track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,1185,118500,car,984.301,984.264,3.86,-0.023,-0.006,4.64,1.8
38,1186,118600,car,984.687,984.274,3.991,0.008,0.002,4.64,1.8
38,1187,118700,car,985.086,984.287,4.116,0.044,0.011,4.64,1.8
38,1188,118800,car,985.497,984.305,4.232,0.083,0.02,4.64,1.8
38,1189,118900,car,985.92,984.327,4.339,0.128,0.029,4.64,1.8
38,1190,119000,car,986.353,984.355,4.437,0.177,0.04,4.64,1.8
38,1191,119100,car,986.796,984.389,4.524,0.231,0.051,4.64,1.8
38,1192,119200,car,987.247,984.43,4.601,0.29,0.063,4.64,1.8
38,1193,119300,car,987.706,984.478,4.665,0.354,0.076,4.64,1.8
38,1194,119400,car,988.17,984.534,4.718,0.425,0.09,4.64,1.8
38,1195,119500,car,988.64,984.598,4.759,0.501,0.105,4.64,1.8
38,1196,119600,car,989.113,984.672,4.787,0.583,0.121,4.64,1.8
38,1197,119700,car,989.588,984.756,4.804,0.672,0.139,4.64,1.8
38,1198,119800,car,990.064,984.85,4.809,0.766,0.158,4.64,1.8
38,1199,119900,car,990.539,984.956,4.803,0.866,0.178,4.64,1.8
38,1200,120000,car,991.014,985.075,4.786,0.972,0.2,4.64,1.8
38,1201,120100,car,991.485,985.205,4.759,1.082,0.224,4.64,1.8
38,1202,120200,car,991.952,985.349,4.723,1.198,0.248,4.64,1.8
38,1203,120300,car,992.414,985.506,4.678,1.317,0.274,4.64,1.8
38,1204,120400,car,992.87,985.676,4.624,1.44,0.302,4.64,1.8
38,1205,120500,car,993.319,985.86,4.564,1.566,0.331,4.64,1.8
38,1206,120600,car,993.76,986.058,4.497,1.694,0.36,4.64,1.8
38,1207,120700,car,994.192,986.269,4.424,1.823,0.391,4.64,1.8
38,1208,120800,car,994.615,986.494,4.345,1.954,0.423,4.64,1.8
38,1209,120900,car,995.029,986.733,4.262,2.085,0.455,4.64,1.8
38,1210,121000,car,995.432,986.984,4.174,2.215,0.488,4.64,1.8
38,1211,121100,car,995.824,987.248,4.082,2.345,0.521,4.64,1.8
38,1212,121200,car,996.205,987.525,3.986,2.474,0.555,4.64,1.8
38,1213,121300,car,996.575,987.814,3.886,2.6,0.59,4.64,1.8
38,1214,121400,car,996.933,988.115,3.783,2.725,0.624,4.64,1.8
38,1215,121500,car,997.28,988.428,3.676,2.847,0.659,4.64,1.8
38,1216,121600,car,997.614,988.751,3.567,2.966,0.694,4.64,1.8
38,1217,121700,car,997.935,989.085,3.454,3.083,0.729,4.64,1.8
38,1218,121800,car,998.245,989.43,3.34,3.196,0.763,4.64,1.8
38,1219,121900,car,998.541,989.784,3.224,3.306,0.798,4.64,1.8
38,1220,122000,car,998.825,990.149,3.107,3.414,0.832,4.64,1.8
38,1221,122100,car,999.097,990.522,2.989,3.52,0.867,4.64,1.8
38,1222,122200,car,999.356,990.904,2.871,3.624,0.901,4.64,1.8
38,1223,122300,car,999.602,991.295,2.754,3.728,0.935,4.64,1.8
38,1224,122400,car,999.837,991.695,2.638,3.834,0.968,4.64,1.8
38,1225,122500,car,1000.059,992.104,2.524,3.94,1.001,4.64,1.8
38,1226,122600,car,1000.269,992.522,2.411,4.05,1.034,4.64,1.8
38,1227,122700,car,1000.468,992.949,2.299,4.162,1.066,4.64,1.8
38,1228,122800,car,1000.656,993.386,2.188,4.278,1.098,4.64,1.8
38,1229,122900,car,1000.833,993.833,2.076,4.395,1.129,4.64,1.8
38,1230,123000,car,1000.998,994.29,1.965,4.515,1.16,4.64,1.8
38,1231,123100,car,1001.153,994.758,1.852,4.635,1.191,4.64,1.8
38,1232,123200,car,1001.297,995.236,1.739,4.754,1.22,4.64,1.8
38,1233,123300,car,1001.43,995.725,1.624,4.871,1.249,4.64,1.8
38,1234,123400,car,1001.553,996.223,1.509,4.985,1.277,4.64,1.8
38,1235,123500,car,1001.666,996.732,1.395,5.094,1.304,4.64,1.8
38,1236,123600,car,1001.768,997.251,1.281,5.199,1.329,4.64,1.8
38,1237,123700,car,1001.861,997.779,1.169,5.299,1.354,4.64,1.8
38,1238,123800,car,1001.944,998.316,1.061,5.394,1.377,4.64,1.8
38,1239,123900,car,1002.018,998.861,0.956,5.483,1.398,4.64,1.8
38,1240,124000,car,1002.084,999.415,0.855,5.568,1.418,4.64,1.8
38,1241,124100,car,1002.142,999.976,0.76,5.649,1.437,4.64,1.8
38,1242,124200,car,1002.193,1000.545,0.672,5.727,1.454,4.64,1.8
38,1243,124300,car,1002.236,1001.12,0.589,5.801,1.47,4.64,1.8
38,1244,124400,car,1002.274,1001.703,0.514,5.873,1.484,4.64,1.8
38,1245,124500,car,1002.307,1002.293,0.445,5.942,1.496,4.64,1.8
38,1246,124600,car,1002.335,1002.889,0.383,6.008,1.507,4.64,1.8
38,1247,124700,car,1002.358,1003.491,0.329,6.073,1.517,4.64,1.8
38,1248,124800,car,1002.378,1004.1,0.281,6.134,1.525,4.64,1.8
38,1249,124900,car,1002.396,1004.714,0.239,6.194,1.532,4.64,1.8
38,1250,125000,car,1002.41,1005.335,0.204,6.251,1.538,4.64,1.8
38,1251,125100,car,1002.423,1005.961,0.174,6.307,1.543,4.64,1.8
38,1252,125200,car,1002.434,1006.592,0.15,6.359,1.547,4.64,1.8
38,1253,125300,car,1002.444,1007.228,0.13,6.41,1.55,4.64,1.8
38,1254,125400,car,1002.453,1007.87,0.115,6.457,1.553,4.64,1.8
38,1255,125500,car,1002.461,1008.516,0.103,6.503,1.555,4.64,1.8
38,1256,125600,car,1002.469,1009.166,0.095,6.545,1.556,4.64,1.8
38,1257,125700,car,1002.477,1009.821,0.088,6.585,1.557,4.64,1.8
38,1258,125800,car,1002.485,1010.479,0.084,6.622,1.558,4.64,1.8
38,1259,125900,car,1002.493,1011.141,0.082,6.655,1.558,4.64,1.8
38,1260,126000,car,1002.501,1011.807,0.081,6.685,1.559,4.64,1.8
38,1261,126100,car,1002.508,1012.476,0.081,6.71,1.559,4.64,1.8
38,1262,126200,car,1002.517,1013.147,0.081,6.732,1.559,4.64,1.8
38,1263,126300,car,1002.525,1013.82,0.082,6.749,1.559,4.64,1.8
38,1264,126400,car,1002.533,1014.495,0.084,6.763,1.558,4.64,1.8
38,1265,126500,car,1002.542,1015.171,0.085,6.772,1.558,4.64,1.8
38,1266,126600,car,1002.551,1015.848,0.087,6.778,1.558,4.64,1.8
38,1267,126700,car,1002.56,1016.526,0.089,6.781,1.558,4.64,1.8
38,1268,126800,car,1002.569,1017.204,0.09,6.782,1.557,4.64,1.8
38,1269,126900,car,1002.579,1017.882,0.092,6.782,1.557,4.64,1.8
39,1241,124100,car,1052.448,988.417,-9.722,0.685,3.071,4.5,1.69
39,1242,124200,car,1051.476,988.485,-9.734,0.682,3.072,4.5,1.69
39,1243,124300,car,1050.502,988.553,-9.747,0.679,3.072,4.5,1.69
39,1244,124400,car,1049.527,988.62,-9.759,0.675,3.072,4.5,1.69
39,1245,124500,car,1048.551,988.687,-9.768,0.671,3.073,4.5,1.69
39,1246,124600,car,1047.574,988.753,-9.773,0.667,3.073,4.5,1.69
39,1247,124700,car,1046.597,988.819,-9.773,0.662,3.074,4.5,1.69
39,1248,124800,car,1045.62,988.885,-9.767,0.656,3.075,4.5,1.69
39,1249,124900,car,1044.643,988.949,-9.756,0.65,3.075,4.5,1.69
39,1250,125000,car,1043.667,989.014,-9.739,0.644,3.076,4.5,1.69
39,1251,125100,car,1042.693,989.077,-9.714,0.637,3.076,4.5,1.69
39,1252,125200,car,1041.722,989.14,-9.683,0.631,3.076,4.5,1.69
39,1253,125300,car,1040.754,989.203,-9.644,0.625,3.077,4.5,1.69
39,1254,125400,car,1039.789,989.265,-9.598,0.619,3.077,4.5,1.69
39,1255,125500,car,1038.829,989.327,-9.543,0.613,3.077,4.5,1.69
39,1256,125600,car,1037.875,989.388,-9.481,0.606,3.078,4.5,1.69
39,1257,125700,car,1036.927,989.448,-9.412,0.6,3.078,4.5,1.69
39,1258,125800,car,1035.986,989.507,-9.335,0.592,3.078,4.5,1.69
39,1259,125900,car,1035.052,989.566,-9.252,0.583,3.079,4.5,1.69
39,1260,126000,car,1034.127,989.624,-9.163,0.574,3.079,4.5,1.69
39,1261,126100,car,1033.211,989.68,-9.069,0.563,3.08,4.5,1.69
39,1262,126200,car,1032.304,989.736,-8.97,0.55,3.08,4.5,1.69
39,1263,126300,car,1031.406,989.79,-8.865,0.536,3.081,4.5,1.69
39,1264,126400,car,1030.52,989.842,-8.756,0.521,3.082,4.5,1.69
39,1265,126500,car,1029.644,989.893,-8.641,0.505,3.083,4.5,1.69
39,1266,126600,car,1028.78,989.941,-8.52,0.489,3.084,4.5,1.69
39,1267,126700,car,1027.928,989.989,-8.393,0.471,3.086,4.5,1.69
39,1268,126800,car,1027.089,990.034,-8.257,0.454,3.087,4.5,1.69
39,1269,126900,car,1026.263,990.078,-8.111,0.437,3.088,4.5,1.69
39,1270,127000,car,1025.452,990.12,-7.952,0.421,3.089,4.5,1.69
39,1271,127100,car,1024.656,990.161,-7.78,0.405,3.09,4.5,1.69
39,1272,127200,car,1023.878,990.201,-7.592,0.391,3.09,4.5,1.69
39,1273,127300,car,1023.119,990.239,-7.386,0.378,3.09,4.5,1.69
39,1274,127400,car,1022.38,990.277,-7.162,0.367,3.09,4.5,1.69
39,1275,127500,car,1021.664,990.314,-6.92,0.357,3.09,4.5,1.69
39,1276,127600,car,1020.972,990.351,-6.661,0.347,3.09,4.5,1.69
39,1277,127700,car,1020.306,990.387,-6.385,0.337,3.089,4.5,1.69
39,1278,127800,car,1019.668,990.422,-6.095,0.328,3.088,4.5,1.69
39,1279,127900,car,1019.058,990.457,-5.795,0.317,3.087,4.5,1.69
39,1280,128000,car,1018.479,990.491,-5.487,0.306,3.086,4.5,1.69
39,1281,128100,car,1017.93,990.523,-5.174,0.293,3.085,4.5,1.69
39,1282,128200,car,1017.413,990.554,-4.862,0.279,3.084,4.5,1.69
39,1283,128300,car,1016.927,990.583,-4.552,0.263,3.084,4.5,1.69
39,1284,128400,car,1016.472,990.609,-4.249,0.246,3.084,4.5,1.69
39,1285,128500,car,1016.047,990.634,-3.954,0.229,3.084,4.5,1.69
39,1286,128600,car,1015.651,990.656,-3.67,0.211,3.084,4.5,1.69
39,1287,128700,car,1015.284,990.676,-3.398,0.193,3.085,4.5,1.69
39,1288,128800,car,1014.944,990.694,-3.142,0.177,3.085,4.5,1.69
39,1289,128900,car,1014.63,990.71,-2.901,0.161,3.086,4.5,1.69
39,1290,129000,car,1014.34,990.725,-2.678,0.146,3.087,4.5,1.69
39,1291,129100,car,1014.072,990.737,-2.473,0.133,3.088,4.5,1.69
39,1292,129200,car,1013.824,990.749,-2.288,0.121,3.089,4.5,1.69
39,1293,129300,car,1013.595,990.759,-2.124,0.111,3.09,4.5,1.69
39,1294,129400,car,1013.383,990.769,-1.979,0.102,3.09,4.5,1.69
39,1295,129500,car,1013.185,990.778,-1.854,0.095,3.09,4.5,1.69
39,1296,129600,car,1012.999,990.787,-1.748,0.089,3.091,4.5,1.69
39,1297,129700,car,1012.825,990.796,-1.658,0.085,3.09,4.5,1.69
39,1298,129800,car,1012.659,990.804,-1.583,0.081,3.09,4.5,1.69
39,1299,129900,car,1012.501,990.813,-1.521,0.079,3.09,4.5,1.69
39,1300,130000,car,1012.348,990.822,-1.469,0.077,3.089,4.5,1.69
39,1301,130100,car,1012.202,990.83,-1.424,0.076,3.088,4.5,1.69
39,1302,130200,car,1012.059,990.839,-1.384,0.075,3.087,4.5,1.69
39,1303,130300,car,1011.921,990.849,-1.348,0.075,3.086,4.5,1.69
39,1304,130400,car,1011.786,990.858,-1.313,0.075,3.085,4.5,1.69
39,1305,130500,car,1011.655,990.868,-1.278,0.075,3.083,4.5,1.69
39,1306,130600,car,1011.528,990.878,-1.242,0.075,3.081,4.5,1.69
39,1307,130700,car,1011.403,990.889,-1.205,0.075,3.079,4.5,1.69
39,1308,130800,car,1011.283,990.9,-1.168,0.076,3.077,4.5,1.69
39,1309,130900,car,1011.166,990.911,-1.129,0.076,3.075,4.5,1.69
39,1310,131000,car,1011.054,990.922,-1.089,0.076,3.072,4.5,1.69
39,1311,131100,car,1010.945,990.933,-1.05,0.076,3.069,4.5,1.69
39,1312,131200,car,1010.84,990.945,-1.011,0.076,3.067,4.5,1.69
39,1313,131300,car,1010.739,990.957,-0.975,0.076,3.064,4.5,1.69
39,1314,131400,car,1010.642,990.969,-0.94,0.076,3.061,4.5,1.69
39,1315,131500,car,1010.548,990.981,-0.909,0.076,3.058,4.5,1.69
39,1316,131600,car,1010.457,990.993,-0.881,0.077,3.055,4.5,1.69
39,1317,131700,car,1010.369,991.005,-0.858,0.077,3.052,4.5,1.69
39,1318,131800,car,1010.284,991.017,-0.839,0.078,3.049,4.5,1.69
39,1319,131900,car,1010.2,991.03,-0.825,0.079,3.046,4.5,1.69
39,1320,132000,car,1010.118,991.042,-0.816,0.081,3.043,4.5,1.69
39,1321,132100,car,1010.037,991.054,-0.812,0.083,3.04,4.5,1.69
39,1322,132200,car,1009.956,991.067,-0.812,0.085,3.037,4.5,1.69
39,1323,132300,car,1009.875,991.08,-0.817,0.088,3.034,4.5,1.69
39,1324,132400,car,1009.794,991.093,-0.826,0.092,3.031,4.5,1.69
39,1325,132500,car,1009.712,991.106,-0.838,0.096,3.028,4.5,1.69
39,1326,132600,car,1009.629,991.12,-0.852,0.1,3.025,4.5,1.69
39,1327,132700,car,1009.544,991.135,-0.867,0.105,3.021,4.5,1.69
39,1328,132800,car,1009.458,991.149,-0.882,0.109,3.018,4.5,1.69
39,1329,132900,car,1009.37,991.165,-0.897,0.114,3.015,4.5,1.69
39,1330,133000,car,1009.281,991.181,-0.91,0.119,3.012,4.5,1.69
39,1331,133100,car,1009.191,991.197,-0.921,0.124,3.008,4.5,1.69
39,1332,133200,car,1009.099,991.215,-0.93,0.128,3.005,4.5,1.69
39,1333,133300,car,1009.007,991.232,-0.935,0.132,3.001,4.5,1.69
39,1334,133400,car,1008.914,991.25,-0.938,0.136,2.998,4.5,1.69
39,1335,133500,car,1008.822,991.268,-0.937,0.139,2.994,4.5,1.69
39,1336,133600,car,1008.729,991.287,-0.933,0.141,2.991,4.5,1.69
39,1337,133700,car,1008.636,991.305,-0.926,0.144,2.988,4.5,1.69
39,1338,133800,car,1008.544,991.324,-0.917,0.145,2.985,4.5,1.69
39,1339,133900,car,1008.453,991.343,-0.906,0.146,2.982,4.5,1.69
39,1340,134000,car,1008.363,991.361,-0.893,0.147,2.979,4.5,1.69
39,1341,134100,car,1008.275,991.38,-0.877,0.147,2.976,4.5,1.69
39,1342,134200,car,1008.188,991.398,-0.861,0.146,2.973,4.5,1.69
39,1343,134300,car,1008.102,991.416,-0.842,0.145,2.971,4.5,1.69
39,1344,134400,car,1008.018,991.434,-0.823,0.144,2.969,4.5,1.69
39,1345,134500,car,1007.937,991.451,-0.802,0.142,2.966,4.5,1.69
39,1346,134600,car,1007.857,991.468,-0.78,0.14,2.964,4.5,1.69
39,1347,134700,car,1007.779,991.485,-0.757,0.137,2.962,4.5,1.69
39,1348,134800,car,1007.704,991.501,-0.733,0.134,2.96,4.5,1.69
39,1349,134900,car,1007.631,991.517,-0.709,0.131,2.958,4.5,1.69
39,1350,135000,car,1007.561,991.533,-0.684,0.128,2.957,4.5,1.69
39,1351,135100,car,1007.493,991.548,-0.659,0.125,2.955,4.5,1.69
39,1352,135200,car,1007.427,991.562,-0.635,0.121,2.953,4.5,1.69
39,1353,135300,car,1007.364,991.576,-0.611,0.117,2.952,4.5,1.69
39,1354,135400,car,1007.303,991.59,-0.587,0.114,2.95,4.5,1.69
39,1355,135500,car,1007.245,991.604,-0.564,0.11,2.949,4.5,1.69
39,1356,135600,car,1007.189,991.616,-0.543,0.107,2.947,4.5,1.69
39,1357,135700,car,1007.135,991.629,-0.523,0.104,2.946,4.5,1.69
39,1358,135800,car,1007.083,991.641,-0.505,0.101,2.944,4.5,1.69
39,1359,135900,car,1007.033,991.653,-0.488,0.098,2.943,4.5,1.69
39,1360,136000,car,1006.985,991.665,-0.473,0.096,2.941,4.5,1.69
39,1361,136100,car,1006.938,991.677,-0.459,0.094,2.94,4.5,1.69
39,1362,136200,car,1006.892,991.688,-0.446,0.092,2.939,4.5,1.69
39,1363,136300,car,1006.848,991.699,-0.434,0.09,2.937,4.5,1.69
39,1364,136400,car,1006.805,991.71,-0.421,0.088,2.936,4.5,1.69
39,1365,136500,car,1006.764,991.72,-0.408,0.086,2.934,4.5,1.69
39,1366,136600,car,1006.723,991.731,-0.395,0.084,2.933,4.5,1.69
39,1367,136700,car,1006.684,991.741,-0.38,0.081,2.932,4.5,1.69
39,1368,136800,car,1006.647,991.751,-0.365,0.078,2.93,4.5,1.69
39,1369,136900,car,1006.61,991.761,-0.35,0.076,2.929,4.5,1.69
39,1370,137000,car,1006.576,991.77,-0.335,0.073,2.928,4.5,1.69
39,1371,137100,car,1006.543,991.779,-0.322,0.071,2.926,4.5,1.69
39,1372,137200,car,1006.511,991.788,-0.312,0.069,2.925,4.5,1.69
39,1373,137300,car,1006.48,991.797,-0.307,0.068,2.923,4.5,1.69
39,1374,137400,car,1006.45,991.806,-0.306,0.068,2.922,4.5,1.69
39,1375,137500,car,1006.42,991.814,-0.312,0.07,2.921,4.5,1.69
39,1376,137600,car,1006.389,991.823,-0.324,0.073,2.919,4.5,1.69
39,1377,137700,car,1006.357,991.833,-0.344,0.078,2.918,4.5,1.69
39,1378,137800,car,1006.323,991.843,-0.372,0.085,2.916,4.5,1.69
39,1379,137900,car,1006.287,991.853,-0.407,0.094,2.914,4.5,1.69
39,1380,138000,car,1006.247,991.865,-0.449,0.105,2.913,4.5,1.69
39,1381,138100,car,1006.203,991.879,-0.498,0.117,2.91,4.5,1.69
39,1382,138200,car,1006.154,991.894,-0.551,0.131,2.908,4.5,1.69
39,1383,138300,car,1006.1,991.911,-0.608,0.146,2.905,4.5,1.69
39,1384,138400,car,1006.04,991.93,-0.666,0.163,2.902,4.5,1.69
39,1385,138500,car,1005.975,991.951,-0.723,0.179,2.898,4.5,1.69
39,1386,138600,car,1005.904,991.974,-0.778,0.196,2.894,4.5,1.69
39,1387,138700,car,1005.828,992,-0.828,0.213,2.89,4.5,1.69
39,1388,138800,car,1005.747,992.028,-0.871,0.229,2.885,4.5,1.69
39,1389,138900,car,1005.663,992.059,-0.905,0.243,2.879,4.5,1.69
39,1390,139000,car,1005.575,992.091,-0.932,0.257,2.873,4.5,1.69
39,1391,139100,car,1005.484,992.126,-0.949,0.268,2.866,4.5,1.69
39,1392,139200,car,1005.393,992.162,-0.957,0.278,2.859,4.5,1.69
39,1393,139300,car,1005.3,992.2,-0.958,0.286,2.851,4.5,1.69
39,1394,139400,car,1005.208,992.24,-0.952,0.293,2.843,4.5,1.69
39,1395,139500,car,1005.117,992.28,-0.941,0.298,2.835,4.5,1.69
39,1396,139600,car,1005.027,992.322,-0.926,0.303,2.826,4.5,1.69
39,1397,139700,car,1004.939,992.365,-0.909,0.306,2.816,4.5,1.69
39,1398,139800,car,1004.853,992.408,-0.889,0.309,2.807,4.5,1.69
39,1399,139900,car,1004.77,992.452,-0.87,0.312,2.797,4.5,1.69
39,1400,140000,car,1004.688,992.496,-0.852,0.316,2.787,4.5,1.69
39,1401,140100,car,1004.609,992.542,-0.836,0.32,2.776,4.5,1.69
39,1402,140200,car,1004.531,992.588,-0.823,0.325,2.765,4.5,1.69
39,1403,140300,car,1004.455,992.634,-0.814,0.332,2.754,4.5,1.69
39,1404,140400,car,1004.38,992.682,-0.81,0.341,2.743,4.5,1.69
39,1405,140500,car,1004.306,992.731,-0.812,0.353,2.732,4.5,1.69
39,1406,140600,car,1004.232,992.782,-0.819,0.368,2.719,4.5,1.69
39,1407,140700,car,1004.158,992.834,-0.832,0.386,2.707,4.5,1.69
39,1408,140800,car,1004.083,992.889,-0.852,0.409,2.694,4.5,1.69
39,1409,140900,car,1004.007,992.947,-0.878,0.436,2.68,4.5,1.69
39,1410,141000,car,1003.928,993.008,-0.909,0.468,2.666,4.5,1.69
39,1411,141100,car,1003.848,993.074,-0.944,0.505,2.65,4.5,1.69
39,1412,141200,car,1003.765,993.144,-0.982,0.547,2.634,4.5,1.69
39,1413,141300,car,1003.679,993.219,-1.022,0.593,2.616,4.5,1.69
39,1414,141400,car,1003.591,993.3,-1.061,0.643,2.597,4.5,1.69
39,1415,141500,car,1003.5,993.387,-1.098,0.696,2.576,4.5,1.69
39,1416,141600,car,1003.408,993.481,-1.129,0.752,2.554,4.5,1.69
39,1417,141700,car,1003.314,993.582,-1.154,0.808,2.531,4.5,1.69
39,1418,141800,car,1003.22,993.689,-1.17,0.863,2.506,4.5,1.69
39,1419,141900,car,1003.127,993.803,-1.177,0.917,2.48,4.5,1.69
39,1420,142000,car,1003.035,993.923,-1.173,0.967,2.452,4.5,1.69
39,1421,142100,car,1002.946,994.048,-1.161,1.013,2.424,4.5,1.69
39,1422,142200,car,1002.86,994.177,-1.14,1.055,2.395,4.5,1.69
39,1423,142300,car,1002.778,994.31,-1.112,1.093,2.365,4.5,1.69
39,1424,142400,car,1002.7,994.447,-1.078,1.126,2.335,4.5,1.69
39,1425,142500,car,1002.626,994.585,-1.042,1.156,2.305,4.5,1.69
39,1426,142600,car,1002.557,994.725,-1.004,1.183,2.275,4.5,1.69
39,1427,142700,car,1002.492,994.867,-0.967,1.21,2.245,4.5,1.69
39,1428,142800,car,1002.431,995.01,-0.931,1.238,2.216,4.5,1.69
39,1429,142900,car,1002.373,995.154,-0.897,1.268,2.187,4.5,1.69
39,1430,143000,car,1002.319,995.3,-0.867,1.303,2.158,4.5,1.69
39,1431,143100,car,1002.269,995.448,-0.84,1.344,2.13,4.5,1.69
39,1432,143200,car,1002.221,995.599,-0.816,1.391,2.102,4.5,1.69
39,1433,143300,car,1002.175,995.754,-0.795,1.445,2.074,4.5,1.69
39,1434,143400,car,1002.132,995.913,-0.775,1.506,2.046,4.5,1.69
39,1435,143500,car,1002.092,996.078,-0.754,1.573,2.018,4.5,1.69
39,1436,143600,car,1002.053,996.248,-0.733,1.646,1.99,4.5,1.69
39,1437,143700,car,1002.018,996.425,-0.71,1.721,1.962,4.5,1.69
39,1438,143800,car,1001.985,996.609,-0.683,1.798,1.934,4.5,1.69
39,1439,143900,car,1001.955,996.801,-0.653,1.874,1.906,4.5,1.69
39,1440,144000,car,1001.928,996.999,-0.619,1.947,1.879,4.5,1.69
39,1441,144100,car,1001.904,997.204,-0.581,2.015,1.852,4.5,1.69
39,1442,144200,car,1001.883,997.415,-0.54,2.078,1.825,4.5,1.69
39,1443,144300,car,1001.865,997.632,-0.498,2.135,1.8,4.5,1.69
39,1444,144400,car,1001.851,997.854,-0.454,2.187,1.775,4.5,1.69
39,1445,144500,car,1001.839,998.081,-0.41,2.233,1.752,4.5,1.69
39,1446,144600,car,1001.829,998.312,-0.367,2.275,1.731,4.5,1.69
39,1447,144700,car,1001.822,998.547,-0.325,2.314,1.71,4.5,1.69
39,1448,144800,car,1001.817,998.785,-0.285,2.351,1.691,4.5,1.69
39,1449,144900,car,1001.815,999.026,-0.246,2.386,1.673,4.5,1.69
39,1450,145000,car,1001.814,999.27,-0.209,2.42,1.657,4.5,1.69
39,1451,145100,car,1001.816,999.517,-0.174,2.454,1.641,4.5,1.69
39,1452,145200,car,1001.82,999.766,-0.14,2.487,1.627,4.5,1.69
39,1453,145300,car,1001.825,1000.018,-0.108,2.521,1.614,4.5,1.69
39,1454,145400,car,1001.832,1000.273,-0.078,2.557,1.601,4.5,1.69
39,1455,145500,car,1001.841,1000.53,-0.049,2.594,1.59,4.5,1.69
39,1456,145600,car,1001.852,1000.791,-0.021,2.633,1.579,4.5,1.69
39,1457,145700,car,1001.865,1001.056,0.005,2.674,1.569,4.5,1.69
39,1458,145800,car,1001.879,1001.324,0.031,2.718,1.559,4.5,1.69
39,1459,145900,car,1001.895,1001.597,0.056,2.764,1.55,4.5,1.69
39,1460,146000,car,1001.913,1001.873,0.08,2.812,1.542,4.5,1.69
39,1461,146100,car,1001.932,1002.155,0.103,2.862,1.535,4.5,1.69
39,1462,146200,car,1001.953,1002.441,0.126,2.912,1.528,4.5,1.69
39,1463,146300,car,1001.975,1002.732,0.147,2.963,1.521,4.5,1.69
39,1464,146400,car,1001.999,1003.029,0.168,3.013,1.515,4.5,1.69
39,1465,146500,car,1002.024,1003.33,0.187,3.063,1.51,4.5,1.69
39,1466,146600,car,1002.049,1003.636,0.205,3.11,1.505,4.5,1.69
39,1467,146700,car,1002.076,1003.947,0.221,3.154,1.501,4.5,1.69
39,1468,146800,car,1002.104,1004.262,0.236,3.194,1.497,4.5,1.69
39,1469,146900,car,1002.133,1004.581,0.249,3.23,1.494,4.5,1.69
39,1470,147000,car,1002.162,1004.904,0.261,3.26,1.491,4.5,1.69
39,1471,147100,car,1002.191,1005.23,0.27,3.284,1.489,4.5,1.69
39,1472,147200,car,1002.22,1005.559,0.277,3.301,1.487,4.5,1.69
39,1473,147300,car,1002.25,1005.889,0.282,3.312,1.486,4.5,1.69
39,1474,147400,car,1002.279,1006.22,0.284,3.317,1.485,4.5,1.69
39,1475,147500,car,1002.308,1006.552,0.285,3.316,1.485,4.5,1.69
39,1476,147600,car,1002.336,1006.884,0.284,3.309,1.485,4.5,1.69
39,1477,147700,car,1002.364,1007.215,0.281,3.298,1.486,4.5,1.69
39,1478,147800,car,1002.391,1007.545,0.277,3.283,1.487,4.5,1.69
39,1479,147900,car,1002.417,1007.873,0.272,3.265,1.488,4.5,1.69
39,1480,148000,car,1002.442,1008.2,0.266,3.246,1.489,4.5,1.69
39,1481,148100,car,1002.466,1008.525,0.259,3.227,1.491,4.5,1.69
39,1482,148200,car,1002.49,1008.848,0.251,3.207,1.493,4.5,1.69
39,1483,148300,car,1002.512,1009.169,0.243,3.187,1.495,4.5,1.69
39,1484,148400,car,1002.533,1009.488,0.235,3.168,1.497,4.5,1.69
39,1485,148500,car,1002.554,1009.805,0.227,3.15,1.499,4.5,1.69
39,1486,148600,car,1002.574,1010.121,0.219,3.133,1.501,4.5,1.69
39,1487,148700,car,1002.592,1010.434,0.211,3.116,1.503,4.5,1.69
39,1488,148800,car,1002.611,1010.746,0.204,3.099,1.505,4.5,1.69
39,1489,148900,car,1002.628,1011.056,0.196,3.082,1.507,4.5,1.69
39,1490,149000,car,1002.645,1011.364,0.19,3.065,1.509,4.5,1.69
39,1491,149100,car,1002.662,1011.671,0.183,3.046,1.511,4.5,1.69
39,1492,149200,car,1002.678,1011.976,0.178,3.027,1.512,4.5,1.69
39,1493,149300,car,1002.694,1012.279,0.173,3.007,1.513,4.5,1.69
39,1494,149400,car,1002.71,1012.579,0.168,2.986,1.515,4.5,1.69
39,1495,149500,car,1002.725,1012.878,0.165,2.965,1.515,4.5,1.69
39,1496,149600,car,1002.741,1013.175,0.162,2.943,1.516,4.5,1.69
39,1497,149700,car,1002.757,1013.469,0.16,2.922,1.516,4.5,1.69
39,1498,149800,car,1002.773,1013.761,0.159,2.901,1.516,4.5,1.69
39,1499,149900,car,1002.789,1014.051,0.158,2.88,1.516,4.5,1.69
39,1500,150000,car,1002.806,1014.339,0.159,2.86,1.515,4.5,1.69
39,1501,150100,car,1002.823,1014.625,0.159,2.841,1.515,4.5,1.69
39,1502,150200,car,1002.84,1014.909,0.161,2.822,1.514,4.5,1.69
39,1503,150300,car,1002.858,1015.192,0.163,2.805,1.513,4.5,1.69
39,1504,150400,car,1002.876,1015.472,0.165,2.79,1.512,4.5,1.69
39,1505,150500,car,1002.894,1015.751,0.168,2.776,1.51,4.5,1.69
39,1506,150600,car,1002.913,1016.029,0.171,2.763,1.509,4.5,1.69
