track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,192,19200,car,1025.218,979.172,-1.052,-2.653,-1.948,4.4,1.77
20,193,19300,car,1025.145,978.895,-0.955,-2.602,-1.922,4.4,1.77
20,194,19400,car,1025.08,978.625,-0.869,-2.56,-1.898,4.4,1.77
20,195,19500,car,1025.022,978.361,-0.793,-2.526,-1.875,4.4,1.77
20,196,19600,car,1024.971,978.101,-0.727,-2.502,-1.854,4.4,1.77
20,197,19700,car,1024.924,977.844,-0.669,-2.488,-1.833,4.4,1.77
20,198,19800,car,1024.882,977.589,-0.617,-2.483,-1.814,4.4,1.77
20,199,19900,car,1024.844,977.336,-0.57,-2.486,-1.796,4.4,1.77
20,200,20000,car,1024.809,977.083,-0.528,-2.495,-1.779,4.4,1.77
20,201,20100,car,1024.777,976.829,-0.49,-2.509,-1.763,4.4,1.77
20,202,20200,car,1024.747,976.574,-0.454,-2.527,-1.749,4.4,1.77
20,203,20300,car,1024.72,976.318,-0.422,-2.546,-1.735,4.4,1.77
20,204,20400,car,1024.694,976.061,-0.393,-2.567,-1.723,4.4,1.77
20,205,20500,car,1024.67,975.801,-0.367,-2.587,-1.712,4.4,1.77
20,206,20600,car,1024.646,975.54,-0.344,-2.605,-1.702,4.4,1.77
20,207,20700,car,1024.623,975.277,-0.324,-2.621,-1.694,4.4,1.77
20,208,20800,car,1024.599,975.013,-0.308,-2.634,-1.687,4.4,1.77
20,209,20900,car,1024.575,974.747,-0.296,-2.643,-1.682,4.4,1.77
20,210,21000,car,1024.55,974.481,-0.288,-2.648,-1.679,4.4,1.77
20,211,21100,car,1024.523,974.214,-0.285,-2.648,-1.678,4.4,1.77
20,212,21200,car,1024.493,973.948,-0.286,-2.645,-1.679,4.4,1.77
20,213,21300,car,1024.461,973.682,-0.292,-2.637,-1.681,4.4,1.77
20,214,21400,car,1024.425,973.416,-0.304,-2.626,-1.686,4.4,1.77
20,215,21500,car,1024.386,973.152,-0.32,-2.611,-1.693,4.4,1.77
20,216,21600,car,1024.342,972.89,-0.341,-2.593,-1.701,4.4,1.77
20,217,21700,car,1024.293,972.629,-0.366,-2.573,-1.712,4.4,1.77
20,218,21800,car,1024.238,972.371,-0.396,-2.551,-1.725,4.4,1.77
20,219,21900,car,1024.179,972.116,-0.431,-2.53,-1.739,4.4,1.77
20,220,22000,car,1024.113,971.863,-0.47,-2.51,-1.756,4.4,1.77
20,221,22100,car,1024.041,971.613,-0.513,-2.494,-1.774,4.4,1.77
20,222,22200,car,1023.963,971.366,-0.562,-2.483,-1.793,4.4,1.77
20,223,22300,car,1023.878,971.121,-0.616,-2.479,-1.814,4.4,1.77
20,224,22400,car,1023.786,970.877,-0.676,-2.483,-1.837,4.4,1.77
20,225,22500,car,1023.687,970.634,-0.743,-2.496,-1.86,4.4,1.77
20,226,22600,car,1023.581,970.392,-0.817,-2.516,-1.885,4.4,1.77
20,227,22700,car,1023.466,970.15,-0.899,-2.541,-1.911,4.4,1.77
20,228,22800,car,1023.342,969.907,-0.988,-2.568,-1.938,4.4,1.77
20,229,22900,car,1023.208,969.663,-1.082,-2.593,-1.966,4.4,1.77
20,230,23000,car,1023.065,969.42,-1.181,-2.61,-1.996,4.4,1.77
20,231,23100,car,1022.911,969.177,-1.281,-2.616,-2.026,4.4,1.77
20,232,23200,car,1022.746,968.935,-1.38,-2.608,-2.057,4.4,1.77
20,233,23300,car,1022.572,968.697,-1.475,-2.585,-2.089,4.4,1.77
20,234,23400,car,1022.388,968.462,-1.565,-2.547,-2.122,4.4,1.77
20,235,23500,car,1022.196,968.233,-1.65,-2.499,-2.154,4.4,1.77
20,236,23600,car,1021.996,968.01,-1.731,-2.443,-2.187,4.4,1.77
23,106,10600,car,949.537,985.902,1.735,-0.081,-0.047,4.76,1.83
23,107,10700,car,949.711,985.894,1.739,-0.082,-0.047,4.76,1.83
23,108,10800,car,949.885,985.885,1.747,-0.083,-0.047,4.76,1.83
23,109,10900,car,950.06,985.877,1.758,-0.084,-0.048,4.76,1.83
23,110,11000,car,950.236,985.868,1.774,-0.085,-0.048,4.76,1.83
23,111,11100,car,950.413,985.859,1.794,-0.087,-0.048,4.76,1.83
23,112,11200,car,950.593,985.85,1.818,-0.089,-0.049,4.76,1.83
23,113,11300,car,950.774,985.841,1.846,-0.091,-0.049,4.76,1.83
23,114,11400,car,950.959,985.831,1.878,-0.093,-0.05,4.76,1.83
23,115,11500,car,951.147,985.821,1.912,-0.096,-0.05,4.76,1.83
23,116,11600,car,951.338,985.811,1.948,-0.099,-0.051,4.76,1.83
23,117,11700,car,951.533,985.8,1.986,-0.102,-0.051,4.76,1.83
23,118,11800,car,951.731,985.789,2.023,-0.105,-0.052,4.76,1.83
23,119,11900,car,951.934,985.778,2.061,-0.108,-0.052,4.76,1.83
23,120,12000,car,952.14,985.766,2.096,-0.111,-0.053,4.76,1.83
23,121,12100,car,952.349,985.754,2.129,-0.114,-0.053,4.76,1.83
23,122,12200,car,952.562,985.742,2.158,-0.117,-0.054,4.76,1.83
23,123,12300,car,952.778,985.729,2.183,-0.12,-0.055,4.76,1.83
23,124,12400,car,952.996,985.716,2.203,-0.122,-0.055,4.76,1.83
23,125,12500,car,953.216,985.703,2.218,-0.124,-0.056,4.76,1.83
23,126,12600,car,953.438,985.69,2.227,-0.126,-0.057,4.76,1.83
23,127,12700,car,953.661,985.676,2.23,-0.128,-0.057,4.76,1.83
23,128,12800,car,953.884,985.662,2.228,-0.129,-0.058,4.76,1.83
23,129,12900,car,954.106,985.648,2.221,-0.13,-0.059,4.76,1.83
23,130,13000,car,954.328,985.634,2.21,-0.131,-0.059,4.76,1.83
23,131,13100,car,954.549,985.62,2.195,-0.132,-0.06,4.76,1.83
23,132,13200,car,954.769,985.606,2.176,-0.132,-0.061,4.76,1.83
23,133,13300,car,954.986,985.592,2.156,-0.132,-0.061,4.76,1.83
23,134,13400,car,955.202,985.578,2.133,-0.132,-0.062,4.76,1.83
23,135,13500,car,955.415,985.563,2.111,-0.132,-0.063,4.76,1.83
23,136,13600,car,955.626,985.549,2.088,-0.132,-0.063,4.76,1.83
23,137,13700,car,955.835,985.535,2.066,-0.132,-0.064,4.76,1.83
23,138,13800,car,956.041,985.52,2.047,-0.132,-0.065,4.76,1.83
23,139,13900,car,956.246,985.506,2.03,-0.133,-0.065,4.76,1.83
23,140,14000,car,956.449,985.492,2.018,-0.133,-0.066,4.76,1.83
23,141,14100,car,956.651,985.478,2.011,-0.134,-0.067,4.76,1.83
23,142,14200,car,956.852,985.463,2.01,-0.135,-0.067,4.76,1.83
23,143,14300,car,957.053,985.449,2.014,-0.137,-0.068,4.76,1.83
23,144,14400,car,957.254,985.434,2.025,-0.139,-0.069,4.76,1.83
23,145,14500,car,957.456,985.419,2.041,-0.141,-0.069,4.76,1.83
23,146,14600,car,957.66,985.404,2.063,-0.144,-0.07,4.76,1.83
23,147,14700,car,957.867,985.389,2.09,-0.147,-0.07,4.76,1.83
23,148,14800,car,958.076,985.373,2.119,-0.151,-0.071,4.76,1.83
23,149,14900,car,958.287,985.357,2.151,-0.155,-0.072,4.76,1.83
23,150,15000,car,958.502,985.34,2.183,-0.158,-0.072,4.76,1.83
23,151,15100,car,958.721,985.324,2.212,-0.162,-0.073,4.76,1.83
23,152,15200,car,958.942,985.306,2.239,-0.165,-0.074,4.76,1.83
23,153,15300,car,959.166,985.289,2.26,-0.168,-0.074,4.76,1.83
23,154,15400,car,959.391,985.271,2.273,-0.171,-0.075,4.76,1.83
23,155,15500,car,959.619,985.253,2.278,-0.173,-0.076,4.76,1.83
23,156,15600,car,959.846,985.235,2.274,-0.174,-0.076,4.76,1.83
23,157,15700,car,960.074,985.217,2.258,-0.174,-0.077,4.76,1.83
23,158,15800,car,960.3,985.198,2.232,-0.173,-0.077,4.76,1.83
23,159,15900,car,960.523,985.18,2.196,-0.171,-0.078,4.76,1.83
23,160,16000,car,960.742,985.163,2.15,-0.169,-0.078,4.76,1.83
23,161,16100,car,960.957,985.145,2.094,-0.165,-0.079,4.76,1.83
23,162,16200,car,961.167,985.128,2.032,-0.161,-0.079,4.76,1.83
23,163,16300,car,961.37,985.111,1.963,-0.156,-0.079,4.76,1.83
23,164,16400,car,961.566,985.095,1.891,-0.151,-0.08,4.76,1.83
23,165,16500,car,961.755,985.08,1.818,-0.146,-0.08,4.76,1.83
23,166,16600,car,961.937,985.065,1.745,-0.14,-0.08,4.76,1.83
23,167,16700,car,962.111,985.051,1.674,-0.135,-0.08,4.76,1.83
23,168,16800,car,962.279,985.037,1.609,-0.13,-0.081,4.76,1.83
23,169,16900,car,962.44,985.024,1.551,-0.125,-0.081,4.76,1.83
23,170,17000,car,962.595,985.011,1.501,-0.122,-0.081,4.76,1.83
23,171,17100,car,962.745,984.999,1.46,-0.118,-0.081,4.76,1.83
23,172,17200,car,962.891,984.987,1.43,-0.116,-0.081,4.76,1.83
23,173,17300,car,963.034,984.975,1.411,-0.115,-0.081,4.76,1.83
23,174,17400,car,963.175,984.964,1.402,-0.114,-0.081,4.76,1.83
23,175,17500,car,963.315,984.952,1.402,-0.114,-0.081,4.76,1.83
23,176,17600,car,963.455,984.941,1.41,-0.115,-0.081,4.76,1.83
23,177,17700,car,963.596,984.929,1.426,-0.116,-0.081,4.76,1.83
23,178,17800,car,963.739,984.917,1.448,-0.118,-0.082,4.76,1.83
23,179,17900,car,963.884,984.905,1.475,-0.121,-0.082,4.76,1.83
23,180,18000,car,964.031,984.893,1.506,-0.124,-0.082,4.76,1.83
23,181,18100,car,964.182,984.88,1.541,-0.127,-0.082,4.76,1.83
23,182,18200,car,964.336,984.867,1.578,-0.13,-0.082,4.76,1.83
23,183,18300,car,964.494,984.854,1.617,-0.134,-0.083,4.76,1.83
23,184,18400,car,964.655,984.84,1.657,-0.138,-0.083,4.76,1.83
23,185,18500,car,964.821,984.826,1.698,-0.141,-0.083,4.76,1.83
23,186,18600,car,964.991,984.811,1.739,-0.145,-0.083,4.76,1.83
23,187,18700,car,965.164,984.796,1.779,-0.15,-0.084,4.76,1.83
23,188,18800,car,965.342,984.78,1.817,-0.154,-0.084,4.76,1.83
23,189,18900,car,965.524,984.764,1.853,-0.157,-0.085,4.76,1.83
23,190,19000,car,965.709,984.748,1.886,-0.161,-0.085,4.76,1.83
23,191,19100,car,965.898,984.731,1.914,-0.165,-0.086,4.76,1.83
23,192,19200,car,966.089,984.713,1.937,-0.168,-0.087,4.76,1.83
23,193,19300,car,966.283,984.696,1.954,-0.171,-0.087,4.76,1.83
23,194,19400,car,966.478,984.677,1.964,-0.173,-0.088,4.76,1.83
23,195,19500,car,966.674,984.659,1.965,-0.175,-0.089,4.76,1.83
23,196,19600,car,966.871,984.64,1.958,-0.176,-0.09,4.76,1.83
23,197,19700,car,967.067,984.621,1.941,-0.176,-0.09,4.76,1.83
23,198,19800,car,967.26,984.603,1.913,-0.175,-0.091,4.76,1.83
23,199,19900,car,967.452,984.584,1.875,-0.173,-0.092,4.76,1.83
23,200,20000,car,967.639,984.566,1.828,-0.17,-0.093,4.76,1.83
23,201,20100,car,967.822,984.548,1.77,-0.166,-0.093,4.76,1.83
23,202,20200,car,967.999,984.53,1.705,-0.161,-0.094,4.76,1.83
23,203,20300,car,968.169,984.513,1.632,-0.155,-0.095,4.76,1.83
23,204,20400,car,968.332,984.497,1.553,-0.148,-0.095,4.76,1.83
23,205,20500,car,968.487,984.481,1.469,-0.141,-0.095,4.76,1.83
23,206,20600,car,968.634,984.467,1.382,-0.133,-0.096,4.76,1.83
23,207,20700,car,968.772,984.453,1.294,-0.125,-0.096,4.76,1.83
23,208,20800,car,968.902,984.44,1.206,-0.117,-0.096,4.76,1.83
23,209,20900,car,969.022,984.428,1.12,-0.108,-0.097,4.76,1.83
23,210,21000,car,969.134,984.417,1.038,-0.101,-0.097,4.76,1.83
23,211,21100,car,969.238,984.407,0.959,-0.093,-0.097,4.76,1.83
23,212,21200,car,969.334,984.398,0.887,-0.086,-0.097,4.76,1.83
23,213,21300,car,969.423,984.39,0.822,-0.08,-0.097,4.76,1.83
23,214,21400,car,969.505,984.382,0.765,-0.074,-0.097,4.76,1.83
23,215,21500,car,969.582,984.375,0.717,-0.069,-0.096,4.76,1.83
23,216,21600,car,969.654,984.368,0.679,-0.066,-0.096,4.76,1.83
23,217,21700,car,969.722,984.362,0.651,-0.063,-0.096,4.76,1.83
23,218,21800,car,969.787,984.355,0.634,-0.061,-0.096,4.76,1.83
23,219,21900,car,969.85,984.35,0.628,-0.061,-0.096,4.76,1.83
23,220,22000,car,969.913,984.344,0.632,-0.061,-0.096,4.76,1.83
23,221,22100,car,969.976,984.338,0.647,-0.062,-0.096,4.76,1.83
23,222,22200,car,970.041,984.332,0.672,-0.065,-0.096,4.76,1.83
23,223,22300,car,970.108,984.325,0.707,-0.068,-0.096,4.76,1.83
23,224,22400,car,970.179,984.318,0.751,-0.072,-0.096,4.76,1.83
23,225,22500,car,970.254,984.311,0.802,-0.077,-0.096,4.76,1.83
23,226,22600,car,970.334,984.304,0.862,-0.083,-0.096,4.76,1.83
23,227,22700,car,970.42,984.295,0.929,-0.089,-0.095,4.76,1.83
23,228,22800,car,970.513,984.287,1.003,-0.096,-0.095,4.76,1.83
23,229,22900,car,970.614,984.277,1.084,-0.104,-0.095,4.76,1.83
23,230,23000,car,970.722,984.267,1.171,-0.112,-0.095,4.76,1.83
23,231,23100,car,970.839,984.256,1.263,-0.12,-0.095,4.76,1.83
23,232,23200,car,970.966,984.244,1.36,-0.129,-0.095,4.76,1.83
23,233,23300,car,971.102,984.232,1.46,-0.138,-0.095,4.76,1.83
23,234,23400,car,971.248,984.218,1.563,-0.148,-0.094,4.76,1.83
23,235,23500,car,971.404,984.204,1.667,-0.157,-0.094,4.76,1.83
23,236,23600,car,971.571,984.188,1.77,-0.167,-0.094,4.76,1.83
23,237,23700,car,971.748,984.172,1.87,-0.176,-0.094,4.76,1.83
23,238,23800,car,971.935,984.155,1.966,-0.184,-0.093,4.76,1.83
23,239,23900,car,972.131,984.137,2.056,-0.192,-0.093,4.76,1.83
23,240,24000,car,972.337,984.118,2.138,-0.199,-0.093,4.76,1.83
23,241,24100,car,972.551,984.098,2.212,-0.206,-0.093,4.76,1.83
23,242,24200,car,972.772,984.078,2.275,-0.211,-0.093,4.76,1.83
23,243,24300,car,973.0,984.057,2.328,-0.216,-0.092,4.76,1.83
23,244,24400,car,973.232,984.035,2.369,-0.219,-0.092,4.76,1.83
23,245,24500,car,973.469,984.013,2.398,-0.222,-0.092,4.76,1.83
23,246,24600,car,973.709,983.991,2.417,-0.224,-0.092,4.76,1.83
23,247,24700,car,973.951,983.969,2.425,-0.225,-0.092,4.76,1.83
23,248,24800,car,974.193,983.946,2.423,-0.225,-0.093,4.76,1.83
23,249,24900,car,974.435,983.923,2.413,-0.224,-0.093,4.76,1.83
23,250,25000,car,974.677,983.9,2.398,-0.224,-0.093,4.76,1.83
23,251,25100,car,974.916,983.877,2.378,-0.223,-0.093,4.76,1.83
23,252,25200,car,975.154,983.855,2.356,-0.221,-0.094,4.76,1.83
23,253,25300,car,975.39,983.832,2.334,-0.221,-0.094,4.76,1.83
23,254,25400,car,975.623,983.809,2.313,-0.22,-0.095,4.76,1.83
23,255,25500,car,975.854,983.786,2.297,-0.22,-0.095,4.76,1.83
23,256,25600,car,976.084,983.763,2.285,-0.22,-0.096,4.76,1.83
23,257,25700,car,976.312,983.74,2.279,-0.221,-0.096,4.76,1.83
23,258,25800,car,976.54,983.717,2.28,-0.222,-0.097,4.76,1.83
23,259,25900,car,976.768,983.694,2.287,-0.224,-0.098,4.76,1.83
23,260,26000,car,976.997,983.671,2.301,-0.227,-0.098,4.76,1.83
23,261,26100,car,977.227,983.647,2.323,-0.23,-0.099,4.76,1.83
23,262,26200,car,977.459,983.623,2.352,-0.235,-0.099,4.76,1.83
23,263,26300,car,977.694,983.599,2.387,-0.239,-0.1,4.76,1.83
23,264,26400,car,977.933,983.575,2.43,-0.245,-0.1,4.76,1.83
23,265,26500,car,978.175,983.55,2.479,-0.251,-0.101,4.76,1.83
23,266,26600,car,978.423,983.524,2.534,-0.257,-0.101,4.76,1.83
23,267,26700,car,978.677,983.498,2.596,-0.264,-0.101,4.76,1.83
23,268,26800,car,978.936,983.471,2.663,-0.271,-0.101,4.76,1.83
23,269,26900,car,979.203,983.444,2.737,-0.279,-0.101,4.76,1.83
23,270,27000,car,979.476,983.416,2.816,-0.286,-0.101,4.76,1.83
23,271,27100,car,979.758,983.388,2.9,-0.294,-0.101,4.76,1.83
23,272,27200,car,980.048,983.359,2.99,-0.303,-0.101,4.76,1.83
23,273,27300,car,980.347,983.329,3.086,-0.311,-0.1,4.76,1.83
23,274,27400,car,980.656,983.299,3.188,-0.319,-0.1,4.76,1.83
23,275,27500,car,980.975,983.268,3.296,-0.327,-0.099,4.76,1.83
23,276,27600,car,981.304,983.237,3.409,-0.335,-0.098,4.76,1.83
23,277,27700,car,981.646,983.205,3.528,-0.343,-0.097,4.76,1.83
23,278,27800,car,981.999,983.172,3.652,-0.35,-0.096,4.76,1.83
23,279,27900,car,982.364,983.139,3.781,-0.357,-0.094,4.76,1.83
23,280,28000,car,982.742,983.106,3.913,-0.363,-0.092,4.76,1.83
23,281,28100,car,983.134,983.072,4.048,-0.368,-0.091,4.76,1.83
23,282,28200,car,983.539,983.038,4.186,-0.372,-0.089,4.76,1.83
23,283,28300,car,983.958,983.004,4.326,-0.376,-0.087,4.76,1.83
23,284,28400,car,984.391,982.969,4.468,-0.378,-0.084,4.76,1.83
23,285,28500,car,984.838,982.935,4.61,-0.38,-0.082,4.76,1.83
23,286,28600,car,985.299,982.9,4.753,-0.38,-0.08,4.76,1.83
23,287,28700,car,985.775,982.866,4.897,-0.379,-0.077,4.76,1.83
23,288,28800,car,986.265,982.832,5.041,-0.378,-0.075,4.76,1.83
23,289,28900,car,986.769,982.798,5.186,-0.375,-0.072,4.76,1.83
23,290,29000,car,987.288,982.764,5.331,-0.372,-0.07,4.76,1.83
23,291,29100,car,987.821,982.731,5.476,-0.367,-0.067,4.76,1.83
23,292,29200,car,988.369,982.699,5.622,-0.362,-0.064,4.76,1.83
23,293,29300,car,988.932,982.666,5.767,-0.356,-0.062,4.76,1.83
23,294,29400,car,989.509,982.635,5.912,-0.35,-0.059,4.76,1.83
23,295,29500,car,990.1,982.603,6.057,-0.344,-0.057,4.76,1.83
23,296,29600,car,990.706,982.572,6.2,-0.337,-0.054,4.76,1.83
23,297,29700,car,991.326,982.542,6.341,-0.331,-0.052,4.76,1.83
23,298,29800,car,991.96,982.512,6.48,-0.325,-0.05,4.76,1.83
23,299,29900,car,992.609,982.483,6.615,-0.32,-0.048,4.76,1.83
23,300,30000,car,993.27,982.453,6.745,-0.315,-0.047,4.76,1.83
23,301,30100,car,993.945,982.424,6.869,-0.312,-0.045,4.76,1.83
23,302,30200,car,994.632,982.394,6.985,-0.31,-0.044,4.76,1.83
23,303,30300,car,995.33,982.364,7.092,-0.309,-0.044,4.76,1.83
23,304,30400,car,996.04,982.334,7.189,-0.31,-0.043,4.76,1.83
23,305,30500,car,996.759,982.304,7.275,-0.312,-0.043,4.76,1.83
23,306,30600,car,997.486,982.273,7.35,-0.314,-0.043,4.76,1.83
23,307,30700,car,998.221,982.242,7.413,-0.316,-0.043,4.76,1.83
23,308,30800,car,998.963,982.21,7.464,-0.319,-0.043,4.76,1.83
23,309,30900,car,999.709,982.179,7.505,-0.32,-0.043,4.76,1.83
23,310,31000,car,1000.46,982.147,7.537,-0.32,-0.042,4.76,1.83
23,311,31100,car,1001.213,982.116,7.561,-0.317,-0.042,4.76,1.83
23,312,31200,car,1001.97,982.086,7.577,-0.311,-0.041,4.76,1.83
23,313,31300,car,1002.727,982.056,7.589,-0.302,-0.04,4.76,1.83
23,314,31400,car,1003.486,982.029,7.597,-0.288,-0.038,4.76,1.83
23,315,31500,car,1004.246,982.004,7.602,-0.271,-0.036,4.76,1.83
23,316,31600,car,1005.007,981.981,7.605,-0.249,-0.033,4.76,1.83
23,317,31700,car,1005.767,981.961,7.608,-0.224,-0.029,4.76,1.83
23,318,31800,car,1006.528,981.944,7.611,-0.195,-0.026,4.76,1.83
23,319,31900,car,1007.29,981.931,7.615,-0.163,-0.021,4.76,1.83
23,320,32000,car,1008.051,981.922,7.62,-0.128,-0.017,4.76,1.83
23,321,32100,car,1008.813,981.916,7.628,-0.092,-0.012,4.76,1.83
23,322,32200,car,1009.576,981.915,7.638,-0.055,-0.007,4.76,1.83
23,323,32300,car,1010.34,981.916,7.651,-0.018,-0.002,4.76,1.83
23,324,32400,car,1011.105,981.922,7.667,0.017,0.002,4.76,1.83
23,325,32500,car,1011.872,981.93,7.687,0.051,0.007,4.76,1.83
23,326,32600,car,1012.64,981.941,7.709,0.081,0.01,4.76,1.83
23,327,32700,car,1013.411,981.954,7.735,0.106,0.014,4.76,1.83
23,328,32800,car,1014.185,981.969,7.763,0.126,0.016,4.76,1.83
23,329,32900,car,1014.961,981.984,7.794,0.14,0.018,4.76,1.83
23,330,33000,car,1015.74,981.999,7.828,0.147,0.019,4.76,1.83
23,331,33100,car,1016.523,982.014,7.865,0.147,0.019,4.76,1.83
23,332,33200,car,1017.31,982.027,7.905,0.138,0.017,4.76,1.83
23,333,33300,car,1018.101,982.037,7.949,0.12,0.015,4.76,1.83
23,334,33400,car,1018.896,982.044,7.995,0.094,0.012,4.76,1.83
23,335,33500,car,1019.696,982.047,8.043,0.059,0.007,4.76,1.83
23,336,33600,car,1020.5,982.045,8.094,0.016,0.002,4.76,1.83
23,337,33700,car,1021.31,982.037,8.148,-0.036,-0.004,4.76,1.83
23,338,33800,car,1022.125,982.022,8.204,-0.096,-0.012,4.76,1.83
23,339,33900,car,1022.945,982.001,8.261,-0.162,-0.02,4.76,1.83
23,340,34000,car,1023.771,981.972,8.321,-0.235,-0.028,4.76,1.83
23,341,34100,car,1024.603,981.934,8.383,-0.313,-0.037,4.76,1.83
23,342,34200,car,1025.44,981.889,8.445,-0.396,-0.047,4.76,1.83
23,343,34300,car,1026.284,981.834,8.51,-0.483,-0.057,4.76,1.83
23,344,34400,car,1027.134,981.771,8.575,-0.572,-0.067,4.76,1.83
23,345,34500,car,1027.991,981.699,8.641,-0.663,-0.077,4.76,1.83
23,346,34600,car,1028.853,981.618,8.707,-0.754,-0.086,4.76,1.83
23,347,34700,car,1029.723,981.528,8.772,-0.845,-0.096,4.76,1.83
23,348,34800,car,1030.598,981.429,8.836,-0.934,-0.105,4.76,1.83
23,349,34900,car,1031.481,981.322,8.899,-1.021,-0.114,4.76,1.83
23,350,35000,car,1032.369,981.207,8.959,-1.105,-0.123,4.76,1.83
23,351,35100,car,1033.263,981.085,9.017,-1.184,-0.131,4.76,1.83
23,352,35200,car,1034.163,980.956,9.073,-1.259,-0.138,4.76,1.83
23,353,35300,car,1035.069,980.82,9.125,-1.328,-0.145,4.76,1.83
23,354,35400,car,1035.981,980.678,9.175,-1.392,-0.151,4.76,1.83
23,355,35500,car,1036.897,980.53,9.223,-1.449,-0.156,4.76,1.83
23,356,35600,car,1037.818,980.378,9.268,-1.501,-0.161,4.76,1.83
23,357,35700,car,1038.744,980.222,9.311,-1.546,-0.165,4.76,1.83
23,358,35800,car,1039.674,980.062,9.351,-1.585,-0.168,4.76,1.83
23,359,35900,car,1040.609,979.899,9.389,-1.619,-0.171,4.76,1.83
23,360,36000,car,1041.547,979.734,9.425,-1.647,-0.173,4.76,1.83
23,361,36100,car,1042.489,979.567,9.457,-1.67,-0.175,4.76,1.83
23,362,36200,car,1043.434,979.398,9.487,-1.688,-0.176,4.76,1.83
23,363,36300,car,1044.383,979.227,9.514,-1.703,-0.177,4.76,1.83
23,364,36400,car,1045.334,979.056,9.537,-1.714,-0.178,4.76,1.83
23,365,36500,car,1046.288,978.884,9.556,-1.721,-0.178,4.76,1.83
23,366,36600,car,1047.243,978.711,9.571,-1.727,-0.178,4.76,1.83
23,367,36700,car,1048.2,978.538,9.582,-1.73,-0.179,4.76,1.83
23,368,36800,car,1049.159,978.365,9.59,-1.732,-0.179,4.76,1.83
23,369,36900,car,1050.118,978.192,9.594,-1.732,-0.179,4.76,1.83
23,370,37000,car,1051.077,978.019,9.595,-1.732,-0.179,4.76,1.83
23,371,37100,car,1052.036,977.846,9.595,-1.732,-0.179,4.76,1.83
24,114,11400,car,998.486,1018.631,-0.327,-3.82,-1.656,4.44,1.77
24,115,11500,car,998.454,1018.249,-0.324,-3.805,-1.656,4.44,1.77
24,116,11600,car,998.422,1017.869,-0.319,-3.766,-1.655,4.44,1.77
24,117,11700,car,998.391,1017.492,-0.311,-3.702,-1.655,4.44,1.77
24,118,11800,car,998.361,1017.121,-0.301,-3.613,-1.654,4.44,1.77
24,119,11900,car,998.332,1016.76,-0.29,-3.502,-1.653,4.44,1.77
24,120,12000,car,998.305,1016.41,-0.277,-3.371,-1.653,4.44,1.77
24,121,12100,car,998.278,1016.072,-0.262,-3.225,-1.652,4.44,1.77
24,122,12200,car,998.253,1015.75,-0.248,-3.068,-1.651,4.44,1.77
24,123,12300,car,998.23,1015.443,-0.233,-2.902,-1.651,4.44,1.77
24,124,12400,car,998.207,1015.153,-0.218,-2.73,-1.65,4.44,1.77
24,125,12500,car,998.186,1014.88,-0.203,-2.555,-1.65,4.44,1.77
24,126,12600,car,998.167,1014.624,-0.188,-2.38,-1.65,4.44,1.77
24,127,12700,car,998.148,1014.386,-0.175,-2.207,-1.65,4.44,1.77
24,128,12800,car,998.13,1014.165,-0.161,-2.038,-1.65,4.44,1.77
24,129,12900,car,998.114,1013.961,-0.149,-1.874,-1.65,4.44,1.77
24,130,13000,car,998.098,1013.774,-0.137,-1.715,-1.65,4.44,1.77
24,131,13100,car,998.084,1013.603,-0.125,-1.564,-1.651,4.44,1.77
24,132,13200,car,998.07,1013.446,-0.114,-1.42,-1.651,4.44,1.77
24,133,13300,car,998.058,1013.304,-0.104,-1.285,-1.652,4.44,1.77
24,134,13400,car,998.046,1013.176,-0.094,-1.157,-1.652,4.44,1.77
24,135,13500,car,998.036,1013.06,-0.085,-1.038,-1.653,4.44,1.77
24,136,13600,car,998.026,1012.956,-0.076,-0.928,-1.653,4.44,1.77
24,137,13700,car,998.018,1012.864,-0.069,-0.827,-1.653,4.44,1.77
24,138,13800,car,998.01,1012.781,-0.061,-0.736,-1.654,4.44,1.77
24,139,13900,car,998.003,1012.707,-0.055,-0.653,-1.654,4.44,1.77
24,140,14000,car,997.997,1012.642,-0.049,-0.58,-1.654,4.44,1.77
24,141,14100,car,997.991,1012.584,-0.043,-0.517,-1.655,4.44,1.77
24,142,14200,car,997.987,1012.532,-0.039,-0.463,-1.655,4.44,1.77
24,143,14300,car,997.982,1012.486,-0.035,-0.418,-1.655,4.44,1.77
24,144,14400,car,997.979,1012.444,-0.032,-0.384,-1.655,4.44,1.77
24,145,14500,car,997.975,1012.406,-0.03,-0.358,-1.655,4.44,1.77
24,146,14600,car,997.972,1012.37,-0.029,-0.343,-1.655,4.44,1.77
24,147,14700,car,997.969,1012.336,-0.029,-0.337,-1.655,4.44,1.77
24,148,14800,car,997.966,1012.302,-0.029,-0.341,-1.655,4.44,1.77
24,149,14900,car,997.963,1012.268,-0.03,-0.355,-1.655,4.44,1.77
24,150,15000,car,997.96,1012.233,-0.032,-0.379,-1.655,4.44,1.77
24,151,15100,car,997.957,1012.195,-0.035,-0.412,-1.655,4.44,1.77
24,152,15200,car,997.954,1012.154,-0.038,-0.455,-1.655,4.44,1.77
24,153,15300,car,997.95,1012.108,-0.043,-0.506,-1.655,4.44,1.77
24,154,15400,car,997.945,1012.057,-0.048,-0.566,-1.655,4.44,1.77
