track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
47,598,59800,car,1038.88,971.962,-1.181,1.467,2.248,4.72,1.82
47,599,59900,car,1038.761,972.108,-1.11,1.377,2.249,4.72,1.82
47,600,60000,car,1038.649,972.245,-1.038,1.287,2.25,4.72,1.82
47,601,60100,car,1038.545,972.373,-0.966,1.196,2.25,4.72,1.82
47,602,60200,car,1038.448,972.492,-0.896,1.108,2.25,4.72,1.82
47,603,60300,car,1038.358,972.603,-0.827,1.023,2.251,4.72,1.82
47,604,60400,car,1038.275,972.705,-0.762,0.942,2.25,4.72,1.82
47,605,60500,car,1038.199,972.799,-0.7,0.867,2.25,4.72,1.82
47,606,60600,car,1038.129,972.886,-0.643,0.796,2.25,4.72,1.82
47,607,60700,car,1038.065,972.966,-0.591,0.733,2.249,4.72,1.82
47,608,60800,car,1038.007,973.04,-0.544,0.675,2.249,4.72,1.82
47,609,60900,car,1037.953,973.108,-0.502,0.625,2.248,4.72,1.82
47,610,61000,car,1037.904,973.171,-0.466,0.58,2.247,4.72,1.82
47,611,61100,car,1037.858,973.23,-0.435,0.542,2.247,4.72,1.82
47,612,61200,car,1037.815,973.285,-0.407,0.509,2.246,4.72,1.82
47,613,61300,car,1037.776,973.337,-0.384,0.48,2.245,4.72,1.82
47,614,61400,car,1037.739,973.386,-0.363,0.456,2.244,4.72,1.82
47,615,61500,car,1037.704,973.432,-0.345,0.433,2.243,4.72,1.82
47,616,61600,car,1037.671,973.477,-0.328,0.414,2.241,4.72,1.82
47,617,61700,car,1037.639,973.519,-0.313,0.395,2.24,4.72,1.82
47,618,61800,car,1037.609,973.56,-0.298,0.378,2.239,4.72,1.82
47,619,61900,car,1037.581,973.599,-0.284,0.361,2.238,4.72,1.82
47,620,62000,car,1037.554,973.636,-0.27,0.344,2.237,4.72,1.82
47,621,62100,car,1037.529,973.672,-0.257,0.328,2.235,4.72,1.82
47,622,62200,car,1037.505,973.706,-0.244,0.312,2.234,4.72,1.82
47,623,62300,car,1037.482,973.739,-0.231,0.297,2.233,4.72,1.82
47,624,62400,car,1037.46,973.77,-0.22,0.283,2.231,4.72,1.82
47,625,62500,car,1037.44,973.8,-0.209,0.27,2.23,4.72,1.82
47,626,62600,car,1037.421,973.828,-0.199,0.258,2.228,4.72,1.82
47,627,62700,car,1037.403,973.855,-0.191,0.248,2.227,4.72,1.82
47,628,62800,car,1037.385,973.882,-0.185,0.241,2.226,4.72,1.82
47,629,62900,car,1037.368,973.907,-0.181,0.237,2.224,4.72,1.82
47,630,63000,car,1037.352,973.932,-0.18,0.235,2.223,4.72,1.82
47,631,63100,car,1037.335,973.957,-0.181,0.237,2.221,4.72,1.82
47,632,63200,car,1037.319,973.982,-0.184,0.243,2.22,4.72,1.82
47,633,63300,car,1037.302,974.008,-0.19,0.251,2.219,4.72,1.82
47,634,63400,car,1037.284,974.034,-0.199,0.264,2.217,4.72,1.82
47,635,63500,car,1037.266,974.062,-0.211,0.28,2.216,4.72,1.82
47,636,63600,car,1037.246,974.091,-0.225,0.3,2.215,4.72,1.82
47,637,63700,car,1037.225,974.123,-0.242,0.323,2.213,4.72,1.82
47,638,63800,car,1037.203,974.156,-0.261,0.35,2.211,4.72,1.82
47,639,63900,car,1037.178,974.193,-0.283,0.381,2.21,4.72,1.82
47,640,64000,car,1037.152,974.233,-0.306,0.414,2.208,4.72,1.82
47,641,64100,car,1037.124,974.276,-0.331,0.449,2.205,4.72,1.82
47,642,64200,car,1037.093,974.323,-0.357,0.487,2.203,4.72,1.82
47,643,64300,car,1037.06,974.373,-0.383,0.526,2.2,4.72,1.82
47,644,64400,car,1037.025,974.428,-0.409,0.565,2.197,4.72,1.82
47,645,64500,car,1036.988,974.487,-0.435,0.605,2.194,4.72,1.82
47,646,64600,car,1036.949,974.551,-0.459,0.644,2.19,4.72,1.82
47,647,64700,car,1036.907,974.618,-0.483,0.682,2.187,4.72,1.82
47,648,64800,car,1036.864,974.69,-0.504,0.719,2.182,4.72,1.82
47,649,64900,car,1036.818,974.765,-0.524,0.754,2.178,4.72,1.82
47,650,65000,car,1036.772,974.844,-0.541,0.787,2.173,4.72,1.82
47,651,65100,car,1036.723,974.927,-0.556,0.817,2.169,4.72,1.82
47,652,65200,car,1036.674,975.012,-0.568,0.843,2.164,4.72,1.82
47,653,65300,car,1036.623,975.1,-0.577,0.865,2.159,4.72,1.82
47,654,65400,car,1036.572,975.191,-0.583,0.884,2.154,4.72,1.82
47,655,65500,car,1036.52,975.283,-0.585,0.898,2.148,4.72,1.82
47,656,65600,car,1036.468,975.377,-0.585,0.907,2.143,4.72,1.82
47,657,65700,car,1036.416,975.472,-0.582,0.912,2.138,4.72,1.82
47,658,65800,car,1036.364,975.567,-0.575,0.913,2.133,4.72,1.82
47,659,65900,car,1036.313,975.662,-0.567,0.909,2.129,4.72,1.82
47,660,66000,car,1036.262,975.756,-0.556,0.901,2.124,4.72,1.82
47,661,66100,car,1036.212,975.85,-0.543,0.889,2.119,4.72,1.82
47,662,66200,car,1036.163,975.942,-0.529,0.874,2.115,4.72,1.82
47,663,66300,car,1036.116,976.033,-0.513,0.856,2.111,4.72,1.82
47,664,66400,car,1036.069,976.121,-0.496,0.835,2.107,4.72,1.82
47,665,66500,car,1036.025,976.208,-0.478,0.812,2.103,4.72,1.82
47,666,66600,car,1035.982,976.292,-0.458,0.786,2.099,4.72,1.82
47,667,66700,car,1035.941,976.373,-0.438,0.758,2.095,4.72,1.82
47,668,66800,car,1035.901,976.451,-0.417,0.727,2.092,4.72,1.82
47,669,66900,car,1035.864,976.526,-0.395,0.695,2.088,4.72,1.82
47,670,67000,car,1035.829,976.598,-0.373,0.661,2.085,4.72,1.82
47,671,67100,car,1035.795,976.666,-0.35,0.625,2.081,4.72,1.82
47,672,67200,car,1035.764,976.731,-0.327,0.589,2.078,4.72,1.82
47,673,67300,car,1035.736,976.792,-0.305,0.551,2.075,4.72,1.82
47,674,67400,car,1035.709,976.849,-0.282,0.514,2.073,4.72,1.82
47,675,67500,car,1035.684,976.902,-0.26,0.478,2.07,4.72,1.82
47,676,67600,car,1035.661,976.951,-0.24,0.443,2.067,4.72,1.82
47,677,67700,car,1035.641,976.997,-0.22,0.409,2.065,4.72,1.82
47,678,67800,car,1035.622,977.04,-0.202,0.377,2.063,4.72,1.82
47,679,67900,car,1035.604,977.079,-0.186,0.348,2.06,4.72,1.82
47,680,68000,car,1035.588,977.115,-0.17,0.321,2.059,4.72,1.82
47,681,68100,car,1035.574,977.148,-0.156,0.295,2.057,4.72,1.82
47,682,68200,car,1035.561,977.179,-0.143,0.272,2.055,4.72,1.82
47,683,68300,car,1035.549,977.207,-0.131,0.249,2.053,4.72,1.82
47,684,68400,car,1035.538,977.233,-0.119,0.228,2.052,4.72,1.82
47,685,68500,car,1035.527,977.257,-0.108,0.209,2.05,4.72,1.82
47,686,68600,car,1035.518,977.278,-0.098,0.19,2.049,4.72,1.82
47,687,68700,car,1035.51,977.298,-0.089,0.172,2.048,4.72,1.82
47,688,68800,car,1035.503,977.316,-0.079,0.153,2.047,4.72,1.82
47,689,68900,car,1035.496,977.332,-0.069,0.134,2.046,4.72,1.82
47,690,69000,car,1035.49,977.346,-0.056,0.11,2.045,4.72,1.82
47,691,69100,car,1035.483,977.365,0.0,0.0,2.044,4.72,1.82
47,692,69200,car,1035.483,977.365,0.0,0.0,2.044,4.72,1.82
47,693,69300,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,694,69400,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,695,69500,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,696,69600,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,697,69700,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,698,69800,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,699,69900,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,700,70000,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,701,70100,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,702,70200,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,703,70300,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,704,70400,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,705,70500,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,706,70600,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,707,70700,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,708,70800,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,709,70900,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,710,71000,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,711,71100,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,712,71200,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,713,71300,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,714,71400,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,715,71500,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,716,71600,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,717,71700,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,718,71800,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,719,71900,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,720,72000,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,721,72100,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,722,72200,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,723,72300,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,724,72400,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,725,72500,car,1035.483,977.365,0.0,0.0,2.043,4.72,1.82
47,726,72600,car,1035.476,977.384,-0.061,0.119,2.042,4.72,1.82
47,727,72700,car,1035.47,977.396,-0.083,0.164,2.042,4.72,1.82
47,728,72800,car,1035.463,977.413,-0.109,0.215,2.041,4.72,1.82
47,729,72900,car,1035.454,977.436,-0.14,0.278,2.039,4.72,1.82
47,730,73000,car,1035.443,977.464,-0.177,0.352,2.037,4.72,1.82
47,731,73100,car,1035.428,977.501,-0.219,0.438,2.035,4.72,1.82
47,732,73200,car,1035.411,977.547,-0.266,0.536,2.032,4.72,1.82
47,733,73300,car,1035.389,977.603,-0.317,0.643,2.028,4.72,1.82
47,734,73400,car,1035.363,977.67,-0.369,0.759,2.023,4.72,1.82
47,735,73500,car,1035.334,977.749,-0.423,0.881,2.018,4.72,1.82
47,736,73600,car,1035.3,977.84,-0.475,1.007,2.011,4.72,1.82
47,737,73700,car,1035.262,977.945,-0.524,1.135,2.004,4.72,1.82
47,738,73800,car,1035.221,978.064,-0.57,1.262,1.995,4.72,1.82
47,739,73900,car,1035.177,978.195,-0.61,1.387,1.985,4.72,1.82
47,740,74000,car,1035.13,978.34,-0.644,1.509,1.974,4.72,1.82
47,741,74100,car,1035.081,978.497,-0.67,1.627,1.962,4.72,1.82
47,742,74200,car,1035.032,978.666,-0.689,1.74,1.948,4.72,1.82
47,743,74300,car,1034.983,978.848,-0.699,1.847,1.933,4.72,1.82
47,744,74400,car,1034.935,979.04,-0.701,1.948,1.916,4.72,1.82
47,745,74500,car,1034.888,979.243,-0.695,2.043,1.899,4.72,1.82
47,746,74600,car,1034.844,979.454,-0.681,2.132,1.88,4.72,1.82
47,747,74700,car,1034.804,979.675,-0.659,2.215,1.86,4.72,1.82
47,748,74800,car,1034.767,979.904,-0.631,2.293,1.839,4.72,1.82
47,749,74900,car,1034.734,980.139,-0.597,2.366,1.818,4.72,1.82
47,750,75000,car,1034.705,980.382,-0.56,2.438,1.796,4.72,1.82
47,751,75100,car,1034.681,980.631,-0.518,2.51,1.774,4.72,1.82
47,752,75200,car,1034.662,980.887,-0.473,2.585,1.752,4.72,1.82
47,753,75300,car,1034.647,981.149,-0.426,2.664,1.729,4.72,1.82
47,754,75400,car,1034.637,981.419,-0.376,2.748,1.707,4.72,1.82
47,755,75500,car,1034.633,981.696,-0.324,2.84,1.684,4.72,1.82
47,756,75600,car,1034.633,981.982,-0.268,2.938,1.662,4.72,1.82
47,757,75700,car,1034.639,982.277,-0.21,3.044,1.64,4.72,1.82
47,758,75800,car,1034.651,982.582,-0.148,3.157,1.618,4.72,1.82
47,759,75900,car,1034.669,982.898,-0.082,3.276,1.596,4.72,1.82
47,760,76000,car,1034.692,983.225,-0.013,3.399,1.575,4.72,1.82
47,761,76100,car,1034.722,983.565,0.059,3.525,1.554,4.72,1.82
47,762,76200,car,1034.759,983.916,0.134,3.653,1.534,4.72,1.82
47,763,76300,car,1034.801,984.281,0.21,3.782,1.515,4.72,1.82
47,764,76400,car,1034.85,984.658,0.286,3.912,1.498,4.72,1.82
47,765,76500,car,1034.905,985.048,0.362,4.042,1.481,4.72,1.82
47,766,76600,car,1034.965,985.452,0.436,4.173,1.467,4.72,1.82
47,767,76700,car,1035.031,985.869,0.507,4.305,1.454,4.72,1.82
47,768,76800,car,1035.101,986.299,0.574,4.439,1.442,4.72,1.82
47,769,76900,car,1035.176,986.744,0.637,4.575,1.432,4.72,1.82
47,770,77000,car,1035.254,987.202,0.695,4.714,1.424,4.72,1.82
47,771,77100,car,1035.336,987.674,0.748,4.856,1.418,4.72,1.82
47,772,77200,car,1035.421,988.16,0.795,5.001,1.413,4.72,1.82
47,773,77300,car,1035.508,988.661,0.836,5.148,1.41,4.72,1.82
47,774,77400,car,1035.597,989.177,0.871,5.297,1.408,4.72,1.82
47,775,77500,car,1035.688,989.707,0.901,5.446,1.407,4.72,1.82
47,776,77600,car,1035.779,990.253,0.925,5.596,1.407,4.72,1.82
47,777,77700,car,1035.872,990.813,0.944,5.744,1.408,4.72,1.82
47,778,77800,car,1035.966,991.388,0.96,5.891,1.409,4.72,1.82
47,779,77900,car,1036.06,991.978,0.972,6.036,1.411,4.72,1.82
47,780,78000,car,1036.155,992.582,0.982,6.177,1.413,4.72,1.82
47,781,78100,car,1036.25,993.2,0.99,6.315,1.415,4.72,1.82
47,782,78200,car,1036.346,993.832,0.997,6.448,1.417,4.72,1.82
47,783,78300,car,1036.443,994.477,1.004,6.576,1.419,4.72,1.82
47,784,78400,car,1036.541,995.135,1.011,6.699,1.421,4.72,1.82
47,785,78500,car,1036.64,995.805,1.018,6.815,1.422,4.72,1.82
47,786,78600,car,1036.74,996.487,1.027,6.924,1.424,4.72,1.82
47,787,78700,car,1036.841,997.18,1.037,7.025,1.424,4.72,1.82
47,788,78800,car,1036.944,997.882,1.048,7.119,1.425,4.72,1.82
47,789,78900,car,1037.049,998.594,1.06,7.204,1.425,4.72,1.82
47,790,79000,car,1037.155,999.315,1.075,7.281,1.424,4.72,1.82
47,791,79100,car,1037.264,1000.042,1.091,7.349,1.423,4.72,1.82
47,792,79200,car,1037.375,1000.777,1.109,7.409,1.422,4.72,1.82
47,793,79300,car,1037.488,1001.518,1.13,7.462,1.421,4.72,1.82
47,794,79400,car,1037.604,1002.263,1.154,7.508,1.418,4.72,1.82
47,795,79500,car,1037.723,1003.014,1.181,7.548,1.416,4.72,1.82
47,796,79600,car,1037.847,1003.768,1.214,7.583,1.412,4.72,1.82
47,797,79700,car,1037.974,1004.525,1.252,7.615,1.408,4.72,1.82
47,798,79800,car,1038.106,1005.285,1.295,7.643,1.403,4.72,1.82
47,799,79900,car,1038.244,1006.048,1.346,7.669,1.397,4.72,1.82
47,800,80000,car,1038.389,1006.813,1.404,7.693,1.39,4.72,1.82
47,801,80100,car,1038.54,1007.581,1.469,7.715,1.383,4.72,1.82
47,802,80200,car,1038.7,1008.35,1.543,7.735,1.374,4.72,1.82
47,803,80300,car,1038.868,1009.121,1.625,7.753,1.364,4.72,1.82
47,804,80400,car,1039.046,1009.893,1.714,7.769,1.354,4.72,1.82
47,805,80500,car,1039.233,1010.666,1.812,7.783,1.342,4.72,1.82
47,806,80600,car,1039.432,1011.44,1.916,7.793,1.33,4.72,1.82
47,807,80700,car,1039.642,1012.215,2.025,7.802,1.317,4.72,1.82
47,808,80800,car,1039.864,1012.99,2.14,7.807,1.303,4.72,1.82
47,809,80900,car,1040.098,1013.765,2.258,7.81,1.289,4.72,1.82
47,810,81000,car,1040.343,1014.54,2.377,7.81,1.275,4.72,1.82
47,811,81100,car,1040.601,1015.315,2.497,7.808,1.261,4.72,1.82
47,812,81200,car,1040.87,1016.09,2.616,7.802,1.247,4.72,1.82
47,813,81300,car,1041.15,1016.863,2.731,7.795,1.234,4.72,1.82
47,814,81400,car,1041.441,1017.636,2.841,7.786,1.221,4.72,1.82
47,815,81500,car,1041.742,1018.408,2.946,7.776,1.209,4.72,1.82
47,816,81600,car,1042.052,1019.18,3.043,7.765,1.197,4.72,1.82
47,817,81700,car,1042.371,1019.951,3.132,7.754,1.187,4.72,1.82
47,818,81800,car,1042.697,1020.721,3.213,7.744,1.178,4.72,1.82
47,819,81900,car,1043.03,1021.491,3.285,7.733,1.169,4.72,1.82
47,820,82000,car,1043.369,1022.26,3.348,7.723,1.162,4.72,1.82
47,821,82100,car,1043.712,1023.028,3.404,7.713,1.155,4.72,1.82
47,822,82200,car,1044.061,1023.796,3.452,7.702,1.149,4.72,1.82
47,823,82300,car,1044.413,1024.564,3.495,7.691,1.144,4.72,1.82
47,824,82400,car,1044.769,1025.33,3.532,7.679,1.14,4.72,1.82
47,825,82500,car,1045.128,1026.095,3.567,7.666,1.135,4.72,1.82
47,826,82600,car,1045.49,1026.859,3.6,7.652,1.131,4.72,1.82
47,827,82700,car,1045.856,1027.622,3.631,7.637,1.127,4.72,1.82
48,583,58300,car,958.705,983.993,5.125,0.313,0.061,4.68,1.89
48,584,58400,car,959.217,984.025,5.134,0.315,0.061,4.68,1.89
48,585,58500,car,959.731,984.057,5.145,0.318,0.062,4.68,1.89
48,586,58600,car,960.245,984.089,5.156,0.32,0.062,4.68,1.89
48,587,58700,car,960.761,984.121,5.167,0.323,0.062,4.68,1.89
48,588,58800,car,961.277,984.154,5.176,0.326,0.063,4.68,1.89
48,589,58900,car,961.795,984.188,5.182,0.328,0.063,4.68,1.89
48,590,59000,car,962.313,984.221,5.184,0.331,0.064,4.68,1.89
48,591,59100,car,962.831,984.255,5.182,0.334,0.064,4.68,1.89
48,592,59200,car,963.349,984.289,5.176,0.336,0.065,4.68,1.89
48,593,59300,car,963.867,984.324,5.167,0.338,0.065,4.68,1.89
48,594,59400,car,964.384,984.358,5.154,0.341,0.066,4.68,1.89
48,595,59500,car,964.899,984.393,5.138,0.343,0.067,4.68,1.89
48,596,59600,car,965.413,984.428,5.118,0.344,0.067,4.68,1.89
48,597,59700,car,965.924,984.464,5.096,0.346,0.068,4.68,1.89
48,598,59800,car,966.434,984.499,5.07,0.347,0.068,4.68,1.89
48,599,59900,car,966.941,984.535,5.041,0.348,0.069,4.68,1.89
48,600,60000,car,967.445,984.57,5.01,0.349,0.069,4.68,1.89
48,601,60100,car,967.946,984.606,4.976,0.349,0.07,4.68,1.89
48,602,60200,car,968.444,984.641,4.941,0.349,0.07,4.68,1.89
48,603,60300,car,968.938,984.677,4.905,0.348,0.071,4.68,1.89
48,604,60400,car,969.428,984.712,4.868,0.347,0.071,4.68,1.89
48,605,60500,car,969.915,984.747,4.832,0.346,0.071,4.68,1.89
48,606,60600,car,970.398,984.782,4.799,0.344,0.072,4.68,1.89
48,607,60700,car,970.878,984.816,4.768,0.342,0.072,4.68,1.89
48,608,60800,car,971.355,984.851,4.741,0.34,0.072,4.68,1.89
48,609,60900,car,971.829,984.885,4.719,0.339,0.072,4.68,1.89
48,610,61000,car,972.301,984.918,4.703,0.337,0.071,4.68,1.89
48,611,61100,car,972.771,984.952,4.691,0.335,0.071,4.68,1.89
48,612,61200,car,973.24,984.985,4.686,0.333,0.071,4.68,1.89
48,613,61300,car,973.709,985.018,4.687,0.332,0.071,4.68,1.89
48,614,61400,car,974.178,985.05,4.693,0.331,0.07,4.68,1.89
48,615,61500,car,974.647,985.083,4.705,0.329,0.07,4.68,1.89
48,616,61600,car,975.118,985.115,4.723,0.328,0.069,4.68,1.89
48,617,61700,car,975.59,985.147,4.745,0.327,0.069,4.68,1.89
48,618,61800,car,976.064,985.179,4.772,0.327,0.068,4.68,1.89
48,619,61900,car,976.542,985.211,4.802,0.326,0.068,4.68,1.89
48,620,62000,car,977.022,985.243,4.835,0.325,0.067,4.68,1.89
48,621,62100,car,977.506,985.274,4.871,0.325,0.067,4.68,1.89
48,622,62200,car,977.993,985.306,4.909,0.324,0.066,4.68,1.89
48,623,62300,car,978.484,985.337,4.95,0.324,0.065,4.68,1.89
48,624,62400,car,978.979,985.369,4.993,0.323,0.065,4.68,1.89
48,625,62500,car,979.478,985.4,5.038,0.323,0.064,4.68,1.89
48,626,62600,car,979.982,985.431,5.086,0.323,0.063,4.68,1.89
48,627,62700,car,980.491,985.463,5.136,0.322,0.063,4.68,1.89
48,628,62800,car,981.004,985.494,5.189,0.322,0.062,4.68,1.89
48,629,62900,car,981.523,985.525,5.244,0.322,0.061,4.68,1.89
48,630,63000,car,982.048,985.556,5.302,0.322,0.061,4.68,1.89
48,631,63100,car,982.578,985.588,5.361,0.322,0.06,4.68,1.89
48,632,63200,car,983.114,985.619,5.423,0.322,0.059,4.68,1.89
48,633,63300,car,983.657,985.65,5.487,0.321,0.058,4.68,1.89
48,634,63400,car,984.205,985.681,5.553,0.321,0.058,4.68,1.89
48,635,63500,car,984.761,985.712,5.621,0.32,0.057,4.68,1.89
48,636,63600,car,985.323,985.742,5.692,0.318,0.056,4.68,1.89
48,637,63700,car,985.892,985.772,5.765,0.317,0.055,4.68,1.89
48,638,63800,car,986.469,985.802,5.84,0.314,0.054,4.68,1.89
48,639,63900,car,987.053,985.832,5.918,0.31,0.052,4.68,1.89
48,640,64000,car,987.645,985.861,5.998,0.306,0.051,4.68,1.89
48,641,64100,car,988.245,985.889,6.081,0.299,0.049,4.68,1.89
48,642,64200,car,988.853,985.916,6.165,0.291,0.047,4.68,1.89
48,643,64300,car,989.469,985.942,6.251,0.281,0.045,4.68,1.89
48,644,64400,car,990.095,985.966,6.337,0.268,0.042,4.68,1.89
48,645,64500,car,990.729,985.989,6.424,0.253,0.039,4.68,1.89
48,646,64600,car,991.371,986.009,6.509,0.234,0.036,4.68,1.89
48,647,64700,car,992.022,986.027,6.592,0.213,0.032,4.68,1.89
48,648,64800,car,992.682,986.043,6.672,0.187,0.028,4.68,1.89
48,649,64900,car,993.349,986.055,6.747,0.159,0.024,4.68,1.89
48,650,65000,car,994.024,986.064,6.817,0.127,0.019,4.68,1.89
48,651,65100,car,994.706,986.069,6.882,0.092,0.013,4.68,1.89
48,652,65200,car,995.394,986.07,6.941,0.054,0.008,4.68,1.89
48,653,65300,car,996.088,986.067,6.995,0.014,0.002,4.68,1.89
48,654,65400,car,996.788,986.06,7.044,-0.028,-0.004,4.68,1.89
48,655,65500,car,997.492,986.049,7.088,-0.07,-0.01,4.68,1.89
48,656,65600,car,998.201,986.033,7.129,-0.113,-0.016,4.68,1.89
48,657,65700,car,998.913,986.014,7.167,-0.154,-0.021,4.68,1.89
48,658,65800,car,999.63,985.991,7.203,-0.193,-0.027,4.68,1.89
48,659,65900,car,1000.35,985.964,7.237,-0.23,-0.032,4.68,1.89
48,660,66000,car,1001.073,985.935,7.27,-0.263,-0.036,4.68,1.89
48,661,66100,car,1001.8,985.903,7.302,-0.29,-0.04,4.68,1.89
48,662,66200,car,1002.53,985.87,7.335,-0.313,-0.043,4.68,1.89
48,663,66300,car,1003.264,985.836,7.368,-0.328,-0.044,4.68,1.89
48,664,66400,car,1004.0,985.802,7.401,-0.336,-0.045,4.68,1.89
48,665,66500,car,1004.741,985.768,7.435,-0.336,-0.045,4.68,1.89
48,666,66600,car,1005.484,985.737,7.47,-0.327,-0.044,4.68,1.89
48,667,66700,car,1006.232,985.708,7.504,-0.309,-0.041,4.68,1.89
48,668,66800,car,1006.983,985.682,7.538,-0.281,-0.037,4.68,1.89
48,669,66900,car,1007.737,985.661,7.571,-0.244,-0.032,4.68,1.89
48,670,67000,car,1008.495,985.646,7.602,-0.197,-0.026,4.68,1.89
48,671,67100,car,1009.255,985.637,7.632,-0.139,-0.018,4.68,1.89
48,672,67200,car,1010.019,985.636,7.658,-0.072,-0.009,4.68,1.89
48,673,67300,car,1010.785,985.644,7.682,0.006,0.001,4.68,1.89
48,674,67400,car,1011.553,985.661,7.701,0.093,0.012,4.68,1.89
48,675,67500,car,1012.323,985.688,7.717,0.19,0.025,4.68,1.89
48,676,67600,car,1013.094,985.727,7.729,0.297,0.038,4.68,1.89
48,677,67700,car,1013.866,985.778,7.736,0.413,0.053,4.68,1.89
48,678,67800,car,1014.639,985.843,7.738,0.539,0.07,4.68,1.89
48,679,67900,car,1015.41,985.922,7.734,0.673,0.087,4.68,1.89
48,680,68000,car,1016.181,986.016,7.725,0.816,0.105,4.68,1.89
48,681,68100,car,1016.951,986.126,7.709,0.966,0.125,4.68,1.89
48,682,68200,car,1017.717,986.252,7.685,1.124,0.145,4.68,1.89
48,683,68300,car,1018.481,986.395,7.653,1.288,0.167,4.68,1.89
48,684,68400,car,1019.241,986.556,7.612,1.457,0.189,4.68,1.89
48,685,68500,car,1019.995,986.735,7.562,1.63,0.212,4.68,1.89
48,686,68600,car,1020.743,986.932,7.502,1.807,0.236,4.68,1.89
48,687,68700,car,1021.484,987.147,7.433,1.985,0.261,4.68,1.89
48,688,68800,car,1022.217,987.381,7.355,2.164,0.286,4.68,1.89
48,689,68900,car,1022.942,987.633,7.269,2.343,0.312,4.68,1.89
48,690,69000,car,1023.656,987.903,7.175,2.52,0.338,4.68,1.89
48,691,69100,car,1024.36,988.191,7.076,2.696,0.364,4.68,1.89
48,692,69200,car,1025.053,988.496,6.97,2.867,0.39,4.68,1.89
48,693,69300,car,1025.735,988.818,6.861,3.035,0.416,4.68,1.89
48,694,69400,car,1026.405,989.155,6.748,3.198,0.442,4.68,1.89
48,695,69500,car,1027.063,989.509,6.635,3.355,0.468,4.68,1.89
48,696,69600,car,1027.709,989.876,6.521,3.505,0.493,4.68,1.89
48,697,69700,car,1028.343,990.258,6.408,3.649,0.518,4.68,1.89
48,698,69800,car,1028.966,990.652,6.299,3.786,0.541,4.68,1.89
48,699,69900,car,1029.579,991.058,6.194,3.915,0.564,4.68,1.89
48,700,70000,car,1030.181,991.476,6.094,4.037,0.585,4.68,1.89
48,701,70100,car,1030.774,991.903,6.002,4.15,0.605,4.68,1.89
48,702,70200,car,1031.359,992.34,5.916,4.255,0.623,4.68,1.89
48,703,70300,car,1031.936,992.785,5.84,4.351,0.64,4.68,1.89
48,704,70400,car,1032.507,993.238,5.772,4.437,0.655,4.68,1.89
48,705,70500,car,1033.073,993.697,5.714,4.513,0.668,4.68,1.89
48,706,70600,car,1033.634,994.161,5.667,4.578,0.679,4.68,1.89
48,707,70700,car,1034.193,994.629,5.63,4.631,0.688,4.68,1.89
48,708,70800,car,1034.75,995.1,5.605,4.673,0.695,4.68,1.89
48,709,70900,car,1035.307,995.572,5.591,4.703,0.699,4.68,1.89
48,710,71000,car,1035.865,996.046,5.589,4.72,0.701,4.68,1.89
48,711,71100,car,1036.425,996.518,5.6,4.725,0.701,4.68,1.89
48,712,71200,car,1036.989,996.988,5.621,4.716,0.698,4.68,1.89
48,713,71300,car,1037.556,997.455,5.654,4.695,0.693,4.68,1.89
48,714,71400,car,1038.129,997.917,5.696,4.661,0.686,4.68,1.89
48,715,71500,car,1038.708,998.373,5.747,4.614,0.676,4.68,1.89
