track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,286,28600,car,1017.458,1014.381,-4.583,-3.13,-2.542,4.89,1.9
26,287,28700,car,1016.994,1014.077,-4.707,-3.172,-2.549,4.89,1.9
26,288,28800,car,1016.518,1013.768,-4.834,-3.216,-2.555,4.89,1.9
26,289,28900,car,1016.03,1013.454,-4.964,-3.262,-2.56,4.89,1.9
26,290,29000,car,1015.529,1013.134,-5.094,-3.311,-2.565,4.89,1.9
26,291,29100,car,1015.015,1012.81,-5.226,-3.362,-2.57,4.89,1.9
26,292,29200,car,1014.488,1012.48,-5.358,-3.414,-2.574,4.89,1.9
26,293,29300,car,1013.949,1012.144,-5.49,-3.467,-2.578,4.89,1.9
26,294,29400,car,1013.396,1011.802,-5.621,-3.521,-2.582,4.89,1.9
26,295,29500,car,1012.831,1011.455,-5.751,-3.576,-2.585,4.89,1.9
26,296,29600,car,1012.253,1011.101,-5.878,-3.629,-2.588,4.89,1.9
26,297,29700,car,1011.663,1010.743,-6.002,-3.682,-2.591,4.89,1.9
26,298,29800,car,1011.061,1010.378,-6.122,-3.734,-2.594,4.89,1.9
26,299,29900,car,1010.446,1010.008,-6.237,-3.783,-2.596,4.89,1.9
26,300,30000,car,1009.821,1009.633,-6.347,-3.83,-2.599,4.89,1.9
26,301,30100,car,1009.184,1009.253,-6.451,-3.874,-2.601,4.89,1.9
26,302,30200,car,1008.538,1008.868,-6.548,-3.915,-2.603,4.89,1.9
26,303,30300,car,1007.881,1008.479,-6.638,-3.953,-2.604,4.89,1.9
26,304,30400,car,1007.216,1008.086,-6.721,-3.988,-2.606,4.89,1.9
26,305,30500,car,1006.543,1007.689,-6.797,-4.02,-2.607,4.89,1.9
26,306,30600,car,1005.862,1007.289,-6.866,-4.049,-2.609,4.89,1.9
26,307,30700,car,1005.175,1006.886,-6.93,-4.075,-2.61,4.89,1.9
26,308,30800,car,1004.481,1006.48,-6.988,-4.097,-2.611,4.89,1.9
26,309,30900,car,1003.781,1006.072,-7.041,-4.116,-2.613,4.89,1.9
26,310,31000,car,1003.076,1005.662,-7.091,-4.132,-2.614,4.89,1.9
26,311,31100,car,1002.365,1005.251,-7.138,-4.143,-2.616,4.89,1.9
26,312,31200,car,1001.65,1004.84,-7.184,-4.15,-2.618,4.89,1.9
26,313,31300,car,1000.93,1004.428,-7.229,-4.153,-2.62,4.89,1.9
26,314,31400,car,1000.205,1004.017,-7.274,-4.15,-2.623,4.89,1.9
26,315,31500,car,999.474,1003.607,-7.32,-4.142,-2.627,4.89,1.9
26,316,31600,car,998.739,1003.198,-7.367,-4.127,-2.631,4.89,1.9
26,317,31700,car,997.999,1002.792,-7.415,-4.106,-2.636,4.89,1.9
26,318,31800,car,997.253,1002.389,-7.463,-4.077,-2.642,4.89,1.9
26,319,31900,car,996.502,1001.991,-7.511,-4.04,-2.648,4.89,1.9
26,320,32000,car,995.745,1001.596,-7.558,-3.995,-2.655,4.89,1.9
26,321,32100,car,994.984,1001.208,-7.605,-3.943,-2.663,4.89,1.9
26,322,32200,car,994.217,1000.826,-7.65,-3.882,-2.672,4.89,1.9
26,323,32300,car,993.445,1000.45,-7.695,-3.815,-2.681,4.89,1.9
26,324,32400,car,992.669,1000.083,-7.74,-3.742,-2.691,4.89,1.9
26,325,32500,car,991.888,999.723,-7.784,-3.664,-2.702,4.89,1.9
26,326,32600,car,991.103,999.372,-7.829,-3.581,-2.713,4.89,1.9
26,327,32700,car,990.313,999.03,-7.874,-3.496,-2.724,4.89,1.9
26,328,32800,car,989.518,998.697,-7.921,-3.408,-2.735,4.89,1.9
26,329,32900,car,988.719,998.373,-7.969,-3.318,-2.747,4.89,1.9
26,330,33000,car,987.915,998.058,-8.019,-3.228,-2.759,4.89,1.9
26,331,33100,car,987.106,997.753,-8.07,-3.137,-2.771,4.89,1.9
26,332,33200,car,986.293,997.457,-8.124,-3.047,-2.783,4.89,1.9
26,333,33300,car,985.474,997.169,-8.18,-2.958,-2.795,4.89,1.9
26,334,33400,car,984.65,996.891,-8.237,-2.87,-2.806,4.89,1.9
26,335,33500,car,983.821,996.621,-8.297,-2.785,-2.818,4.89,1.9
26,336,33600,car,982.985,996.359,-8.358,-2.701,-2.829,4.89,1.9
26,337,33700,car,982.145,996.105,-8.421,-2.62,-2.84,4.89,1.9
26,338,33800,car,981.298,995.859,-8.486,-2.541,-2.851,4.89,1.9
26,339,33900,car,980.445,995.62,-8.551,-2.465,-2.861,4.89,1.9
26,340,34000,car,979.585,995.389,-8.617,-2.393,-2.871,4.89,1.9
26,341,34100,car,978.72,995.164,-8.683,-2.323,-2.88,4.89,1.9
26,342,34200,car,977.848,994.945,-8.747,-2.257,-2.889,4.89,1.9
26,343,34300,car,976.97,994.732,-8.809,-2.194,-2.897,4.89,1.9
26,344,34400,car,976.086,994.525,-8.869,-2.135,-2.905,4.89,1.9
26,345,34500,car,975.197,994.322,-8.924,-2.08,-2.913,4.89,1.9
26,346,34600,car,974.302,994.124,-8.975,-2.028,-2.919,4.89,1.9
26,347,34700,car,973.402,993.931,-9.021,-1.981,-2.925,4.89,1.9
26,348,34800,car,972.498,993.741,-9.061,-1.938,-2.931,4.89,1.9
26,349,34900,car,971.59,993.555,-9.095,-1.897,-2.936,4.89,1.9
26,350,35000,car,970.679,993.372,-9.123,-1.86,-2.94,4.89,1.9
26,351,35100,car,969.766,993.193,-9.145,-1.826,-2.945,4.89,1.9
26,352,35200,car,968.85,993.016,-9.161,-1.793,-2.948,4.89,1.9
26,353,35300,car,967.933,992.842,-9.172,-1.761,-2.952,4.89,1.9
26,354,35400,car,967.015,992.672,-9.18,-1.729,-2.955,4.89,1.9
26,355,35500,car,966.096,992.504,-9.186,-1.698,-2.959,4.89,1.9
27,235,23500,car,1043.006,967.625,-2.461,3.343,2.205,4.46,1.87
27,236,23600,car,1042.761,967.959,-2.456,3.341,2.205,4.46,1.87
27,237,23700,car,1042.516,968.294,-2.443,3.328,2.204,4.46,1.87
27,238,23800,car,1042.272,968.627,-2.422,3.304,2.203,4.46,1.87
27,239,23900,car,1042.031,968.958,-2.391,3.267,2.203,4.46,1.87
27,240,24000,car,1041.792,969.286,-2.351,3.218,2.202,4.46,1.87
27,241,24100,car,1041.558,969.608,-2.303,3.156,2.201,4.46,1.87
27,242,24200,car,1041.329,969.924,-2.246,3.083,2.2,4.46,1.87
27,243,24300,car,1041.105,970.233,-2.181,3,2.199,4.46,1.87
27,244,24400,car,1040.888,970.534,-2.11,2.909,2.198,4.46,1.87
27,245,24500,car,1040.678,970.825,-2.033,2.81,2.197,4.46,1.87
27,246,24600,car,1040.476,971.107,-1.952,2.705,2.196,4.46,1.87
27,247,24700,car,1040.282,971.379,-1.867,2.596,2.194,4.46,1.87
27,248,24800,car,1040.098,971.64,-1.78,2.485,2.192,4.46,1.87
27,249,24900,car,1039.922,971.89,-1.693,2.373,2.19,4.46,1.87
27,250,25000,car,1039.755,972.129,-1.606,2.262,2.188,4.46,1.87
27,251,25100,car,1039.597,972.357,-1.521,2.155,2.185,4.46,1.87
27,252,25200,car,1039.449,972.575,-1.44,2.053,2.182,4.46,1.87
27,253,25300,car,1039.309,972.783,-1.364,1.959,2.179,4.46,1.87
27,254,25400,car,1039.176,972.982,-1.294,1.873,2.175,4.46,1.87
27,255,25500,car,1039.052,973.173,-1.232,1.798,2.171,4.46,1.87
27,256,25600,car,1038.933,973.356,-1.179,1.737,2.167,4.46,1.87
27,257,25700,car,1038.821,973.533,-1.136,1.689,2.163,4.46,1.87
27,258,25800,car,1038.713,973.706,-1.103,1.658,2.158,4.46,1.87
27,259,25900,car,1038.608,973.876,-1.082,1.644,2.153,4.46,1.87
27,260,26000,car,1038.506,974.044,-1.072,1.647,2.148,4.46,1.87
27,261,26100,car,1038.405,974.213,-1.072,1.668,2.142,4.46,1.87
27,262,26200,car,1038.304,974.384,-1.083,1.706,2.136,4.46,1.87
27,263,26300,car,1038.203,974.559,-1.103,1.762,2.13,4.46,1.87
27,264,26400,car,1038.1,974.74,-1.131,1.833,2.124,4.46,1.87
27,265,26500,car,1037.994,974.928,-1.166,1.919,2.117,4.46,1.87
27,266,26600,car,1037.885,975.125,-1.207,2.02,2.109,4.46,1.87
27,267,26700,car,1037.773,975.332,-1.251,2.134,2.101,4.46,1.87
27,268,26800,car,1037.657,975.551,-1.299,2.259,2.093,4.46,1.87
27,269,26900,car,1037.537,975.783,-1.348,2.396,2.083,4.46,1.87
27,270,27000,car,1037.413,976.029,-1.397,2.544,2.073,4.46,1.87
27,271,27100,car,1037.285,976.29,-1.445,2.701,2.062,4.46,1.87
27,272,27200,car,1037.154,976.567,-1.49,2.866,2.05,4.46,1.87
27,273,27300,car,1037.019,976.86,-1.532,3.038,2.038,4.46,1.87
27,274,27400,car,1036.881,977.171,-1.568,3.216,2.025,4.46,1.87
27,275,27500,car,1036.741,977.501,-1.599,3.398,2.01,4.46,1.87
27,276,27600,car,1036.599,977.848,-1.622,3.583,1.996,4.46,1.87
27,277,27700,car,1036.456,978.215,-1.637,3.769,1.98,4.46,1.87
27,278,27800,car,1036.312,978.6,-1.644,3.955,1.965,4.46,1.87
27,279,27900,car,1036.168,979.003,-1.642,4.138,1.948,4.46,1.87
27,280,28000,car,1036.025,979.425,-1.631,4.317,1.932,4.46,1.87
27,281,28100,car,1035.883,979.864,-1.61,4.491,1.915,4.46,1.87
27,282,28200,car,1035.745,980.32,-1.581,4.658,1.898,4.46,1.87
27,283,28300,car,1035.609,980.793,-1.543,4.817,1.881,4.46,1.87
27,284,28400,car,1035.477,981.282,-1.497,4.968,1.863,4.46,1.87
27,285,28500,car,1035.35,981.785,-1.443,5.11,1.846,4.46,1.87
27,286,28600,car,1035.229,982.302,-1.381,5.243,1.828,4.46,1.87
27,287,28700,car,1035.114,982.832,-1.314,5.368,1.811,4.46,1.87
27,288,28800,car,1035.006,983.374,-1.24,5.484,1.793,4.46,1.87
27,289,28900,car,1034.905,983.927,-1.162,5.594,1.776,4.46,1.87
27,290,29000,car,1034.812,984.491,-1.08,5.697,1.758,4.46,1.87
27,291,29100,car,1034.727,985.064,-0.995,5.795,1.741,4.46,1.87
27,292,29200,car,1034.651,985.647,-0.906,5.889,1.723,4.46,1.87
27,293,29300,car,1034.584,986.239,-0.815,5.98,1.706,4.46,1.87
27,294,29400,car,1034.525,986.84,-0.723,6.069,1.689,4.46,1.87
27,295,29500,car,1034.475,987.449,-0.628,6.156,1.672,4.46,1.87
27,296,29600,car,1034.435,988.067,-0.532,6.242,1.656,4.46,1.87
27,297,29700,car,1034.404,988.692,-0.435,6.326,1.639,4.46,1.87
27,298,29800,car,1034.382,989.326,-0.336,6.41,1.623,4.46,1.87
27,299,29900,car,1034.37,989.968,-0.236,6.494,1.607,4.46,1.87
27,300,30000,car,1034.368,990.618,-0.135,6.578,1.591,4.46,1.87
27,301,30100,car,1034.376,991.276,-0.032,6.661,1.576,4.46,1.87
27,302,30200,car,1034.394,991.942,0.073,6.743,1.56,4.46,1.87
27,303,30300,car,1034.422,992.616,0.179,6.824,1.545,4.46,1.87
27,304,30400,car,1034.461,993.297,0.287,6.902,1.529,4.46,1.87
27,305,30500,car,1034.51,993.986,0.396,6.977,1.514,4.46,1.87
27,306,30600,car,1034.57,994.682,0.507,7.048,1.499,4.46,1.87
27,307,30700,car,1034.64,995.386,0.618,7.115,1.484,4.46,1.87
27,308,30800,car,1034.722,996.095,0.73,7.178,1.469,4.46,1.87
27,309,30900,car,1034.815,996.811,0.843,7.236,1.455,4.46,1.87
27,310,31000,car,1034.918,997.532,0.956,7.289,1.44,4.46,1.87
27,311,31100,car,1035.033,998.258,1.068,7.338,1.426,4.46,1.87
27,312,31200,car,1035.158,998.989,1.18,7.381,1.412,4.46,1.87
27,313,31300,car,1035.295,999.724,1.291,7.42,1.398,4.46,1.87
27,314,31400,car,1035.442,1000.463,1.401,7.455,1.385,4.46,1.87
27,315,31500,car,1035.599,1001.205,1.51,7.486,1.372,4.46,1.87
27,316,31600,car,1035.767,1001.949,1.617,7.514,1.359,4.46,1.87
27,317,31700,car,1035.945,1002.697,1.722,7.539,1.346,4.46,1.87
27,318,31800,car,1036.134,1003.447,1.826,7.563,1.334,4.46,1.87
27,319,31900,car,1036.332,1004.2,1.929,7.586,1.322,4.46,1.87
27,320,32000,car,1036.541,1004.954,2.032,7.608,1.31,4.46,1.87
27,321,32100,car,1036.759,1005.711,2.133,7.629,1.298,4.46,1.87
27,322,32200,car,1036.988,1006.469,2.235,7.649,1.287,4.46,1.87
27,323,32300,car,1037.226,1007.23,2.336,7.668,1.275,4.46,1.87
27,324,32400,car,1037.474,1007.992,2.437,7.686,1.264,4.46,1.87
27,325,32500,car,1037.732,1008.756,2.538,7.703,1.253,4.46,1.87
27,326,32600,car,1038,1009.521,2.638,7.717,1.241,4.46,1.87
27,327,32700,car,1038.278,1010.288,2.739,7.729,1.23,4.46,1.87
27,328,32800,car,1038.566,1011.056,2.839,7.738,1.219,4.46,1.87
27,329,32900,car,1038.864,1011.824,2.938,7.743,1.208,4.46,1.87
27,330,33000,car,1039.171,1012.593,3.036,7.744,1.197,4.46,1.87
27,331,33100,car,1039.488,1013.362,3.131,7.741,1.186,4.46,1.87
27,332,33200,car,1039.815,1014.131,3.223,7.733,1.176,4.46,1.87
27,333,33300,car,1040.15,1014.899,3.312,7.721,1.166,4.46,1.87
27,334,33400,car,1040.493,1015.666,3.397,7.706,1.156,4.46,1.87
27,335,33500,car,1040.845,1016.431,3.478,7.688,1.146,4.46,1.87
27,336,33600,car,1041.204,1017.195,3.554,7.669,1.137,4.46,1.87
27,337,33700,car,1041.57,1017.957,3.625,7.649,1.128,4.46,1.87
27,338,33800,car,1041.942,1018.717,3.69,7.63,1.12,4.46,1.87
27,339,33900,car,1042.32,1019.475,3.749,7.611,1.113,4.46,1.87
27,340,34000,car,1042.702,1020.233,3.803,7.592,1.106,4.46,1.87
27,341,34100,car,1043.09,1020.988,3.85,7.575,1.101,4.46,1.87
27,342,34200,car,1043.481,1021.743,3.891,7.559,1.095,4.46,1.87
27,343,34300,car,1043.875,1022.496,3.927,7.545,1.091,4.46,1.87
27,344,34400,car,1044.273,1023.248,3.958,7.531,1.087,4.46,1.87
27,345,34500,car,1044.673,1023.999,3.986,7.518,1.083,4.46,1.87
27,346,34600,car,1045.076,1024.749,4.011,7.505,1.08,4.46,1.87
27,347,34700,car,1045.48,1025.497,4.034,7.493,1.077,4.46,1.87
27,348,34800,car,1045.887,1026.245,4.056,7.481,1.074,4.46,1.87
27,349,34900,car,1046.296,1026.991,4.078,7.47,1.071,4.46,1.87
28,283,28300,car,1042.704,967.943,-1.503,2.106,2.191,4.92,1.86
28,284,28400,car,1042.554,968.154,-1.496,2.098,2.19,4.92,1.86
28,285,28500,car,1042.404,968.365,-1.481,2.079,2.19,4.92,1.86
28,286,28600,car,1042.257,968.573,-1.457,2.046,2.19,4.92,1.86
28,287,28700,car,1042.112,968.778,-1.426,2.004,2.189,4.92,1.86
28,288,28800,car,1041.97,968.979,-1.388,1.952,2.189,4.92,1.86
28,289,28900,car,1041.832,969.175,-1.346,1.895,2.188,4.92,1.86
28,290,29000,car,1041.698,969.365,-1.301,1.833,2.188,4.92,1.86
28,291,29100,car,1041.568,969.548,-1.254,1.769,2.188,4.92,1.86
28,292,29200,car,1041.444,969.726,-1.205,1.701,2.187,4.92,1.86
28,293,29300,car,1041.324,969.896,-1.154,1.631,2.187,4.92,1.86
28,294,29400,car,1041.209,970.06,-1.102,1.557,2.186,4.92,1.86
28,295,29500,car,1041.099,970.216,-1.046,1.48,2.186,4.92,1.86
28,296,29600,car,1040.995,970.364,-0.988,1.398,2.186,4.92,1.86
28,297,29700,car,1040.897,970.504,-0.926,1.311,2.185,4.92,1.86
28,298,29800,car,1040.805,970.636,-0.861,1.22,2.185,4.92,1.86
28,299,29900,car,1040.719,970.758,-0.792,1.124,2.185,4.92,1.86
28,300,30000,car,1040.64,970.871,-0.722,1.023,2.185,4.92,1.86
28,301,30100,car,1040.568,970.973,-0.649,0.921,2.185,4.92,1.86
28,302,30200,car,1040.503,971.065,-0.576,0.817,2.185,4.92,1.86
28,303,30300,car,1040.445,971.147,-0.503,0.713,2.185,4.92,1.86
28,304,30400,car,1040.395,971.218,-0.432,0.613,2.185,4.92,1.86
28,305,30500,car,1040.352,971.279,-0.364,0.517,2.185,4.92,1.86
28,306,30600,car,1040.315,971.331,-0.301,0.427,2.185,4.92,1.86
28,307,30700,car,1040.285,971.373,-0.244,0.346,2.185,4.92,1.86
28,308,30800,car,1040.26,971.408,-0.194,0.275,2.185,4.92,1.86
28,309,30900,car,1040.24,971.435,-0.15,0.213,2.185,4.92,1.86
28,310,31000,car,1040.225,971.456,-0.113,0.16,2.185,4.92,1.86
28,311,31100,car,1040.214,971.472,-0.081,0.114,2.185,4.92,1.86
28,312,31200,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,313,31300,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,314,31400,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,315,31500,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,316,31600,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,317,31700,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,318,31800,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,319,31900,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,320,32000,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,321,32100,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,322,32200,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,323,32300,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,324,32400,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,325,32500,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,326,32600,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,327,32700,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,328,32800,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,329,32900,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,330,33000,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,331,33100,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,332,33200,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,333,33300,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,334,33400,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,335,33500,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,336,33600,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,337,33700,car,1040.202,971.489,0,0,2.185,4.92,1.86
28,338,33800,car,1040.19,971.505,-0.079,0.111,2.185,4.92,1.86
28,339,33900,car,1040.182,971.516,-0.101,0.143,2.185,4.92,1.86
28,340,34000,car,1040.172,971.531,-0.122,0.173,2.185,4.92,1.86
28,341,34100,car,1040.16,971.548,-0.143,0.203,2.185,4.92,1.86
28,342,34200,car,1040.146,971.569,-0.164,0.233,2.185,4.92,1.86
28,343,34300,car,1040.13,971.592,-0.185,0.263,2.185,4.92,1.86
28,344,34400,car,1040.111,971.618,-0.206,0.293,2.184,4.92,1.86
28,345,34500,car,1040.091,971.648,-0.227,0.322,2.184,4.92,1.86
28,346,34600,car,1040.069,971.68,-0.246,0.35,2.184,4.92,1.86
28,347,34700,car,1040.044,971.716,-0.265,0.376,2.184,4.92,1.86
28,348,34800,car,1040.018,971.753,-0.281,0.4,2.184,4.92,1.86
28,349,34900,car,1039.99,971.794,-0.296,0.422,2.183,4.92,1.86
28,350,35000,car,1039.961,971.836,-0.309,0.439,2.183,4.92,1.86
28,351,35100,car,1039.931,971.881,-0.318,0.454,2.182,4.92,1.86
28,352,35200,car,1039.9,971.926,-0.326,0.465,2.182,4.92,1.86
28,353,35300,car,1039.868,971.973,-0.33,0.472,2.182,4.92,1.86
28,354,35400,car,1039.835,972.021,-0.332,0.475,2.181,4.92,1.86
28,355,35500,car,1039.803,972.069,-0.333,0.476,2.18,4.92,1.86
28,356,35600,car,1039.77,972.117,-0.331,0.474,2.18,4.92,1.86
28,357,35700,car,1039.738,972.165,-0.328,0.47,2.179,4.92,1.86
28,358,35800,car,1039.706,972.213,-0.323,0.464,2.179,4.92,1.86
28,359,35900,car,1039.675,972.26,-0.317,0.456,2.178,4.92,1.86
28,360,36000,car,1039.644,972.306,-0.31,0.447,2.177,4.92,1.86
28,361,36100,car,1039.614,972.352,-0.301,0.435,2.176,4.92,1.86
28,362,36200,car,1039.585,972.396,-0.291,0.421,2.176,4.92,1.86
28,363,36300,car,1039.556,972.439,-0.279,0.404,2.175,4.92,1.86
28,364,36400,car,1039.53,972.48,-0.264,0.383,2.174,4.92,1.86
28,365,36500,car,1039.504,972.519,-0.247,0.36,2.173,4.92,1.86
28,366,36600,car,1039.48,972.556,-0.229,0.333,2.173,4.92,1.86
28,367,36700,car,1039.458,972.59,-0.209,0.304,2.172,4.92,1.86
28,368,36800,car,1039.439,972.621,-0.187,0.273,2.171,4.92,1.86
28,369,36900,car,1039.421,972.649,-0.165,0.242,2.171,4.92,1.86
28,370,37000,car,1039.405,972.673,-0.143,0.21,2.17,4.92,1.86
28,371,37100,car,1039.391,972.695,-0.121,0.178,2.17,4.92,1.86
28,372,37200,car,1039.38,972.713,-0.1,0.147,2.17,4.92,1.86
28,373,37300,car,1039.37,972.728,-0.078,0.114,2.169,4.92,1.86
28,374,37400,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,375,37500,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,376,37600,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,377,37700,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,378,37800,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,379,37900,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,380,38000,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,381,38100,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,382,38200,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,383,38300,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,384,38400,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,385,38500,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,386,38600,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,387,38700,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,388,38800,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,389,38900,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,390,39000,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,391,39100,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,392,39200,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,393,39300,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,394,39400,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,395,39500,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,396,39600,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,397,39700,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,398,39800,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,399,39900,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,400,40000,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,401,40100,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,402,40200,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,403,40300,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,404,40400,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,405,40500,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,406,40600,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,407,40700,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,408,40800,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,409,40900,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,410,41000,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,411,41100,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,412,41200,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,413,41300,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,414,41400,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,415,41500,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,416,41600,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,417,41700,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,418,41800,car,1039.358,972.748,0,0,2.169,4.92,1.86
28,419,41900,car,1039.358,972.748,0,0,2.168,4.92,1.86
28,420,42000,car,1039.345,972.769,-0.066,0.098,2.168,4.92,1.86
28,421,42100,car,1039.339,972.779,-0.079,0.116,2.168,4.92,1.86
28,422,42200,car,1039.331,972.79,-0.088,0.13,2.168,4.92,1.86
28,423,42300,car,1039.323,972.803,-0.096,0.142,2.168,4.92,1.86
28,424,42400,car,1039.313,972.818,-0.105,0.154,2.168,4.92,1.86
28,425,42500,car,1039.303,972.833,-0.114,0.167,2.167,4.92,1.86
28,426,42600,car,1039.292,972.85,-0.124,0.183,2.167,4.92,1.86
28,427,42700,car,1039.28,972.868,-0.137,0.202,2.167,4.92,1.86
28,428,42800,car,1039.266,972.889,-0.152,0.224,2.167,4.92,1.86
28,429,42900,car,1039.251,972.911,-0.169,0.25,2.167,4.92,1.86
28,430,43000,car,1039.235,972.936,-0.19,0.28,2.167,4.92,1.86
28,431,43100,car,1039.216,972.965,-0.213,0.314,2.166,4.92,1.86
28,432,43200,car,1039.195,972.996,-0.239,0.353,2.166,4.92,1.86
28,433,43300,car,1039.172,973.032,-0.268,0.395,2.166,4.92,1.86
28,434,43400,car,1039.145,973.072,-0.299,0.441,2.166,4.92,1.86
28,435,43500,car,1039.116,973.116,-0.331,0.49,2.165,4.92,1.86
28,436,43600,car,1039.083,973.166,-0.366,0.542,2.165,4.92,1.86
28,437,43700,car,1039.047,973.22,-0.401,0.595,2.165,4.92,1.86
28,438,43800,car,1039.008,973.28,-0.438,0.649,2.164,4.92,1.86
28,439,43900,car,1038.964,973.345,-0.475,0.704,2.164,4.92,1.86
28,440,44000,car,1038.917,973.416,-0.512,0.761,2.164,4.92,1.86
28,441,44100,car,1038.867,973.493,-0.551,0.818,2.163,4.92,1.86
28,442,44200,car,1038.812,973.575,-0.59,0.878,2.163,4.92,1.86
28,443,44300,car,1038.754,973.663,-0.63,0.939,2.162,4.92,1.86
28,444,44400,car,1038.692,973.757,-0.672,1.003,2.161,4.92,1.86
28,445,44500,car,1038.626,973.858,-0.716,1.07,2.161,4.92,1.86
28,446,44600,car,1038.555,973.966,-0.762,1.14,2.16,4.92,1.86
28,447,44700,car,1038.48,974.081,-0.809,1.214,2.159,4.92,1.86
28,448,44800,car,1038.401,974.204,-0.858,1.292,2.157,4.92,1.86
28,449,44900,car,1038.317,974.334,-0.909,1.373,2.156,4.92,1.86
28,450,45000,car,1038.229,974.473,-0.962,1.458,2.154,4.92,1.86
28,451,45100,car,1038.135,974.621,-1.015,1.547,2.151,4.92,1.86
28,452,45200,car,1038.037,974.778,-1.069,1.639,2.149,4.92,1.86
28,453,45300,car,1037.934,974.944,-1.123,1.733,2.146,4.92,1.86
28,454,45400,car,1037.826,975.12,-1.177,1.831,2.142,4.92,1.86
28,455,45500,car,1037.714,975.306,-1.231,1.931,2.138,4.92,1.86
28,456,45600,car,1037.596,975.503,-1.283,2.034,2.134,4.92,1.86
28,457,45700,car,1037.474,975.711,-1.336,2.141,2.128,4.92,1.86
28,458,45800,car,1037.348,975.93,-1.387,2.252,2.123,4.92,1.86
28,459,45900,car,1037.217,976.16,-1.436,2.367,2.116,4.92,1.86
28,460,46000,car,1037.083,976.402,-1.485,2.488,2.109,4.92,1.86
28,461,46100,car,1036.944,976.657,-1.531,2.613,2.101,4.92,1.86
