track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
92,1257,125700,car,1020.217,986.072,6.198,1.716,0.27,4.5,1.82
92,1258,125800,car,1020.822,986.29,6.152,1.936,0.305,4.5,1.82
92,1259,125900,car,1021.421,986.531,6.096,2.163,0.341,4.5,1.82
92,1260,126000,car,1022.011,986.796,6.03,2.395,0.378,4.5,1.82
92,1261,126100,car,1022.593,987.085,5.954,2.632,0.416,4.5,1.82
92,1262,126200,car,1023.164,987.398,5.868,2.874,0.455,4.5,1.82
92,1263,126300,car,1023.724,987.735,5.773,3.118,0.495,4.5,1.82
92,1264,126400,car,1024.273,988.096,5.669,3.364,0.536,4.5,1.82
92,1265,126500,car,1024.808,988.48,5.556,3.611,0.576,4.5,1.82
92,1266,126600,car,1025.331,988.888,5.437,3.858,0.617,4.5,1.82
92,1267,126700,car,1025.839,989.319,5.311,4.104,0.658,4.5,1.82
92,1268,126800,car,1026.334,989.773,5.18,4.348,0.698,4.5,1.82
92,1269,126900,car,1026.814,990.249,5.044,4.588,0.738,4.5,1.82
92,1270,127000,car,1027.28,990.747,4.906,4.824,0.777,4.5,1.82
92,1271,127100,car,1027.732,991.266,4.766,5.054,0.815,4.5,1.82
92,1272,127200,car,1028.17,991.805,4.627,5.277,0.851,4.5,1.82
92,1273,127300,car,1028.595,992.364,4.488,5.491,0.886,4.5,1.82
92,1274,127400,car,1029.007,992.942,4.353,5.696,0.918,4.5,1.82
92,1275,127500,car,1029.407,993.537,4.222,5.89,0.949,4.5,1.82
92,1276,127600,car,1029.796,994.15,4.097,6.072,0.977,4.5,1.82
92,1277,127700,car,1030.175,994.778,3.981,6.243,1.003,4.5,1.82
92,1278,127800,car,1030.545,995.42,3.875,6.401,1.026,4.5,1.82
92,1279,127900,car,1030.907,996.077,3.779,6.547,1.047,4.5,1.82
92,1280,128000,car,1031.263,996.745,3.696,6.681,1.065,4.5,1.82
92,1281,128100,car,1031.613,997.426,3.626,6.805,1.081,4.5,1.82
92,1282,128200,car,1031.958,998.116,3.569,6.918,1.095,4.5,1.82
92,1283,128300,car,1032.301,998.817,3.524,7.021,1.106,4.5,1.82
92,1284,128400,car,1032.642,999.526,3.493,7.115,1.114,4.5,1.82
92,1285,128500,car,1032.983,1000.242,3.473,7.2,1.121,4.5,1.82
92,1286,128600,car,1033.324,1000.967,3.465,7.277,1.126,4.5,1.82
92,1287,128700,car,1033.666,1001.697,3.467,7.346,1.13,4.5,1.82
92,1288,128800,car,1034.01,1002.434,3.48,7.408,1.132,4.5,1.82
92,1289,128900,car,1034.357,1003.175,3.501,7.464,1.132,4.5,1.82
92,1290,129000,car,1034.708,1003.922,3.531,7.516,1.132,4.5,1.82
92,1291,129100,car,1035.063,1004.673,3.568,7.564,1.13,4.5,1.82
92,1292,129200,car,1035.423,1005.428,3.613,7.609,1.128,4.5,1.82
92,1293,129300,car,1035.788,1006.187,3.664,7.653,1.124,4.5,1.82
92,1294,129400,car,1036.159,1006.951,3.72,7.696,1.121,4.5,1.82
92,1295,129500,car,1036.536,1007.718,3.781,7.739,1.116,4.5,1.82
92,1296,129600,car,1036.92,1008.489,3.846,7.783,1.112,4.5,1.82
92,1297,129700,car,1037.31,1009.265,3.913,7.827,1.107,4.5,1.82
92,1298,129800,car,1037.707,1010.044,3.981,7.872,1.103,4.5,1.82
92,1299,129900,car,1038.111,1010.829,4.05,7.918,1.098,4.5,1.82
92,1300,130000,car,1038.521,1011.618,4.119,7.965,1.094,4.5,1.82
92,1301,130100,car,1038.938,1012.411,4.185,8.013,1.09,4.5,1.82
92,1302,130200,car,1039.361,1013.21,4.248,8.061,1.086,4.5,1.82
92,1303,130300,car,1039.79,1014.014,4.306,8.108,1.083,4.5,1.82
92,1304,130400,car,1040.224,1014.823,4.36,8.153,1.08,4.5,1.82
92,1305,130500,car,1040.663,1015.637,4.407,8.198,1.077,4.5,1.82
92,1306,130600,car,1041.106,1016.455,4.448,8.239,1.076,4.5,1.82
92,1307,130700,car,1041.553,1017.279,4.483,8.278,1.074,4.5,1.82
92,1308,130800,car,1042.002,1018.106,4.511,8.315,1.074,4.5,1.82
92,1309,130900,car,1042.454,1018.937,4.532,8.348,1.073,4.5,1.82
92,1310,131000,car,1042.907,1019.772,4.548,8.377,1.073,4.5,1.82
92,1311,131100,car,1043.361,1020.61,4.558,8.403,1.074,4.5,1.82
92,1312,131200,car,1043.817,1021.451,4.564,8.426,1.074,4.5,1.82
92,1313,131300,car,1044.272,1022.294,4.566,8.445,1.075,4.5,1.82
92,1314,131400,car,1044.728,1023.139,4.565,8.461,1.076,4.5,1.82
92,1315,131500,car,1045.183,1023.986,4.561,8.473,1.077,4.5,1.82
92,1316,131600,car,1045.638,1024.834,4.555,8.483,1.078,4.5,1.82
92,1317,131700,car,1046.092,1025.683,4.547,8.49,1.079,4.5,1.82
92,1318,131800,car,1046.545,1026.532,4.539,8.496,1.08,4.5,1.82
92,1319,131900,car,1046.998,1027.383,4.53,8.5,1.081,4.5,1.82
93,1151,115100,car,1028.347,1024.741,-5.666,-5.275,-2.392,4.51,1.81
93,1152,115200,car,1027.775,1024.219,-5.668,-5.213,-2.398,4.51,1.81
93,1153,115300,car,1027.202,1023.705,-5.631,-5.109,-2.405,4.51,1.81
93,1154,115400,car,1026.632,1023.202,-5.549,-4.962,-2.412,4.51,1.81
93,1155,115500,car,1026.07,1022.714,-5.425,-4.776,-2.42,4.51,1.81
93,1156,115600,car,1025.519,1022.245,-5.266,-4.56,-2.428,4.51,1.81
93,1157,115700,car,1024.985,1021.798,-5.077,-4.321,-2.436,4.51,1.81
93,1158,115800,car,1024.468,1021.376,-4.866,-4.068,-2.445,4.51,1.81
93,1159,115900,car,1023.973,1020.98,-4.639,-3.809,-2.454,4.51,1.81
93,1160,116000,car,1023.5,1020.609,-4.403,-3.549,-2.463,4.51,1.81
93,1161,116100,car,1023.051,1020.265,-4.163,-3.296,-2.472,4.51,1.81
93,1162,116200,car,1022.627,1019.946,-3.925,-3.052,-2.481,4.51,1.81
93,1163,116300,car,1022.226,1019.651,-3.694,-2.823,-2.489,4.51,1.81
93,1164,116400,car,1021.849,1019.379,-3.474,-2.611,-2.497,4.51,1.81
93,1165,116500,car,1021.495,1019.127,-3.27,-2.419,-2.505,4.51,1.81
93,1166,116600,car,1021.162,1018.894,-3.084,-2.248,-2.512,4.51,1.81
93,1167,116700,car,1020.847,1018.677,-2.919,-2.1,-2.518,4.51,1.81
93,1168,116800,car,1020.55,1018.474,-2.778,-1.973,-2.524,4.51,1.81
93,1169,116900,car,1020.268,1018.283,-2.661,-1.868,-2.529,4.51,1.81
93,1170,117000,car,1019.998,1018.102,-2.568,-1.785,-2.534,4.51,1.81
93,1171,117100,car,1019.738,1017.929,-2.5,-1.722,-2.538,4.51,1.81
93,1172,117200,car,1019.484,1017.761,-2.456,-1.678,-2.542,4.51,1.81
93,1173,117300,car,1019.236,1017.598,-2.435,-1.651,-2.546,4.51,1.81
93,1174,117400,car,1018.99,1017.436,-2.436,-1.64,-2.549,4.51,1.81
93,1175,117500,car,1018.744,1017.275,-2.457,-1.645,-2.552,4.51,1.81
93,1176,117600,car,1018.497,1017.114,-2.497,-1.663,-2.554,4.51,1.81
93,1177,117700,car,1018.245,1016.95,-2.556,-1.693,-2.556,4.51,1.81
93,1178,117800,car,1017.988,1016.783,-2.632,-1.736,-2.558,4.51,1.81
93,1179,117900,car,1017.723,1016.612,-2.724,-1.791,-2.56,4.51,1.81
93,1180,118000,car,1017.449,1016.435,-2.831,-1.855,-2.561,4.51,1.81
93,1181,118100,car,1017.165,1016.251,-2.951,-1.929,-2.563,4.51,1.81
93,1182,118200,car,1016.869,1016.059,-3.083,-2.012,-2.563,4.51,1.81
93,1183,118300,car,1016.56,1015.859,-3.224,-2.103,-2.564,4.51,1.81
93,1184,118400,car,1016.237,1015.649,-3.373,-2.199,-2.564,4.51,1.81
93,1185,118500,car,1015.899,1015.429,-3.527,-2.302,-2.563,4.51,1.81
93,1186,118600,car,1015.547,1015.199,-3.684,-2.408,-2.563,4.51,1.81
93,1187,118700,car,1015.179,1014.957,-3.842,-2.517,-2.562,4.51,1.81
93,1188,118800,car,1014.795,1014.704,-3.998,-2.629,-2.56,4.51,1.81
93,1189,118900,car,1014.397,1014.439,-4.152,-2.742,-2.558,4.51,1.81
93,1190,119000,car,1013.983,1014.163,-4.301,-2.855,-2.556,4.51,1.81
93,1191,119100,car,1013.555,1013.874,-4.445,-2.968,-2.553,4.51,1.81
93,1192,119200,car,1013.113,1013.574,-4.583,-3.081,-2.55,4.51,1.81
93,1193,119300,car,1012.657,1013.262,-4.716,-3.194,-2.546,4.51,1.81
93,1194,119400,car,1012.188,1012.939,-4.842,-3.305,-2.543,4.51,1.81
93,1195,119500,car,1011.707,1012.604,-4.962,-3.416,-2.539,4.51,1.81
93,1196,119600,car,1011.214,1012.257,-5.078,-3.527,-2.535,4.51,1.81
93,1197,119700,car,1010.71,1011.9,-5.188,-3.637,-2.53,4.51,1.81
93,1198,119800,car,1010.195,1011.531,-5.293,-3.747,-2.526,4.51,1.81
93,1199,119900,car,1009.669,1011.151,-5.394,-3.857,-2.521,4.51,1.81
93,1200,120000,car,1009.134,1010.76,-5.492,-3.967,-2.516,4.51,1.81
93,1201,120100,car,1008.588,1010.357,-5.586,-4.077,-2.511,4.51,1.81
93,1202,120200,car,1008.034,1009.944,-5.676,-4.186,-2.506,4.51,1.81
93,1203,120300,car,1007.47,1009.52,-5.763,-4.294,-2.501,4.51,1.81
93,1204,120400,car,1006.898,1009.085,-5.847,-4.4,-2.497,4.51,1.81
93,1205,120500,car,1006.317,1008.64,-5.928,-4.503,-2.492,4.51,1.81
93,1206,120600,car,1005.728,1008.185,-6.007,-4.602,-2.488,4.51,1.81
93,1207,120700,car,1005.131,1007.721,-6.085,-4.697,-2.484,4.51,1.81
93,1208,120800,car,1004.525,1007.248,-6.16,-4.786,-2.481,4.51,1.81
93,1209,120900,car,1003.911,1006.766,-6.236,-4.868,-2.479,4.51,1.81
93,1210,121000,car,1003.288,1006.278,-6.312,-4.942,-2.477,4.51,1.81
93,1211,121100,car,1002.658,1005.783,-6.39,-5.007,-2.477,4.51,1.81
93,1212,121200,car,1002.018,1005.283,-6.472,-5.061,-2.478,4.51,1.81
93,1213,121300,car,1001.369,1004.779,-6.558,-5.104,-2.48,4.51,1.81
93,1214,121400,car,1000.71,1004.273,-6.649,-5.135,-2.484,4.51,1.81
93,1215,121500,car,1000.04,1003.765,-6.746,-5.153,-2.489,4.51,1.81
93,1216,121600,car,999.36,1003.257,-6.851,-5.157,-2.496,4.51,1.81
93,1217,121700,car,998.667,1002.751,-6.964,-5.147,-2.505,4.51,1.81
93,1218,121800,car,997.962,1002.247,-7.084,-5.123,-2.516,4.51,1.81
93,1219,121900,car,997.244,1001.748,-7.213,-5.083,-2.528,4.51,1.81
93,1220,122000,car,996.511,1001.256,-7.349,-5.029,-2.541,4.51,1.81
93,1221,122100,car,995.764,1000.77,-7.491,-4.96,-2.557,4.51,1.81
93,1222,122200,car,995.002,1000.293,-7.639,-4.877,-2.573,4.51,1.81
93,1223,122300,car,994.225,999.827,-7.791,-4.78,-2.591,4.51,1.81
93,1224,122400,car,993.432,999.371,-7.945,-4.67,-2.61,4.51,1.81
93,1225,122500,car,992.624,998.928,-8.101,-4.548,-2.63,4.51,1.81
93,1226,122600,car,991.8,998.498,-8.255,-4.416,-2.65,4.51,1.81
93,1227,122700,car,990.961,998.083,-8.407,-4.274,-2.671,4.51,1.81
93,1228,122800,car,990.107,997.682,-8.557,-4.124,-2.692,4.51,1.81
93,1229,122900,car,989.239,997.297,-8.703,-3.968,-2.714,4.51,1.81
93,1230,123000,car,988.356,996.928,-8.845,-3.808,-2.735,4.51,1.81
93,1231,123100,car,987.461,996.574,-8.982,-3.646,-2.756,4.51,1.81
93,1232,123200,car,986.552,996.237,-9.115,-3.482,-2.777,4.51,1.81
93,1233,123300,car,985.631,995.916,-9.243,-3.319,-2.797,4.51,1.81
93,1234,123400,car,984.697,995.61,-9.366,-3.158,-2.816,4.51,1.81
93,1235,123500,car,983.752,995.32,-9.485,-3.0,-2.835,4.51,1.81
93,1236,123600,car,982.796,995.044,-9.599,-2.847,-2.853,4.51,1.81
93,1237,123700,car,981.83,994.783,-9.707,-2.698,-2.87,4.51,1.81
93,1238,123800,car,980.853,994.535,-9.81,-2.556,-2.887,4.51,1.81
93,1239,123900,car,979.867,994.301,-9.907,-2.421,-2.902,4.51,1.81
93,1240,124000,car,978.871,994.078,-9.997,-2.293,-2.916,4.51,1.81
93,1241,124100,car,977.868,993.867,-10.08,-2.175,-2.929,4.51,1.81
93,1242,124200,car,976.856,993.666,-10.156,-2.066,-2.941,4.51,1.81
93,1243,124300,car,975.837,993.474,-10.223,-1.967,-2.951,4.51,1.81
93,1244,124400,car,974.813,993.291,-10.282,-1.879,-2.961,4.51,1.81
93,1245,124500,car,973.782,993.114,-10.332,-1.8,-2.969,4.51,1.81
93,1246,124600,car,972.747,992.944,-10.373,-1.731,-2.976,4.51,1.81
93,1247,124700,car,971.708,992.78,-10.405,-1.672,-2.982,4.51,1.81
93,1248,124800,car,970.667,992.62,-10.43,-1.62,-2.987,4.51,1.81
93,1249,124900,car,969.622,992.464,-10.449,-1.575,-2.992,4.51,1.81
93,1250,125000,car,968.577,992.312,-10.462,-1.534,-2.996,4.51,1.81
93,1251,125100,car,967.529,992.164,-10.471,-1.497,-3.0,4.51,1.81
93,1252,125200,car,966.482,992.019,-10.478,-1.46,-3.003,4.51,1.81
93,1253,125300,car,965.433,991.878,-10.483,-1.424,-3.007,4.51,1.81
95,1173,117300,car,1046.235,1007.983,-3.632,-0.154,-3.099,5.36,2.18
95,1174,117400,car,1045.871,1007.974,-3.651,-0.142,-3.103,5.36,2.18
95,1175,117500,car,1045.506,1007.968,-3.687,-0.129,-3.107,5.36,2.18
95,1176,117600,car,1045.137,1007.963,-3.741,-0.115,-3.111,5.36,2.18
95,1177,117700,car,1044.763,1007.96,-3.81,-0.1,-3.115,5.36,2.18
95,1178,117800,car,1044.381,1007.96,-3.893,-0.082,-3.12,5.36,2.18
95,1179,117900,car,1043.992,1007.962,-3.987,-0.062,-3.126,5.36,2.18
95,1180,118000,car,1043.593,1007.967,-4.09,-0.039,-3.132,5.36,2.18
95,1181,118100,car,1043.184,1007.975,-4.201,-0.013,-3.138,5.36,2.18
95,1182,118200,car,1042.764,1007.986,-4.318,0.017,3.138,5.36,2.18
95,1183,118300,car,1042.332,1008.002,-4.442,0.051,3.13,5.36,2.18
95,1184,118400,car,1041.888,1008.022,-4.569,0.091,3.122,5.36,2.18
95,1185,118500,car,1041.431,1008.046,-4.701,0.135,3.113,5.36,2.18
95,1186,118600,car,1040.961,1008.077,-4.834,0.185,3.103,5.36,2.18
95,1187,118700,car,1040.478,1008.113,-4.969,0.241,3.093,5.36,2.18
95,1188,118800,car,1039.982,1008.156,-5.102,0.302,3.082,5.36,2.18
95,1189,118900,car,1039.473,1008.206,-5.233,0.369,3.071,5.36,2.18
95,1190,119000,car,1038.952,1008.264,-5.36,0.44,3.06,5.36,2.18
95,1191,119100,car,1038.418,1008.329,-5.482,0.515,3.048,5.36,2.18
95,1192,119200,car,1037.872,1008.401,-5.597,0.593,3.036,5.36,2.18
95,1193,119300,car,1037.315,1008.482,-5.705,0.672,3.024,5.36,2.18
95,1194,119400,car,1036.747,1008.569,-5.806,0.75,3.013,5.36,2.18
95,1195,119500,car,1036.169,1008.664,-5.899,0.827,3.002,5.36,2.18
95,1196,119600,car,1035.582,1008.765,-5.985,0.9,2.992,5.36,2.18
95,1197,119700,car,1034.986,1008.872,-6.064,0.969,2.983,5.36,2.18
95,1198,119800,car,1034.382,1008.984,-6.137,1.032,2.975,5.36,2.18
95,1199,119900,car,1033.771,1009.1,-6.204,1.088,2.968,5.36,2.18
95,1200,120000,car,1033.152,1009.22,-6.266,1.137,2.962,5.36,2.18
95,1201,120100,car,1032.526,1009.343,-6.324,1.177,2.958,5.36,2.18
95,1202,120200,car,1031.895,1009.467,-6.375,1.208,2.954,5.36,2.18
95,1203,120300,car,1031.257,1009.591,-6.422,1.229,2.952,5.36,2.18
95,1204,120400,car,1030.615,1009.716,-6.462,1.241,2.952,5.36,2.18
95,1205,120500,car,1029.968,1009.839,-6.496,1.241,2.953,5.36,2.18
95,1206,120600,car,1029.317,1009.959,-6.522,1.231,2.955,5.36,2.18
95,1207,120700,car,1028.663,1010.076,-6.542,1.21,2.959,5.36,2.18
95,1208,120800,car,1028.007,1010.188,-6.555,1.179,2.964,5.36,2.18
95,1209,120900,car,1027.349,1010.295,-6.56,1.138,2.97,5.36,2.18
95,1210,121000,car,1026.69,1010.395,-6.56,1.086,2.978,5.36,2.18
95,1211,121100,car,1026.031,1010.487,-6.554,1.025,2.986,5.36,2.18
95,1212,121200,car,1025.373,1010.571,-6.543,0.956,2.997,5.36,2.18
95,1213,121300,car,1024.715,1010.646,-6.529,0.878,3.008,5.36,2.18
95,1214,121400,car,1024.059,1010.711,-6.513,0.793,3.02,5.36,2.18
95,1215,121500,car,1023.405,1010.765,-6.494,0.7,3.034,5.36,2.18
95,1216,121600,car,1022.753,1010.808,-6.475,0.601,3.049,5.36,2.18
95,1217,121700,car,1022.103,1010.838,-6.456,0.495,3.065,5.36,2.18
95,1218,121800,car,1021.455,1010.856,-6.438,0.383,3.082,5.36,2.18
95,1219,121900,car,1020.81,1010.861,-6.42,0.266,3.1,5.36,2.18
95,1220,122000,car,1020.167,1010.853,-6.404,0.144,3.119,5.36,2.18
95,1221,122100,car,1019.526,1010.831,-6.389,0.016,3.139,5.36,2.18
95,1222,122200,car,1018.888,1010.794,-6.376,-0.116,-3.123,5.36,2.18
95,1223,122300,car,1018.252,1010.742,-6.365,-0.253,-3.102,5.36,2.18
95,1224,122400,car,1017.618,1010.676,-6.355,-0.395,-3.079,5.36,2.18
95,1225,122500,car,1016.986,1010.594,-6.347,-0.541,-3.056,5.36,2.18
95,1226,122600,car,1016.356,1010.497,-6.339,-0.692,-3.033,5.36,2.18
95,1227,122700,car,1015.729,1010.384,-6.332,-0.846,-3.009,5.36,2.18
95,1228,122800,car,1015.103,1010.255,-6.324,-1.004,-2.984,5.36,2.18
95,1229,122900,car,1014.479,1010.109,-6.316,-1.164,-2.959,5.36,2.18
95,1230,123000,car,1013.857,1009.948,-6.306,-1.327,-2.934,5.36,2.18
95,1231,123100,car,1013.238,1009.77,-6.294,-1.492,-2.909,5.36,2.18
95,1232,123200,car,1012.621,1009.576,-6.281,-1.658,-2.883,5.36,2.18
95,1233,123300,car,1012.006,1009.365,-6.266,-1.824,-2.858,5.36,2.18
95,1234,123400,car,1011.394,1009.139,-6.249,-1.99,-2.833,5.36,2.18
95,1235,123500,car,1010.784,1008.898,-6.231,-2.154,-2.809,5.36,2.18
95,1236,123600,car,1010.177,1008.641,-6.212,-2.317,-2.785,5.36,2.18
95,1237,123700,car,1009.572,1008.369,-6.194,-2.477,-2.761,5.36,2.18
95,1238,123800,car,1008.97,1008.084,-6.176,-2.633,-2.739,5.36,2.18
95,1239,123900,car,1008.369,1007.784,-6.159,-2.785,-2.717,5.36,2.18
95,1240,124000,car,1007.769,1007.471,-6.143,-2.932,-2.696,5.36,2.18
95,1241,124100,car,1007.171,1007.146,-6.13,-3.073,-2.677,5.36,2.18
95,1242,124200,car,1006.574,1006.809,-6.118,-3.208,-2.659,5.36,2.18
95,1243,124300,car,1005.976,1006.461,-6.11,-3.334,-2.642,5.36,2.18
95,1244,124400,car,1005.379,1006.102,-6.104,-3.452,-2.627,5.36,2.18
95,1245,124500,car,1004.781,1005.735,-6.101,-3.561,-2.613,5.36,2.18
95,1246,124600,car,1004.182,1005.36,-6.103,-3.66,-2.601,5.36,2.18
95,1247,124700,car,1003.581,1004.977,-6.11,-3.748,-2.591,5.36,2.18
95,1248,124800,car,1002.977,1004.589,-6.121,-3.825,-2.583,5.36,2.18
95,1249,124900,car,1002.371,1004.196,-6.137,-3.89,-2.577,5.36,2.18
95,1250,125000,car,1001.761,1003.799,-6.159,-3.944,-2.572,5.36,2.18
95,1251,125100,car,1001.148,1003.399,-6.187,-3.985,-2.569,5.36,2.18
95,1252,125200,car,1000.529,1002.999,-6.22,-4.015,-2.568,5.36,2.18
95,1253,125300,car,999.906,1002.598,-6.258,-4.032,-2.569,5.36,2.18
95,1254,125400,car,999.277,1002.198,-6.302,-4.036,-2.572,5.36,2.18
95,1255,125500,car,998.642,1001.8,-6.35,-4.029,-2.576,5.36,2.18
95,1256,125600,car,998.001,1001.405,-6.402,-4.01,-2.582,5.36,2.18
95,1257,125700,car,997.353,1001.015,-6.457,-3.98,-2.589,5.36,2.18
95,1258,125800,car,996.699,1000.63,-6.515,-3.939,-2.598,5.36,2.18
95,1259,125900,car,996.038,1000.251,-6.574,-3.888,-2.607,5.36,2.18
95,1260,126000,car,995.37,999.879,-6.634,-3.828,-2.618,5.36,2.18
95,1261,126100,car,994.696,999.515,-6.694,-3.76,-2.63,5.36,2.18
95,1262,126200,car,994.016,999.158,-6.754,-3.684,-2.642,5.36,2.18
95,1263,126300,car,993.329,998.811,-6.813,-3.602,-2.655,5.36,2.18
95,1264,126400,car,992.636,998.473,-6.871,-3.516,-2.669,5.36,2.18
95,1265,126500,car,991.938,998.144,-6.928,-3.426,-2.682,5.36,2.18
95,1266,126600,car,991.234,997.824,-6.985,-3.333,-2.696,5.36,2.18
95,1267,126700,car,990.525,997.514,-7.04,-3.239,-2.71,5.36,2.18
95,1268,126800,car,989.81,997.214,-7.095,-3.144,-2.724,5.36,2.18
95,1269,126900,car,989.091,996.923,-7.15,-3.05,-2.738,5.36,2.18
95,1270,127000,car,988.366,996.642,-7.204,-2.956,-2.752,5.36,2.18
95,1271,127100,car,987.637,996.37,-7.259,-2.863,-2.766,5.36,2.18
95,1272,127200,car,986.902,996.107,-7.313,-2.771,-2.779,5.36,2.18
95,1273,127300,car,986.163,995.852,-7.368,-2.681,-2.793,5.36,2.18
95,1274,127400,car,985.418,995.607,-7.424,-2.593,-2.806,5.36,2.18
95,1275,127500,car,984.668,995.37,-7.48,-2.506,-2.818,5.36,2.18
95,1276,127600,car,983.913,995.141,-7.539,-2.421,-2.831,5.36,2.18
95,1277,127700,car,983.153,994.921,-7.598,-2.338,-2.843,5.36,2.18
95,1278,127800,car,982.387,994.708,-7.659,-2.256,-2.855,5.36,2.18
95,1279,127900,car,981.615,994.503,-7.722,-2.177,-2.867,5.36,2.18
95,1280,128000,car,980.837,994.306,-7.787,-2.099,-2.878,5.36,2.18
95,1281,128100,car,980.053,994.116,-7.853,-2.024,-2.889,5.36,2.18
95,1282,128200,car,979.263,993.932,-7.92,-1.951,-2.9,5.36,2.18
95,1283,128300,car,978.467,993.756,-7.988,-1.881,-2.91,5.36,2.18
95,1284,128400,car,977.664,993.585,-8.055,-1.813,-2.92,5.36,2.18
95,1285,128500,car,976.855,993.421,-8.12,-1.749,-2.929,5.36,2.18
95,1286,128600,car,976.04,993.262,-8.182,-1.688,-2.938,5.36,2.18
95,1287,128700,car,975.219,993.107,-8.241,-1.631,-2.946,5.36,2.18
95,1288,128800,car,974.392,992.958,-8.296,-1.578,-2.954,5.36,2.18
95,1289,128900,car,973.56,992.812,-8.346,-1.53,-2.96,5.36,2.18
95,1290,129000,car,972.723,992.67,-8.39,-1.484,-2.966,5.36,2.18
95,1291,129100,car,971.882,992.532,-8.427,-1.443,-2.972,5.36,2.18
95,1292,129200,car,971.038,992.397,-8.458,-1.405,-2.977,5.36,2.18
95,1293,129300,car,970.191,992.265,-8.482,-1.368,-2.982,5.36,2.18
95,1294,129400,car,969.341,992.136,-8.5,-1.334,-2.986,5.36,2.18
95,1295,129500,car,968.49,992.01,-8.512,-1.301,-2.99,5.36,2.18
95,1296,129600,car,967.638,991.887,-8.52,-1.267,-2.994,5.36,2.18
95,1297,129700,car,966.785,991.767,-8.525,-1.234,-2.998,5.36,2.18
96,1214,121400,car,1047.681,1007.882,-0.532,-0.032,-3.082,4.82,1.96
96,1215,121500,car,1047.627,1007.88,-0.525,-0.031,-3.082,4.82,1.96
96,1216,121600,car,1047.575,1007.878,-0.51,-0.03,-3.083,4.82,1.96
96,1217,121700,car,1047.523,1007.876,-0.487,-0.029,-3.083,4.82,1.96
96,1218,121800,car,1047.474,1007.874,-0.459,-0.027,-3.083,4.82,1.96
96,1219,121900,car,1047.428,1007.873,-0.428,-0.025,-3.083,4.82,1.96
96,1220,122000,car,1047.384,1007.872,-0.397,-0.023,-3.084,4.82,1.96
96,1221,122100,car,1047.344,1007.871,-0.367,-0.021,-3.084,4.82,1.96
96,1222,122200,car,1047.307,1007.87,-0.341,-0.02,-3.084,4.82,1.96
96,1223,122300,car,1047.273,1007.869,-0.319,-0.018,-3.085,4.82,1.96
96,1224,122400,car,1047.241,1007.868,-0.301,-0.017,-3.085,4.82,1.96
96,1225,122500,car,1047.211,1007.868,-0.288,-0.016,-3.085,4.82,1.96
96,1226,122600,car,1047.182,1007.867,-0.279,-0.016,-3.086,4.82,1.96
96,1227,122700,car,1047.153,1007.866,-0.273,-0.015,-3.086,4.82,1.96
96,1228,122800,car,1047.126,1007.865,-0.269,-0.015,-3.086,4.82,1.96
96,1229,122900,car,1047.099,1007.864,-0.265,-0.015,-3.086,4.82,1.96
96,1230,123000,car,1047.073,1007.863,-0.261,-0.014,-3.087,4.82,1.96
96,1231,123100,car,1047.046,1007.862,-0.256,-0.014,-3.087,4.82,1.96
96,1232,123200,car,1047.021,1007.861,-0.249,-0.014,-3.087,4.82,1.96
96,1233,123300,car,1046.996,1007.86,-0.239,-0.013,-3.088,4.82,1.96
96,1234,123400,car,1046.972,1007.859,-0.226,-0.012,-3.088,4.82,1.96
96,1235,123500,car,1046.949,1007.859,-0.212,-0.011,-3.088,4.82,1.96
96,1236,123600,car,1046.928,1007.858,-0.196,-0.01,-3.088,4.82,1.96
96,1237,123700,car,1046.908,1007.858,-0.18,-0.01,-3.089,4.82,1.96
96,1238,123800,car,1046.89,1007.857,-0.165,-0.009,-3.089,4.82,1.96
96,1239,123900,car,1046.874,1007.857,-0.151,-0.008,-3.089,4.82,1.96
96,1240,124000,car,1046.858,1007.857,-0.14,-0.007,-3.09,4.82,1.96
96,1241,124100,car,1046.844,1007.856,-0.132,-0.007,-3.09,4.82,1.96
96,1242,124200,car,1046.831,1007.856,-0.127,-0.007,-3.09,4.82,1.96
96,1243,124300,car,1046.819,1007.856,-0.126,-0.006,-3.09,4.82,1.96
96,1244,124400,car,1046.806,1007.855,-0.128,-0.007,-3.09,4.82,1.96
96,1245,124500,car,1046.793,1007.855,-0.133,-0.007,-3.091,4.82,1.96
96,1246,124600,car,1046.78,1007.855,-0.141,-0.007,-3.091,4.82,1.96
96,1247,124700,car,1046.766,1007.854,-0.15,-0.008,-3.091,4.82,1.96
96,1248,124800,car,1046.751,1007.854,-0.161,-0.008,-3.091,4.82,1.96
96,1249,124900,car,1046.735,1007.853,-0.172,-0.009,-3.092,4.82,1.96
96,1250,125000,car,1046.717,1007.853,-0.184,-0.009,-3.092,4.82,1.96
96,1251,125100,car,1046.699,1007.852,-0.195,-0.01,-3.092,4.82,1.96
96,1252,125200,car,1046.679,1007.852,-0.206,-0.01,-3.092,4.82,1.96
96,1253,125300,car,1046.659,1007.851,-0.215,-0.011,-3.093,4.82,1.96
96,1254,125400,car,1046.637,1007.851,-0.224,-0.011,-3.093,4.82,1.96
96,1255,125500,car,1046.615,1007.85,-0.23,-0.011,-3.093,4.82,1.96
96,1256,125600,car,1046.592,1007.85,-0.235,-0.011,-3.094,4.82,1.96
96,1257,125700,car,1046.568,1007.849,-0.238,-0.011,-3.094,4.82,1.96
