track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,666,66600,car,1037.542,974.581,-0.064,0.121,2.059,4.51,1.81
46,667,66700,car,1037.542,974.584,0.0,0.0,2.057,4.51,1.81
46,668,66800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,669,66900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,670,67000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,671,67100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,672,67200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,673,67300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,674,67400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,675,67500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,676,67600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,677,67700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,678,67800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,679,67900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,680,68000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,681,68100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,682,68200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,683,68300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,684,68400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,685,68500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,686,68600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,687,68700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,688,68800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,689,68900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,690,69000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,691,69100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,692,69200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,693,69300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,694,69400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,695,69500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,696,69600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,697,69700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,698,69800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,699,69900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,700,70000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,701,70100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,702,70200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,703,70300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,704,70400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,705,70500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,706,70600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,707,70700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,708,70800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,709,70900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,710,71000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,711,71100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,712,71200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,713,71300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,714,71400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,715,71500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,716,71600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,717,71700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,718,71800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,719,71900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,720,72000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,721,72100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,722,72200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,723,72300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,724,72400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,725,72500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,726,72600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,727,72700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,728,72800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,729,72900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,730,73000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,731,73100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,732,73200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,733,73300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,734,73400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,735,73500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,736,73600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,737,73700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,738,73800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,739,73900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,740,74000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,741,74100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,742,74200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,743,74300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,744,74400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,745,74500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,746,74600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,747,74700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,748,74800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,749,74900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,750,75000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,751,75100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,752,75200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,753,75300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,754,75400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,755,75500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,756,75600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,757,75700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,758,75800,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,759,75900,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,760,76000,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,761,76100,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,762,76200,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,763,76300,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,764,76400,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,765,76500,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,766,76600,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,767,76700,car,1037.542,974.584,0.0,0.0,2.056,4.51,1.81
46,768,76800,car,1037.542,974.584,0.0,0.0,2.057,4.51,1.81
46,769,76900,car,1037.542,974.584,0.0,0.0,2.057,4.51,1.81
46,770,77000,car,1037.542,974.584,0.0,0.0,2.057,4.51,1.81
46,771,77100,car,1037.542,974.584,0.0,0.0,2.058,4.51,1.81
46,772,77200,car,1037.542,974.584,0.0,0.0,2.058,4.51,1.81
46,773,77300,car,1037.541,974.586,-0.059,0.112,2.057,4.51,1.81
46,774,77400,car,1037.537,974.598,-0.111,0.211,2.056,4.51,1.81
46,775,77500,car,1037.529,974.621,-0.172,0.328,2.054,4.51,1.81
46,776,77600,car,1037.516,974.656,-0.239,0.459,2.05,4.51,1.81
46,777,77700,car,1037.498,974.704,-0.311,0.604,2.046,4.51,1.81
46,778,77800,car,1037.473,974.767,-0.388,0.764,2.041,4.51,1.81
46,779,77900,car,1037.442,974.847,-0.471,0.94,2.035,4.51,1.81
46,780,78000,car,1037.404,974.945,-0.557,1.133,2.028,4.51,1.81
46,781,78100,car,1037.359,975.063,-0.647,1.344,2.02,4.51,1.81
46,782,78200,car,1037.306,975.203,-0.739,1.571,2.011,4.51,1.81
46,783,78300,car,1037.245,975.365,-0.831,1.811,2.001,4.51,1.81
46,784,78400,car,1037.175,975.552,-0.919,2.06,1.991,4.51,1.81
46,785,78500,car,1037.097,975.763,-1.002,2.311,1.98,4.51,1.81
46,786,78600,car,1037.009,976.0,-1.078,2.56,1.969,4.51,1.81
46,787,78700,car,1036.914,976.261,-1.143,2.808,1.957,4.51,1.81
46,788,78800,car,1036.814,976.548,-1.197,3.055,1.944,4.51,1.81
46,789,78900,car,1036.71,976.86,-1.237,3.303,1.929,4.51,1.81
46,790,79000,car,1036.605,977.198,-1.262,3.553,1.912,4.51,1.81
46,791,79100,car,1036.501,977.561,-1.268,3.807,1.892,4.51,1.81
46,792,79200,car,1036.399,977.951,-1.255,4.063,1.87,4.51,1.81
46,793,79300,car,1036.302,978.366,-1.221,4.32,1.846,4.51,1.81
46,794,79400,car,1036.212,978.806,-1.165,4.578,1.82,4.51,1.81
46,795,79500,car,1036.13,979.272,-1.087,4.834,1.792,4.51,1.81
46,796,79600,car,1036.059,979.763,-0.988,5.086,1.763,4.51,1.81
46,797,79700,car,1036.0,980.278,-0.868,5.332,1.732,4.51,1.81
46,798,79800,car,1035.954,980.816,-0.729,5.57,1.701,4.51,1.81
46,799,79900,car,1035.923,981.377,-0.573,5.798,1.669,4.51,1.81
46,800,80000,car,1035.909,981.959,-0.404,6.015,1.638,4.51,1.81
46,801,80100,car,1035.911,982.562,-0.224,6.218,1.607,4.51,1.81
46,802,80200,car,1035.931,983.185,-0.037,6.407,1.577,4.51,1.81
46,803,80300,car,1035.968,983.825,0.153,6.582,1.548,4.51,1.81
46,804,80400,car,1036.023,984.482,0.345,6.742,1.52,4.51,1.81
46,805,80500,car,1036.094,985.154,0.534,6.885,1.493,4.51,1.81
46,806,80600,car,1036.183,985.84,0.72,7.013,1.469,4.51,1.81
46,807,80700,car,1036.289,986.538,0.9,7.123,1.445,4.51,1.81
46,808,80800,car,1036.41,987.247,1.074,7.214,1.423,4.51,1.81
46,809,80900,car,1036.547,987.964,1.242,7.286,1.402,4.51,1.81
46,810,81000,car,1036.699,988.688,1.403,7.336,1.382,4.51,1.81
46,811,81100,car,1036.867,989.416,1.559,7.364,1.362,4.51,1.81
46,812,81200,car,1037.049,990.147,1.709,7.369,1.343,4.51,1.81
46,813,81300,car,1037.246,990.878,1.857,7.35,1.323,4.51,1.81
46,814,81400,car,1037.458,991.606,2.001,7.307,1.303,4.51,1.81
46,815,81500,car,1037.685,992.328,2.144,7.239,1.283,4.51,1.81
46,816,81600,car,1037.928,993.043,2.288,7.148,1.261,4.51,1.81
46,817,81700,car,1038.186,993.748,2.431,7.035,1.238,4.51,1.81
46,818,81800,car,1038.461,994.44,2.576,6.9,1.213,4.51,1.81
46,819,81900,car,1038.751,995.117,2.722,6.746,1.187,4.51,1.81
46,820,82000,car,1039.059,995.776,2.869,6.576,1.159,4.51,1.81
46,821,82100,car,1039.383,996.417,3.016,6.392,1.13,4.51,1.81
46,822,82200,car,1039.723,997.037,3.164,6.198,1.099,4.51,1.81
46,823,82300,car,1040.079,997.636,3.31,5.997,1.066,4.51,1.81
46,824,82400,car,1040.451,998.212,3.455,5.793,1.033,4.51,1.81
46,825,82500,car,1040.837,998.767,3.598,5.591,0.999,4.51,1.81
46,826,82600,car,1041.236,999.299,3.739,5.392,0.964,4.51,1.81
46,827,82700,car,1041.649,999.81,3.877,5.199,0.93,4.51,1.81
46,828,82800,car,1042.074,1000.301,4.012,5.014,0.896,4.51,1.81
46,829,82900,car,1042.51,1000.772,4.143,4.836,0.862,4.51,1.81
46,830,83000,car,1042.958,1001.226,4.271,4.667,0.83,4.51,1.81
46,831,83100,car,1043.416,1001.662,4.395,4.505,0.798,4.51,1.81
46,832,83200,car,1043.885,1002.082,4.514,4.349,0.767,4.51,1.81
46,833,83300,car,1044.364,1002.487,4.628,4.199,0.737,4.51,1.81
46,834,83400,car,1044.852,1002.876,4.738,4.052,0.708,4.51,1.81
46,835,83500,car,1045.351,1003.252,4.844,3.909,0.679,4.51,1.81
46,836,83600,car,1045.859,1003.612,4.948,3.768,0.651,4.51,1.81
46,837,83700,car,1046.376,1003.958,5.049,3.627,0.623,4.51,1.81
46,838,83800,car,1046.902,1004.29,5.148,3.485,0.595,4.51,1.81
47,591,59100,car,958.754,984.306,9.496,0.5,0.053,4.57,1.81
47,592,59200,car,959.704,984.356,9.5,0.503,0.053,4.57,1.81
47,593,59300,car,960.654,984.406,9.497,0.505,0.053,4.57,1.81
47,594,59400,car,961.604,984.457,9.484,0.507,0.053,4.57,1.81
47,595,59500,car,962.552,984.508,9.463,0.508,0.054,4.57,1.81
47,596,59600,car,963.498,984.56,9.434,0.51,0.054,4.57,1.81
47,597,59700,car,964.442,984.611,9.398,0.511,0.054,4.57,1.81
47,598,59800,car,965.381,984.663,9.357,0.512,0.055,4.57,1.81
47,599,59900,car,966.317,984.715,9.311,0.514,0.055,4.57,1.81
47,600,60000,car,967.248,984.767,9.26,0.515,0.056,4.57,1.81
47,601,60100,car,968.174,984.819,9.205,0.516,0.056,4.57,1.81
47,602,60200,car,969.095,984.871,9.146,0.517,0.056,4.57,1.81
47,603,60300,car,970.009,984.923,9.082,0.518,0.057,4.57,1.81
47,604,60400,car,970.917,984.976,9.013,0.518,0.057,4.57,1.81
47,605,60500,car,971.818,985.028,8.939,0.517,0.058,4.57,1.81
47,606,60600,car,972.712,985.08,8.859,0.515,0.058,4.57,1.81
47,607,60700,car,973.598,985.132,8.773,0.513,0.058,4.57,1.81
47,608,60800,car,974.475,985.184,8.682,0.509,0.059,4.57,1.81
47,609,60900,car,975.344,985.235,8.584,0.504,0.059,4.57,1.81
47,610,61000,car,976.202,985.285,8.482,0.497,0.059,4.57,1.81
47,611,61100,car,977.05,985.334,8.376,0.489,0.058,4.57,1.81
47,612,61200,car,977.888,985.383,8.267,0.48,0.058,4.57,1.81
47,613,61300,car,978.715,985.43,8.157,0.469,0.057,4.57,1.81
47,614,61400,car,979.53,985.476,8.046,0.457,0.057,4.57,1.81
47,615,61500,car,980.335,985.52,7.936,0.443,0.056,4.57,1.81
47,616,61600,car,981.129,985.563,7.828,0.429,0.055,4.57,1.81
47,617,61700,car,981.912,985.604,7.724,0.414,0.054,4.57,1.81
47,618,61800,car,982.684,985.643,7.624,0.398,0.052,4.57,1.81
47,619,61900,car,983.447,985.681,7.53,0.383,0.051,4.57,1.81
47,620,62000,car,984.2,985.718,7.44,0.368,0.049,4.57,1.81
47,621,62100,car,984.944,985.752,7.357,0.353,0.048,4.57,1.81
47,622,62200,car,985.68,985.785,7.279,0.339,0.046,4.57,1.81
47,623,62300,car,986.408,985.817,7.208,0.325,0.045,4.57,1.81
47,624,62400,car,987.129,985.848,7.142,0.312,0.044,4.57,1.81
47,625,62500,car,987.843,985.877,7.081,0.3,0.042,4.57,1.81
47,626,62600,car,988.551,985.905,7.026,0.289,0.041,4.57,1.81
47,627,62700,car,989.254,985.933,6.976,0.278,0.04,4.57,1.81
47,628,62800,car,989.951,985.959,6.931,0.269,0.039,4.57,1.81
47,629,62900,car,990.645,985.984,6.89,0.26,0.038,4.57,1.81
47,630,63000,car,991.334,986.009,6.853,0.251,0.037,4.57,1.81
47,631,63100,car,992.019,986.032,6.819,0.243,0.036,4.57,1.81
47,632,63200,car,992.701,986.055,6.79,0.234,0.034,4.57,1.81
47,633,63300,car,993.38,986.077,6.764,0.226,0.033,4.57,1.81
47,634,63400,car,994.056,986.098,6.742,0.218,0.032,4.57,1.81
47,635,63500,car,994.731,986.118,6.723,0.209,0.031,4.57,1.81
47,636,63600,car,995.403,986.137,6.709,0.2,0.03,4.57,1.81
47,637,63700,car,996.074,986.155,6.698,0.19,0.028,4.57,1.81
47,638,63800,car,996.744,986.172,6.692,0.179,0.027,4.57,1.81
47,639,63900,car,997.413,986.188,6.69,0.167,0.025,4.57,1.81
47,640,64000,car,998.082,986.202,6.693,0.155,0.023,4.57,1.81
47,641,64100,car,998.752,986.215,6.7,0.142,0.021,4.57,1.81
47,642,64200,car,999.422,986.226,6.711,0.128,0.019,4.57,1.81
47,643,64300,car,1000.093,986.235,6.727,0.113,0.017,4.57,1.81
47,644,64400,car,1000.766,986.243,6.747,0.098,0.014,4.57,1.81
47,645,64500,car,1001.44,986.25,6.771,0.082,0.012,4.57,1.81
47,646,64600,car,1002.118,986.255,6.798,0.066,0.01,4.57,1.81
47,647,64700,car,1002.797,986.258,6.827,0.051,0.007,4.57,1.81
47,648,64800,car,1003.48,986.26,6.858,0.036,0.005,4.57,1.81
47,649,64900,car,1004.166,986.261,6.89,0.023,0.003,4.57,1.81
47,650,65000,car,1004.855,986.261,6.923,0.011,0.002,4.57,1.81
47,651,65100,car,1005.547,986.26,6.954,0.001,0.0,4.57,1.81
47,652,65200,car,1006.243,986.259,6.984,-0.006,-0.001,4.57,1.81
47,653,65300,car,1006.941,986.258,7.011,-0.009,-0.001,4.57,1.81
47,654,65400,car,1007.642,986.257,7.035,-0.009,-0.001,4.57,1.81
47,655,65500,car,1008.346,986.257,7.055,-0.004,-0.001,4.57,1.81
47,656,65600,car,1009.051,986.258,7.071,0.005,0.001,4.57,1.81
47,657,65700,car,1009.758,986.262,7.083,0.021,0.003,4.57,1.81
47,658,65800,car,1010.467,986.268,7.088,0.042,0.006,4.57,1.81
47,659,65900,car,1011.176,986.277,7.089,0.069,0.01,4.57,1.81
47,660,66000,car,1011.885,986.291,7.084,0.103,0.015,4.57,1.81
47,661,66100,car,1012.593,986.309,7.074,0.144,0.02,4.57,1.81
47,662,66200,car,1013.3,986.334,7.058,0.193,0.027,4.57,1.81
47,663,66300,car,1014.006,986.364,7.036,0.251,0.036,4.57,1.81
47,664,66400,car,1014.709,986.403,7.008,0.317,0.045,4.57,1.81
47,665,66500,car,1015.409,986.45,6.973,0.393,0.056,4.57,1.81
47,666,66600,car,1016.105,986.507,6.932,0.479,0.069,4.57,1.81
47,667,66700,car,1016.797,986.575,6.884,0.576,0.083,4.57,1.81
47,668,66800,car,1017.484,986.656,6.829,0.684,0.1,4.57,1.81
47,669,66900,car,1018.164,986.75,6.765,0.804,0.118,4.57,1.81
47,670,67000,car,1018.837,986.859,6.693,0.936,0.139,4.57,1.81
47,671,67100,car,1019.502,986.985,6.613,1.081,0.162,4.57,1.81
47,672,67200,car,1020.157,987.128,6.525,1.237,0.187,4.57,1.81
47,673,67300,car,1020.802,987.29,6.429,1.405,0.215,4.57,1.81
47,674,67400,car,1021.436,987.472,6.326,1.584,0.245,4.57,1.81
47,675,67500,car,1022.057,987.675,6.216,1.774,0.278,4.57,1.81
47,676,67600,car,1022.664,987.9,6.1,1.974,0.313,4.57,1.81
47,677,67700,car,1023.258,988.147,5.98,2.183,0.35,4.57,1.81
47,678,67800,car,1023.836,988.417,5.855,2.4,0.389,4.57,1.81
47,679,67900,car,1024.399,988.709,5.728,2.625,0.43,4.57,1.81
47,680,68000,car,1024.946,989.025,5.597,2.856,0.472,4.57,1.81
47,681,68100,car,1025.477,989.364,5.465,3.093,0.515,4.57,1.81
47,682,68200,car,1025.991,989.726,5.33,3.336,0.559,4.57,1.81
47,683,68300,car,1026.49,990.112,5.192,3.582,0.604,4.57,1.81
47,684,68400,car,1026.972,990.52,5.053,3.83,0.649,4.57,1.81
47,685,68500,car,1027.437,990.951,4.912,4.08,0.693,4.57,1.81
47,686,68600,car,1027.887,991.404,4.769,4.33,0.737,4.57,1.81
47,687,68700,car,1028.322,991.88,4.624,4.578,0.78,4.57,1.81
47,688,68800,car,1028.741,992.377,4.478,4.822,0.822,4.57,1.81
47,689,68900,car,1029.146,992.896,4.333,5.06,0.863,4.57,1.81
47,690,69000,car,1029.538,993.435,4.19,5.292,0.901,4.57,1.81
47,691,69100,car,1029.916,993.995,4.051,5.515,0.937,4.57,1.81
47,692,69200,car,1030.282,994.574,3.917,5.729,0.971,4.57,1.81
47,693,69300,car,1030.637,995.172,3.789,5.933,1.002,4.57,1.81
47,694,69400,car,1030.982,995.788,3.671,6.125,1.031,4.57,1.81
47,695,69500,car,1031.317,996.42,3.562,6.305,1.057,4.57,1.81
47,696,69600,car,1031.645,997.068,3.464,6.472,1.079,4.57,1.81
47,697,69700,car,1031.967,997.731,3.377,6.626,1.099,4.57,1.81
47,698,69800,car,1032.282,998.407,3.302,6.765,1.117,4.57,1.81
47,699,69900,car,1032.594,999.094,3.238,6.889,1.131,4.57,1.81
47,700,70000,car,1032.902,999.793,3.184,6.997,1.144,4.57,1.81
47,701,70100,car,1033.207,1000.5,3.141,7.09,1.154,4.57,1.81
47,702,70200,car,1033.51,1001.215,3.106,7.166,1.162,4.57,1.81
47,703,70300,car,1033.813,1001.936,3.079,7.227,1.168,4.57,1.81
47,704,70400,car,1034.115,1002.662,3.06,7.273,1.173,4.57,1.81
47,705,70500,car,1034.417,1003.392,3.048,7.306,1.176,4.57,1.81
47,706,70600,car,1034.72,1004.124,3.042,7.327,1.177,4.57,1.81
47,707,70700,car,1035.023,1004.857,3.042,7.34,1.178,4.57,1.81
47,708,70800,car,1035.328,1005.591,3.047,7.344,1.177,4.57,1.81
47,709,70900,car,1035.634,1006.325,3.058,7.343,1.176,4.57,1.81
47,710,71000,car,1035.943,1007.058,3.075,7.339,1.174,4.57,1.81
47,711,71100,car,1036.254,1007.791,3.096,7.332,1.171,4.57,1.81
47,712,71200,car,1036.568,1008.522,3.122,7.325,1.168,4.57,1.81
47,713,71300,car,1036.885,1009.253,3.153,7.318,1.164,4.57,1.81
47,714,71400,car,1037.206,1009.982,3.187,7.312,1.16,4.57,1.81
47,715,71500,car,1037.531,1010.711,3.225,7.308,1.155,4.57,1.81
47,716,71600,car,1037.859,1011.439,3.265,7.304,1.15,4.57,1.81
47,717,71700,car,1038.192,1012.167,3.307,7.302,1.146,4.57,1.81
47,718,71800,car,1038.529,1012.894,3.349,7.302,1.141,4.57,1.81
47,719,71900,car,1038.87,1013.622,3.391,7.301,1.136,4.57,1.81
47,720,72000,car,1039.214,1014.349,3.433,7.301,1.131,4.57,1.81
47,721,72100,car,1039.563,1015.077,3.472,7.301,1.127,4.57,1.81
47,722,72200,car,1039.916,1015.804,3.508,7.301,1.123,4.57,1.81
47,723,72300,car,1040.271,1016.532,3.542,7.3,1.119,4.57,1.81
47,724,72400,car,1040.63,1017.26,3.572,7.299,1.116,4.57,1.81
47,725,72500,car,1040.991,1017.988,3.598,7.297,1.113,4.57,1.81
47,726,72600,car,1041.354,1018.716,3.62,7.293,1.11,4.57,1.81
47,727,72700,car,1041.718,1019.444,3.638,7.289,1.108,4.57,1.81
47,728,72800,car,1042.084,1020.172,3.652,7.283,1.106,4.57,1.81
47,729,72900,car,1042.452,1020.899,3.662,7.276,1.104,4.57,1.81
47,730,73000,car,1042.819,1021.626,3.67,7.268,1.103,4.57,1.81
47,731,73100,car,1043.188,1022.352,3.675,7.26,1.102,4.57,1.81
47,732,73200,car,1043.556,1023.078,3.678,7.252,1.101,4.57,1.81
47,733,73300,car,1043.925,1023.803,3.681,7.243,1.101,4.57,1.81
47,734,73400,car,1044.294,1024.527,3.683,7.236,1.1,4.57,1.81
47,735,73500,car,1044.663,1025.25,3.685,7.231,1.1,4.57,1.81
47,736,73600,car,1045.032,1025.973,3.687,7.226,1.099,4.57,1.81
47,737,73700,car,1045.401,1026.695,3.69,7.224,1.099,4.57,1.81
47,738,73800,car,1045.771,1027.417,3.694,7.222,1.098,4.57,1.81
48,629,62900,car,958.88,984.081,10.12,0.821,0.081,4.57,1.86
48,630,63000,car,959.892,984.163,10.121,0.824,0.081,4.57,1.86
48,631,63100,car,960.904,984.246,10.109,0.826,0.081,4.57,1.86
48,632,63200,car,961.915,984.329,10.083,0.826,0.082,4.57,1.86
48,633,63300,car,962.923,984.412,10.042,0.826,0.082,4.57,1.86
48,634,63400,car,963.927,984.495,9.99,0.825,0.082,4.57,1.86
48,635,63500,car,964.926,984.578,9.928,0.824,0.083,4.57,1.86
48,636,63600,car,965.919,984.661,9.859,0.821,0.083,4.57,1.86
48,637,63700,car,966.905,984.744,9.786,0.818,0.083,4.57,1.86
48,638,63800,car,967.883,984.826,9.711,0.814,0.084,4.57,1.86
48,639,63900,car,968.854,984.907,9.634,0.809,0.084,4.57,1.86
48,640,64000,car,969.818,984.988,9.559,0.802,0.084,4.57,1.86
48,641,64100,car,970.774,985.068,9.485,0.793,0.083,4.57,1.86
48,642,64200,car,971.722,985.147,9.414,0.783,0.083,4.57,1.86
48,643,64300,car,972.664,985.224,9.346,0.77,0.082,4.57,1.86
48,644,64400,car,973.599,985.299,9.281,0.754,0.081,4.57,1.86
48,645,64500,car,974.527,985.373,9.219,0.736,0.08,4.57,1.86
48,646,64600,car,975.449,985.444,9.161,0.714,0.078,4.57,1.86
48,647,64700,car,976.365,985.512,9.105,0.691,0.076,4.57,1.86
48,648,64800,car,977.276,985.578,9.052,0.664,0.073,4.57,1.86
48,649,64900,car,978.182,985.64,9.001,0.635,0.07,4.57,1.86
48,650,65000,car,979.082,985.699,8.951,0.603,0.067,4.57,1.86
48,651,65100,car,979.977,985.755,8.902,0.569,0.064,4.57,1.86
48,652,65200,car,980.868,985.806,8.853,0.534,0.06,4.57,1.86
48,653,65300,car,981.754,985.854,8.805,0.496,0.056,4.57,1.86
48,654,65400,car,982.634,985.898,8.755,0.458,0.052,4.57,1.86
48,655,65500,car,983.51,985.938,8.704,0.418,0.048,4.57,1.86
48,656,65600,car,984.381,985.974,8.651,0.378,0.044,4.57,1.86
48,657,65700,car,985.246,986.005,8.597,0.338,0.039,4.57,1.86
48,658,65800,car,986.106,986.033,8.54,0.298,0.035,4.57,1.86
48,659,65900,car,986.96,986.057,8.481,0.259,0.031,4.57,1.86
48,660,66000,car,987.808,986.077,8.419,0.222,0.026,4.57,1.86
48,661,66100,car,988.651,986.093,8.356,0.186,0.022,4.57,1.86
48,662,66200,car,989.486,986.106,8.291,0.152,0.018,4.57,1.86
48,663,66300,car,990.315,986.116,8.224,0.12,0.015,4.57,1.86
48,664,66400,car,991.138,986.123,8.157,0.09,0.011,4.57,1.86
48,665,66500,car,991.953,986.128,8.089,0.063,0.008,4.57,1.86
48,666,66600,car,992.762,986.13,8.022,0.037,0.005,4.57,1.86
48,667,66700,car,993.565,986.13,7.955,0.014,0.002,4.57,1.86
48,668,66800,car,994.36,986.127,7.89,-0.008,-0.001,4.57,1.86
48,669,66900,car,995.149,986.123,7.827,-0.028,-0.004,4.57,1.86
48,670,67000,car,995.932,986.117,7.765,-0.047,-0.006,4.57,1.86
48,671,67100,car,996.708,986.109,7.706,-0.065,-0.008,4.57,1.86
48,672,67200,car,997.479,986.099,7.649,-0.082,-0.011,4.57,1.86
48,673,67300,car,998.244,986.088,7.594,-0.097,-0.013,4.57,1.86
48,674,67400,car,999.003,986.075,7.542,-0.112,-0.015,4.57,1.86
