track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,133,13300,car,1024.425,1008.911,-5.547,3.126,2.628,4.75,1.89
14,134,13400,car,1023.843,1009.169,-5.674,2.898,2.669,4.75,1.89
14,135,13500,car,1023.249,1009.402,-5.799,2.661,2.711,4.75,1.89
14,136,13600,car,1022.646,1009.61,-5.92,2.417,2.754,4.75,1.89
14,137,13700,car,1022.032,1009.791,-6.037,2.166,2.797,4.75,1.89
14,138,13800,car,1021.409,1009.945,-6.15,1.907,2.841,4.75,1.89
14,139,13900,car,1020.778,1010.072,-6.258,1.642,2.885,4.75,1.89
14,140,14000,car,1020.139,1010.172,-6.362,1.372,2.929,4.75,1.89
14,141,14100,car,1019.492,1010.244,-6.462,1.096,2.974,4.75,1.89
14,142,14200,car,1018.838,1010.288,-6.557,0.814,3.018,4.75,1.89
14,143,14300,car,1018.177,1010.304,-6.647,0.529,3.062,4.75,1.89
14,144,14400,car,1017.51,1010.291,-6.732,0.239,3.106,4.75,1.89
14,145,14500,car,1016.838,1010.25,-6.811,-0.054,-3.134,4.75,1.89
14,146,14600,car,1016.16,1010.181,-6.883,-0.349,-3.091,4.75,1.89
14,147,14700,car,1015.478,1010.084,-6.949,-0.646,-3.049,4.75,1.89
14,148,14800,car,1014.791,1009.959,-7.008,-0.943,-3.008,4.75,1.89
14,149,14900,car,1014.101,1009.806,-7.06,-1.238,-2.968,4.75,1.89
14,150,15000,car,1013.407,1009.625,-7.105,-1.53,-2.929,4.75,1.89
14,151,15100,car,1012.71,1009.418,-7.143,-1.817,-2.892,4.75,1.89
14,152,15200,car,1012.01,1009.185,-7.175,-2.098,-2.857,4.75,1.89
14,153,15300,car,1011.307,1008.927,-7.202,-2.37,-2.824,4.75,1.89
14,154,15400,car,1010.603,1008.645,-7.224,-2.632,-2.792,4.75,1.89
14,155,15500,car,1009.896,1008.34,-7.244,-2.883,-2.763,4.75,1.89
14,156,15600,car,1009.187,1008.014,-7.262,-3.12,-2.736,4.75,1.89
14,157,15700,car,1008.475,1007.667,-7.28,-3.342,-2.711,4.75,1.89
14,158,15800,car,1007.761,1007.302,-7.298,-3.549,-2.689,4.75,1.89
14,159,15900,car,1007.044,1006.919,-7.319,-3.74,-2.669,4.75,1.89
14,160,16000,car,1006.323,1006.521,-7.343,-3.913,-2.652,4.75,1.89
14,161,16100,car,1005.599,1006.109,-7.371,-4.069,-2.637,4.75,1.89
14,162,16200,car,1004.87,1005.685,-7.405,-4.207,-2.625,4.75,1.89
14,163,16300,car,1004.137,1005.25,-7.444,-4.328,-2.615,4.75,1.89
14,164,16400,car,1003.397,1004.806,-7.489,-4.431,-2.607,4.75,1.89
14,165,16500,car,1002.652,1004.355,-7.54,-4.516,-2.602,4.75,1.89
14,166,16600,car,1001.9,1003.898,-7.597,-4.584,-2.599,4.75,1.89
14,167,16700,car,1001.141,1003.437,-7.66,-4.635,-2.597,4.75,1.89
14,168,16800,car,1000.374,1002.973,-7.727,-4.67,-2.598,4.75,1.89
14,169,16900,car,999.6,1002.508,-7.799,-4.689,-2.6,4.75,1.89
14,170,17000,car,998.817,1002.044,-7.875,-4.691,-2.604,4.75,1.89
14,171,17100,car,998.025,1001.581,-7.954,-4.68,-2.61,4.75,1.89
14,172,17200,car,997.224,1001.122,-8.037,-4.653,-2.617,4.75,1.89
14,173,17300,car,996.414,1000.667,-8.123,-4.614,-2.625,4.75,1.89
14,174,17400,car,995.595,1000.217,-8.211,-4.562,-2.634,4.75,1.89
14,175,17500,car,994.766,999.774,-8.301,-4.499,-2.645,4.75,1.89
14,176,17600,car,993.928,999.339,-8.392,-4.425,-2.656,4.75,1.89
14,177,17700,car,993.08,998.913,-8.485,-4.342,-2.669,4.75,1.89
14,178,17800,car,992.223,998.496,-8.579,-4.251,-2.682,4.75,1.89
14,179,17900,car,991.356,998.089,-8.672,-4.151,-2.695,4.75,1.89
14,180,18000,car,990.48,997.692,-8.766,-4.046,-2.709,4.75,1.89
14,181,18100,car,989.595,997.307,-8.859,-3.935,-2.724,4.75,1.89
14,182,18200,car,988.7,996.934,-8.951,-3.82,-2.738,4.75,1.89
14,183,18300,car,987.797,996.572,-9.042,-3.702,-2.753,4.75,1.89
14,184,18400,car,986.885,996.222,-9.132,-3.582,-2.768,4.75,1.89
14,185,18500,car,985.964,995.885,-9.221,-3.46,-2.783,4.75,1.89
14,186,18600,car,985.034,995.559,-9.308,-3.338,-2.797,4.75,1.89
14,187,18700,car,984.096,995.246,-9.395,-3.215,-2.812,4.75,1.89
14,188,18800,car,983.15,994.945,-9.48,-3.094,-2.826,4.75,1.89
14,189,18900,car,982.196,994.655,-9.564,-2.973,-2.84,4.75,1.89
14,190,19000,car,981.234,994.377,-9.647,-2.855,-2.854,4.75,1.89
14,191,19100,car,980.263,994.111,-9.729,-2.737,-2.867,4.75,1.89
14,192,19200,car,979.285,993.856,-9.809,-2.622,-2.88,4.75,1.89
14,193,19300,car,978.3,993.612,-9.889,-2.509,-2.893,4.75,1.89
14,194,19400,car,977.306,993.38,-9.967,-2.398,-2.906,4.75,1.89
14,195,19500,car,976.306,993.157,-10.044,-2.289,-2.918,4.75,1.89
14,196,19600,car,975.297,992.945,-10.119,-2.182,-2.929,4.75,1.89
14,197,19700,car,974.282,992.744,-10.193,-2.077,-2.941,4.75,1.89
14,198,19800,car,973.26,992.552,-10.265,-1.976,-2.951,4.75,1.89
14,199,19900,car,972.23,992.37,-10.334,-1.877,-2.962,4.75,1.89
14,200,20000,car,971.194,992.197,-10.4,-1.781,-2.972,4.75,1.89
14,201,20100,car,970.152,992.033,-10.463,-1.69,-2.981,4.75,1.89
14,202,20200,car,969.103,991.877,-10.521,-1.603,-2.99,4.75,1.89
14,203,20300,car,968.049,991.729,-10.575,-1.521,-2.999,4.75,1.89
14,204,20400,car,966.99,991.588,-10.623,-1.445,-3.006,4.75,1.89
14,205,20500,car,965.927,991.454,-10.666,-1.376,-3.013,4.75,1.89
14,206,20600,car,964.859,991.326,-10.703,-1.312,-3.02,4.75,1.89
14,207,20700,car,963.788,991.203,-10.734,-1.254,-3.025,4.75,1.89
14,208,20800,car,962.713,991.086,-10.758,-1.2,-3.031,4.75,1.89
14,209,20900,car,961.637,990.973,-10.776,-1.15,-3.035,4.75,1.89
14,210,21000,car,960.558,990.864,-10.788,-1.102,-3.04,4.75,1.89
14,211,21100,car,959.479,990.761,-10.795,-1.056,-3.044,4.75,1.89
14,212,21200,car,958.399,990.661,-10.8,-1.009,-3.048,4.75,1.89
15,1,100,car,1003.078,1009.705,1.01,-4.654,-1.357,4.63,1.86
15,2,200,car,1003.178,1009.24,1.01,-4.674,-1.358,4.63,1.86
15,3,300,car,1003.278,1008.772,1.013,-4.711,-1.359,4.63,1.86
15,4,400,car,1003.378,1008.301,1.018,-4.764,-1.36,4.63,1.86
15,5,500,car,1003.478,1007.824,1.026,-4.831,-1.361,4.63,1.86
15,6,600,car,1003.579,1007.34,1.036,-4.909,-1.363,4.63,1.86
15,7,700,car,1003.68,1006.849,1.046,-4.996,-1.364,4.63,1.86
15,8,800,car,1003.783,1006.349,1.057,-5.087,-1.366,4.63,1.86
15,9,900,car,1003.887,1005.84,1.068,-5.181,-1.368,4.63,1.86
15,10,1000,car,1003.991,1005.321,1.078,-5.275,-1.369,4.63,1.86
15,11,1100,car,1004.097,1004.793,1.088,-5.366,-1.371,4.63,1.86
15,12,1200,car,1004.204,1004.256,1.098,-5.454,-1.372,4.63,1.86
15,13,1300,car,1004.313,1003.711,1.109,-5.536,-1.373,4.63,1.86
15,14,1400,car,1004.423,1003.157,1.121,-5.611,-1.374,4.63,1.86
15,15,1500,car,1004.536,1002.596,1.136,-5.679,-1.373,4.63,1.86
15,16,1600,car,1004.651,1002.028,1.154,-5.737,-1.372,4.63,1.86
15,17,1700,car,1004.769,1001.455,1.177,-5.787,-1.37,4.63,1.86
15,18,1800,car,1004.892,1000.877,1.206,-5.826,-1.367,4.63,1.86
15,19,1900,car,1005.019,1000.296,1.242,-5.855,-1.362,4.63,1.86
15,20,2000,car,1005.152,999.712,1.286,-5.873,-1.355,4.63,1.86
15,21,2100,car,1005.292,999.127,1.34,-5.882,-1.347,4.63,1.86
15,22,2200,car,1005.441,998.542,1.404,-5.88,-1.336,4.63,1.86
15,23,2300,car,1005.599,997.958,1.479,-5.868,-1.324,4.63,1.86
15,24,2400,car,1005.767,997.376,1.566,-5.848,-1.309,4.63,1.86
15,25,2500,car,1005.947,996.797,1.666,-5.817,-1.292,4.63,1.86
15,26,2600,car,1006.141,996.223,1.777,-5.778,-1.272,4.63,1.86
15,27,2700,car,1006.349,995.654,1.902,-5.73,-1.25,4.63,1.86
15,28,2800,car,1006.573,995.091,2.039,-5.672,-1.226,4.63,1.86
15,29,2900,car,1006.813,994.537,2.188,-5.606,-1.199,4.63,1.86
15,30,3000,car,1007.071,993.992,2.35,-5.531,-1.169,4.63,1.86
15,31,3100,car,1007.348,993.457,2.523,-5.447,-1.137,4.63,1.86
15,32,3200,car,1007.646,992.934,2.708,-5.353,-1.102,4.63,1.86
15,33,3300,car,1007.963,992.423,2.904,-5.249,-1.065,4.63,1.86
15,34,3400,car,1008.303,991.926,3.111,-5.135,-1.026,4.63,1.86
15,35,3500,car,1008.664,991.444,3.327,-5.009,-0.985,4.63,1.86
15,36,3600,car,1009.048,990.979,3.551,-4.87,-0.941,4.63,1.86
15,37,3700,car,1009.454,990.532,3.781,-4.717,-0.895,4.63,1.86
15,38,3800,car,1009.884,990.105,4.016,-4.548,-0.847,4.63,1.86
15,39,3900,car,1010.337,989.699,4.254,-4.363,-0.798,4.63,1.86
15,40,4000,car,1010.812,989.315,4.491,-4.161,-0.747,4.63,1.86
15,41,4100,car,1011.309,988.956,4.726,-3.941,-0.695,4.63,1.86
15,42,4200,car,1011.827,988.623,4.954,-3.703,-0.642,4.63,1.86
15,43,4300,car,1012.365,988.316,5.175,-3.449,-0.588,4.63,1.86
15,44,4400,car,1012.922,988.039,5.384,-3.178,-0.533,4.63,1.86
15,45,4500,car,1013.496,987.791,5.579,-2.893,-0.478,4.63,1.86
15,46,4600,car,1014.086,987.573,5.758,-2.596,-0.424,4.63,1.86
15,47,4700,car,1014.69,987.386,5.919,-2.289,-0.369,4.63,1.86
15,48,4800,car,1015.305,987.231,6.059,-1.975,-0.315,4.63,1.86
15,49,4900,car,1015.93,987.107,6.176,-1.656,-0.262,4.63,1.86
15,50,5000,car,1016.563,987.014,6.271,-1.336,-0.21,4.63,1.86
15,51,5100,car,1017.201,986.952,6.34,-1.018,-0.159,4.63,1.86
15,52,5200,car,1017.843,986.921,6.384,-0.705,-0.11,4.63,1.86
15,53,5300,car,1018.485,986.918,6.402,-0.4,-0.062,4.63,1.86
15,54,5400,car,1019.127,986.944,6.393,-0.106,-0.017,4.63,1.86
15,55,5500,car,1019.764,986.996,6.356,0.174,0.027,4.63,1.86
15,56,5600,car,1020.396,987.073,6.291,0.439,0.07,4.63,1.86
15,57,5700,car,1021.02,987.175,6.199,0.686,0.11,4.63,1.86
15,58,5800,car,1021.632,987.298,6.079,0.913,0.149,4.63,1.86
15,59,5900,car,1022.23,987.441,5.932,1.119,0.186,4.63,1.86
15,60,6000,car,1022.813,987.603,5.761,1.304,0.223,4.63,1.86
15,61,6100,car,1023.377,987.781,5.568,1.467,0.258,4.63,1.86
15,62,6200,car,1023.92,987.973,5.356,1.609,0.292,4.63,1.86
15,63,6300,car,1024.441,988.179,5.13,1.731,0.325,4.63,1.86
15,64,6400,car,1024.937,988.395,4.894,1.834,0.359,4.63,1.86
15,65,6500,car,1025.408,988.621,4.654,1.92,0.391,4.63,1.86
15,66,6600,car,1025.855,988.854,4.417,1.991,0.423,4.63,1.86
15,67,6700,car,1026.276,989.094,4.19,2.051,0.455,4.63,1.86
15,68,6800,car,1026.673,989.338,3.978,2.103,0.486,4.63,1.86
15,69,6900,car,1027.049,989.587,3.789,2.153,0.517,4.63,1.86
15,70,7000,car,1027.405,989.839,3.627,2.205,0.546,4.63,1.86
15,71,7100,car,1027.744,990.094,3.496,2.265,0.575,4.63,1.86
15,72,7200,car,1028.071,990.354,3.399,2.337,0.602,4.63,1.86
15,73,7300,car,1028.388,990.618,3.335,2.424,0.629,4.63,1.86
15,74,7400,car,1028.699,990.889,3.304,2.53,0.654,4.63,1.86
15,75,7500,car,1029.007,991.168,3.303,2.656,0.677,4.63,1.86
15,76,7600,car,1029.317,991.458,3.326,2.801,0.7,4.63,1.86
15,77,7700,car,1029.629,991.76,3.371,2.964,0.721,4.63,1.86
15,78,7800,car,1029.947,992.078,3.432,3.14,0.741,4.63,1.86
15,79,7900,car,1030.272,992.411,3.506,3.325,0.759,4.63,1.86
15,80,8000,car,1030.607,992.762,3.589,3.516,0.775,4.63,1.86
15,81,8100,car,1030.951,993.13,3.682,3.707,0.789,4.63,1.86
15,82,8200,car,1031.308,993.517,3.784,3.893,0.8,4.63,1.86
15,83,8300,car,1031.678,993.92,3.898,4.072,0.807,4.63,1.86
15,84,8400,car,1032.064,994.338,4.024,4.239,0.811,4.63,1.86
15,85,8500,car,1032.466,994.77,4.165,4.39,0.812,4.63,1.86
15,86,8600,car,1032.886,995.214,4.321,4.523,0.808,4.63,1.86
15,87,8700,car,1033.326,995.667,4.491,4.633,0.801,4.63,1.86
15,88,8800,car,1033.786,996.126,4.674,4.717,0.79,4.63,1.86
15,89,8900,car,1034.268,996.59,4.865,4.774,0.776,4.63,1.86
15,90,9000,car,1034.771,997.054,5.063,4.801,0.759,4.63,1.86
15,91,9100,car,1035.296,997.517,5.262,4.799,0.739,4.63,1.86
15,92,9200,car,1035.842,997.977,5.459,4.769,0.718,4.63,1.86
15,93,9300,car,1036.408,998.431,5.651,4.716,0.695,4.63,1.86
15,94,9400,car,1036.994,998.877,5.837,4.641,0.672,4.63,1.86
15,95,9500,car,1037.598,999.314,6.013,4.55,0.648,4.63,1.86
15,96,9600,car,1038.22,999.742,6.181,4.446,0.624,4.63,1.86
15,97,9700,car,1038.857,1000.158,6.338,4.334,0.6,4.63,1.86
15,98,9800,car,1039.509,1000.564,6.485,4.216,0.576,4.63,1.86
15,99,9900,car,1040.175,1000.958,6.621,4.095,0.554,4.63,1.86
15,100,10000,car,1040.852,1001.341,6.746,3.974,0.532,4.63,1.86
15,101,10100,car,1041.541,1001.713,6.86,3.855,0.512,4.63,1.86
15,102,10200,car,1042.241,1002.074,6.964,3.738,0.493,4.63,1.86
15,103,10300,car,1042.949,1002.425,7.056,3.626,0.475,4.63,1.86
15,104,10400,car,1043.666,1002.766,7.137,3.517,0.458,4.63,1.86
15,105,10500,car,1044.39,1003.098,7.209,3.413,0.442,4.63,1.86
15,106,10600,car,1045.12,1003.42,7.271,3.311,0.427,4.63,1.86
15,107,10700,car,1045.855,1003.733,7.324,3.212,0.413,4.63,1.86
15,108,10800,car,1046.596,1004.036,7.372,3.115,0.4,4.63,1.86
15,109,10900,car,1047.34,1004.33,7.414,3.017,0.386,4.63,1.86
15,110,11000,car,1048.088,1004.614,7.453,2.919,0.373,4.63,1.86
16,10,1000,car,958.659,984.236,7.022,0.68,0.096,4.77,1.86
16,11,1100,car,959.361,984.301,7.036,0.67,0.095,4.77,1.86
16,12,1200,car,960.065,984.366,7.054,0.659,0.093,4.77,1.86
16,13,1300,car,960.771,984.429,7.076,0.647,0.091,4.77,1.86
16,14,1400,car,961.478,984.49,7.098,0.634,0.089,4.77,1.86
16,15,1500,car,962.189,984.55,7.12,0.62,0.087,4.77,1.86
16,16,1600,car,962.901,984.609,7.139,0.605,0.084,4.77,1.86
16,17,1700,car,963.615,984.666,7.155,0.587,0.082,4.77,1.86
16,18,1800,car,964.331,984.72,7.166,0.569,0.079,4.77,1.86
16,19,1900,car,965.048,984.773,7.173,0.548,0.076,4.77,1.86
16,20,2000,car,965.766,984.823,7.175,0.526,0.073,4.77,1.86
16,21,2100,car,966.483,984.871,7.172,0.503,0.07,4.77,1.86
16,22,2200,car,967.201,984.916,7.164,0.478,0.067,4.77,1.86
16,23,2300,car,967.918,984.959,7.15,0.452,0.063,4.77,1.86
16,24,2400,car,968.633,984.999,7.132,0.426,0.06,4.77,1.86
16,25,2500,car,969.347,985.036,7.108,0.4,0.056,4.77,1.86
16,26,2600,car,970.058,985.071,7.079,0.374,0.053,4.77,1.86
16,27,2700,car,970.766,985.103,7.045,0.349,0.049,4.77,1.86
16,28,2800,car,971.471,985.134,7.007,0.324,0.046,4.77,1.86
16,29,2900,car,972.171,985.161,6.965,0.301,0.043,4.77,1.86
16,30,3000,car,972.868,985.187,6.919,0.28,0.04,4.77,1.86
16,31,3100,car,973.56,985.212,6.87,0.261,0.038,4.77,1.86
16,32,3200,car,974.247,985.234,6.819,0.243,0.036,4.77,1.86
16,33,3300,car,974.929,985.256,6.765,0.228,0.034,4.77,1.86
16,34,3400,car,975.606,985.276,6.709,0.215,0.032,4.77,1.86
16,35,3500,car,976.277,985.295,6.651,0.203,0.031,4.77,1.86
16,36,3600,car,976.942,985.314,6.592,0.193,0.029,4.77,1.86
16,37,3700,car,977.601,985.332,6.531,0.185,0.028,4.77,1.86
16,38,3800,car,978.255,985.349,6.467,0.178,0.028,4.77,1.86
16,39,3900,car,978.901,985.366,6.4,0.172,0.027,4.77,1.86
16,40,4000,car,979.541,985.383,6.33,0.167,0.026,4.77,1.86
16,41,4100,car,980.174,985.399,6.255,0.163,0.026,4.77,1.86
16,42,4200,car,980.8,985.415,6.174,0.16,0.026,4.77,1.86
16,43,4300,car,981.417,985.431,6.087,0.157,0.026,4.77,1.86
16,44,4400,car,982.026,985.447,5.992,0.155,0.026,4.77,1.86
16,45,4500,car,982.625,985.463,5.89,0.153,0.026,4.77,1.86
16,46,4600,car,983.214,985.478,5.781,0.151,0.026,4.77,1.86
16,47,4700,car,983.792,985.494,5.664,0.149,0.026,4.77,1.86
16,48,4800,car,984.359,985.509,5.54,0.146,0.026,4.77,1.86
16,49,4900,car,984.913,985.524,5.41,0.144,0.027,4.77,1.86
16,50,5000,car,985.454,985.538,5.275,0.141,0.027,4.77,1.86
16,51,5100,car,985.981,985.553,5.137,0.139,0.027,4.77,1.86
16,52,5200,car,986.495,985.567,4.998,0.136,0.027,4.77,1.86
16,53,5300,car,986.995,985.581,4.858,0.133,0.027,4.77,1.86
16,54,5400,car,987.48,985.594,4.72,0.13,0.028,4.77,1.86
16,55,5500,car,987.952,985.608,4.586,0.127,0.028,4.77,1.86
16,56,5600,car,988.411,985.621,4.456,0.124,0.028,4.77,1.86
16,57,5700,car,988.857,985.633,4.332,0.122,0.028,4.77,1.86
16,58,5800,car,989.29,985.646,4.216,0.119,0.028,4.77,1.86
16,59,5900,car,989.711,985.658,4.108,0.117,0.029,4.77,1.86
16,60,6000,car,990.122,985.67,4.009,0.116,0.029,4.77,1.86
16,61,6100,car,990.523,985.682,3.919,0.114,0.029,4.77,1.86
16,62,6200,car,990.915,985.694,3.838,0.113,0.029,4.77,1.86
16,63,6300,car,991.299,985.706,3.767,0.112,0.03,4.77,1.86
16,64,6400,car,991.675,985.718,3.704,0.112,0.03,4.77,1.86
16,65,6500,car,992.046,985.729,3.648,0.111,0.031,4.77,1.86
16,66,6600,car,992.41,985.741,3.598,0.111,0.031,4.77,1.86
16,67,6700,car,992.77,985.753,3.554,0.111,0.031,4.77,1.86
16,68,6800,car,993.126,985.765,3.513,0.112,0.032,4.77,1.86
16,69,6900,car,993.477,985.777,3.475,0.112,0.032,4.77,1.86
16,70,7000,car,993.824,985.788,3.44,0.112,0.033,4.77,1.86
16,71,7100,car,994.168,985.8,3.405,0.112,0.033,4.77,1.86
16,72,7200,car,994.509,985.812,3.373,0.113,0.033,4.77,1.86
16,73,7300,car,994.846,985.824,3.341,0.113,0.034,4.77,1.86
16,74,7400,car,995.18,985.836,3.311,0.113,0.034,4.77,1.86
16,75,7500,car,995.511,985.847,3.284,0.113,0.034,4.77,1.86
16,76,7600,car,995.84,985.859,3.261,0.113,0.035,4.77,1.86
16,77,7700,car,996.166,985.871,3.242,0.113,0.035,4.77,1.86
16,78,7800,car,996.49,985.882,3.231,0.114,0.035,4.77,1.86
16,79,7900,car,996.813,985.894,3.228,0.114,0.035,4.77,1.86
16,80,8000,car,997.136,985.906,3.235,0.115,0.035,4.77,1.86
16,81,8100,car,997.459,985.917,3.253,0.116,0.036,4.77,1.86
16,82,8200,car,997.785,985.929,3.283,0.117,0.036,4.77,1.86
16,83,8300,car,998.113,985.94,3.325,0.118,0.035,4.77,1.86
16,84,8400,car,998.445,985.952,3.381,0.119,0.035,4.77,1.86
16,85,8500,car,998.783,985.963,3.449,0.121,0.035,4.77,1.86
16,86,8600,car,999.128,985.975,3.529,0.123,0.035,4.77,1.86
16,87,8700,car,999.481,985.987,3.621,0.124,0.034,4.77,1.86
16,88,8800,car,999.843,985.998,3.721,0.125,0.034,4.77,1.86
16,89,8900,car,1000.215,986.01,3.827,0.126,0.033,4.77,1.86
16,90,9000,car,1000.598,986.021,3.937,0.126,0.032,4.77,1.86
16,91,9100,car,1000.992,986.032,4.048,0.126,0.031,4.77,1.86
16,92,9200,car,1001.397,986.043,4.156,0.124,0.03,4.77,1.86
16,93,9300,car,1001.812,986.054,4.258,0.121,0.028,4.77,1.86
16,94,9400,car,1002.238,986.064,4.352,0.117,0.027,4.77,1.86
16,95,9500,car,1002.674,986.073,4.435,0.112,0.025,4.77,1.86
16,96,9600,car,1003.117,986.081,4.507,0.105,0.023,4.77,1.86
16,97,9700,car,1003.568,986.089,4.566,0.096,0.021,4.77,1.86
16,98,9800,car,1004.025,986.095,4.611,0.087,0.019,4.77,1.86
16,99,9900,car,1004.486,986.1,4.644,0.076,0.016,4.77,1.86
16,100,10000,car,1004.95,986.104,4.664,0.065,0.014,4.77,1.86
16,101,10100,car,1005.417,986.107,4.672,0.054,0.011,4.77,1.86
16,102,10200,car,1005.884,986.109,4.671,0.042,0.009,4.77,1.86
16,103,10300,car,1006.351,986.109,4.66,0.03,0.006,4.77,1.86
16,104,10400,car,1006.817,986.109,4.641,0.019,0.004,4.77,1.86
16,105,10500,car,1007.281,986.107,4.617,0.009,0.002,4.77,1.86
16,106,10600,car,1007.743,986.105,4.588,-0.0,-0.0,4.77,1.86
16,107,10700,car,1008.202,986.103,4.557,-0.008,-0.002,4.77,1.86
16,108,10800,car,1008.657,986.1,4.523,-0.013,-0.003,4.77,1.86
16,109,10900,car,1009.11,986.097,4.488,-0.017,-0.004,4.77,1.86
16,110,11000,car,1009.558,986.095,4.453,-0.018,-0.004,4.77,1.86
16,111,11100,car,1010.004,986.094,4.419,-0.017,-0.004,4.77,1.86
16,112,11200,car,1010.446,986.094,4.386,-0.012,-0.003,4.77,1.86
16,113,11300,car,1010.884,986.095,4.355,-0.005,-0.001,4.77,1.86
16,114,11400,car,1011.32,986.098,4.326,0.006,0.001,4.77,1.86
16,115,11500,car,1011.752,986.104,4.302,0.02,0.005,4.77,1.86
16,116,11600,car,1012.183,986.112,4.282,0.038,0.009,4.77,1.86
16,117,11700,car,1012.611,986.124,4.267,0.059,0.014,4.77,1.86
16,118,11800,car,1013.038,986.139,4.26,0.085,0.02,4.77,1.86
16,119,11900,car,1013.464,986.158,4.26,0.115,0.027,4.77,1.86
16,120,12000,car,1013.89,986.181,4.269,0.149,0.035,4.77,1.86
16,121,12100,car,1014.316,986.209,4.288,0.187,0.044,4.77,1.86
16,122,12200,car,1014.745,986.243,4.318,0.231,0.053,4.77,1.86
16,123,12300,car,1015.176,986.282,4.357,0.28,0.064,4.77,1.86
16,124,12400,car,1015.611,986.327,4.405,0.336,0.076,4.77,1.86
16,125,12500,car,1016.05,986.379,4.461,0.397,0.089,4.77,1.86
16,126,12600,car,1016.494,986.439,4.525,0.466,0.103,4.77,1.86
16,127,12700,car,1016.945,986.507,4.593,0.541,0.117,4.77,1.86
16,128,12800,car,1017.401,986.584,4.664,0.625,0.133,4.77,1.86
16,129,12900,car,1017.864,986.671,4.735,0.716,0.15,4.77,1.86
16,130,13000,car,1018.333,986.769,4.805,0.814,0.168,4.77,1.86
16,131,13100,car,1018.809,986.878,4.871,0.921,0.187,4.77,1.86
16,132,13200,car,1019.289,986.999,4.931,1.036,0.207,4.77,1.86
16,133,13300,car,1019.775,987.133,4.984,1.157,0.228,4.77,1.86
16,134,13400,car,1020.265,987.281,5.03,1.287,0.25,4.77,1.86
16,135,13500,car,1020.759,987.443,5.067,1.423,0.274,4.77,1.86
16,136,13600,car,1021.255,987.62,5.096,1.567,0.298,4.77,1.86
16,137,13700,car,1021.752,987.813,5.117,1.718,0.324,4.77,1.86
16,138,13800,car,1022.25,988.022,5.13,1.876,0.351,4.77,1.86
16,139,13900,car,1022.748,988.247,5.135,2.041,0.378,4.77,1.86
16,140,14000,car,1023.244,988.491,5.133,2.213,0.407,4.77,1.86
16,141,14100,car,1023.738,988.752,5.123,2.392,0.437,4.77,1.86
16,142,14200,car,1024.23,989.032,5.105,2.578,0.468,4.77,1.86
16,143,14300,car,1024.718,989.331,5.08,2.77,0.499,4.77,1.86
16,144,14400,car,1025.201,989.65,5.047,2.969,0.532,4.77,1.86
16,145,14500,car,1025.679,989.988,5.004,3.172,0.565,4.77,1.86
16,146,14600,car,1026.15,990.347,4.951,3.379,0.599,4.77,1.86
16,147,14700,car,1026.615,990.726,4.887,3.588,0.633,4.77,1.86
16,148,14800,car,1027.071,991.125,4.81,3.796,0.668,4.77,1.86
16,149,14900,car,1027.518,991.545,4.72,4.001,0.703,4.77,1.86
16,150,15000,car,1027.955,991.983,4.616,4.201,0.738,4.77,1.86
16,151,15100,car,1028.379,992.441,4.499,4.392,0.773,4.77,1.86
16,152,15200,car,1028.791,992.916,4.369,4.572,0.808,4.77,1.86
16,153,15300,car,1029.19,993.407,4.227,4.739,0.842,4.77,1.86
16,154,15400,car,1029.573,993.913,4.076,4.891,0.876,4.77,1.86
16,155,15500,car,1029.942,994.432,3.917,5.027,0.909,4.77,1.86
16,156,15600,car,1030.295,994.963,3.754,5.148,0.941,4.77,1.86
16,157,15700,car,1030.632,995.503,3.589,5.254,0.971,4.77,1.86
16,158,15800,car,1030.954,996.053,3.425,5.346,1.001,4.77,1.86
16,159,15900,car,1031.261,996.609,3.265,5.426,1.029,4.77,1.86
16,160,16000,car,1031.552,997.171,3.112,5.498,1.056,4.77,1.86
16,161,16100,car,1031.831,997.739,2.967,5.562,1.081,4.77,1.86
16,162,16200,car,1032.096,998.311,2.832,5.622,1.104,4.77,1.86
16,163,16300,car,1032.35,998.887,2.708,5.679,1.126,4.77,1.86
16,164,16400,car,1032.594,999.468,2.597,5.736,1.146,4.77,1.86
16,165,16500,car,1032.83,1000.052,2.499,5.794,1.164,4.77,1.86
16,166,16600,car,1033.058,1000.641,2.415,5.854,1.18,4.77,1.86
16,167,16700,car,1033.28,1001.235,2.344,5.918,1.194,4.77,1.86
16,168,16800,car,1033.497,1001.834,2.288,5.985,1.206,4.77,1.86
16,169,16900,car,1033.712,1002.439,2.246,6.056,1.216,4.77,1.86
16,170,17000,car,1033.925,1003.05,2.217,6.131,1.224,4.77,1.86
16,171,17100,car,1034.138,1003.667,2.203,6.207,1.23,4.77,1.86
16,172,17200,car,1034.353,1004.291,2.202,6.286,1.234,4.77,1.86
16,173,17300,car,1034.57,1004.922,2.215,6.363,1.236,4.77,1.86
16,174,17400,car,1034.791,1005.56,2.239,6.44,1.236,4.77,1.86
16,175,17500,car,1035.016,1006.205,2.276,6.513,1.235,4.77,1.86
16,176,17600,car,1035.248,1006.856,2.323,6.58,1.231,4.77,1.86
16,177,17700,car,1035.486,1007.513,2.379,6.642,1.227,4.77,1.86
16,178,17800,car,1035.732,1008.175,2.443,6.696,1.221,4.77,1.86
