track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
55,686,68600,car,1043.755,983.934,-0.955,0.671,2.529,5.11,2.0
55,687,68700,car,1043.663,984.006,-1.011,0.716,2.525,5.11,2.0
55,688,68800,car,1043.565,984.083,-1.071,0.765,2.521,5.11,2.0
55,689,68900,car,1043.462,984.165,-1.135,0.819,2.517,5.11,2.0
55,690,69000,car,1043.353,984.253,-1.203,0.877,2.511,5.11,2.0
55,691,69100,car,1043.237,984.348,-1.275,0.941,2.506,5.11,2.0
55,692,69200,car,1043.115,984.451,-1.351,1.011,2.499,5.11,2.0
55,693,69300,car,1042.986,984.561,-1.431,1.087,2.492,5.11,2.0
55,694,69400,car,1042.85,984.679,-1.513,1.17,2.483,5.11,2.0
55,695,69500,car,1042.707,984.808,-1.597,1.258,2.474,5.11,2.0
55,696,69600,car,1042.556,984.946,-1.682,1.354,2.464,5.11,2.0
55,697,69700,car,1042.399,985.095,-1.767,1.456,2.452,5.11,2.0
55,698,69800,car,1042.234,985.255,-1.85,1.564,2.44,5.11,2.0
55,699,69900,car,1042.063,985.428,-1.93,1.678,2.426,5.11,2.0
55,700,70000,car,1041.885,985.613,-2.006,1.799,2.411,5.11,2.0
55,701,70100,car,1041.702,985.812,-2.078,1.927,2.394,5.11,2.0
55,702,70200,car,1041.514,986.024,-2.144,2.06,2.376,5.11,2.0
55,703,70300,car,1041.321,986.251,-2.203,2.199,2.357,5.11,2.0
55,704,70400,car,1041.124,986.493,-2.254,2.344,2.337,5.11,2.0
55,705,70500,car,1040.924,986.75,-2.299,2.494,2.315,5.11,2.0
55,706,70600,car,1040.722,987.022,-2.335,2.65,2.293,5.11,2.0
55,707,70700,car,1040.518,987.311,-2.363,2.812,2.27,5.11,2.0
55,708,70800,car,1040.313,987.615,-2.383,2.978,2.246,5.11,2.0
55,709,70900,car,1040.107,987.937,-2.395,3.15,2.221,5.11,2.0
55,710,71000,car,1039.902,988.275,-2.398,3.326,2.195,5.11,2.0
55,711,71100,car,1039.698,988.631,-2.392,3.506,2.17,5.11,2.0
55,712,71200,car,1039.495,989.004,-2.378,3.689,2.143,5.11,2.0
55,713,71300,car,1039.295,989.395,-2.355,3.875,2.117,5.11,2.0
55,714,71400,car,1039.098,989.803,-2.323,4.061,2.09,5.11,2.0
55,715,71500,car,1038.905,990.23,-2.282,4.248,2.064,5.11,2.0
55,716,71600,car,1038.717,990.674,-2.232,4.434,2.037,5.11,2.0
55,717,71700,car,1038.534,991.135,-2.173,4.616,2.011,5.11,2.0
55,718,71800,car,1038.357,991.614,-2.106,4.795,1.985,5.11,2.0
55,719,71900,car,1038.186,992.11,-2.032,4.969,1.959,5.11,2.0
55,720,72000,car,1038.022,992.622,-1.95,5.137,1.934,5.11,2.0
55,721,72100,car,1037.867,993.149,-1.861,5.298,1.909,5.11,2.0
55,722,72200,car,1037.72,993.692,-1.767,5.451,1.884,5.11,2.0
55,723,72300,car,1037.581,994.248,-1.667,5.596,1.86,5.11,2.0
55,724,72400,car,1037.452,994.818,-1.562,5.732,1.837,5.11,2.0
55,725,72500,car,1037.333,995.4,-1.453,5.861,1.814,5.11,2.0
55,726,72600,car,1037.225,995.995,-1.341,5.982,1.791,5.11,2.0
55,727,72700,car,1037.127,996.6,-1.226,6.096,1.769,5.11,2.0
55,728,72800,car,1037.04,997.216,-1.107,6.203,1.747,5.11,2.0
55,729,72900,car,1036.964,997.842,-0.986,6.304,1.726,5.11,2.0
55,730,73000,car,1036.901,998.477,-0.862,6.4,1.705,5.11,2.0
55,731,73100,car,1036.849,999.121,-0.735,6.489,1.684,5.11,2.0
55,732,73200,car,1036.81,999.773,-0.605,6.574,1.663,5.11,2.0
55,733,73300,car,1036.785,1000.433,-0.471,6.654,1.642,5.11,2.0
55,734,73400,car,1036.772,1001.1,-0.334,6.729,1.62,5.11,2.0
55,735,73500,car,1036.774,1001.773,-0.194,6.8,1.599,5.11,2.0
55,736,73600,car,1036.789,1002.453,-0.049,6.866,1.578,5.11,2.0
55,737,73700,car,1036.82,1003.139,0.099,6.928,1.556,5.11,2.0
55,738,73800,car,1036.865,1003.831,0.252,6.985,1.535,5.11,2.0
55,739,73900,car,1036.926,1004.527,0.409,7.038,1.513,5.11,2.0
55,740,74000,car,1037.004,1005.228,0.57,7.086,1.491,5.11,2.0
55,741,74100,car,1037.097,1005.932,0.734,7.129,1.468,5.11,2.0
55,742,74200,car,1037.207,1006.641,0.901,7.167,1.446,5.11,2.0
55,743,74300,car,1037.334,1007.352,1.072,7.2,1.423,5.11,2.0
55,744,74400,car,1037.478,1008.065,1.243,7.228,1.4,5.11,2.0
55,745,74500,car,1037.638,1008.781,1.416,7.25,1.378,5.11,2.0
55,746,74600,car,1037.816,1009.498,1.588,7.265,1.356,5.11,2.0
55,747,74700,car,1038.009,1010.216,1.759,7.275,1.334,5.11,2.0
55,748,74800,car,1038.219,1010.934,1.926,7.279,1.312,5.11,2.0
55,749,74900,car,1038.445,1011.653,2.09,7.277,1.291,5.11,2.0
55,750,75000,car,1038.686,1012.371,2.247,7.269,1.271,5.11,2.0
55,751,75100,car,1038.941,1013.088,2.398,7.257,1.252,5.11,2.0
55,752,75200,car,1039.209,1013.803,2.541,7.242,1.233,5.11,2.0
55,753,75300,car,1039.49,1014.518,2.675,7.224,1.216,5.11,2.0
55,754,75400,car,1039.782,1015.231,2.799,7.204,1.2,5.11,2.0
55,755,75500,car,1040.084,1015.942,2.914,7.185,1.185,5.11,2.0
55,756,75600,car,1040.396,1016.653,3.018,7.166,1.172,5.11,2.0
55,757,75700,car,1040.716,1017.362,3.113,7.149,1.16,5.11,2.0
55,758,75800,car,1041.043,1018.07,3.197,7.134,1.15,5.11,2.0
55,759,75900,car,1041.377,1018.777,3.272,7.123,1.14,5.11,2.0
55,760,76000,car,1041.717,1019.484,3.338,7.115,1.132,5.11,2.0
55,761,76100,car,1042.061,1020.191,3.395,7.111,1.125,5.11,2.0
55,762,76200,car,1042.409,1020.898,3.444,7.109,1.12,5.11,2.0
55,763,76300,car,1042.761,1021.606,3.486,7.109,1.115,5.11,2.0
55,764,76400,car,1043.115,1022.315,3.521,7.111,1.111,5.11,2.0
55,765,76500,car,1043.472,1023.024,3.551,7.114,1.108,5.11,2.0
55,766,76600,car,1043.832,1023.733,3.575,7.116,1.105,5.11,2.0
55,767,76700,car,1044.192,1024.443,3.595,7.117,1.103,5.11,2.0
55,768,76800,car,1044.555,1025.154,3.612,7.117,1.101,5.11,2.0
55,769,76900,car,1044.919,1025.864,3.626,7.114,1.099,5.11,2.0
55,770,77000,car,1045.284,1026.575,3.638,7.11,1.098,5.11,2.0
55,771,77100,car,1045.65,1027.284,3.65,7.104,1.096,5.11,2.0
56,451,45100,car,959.916,984.578,2.889,0.175,0.061,4.22,1.82
56,452,45200,car,960.205,984.596,2.891,0.177,0.061,4.22,1.82
56,453,45300,car,960.494,984.615,2.891,0.179,0.062,4.22,1.82
56,454,45400,car,960.783,984.634,2.89,0.182,0.063,4.22,1.82
56,455,45500,car,961.072,984.653,2.887,0.184,0.064,4.22,1.82
56,456,45600,car,961.361,984.672,2.884,0.186,0.064,4.22,1.82
56,457,45700,car,961.649,984.692,2.881,0.189,0.065,4.22,1.82
56,458,45800,car,961.937,984.712,2.878,0.192,0.067,4.22,1.82
56,459,45900,car,962.225,984.733,2.875,0.195,0.068,4.22,1.82
56,460,46000,car,962.512,984.754,2.872,0.198,0.069,4.22,1.82
56,461,46100,car,962.799,984.775,2.87,0.201,0.07,4.22,1.82
56,462,46200,car,963.086,984.797,2.867,0.205,0.071,4.22,1.82
56,463,46300,car,963.373,984.819,2.864,0.209,0.073,4.22,1.82
56,464,46400,car,963.659,984.841,2.86,0.212,0.074,4.22,1.82
56,465,46500,car,963.945,984.864,2.854,0.216,0.076,4.22,1.82
56,466,46600,car,964.23,984.888,2.846,0.22,0.077,4.22,1.82
56,467,46700,car,964.515,984.912,2.835,0.223,0.079,4.22,1.82
56,468,46800,car,964.798,984.936,2.822,0.226,0.08,4.22,1.82
56,469,46900,car,965.08,984.96,2.807,0.229,0.081,4.22,1.82
56,470,47000,car,965.361,984.985,2.789,0.231,0.083,4.22,1.82
56,471,47100,car,965.64,985.009,2.769,0.233,0.084,4.22,1.82
56,472,47200,car,965.916,985.034,2.748,0.235,0.085,4.22,1.82
56,473,47300,car,966.191,985.059,2.726,0.236,0.086,4.22,1.82
56,474,47400,car,966.464,985.084,2.703,0.236,0.087,4.22,1.82
56,475,47500,car,966.734,985.108,2.681,0.237,0.088,4.22,1.82
56,476,47600,car,967.002,985.133,2.66,0.237,0.089,4.22,1.82
56,477,47700,car,967.268,985.157,2.64,0.236,0.089,4.22,1.82
56,478,47800,car,967.532,985.181,2.622,0.235,0.09,4.22,1.82
56,479,47900,car,967.794,985.205,2.606,0.234,0.09,4.22,1.82
56,480,48000,car,968.055,985.228,2.593,0.233,0.09,4.22,1.82
56,481,48100,car,968.314,985.251,2.582,0.232,0.089,4.22,1.82
56,482,48200,car,968.572,985.274,2.572,0.23,0.089,4.22,1.82
56,483,48300,car,968.83,985.296,2.564,0.228,0.089,4.22,1.82
56,484,48400,car,969.086,985.318,2.556,0.226,0.088,4.22,1.82
56,485,48500,car,969.342,985.34,2.549,0.223,0.087,4.22,1.82
56,486,48600,car,969.597,985.361,2.54,0.22,0.086,4.22,1.82
56,487,48700,car,969.851,985.382,2.531,0.217,0.085,4.22,1.82
56,488,48800,car,970.104,985.402,2.519,0.213,0.084,4.22,1.82
56,489,48900,car,970.356,985.422,2.504,0.209,0.083,4.22,1.82
56,490,49000,car,970.607,985.441,2.487,0.204,0.082,4.22,1.82
56,491,49100,car,970.856,985.46,2.467,0.199,0.081,4.22,1.82
56,492,49200,car,971.103,985.479,2.445,0.194,0.079,4.22,1.82
56,493,49300,car,971.347,985.496,2.42,0.19,0.078,4.22,1.82
56,494,49400,car,971.589,985.514,2.394,0.185,0.077,4.22,1.82
56,495,49500,car,971.829,985.531,2.366,0.18,0.076,4.22,1.82
56,496,49600,car,972.066,985.547,2.336,0.175,0.075,4.22,1.82
56,497,49700,car,972.299,985.564,2.306,0.17,0.074,4.22,1.82
56,498,49800,car,972.53,985.58,2.276,0.166,0.073,4.22,1.82
56,499,49900,car,972.758,985.595,2.245,0.162,0.072,4.22,1.82
56,500,50000,car,972.982,985.611,2.215,0.158,0.071,4.22,1.82
56,501,50100,car,973.204,985.626,2.184,0.155,0.071,4.22,1.82
56,502,50200,car,973.422,985.641,2.154,0.152,0.07,4.22,1.82
56,503,50300,car,973.638,985.656,2.123,0.149,0.07,4.22,1.82
56,504,50400,car,973.85,985.671,2.094,0.147,0.07,4.22,1.82
56,505,50500,car,974.059,985.685,2.064,0.144,0.07,4.22,1.82
56,506,50600,car,974.266,985.7,2.035,0.142,0.07,4.22,1.82
56,507,50700,car,974.469,985.714,2.006,0.14,0.07,4.22,1.82
56,508,50800,car,974.67,985.728,1.977,0.139,0.07,4.22,1.82
56,509,50900,car,974.868,985.742,1.949,0.137,0.07,4.22,1.82
56,510,51000,car,975.062,985.756,1.921,0.135,0.07,4.22,1.82
56,511,51100,car,975.254,985.77,1.894,0.134,0.07,4.22,1.82
56,512,51200,car,975.444,985.784,1.869,0.132,0.071,4.22,1.82
56,513,51300,car,975.631,985.797,1.845,0.131,0.071,4.22,1.82
56,514,51400,car,975.815,985.811,1.822,0.129,0.071,4.22,1.82
56,515,51500,car,975.997,985.824,1.801,0.128,0.071,4.22,1.82
56,516,51600,car,976.178,985.836,1.783,0.127,0.071,4.22,1.82
56,517,51700,car,976.356,985.849,1.766,0.125,0.071,4.22,1.82
56,518,51800,car,976.533,985.862,1.751,0.124,0.071,4.22,1.82
56,519,51900,car,976.708,985.874,1.737,0.123,0.071,4.22,1.82
56,520,52000,car,976.881,985.886,1.724,0.121,0.07,4.22,1.82
56,521,52100,car,977.054,985.897,1.711,0.12,0.07,4.22,1.82
56,522,52200,car,977.225,985.909,1.697,0.118,0.07,4.22,1.82
56,523,52300,car,977.395,985.92,1.682,0.116,0.069,4.22,1.82
56,524,52400,car,977.563,985.931,1.666,0.114,0.068,4.22,1.82
56,525,52500,car,977.73,985.942,1.65,0.112,0.068,4.22,1.82
56,526,52600,car,977.895,985.952,1.632,0.11,0.067,4.22,1.82
56,527,52700,car,978.058,985.962,1.613,0.107,0.066,4.22,1.82
56,528,52800,car,978.219,985.971,1.594,0.104,0.065,4.22,1.82
56,529,52900,car,978.379,985.981,1.574,0.102,0.064,4.22,1.82
56,530,53000,car,978.536,985.989,1.554,0.099,0.063,4.22,1.82
56,531,53100,car,978.692,985.998,1.533,0.096,0.062,4.22,1.82
56,532,53200,car,978.845,986.006,1.511,0.093,0.061,4.22,1.82
56,533,53300,car,978.997,986.014,1.488,0.09,0.06,4.22,1.82
56,534,53400,car,979.145,986.022,1.461,0.086,0.059,4.22,1.82
56,535,53500,car,979.292,986.029,1.431,0.083,0.058,4.22,1.82
56,536,53600,car,979.435,986.035,1.398,0.079,0.057,4.22,1.82
56,537,53700,car,979.575,986.042,1.359,0.075,0.055,4.22,1.82
56,538,53800,car,979.711,986.048,1.316,0.071,0.054,4.22,1.82
56,539,53900,car,979.842,986.053,1.268,0.067,0.053,4.22,1.82
56,540,54000,car,979.969,986.059,1.216,0.063,0.052,4.22,1.82
56,541,54100,car,980.091,986.063,1.159,0.059,0.05,4.22,1.82
56,542,54200,car,980.207,986.068,1.098,0.054,0.049,4.22,1.82
56,543,54300,car,980.317,986.072,1.035,0.05,0.048,4.22,1.82
56,544,54400,car,980.42,986.075,0.97,0.046,0.047,4.22,1.82
56,545,54500,car,980.518,986.079,0.904,0.042,0.046,4.22,1.82
56,546,54600,car,980.608,986.081,0.838,0.038,0.045,4.22,1.82
56,547,54700,car,980.692,986.084,0.772,0.034,0.044,4.22,1.82
56,548,54800,car,980.769,986.086,0.707,0.03,0.043,4.22,1.82
56,549,54900,car,980.84,986.088,0.643,0.027,0.042,4.22,1.82
56,550,55000,car,980.904,986.09,0.582,0.024,0.041,4.22,1.82
56,551,55100,car,980.962,986.091,0.523,0.021,0.041,4.22,1.82
56,552,55200,car,981.015,986.092,0.467,0.019,0.04,4.22,1.82
56,553,55300,car,981.061,986.094,0.416,0.016,0.039,4.22,1.82
56,554,55400,car,981.103,986.094,0.369,0.014,0.039,4.22,1.82
56,555,55500,car,981.14,986.095,0.328,0.013,0.038,4.22,1.82
56,556,55600,car,981.173,986.096,0.293,0.011,0.038,4.22,1.82
56,557,55700,car,981.202,986.096,0.262,0.01,0.037,4.22,1.82
56,558,55800,car,981.228,986.097,0.236,0.009,0.037,4.22,1.82
56,559,55900,car,981.252,986.097,0.211,0.008,0.037,4.22,1.82
56,560,56000,car,981.273,986.098,0.18,0.007,0.037,4.22,1.82
56,561,56100,car,981.291,986.098,0.134,0.005,0.036,4.22,1.82
56,562,56200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,563,56300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,564,56400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,565,56500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,566,56600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,567,56700,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,568,56800,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,569,56900,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,570,57000,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,571,57100,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,572,57200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,573,57300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,574,57400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,575,57500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,576,57600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,577,57700,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,578,57800,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,579,57900,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,580,58000,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,581,58100,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,582,58200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,583,58300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,584,58400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,585,58500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,586,58600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,587,58700,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,588,58800,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,589,58900,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,590,59000,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,591,59100,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,592,59200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,593,59300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,594,59400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,595,59500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,596,59600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,597,59700,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,598,59800,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,599,59900,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,600,60000,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,601,60100,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,602,60200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,603,60300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,604,60400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,605,60500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,606,60600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,607,60700,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,608,60800,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,609,60900,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,610,61000,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,611,61100,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,612,61200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,613,61300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,614,61400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,615,61500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,616,61600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,617,61700,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,618,61800,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,619,61900,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,620,62000,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,621,62100,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,622,62200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,623,62300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,624,62400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,625,62500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,626,62600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,627,62700,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,628,62800,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,629,62900,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,630,63000,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,631,63100,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,632,63200,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,633,63300,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,634,63400,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,635,63500,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,636,63600,car,981.311,986.098,0.0,0.0,0.036,4.22,1.82
56,637,63700,car,981.33,986.098,0.132,0.005,0.036,4.22,1.82
56,638,63800,car,981.344,986.099,0.175,0.006,0.035,4.22,1.82
56,639,63900,car,981.361,986.099,0.203,0.007,0.035,4.22,1.82
56,640,64000,car,981.381,986.1,0.225,0.008,0.035,4.22,1.82
56,641,64100,car,981.404,986.1,0.246,0.009,0.035,4.22,1.82
56,642,64200,car,981.429,986.101,0.272,0.009,0.035,4.22,1.82
56,643,64300,car,981.456,986.101,0.302,0.01,0.034,4.22,1.82
56,644,64400,car,981.486,986.102,0.338,0.012,0.034,4.22,1.82
56,645,64500,car,981.52,986.103,0.378,0.013,0.034,4.22,1.82
56,646,64600,car,981.558,986.104,0.421,0.014,0.034,4.22,1.82
56,647,64700,car,981.6,986.105,0.466,0.016,0.033,4.22,1.82
56,648,64800,car,981.646,986.106,0.512,0.017,0.033,4.22,1.82
56,649,64900,car,981.698,986.107,0.558,0.018,0.033,4.22,1.82
56,650,65000,car,981.753,986.109,0.603,0.019,0.032,4.22,1.82
56,651,65100,car,981.814,986.11,0.647,0.02,0.032,4.22,1.82
56,652,65200,car,981.878,986.111,0.69,0.022,0.031,4.22,1.82
56,653,65300,car,981.947,986.113,0.732,0.022,0.031,4.22,1.82
56,654,65400,car,982.021,986.115,0.771,0.023,0.03,4.22,1.82
56,655,65500,car,982.098,986.116,0.809,0.024,0.03,4.22,1.82
56,656,65600,car,982.179,986.118,0.844,0.025,0.029,4.22,1.82
56,657,65700,car,982.263,986.12,0.878,0.025,0.029,4.22,1.82
56,658,65800,car,982.351,986.122,0.909,0.026,0.029,4.22,1.82
56,659,65900,car,982.442,986.124,0.939,0.027,0.028,4.22,1.82
56,660,66000,car,982.536,986.126,0.967,0.027,0.028,4.22,1.82
56,661,66100,car,982.633,986.129,0.994,0.028,0.028,4.22,1.82
56,662,66200,car,982.732,986.131,1.02,0.029,0.028,4.22,1.82
56,663,66300,car,982.834,986.134,1.044,0.029,0.028,4.22,1.82
56,664,66400,car,982.939,986.137,1.067,0.03,0.028,4.22,1.82
56,665,66500,car,983.046,986.14,1.088,0.031,0.028,4.22,1.82
56,666,66600,car,983.155,986.143,1.108,0.032,0.028,4.22,1.82
56,667,66700,car,983.265,986.147,1.125,0.032,0.029,4.22,1.82
56,668,66800,car,983.378,986.15,1.14,0.033,0.029,4.22,1.82
56,669,66900,car,983.492,986.154,1.153,0.034,0.03,4.22,1.82
56,670,67000,car,983.607,986.158,1.164,0.035,0.03,4.22,1.82
56,671,67100,car,983.724,986.162,1.172,0.036,0.03,4.22,1.82
56,672,67200,car,983.841,986.166,1.179,0.036,0.031,4.22,1.82
56,673,67300,car,983.959,986.17,1.183,0.037,0.031,4.22,1.82
56,674,67400,car,984.077,986.174,1.185,0.038,0.032,4.22,1.82
56,675,67500,car,984.196,986.179,1.186,0.038,0.032,4.22,1.82
56,676,67600,car,984.314,986.183,1.186,0.039,0.033,4.22,1.82
56,677,67700,car,984.433,986.188,1.185,0.039,0.033,4.22,1.82
56,678,67800,car,984.551,986.192,1.183,0.04,0.034,4.22,1.82
56,679,67900,car,984.67,986.197,1.181,0.04,0.034,4.22,1.82
56,680,68000,car,984.788,986.201,1.18,0.041,0.034,4.22,1.82
56,681,68100,car,984.906,986.205,1.178,0.041,0.035,4.22,1.82
56,682,68200,car,985.024,986.21,1.177,0.041,0.035,4.22,1.82
56,683,68300,car,985.141,986.214,1.176,0.041,0.035,4.22,1.82
56,684,68400,car,985.259,986.218,1.177,0.041,0.035,4.22,1.82
56,685,68500,car,985.377,986.222,1.179,0.041,0.035,4.22,1.82
56,686,68600,car,985.494,986.226,1.184,0.042,0.035,4.22,1.82
56,687,68700,car,985.613,986.231,1.192,0.042,0.035,4.22,1.82
56,688,68800,car,985.732,986.235,1.203,0.042,0.035,4.22,1.82
56,689,68900,car,985.852,986.239,1.218,0.043,0.035,4.22,1.82
56,690,69000,car,985.974,986.243,1.237,0.043,0.035,4.22,1.82
56,691,69100,car,986.098,986.247,1.262,0.044,0.035,4.22,1.82
56,692,69200,car,986.224,986.251,1.291,0.044,0.034,4.22,1.82
56,693,69300,car,986.353,986.255,1.325,0.045,0.034,4.22,1.82
56,694,69400,car,986.486,986.26,1.363,0.046,0.034,4.22,1.82
56,695,69500,car,986.622,986.264,1.404,0.047,0.034,4.22,1.82
56,696,69600,car,986.762,986.268,1.449,0.048,0.033,4.22,1.82
56,697,69700,car,986.907,986.273,1.495,0.049,0.033,4.22,1.82
56,698,69800,car,987.057,986.277,1.543,0.05,0.033,4.22,1.82
56,699,69900,car,987.211,986.282,1.591,0.051,0.032,4.22,1.82
56,700,70000,car,987.37,986.286,1.64,0.052,0.032,4.22,1.82
56,701,70100,car,987.534,986.291,1.688,0.052,0.031,4.22,1.82
56,702,70200,car,987.703,986.296,1.736,0.053,0.031,4.22,1.82
56,703,70300,car,987.877,986.3,1.782,0.053,0.03,4.22,1.82
56,704,70400,car,988.055,986.305,1.829,0.054,0.029,4.22,1.82
56,705,70500,car,988.238,986.309,1.875,0.054,0.029,4.22,1.82
56,706,70600,car,988.425,986.314,1.92,0.054,0.028,4.22,1.82
56,707,70700,car,988.617,986.318,1.966,0.053,0.027,4.22,1.82
56,708,70800,car,988.814,986.323,2.012,0.053,0.026,4.22,1.82
56,709,70900,car,989.015,986.327,2.058,0.053,0.026,4.22,1.82
56,710,71000,car,989.221,986.331,2.102,0.052,0.025,4.22,1.82
56,711,71100,car,989.431,986.335,2.146,0.051,0.024,4.22,1.82
56,712,71200,car,989.646,986.339,2.189,0.05,0.023,4.22,1.82
56,713,71300,car,989.865,986.343,2.229,0.049,0.022,4.22,1.82
56,714,71400,car,990.088,986.347,2.267,0.048,0.021,4.22,1.82
56,715,71500,car,990.314,986.351,2.301,0.046,0.02,4.22,1.82
56,716,71600,car,990.545,986.354,2.332,0.044,0.019,4.22,1.82
56,717,71700,car,990.778,986.357,2.358,0.042,0.018,4.22,1.82
56,718,71800,car,991.014,986.36,2.379,0.04,0.017,4.22,1.82
56,719,71900,car,991.251,986.362,2.394,0.037,0.016,4.22,1.82
56,720,72000,car,991.491,986.364,2.404,0.034,0.014,4.22,1.82
56,721,72100,car,991.731,986.366,2.408,0.031,0.013,4.22,1.82
56,722,72200,car,991.972,986.368,2.407,0.028,0.012,4.22,1.82
56,723,72300,car,992.213,986.369,2.4,0.025,0.01,4.22,1.82
56,724,72400,car,992.453,986.37,2.389,0.022,0.009,4.22,1.82
56,725,72500,car,992.692,986.371,2.372,0.019,0.008,4.22,1.82
56,726,72600,car,992.929,986.371,2.352,0.016,0.007,4.22,1.82
56,727,72700,car,993.164,986.371,2.328,0.013,0.006,4.22,1.82
56,728,72800,car,993.397,986.371,2.301,0.01,0.004,4.22,1.82
56,729,72900,car,993.627,986.371,2.271,0.008,0.003,4.22,1.82
56,730,73000,car,993.854,986.371,2.239,0.005,0.002,4.22,1.82
56,731,73100,car,994.078,986.37,2.205,0.003,0.002,4.22,1.82
56,732,73200,car,994.299,986.37,2.169,0.002,0.001,4.22,1.82
56,733,73300,car,994.516,986.369,2.132,0.0,0.0,4.22,1.82
56,734,73400,car,994.729,986.368,2.094,-0.001,-0.0,4.22,1.82
56,735,73500,car,994.938,986.368,2.055,-0.001,-0.001,4.22,1.82
56,736,73600,car,995.144,986.367,2.014,-0.002,-0.001,4.22,1.82
