track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
69,1224,122400,car,970.561,984.718,1.487,0.101,0.068,4.44,1.76
69,1225,122500,car,970.71,984.728,1.458,0.099,0.068,4.44,1.76
69,1226,122600,car,970.856,984.739,1.435,0.098,0.068,4.44,1.76
69,1227,122700,car,970.999,984.749,1.416,0.097,0.069,4.44,1.76
69,1228,122800,car,971.141,984.759,1.402,0.097,0.069,4.44,1.76
69,1229,122900,car,971.281,984.77,1.395,0.097,0.069,4.44,1.76
69,1230,123000,car,971.42,984.78,1.394,0.097,0.07,4.44,1.76
69,1231,123100,car,971.56,984.79,1.399,0.098,0.07,4.44,1.76
69,1232,123200,car,971.7,984.8,1.411,0.099,0.07,4.44,1.76
69,1233,123300,car,971.841,984.81,1.431,0.101,0.07,4.44,1.76
69,1234,123400,car,971.984,984.82,1.457,0.103,0.07,4.44,1.76
69,1235,123500,car,972.13,984.83,1.49,0.105,0.07,4.44,1.76
69,1236,123600,car,972.279,984.841,1.53,0.108,0.07,4.44,1.76
69,1237,123700,car,972.432,984.852,1.577,0.111,0.07,4.44,1.76
69,1238,123800,car,972.589,984.863,1.63,0.115,0.07,4.44,1.76
69,1239,123900,car,972.752,984.874,1.689,0.118,0.07,4.44,1.76
69,1240,124000,car,972.921,984.885,1.754,0.123,0.07,4.44,1.76
69,1241,124100,car,973.097,984.897,1.825,0.127,0.069,4.44,1.76
69,1242,124200,car,973.279,984.91,1.9,0.132,0.069,4.44,1.76
69,1243,124300,car,973.469,984.922,1.981,0.136,0.069,4.44,1.76
69,1244,124400,car,973.667,984.935,2.066,0.141,0.068,4.44,1.76
69,1245,124500,car,973.874,984.949,2.156,0.146,0.067,4.44,1.76
69,1246,124600,car,974.09,984.963,2.249,0.15,0.067,4.44,1.76
69,1247,124700,car,974.315,984.977,2.346,0.155,0.066,4.44,1.76
69,1248,124800,car,974.55,984.991,2.445,0.159,0.065,4.44,1.76
69,1249,124900,car,974.794,985.006,2.545,0.163,0.064,4.44,1.76
69,1250,125000,car,975.049,985.021,2.646,0.167,0.063,4.44,1.76
69,1251,125100,car,975.313,985.036,2.746,0.17,0.062,4.44,1.76
69,1252,125200,car,975.588,985.052,2.845,0.173,0.061,4.44,1.76
69,1253,125300,car,975.873,985.067,2.941,0.175,0.059,4.44,1.76
69,1254,125400,car,976.167,985.083,3.033,0.176,0.058,4.44,1.76
69,1255,125500,car,976.47,985.099,3.121,0.177,0.057,4.44,1.76
69,1256,125600,car,976.782,985.115,3.202,0.178,0.055,4.44,1.76
69,1257,125700,car,977.103,985.131,3.275,0.178,0.054,4.44,1.76
69,1258,125800,car,977.43,985.147,3.34,0.177,0.053,4.44,1.76
69,1259,125900,car,977.764,985.163,3.395,0.176,0.052,4.44,1.76
69,1260,126000,car,978.104,985.179,3.439,0.174,0.051,4.44,1.76
69,1261,126100,car,978.448,985.195,3.471,0.172,0.049,4.44,1.76
69,1262,126200,car,978.795,985.21,3.49,0.169,0.048,4.44,1.76
69,1263,126300,car,979.144,985.226,3.495,0.166,0.047,4.44,1.76
69,1264,126400,car,979.494,985.241,3.487,0.162,0.046,4.44,1.76
69,1265,126500,car,979.843,985.256,3.463,0.158,0.045,4.44,1.76
69,1266,126600,car,980.189,985.27,3.424,0.153,0.045,4.44,1.76
69,1267,126700,car,980.531,985.284,3.371,0.147,0.044,4.44,1.76
69,1268,126800,car,980.869,985.298,3.302,0.141,0.043,4.44,1.76
69,1269,126900,car,981.199,985.31,3.219,0.134,0.042,4.44,1.76
69,1270,127000,car,981.521,985.322,3.122,0.127,0.041,4.44,1.76
69,1271,127100,car,981.833,985.334,3.012,0.119,0.04,4.44,1.76
69,1272,127200,car,982.134,985.344,2.891,0.111,0.039,4.44,1.76
69,1273,127300,car,982.424,985.354,2.761,0.103,0.037,4.44,1.76
69,1274,127400,car,982.7,985.362,2.622,0.095,0.036,4.44,1.76
69,1275,127500,car,982.962,985.37,2.478,0.087,0.035,4.44,1.76
69,1276,127600,car,983.21,985.377,2.33,0.079,0.034,4.44,1.76
69,1277,127700,car,983.443,985.383,2.181,0.071,0.033,4.44,1.76
69,1278,127800,car,983.661,985.389,2.034,0.064,0.032,4.44,1.76
69,1279,127900,car,983.864,985.393,1.889,0.058,0.03,4.44,1.76
69,1280,128000,car,984.053,985.398,1.75,0.051,0.029,4.44,1.76
69,1281,128100,car,984.228,985.401,1.617,0.046,0.028,4.44,1.76
69,1282,128200,car,984.39,985.404,1.492,0.041,0.028,4.44,1.76
69,1283,128300,car,984.539,985.407,1.375,0.037,0.027,4.44,1.76
69,1284,128400,car,984.677,985.41,1.267,0.033,0.026,4.44,1.76
69,1285,128500,car,984.804,985.412,1.169,0.029,0.025,4.44,1.76
69,1286,128600,car,984.921,985.414,1.08,0.026,0.024,4.44,1.76
69,1287,128700,car,985.029,985.416,1.001,0.024,0.024,4.44,1.76
69,1288,128800,car,985.129,985.417,0.931,0.022,0.023,4.44,1.76
69,1289,128900,car,985.222,985.419,0.871,0.02,0.023,4.44,1.76
69,1290,129000,car,985.309,985.42,0.82,0.018,0.022,4.44,1.76
69,1291,129100,car,985.391,985.421,0.778,0.017,0.022,4.44,1.76
69,1292,129200,car,985.469,985.422,0.744,0.016,0.021,4.44,1.76
69,1293,129300,car,985.543,985.423,0.717,0.015,0.021,4.44,1.76
69,1294,129400,car,985.615,985.424,0.696,0.014,0.021,4.44,1.76
69,1295,129500,car,985.685,985.425,0.681,0.014,0.02,4.44,1.76
69,1296,129600,car,985.753,985.426,0.67,0.013,0.02,4.44,1.76
69,1297,129700,car,985.82,985.427,0.663,0.013,0.02,4.44,1.76
69,1298,129800,car,985.886,985.427,0.658,0.013,0.019,4.44,1.76
69,1299,129900,car,985.952,985.428,0.655,0.012,0.019,4.44,1.76
69,1300,130000,car,986.017,985.429,0.651,0.012,0.019,4.44,1.76
69,1301,130100,car,986.082,985.43,0.646,0.012,0.018,4.44,1.76
69,1302,130200,car,986.147,985.431,0.64,0.012,0.018,4.44,1.76
69,1303,130300,car,986.211,985.432,0.632,0.011,0.018,4.44,1.76
69,1304,130400,car,986.274,985.433,0.62,0.011,0.018,4.44,1.76
69,1305,130500,car,986.336,985.434,0.606,0.011,0.018,4.44,1.76
69,1306,130600,car,986.397,985.435,0.588,0.01,0.018,4.44,1.76
69,1307,130700,car,986.456,985.435,0.567,0.01,0.018,4.44,1.76
69,1308,130800,car,986.512,985.436,0.544,0.01,0.017,4.44,1.76
69,1309,130900,car,986.567,985.437,0.519,0.009,0.017,4.44,1.76
69,1310,131000,car,986.619,985.438,0.492,0.009,0.018,4.44,1.76
69,1311,131100,car,986.668,985.439,0.465,0.008,0.018,4.44,1.76
69,1312,131200,car,986.714,985.44,0.437,0.008,0.018,4.44,1.76
69,1313,131300,car,986.758,985.441,0.41,0.007,0.018,4.44,1.76
69,1314,131400,car,986.799,985.442,0.385,0.007,0.018,4.44,1.76
69,1315,131500,car,986.838,985.443,0.361,0.007,0.018,4.44,1.76
69,1316,131600,car,986.874,985.444,0.34,0.006,0.018,4.44,1.76
69,1317,131700,car,986.908,985.445,0.32,0.006,0.018,4.44,1.76
69,1318,131800,car,986.94,985.446,0.304,0.006,0.019,4.44,1.76
69,1319,131900,car,986.97,985.447,0.289,0.005,0.019,4.44,1.76
69,1320,132000,car,986.999,985.448,0.277,0.005,0.019,4.44,1.76
69,1321,132100,car,987.027,985.448,0.268,0.005,0.019,4.44,1.76
69,1322,132200,car,987.054,985.449,0.261,0.005,0.019,4.44,1.76
69,1323,132300,car,987.08,985.45,0.258,0.005,0.019,4.44,1.76
69,1324,132400,car,987.106,985.451,0.258,0.005,0.02,4.44,1.76
69,1325,132500,car,987.131,985.451,0.262,0.005,0.02,4.44,1.76
69,1326,132600,car,987.158,985.452,0.269,0.005,0.02,4.44,1.76
69,1327,132700,car,987.184,985.453,0.28,0.006,0.02,4.44,1.76
69,1328,132800,car,987.213,985.454,0.295,0.006,0.02,4.44,1.76
69,1329,132900,car,987.242,985.454,0.314,0.006,0.02,4.44,1.76
69,1330,133000,car,987.273,985.455,0.336,0.007,0.02,4.44,1.76
69,1331,133100,car,987.307,985.456,0.361,0.007,0.021,4.44,1.76
69,1332,133200,car,987.343,985.457,0.388,0.008,0.021,4.44,1.76
69,1333,133300,car,987.382,985.458,0.417,0.009,0.021,4.44,1.76
69,1334,133400,car,987.424,985.459,0.448,0.009,0.021,4.44,1.76
69,1335,133500,car,987.468,985.46,0.479,0.01,0.021,4.44,1.76
69,1336,133600,car,987.516,985.461,0.511,0.011,0.022,4.44,1.76
69,1337,133700,car,987.567,985.463,0.542,0.012,0.022,4.44,1.76
69,1338,133800,car,987.622,985.464,0.574,0.013,0.022,4.44,1.76
69,1339,133900,car,987.679,985.466,0.605,0.014,0.023,4.44,1.76
69,1340,134000,car,987.739,985.468,0.635,0.015,0.023,4.44,1.76
69,1341,134100,car,987.803,985.47,0.666,0.016,0.023,4.44,1.76
69,1342,134200,car,987.87,985.472,0.696,0.017,0.024,4.44,1.76
69,1343,134300,car,987.939,985.474,0.726,0.018,0.024,4.44,1.76
69,1344,134400,car,988.012,985.477,0.756,0.019,0.025,4.44,1.76
69,1345,134500,car,988.087,985.479,0.786,0.02,0.025,4.44,1.76
69,1346,134600,car,988.166,985.482,0.815,0.021,0.026,4.44,1.76
69,1347,134700,car,988.247,985.485,0.844,0.022,0.026,4.44,1.76
69,1348,134800,car,988.332,985.487,0.873,0.023,0.027,4.44,1.76
69,1349,134900,car,988.419,985.49,0.901,0.024,0.027,4.44,1.76
69,1350,135000,car,988.509,985.493,0.93,0.026,0.028,4.44,1.76
69,1351,135100,car,988.602,985.496,0.96,0.027,0.028,4.44,1.76
69,1352,135200,car,988.698,985.5,0.989,0.028,0.028,4.44,1.76
69,1353,135300,car,988.797,985.503,1.02,0.029,0.029,4.44,1.76
69,1354,135400,car,988.899,985.506,1.053,0.03,0.029,4.44,1.76
69,1355,135500,car,989.004,985.509,1.088,0.032,0.029,4.44,1.76
69,1356,135600,car,989.113,985.513,1.127,0.033,0.029,4.44,1.76
69,1357,135700,car,989.226,985.516,1.169,0.034,0.029,4.44,1.76
69,1358,135800,car,989.343,985.52,1.218,0.036,0.029,4.44,1.76
69,1359,135900,car,989.464,985.523,1.272,0.037,0.029,4.44,1.76
69,1360,136000,car,989.592,985.527,1.334,0.039,0.029,4.44,1.76
69,1361,136100,car,989.725,985.53,1.403,0.04,0.029,4.44,1.76
69,1362,136200,car,989.865,985.534,1.481,0.042,0.028,4.44,1.76
69,1363,136300,car,990.014,985.537,1.568,0.044,0.028,4.44,1.76
69,1364,136400,car,990.17,985.541,1.664,0.045,0.027,4.44,1.76
69,1365,136500,car,990.337,985.545,1.769,0.047,0.026,4.44,1.76
69,1366,136600,car,990.514,985.548,1.882,0.048,0.025,4.44,1.76
69,1367,136700,car,990.702,985.551,2.005,0.048,0.024,4.44,1.76
69,1368,136800,car,990.903,985.554,2.135,0.048,0.022,4.44,1.76
69,1369,136900,car,991.116,985.557,2.272,0.047,0.021,4.44,1.76
69,1370,137000,car,991.344,985.559,2.416,0.045,0.018,4.44,1.76
69,1371,137100,car,991.585,985.561,2.566,0.041,0.016,4.44,1.76
69,1372,137200,car,991.842,985.562,2.721,0.035,0.013,4.44,1.76
69,1373,137300,car,992.114,985.561,2.88,0.028,0.01,4.44,1.76
69,1374,137400,car,992.402,985.559,3.042,0.018,0.006,4.44,1.76
69,1375,137500,car,992.707,985.556,3.209,0.005,0.002,4.44,1.76
69,1376,137600,car,993.028,985.55,3.378,-0.011,-0.003,4.44,1.76
69,1377,137700,car,993.365,985.543,3.55,-0.029,-0.008,4.44,1.76
69,1378,137800,car,993.72,985.533,3.725,-0.051,-0.014,4.44,1.76
69,1379,137900,car,994.093,985.52,3.902,-0.076,-0.02,4.44,1.76
69,1380,138000,car,994.483,985.504,4.08,-0.105,-0.026,4.44,1.76
69,1381,138100,car,994.89,985.485,4.26,-0.137,-0.032,4.44,1.76
69,1382,138200,car,995.316,985.462,4.44,-0.173,-0.039,4.44,1.76
69,1383,138300,car,995.759,985.436,4.621,-0.211,-0.046,4.44,1.76
69,1384,138400,car,996.221,985.405,4.8,-0.253,-0.053,4.44,1.76
69,1385,138500,car,996.7,985.37,4.978,-0.296,-0.059,4.44,1.76
69,1386,138600,car,997.198,985.331,5.153,-0.342,-0.066,4.44,1.76
69,1387,138700,car,997.712,985.288,5.326,-0.389,-0.073,4.44,1.76
69,1388,138800,car,998.244,985.24,5.495,-0.436,-0.079,4.44,1.76
69,1389,138900,car,998.793,985.188,5.661,-0.483,-0.085,4.44,1.76
69,1390,139000,car,999.358,985.132,5.822,-0.528,-0.091,4.44,1.76
69,1391,139100,car,999.94,985.072,5.978,-0.572,-0.095,4.44,1.76
69,1392,139200,car,1000.537,985.008,6.131,-0.613,-0.1,4.44,1.76
69,1393,139300,car,1001.15,984.942,6.278,-0.651,-0.103,4.44,1.76
69,1394,139400,car,1001.777,984.872,6.422,-0.685,-0.106,4.44,1.76
69,1395,139500,car,1002.419,984.8,6.561,-0.713,-0.108,4.44,1.76
69,1396,139600,car,1003.075,984.726,6.696,-0.737,-0.11,4.44,1.76
69,1397,139700,car,1003.745,984.651,6.828,-0.756,-0.11,4.44,1.76
69,1398,139800,car,1004.428,984.575,6.957,-0.769,-0.11,4.44,1.76
69,1399,139900,car,1005.124,984.499,7.083,-0.777,-0.109,4.44,1.76
69,1400,140000,car,1005.832,984.423,7.205,-0.78,-0.108,4.44,1.76
69,1401,140100,car,1006.553,984.348,7.325,-0.777,-0.106,4.44,1.76
69,1402,140200,car,1007.286,984.273,7.443,-0.77,-0.103,4.44,1.76
69,1403,140300,car,1008.031,984.2,7.557,-0.758,-0.1,4.44,1.76
69,1404,140400,car,1008.787,984.129,7.669,-0.742,-0.096,4.44,1.76
69,1405,140500,car,1009.554,984.06,7.778,-0.723,-0.093,4.44,1.76
69,1406,140600,car,1010.333,983.993,7.883,-0.701,-0.089,4.44,1.76
69,1407,140700,car,1011.121,983.929,7.985,-0.677,-0.085,4.44,1.76
69,1408,140800,car,1011.92,983.867,8.083,-0.651,-0.08,4.44,1.76
69,1409,140900,car,1012.729,983.807,8.177,-0.624,-0.076,4.44,1.76
69,1410,141000,car,1013.547,983.751,8.265,-0.596,-0.072,4.44,1.76
69,1411,141100,car,1014.374,983.697,8.349,-0.569,-0.068,4.44,1.76
69,1412,141200,car,1015.209,983.645,8.427,-0.542,-0.064,4.44,1.76
69,1413,141300,car,1016.052,983.596,8.499,-0.517,-0.061,4.44,1.76
69,1414,141400,car,1016.903,983.548,8.565,-0.494,-0.058,4.44,1.76
69,1415,141500,car,1017.759,983.503,8.625,-0.475,-0.055,4.44,1.76
69,1416,141600,car,1018.622,983.458,8.679,-0.458,-0.053,4.44,1.76
69,1417,141700,car,1019.49,983.415,8.727,-0.446,-0.051,4.44,1.76
69,1418,141800,car,1020.363,983.372,8.77,-0.439,-0.05,4.44,1.76
69,1419,141900,car,1021.24,983.328,8.807,-0.437,-0.05,4.44,1.76
69,1420,142000,car,1022.121,983.284,8.839,-0.442,-0.05,4.44,1.76
69,1421,142100,car,1023.004,983.238,8.866,-0.454,-0.051,4.44,1.76
69,1422,142200,car,1023.891,983.19,8.887,-0.474,-0.053,4.44,1.76
69,1423,142300,car,1024.779,983.138,8.904,-0.503,-0.056,4.44,1.76
69,1424,142400,car,1025.67,983.082,8.915,-0.54,-0.061,4.44,1.76
69,1425,142500,car,1026.561,983.021,8.921,-0.588,-0.066,4.44,1.76
69,1426,142600,car,1027.452,982.953,8.921,-0.646,-0.072,4.44,1.76
69,1427,142700,car,1028.344,982.878,8.916,-0.715,-0.08,4.44,1.76
69,1428,142800,car,1029.234,982.794,8.905,-0.794,-0.089,4.44,1.76
69,1429,142900,car,1030.124,982.701,8.889,-0.884,-0.099,4.44,1.76
69,1430,143000,car,1031.011,982.596,8.867,-0.985,-0.111,4.44,1.76
69,1431,143100,car,1031.896,982.48,8.841,-1.096,-0.123,4.44,1.76
69,1432,143200,car,1032.777,982.351,8.81,-1.216,-0.137,4.44,1.76
69,1433,143300,car,1033.656,982.209,8.775,-1.346,-0.152,4.44,1.76
69,1434,143400,car,1034.53,982.053,8.737,-1.483,-0.168,4.44,1.76
69,1435,143500,car,1035.399,981.881,8.696,-1.628,-0.185,4.44,1.76
69,1436,143600,car,1036.264,981.694,8.652,-1.78,-0.203,4.44,1.76
69,1437,143700,car,1037.124,981.491,8.605,-1.936,-0.221,4.44,1.76
69,1438,143800,car,1037.978,981.271,8.556,-2.097,-0.24,4.44,1.76
69,1439,143900,car,1038.827,981.036,8.505,-2.26,-0.26,4.44,1.76
69,1440,144000,car,1039.67,980.783,8.451,-2.425,-0.279,4.44,1.76
69,1441,144100,car,1040.507,980.514,8.395,-2.59,-0.299,4.44,1.76
69,1442,144200,car,1041.338,980.229,8.337,-2.754,-0.319,4.44,1.76
69,1443,144300,car,1042.163,979.928,8.278,-2.916,-0.339,4.44,1.76
69,1444,144400,car,1042.982,979.611,8.217,-3.074,-0.358,4.44,1.76
69,1445,144500,car,1043.794,979.279,8.156,-3.227,-0.377,4.44,1.76
69,1446,144600,car,1044.6,978.933,8.094,-3.373,-0.395,4.44,1.76
69,1447,144700,car,1045.4,978.574,8.032,-3.511,-0.412,4.44,1.76
69,1448,144800,car,1046.194,978.202,7.971,-3.64,-0.428,4.44,1.76
69,1449,144900,car,1046.982,977.819,7.912,-3.76,-0.444,4.44,1.76
69,1450,145000,car,1047.764,977.426,7.856,-3.87,-0.458,4.44,1.76
69,1451,145100,car,1048.542,977.023,7.804,-3.969,-0.47,4.44,1.76
69,1452,145200,car,1049.315,976.611,7.756,-4.058,-0.482,4.44,1.76
69,1453,145300,car,1050.084,976.193,7.713,-4.138,-0.492,4.44,1.76
69,1454,145400,car,1050.85,975.768,7.673,-4.209,-0.502,4.44,1.76
69,1455,145500,car,1051.612,975.337,7.638,-4.272,-0.51,4.44,1.76
69,1456,145600,car,1052.37,974.9,7.606,-4.329,-0.517,4.44,1.76
69,1457,145700,car,1053.126,974.459,7.577,-4.382,-0.524,4.44,1.76
69,1458,145800,car,1053.88,974.013,7.548,-4.431,-0.531,4.44,1.76
69,1459,145900,car,1054.63,973.562,7.52,-4.478,-0.537,4.44,1.76
69,1460,146000,car,1055.378,973.107,7.493,-4.525,-0.543,4.44,1.76
70,1203,120300,car,1058.973,973.768,-4.711,3.591,2.49,5.06,1.89
70,1204,120400,car,1058.501,974.126,-4.706,3.582,2.491,5.06,1.89
70,1205,120500,car,1058.029,974.483,-4.686,3.561,2.492,5.06,1.89
70,1206,120600,car,1057.56,974.838,-4.65,3.528,2.493,5.06,1.89
70,1207,120700,car,1057.094,975.19,-4.598,3.483,2.493,5.06,1.89
70,1208,120800,car,1056.633,975.537,-4.533,3.427,2.494,5.06,1.89
70,1209,120900,car,1056.179,975.879,-4.458,3.364,2.495,5.06,1.89
70,1210,121000,car,1055.732,976.214,-4.375,3.295,2.496,5.06,1.89
70,1211,121100,car,1055.294,976.542,-4.288,3.221,2.497,5.06,1.89
70,1212,121200,car,1054.864,976.862,-4.197,3.145,2.498,5.06,1.89
70,1213,121300,car,1054.443,977.175,-4.105,3.068,2.5,5.06,1.89
70,1214,121400,car,1054.031,977.48,-4.013,2.991,2.501,5.06,1.89
70,1215,121500,car,1053.628,977.777,-3.923,2.915,2.503,5.06,1.89
70,1216,121600,car,1053.234,978.066,-3.834,2.839,2.504,5.06,1.89
70,1217,121700,car,1052.849,978.348,-3.749,2.766,2.506,5.06,1.89
70,1218,121800,car,1052.472,978.622,-3.667,2.694,2.508,5.06,1.89
70,1219,121900,car,1052.103,978.888,-3.587,2.624,2.51,5.06,1.89
70,1220,122000,car,1051.742,979.147,-3.511,2.556,2.512,5.06,1.89
70,1221,122100,car,1051.388,979.399,-3.437,2.489,2.515,5.06,1.89
70,1222,122200,car,1051.042,979.644,-3.364,2.423,2.517,5.06,1.89
70,1223,122300,car,1050.703,979.883,-3.292,2.357,2.52,5.06,1.89
70,1224,122400,car,1050.37,980.114,-3.22,2.29,2.523,5.06,1.89
70,1225,122500,car,1050.045,980.339,-3.145,2.223,2.526,5.06,1.89
70,1226,122600,car,1049.728,980.557,-3.067,2.153,2.53,5.06,1.89
70,1227,122700,car,1049.418,980.767,-2.986,2.081,2.533,5.06,1.89
70,1228,122800,car,1049.116,980.971,-2.901,2.007,2.536,5.06,1.89
70,1229,122900,car,1048.822,981.166,-2.811,1.931,2.54,5.06,1.89
70,1230,123000,car,1048.538,981.354,-2.718,1.853,2.543,5.06,1.89
70,1231,123100,car,1048.262,981.534,-2.621,1.773,2.547,5.06,1.89
70,1232,123200,car,1047.997,981.707,-2.52,1.692,2.55,5.06,1.89
70,1233,123300,car,1047.742,981.871,-2.418,1.612,2.554,5.06,1.89
70,1234,123400,car,1047.497,982.027,-2.315,1.532,2.557,5.06,1.89
70,1235,123500,car,1047.262,982.176,-2.211,1.454,2.56,5.06,1.89
70,1236,123600,car,1047.038,982.317,-2.106,1.376,2.563,5.06,1.89
70,1237,123700,car,1046.825,982.451,-2.002,1.301,2.565,5.06,1.89
70,1238,123800,car,1046.622,982.577,-1.897,1.226,2.568,5.06,1.89
70,1239,123900,car,1046.431,982.697,-1.793,1.154,2.57,5.06,1.89
70,1240,124000,car,1046.25,982.809,-1.687,1.082,2.571,5.06,1.89
70,1241,124100,car,1046.08,982.915,-1.582,1.011,2.573,5.06,1.89
70,1242,124200,car,1045.92,983.015,-1.475,0.941,2.574,5.06,1.89
70,1243,124300,car,1045.772,983.108,-1.369,0.873,2.574,5.06,1.89
70,1244,124400,car,1045.635,983.195,-1.264,0.805,2.574,5.06,1.89
70,1245,124500,car,1045.509,983.275,-1.16,0.74,2.574,5.06,1.89
70,1246,124600,car,1045.393,983.35,-1.06,0.677,2.574,5.06,1.89
70,1247,124700,car,1045.288,983.419,-0.965,0.617,2.573,5.06,1.89
70,1248,124800,car,1045.193,983.483,-0.877,0.562,2.571,5.06,1.89
70,1249,124900,car,1045.106,983.541,-0.798,0.513,2.57,5.06,1.89
70,1250,125000,car,1045.028,983.595,-0.73,0.471,2.568,5.06,1.89
70,1251,125100,car,1044.957,983.645,-0.676,0.438,2.567,5.06,1.89
70,1252,125200,car,1044.891,983.692,-0.637,0.414,2.565,5.06,1.89
70,1253,125300,car,1044.829,983.737,-0.615,0.402,2.563,5.06,1.89
70,1254,125400,car,1044.769,983.78,-0.612,0.402,2.561,5.06,1.89
70,1255,125500,car,1044.71,983.823,-0.628,0.414,2.559,5.06,1.89
70,1256,125600,car,1044.649,983.867,-0.665,0.44,2.557,5.06,1.89
70,1257,125700,car,1044.584,983.914,-0.722,0.48,2.555,5.06,1.89
70,1258,125800,car,1044.514,983.965,-0.801,0.535,2.553,5.06,1.89
70,1259,125900,car,1044.435,984.022,-0.899,0.604,2.55,5.06,1.89
70,1260,126000,car,1044.347,984.085,-1.016,0.686,2.547,5.06,1.89
70,1261,126100,car,1044.248,984.158,-1.15,0.783,2.544,5.06,1.89
70,1262,126200,car,1044.135,984.24,-1.3,0.892,2.54,5.06,1.89
70,1263,126300,car,1044.008,984.335,-1.462,1.013,2.536,5.06,1.89
70,1264,126400,car,1043.866,984.442,-1.633,1.145,2.53,5.06,1.89
70,1265,126500,car,1043.707,984.565,-1.809,1.287,2.523,5.06,1.89
70,1266,126600,car,1043.533,984.703,-1.986,1.439,2.515,5.06,1.89
70,1267,126700,car,1043.342,984.859,-2.161,1.598,2.505,5.06,1.89
70,1268,126800,car,1043.136,985.033,-2.327,1.765,2.493,5.06,1.89
70,1269,126900,car,1042.916,985.226,-2.482,1.938,2.479,5.06,1.89
70,1270,127000,car,1042.683,985.439,-2.62,2.115,2.462,5.06,1.89
70,1271,127100,car,1042.439,985.672,-2.738,2.294,2.444,5.06,1.89
70,1272,127200,car,1042.187,985.926,-2.834,2.473,2.424,5.06,1.89
70,1273,127300,car,1041.928,986.2,-2.907,2.652,2.402,5.06,1.89
70,1274,127400,car,1041.665,986.492,-2.955,2.827,2.378,5.06,1.89
70,1275,127500,car,1041.4,986.804,-2.981,2.999,2.353,5.06,1.89
70,1276,127600,car,1041.134,987.133,-2.985,3.165,2.327,5.06,1.89
70,1277,127700,car,1040.871,987.48,-2.968,3.325,2.3,5.06,1.89
70,1278,127800,car,1040.611,987.842,-2.934,3.479,2.272,5.06,1.89
70,1279,127900,car,1040.357,988.219,-2.885,3.627,2.243,5.06,1.89
70,1280,128000,car,1040.109,988.611,-2.821,3.77,2.213,5.06,1.89
70,1281,128100,car,1039.869,989.016,-2.747,3.908,2.183,5.06,1.89
70,1282,128200,car,1039.637,989.434,-2.663,4.042,2.153,5.06,1.89
70,1283,128300,car,1039.415,989.864,-2.571,4.173,2.123,5.06,1.89
70,1284,128400,car,1039.204,990.306,-2.472,4.302,2.092,5.06,1.89
70,1285,128500,car,1039.003,990.76,-2.369,4.429,2.062,5.06,1.89
70,1286,128600,car,1038.813,991.225,-2.261,4.556,2.031,5.06,1.89
70,1287,128700,car,1038.634,991.701,-2.149,4.683,2.001,5.06,1.89
70,1288,128800,car,1038.466,992.188,-2.035,4.81,1.971,5.06,1.89
70,1289,128900,car,1038.31,992.686,-1.919,4.938,1.941,5.06,1.89
70,1290,129000,car,1038.165,993.196,-1.8,5.066,1.912,5.06,1.89
70,1291,129100,car,1038.032,993.717,-1.68,5.194,1.884,5.06,1.89
70,1292,129200,car,1037.91,994.249,-1.558,5.322,1.856,5.06,1.89
70,1293,129300,car,1037.8,994.793,-1.435,5.45,1.828,5.06,1.89
70,1294,129400,car,1037.701,995.348,-1.311,5.576,1.802,5.06,1.89
70,1295,129500,car,1037.613,995.915,-1.186,5.701,1.776,5.06,1.89
70,1296,129600,car,1037.537,996.493,-1.06,5.824,1.751,5.06,1.89
70,1297,129700,car,1037.472,997.082,-0.933,5.943,1.727,5.06,1.89
70,1298,129800,car,1037.419,997.682,-0.806,6.059,1.703,5.06,1.89
70,1299,129900,car,1037.378,998.292,-0.677,6.171,1.68,5.06,1.89
70,1300,130000,car,1037.348,998.913,-0.548,6.277,1.658,5.06,1.89
70,1301,130100,car,1037.331,999.543,-0.417,6.377,1.636,5.06,1.89
70,1302,130200,car,1037.326,1000.182,-0.285,6.471,1.615,5.06,1.89
70,1303,130300,car,1037.334,1000.83,-0.151,6.558,1.594,5.06,1.89
70,1304,130400,car,1037.354,1001.486,-0.015,6.638,1.573,5.06,1.89
70,1305,130500,car,1037.388,1002.149,0.124,6.712,1.552,5.06,1.89
70,1306,130600,car,1037.435,1002.819,0.264,6.781,1.532,5.06,1.89
70,1307,130700,car,1037.497,1003.495,0.407,6.845,1.511,5.06,1.89
70,1308,130800,car,1037.572,1004.176,0.552,6.905,1.491,5.06,1.89
70,1309,130900,car,1037.662,1004.863,0.699,6.961,1.471,5.06,1.89
70,1310,131000,car,1037.766,1005.555,0.848,7.014,1.45,5.06,1.89
70,1311,131100,car,1037.884,1006.251,0.998,7.066,1.43,5.06,1.89
70,1312,131200,car,1038.017,1006.953,1.149,7.115,1.411,5.06,1.89
70,1313,131300,car,1038.164,1007.658,1.3,7.162,1.391,5.06,1.89
70,1314,131400,car,1038.326,1008.368,1.449,7.206,1.372,5.06,1.89
70,1315,131500,car,1038.501,1009.082,1.597,7.248,1.354,5.06,1.89
70,1316,131600,car,1038.69,1009.799,1.741,7.287,1.336,5.06,1.89
70,1317,131700,car,1038.892,1010.521,1.881,7.322,1.319,5.06,1.89
70,1318,131800,car,1039.107,1011.246,2.016,7.352,1.303,5.06,1.89
70,1319,131900,car,1039.334,1011.974,2.144,7.378,1.288,5.06,1.89
