track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
105,1340,134000,car,993.417,985.812,3.312,-0.07,-0.021,5.06,1.97
105,1341,134100,car,993.748,985.802,3.193,-0.072,-0.023,5.06,1.97
105,1342,134200,car,994.067,985.793,3.07,-0.074,-0.024,5.06,1.97
105,1343,134300,car,994.374,985.783,2.946,-0.075,-0.025,5.06,1.97
105,1344,134400,car,994.669,985.774,2.82,-0.076,-0.027,5.06,1.97
105,1345,134500,car,994.951,985.764,2.696,-0.076,-0.028,5.06,1.97
105,1346,134600,car,995.22,985.754,2.574,-0.076,-0.029,5.06,1.97
105,1347,134700,car,995.477,985.745,2.455,-0.075,-0.031,5.06,1.97
105,1348,134800,car,995.723,985.735,2.342,-0.075,-0.032,5.06,1.97
105,1349,134900,car,995.957,985.725,2.235,-0.074,-0.033,5.06,1.97
105,1350,135000,car,996.18,985.716,2.135,-0.073,-0.034,5.06,1.97
105,1351,135100,car,996.394,985.707,2.044,-0.072,-0.035,5.06,1.97
105,1352,135200,car,996.598,985.698,1.961,-0.071,-0.036,5.06,1.97
105,1353,135300,car,996.794,985.689,1.889,-0.071,-0.037,5.06,1.97
105,1354,135400,car,996.983,985.68,1.825,-0.07,-0.038,5.06,1.97
105,1355,135500,car,997.165,985.672,1.771,-0.07,-0.039,5.06,1.97
105,1356,135600,car,997.342,985.664,1.724,-0.069,-0.04,5.06,1.97
105,1357,135700,car,997.515,985.655,1.685,-0.069,-0.041,5.06,1.97
105,1358,135800,car,997.683,985.647,1.651,-0.069,-0.042,5.06,1.97
105,1359,135900,car,997.848,985.639,1.622,-0.068,-0.042,5.06,1.97
105,1360,136000,car,998.01,985.632,1.598,-0.068,-0.043,5.06,1.97
105,1361,136100,car,998.17,985.624,1.577,-0.068,-0.043,5.06,1.97
105,1362,136200,car,998.328,985.616,1.559,-0.068,-0.044,5.06,1.97
105,1363,136300,car,998.484,985.609,1.545,-0.068,-0.044,5.06,1.97
105,1364,136400,car,998.638,985.601,1.534,-0.069,-0.045,5.06,1.97
105,1365,136500,car,998.791,985.594,1.527,-0.069,-0.045,5.06,1.97
105,1366,136600,car,998.944,985.586,1.524,-0.069,-0.045,5.06,1.97
105,1367,136700,car,999.096,985.579,1.525,-0.07,-0.046,5.06,1.97
105,1368,136800,car,999.249,985.572,1.532,-0.07,-0.046,5.06,1.97
105,1369,136900,car,999.402,985.564,1.545,-0.071,-0.046,5.06,1.97
105,1370,137000,car,999.557,985.557,1.564,-0.073,-0.046,5.06,1.97
105,1371,137100,car,999.713,985.549,1.591,-0.074,-0.047,5.06,1.97
105,1372,137200,car,999.872,985.541,1.626,-0.076,-0.047,5.06,1.97
105,1373,137300,car,1000.035,985.533,1.67,-0.079,-0.047,5.06,1.97
105,1374,137400,car,1000.202,985.525,1.722,-0.082,-0.047,5.06,1.97
105,1375,137500,car,1000.374,985.516,1.783,-0.085,-0.048,5.06,1.97
105,1376,137600,car,1000.552,985.507,1.853,-0.089,-0.048,5.06,1.97
105,1377,137700,car,1000.738,985.498,1.932,-0.093,-0.048,5.06,1.97
105,1378,137800,car,1000.931,985.488,2.019,-0.098,-0.048,5.06,1.97
105,1379,137900,car,1001.133,985.478,2.115,-0.103,-0.049,5.06,1.97
105,1380,138000,car,1001.344,985.467,2.219,-0.109,-0.049,5.06,1.97
105,1381,138100,car,1001.566,985.455,2.329,-0.115,-0.049,5.06,1.97
105,1382,138200,car,1001.799,985.443,2.447,-0.122,-0.05,5.06,1.97
105,1383,138300,car,1002.044,985.43,2.572,-0.13,-0.05,5.06,1.97
105,1384,138400,car,1002.301,985.416,2.702,-0.138,-0.051,5.06,1.97
105,1385,138500,car,1002.571,985.402,2.838,-0.146,-0.051,5.06,1.97
105,1386,138600,car,1002.855,985.386,2.978,-0.155,-0.052,5.06,1.97
105,1387,138700,car,1003.152,985.37,3.122,-0.164,-0.053,5.06,1.97
105,1388,138800,car,1003.464,985.353,3.268,-0.174,-0.053,5.06,1.97
105,1389,138900,car,1003.791,985.335,3.417,-0.184,-0.054,5.06,1.97
105,1390,139000,car,1004.133,985.316,3.567,-0.194,-0.054,5.06,1.97
105,1391,139100,car,1004.49,985.296,3.719,-0.205,-0.055,5.06,1.97
105,1392,139200,car,1004.861,985.275,3.87,-0.215,-0.055,5.06,1.97
105,1393,139300,car,1005.248,985.253,4.02,-0.224,-0.056,5.06,1.97
105,1394,139400,car,1005.65,985.23,4.17,-0.233,-0.056,5.06,1.97
105,1395,139500,car,1006.067,985.207,4.317,-0.24,-0.056,5.06,1.97
105,1396,139600,car,1006.499,985.184,4.462,-0.246,-0.055,5.06,1.97
105,1397,139700,car,1006.945,985.161,4.604,-0.25,-0.054,5.06,1.97
105,1398,139800,car,1007.406,985.138,4.742,-0.251,-0.053,5.06,1.97
105,1399,139900,car,1007.88,985.115,4.875,-0.248,-0.051,5.06,1.97
105,1400,140000,car,1008.368,985.094,5.003,-0.242,-0.048,5.06,1.97
105,1401,140100,car,1008.869,985.075,5.124,-0.232,-0.045,5.06,1.97
105,1402,140200,car,1009.382,985.058,5.238,-0.216,-0.041,5.06,1.97
105,1403,140300,car,1009.906,985.043,5.344,-0.195,-0.036,5.06,1.97
105,1404,140400,car,1010.441,985.033,5.441,-0.168,-0.031,5.06,1.97
105,1405,140500,car,1010.985,985.026,5.528,-0.135,-0.025,5.06,1.97
105,1406,140600,car,1011.538,985.024,5.604,-0.096,-0.017,5.06,1.97
105,1407,140700,car,1012.099,985.027,5.671,-0.05,-0.009,5.06,1.97
105,1408,140800,car,1012.666,985.037,5.726,0.003,0,5.06,1.97
105,1409,140900,car,1013.239,985.054,5.772,0.062,0.011,5.06,1.97
105,1410,141000,car,1013.815,985.079,5.808,0.129,0.022,5.06,1.97
105,1411,141100,car,1014.396,985.112,5.835,0.203,0.035,5.06,1.97
105,1412,141200,car,1014.978,985.154,5.854,0.283,0.048,5.06,1.97
105,1413,141300,car,1015.562,985.206,5.866,0.371,0.063,5.06,1.97
105,1414,141400,car,1016.147,985.269,5.872,0.465,0.079,5.06,1.97
105,1415,141500,car,1016.732,985.343,5.873,0.565,0.096,5.06,1.97
105,1416,141600,car,1017.316,985.428,5.869,0.672,0.114,5.06,1.97
105,1417,141700,car,1017.899,985.526,5.861,0.784,0.133,5.06,1.97
105,1418,141800,car,1018.48,985.636,5.849,0.902,0.153,5.06,1.97
105,1419,141900,car,1019.06,985.76,5.834,1.025,0.174,5.06,1.97
105,1420,142000,car,1019.636,985.897,5.814,1.152,0.196,5.06,1.97
105,1421,142100,car,1020.21,986.048,5.79,1.283,0.218,5.06,1.97
105,1422,142200,car,1020.78,986.213,5.76,1.417,0.241,5.06,1.97
105,1423,142300,car,1021.346,986.392,5.726,1.553,0.265,5.06,1.97
105,1424,142400,car,1021.907,986.584,5.685,1.69,0.289,5.06,1.97
105,1425,142500,car,1022.463,986.791,5.638,1.827,0.313,5.06,1.97
105,1426,142600,car,1023.014,987.011,5.586,1.962,0.338,5.06,1.97
105,1427,142700,car,1023.558,987.245,5.527,2.096,0.362,5.06,1.97
105,1428,142800,car,1024.095,987.491,5.464,2.227,0.387,5.06,1.97
105,1429,142900,car,1024.625,987.75,5.395,2.354,0.411,5.06,1.97
105,1430,143000,car,1025.148,988.021,5.322,2.477,0.436,5.06,1.97
105,1431,143100,car,1025.663,988.303,5.246,2.594,0.459,5.06,1.97
105,1432,143200,car,1026.17,988.596,5.168,2.707,0.482,5.06,1.97
105,1433,143300,car,1026.668,988.898,5.088,2.814,0.505,5.06,1.97
105,1434,143400,car,1027.159,989.211,5.006,2.915,0.527,5.06,1.97
105,1435,143500,car,1027.641,989.531,4.925,3.01,0.549,5.06,1.97
105,1436,143600,car,1028.115,989.86,4.844,3.099,0.569,5.06,1.97
105,1437,143700,car,1028.582,990.197,4.763,3.182,0.589,5.06,1.97
105,1438,143800,car,1029.041,990.54,4.684,3.258,0.608,5.06,1.97
105,1439,143900,car,1029.492,990.889,4.606,3.328,0.626,5.06,1.97
105,1440,144000,car,1029.936,991.244,4.529,3.391,0.643,5.06,1.97
105,1441,144100,car,1030.373,991.604,4.455,3.447,0.659,5.06,1.97
105,1442,144200,car,1030.804,991.967,4.382,3.496,0.673,5.06,1.97
105,1443,144300,car,1031.228,992.334,4.312,3.537,0.687,5.06,1.97
105,1444,144400,car,1031.646,992.703,4.244,3.571,0.699,5.06,1.97
105,1445,144500,car,1032.059,993.074,4.18,3.596,0.71,5.06,1.97
105,1446,144600,car,1032.467,993.445,4.12,3.615,0.72,5.06,1.97
105,1447,144700,car,1032.871,993.817,4.064,3.625,0.728,5.06,1.97
105,1448,144800,car,1033.27,994.188,4.013,3.629,0.735,5.06,1.97
105,1449,144900,car,1033.666,994.557,3.968,3.626,0.74,5.06,1.97
105,1450,145000,car,1034.06,994.924,3.93,3.617,0.744,5.06,1.97
105,1451,145100,car,1034.451,995.289,3.9,3.604,0.746,5.06,1.97
105,1452,145200,car,1034.841,995.65,3.879,3.586,0.746,5.06,1.97
105,1453,145300,car,1035.232,996.007,3.867,3.565,0.745,5.06,1.97
105,1454,145400,car,1035.622,996.361,3.864,3.542,0.742,5.06,1.97
105,1455,145500,car,1036.015,996.71,3.872,3.517,0.737,5.06,1.97
105,1456,145600,car,1036.409,997.055,3.891,3.492,0.731,5.06,1.97
105,1457,145700,car,1036.808,997.396,3.922,3.465,0.724,5.06,1.97
105,1458,145800,car,1037.21,997.732,3.963,3.439,0.715,5.06,1.97
105,1459,145900,car,1037.618,998.064,4.016,3.413,0.704,5.06,1.97
105,1460,146000,car,1038.032,998.391,4.08,3.387,0.693,5.06,1.97
105,1461,146100,car,1038.454,998.715,4.156,3.361,0.68,5.06,1.97
105,1462,146200,car,1038.884,999.034,4.241,3.335,0.666,5.06,1.97
105,1463,146300,car,1039.323,999.349,4.337,3.308,0.652,5.06,1.97
105,1464,146400,car,1039.772,999.661,4.441,3.28,0.636,5.06,1.97
105,1465,146500,car,1040.231,999.968,4.552,3.251,0.62,5.06,1.97
105,1466,146600,car,1040.701,1000.272,4.671,3.221,0.604,5.06,1.97
105,1467,146700,car,1041.183,1000.572,4.793,3.188,0.587,5.06,1.97
105,1468,146800,car,1041.677,1000.868,4.919,3.152,0.57,5.06,1.97
105,1469,146900,car,1042.184,1001.16,5.046,3.114,0.553,5.06,1.97
105,1470,147000,car,1042.702,1001.448,5.17,3.072,0.536,5.06,1.97
105,1471,147100,car,1043.232,1001.732,5.291,3.027,0.52,5.06,1.97
105,1472,147200,car,1043.774,1002.012,5.406,2.978,0.504,5.06,1.97
105,1473,147300,car,1044.326,1002.287,5.511,2.926,0.488,5.06,1.97
105,1474,147400,car,1044.889,1002.557,5.607,2.869,0.473,5.06,1.97
105,1475,147500,car,1045.46,1002.823,5.69,2.808,0.458,5.06,1.97
105,1476,147600,car,1046.039,1003.083,5.762,2.743,0.444,5.06,1.97
105,1477,147700,car,1046.625,1003.337,5.82,2.675,0.431,5.06,1.97
105,1478,147800,car,1047.216,1003.585,5.868,2.603,0.417,5.06,1.97
105,1479,147900,car,1047.811,1003.825,5.906,2.527,0.404,5.06,1.97
105,1480,148000,car,1048.41,1004.058,5.939,2.45,0.391,5.06,1.97
106,1281,128100,car,1028.925,1025.055,-2.42,-2.85,-2.275,4.67,1.89
106,1282,128200,car,1028.679,1024.773,-2.437,-2.849,-2.278,4.67,1.89
106,1283,128300,car,1028.431,1024.491,-2.461,-2.855,-2.282,4.67,1.89
106,1284,128400,car,1028.181,1024.21,-2.494,-2.868,-2.287,4.67,1.89
106,1285,128500,car,1027.926,1023.927,-2.535,-2.888,-2.291,4.67,1.89
106,1286,128600,car,1027.668,1023.643,-2.585,-2.916,-2.296,4.67,1.89
106,1287,128700,car,1027.403,1023.356,-2.645,-2.951,-2.301,4.67,1.89
106,1288,128800,car,1027.133,1023.067,-2.714,-2.994,-2.307,4.67,1.89
106,1289,128900,car,1026.855,1022.773,-2.792,-3.042,-2.313,4.67,1.89
106,1290,129000,car,1026.569,1022.475,-2.879,-3.096,-2.32,4.67,1.89
106,1291,129100,car,1026.274,1022.171,-2.973,-3.153,-2.327,4.67,1.89
106,1292,129200,car,1025.97,1021.863,-3.074,-3.212,-2.334,4.67,1.89
106,1293,129300,car,1025.655,1021.549,-3.18,-3.271,-2.342,4.67,1.89
106,1294,129400,car,1025.329,1021.229,-3.288,-3.328,-2.35,4.67,1.89
106,1295,129500,car,1024.992,1020.904,-3.398,-3.381,-2.359,4.67,1.89
106,1296,129600,car,1024.644,1020.575,-3.506,-3.429,-2.367,4.67,1.89
106,1297,129700,car,1024.284,1020.241,-3.611,-3.47,-2.376,4.67,1.89
106,1298,129800,car,1023.915,1019.903,-3.711,-3.503,-2.385,4.67,1.89
106,1299,129900,car,1023.536,1019.561,-3.804,-3.529,-2.394,4.67,1.89
106,1300,130000,car,1023.147,1019.217,-3.89,-3.548,-2.402,4.67,1.89
106,1301,130100,car,1022.75,1018.871,-3.966,-3.559,-2.41,4.67,1.89
106,1302,130200,car,1022.346,1018.524,-4.032,-3.563,-2.418,4.67,1.89
106,1303,130300,car,1021.936,1018.175,-4.089,-3.562,-2.425,4.67,1.89
106,1304,130400,car,1021.522,1017.825,-4.135,-3.557,-2.431,4.67,1.89
106,1305,130500,car,1021.103,1017.476,-4.173,-3.549,-2.437,4.67,1.89
106,1306,130600,car,1020.681,1017.126,-4.201,-3.538,-2.442,4.67,1.89
106,1307,130700,car,1020.257,1016.777,-4.222,-3.527,-2.446,4.67,1.89
106,1308,130800,car,1019.832,1016.427,-4.237,-3.517,-2.449,4.67,1.89
106,1309,130900,car,1019.406,1016.078,-4.246,-3.508,-2.451,4.67,1.89
106,1310,131000,car,1018.98,1015.729,-4.251,-3.502,-2.452,4.67,1.89
106,1311,131100,car,1018.554,1015.379,-4.252,-3.5,-2.453,4.67,1.89
106,1312,131200,car,1018.129,1015.028,-4.251,-3.502,-2.452,4.67,1.89
106,1313,131300,car,1017.705,1014.676,-4.247,-3.509,-2.451,4.67,1.89
106,1314,131400,car,1017.282,1014.323,-4.24,-3.52,-2.449,4.67,1.89
106,1315,131500,car,1016.861,1013.967,-4.23,-3.535,-2.445,4.67,1.89
106,1316,131600,car,1016.442,1013.609,-4.216,-3.555,-2.441,4.67,1.89
106,1317,131700,car,1016.025,1013.247,-4.2,-3.578,-2.436,4.67,1.89
106,1318,131800,car,1015.611,1012.883,-4.179,-3.606,-2.43,4.67,1.89
106,1319,131900,car,1015.199,1012.514,-4.153,-3.636,-2.422,4.67,1.89
106,1320,132000,car,1014.792,1012.142,-4.123,-3.669,-2.414,4.67,1.89
106,1321,132100,car,1014.388,1011.765,-4.087,-3.705,-2.405,4.67,1.89
106,1322,132200,car,1013.989,1011.384,-4.045,-3.742,-2.395,4.67,1.89
106,1323,132300,car,1013.595,1010.998,-3.997,-3.781,-2.384,4.67,1.89
106,1324,132400,car,1013.207,1010.607,-3.943,-3.821,-2.372,4.67,1.89
106,1325,132500,car,1012.826,1010.212,-3.883,-3.86,-2.359,4.67,1.89
106,1326,132600,car,1012.451,1009.812,-3.816,-3.9,-2.345,4.67,1.89
106,1327,132700,car,1012.085,1009.407,-3.743,-3.938,-2.331,4.67,1.89
106,1328,132800,car,1011.726,1008.999,-3.663,-3.975,-2.315,4.67,1.89
106,1329,132900,car,1011.377,1008.585,-3.577,-4.011,-2.299,4.67,1.89
106,1330,133000,car,1011.038,1008.168,-3.485,-4.044,-2.282,4.67,1.89
106,1331,133100,car,1010.709,1007.748,-3.388,-4.075,-2.264,4.67,1.89
106,1332,133200,car,1010.391,1007.323,-3.285,-4.103,-2.246,4.67,1.89
106,1333,133300,car,1010.084,1006.896,-3.178,-4.129,-2.227,4.67,1.89
106,1334,133400,car,1009.789,1006.466,-3.067,-4.152,-2.207,4.67,1.89
106,1335,133500,car,1009.507,1006.034,-2.952,-4.173,-2.186,4.67,1.89
106,1336,133600,car,1009.237,1005.6,-2.835,-4.192,-2.165,4.67,1.89
106,1337,133700,car,1008.98,1005.164,-2.715,-4.209,-2.144,4.67,1.89
106,1338,133800,car,1008.736,1004.726,-2.593,-4.225,-2.121,4.67,1.89
106,1339,133900,car,1008.505,1004.287,-2.468,-4.239,-2.098,4.67,1.89
106,1340,134000,car,1008.288,1003.847,-2.342,-4.251,-2.074,4.67,1.89
106,1341,134100,car,1008.085,1003.406,-2.215,-4.264,-2.05,4.67,1.89
106,1342,134200,car,1007.897,1002.964,-2.085,-4.276,-2.025,4.67,1.89
106,1343,134300,car,1007.722,1002.521,-1.955,-4.289,-1.998,4.67,1.89
106,1344,134400,car,1007.563,1002.077,-1.823,-4.303,-1.971,4.67,1.89
106,1345,134500,car,1007.418,1001.632,-1.689,-4.32,-1.944,4.67,1.89
106,1346,134600,car,1007.288,1001.187,-1.554,-4.338,-1.915,4.67,1.89
106,1347,134700,car,1007.173,1000.74,-1.417,-4.359,-1.885,4.67,1.89
106,1348,134800,car,1007.074,1000.292,-1.277,-4.383,-1.854,4.67,1.89
106,1349,134900,car,1006.99,999.843,-1.135,-4.41,-1.823,4.67,1.89
106,1350,135000,car,1006.922,999.392,-0.989,-4.44,-1.79,4.67,1.89
106,1351,135100,car,1006.871,998.939,-0.84,-4.472,-1.756,4.67,1.89
106,1352,135200,car,1006.836,998.485,-0.686,-4.507,-1.722,4.67,1.89
106,1353,135300,car,1006.817,998.029,-0.528,-4.544,-1.687,4.67,1.89
106,1354,135400,car,1006.816,997.571,-0.365,-4.582,-1.65,4.67,1.89
106,1355,135500,car,1006.832,997.111,-0.196,-4.62,-1.613,4.67,1.89
106,1356,135600,car,1006.867,996.649,-0.022,-4.658,-1.575,4.67,1.89
106,1357,135700,car,1006.919,996.186,0.159,-4.693,-1.537,4.67,1.89
106,1358,135800,car,1006.991,995.722,0.346,-4.725,-1.498,4.67,1.89
106,1359,135900,car,1007.081,995.256,0.538,-4.751,-1.458,4.67,1.89
106,1360,136000,car,1007.192,994.791,0.736,-4.772,-1.418,4.67,1.89
106,1361,136100,car,1007.322,994.326,0.939,-4.785,-1.377,4.67,1.89
106,1362,136200,car,1007.473,993.862,1.146,-4.79,-1.336,4.67,1.89
106,1363,136300,car,1007.644,993.4,1.357,-4.786,-1.295,4.67,1.89
106,1364,136400,car,1007.835,992.941,1.57,-4.774,-1.253,4.67,1.89
106,1365,136500,car,1008.048,992.486,1.785,-4.754,-1.212,4.67,1.89
106,1366,136600,car,1008.28,992.034,2.002,-4.725,-1.17,4.67,1.89
106,1367,136700,car,1008.534,991.588,2.22,-4.689,-1.129,4.67,1.89
106,1368,136800,car,1008.807,991.147,2.438,-4.645,-1.087,4.67,1.89
106,1369,136900,car,1009.101,990.713,2.657,-4.596,-1.047,4.67,1.89
106,1370,137000,car,1009.415,990.285,2.876,-4.541,-1.006,4.67,1.89
106,1371,137100,car,1009.749,989.863,3.095,-4.482,-0.967,4.67,1.89
106,1372,137200,car,1010.103,989.449,3.313,-4.419,-0.928,4.67,1.89
106,1373,137300,car,1010.477,989.042,3.53,-4.352,-0.889,4.67,1.89
106,1374,137400,car,1010.869,988.642,3.745,-4.283,-0.852,4.67,1.89
106,1375,137500,car,1011.281,988.249,3.958,-4.211,-0.816,4.67,1.89
106,1376,137600,car,1011.712,987.863,4.166,-4.137,-0.782,4.67,1.89
106,1377,137700,car,1012.161,987.484,4.369,-4.062,-0.749,4.67,1.89
106,1378,137800,car,1012.628,987.112,4.565,-3.987,-0.718,4.67,1.89
106,1379,137900,car,1013.112,986.745,4.753,-3.913,-0.689,4.67,1.89
106,1380,138000,car,1013.613,986.385,4.931,-3.84,-0.662,4.67,1.89
106,1381,138100,car,1014.129,986.029,5.099,-3.77,-0.637,4.67,1.89
106,1382,138200,car,1014.659,985.679,5.256,-3.705,-0.614,4.67,1.89
106,1383,138300,car,1015.203,985.332,5.401,-3.646,-0.594,4.67,1.89
106,1384,138400,car,1015.759,984.989,5.534,-3.592,-0.576,4.67,1.89
106,1385,138500,car,1016.327,984.649,5.654,-3.546,-0.56,4.67,1.89
106,1386,138600,car,1016.904,984.311,5.762,-3.507,-0.547,4.67,1.89
106,1387,138700,car,1017.49,983.974,5.856,-3.476,-0.536,4.67,1.89
106,1388,138800,car,1018.084,983.637,5.939,-3.454,-0.527,4.67,1.89
106,1389,138900,car,1018.684,983.3,6.01,-3.44,-0.52,4.67,1.89
106,1390,139000,car,1019.29,982.962,6.07,-3.435,-0.515,4.67,1.89
106,1391,139100,car,1019.901,982.622,6.12,-3.438,-0.512,4.67,1.89
106,1392,139200,car,1020.515,982.28,6.161,-3.45,-0.511,4.67,1.89
106,1393,139300,car,1021.131,981.935,6.192,-3.471,-0.511,4.67,1.89
106,1394,139400,car,1021.75,981.585,6.216,-3.5,-0.513,4.67,1.89
106,1395,139500,car,1022.37,981.231,6.231,-3.538,-0.516,4.67,1.89
106,1396,139600,car,1022.99,980.871,6.239,-3.583,-0.521,4.67,1.89
106,1397,139700,car,1023.61,980.504,6.239,-3.636,-0.528,4.67,1.89
106,1398,139800,car,1024.228,980.131,6.232,-3.697,-0.535,4.67,1.89
106,1399,139900,car,1024.845,979.751,6.217,-3.764,-0.544,4.67,1.89
106,1400,140000,car,1025.46,979.362,6.195,-3.837,-0.555,4.67,1.89
106,1401,140100,car,1026.071,978.964,6.166,-3.916,-0.566,4.67,1.89
106,1402,140200,car,1026.678,978.558,6.13,-3.999,-0.578,4.67,1.89
106,1403,140300,car,1027.281,978.143,6.088,-4.086,-0.591,4.67,1.89
106,1404,140400,car,1027.879,977.718,6.039,-4.175,-0.605,4.67,1.89
106,1405,140500,car,1028.471,977.283,5.986,-4.267,-0.619,4.67,1.89
106,1406,140600,car,1029.058,976.84,5.929,-4.359,-0.634,4.67,1.89
106,1407,140700,car,1029.638,976.387,5.868,-4.451,-0.649,4.67,1.89
106,1408,140800,car,1030.211,975.925,5.805,-4.542,-0.664,4.67,1.89
106,1409,140900,car,1030.779,975.454,5.74,-4.632,-0.679,4.67,1.89
106,1410,141000,car,1031.339,974.975,5.675,-4.718,-0.694,4.67,1.89
106,1411,141100,car,1031.894,974.487,5.611,-4.801,-0.708,4.67,1.89
106,1412,141200,car,1032.442,973.993,5.548,-4.88,-0.722,4.67,1.89
106,1413,141300,car,1032.984,973.491,5.486,-4.955,-0.735,4.67,1.89
106,1414,141400,car,1033.521,972.982,5.427,-5.025,-0.747,4.67,1.89
106,1415,141500,car,1034.052,972.468,5.37,-5.089,-0.759,4.67,1.89
106,1416,141600,car,1034.578,971.947,5.316,-5.149,-0.769,4.67,1.89
106,1417,141700,car,1035.1,971.422,5.265,-5.204,-0.78,4.67,1.89
106,1418,141800,car,1035.617,970.892,5.216,-5.256,-0.789,4.67,1.89
106,1419,141900,car,1036.129,970.357,5.169,-5.303,-0.798,4.67,1.89
106,1420,142000,car,1036.638,969.818,5.124,-5.348,-0.807,4.67,1.89
106,1421,142100,car,1037.141,969.275,5.079,-5.391,-0.815,4.67,1.89
106,1422,142200,car,1037.641,968.728,5.034,-5.433,-0.823,4.67,1.89
106,1423,142300,car,1038.135,968.177,4.99,-5.474,-0.832,4.67,1.89
107,1292,129200,car,959.028,983.893,4.991,0.152,0.031,4.47,1.79
107,1293,129300,car,959.527,983.91,4.999,0.157,0.031,4.47,1.79
107,1294,129400,car,960.027,983.927,5.008,0.162,0.032,4.47,1.79
107,1295,129500,car,960.528,983.944,5.018,0.168,0.033,4.47,1.79
107,1296,129600,car,961.029,983.963,5.027,0.174,0.035,4.47,1.79
107,1297,129700,car,961.532,983.982,5.034,0.181,0.036,4.47,1.79
107,1298,129800,car,962.035,984.002,5.038,0.187,0.037,4.47,1.79
107,1299,129900,car,962.539,984.022,5.038,0.195,0.039,4.47,1.79
107,1300,130000,car,963.043,984.044,5.035,0.202,0.04,4.47,1.79
107,1301,130100,car,963.546,984.066,5.028,0.21,0.042,4.47,1.79
107,1302,130200,car,964.049,984.09,5.016,0.219,0.044,4.47,1.79
107,1303,130300,car,964.55,984.114,5.001,0.227,0.045,4.47,1.79
107,1304,130400,car,965.05,984.139,4.982,0.236,0.047,4.47,1.79
107,1305,130500,car,965.549,984.166,4.959,0.245,0.049,4.47,1.79
107,1306,130600,car,966.044,984.193,4.932,0.253,0.051,4.47,1.79
107,1307,130700,car,966.537,984.221,4.901,0.262,0.053,4.47,1.79
107,1308,130800,car,967.027,984.25,4.868,0.27,0.055,4.47,1.79
107,1309,130900,car,967.514,984.279,4.832,0.278,0.057,4.47,1.79
107,1310,131000,car,967.997,984.31,4.795,0.285,0.059,4.47,1.79
107,1311,131100,car,968.476,984.341,4.757,0.292,0.061,4.47,1.79
107,1312,131200,car,968.952,984.372,4.72,0.298,0.063,4.47,1.79
107,1313,131300,car,969.424,984.405,4.685,0.304,0.065,4.47,1.79
107,1314,131400,car,969.892,984.437,4.654,0.309,0.066,4.47,1.79
107,1315,131500,car,970.357,984.47,4.627,0.314,0.068,4.47,1.79
107,1316,131600,car,970.82,984.503,4.605,0.318,0.069,4.47,1.79
107,1317,131700,car,971.28,984.536,4.59,0.322,0.07,4.47,1.79
107,1318,131800,car,971.739,984.569,4.581,0.326,0.071,4.47,1.79
107,1319,131900,car,972.197,984.603,4.579,0.329,0.072,4.47,1.79
107,1320,132000,car,972.655,984.637,4.583,0.332,0.072,4.47,1.79
107,1321,132100,car,973.114,984.671,4.593,0.335,0.073,4.47,1.79
107,1322,132200,car,973.573,984.705,4.608,0.338,0.073,4.47,1.79
107,1323,132300,car,974.034,984.739,4.628,0.34,0.073,4.47,1.79
107,1324,132400,car,974.496,984.773,4.651,0.342,0.073,4.47,1.79
107,1325,132500,car,974.962,984.807,4.676,0.344,0.073,4.47,1.79
107,1326,132600,car,975.429,984.841,4.703,0.345,0.073,4.47,1.79
107,1327,132700,car,975.9,984.875,4.73,0.346,0.073,4.47,1.79
107,1328,132800,car,976.373,984.91,4.757,0.346,0.073,4.47,1.79
107,1329,132900,car,976.848,984.944,4.781,0.346,0.072,4.47,1.79
107,1330,133000,car,977.326,984.978,4.803,0.346,0.072,4.47,1.79
107,1331,133100,car,977.807,985.012,4.82,0.345,0.071,4.47,1.79
107,1332,133200,car,978.289,985.046,4.832,0.343,0.071,4.47,1.79
107,1333,133300,car,978.772,985.079,4.837,0.341,0.07,4.47,1.79
107,1334,133400,car,979.256,985.112,4.835,0.338,0.07,4.47,1.79
107,1335,133500,car,979.739,985.146,4.824,0.334,0.069,4.47,1.79
107,1336,133600,car,980.222,985.178,4.803,0.33,0.069,4.47,1.79
107,1337,133700,car,980.702,985.21,4.771,0.325,0.068,4.47,1.79
107,1338,133800,car,981.179,985.242,4.726,0.319,0.067,4.47,1.79
107,1339,133900,car,981.652,985.273,4.669,0.313,0.067,4.47,1.79
107,1340,134000,car,982.119,985.304,4.598,0.305,0.066,4.47,1.79
107,1341,134100,car,982.579,985.334,4.513,0.298,0.066,4.47,1.79
107,1342,134200,car,983.03,985.363,4.415,0.289,0.065,4.47,1.79
107,1343,134300,car,983.472,985.391,4.304,0.28,0.065,4.47,1.79
107,1344,134400,car,983.902,985.419,4.181,0.271,0.065,4.47,1.79
107,1345,134500,car,984.32,985.445,4.047,0.261,0.064,4.47,1.79
107,1346,134600,car,984.725,985.471,3.904,0.251,0.064,4.47,1.79
107,1347,134700,car,985.115,985.496,3.755,0.241,0.064,4.47,1.79
107,1348,134800,car,985.491,985.52,3.602,0.231,0.064,4.47,1.79
107,1349,134900,car,985.851,985.543,3.446,0.22,0.064,4.47,1.79
107,1350,135000,car,986.196,985.565,3.291,0.21,0.064,4.47,1.79
107,1351,135100,car,986.525,985.587,3.138,0.201,0.064,4.47,1.79
107,1352,135200,car,986.838,985.607,2.989,0.191,0.064,4.47,1.79
