track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,141,14100,car,1033.51,994.435,5.055,4.709,0.75,4.61,1.86
10,142,14200,car,1034.017,994.905,5.073,4.714,0.749,4.61,1.86
10,143,14300,car,1034.529,995.374,5.104,4.71,0.745,4.61,1.86
10,144,14400,car,1035.045,995.84,5.146,4.698,0.74,4.61,1.86
10,145,14500,car,1035.567,996.303,5.2,4.676,0.732,4.61,1.86
10,146,14600,car,1036.097,996.761,5.263,4.645,0.723,4.61,1.86
10,147,14700,car,1036.634,997.215,5.335,4.605,0.712,4.61,1.86
10,148,14800,car,1037.179,997.662,5.413,4.555,0.7,4.61,1.86
10,149,14900,car,1037.734,998.103,5.496,4.497,0.686,4.61,1.86
10,150,15000,car,1038.297,998.537,5.582,4.43,0.671,4.61,1.86
10,151,15100,car,1038.869,998.963,5.671,4.357,0.655,4.61,1.86
10,152,15200,car,1039.45,999.38,5.76,4.277,0.639,4.61,1.86
10,153,15300,car,1040.041,999.788,5.85,4.193,0.622,4.61,1.86
10,154,15400,car,1040.639,1000.188,5.938,4.106,0.605,4.61,1.86
10,155,15500,car,1041.247,1000.579,6.025,4.018,0.588,4.61,1.86
10,156,15600,car,1041.862,1000.961,6.109,3.93,0.572,4.61,1.86
10,157,15700,car,1042.485,1001.334,6.19,3.843,0.556,4.61,1.86
10,158,15800,car,1043.115,1001.7,6.267,3.759,0.54,4.61,1.86
10,159,15900,car,1043.752,1002.057,6.34,3.677,0.526,4.61,1.86
10,160,16000,car,1044.396,1002.408,6.408,3.599,0.512,4.61,1.86
10,161,16100,car,1045.046,1002.752,6.471,3.524,0.499,4.61,1.86
10,162,16200,car,1045.702,1003.088,6.527,3.451,0.486,4.61,1.86
10,163,16300,car,1046.362,1003.419,6.578,3.38,0.475,4.61,1.86
10,164,16400,car,1047.027,1003.742,6.623,3.31,0.463,4.61,1.86
10,165,16500,car,1047.697,1004.059,6.662,3.24,0.453,4.61,1.86
10,166,16600,car,1048.37,1004.37,6.698,3.169,0.442,4.61,1.86
10,167,16700,car,1049.046,1004.673,6.731,3.098,0.431,4.61,1.86
11,47,4700,car,1038.937,971.606,-1.926,1.852,2.376,4.71,1.89
11,48,4800,car,1038.752,971.799,-1.924,1.874,2.369,4.71,1.89
11,49,4900,car,1038.568,971.994,-1.93,1.907,2.362,4.71,1.89
11,50,5000,car,1038.384,972.193,-1.943,1.949,2.354,4.71,1.89
11,51,5100,car,1038.199,972.397,-1.961,2.001,2.346,4.71,1.89
11,52,5200,car,1038.013,972.607,-1.982,2.06,2.337,4.71,1.89
11,53,5300,car,1037.826,972.823,-2.004,2.125,2.327,4.71,1.89
11,54,5400,car,1037.638,973.047,-2.026,2.195,2.316,4.71,1.89
11,55,5500,car,1037.448,973.278,-2.045,2.268,2.305,4.71,1.89
11,56,5600,car,1037.258,973.517,-2.062,2.344,2.292,4.71,1.89
11,57,5700,car,1037.067,973.765,-2.075,2.424,2.279,4.71,1.89
11,58,5800,car,1036.875,974.021,-2.083,2.506,2.264,4.71,1.89
11,59,5900,car,1036.685,974.286,-2.086,2.591,2.249,4.71,1.89
11,60,6000,car,1036.495,974.56,-2.085,2.679,2.232,4.71,1.89
11,61,6100,car,1036.307,974.844,-2.077,2.77,2.214,4.71,1.89
11,62,6200,car,1036.121,975.138,-2.064,2.865,2.195,4.71,1.89
11,63,6300,car,1035.938,975.442,-2.045,2.964,2.175,4.71,1.89
11,64,6400,car,1035.76,975.757,-2.019,3.067,2.153,4.71,1.89
11,65,6500,car,1035.586,976.082,-1.985,3.173,2.13,4.71,1.89
11,66,6600,car,1035.417,976.417,-1.944,3.283,2.105,4.71,1.89
11,67,6700,car,1035.255,976.764,-1.894,3.395,2.08,4.71,1.89
11,68,6800,car,1035.1,977.122,-1.836,3.51,2.053,4.71,1.89
11,69,6900,car,1034.954,977.491,-1.768,3.625,2.024,4.71,1.89
11,70,7000,car,1034.816,977.871,-1.69,3.741,1.995,4.71,1.89
11,71,7100,car,1034.688,978.262,-1.602,3.855,1.965,4.71,1.89
11,72,7200,car,1034.571,978.663,-1.504,3.967,1.933,4.71,1.89
11,73,7300,car,1034.466,979.074,-1.396,4.076,1.901,4.71,1.89
11,74,7400,car,1034.372,979.495,-1.28,4.182,1.868,4.71,1.89
11,75,7500,car,1034.292,979.926,-1.157,4.284,1.834,4.71,1.89
11,76,7600,car,1034.225,980.364,-1.026,4.383,1.801,4.71,1.89
11,77,7700,car,1034.171,980.811,-0.89,4.479,1.767,4.71,1.89
11,78,7800,car,1034.131,981.266,-0.749,4.572,1.733,4.71,1.89
11,79,7900,car,1034.105,981.729,-0.606,4.664,1.7,4.71,1.89
11,80,8000,car,1034.092,982.199,-0.46,4.754,1.667,4.71,1.89
11,81,8100,car,1034.094,982.677,-0.312,4.843,1.635,4.71,1.89
11,82,8200,car,1034.109,983.162,-0.164,4.931,1.604,4.71,1.89
11,83,8300,car,1034.137,983.655,-0.016,5.018,1.574,4.71,1.89
11,84,8400,car,1034.178,984.155,0.13,5.102,1.545,4.71,1.89
11,85,8500,car,1034.232,984.664,0.273,5.185,1.518,4.71,1.89
11,86,8600,car,1034.297,985.18,0.413,5.264,1.493,4.71,1.89
11,87,8700,car,1034.375,985.703,0.548,5.341,1.469,4.71,1.89
11,88,8800,car,1034.464,986.235,0.678,5.416,1.446,4.71,1.89
11,89,8900,car,1034.563,986.773,0.802,5.488,1.426,4.71,1.89
11,90,9000,car,1034.672,987.319,0.92,5.558,1.407,4.71,1.89
11,91,9100,car,1034.791,987.871,1.032,5.625,1.389,4.71,1.89
11,92,9200,car,1034.92,988.431,1.14,5.69,1.373,4.71,1.89
11,93,9300,car,1035.057,988.996,1.243,5.751,1.358,4.71,1.89
11,94,9400,car,1035.204,989.568,1.344,5.809,1.343,4.71,1.89
11,95,9500,car,1035.36,990.144,1.444,5.861,1.329,4.71,1.89
11,96,9600,car,1035.525,990.725,1.545,5.907,1.315,4.71,1.89
11,97,9700,car,1035.702,991.31,1.649,5.946,1.3,4.71,1.89
11,98,9800,car,1035.889,991.899,1.758,5.976,1.285,4.71,1.89
11,99,9900,car,1036.089,992.489,1.875,5.997,1.268,4.71,1.89
11,100,10000,car,1036.302,993.08,2,6.007,1.249,4.71,1.89
11,101,10100,car,1036.531,993.67,2.137,6.006,1.229,4.71,1.89
11,102,10200,car,1036.775,994.259,2.286,5.994,1.206,4.71,1.89
11,103,10300,car,1037.038,994.845,2.449,5.972,1.182,4.71,1.89
11,104,10400,car,1037.32,995.427,2.626,5.938,1.154,4.71,1.89
11,105,10500,car,1037.622,996.003,2.817,5.893,1.125,4.71,1.89
11,106,10600,car,1037.946,996.572,3.023,5.837,1.093,4.71,1.89
11,107,10700,car,1038.292,997.132,3.241,5.77,1.059,4.71,1.89
11,108,10800,car,1038.661,997.683,3.47,5.692,1.023,4.71,1.89
11,109,10900,car,1039.055,998.224,3.709,5.602,0.986,4.71,1.89
11,110,11000,car,1039.472,998.752,3.953,5.501,0.948,4.71,1.89
11,111,11100,car,1039.913,999.268,4.201,5.388,0.909,4.71,1.89
11,112,11200,car,1040.377,999.77,4.447,5.263,0.869,4.71,1.89
11,113,11300,car,1040.865,1000.258,4.688,5.127,0.83,4.71,1.89
11,114,11400,car,1041.374,1000.73,4.92,4.981,0.792,4.71,1.89
11,115,11500,car,1041.904,1001.188,5.138,4.826,0.754,4.71,1.89
11,116,11600,car,1042.453,1001.63,5.341,4.664,0.718,4.71,1.89
11,117,11700,car,1043.019,1002.057,5.525,4.498,0.683,4.71,1.89
11,118,11800,car,1043.602,1002.468,5.691,4.328,0.65,4.71,1.89
11,119,11900,car,1044.199,1002.863,5.838,4.158,0.619,4.71,1.89
11,120,12000,car,1044.808,1003.243,5.97,3.987,0.589,4.71,1.89
11,121,12100,car,1045.429,1003.606,6.088,3.817,0.56,4.71,1.89
11,122,12200,car,1046.06,1003.952,6.196,3.646,0.532,4.71,1.89
11,123,12300,car,1046.7,1004.281,6.295,3.474,0.504,4.71,1.89
11,124,12400,car,1047.349,1004.592,6.389,3.3,0.477,4.71,1.89
12,49,4900,car,1060.529,972.646,-5.485,3.717,2.546,4.92,1.94
12,50,5000,car,1059.981,973.018,-5.471,3.71,2.546,4.92,1.94
12,51,5100,car,1059.434,973.39,-5.433,3.688,2.545,4.92,1.94
12,52,5200,car,1058.892,973.759,-5.367,3.648,2.545,4.92,1.94
12,53,5300,car,1058.355,974.124,-5.275,3.59,2.544,4.92,1.94
12,54,5400,car,1057.828,974.484,-5.158,3.514,2.544,4.92,1.94
12,55,5500,car,1057.313,974.836,-5.019,3.424,2.543,4.92,1.94
12,56,5600,car,1056.812,975.18,-4.861,3.321,2.542,4.92,1.94
12,57,5700,car,1056.326,975.513,-4.688,3.207,2.542,4.92,1.94
12,58,5800,car,1055.858,975.834,-4.504,3.086,2.541,4.92,1.94
12,59,5900,car,1055.408,976.144,-4.311,2.958,2.54,4.92,1.94
12,60,6000,car,1054.978,976.441,-4.114,2.827,2.54,4.92,1.94
12,61,6100,car,1054.567,976.724,-3.915,2.694,2.539,4.92,1.94
12,62,6200,car,1054.176,976.994,-3.719,2.562,2.538,4.92,1.94
12,63,6300,car,1053.805,977.251,-3.527,2.432,2.538,4.92,1.94
12,64,6400,car,1053.452,977.495,-3.343,2.307,2.538,4.92,1.94
12,65,6500,car,1053.119,977.726,-3.167,2.187,2.537,4.92,1.94
12,66,6600,car,1052.802,977.945,-3.002,2.074,2.537,4.92,1.94
12,67,6700,car,1052.502,978.153,-2.848,1.967,2.537,4.92,1.94
12,68,6800,car,1052.217,978.349,-2.703,1.866,2.537,4.92,1.94
12,69,6900,car,1051.946,978.535,-2.568,1.772,2.538,4.92,1.94
12,70,7000,car,1051.689,978.712,-2.44,1.682,2.538,4.92,1.94
12,71,7100,car,1051.445,978.88,-2.318,1.596,2.539,4.92,1.94
12,72,7200,car,1051.212,979.038,-2.198,1.511,2.539,4.92,1.94
12,73,7300,car,1050.992,979.188,-2.079,1.427,2.54,4.92,1.94
12,74,7400,car,1050.783,979.33,-1.958,1.342,2.541,4.92,1.94
12,75,7500,car,1050.586,979.462,-1.835,1.255,2.542,4.92,1.94
12,76,7600,car,1050.401,979.586,-1.708,1.165,2.543,4.92,1.94
12,77,7700,car,1050.229,979.701,-1.578,1.074,2.544,4.92,1.94
12,78,7800,car,1050.071,979.807,-1.445,0.982,2.545,4.92,1.94
12,79,7900,car,1049.925,979.903,-1.314,0.89,2.546,4.92,1.94
12,80,8000,car,1049.792,979.991,-1.185,0.801,2.547,4.92,1.94
12,81,8100,car,1049.673,980.07,-1.064,0.718,2.548,4.92,1.94
12,82,8200,car,1049.566,980.14,-0.953,0.642,2.549,4.92,1.94
12,83,8300,car,1049.469,980.203,-0.856,0.576,2.549,4.92,1.94
12,84,8400,car,1049.383,980.259,-0.776,0.521,2.55,4.92,1.94
12,85,8500,car,1049.305,980.31,-0.715,0.48,2.551,4.92,1.94
12,86,8600,car,1049.233,980.358,-0.675,0.452,2.551,4.92,1.94
12,87,8700,car,1049.165,980.402,-0.655,0.439,2.551,4.92,1.94
12,88,8800,car,1049.099,980.446,-0.654,0.438,2.552,4.92,1.94
12,89,8900,car,1049.033,980.489,-0.671,0.449,2.552,4.92,1.94
12,90,9000,car,1048.966,980.533,-0.702,0.469,2.552,4.92,1.94
12,91,9100,car,1048.896,980.58,-0.744,0.497,2.553,4.92,1.94
12,92,9200,car,1048.821,980.629,-0.793,0.529,2.553,4.92,1.94
12,93,9300,car,1048.741,980.682,-0.844,0.563,2.553,4.92,1.94
12,94,9400,car,1048.657,980.738,-0.895,0.597,2.554,4.92,1.94
12,95,9500,car,1048.567,980.797,-0.94,0.626,2.554,4.92,1.94
12,96,9600,car,1048.473,980.86,-0.977,0.651,2.554,4.92,1.94
12,97,9700,car,1048.375,980.924,-1.002,0.667,2.554,4.92,1.94
12,98,9800,car,1048.275,980.991,-1.013,0.674,2.554,4.92,1.94
12,99,9900,car,1048.173,981.058,-1.01,0.672,2.554,4.92,1.94
12,100,10000,car,1048.072,981.126,-0.991,0.66,2.554,4.92,1.94
12,101,10100,car,1047.973,981.192,-0.957,0.637,2.554,4.92,1.94
12,102,10200,car,1047.878,981.256,-0.909,0.606,2.554,4.92,1.94
12,103,10300,car,1047.788,981.317,-0.85,0.567,2.553,4.92,1.94
12,104,10400,car,1047.703,981.375,-0.781,0.522,2.553,4.92,1.94
12,105,10500,car,1047.626,981.428,-0.706,0.472,2.552,4.92,1.94
12,106,10600,car,1047.556,981.476,-0.626,0.419,2.552,4.92,1.94
12,107,10700,car,1047.494,981.519,-0.545,0.365,2.551,4.92,1.94
12,108,10800,car,1047.44,981.557,-0.466,0.313,2.55,4.92,1.94
12,109,10900,car,1047.394,981.589,-0.39,0.262,2.55,4.92,1.94
12,110,11000,car,1047.356,981.616,-0.321,0.216,2.549,4.92,1.94
12,111,11100,car,1047.324,981.639,-0.26,0.175,2.549,4.92,1.94
12,112,11200,car,1047.299,981.657,-0.209,0.141,2.548,4.92,1.94
12,113,11300,car,1047.278,981.672,-0.169,0.114,2.548,4.92,1.94
12,114,11400,car,1047.262,981.684,-0.142,0.096,2.548,4.92,1.94
12,115,11500,car,1047.248,981.694,-0.128,0.087,2.547,4.92,1.94
12,116,11600,car,1047.235,981.703,-0.128,0.087,2.547,4.92,1.94
12,117,11700,car,1047.222,981.712,-0.142,0.096,2.547,4.92,1.94
12,118,11800,car,1047.208,981.722,-0.168,0.113,2.547,4.92,1.94
12,119,11900,car,1047.192,981.733,-0.205,0.139,2.547,4.92,1.94
12,120,12000,car,1047.171,981.747,-0.254,0.172,2.547,4.92,1.94
12,121,12100,car,1047.146,981.764,-0.312,0.211,2.546,4.92,1.94
12,122,12200,car,1047.115,981.786,-0.377,0.256,2.546,4.92,1.94
12,123,12300,car,1047.078,981.812,-0.448,0.304,2.546,4.92,1.94
12,124,12400,car,1047.033,981.843,-0.523,0.355,2.545,4.92,1.94
12,125,12500,car,1046.981,981.879,-0.599,0.407,2.545,4.92,1.94
12,126,12600,car,1046.922,981.92,-0.674,0.458,2.544,4.92,1.94
12,127,12700,car,1046.855,981.967,-0.746,0.508,2.544,4.92,1.94
12,128,12800,car,1046.781,982.019,-0.812,0.554,2.543,4.92,1.94
12,129,12900,car,1046.701,982.076,-0.871,0.596,2.542,4.92,1.94
12,130,13000,car,1046.615,982.137,-0.92,0.631,2.54,4.92,1.94
12,131,13100,car,1046.524,982.201,-0.957,0.659,2.539,4.92,1.94
12,132,13200,car,1046.43,982.269,-0.982,0.678,2.538,4.92,1.94
12,133,13300,car,1046.333,982.339,-0.993,0.688,2.536,4.92,1.94
12,134,13400,car,1046.235,982.41,-0.991,0.688,2.535,4.92,1.94
12,135,13500,car,1046.138,982.481,-0.975,0.679,2.533,4.92,1.94
12,136,13600,car,1046.042,982.551,-0.946,0.662,2.531,4.92,1.94
12,137,13700,car,1045.949,982.62,-0.907,0.637,2.529,4.92,1.94
12,138,13800,car,1045.86,982.686,-0.858,0.605,2.527,4.92,1.94
12,139,13900,car,1045.776,982.749,-0.803,0.569,2.525,4.92,1.94
12,140,14000,car,1045.697,982.808,-0.744,0.529,2.524,4.92,1.94
12,141,14100,car,1045.625,982.863,-0.683,0.487,2.522,4.92,1.94
12,142,14200,car,1045.558,982.914,-0.623,0.446,2.52,4.92,1.94
12,143,14300,car,1045.498,982.962,-0.567,0.408,2.518,4.92,1.94
12,144,14400,car,1045.443,983.005,-0.518,0.374,2.516,4.92,1.94
12,145,14500,car,1045.393,983.045,-0.478,0.346,2.514,4.92,1.94
12,146,14600,car,1045.347,983.082,-0.448,0.326,2.513,4.92,1.94
12,147,14700,car,1045.304,983.117,-0.431,0.314,2.511,4.92,1.94
12,148,14800,car,1045.262,983.15,-0.426,0.312,2.51,4.92,1.94
12,149,14900,car,1045.221,983.183,-0.435,0.319,2.508,4.92,1.94
12,150,15000,car,1045.179,983.217,-0.457,0.336,2.507,4.92,1.94
12,151,15100,car,1045.134,983.252,-0.491,0.363,2.505,4.92,1.94
12,152,15200,car,1045.087,983.291,-0.538,0.399,2.504,4.92,1.94
12,153,15300,car,1045.034,983.332,-0.596,0.443,2.502,4.92,1.94
12,154,15400,car,1044.976,983.379,-0.664,0.496,2.5,4.92,1.94
12,155,15500,car,1044.911,983.43,-0.743,0.557,2.498,4.92,1.94
12,156,15600,car,1044.839,983.489,-0.83,0.625,2.496,4.92,1.94
12,157,15700,car,1044.758,983.554,-0.926,0.701,2.494,4.92,1.94
12,158,15800,car,1044.668,983.627,-1.029,0.784,2.491,4.92,1.94
12,159,15900,car,1044.568,983.709,-1.139,0.874,2.487,4.92,1.94
12,160,16000,car,1044.457,983.801,-1.254,0.97,2.483,4.92,1.94
12,161,16100,car,1044.336,983.903,-1.374,1.072,2.479,4.92,1.94
12,162,16200,car,1044.203,984.016,-1.497,1.18,2.474,4.92,1.94
12,163,16300,car,1044.058,984.14,-1.623,1.294,2.469,4.92,1.94
12,164,16400,car,1043.902,984.277,-1.752,1.414,2.463,4.92,1.94
12,165,16500,car,1043.733,984.426,-1.881,1.539,2.456,4.92,1.94
12,166,16600,car,1043.552,984.588,-2.011,1.669,2.449,4.92,1.94
12,167,16700,car,1043.359,984.764,-2.142,1.805,2.441,4.92,1.94
12,168,16800,car,1043.153,984.954,-2.273,1.947,2.433,4.92,1.94
12,169,16900,car,1042.935,985.159,-2.403,2.093,2.425,4.92,1.94
12,170,17000,car,1042.704,985.379,-2.532,2.246,2.416,4.92,1.94
12,171,17100,car,1042.461,985.615,-2.659,2.402,2.407,4.92,1.94
12,172,17200,car,1042.206,985.866,-2.784,2.563,2.397,4.92,1.94
12,173,17300,car,1041.939,986.134,-2.905,2.728,2.388,4.92,1.94
12,174,17400,car,1041.659,986.418,-3.022,2.896,2.378,4.92,1.94
12,175,17500,car,1041.369,986.72,-3.134,3.065,2.367,4.92,1.94
12,176,17600,car,1041.068,987.038,-3.24,3.236,2.357,4.92,1.94
12,177,17700,car,1040.756,987.374,-3.339,3.408,2.346,4.92,1.94
12,178,17800,car,1040.435,987.726,-3.43,3.579,2.335,4.92,1.94
12,179,17900,car,1040.105,988.096,-3.513,3.748,2.324,4.92,1.94
12,180,18000,car,1039.767,988.483,-3.588,3.916,2.313,4.92,1.94
12,181,18100,car,1039.422,988.887,-3.655,4.082,2.301,4.92,1.94
12,182,18200,car,1039.07,989.307,-3.713,4.244,2.29,4.92,1.94
12,183,18300,car,1038.713,989.743,-3.763,4.403,2.278,4.92,1.94
12,184,18400,car,1038.351,990.195,-3.806,4.558,2.266,4.92,1.94
12,185,18500,car,1037.984,990.663,-3.841,4.708,2.255,4.92,1.94
12,186,18600,car,1037.614,991.145,-3.869,4.854,2.244,4.92,1.94
12,187,18700,car,1037.241,991.641,-3.89,4.994,2.233,4.92,1.94
12,188,18800,car,1036.866,992.151,-3.906,5.128,2.222,4.92,1.94
12,189,18900,car,1036.489,992.674,-3.916,5.255,2.211,4.92,1.94
12,190,19000,car,1036.111,993.209,-3.922,5.376,2.201,4.92,1.94
12,191,19100,car,1035.731,993.755,-3.923,5.489,2.191,4.92,1.94
12,192,19200,car,1035.351,994.313,-3.921,5.594,2.182,4.92,1.94
12,193,19300,car,1034.97,994.88,-3.916,5.69,2.174,4.92,1.94
12,194,19400,car,1034.589,995.456,-3.909,5.777,2.166,4.92,1.94
12,195,19500,car,1034.207,996.04,-3.9,5.854,2.158,4.92,1.94
12,196,19600,car,1033.826,996.632,-3.89,5.92,2.152,4.92,1.94
12,197,19700,car,1033.444,997.228,-3.88,5.974,2.147,4.92,1.94
12,198,19800,car,1033.062,997.83,-3.871,6.017,2.143,4.92,1.94
12,199,19900,car,1032.679,998.434,-3.864,6.046,2.139,4.92,1.94
12,200,20000,car,1032.295,999.04,-3.86,6.063,2.138,4.92,1.94
12,201,20100,car,1031.909,999.647,-3.86,6.067,2.137,4.92,1.94
12,202,20200,car,1031.521,1000.253,-3.865,6.057,2.139,4.92,1.94
12,203,20300,car,1031.13,1000.856,-3.877,6.034,2.142,4.92,1.94
12,204,20400,car,1030.736,1001.456,-3.896,5.998,2.147,4.92,1.94
12,205,20500,car,1030.337,1002.05,-3.924,5.949,2.154,4.92,1.94
12,206,20600,car,1029.932,1002.637,-3.961,5.887,2.163,4.92,1.94
12,207,20700,car,1029.52,1003.216,-4.007,5.811,2.174,4.92,1.94
12,208,20800,car,1029.101,1003.785,-4.064,5.723,2.188,4.92,1.94
12,209,20900,car,1028.673,1004.343,-4.132,5.622,2.205,4.92,1.94
12,210,21000,car,1028.236,1004.888,-4.21,5.509,2.223,4.92,1.94
12,211,21100,car,1027.787,1005.418,-4.3,5.384,2.245,4.92,1.94
12,212,21200,car,1027.327,1005.933,-4.399,5.246,2.269,4.92,1.94
12,213,21300,car,1026.855,1006.43,-4.509,5.096,2.295,4.92,1.94
12,214,21400,car,1026.369,1006.909,-4.628,4.933,2.324,4.92,1.94
12,215,21500,car,1025.87,1007.368,-4.755,4.758,2.356,4.92,1.94
12,216,21600,car,1025.356,1007.805,-4.888,4.569,2.39,4.92,1.94
12,217,21700,car,1024.828,1008.219,-5.027,4.366,2.427,4.92,1.94
12,218,21800,car,1024.286,1008.608,-5.169,4.148,2.465,4.92,1.94
12,219,21900,car,1023.729,1008.971,-5.313,3.917,2.506,4.92,1.94
12,220,22000,car,1023.159,1009.307,-5.457,3.67,2.55,4.92,1.94
12,221,22100,car,1022.575,1009.613,-5.599,3.41,2.595,4.92,1.94
12,222,22200,car,1021.979,1009.889,-5.737,3.135,2.641,4.92,1.94
12,223,22300,car,1021.371,1010.134,-5.871,2.849,2.69,4.92,1.94
12,224,22400,car,1020.752,1010.346,-6,2.55,2.74,4.92,1.94
12,225,22500,car,1020.124,1010.525,-6.124,2.241,2.791,4.92,1.94
12,226,22600,car,1019.488,1010.671,-6.241,1.923,2.843,4.92,1.94
12,227,22700,car,1018.844,1010.782,-6.352,1.597,2.895,4.92,1.94
12,228,22800,car,1018.193,1010.86,-6.456,1.264,2.948,4.92,1.94
12,229,22900,car,1017.536,1010.903,-6.554,0.925,3.001,4.92,1.94
12,230,23000,car,1016.874,1010.912,-6.644,0.581,3.054,4.92,1.94
12,231,23100,car,1016.207,1010.887,-6.725,0.234,3.107,4.92,1.94
12,232,23200,car,1015.537,1010.829,-6.798,-0.116,-3.125,4.92,1.94
12,233,23300,car,1014.863,1010.737,-6.86,-0.466,-3.074,4.92,1.94
12,234,23400,car,1014.187,1010.613,-6.912,-0.814,-3.024,4.92,1.94
12,235,23500,car,1013.508,1010.457,-6.954,-1.157,-2.977,4.92,1.94
12,236,23600,car,1012.828,1010.27,-6.987,-1.494,-2.931,4.92,1.94
12,237,23700,car,1012.146,1010.054,-7.011,-1.821,-2.887,4.92,1.94
12,238,23800,car,1011.463,1009.809,-7.028,-2.136,-2.847,4.92,1.94
12,239,23900,car,1010.779,1009.537,-7.041,-2.438,-2.808,4.92,1.94
12,240,24000,car,1010.094,1009.239,-7.05,-2.724,-2.773,4.92,1.94
12,241,24100,car,1009.407,1008.918,-7.059,-2.993,-2.741,4.92,1.94
12,242,24200,car,1008.719,1008.574,-7.069,-3.244,-2.711,4.92,1.94
12,243,24300,car,1008.029,1008.21,-7.081,-3.476,-2.685,4.92,1.94
12,244,24400,car,1007.336,1007.828,-7.097,-3.689,-2.662,4.92,1.94
12,245,24500,car,1006.64,1007.429,-7.118,-3.882,-2.642,4.92,1.94
12,246,24600,car,1005.94,1007.014,-7.145,-4.056,-2.625,4.92,1.94
12,247,24700,car,1005.235,1006.587,-7.178,-4.21,-2.611,4.92,1.94
12,248,24800,car,1004.526,1006.149,-7.218,-4.345,-2.6,4.92,1.94
12,249,24900,car,1003.811,1005.7,-7.265,-4.463,-2.591,4.92,1.94
12,250,25000,car,1003.089,1005.243,-7.32,-4.563,-2.584,4.92,1.94
12,251,25100,car,1002.36,1004.78,-7.383,-4.647,-2.58,4.92,1.94
12,252,25200,car,1001.623,1004.31,-7.454,-4.716,-2.577,4.92,1.94
12,253,25300,car,1000.878,1003.837,-7.532,-4.771,-2.577,4.92,1.94
12,254,25400,car,1000.123,1003.361,-7.618,-4.812,-2.578,4.92,1.94
12,255,25500,car,999.359,1002.882,-7.711,-4.84,-2.581,4.92,1.94
12,256,25600,car,998.584,1002.404,-7.811,-4.855,-2.585,4.92,1.94
12,257,25700,car,997.798,1001.925,-7.917,-4.859,-2.591,4.92,1.94
12,258,25800,car,997.001,1001.448,-8.028,-4.85,-2.598,4.92,1.94
12,259,25900,car,996.191,1000.974,-8.145,-4.831,-2.606,4.92,1.94
12,260,26000,car,995.37,1000.503,-8.265,-4.8,-2.615,4.92,1.94
12,261,26100,car,994.535,1000.036,-8.39,-4.758,-2.626,4.92,1.94
12,262,26200,car,993.687,999.576,-8.518,-4.706,-2.637,4.92,1.94
12,263,26300,car,992.827,999.122,-8.648,-4.643,-2.649,4.92,1.94
12,264,26400,car,991.953,998.675,-8.78,-4.571,-2.662,4.92,1.94
12,265,26500,car,991.065,998.237,-8.913,-4.488,-2.675,4.92,1.94
12,266,26600,car,990.164,997.808,-9.047,-4.396,-2.689,4.92,1.94
12,267,26700,car,989.249,997.389,-9.18,-4.295,-2.704,4.92,1.94
12,268,26800,car,988.321,996.981,-9.313,-4.185,-2.719,4.92,1.94
12,269,26900,car,987.38,996.585,-9.445,-4.067,-2.735,4.92,1.94
12,270,27000,car,986.426,996.202,-9.576,-3.941,-2.751,4.92,1.94
12,271,27100,car,985.459,995.832,-9.707,-3.808,-2.768,4.92,1.94
12,272,27200,car,984.479,995.476,-9.836,-3.67,-2.784,4.92,1.94
12,273,27300,car,983.486,995.134,-9.963,-3.526,-2.801,4.92,1.94
12,274,27400,car,982.481,994.807,-10.09,-3.379,-2.818,4.92,1.94
12,275,27500,car,981.464,994.495,-10.215,-3.228,-2.836,4.92,1.94
12,276,27600,car,980.434,994.198,-10.339,-3.076,-2.852,4.92,1.94
12,277,27700,car,979.393,993.915,-10.461,-2.923,-2.869,4.92,1.94
12,278,27800,car,978.341,993.648,-10.58,-2.77,-2.886,4.92,1.94
12,279,27900,car,977.276,993.395,-10.697,-2.619,-2.901,4.92,1.94
12,280,28000,car,976.201,993.157,-10.81,-2.472,-2.917,4.92,1.94
12,281,28100,car,975.115,992.933,-10.918,-2.328,-2.931,4.92,1.94
12,282,28200,car,974.019,992.722,-11.02,-2.19,-2.945,4.92,1.94
12,283,28300,car,972.913,992.523,-11.116,-2.059,-2.958,4.92,1.94
12,284,28400,car,971.798,992.336,-11.205,-1.935,-2.971,4.92,1.94
12,285,28500,car,970.675,992.16,-11.285,-1.821,-2.982,4.92,1.94
12,286,28600,car,969.544,991.993,-11.356,-1.716,-2.992,4.92,1.94
12,287,28700,car,968.406,991.836,-11.418,-1.621,-3.001,4.92,1.94
12,288,28800,car,967.262,991.686,-11.47,-1.536,-3.008,4.92,1.94
12,289,28900,car,966.114,991.544,-11.512,-1.461,-3.015,4.92,1.94
12,290,29000,car,964.961,991.407,-11.546,-1.394,-3.021,4.92,1.94
12,291,29100,car,963.806,991.276,-11.571,-1.335,-3.027,4.92,1.94
12,292,29200,car,962.648,991.15,-11.588,-1.282,-3.031,4.92,1.94
12,293,29300,car,961.488,991.029,-11.6,-1.232,-3.036,4.92,1.94
12,294,29400,car,960.327,990.912,-11.607,-1.184,-3.04,4.92,1.94
12,295,29500,car,959.166,990.8,-11.612,-1.136,-3.044,4.92,1.94
14,88,8800,car,959.056,984.801,9.348,0.475,0.051,4.5,1.84
14,89,8900,car,959.991,984.847,9.352,0.472,0.05,4.5,1.84
14,90,9000,car,960.926,984.894,9.349,0.467,0.05,4.5,1.84
