track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,431,43100,car,1033.485,997.814,0.585,6.743,1.484,5.06,1.95
29,432,43200,car,1033.563,998.487,0.682,6.84,1.471,5.06,1.95
29,433,43300,car,1033.653,999.168,0.786,6.927,1.458,5.06,1.95
29,434,43400,car,1033.755,999.858,0.896,7.003,1.443,5.06,1.95
29,435,43500,car,1033.868,1000.555,1.013,7.069,1.429,5.06,1.95
29,436,43600,car,1033.994,1001.258,1.134,7.125,1.413,5.06,1.95
29,437,43700,car,1034.133,1001.966,1.261,7.171,1.397,5.06,1.95
29,438,43800,car,1034.286,1002.678,1.393,7.209,1.38,5.06,1.95
29,439,43900,car,1034.452,1003.393,1.528,7.238,1.363,5.06,1.95
29,440,44000,car,1034.633,1004.11,1.668,7.261,1.345,5.06,1.95
29,441,44100,car,1034.828,1004.829,1.811,7.278,1.327,5.06,1.95
29,442,44200,car,1035.038,1005.549,1.956,7.29,1.309,5.06,1.95
29,443,44300,car,1035.262,1006.27,2.105,7.299,1.29,5.06,1.95
29,444,44400,car,1035.501,1006.991,2.256,7.307,1.271,5.06,1.95
29,445,44500,car,1035.755,1007.713,2.408,7.315,1.253,5.06,1.95
29,446,44600,car,1036.024,1008.434,2.562,7.324,1.234,5.06,1.95
29,447,44700,car,1036.308,1009.156,2.717,7.335,1.216,5.06,1.95
29,448,44800,car,1036.607,1009.879,2.872,7.349,1.198,5.06,1.95
29,449,44900,car,1036.92,1010.604,3.026,7.366,1.181,5.06,1.95
29,450,45000,car,1037.247,1011.33,3.178,7.386,1.164,5.06,1.95
29,451,45100,car,1037.588,1012.058,3.327,7.409,1.149,5.06,1.95
29,452,45200,car,1037.943,1012.789,3.47,7.435,1.134,5.06,1.95
29,453,45300,car,1038.31,1013.523,3.607,7.464,1.121,5.06,1.95
29,454,45400,car,1038.688,1014.26,3.737,7.494,1.108,5.06,1.95
29,455,45500,car,1039.078,1015.002,3.857,7.527,1.097,5.06,1.95
29,456,45600,car,1039.479,1015.747,3.967,7.56,1.088,5.06,1.95
29,457,45700,car,1039.888,1016.497,4.066,7.594,1.079,5.06,1.95
29,458,45800,car,1040.305,1017.251,4.154,7.628,1.072,5.06,1.95
29,459,45900,car,1040.729,1018.01,4.229,7.662,1.066,5.06,1.95
29,460,46000,car,1041.159,1018.773,4.293,7.695,1.062,5.06,1.95
29,461,46100,car,1041.593,1019.539,4.345,7.726,1.058,5.06,1.95
29,462,46200,car,1042.032,1020.31,4.387,7.756,1.056,5.06,1.95
29,463,46300,car,1042.473,1021.085,4.419,7.783,1.054,5.06,1.95
29,464,46400,car,1042.917,1021.862,4.442,7.806,1.053,5.06,1.95
29,465,46500,car,1043.362,1022.643,4.458,7.827,1.053,5.06,1.95
29,466,46600,car,1043.807,1023.425,4.467,7.844,1.053,5.06,1.95
29,467,46700,car,1044.254,1024.21,4.471,7.857,1.053,5.06,1.95
29,468,46800,car,1044.7,1024.996,4.472,7.867,1.054,5.06,1.95
29,469,46900,car,1045.147,1025.783,4.469,7.873,1.054,5.06,1.95
29,470,47000,car,1045.593,1026.571,4.465,7.877,1.055,5.06,1.95
29,471,47100,car,1046.038,1027.359,4.46,7.88,1.056,5.06,1.95
30,191,19100,car,960.719,984.303,5.665,0.36,0.063,4.6,1.95
30,192,19200,car,961.285,984.339,5.663,0.363,0.064,4.6,1.95
30,193,19300,car,961.851,984.376,5.653,0.365,0.065,4.6,1.95
30,194,19400,car,962.417,984.414,5.633,0.367,0.065,4.6,1.95
30,195,19500,car,962.98,984.451,5.605,0.369,0.066,4.6,1.95
30,196,19600,car,963.54,984.489,5.57,0.371,0.067,4.6,1.95
30,197,19700,car,964.097,984.527,5.53,0.372,0.067,4.6,1.95
30,198,19800,car,964.65,984.566,5.488,0.374,0.068,4.6,1.95
30,199,19900,car,965.199,984.604,5.444,0.375,0.069,4.6,1.95
30,200,20000,car,965.743,984.643,5.398,0.375,0.069,4.6,1.95
30,201,20100,car,966.283,984.681,5.352,0.376,0.07,4.6,1.95
30,202,20200,car,966.818,984.719,5.306,0.375,0.071,4.6,1.95
30,203,20300,car,967.349,984.758,5.258,0.375,0.071,4.6,1.95
30,204,20400,car,967.874,984.796,5.211,0.373,0.072,4.6,1.95
30,205,20500,car,968.395,984.833,5.162,0.371,0.072,4.6,1.95
30,206,20600,car,968.912,984.871,5.113,0.368,0.072,4.6,1.95
30,207,20700,car,969.423,984.907,5.062,0.365,0.072,4.6,1.95
30,208,20800,car,969.929,984.944,5.01,0.361,0.072,4.6,1.95
30,209,20900,car,970.43,984.98,4.956,0.356,0.072,4.6,1.95
30,210,21000,car,970.926,985.015,4.901,0.35,0.071,4.6,1.95
30,211,21100,car,971.416,985.049,4.843,0.344,0.071,4.6,1.95
30,212,21200,car,971.901,985.083,4.785,0.338,0.07,4.6,1.95
30,213,21300,car,972.379,985.116,4.725,0.331,0.07,4.6,1.95
30,214,21400,car,972.852,985.148,4.665,0.324,0.069,4.6,1.95
30,215,21500,car,973.318,985.179,4.604,0.316,0.069,4.6,1.95
30,216,21600,car,973.779,985.21,4.544,0.309,0.068,4.6,1.95
30,217,21700,car,974.233,985.24,4.484,0.301,0.067,4.6,1.95
30,218,21800,car,974.682,985.269,4.424,0.294,0.066,4.6,1.95
30,219,21900,car,975.124,985.297,4.365,0.287,0.066,4.6,1.95
30,220,22000,car,975.561,985.325,4.307,0.28,0.065,4.6,1.95
30,221,22100,car,975.991,985.352,4.248,0.273,0.064,4.6,1.95
30,222,22200,car,976.416,985.378,4.191,0.266,0.063,4.6,1.95
30,223,22300,car,976.836,985.403,4.134,0.259,0.063,4.6,1.95
30,224,22400,car,977.249,985.428,4.078,0.252,0.062,4.6,1.95
30,225,22500,car,977.657,985.452,4.022,0.246,0.061,4.6,1.95
30,226,22600,car,978.059,985.476,3.968,0.239,0.06,4.6,1.95
30,227,22700,car,978.456,985.499,3.913,0.233,0.06,4.6,1.95
30,228,22800,car,978.847,985.521,3.86,0.227,0.059,4.6,1.95
30,229,22900,car,979.233,985.543,3.807,0.22,0.058,4.6,1.95
30,230,23000,car,979.614,985.563,3.754,0.214,0.057,4.6,1.95
30,231,23100,car,979.99,985.583,3.702,0.207,0.056,4.6,1.95
30,232,23200,car,980.36,985.603,3.65,0.201,0.055,4.6,1.95
30,233,23300,car,980.725,985.621,3.598,0.194,0.054,4.6,1.95
30,234,23400,car,981.085,985.639,3.547,0.187,0.053,4.6,1.95
30,235,23500,car,981.44,985.656,3.495,0.18,0.051,4.6,1.95
30,236,23600,car,981.789,985.672,3.445,0.172,0.05,4.6,1.95
30,237,23700,car,982.134,985.687,3.395,0.165,0.048,4.6,1.95
30,238,23800,car,982.474,985.701,3.346,0.157,0.047,4.6,1.95
30,239,23900,car,982.808,985.715,3.298,0.15,0.045,4.6,1.95
30,240,24000,car,983.138,985.727,3.25,0.142,0.044,4.6,1.95
30,241,24100,car,983.463,985.739,3.203,0.134,0.042,4.6,1.95
30,242,24200,car,983.784,985.75,3.157,0.127,0.04,4.6,1.95
30,243,24300,car,984.1,985.76,3.112,0.119,0.038,4.6,1.95
30,244,24400,car,984.411,985.769,3.068,0.112,0.036,4.6,1.95
30,245,24500,car,984.718,985.778,3.025,0.105,0.035,4.6,1.95
30,246,24600,car,985.02,985.786,2.983,0.098,0.033,4.6,1.95
30,247,24700,car,985.319,985.793,2.944,0.091,0.031,4.6,1.95
30,248,24800,car,985.613,985.799,2.906,0.084,0.029,4.6,1.95
30,249,24900,car,985.904,985.805,2.87,0.078,0.027,4.6,1.95
30,250,25000,car,986.191,985.81,2.836,0.072,0.025,4.6,1.95
30,251,25100,car,986.475,985.815,2.803,0.066,0.024,4.6,1.95
30,252,25200,car,986.755,985.819,2.77,0.06,0.022,4.6,1.95
30,253,25300,car,987.032,985.823,2.738,0.055,0.02,4.6,1.95
30,254,25400,car,987.306,985.826,2.705,0.05,0.018,4.6,1.95
30,255,25500,car,987.576,985.829,2.671,0.045,0.017,4.6,1.95
30,256,25600,car,987.843,985.831,2.636,0.04,0.015,4.6,1.95
30,257,25700,car,988.107,985.833,2.6,0.036,0.014,4.6,1.95
30,258,25800,car,988.367,985.834,2.563,0.032,0.012,4.6,1.95
30,259,25900,car,988.623,985.836,2.525,0.028,0.011,4.6,1.95
30,260,26000,car,988.876,985.837,2.488,0.024,0.01,4.6,1.95
30,261,26100,car,989.125,985.838,2.451,0.021,0.009,4.6,1.95
30,262,26200,car,989.37,985.838,2.415,0.018,0.008,4.6,1.95
30,263,26300,car,989.611,985.839,2.382,0.015,0.007,4.6,1.95
30,264,26400,car,989.85,985.839,2.352,0.013,0.006,4.6,1.95
30,265,26500,car,990.085,985.839,2.325,0.011,0.005,4.6,1.95
30,266,26600,car,990.317,985.839,2.302,0.009,0.004,4.6,1.95
30,267,26700,car,990.547,985.839,2.282,0.007,0.003,4.6,1.95
30,268,26800,car,990.776,985.839,2.265,0.005,0.002,4.6,1.95
30,269,26900,car,991.002,985.838,2.25,0.004,0.002,4.6,1.95
30,270,27000,car,991.227,985.838,2.238,0.002,0.001,4.6,1.95
30,271,27100,car,991.451,985.837,2.226,0.001,0,4.6,1.95
30,272,27200,car,991.673,985.836,2.214,-0.001,-0,4.6,1.95
30,273,27300,car,991.895,985.835,2.201,-0.002,-0.001,4.6,1.95
30,274,27400,car,992.115,985.834,2.187,-0.003,-0.001,4.6,1.95
30,275,27500,car,992.334,985.833,2.171,-0.004,-0.002,4.6,1.95
30,276,27600,car,992.551,985.832,2.154,-0.005,-0.003,4.6,1.95
30,277,27700,car,992.766,985.831,2.136,-0.007,-0.003,4.6,1.95
30,278,27800,car,992.98,985.83,2.117,-0.008,-0.004,4.6,1.95
30,279,27900,car,993.191,985.828,2.097,-0.009,-0.004,4.6,1.95
30,280,28000,car,993.401,985.826,2.077,-0.01,-0.005,4.6,1.95
30,281,28100,car,993.609,985.825,2.056,-0.011,-0.005,4.6,1.95
30,282,28200,car,993.814,985.823,2.035,-0.011,-0.006,4.6,1.95
30,283,28300,car,994.018,985.821,2.015,-0.012,-0.006,4.6,1.95
30,284,28400,car,994.219,985.819,1.995,-0.013,-0.007,4.6,1.95
30,285,28500,car,994.419,985.817,1.977,-0.014,-0.007,4.6,1.95
30,286,28600,car,994.617,985.815,1.96,-0.015,-0.008,4.6,1.95
30,287,28700,car,994.813,985.813,1.945,-0.016,-0.008,4.6,1.95
30,288,28800,car,995.007,985.81,1.931,-0.017,-0.009,4.6,1.95
30,289,28900,car,995.2,985.808,1.919,-0.018,-0.009,4.6,1.95
30,290,29000,car,995.392,985.805,1.91,-0.019,-0.01,4.6,1.95
30,291,29100,car,995.583,985.803,1.902,-0.02,-0.011,4.6,1.95
30,292,29200,car,995.773,985.8,1.898,-0.021,-0.011,4.6,1.95
30,293,29300,car,995.963,985.797,1.897,-0.022,-0.012,4.6,1.95
30,294,29400,car,996.153,985.793,1.901,-0.024,-0.013,4.6,1.95
30,295,29500,car,996.343,985.79,1.909,-0.026,-0.013,4.6,1.95
30,296,29600,car,996.534,985.786,1.924,-0.027,-0.014,4.6,1.95
30,297,29700,car,996.726,985.782,1.944,-0.03,-0.015,4.6,1.95
30,298,29800,car,996.92,985.777,1.972,-0.032,-0.016,4.6,1.95
30,299,29900,car,997.118,985.773,2.007,-0.035,-0.018,4.6,1.95
30,300,30000,car,997.318,985.767,2.049,-0.039,-0.019,4.6,1.95
30,301,30100,car,997.523,985.761,2.098,-0.043,-0.02,4.6,1.95
30,302,30200,car,997.733,985.755,2.154,-0.048,-0.022,4.6,1.95
30,303,30300,car,997.948,985.747,2.216,-0.053,-0.024,4.6,1.95
30,304,30400,car,998.17,985.739,2.284,-0.06,-0.026,4.6,1.95
30,305,30500,car,998.398,985.73,2.357,-0.067,-0.028,4.6,1.95
30,306,30600,car,998.634,985.72,2.435,-0.075,-0.031,4.6,1.95
30,307,30700,car,998.877,985.709,2.516,-0.085,-0.034,4.6,1.95
30,308,30800,car,999.129,985.696,2.601,-0.096,-0.037,4.6,1.95
30,309,30900,car,999.389,985.683,2.689,-0.108,-0.04,4.6,1.95
30,310,31000,car,999.657,985.667,2.78,-0.121,-0.044,4.6,1.95
30,311,31100,car,999.935,985.65,2.874,-0.137,-0.047,4.6,1.95
30,312,31200,car,1000.222,985.631,2.969,-0.153,-0.052,4.6,1.95
30,313,31300,car,1000.519,985.61,3.067,-0.171,-0.056,4.6,1.95
30,314,31400,car,1000.825,985.587,3.166,-0.191,-0.06,4.6,1.95
30,315,31500,car,1001.142,985.562,3.265,-0.212,-0.065,4.6,1.95
30,316,31600,car,1001.468,985.535,3.365,-0.235,-0.07,4.6,1.95
30,317,31700,car,1001.804,985.505,3.465,-0.258,-0.074,4.6,1.95
30,318,31800,car,1002.15,985.474,3.564,-0.282,-0.079,4.6,1.95
30,319,31900,car,1002.506,985.44,3.662,-0.305,-0.083,4.6,1.95
30,320,32000,car,1002.872,985.404,3.759,-0.329,-0.087,4.6,1.95
30,321,32100,car,1003.247,985.366,3.853,-0.352,-0.091,4.6,1.95
30,322,32200,car,1003.632,985.326,3.944,-0.373,-0.094,4.6,1.95
30,323,32300,car,1004.026,985.285,4.033,-0.392,-0.097,4.6,1.95
30,324,32400,car,1004.429,985.243,4.119,-0.407,-0.099,4.6,1.95
30,325,32500,car,1004.841,985.201,4.202,-0.42,-0.1,4.6,1.95
30,326,32600,car,1005.261,985.159,4.283,-0.428,-0.1,4.6,1.95
30,327,32700,car,1005.69,985.117,4.363,-0.431,-0.099,4.6,1.95
30,328,32800,car,1006.127,985.076,4.443,-0.43,-0.096,4.6,1.95
30,329,32900,car,1006.572,985.037,4.523,-0.422,-0.093,4.6,1.95
30,330,33000,car,1007.025,985,4.604,-0.409,-0.089,4.6,1.95
30,331,33100,car,1007.487,984.967,4.686,-0.39,-0.083,4.6,1.95
30,332,33200,car,1007.957,984.936,4.77,-0.364,-0.076,4.6,1.95
30,333,33300,car,1008.435,984.91,4.854,-0.331,-0.068,4.6,1.95
30,334,33400,car,1008.922,984.889,4.937,-0.291,-0.059,4.6,1.95
30,335,33500,car,1009.417,984.873,5.019,-0.245,-0.049,4.6,1.95
30,336,33600,car,1009.92,984.864,5.097,-0.192,-0.038,4.6,1.95
30,337,33700,car,1010.43,984.861,5.169,-0.132,-0.025,4.6,1.95
30,338,33800,car,1010.948,984.865,5.232,-0.066,-0.013,4.6,1.95
30,339,33900,car,1011.471,984.877,5.283,0.005,0.001,4.6,1.95
30,340,34000,car,1011.999,984.897,5.32,0.081,0.015,4.6,1.95
30,341,34100,car,1012.531,984.925,5.339,0.159,0.03,4.6,1.95
30,342,34200,car,1013.064,984.961,5.338,0.239,0.045,4.6,1.95
30,343,34300,car,1013.596,985.006,5.316,0.319,0.06,4.6,1.95
30,344,34400,car,1014.126,985.059,5.271,0.397,0.075,4.6,1.95
30,345,34500,car,1014.651,985.12,5.203,0.471,0.09,4.6,1.95
30,346,34600,car,1015.169,985.188,5.112,0.54,0.105,4.6,1.95
30,347,34700,car,1015.678,985.262,5,0.603,0.12,4.6,1.95
30,348,34800,car,1016.175,985.342,4.868,0.658,0.134,4.6,1.95
30,349,34900,car,1016.659,985.427,4.718,0.706,0.148,4.6,1.95
30,350,35000,car,1017.128,985.516,4.554,0.745,0.162,4.6,1.95
30,351,35100,car,1017.58,985.609,4.379,0.775,0.175,4.6,1.95
30,352,35200,car,1018.014,985.704,4.195,0.798,0.188,4.6,1.95
30,353,35300,car,1018.43,985.8,4.005,0.813,0.2,4.6,1.95
30,354,35400,car,1018.827,985.897,3.813,0.822,0.212,4.6,1.95
30,355,35500,car,1019.205,985.995,3.621,0.825,0.224,4.6,1.95
30,356,35600,car,1019.563,986.093,3.432,0.823,0.235,4.6,1.95
30,357,35700,car,1019.902,986.19,3.25,0.817,0.246,4.6,1.95
30,358,35800,car,1020.223,986.286,3.076,0.809,0.257,4.6,1.95
30,359,35900,car,1020.527,986.381,2.913,0.799,0.268,4.6,1.95
30,360,36000,car,1020.814,986.474,2.764,0.79,0.278,4.6,1.95
30,361,36100,car,1021.086,986.567,2.631,0.781,0.289,4.6,1.95
30,362,36200,car,1021.345,986.659,2.516,0.775,0.299,4.6,1.95
30,363,36300,car,1021.592,986.75,2.422,0.774,0.309,4.6,1.95
30,364,36400,car,1021.829,986.841,2.349,0.778,0.32,4.6,1.95
30,365,36500,car,1022.059,986.933,2.299,0.788,0.33,4.6,1.95
30,366,36600,car,1022.284,987.025,2.273,0.806,0.341,4.6,1.95
30,367,36700,car,1022.506,987.12,2.27,0.834,0.352,4.6,1.95
30,368,36800,car,1022.727,987.219,2.291,0.871,0.363,4.6,1.95
30,369,36900,car,1022.95,987.321,2.335,0.92,0.375,4.6,1.95
30,370,37000,car,1023.176,987.429,2.4,0.981,0.388,4.6,1.95
30,371,37100,car,1023.409,987.544,2.484,1.055,0.401,4.6,1.95
30,372,37200,car,1023.65,987.667,2.585,1.141,0.416,4.6,1.95
30,373,37300,car,1023.899,987.8,2.699,1.242,0.431,4.6,1.95
30,374,37400,car,1024.159,987.944,2.823,1.356,0.448,4.6,1.95
30,375,37500,car,1024.431,988.101,2.953,1.485,0.466,4.6,1.95
30,376,37600,car,1024.714,988.272,3.086,1.628,0.485,4.6,1.95
30,377,37700,car,1025.009,988.459,3.218,1.785,0.506,4.6,1.95
30,378,37800,car,1025.316,988.663,3.346,1.957,0.529,4.6,1.95
30,379,37900,car,1025.634,988.886,3.466,2.143,0.554,4.6,1.95
30,380,38000,car,1025.961,989.13,3.575,2.342,0.58,4.6,1.95
30,381,38100,car,1026.297,989.394,3.67,2.553,0.608,4.6,1.95
30,382,38200,car,1026.64,989.681,3.75,2.776,0.637,4.6,1.95
30,383,38300,car,1026.989,989.991,3.812,3.009,0.668,4.6,1.95
30,384,38400,car,1027.341,990.326,3.856,3.251,0.7,4.6,1.95
30,385,38500,car,1027.696,990.684,3.881,3.5,0.734,4.6,1.95
30,386,38600,car,1028.051,991.068,3.887,3.754,0.768,4.6,1.95
30,387,38700,car,1028.405,991.476,3.875,4.012,0.803,4.6,1.95
30,388,38800,car,1028.756,991.909,3.846,4.273,0.838,4.6,1.95
30,389,38900,car,1029.103,992.368,3.802,4.535,0.873,4.6,1.95
30,390,39000,car,1029.444,992.851,3.743,4.798,0.908,4.6,1.95
30,391,39100,car,1029.779,993.359,3.672,5.06,0.943,4.6,1.95
30,392,39200,car,1030.107,993.892,3.591,5.32,0.977,4.6,1.95
30,393,39300,car,1030.427,994.449,3.502,5.576,1.01,4.6,1.95
30,394,39400,car,1030.739,995.029,3.407,5.829,1.042,4.6,1.95
30,395,39500,car,1031.042,995.633,3.31,6.075,1.072,4.6,1.95
30,396,39600,car,1031.338,996.259,3.214,6.314,1.1,4.6,1.95
30,397,39700,car,1031.626,996.907,3.121,6.545,1.126,4.6,1.95
30,398,39800,car,1031.908,997.576,3.034,6.766,1.149,4.6,1.95
30,399,39900,car,1032.184,998.266,2.959,6.975,1.17,4.6,1.95
30,400,40000,car,1032.457,998.975,2.897,7.172,1.187,4.6,1.95
30,401,40100,car,1032.727,999.701,2.852,7.357,1.201,4.6,1.95
30,402,40200,car,1032.997,1000.445,2.826,7.529,1.212,4.6,1.95
30,403,40300,car,1033.269,1001.204,2.823,7.689,1.219,4.6,1.95
30,404,40400,car,1033.545,1001.978,2.842,7.838,1.223,4.6,1.95
30,405,40500,car,1033.827,1002.765,2.886,7.975,1.224,4.6,1.95
30,406,40600,car,1034.118,1003.564,2.954,8.103,1.221,4.6,1.95
30,407,40700,car,1034.419,1004.374,3.044,8.222,1.216,4.6,1.95
30,408,40800,car,1034.732,1005.195,3.156,8.334,1.209,4.6,1.95
30,409,40900,car,1035.059,1006.026,3.286,8.438,1.199,4.6,1.95
30,410,41000,car,1035.401,1006.865,3.432,8.534,1.188,4.6,1.95
30,411,41100,car,1035.759,1007.713,3.59,8.625,1.176,4.6,1.95
30,412,41200,car,1036.133,1008.569,3.757,8.709,1.164,4.6,1.95
30,413,41300,car,1036.525,1009.433,3.929,8.788,1.15,4.6,1.95
30,414,41400,car,1036.934,1010.305,4.101,8.861,1.137,4.6,1.95
30,415,41500,car,1037.36,1011.184,4.27,8.931,1.125,4.6,1.95
30,416,41600,car,1037.802,1012.07,4.433,8.996,1.113,4.6,1.95
30,417,41700,car,1038.258,1012.963,4.585,9.058,1.102,4.6,1.95
30,418,41800,car,1038.729,1013.862,4.725,9.118,1.093,4.6,1.95
30,419,41900,car,1039.212,1014.769,4.85,9.176,1.085,4.6,1.95
30,420,42000,car,1039.705,1015.682,4.958,9.231,1.078,4.6,1.95
30,421,42100,car,1040.208,1016.602,5.05,9.285,1.073,4.6,1.95
30,422,42200,car,1040.718,1017.528,5.125,9.336,1.069,4.6,1.95
30,423,42300,car,1041.234,1018.459,5.184,9.384,1.066,4.6,1.95
30,424,42400,car,1041.755,1019.397,5.228,9.427,1.064,4.6,1.95
30,425,42500,car,1042.279,1020.339,5.259,9.466,1.064,4.6,1.95
30,426,42600,car,1042.805,1021.286,5.278,9.5,1.064,4.6,1.95
30,427,42700,car,1043.333,1022.236,5.288,9.527,1.064,4.6,1.95
30,428,42800,car,1043.861,1023.189,5.291,9.549,1.065,4.6,1.95
30,429,42900,car,1044.389,1024.145,5.288,9.565,1.066,4.6,1.95
30,430,43000,car,1044.916,1025.102,5.281,9.576,1.067,4.6,1.95
30,431,43100,car,1045.443,1026.06,5.272,9.584,1.068,4.6,1.95
30,432,43200,car,1045.969,1027.019,5.262,9.59,1.069,4.6,1.95
31,206,20600,car,1029.959,1024.694,-2.489,-2.767,-2.303,4.93,1.87
31,207,20700,car,1029.708,1024.42,-2.519,-2.788,-2.305,4.93,1.87
31,208,20800,car,1029.453,1024.144,-2.572,-2.835,-2.308,4.93,1.87
31,209,20900,car,1029.193,1023.863,-2.65,-2.905,-2.31,4.93,1.87
31,210,21000,car,1028.925,1023.575,-2.746,-2.994,-2.313,4.93,1.87
31,211,21100,car,1028.647,1023.279,-2.856,-3.094,-2.316,4.93,1.87
31,212,21200,car,1028.357,1022.973,-2.973,-3.2,-2.319,4.93,1.87
31,213,21300,car,1028.056,1022.657,-3.093,-3.304,-2.323,4.93,1.87
31,214,21400,car,1027.742,1022.331,-3.211,-3.403,-2.327,4.93,1.87
31,215,21500,car,1027.416,1021.995,-3.323,-3.492,-2.332,4.93,1.87
31,216,21600,car,1027.078,1021.651,-3.429,-3.568,-2.336,4.93,1.87
31,217,21700,car,1026.73,1021.3,-3.525,-3.629,-2.342,4.93,1.87
31,218,21800,car,1026.371,1020.943,-3.612,-3.676,-2.347,4.93,1.87
31,219,21900,car,1026.003,1020.582,-3.689,-3.709,-2.353,4.93,1.87
31,220,22000,car,1025.627,1020.218,-3.756,-3.727,-2.36,4.93,1.87
31,221,22100,car,1025.244,1019.853,-3.815,-3.733,-2.367,4.93,1.87
31,222,22200,car,1024.855,1019.488,-3.866,-3.728,-2.374,4.93,1.87
31,223,22300,car,1024.46,1019.124,-3.911,-3.713,-2.382,4.93,1.87
31,224,22400,car,1024.061,1018.761,-3.951,-3.692,-2.39,4.93,1.87
31,225,22500,car,1023.657,1018.401,-3.988,-3.667,-2.398,4.93,1.87
31,226,22600,car,1023.249,1018.044,-4.024,-3.638,-2.407,4.93,1.87
31,227,22700,car,1022.838,1017.69,-4.061,-3.61,-2.415,4.93,1.87
31,228,22800,car,1022.423,1017.339,-4.1,-3.582,-2.424,4.93,1.87
31,229,22900,car,1022.005,1016.991,-4.143,-3.558,-2.432,4.93,1.87
31,230,23000,car,1021.582,1016.645,-4.191,-3.539,-2.44,4.93,1.87
31,231,23100,car,1021.155,1016.301,-4.246,-3.525,-2.449,4.93,1.87
31,232,23200,car,1020.722,1015.958,-4.307,-3.518,-2.457,4.93,1.87
31,233,23300,car,1020.284,1015.616,-4.377,-3.519,-2.464,4.93,1.87
31,234,23400,car,1019.839,1015.273,-4.455,-3.528,-2.472,4.93,1.87
31,235,23500,car,1019.387,1014.929,-4.541,-3.545,-2.479,4.93,1.87
31,236,23600,car,1018.927,1014.582,-4.635,-3.57,-2.485,4.93,1.87
31,237,23700,car,1018.458,1014.233,-4.737,-3.603,-2.491,4.93,1.87
31,238,23800,car,1017.979,1013.879,-4.846,-3.645,-2.497,4.93,1.87
31,239,23900,car,1017.489,1013.521,-4.963,-3.694,-2.502,4.93,1.87
31,240,24000,car,1016.989,1013.158,-5.086,-3.751,-2.506,4.93,1.87
31,241,24100,car,1016.476,1012.788,-5.215,-3.815,-2.51,4.93,1.87
31,242,24200,car,1015.951,1012.411,-5.35,-3.886,-2.513,4.93,1.87
31,243,24300,car,1015.413,1012.026,-5.49,-3.964,-2.516,4.93,1.87
31,244,24400,car,1014.861,1011.633,-5.635,-4.047,-2.519,4.93,1.87
31,245,24500,car,1014.295,1011.232,-5.783,-4.135,-2.521,4.93,1.87
31,246,24600,car,1013.715,1010.821,-5.933,-4.227,-2.523,4.93,1.87
31,247,24700,car,1013.12,1010.401,-6.086,-4.321,-2.524,4.93,1.87
31,248,24800,car,1012.51,1009.971,-6.239,-4.416,-2.526,4.93,1.87
31,249,24900,car,1011.885,1009.531,-6.393,-4.511,-2.527,4.93,1.87
31,250,25000,car,1011.244,1009.082,-6.545,-4.605,-2.528,4.93,1.87
31,251,25100,car,1010.588,1008.623,-6.696,-4.696,-2.53,4.93,1.87
31,252,25200,car,1009.917,1008.156,-6.844,-4.782,-2.532,4.93,1.87
31,253,25300,car,1009.231,1007.68,-6.99,-4.863,-2.534,4.93,1.87
31,254,25400,car,1008.53,1007.197,-7.132,-4.938,-2.536,4.93,1.87
31,255,25500,car,1007.814,1006.706,-7.271,-5.004,-2.539,4.93,1.87
31,256,25600,car,1007.084,1006.21,-7.406,-5.063,-2.542,4.93,1.87
31,257,25700,car,1006.341,1005.708,-7.537,-5.112,-2.546,4.93,1.87
31,258,25800,car,1005.583,1005.203,-7.664,-5.15,-2.55,4.93,1.87
31,259,25900,car,1004.813,1004.694,-7.787,-5.177,-2.555,4.93,1.87
31,260,26000,car,1004.029,1004.183,-7.905,-5.192,-2.56,4.93,1.87
31,261,26100,car,1003.233,1003.672,-8.02,-5.195,-2.567,4.93,1.87
31,262,26200,car,1002.425,1003.162,-8.131,-5.184,-2.574,4.93,1.87
31,263,26300,car,1001.606,1002.654,-8.238,-5.16,-2.582,4.93,1.87
31,264,26400,car,1000.775,1002.149,-8.342,-5.122,-2.591,4.93,1.87
31,265,26500,car,999.933,1001.65,-8.442,-5.072,-2.601,4.93,1.87
31,266,26600,car,999.08,1001.157,-8.539,-5.008,-2.611,4.93,1.87
31,267,26700,car,998.217,1000.671,-8.634,-4.932,-2.623,4.93,1.87
31,268,26800,car,997.345,1000.194,-8.726,-4.846,-2.635,4.93,1.87
31,269,26900,car,996.463,999.727,-8.817,-4.749,-2.648,4.93,1.87
31,270,27000,car,995.571,999.27,-8.908,-4.644,-2.661,4.93,1.87
31,271,27100,car,994.671,998.825,-8.998,-4.532,-2.675,4.93,1.87
31,272,27200,car,993.761,998.392,-9.088,-4.414,-2.689,4.93,1.87
31,273,27300,car,992.842,997.971,-9.18,-4.292,-2.704,4.93,1.87
31,274,27400,car,991.914,997.564,-9.274,-4.165,-2.72,4.93,1.87
31,275,27500,car,990.977,997.169,-9.369,-4.035,-2.735,4.93,1.87
31,276,27600,car,990.031,996.788,-9.467,-3.902,-2.751,4.93,1.87
31,277,27700,car,989.075,996.421,-9.566,-3.766,-2.767,4.93,1.87
31,278,27800,car,988.11,996.067,-9.667,-3.629,-2.782,4.93,1.87
31,279,27900,car,987.135,995.728,-9.77,-3.491,-2.798,4.93,1.87
31,280,28000,car,986.15,995.402,-9.873,-3.351,-2.814,4.93,1.87
