track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,234,23400,car,1008.489,1002.239,-2.315,-4.926,-2.01,4.29,1.81
22,235,23500,car,1008.302,1001.727,-2.137,-5.039,-1.972,4.29,1.81
22,236,23600,car,1008.135,1001.205,-1.945,-5.151,-1.932,4.29,1.81
22,237,23700,car,1007.991,1000.673,-1.74,-5.262,-1.89,4.29,1.81
22,238,23800,car,1007.869,1000.132,-1.52,-5.37,-1.847,4.29,1.81
22,239,23900,car,1007.773,999.582,-1.287,-5.475,-1.802,4.29,1.81
22,240,24000,car,1007.702,999.023,-1.038,-5.575,-1.755,4.29,1.81
22,241,24100,car,1007.658,998.457,-0.775,-5.669,-1.707,4.29,1.81
22,242,24200,car,1007.643,997.885,-0.496,-5.754,-1.657,4.29,1.81
22,243,24300,car,1007.658,997.307,-0.203,-5.828,-1.606,4.29,1.81
22,244,24400,car,1007.704,996.725,0.104,-5.887,-1.553,4.29,1.81
22,245,24500,car,1007.782,996.141,0.425,-5.93,-1.499,4.29,1.81
22,246,24600,car,1007.894,995.557,0.756,-5.953,-1.444,4.29,1.81
22,247,24700,car,1008.039,994.974,1.097,-5.954,-1.389,4.29,1.81
22,248,24800,car,1008.218,994.396,1.444,-5.93,-1.332,4.29,1.81
22,249,24900,car,1008.432,993.824,1.795,-5.88,-1.274,4.29,1.81
22,250,25000,car,1008.681,993.262,2.147,-5.804,-1.216,4.29,1.81
22,251,25100,car,1008.963,992.711,2.497,-5.7,-1.158,4.29,1.81
22,252,25200,car,1009.279,992.175,2.842,-5.569,-1.099,4.29,1.81
22,253,25300,car,1009.628,991.656,3.179,-5.414,-1.04,4.29,1.81
22,254,25400,car,1010.009,991.157,3.506,-5.235,-0.981,4.29,1.81
22,255,25500,car,1010.419,990.679,3.821,-5.035,-0.922,4.29,1.81
22,256,25600,car,1010.857,990.224,4.123,-4.817,-0.863,4.29,1.81
22,257,25700,car,1011.323,989.793,4.412,-4.586,-0.805,4.29,1.81
22,258,25800,car,1011.814,989.388,4.687,-4.344,-0.747,4.29,1.81
22,259,25900,car,1012.328,989.008,4.95,-4.095,-0.691,4.29,1.81
22,260,26000,car,1012.864,988.655,5.199,-3.842,-0.636,4.29,1.81
22,261,26100,car,1013.421,988.326,5.437,-3.588,-0.583,4.29,1.81
22,262,26200,car,1013.998,988.023,5.662,-3.335,-0.532,4.29,1.81
22,263,26300,car,1014.593,987.744,5.875,-3.087,-0.484,4.29,1.81
22,264,26400,car,1015.206,987.488,6.077,-2.846,-0.438,4.29,1.81
22,265,26500,car,1015.836,987.254,6.266,-2.615,-0.395,4.29,1.81
22,266,26600,car,1016.481,987.039,6.444,-2.396,-0.356,4.29,1.81
22,267,26700,car,1017.142,986.842,6.61,-2.194,-0.32,4.29,1.81
22,268,26800,car,1017.817,986.662,6.766,-2.01,-0.289,4.29,1.81
22,269,26900,car,1018.506,986.495,6.912,-1.847,-0.261,4.29,1.81
22,270,27000,car,1019.208,986.341,7.05,-1.707,-0.237,4.29,1.81
22,271,27100,car,1019.923,986.195,7.181,-1.591,-0.218,4.29,1.81
22,272,27200,car,1020.649,986.057,7.306,-1.5,-0.202,4.29,1.81
22,273,27300,car,1021.386,985.922,7.426,-1.433,-0.191,4.29,1.81
22,274,27400,car,1022.134,985.791,7.541,-1.391,-0.182,4.29,1.81
22,275,27500,car,1022.893,985.659,7.653,-1.372,-0.177,4.29,1.81
22,276,27600,car,1023.661,985.526,7.76,-1.374,-0.175,4.29,1.81
22,277,27700,car,1024.44,985.389,7.862,-1.395,-0.176,4.29,1.81
22,278,27800,car,1025.227,985.247,7.961,-1.434,-0.178,4.29,1.81
22,279,27900,car,1026.023,985.099,8.055,-1.488,-0.183,4.29,1.81
22,280,28000,car,1026.829,984.944,8.145,-1.554,-0.189,4.29,1.81
22,281,28100,car,1027.642,984.78,8.23,-1.632,-0.196,4.29,1.81
22,282,28200,car,1028.463,984.607,8.31,-1.719,-0.204,4.29,1.81
22,283,28300,car,1029.292,984.424,8.385,-1.815,-0.213,4.29,1.81
22,284,28400,car,1030.128,984.231,8.456,-1.917,-0.223,4.29,1.81
22,285,28500,car,1030.971,984.026,8.521,-2.027,-0.233,4.29,1.81
22,286,28600,car,1031.819,983.81,8.581,-2.142,-0.245,4.29,1.81
22,287,28700,car,1032.674,983.582,8.636,-2.264,-0.256,4.29,1.81
22,288,28800,car,1033.533,983.34,8.685,-2.391,-0.269,4.29,1.81
22,289,28900,car,1034.397,983.086,8.729,-2.525,-0.282,4.29,1.81
22,290,29000,car,1035.266,982.817,8.768,-2.664,-0.295,4.29,1.81
22,291,29100,car,1036.137,982.534,8.802,-2.809,-0.309,4.29,1.81
22,292,29200,car,1037.012,982.236,8.831,-2.96,-0.323,4.29,1.81
22,293,29300,car,1037.889,981.922,8.856,-3.115,-0.338,4.29,1.81
22,294,29400,car,1038.768,981.593,8.877,-3.274,-0.353,4.29,1.81
22,295,29500,car,1039.649,981.247,8.895,-3.435,-0.369,4.29,1.81
22,296,29600,car,1040.531,980.886,8.91,-3.599,-0.384,4.29,1.81
22,297,29700,car,1041.415,980.508,8.922,-3.762,-0.399,4.29,1.81
22,298,29800,car,1042.299,980.115,8.932,-3.924,-0.414,4.29,1.81
22,299,29900,car,1043.185,979.706,8.939,-4.083,-0.428,4.29,1.81
22,300,30000,car,1044.071,979.281,8.945,-4.239,-0.443,4.29,1.81
22,301,30100,car,1044.958,978.842,8.949,-4.39,-0.456,4.29,1.81
22,302,30200,car,1045.846,978.388,8.951,-4.534,-0.469,4.29,1.81
22,303,30300,car,1046.734,977.921,8.952,-4.672,-0.481,4.29,1.81
22,304,30400,car,1047.622,977.441,8.952,-4.803,-0.492,4.29,1.81
22,305,30500,car,1048.511,976.949,8.951,-4.925,-0.503,4.29,1.81
22,306,30600,car,1049.4,976.445,8.95,-5.04,-0.513,4.29,1.81
22,307,30700,car,1050.29,975.931,8.949,-5.146,-0.522,4.29,1.81
22,308,30800,car,1051.179,975.407,8.948,-5.245,-0.53,4.29,1.81
22,309,30900,car,1052.069,974.874,8.947,-5.336,-0.538,4.29,1.81
22,310,31000,car,1052.959,974.333,8.948,-5.42,-0.545,4.29,1.81
22,311,31100,car,1053.85,973.784,8.95,-5.496,-0.551,4.29,1.81
22,312,31200,car,1054.742,973.229,8.953,-5.565,-0.556,4.29,1.81
22,313,31300,car,1055.634,972.667,8.957,-5.627,-0.561,4.29,1.81
22,314,31400,car,1056.526,972.1,8.961,-5.681,-0.565,4.29,1.81
22,315,31500,car,1057.42,971.528,8.966,-5.729,-0.569,4.29,1.81
22,316,31600,car,1058.315,970.952,8.97,-5.769,-0.572,4.29,1.81
22,317,31700,car,1059.21,970.372,8.973,-5.802,-0.574,4.29,1.81
22,318,31800,car,1060.106,969.79,8.973,-5.83,-0.576,4.29,1.81
22,319,31900,car,1061.002,969.205,8.972,-5.852,-0.578,4.29,1.81
22,320,32000,car,1061.898,968.618,8.967,-5.87,-0.58,4.29,1.81
22,321,32100,car,1062.794,968.029,8.96,-5.885,-0.581,4.29,1.81
22,322,32200,car,1063.688,967.439,8.951,-5.899,-0.583,4.29,1.81
23,186,18600,car,1044.672,1007.638,-2.989,0.093,3.11,4.49,1.89
23,187,18700,car,1044.376,1007.678,-3.003,0.155,3.09,4.49,1.89
23,188,18800,car,1044.079,1007.726,-3.032,0.224,3.068,4.49,1.89
23,189,18900,car,1043.78,1007.784,-3.072,0.304,3.043,4.49,1.89
23,190,19000,car,1043.479,1007.852,-3.12,0.393,3.016,4.49,1.89
23,191,19100,car,1043.174,1007.932,-3.17,0.494,2.987,4.49,1.89
23,192,19200,car,1042.865,1008.024,-3.219,0.607,2.955,4.49,1.89
23,193,19300,car,1042.553,1008.131,-3.262,0.732,2.921,4.49,1.89
23,194,19400,car,1042.239,1008.254,-3.296,0.869,2.884,4.49,1.89
23,195,19500,car,1041.922,1008.394,-3.318,1.019,2.844,4.49,1.89
23,196,19600,car,1041.606,1008.552,-3.327,1.182,2.8,4.49,1.89
23,197,19700,car,1041.291,1008.731,-3.323,1.358,2.754,4.49,1.89
23,198,19800,car,1040.98,1008.93,-3.306,1.547,2.704,4.49,1.89
23,199,19900,car,1040.675,1009.151,-3.277,1.751,2.651,4.49,1.89
23,200,20000,car,1040.378,1009.394,-3.234,1.97,2.595,4.49,1.89
23,201,20100,car,1040.093,1009.661,-3.178,2.203,2.535,4.49,1.89
23,202,20200,car,1039.821,1009.951,-3.105,2.452,2.473,4.49,1.89
23,203,20300,car,1039.565,1010.264,-3.012,2.713,2.408,4.49,1.89
23,204,20400,car,1039.326,1010.601,-2.897,2.987,2.341,4.49,1.89
23,205,20500,car,1039.107,1010.962,-2.757,3.271,2.271,4.49,1.89
23,206,20600,car,1038.91,1011.346,-2.588,3.562,2.199,4.49,1.89
23,207,20700,car,1038.737,1011.753,-2.39,3.857,2.126,4.49,1.89
23,208,20800,car,1038.589,1012.184,-2.161,4.151,2.051,4.49,1.89
23,209,20900,car,1038.468,1012.636,-1.9,4.442,1.975,4.49,1.89
23,210,21000,car,1038.377,1013.111,-1.608,4.724,1.899,4.49,1.89
23,211,21100,car,1038.317,1013.606,-1.287,4.991,1.823,4.49,1.89
23,212,21200,car,1038.291,1014.121,-0.939,5.24,1.748,4.49,1.89
23,213,21300,car,1038.298,1014.655,-0.57,5.466,1.675,4.49,1.89
23,214,21400,car,1038.34,1015.205,-0.186,5.665,1.604,4.49,1.89
23,215,21500,car,1038.418,1015.77,0.207,5.836,1.535,4.49,1.89
23,216,21600,car,1038.531,1016.348,0.6,5.981,1.471,4.49,1.89
23,217,21700,car,1038.678,1016.938,0.986,6.1,1.411,4.49,1.89
23,218,21800,car,1038.858,1017.538,1.358,6.196,1.355,4.49,1.89
23,219,21900,car,1039.068,1018.146,1.711,6.274,1.305,4.49,1.89
23,220,22000,car,1039.308,1018.762,2.041,6.335,1.259,4.49,1.89
23,221,22100,car,1039.573,1019.384,2.344,6.382,1.219,4.49,1.89
23,222,22200,car,1039.862,1020.012,2.619,6.417,1.183,4.49,1.89
23,223,22300,car,1040.172,1020.642,2.866,6.437,1.152,4.49,1.89
23,224,22400,car,1040.5,1021.275,3.083,6.444,1.124,4.49,1.89
23,225,22500,car,1040.844,1021.909,3.275,6.433,1.1,4.49,1.89
23,226,22600,car,1041.203,1022.541,3.442,6.405,1.078,4.49,1.89
23,227,22700,car,1041.575,1023.17,3.59,6.359,1.057,4.49,1.89
23,228,22800,car,1041.958,1023.793,3.722,6.297,1.037,4.49,1.89
23,229,22900,car,1042.354,1024.409,3.845,6.222,1.017,4.49,1.89
24,195,19500,car,958.677,984.508,8.121,0.458,0.056,4.44,1.8
24,196,19600,car,959.489,984.555,8.126,0.462,0.057,4.44,1.8
24,197,19700,car,960.301,984.602,8.126,0.466,0.057,4.44,1.8
24,198,19800,car,961.114,984.649,8.118,0.469,0.058,4.44,1.8
24,199,19900,car,961.925,984.697,8.101,0.473,0.058,4.44,1.8
24,200,20000,car,962.735,984.745,8.076,0.476,0.059,4.44,1.8
24,201,20100,car,963.543,984.793,8.043,0.479,0.059,4.44,1.8
24,202,20200,car,964.347,984.842,8.003,0.481,0.06,4.44,1.8
24,203,20300,car,965.148,984.891,7.956,0.483,0.061,4.44,1.8
24,204,20400,car,965.943,984.94,7.902,0.484,0.061,4.44,1.8
24,205,20500,car,966.733,984.989,7.844,0.484,0.062,4.44,1.8
24,206,20600,car,967.518,985.038,7.781,0.484,0.062,4.44,1.8
24,207,20700,car,968.296,985.087,7.713,0.482,0.062,4.44,1.8
24,208,20800,car,969.067,985.135,7.641,0.48,0.063,4.44,1.8
24,209,20900,car,969.831,985.184,7.564,0.478,0.063,4.44,1.8
24,210,21000,car,970.587,985.232,7.484,0.474,0.063,4.44,1.8
24,211,21100,car,971.336,985.279,7.4,0.471,0.064,4.44,1.8
24,212,21200,car,972.076,985.327,7.311,0.467,0.064,4.44,1.8
24,213,21300,car,972.807,985.374,7.218,0.463,0.064,4.44,1.8
24,214,21400,car,973.529,985.421,7.122,0.459,0.064,4.44,1.8
24,215,21500,car,974.241,985.467,7.022,0.455,0.065,4.44,1.8
24,216,21600,car,974.943,985.513,6.918,0.45,0.065,4.44,1.8
24,217,21700,car,975.635,985.558,6.81,0.445,0.065,4.44,1.8
24,218,21800,car,976.316,985.603,6.7,0.44,0.066,4.44,1.8
24,219,21900,car,976.986,985.648,6.586,0.435,0.066,4.44,1.8
24,220,22000,car,977.644,985.691,6.469,0.429,0.066,4.44,1.8
24,221,22100,car,978.291,985.735,6.349,0.422,0.066,4.44,1.8
24,222,22200,car,978.926,985.777,6.227,0.414,0.066,4.44,1.8
24,223,22300,car,979.549,985.818,6.103,0.405,0.066,4.44,1.8
24,224,22400,car,980.159,985.858,5.977,0.396,0.066,4.44,1.8
24,225,22500,car,980.757,985.897,5.849,0.385,0.066,4.44,1.8
24,226,22600,car,981.342,985.935,5.72,0.374,0.065,4.44,1.8
24,227,22700,car,981.914,985.972,5.59,0.363,0.065,4.44,1.8
24,228,22800,car,982.473,986.007,5.46,0.351,0.064,4.44,1.8
24,229,22900,car,983.019,986.041,5.33,0.338,0.063,4.44,1.8
24,230,23000,car,983.552,986.074,5.199,0.325,0.062,4.44,1.8
24,231,23100,car,984.072,986.105,5.069,0.311,0.061,4.44,1.8
24,232,23200,car,984.579,986.134,4.939,0.298,0.06,4.44,1.8
24,233,23300,car,985.073,986.162,4.809,0.284,0.059,4.44,1.8
24,234,23400,car,985.554,986.189,4.68,0.27,0.058,4.44,1.8
24,235,23500,car,986.022,986.214,4.551,0.256,0.056,4.44,1.8
24,236,23600,car,986.477,986.237,4.423,0.242,0.055,4.44,1.8
24,237,23700,car,986.92,986.259,4.297,0.228,0.053,4.44,1.8
24,238,23800,car,987.35,986.28,4.172,0.214,0.051,4.44,1.8
24,239,23900,car,987.767,986.299,4.049,0.201,0.05,4.44,1.8
24,240,24000,car,988.172,986.316,3.928,0.187,0.048,4.44,1.8
24,241,24100,car,988.565,986.332,3.809,0.175,0.046,4.44,1.8
24,242,24200,car,988.946,986.347,3.694,0.162,0.044,4.44,1.8
24,243,24300,car,989.315,986.361,3.58,0.15,0.042,4.44,1.8
24,244,24400,car,989.674,986.373,3.47,0.139,0.04,4.44,1.8
24,245,24500,car,990.021,986.384,3.361,0.128,0.038,4.44,1.8
24,246,24600,car,990.357,986.394,3.255,0.118,0.036,4.44,1.8
24,247,24700,car,990.682,986.404,3.151,0.109,0.035,4.44,1.8
24,248,24800,car,990.998,986.412,3.049,0.1,0.033,4.44,1.8
24,249,24900,car,991.303,986.42,2.949,0.092,0.031,4.44,1.8
24,250,25000,car,991.598,986.427,2.85,0.085,0.03,4.44,1.8
24,251,25100,car,991.883,986.434,2.754,0.079,0.029,4.44,1.8
24,252,25200,car,992.158,986.44,2.66,0.073,0.027,4.44,1.8
24,253,25300,car,992.424,986.446,2.569,0.068,0.026,4.44,1.8
24,254,25400,car,992.681,986.451,2.481,0.063,0.025,4.44,1.8
24,255,25500,car,992.929,986.457,2.398,0.059,0.024,4.44,1.8
24,256,25600,car,993.169,986.461,2.32,0.055,0.024,4.44,1.8
24,257,25700,car,993.401,986.466,2.247,0.052,0.023,4.44,1.8
24,258,25800,car,993.626,986.471,2.18,0.049,0.022,4.44,1.8
24,259,25900,car,993.844,986.475,2.121,0.046,0.022,4.44,1.8
24,260,26000,car,994.056,986.479,2.069,0.044,0.021,4.44,1.8
24,261,26100,car,994.263,986.483,2.025,0.042,0.021,4.44,1.8
24,262,26200,car,994.465,986.486,1.991,0.04,0.02,4.44,1.8
24,263,26300,car,994.664,986.49,1.967,0.038,0.019,4.44,1.8
24,264,26400,car,994.861,986.492,1.953,0.037,0.019,4.44,1.8
24,265,26500,car,995.056,986.495,1.949,0.035,0.018,4.44,1.8
24,266,26600,car,995.251,986.497,1.957,0.033,0.017,4.44,1.8
24,267,26700,car,995.447,986.499,1.977,0.031,0.016,4.44,1.8
24,268,26800,car,995.645,986.5,2.008,0.029,0.014,4.44,1.8
24,269,26900,car,995.846,986.501,2.052,0.027,0.013,4.44,1.8
24,270,27000,car,996.051,986.502,2.107,0.024,0.011,4.44,1.8
24,271,27100,car,996.262,986.501,2.172,0.02,0.009,4.44,1.8
24,272,27200,car,996.479,986.501,2.248,0.016,0.007,4.44,1.8
24,273,27300,car,996.704,986.499,2.332,0.011,0.005,4.44,1.8
24,274,27400,car,996.937,986.496,2.424,0.004,0.002,4.44,1.8
24,275,27500,car,997.179,986.493,2.523,-0.004,-0.001,4.44,1.8
24,276,27600,car,997.432,986.488,2.626,-0.013,-0.005,4.44,1.8
24,277,27700,car,997.694,986.482,2.734,-0.025,-0.009,4.44,1.8
24,278,27800,car,997.968,986.474,2.844,-0.038,-0.014,4.44,1.8
24,279,27900,car,998.252,986.464,2.957,-0.055,-0.018,4.44,1.8
24,280,28000,car,998.548,986.452,3.071,-0.074,-0.024,4.44,1.8
24,281,28100,car,998.855,986.437,3.186,-0.095,-0.03,4.44,1.8
24,282,28200,car,999.174,986.42,3.301,-0.12,-0.036,4.44,1.8
24,283,28300,car,999.503,986.399,3.415,-0.147,-0.043,4.44,1.8
24,284,28400,car,999.845,986.376,3.527,-0.177,-0.05,4.44,1.8
24,285,28500,car,1000.197,986.349,3.637,-0.209,-0.058,4.44,1.8
24,286,28600,car,1000.56,986.318,3.742,-0.244,-0.065,4.44,1.8
24,287,28700,car,1000.933,986.284,3.844,-0.28,-0.073,4.44,1.8
24,288,28800,car,1001.317,986.246,3.942,-0.317,-0.08,4.44,1.8
24,289,28900,car,1001.71,986.205,4.034,-0.355,-0.088,4.44,1.8
24,290,29000,car,1002.113,986.16,4.123,-0.391,-0.095,4.44,1.8
24,291,29100,car,1002.524,986.113,4.207,-0.427,-0.101,4.44,1.8
24,292,29200,car,1002.944,986.062,4.287,-0.461,-0.107,4.44,1.8
24,293,29300,car,1003.372,986.009,4.365,-0.492,-0.112,4.44,1.8
24,294,29400,car,1003.808,985.953,4.44,-0.52,-0.117,4.44,1.8
24,295,29500,car,1004.252,985.897,4.514,-0.544,-0.12,4.44,1.8
24,296,29600,car,1004.703,985.839,4.586,-0.563,-0.122,4.44,1.8
24,297,29700,car,1005.162,985.78,4.657,-0.578,-0.123,4.44,1.8
24,298,29800,car,1005.628,985.722,4.729,-0.587,-0.124,4.44,1.8
24,299,29900,car,1006.101,985.664,4.8,-0.59,-0.122,4.44,1.8
24,300,30000,car,1006.582,985.607,4.872,-0.588,-0.12,4.44,1.8
24,301,30100,car,1007.07,985.553,4.943,-0.579,-0.117,4.44,1.8
24,302,30200,car,1007.566,985.501,5.013,-0.563,-0.112,4.44,1.8
24,303,30300,car,1008.068,985.452,5.082,-0.54,-0.106,4.44,1.8
24,304,30400,car,1008.578,985.407,5.15,-0.51,-0.099,4.44,1.8
24,305,30500,car,1009.094,985.367,5.215,-0.472,-0.09,4.44,1.8
24,306,30600,car,1009.617,985.332,5.278,-0.427,-0.081,4.44,1.8
24,307,30700,car,1010.146,985.303,5.338,-0.374,-0.07,4.44,1.8
24,308,30800,car,1010.681,985.281,5.396,-0.314,-0.058,4.44,1.8
24,309,30900,car,1011.222,985.267,5.451,-0.246,-0.045,4.44,1.8
24,310,31000,car,1011.768,985.261,5.504,-0.171,-0.031,4.44,1.8
24,311,31100,car,1012.319,985.263,5.554,-0.089,-0.016,4.44,1.8
24,312,31200,car,1012.874,985.276,5.601,-0.0,-0.0,4.44,1.8
24,313,31300,car,1013.434,985.298,5.646,0.096,0.017,4.44,1.8
24,314,31400,car,1013.998,985.331,5.689,0.198,0.035,4.44,1.8
24,315,31500,car,1014.566,985.376,5.729,0.307,0.053,4.44,1.8
24,316,31600,car,1015.137,985.433,5.767,0.421,0.073,4.44,1.8
24,317,31700,car,1015.711,985.501,5.801,0.541,0.093,4.44,1.8
24,318,31800,car,1016.288,985.583,5.833,0.667,0.114,4.44,1.8
24,319,31900,car,1016.868,985.678,5.861,0.797,0.135,4.44,1.8
24,320,32000,car,1017.449,985.787,5.885,0.932,0.157,4.44,1.8
24,321,32100,car,1018.032,985.909,5.907,1.072,0.179,4.44,1.8
24,322,32200,car,1018.617,986.046,5.924,1.214,0.202,4.44,1.8
24,323,32300,car,1019.203,986.198,5.938,1.36,0.225,4.44,1.8
24,324,32400,car,1019.789,986.364,5.949,1.509,0.248,4.44,1.8
24,325,32500,car,1020.375,986.545,5.955,1.66,0.272,4.44,1.8
24,326,32600,car,1020.961,986.741,5.956,1.813,0.295,4.44,1.8
24,327,32700,car,1021.547,986.953,5.954,1.967,0.319,4.44,1.8
24,328,32800,car,1022.132,987.179,5.946,2.121,0.343,4.44,1.8
24,329,32900,car,1022.715,987.42,5.935,2.275,0.366,4.44,1.8
24,330,33000,car,1023.297,987.677,5.919,2.428,0.389,4.44,1.8
24,331,33100,car,1023.876,987.948,5.899,2.58,0.412,4.44,1.8
24,332,33200,car,1024.453,988.234,5.875,2.731,0.435,4.44,1.8
24,333,33300,car,1025.027,988.534,5.849,2.879,0.457,4.44,1.8
24,334,33400,car,1025.599,988.848,5.819,3.025,0.479,4.44,1.8
24,335,33500,car,1026.167,989.175,5.788,3.167,0.501,4.44,1.8
24,336,33600,car,1026.732,989.516,5.756,3.307,0.521,4.44,1.8
24,337,33700,car,1027.293,989.87,5.723,3.443,0.542,4.44,1.8
24,338,33800,car,1027.852,990.237,5.69,3.575,0.561,4.44,1.8
24,339,33900,car,1028.407,990.615,5.658,3.703,0.579,4.44,1.8
24,340,34000,car,1028.96,991.005,5.627,3.825,0.597,4.44,1.8
24,341,34100,car,1029.51,991.406,5.597,3.943,0.614,4.44,1.8
24,342,34200,car,1030.057,991.817,5.57,4.055,0.629,4.44,1.8
24,343,34300,car,1030.603,992.239,5.546,4.16,0.644,4.44,1.8
24,344,34400,car,1031.147,992.669,5.526,4.259,0.657,4.44,1.8
24,345,34500,car,1031.69,993.107,5.509,4.349,0.668,4.44,1.8
24,346,34600,car,1032.232,993.553,5.497,4.431,0.678,4.44,1.8
24,347,34700,car,1032.775,994.005,5.49,4.504,0.687,4.44,1.8
24,348,34800,car,1033.318,994.463,5.487,4.565,0.694,4.44,1.8
24,349,34900,car,1033.862,994.925,5.489,4.615,0.699,4.44,1.8
24,350,35000,car,1034.409,995.391,5.497,4.653,0.702,4.44,1.8
24,351,35100,car,1034.957,995.858,5.511,4.677,0.704,4.44,1.8
24,352,35200,car,1035.509,996.326,5.531,4.688,0.703,4.44,1.8
24,353,35300,car,1036.065,996.792,5.556,4.686,0.701,4.44,1.8
24,354,35400,car,1036.625,997.257,5.588,4.669,0.696,4.44,1.8
24,355,35500,car,1037.19,997.718,5.625,4.64,0.69,4.44,1.8
24,356,35600,car,1037.76,998.173,5.669,4.598,0.681,4.44,1.8
24,357,35700,car,1038.335,998.623,5.718,4.544,0.672,4.44,1.8
24,358,35800,car,1038.917,999.066,5.771,4.48,0.66,4.44,1.8
24,359,35900,car,1039.505,999.501,5.829,4.408,0.647,4.44,1.8
24,360,36000,car,1040.099,999.927,5.89,4.329,0.634,4.44,1.8
24,361,36100,car,1040.7,1000.345,5.954,4.245,0.619,4.44,1.8
24,362,36200,car,1041.307,1000.753,6.019,4.157,0.604,4.44,1.8
24,363,36300,car,1041.92,1001.152,6.083,4.067,0.589,4.44,1.8
24,364,36400,car,1042.54,1001.542,6.147,3.976,0.574,4.44,1.8
24,365,36500,car,1043.165,1001.922,6.209,3.886,0.559,4.44,1.8
24,366,36600,car,1043.796,1002.294,6.268,3.797,0.545,4.44,1.8
24,367,36700,car,1044.433,1002.658,6.324,3.711,0.531,4.44,1.8
24,368,36800,car,1045.074,1003.013,6.377,3.626,0.517,4.44,1.8
24,369,36900,car,1045.72,1003.361,6.426,3.544,0.504,4.44,1.8
24,370,37000,car,1046.371,1003.7,6.471,3.463,0.491,4.44,1.8
24,371,37100,car,1047.026,1004.032,6.514,3.383,0.479,4.44,1.8
24,372,37200,car,1047.685,1004.355,6.555,3.303,0.467,4.44,1.8
24,373,37300,car,1048.348,1004.671,6.595,3.223,0.455,4.44,1.8
25,205,20500,car,1047.59,1008.192,-2.124,-0.639,-2.849,4.8,2.01
25,206,20600,car,1047.373,1008.145,-2.139,-0.619,-2.86,4.8,2.01
25,207,20700,car,1047.154,1008.101,-2.163,-0.599,-2.871,4.8,2.01
25,208,20800,car,1046.933,1008.061,-2.195,-0.578,-2.884,4.8,2.01
25,209,20900,car,1046.709,1008.025,-2.235,-0.556,-2.898,4.8,2.01
25,210,21000,car,1046.481,1007.992,-2.281,-0.532,-2.912,4.8,2.01
25,211,21100,car,1046.249,1007.963,-2.331,-0.505,-2.928,4.8,2.01
25,212,21200,car,1046.011,1007.939,-2.385,-0.475,-2.945,4.8,2.01
25,213,21300,car,1045.769,1007.92,-2.44,-0.44,-2.963,4.8,2.01
25,214,21400,car,1045.521,1007.906,-2.497,-0.4,-2.983,4.8,2.01
25,215,21500,car,1045.267,1007.899,-2.554,-0.355,-3.004,4.8,2.01
25,216,21600,car,1045.008,1007.898,-2.613,-0.303,-3.026,4.8,2.01
25,217,21700,car,1044.744,1007.904,-2.673,-0.246,-3.05,4.8,2.01
25,218,21800,car,1044.473,1007.918,-2.735,-0.181,-3.076,4.8,2.01
25,219,21900,car,1044.197,1007.942,-2.799,-0.108,-3.103,4.8,2.01
25,220,22000,car,1043.916,1007.975,-2.866,-0.027,-3.132,4.8,2.01
25,221,22100,car,1043.629,1008.019,-2.934,0.064,3.12,4.8,2.01
25,222,22200,car,1043.336,1008.076,-3.004,0.167,3.086,4.8,2.01
25,223,22300,car,1043.038,1008.146,-3.073,0.281,3.05,4.8,2.01
25,224,22400,car,1042.736,1008.231,-3.138,0.409,3.012,4.8,2.01
25,225,22500,car,1042.431,1008.332,-3.196,0.551,2.971,4.8,2.01
25,226,22600,car,1042.123,1008.452,-3.243,0.707,2.927,4.8,2.01
25,227,22700,car,1041.816,1008.59,-3.276,0.877,2.88,4.8,2.01
25,228,22800,car,1041.511,1008.749,-3.29,1.058,2.83,4.8,2.01
25,229,22900,car,1041.211,1008.928,-3.283,1.251,2.778,4.8,2.01
25,230,23000,car,1040.917,1009.129,-3.252,1.45,2.722,4.8,2.01
25,231,23100,car,1040.634,1009.352,-3.197,1.654,2.664,4.8,2.01
25,232,23200,car,1040.364,1009.595,-3.118,1.86,2.604,4.8,2.01
25,233,23300,car,1040.108,1009.858,-3.017,2.066,2.541,4.8,2.01
25,234,23400,car,1039.87,1010.139,-2.894,2.268,2.477,4.8,2.01
25,235,23500,car,1039.652,1010.438,-2.754,2.468,2.411,4.8,2.01
25,236,23600,car,1039.453,1010.754,-2.599,2.664,2.344,4.8,2.01
25,237,23700,car,1039.276,1011.084,-2.432,2.858,2.276,4.8,2.01
25,238,23800,car,1039.121,1011.428,-2.254,3.053,2.207,4.8,2.01
25,239,23900,car,1038.989,1011.786,-2.067,3.249,2.137,4.8,2.01
25,240,24000,car,1038.879,1012.156,-1.87,3.449,2.068,4.8,2.01
25,241,24100,car,1038.792,1012.54,-1.661,3.655,1.997,4.8,2.01
25,242,24200,car,1038.728,1012.937,-1.439,3.864,1.927,4.8,2.01
25,243,24300,car,1038.689,1013.347,-1.199,4.076,1.857,4.8,2.01
25,244,24400,car,1038.675,1013.772,-0.94,4.286,1.787,4.8,2.01
25,245,24500,car,1038.686,1014.211,-0.661,4.488,1.717,4.8,2.01
25,246,24600,car,1038.726,1014.663,-0.364,4.676,1.648,4.8,2.01
25,247,24700,car,1038.793,1015.129,-0.05,4.844,1.581,4.8,2.01
25,248,24800,car,1038.889,1015.607,0.273,4.989,1.516,4.8,2.01
25,249,24900,car,1039.014,1016.096,0.6,5.11,1.454,4.8,2.01
