track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
71,655,65500,car,1041.671,968.09,-1.065,1.4369999999999998,2.208,4.62,1.77
71,656,65600,car,1041.566,968.235,-1.048,1.4169999999999998,2.207,4.62,1.77
71,657,65700,car,1041.462,968.378,-1.028,1.393,2.206,4.62,1.77
71,658,65800,car,1041.361,968.518,-1.006,1.366,2.205,4.62,1.77
71,659,65900,car,1041.261,968.656,-0.983,1.338,2.204,4.62,1.77
71,660,66000,car,1041.165,968.791,-0.96,1.311,2.2030000000000003,4.62,1.77
71,661,66100,car,1041.07,968.923,-0.941,1.287,2.202,4.62,1.77
71,662,66200,car,1040.977,969.053,-0.925,1.269,2.201,4.62,1.77
71,663,66300,car,1040.886,969.18,-0.916,1.259,2.2,4.62,1.77
71,664,66400,car,1040.795,969.307,-0.915,1.26,2.199,4.62,1.77
71,665,66500,car,1040.705,969.434,-0.923,1.273,2.198,4.62,1.77
71,666,66600,car,1040.614,969.562,-0.941,1.2990000000000002,2.197,4.62,1.77
71,667,66700,car,1040.52,969.692,-0.968,1.34,2.197,4.62,1.77
71,668,66800,car,1040.425,969.827,-1.005,1.393,2.196,4.62,1.77
71,669,66900,car,1040.325,969.967,-1.051,1.459,2.195,4.62,1.77
71,670,67000,car,1040.221,970.114,-1.103,1.534,2.194,4.62,1.77
71,671,67100,car,1040.112,970.268,-1.161,1.617,2.193,4.62,1.77
71,672,67200,car,1039.997,970.431,-1.221,1.705,2.192,4.62,1.77
71,673,67300,car,1039.877,970.603,-1.283,1.795,2.191,4.62,1.77
71,674,67400,car,1039.75,970.783,-1.3430000000000002,1.883,2.19,4.62,1.77
71,675,67500,car,1039.617,970.973,-1.4,1.967,2.189,4.62,1.77
71,676,67600,car,1039.479,971.171,-1.452,2.044,2.188,4.62,1.77
71,677,67700,car,1039.336,971.377,-1.496,2.112,2.187,4.62,1.77
71,678,67800,car,1039.188,971.589,-1.531,2.168,2.186,4.62,1.77
71,679,67900,car,1039.037,971.807,-1.556,2.21,2.184,4.62,1.77
71,680,68000,car,1038.883,972.03,-1.57,2.238,2.1830000000000003,4.62,1.77
71,681,68100,car,1038.729,972.255,-1.571,2.25,2.181,4.62,1.77
71,682,68200,car,1038.575,972.482,-1.56,2.246,2.178,4.62,1.77
71,683,68300,car,1038.422,972.709,-1.537,2.226,2.175,4.62,1.77
71,684,68400,car,1038.272,972.935,-1.501,2.19,2.172,4.62,1.77
71,685,68500,car,1038.127,973.157,-1.455,2.14,2.168,4.62,1.77
71,686,68600,car,1037.987,973.375,-1.3969999999999998,2.076,2.1630000000000003,4.62,1.77
71,687,68700,car,1037.853,973.587,-1.331,1.999,2.158,4.62,1.77
71,688,68800,car,1037.727,973.791,-1.257,1.909,2.153,4.62,1.77
71,689,68900,car,1037.608,973.987,-1.177,1.81,2.147,4.62,1.77
71,690,69000,car,1037.499,974.173,-1.092,1.7009999999999998,2.141,4.62,1.77
71,691,69100,car,1037.397,974.349,-1.004,1.585,2.135,4.62,1.77
71,692,69200,car,1037.305,974.512,-0.914,1.464,2.129,4.62,1.77
71,693,69300,car,1037.222,974.664,-0.8240000000000001,1.339,2.123,4.62,1.77
71,694,69400,car,1037.148,974.803,-0.736,1.213,2.116,4.62,1.77
71,695,69500,car,1037.083,974.93,-0.6509999999999999,1.086,2.111,4.62,1.77
71,696,69600,car,1037.026,975.043,-0.569,0.962,2.105,4.62,1.77
71,697,69700,car,1036.977,975.144,-0.4920000000000001,0.843,2.1,4.62,1.77
71,698,69800,car,1036.935,975.233,-0.421,0.7290000000000001,2.095,4.62,1.77
71,699,69900,car,1036.899,975.31,-0.35600000000000004,0.622,2.09,4.62,1.77
71,700,70000,car,1036.87,975.375,-0.297,0.525,2.086,4.62,1.77
71,701,70100,car,1036.846,975.431,-0.246,0.438,2.083,4.62,1.77
71,702,70200,car,1036.826,975.478,-0.202,0.361,2.08,4.62,1.77
71,703,70300,car,1036.81,975.516,-0.16399999999999998,0.29600000000000004,2.077,4.62,1.77
71,704,70400,car,1036.797,975.548,-0.134,0.242,2.075,4.62,1.77
71,705,70500,car,1036.787,975.574,-0.109,0.199,2.073,4.62,1.77
71,706,70600,car,1036.778,975.595,-0.091,0.166,2.071,4.62,1.77
71,707,70700,car,1036.771,975.612,-0.077,0.141,2.07,4.62,1.77
71,708,70800,car,1036.765,975.627,-0.068,0.125,2.069,4.62,1.77
71,709,70900,car,1036.76,975.641,-0.063,0.115,2.068,4.62,1.77
71,710,71000,car,1036.754,975.653,-0.061,0.112,2.068,4.62,1.77
71,711,71100,car,1036.749,975.664,-0.062,0.114,2.067,4.62,1.77
71,712,71200,car,1036.744,975.676,-0.066,0.121,2.066,4.62,1.77
71,713,71300,car,1036.738,975.689,-0.07200000000000001,0.133,2.066,4.62,1.77
71,714,71400,car,1036.732,975.703,-0.08,0.149,2.065,4.62,1.77
71,715,71500,car,1036.725,975.718,-0.091,0.16899999999999998,2.064,4.62,1.77
71,716,71600,car,1036.717,975.735,-0.104,0.193,2.063,4.62,1.77
71,717,71700,car,1036.708,975.755,-0.119,0.223,2.062,4.62,1.77
71,718,71800,car,1036.697,975.778,-0.13699999999999998,0.257,2.061,4.62,1.77
71,719,71900,car,1036.685,975.805,-0.158,0.297,2.06,4.62,1.77
71,720,72000,car,1036.671,975.835,-0.181,0.342,2.0580000000000003,4.62,1.77
71,721,72100,car,1036.656,975.871,-0.208,0.395,2.056,4.62,1.77
71,722,72200,car,1036.638,975.912,-0.238,0.453,2.0540000000000003,4.62,1.77
71,723,72300,car,1036.617,975.959,-0.27,0.519,2.051,4.62,1.77
71,724,72400,car,1036.594,976.012,-0.306,0.591,2.049,4.62,1.77
71,725,72500,car,1036.568,976.073,-0.345,0.6709999999999999,2.045,4.62,1.77
71,726,72600,car,1036.538,976.143,-0.386,0.758,2.041,4.62,1.77
71,727,72700,car,1036.505,976.221,-0.429,0.852,2.037,4.62,1.77
71,728,72800,car,1036.469,976.31,-0.473,0.953,2.032,4.62,1.77
71,729,72900,car,1036.429,976.408,-0.519,1.0590000000000002,2.027,4.62,1.77
71,730,73000,car,1036.385,976.518,-0.565,1.171,2.02,4.62,1.77
71,731,73100,car,1036.338,976.639,-0.61,1.287,2.014,4.62,1.77
71,732,73200,car,1036.287,976.772,-0.654,1.4069999999999998,2.006,4.62,1.77
71,733,73300,car,1036.232,976.917,-0.6970000000000001,1.53,1.998,4.62,1.77
71,734,73400,car,1036.174,977.075,-0.737,1.655,1.99,4.62,1.77
71,735,73500,car,1036.113,977.245,-0.774,1.783,1.98,4.62,1.77
71,736,73600,car,1036.049,977.429,-0.807,1.913,1.97,4.62,1.77
71,737,73700,car,1035.982,977.625,-0.8370000000000001,2.043,1.96,4.62,1.77
71,738,73800,car,1035.914,977.835,-0.862,2.174,1.948,4.62,1.77
71,739,73900,car,1035.844,978.058,-0.882,2.305,1.936,4.62,1.77
71,740,74000,car,1035.772,978.295,-0.8959999999999999,2.434,1.923,4.62,1.77
71,741,74100,car,1035.701,978.544,-0.903,2.5610000000000004,1.91,4.62,1.77
71,742,74200,car,1035.63,978.806,-0.903,2.682,1.896,4.62,1.77
71,743,74300,car,1035.559,979.08,-0.895,2.795,1.881,4.62,1.77
71,744,74400,car,1035.491,979.366,-0.879,2.898,1.865,4.62,1.77
71,745,74500,car,1035.425,979.661,-0.8540000000000001,2.987,1.849,4.62,1.77
71,746,74600,car,1035.362,979.966,-0.821,3.06,1.833,4.62,1.77
71,747,74700,car,1035.303,980.277,-0.7809999999999999,3.114,1.817,4.62,1.77
71,748,74800,car,1035.248,980.593,-0.735,3.1460000000000004,1.8,4.62,1.77
71,749,74900,car,1035.197,980.912,-0.6829999999999999,3.154,1.784,4.62,1.77
71,750,75000,car,1035.151,981.232,-0.628,3.138,1.768,4.62,1.77
71,751,75100,car,1035.11,981.549,-0.5710000000000001,3.0980000000000003,1.753,4.62,1.77
71,752,75200,car,1035.0739999999996,981.862,-0.513,3.033,1.7380000000000002,4.62,1.77
71,753,75300,car,1035.042,982.168,-0.457,2.945,1.725,4.62,1.77
71,754,75400,car,1035.014,982.465,-0.403,2.837,1.712,4.62,1.77
71,755,75500,car,1034.99,982.751,-0.353,2.71,1.7,4.62,1.77
71,756,75600,car,1034.97,983.023,-0.307,2.569,1.69,4.62,1.77
71,757,75700,car,1034.952,983.282,-0.265,2.416,1.68,4.62,1.77
71,758,75800,car,1034.938,983.524,-0.228,2.256,1.672,4.62,1.77
71,759,75900,car,1034.925,983.751,-0.196,2.092,1.664,4.62,1.77
71,760,76000,car,1034.914,983.961,-0.168,1.927,1.658,4.62,1.77
71,761,76100,car,1034.904,984.154,-0.14400000000000002,1.767,1.652,4.62,1.77
71,762,76200,car,1034.896,984.332,-0.123,1.6130000000000002,1.6469999999999998,4.62,1.77
71,763,76300,car,1034.889,984.493,-0.106,1.4680000000000002,1.643,4.62,1.77
71,764,76400,car,1034.882,984.641,-0.092,1.334,1.64,4.62,1.77
71,765,76500,car,1034.876,984.774,-0.08,1.213,1.6369999999999998,4.62,1.77
71,766,76600,car,1034.871,984.896,-0.071,1.106,1.635,4.62,1.77
71,767,76700,car,1034.866,985.007,-0.063,1.013,1.633,4.62,1.77
71,768,76800,car,1034.861,985.109,-0.056,0.935,1.631,4.62,1.77
71,769,76900,car,1034.857,985.202,-0.051,0.871,1.63,4.62,1.77
71,770,77000,car,1034.853,985.29,-0.047,0.8220000000000001,1.628,4.62,1.77
71,771,77100,car,1034.85,985.372,-0.044,0.7859999999999999,1.6269999999999998,4.62,1.77
71,772,77200,car,1034.847,985.451,-0.042,0.765,1.626,4.62,1.77
71,773,77300,car,1034.844,985.528,-0.041,0.757,1.625,4.62,1.77
71,774,77400,car,1034.841,985.603,-0.041,0.762,1.624,4.62,1.77
71,775,77500,car,1034.838,985.68,-0.041,0.779,1.6230000000000002,4.62,1.77
71,776,77600,car,1034.836,985.758,-0.041,0.809,1.622,4.62,1.77
71,777,77700,car,1034.833,985.839,-0.043,0.85,1.621,4.62,1.77
71,778,77800,car,1034.831,985.924,-0.044,0.902,1.62,4.62,1.77
71,779,77900,car,1034.828,986.014,-0.046,0.966,1.619,4.62,1.77
71,780,78000,car,1034.826,986.111,-0.048,1.04,1.617,4.62,1.77
71,781,78100,car,1034.823,986.215,-0.051,1.124,1.616,4.62,1.77
71,782,78200,car,1034.821,986.328,-0.053,1.217,1.615,4.62,1.77
71,783,78300,car,1034.818,986.45,-0.056,1.319,1.6130000000000002,4.62,1.77
71,784,78400,car,1034.815,986.582,-0.058,1.429,1.612,4.62,1.77
71,785,78500,car,1034.812,986.725,-0.061,1.545,1.61,4.62,1.77
71,786,78600,car,1034.808,986.879,-0.063,1.6669999999999998,1.609,4.62,1.77
71,787,78700,car,1034.804,987.046,-0.065,1.793,1.607,4.62,1.77
71,788,78800,car,1034.8010000000004,987.226,-0.066,1.922,1.605,4.62,1.77
71,789,78900,car,1034.797,987.418,-0.067,2.053,1.604,4.62,1.77
71,790,79000,car,1034.792,987.623,-0.068,2.184,1.602,4.62,1.77
71,791,79100,car,1034.788,987.842,-0.068,2.312,1.6,4.62,1.77
71,792,79200,car,1034.784,988.073,-0.067,2.436,1.598,4.62,1.77
71,793,79300,car,1034.78,988.317,-0.065,2.5540000000000003,1.596,4.62,1.77
71,794,79400,car,1034.776,988.572,-0.063,2.6630000000000003,1.594,4.62,1.77
71,795,79500,car,1034.773,988.838,-0.059,2.762,1.592,4.62,1.77
71,796,79600,car,1034.77,989.115,-0.055,2.8480000000000003,1.59,4.62,1.77
71,797,79700,car,1034.768,989.399,-0.049,2.92,1.588,4.62,1.77
71,798,79800,car,1034.766,989.691,-0.043,2.977,1.585,4.62,1.77
71,799,79900,car,1034.766,989.989,-0.036000000000000004,3.018,1.5830000000000002,4.62,1.77
71,800,80000,car,1034.766,990.291,-0.029,3.044,1.58,4.62,1.77
71,801,80100,car,1034.766,990.595,-0.022,3.054,1.578,4.62,1.77
71,802,80200,car,1034.768,990.901,-0.014,3.05,1.575,4.62,1.77
71,803,80300,car,1034.77,991.206,-0.006999999999999999,3.035,1.5730000000000002,4.62,1.77
71,804,80400,car,1034.772,991.509,0.001,3.009,1.571,4.62,1.77
71,805,80500,car,1034.776,991.81,0.008,2.9760000000000004,1.568,4.62,1.77
71,806,80600,car,1034.78,992.108,0.014,2.938,1.5659999999999998,4.62,1.77
71,807,80700,car,1034.785,992.401,0.021,2.898,1.564,4.62,1.77
71,808,80800,car,1034.79,992.691,0.027000000000000003,2.86,1.561,4.62,1.77
71,809,80900,car,1034.796,992.977,0.033,2.827,1.5590000000000002,4.62,1.77
71,810,81000,car,1034.802,993.26,0.039,2.8,1.557,4.62,1.77
71,811,81100,car,1034.81,993.54,0.046,2.784,1.554,4.62,1.77
71,812,81200,car,1034.818,993.818,0.052000000000000005,2.78,1.5519999999999998,4.62,1.77
71,813,81300,car,1034.827,994.096,0.059,2.7910000000000004,1.55,4.62,1.77
71,814,81400,car,1034.836,994.375,0.067,2.818,1.547,4.62,1.77
71,815,81500,car,1034.847,994.657,0.076,2.862,1.544,4.62,1.77
71,816,81600,car,1034.858,994.943,0.086,2.926,1.5419999999999998,4.62,1.77
71,817,81700,car,1034.871,995.235,0.097,3.008,1.539,4.62,1.77
71,818,81800,car,1034.885,995.536,0.11,3.109,1.535,4.62,1.77
71,819,81900,car,1034.901,995.846,0.125,3.227,1.5319999999999998,4.62,1.77
71,820,82000,car,1034.919,996.169,0.142,3.361,1.529,4.62,1.77
71,821,82100,car,1034.938,996.505,0.162,3.507,1.525,4.62,1.77
71,822,82200,car,1034.96,996.855,0.184,3.665,1.521,4.62,1.77
71,823,82300,car,1034.985,997.221,0.21,3.83,1.516,4.62,1.77
71,824,82400,car,1035.012,997.604,0.238,3.998,1.511,4.62,1.77
71,825,82500,car,1035.043,998.003,0.27,4.168,1.506,4.62,1.77
71,826,82600,car,1035.078,998.419,0.304,4.334,1.501,4.62,1.77
71,827,82700,car,1035.116,998.852,0.342,4.495,1.495,4.62,1.77
71,828,82800,car,1035.159,999.301,0.383,4.648,1.489,4.62,1.77
71,829,82900,car,1035.207,999.765,0.4270000000000001,4.79,1.482,4.62,1.77
71,830,83000,car,1035.26,1000.243,0.473,4.92,1.475,4.62,1.77
71,831,83100,car,1035.317,1000.734,0.522,5.0360000000000005,1.4680000000000002,4.62,1.77
71,832,83200,car,1035.38,1001.236,0.5720000000000001,5.1370000000000005,1.46,4.62,1.77
71,833,83300,car,1035.4489999999996,1001.748,0.625,5.225,1.452,4.62,1.77
71,834,83400,car,1035.524,1002.269,0.679,5.297999999999999,1.443,4.62,1.77
71,835,83500,car,1035.604,1002.797,0.735,5.359,1.435,4.62,1.77
71,836,83600,car,1035.691,1003.331,0.792,5.409,1.425,4.62,1.77
71,837,83700,car,1035.784,1003.87,0.852,5.4510000000000005,1.416,4.62,1.77
71,838,83800,car,1035.883,1004.413,0.914,5.485,1.406,4.62,1.77
71,839,83900,car,1035.989,1004.959,0.978,5.5139999999999985,1.395,4.62,1.77
71,840,84000,car,1036.103,1005.507,1.046,5.541,1.384,4.62,1.77
71,841,84100,car,1036.223,1006.058,1.117,5.568,1.3730000000000002,4.62,1.77
71,842,84200,car,1036.352,1006.611,1.193,5.597,1.361,4.62,1.77
71,843,84300,car,1036.489,1007.167,1.274,5.63,1.348,4.62,1.77
71,844,84400,car,1036.634,1007.726,1.36,5.667999999999998,1.335,4.62,1.77
71,845,84500,car,1036.789,1008.288,1.452,5.7120000000000015,1.3219999999999998,4.62,1.77
71,846,84600,car,1036.953,1008.854,1.55,5.7620000000000005,1.308,4.62,1.77
71,847,84700,car,1037.128,1009.424,1.654,5.819,1.294,4.62,1.77
71,848,84800,car,1037.313,1010.0,1.764,5.8820000000000014,1.279,4.62,1.77
71,849,84900,car,1037.509,1010.582,1.879,5.949,1.265,4.62,1.77
71,850,85000,car,1037.717,1011.171,1.997,6.019,1.25,4.62,1.77
71,851,85100,car,1037.936,1011.766,2.119,6.09,1.236,4.62,1.77
71,852,85200,car,1038.167,1012.368,2.241,6.1610000000000005,1.222,4.62,1.77
71,853,85300,car,1038.409,1012.977,2.363,6.23,1.208,4.62,1.77
71,854,85400,car,1038.663,1013.593,2.482,6.295,1.195,4.62,1.77
71,855,85500,car,1038.928,1014.216,2.597,6.355,1.183,4.62,1.77
71,856,85600,car,1039.203,1014.845,2.7060000000000004,6.409,1.171,4.62,1.77
71,857,85700,car,1039.488,1015.48,2.8080000000000003,6.459,1.161,4.62,1.77
71,858,85800,car,1039.782,1016.12,2.901,6.502999999999999,1.151,4.62,1.77
71,859,85900,car,1040.0839999999996,1016.765,2.985,6.541,1.143,4.62,1.77
71,860,86000,car,1040.392,1017.415,3.0610000000000004,6.575,1.135,4.62,1.77
71,861,86100,car,1040.707,1018.068,3.127,6.605,1.129,4.62,1.77
71,862,86200,car,1041.028,1018.726,3.185,6.63,1.123,4.62,1.77
71,863,86300,car,1041.353,1019.386,3.235,6.651,1.118,4.62,1.77
71,864,86400,car,1041.682,1020.048,3.277,6.667999999999998,1.114,4.62,1.77
71,865,86500,car,1042.015,1020.713,3.313,6.68,1.11,4.62,1.77
71,866,86600,car,1042.35,1021.379,3.343,6.689,1.107,4.62,1.77
71,867,86700,car,1042.688,1022.046,3.367,6.693,1.105,4.62,1.77
71,868,86800,car,1043.028,1022.714,3.388,6.693,1.102,4.62,1.77
71,869,86900,car,1043.37,1023.382,3.406,6.69,1.1,4.62,1.77
71,870,87000,car,1043.713,1024.049,3.422,6.684,1.098,4.62,1.77
71,871,87100,car,1044.058,1024.716,3.437,6.676,1.095,4.62,1.77
72,658,65800,car,957.55,984.275,4.762,0.261,0.055,4.57,1.75
72,659,65900,car,958.026,984.302,4.763,0.265,0.056,4.57,1.75
72,660,66000,car,958.502,984.329,4.759,0.269,0.057,4.57,1.75
72,661,66100,car,958.978,984.358,4.749,0.273,0.058,4.57,1.75
72,662,66200,car,959.453,984.387,4.732,0.278,0.059,4.57,1.75
72,663,66300,car,959.926,984.416,4.71,0.282,0.06,4.57,1.75
72,664,66400,car,960.397,984.446,4.684,0.28600000000000003,0.061,4.57,1.75
72,665,66500,car,960.865,984.476,4.6530000000000005,0.29,0.062,4.57,1.75
72,666,66600,car,961.33,984.507,4.618,0.294,0.064,4.57,1.75
72,667,66700,car,961.792,984.539,4.581,0.297,0.065,4.57,1.75
72,668,66800,car,962.25,984.57,4.541,0.3,0.066,4.57,1.75
72,669,66900,car,962.704,984.602,4.499,0.303,0.067,4.57,1.75
72,670,67000,car,963.153,984.634,4.455,0.305,0.068,4.57,1.75
72,671,67100,car,963.599,984.666,4.41,0.307,0.069,4.57,1.75
72,672,67200,car,964.04,984.698,4.364,0.308,0.07,4.57,1.75
72,673,67300,car,964.476,984.73,4.3180000000000005,0.308,0.071,4.57,1.75
72,674,67400,car,964.908,984.761,4.271,0.308,0.07200000000000001,4.57,1.75
72,675,67500,car,965.335,984.793,4.224,0.307,0.07200000000000001,4.57,1.75
72,676,67600,car,965.757,984.824,4.1789999999999985,0.305,0.073,4.57,1.75
72,677,67700,car,966.175,984.855,4.135,0.303,0.073,4.57,1.75
72,678,67800,car,966.589,984.886,4.095,0.301,0.073,4.57,1.75
72,679,67900,car,966.998,984.916,4.059,0.299,0.07400000000000001,4.57,1.75
72,680,68000,car,967.404,984.946,4.0280000000000005,0.297,0.07400000000000001,4.57,1.75
72,681,68100,car,967.807,984.976,4.005,0.295,0.07400000000000001,4.57,1.75
72,682,68200,car,968.207,985.005,3.99,0.294,0.073,4.57,1.75
72,683,68300,car,968.606,985.034,3.985,0.293,0.073,4.57,1.75
72,684,68400,car,969.005,985.063,3.991,0.292,0.073,4.57,1.75
72,685,68500,car,969.404,985.092,4.009,0.292,0.073,4.57,1.75
72,686,68600,car,969.805,985.12,4.039,0.293,0.07200000000000001,4.57,1.75
72,687,68700,car,970.209,985.149,4.08,0.294,0.07200000000000001,4.57,1.75
72,688,68800,car,970.617,985.178,4.134,0.29600000000000004,0.07200000000000001,4.57,1.75
72,689,68900,car,971.031,985.207,4.199,0.299,0.071,4.57,1.75
72,690,69000,car,971.451,985.236,4.274,0.302,0.071,4.57,1.75
72,691,69100,car,971.878,985.266,4.357,0.306,0.07,4.57,1.75
72,692,69200,car,972.314,985.296,4.447,0.31,0.07,4.57,1.75
72,693,69300,car,972.759,985.326,4.54,0.314,0.069,4.57,1.75
72,694,69400,car,973.213,985.356,4.634,0.317,0.068,4.57,1.75
72,695,69500,car,973.676,985.387,4.726,0.32,0.068,4.57,1.75
72,696,69600,car,974.149,985.418,4.814,0.32299999999999995,0.067,4.57,1.75
72,697,69700,car,974.63,985.449,4.894,0.324,0.066,4.57,1.75
72,698,69800,car,975.12,985.48,4.965,0.324,0.065,4.57,1.75
72,699,69900,car,975.616,985.511,5.025,0.32299999999999995,0.064,4.57,1.75
72,700,70000,car,976.119,985.542,5.072,0.321,0.063,4.57,1.75
72,701,70100,car,976.626,985.572,5.105,0.316,0.062,4.57,1.75
72,702,70200,car,977.137,985.602,5.124,0.31,0.06,4.57,1.75
72,703,70300,car,977.649,985.631,5.129,0.302,0.059,4.57,1.75
72,704,70400,car,978.162,985.658,5.119,0.292,0.057,4.57,1.75
72,705,70500,car,978.675,985.685,5.096,0.28,0.055,4.57,1.75
72,706,70600,car,979.184,985.709,5.061,0.267,0.053,4.57,1.75
72,707,70700,car,979.691,985.733,5.0139999999999985,0.252,0.05,4.57,1.75
72,708,70800,car,980.192,985.754,4.957,0.237,0.048,4.57,1.75
72,709,70900,car,980.688,985.774,4.8889999999999985,0.221,0.045,4.57,1.75
72,710,71000,car,981.177,985.792,4.813,0.204,0.042,4.57,1.75
72,711,71100,car,981.659,985.809,4.73,0.187,0.04,4.57,1.75
72,712,71200,car,982.132,985.823,4.64,0.171,0.037000000000000005,4.57,1.75
72,713,71300,car,982.596,985.836,4.544,0.155,0.034,4.57,1.75
72,714,71400,car,983.051,985.848,4.4430000000000005,0.14,0.031,4.57,1.75
72,715,71500,car,983.495,985.858,4.338,0.125,0.029,4.57,1.75
72,716,71600,car,983.929,985.867,4.23,0.112,0.027000000000000003,4.57,1.75
72,717,71700,car,984.352,985.875,4.119,0.1,0.024,4.57,1.75
72,718,71800,car,984.764,985.883,4.006,0.09,0.022,4.57,1.75
72,719,71900,car,985.165,985.889,3.893,0.08,0.021,4.57,1.75
72,720,72000,car,985.554,985.895,3.779,0.07200000000000001,0.019,4.57,1.75
72,721,72100,car,985.932,985.901,3.667,0.065,0.018000000000000002,4.57,1.75
72,722,72200,car,986.299,985.906,3.557,0.06,0.017,4.57,1.75
72,723,72300,car,986.654,985.911,3.449,0.055,0.016,4.57,1.75
72,724,72400,car,986.999,985.915,3.346,0.051,0.015,4.57,1.75
72,725,72500,car,987.334,985.92,3.247,0.048,0.015,4.57,1.75
72,726,72600,car,987.658,985.924,3.153,0.045,0.014,4.57,1.75
72,727,72700,car,987.974,985.929,3.0660000000000003,0.043,0.014,4.57,1.75
72,728,72800,car,988.28,985.933,2.986,0.041,0.014,4.57,1.75
72,729,72900,car,988.579,985.937,2.9130000000000003,0.04,0.014,4.57,1.75
72,730,73000,car,988.87,985.941,2.8480000000000003,0.039,0.014,4.57,1.75
72,731,73100,car,989.155,985.945,2.792,0.038,0.014,4.57,1.75
72,732,73200,car,989.434,985.949,2.7430000000000003,0.037000000000000005,0.014,4.57,1.75
72,733,73300,car,989.709,985.952,2.702,0.036000000000000004,0.013,4.57,1.75
72,734,73400,car,989.979,985.956,2.6660000000000004,0.036000000000000004,0.013,4.57,1.75
72,735,73500,car,990.245,985.959,2.636,0.035,0.013,4.57,1.75
72,736,73600,car,990.509,985.963,2.608,0.034,0.013,4.57,1.75
72,737,73700,car,990.77,985.966,2.582,0.033,0.013,4.57,1.75
72,738,73800,car,991.028,985.969,2.5540000000000003,0.032,0.013,4.57,1.75
72,739,73900,car,991.284,985.972,2.525,0.031,0.012,4.57,1.75
72,740,74000,car,991.536,985.974,2.492,0.03,0.012,4.57,1.75
72,741,74100,car,991.785,985.977,2.454,0.029,0.012,4.57,1.75
72,742,74200,car,992.031,985.979,2.411,0.027000000000000003,0.011,4.57,1.75
72,743,74300,car,992.272,985.981,2.362,0.026,0.011,4.57,1.75
72,744,74400,car,992.508,985.983,2.309,0.024,0.01,4.57,1.75
72,745,74500,car,992.739,985.984,2.251,0.022,0.01,4.57,1.75
72,746,74600,car,992.964,985.986,2.19,0.021,0.009000000000000001,4.57,1.75
72,747,74700,car,993.183,985.987,2.127,0.019,0.009000000000000001,4.57,1.75
72,748,74800,car,993.396,985.988,2.063,0.017,0.008,4.57,1.75
72,749,74900,car,993.602,985.989,1.999,0.016,0.008,4.57,1.75
72,750,75000,car,993.802,985.99,1.935,0.014,0.006999999999999999,4.57,1.75
72,751,75100,car,993.995,985.991,1.874,0.013,0.006999999999999999,4.57,1.75
72,752,75200,car,994.183,985.992,1.815,0.012,0.006,4.57,1.75
72,753,75300,car,994.364,985.992,1.758,0.011,0.006,4.57,1.75
72,754,75400,car,994.54,985.993,1.704,0.009000000000000001,0.006,4.57,1.75
72,755,75500,car,994.711,985.993,1.653,0.008,0.005,4.57,1.75
72,756,75600,car,994.876,985.993,1.604,0.006999999999999999,0.004,4.57,1.75
72,757,75700,car,995.036,985.993,1.557,0.006,0.004,4.57,1.75
72,758,75800,car,995.192,985.993,1.513,0.005,0.003,4.57,1.75
72,759,75900,car,995.343,985.992,1.472,0.004,0.003,4.57,1.75
72,760,76000,car,995.49,985.992,1.4340000000000002,0.003,0.002,4.57,1.75
72,761,76100,car,995.634,985.991,1.4,0.002,0.001,4.57,1.75
72,762,76200,car,995.774,985.99,1.369,0.0,0.0,4.57,1.75
72,763,76300,car,995.911,985.989,1.344,-0.001,-0.001,4.57,1.75
72,764,76400,car,996.045,985.987,1.3230000000000002,-0.002,-0.002,4.57,1.75
72,765,76500,car,996.177,985.986,1.307,-0.003,-0.003,4.57,1.75
72,766,76600,car,996.308,985.984,1.298,-0.005,-0.004,4.57,1.75
72,767,76700,car,996.438,985.982,1.294,-0.006,-0.005,4.57,1.75
72,768,76800,car,996.567,985.98,1.297,-0.006999999999999999,-0.006,4.57,1.75
72,769,76900,car,996.697,985.977,1.307,-0.009000000000000001,-0.006999999999999999,4.57,1.75
72,770,77000,car,996.828,985.975,1.325,-0.011,-0.008,4.57,1.75
72,771,77100,car,996.96,985.972,1.351,-0.012,-0.009000000000000001,4.57,1.75
72,772,77200,car,997.095,985.969,1.386,-0.015,-0.01,4.57,1.75
72,773,77300,car,997.234,985.966,1.431,-0.017,-0.012,4.57,1.75
72,774,77400,car,997.377,985.962,1.485,-0.02,-0.013,4.57,1.75
72,775,77500,car,997.525,985.958,1.5490000000000002,-0.023,-0.015,4.57,1.75
72,776,77600,car,997.68,985.954,1.625,-0.026,-0.016,4.57,1.75
72,777,77700,car,997.843,985.95,1.711,-0.03,-0.018000000000000002,4.57,1.75
72,778,77800,car,998.014,985.944,1.809,-0.035,-0.019,4.57,1.75
72,779,77900,car,998.195,985.939,1.918,-0.04,-0.021,4.57,1.75
72,780,78000,car,998.386,985.932,2.0380000000000003,-0.046,-0.023,4.57,1.75
72,781,78100,car,998.59,985.925,2.169,-0.054000000000000006,-0.025,4.57,1.75
72,782,78200,car,998.807,985.917,2.309,-0.062,-0.027000000000000003,4.57,1.75
72,783,78300,car,999.038,985.907,2.458,-0.071,-0.029,4.57,1.75
72,784,78400,car,999.283,985.897,2.615,-0.081,-0.031,4.57,1.75
72,785,78500,car,999.545,985.885,2.778,-0.093,-0.033,4.57,1.75
72,786,78600,car,999.822,985.873,2.947,-0.106,-0.036000000000000004,4.57,1.75
