track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,822,82200,car,1042.158,1000.858,4.02,3.986,0.781,4.66,1.86
46,823,82300,car,1042.59,1001.224,4.145,3.863,0.75,4.66,1.86
46,824,82400,car,1043.034,1001.577,4.268,3.738,0.719,4.66,1.86
46,825,82500,car,1043.489,1001.916,4.388,3.611,0.689,4.66,1.86
46,826,82600,car,1043.954,1002.242,4.503,3.483,0.658,4.66,1.86
46,827,82700,car,1044.43,1002.556,4.611,3.354,0.629,4.66,1.86
46,828,82800,car,1044.914,1002.857,4.712,3.225,0.6,4.66,1.86
46,829,82900,car,1045.407,1003.145,4.805,3.095,0.572,4.66,1.86
46,830,83000,car,1045.908,1003.421,4.89,2.965,0.545,4.66,1.86
46,831,83100,car,1046.416,1003.684,4.967,2.835,0.519,4.66,1.86
46,832,83200,car,1046.931,1003.935,5.039,2.705,0.493,4.66,1.86
46,833,83300,car,1047.452,1004.172,5.106,2.575,0.467,4.66,1.86
46,834,83400,car,1047.978,1004.397,5.169,2.445,0.442,4.66,1.86
46,835,83500,car,1048.509,1004.608,5.229,2.314,0.417,4.66,1.86
47,523,52300,car,1040.211,1026.965,-2.046,-3.192,-2.141,4.97,1.93
47,524,52400,car,1040.001,1026.649,-2.055,-3.174,-2.145,4.97,1.93
47,525,52500,car,1039.789,1026.336,-2.054,-3.14,-2.15,4.97,1.93
47,526,52600,car,1039.577,1026.026,-2.042,-3.086,-2.155,4.97,1.93
47,527,52700,car,1039.366,1025.722,-2.019,-3.015,-2.161,4.97,1.93
47,528,52800,car,1039.156,1025.426,-1.985,-2.927,-2.167,4.97,1.93
47,529,52900,car,1038.95,1025.138,-1.942,-2.825,-2.173,4.97,1.93
47,530,53000,car,1038.748,1024.861,-1.891,-2.714,-2.179,4.97,1.93
47,531,53100,car,1038.551,1024.596,-1.834,-2.594,-2.186,4.97,1.93
47,532,53200,car,1038.358,1024.343,-1.774,-2.471,-2.193,4.97,1.93
47,533,53300,car,1038.172,1024.103,-1.711,-2.347,-2.201,4.97,1.93
47,534,53400,car,1037.991,1023.875,-1.646,-2.224,-2.208,4.97,1.93
47,535,53500,car,1037.816,1023.66,-1.582,-2.104,-2.216,4.97,1.93
47,536,53600,car,1037.648,1023.457,-1.519,-1.988,-2.223,4.97,1.93
47,537,53700,car,1037.485,1023.266,-1.457,-1.877,-2.231,4.97,1.93
47,538,53800,car,1037.329,1023.086,-1.396,-1.77,-2.239,4.97,1.93
47,539,53900,car,1037.179,1022.917,-1.337,-1.668,-2.246,4.97,1.93
47,540,54000,car,1037.035,1022.759,-1.279,-1.571,-2.254,4.97,1.93
47,541,54100,car,1036.897,1022.61,-1.221,-1.477,-2.262,4.97,1.93
47,542,54200,car,1036.765,1022.47,-1.164,-1.387,-2.269,4.97,1.93
47,543,54300,car,1036.639,1022.339,-1.106,-1.3,-2.276,4.97,1.93
47,544,54400,car,1036.519,1022.217,-1.049,-1.214,-2.283,4.97,1.93
47,545,54500,car,1036.405,1022.103,-0.99,-1.131,-2.29,4.97,1.93
47,546,54600,car,1036.298,1021.997,-0.931,-1.05,-2.296,4.97,1.93
47,547,54700,car,1036.197,1021.9,-0.87,-0.969,-2.302,4.97,1.93
47,548,54800,car,1036.103,1021.809,-0.808,-0.889,-2.308,4.97,1.93
47,549,54900,car,1036.015,1021.727,-0.744,-0.81,-2.313,4.97,1.93
47,550,55000,car,1035.935,1021.652,-0.679,-0.732,-2.318,4.97,1.93
47,551,55100,car,1035.861,1021.584,-0.613,-0.655,-2.323,4.97,1.93
47,552,55200,car,1035.794,1021.524,-0.546,-0.578,-2.327,4.97,1.93
47,553,55300,car,1035.735,1021.471,-0.479,-0.503,-2.331,4.97,1.93
47,554,55400,car,1035.683,1021.424,-0.412,-0.431,-2.334,4.97,1.93
47,555,55500,car,1035.639,1021.385,-0.348,-0.361,-2.337,4.97,1.93
47,556,55600,car,1035.601,1021.352,-0.285,-0.295,-2.34,4.97,1.93
47,557,55700,car,1035.57,1021.325,-0.227,-0.234,-2.342,4.97,1.93
47,558,55800,car,1035.545,1021.303,-0.173,-0.177,-2.343,4.97,1.93
47,559,55900,car,1035.527,1021.287,-0.124,-0.127,-2.344,4.97,1.93
47,560,56000,car,1035.51,1021.273,0.0,0.0,-2.345,4.97,1.93
47,561,56100,car,1035.51,1021.273,0.0,0.0,-2.346,4.97,1.93
47,562,56200,car,1035.51,1021.273,0.0,0.0,-2.346,4.97,1.93
47,563,56300,car,1035.51,1021.273,0.0,0.0,-2.346,4.97,1.93
47,564,56400,car,1035.51,1021.273,0.0,0.0,-2.347,4.97,1.93
47,565,56500,car,1035.51,1021.273,0.0,0.0,-2.347,4.97,1.93
47,566,56600,car,1035.51,1021.273,0.0,0.0,-2.347,4.97,1.93
47,567,56700,car,1035.51,1021.273,0.0,0.0,-2.347,4.97,1.93
47,568,56800,car,1035.494,1021.259,-0.006,-0.006,-2.347,4.97,1.93
48,533,53300,car,1029.123,1025.038,-1.634,-1.877,-2.287,4.55,1.8
48,534,53400,car,1028.955,1024.854,-1.636,-1.864,-2.291,4.55,1.8
48,535,53500,car,1028.787,1024.672,-1.632,-1.842,-2.296,4.55,1.8
48,536,53600,car,1028.619,1024.492,-1.62,-1.81,-2.301,4.55,1.8
48,537,53700,car,1028.451,1024.316,-1.602,-1.77,-2.306,4.55,1.8
48,538,53800,car,1028.285,1024.145,-1.579,-1.725,-2.312,4.55,1.8
48,539,53900,car,1028.12,1023.978,-1.556,-1.679,-2.318,4.55,1.8
48,540,54000,car,1027.958,1023.816,-1.535,-1.635,-2.325,4.55,1.8
48,541,54100,car,1027.797,1023.66,-1.519,-1.596,-2.332,4.55,1.8
48,542,54200,car,1027.638,1023.507,-1.511,-1.565,-2.339,4.55,1.8
48,543,54300,car,1027.479,1023.357,-1.515,-1.545,-2.346,4.55,1.8
48,544,54400,car,1027.319,1023.21,-1.531,-1.538,-2.354,4.55,1.8
48,545,54500,car,1027.158,1023.064,-1.563,-1.546,-2.362,4.55,1.8
48,546,54600,car,1026.993,1022.917,-1.612,-1.569,-2.37,4.55,1.8
48,547,54700,car,1026.824,1022.768,-1.678,-1.607,-2.378,4.55,1.8
48,548,54800,car,1026.648,1022.615,-1.764,-1.66,-2.387,4.55,1.8
48,549,54900,car,1026.463,1022.457,-1.868,-1.727,-2.396,4.55,1.8
48,550,55000,car,1026.268,1022.293,-1.992,-1.806,-2.405,4.55,1.8
48,551,55100,car,1026.06,1022.121,-2.133,-1.896,-2.415,4.55,1.8
48,552,55200,car,1025.838,1021.941,-2.29,-1.993,-2.425,4.55,1.8
48,553,55300,car,1025.6,1021.752,-2.462,-2.095,-2.437,4.55,1.8
48,554,55400,car,1025.345,1021.554,-2.646,-2.198,-2.448,4.55,1.8
48,555,55500,car,1025.07,1021.346,-2.837,-2.298,-2.461,4.55,1.8
48,556,55600,car,1024.776,1021.13,-3.034,-2.394,-2.474,4.55,1.8
48,557,55700,car,1024.462,1020.905,-3.232,-2.483,-2.486,4.55,1.8
48,558,55800,car,1024.128,1020.671,-3.429,-2.565,-2.499,4.55,1.8
48,559,55900,car,1023.774,1020.429,-3.621,-2.641,-2.512,4.55,1.8
48,560,56000,car,1023.402,1020.178,-3.807,-2.71,-2.523,4.55,1.8
48,561,56100,car,1023.012,1019.92,-3.985,-2.775,-2.533,4.55,1.8
48,562,56200,car,1022.604,1019.654,-4.153,-2.837,-2.542,4.55,1.8
48,563,56300,car,1022.181,1019.38,-4.309,-2.899,-2.549,4.55,1.8
48,564,56400,car,1021.744,1019.097,-4.454,-2.96,-2.555,4.55,1.8
48,565,56500,car,1021.293,1018.806,-4.585,-3.024,-2.559,4.55,1.8
48,566,56600,car,1020.831,1018.507,-4.703,-3.089,-2.56,4.55,1.8
48,567,56700,car,1020.359,1018.198,-4.807,-3.158,-2.56,4.55,1.8
48,568,56800,car,1019.878,1017.881,-4.897,-3.231,-2.558,4.55,1.8
48,569,56900,car,1019.39,1017.554,-4.972,-3.307,-2.555,4.55,1.8
48,570,57000,car,1018.895,1017.218,-5.033,-3.387,-2.549,4.55,1.8
48,571,57100,car,1018.396,1016.871,-5.081,-3.47,-2.542,4.55,1.8
48,572,57200,car,1017.893,1016.515,-5.115,-3.556,-2.534,4.55,1.8
48,573,57300,car,1017.389,1016.149,-5.137,-3.645,-2.524,4.55,1.8
48,574,57400,car,1016.883,1015.772,-5.145,-3.735,-2.514,4.55,1.8
48,575,57500,car,1016.378,1015.385,-5.142,-3.827,-2.502,4.55,1.8
48,576,57600,car,1015.874,1014.988,-5.127,-3.92,-2.489,4.55,1.8
48,577,57700,car,1015.373,1014.581,-5.1,-4.013,-2.475,4.55,1.8
48,578,57800,car,1014.876,1014.164,-5.062,-4.105,-2.46,4.55,1.8
48,579,57900,car,1014.384,1013.737,-5.013,-4.196,-2.445,4.55,1.8
48,580,58000,car,1013.897,1013.3,-4.954,-4.285,-2.428,4.55,1.8
48,581,58100,car,1013.417,1012.854,-4.886,-4.373,-2.412,4.55,1.8
48,582,58200,car,1012.945,1012.399,-4.809,-4.459,-2.394,4.55,1.8
48,583,58300,car,1012.482,1011.935,-4.723,-4.543,-2.376,4.55,1.8
48,584,58400,car,1012.028,1011.462,-4.629,-4.624,-2.357,4.55,1.8
48,585,58500,car,1011.585,1010.98,-4.528,-4.704,-2.337,4.55,1.8
48,586,58600,car,1011.153,1010.491,-4.419,-4.782,-2.317,4.55,1.8
48,587,58700,car,1010.733,1009.993,-4.304,-4.858,-2.296,4.55,1.8
48,588,58800,car,1010.326,1009.487,-4.181,-4.933,-2.274,4.55,1.8
48,589,58900,car,1009.932,1008.974,-4.052,-5.007,-2.251,4.55,1.8
48,590,59000,car,1009.553,1008.453,-3.916,-5.079,-2.228,4.55,1.8
48,591,59100,car,1009.189,1007.925,-3.773,-5.15,-2.203,4.55,1.8
48,592,59200,car,1008.841,1007.39,-3.623,-5.219,-2.178,4.55,1.8
48,593,59300,car,1008.51,1006.847,-3.465,-5.286,-2.151,4.55,1.8
48,594,59400,car,1008.196,1006.298,-3.299,-5.351,-2.123,4.55,1.8
48,595,59500,car,1007.902,1005.743,-3.124,-5.413,-2.094,4.55,1.8
48,596,59600,car,1007.626,1005.181,-2.941,-5.472,-2.064,4.55,1.8
48,597,59700,car,1007.372,1004.614,-2.75,-5.527,-2.032,4.55,1.8
48,598,59800,car,1007.138,1004.043,-2.55,-5.577,-2.0,4.55,1.8
48,599,59900,car,1006.927,1003.466,-2.342,-5.622,-1.966,4.55,1.8
48,600,60000,car,1006.74,1002.887,-2.126,-5.661,-1.93,4.55,1.8
48,601,60100,car,1006.576,1002.304,-1.903,-5.695,-1.893,4.55,1.8
48,602,60200,car,1006.437,1001.719,-1.673,-5.722,-1.855,4.55,1.8
48,603,60300,car,1006.322,1001.134,-1.438,-5.744,-1.816,4.55,1.8
48,604,60400,car,1006.234,1000.547,-1.198,-5.761,-1.776,4.55,1.8
48,605,60500,car,1006.171,999.962,-0.954,-5.773,-1.735,4.55,1.8
48,606,60600,car,1006.134,999.377,-0.706,-5.781,-1.692,4.55,1.8
48,607,60700,car,1006.124,998.794,-0.454,-5.784,-1.649,4.55,1.8
48,608,60800,car,1006.14,998.214,-0.2,-5.785,-1.605,4.55,1.8
48,609,60900,car,1006.182,997.636,0.056,-5.782,-1.561,4.55,1.8
48,610,61000,car,1006.25,997.062,0.316,-5.776,-1.516,4.55,1.8
48,611,61100,car,1006.344,996.491,0.577,-5.766,-1.471,4.55,1.8
48,612,61200,car,1006.465,995.923,0.842,-5.753,-1.426,4.55,1.8
48,613,61300,car,1006.611,995.361,1.109,-5.736,-1.38,4.55,1.8
48,614,61400,car,1006.784,994.802,1.378,-5.715,-1.334,4.55,1.8
48,615,61500,car,1006.983,994.249,1.649,-5.687,-1.289,4.55,1.8
48,616,61600,car,1007.207,993.701,1.921,-5.653,-1.243,4.55,1.8
48,617,61700,car,1007.458,993.159,2.195,-5.611,-1.198,4.55,1.8
48,618,61800,car,1007.734,992.624,2.468,-5.562,-1.153,4.55,1.8
48,619,61900,car,1008.036,992.096,2.74,-5.505,-1.109,4.55,1.8
48,620,62000,car,1008.364,991.575,3.011,-5.439,-1.065,4.55,1.8
48,621,62100,car,1008.716,991.062,3.279,-5.365,-1.022,4.55,1.8
48,622,62200,car,1009.093,990.559,3.542,-5.281,-0.98,4.55,1.8
48,623,62300,car,1009.494,990.065,3.799,-5.188,-0.939,4.55,1.8
48,624,62400,car,1009.918,989.581,4.049,-5.087,-0.898,4.55,1.8
48,625,62500,car,1010.365,989.108,4.291,-4.977,-0.859,4.55,1.8
48,626,62600,car,1010.833,988.647,4.522,-4.859,-0.821,4.55,1.8
48,627,62700,car,1011.322,988.197,4.741,-4.735,-0.785,4.55,1.8
48,628,62800,car,1011.83,987.759,4.946,-4.606,-0.75,4.55,1.8
48,629,62900,car,1012.355,987.334,5.138,-4.472,-0.716,4.55,1.8
48,630,63000,car,1012.898,986.921,5.314,-4.337,-0.684,4.55,1.8
48,631,63100,car,1013.455,986.52,5.475,-4.201,-0.654,4.55,1.8
48,632,63200,car,1014.027,986.132,5.62,-4.066,-0.626,4.55,1.8
48,633,63300,car,1014.61,985.755,5.749,-3.935,-0.6,4.55,1.8
48,634,63400,car,1015.204,985.39,5.862,-3.809,-0.576,4.55,1.8
48,635,63500,car,1015.807,985.034,5.959,-3.689,-0.554,4.55,1.8
48,636,63600,car,1016.418,984.689,6.041,-3.578,-0.535,4.55,1.8
48,637,63700,car,1017.035,984.351,6.109,-3.478,-0.517,4.55,1.8
48,638,63800,car,1017.656,984.022,6.164,-3.388,-0.503,4.55,1.8
48,639,63900,car,1018.282,983.698,6.205,-3.312,-0.49,4.55,1.8
48,640,64000,car,1018.909,983.378,6.236,-3.249,-0.48,4.55,1.8
48,641,64100,car,1019.539,983.062,6.256,-3.202,-0.473,4.55,1.8
48,642,64200,car,1020.168,982.747,6.266,-3.17,-0.468,4.55,1.8
48,643,64300,car,1020.797,982.432,6.267,-3.154,-0.466,4.55,1.8
48,644,64400,car,1021.424,982.116,6.261,-3.155,-0.467,4.55,1.8
48,645,64500,car,1022.05,981.796,6.246,-3.173,-0.47,4.55,1.8
48,646,64600,car,1022.672,981.471,6.225,-3.207,-0.476,4.55,1.8
48,647,64700,car,1023.29,981.139,6.197,-3.258,-0.484,4.55,1.8
48,648,64800,car,1023.904,980.8,6.163,-3.324,-0.495,4.55,1.8
48,649,64900,car,1024.513,980.451,6.124,-3.405,-0.507,4.55,1.8
48,650,65000,car,1025.116,980.092,6.08,-3.501,-0.522,4.55,1.8
48,651,65100,car,1025.713,979.721,6.031,-3.61,-0.539,4.55,1.8
48,652,65200,car,1026.303,979.337,5.979,-3.73,-0.558,4.55,1.8
48,653,65300,car,1026.887,978.941,5.923,-3.861,-0.578,4.55,1.8
48,654,65400,car,1027.464,978.53,5.864,-4.0,-0.599,4.55,1.8
48,655,65500,car,1028.033,978.105,5.804,-4.146,-0.62,4.55,1.8
48,656,65600,car,1028.596,977.666,5.742,-4.297,-0.642,4.55,1.8
48,657,65700,car,1029.151,977.212,5.68,-4.45,-0.665,4.55,1.8
48,658,65800,car,1029.7,976.743,5.617,-4.606,-0.687,4.55,1.8
48,659,65900,car,1030.242,976.26,5.556,-4.76,-0.708,4.55,1.8
48,660,66000,car,1030.779,975.762,5.497,-4.911,-0.729,4.55,1.8
48,661,66100,car,1031.309,975.251,5.44,-5.058,-0.749,4.55,1.8
48,662,66200,car,1031.835,974.726,5.385,-5.198,-0.768,4.55,1.8
48,663,66300,car,1032.357,974.189,5.334,-5.329,-0.785,4.55,1.8
48,664,66400,car,1032.875,973.641,5.286,-5.451,-0.801,4.55,1.8
48,665,66500,car,1033.389,973.081,5.24,-5.561,-0.815,4.55,1.8
48,666,66600,car,1033.9,972.512,5.197,-5.66,-0.828,4.55,1.8
48,667,66700,car,1034.408,971.935,5.156,-5.747,-0.84,4.55,1.8
48,668,66800,car,1034.913,971.35,5.115,-5.822,-0.85,4.55,1.8
48,669,66900,car,1035.414,970.759,5.075,-5.887,-0.859,4.55,1.8
48,670,67000,car,1035.913,970.162,5.033,-5.942,-0.868,4.55,1.8
48,671,67100,car,1036.407,969.56,4.989,-5.99,-0.876,4.55,1.8
48,672,67200,car,1036.898,968.953,4.943,-6.032,-0.884,4.55,1.8
48,673,67300,car,1037.383,968.343,4.895,-6.071,-0.892,4.55,1.8
49,546,54600,car,958.816,984.73,4.51,0.046,0.01,6.06,2.07
49,547,54700,car,959.267,984.736,4.509,0.048,0.011,6.06,2.07
49,548,54800,car,959.718,984.742,4.503,0.05,0.011,6.06,2.07
49,549,54900,car,960.168,984.748,4.49,0.052,0.012,6.06,2.07
49,550,55000,car,960.617,984.754,4.472,0.055,0.012,6.06,2.07
49,551,55100,car,961.064,984.761,4.45,0.057,0.013,6.06,2.07
49,552,55200,car,961.509,984.768,4.427,0.059,0.013,6.06,2.07
49,553,55300,car,961.952,984.775,4.402,0.062,0.014,6.06,2.07
49,554,55400,car,962.392,984.783,4.379,0.064,0.015,6.06,2.07
49,555,55500,car,962.83,984.791,4.358,0.067,0.015,6.06,2.07
49,556,55600,car,963.266,984.799,4.34,0.07,0.016,6.06,2.07
49,557,55700,car,963.7,984.808,4.324,0.073,0.017,6.06,2.07
49,558,55800,car,964.132,984.817,4.312,0.077,0.018,6.06,2.07
49,559,55900,car,964.563,984.826,4.303,0.08,0.019,6.06,2.07
49,560,56000,car,964.994,984.836,4.299,0.084,0.019,6.06,2.07
49,561,56100,car,965.424,984.847,4.298,0.088,0.02,6.06,2.07
49,562,56200,car,965.853,984.857,4.301,0.092,0.021,6.06,2.07
49,563,56300,car,966.283,984.869,4.309,0.096,0.022,6.06,2.07
49,564,56400,car,966.714,984.881,4.32,0.101,0.023,6.06,2.07
49,565,56500,car,967.146,984.893,4.335,0.106,0.025,6.06,2.07
49,566,56600,car,967.58,984.906,4.354,0.112,0.026,6.06,2.07
49,567,56700,car,968.015,984.92,4.374,0.118,0.027,6.06,2.07
49,568,56800,car,968.452,984.934,4.397,0.124,0.028,6.06,2.07
49,569,56900,car,968.892,984.949,4.421,0.13,0.029,6.06,2.07
49,570,57000,car,969.334,984.965,4.445,0.137,0.031,6.06,2.07
49,571,57100,car,969.778,984.982,4.469,0.144,0.032,6.06,2.07
49,572,57200,car,970.225,984.999,4.491,0.151,0.034,6.06,2.07
49,573,57300,car,970.674,985.018,4.512,0.158,0.035,6.06,2.07
49,574,57400,car,971.125,985.037,4.532,0.166,0.037,6.06,2.07
49,575,57500,car,971.578,985.057,4.548,0.173,0.038,6.06,2.07
49,576,57600,car,972.033,985.077,4.562,0.181,0.04,6.06,2.07
49,577,57700,car,972.489,985.099,4.573,0.188,0.041,6.06,2.07
49,578,57800,car,972.946,985.121,4.581,0.196,0.043,6.06,2.07
49,579,57900,car,973.404,985.143,4.584,0.203,0.044,6.06,2.07
49,580,58000,car,973.862,985.167,4.584,0.21,0.046,6.06,2.07
49,581,58100,car,974.321,985.191,4.58,0.216,0.047,6.06,2.07
49,582,58200,car,974.778,985.215,4.572,0.222,0.048,6.06,2.07
49,583,58300,car,975.235,985.24,4.561,0.227,0.05,6.06,2.07
49,584,58400,car,975.691,985.266,4.546,0.232,0.051,6.06,2.07
49,585,58500,car,976.146,985.291,4.529,0.236,0.052,6.06,2.07
49,586,58600,car,976.599,985.317,4.51,0.239,0.053,6.06,2.07
49,587,58700,car,977.05,985.342,4.49,0.242,0.054,6.06,2.07
49,588,58800,car,977.499,985.368,4.468,0.244,0.055,6.06,2.07
49,589,58900,car,977.945,985.394,4.447,0.246,0.055,6.06,2.07
49,590,59000,car,978.39,985.42,4.425,0.247,0.056,6.06,2.07
49,591,59100,car,978.832,985.446,4.404,0.248,0.056,6.06,2.07
49,592,59200,car,979.273,985.471,4.383,0.248,0.057,6.06,2.07
49,593,59300,car,979.711,985.496,4.362,0.248,0.057,6.06,2.07
49,594,59400,car,980.147,985.522,4.342,0.248,0.057,6.06,2.07
49,595,59500,car,980.581,985.546,4.322,0.247,0.057,6.06,2.07
49,596,59600,car,981.014,985.571,4.301,0.246,0.057,6.06,2.07
49,597,59700,car,981.444,985.595,4.28,0.244,0.057,6.06,2.07
49,598,59800,car,981.872,985.619,4.259,0.242,0.057,6.06,2.07
49,599,59900,car,982.298,985.643,4.237,0.239,0.056,6.06,2.07
49,600,60000,car,982.721,985.666,4.215,0.236,0.056,6.06,2.07
49,601,60100,car,983.143,985.688,4.193,0.233,0.055,6.06,2.07
49,602,60200,car,983.562,985.71,4.172,0.229,0.055,6.06,2.07
49,603,60300,car,983.98,985.732,4.15,0.225,0.054,6.06,2.07
49,604,60400,car,984.395,985.753,4.129,0.221,0.053,6.06,2.07
49,605,60500,car,984.808,985.773,4.107,0.216,0.053,6.06,2.07
49,606,60600,car,985.219,985.793,4.083,0.211,0.052,6.06,2.07
49,607,60700,car,985.627,985.812,4.056,0.206,0.051,6.06,2.07
49,608,60800,car,986.033,985.83,4.027,0.2,0.05,6.06,2.07
49,609,60900,car,986.435,985.847,3.992,0.194,0.048,6.06,2.07
49,610,61000,car,986.835,985.864,3.953,0.187,0.047,6.06,2.07
49,611,61100,car,987.23,985.88,3.907,0.179,0.046,6.06,2.07
49,612,61200,car,987.621,985.894,3.856,0.171,0.044,6.06,2.07
49,613,61300,car,988.007,985.908,3.798,0.163,0.043,6.06,2.07
49,614,61400,car,988.387,985.921,3.735,0.154,0.041,6.06,2.07
49,615,61500,car,988.76,985.933,3.667,0.145,0.04,6.06,2.07
49,616,61600,car,989.127,985.943,3.595,0.136,0.038,6.06,2.07
49,617,61700,car,989.487,985.953,3.52,0.127,0.036,6.06,2.07
49,618,61800,car,989.839,985.962,3.443,0.117,0.034,6.06,2.07
49,619,61900,car,990.184,985.969,3.366,0.108,0.032,6.06,2.07
49,620,62000,car,990.52,985.976,3.29,0.099,0.03,6.06,2.07
49,621,62100,car,990.849,985.981,3.216,0.091,0.028,6.06,2.07
49,622,62200,car,991.171,985.986,3.147,0.083,0.026,6.06,2.07
49,623,62300,car,991.486,985.99,3.084,0.075,0.024,6.06,2.07
49,624,62400,car,991.794,985.993,3.027,0.067,0.022,6.06,2.07
49,625,62500,car,992.097,985.995,2.977,0.06,0.02,6.06,2.07
49,626,62600,car,992.395,985.997,2.935,0.053,0.018,6.06,2.07
49,627,62700,car,992.688,985.998,2.901,0.047,0.016,6.06,2.07
49,628,62800,car,992.979,985.998,2.875,0.041,0.014,6.06,2.07
49,629,62900,car,993.266,985.998,2.857,0.035,0.012,6.06,2.07
49,630,63000,car,993.552,985.998,2.847,0.029,0.01,6.06,2.07
49,631,63100,car,993.836,985.996,2.845,0.024,0.008,6.06,2.07
49,632,63200,car,994.121,985.994,2.85,0.018,0.006,6.06,2.07
49,633,63300,car,994.406,985.992,2.864,0.012,0.004,6.06,2.07
49,634,63400,car,994.692,985.988,2.884,0.006,0.002,6.06,2.07
49,635,63500,car,994.981,985.984,2.912,-0.0,-0.0,6.06,2.07
49,636,63600,car,995.272,985.979,2.946,-0.007,-0.002,6.06,2.07
49,637,63700,car,995.566,985.973,2.988,-0.014,-0.005,6.06,2.07
49,638,63800,car,995.865,985.966,3.035,-0.022,-0.007,6.06,2.07
49,639,63900,car,996.168,985.958,3.087,-0.031,-0.01,6.06,2.07
49,640,64000,car,996.477,985.949,3.145,-0.041,-0.013,6.06,2.07
49,641,64100,car,996.791,985.939,3.207,-0.051,-0.016,6.06,2.07
49,642,64200,car,997.112,985.926,3.272,-0.063,-0.019,6.06,2.07
49,643,64300,car,997.439,985.913,3.34,-0.076,-0.023,6.06,2.07
49,644,64400,car,997.773,985.897,3.409,-0.09,-0.026,6.06,2.07
49,645,64500,car,998.113,985.88,3.478,-0.106,-0.03,6.06,2.07
49,646,64600,car,998.461,985.86,3.546,-0.123,-0.035,6.06,2.07
49,647,64700,car,998.815,985.839,3.614,-0.141,-0.039,6.06,2.07
49,648,64800,car,999.176,985.815,3.679,-0.161,-0.044,6.06,2.07
49,649,64900,car,999.543,985.788,3.742,-0.182,-0.049,6.06,2.07
49,650,65000,car,999.917,985.759,3.802,-0.205,-0.054,6.06,2.07
49,651,65100,car,1000.296,985.727,3.86,-0.229,-0.059,6.06,2.07
49,652,65200,car,1000.682,985.693,3.916,-0.253,-0.065,6.06,2.07
49,653,65300,car,1001.072,985.656,3.969,-0.279,-0.07,6.06,2.07
49,654,65400,car,1001.468,985.616,4.02,-0.305,-0.076,6.06,2.07
49,655,65500,car,1001.869,985.574,4.069,-0.331,-0.081,6.06,2.07
49,656,65600,car,1002.275,985.529,4.117,-0.358,-0.087,6.06,2.07
49,657,65700,car,1002.685,985.482,4.163,-0.384,-0.092,6.06,2.07
49,658,65800,car,1003.101,985.433,4.207,-0.41,-0.097,6.06,2.07
49,659,65900,car,1003.52,985.382,4.249,-0.435,-0.102,6.06,2.07
49,660,66000,car,1003.944,985.329,4.288,-0.458,-0.106,6.06,2.07
49,661,66100,car,1004.372,985.274,4.324,-0.48,-0.11,6.06,2.07
49,662,66200,car,1004.803,985.219,4.357,-0.499,-0.114,6.06,2.07
49,663,66300,car,1005.238,985.163,4.387,-0.515,-0.117,6.06,2.07
49,664,66400,car,1005.677,985.106,4.412,-0.529,-0.119,6.06,2.07
49,665,66500,car,1006.118,985.05,4.433,-0.538,-0.121,6.06,2.07
49,666,66600,car,1006.561,984.994,4.449,-0.544,-0.122,6.06,2.07
49,667,66700,car,1007.006,984.94,4.46,-0.545,-0.122,6.06,2.07
49,668,66800,car,1007.453,984.887,4.466,-0.541,-0.121,6.06,2.07
49,669,66900,car,1007.9,984.837,4.468,-0.533,-0.119,6.06,2.07
49,670,67000,car,1008.348,984.79,4.466,-0.52,-0.116,6.06,2.07
49,671,67100,car,1008.796,984.745,4.461,-0.503,-0.112,6.06,2.07
49,672,67200,car,1009.244,984.705,4.452,-0.481,-0.108,6.06,2.07
49,673,67300,car,1009.691,984.669,4.442,-0.455,-0.102,6.06,2.07
49,674,67400,car,1010.137,984.637,4.432,-0.425,-0.096,6.06,2.07
49,675,67500,car,1010.582,984.61,4.421,-0.391,-0.088,6.06,2.07
49,676,67600,car,1011.026,984.589,4.41,-0.354,-0.08,6.06,2.07
49,677,67700,car,1011.469,984.573,4.401,-0.313,-0.071,6.06,2.07
49,678,67800,car,1011.911,984.563,4.393,-0.269,-0.061,6.06,2.07
49,679,67900,car,1012.351,984.559,4.387,-0.222,-0.051,6.06,2.07
49,680,68000,car,1012.791,984.561,4.383,-0.172,-0.039,6.06,2.07
49,681,68100,car,1013.23,984.569,4.38,-0.119,-0.027,6.06,2.07
49,682,68200,car,1013.669,984.585,4.379,-0.063,-0.014,6.06,2.07
49,683,68300,car,1014.107,984.608,4.379,-0.004,-0.001,6.06,2.07
49,684,68400,car,1014.544,984.638,4.379,0.058,0.013,6.06,2.07
49,685,68500,car,1014.981,984.675,4.38,0.123,0.028,6.06,2.07
49,686,68600,car,1015.417,984.721,4.38,0.19,0.043,6.06,2.07
49,687,68700,car,1015.853,984.774,4.379,0.26,0.059,6.06,2.07
49,688,68800,car,1016.287,984.835,4.376,0.333,0.076,6.06,2.07
49,689,68900,car,1016.721,984.905,4.37,0.407,0.093,6.06,2.07
49,690,69000,car,1017.153,984.983,4.362,0.484,0.11,6.06,2.07
49,691,69100,car,1017.584,985.069,4.351,0.561,0.128,6.06,2.07
49,692,69200,car,1018.013,985.164,4.336,0.639,0.146,6.06,2.07
49,693,69300,car,1018.439,985.267,4.317,0.718,0.165,6.06,2.07
49,694,69400,car,1018.863,985.378,4.295,0.797,0.183,6.06,2.07
49,695,69500,car,1019.283,985.497,4.269,0.875,0.202,6.06,2.07
