track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,567,56700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,568,56800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,569,56900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,570,57000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,571,57100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,572,57200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,573,57300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,574,57400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,575,57500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,576,57600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,577,57700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,578,57800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,579,57900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,580,58000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,581,58100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,582,58200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,583,58300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,584,58400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,585,58500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,586,58600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,587,58700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,588,58800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,589,58900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,590,59000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,591,59100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,592,59200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,593,59300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,594,59400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,595,59500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,596,59600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,597,59700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,598,59800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,599,59900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,600,60000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,601,60100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,602,60200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,603,60300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,604,60400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,605,60500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,606,60600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,607,60700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,608,60800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,609,60900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,610,61000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,611,61100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,612,61200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,613,61300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,614,61400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,615,61500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,616,61600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,617,61700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,618,61800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,619,61900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,620,62000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,621,62100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,622,62200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,623,62300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,624,62400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,625,62500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,626,62600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,627,62700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,628,62800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,629,62900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,630,63000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,631,63100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,632,63200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,633,63300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,634,63400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,635,63500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,636,63600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,637,63700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,638,63800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,639,63900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,640,64000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,641,64100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,642,64200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,643,64300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,644,64400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,645,64500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,646,64600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,647,64700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,648,64800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,649,64900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,650,65000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,651,65100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,652,65200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,653,65300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,654,65400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,655,65500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,656,65600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,657,65700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,658,65800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,659,65900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,660,66000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,661,66100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,662,66200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,663,66300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,664,66400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,665,66500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,666,66600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,667,66700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,668,66800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,669,66900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,670,67000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,671,67100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,672,67200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,673,67300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,674,67400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,675,67500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,676,67600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,677,67700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,678,67800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,679,67900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,680,68000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,681,68100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,682,68200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,683,68300,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,684,68400,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,685,68500,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,686,68600,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,687,68700,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,688,68800,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,689,68900,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,690,69000,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,691,69100,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,692,69200,car,1058.703,973.759,0.0,0.0,2.53,6.55,2.15
36,693,69300,car,1058.681,973.777,-0.137,0.096,2.529,6.55,2.15
36,694,69400,car,1058.667,973.787,-0.177,0.125,2.529,6.55,2.15
36,695,69500,car,1058.65,973.799,-0.221,0.155,2.529,6.55,2.15
36,696,69600,car,1058.628,973.815,-0.266,0.187,2.529,6.55,2.15
36,697,69700,car,1058.601,973.834,-0.313,0.22,2.529,6.55,2.15
36,698,69800,car,1058.57,973.856,-0.361,0.253,2.529,6.55,2.15
36,699,69900,car,1058.534,973.881,-0.409,0.287,2.529,6.55,2.15
36,700,70000,car,1058.492,973.91,-0.459,0.322,2.53,6.55,2.15
36,701,70100,car,1058.446,973.941,-0.509,0.357,2.53,6.55,2.15
36,702,70200,car,1058.395,973.976,-0.56,0.392,2.53,6.55,2.15
36,703,70300,car,1058.338,974.014,-0.612,0.428,2.531,6.55,2.15
36,704,70400,car,1058.276,974.056,-0.664,0.464,2.532,6.55,2.15
36,705,70500,car,1058.208,974.101,-0.715,0.499,2.533,6.55,2.15
36,706,70600,car,1058.135,974.149,-0.764,0.532,2.534,6.55,2.15
36,707,70700,car,1058.057,974.199,-0.811,0.562,2.535,6.55,2.15
36,708,70800,car,1057.974,974.253,-0.853,0.59,2.536,6.55,2.15
36,709,70900,car,1057.887,974.309,-0.893,0.616,2.538,6.55,2.15
36,710,71000,car,1057.795,974.367,-0.929,0.639,2.54,6.55,2.15
36,711,71100,car,1057.7,974.428,-0.965,0.661,2.541,6.55,2.15
36,712,71200,car,1057.602,974.491,-1.0,0.682,2.543,6.55,2.15
36,713,71300,car,1057.499,974.556,-1.036,0.705,2.544,6.55,2.15
36,714,71400,car,1057.394,974.624,-1.074,0.729,2.546,6.55,2.15
36,715,71500,car,1057.284,974.694,-1.115,0.754,2.547,6.55,2.15
36,716,71600,car,1057.17,974.766,-1.159,0.781,2.548,6.55,2.15
36,717,71700,car,1057.053,974.842,-1.205,0.81,2.55,6.55,2.15
36,718,71800,car,1056.93,974.921,-1.254,0.841,2.551,6.55,2.15
36,719,71900,car,1056.803,975.003,-1.304,0.873,2.552,6.55,2.15
36,720,72000,car,1056.671,975.088,-1.356,0.906,2.553,6.55,2.15
36,721,72100,car,1056.534,975.177,-1.408,0.939,2.553,6.55,2.15
36,722,72200,car,1056.392,975.27,-1.461,0.973,2.554,6.55,2.15
36,723,72300,car,1056.245,975.366,-1.514,1.007,2.554,6.55,2.15
36,724,72400,car,1056.093,975.466,-1.567,1.042,2.555,6.55,2.15
36,725,72500,car,1055.935,975.569,-1.619,1.076,2.555,6.55,2.15
36,726,72600,car,1055.773,975.677,-1.671,1.111,2.555,6.55,2.15
36,727,72700,car,1055.606,975.788,-1.723,1.145,2.555,6.55,2.15
36,728,72800,car,1055.433,975.903,-1.774,1.18,2.555,6.55,2.15
36,729,72900,car,1055.256,976.021,-1.825,1.215,2.554,6.55,2.15
36,730,73000,car,1055.074,976.143,-1.877,1.25,2.554,6.55,2.15
36,731,73100,car,1054.887,976.269,-1.928,1.286,2.554,6.55,2.15
36,732,73200,car,1054.694,976.398,-1.98,1.322,2.553,6.55,2.15
36,733,73300,car,1054.497,976.531,-2.032,1.358,2.552,6.55,2.15
36,734,73400,car,1054.294,976.668,-2.085,1.395,2.552,6.55,2.15
36,735,73500,car,1054.087,976.809,-2.138,1.432,2.551,6.55,2.15
36,736,73600,car,1053.874,976.953,-2.191,1.47,2.551,6.55,2.15
36,737,73700,car,1053.655,977.101,-2.244,1.507,2.55,6.55,2.15
36,738,73800,car,1053.432,977.253,-2.296,1.544,2.55,6.55,2.15
36,739,73900,car,1053.203,977.409,-2.347,1.58,2.549,6.55,2.15
36,740,74000,car,1052.969,977.568,-2.396,1.615,2.549,6.55,2.15
36,741,74100,car,1052.73,977.73,-2.442,1.647,2.548,6.55,2.15
36,742,74200,car,1052.486,977.896,-2.484,1.677,2.548,6.55,2.15
36,743,74300,car,1052.239,978.065,-2.52,1.704,2.547,6.55,2.15
36,744,74400,car,1051.987,978.236,-2.551,1.726,2.547,6.55,2.15
36,745,74500,car,1051.733,978.409,-2.575,1.744,2.546,6.55,2.15
36,746,74600,car,1051.476,978.585,-2.592,1.757,2.546,6.55,2.15
36,747,74700,car,1051.217,978.761,-2.6,1.764,2.545,6.55,2.15
36,748,74800,car,1050.958,978.939,-2.6,1.767,2.545,6.55,2.15
36,749,74900,car,1050.699,979.117,-2.592,1.763,2.544,6.55,2.15
36,750,75000,car,1050.44,979.294,-2.576,1.754,2.544,6.55,2.15
36,751,75100,car,1050.184,979.471,-2.551,1.741,2.543,6.55,2.15
36,752,75200,car,1049.93,979.647,-2.52,1.722,2.542,6.55,2.15
36,753,75300,car,1049.679,979.821,-2.482,1.699,2.541,6.55,2.15
36,754,75400,car,1049.432,979.992,-2.438,1.672,2.54,6.55,2.15
36,755,75500,car,1049.189,980.161,-2.389,1.642,2.539,6.55,2.15
36,756,75600,car,1048.952,980.328,-2.335,1.608,2.538,6.55,2.15
36,757,75700,car,1048.72,980.491,-2.277,1.572,2.537,6.55,2.15
36,758,75800,car,1048.493,980.65,-2.215,1.532,2.536,6.55,2.15
36,759,75900,car,1048.273,980.805,-2.149,1.49,2.535,6.55,2.15
36,760,76000,car,1048.06,980.956,-2.08,1.446,2.534,6.55,2.15
36,761,76100,car,1047.854,981.103,-2.008,1.399,2.533,6.55,2.15
36,762,76200,car,1047.654,981.245,-1.934,1.351,2.532,6.55,2.15
36,763,76300,car,1047.463,981.383,-1.859,1.302,2.531,6.55,2.15
36,764,76400,car,1047.279,981.515,-1.783,1.252,2.529,6.55,2.15
36,765,76500,car,1047.102,981.643,-1.709,1.203,2.528,6.55,2.15
36,766,76600,car,1046.933,981.766,-1.637,1.156,2.527,6.55,2.15
36,767,76700,car,1046.771,981.884,-1.57,1.111,2.526,6.55,2.15
36,768,76800,car,1046.615,981.997,-1.507,1.069,2.524,6.55,2.15
36,769,76900,car,1046.467,982.107,-1.451,1.032,2.523,6.55,2.15
36,770,77000,car,1046.323,982.212,-1.402,1.001,2.522,6.55,2.15
36,771,77100,car,1046.185,982.315,-1.363,0.975,2.52,6.55,2.15
36,772,77200,car,1046.051,982.415,-1.332,0.956,2.519,6.55,2.15
36,773,77300,car,1045.92,982.514,-1.31,0.943,2.518,6.55,2.15
36,774,77400,car,1045.791,982.611,-1.298,0.938,2.516,6.55,2.15
36,775,77500,car,1045.663,982.708,-1.294,0.938,2.514,6.55,2.15
36,776,77600,car,1045.536,982.805,-1.299,0.945,2.513,6.55,2.15
36,777,77700,car,1045.409,982.903,-1.31,0.956,2.511,6.55,2.15
36,778,77800,car,1045.28,983.001,-1.327,0.972,2.509,6.55,2.15
36,779,77900,car,1045.15,983.102,-1.347,0.991,2.508,6.55,2.15
36,780,78000,car,1045.018,983.205,-1.37,1.012,2.506,6.55,2.15
36,781,78100,car,1044.884,983.31,-1.394,1.034,2.504,6.55,2.15
36,782,78200,car,1044.747,983.417,-1.418,1.056,2.501,6.55,2.15
36,783,78300,car,1044.609,983.527,-1.44,1.078,2.499,6.55,2.15
36,784,78400,car,1044.468,983.64,-1.461,1.099,2.497,6.55,2.15
36,785,78500,car,1044.326,983.754,-1.479,1.118,2.494,6.55,2.15
36,786,78600,car,1044.182,983.871,-1.494,1.136,2.491,6.55,2.15
36,787,78700,car,1044.036,983.99,-1.507,1.152,2.489,6.55,2.15
36,788,78800,car,1043.89,984.11,-1.517,1.167,2.486,6.55,2.15
36,789,78900,car,1043.742,984.233,-1.525,1.181,2.483,6.55,2.15
36,790,79000,car,1043.594,984.356,-1.532,1.194,2.48,6.55,2.15
36,791,79100,car,1043.446,984.482,-1.538,1.207,2.476,6.55,2.15
36,792,79200,car,1043.297,984.608,-1.544,1.219,2.473,6.55,2.15
36,793,79300,car,1043.148,984.737,-1.55,1.233,2.47,6.55,2.15
36,794,79400,car,1042.998,984.866,-1.557,1.247,2.466,6.55,2.15
36,795,79500,car,1042.848,984.998,-1.564,1.263,2.463,6.55,2.15
36,796,79600,car,1042.697,985.131,-1.573,1.28,2.459,6.55,2.15
36,797,79700,car,1042.546,985.266,-1.583,1.299,2.455,6.55,2.15
36,798,79800,car,1042.395,985.404,-1.595,1.319,2.45,6.55,2.15
36,799,79900,car,1042.242,985.544,-1.607,1.342,2.446,6.55,2.15
36,800,80000,car,1042.089,985.686,-1.621,1.366,2.441,6.55,2.15
36,801,80100,car,1041.934,985.832,-1.637,1.394,2.436,6.55,2.15
36,802,80200,car,1041.779,985.98,-1.654,1.423,2.431,6.55,2.15
36,803,80300,car,1041.623,986.132,-1.673,1.456,2.425,6.55,2.15
36,804,80400,car,1041.465,986.288,-1.695,1.493,2.419,6.55,2.15
36,805,80500,car,1041.305,986.449,-1.719,1.534,2.413,6.55,2.15
36,806,80600,car,1041.144,986.614,-1.746,1.579,2.406,6.55,2.15
36,807,80700,car,1040.981,986.784,-1.777,1.631,2.399,6.55,2.15
36,808,80800,car,1040.816,986.96,-1.811,1.688,2.391,6.55,2.15
36,809,80900,car,1040.649,987.143,-1.85,1.753,2.383,6.55,2.15
36,810,81000,car,1040.478,987.332,-1.893,1.825,2.374,6.55,2.15
36,811,81100,car,1040.304,987.53,-1.939,1.906,2.365,6.55,2.15
36,812,81200,car,1040.127,987.737,-1.99,1.995,2.355,6.55,2.15
36,813,81300,car,1039.946,987.954,-2.043,2.093,2.344,6.55,2.15
36,814,81400,car,1039.76,988.181,-2.099,2.199,2.333,6.55,2.15
36,815,81500,car,1039.571,988.419,-2.155,2.314,2.321,6.55,2.15
36,816,81600,car,1039.378,988.67,-2.212,2.436,2.308,6.55,2.15
36,817,81700,car,1039.18,988.934,-2.266,2.566,2.294,6.55,2.15
36,818,81800,car,1038.979,989.211,-2.318,2.701,2.28,6.55,2.15
36,819,81900,car,1038.775,989.503,-2.366,2.841,2.265,6.55,2.15
36,820,82000,car,1038.567,989.809,-2.408,2.986,2.25,6.55,2.15
36,821,82100,car,1038.356,990.13,-2.444,3.133,2.233,6.55,2.15
36,822,82200,car,1038.143,990.465,-2.474,3.282,2.217,6.55,2.15
36,823,82300,car,1037.929,990.816,-2.497,3.431,2.2,6.55,2.15
36,824,82400,car,1037.712,991.181,-2.514,3.581,2.183,6.55,2.15
36,825,82500,car,1037.495,991.561,-2.524,3.731,2.166,6.55,2.15
36,826,82600,car,1037.277,991.955,-2.529,3.88,2.149,6.55,2.15
36,827,82700,car,1037.059,992.363,-2.529,4.027,2.132,6.55,2.15
36,828,82800,car,1036.839,992.786,-2.526,4.171,2.115,6.55,2.15
36,829,82900,car,1036.62,993.221,-2.519,4.312,2.099,6.55,2.15
36,830,83000,car,1036.399,993.67,-2.509,4.448,2.084,6.55,2.15
36,831,83100,car,1036.179,994.131,-2.497,4.577,2.07,6.55,2.15
36,832,83200,car,1035.957,994.603,-2.484,4.699,2.057,6.55,2.15
36,833,83300,car,1035.734,995.087,-2.471,4.811,2.045,6.55,2.15
36,834,83400,car,1035.509,995.58,-2.458,4.912,2.035,6.55,2.15
36,835,83500,car,1035.282,996.082,-2.447,5.0,2.026,6.55,2.15
36,836,83600,car,1035.053,996.59,-2.437,5.073,2.019,6.55,2.15
36,837,83700,car,1034.821,997.105,-2.431,5.131,2.013,6.55,2.15
36,838,83800,car,1034.585,997.624,-2.429,5.174,2.01,6.55,2.15
36,839,83900,car,1034.345,998.145,-2.431,5.2,2.008,6.55,2.15
36,840,84000,car,1034.101,998.667,-2.438,5.211,2.008,6.55,2.15
36,841,84100,car,1033.852,999.187,-2.45,5.206,2.011,6.55,2.15
36,842,84200,car,1033.597,999.706,-2.467,5.187,2.015,6.55,2.15
36,843,84300,car,1033.337,1000.22,-2.489,5.152,2.021,6.55,2.15
36,844,84400,car,1033.07,1000.729,-2.516,5.105,2.029,6.55,2.15
36,845,84500,car,1032.797,1001.231,-2.546,5.044,2.038,6.55,2.15
36,846,84600,car,1032.518,1001.725,-2.579,4.972,2.049,6.55,2.15
36,847,84700,car,1032.233,1002.21,-2.615,4.89,2.062,6.55,2.15
36,848,84800,car,1031.942,1002.684,-2.652,4.799,2.076,6.55,2.15
36,849,84900,car,1031.644,1003.146,-2.692,4.7,2.091,6.55,2.15
36,850,85000,car,1031.341,1003.597,-2.732,4.594,2.107,6.55,2.15
36,851,85100,car,1031.032,1004.035,-2.773,4.484,2.125,6.55,2.15
36,852,85200,car,1030.718,1004.459,-2.814,4.37,2.143,6.55,2.15
36,853,85300,car,1030.398,1004.871,-2.856,4.253,2.162,6.55,2.15
36,854,85400,car,1030.073,1005.268,-2.899,4.134,2.182,6.55,2.15
36,855,85500,car,1029.743,1005.652,-2.941,4.014,2.203,6.55,2.15
36,856,85600,car,1029.408,1006.021,-2.984,3.893,2.225,6.55,2.15
36,857,85700,car,1029.069,1006.376,-3.027,3.773,2.247,6.55,2.15
36,858,85800,car,1028.725,1006.718,-3.071,3.653,2.27,6.55,2.15
36,859,85900,car,1028.377,1007.045,-3.116,3.534,2.293,6.55,2.15
36,860,86000,car,1028.024,1007.358,-3.161,3.415,2.318,6.55,2.15
36,861,86100,car,1027.666,1007.657,-3.207,3.297,2.342,6.55,2.15
36,862,86200,car,1027.305,1007.942,-3.254,3.179,2.368,6.55,2.15
36,863,86300,car,1026.939,1008.214,-3.301,3.062,2.394,6.55,2.15
36,864,86400,car,1026.568,1008.471,-3.35,2.945,2.42,6.55,2.15
36,865,86500,car,1026.194,1008.714,-3.399,2.828,2.448,6.55,2.15
36,866,86600,car,1025.815,1008.944,-3.448,2.711,2.475,6.55,2.15
36,867,86700,car,1025.432,1009.159,-3.497,2.592,2.504,6.55,2.15
36,868,86800,car,1025.045,1009.36,-3.546,2.473,2.533,6.55,2.15
36,869,86900,car,1024.655,1009.547,-3.594,2.352,2.562,6.55,2.15
36,870,87000,car,1024.26,1009.719,-3.642,2.229,2.592,6.55,2.15
36,871,87100,car,1023.863,1009.877,-3.688,2.105,2.623,6.55,2.15
36,872,87200,car,1023.463,1010.021,-3.732,1.979,2.654,6.55,2.15
36,873,87300,car,1023.06,1010.15,-3.773,1.85,2.686,6.55,2.15
36,874,87400,car,1022.655,1010.263,-3.812,1.72,2.718,6.55,2.15
36,875,87500,car,1022.248,1010.362,-3.848,1.587,2.75,6.55,2.15
36,876,87600,car,1021.84,1010.446,-3.88,1.453,2.783,6.55,2.15
36,877,87700,car,1021.431,1010.515,-3.91,1.318,2.816,6.55,2.15
36,878,87800,car,1021.021,1010.57,-3.938,1.182,2.85,6.55,2.15
36,879,87900,car,1020.611,1010.609,-3.965,1.046,2.884,6.55,2.15
36,880,88000,car,1020.202,1010.634,-3.991,0.909,2.918,6.55,2.15
36,881,88100,car,1019.792,1010.645,-4.018,0.772,2.952,6.55,2.15
36,882,88200,car,1019.383,1010.641,-4.046,0.635,2.986,6.55,2.15
36,883,88300,car,1018.973,1010.623,-4.075,0.498,3.02,6.55,2.15
36,884,88400,car,1018.564,1010.592,-4.106,0.36,3.054,6.55,2.15
36,885,88500,car,1018.154,1010.547,-4.139,0.221,3.088,6.55,2.15
36,886,88600,car,1017.743,1010.488,-4.173,0.08,3.122,6.55,2.15
36,887,88700,car,1017.332,1010.416,-4.209,-0.062,-3.127,6.55,2.15
36,888,88800,car,1016.92,1010.33,-4.246,-0.206,-3.093,6.55,2.15
36,889,88900,car,1016.507,1010.231,-4.283,-0.351,-3.06,6.55,2.15
36,890,89000,car,1016.092,1010.119,-4.32,-0.498,-3.027,6.55,2.15
36,891,89100,car,1015.676,1009.993,-4.357,-0.647,-2.994,6.55,2.15
36,892,89200,car,1015.257,1009.854,-4.393,-0.797,-2.962,6.55,2.15
36,893,89300,car,1014.837,1009.703,-4.428,-0.947,-2.931,6.55,2.15
36,894,89400,car,1014.415,1009.538,-4.461,-1.098,-2.9,6.55,2.15
36,895,89500,car,1013.99,1009.361,-4.492,-1.248,-2.871,6.55,2.15
36,896,89600,car,1013.563,1009.171,-4.519,-1.397,-2.842,6.55,2.15
36,897,89700,car,1013.134,1008.969,-4.544,-1.543,-2.814,6.55,2.15
36,898,89800,car,1012.702,1008.756,-4.566,-1.686,-2.788,6.55,2.15
36,899,89900,car,1012.268,1008.532,-4.585,-1.825,-2.763,6.55,2.15
36,900,90000,car,1011.832,1008.297,-4.603,-1.959,-2.739,6.55,2.15
36,901,90100,car,1011.393,1008.052,-4.619,-2.088,-2.717,6.55,2.15
36,902,90200,car,1010.952,1007.798,-4.633,-2.21,-2.697,6.55,2.15
36,903,90300,car,1010.507,1007.536,-4.647,-2.325,-2.678,6.55,2.15
36,904,90400,car,1010.061,1007.265,-4.659,-2.433,-2.66,6.55,2.15
36,905,90500,car,1009.611,1006.988,-4.671,-2.532,-2.645,6.55,2.15
36,906,90600,car,1009.159,1006.704,-4.681,-2.623,-2.631,6.55,2.15
36,907,90700,car,1008.703,1006.415,-4.691,-2.704,-2.619,6.55,2.15
36,908,90800,car,1008.245,1006.121,-4.7,-2.775,-2.608,6.55,2.15
36,909,90900,car,1007.785,1005.824,-4.708,-2.837,-2.599,6.55,2.15
36,910,91000,car,1007.322,1005.524,-4.716,-2.89,-2.592,6.55,2.15
36,911,91100,car,1006.856,1005.221,-4.723,-2.933,-2.586,6.55,2.15
36,912,91200,car,1006.388,1004.918,-4.73,-2.967,-2.581,6.55,2.15
36,913,91300,car,1005.918,1004.614,-4.738,-2.992,-2.578,6.55,2.15
36,914,91400,car,1005.445,1004.309,-4.745,-3.009,-2.576,6.55,2.15
36,915,91500,car,1004.97,1004.006,-4.752,-3.019,-2.576,6.55,2.15
36,916,91600,car,1004.494,1003.704,-4.758,-3.021,-2.576,6.55,2.15
36,917,91700,car,1004.016,1003.404,-4.765,-3.016,-2.577,6.55,2.15
36,918,91800,car,1003.536,1003.106,-4.77,-3.005,-2.579,6.55,2.15
36,919,91900,car,1003.054,1002.811,-4.775,-2.989,-2.582,6.55,2.15
36,920,92000,car,1002.572,1002.519,-4.778,-2.967,-2.586,6.55,2.15
36,921,92100,car,1002.088,1002.231,-4.782,-2.941,-2.59,6.55,2.15
36,922,92200,car,1001.604,1001.946,-4.785,-2.912,-2.595,6.55,2.15
36,923,92300,car,1001.119,1001.665,-4.788,-2.88,-2.6,6.55,2.15
