track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
166,1735,173500,car,1005.758,1006.188,-6.936,-4.841,-2.532,4.59,1.98
166,1736,173600,car,1005.061,1005.708,-7.052,-4.882,-2.536,4.59,1.98
166,1737,173700,car,1004.353,1005.225,-7.171,-4.915,-2.541,4.59,1.98
166,1738,173800,car,1003.632,1004.739,-7.292,-4.942,-2.546,4.59,1.98
166,1739,173900,car,1002.898,1004.252,-7.417,-4.96,-2.552,4.59,1.98
166,1740,174000,car,1002.151,1003.764,-7.544,-4.97,-2.559,4.59,1.98
166,1741,174100,car,1001.391,1003.275,-7.675,-4.97,-2.567,4.59,1.98
166,1742,174200,car,1000.617,1002.788,-7.809,-4.961,-2.576,4.59,1.98
166,1743,174300,car,999.829,1002.303,-7.946,-4.942,-2.585,4.59,1.98
166,1744,174400,car,999.027,1001.821,-8.086,-4.913,-2.596,4.59,1.98
166,1745,174500,car,998.211,1001.342,-8.228,-4.874,-2.607,4.59,1.98
166,1746,174600,car,997.38,1000.869,-8.372,-4.826,-2.619,4.59,1.98
166,1747,174700,car,996.534,1000.401,-8.517,-4.769,-2.631,4.59,1.98
166,1748,174800,car,995.674,999.94,-8.662,-4.702,-2.644,4.59,1.98
166,1749,174900,car,994.799,999.486,-8.806,-4.627,-2.658,4.59,1.98
166,1750,175000,car,993.91,999.04,-8.949,-4.543,-2.672,4.59,1.98
166,1751,175100,car,993.006,998.603,-9.089,-4.451,-2.686,4.59,1.98
166,1752,175200,car,992.088,998.176,-9.226,-4.352,-2.701,4.59,1.98
166,1753,175300,car,991.157,997.76,-9.359,-4.246,-2.716,4.59,1.98
166,1754,175400,car,990.213,997.354,-9.489,-4.133,-2.731,4.59,1.98
166,1755,175500,car,989.256,996.96,-9.613,-4.015,-2.746,4.59,1.98
166,1756,175600,car,988.287,996.578,-9.733,-3.892,-2.761,4.59,1.98
166,1757,175700,car,987.306,996.208,-9.848,-3.764,-2.777,4.59,1.98
166,1758,175800,car,986.314,995.851,-9.959,-3.633,-2.792,4.59,1.98
166,1759,175900,car,985.311,995.508,-10.064,-3.499,-2.807,4.59,1.98
166,1760,176000,car,984.298,995.177,-10.165,-3.363,-2.822,4.59,1.98
166,1761,176100,car,983.275,994.861,-10.261,-3.225,-2.837,4.59,1.98
166,1762,176200,car,982.243,994.558,-10.352,-3.088,-2.852,4.59,1.98
166,1763,176300,car,981.203,994.268,-10.439,-2.951,-2.866,4.59,1.98
166,1764,176400,car,980.154,993.991,-10.522,-2.815,-2.88,4.59,1.98
166,1765,176500,car,979.097,993.728,-10.602,-2.682,-2.894,4.59,1.98
166,1766,176600,car,978.032,993.478,-10.677,-2.55,-2.907,4.59,1.98
166,1767,176700,car,976.96,993.24,-10.749,-2.422,-2.92,4.59,1.98
166,1768,176800,car,975.882,993.014,-10.818,-2.297,-2.932,4.59,1.98
166,1769,176900,car,974.797,992.801,-10.882,-2.175,-2.944,4.59,1.98
166,1770,177000,car,973.706,992.599,-10.942,-2.057,-2.956,4.59,1.98
166,1771,177100,car,972.609,992.408,-10.998,-1.944,-2.967,4.59,1.98
166,1772,177200,car,971.506,992.227,-11.049,-1.835,-2.977,4.59,1.98
166,1773,177300,car,970.399,992.057,-11.095,-1.731,-2.987,4.59,1.98
166,1774,177400,car,969.288,991.897,-11.136,-1.633,-2.996,4.59,1.98
166,1775,177500,car,968.173,991.745,-11.172,-1.541,-3.005,4.59,1.98
166,1776,177600,car,967.054,991.601,-11.203,-1.457,-3.012,4.59,1.98
166,1777,177700,car,965.933,991.465,-11.229,-1.38,-3.019,4.59,1.98
166,1778,177800,car,964.809,991.336,-11.25,-1.31,-3.026,4.59,1.98
166,1779,177900,car,963.683,991.213,-11.266,-1.247,-3.031,4.59,1.98
166,1780,178000,car,962.555,991.095,-11.279,-1.19,-3.036,4.59,1.98
166,1781,178100,car,961.427,990.982,-11.288,-1.138,-3.041,4.59,1.98
166,1782,178200,car,960.297,990.875,-11.295,-1.089,-3.045,4.59,1.98
166,1783,178300,car,959.167,990.771,-11.301,-1.042,-3.05,4.59,1.98
166,1784,178400,car,958.036,990.673,-11.305,-0.995,-3.054,4.59,1.98
167,1690,169000,car,958.459,984.273,4.02,0.253,0.063,4.45,1.88
167,1691,169100,car,958.861,984.299,4.016,0.253,0.063,4.45,1.88
167,1692,169200,car,959.263,984.324,4.003,0.253,0.063,4.45,1.88
167,1693,169300,car,959.663,984.35,3.98,0.253,0.063,4.45,1.88
167,1694,169400,car,960.061,984.376,3.947,0.252,0.064,4.45,1.88
167,1695,169500,car,960.456,984.401,3.906,0.25,0.064,4.45,1.88
167,1696,169600,car,960.846,984.426,3.858,0.248,0.064,4.45,1.88
167,1697,169700,car,961.232,984.452,3.805,0.246,0.065,4.45,1.88
167,1698,169800,car,961.613,984.477,3.748,0.244,0.065,4.45,1.88
167,1699,169900,car,961.988,984.502,3.687,0.241,0.065,4.45,1.88
167,1700,170000,car,962.356,984.526,3.624,0.239,0.066,4.45,1.88
167,1701,170100,car,962.719,984.551,3.559,0.236,0.066,4.45,1.88
167,1702,170200,car,963.074,984.575,3.492,0.233,0.067,4.45,1.88
167,1703,170300,car,963.424,984.599,3.425,0.231,0.067,4.45,1.88
167,1704,170400,car,963.766,984.623,3.358,0.228,0.068,4.45,1.88
167,1705,170500,car,964.102,984.646,3.29,0.224,0.068,4.45,1.88
167,1706,170600,car,964.431,984.669,3.223,0.221,0.069,4.45,1.88
167,1707,170700,car,964.753,984.692,3.157,0.218,0.069,4.45,1.88
167,1708,170800,car,965.069,984.714,3.092,0.214,0.069,4.45,1.88
167,1709,170900,car,965.378,984.736,3.028,0.211,0.069,4.45,1.88
167,1710,171000,car,965.681,984.757,2.965,0.207,0.07,4.45,1.88
167,1711,171100,car,965.977,984.778,2.905,0.203,0.07,4.45,1.88
167,1712,171200,car,966.268,984.799,2.847,0.2,0.07,4.45,1.88
167,1713,171300,car,966.552,984.819,2.791,0.196,0.07,4.45,1.88
167,1714,171400,car,966.831,984.839,2.737,0.193,0.07,4.45,1.88
167,1715,171500,car,967.105,984.858,2.686,0.19,0.071,4.45,1.88
167,1716,171600,car,967.374,984.877,2.637,0.187,0.071,4.45,1.88
167,1717,171700,car,967.637,984.896,2.59,0.184,0.071,4.45,1.88
167,1718,171800,car,967.896,984.915,2.546,0.181,0.071,4.45,1.88
167,1719,171900,car,968.151,984.933,2.503,0.178,0.071,4.45,1.88
167,1720,172000,car,968.401,984.951,2.463,0.176,0.071,4.45,1.88
167,1721,172100,car,968.647,984.969,2.425,0.174,0.072,4.45,1.88
167,1722,172200,car,968.89,984.987,2.39,0.172,0.072,4.45,1.88
167,1723,172300,car,969.129,985.004,2.359,0.17,0.072,4.45,1.88
167,1724,172400,car,969.365,985.022,2.332,0.169,0.072,4.45,1.88
167,1725,172500,car,969.598,985.039,2.311,0.168,0.073,4.45,1.88
167,1726,172600,car,969.829,985.056,2.296,0.167,0.073,4.45,1.88
167,1727,172700,car,970.059,985.073,2.287,0.167,0.073,4.45,1.88
167,1728,172800,car,970.287,985.09,2.286,0.168,0.073,4.45,1.88
167,1729,172900,car,970.516,985.107,2.291,0.168,0.073,4.45,1.88
167,1730,173000,car,970.745,985.124,2.304,0.17,0.073,4.45,1.88
167,1731,173100,car,970.975,985.141,2.324,0.171,0.074,4.45,1.88
167,1732,173200,car,971.208,985.158,2.35,0.173,0.074,4.45,1.88
167,1733,173300,car,971.443,985.176,2.384,0.176,0.074,4.45,1.88
167,1734,173400,car,971.681,985.193,2.423,0.179,0.074,4.45,1.88
167,1735,173500,car,971.923,985.211,2.468,0.182,0.074,4.45,1.88
167,1736,173600,car,972.17,985.229,2.518,0.186,0.074,4.45,1.88
167,1737,173700,car,972.422,985.248,2.571,0.19,0.074,4.45,1.88
167,1738,173800,car,972.679,985.267,2.627,0.194,0.074,4.45,1.88
167,1739,173900,car,972.942,985.286,2.684,0.197,0.073,4.45,1.88
167,1740,174000,car,973.21,985.306,2.743,0.201,0.073,4.45,1.88
167,1741,174100,car,973.485,985.326,2.801,0.205,0.073,4.45,1.88
167,1742,174200,car,973.765,985.346,2.858,0.209,0.073,4.45,1.88
167,1743,174300,car,974.05,985.367,2.914,0.213,0.073,4.45,1.88
167,1744,174400,car,974.342,985.388,2.969,0.216,0.073,4.45,1.88
167,1745,174500,car,974.639,985.41,3.023,0.22,0.073,4.45,1.88
167,1746,174600,car,974.941,985.432,3.075,0.223,0.073,4.45,1.88
167,1747,174700,car,975.249,985.454,3.125,0.227,0.072,4.45,1.88
167,1748,174800,car,975.561,985.476,3.175,0.23,0.072,4.45,1.88
167,1749,174900,car,975.879,985.499,3.222,0.234,0.072,4.45,1.88
167,1750,175000,car,976.201,985.523,3.269,0.237,0.072,4.45,1.88
167,1751,175100,car,976.528,985.546,3.315,0.24,0.072,4.45,1.88
167,1752,175200,car,976.859,985.57,3.36,0.243,0.072,4.45,1.88
167,1753,175300,car,977.195,985.594,3.405,0.246,0.072,4.45,1.88
167,1754,175400,car,977.536,985.619,3.449,0.249,0.072,4.45,1.88
167,1755,175500,car,977.881,985.643,3.493,0.251,0.072,4.45,1.88
167,1756,175600,car,978.23,985.668,3.536,0.253,0.072,4.45,1.88
167,1757,175700,car,978.584,985.693,3.58,0.255,0.071,4.45,1.88
167,1758,175800,car,978.942,985.718,3.624,0.257,0.071,4.45,1.88
167,1759,175900,car,979.304,985.743,3.668,0.257,0.07,4.45,1.88
167,1760,176000,car,979.671,985.767,3.712,0.258,0.069,4.45,1.88
167,1761,176100,car,980.042,985.792,3.756,0.257,0.068,4.45,1.88
167,1762,176200,car,980.418,985.817,3.8,0.257,0.067,4.45,1.88
167,1763,176300,car,980.798,985.841,3.844,0.255,0.066,4.45,1.88
167,1764,176400,car,981.183,985.865,3.888,0.253,0.065,4.45,1.88
167,1765,176500,car,981.572,985.888,3.933,0.25,0.064,4.45,1.88
167,1766,176600,car,981.965,985.911,3.978,0.247,0.062,4.45,1.88
167,1767,176700,car,982.363,985.934,4.023,0.243,0.06,4.45,1.88
167,1768,176800,car,982.765,985.956,4.068,0.238,0.058,4.45,1.88
167,1769,176900,car,983.172,985.977,4.112,0.233,0.057,4.45,1.88
167,1770,177000,car,983.584,985.998,4.156,0.226,0.054,4.45,1.88
167,1771,177100,car,983.999,986.017,4.2,0.219,0.052,4.45,1.88
167,1772,177200,car,984.42,986.036,4.242,0.21,0.05,4.45,1.88
167,1773,177300,car,984.844,986.053,4.284,0.201,0.047,4.45,1.88
167,1774,177400,car,985.272,986.069,4.325,0.19,0.044,4.45,1.88
167,1775,177500,car,985.705,986.084,4.366,0.178,0.041,4.45,1.88
167,1776,177600,car,986.142,986.098,4.407,0.164,0.037,4.45,1.88
167,1777,177700,car,986.583,986.109,4.449,0.15,0.034,4.45,1.88
167,1778,177800,car,987.028,986.119,4.491,0.134,0.03,4.45,1.88
167,1779,177900,car,987.477,986.128,4.534,0.117,0.026,4.45,1.88
167,1780,178000,car,987.931,986.134,4.578,0.098,0.021,4.45,1.88
167,1781,178100,car,988.389,986.138,4.625,0.078,0.017,4.45,1.88
167,1782,178200,car,988.851,986.14,4.674,0.057,0.012,4.45,1.88
167,1783,178300,car,989.319,986.139,4.724,0.035,0.007,4.45,1.88
167,1784,178400,car,989.791,986.136,4.776,0.012,0.003,4.45,1.88
167,1785,178500,car,990.269,986.131,4.83,-0.011,-0.002,4.45,1.88
167,1786,178600,car,990.752,986.124,4.883,-0.036,-0.007,4.45,1.88
167,1787,178700,car,991.24,986.114,4.934,-0.06,-0.012,4.45,1.88
167,1788,178800,car,991.733,986.102,4.982,-0.084,-0.017,4.45,1.88
167,1789,178900,car,992.231,986.087,5.027,-0.108,-0.022,4.45,1.88
167,1790,179000,car,992.734,986.071,5.066,-0.132,-0.026,4.45,1.88
167,1791,179100,car,993.24,986.052,5.1,-0.154,-0.03,4.45,1.88
167,1792,179200,car,993.75,986.032,5.128,-0.174,-0.034,4.45,1.88
167,1793,179300,car,994.263,986.01,5.15,-0.193,-0.037,4.45,1.88
167,1794,179400,car,994.777,985.986,5.168,-0.21,-0.041,4.45,1.88
167,1795,179500,car,995.294,985.962,5.183,-0.225,-0.043,4.45,1.88
167,1796,179600,car,995.812,985.936,5.195,-0.237,-0.046,4.45,1.88
167,1797,179700,car,996.332,985.91,5.208,-0.248,-0.048,4.45,1.88
167,1798,179800,car,996.853,985.883,5.221,-0.257,-0.049,4.45,1.88
167,1799,179900,car,997.375,985.856,5.237,-0.263,-0.05,4.45,1.88
167,1800,180000,car,997.898,985.829,5.257,-0.268,-0.051,4.45,1.88
167,1801,180100,car,998.424,985.801,5.282,-0.271,-0.051,4.45,1.88
167,1802,180200,car,998.952,985.774,5.313,-0.273,-0.051,4.45,1.88
167,1803,180300,car,999.484,985.747,5.35,-0.272,-0.051,4.45,1.88
167,1804,180400,car,1000.019,985.721,5.393,-0.27,-0.05,4.45,1.88
167,1805,180500,car,1000.558,985.696,5.444,-0.266,-0.049,4.45,1.88
167,1806,180600,car,1001.103,985.671,5.502,-0.26,-0.047,4.45,1.88
167,1807,180700,car,1001.653,985.647,5.566,-0.252,-0.045,4.45,1.88
167,1808,180800,car,1002.21,985.625,5.637,-0.241,-0.043,4.45,1.88
167,1809,180900,car,1002.774,985.605,5.714,-0.228,-0.04,4.45,1.88
167,1810,181000,car,1003.345,985.587,5.797,-0.211,-0.036,4.45,1.88
167,1811,181100,car,1003.925,985.571,5.884,-0.19,-0.032,4.45,1.88
167,1812,181200,car,1004.514,985.558,5.975,-0.165,-0.028,4.45,1.88
167,1813,181300,car,1005.112,985.548,6.069,-0.136,-0.022,4.45,1.88
167,1814,181400,car,1005.719,985.542,6.164,-0.102,-0.017,4.45,1.88
167,1815,181500,car,1006.335,985.54,6.259,-0.062,-0.01,4.45,1.88
167,1816,181600,car,1006.961,985.543,6.353,-0.016,-0.003,4.45,1.88
167,1817,181700,car,1007.596,985.552,6.444,0.036,0.006,4.45,1.88
167,1818,181800,car,1008.241,985.567,6.532,0.095,0.015,4.45,1.88
167,1819,181900,car,1008.894,985.589,6.615,0.161,0.024,4.45,1.88
167,1820,182000,car,1009.555,985.618,6.692,0.233,0.035,4.45,1.88
167,1821,182100,car,1010.223,985.656,6.763,0.313,0.046,4.45,1.88
167,1822,182200,car,1010.899,985.703,6.827,0.399,0.058,4.45,1.88
167,1823,182300,car,1011.581,985.76,6.885,0.493,0.071,4.45,1.88
167,1824,182400,car,1012.268,985.827,6.936,0.594,0.085,4.45,1.88
167,1825,182500,car,1012.959,985.905,6.98,0.701,0.1,4.45,1.88
167,1826,182600,car,1013.655,985.995,7.018,0.815,0.116,4.45,1.88
167,1827,182700,car,1014.354,986.098,7.05,0.935,0.132,4.45,1.88
167,1828,182800,car,1015.056,986.213,7.076,1.062,0.149,4.45,1.88
167,1829,182900,car,1015.76,986.342,7.097,1.196,0.167,4.45,1.88
167,1830,183000,car,1016.465,986.486,7.112,1.336,0.186,4.45,1.88
167,1831,183100,car,1017.171,986.644,7.121,1.481,0.205,4.45,1.88
167,1832,183200,car,1017.878,986.818,7.125,1.633,0.225,4.45,1.88
167,1833,183300,car,1018.584,987.007,7.123,1.789,0.246,4.45,1.88
167,1834,183400,car,1019.289,987.213,7.114,1.951,0.268,4.45,1.88
167,1835,183500,car,1019.992,987.436,7.099,2.117,0.29,4.45,1.88
167,1836,183600,car,1020.693,987.676,7.077,2.287,0.313,4.45,1.88
167,1837,183700,car,1021.391,987.933,7.049,2.46,0.336,4.45,1.88
167,1838,183800,car,1022.085,988.208,7.014,2.635,0.359,4.45,1.88
167,1839,183900,car,1022.775,988.5,6.973,2.811,0.383,4.45,1.88
167,1840,184000,car,1023.46,988.81,6.926,2.986,0.407,4.45,1.88
167,1841,184100,car,1024.14,989.137,6.873,3.161,0.431,4.45,1.88
167,1842,184200,car,1024.814,989.481,6.816,3.332,0.455,4.45,1.88
167,1843,184300,car,1025.481,989.841,6.754,3.5,0.478,4.45,1.88
167,1844,184400,car,1026.143,990.217,6.689,3.662,0.501,4.45,1.88
167,1845,184500,car,1026.797,990.609,6.621,3.816,0.523,4.45,1.88
167,1846,184600,car,1027.445,991.014,6.551,3.962,0.544,4.45,1.88
167,1847,184700,car,1028.086,991.432,6.479,4.096,0.564,4.45,1.88
167,1848,184800,car,1028.721,991.862,6.407,4.219,0.582,4.45,1.88
167,1849,184900,car,1029.35,992.302,6.336,4.329,0.599,4.45,1.88
167,1850,185000,car,1029.972,992.752,6.267,4.424,0.615,4.45,1.88
167,1851,185100,car,1030.588,993.208,6.2,4.504,0.628,4.45,1.88
167,1852,185200,car,1031.2,993.671,6.137,4.568,0.64,4.45,1.88
167,1853,185300,car,1031.806,994.138,6.079,4.617,0.65,4.45,1.88
167,1854,185400,car,1032.409,994.608,6.028,4.651,0.657,4.45,1.88
167,1855,185500,car,1033.007,995.079,5.982,4.67,0.663,4.45,1.88
167,1856,185600,car,1033.603,995.55,5.945,4.675,0.666,4.45,1.88
167,1857,185700,car,1034.197,996.02,5.915,4.666,0.668,4.45,1.88
167,1858,185800,car,1034.789,996.486,5.892,4.645,0.668,4.45,1.88
167,1859,185900,car,1035.381,996.949,5.877,4.611,0.665,4.45,1.88
167,1860,186000,car,1035.973,997.406,5.869,4.566,0.661,4.45,1.88
167,1861,186100,car,1036.565,997.857,5.868,4.511,0.655,4.45,1.88
167,1862,186200,car,1037.158,998.3,5.873,4.447,0.648,4.45,1.88
167,1863,186300,car,1037.753,998.736,5.883,4.375,0.639,4.45,1.88
167,1864,186400,car,1038.349,999.163,5.898,4.296,0.63,4.45,1.88
167,1865,186500,car,1038.948,999.582,5.917,4.212,0.619,4.45,1.88
167,1866,186600,car,1039.549,999.99,5.938,4.123,0.607,4.45,1.88
167,1867,186700,car,1040.152,1000.389,5.961,4.032,0.595,4.45,1.88
167,1868,186800,car,1040.757,1000.779,5.985,3.939,0.582,4.45,1.88
167,1869,186900,car,1041.365,1001.159,6.01,3.847,0.569,4.45,1.88
167,1870,187000,car,1041.975,1001.529,6.034,3.755,0.557,4.45,1.88
167,1871,187100,car,1042.587,1001.891,6.059,3.666,0.544,4.45,1.88
167,1872,187200,car,1043.201,1002.244,6.084,3.58,0.532,4.45,1.88
167,1873,187300,car,1043.817,1002.588,6.108,3.497,0.52,4.45,1.88
167,1874,187400,car,1044.435,1002.925,6.134,3.419,0.508,4.45,1.88
167,1875,187500,car,1045.056,1003.254,6.16,3.344,0.497,4.45,1.88
167,1876,187600,car,1045.678,1003.576,6.189,3.273,0.486,4.45,1.88
167,1877,187700,car,1046.304,1003.891,6.219,3.205,0.476,4.45,1.88
167,1878,187800,car,1046.932,1004.199,6.25,3.138,0.465,4.45,1.88
167,1879,187900,car,1047.563,1004.501,6.283,3.072,0.455,4.45,1.88
168,1703,170300,car,1047.9,1007.982,-1.963,-0.27,-3.005,4.41,1.88
168,1704,170400,car,1047.703,1007.959,-1.943,-0.262,-3.007,4.41,1.88
168,1705,170500,car,1047.508,1007.937,-1.9,-0.251,-3.01,4.41,1.88
168,1706,170600,car,1047.317,1007.917,-1.838,-0.238,-3.013,4.41,1.88
168,1707,170700,car,1047.132,1007.898,-1.766,-0.223,-3.016,4.41,1.88
168,1708,170800,car,1046.955,1007.881,-1.694,-0.208,-3.019,4.41,1.88
168,1709,170900,car,1046.784,1007.865,-1.63,-0.195,-3.022,4.41,1.88
168,1710,171000,car,1046.62,1007.851,-1.582,-0.184,-3.026,4.41,1.88
168,1711,171100,car,1046.461,1007.838,-1.556,-0.176,-3.029,4.41,1.88
168,1712,171200,car,1046.304,1007.826,-1.556,-0.17,-3.033,4.41,1.88
168,1713,171300,car,1046.147,1007.814,-1.583,-0.167,-3.036,4.41,1.88
168,1714,171400,car,1045.988,1007.801,-1.637,-0.167,-3.04,4.41,1.88
168,1715,171500,car,1045.824,1007.789,-1.718,-0.169,-3.043,4.41,1.88
168,1716,171600,car,1045.651,1007.776,-1.824,-0.173,-3.047,4.41,1.88
168,1717,171700,car,1045.468,1007.763,-1.952,-0.177,-3.051,4.41,1.88
168,1718,171800,car,1045.272,1007.749,-2.1,-0.181,-3.056,4.41,1.88
168,1719,171900,car,1045.062,1007.736,-2.264,-0.184,-3.06,4.41,1.88
168,1720,172000,car,1044.835,1007.723,-2.442,-0.186,-3.066,4.41,1.88
168,1721,172100,car,1044.59,1007.71,-2.63,-0.185,-3.071,4.41,1.88
168,1722,172200,car,1044.327,1007.699,-2.826,-0.181,-3.078,4.41,1.88
168,1723,172300,car,1044.044,1007.688,-3.026,-0.173,-3.085,4.41,1.88
168,1724,172400,car,1043.741,1007.68,-3.227,-0.16,-3.092,4.41,1.88
168,1725,172500,car,1043.418,1007.674,-3.428,-0.143,-3.1,4.41,1.88
168,1726,172600,car,1043.074,1007.671,-3.626,-0.12,-3.108,4.41,1.88
168,1727,172700,car,1042.712,1007.67,-3.818,-0.093,-3.117,4.41,1.88
168,1728,172800,car,1042.329,1007.673,-4.004,-0.062,-3.126,4.41,1.88
168,1729,172900,car,1041.929,1007.679,-4.181,-0.028,-3.135,4.41,1.88
168,1730,173000,car,1041.511,1007.689,-4.349,0.009,3.139,4.41,1.88
168,1731,173100,car,1041.076,1007.702,-4.506,0.049,3.131,4.41,1.88
168,1732,173200,car,1040.625,1007.719,-4.653,0.091,3.122,4.41,1.88
168,1733,173300,car,1040.16,1007.739,-4.789,0.135,3.114,4.41,1.88
168,1734,173400,car,1039.682,1007.764,-4.915,0.18,3.105,4.41,1.88
168,1735,173500,car,1039.191,1007.793,-5.031,0.226,3.097,4.41,1.88
168,1736,173600,car,1038.688,1007.827,-5.139,0.274,3.088,4.41,1.88
168,1737,173700,car,1038.175,1007.865,-5.239,0.322,3.08,4.41,1.88
168,1738,173800,car,1037.652,1007.907,-5.334,0.372,3.072,4.41,1.88
168,1739,173900,car,1037.119,1007.955,-5.425,0.422,3.064,4.41,1.88
168,1740,174000,car,1036.578,1008.007,-5.513,0.473,3.056,4.41,1.88
168,1741,174100,car,1036.027,1008.064,-5.6,0.524,3.048,4.41,1.88
168,1742,174200,car,1035.468,1008.126,-5.686,0.574,3.041,4.41,1.88
168,1743,174300,car,1034.901,1008.193,-5.771,0.624,3.034,4.41,1.88
168,1744,174400,car,1034.325,1008.264,-5.857,0.673,3.027,4.41,1.88
168,1745,174500,car,1033.74,1008.339,-5.943,0.72,3.021,4.41,1.88
168,1746,174600,car,1033.146,1008.419,-6.029,0.765,3.015,4.41,1.88
168,1747,174700,car,1032.544,1008.502,-6.115,0.807,3.01,4.41,1.88
168,1748,174800,car,1031.934,1008.588,-6.2,0.846,3.006,4.41,1.88
168,1749,174900,car,1031.314,1008.678,-6.284,0.88,3.002,4.41,1.88
168,1750,175000,car,1030.686,1008.769,-6.367,0.91,3.0,4.41,1.88
168,1751,175100,car,1030.05,1008.863,-6.447,0.934,2.998,4.41,1.88
168,1752,175200,car,1029.405,1008.958,-6.524,0.952,2.997,4.41,1.88
168,1753,175300,car,1028.753,1009.054,-6.598,0.964,2.997,4.41,1.88
168,1754,175400,car,1028.093,1009.149,-6.668,0.967,2.998,4.41,1.88
168,1755,175500,car,1027.425,1009.243,-6.734,0.962,3.0,4.41,1.88
168,1756,175600,car,1026.751,1009.336,-6.794,0.947,3.003,4.41,1.88
168,1757,175700,car,1026.071,1009.424,-6.85,0.921,3.008,4.41,1.88
168,1758,175800,car,1025.384,1009.509,-6.901,0.885,3.014,4.41,1.88
168,1759,175900,car,1024.693,1009.588,-6.947,0.836,3.022,4.41,1.88
168,1760,176000,car,1023.997,1009.66,-6.988,0.775,3.031,4.41,1.88
168,1761,176100,car,1023.296,1009.723,-7.026,0.701,3.042,4.41,1.88
168,1762,176200,car,1022.592,1009.777,-7.06,0.613,3.055,4.41,1.88
168,1763,176300,car,1021.884,1009.82,-7.091,0.512,3.07,4.41,1.88
168,1764,176400,car,1021.173,1009.85,-7.119,0.396,3.086,4.41,1.88
168,1765,176500,car,1020.46,1009.866,-7.143,0.266,3.104,4.41,1.88
168,1766,176600,car,1019.745,1009.867,-7.164,0.123,3.124,4.41,1.88
168,1767,176700,car,1019.028,1009.852,-7.182,-0.033,-3.137,4.41,1.88
168,1768,176800,car,1018.309,1009.819,-7.197,-0.201,-3.114,4.41,1.88
168,1769,176900,car,1017.591,1009.767,-7.208,-0.38,-3.089,4.41,1.88
168,1770,177000,car,1016.872,1009.696,-7.216,-0.569,-3.063,4.41,1.88
168,1771,177100,car,1016.153,1009.604,-7.221,-0.767,-3.036,4.41,1.88
168,1772,177200,car,1015.436,1009.492,-7.222,-0.972,-3.008,4.41,1.88
168,1773,177300,car,1014.719,1009.358,-7.22,-1.183,-2.979,4.41,1.88
168,1774,177400,car,1014.004,1009.203,-7.215,-1.398,-2.95,4.41,1.88
168,1775,177500,car,1013.29,1009.027,-7.208,-1.615,-2.921,4.41,1.88
168,1776,177600,car,1012.578,1008.83,-7.199,-1.833,-2.892,4.41,1.88
168,1777,177700,car,1011.868,1008.611,-7.188,-2.049,-2.864,4.41,1.88
168,1778,177800,car,1011.16,1008.372,-7.177,-2.263,-2.836,4.41,1.88
168,1779,177900,car,1010.453,1008.113,-7.166,-2.473,-2.809,4.41,1.88
168,1780,178000,car,1009.748,1007.835,-7.156,-2.677,-2.784,4.41,1.88
168,1781,178100,car,1009.044,1007.538,-7.149,-2.874,-2.759,4.41,1.88
168,1782,178200,car,1008.34,1007.223,-7.145,-3.063,-2.737,4.41,1.88
168,1783,178300,car,1007.637,1006.892,-7.146,-3.243,-2.716,4.41,1.88
168,1784,178400,car,1006.932,1006.545,-7.152,-3.412,-2.697,4.41,1.88
168,1785,178500,car,1006.227,1006.183,-7.165,-3.57,-2.679,4.41,1.88
168,1786,178600,car,1005.519,1005.809,-7.185,-3.716,-2.664,4.41,1.88
168,1787,178700,car,1004.808,1005.421,-7.213,-3.849,-2.651,4.41,1.88
168,1788,178800,car,1004.093,1005.023,-7.249,-3.97,-2.641,4.41,1.88
168,1789,178900,car,1003.373,1004.616,-7.294,-4.077,-2.632,4.41,1.88
168,1790,179000,car,1002.647,1004.2,-7.348,-4.171,-2.625,4.41,1.88
168,1791,179100,car,1001.915,1003.776,-7.409,-4.251,-2.621,4.41,1.88
168,1792,179200,car,1001.176,1003.347,-7.478,-4.316,-2.618,4.41,1.88
168,1793,179300,car,1000.428,1002.914,-7.553,-4.367,-2.617,4.41,1.88
168,1794,179400,car,999.672,1002.477,-7.633,-4.404,-2.618,4.41,1.88
168,1795,179500,car,998.907,1002.039,-7.717,-4.426,-2.621,4.41,1.88
168,1796,179600,car,998.132,1001.6,-7.803,-4.435,-2.625,4.41,1.88
168,1797,179700,car,997.349,1001.162,-7.891,-4.429,-2.63,4.41,1.88
168,1798,179800,car,996.556,1000.726,-7.979,-4.41,-2.637,4.41,1.88
168,1799,179900,car,995.753,1000.293,-8.067,-4.379,-2.644,4.41,1.88
168,1800,180000,car,994.941,999.865,-8.154,-4.337,-2.653,4.41,1.88
168,1801,180100,car,994.12,999.442,-8.239,-4.283,-2.662,4.41,1.88
168,1802,180200,car,993.29,999.025,-8.324,-4.221,-2.672,4.41,1.88
168,1803,180300,car,992.451,998.615,-8.407,-4.149,-2.683,4.41,1.88
168,1804,180400,car,991.604,998.213,-8.49,-4.07,-2.695,4.41,1.88
168,1805,180500,car,990.749,997.82,-8.571,-3.985,-2.706,4.41,1.88
168,1806,180600,car,989.885,997.436,-8.653,-3.894,-2.719,4.41,1.88
168,1807,180700,car,989.013,997.061,-8.734,-3.799,-2.731,4.41,1.88
168,1808,180800,car,988.134,996.696,-8.816,-3.702,-2.744,4.41,1.88
168,1809,180900,car,987.246,996.341,-8.898,-3.602,-2.757,4.41,1.88
