track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
73,1496,149600,car,1018.927,1015.801,-5.342,-4.078,-2.49,4.82,1.84
73,1497,149700,car,1018.39,1015.396,-5.337,-4.051,-2.492,4.82,1.84
73,1498,149800,car,1017.855,1014.993,-5.324,-4.03,-2.494,4.82,1.84
73,1499,149900,car,1017.323,1014.589,-5.304,-4.017,-2.493,4.82,1.84
73,1500,150000,car,1016.794,1014.185,-5.276,-4.01,-2.492,4.82,1.84
73,1501,150100,car,1016.269,1013.779,-5.241,-4.011,-2.488,4.82,1.84
73,1502,150200,car,1015.75,1013.371,-5.197,-4.02,-2.483,4.82,1.84
73,1503,150300,car,1015.236,1012.961,-5.145,-4.035,-2.476,4.82,1.84
73,1504,150400,car,1014.73,1012.546,-5.085,-4.058,-2.468,4.82,1.84
73,1505,150500,car,1014.231,1012.127,-5.017,-4.088,-2.458,4.82,1.84
73,1506,150600,car,1013.741,1011.704,-4.942,-4.124,-2.446,4.82,1.84
73,1507,150700,car,1013.26,1011.274,-4.859,-4.168,-2.433,4.82,1.84
73,1508,150800,car,1012.79,1010.839,-4.77,-4.217,-2.418,4.82,1.84
73,1509,150900,car,1012.33,1010.398,-4.674,-4.273,-2.401,4.82,1.84
73,1510,151000,car,1011.882,1009.949,-4.572,-4.334,-2.383,4.82,1.84
73,1511,151100,car,1011.446,1009.493,-4.463,-4.399,-2.363,4.82,1.84
73,1512,151200,car,1011.024,1009.03,-4.348,-4.469,-2.343,4.82,1.84
73,1513,151300,car,1010.614,1008.558,-4.227,-4.541,-2.32,4.82,1.84
73,1514,151400,car,1010.219,1008.079,-4.098,-4.616,-2.297,4.82,1.84
73,1515,151500,car,1009.839,1007.592,-3.962,-4.692,-2.272,4.82,1.84
73,1516,151600,car,1009.475,1007.097,-3.818,-4.767,-2.246,4.82,1.84
73,1517,151700,car,1009.128,1006.594,-3.667,-4.841,-2.219,4.82,1.84
73,1518,151800,car,1008.797,1006.084,-3.507,-4.913,-2.191,4.82,1.84
73,1519,151900,car,1008.485,1005.566,-3.34,-4.981,-2.161,4.82,1.84
73,1520,152000,car,1008.192,1005.043,-3.164,-5.045,-2.131,4.82,1.84
73,1521,152100,car,1007.919,1004.513,-2.981,-5.103,-2.099,4.82,1.84
73,1522,152200,car,1007.667,1003.978,-2.791,-5.156,-2.067,4.82,1.84
73,1523,152300,car,1007.435,1003.439,-2.594,-5.203,-2.033,4.82,1.84
73,1524,152400,car,1007.226,1002.896,-2.392,-5.244,-1.999,4.82,1.84
73,1525,152500,car,1007.039,1002.35,-2.184,-5.279,-1.963,4.82,1.84
73,1526,152600,car,1006.876,1001.803,-1.972,-5.308,-1.927,4.82,1.84
73,1527,152700,car,1006.735,1001.254,-1.757,-5.331,-1.889,4.82,1.84
73,1528,152800,car,1006.618,1000.704,-1.539,-5.349,-1.851,4.82,1.84
73,1529,152900,car,1006.524,1000.155,-1.319,-5.362,-1.812,4.82,1.84
73,1530,153000,car,1006.454,999.607,-1.098,-5.37,-1.772,4.82,1.84
73,1531,153100,car,1006.408,999.06,-0.875,-5.373,-1.732,4.82,1.84
73,1532,153200,car,1006.384,998.516,-0.651,-5.37,-1.692,4.82,1.84
73,1533,153300,car,1006.385,997.975,-0.428,-5.362,-1.65,4.82,1.84
73,1534,153400,car,1006.408,997.437,-0.204,-5.347,-1.609,4.82,1.84
73,1535,153500,car,1006.453,996.904,0.019,-5.325,-1.567,4.82,1.84
73,1536,153600,car,1006.522,996.375,0.241,-5.297,-1.525,4.82,1.84
73,1537,153700,car,1006.612,995.853,0.462,-5.26,-1.483,4.82,1.84
73,1538,153800,car,1006.725,995.337,0.681,-5.216,-1.441,4.82,1.84
73,1539,153900,car,1006.859,994.828,0.898,-5.164,-1.399,4.82,1.84
73,1540,154000,car,1007.014,994.327,1.112,-5.104,-1.356,4.82,1.84
73,1541,154100,car,1007.189,993.835,1.324,-5.038,-1.314,4.82,1.84
73,1542,154200,car,1007.386,993.353,1.533,-4.964,-1.271,4.82,1.84
73,1543,154300,car,1007.602,992.881,1.74,-4.884,-1.229,4.82,1.84
73,1544,154400,car,1007.838,992.419,1.944,-4.797,-1.186,4.82,1.84
73,1545,154500,car,1008.094,991.969,2.147,-4.705,-1.143,4.82,1.84
73,1546,154600,car,1008.369,991.531,2.348,-4.607,-1.099,4.82,1.84
73,1547,154700,car,1008.663,991.106,2.548,-4.503,-1.056,4.82,1.84
73,1548,154800,car,1008.976,990.694,2.748,-4.395,-1.012,4.82,1.84
73,1549,154900,car,1009.308,990.295,2.946,-4.281,-0.968,4.82,1.84
73,1550,155000,car,1009.657,989.911,3.145,-4.162,-0.924,4.82,1.84
73,1551,155100,car,1010.025,989.541,3.343,-4.037,-0.879,4.82,1.84
73,1552,155200,car,1010.411,989.186,3.541,-3.907,-0.834,4.82,1.84
73,1553,155300,car,1010.814,988.846,3.739,-3.771,-0.79,4.82,1.84
73,1554,155400,car,1011.235,988.522,3.935,-3.629,-0.745,4.82,1.84
73,1555,155500,car,1011.672,988.213,4.129,-3.482,-0.701,4.82,1.84
73,1556,155600,car,1012.127,987.921,4.321,-3.329,-0.656,4.82,1.84
73,1557,155700,car,1012.597,987.646,4.509,-3.171,-0.613,4.82,1.84
73,1558,155800,car,1013.084,987.386,4.693,-3.008,-0.57,4.82,1.84
73,1559,155900,car,1013.586,987.143,4.871,-2.842,-0.528,4.82,1.84
73,1560,156000,car,1014.102,986.917,5.042,-2.673,-0.487,4.82,1.84
73,1561,156100,car,1014.633,986.706,5.206,-2.503,-0.448,4.82,1.84
73,1562,156200,car,1015.177,986.511,5.362,-2.333,-0.41,4.82,1.84
73,1563,156300,car,1015.734,986.331,5.509,-2.166,-0.375,4.82,1.84
73,1564,156400,car,1016.303,986.165,5.647,-2.003,-0.341,4.82,1.84
73,1565,156500,car,1016.884,986.012,5.776,-1.847,-0.309,4.82,1.84
73,1566,156600,car,1017.476,985.872,5.896,-1.698,-0.28,4.82,1.84
73,1567,156700,car,1018.077,985.744,6.009,-1.559,-0.254,4.82,1.84
73,1568,156800,car,1018.689,985.625,6.112,-1.43,-0.23,4.82,1.84
73,1569,156900,car,1019.309,985.516,6.209,-1.313,-0.208,4.82,1.84
73,1570,157000,car,1019.938,985.414,6.298,-1.209,-0.19,4.82,1.84
73,1571,157100,car,1020.575,985.319,6.38,-1.119,-0.174,4.82,1.84
73,1572,157200,car,1021.219,985.229,6.456,-1.041,-0.16,4.82,1.84
73,1573,157300,car,1021.869,985.143,6.527,-0.977,-0.149,4.82,1.84
73,1574,157400,car,1022.526,985.06,6.593,-0.926,-0.14,4.82,1.84
73,1575,157500,car,1023.189,984.979,6.654,-0.887,-0.133,4.82,1.84
73,1576,157600,car,1023.857,984.899,6.71,-0.861,-0.128,4.82,1.84
73,1577,157700,car,1024.53,984.818,6.76,-0.845,-0.124,4.82,1.84
73,1578,157800,car,1025.207,984.737,6.805,-0.84,-0.123,4.82,1.84
73,1579,157900,car,1025.888,984.653,6.843,-0.844,-0.123,4.82,1.84
73,1580,158000,car,1026.573,984.567,6.876,-0.856,-0.124,4.82,1.84
73,1581,158100,car,1027.261,984.478,6.902,-0.877,-0.126,4.82,1.84
73,1582,158200,car,1027.951,984.384,6.922,-0.906,-0.13,4.82,1.84
73,1583,158300,car,1028.642,984.286,6.936,-0.941,-0.135,4.82,1.84
73,1584,158400,car,1029.335,984.183,6.945,-0.983,-0.141,4.82,1.84
73,1585,158500,car,1030.028,984.074,6.949,-1.031,-0.147,4.82,1.84
73,1586,158600,car,1030.721,983.959,6.948,-1.085,-0.155,4.82,1.84
73,1587,158700,car,1031.414,983.838,6.946,-1.146,-0.163,4.82,1.84
73,1588,158800,car,1032.106,983.708,6.942,-1.212,-0.173,4.82,1.84
73,1589,158900,car,1032.798,983.571,6.938,-1.284,-0.183,4.82,1.84
73,1590,159000,car,1033.488,983.426,6.937,-1.363,-0.194,4.82,1.84
73,1591,159100,car,1034.178,983.271,6.939,-1.449,-0.206,4.82,1.84
73,1592,159200,car,1034.868,983.107,6.946,-1.541,-0.218,4.82,1.84
73,1593,159300,car,1035.558,982.933,6.96,-1.64,-0.231,4.82,1.84
73,1594,159400,car,1036.249,982.748,6.98,-1.747,-0.245,4.82,1.84
73,1595,159500,car,1036.941,982.551,7.007,-1.861,-0.26,4.82,1.84
73,1596,159600,car,1037.635,982.342,7.039,-1.982,-0.275,4.82,1.84
73,1597,159700,car,1038.332,982.121,7.075,-2.11,-0.29,4.82,1.84
73,1598,159800,car,1039.033,981.887,7.114,-2.243,-0.305,4.82,1.84
73,1599,159900,car,1039.736,981.639,7.153,-2.38,-0.321,4.82,1.84
73,1600,160000,car,1040.443,981.377,7.19,-2.521,-0.337,4.82,1.84
73,1601,160100,car,1041.154,981.102,7.223,-2.662,-0.353,4.82,1.84
73,1602,160200,car,1041.867,980.812,7.25,-2.803,-0.369,4.82,1.84
73,1603,160300,car,1042.583,980.509,7.272,-2.941,-0.384,4.82,1.84
73,1604,160400,car,1043.301,980.194,7.286,-3.075,-0.399,4.82,1.84
73,1605,160500,car,1044.02,979.865,7.295,-3.203,-0.414,4.82,1.84
73,1606,160600,car,1044.741,979.525,7.297,-3.324,-0.427,4.82,1.84
73,1607,160700,car,1045.462,979.174,7.295,-3.437,-0.44,4.82,1.84
73,1608,160800,car,1046.183,978.814,7.289,-3.541,-0.452,4.82,1.84
73,1609,160900,car,1046.904,978.444,7.282,-3.637,-0.463,4.82,1.84
73,1610,161000,car,1047.625,978.066,7.272,-3.723,-0.473,4.82,1.84
73,1611,161100,car,1048.346,977.681,7.262,-3.801,-0.482,4.82,1.84
73,1612,161200,car,1049.066,977.289,7.252,-3.871,-0.49,4.82,1.84
73,1613,161300,car,1049.786,976.892,7.24,-3.933,-0.498,4.82,1.84
73,1614,161400,car,1050.505,976.489,7.228,-3.987,-0.504,4.82,1.84
73,1615,161500,car,1051.224,976.082,7.214,-4.035,-0.51,4.82,1.84
73,1616,161600,car,1051.941,975.671,7.199,-4.079,-0.515,4.82,1.84
73,1617,161700,car,1052.657,975.256,7.181,-4.118,-0.521,4.82,1.84
73,1618,161800,car,1053.371,974.837,7.162,-4.155,-0.526,4.82,1.84
73,1619,161900,car,1054.083,974.415,7.141,-4.191,-0.531,4.82,1.84
74,1514,151400,car,1029.357,1024.811,-3.383,-3.488,-2.341,4.42,1.74
74,1515,151500,car,1029.016,1024.464,-3.395,-3.488,-2.343,4.42,1.74
74,1516,151600,car,1028.674,1024.118,-3.411,-3.49,-2.345,4.42,1.74
74,1517,151700,car,1028.331,1023.771,-3.429,-3.493,-2.347,4.42,1.74
74,1518,151800,car,1027.986,1023.424,-3.449,-3.497,-2.349,4.42,1.74
74,1519,151900,car,1027.638,1023.077,-3.47,-3.5,-2.352,4.42,1.74
74,1520,152000,car,1027.289,1022.73,-3.493,-3.503,-2.355,4.42,1.74
74,1521,152100,car,1026.936,1022.382,-3.516,-3.506,-2.358,4.42,1.74
74,1522,152200,car,1026.582,1022.035,-3.542,-3.508,-2.361,4.42,1.74
74,1523,152300,car,1026.224,1021.688,-3.57,-3.51,-2.365,4.42,1.74
74,1524,152400,car,1025.863,1021.34,-3.601,-3.514,-2.368,4.42,1.74
74,1525,152500,car,1025.499,1020.993,-3.636,-3.518,-2.373,4.42,1.74
74,1526,152600,car,1025.131,1020.646,-3.676,-3.524,-2.377,4.42,1.74
74,1527,152700,car,1024.759,1020.298,-3.722,-3.533,-2.382,4.42,1.74
74,1528,152800,car,1024.382,1019.95,-3.774,-3.545,-2.387,4.42,1.74
74,1529,152900,car,1023.999,1019.601,-3.833,-3.56,-2.393,4.42,1.74
74,1530,153000,car,1023.61,1019.251,-3.898,-3.579,-2.399,4.42,1.74
74,1531,153100,car,1023.215,1018.899,-3.97,-3.602,-2.405,4.42,1.74
74,1532,153200,car,1022.812,1018.544,-4.048,-3.628,-2.411,4.42,1.74
74,1533,153300,car,1022.402,1018.188,-4.131,-3.657,-2.417,4.42,1.74
74,1534,153400,car,1021.984,1017.828,-4.218,-3.688,-2.423,4.42,1.74
74,1535,153500,car,1021.556,1017.466,-4.309,-3.722,-2.429,4.42,1.74
74,1536,153600,car,1021.12,1017.1,-4.402,-3.757,-2.435,4.42,1.74
74,1537,153700,car,1020.675,1016.73,-4.497,-3.794,-2.441,4.42,1.74
74,1538,153800,car,1020.22,1016.357,-4.593,-3.832,-2.446,4.42,1.74
74,1539,153900,car,1019.757,1015.979,-4.689,-3.871,-2.451,4.42,1.74
74,1540,154000,car,1019.283,1015.597,-4.785,-3.912,-2.456,4.42,1.74
74,1541,154100,car,1018.801,1015.211,-4.881,-3.953,-2.461,4.42,1.74
74,1542,154200,car,1018.309,1014.82,-4.976,-3.996,-2.465,4.42,1.74
74,1543,154300,car,1017.808,1014.425,-5.072,-4.039,-2.469,4.42,1.74
74,1544,154400,car,1017.297,1014.026,-5.167,-4.083,-2.473,4.42,1.74
74,1545,154500,car,1016.777,1013.621,-5.261,-4.127,-2.476,4.42,1.74
74,1546,154600,car,1016.248,1013.212,-5.355,-4.172,-2.48,4.42,1.74
74,1547,154700,car,1015.71,1012.799,-5.448,-4.217,-2.483,4.42,1.74
74,1548,154800,car,1015.162,1012.381,-5.541,-4.261,-2.486,4.42,1.74
74,1549,154900,car,1014.606,1011.958,-5.633,-4.304,-2.489,4.42,1.74
74,1550,155000,car,1014.04,1011.531,-5.725,-4.347,-2.492,4.42,1.74
74,1551,155100,car,1013.465,1011.099,-5.817,-4.389,-2.495,4.42,1.74
74,1552,155200,car,1012.88,1010.664,-5.909,-4.43,-2.498,4.42,1.74
74,1553,155300,car,1012.287,1010.224,-6,-4.47,-2.501,4.42,1.74
74,1554,155400,car,1011.684,1009.781,-6.092,-4.508,-2.504,4.42,1.74
74,1555,155500,car,1011.073,1009.334,-6.182,-4.545,-2.508,4.42,1.74
74,1556,155600,car,1010.452,1008.883,-6.273,-4.58,-2.511,4.42,1.74
74,1557,155700,car,1009.822,1008.429,-6.363,-4.613,-2.514,4.42,1.74
74,1558,155800,car,1009.183,1007.971,-6.452,-4.643,-2.518,4.42,1.74
74,1559,155900,car,1008.535,1007.511,-6.54,-4.67,-2.521,4.42,1.74
74,1560,156000,car,1007.877,1007.048,-6.627,-4.694,-2.525,4.42,1.74
74,1561,156100,car,1007.212,1006.584,-6.713,-4.713,-2.529,4.42,1.74
74,1562,156200,car,1006.537,1006.117,-6.798,-4.727,-2.534,4.42,1.74
74,1563,156300,car,1005.853,1005.65,-6.882,-4.736,-2.539,4.42,1.74
74,1564,156400,car,1005.161,1005.183,-6.967,-4.74,-2.544,4.42,1.74
74,1565,156500,car,1004.46,1004.715,-7.052,-4.737,-2.55,4.42,1.74
74,1566,156600,car,1003.749,1004.249,-7.139,-4.728,-2.557,4.42,1.74
74,1567,156700,car,1003.03,1003.784,-7.226,-4.713,-2.564,4.42,1.74
74,1568,156800,car,1002.302,1003.322,-7.316,-4.69,-2.572,4.42,1.74
74,1569,156900,car,1001.564,1002.863,-7.408,-4.66,-2.58,4.42,1.74
74,1570,157000,car,1000.816,1002.407,-7.502,-4.623,-2.589,4.42,1.74
74,1571,157100,car,1000.059,1001.957,-7.598,-4.58,-2.599,4.42,1.74
74,1572,157200,car,999.292,1001.511,-7.697,-4.53,-2.61,4.42,1.74
74,1573,157300,car,998.515,1001.071,-7.798,-4.473,-2.621,4.42,1.74
74,1574,157400,car,997.727,1000.638,-7.902,-4.41,-2.633,4.42,1.74
74,1575,157500,car,996.929,1000.212,-8.007,-4.342,-2.645,4.42,1.74
74,1576,157600,car,996.12,999.793,-8.114,-4.268,-2.657,4.42,1.74
74,1577,157700,car,995.3,999.381,-8.22,-4.19,-2.67,4.42,1.74
74,1578,157800,car,994.47,998.979,-8.326,-4.107,-2.683,4.42,1.74
74,1579,157900,car,993.63,998.584,-8.431,-4.02,-2.697,4.42,1.74
74,1580,158000,car,992.779,998.199,-8.533,-3.93,-2.71,4.42,1.74
74,1581,158100,car,991.918,997.823,-8.631,-3.836,-2.723,4.42,1.74
74,1582,158200,car,991.048,997.456,-8.725,-3.739,-2.737,4.42,1.74
74,1583,158300,car,990.168,997.099,-8.814,-3.639,-2.75,4.42,1.74
74,1584,158400,car,989.28,996.752,-8.898,-3.537,-2.763,4.42,1.74
74,1585,158500,car,988.383,996.415,-8.976,-3.432,-2.776,4.42,1.74
74,1586,158600,car,987.48,996.089,-9.047,-3.325,-2.789,4.42,1.74
74,1587,158700,car,986.569,995.773,-9.112,-3.215,-2.802,4.42,1.74
74,1588,158800,car,985.652,995.469,-9.17,-3.103,-2.815,4.42,1.74
74,1589,158900,car,984.729,995.175,-9.221,-2.99,-2.828,4.42,1.74
74,1590,159000,car,983.802,994.893,-9.267,-2.875,-2.841,4.42,1.74
74,1591,159100,car,982.87,994.622,-9.307,-2.759,-2.853,4.42,1.74
74,1592,159200,car,981.935,994.363,-9.343,-2.642,-2.866,4.42,1.74
74,1593,159300,car,980.996,994.115,-9.373,-2.525,-2.878,4.42,1.74
74,1594,159400,car,980.054,993.879,-9.4,-2.409,-2.891,4.42,1.74
74,1595,159500,car,979.11,993.655,-9.423,-2.294,-2.903,4.42,1.74
74,1596,159600,car,978.164,993.441,-9.443,-2.181,-2.915,4.42,1.74
74,1597,159700,car,977.217,993.238,-9.46,-2.072,-2.926,4.42,1.74
74,1598,159800,car,976.268,993.046,-9.475,-1.968,-2.937,4.42,1.74
74,1599,159900,car,975.317,992.863,-9.487,-1.869,-2.947,4.42,1.74
74,1600,160000,car,974.366,992.689,-9.498,-1.777,-2.957,4.42,1.74
74,1601,160100,car,973.414,992.523,-9.507,-1.692,-2.965,4.42,1.74
74,1602,160200,car,972.461,992.365,-9.515,-1.615,-2.973,4.42,1.74
74,1603,160300,car,971.508,992.213,-9.522,-1.547,-2.981,4.42,1.74
74,1604,160400,car,970.555,992.067,-9.528,-1.487,-2.987,4.42,1.74
74,1605,160500,car,969.601,991.925,-9.533,-1.435,-2.992,4.42,1.74
74,1606,160600,car,968.646,991.788,-9.538,-1.389,-2.997,4.42,1.74
74,1607,160700,car,967.692,991.655,-9.543,-1.349,-3.001,4.42,1.74
74,1608,160800,car,966.736,991.525,-9.547,-1.313,-3.005,4.42,1.74
74,1609,160900,car,965.781,991.399,-9.551,-1.28,-3.008,4.42,1.74
74,1610,161000,car,964.825,991.275,-9.555,-1.248,-3.012,4.42,1.74
74,1611,161100,car,963.869,991.155,-9.559,-1.217,-3.015,4.42,1.74
75,1560,156000,car,1028.916,1025.124,-1.443,-1.668,-2.284,4.54,1.78
75,1561,156100,car,1028.769,1024.959,-1.457,-1.68,-2.285,4.54,1.78
75,1562,156200,car,1028.621,1024.793,-1.483,-1.706,-2.286,4.54,1.78
75,1563,156300,car,1028.47,1024.624,-1.524,-1.747,-2.288,4.54,1.78
75,1564,156400,car,1028.315,1024.452,-1.577,-1.802,-2.29,4.54,1.78
75,1565,156500,car,1028.155,1024.274,-1.643,-1.87,-2.291,4.54,1.78
75,1566,156600,car,1027.988,1024.089,-1.719,-1.949,-2.293,4.54,1.78
75,1567,156700,car,1027.813,1023.897,-1.805,-2.037,-2.296,4.54,1.78
75,1568,156800,car,1027.629,1023.696,-1.899,-2.133,-2.298,4.54,1.78
75,1569,156900,car,1027.436,1023.485,-2.001,-2.236,-2.301,4.54,1.78
75,1570,157000,car,1027.233,1023.265,-2.11,-2.344,-2.304,4.54,1.78
75,1571,157100,car,1027.018,1023.034,-2.227,-2.457,-2.307,4.54,1.78
75,1572,157200,car,1026.792,1022.792,-2.35,-2.574,-2.311,4.54,1.78
75,1573,157300,car,1026.552,1022.538,-2.479,-2.694,-2.315,4.54,1.78
75,1574,157400,car,1026.3,1022.273,-2.615,-2.816,-2.319,4.54,1.78
75,1575,157500,car,1026.033,1021.995,-2.758,-2.939,-2.324,4.54,1.78
75,1576,157600,car,1025.752,1021.706,-2.906,-3.062,-2.33,4.54,1.78
75,1577,157700,car,1025.456,1021.406,-3.06,-3.185,-2.336,4.54,1.78
75,1578,157800,car,1025.143,1021.093,-3.219,-3.305,-2.343,4.54,1.78
75,1579,157900,car,1024.814,1020.769,-3.381,-3.421,-2.35,4.54,1.78
75,1580,158000,car,1024.469,1020.435,-3.546,-3.532,-2.358,4.54,1.78
75,1581,158100,car,1024.106,1020.089,-3.712,-3.637,-2.366,4.54,1.78
75,1582,158200,car,1023.727,1019.734,-3.878,-3.735,-2.375,4.54,1.78
75,1583,158300,car,1023.331,1019.369,-4.043,-3.826,-2.384,4.54,1.78
75,1584,158400,car,1022.918,1018.996,-4.205,-3.91,-2.393,4.54,1.78
75,1585,158500,car,1022.489,1018.614,-4.363,-3.987,-2.401,4.54,1.78
75,1586,158600,car,1022.045,1018.225,-4.517,-4.058,-2.41,4.54,1.78
75,1587,158700,car,1021.585,1017.828,-4.666,-4.123,-2.418,4.54,1.78
75,1588,158800,car,1021.111,1017.424,-4.81,-4.184,-2.426,4.54,1.78
75,1589,158900,car,1020.623,1017.014,-4.949,-4.241,-2.433,4.54,1.78
75,1590,159000,car,1020.121,1016.598,-5.082,-4.295,-2.44,4.54,1.78
75,1591,159100,car,1019.607,1016.176,-5.211,-4.347,-2.446,4.54,1.78
75,1592,159200,car,1019.08,1015.748,-5.335,-4.398,-2.452,4.54,1.78
75,1593,159300,car,1018.541,1015.314,-5.455,-4.448,-2.458,4.54,1.78
75,1594,159400,car,1017.991,1014.875,-5.572,-4.497,-2.463,4.54,1.78
75,1595,159500,car,1017.43,1014.431,-5.687,-4.546,-2.467,4.54,1.78
75,1596,159600,car,1016.857,1013.981,-5.799,-4.595,-2.472,4.54,1.78
75,1597,159700,car,1016.273,1013.527,-5.911,-4.644,-2.476,4.54,1.78
75,1598,159800,car,1015.678,1013.067,-6.021,-4.692,-2.48,4.54,1.78
75,1599,159900,car,1015.073,1012.602,-6.13,-4.739,-2.483,4.54,1.78
75,1600,160000,car,1014.456,1012.133,-6.24,-4.785,-2.487,4.54,1.78
75,1601,160100,car,1013.829,1011.659,-6.349,-4.83,-2.491,4.54,1.78
75,1602,160200,car,1013.19,1011.18,-6.458,-4.872,-2.495,4.54,1.78
75,1603,160300,car,1012.541,1010.698,-6.567,-4.912,-2.499,4.54,1.78
75,1604,160400,car,1011.881,1010.212,-6.677,-4.949,-2.504,4.54,1.78
75,1605,160500,car,1011.209,1009.722,-6.786,-4.983,-2.508,4.54,1.78
75,1606,160600,car,1010.526,1009.229,-6.896,-5.013,-2.513,4.54,1.78
75,1607,160700,car,1009.833,1008.734,-7.005,-5.039,-2.518,4.54,1.78
75,1608,160800,car,1009.128,1008.236,-7.114,-5.061,-2.523,4.54,1.78
75,1609,160900,car,1008.412,1007.736,-7.222,-5.079,-2.529,4.54,1.78
75,1610,161000,car,1007.685,1007.235,-7.328,-5.091,-2.534,4.54,1.78
75,1611,161100,car,1006.947,1006.733,-7.433,-5.098,-2.54,4.54,1.78
75,1612,161200,car,1006.199,1006.231,-7.535,-5.099,-2.547,4.54,1.78
75,1613,161300,car,1005.44,1005.728,-7.635,-5.095,-2.553,4.54,1.78
75,1614,161400,car,1004.671,1005.227,-7.733,-5.084,-2.56,4.54,1.78
75,1615,161500,car,1003.893,1004.727,-7.827,-5.068,-2.567,4.54,1.78
75,1616,161600,car,1003.104,1004.229,-7.919,-5.045,-2.574,4.54,1.78
75,1617,161700,car,1002.306,1003.734,-8.008,-5.015,-2.582,4.54,1.78
75,1618,161800,car,1001.5,1003.242,-8.095,-4.979,-2.59,4.54,1.78
75,1619,161900,car,1000.684,1002.755,-8.179,-4.936,-2.599,4.54,1.78
75,1620,162000,car,999.859,1002.272,-8.262,-4.887,-2.607,4.54,1.78
75,1621,162100,car,999.026,1001.795,-8.343,-4.831,-2.617,4.54,1.78
75,1622,162200,car,998.185,1001.324,-8.423,-4.768,-2.626,4.54,1.78
75,1623,162300,car,997.336,1000.86,-8.501,-4.699,-2.637,4.54,1.78
75,1624,162400,car,996.478,1000.404,-8.579,-4.623,-2.647,4.54,1.78
75,1625,162500,car,995.613,999.955,-8.655,-4.541,-2.658,4.54,1.78
75,1626,162600,car,994.74,999.516,-8.729,-4.452,-2.67,4.54,1.78
75,1627,162700,car,993.859,999.086,-8.802,-4.357,-2.682,4.54,1.78
75,1628,162800,car,992.971,998.667,-8.872,-4.255,-2.694,4.54,1.78
75,1629,162900,car,992.076,998.258,-8.941,-4.147,-2.707,4.54,1.78
75,1630,163000,car,991.174,997.861,-9.008,-4.034,-2.721,4.54,1.78
75,1631,163100,car,990.266,997.475,-9.073,-3.915,-2.734,4.54,1.78
75,1632,163200,car,989.35,997.102,-9.137,-3.792,-2.748,4.54,1.78
75,1633,163300,car,988.429,996.742,-9.199,-3.664,-2.763,4.54,1.78
75,1634,163400,car,987.502,996.395,-9.262,-3.533,-2.777,4.54,1.78
75,1635,163500,car,986.568,996.062,-9.324,-3.4,-2.792,4.54,1.78
75,1636,163600,car,985.629,995.742,-9.386,-3.264,-2.807,4.54,1.78
75,1637,163700,car,984.683,995.437,-9.45,-3.127,-2.822,4.54,1.78
75,1638,163800,car,983.731,995.144,-9.515,-2.991,-2.837,4.54,1.78
75,1639,163900,car,982.774,994.866,-9.583,-2.855,-2.852,4.54,1.78
75,1640,164000,car,981.809,994.601,-9.653,-2.722,-2.867,4.54,1.78
75,1641,164100,car,980.839,994.348,-9.724,-2.592,-2.881,4.54,1.78
75,1642,164200,car,979.861,994.108,-9.796,-2.467,-2.895,4.54,1.78
75,1643,164300,car,978.877,993.88,-9.869,-2.347,-2.908,4.54,1.78
75,1644,164400,car,977.886,993.663,-9.94,-2.234,-2.921,4.54,1.78
75,1645,164500,car,976.889,993.456,-10.008,-2.128,-2.932,4.54,1.78
75,1646,164600,car,975.885,993.258,-10.072,-2.031,-2.943,4.54,1.78
75,1647,164700,car,974.875,993.068,-10.131,-1.943,-2.952,4.54,1.78
75,1648,164800,car,973.86,992.886,-10.182,-1.863,-2.961,4.54,1.78
75,1649,164900,car,972.839,992.711,-10.226,-1.792,-2.968,4.54,1.78
75,1650,165000,car,971.815,992.541,-10.263,-1.729,-2.975,4.54,1.78
75,1651,165100,car,970.787,992.376,-10.291,-1.673,-2.98,4.54,1.78
75,1652,165200,car,969.757,992.216,-10.312,-1.621,-2.986,4.54,1.78
75,1653,165300,car,968.724,992.061,-10.326,-1.572,-2.99,4.54,1.78
75,1654,165400,car,967.691,991.91,-10.336,-1.525,-2.995,4.54,1.78
75,1655,165500,car,966.656,991.764,-10.343,-1.478,-3,4.54,1.78
76,1561,156100,car,1041.332,1028.134,-2.91,-4.01,-2.199,4.53,1.79
76,1562,156200,car,1041.039,1027.735,-2.908,-3.992,-2.2,4.53,1.79
76,1563,156300,car,1040.746,1027.337,-2.891,-3.952,-2.202,4.53,1.79
76,1564,156400,car,1040.454,1026.944,-2.857,-3.888,-2.205,4.53,1.79
76,1565,156500,car,1040.166,1026.557,-2.805,-3.798,-2.207,4.53,1.79
76,1566,156600,car,1039.883,1026.179,-2.736,-3.685,-2.209,4.53,1.79
76,1567,156700,car,1039.606,1025.813,-2.651,-3.552,-2.212,4.53,1.79
76,1568,156800,car,1039.338,1025.46,-2.551,-3.4,-2.215,4.53,1.79
76,1569,156900,car,1039.08,1025.122,-2.44,-3.233,-2.217,4.53,1.79
76,1570,157000,car,1038.833,1024.801,-2.32,-3.055,-2.22,4.53,1.79
76,1571,157100,car,1038.597,1024.498,-2.193,-2.869,-2.223,4.53,1.79
76,1572,157200,car,1038.374,1024.214,-2.062,-2.679,-2.227,4.53,1.79
76,1573,157300,car,1038.164,1023.949,-1.93,-2.49,-2.23,4.53,1.79
76,1574,157400,car,1037.967,1023.704,-1.8,-2.305,-2.234,4.53,1.79
