track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
9,296,29600,car,1008.1260000000001,1006.924,-7.017,-3.6839999999999997,-2.658,4.65,1.82
9,297,29700,car,1007.437,1006.528,-7.138,-3.925,-2.639,4.65,1.82
9,298,29800,car,1006.735,1006.112,-7.26,-4.149,-2.622,4.65,1.82
9,299,29900,car,1006.018,1005.678,-7.382999999999999,-4.353,-2.609,4.65,1.82
9,300,30000,car,1005.2869999999999,1005.2260000000001,-7.507000000000001,-4.533,-2.5980000000000003,4.65,1.82
9,301,30100,car,1004.5419999999999,1004.7610000000001,-7.6339999999999995,-4.69,-2.591,4.65,1.82
9,302,30200,car,1003.7819999999999,1004.283,-7.763,-4.82,-2.5860000000000003,4.65,1.82
9,303,30300,car,1003.007,1003.796,-7.894,-4.9239999999999995,-2.5839999999999996,4.65,1.82
9,304,30400,car,1002.217,1003.302,-8.027000000000001,-5.002,-2.5839999999999996,4.65,1.82
9,305,30500,car,1001.4119999999999,1002.804,-8.16,-5.053999999999999,-2.5869999999999997,4.65,1.82
9,306,30600,car,1000.592,1002.303,-8.294,-5.08,-2.592,4.65,1.82
9,307,30700,car,999.758,1001.802,-8.427,-5.081,-2.5989999999999998,4.65,1.82
9,308,30800,car,998.909,1001.304,-8.56,-5.058,-2.608,4.65,1.82
9,309,30900,car,998.045,1000.811,-8.693,-5.013999999999999,-2.6180000000000003,4.65,1.82
9,310,31000,car,997.1669999999999,1000.323,-8.825,-4.949,-2.63,4.65,1.82
9,311,31100,car,996.2760000000001,999.845,-8.957,-4.8660000000000005,-2.6439999999999997,4.65,1.82
9,312,31200,car,995.37,999.3760000000001,-9.088,-4.766,-2.659,4.65,1.82
9,313,31300,car,994.451,998.919,-9.22,-4.651,-2.674,4.65,1.82
9,314,31400,car,993.518,998.475,-9.352,-4.524,-2.6910000000000003,4.65,1.82
9,315,31500,car,992.573,998.045,-9.482999999999999,-4.386,-2.708,4.65,1.82
9,316,31600,car,991.6139999999999,997.63,-9.613999999999999,-4.239,-2.7260000000000004,4.65,1.82
9,317,31700,car,990.6419999999999,997.23,-9.743,-4.085,-2.745,4.65,1.82
9,318,31800,car,989.658,996.845,-9.869,-3.925,-2.763,4.65,1.82
9,319,31900,car,988.6619999999999,996.477,-9.993,-3.762,-2.782,4.65,1.82
9,320,32000,car,987.654,996.1260000000001,-10.111,-3.596,-2.8,4.65,1.82
9,321,32100,car,986.6339999999999,995.791,-10.224,-3.428,-2.818,4.65,1.82
9,322,32200,car,985.6039999999999,995.472,-10.33,-3.261,-2.8360000000000003,4.65,1.82
9,323,32300,car,984.564,995.169,-10.429,-3.095,-2.853,4.65,1.82
9,324,32400,car,983.5139999999999,994.883,-10.520999999999999,-2.932,-2.87,4.65,1.82
9,325,32500,car,982.456,994.612,-10.605,-2.772,-2.886,4.65,1.82
9,326,32600,car,981.39,994.3560000000001,-10.683,-2.6180000000000003,-2.9010000000000002,4.65,1.82
9,327,32700,car,980.317,994.1139999999999,-10.755,-2.469,-2.9160000000000004,4.65,1.82
9,328,32800,car,979.237,993.887,-10.822000000000001,-2.327,-2.93,4.65,1.82
9,329,32900,car,978.1510000000001,993.672,-10.884,-2.193,-2.943,4.65,1.82
9,330,33000,car,977.06,993.47,-10.942,-2.0669999999999997,-2.955,4.65,1.82
9,331,33100,car,975.9630000000001,993.279,-10.997,-1.949,-2.966,4.65,1.82
9,332,33200,car,974.86,993.0989999999999,-11.05,-1.841,-2.977,4.65,1.82
9,333,33300,car,973.753,992.928,-11.1,-1.742,-2.986,4.65,1.82
9,334,33400,car,972.6410000000001,992.7660000000001,-11.148,-1.652,-2.9939999999999998,4.65,1.82
9,335,33500,car,971.525,992.6110000000001,-11.193,-1.571,-3.002,4.65,1.82
9,336,33600,car,970.404,992.4639999999999,-11.234000000000002,-1.499,-3.009,4.65,1.82
9,337,33700,car,969.28,992.322,-11.272,-1.4369999999999998,-3.015,4.65,1.82
9,338,33800,car,968.1510000000001,992.186,-11.306,-1.382,-3.02,4.65,1.82
9,339,33900,car,967.02,992.054,-11.335999999999999,-1.334,-3.0239999999999996,4.65,1.82
9,340,34000,car,965.8860000000001,991.926,-11.36,-1.2930000000000001,-3.028,4.65,1.82
9,341,34100,car,964.7489999999999,991.802,-11.379000000000001,-1.256,-3.032,4.65,1.82
9,342,34200,car,963.6110000000001,991.68,-11.392999999999999,-1.2229999999999999,-3.035,4.65,1.82
9,343,34300,car,962.471,991.562,-11.402000000000001,-1.193,-3.037,4.65,1.82
9,344,34400,car,961.33,991.446,-11.407,-1.163,-3.04,4.65,1.82
9,345,34500,car,960.189,991.334,-11.41,-1.1340000000000001,-3.043,4.65,1.82
10,1,100,car,989.674,996.7139999999999,-9.038,-3.1069999999999998,-2.81,3.87,1.74
10,2,200,car,988.7689999999999,996.409,-9.066,-3.068,-2.815,3.87,1.74
10,3,300,car,987.86,996.1080000000001,-9.1,-3.025,-2.821,3.87,1.74
10,4,400,car,986.948,995.812,-9.135,-2.977,-2.827,3.87,1.74
10,5,500,car,986.0319999999999,995.5219999999999,-9.171,-2.924,-2.833,3.87,1.74
10,6,600,car,985.112,995.237,-9.205,-2.865,-2.84,3.87,1.74
10,7,700,car,984.189,994.959,-9.234,-2.8,-2.847,3.87,1.74
10,8,800,car,983.263,994.688,-9.257,-2.728,-2.855,3.87,1.74
10,9,900,car,982.334,994.425,-9.274,-2.6489999999999996,-2.863,3.87,1.74
10,10,1000,car,981.404,994.17,-9.282,-2.565,-2.872,3.87,1.74
10,11,1100,car,980.4730000000001,993.924,-9.281,-2.475,-2.8810000000000002,3.87,1.74
10,12,1200,car,979.5419999999999,993.687,-9.27,-2.381,-2.89,3.87,1.74
10,13,1300,car,978.612,993.46,-9.249,-2.2840000000000003,-2.8989999999999996,3.87,1.74
10,14,1400,car,977.685,993.243,-9.218,-2.186,-2.909,3.87,1.74
10,15,1500,car,976.7610000000001,993.035,-9.177,-2.086,-2.918,3.87,1.74
10,16,1600,car,975.84,992.837,-9.125,-1.9869999999999999,-2.927,3.87,1.74
10,17,1700,car,974.926,992.6489999999999,-9.064,-1.8880000000000001,-2.9360000000000004,3.87,1.74
10,18,1800,car,974.0169999999999,992.47,-8.993,-1.791,-2.945,3.87,1.74
10,19,1900,car,973.1160000000001,992.301,-8.914,-1.6969999999999998,-2.9530000000000003,3.87,1.74
10,20,2000,car,972.2230000000001,992.1410000000001,-8.828,-1.6059999999999999,-2.9619999999999997,3.87,1.74
10,21,2100,car,971.3380000000001,991.99,-8.737,-1.518,-2.97,3.87,1.74
10,22,2200,car,970.4630000000001,991.847,-8.642000000000001,-1.435,-2.977,3.87,1.74
10,23,2300,car,969.5980000000001,991.712,-8.545,-1.3559999999999999,-2.984,3.87,1.74
10,24,2400,car,968.742,991.585,-8.449,-1.2819999999999998,-2.991,3.87,1.74
10,25,2500,car,967.8960000000001,991.4639999999999,-8.356,-1.213,-2.997,3.87,1.74
10,26,2600,car,967.059,991.35,-8.27,-1.15,-3.003,3.87,1.74
10,27,2700,car,966.2310000000001,991.2410000000001,-8.192,-1.093,-3.009,3.87,1.74
10,28,2800,car,965.4110000000001,991.138,-8.125,-1.041,-3.014,3.87,1.74
10,29,2900,car,964.5980000000001,991.04,-8.07,-0.9940000000000001,-3.0189999999999997,3.87,1.74
10,30,3000,car,963.79,990.946,-8.027000000000001,-0.9520000000000001,-3.023,3.87,1.74
10,31,3100,car,962.987,990.855,-7.997000000000001,-0.915,-3.028,3.87,1.74
10,32,3200,car,962.187,990.7689999999999,-7.979,-0.88,-3.032,3.87,1.74
10,33,3300,car,961.388,990.685,-7.971,-0.847,-3.036,3.87,1.74
10,34,3400,car,960.591,990.605,-7.97,-0.816,-3.04,3.87,1.74
10,35,3500,car,959.793,990.528,-7.973,-0.7859999999999999,-3.043,3.87,1.74
11,1,100,car,1043.346,1007.68,-0.192,-0.025,-3.014,4.65,1.89
11,2,200,car,1043.327,1007.678,-0.192,-0.025,-3.014,4.65,1.89
11,3,300,car,1043.308,1007.676,-0.191,-0.024,-3.014,4.65,1.89
11,4,400,car,1043.289,1007.673,-0.184,-0.023,-3.015,4.65,1.89
11,5,500,car,1043.27,1007.671,-0.166,-0.021,-3.015,4.65,1.89
11,6,600,car,1043.254,1007.669,-0.128,-0.016,-3.015,4.65,1.89
11,7,700,car,1043.234,1007.6669999999999,0.0,0.0,-3.015,4.65,1.89
11,8,800,car,1043.234,1007.6669999999999,0.0,0.0,-3.015,4.65,1.89
11,9,900,car,1043.234,1007.6669999999999,0.0,0.0,-3.015,4.65,1.89
11,10,1000,car,1043.234,1007.6669999999999,0.0,0.0,-3.016,4.65,1.89
11,11,1100,car,1043.234,1007.6669999999999,0.0,0.0,-3.016,4.65,1.89
11,12,1200,car,1043.234,1007.6669999999999,0.0,0.0,-3.016,4.65,1.89
11,13,1300,car,1043.234,1007.6669999999999,0.0,0.0,-3.016,4.65,1.89
11,14,1400,car,1043.234,1007.6669999999999,0.0,0.0,-3.016,4.65,1.89
11,15,1500,car,1043.234,1007.6669999999999,0.0,0.0,-3.016,4.65,1.89
11,16,1600,car,1043.234,1007.6669999999999,0.0,0.0,-3.016,4.65,1.89
11,17,1700,car,1043.214,1007.665,-0.12300000000000001,-0.016,-3.016,4.65,1.89
11,18,1800,car,1043.202,1007.663,-0.17,-0.022000000000000002,-3.016,4.65,1.89
11,19,1900,car,1043.185,1007.6610000000001,-0.203,-0.026000000000000002,-3.016,4.65,1.89
11,20,2000,car,1043.164,1007.659,-0.235,-0.03,-3.016,4.65,1.89
11,21,2100,car,1043.141,1007.6569999999999,-0.272,-0.034,-3.016,4.65,1.89
11,22,2200,car,1043.114,1007.654,-0.318,-0.04,-3.016,4.65,1.89
11,23,2300,car,1043.0819999999999,1007.65,-0.376,-0.047,-3.017,4.65,1.89
11,24,2400,car,1043.0439999999999,1007.6460000000001,-0.445,-0.055999999999999994,-3.017,4.65,1.89
11,25,2500,car,1042.999,1007.6410000000001,-0.524,-0.065,-3.0180000000000002,4.65,1.89
11,26,2600,car,1042.947,1007.6360000000001,-0.611,-0.076,-3.0180000000000002,4.65,1.89
11,27,2700,car,1042.886,1007.6289999999999,-0.7020000000000001,-0.087,-3.0189999999999997,4.65,1.89
11,28,2800,car,1042.815,1007.6210000000001,-0.797,-0.098,-3.02,4.65,1.89
11,29,2900,car,1042.736,1007.612,-0.8909999999999999,-0.10800000000000001,-3.0210000000000004,4.65,1.89
11,30,3000,car,1042.646,1007.602,-0.9840000000000001,-0.11800000000000001,-3.022,4.65,1.89
11,31,3100,car,1042.548,1007.591,-1.073,-0.127,-3.0239999999999996,4.65,1.89
11,32,3200,car,1042.44,1007.58,-1.157,-0.135,-3.025,4.65,1.89
11,33,3300,car,1042.3239999999998,1007.569,-1.236,-0.142,-3.028,4.65,1.89
11,34,3400,car,1042.2,1007.558,-1.31,-0.147,-3.03,4.65,1.89
11,35,3500,car,1042.069,1007.546,-1.3780000000000001,-0.151,-3.033,4.65,1.89
11,36,3600,car,1041.93,1007.535,-1.4409999999999998,-0.153,-3.036,4.65,1.89
11,37,3700,car,1041.786,1007.5239999999999,-1.5,-0.154,-3.0389999999999997,4.65,1.89
11,38,3800,car,1041.635,1007.5139999999999,-1.556,-0.154,-3.043,4.65,1.89
11,39,3900,car,1041.479,1007.5039999999999,-1.61,-0.153,-3.0469999999999997,4.65,1.89
11,40,4000,car,1041.317,1007.495,-1.6640000000000001,-0.151,-3.051,4.65,1.89
11,41,4100,car,1041.15,1007.4860000000001,-1.72,-0.149,-3.055,4.65,1.89
11,42,4200,car,1040.978,1007.4780000000001,-1.781,-0.145,-3.06,4.65,1.89
11,43,4300,car,1040.799,1007.47,-1.847,-0.141,-3.065,4.65,1.89
11,44,4400,car,1040.614,1007.4639999999999,-1.922,-0.136,-3.071,4.65,1.89
11,45,4500,car,1040.421,1007.4580000000001,-2.006,-0.131,-3.077,4.65,1.89
11,46,4600,car,1040.22,1007.453,-2.101,-0.124,-3.083,4.65,1.89
11,47,4700,car,1040.009,1007.45,-2.208,-0.11599999999999999,-3.089,4.65,1.89
11,48,4800,car,1039.788,1007.448,-2.326,-0.106,-3.096,4.65,1.89
11,49,4900,car,1039.555,1007.447,-2.456,-0.095,-3.103,4.65,1.89
11,50,5000,car,1039.31,1007.448,-2.595,-0.08,-3.111,4.65,1.89
11,51,5100,car,1039.05,1007.451,-2.7439999999999998,-0.062,-3.1189999999999998,4.65,1.89
11,52,5200,car,1038.775,1007.457,-2.8989999999999996,-0.04,-3.128,4.65,1.89
11,53,5300,car,1038.486,1007.466,-3.0589999999999997,-0.013999999999999999,-3.137,4.65,1.89
11,54,5400,car,1038.18,1007.4780000000001,-3.22,0.017,3.136,4.65,1.89
11,55,5500,car,1037.858,1007.4939999999999,-3.3819999999999997,0.053,3.1260000000000003,4.65,1.89
11,56,5600,car,1037.521,1007.5139999999999,-3.543,0.09300000000000001,3.115,4.65,1.89
11,57,5700,car,1037.167,1007.538,-3.7,0.13699999999999998,3.105,4.65,1.89
11,58,5800,car,1036.798,1007.568,-3.853,0.18600000000000003,3.093,4.65,1.89
11,59,5900,car,1036.414,1007.602,-4.001,0.23800000000000002,3.082,4.65,1.89
11,60,6000,car,1036.015,1007.6419999999999,-4.1419999999999995,0.293,3.071,4.65,1.89
11,61,6100,car,1035.6019999999999,1007.687,-4.2780000000000005,0.35,3.06,4.65,1.89
11,62,6200,car,1035.1760000000002,1007.738,-4.407,0.409,3.049,4.65,1.89
11,63,6300,car,1034.737,1007.794,-4.531000000000001,0.469,3.0389999999999997,4.65,1.89
11,64,6400,car,1034.285,1007.8560000000001,-4.648,0.528,3.028,4.65,1.89
11,65,6500,car,1033.822,1007.923,-4.76,0.5870000000000001,3.0189999999999997,4.65,1.89
11,66,6600,car,1033.348,1007.9939999999999,-4.868,0.644,3.01,4.65,1.89
11,67,6700,car,1032.862,1008.071,-4.971,0.7,3.002,4.65,1.89
11,68,6800,car,1032.367,1008.1519999999999,-5.072,0.752,2.9939999999999998,4.65,1.89
11,69,6900,car,1031.861,1008.237,-5.17,0.8009999999999999,2.988,4.65,1.89
11,70,7000,car,1031.345,1008.325,-5.266,0.845,2.9819999999999998,4.65,1.89
11,71,7100,car,1030.819,1008.416,-5.362,0.8859999999999999,2.978,4.65,1.89
11,72,7200,car,1030.2839999999999,1008.51,-5.457000000000001,0.92,2.975,4.65,1.89
11,73,7300,car,1029.738,1008.6060000000001,-5.553,0.9490000000000001,2.972,4.65,1.89
11,74,7400,car,1029.183,1008.703,-5.65,0.97,2.971,4.65,1.89
11,75,7500,car,1028.617,1008.8,-5.747000000000001,0.9840000000000001,2.972,4.65,1.89
11,76,7600,car,1028.042,1008.8960000000001,-5.845,0.9890000000000001,2.9739999999999998,4.65,1.89
11,77,7700,car,1027.4560000000001,1008.9910000000001,-5.943,0.985,2.977,4.65,1.89
11,78,7800,car,1026.86,1009.0830000000001,-6.041,0.9690000000000001,2.9819999999999998,4.65,1.89
11,79,7900,car,1026.254,1009.171,-6.138,0.9420000000000001,2.989,4.65,1.89
11,80,8000,car,1025.638,1009.2539999999999,-6.234,0.903,2.998,4.65,1.89
11,81,8100,car,1025.012,1009.33,-6.329,0.85,3.008,4.65,1.89
11,82,8200,car,1024.377,1009.3989999999999,-6.422999999999999,0.784,3.02,4.65,1.89
11,83,8300,car,1023.732,1009.4580000000001,-6.513999999999999,0.7040000000000001,3.034,4.65,1.89
11,84,8400,car,1023.078,1009.507,-6.604,0.609,3.05,4.65,1.89
11,85,8500,car,1022.415,1009.544,-6.692,0.5,3.0669999999999997,4.65,1.89
11,86,8600,car,1021.743,1009.568,-6.777,0.37799999999999995,3.0860000000000003,4.65,1.89
11,87,8700,car,1021.064,1009.577,-6.859,0.242,3.1060000000000003,4.65,1.89
11,88,8800,car,1020.377,1009.571,-6.939,0.09300000000000001,3.128,4.65,1.89
11,89,8900,car,1019.683,1009.548,-7.015,-0.068,-3.1319999999999997,4.65,1.89
11,90,9000,car,1018.982,1009.507,-7.087000000000001,-0.24,-3.108,4.65,1.89
11,91,9100,car,1018.275,1009.448,-7.154,-0.42100000000000004,-3.083,4.65,1.89
11,92,9200,car,1017.563,1009.37,-7.2170000000000005,-0.611,-3.057,4.65,1.89
11,93,9300,car,1016.845,1009.2719999999999,-7.273,-0.809,-3.031,4.65,1.89
11,94,9400,car,1016.123,1009.154,-7.324,-1.011,-3.0039999999999996,4.65,1.89
11,95,9500,car,1015.3960000000001,1009.0160000000001,-7.367999999999999,-1.217,-2.978,4.65,1.89
11,96,9600,car,1014.6669999999999,1008.8580000000001,-7.406000000000001,-1.425,-2.951,4.65,1.89
11,97,9700,car,1013.934,1008.679,-7.438,-1.633,-2.925,4.65,1.89
11,98,9800,car,1013.199,1008.4810000000001,-7.4639999999999995,-1.839,-2.9,4.65,1.89
11,99,9900,car,1012.461,1008.263,-7.484,-2.041,-2.875,4.65,1.89
11,100,10000,car,1011.722,1008.0260000000001,-7.499,-2.238,-2.852,4.65,1.89
11,101,10100,car,1010.982,1007.7719999999999,-7.51,-2.427,-2.8289999999999997,4.65,1.89
11,102,10200,car,1010.2410000000001,1007.5,-7.518,-2.608,-2.8080000000000003,4.65,1.89
11,103,10300,car,1009.4989999999999,1007.212,-7.523,-2.779,-2.7880000000000003,4.65,1.89
11,104,10400,car,1008.7560000000001,1006.909,-7.528,-2.94,-2.7689999999999997,4.65,1.89
11,105,10500,car,1008.012,1006.5930000000001,-7.535,-3.09,-2.752,4.65,1.89
11,106,10600,car,1007.2669999999999,1006.263,-7.544,-3.2289999999999996,-2.737,4.65,1.89
11,107,10700,car,1006.52,1005.923,-7.557,-3.3560000000000003,-2.7239999999999998,4.65,1.89
11,108,10800,car,1005.7710000000001,1005.571,-7.575,-3.471,-2.7119999999999997,4.65,1.89
11,109,10900,car,1005.0189999999999,1005.211,-7.6,-3.574,-2.702,4.65,1.89
11,110,11000,car,1004.2639999999999,1004.842,-7.632000000000001,-3.667,-2.694,4.65,1.89
11,111,11100,car,1003.5039999999999,1004.467,-7.672000000000001,-3.747,-2.687,4.65,1.89
11,112,11200,car,1002.74,1004.085,-7.72,-3.8160000000000003,-2.682,4.65,1.89
11,113,11300,car,1001.97,1003.699,-7.776,-3.8739999999999997,-2.679,4.65,1.89
11,114,11400,car,1001.193,1003.309,-7.84,-3.92,-2.678,4.65,1.89
11,115,11500,car,1000.409,1002.9169999999999,-7.912000000000001,-3.955,-2.678,4.65,1.89
11,116,11600,car,999.6160000000001,1002.523,-7.99,-3.9789999999999996,-2.68,4.65,1.89
11,117,11700,car,998.815,1002.128,-8.075,-3.991,-2.6830000000000003,4.65,1.89
11,118,11800,car,998.005,1001.7339999999999,-8.165,-3.992,-2.687,4.65,1.89
11,119,11900,car,997.185,1001.341,-8.258,-3.9810000000000003,-2.6919999999999997,4.65,1.89
11,120,12000,car,996.355,1000.951,-8.356,-3.9610000000000003,-2.699,4.65,1.89
11,121,12100,car,995.515,1000.565,-8.457,-3.93,-2.707,4.65,1.89
11,122,12200,car,994.664,1000.182,-8.559,-3.89,-2.715,4.65,1.89
11,123,12300,car,993.803,999.805,-8.664,-3.841,-2.7239999999999998,4.65,1.89
11,124,12400,car,992.931,999.434,-8.77,-3.784,-2.734,4.65,1.89
11,125,12500,car,992.048,999.069,-8.878,-3.721,-2.745,4.65,1.89
11,126,12600,car,991.154,998.711,-8.985,-3.6519999999999997,-2.7560000000000002,4.65,1.89
11,127,12700,car,990.25,998.36,-9.093,-3.577,-2.767,4.65,1.89
11,128,12800,car,989.335,998.018,-9.2,-3.4989999999999997,-2.778,4.65,1.89
11,129,12900,car,988.409,997.683,-9.307,-3.417,-2.79,4.65,1.89
11,130,13000,car,987.4730000000001,997.357,-9.413,-3.333,-2.801,4.65,1.89
11,131,13100,car,986.5260000000001,997.039,-9.517000000000001,-3.247,-2.813,4.65,1.89
11,132,13200,car,985.569,996.73,-9.621,-3.159,-2.824,4.65,1.89
11,133,13300,car,984.602,996.429,-9.725,-3.071,-2.8360000000000003,4.65,1.89
11,134,13400,car,983.625,996.138,-9.828,-2.9819999999999998,-2.847,4.65,1.89
11,135,13500,car,982.638,995.855,-9.93,-2.892,-2.858,4.65,1.89
11,136,13600,car,981.64,995.581,-10.031,-2.802,-2.8689999999999998,4.65,1.89
11,137,13700,car,980.633,995.316,-10.132,-2.7110000000000003,-2.88,4.65,1.89
11,138,13800,car,979.6160000000001,995.059,-10.231,-2.6210000000000004,-2.891,4.65,1.89
11,139,13900,car,978.5889999999999,994.812,-10.33,-2.531,-2.9010000000000002,4.65,1.89
11,140,14000,car,977.553,994.573,-10.427,-2.4419999999999997,-2.912,4.65,1.89
11,141,14100,car,976.507,994.342,-10.522,-2.355,-2.9210000000000003,4.65,1.89
11,142,14200,car,975.452,994.12,-10.615,-2.27,-2.931,4.65,1.89
11,143,14300,car,974.388,993.9060000000001,-10.704,-2.188,-2.94,4.65,1.89
11,144,14400,car,973.315,993.699,-10.789000000000001,-2.109,-2.949,4.65,1.89
11,145,14500,car,972.2339999999999,993.4989999999999,-10.869000000000002,-2.035,-2.9560000000000004,4.65,1.89
11,146,14600,car,971.145,993.306,-10.943,-1.9669999999999999,-2.964,4.65,1.89
11,147,14700,car,970.049,993.118,-11.01,-1.903,-2.97,4.65,1.89
11,148,14800,car,968.947,992.937,-11.069,-1.8459999999999999,-2.9760000000000004,4.65,1.89
11,149,14900,car,967.8389999999999,992.7589999999999,-11.12,-1.795,-2.9819999999999998,4.65,1.89
11,150,15000,car,966.7260000000001,992.586,-11.162,-1.75,-2.986,4.65,1.89
11,151,15100,car,965.6089999999999,992.4169999999999,-11.196,-1.709,-2.99,4.65,1.89
11,152,15200,car,964.488,992.2510000000001,-11.222000000000001,-1.673,-2.9939999999999998,4.65,1.89
11,153,15300,car,963.365,992.0880000000001,-11.24,-1.64,-2.997,4.65,1.89
11,154,15400,car,962.2410000000001,991.928,-11.252,-1.608,-3.0,4.65,1.89
11,155,15500,car,961.115,991.7710000000001,-11.259,-1.578,-3.002,4.65,1.89
11,156,15600,car,959.988,991.617,-11.263,-1.547,-3.005,4.65,1.89
12,1,100,car,1003.5419999999999,1008.186,1.05,-5.176,-1.371,4.18,1.81
12,2,200,car,1003.6489999999999,1007.669,1.0590000000000002,-5.187,-1.369,4.18,1.81
12,3,300,car,1003.757,1007.15,1.07,-5.207999999999999,-1.368,4.18,1.81
12,4,400,car,1003.8660000000001,1006.63,1.084,-5.2379999999999995,-1.367,4.18,1.81
12,5,500,car,1003.9760000000001,1006.1060000000001,1.101,-5.278,-1.365,4.18,1.81
12,6,600,car,1004.0889999999999,1005.579,1.121,-5.327000000000001,-1.3630000000000002,4.18,1.81
12,7,700,car,1004.203,1005.047,1.1440000000000001,-5.3839999999999995,-1.361,4.18,1.81
12,8,800,car,1004.32,1004.5089999999999,1.17,-5.447,-1.359,4.18,1.81
12,9,900,car,1004.44,1003.965,1.199,-5.515,-1.357,4.18,1.81
12,10,1000,car,1004.564,1003.414,1.232,-5.587000000000001,-1.354,4.18,1.81
12,11,1100,car,1004.691,1002.8560000000001,1.271,-5.659,-1.35,4.18,1.81
12,12,1200,car,1004.824,1002.2919999999999,1.314,-5.731,-1.345,4.18,1.81
12,13,1300,car,1004.961,1001.72,1.3630000000000002,-5.8,-1.34,4.18,1.81
12,14,1400,car,1005.105,1001.1419999999999,1.42,-5.865,-1.3330000000000002,4.18,1.81
12,15,1500,car,1005.2560000000001,1000.557,1.484,-5.9239999999999995,-1.325,4.18,1.81
12,16,1600,car,1005.415,999.967,1.556,-5.977,-1.3159999999999998,4.18,1.81
12,17,1700,car,1005.5830000000001,999.372,1.6380000000000001,-6.021,-1.305,4.18,1.81
12,18,1800,car,1005.7610000000001,998.7739999999999,1.729,-6.057,-1.2930000000000001,4.18,1.81
12,19,1900,car,1005.95,998.173,1.83,-6.082999999999999,-1.2790000000000001,4.18,1.81
12,20,2000,car,1006.1510000000001,997.57,1.942,-6.099,-1.263,4.18,1.81
12,21,2100,car,1006.365,996.966,2.064,-6.105,-1.245,4.18,1.81
12,22,2200,car,1006.5939999999999,996.363,2.198,-6.1,-1.225,4.18,1.81
12,23,2300,car,1006.8380000000001,995.762,2.342,-6.086,-1.203,4.18,1.81
12,24,2400,car,1007.0980000000001,995.163,2.496,-6.061,-1.18,4.18,1.81
12,25,2500,car,1007.3760000000001,994.569,2.661,-6.025,-1.155,4.18,1.81
12,26,2600,car,1007.671,993.9789999999999,2.8360000000000003,-5.98,-1.128,4.18,1.81
12,27,2700,car,1007.985,993.3960000000001,3.02,-5.922999999999999,-1.099,4.18,1.81
12,28,2800,car,1008.319,992.821,3.2119999999999997,-5.856,-1.069,4.18,1.81
12,29,2900,car,1008.673,992.2539999999999,3.41,-5.778,-1.038,4.18,1.81
12,30,3000,car,1009.048,991.697,3.614,-5.689,-1.005,4.18,1.81
12,31,3100,car,1009.443,991.15,3.821,-5.587999999999999,-0.971,4.18,1.81
12,32,3200,car,1009.8589999999999,990.6160000000001,4.03,-5.476,-0.9359999999999999,4.18,1.81
12,33,3300,car,1010.295,990.0939999999999,4.238,-5.352,-0.9009999999999999,4.18,1.81
12,34,3400,car,1010.752,989.586,4.442,-5.2170000000000005,-0.865,4.18,1.81
12,35,3500,car,1011.2280000000001,989.0930000000001,4.641,-5.072,-0.83,4.18,1.81
12,36,3600,car,1011.7230000000001,988.6160000000001,4.831,-4.916,-0.794,4.18,1.81
12,37,3700,car,1012.235,988.155,5.0089999999999995,-4.752,-0.759,4.18,1.81
12,38,3800,car,1012.7639999999999,987.71,5.171,-4.578,-0.725,4.18,1.81
12,39,3900,car,1013.307,987.283,5.317,-4.398,-0.691,4.18,1.81
12,40,4000,car,1013.862,986.8739999999999,5.441,-4.212,-0.659,4.18,1.81
12,41,4100,car,1014.429,986.4830000000001,5.542999999999999,-4.022,-0.628,4.18,1.81
12,42,4200,car,1015.003,986.11,5.621,-3.8289999999999997,-0.598,4.18,1.81
12,43,4300,car,1015.584,985.7560000000001,5.671,-3.635,-0.57,4.18,1.81
12,44,4400,car,1016.168,985.419,5.695,-3.4410000000000003,-0.5429999999999999,4.18,1.81
12,45,4500,car,1016.752,985.1010000000001,5.691,-3.248,-0.519,4.18,1.81
12,46,4600,car,1017.335,984.8,5.66,-3.0580000000000003,-0.495,4.18,1.81
12,47,4700,car,1017.913,984.5169999999999,5.603,-2.872,-0.474,4.18,1.81
12,48,4800,car,1018.4839999999999,984.2510000000001,5.521,-2.6910000000000003,-0.45399999999999996,4.18,1.81
12,49,4900,car,1019.046,984.0010000000001,5.416,-2.515,-0.435,4.18,1.81
12,50,5000,car,1019.596,983.768,5.292000000000001,-2.345,-0.41700000000000004,4.18,1.81
12,51,5100,car,1020.133,983.551,5.151,-2.181,-0.401,4.18,1.81
12,52,5200,car,1020.655,983.3489999999999,4.996,-2.024,-0.385,4.18,1.81
12,53,5300,car,1021.16,983.163,4.833,-1.875,-0.37,4.18,1.81
12,54,5400,car,1021.6489999999999,982.9910000000001,4.663,-1.733,-0.35600000000000004,4.18,1.81
12,55,5500,car,1022.1210000000001,982.832,4.492,-1.599,-0.342,4.18,1.81
12,56,5600,car,1022.575,982.687,4.323,-1.474,-0.32899999999999996,4.18,1.81
12,57,5700,car,1023.012,982.554,4.159,-1.357,-0.315,4.18,1.81
12,58,5800,car,1023.433,982.433,4.003,-1.248,-0.302,4.18,1.81
12,59,5900,car,1023.8380000000001,982.323,3.8569999999999998,-1.147,-0.289,4.18,1.81
12,60,6000,car,1024.2269999999999,982.2230000000001,3.7239999999999998,-1.054,-0.276,4.18,1.81
12,61,6100,car,1024.604,982.133,3.6039999999999996,-0.9690000000000001,-0.263,4.18,1.81
