track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,259,25900,car,1037.149,997.3760000000001,2.492,2.5540000000000003,0.7979999999999999,4.54,1.8
17,260,26000,car,1037.399,997.6310000000001,2.519,2.5789999999999997,0.797,4.54,1.8
17,261,26100,car,1037.652,997.888,2.551,2.603,0.7959999999999999,4.54,1.8
17,262,26200,car,1037.91,998.1460000000001,2.5869999999999997,2.6260000000000003,0.7929999999999999,4.54,1.8
17,263,26300,car,1038.172,998.4060000000001,2.627,2.648,0.789,4.54,1.8
17,264,26400,car,1038.44,998.6669999999999,2.6710000000000003,2.667,0.785,4.54,1.8
17,265,26500,car,1038.713,998.928,2.719,2.6830000000000003,0.779,4.54,1.8
17,266,26600,car,1038.991,999.19,2.7689999999999997,2.694,0.772,4.54,1.8
17,267,26700,car,1039.276,999.452,2.821,2.701,0.764,4.54,1.8
17,268,26800,car,1039.567,999.7139999999999,2.875,2.701,0.754,4.54,1.8
17,269,26900,car,1039.864,999.9739999999999,2.929,2.695,0.7440000000000001,4.54,1.8
17,270,27000,car,1040.1680000000001,1000.2330000000001,2.984,2.681,0.732,4.54,1.8
17,271,27100,car,1040.478,1000.488,3.037,2.66,0.7190000000000001,4.54,1.8
17,272,27200,car,1040.7939999999999,1000.7410000000001,3.089,2.6310000000000002,0.706,4.54,1.8
17,273,27300,car,1041.116,1000.9889999999999,3.139,2.595,0.691,4.54,1.8
17,274,27400,car,1041.444,1001.232,3.187,2.552,0.675,4.54,1.8
17,275,27500,car,1041.776,1001.47,3.2319999999999998,2.502,0.659,4.54,1.8
17,276,27600,car,1042.113,1001.702,3.2760000000000002,2.447,0.642,4.54,1.8
17,277,27700,car,1042.455,1001.927,3.3169999999999997,2.388,0.624,4.54,1.8
17,278,27800,car,1042.8010000000002,1002.1460000000001,3.3560000000000003,2.326,0.606,4.54,1.8
17,279,27900,car,1043.151,1002.3580000000001,3.395,2.261,0.588,4.54,1.8
17,280,28000,car,1043.504,1002.563,3.432,2.195,0.569,4.54,1.8
17,281,28100,car,1043.86,1002.76,3.47,2.129,0.55,4.54,1.8
17,282,28200,car,1044.22,1002.951,3.5069999999999997,2.063,0.532,4.54,1.8
17,283,28300,car,1044.583,1003.135,3.545,1.996,0.513,4.54,1.8
17,284,28400,car,1044.9489999999998,1003.312,3.582,1.93,0.494,4.54,1.8
17,285,28500,car,1045.319,1003.482,3.6189999999999998,1.864,0.47600000000000003,4.54,1.8
17,286,28600,car,1045.691,1003.6460000000001,3.655,1.797,0.457,4.54,1.8
17,287,28700,car,1046.067,1003.803,3.69,1.73,0.43799999999999994,4.54,1.8
17,288,28800,car,1046.4460000000001,1003.953,3.722,1.662,0.42,4.54,1.8
17,289,28900,car,1046.828,1004.096,3.752,1.5930000000000002,0.402,4.54,1.8
17,290,29000,car,1047.212,1004.232,3.781,1.524,0.38299999999999995,4.54,1.8
18,71,7100,car,961.373,984.064,8.058,0.237,0.028999999999999998,5.0,1.96
18,72,7200,car,962.178,984.0880000000001,8.062999999999999,0.24100000000000002,0.03,5.0,1.96
18,73,7300,car,962.985,984.113,8.061,0.24600000000000002,0.03,5.0,1.96
18,74,7400,car,963.791,984.1389999999999,8.052999999999999,0.251,0.031,5.0,1.96
18,75,7500,car,964.596,984.165,8.038,0.256,0.032,5.0,1.96
18,76,7600,car,965.4,984.192,8.016,0.261,0.033,5.0,1.96
18,77,7700,car,966.201,984.2189999999999,7.987,0.266,0.033,5.0,1.96
18,78,7800,car,967.0,984.247,7.952999999999999,0.271,0.034,5.0,1.96
18,79,7900,car,967.795,984.275,7.914,0.27399999999999997,0.035,5.0,1.96
18,80,8000,car,968.587,984.303,7.869,0.27699999999999997,0.035,5.0,1.96
18,81,8100,car,969.3739999999999,984.331,7.818,0.278,0.036000000000000004,5.0,1.96
18,82,8200,car,970.155,984.3589999999999,7.761,0.27699999999999997,0.036000000000000004,5.0,1.96
18,83,8300,car,970.932,984.387,7.697,0.276,0.036000000000000004,5.0,1.96
18,84,8400,car,971.701,984.415,7.626,0.272,0.036000000000000004,5.0,1.96
18,85,8500,car,972.4639999999999,984.441,7.546,0.267,0.035,5.0,1.96
18,86,8600,car,973.2189999999999,984.467,7.457000000000001,0.261,0.035,5.0,1.96
18,87,8700,car,973.9639999999999,984.492,7.359,0.253,0.034,5.0,1.96
18,88,8800,car,974.7,984.5169999999999,7.251,0.245,0.034,5.0,1.96
18,89,8900,car,975.425,984.54,7.135,0.23600000000000002,0.033,5.0,1.96
18,90,9000,car,976.1389999999999,984.563,7.01,0.228,0.032,5.0,1.96
18,91,9100,car,976.84,984.584,6.877000000000001,0.21899999999999997,0.032,5.0,1.96
18,92,9200,car,977.528,984.605,6.735,0.21100000000000002,0.031,5.0,1.96
18,93,9300,car,978.201,984.6260000000001,6.586,0.203,0.031,5.0,1.96
18,94,9400,car,978.86,984.645,6.43,0.19699999999999998,0.031,5.0,1.96
18,95,9500,car,979.503,984.665,6.268,0.191,0.03,5.0,1.96
18,96,9600,car,980.13,984.684,6.099,0.18600000000000003,0.03,5.0,1.96
18,97,9700,car,980.74,984.703,5.9270000000000005,0.18100000000000002,0.031,5.0,1.96
18,98,9800,car,981.332,984.721,5.751,0.177,0.031,5.0,1.96
18,99,9900,car,981.9069999999999,984.74,5.572,0.174,0.031,5.0,1.96
18,100,10000,car,982.4639999999999,984.758,5.392,0.171,0.032,5.0,1.96
18,101,10100,car,983.0039999999999,984.7769999999999,5.212000000000001,0.16899999999999998,0.032,5.0,1.96
18,102,10200,car,983.525,984.795,5.033,0.166,0.033,5.0,1.96
18,103,10300,car,984.028,984.812,4.855,0.163,0.034,5.0,1.96
18,104,10400,car,984.5139999999999,984.83,4.678999999999999,0.16,0.034,5.0,1.96
18,105,10500,car,984.9810000000001,984.847,4.505,0.157,0.035,5.0,1.96
18,106,10600,car,985.432,984.863,4.334,0.153,0.035,5.0,1.96
18,107,10700,car,985.865,984.88,4.165,0.149,0.036000000000000004,5.0,1.96
18,108,10800,car,986.2819999999999,984.895,3.9989999999999997,0.14400000000000002,0.036000000000000004,5.0,1.96
18,109,10900,car,986.682,984.91,3.835,0.14,0.036000000000000004,5.0,1.96
18,110,11000,car,987.065,984.924,3.674,0.135,0.037000000000000005,5.0,1.96
18,111,11100,car,987.433,984.938,3.515,0.129,0.037000000000000005,5.0,1.96
18,112,11200,car,987.784,984.951,3.359,0.124,0.037000000000000005,5.0,1.96
18,113,11300,car,988.12,984.9630000000001,3.2060000000000004,0.11800000000000001,0.037000000000000005,5.0,1.96
18,114,11400,car,988.441,984.975,3.0580000000000003,0.11199999999999999,0.037000000000000005,5.0,1.96
18,115,11500,car,988.7460000000001,984.9860000000001,2.9139999999999997,0.107,0.037000000000000005,5.0,1.96
18,116,11600,car,989.038,984.9960000000001,2.7769999999999997,0.102,0.037000000000000005,5.0,1.96
18,117,11700,car,989.316,985.0060000000001,2.6489999999999996,0.096,0.036000000000000004,5.0,1.96
18,118,11800,car,989.58,985.015,2.53,0.092,0.036000000000000004,5.0,1.96
18,119,11900,car,989.8330000000001,985.0239999999999,2.424,0.08800000000000001,0.036000000000000004,5.0,1.96
18,120,12000,car,990.076,985.0319999999999,2.332,0.084,0.036000000000000004,5.0,1.96
18,121,12100,car,990.309,985.041,2.255,0.081,0.036000000000000004,5.0,1.96
18,122,12200,car,990.535,985.049,2.197,0.079,0.036000000000000004,5.0,1.96
18,123,12300,car,990.7539999999999,985.056,2.157,0.077,0.036000000000000004,5.0,1.96
18,124,12400,car,990.97,985.064,2.1390000000000002,0.076,0.036000000000000004,5.0,1.96
18,125,12500,car,991.184,985.072,2.1430000000000002,0.076,0.036000000000000004,5.0,1.96
18,126,12600,car,991.398,985.079,2.168,0.077,0.036000000000000004,5.0,1.96
18,127,12700,car,991.615,985.087,2.2159999999999997,0.079,0.036000000000000004,5.0,1.96
18,128,12800,car,991.837,985.0939999999999,2.285,0.081,0.035,5.0,1.96
18,129,12900,car,992.065,985.102,2.376,0.084,0.035,5.0,1.96
18,130,13000,car,992.303,985.11,2.4859999999999998,0.087,0.035,5.0,1.96
18,131,13100,car,992.551,985.118,2.615,0.091,0.035,5.0,1.96
18,132,13200,car,992.813,985.127,2.76,0.095,0.034,5.0,1.96
18,133,13300,car,993.0889999999999,985.135,2.92,0.099,0.034,5.0,1.96
18,134,13400,car,993.3810000000001,985.1439999999999,3.092,0.10300000000000001,0.033,5.0,1.96
18,135,13500,car,993.69,985.154,3.2739999999999996,0.107,0.033,5.0,1.96
18,136,13600,car,994.018,985.163,3.463,0.111,0.032,5.0,1.96
18,137,13700,car,994.3639999999999,985.173,3.656,0.113,0.031,5.0,1.96
18,138,13800,car,994.73,985.182,3.853,0.114,0.03,5.0,1.96
18,139,13900,car,995.115,985.191,4.05,0.114,0.027999999999999997,5.0,1.96
18,140,14000,car,995.52,985.2,4.246,0.11199999999999999,0.026000000000000002,5.0,1.96
18,141,14100,car,995.945,985.2080000000001,4.438,0.107,0.024,5.0,1.96
18,142,14200,car,996.3889999999999,985.215,4.626,0.1,0.022000000000000002,5.0,1.96
18,143,14300,car,996.852,985.221,4.808,0.09,0.019,5.0,1.96
18,144,14400,car,997.332,985.225,4.982,0.077,0.015,5.0,1.96
18,145,14500,car,997.831,985.227,5.147,0.06,0.012,5.0,1.96
18,146,14600,car,998.346,985.227,5.303999999999999,0.040999999999999995,0.008,5.0,1.96
18,147,14700,car,998.8760000000001,985.225,5.4510000000000005,0.018000000000000002,0.003,5.0,1.96
18,148,14800,car,999.421,985.22,5.5889999999999995,-0.008,-0.001,5.0,1.96
18,149,14900,car,999.98,985.211,5.718,-0.036000000000000004,-0.006,5.0,1.96
18,150,15000,car,1000.552,985.2,5.8389999999999995,-0.066,-0.011000000000000001,5.0,1.96
18,151,15100,car,1001.1360000000001,985.186,5.952000000000001,-0.096,-0.016,5.0,1.96
18,152,15200,car,1001.7310000000001,985.169,6.057,-0.127,-0.021,5.0,1.96
18,153,15300,car,1002.336,985.1489999999999,6.155,-0.158,-0.026000000000000002,5.0,1.96
18,154,15400,car,1002.951,985.1260000000001,6.246,-0.187,-0.03,5.0,1.96
18,155,15500,car,1003.576,985.102,6.331,-0.213,-0.034,5.0,1.96
18,156,15600,car,1004.209,985.076,6.4079999999999995,-0.235,-0.037000000000000005,5.0,1.96
18,157,15700,car,1004.8489999999999,985.048,6.479,-0.252,-0.039,5.0,1.96
18,158,15800,car,1005.497,985.0210000000001,6.542999999999999,-0.263,-0.04,5.0,1.96
18,159,15900,car,1006.1519999999999,984.9939999999999,6.599,-0.267,-0.04,5.0,1.96
18,160,16000,car,1006.812,984.9689999999999,6.648,-0.262,-0.039,5.0,1.96
18,161,16100,car,1007.477,984.946,6.69,-0.247,-0.037000000000000005,5.0,1.96
18,162,16200,car,1008.1460000000001,984.928,6.724,-0.223,-0.033,5.0,1.96
18,163,16300,car,1008.819,984.914,6.75,-0.187,-0.027999999999999997,5.0,1.96
18,164,16400,car,1009.495,984.9060000000001,6.77,-0.139,-0.021,5.0,1.96
18,165,16500,car,1010.173,984.9060000000001,6.7829999999999995,-0.08,-0.012,5.0,1.96
18,166,16600,car,1010.852,984.915,6.79,-0.009000000000000001,-0.001,5.0,1.96
18,167,16700,car,1011.5310000000001,984.933,6.792000000000001,0.07400000000000001,0.011000000000000001,5.0,1.96
18,168,16800,car,1012.21,984.9630000000001,6.79,0.16899999999999998,0.025,5.0,1.96
18,169,16900,car,1012.8889999999999,985.005,6.784,0.276,0.040999999999999995,5.0,1.96
18,170,17000,car,1013.566,985.06,6.777,0.39399999999999996,0.057999999999999996,5.0,1.96
18,171,17100,car,1014.243,985.13,6.77,0.522,0.077,5.0,1.96
18,172,17200,car,1014.9169999999999,985.2139999999999,6.763,0.6609999999999999,0.09699999999999999,5.0,1.96
18,173,17300,car,1015.59,985.315,6.756,0.8109999999999999,0.11900000000000001,5.0,1.96
18,174,17400,car,1016.2610000000001,985.434,6.752000000000001,0.972,0.14300000000000002,5.0,1.96
18,175,17500,car,1016.93,985.57,6.747999999999999,1.1420000000000001,0.168,5.0,1.96
18,176,17600,car,1017.597,985.725,6.746,1.324,0.19399999999999998,5.0,1.96
18,177,17700,car,1018.262,985.8989999999999,6.742999999999999,1.516,0.221,5.0,1.96
18,178,17800,car,1018.926,986.095,6.739,1.7180000000000002,0.25,5.0,1.96
18,179,17900,car,1019.587,986.312,6.732,1.931,0.27899999999999997,5.0,1.96
18,180,18000,car,1020.245,986.552,6.72,2.154,0.31,5.0,1.96
18,181,18100,car,1020.9,986.815,6.702000000000001,2.386,0.342,5.0,1.96
18,182,18200,car,1021.552,987.102,6.676,2.627,0.375,5.0,1.96
18,183,18300,car,1022.198,987.414,6.64,2.875,0.409,5.0,1.96
18,184,18400,car,1022.8380000000001,987.7510000000001,6.593,3.13,0.44299999999999995,5.0,1.96
18,185,18500,car,1023.472,988.1139999999999,6.534,3.39,0.479,5.0,1.96
18,186,18600,car,1024.097,988.503,6.462999999999999,3.655,0.515,5.0,1.96
18,187,18700,car,1024.712,988.918,6.379,3.923,0.551,5.0,1.96
18,188,18800,car,1025.318,989.3589999999999,6.2829999999999995,4.1930000000000005,0.588,5.0,1.96
18,189,18900,car,1025.911,989.827,6.176,4.4639999999999995,0.626,5.0,1.96
18,190,19000,car,1026.492,990.32,6.057,4.734,0.6629999999999999,5.0,1.96
18,191,19100,car,1027.059,990.8389999999999,5.928999999999999,5.003,0.701,5.0,1.96
18,192,19200,car,1027.612,991.383,5.792999999999999,5.269,0.738,5.0,1.96
18,193,19300,car,1028.15,991.952,5.649,5.531000000000001,0.775,5.0,1.96
18,194,19400,car,1028.674,992.544,5.5,5.789,0.8109999999999999,5.0,1.96
18,195,19500,car,1029.182,993.16,5.347,6.04,0.846,5.0,1.96
18,196,19600,car,1029.674,993.799,5.191,6.2829999999999995,0.88,5.0,1.96
18,197,19700,car,1030.152,994.46,5.035,6.518,0.9129999999999999,5.0,1.96
18,198,19800,car,1030.615,995.1410000000001,4.88,6.742000000000001,0.9440000000000001,5.0,1.96
18,199,19900,car,1031.065,995.842,4.728,6.954,0.9740000000000001,5.0,1.96
18,200,20000,car,1031.5,996.562,4.581,7.155,1.001,5.0,1.96
18,201,20100,car,1031.923,997.3,4.44,7.3420000000000005,1.0270000000000001,5.0,1.96
18,202,20200,car,1032.335,998.054,4.3069999999999995,7.516,1.05,5.0,1.96
18,203,20300,car,1032.735,998.823,4.184,7.678,1.072,5.0,1.96
18,204,20400,car,1033.127,999.6060000000001,4.073,7.8260000000000005,1.091,5.0,1.96
18,205,20500,car,1033.51,1000.4010000000001,3.9739999999999998,7.962000000000001,1.1079999999999999,5.0,1.96
18,206,20600,car,1033.886,1001.209,3.888,8.087,1.123,5.0,1.96
18,207,20700,car,1034.256,1002.0269999999999,3.815,8.201,1.135,5.0,1.96
18,208,20800,car,1034.622,1002.855,3.7569999999999997,8.306000000000001,1.146,5.0,1.96
18,209,20900,car,1034.985,1003.693,3.714,8.402999999999999,1.155,5.0,1.96
18,210,21000,car,1035.346,1004.538,3.685,8.492,1.161,5.0,1.96
18,211,21100,car,1035.7069999999999,1005.3910000000001,3.6689999999999996,8.575,1.166,5.0,1.96
18,212,21200,car,1036.069,1006.252,3.668,8.652000000000001,1.17,5.0,1.96
18,213,21300,car,1036.433,1007.1189999999999,3.68,8.722999999999999,1.172,5.0,1.96
18,214,21400,car,1036.8,1007.992,3.7039999999999997,8.79,1.172,5.0,1.96
18,215,21500,car,1037.172,1008.8710000000001,3.739,8.853,1.171,5.0,1.96
18,216,21600,car,1037.548,1009.755,3.784,8.911,1.169,5.0,1.96
18,217,21700,car,1037.931,1010.645,3.8369999999999997,8.966000000000001,1.166,5.0,1.96
18,218,21800,car,1038.319,1011.54,3.897,9.016,1.163,5.0,1.96
18,219,21900,car,1038.715,1012.439,3.9619999999999997,9.062000000000001,1.159,5.0,1.96
18,220,22000,car,1039.118,1013.342,4.03,9.104,1.1540000000000001,5.0,1.96
18,221,22100,car,1039.528,1014.25,4.099,9.142000000000001,1.149,5.0,1.96
18,222,22200,car,1039.945,1015.1610000000001,4.167,9.175,1.1440000000000001,5.0,1.96
18,223,22300,car,1040.368,1016.075,4.2330000000000005,9.203,1.14,5.0,1.96
18,224,22400,car,1040.798,1016.992,4.294,9.226,1.135,5.0,1.96
18,225,22500,car,1041.233,1017.9119999999999,4.35,9.244,1.131,5.0,1.96
18,226,22600,car,1041.674,1018.834,4.4,9.257,1.127,5.0,1.96
18,227,22700,car,1042.119,1019.757,4.444,9.265,1.124,5.0,1.96
18,228,22800,car,1042.568,1020.682,4.481,9.269,1.12,5.0,1.96
18,229,22900,car,1043.02,1021.607,4.513,9.27,1.1179999999999999,5.0,1.96
18,230,23000,car,1043.475,1022.5319999999999,4.539,9.267999999999999,1.115,5.0,1.96
18,231,23100,car,1043.932,1023.457,4.561,9.264,1.113,5.0,1.96
18,232,23200,car,1044.39,1024.382,4.58,9.258,1.111,5.0,1.96
18,233,23300,car,1044.851,1025.307,4.5969999999999995,9.252,1.11,5.0,1.96
18,234,23400,car,1045.313,1026.231,4.613,9.244,1.1079999999999999,5.0,1.96
18,235,23500,car,1045.777,1027.154,4.628,9.237,1.1059999999999999,5.0,1.96
19,72,7200,car,1044.171,1007.466,-3.533,0.368,3.0380000000000003,4.58,1.86
19,73,7300,car,1043.818,1007.5060000000001,-3.573,0.381,3.035,4.58,1.86
19,74,7400,car,1043.461,1007.548,-3.656,0.39899999999999997,3.033,4.58,1.86
19,75,7500,car,1043.096,1007.591,-3.782,0.424,3.03,4.58,1.86
19,76,7600,car,1042.719,1007.638,-3.946,0.455,3.0269999999999997,4.58,1.86
19,77,7700,car,1042.3239999999998,1007.688,-4.141,0.49200000000000005,3.023,4.58,1.86
19,78,7800,car,1041.911,1007.742,-4.356,0.535,3.0189999999999997,4.58,1.86
19,79,7900,car,1041.476,1007.801,-4.583,0.583,3.015,4.58,1.86
19,80,8000,car,1041.018,1007.865,-4.814,0.636,3.01,4.58,1.86
19,81,8100,car,1040.538,1007.935,-5.04,0.6940000000000001,3.005,4.58,1.86
19,82,8200,car,1040.0339999999999,1008.012,-5.257000000000001,0.755,2.9989999999999997,4.58,1.86
19,83,8300,car,1039.51,1008.095,-5.457999999999999,0.82,2.992,4.58,1.86
19,84,8400,car,1038.965,1008.185,-5.641,0.888,2.985,4.58,1.86
19,85,8500,car,1038.402,1008.283,-5.803,0.958,2.978,4.58,1.86
19,86,8600,car,1037.823,1008.3889999999999,-5.942,1.028,2.97,4.58,1.86
19,87,8700,car,1037.231,1008.502,-6.058,1.0959999999999999,2.963,4.58,1.86
19,88,8800,car,1036.627,1008.6210000000001,-6.151,1.16,2.955,4.58,1.86
19,89,8900,car,1036.014,1008.7460000000001,-6.224,1.218,2.948,4.58,1.86
19,90,9000,car,1035.393,1008.8760000000001,-6.278,1.2690000000000001,2.9419999999999997,4.58,1.86
19,91,9100,car,1034.767,1009.01,-6.316,1.311,2.937,4.58,1.86
19,92,9200,car,1034.136,1009.1469999999999,-6.341,1.3419999999999999,2.9330000000000003,4.58,1.86
19,93,9300,car,1033.503,1009.285,-6.357,1.3619999999999999,2.93,4.58,1.86
19,94,9400,car,1032.867,1009.423,-6.365,1.371,2.929,4.58,1.86
19,95,9500,car,1032.23,1009.559,-6.369,1.369,2.93,4.58,1.86
19,96,9600,car,1031.5919999999999,1009.693,-6.372000000000001,1.355,2.932,4.58,1.86
19,97,9700,car,1030.953,1009.823,-6.375,1.329,2.9360000000000004,4.58,1.86
19,98,9800,car,1030.3139999999999,1009.949,-6.38,1.2919999999999998,2.9419999999999997,4.58,1.86
19,99,9900,car,1029.673,1010.068,-6.388999999999999,1.2429999999999999,2.949,4.58,1.86
19,100,10000,car,1029.031,1010.179,-6.402,1.1840000000000002,2.9589999999999996,4.58,1.86
19,101,10100,car,1028.388,1010.283,-6.42,1.113,2.97,4.58,1.86
19,102,10200,car,1027.742,1010.377,-6.443,1.031,2.983,4.58,1.86
19,103,10300,car,1027.094,1010.46,-6.47,0.938,2.998,4.58,1.86
19,104,10400,car,1026.444,1010.5310000000001,-6.501,0.8340000000000001,3.014,4.58,1.86
19,105,10500,car,1025.79,1010.59,-6.534,0.718,3.032,4.58,1.86
19,106,10600,car,1025.134,1010.635,-6.569,0.5920000000000001,3.052,4.58,1.86
19,107,10700,car,1024.474,1010.666,-6.604,0.455,3.073,4.58,1.86
19,108,10800,car,1023.812,1010.68,-6.6370000000000005,0.308,3.095,4.58,1.86
19,109,10900,car,1023.1469999999999,1010.679,-6.67,0.151,3.1189999999999998,4.58,1.86
19,110,11000,car,1022.4789999999999,1010.66,-6.699,-0.015,-3.139,4.58,1.86
19,111,11100,car,1021.81,1010.623,-6.727,-0.19,-3.113,4.58,1.86
19,112,11200,car,1021.1389999999999,1010.567,-6.751,-0.371,-3.0869999999999997,4.58,1.86
19,113,11300,car,1020.467,1010.492,-6.774,-0.5579999999999999,-3.0589999999999997,4.58,1.86
19,114,11400,car,1019.793,1010.398,-6.796,-0.7509999999999999,-3.031,4.58,1.86
19,115,11500,car,1019.1189999999999,1010.285,-6.818,-0.9490000000000001,-3.003,4.58,1.86
19,116,11600,car,1018.443,1010.1519999999999,-6.8420000000000005,-1.151,-2.975,4.58,1.86
19,117,11700,car,1017.7669999999999,1009.998,-6.867999999999999,-1.3559999999999999,-2.947,4.58,1.86
19,118,11800,car,1017.0880000000001,1009.825,-6.898,-1.564,-2.9189999999999996,4.58,1.86
19,119,11900,car,1016.408,1009.632,-6.933,-1.775,-2.891,4.58,1.86
19,120,12000,car,1015.725,1009.419,-6.973,-1.9869999999999999,-2.864,4.58,1.86
19,121,12100,car,1015.038,1009.186,-7.019,-2.201,-2.838,4.58,1.86
19,122,12200,car,1014.3480000000001,1008.932,-7.07,-2.414,-2.813,4.58,1.86
19,123,12300,car,1013.6519999999999,1008.66,-7.126,-2.6260000000000003,-2.7880000000000003,4.58,1.86
19,124,12400,car,1012.951,1008.367,-7.187,-2.8360000000000003,-2.766,4.58,1.86
19,125,12500,car,1012.243,1008.056,-7.252000000000001,-3.0410000000000004,-2.745,4.58,1.86
19,126,12600,car,1011.529,1007.727,-7.322,-3.24,-2.725,4.58,1.86
19,127,12700,car,1010.807,1007.38,-7.396,-3.43,-2.707,4.58,1.86
19,128,12800,car,1010.076,1007.0160000000001,-7.474,-3.611,-2.6919999999999997,4.58,1.86
19,129,12900,car,1009.337,1006.6360000000001,-7.556,-3.78,-2.678,4.58,1.86
19,130,13000,car,1008.5889999999999,1006.243,-7.642,-3.937,-2.6660000000000004,4.58,1.86
19,131,13100,car,1007.831,1005.836,-7.732,-4.079,-2.656,4.58,1.86
19,132,13200,car,1007.062,1005.4169999999999,-7.8260000000000005,-4.206,-2.648,4.58,1.86
19,133,13300,car,1006.283,1004.988,-7.925,-4.317,-2.6430000000000002,4.58,1.86
19,134,13400,car,1005.493,1004.551,-8.027999999999999,-4.412,-2.639,4.58,1.86
19,135,13500,car,1004.692,1004.1060000000001,-8.135,-4.49,-2.637,4.58,1.86
19,136,13600,car,1003.878,1003.6560000000001,-8.245,-4.552,-2.637,4.58,1.86
19,137,13700,car,1003.053,1003.202,-8.357999999999999,-4.599,-2.639,4.58,1.86
19,138,13800,car,1002.215,1002.745,-8.474,-4.629,-2.642,4.58,1.86
19,139,13900,car,1001.365,1002.2860000000001,-8.591000000000001,-4.645,-2.6460000000000004,4.58,1.86
19,140,14000,car,1000.502,1001.828,-8.709,-4.647,-2.6510000000000002,4.58,1.86
19,141,14100,car,999.627,1001.3710000000001,-8.828,-4.636,-2.658,4.58,1.86
19,142,14200,car,998.7389999999999,1000.916,-8.945,-4.612,-2.6660000000000004,4.58,1.86
19,143,14300,car,997.84,1000.465,-9.06,-4.577,-2.674,4.58,1.86
19,144,14400,car,996.928,1000.0169999999999,-9.173,-4.532,-2.6830000000000003,4.58,1.86
19,145,14500,car,996.005,999.576,-9.282,-4.478,-2.6919999999999997,4.58,1.86
19,146,14600,car,995.071,999.14,-9.386000000000001,-4.415,-2.702,4.58,1.86
19,147,14700,car,994.127,998.711,-9.487,-4.345,-2.7119999999999997,4.58,1.86
19,148,14800,car,993.172,998.29,-9.584,-4.268,-2.7230000000000003,4.58,1.86
19,149,14900,car,992.2080000000001,997.877,-9.677,-4.185,-2.733,4.58,1.86
19,150,15000,car,991.2339999999999,997.472,-9.767000000000001,-4.0969999999999995,-2.7439999999999998,4.58,1.86
19,151,15100,car,990.252,997.077,-9.855,-4.004,-2.7560000000000002,4.58,1.86
19,152,15200,car,989.26,996.691,-9.941,-3.906,-2.767,4.58,1.86
19,153,15300,car,988.26,996.316,-10.026,-3.803,-2.779,4.58,1.86
19,154,15400,car,987.252,995.951,-10.111,-3.695,-2.7910000000000004,4.58,1.86
19,155,15500,car,986.235,995.5980000000001,-10.196,-3.582,-2.804,4.58,1.86
19,156,15600,car,985.21,995.2560000000001,-10.283,-3.465,-2.8169999999999997,4.58,1.86
19,157,15700,car,984.176,994.927,-10.370999999999999,-3.343,-2.83,4.58,1.86
19,158,15800,car,983.133,994.61,-10.46,-3.217,-2.843,4.58,1.86
19,159,15900,car,982.082,994.307,-10.552,-3.088,-2.8569999999999998,4.58,1.86
19,160,16000,car,981.0210000000001,994.0160000000001,-10.644,-2.9560000000000004,-2.8710000000000004,4.58,1.86
19,161,16100,car,979.952,993.7389999999999,-10.735999999999999,-2.822,-2.885,4.58,1.86
19,162,16200,car,978.8739999999999,993.475,-10.827,-2.688,-2.898,4.58,1.86
19,163,16300,car,977.7869999999999,993.2239999999999,-10.917,-2.553,-2.912,4.58,1.86
19,164,16400,car,976.691,992.987,-11.003,-2.421,-2.925,4.58,1.86
19,165,16500,car,975.587,992.762,-11.085999999999999,-2.291,-2.938,4.58,1.86
19,166,16600,car,974.475,992.549,-11.163,-2.166,-2.95,4.58,1.86
19,167,16700,car,973.3560000000001,992.3480000000001,-11.235,-2.0469999999999997,-2.9610000000000003,4.58,1.86
19,168,16800,car,972.23,992.158,-11.3,-1.936,-2.972,4.58,1.86
19,169,16900,car,971.0980000000001,991.977,-11.359000000000002,-1.8319999999999999,-2.9819999999999998,4.58,1.86
19,170,17000,car,969.96,991.806,-11.411,-1.739,-2.99,4.58,1.86
19,171,17100,car,968.817,991.643,-11.457,-1.655,-2.998,4.58,1.86
19,172,17200,car,967.67,991.487,-11.495,-1.58,-3.005,4.58,1.86
19,173,17300,car,966.5189999999999,991.337,-11.526,-1.515,-3.011,4.58,1.86
19,174,17400,car,965.3660000000001,991.193,-11.55,-1.4569999999999999,-3.016,4.58,1.86
19,175,17500,car,964.21,991.053,-11.567,-1.4040000000000001,-3.0210000000000004,4.58,1.86
19,176,17600,car,963.052,990.919,-11.579,-1.355,-3.025,4.58,1.86
19,177,17700,car,961.8939999999999,990.789,-11.587,-1.307,-3.029,4.58,1.86
19,178,17800,car,960.7339999999999,990.664,-11.592,-1.261,-3.033,4.58,1.86
20,93,9300,car,961.7860000000001,984.202,7.59,0.414,0.054000000000000006,4.52,1.92
20,94,9400,car,962.545,984.245,7.587000000000001,0.423,0.055999999999999994,4.52,1.92
20,95,9500,car,963.304,984.289,7.572,0.433,0.057,4.52,1.92
20,96,9600,car,964.061,984.334,7.541,0.44299999999999995,0.059000000000000004,4.52,1.92
20,97,9700,car,964.815,984.3810000000001,7.494,0.452,0.06,4.52,1.92
20,98,9800,car,965.564,984.428,7.432,0.462,0.062,4.52,1.92
20,99,9900,car,966.307,984.477,7.358,0.47,0.064,4.52,1.92
20,100,10000,car,967.043,984.5260000000001,7.27,0.47700000000000004,0.066,4.52,1.92
20,101,10100,car,967.77,984.576,7.172000000000001,0.48200000000000004,0.067,4.52,1.92
