track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
92,1721,172100,car,1013.678,985.335,6.251,0.295,0.047,4.66,1.91
92,1722,172200,car,1014.302,985.393,6.248,0.419,0.067,4.66,1.91
92,1723,172300,car,1014.925,985.467,6.245,0.553,0.088,4.66,1.91
92,1724,172400,car,1015.546,985.555,6.24,0.696,0.111,4.66,1.91
92,1725,172500,car,1016.166,985.66,6.234,0.849,0.135,4.66,1.91
92,1726,172600,car,1016.783,985.782,6.226,1.011,0.161,4.66,1.91
92,1727,172700,car,1017.399,985.922,6.215,1.182,0.188,4.66,1.91
92,1728,172800,car,1018.012,986.081,6.2,1.361,0.216,4.66,1.91
92,1729,172900,car,1018.622,986.259,6.182,1.548,0.245,4.66,1.91
92,1730,173000,car,1019.228,986.456,6.16,1.742,0.276,4.66,1.91
92,1731,173100,car,1019.83,986.674,6.133,1.944,0.307,4.66,1.91
92,1732,173200,car,1020.428,986.913,6.102,2.153,0.339,4.66,1.91
92,1733,173300,car,1021.021,987.174,6.065,2.368,0.372,4.66,1.91
92,1734,173400,car,1021.608,987.456,6.023,2.588,0.406,4.66,1.91
92,1735,173500,car,1022.189,987.76,5.975,2.814,0.44,4.66,1.91
92,1736,173600,car,1022.763,988.087,5.922,3.045,0.475,4.66,1.91
92,1737,173700,car,1023.33,988.436,5.862,3.279,0.51,4.66,1.91
92,1738,173800,car,1023.889,988.808,5.796,3.517,0.545,4.66,1.91
92,1739,173900,car,1024.44,989.203,5.725,3.757,0.581,4.66,1.91
92,1740,174000,car,1024.982,989.621,5.648,3.998,0.616,4.66,1.91
92,1741,174100,car,1025.516,990.062,5.565,4.239,0.651,4.66,1.91
92,1742,174200,car,1026.04,990.525,5.476,4.478,0.685,4.66,1.91
92,1743,174300,car,1026.555,991.01,5.381,4.713,0.719,4.66,1.91
92,1744,174400,car,1027.06,991.517,5.28,4.942,0.752,4.66,1.91
92,1745,174500,car,1027.555,992.044,5.174,5.163,0.784,4.66,1.91
92,1746,174600,car,1028.039,992.592,5.064,5.374,0.815,4.66,1.91
92,1747,174700,car,1028.513,993.159,4.952,5.575,0.845,4.66,1.91
92,1748,174800,car,1028.977,993.743,4.838,5.765,0.873,4.66,1.91
92,1749,174900,car,1029.43,994.344,4.726,5.942,0.899,4.66,1.91
92,1750,175000,car,1029.874,994.961,4.615,6.108,0.924,4.66,1.91
92,1751,175100,car,1030.308,995.593,4.508,6.263,0.947,4.66,1.91
92,1752,175200,car,1030.732,996.238,4.406,6.408,0.968,4.66,1.91
92,1753,175300,car,1031.149,996.895,4.311,6.546,0.988,4.66,1.91
92,1754,175400,car,1031.557,997.565,4.224,6.678,1.007,4.66,1.91
92,1755,175500,car,1031.958,998.247,4.144,6.805,1.024,4.66,1.91
92,1756,175600,car,1032.352,998.939,4.073,6.929,1.039,4.66,1.91
92,1757,175700,car,1032.741,999.643,4.01,7.051,1.054,4.66,1.91
92,1758,175800,car,1033.125,1000.358,3.956,7.173,1.067,4.66,1.91
92,1759,175900,car,1033.506,1001.084,3.912,7.295,1.079,4.66,1.91
92,1760,176000,car,1033.883,1001.821,3.876,7.418,1.089,4.66,1.91
92,1761,176100,car,1034.257,1002.57,3.849,7.541,1.099,4.66,1.91
92,1762,176200,car,1034.631,1003.33,3.831,7.665,1.107,4.66,1.91
92,1763,176300,car,1035.004,1004.102,3.822,7.79,1.115,4.66,1.91
92,1764,176400,car,1035.378,1004.885,3.822,7.914,1.121,4.66,1.91
92,1765,176500,car,1035.753,1005.68,3.832,8.039,1.126,4.66,1.91
92,1766,176600,car,1036.131,1006.487,3.851,8.162,1.13,4.66,1.91
92,1767,176700,car,1036.512,1007.305,3.881,8.285,1.133,4.66,1.91
92,1768,176800,car,1036.897,1008.135,3.92,8.405,1.134,4.66,1.91
92,1769,176900,car,1037.288,1008.976,3.97,8.523,1.135,4.66,1.91
92,1770,177000,car,1037.686,1009.829,4.028,8.638,1.134,4.66,1.91
92,1771,177100,car,1038.09,1010.692,4.096,8.748,1.133,4.66,1.91
92,1772,177200,car,1038.503,1011.565,4.171,8.853,1.131,4.66,1.91
92,1773,177300,car,1038.924,1012.449,4.253,8.952,1.127,4.66,1.91
92,1774,177400,car,1039.354,1013.342,4.34,9.045,1.123,4.66,1.91
92,1775,177500,car,1039.794,1014.244,4.431,9.131,1.119,4.66,1.91
92,1776,177600,car,1040.243,1015.154,4.523,9.21,1.114,4.66,1.91
92,1777,177700,car,1040.701,1016.072,4.615,9.281,1.109,4.66,1.91
92,1778,177800,car,1041.169,1016.997,4.704,9.344,1.104,4.66,1.91
92,1779,177900,car,1041.646,1017.928,4.79,9.4,1.1,4.66,1.91
92,1780,178000,car,1042.131,1018.865,4.869,9.448,1.095,4.66,1.91
92,1781,178100,car,1042.623,1019.807,4.941,9.487,1.091,4.66,1.91
92,1782,178200,car,1043.123,1020.753,5.005,9.517,1.087,4.66,1.91
92,1783,178300,car,1043.628,1021.702,5.061,9.539,1.083,4.66,1.91
92,1784,178400,car,1044.138,1022.654,5.108,9.552,1.08,4.66,1.91
92,1785,178500,car,1044.653,1023.607,5.147,9.556,1.077,4.66,1.91
92,1786,178600,car,1045.172,1024.56,5.18,9.552,1.074,4.66,1.91
92,1787,178700,car,1045.693,1025.514,5.208,9.541,1.071,4.66,1.91
92,1788,178800,car,1046.217,1026.466,5.234,9.527,1.068,4.66,1.91
93,1660,166000,car,1044.014,1007.945,-1.352,0.16,3.024,4.43,1.85
93,1661,166100,car,1043.879,1007.961,-1.391,0.165,3.023,4.43,1.85
93,1662,166200,car,1043.739,1007.977,-1.475,0.176,3.023,4.43,1.85
93,1663,166300,car,1043.592,1007.994,-1.606,0.192,3.022,4.43,1.85
93,1664,166400,car,1043.431,1008.013,-1.782,0.214,3.022,4.43,1.85
93,1665,166500,car,1043.253,1008.034,-1.997,0.242,3.021,4.43,1.85
93,1666,166600,car,1043.053,1008.058,-2.242,0.273,3.02,4.43,1.85
93,1667,166700,car,1042.829,1008.085,-2.509,0.308,3.019,4.43,1.85
93,1668,166800,car,1042.578,1008.116,-2.791,0.346,3.018,4.43,1.85
93,1669,166900,car,1042.299,1008.151,-3.081,0.387,3.017,4.43,1.85
93,1670,167000,car,1041.991,1008.191,-3.373,0.43,3.015,4.43,1.85
93,1671,167100,car,1041.654,1008.235,-3.66,0.474,3.013,4.43,1.85
93,1672,167200,car,1041.288,1008.285,-3.939,0.52,3.01,4.43,1.85
93,1673,167300,car,1040.894,1008.34,-4.206,0.567,3.008,4.43,1.85
93,1674,167400,car,1040.474,1008.4,-4.457,0.616,3.004,4.43,1.85
93,1675,167500,car,1040.029,1008.465,-4.691,0.665,3.001,4.43,1.85
93,1676,167600,car,1039.56,1008.536,-4.907,0.716,2.997,4.43,1.85
93,1677,167700,car,1039.07,1008.613,-5.103,0.767,2.992,4.43,1.85
93,1678,167800,car,1038.561,1008.695,-5.28,0.819,2.988,4.43,1.85
93,1679,167900,car,1038.034,1008.783,-5.438,0.869,2.983,4.43,1.85
93,1680,168000,car,1037.491,1008.876,-5.578,0.918,2.978,4.43,1.85
93,1681,168100,car,1036.934,1008.974,-5.702,0.964,2.974,4.43,1.85
93,1682,168200,car,1036.365,1009.076,-5.81,1.007,2.97,4.43,1.85
93,1683,168300,car,1035.785,1009.181,-5.904,1.044,2.967,4.43,1.85
93,1684,168400,car,1035.195,1009.289,-5.987,1.076,2.964,4.43,1.85
93,1685,168500,car,1034.597,1009.4,-6.059,1.102,2.962,4.43,1.85
93,1686,168600,car,1033.991,1009.512,-6.124,1.121,2.961,4.43,1.85
93,1687,168700,car,1033.379,1009.624,-6.182,1.131,2.961,4.43,1.85
93,1688,168800,car,1032.76,1009.736,-6.237,1.133,2.962,4.43,1.85
93,1689,168900,car,1032.136,1009.846,-6.291,1.127,2.964,4.43,1.85
93,1690,169000,car,1031.505,1009.953,-6.347,1.11,2.968,4.43,1.85
93,1691,169100,car,1030.869,1010.057,-6.407,1.085,2.974,4.43,1.85
93,1692,169200,car,1030.227,1010.157,-6.473,1.048,2.981,4.43,1.85
93,1693,169300,car,1029.577,1010.25,-6.547,1.001,2.99,4.43,1.85
93,1694,169400,car,1028.92,1010.336,-6.631,0.942,3,4.43,1.85
93,1695,169500,car,1028.254,1010.415,-6.725,0.871,3.013,4.43,1.85
93,1696,169600,car,1027.579,1010.483,-6.828,0.787,3.027,4.43,1.85
93,1697,169700,car,1026.894,1010.541,-6.941,0.689,3.043,4.43,1.85
93,1698,169800,car,1026.197,1010.588,-7.062,0.576,3.06,4.43,1.85
93,1699,169900,car,1025.489,1010.62,-7.188,0.448,3.079,4.43,1.85
93,1700,170000,car,1024.768,1010.638,-7.318,0.304,3.1,4.43,1.85
93,1701,170100,car,1024.035,1010.639,-7.449,0.144,3.122,4.43,1.85
93,1702,170200,car,1023.29,1010.623,-7.577,-0.031,-3.138,4.43,1.85
93,1703,170300,car,1022.533,1010.587,-7.701,-0.221,-3.113,4.43,1.85
93,1704,170400,car,1021.764,1010.531,-7.818,-0.424,-3.087,4.43,1.85
93,1705,170500,car,1020.985,1010.454,-7.926,-0.638,-3.061,4.43,1.85
93,1706,170600,car,1020.196,1010.355,-8.025,-0.862,-3.035,4.43,1.85
93,1707,170700,car,1019.398,1010.233,-8.113,-1.094,-3.008,4.43,1.85
93,1708,170800,car,1018.592,1010.087,-8.191,-1.331,-2.981,4.43,1.85
93,1709,170900,car,1017.78,1009.919,-8.259,-1.571,-2.954,4.43,1.85
93,1710,171000,car,1016.961,1009.726,-8.317,-1.813,-2.927,4.43,1.85
93,1711,171100,car,1016.138,1009.511,-8.366,-2.054,-2.901,4.43,1.85
93,1712,171200,car,1015.31,1009.272,-8.407,-2.293,-2.875,4.43,1.85
93,1713,171300,car,1014.479,1009.011,-8.44,-2.527,-2.851,4.43,1.85
93,1714,171400,car,1013.645,1008.727,-8.466,-2.755,-2.827,4.43,1.85
93,1715,171500,car,1012.808,1008.423,-8.487,-2.974,-2.805,4.43,1.85
93,1716,171600,car,1011.969,1008.098,-8.504,-3.184,-2.783,4.43,1.85
93,1717,171700,car,1011.128,1007.754,-8.518,-3.383,-2.764,4.43,1.85
93,1718,171800,car,1010.286,1007.393,-8.531,-3.57,-2.745,4.43,1.85
93,1719,171900,car,1009.441,1007.015,-8.544,-3.742,-2.729,4.43,1.85
93,1720,172000,car,1008.595,1006.622,-8.558,-3.899,-2.714,4.43,1.85
93,1721,172100,car,1007.746,1006.216,-8.575,-4.041,-2.701,4.43,1.85
93,1722,172200,car,1006.895,1005.799,-8.596,-4.166,-2.69,4.43,1.85
93,1723,172300,car,1006.041,1005.371,-8.621,-4.273,-2.681,4.43,1.85
93,1724,172400,car,1005.182,1004.934,-8.652,-4.364,-2.674,4.43,1.85
93,1725,172500,car,1004.32,1004.491,-8.689,-4.437,-2.669,4.43,1.85
93,1726,172600,car,1003.453,1004.044,-8.732,-4.493,-2.666,4.43,1.85
93,1727,172700,car,1002.58,1003.592,-8.782,-4.532,-2.665,4.43,1.85
93,1728,172800,car,1001.701,1003.139,-8.837,-4.554,-2.666,4.43,1.85
93,1729,172900,car,1000.816,1002.686,-8.897,-4.56,-2.668,4.43,1.85
93,1730,173000,car,999.924,1002.234,-8.962,-4.55,-2.672,4.43,1.85
93,1731,173100,car,999.024,1001.785,-9.029,-4.526,-2.677,4.43,1.85
93,1732,173200,car,998.118,1001.34,-9.097,-4.488,-2.683,4.43,1.85
93,1733,173300,car,997.203,1000.9,-9.166,-4.437,-2.691,4.43,1.85
93,1734,173400,car,996.282,1000.466,-9.233,-4.374,-2.699,4.43,1.85
93,1735,173500,car,995.353,1000.04,-9.298,-4.3,-2.708,4.43,1.85
93,1736,173600,car,994.418,999.622,-9.359,-4.216,-2.718,4.43,1.85
93,1737,173700,car,993.476,999.213,-9.415,-4.124,-2.729,4.43,1.85
93,1738,173800,car,992.529,998.814,-9.467,-4.024,-2.74,4.43,1.85
93,1739,173900,car,991.576,998.426,-9.515,-3.919,-2.751,4.43,1.85
93,1740,174000,car,990.619,998.048,-9.558,-3.81,-2.762,4.43,1.85
93,1741,174100,car,989.657,997.682,-9.599,-3.697,-2.774,4.43,1.85
93,1742,174200,car,988.692,997.327,-9.638,-3.581,-2.786,4.43,1.85
93,1743,174300,car,987.722,996.984,-9.677,-3.465,-2.798,4.43,1.85
93,1744,174400,car,986.749,996.653,-9.717,-3.348,-2.81,4.43,1.85
93,1745,174500,car,985.772,996.334,-9.76,-3.233,-2.822,4.43,1.85
93,1746,174600,car,984.791,996.026,-9.806,-3.119,-2.834,4.43,1.85
93,1747,174700,car,983.806,995.729,-9.856,-3.008,-2.845,4.43,1.85
93,1748,174800,car,982.816,995.443,-9.91,-2.901,-2.857,4.43,1.85
93,1749,174900,car,981.821,995.167,-9.968,-2.798,-2.868,4.43,1.85
93,1750,175000,car,980.821,994.901,-10.029,-2.7,-2.879,4.43,1.85
93,1751,175100,car,979.814,994.645,-10.092,-2.608,-2.889,4.43,1.85
93,1752,175200,car,978.802,994.396,-10.156,-2.523,-2.898,4.43,1.85
93,1753,175300,car,977.784,994.155,-10.218,-2.445,-2.907,4.43,1.85
93,1754,175400,car,976.759,993.921,-10.277,-2.375,-2.914,4.43,1.85
93,1755,175500,car,975.729,993.692,-10.33,-2.312,-2.921,4.43,1.85
93,1756,175600,car,974.695,993.469,-10.377,-2.256,-2.928,4.43,1.85
93,1757,175700,car,973.655,993.251,-10.416,-2.206,-2.933,4.43,1.85
93,1758,175800,car,972.612,993.037,-10.446,-2.161,-2.938,4.43,1.85
93,1759,175900,car,971.566,992.826,-10.469,-2.119,-2.942,4.43,1.85
93,1760,176000,car,970.518,992.62,-10.485,-2.08,-2.946,4.43,1.85
93,1761,176100,car,969.469,992.417,-10.496,-2.041,-2.95,4.43,1.85
93,1762,176200,car,968.418,992.217,-10.503,-2.003,-2.953,4.43,1.85
94,1681,168100,car,965.363,984.889,7.633,0.772,0.101,4.7,1.91
94,1682,168200,car,966.126,984.966,7.638,0.77,0.1,4.7,1.91
94,1683,168300,car,966.89,985.042,7.639,0.767,0.1,4.7,1.91
94,1684,168400,car,967.654,985.118,7.633,0.763,0.1,4.7,1.91
94,1685,168500,car,968.418,985.194,7.618,0.758,0.099,4.7,1.91
94,1686,168600,car,969.179,985.269,7.593,0.751,0.099,4.7,1.91
94,1687,168700,car,969.939,985.343,7.557,0.743,0.098,4.7,1.91
94,1688,168800,car,970.695,985.416,7.511,0.733,0.097,4.7,1.91
94,1689,168900,car,971.446,985.488,7.455,0.721,0.096,4.7,1.91
94,1690,169000,car,972.192,985.559,7.388,0.707,0.095,4.7,1.91
94,1691,169100,car,972.93,985.628,7.311,0.691,0.094,4.7,1.91
94,1692,169200,car,973.662,985.695,7.225,0.673,0.093,4.7,1.91
94,1693,169300,car,974.385,985.76,7.131,0.651,0.091,4.7,1.91
94,1694,169400,car,975.098,985.822,7.03,0.628,0.089,4.7,1.91
94,1695,169500,car,975.801,985.881,6.924,0.602,0.087,4.7,1.91
94,1696,169600,car,976.494,985.937,6.813,0.575,0.084,4.7,1.91
94,1697,169700,car,977.176,985.99,6.7,0.546,0.081,4.7,1.91
94,1698,169800,car,977.846,986.04,6.586,0.516,0.078,4.7,1.91
94,1699,169900,car,978.505,986.087,6.473,0.486,0.075,4.7,1.91
94,1700,170000,car,979.153,986.13,6.36,0.456,0.072,4.7,1.91
94,1701,170100,car,979.789,986.171,6.25,0.427,0.068,4.7,1.91
94,1702,170200,car,980.414,986.208,6.142,0.399,0.065,4.7,1.91
94,1703,170300,car,981.029,986.243,6.037,0.372,0.062,4.7,1.91
94,1704,170400,car,981.633,986.275,5.935,0.347,0.058,4.7,1.91
94,1705,170500,car,982.227,986.306,5.835,0.323,0.055,4.7,1.91
94,1706,170600,car,982.81,986.334,5.735,0.302,0.053,4.7,1.91
94,1707,170700,car,983.384,986.36,5.636,0.283,0.05,4.7,1.91
94,1708,170800,car,983.948,986.385,5.536,0.265,0.048,4.7,1.91
94,1709,170900,car,984.502,986.409,5.435,0.249,0.046,4.7,1.91
94,1710,171000,car,985.045,986.431,5.33,0.234,0.044,4.7,1.91
94,1711,171100,car,985.579,986.452,5.223,0.221,0.042,4.7,1.91
94,1712,171200,car,986.101,986.472,5.113,0.209,0.041,4.7,1.91
94,1713,171300,car,986.612,986.491,4.999,0.198,0.039,4.7,1.91
94,1714,171400,car,987.112,986.509,4.885,0.186,0.038,4.7,1.91
94,1715,171500,car,987.601,986.526,4.769,0.175,0.037,4.7,1.91
94,1716,171600,car,988.078,986.541,4.655,0.164,0.035,4.7,1.91
94,1717,171700,car,988.544,986.556,4.545,0.153,0.034,4.7,1.91
94,1718,171800,car,988.998,986.568,4.44,0.14,0.032,4.7,1.91
94,1719,171900,car,989.442,986.579,4.343,0.128,0.029,4.7,1.91
94,1720,172000,car,989.877,986.588,4.256,0.114,0.027,4.7,1.91
94,1721,172100,car,990.302,986.595,4.18,0.099,0.024,4.7,1.91
94,1722,172200,car,990.72,986.599,4.117,0.083,0.02,4.7,1.91
94,1723,172300,car,991.132,986.602,4.068,0.066,0.016,4.7,1.91
94,1724,172400,car,991.539,986.602,4.032,0.048,0.012,4.7,1.91
94,1725,172500,car,991.942,986.599,4.01,0.027,0.007,4.7,1.91
94,1726,172600,car,992.344,986.593,4.001,0.006,0.001,4.7,1.91
94,1727,172700,car,992.744,986.585,4.004,-0.018,-0.005,4.7,1.91
94,1728,172800,car,993.144,986.573,4.018,-0.044,-0.011,4.7,1.91
94,1729,172900,car,993.546,986.559,4.043,-0.073,-0.018,4.7,1.91
94,1730,173000,car,993.95,986.54,4.077,-0.104,-0.026,4.7,1.91
94,1731,173100,car,994.357,986.518,4.121,-0.138,-0.033,4.7,1.91
94,1732,173200,car,994.769,986.492,4.174,-0.175,-0.042,4.7,1.91
94,1733,173300,car,995.186,986.462,4.236,-0.215,-0.051,4.7,1.91
94,1734,173400,car,995.609,986.427,4.309,-0.258,-0.06,4.7,1.91
94,1735,173500,car,996.039,986.387,4.391,-0.305,-0.069,4.7,1.91
94,1736,173600,car,996.477,986.343,4.483,-0.355,-0.079,4.7,1.91
94,1737,173700,car,996.924,986.293,4.584,-0.409,-0.089,4.7,1.91
94,1738,173800,car,997.381,986.238,4.695,-0.466,-0.099,4.7,1.91
94,1739,173900,car,997.849,986.177,4.812,-0.526,-0.109,4.7,1.91
94,1740,174000,car,998.328,986.11,4.936,-0.589,-0.119,4.7,1.91
94,1741,174100,car,998.82,986.037,5.064,-0.654,-0.128,4.7,1.91
94,1742,174200,car,999.324,985.958,5.194,-0.719,-0.138,4.7,1.91
94,1743,174300,car,999.842,985.874,5.325,-0.784,-0.146,4.7,1.91
94,1744,174400,car,1000.372,985.783,5.455,-0.848,-0.154,4.7,1.91
94,1745,174500,car,1000.916,985.688,5.581,-0.907,-0.161,4.7,1.91
94,1746,174600,car,1001.473,985.588,5.703,-0.961,-0.167,4.7,1.91
94,1747,174700,car,1002.042,985.485,5.818,-1.008,-0.172,4.7,1.91
94,1748,174800,car,1002.624,985.379,5.926,-1.045,-0.175,4.7,1.91
94,1749,174900,car,1003.216,985.271,6.026,-1.072,-0.176,4.7,1.91
94,1750,175000,car,1003.819,985.163,6.117,-1.088,-0.176,4.7,1.91
94,1751,175100,car,1004.432,985.057,6.198,-1.09,-0.174,4.7,1.91
94,1752,175200,car,1005.054,984.952,6.27,-1.079,-0.17,4.7,1.91
94,1753,175300,car,1005.683,984.851,6.333,-1.055,-0.165,4.7,1.91
94,1754,175400,car,1006.318,984.755,6.387,-1.017,-0.158,4.7,1.91
94,1755,175500,car,1006.96,984.666,6.433,-0.967,-0.149,4.7,1.91
94,1756,175600,car,1007.606,984.584,6.47,-0.906,-0.139,4.7,1.91
94,1757,175700,car,1008.255,984.51,6.5,-0.834,-0.128,4.7,1.91
94,1758,175800,car,1008.908,984.445,6.522,-0.752,-0.115,4.7,1.91
94,1759,175900,car,1009.563,984.39,6.538,-0.662,-0.101,4.7,1.91
94,1760,176000,car,1010.219,984.346,6.547,-0.564,-0.086,4.7,1.91
94,1761,176100,car,1010.875,984.313,6.55,-0.46,-0.07,4.7,1.91
94,1762,176200,car,1011.532,984.292,6.547,-0.35,-0.053,4.7,1.91
94,1763,176300,car,1012.188,984.283,6.539,-0.236,-0.036,4.7,1.91
94,1764,176400,car,1012.842,984.286,6.525,-0.119,-0.018,4.7,1.91
94,1765,176500,car,1013.495,984.301,6.507,0.002,0,4.7,1.91
94,1766,176600,car,1014.145,984.33,6.483,0.125,0.019,4.7,1.91
94,1767,176700,car,1014.792,984.371,6.456,0.25,0.039,4.7,1.91
94,1768,176800,car,1015.436,984.426,6.424,0.376,0.058,4.7,1.91
94,1769,176900,car,1016.076,984.493,6.388,0.503,0.079,4.7,1.91
94,1770,177000,car,1016.712,984.574,6.348,0.632,0.099,4.7,1.91
94,1771,177100,car,1017.343,984.668,6.305,0.761,0.12,4.7,1.91
94,1772,177200,car,1017.969,984.775,6.257,0.891,0.141,4.7,1.91
94,1773,177300,car,1018.589,984.896,6.205,1.021,0.163,4.7,1.91
94,1774,177400,car,1019.204,985.031,6.15,1.153,0.185,4.7,1.91
94,1775,177500,car,1019.812,985.179,6.089,1.285,0.208,4.7,1.91
94,1776,177600,car,1020.412,985.341,6.024,1.418,0.231,4.7,1.91
94,1777,177700,car,1021.006,985.517,5.954,1.551,0.255,4.7,1.91
94,1778,177800,car,1021.591,985.707,5.879,1.685,0.279,4.7,1.91
94,1779,177900,car,1022.168,985.911,5.797,1.82,0.304,4.7,1.91
94,1780,178000,car,1022.735,986.129,5.71,1.955,0.33,4.7,1.91
94,1781,178100,car,1023.292,986.362,5.616,2.09,0.356,4.7,1.91
94,1782,178200,car,1023.839,986.608,5.515,2.224,0.383,4.7,1.91
94,1783,178300,car,1024.373,986.868,5.407,2.356,0.411,4.7,1.91
94,1784,178400,car,1024.896,987.142,5.292,2.487,0.439,4.7,1.91
94,1785,178500,car,1025.406,987.429,5.17,2.615,0.468,4.7,1.91
94,1786,178600,car,1025.901,987.729,5.042,2.74,0.498,4.7,1.91
94,1787,178700,car,1026.383,988.042,4.907,2.86,0.528,4.7,1.91
94,1788,178800,car,1026.849,988.366,4.766,2.976,0.558,4.7,1.91
94,1789,178900,car,1027.3,988.702,4.621,3.086,0.589,4.7,1.91
94,1790,179000,car,1027.735,989.048,4.471,3.189,0.62,4.7,1.91
94,1791,179100,car,1028.154,989.403,4.319,3.287,0.651,4.7,1.91
94,1792,179200,car,1028.556,989.768,4.165,3.379,0.682,4.7,1.91
94,1793,179300,car,1028.942,990.141,4.01,3.465,0.713,4.7,1.91
94,1794,179400,car,1029.312,990.521,3.856,3.545,0.743,4.7,1.91
94,1795,179500,car,1029.665,990.907,3.703,3.621,0.774,4.7,1.91
94,1796,179600,car,1030.002,991.301,3.553,3.692,0.805,4.7,1.91
94,1797,179700,car,1030.323,991.7,3.405,3.76,0.835,4.7,1.91
94,1798,179800,car,1030.63,992.104,3.26,3.824,0.865,4.7,1.91
94,1799,179900,car,1030.921,992.514,3.118,3.886,0.894,4.7,1.91
94,1800,180000,car,1031.197,992.928,2.98,3.944,0.924,4.7,1.91
94,1801,180100,car,1031.46,993.347,2.844,4,0.953,4.7,1.91
94,1802,180200,car,1031.709,993.77,2.712,4.053,0.981,4.7,1.91
94,1803,180300,car,1031.944,994.197,2.582,4.102,1.009,4.7,1.91
94,1804,180400,car,1032.167,994.627,2.454,4.149,1.037,4.7,1.91
94,1805,180500,car,1032.377,995.061,2.33,4.192,1.064,4.7,1.91
94,1806,180600,car,1032.575,995.498,2.208,4.231,1.09,4.7,1.91
94,1807,180700,car,1032.762,995.937,2.091,4.268,1.115,4.7,1.91
94,1808,180800,car,1032.938,996.379,1.978,4.303,1.14,4.7,1.91
94,1809,180900,car,1033.103,996.823,1.87,4.337,1.164,4.7,1.91
94,1810,181000,car,1033.258,997.269,1.767,4.369,1.187,4.7,1.91
94,1811,181100,car,1033.404,997.717,1.67,4.402,1.208,4.7,1.91
94,1812,181200,car,1033.542,998.167,1.579,4.436,1.229,4.7,1.91
94,1813,181300,car,1033.673,998.62,1.494,4.47,1.248,4.7,1.91
94,1814,181400,car,1033.797,999.075,1.416,4.507,1.266,4.7,1.91
94,1815,181500,car,1033.915,999.533,1.346,4.546,1.283,4.7,1.91
94,1816,181600,car,1034.028,999.994,1.283,4.588,1.298,4.7,1.91
94,1817,181700,car,1034.136,1000.458,1.227,4.633,1.312,4.7,1.91
94,1818,181800,car,1034.241,1000.927,1.18,4.682,1.324,4.7,1.91
94,1819,181900,car,1034.344,1001.399,1.141,4.734,1.334,4.7,1.91
94,1820,182000,car,1034.446,1001.877,1.11,4.789,1.343,4.7,1.91
94,1821,182100,car,1034.546,1002.359,1.088,4.847,1.35,4.7,1.91
94,1822,182200,car,1034.647,1002.846,1.075,4.909,1.355,4.7,1.91
94,1823,182300,car,1034.75,1003.34,1.071,4.974,1.359,4.7,1.91
94,1824,182400,car,1034.854,1003.839,1.078,5.042,1.36,4.7,1.91
94,1825,182500,car,1034.962,1004.345,1.095,5.113,1.36,4.7,1.91
94,1826,182600,car,1035.074,1004.857,1.122,5.187,1.358,4.7,1.91
94,1827,182700,car,1035.191,1005.376,1.16,5.263,1.354,4.7,1.91
94,1828,182800,car,1035.315,1005.902,1.209,5.342,1.348,4.7,1.91
94,1829,182900,car,1035.445,1006.435,1.269,5.424,1.341,4.7,1.91
94,1830,183000,car,1035.584,1006.976,1.34,5.508,1.332,4.7,1.91
94,1831,183100,car,1035.733,1007.524,1.422,5.593,1.322,4.7,1.91
94,1832,183200,car,1035.891,1008.08,1.514,5.68,1.31,4.7,1.91
94,1833,183300,car,1036.06,1008.644,1.617,5.766,1.297,4.7,1.91
94,1834,183400,car,1036.24,1009.216,1.729,5.853,1.284,4.7,1.91
94,1835,183500,car,1036.433,1009.795,1.849,5.937,1.269,4.7,1.91
94,1836,183600,car,1036.639,1010.382,1.976,6.019,1.254,4.7,1.91
94,1837,183700,car,1036.859,1010.977,2.109,6.096,1.238,4.7,1.91
94,1838,183800,car,1037.092,1011.578,2.247,6.167,1.221,4.7,1.91
94,1839,183900,car,1037.339,1012.186,2.387,6.231,1.205,4.7,1.91
94,1840,184000,car,1037.601,1012.8,2.527,6.287,1.189,4.7,1.91
94,1841,184100,car,1037.876,1013.419,2.667,6.333,1.172,4.7,1.91
94,1842,184200,car,1038.164,1014.043,2.804,6.371,1.156,4.7,1.91
94,1843,184300,car,1038.466,1014.67,2.938,6.4,1.14,4.7,1.91
94,1844,184400,car,1038.78,1015.301,3.066,6.42,1.125,4.7,1.91
94,1845,184500,car,1039.106,1015.933,3.189,6.432,1.111,4.7,1.91
94,1846,184600,car,1039.444,1016.567,3.305,6.439,1.097,4.7,1.91
94,1847,184700,car,1039.792,1017.201,3.414,6.44,1.083,4.7,1.91
94,1848,184800,car,1040.15,1017.836,3.517,6.438,1.071,4.7,1.91
94,1849,184900,car,1040.517,1018.472,3.612,6.434,1.059,4.7,1.91
94,1850,185000,car,1040.892,1019.107,3.7,6.43,1.049,4.7,1.91
94,1851,185100,car,1041.274,1019.743,3.782,6.426,1.039,4.7,1.91
94,1852,185200,car,1041.664,1020.379,3.857,6.423,1.03,4.7,1.91
94,1853,185300,car,1042.06,1021.015,3.924,6.421,1.022,4.7,1.91
94,1854,185400,car,1042.461,1021.652,3.985,6.42,1.015,4.7,1.91
94,1855,185500,car,1042.868,1022.289,4.039,6.42,1.009,4.7,1.91
94,1856,185600,car,1043.278,1022.927,4.087,6.42,1.004,4.7,1.91
94,1857,185700,car,1043.693,1023.566,4.128,6.42,0.999,4.7,1.91
