track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,326,32600,car,1028.836,1011.35,-6.582,0.903,3.005,4.57,1.89
28,327,32700,car,1028.175,1011.417,-6.691,0.806,3.022,4.57,1.89
28,328,32800,car,1027.503,1011.473,-6.797,0.7,3.039,4.57,1.89
28,329,32900,car,1026.822,1011.517,-6.896,0.585,3.057,4.57,1.89
28,330,33000,car,1026.13,1011.549,-6.989,0.463,3.076,4.57,1.89
28,331,33100,car,1025.43,1011.568,-7.074,0.333,3.095,4.57,1.89
28,332,33200,car,1024.722,1011.573,-7.149,0.196,3.114,4.57,1.89
28,333,33300,car,1024.007,1011.564,-7.215,0.054,3.134,4.57,1.89
28,334,33400,car,1023.285,1011.54,-7.27,-0.093,-3.129,4.57,1.89
28,335,33500,car,1022.559,1011.501,-7.313,-0.244,-3.108,4.57,1.89
28,336,33600,car,1021.83,1011.447,-7.345,-0.398,-3.087,4.57,1.89
28,337,33700,car,1021.098,1011.376,-7.364,-0.554,-3.066,4.57,1.89
28,338,33800,car,1020.364,1011.291,-7.372,-0.712,-3.045,4.57,1.89
28,339,33900,car,1019.63,1011.189,-7.369,-0.87,-3.024,4.57,1.89
28,340,34000,car,1018.898,1011.071,-7.354,-1.028,-3.003,4.57,1.89
28,341,34100,car,1018.167,1010.937,-7.328,-1.186,-2.981,4.57,1.89
28,342,34200,car,1017.44,1010.788,-7.293,-1.343,-2.96,4.57,1.89
28,343,34300,car,1016.717,1010.623,-7.249,-1.497,-2.938,4.57,1.89
28,344,34400,car,1015.999,1010.443,-7.197,-1.65,-2.916,4.57,1.89
28,345,34500,car,1015.287,1010.247,-7.137,-1.799,-2.895,4.57,1.89
28,346,34600,car,1014.582,1010.037,-7.073,-1.946,-2.873,4.57,1.89
28,347,34700,car,1013.883,1009.813,-7.004,-2.088,-2.852,4.57,1.89
28,348,34800,car,1013.192,1009.575,-6.932,-2.225,-2.831,4.57,1.89
28,349,34900,car,1012.509,1009.325,-6.858,-2.358,-2.81,4.57,1.89
28,350,35000,car,1011.833,1009.062,-6.783,-2.484,-2.791,4.57,1.89
28,351,35100,car,1011.165,1008.787,-6.709,-2.604,-2.771,4.57,1.89
28,352,35200,car,1010.504,1008.503,-6.637,-2.716,-2.753,4.57,1.89
28,353,35300,car,1009.85,1008.208,-6.567,-2.82,-2.736,4.57,1.89
28,354,35400,car,1009.203,1007.905,-6.499,-2.916,-2.72,4.57,1.89
28,355,35500,car,1008.562,1007.594,-6.434,-3.002,-2.705,4.57,1.89
28,356,35600,car,1007.927,1007.276,-6.374,-3.078,-2.692,4.57,1.89
28,357,35700,car,1007.297,1006.953,-6.317,-3.144,-2.68,4.57,1.89
28,358,35800,car,1006.672,1006.625,-6.266,-3.2,-2.669,4.57,1.89
28,359,35900,car,1006.051,1006.294,-6.22,-3.246,-2.661,4.57,1.89
28,360,36000,car,1005.433,1005.96,-6.181,-3.282,-2.654,4.57,1.89
28,361,36100,car,1004.818,1005.624,-6.15,-3.309,-2.648,4.57,1.89
28,362,36200,car,1004.206,1005.288,-6.127,-3.328,-2.644,4.57,1.89
28,363,36300,car,1003.594,1004.952,-6.113,-3.34,-2.642,4.57,1.89
28,364,36400,car,1002.983,1004.617,-6.11,-3.346,-2.641,4.57,1.89
28,365,36500,car,1002.371,1004.282,-6.117,-3.348,-2.641,4.57,1.89
28,366,36600,car,1001.758,1003.949,-6.136,-3.346,-2.642,4.57,1.89
28,367,36700,car,1001.142,1003.618,-6.166,-3.341,-2.645,4.57,1.89
28,368,36800,car,1000.523,1003.288,-6.208,-3.334,-2.649,4.57,1.89
28,369,36900,car,999.899,1002.961,-6.261,-3.325,-2.653,4.57,1.89
28,370,37000,car,999.269,1002.635,-6.325,-3.315,-2.659,4.57,1.89
28,371,37100,car,998.632,1002.311,-6.399,-3.304,-2.665,4.57,1.89
28,372,37200,car,997.988,1001.989,-6.482,-3.293,-2.672,4.57,1.89
28,373,37300,car,997.335,1001.668,-6.573,-3.281,-2.679,4.57,1.89
28,374,37400,car,996.673,1001.35,-6.671,-3.267,-2.686,4.57,1.89
28,375,37500,car,996.001,1001.033,-6.773,-3.253,-2.694,4.57,1.89
28,376,37600,car,995.319,1000.718,-6.878,-3.237,-2.702,4.57,1.89
28,377,37700,car,994.626,1000.405,-6.986,-3.219,-2.71,4.57,1.89
28,378,37800,car,993.923,1000.093,-7.093,-3.2,-2.718,4.57,1.89
28,379,37900,car,993.209,999.784,-7.199,-3.179,-2.726,4.57,1.89
28,380,38000,car,992.484,999.477,-7.303,-3.155,-2.734,4.57,1.89
28,381,38100,car,991.749,999.172,-7.404,-3.129,-2.742,4.57,1.89
28,382,38200,car,991.005,998.869,-7.502,-3.101,-2.75,4.57,1.89
28,383,38300,car,990.25,998.57,-7.597,-3.07,-2.758,4.57,1.89
28,384,38400,car,989.486,998.274,-7.689,-3.037,-2.765,4.57,1.89
28,385,38500,car,988.713,997.981,-7.778,-3.002,-2.773,4.57,1.89
28,386,38600,car,987.931,997.691,-7.865,-2.963,-2.781,4.57,1.89
28,387,38700,car,987.141,997.406,-7.951,-2.922,-2.789,4.57,1.89
28,388,38800,car,986.341,997.125,-8.036,-2.877,-2.798,4.57,1.89
28,389,38900,car,985.534,996.85,-8.121,-2.829,-2.806,4.57,1.89
28,390,39000,car,984.717,996.579,-8.206,-2.777,-2.815,4.57,1.89
28,391,39100,car,983.892,996.314,-8.292,-2.721,-2.825,4.57,1.89
28,392,39200,car,983.059,996.055,-8.378,-2.661,-2.834,4.57,1.89
28,393,39300,car,982.217,995.802,-8.463,-2.597,-2.844,4.57,1.89
28,394,39400,car,981.367,995.557,-8.549,-2.528,-2.854,4.57,1.89
28,395,39500,car,980.508,995.318,-8.633,-2.457,-2.864,4.57,1.89
28,396,39600,car,979.64,995.087,-8.716,-2.382,-2.875,4.57,1.89
28,397,39700,car,978.765,994.864,-8.797,-2.305,-2.885,4.57,1.89
28,398,39800,car,977.881,994.648,-8.874,-2.228,-2.896,4.57,1.89
28,399,39900,car,976.991,994.439,-8.946,-2.15,-2.906,4.57,1.89
28,400,40000,car,976.093,994.238,-9.014,-2.074,-2.915,4.57,1.89
28,401,40100,car,975.188,994.043,-9.075,-2,-2.925,4.57,1.89
28,402,40200,car,974.278,993.856,-9.129,-1.929,-2.933,4.57,1.89
28,403,40300,car,973.363,993.674,-9.176,-1.863,-2.941,4.57,1.89
28,404,40400,car,972.443,993.498,-9.215,-1.801,-2.949,4.57,1.89
28,405,40500,car,971.52,993.328,-9.246,-1.743,-2.955,4.57,1.89
28,406,40600,car,970.594,993.162,-9.271,-1.689,-2.961,4.57,1.89
28,407,40700,car,969.665,993.001,-9.289,-1.639,-2.967,4.57,1.89
28,408,40800,car,968.735,992.845,-9.303,-1.589,-2.972,4.57,1.89
28,409,40900,car,967.803,992.694,-9.312,-1.541,-2.978,4.57,1.89
28,410,41000,car,966.871,992.547,-9.32,-1.494,-2.983,4.57,1.89
29,303,30300,car,964.223,984.514,10.319,0.486,0.047,3.82,1.73
29,304,30400,car,965.255,984.563,10.324,0.494,0.048,3.82,1.73
29,305,30500,car,966.287,984.614,10.322,0.502,0.049,3.82,1.73
29,306,30600,car,967.319,984.665,10.309,0.51,0.049,3.82,1.73
29,307,30700,car,968.35,984.717,10.288,0.519,0.05,3.82,1.73
29,308,30800,car,969.379,984.77,10.258,0.526,0.051,3.82,1.73
29,309,30900,car,970.405,984.823,10.22,0.533,0.052,3.82,1.73
29,310,31000,car,971.427,984.878,10.178,0.539,0.053,3.82,1.73
29,311,31100,car,972.444,984.932,10.132,0.543,0.054,3.82,1.73
29,312,31200,car,973.458,984.987,10.085,0.545,0.054,3.82,1.73
29,313,31300,car,974.466,985.042,10.037,0.545,0.054,3.82,1.73
29,314,31400,car,975.47,985.096,9.989,0.541,0.054,3.82,1.73
29,315,31500,car,976.469,985.15,9.943,0.535,0.054,3.82,1.73
29,316,31600,car,977.463,985.202,9.898,0.525,0.053,3.82,1.73
29,317,31700,car,978.453,985.254,9.855,0.512,0.052,3.82,1.73
29,318,31800,car,979.438,985.303,9.814,0.495,0.05,3.82,1.73
29,319,31900,car,980.42,985.351,9.773,0.474,0.049,3.82,1.73
29,320,32000,car,981.397,985.395,9.734,0.451,0.046,3.82,1.73
29,321,32100,car,982.371,985.438,9.694,0.423,0.044,3.82,1.73
29,322,32200,car,983.341,985.477,9.653,0.394,0.041,3.82,1.73
29,323,32300,car,984.306,985.512,9.611,0.361,0.038,3.82,1.73
29,324,32400,car,985.267,985.545,9.567,0.327,0.034,3.82,1.73
29,325,32500,car,986.224,985.574,9.521,0.292,0.031,3.82,1.73
29,326,32600,car,987.176,985.599,9.472,0.257,0.027,3.82,1.73
29,327,32700,car,988.124,985.621,9.419,0.222,0.024,3.82,1.73
29,328,32800,car,989.066,985.639,9.363,0.188,0.02,3.82,1.73
29,329,32900,car,990.002,985.654,9.304,0.156,0.017,3.82,1.73
29,330,33000,car,990.932,985.666,9.242,0.126,0.014,3.82,1.73
29,331,33100,car,991.857,985.676,9.177,0.099,0.011,3.82,1.73
29,332,33200,car,992.774,985.683,9.11,0.074,0.008,3.82,1.73
29,333,33300,car,993.685,985.688,9.041,0.053,0.006,3.82,1.73
29,334,33400,car,994.589,985.691,8.971,0.034,0.004,3.82,1.73
29,335,33500,car,995.487,985.692,8.899,0.018,0.002,3.82,1.73
29,336,33600,car,996.376,985.692,8.827,0.005,0.001,3.82,1.73
29,337,33700,car,997.259,985.692,8.755,-0.006,-0.001,3.82,1.73
29,338,33800,car,998.135,985.69,8.684,-0.014,-0.002,3.82,1.73
29,339,33900,car,999.003,985.688,8.613,-0.021,-0.002,3.82,1.73
29,340,34000,car,999.864,985.685,8.542,-0.025,-0.003,3.82,1.73
29,341,34100,car,1000.719,985.683,8.474,-0.026,-0.003,3.82,1.73
29,342,34200,car,1001.566,985.68,8.406,-0.025,-0.003,3.82,1.73
29,343,34300,car,1002.407,985.678,8.341,-0.021,-0.003,3.82,1.73
29,344,34400,car,1003.241,985.677,8.277,-0.014,-0.002,3.82,1.73
29,345,34500,car,1004.068,985.677,8.215,-0.003,-0,3.82,1.73
29,346,34600,car,1004.89,985.679,8.154,0.012,0.002,3.82,1.73
29,347,34700,car,1005.705,985.683,8.095,0.032,0.004,3.82,1.73
29,348,34800,car,1006.515,985.69,8.038,0.058,0.007,3.82,1.73
29,349,34900,car,1007.319,985.7,7.981,0.089,0.011,3.82,1.73
29,350,35000,car,1008.117,985.715,7.924,0.127,0.016,3.82,1.73
29,351,35100,car,1008.909,985.734,7.868,0.171,0.022,3.82,1.73
29,352,35200,car,1009.696,985.758,7.812,0.223,0.029,3.82,1.73
29,353,35300,car,1010.477,985.79,7.755,0.283,0.036,3.82,1.73
29,354,35400,car,1011.252,985.828,7.696,0.351,0.046,3.82,1.73
29,355,35500,car,1012.021,985.875,7.636,0.428,0.056,3.82,1.73
29,356,35600,car,1012.784,985.931,7.573,0.513,0.068,3.82,1.73
29,357,35700,car,1013.54,985.997,7.507,0.609,0.081,3.82,1.73
29,358,35800,car,1014.29,986.074,7.437,0.714,0.096,3.82,1.73
29,359,35900,car,1015.032,986.164,7.363,0.829,0.112,3.82,1.73
29,360,36000,car,1015.766,986.267,7.283,0.954,0.13,3.82,1.73
29,361,36100,car,1016.491,986.385,7.198,1.089,0.15,3.82,1.73
29,362,36200,car,1017.207,986.518,7.106,1.233,0.172,3.82,1.73
29,363,36300,car,1017.913,986.667,7.007,1.387,0.195,3.82,1.73
29,364,36400,car,1018.608,986.834,6.902,1.55,0.221,3.82,1.73
29,365,36500,car,1019.291,987.019,6.789,1.72,0.248,3.82,1.73
29,366,36600,car,1019.962,987.223,6.671,1.898,0.277,3.82,1.73
29,367,36700,car,1020.619,987.446,6.546,2.082,0.308,3.82,1.73
29,368,36800,car,1021.262,987.688,6.415,2.271,0.34,3.82,1.73
29,369,36900,car,1021.891,987.951,6.28,2.465,0.374,3.82,1.73
29,370,37000,car,1022.504,988.234,6.141,2.663,0.409,3.82,1.73
29,371,37100,car,1023.101,988.537,5.998,2.864,0.445,3.82,1.73
29,372,37200,car,1023.682,988.861,5.853,3.067,0.483,3.82,1.73
29,373,37300,car,1024.247,989.205,5.706,3.272,0.521,3.82,1.73
29,374,37400,car,1024.795,989.569,5.558,3.478,0.559,3.82,1.73
29,375,37500,car,1025.327,989.952,5.41,3.684,0.598,3.82,1.73
29,376,37600,car,1025.843,990.356,5.261,3.891,0.637,3.82,1.73
29,377,37700,car,1026.342,990.779,5.112,4.097,0.676,3.82,1.73
29,378,37800,car,1026.825,991.221,4.963,4.301,0.714,3.82,1.73
29,379,37900,car,1027.293,991.682,4.814,4.502,0.752,3.82,1.73
29,380,38000,car,1027.746,992.161,4.667,4.699,0.789,3.82,1.73
29,381,38100,car,1028.183,992.658,4.521,4.89,0.825,3.82,1.73
29,382,38200,car,1028.607,993.172,4.377,5.075,0.859,3.82,1.73
29,383,38300,car,1029.016,993.703,4.237,5.252,0.892,3.82,1.73
29,384,38400,car,1029.412,994.25,4.101,5.42,0.923,3.82,1.73
29,385,38500,car,1029.796,994.811,3.972,5.579,0.952,3.82,1.73
29,386,38600,car,1030.169,995.386,3.851,5.728,0.979,3.82,1.73
29,387,38700,car,1030.531,995.974,3.739,5.869,1.004,3.82,1.73
29,388,38800,car,1030.884,996.575,3.639,6,1.026,3.82,1.73
29,389,38900,car,1031.229,997.187,3.551,6.125,1.045,3.82,1.73
29,390,39000,car,1031.568,997.81,3.477,6.242,1.063,3.82,1.73
29,391,39100,car,1031.901,998.443,3.418,6.354,1.077,3.82,1.73
29,392,39200,car,1032.23,999.086,3.373,6.461,1.09,3.82,1.73
29,393,39300,car,1032.558,999.738,3.343,6.565,1.1,3.82,1.73
29,394,39400,car,1032.884,1000.4,3.328,6.665,1.108,3.82,1.73
29,395,39500,car,1033.21,1001.07,3.326,6.763,1.114,3.82,1.73
29,396,39600,car,1033.539,1001.749,3.338,6.857,1.118,3.82,1.73
29,397,39700,car,1033.87,1002.437,3.36,6.948,1.12,3.82,1.73
29,398,39800,car,1034.204,1003.133,3.394,7.037,1.121,3.82,1.73
29,399,39900,car,1034.543,1003.838,3.436,7.122,1.121,3.82,1.73
29,400,40000,car,1034.888,1004.55,3.485,7.204,1.12,3.82,1.73
29,401,40100,car,1035.238,1005.27,3.541,7.283,1.118,3.82,1.73
29,402,40200,car,1035.594,1005.997,3.6,7.359,1.116,3.82,1.73
29,403,40300,car,1035.957,1006.732,3.663,7.433,1.113,3.82,1.73
29,404,40400,car,1036.326,1007.474,3.727,7.505,1.11,3.82,1.73
29,405,40500,car,1036.701,1008.223,3.791,7.575,1.107,3.82,1.73
29,406,40600,car,1037.084,1008.979,3.855,7.644,1.104,3.82,1.73
29,407,40700,car,1037.472,1009.742,3.916,7.712,1.101,3.82,1.73
29,408,40800,car,1037.866,1010.512,3.975,7.778,1.098,3.82,1.73
29,409,40900,car,1038.266,1011.288,4.03,7.844,1.096,3.82,1.73
29,410,41000,car,1038.67,1012.072,4.081,7.909,1.094,3.82,1.73
29,411,41100,car,1039.08,1012.862,4.127,7.973,1.093,3.82,1.73
29,412,41200,car,1039.494,1013.659,4.169,8.036,1.092,3.82,1.73
29,413,41300,car,1039.911,1014.462,4.206,8.098,1.092,3.82,1.73
29,414,41400,car,1040.332,1015.272,4.238,8.157,1.092,3.82,1.73
29,415,41500,car,1040.756,1016.088,4.266,8.215,1.092,3.82,1.73
29,416,41600,car,1041.182,1016.91,4.289,8.27,1.092,3.82,1.73
29,417,41700,car,1041.61,1017.737,4.308,8.321,1.093,3.82,1.73
29,418,41800,car,1042.04,1018.569,4.323,8.368,1.094,3.82,1.73
29,419,41900,car,1042.471,1019.407,4.334,8.411,1.095,3.82,1.73
29,420,42000,car,1042.904,1020.248,4.342,8.449,1.096,3.82,1.73
29,421,42100,car,1043.337,1021.094,4.347,8.482,1.097,3.82,1.73
29,422,42200,car,1043.77,1021.943,4.35,8.509,1.098,3.82,1.73
29,423,42300,car,1044.204,1022.794,4.35,8.53,1.099,3.82,1.73
29,424,42400,car,1044.638,1023.648,4.347,8.547,1.1,3.82,1.73
29,425,42500,car,1045.072,1024.503,4.343,8.559,1.101,3.82,1.73
29,426,42600,car,1045.506,1025.359,4.337,8.567,1.102,3.82,1.73
29,427,42700,car,1045.938,1026.216,4.33,8.572,1.103,3.82,1.73
29,428,42800,car,1046.37,1027.074,4.322,8.576,1.104,3.82,1.73
30,309,30900,car,1039.628,971.405,-0.333,0.453,2.204,4.69,1.81
30,310,31000,car,1039.595,971.45,-0.327,0.446,2.204,4.69,1.81
30,311,31100,car,1039.562,971.495,-0.315,0.43,2.203,4.69,1.81
30,312,31200,car,1039.531,971.538,-0.297,0.405,2.203,4.69,1.81
30,313,31300,car,1039.501,971.579,-0.274,0.374,2.203,4.69,1.81
30,314,31400,car,1039.474,971.616,-0.248,0.339,2.202,4.69,1.81
30,315,31500,car,1039.45,971.65,-0.221,0.302,2.202,4.69,1.81
30,316,31600,car,1039.428,971.681,-0.194,0.265,2.202,4.69,1.81
30,317,31700,car,1039.409,971.708,-0.168,0.23,2.201,4.69,1.81
30,318,31800,car,1039.393,971.731,-0.145,0.198,2.201,4.69,1.81
30,319,31900,car,1039.379,971.751,-0.124,0.17,2.2,4.69,1.81
30,320,32000,car,1039.367,971.769,-0.107,0.147,2.2,4.69,1.81
30,321,32100,car,1039.357,971.784,-0.094,0.13,2.2,4.69,1.81
30,322,32200,car,1039.348,971.798,-0.086,0.119,2.2,4.69,1.81
30,323,32300,car,1039.34,971.81,-0.083,0.114,2.199,4.69,1.81
30,324,32400,car,1039.332,971.822,-0.085,0.117,2.199,4.69,1.81
30,325,32500,car,1039.324,971.834,-0.093,0.128,2.199,4.69,1.81
30,326,32600,car,1039.315,971.846,-0.106,0.146,2.199,4.69,1.81
30,327,32700,car,1039.304,971.861,-0.125,0.172,2.199,4.69,1.81
30,328,32800,car,1039.291,971.878,-0.149,0.206,2.198,4.69,1.81
30,329,32900,car,1039.276,971.899,-0.179,0.246,2.198,4.69,1.81
30,330,33000,car,1039.258,971.923,-0.212,0.293,2.198,4.69,1.81
30,331,33100,car,1039.237,971.952,-0.249,0.344,2.198,4.69,1.81
30,332,33200,car,1039.212,971.987,-0.288,0.399,2.197,4.69,1.81
30,333,33300,car,1039.183,972.027,-0.329,0.456,2.197,4.69,1.81
30,334,33400,car,1039.15,972.072,-0.371,0.513,2.196,4.69,1.81
30,335,33500,car,1039.113,972.124,-0.411,0.57,2.195,4.69,1.81
30,336,33600,car,1039.073,972.181,-0.449,0.624,2.194,4.69,1.81
30,337,33700,car,1039.029,972.245,-0.484,0.675,2.193,4.69,1.81
30,338,33800,car,1038.981,972.313,-0.515,0.719,2.192,4.69,1.81
30,339,33900,car,1038.932,972.386,-0.54,0.757,2.191,4.69,1.81
30,340,34000,car,1038.879,972.463,-0.559,0.786,2.189,4.69,1.81
30,341,34100,car,1038.825,972.543,-0.571,0.806,2.187,4.69,1.81
30,342,34200,car,1038.771,972.625,-0.577,0.817,2.186,4.69,1.81
30,343,34300,car,1038.715,972.708,-0.575,0.818,2.184,4.69,1.81
30,344,34400,car,1038.66,972.792,-0.567,0.809,2.182,4.69,1.81
30,345,34500,car,1038.606,972.875,-0.552,0.792,2.18,4.69,1.81
30,346,34600,car,1038.554,972.956,-0.532,0.767,2.178,4.69,1.81
30,347,34700,car,1038.503,973.034,-0.508,0.735,2.176,4.69,1.81
30,348,34800,car,1038.454,973.109,-0.48,0.697,2.174,4.69,1.81
30,349,34900,car,1038.409,973.18,-0.45,0.656,2.172,4.69,1.81
30,350,35000,car,1038.366,973.247,-0.418,0.612,2.17,4.69,1.81
30,351,35100,car,1038.327,973.31,-0.386,0.568,2.168,4.69,1.81
30,352,35200,car,1038.29,973.368,-0.355,0.524,2.166,4.69,1.81
30,353,35300,car,1038.256,973.422,-0.326,0.482,2.165,4.69,1.81
30,354,35400,car,1038.226,973.471,-0.298,0.443,2.163,4.69,1.81
30,355,35500,car,1038.198,973.517,-0.274,0.408,2.162,4.69,1.81
30,356,35600,car,1038.172,973.559,-0.253,0.378,2.16,4.69,1.81
30,357,35700,car,1038.148,973.598,-0.235,0.353,2.159,4.69,1.81
30,358,35800,car,1038.126,973.634,-0.222,0.333,2.158,4.69,1.81
30,359,35900,car,1038.105,973.668,-0.213,0.32,2.157,4.69,1.81
30,360,36000,car,1038.085,973.701,-0.208,0.314,2.156,4.69,1.81
30,361,36100,car,1038.066,973.733,-0.208,0.315,2.155,4.69,1.81
30,362,36200,car,1038.046,973.765,-0.214,0.324,2.154,4.69,1.81
30,363,36300,car,1038.026,973.798,-0.225,0.341,2.153,4.69,1.81
30,364,36400,car,1038.005,973.833,-0.242,0.369,2.152,4.69,1.81
30,365,36500,car,1037.982,973.871,-0.267,0.407,2.151,4.69,1.81
30,366,36600,car,1037.957,973.913,-0.299,0.457,2.15,4.69,1.81
30,367,36700,car,1037.929,973.96,-0.339,0.52,2.148,4.69,1.81
30,368,36800,car,1037.897,974.013,-0.388,0.597,2.147,4.69,1.81
30,369,36900,car,1037.861,974.074,-0.446,0.689,2.145,4.69,1.81
30,370,37000,car,1037.819,974.145,-0.512,0.796,2.143,4.69,1.81
30,371,37100,car,1037.771,974.227,-0.588,0.918,2.14,4.69,1.81
30,372,37200,car,1037.716,974.321,-0.67,1.054,2.137,4.69,1.81
30,373,37300,car,1037.654,974.429,-0.76,1.204,2.134,4.69,1.81
30,374,37400,car,1037.583,974.552,-0.855,1.366,2.13,4.69,1.81
30,375,37500,car,1037.503,974.692,-0.953,1.539,2.125,4.69,1.81
30,376,37600,car,1037.415,974.85,-1.054,1.722,2.12,4.69,1.81
30,377,37700,car,1037.317,975.027,-1.154,1.911,2.114,4.69,1.81
30,378,37800,car,1037.21,975.223,-1.252,2.107,2.107,4.69,1.81
30,379,37900,car,1037.094,975.439,-1.346,2.307,2.099,4.69,1.81
30,380,38000,car,1036.971,975.676,-1.435,2.511,2.09,4.69,1.81
30,381,38100,car,1036.84,975.934,-1.517,2.717,2.08,4.69,1.81
30,382,38200,car,1036.702,976.214,-1.589,2.924,2.069,4.69,1.81
30,383,38300,car,1036.559,976.514,-1.65,3.132,2.056,4.69,1.81
30,384,38400,car,1036.412,976.837,-1.7,3.339,2.042,4.69,1.81
30,385,38500,car,1036.261,977.18,-1.737,3.545,2.026,4.69,1.81
30,386,38600,car,1036.109,977.545,-1.76,3.75,2.01,4.69,1.81
30,387,38700,car,1035.957,977.93,-1.769,3.952,1.992,4.69,1.81
30,388,38800,car,1035.805,978.336,-1.765,4.152,1.973,4.69,1.81
30,389,38900,car,1035.656,978.762,-1.747,4.349,1.953,4.69,1.81
30,390,39000,car,1035.51,979.207,-1.716,4.542,1.932,4.69,1.81
30,391,39100,car,1035.368,979.672,-1.673,4.731,1.911,4.69,1.81
30,392,39200,car,1035.231,980.154,-1.619,4.915,1.889,4.69,1.81
30,393,39300,car,1035.1,980.655,-1.556,5.093,1.867,4.69,1.81
30,394,39400,car,1034.976,981.173,-1.485,5.264,1.846,4.69,1.81
30,395,39500,car,1034.859,981.707,-1.407,5.428,1.824,4.69,1.81
30,396,39600,car,1034.749,982.257,-1.324,5.582,1.804,4.69,1.81
30,397,39700,car,1034.646,982.822,-1.239,5.726,1.784,4.69,1.81
30,398,39800,car,1034.551,983.4,-1.153,5.86,1.765,4.69,1.81
30,399,39900,car,1034.462,983.991,-1.068,5.982,1.747,4.69,1.81
30,400,40000,car,1034.38,984.594,-0.986,6.093,1.731,4.69,1.81
30,401,40100,car,1034.304,985.207,-0.909,6.193,1.717,4.69,1.81
30,402,40200,car,1034.233,985.83,-0.838,6.282,1.703,4.69,1.81
30,403,40300,car,1034.167,986.461,-0.774,6.36,1.692,4.69,1.81
30,404,40400,car,1034.105,987.099,-0.719,6.429,1.682,4.69,1.81
30,405,40500,car,1034.046,987.744,-0.672,6.489,1.674,4.69,1.81
30,406,40600,car,1033.989,988.395,-0.636,6.54,1.668,4.69,1.81
30,407,40700,car,1033.932,989.05,-0.61,6.582,1.663,4.69,1.81
30,408,40800,car,1033.876,989.709,-0.594,6.618,1.66,4.69,1.81
30,409,40900,car,1033.818,990.372,-0.59,6.647,1.659,4.69,1.81
30,410,41000,car,1033.758,991.037,-0.597,6.671,1.66,4.69,1.81
30,411,41100,car,1033.694,991.705,-0.617,6.689,1.663,4.69,1.81
30,412,41200,car,1033.626,992.374,-0.649,6.703,1.667,4.69,1.81
30,413,41300,car,1033.551,993.044,-0.695,6.713,1.674,4.69,1.81
30,414,41400,car,1033.469,993.714,-0.754,6.719,1.683,4.69,1.81
30,415,41500,car,1033.377,994.385,-0.828,6.72,1.693,4.69,1.81
30,416,41600,car,1033.275,995.055,-0.917,6.716,1.707,4.69,1.81
30,417,41700,car,1033.16,995.724,-1.022,6.707,1.722,4.69,1.81
30,418,41800,car,1033.031,996.391,-1.141,6.692,1.74,4.69,1.81
30,419,41900,car,1032.887,997.055,-1.277,6.671,1.76,4.69,1.81
30,420,42000,car,1032.726,997.716,-1.428,6.642,1.783,4.69,1.81
30,421,42100,car,1032.546,998.372,-1.594,6.607,1.808,4.69,1.81
30,422,42200,car,1032.346,999.023,-1.775,6.564,1.835,4.69,1.81
30,423,42300,car,1032.126,999.668,-1.97,6.513,1.865,4.69,1.81
30,424,42400,car,1031.883,1000.305,-2.178,6.454,1.896,4.69,1.81
30,425,42500,car,1031.617,1000.934,-2.398,6.386,1.93,4.69,1.81
30,426,42600,car,1031.327,1001.552,-2.629,6.309,1.966,4.69,1.81
30,427,42700,car,1031.013,1002.161,-2.869,6.221,2.003,4.69,1.81
30,428,42800,car,1030.674,1002.757,-3.117,6.123,2.042,4.69,1.81
30,429,42900,car,1030.309,1003.34,-3.371,6.013,2.082,4.69,1.81
30,430,43000,car,1029.919,1003.909,-3.629,5.891,2.123,4.69,1.81
30,431,43100,car,1029.503,1004.463,-3.89,5.754,2.165,4.69,1.81
30,432,43200,car,1029.062,1004.999,-4.15,5.603,2.208,4.69,1.81
30,433,43300,car,1028.595,1005.518,-4.407,5.436,2.252,4.69,1.81
30,434,43400,car,1028.104,1006.017,-4.661,5.253,2.297,4.69,1.81
30,435,43500,car,1027.59,1006.495,-4.908,5.055,2.341,4.69,1.81
30,436,43600,car,1027.052,1006.95,-5.147,4.841,2.387,4.69,1.81
30,437,43700,car,1026.493,1007.382,-5.377,4.613,2.433,4.69,1.81
30,438,43800,car,1025.912,1007.788,-5.596,4.37,2.479,4.69,1.81
30,439,43900,car,1025.312,1008.168,-5.805,4.114,2.525,4.69,1.81
30,440,44000,car,1024.694,1008.519,-6.002,3.845,2.572,4.69,1.81
30,441,44100,car,1024.058,1008.842,-6.187,3.564,2.619,4.69,1.81
30,442,44200,car,1023.407,1009.135,-6.358,3.272,2.666,4.69,1.81
30,443,44300,car,1022.741,1009.396,-6.516,2.969,2.714,4.69,1.81
30,444,44400,car,1022.063,1009.626,-6.661,2.658,2.762,4.69,1.81
30,445,44500,car,1021.374,1009.823,-6.791,2.338,2.81,4.69,1.81
30,446,44600,car,1020.674,1009.987,-6.906,2.011,2.858,4.69,1.81
30,447,44700,car,1019.967,1010.117,-7.007,1.679,2.906,4.69,1.81
30,448,44800,car,1019.253,1010.213,-7.093,1.343,2.955,4.69,1.81
30,449,44900,car,1018.534,1010.276,-7.165,1.004,3.002,4.69,1.81
30,450,45000,car,1017.811,1010.305,-7.222,0.664,3.05,4.69,1.81
30,451,45100,car,1017.085,1010.3,-7.265,0.326,3.097,4.69,1.81
30,452,45200,car,1016.359,1010.263,-7.295,-0.009,-3.14,4.69,1.81
