track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,1480,148000,car,1015.955,985.382,7.519,0.932,0.123,4.58,1.89
86,1481,148100,car,1016.701,985.518,7.465,1.156,0.154,4.58,1.89
86,1482,148200,car,1017.44,985.677,7.416,1.389,0.185,4.58,1.89
86,1483,148300,car,1018.173,985.861,7.371,1.632,0.218,4.58,1.89
86,1484,148400,car,1018.899,986.07,7.328,1.882,0.251,4.58,1.89
86,1485,148500,car,1019.619,986.305,7.287,2.139,0.286,4.58,1.89
86,1486,148600,car,1020.333,986.565,7.243,2.402,0.32,4.58,1.89
86,1487,148700,car,1021.04,986.851,7.196,2.668,0.355,4.58,1.89
86,1488,148800,car,1021.741,987.163,7.143,2.938,0.39,4.58,1.89
86,1489,148900,car,1022.435,987.502,7.081,3.207,0.425,4.58,1.89
86,1490,149000,car,1023.122,987.866,7.011,3.475,0.46,4.58,1.89
86,1491,149100,car,1023.8,988.257,6.929,3.74,0.495,4.58,1.89
86,1492,149200,car,1024.469,988.673,6.837,4,0.529,4.58,1.89
86,1493,149300,car,1025.127,989.113,6.733,4.253,0.563,4.58,1.89
86,1494,149400,car,1025.774,989.578,6.618,4.499,0.597,4.58,1.89
86,1495,149500,car,1026.408,990.065,6.491,4.736,0.63,4.58,1.89
86,1496,149600,car,1027.029,990.576,6.355,4.965,0.663,4.58,1.89
86,1497,149700,car,1027.636,991.107,6.208,5.185,0.696,4.58,1.89
86,1498,149800,car,1028.226,991.66,6.054,5.398,0.728,4.58,1.89
86,1499,149900,car,1028.801,992.232,5.893,5.602,0.76,4.58,1.89
86,1500,150000,car,1029.359,992.824,5.727,5.8,0.792,4.58,1.89
86,1501,150100,car,1029.899,993.434,5.556,5.993,0.823,4.58,1.89
86,1502,150200,car,1030.422,994.062,5.384,6.18,0.854,4.58,1.89
86,1503,150300,car,1030.928,994.707,5.21,6.363,0.885,4.58,1.89
86,1504,150400,car,1031.416,995.369,5.037,6.541,0.915,4.58,1.89
86,1505,150500,car,1031.886,996.048,4.864,6.716,0.944,4.58,1.89
86,1506,150600,car,1032.34,996.742,4.694,6.886,0.972,4.58,1.89
86,1507,150700,car,1032.777,997.452,4.527,7.05,1,4.58,1.89
86,1508,150800,car,1033.198,998.176,4.364,7.208,1.026,4.58,1.89
86,1509,150900,car,1033.603,998.915,4.205,7.358,1.052,4.58,1.89
86,1510,151000,car,1033.995,999.667,4.052,7.5,1.075,4.58,1.89
86,1511,151100,car,1034.372,1000.431,3.906,7.632,1.098,4.58,1.89
86,1512,151200,car,1034.736,1001.208,3.768,7.753,1.118,4.58,1.89
86,1513,151300,car,1035.089,1001.995,3.639,7.865,1.137,4.58,1.89
86,1514,151400,car,1035.431,1002.791,3.522,7.966,1.155,4.58,1.89
86,1515,151500,car,1035.763,1003.597,3.416,8.058,1.17,4.58,1.89
86,1516,151600,car,1036.088,1004.41,3.324,8.142,1.183,4.58,1.89
86,1517,151700,car,1036.405,1005.231,3.246,8.218,1.195,4.58,1.89
86,1518,151800,car,1036.717,1006.058,3.184,8.288,1.204,4.58,1.89
86,1519,151900,car,1037.026,1006.891,3.138,8.354,1.211,4.58,1.89
86,1520,152000,car,1037.333,1007.73,3.109,8.415,1.217,4.58,1.89
86,1521,152100,car,1037.639,1008.574,3.097,8.473,1.22,4.58,1.89
86,1522,152200,car,1037.947,1009.422,3.103,8.527,1.222,4.58,1.89
86,1523,152300,car,1038.258,1010.275,3.126,8.578,1.221,4.58,1.89
86,1524,152400,car,1038.573,1011.133,3.167,8.626,1.219,4.58,1.89
86,1525,152500,car,1038.895,1011.994,3.224,8.67,1.215,4.58,1.89
86,1526,152600,car,1039.225,1012.858,3.298,8.711,1.209,4.58,1.89
86,1527,152700,car,1039.565,1013.726,3.386,8.747,1.201,4.58,1.89
86,1528,152800,car,1039.915,1014.597,3.488,8.778,1.193,4.58,1.89
86,1529,152900,car,1040.276,1015.47,3.6,8.805,1.183,4.58,1.89
86,1530,153000,car,1040.65,1016.345,3.722,8.826,1.172,4.58,1.89
86,1531,153100,car,1041.037,1017.222,3.849,8.841,1.16,4.58,1.89
86,1532,153200,car,1041.437,1018.099,3.98,8.851,1.148,4.58,1.89
86,1533,153300,car,1041.85,1018.977,4.109,8.854,1.136,4.58,1.89
86,1534,153400,car,1042.276,1019.856,4.236,8.853,1.124,4.58,1.89
86,1535,153500,car,1042.714,1020.734,4.357,8.846,1.113,4.58,1.89
86,1536,153600,car,1043.163,1021.612,4.469,8.834,1.102,4.58,1.89
86,1537,153700,car,1043.622,1022.489,4.572,8.819,1.092,4.58,1.89
86,1538,153800,car,1044.091,1023.365,4.666,8.799,1.083,4.58,1.89
86,1539,153900,car,1044.568,1024.239,4.75,8.775,1.075,4.58,1.89
86,1540,154000,car,1045.053,1025.111,4.825,8.748,1.067,4.58,1.89
86,1541,154100,car,1045.545,1025.981,4.894,8.717,1.059,4.58,1.89
86,1542,154200,car,1046.043,1026.848,4.959,8.683,1.052,4.58,1.89
86,1543,154300,car,1046.548,1027.711,5.022,8.646,1.045,4.58,1.89
87,1431,143100,car,963.58,984.667,7.061,0.576,0.081,4.63,1.89
87,1432,143200,car,964.286,984.723,7.056,0.568,0.08,4.63,1.89
87,1433,143300,car,964.992,984.778,7.037,0.558,0.079,4.63,1.89
87,1434,143400,car,965.696,984.832,7.002,0.546,0.078,4.63,1.89
87,1435,143500,car,966.396,984.885,6.954,0.533,0.076,4.63,1.89
87,1436,143600,car,967.092,984.936,6.895,0.518,0.075,4.63,1.89
87,1437,143700,car,967.781,984.986,6.828,0.503,0.074,4.63,1.89
87,1438,143800,car,968.464,985.034,6.757,0.487,0.072,4.63,1.89
87,1439,143900,car,969.14,985.08,6.683,0.471,0.07,4.63,1.89
87,1440,144000,car,969.809,985.125,6.607,0.455,0.069,4.63,1.89
87,1441,144100,car,970.469,985.168,6.53,0.439,0.067,4.63,1.89
87,1442,144200,car,971.123,985.21,6.453,0.424,0.066,4.63,1.89
87,1443,144300,car,971.768,985.25,6.374,0.409,0.064,4.63,1.89
87,1444,144400,car,972.406,985.289,6.294,0.395,0.063,4.63,1.89
87,1445,144500,car,973.035,985.326,6.213,0.381,0.061,4.63,1.89
87,1446,144600,car,973.656,985.362,6.129,0.368,0.06,4.63,1.89
87,1447,144700,car,974.27,985.397,6.044,0.355,0.059,4.63,1.89
87,1448,144800,car,974.874,985.431,5.957,0.343,0.057,4.63,1.89
87,1449,144900,car,975.47,985.464,5.869,0.331,0.056,4.63,1.89
87,1450,145000,car,976.057,985.495,5.779,0.32,0.055,4.63,1.89
87,1451,145100,car,976.635,985.526,5.689,0.309,0.054,4.63,1.89
87,1452,145200,car,977.204,985.556,5.6,0.299,0.053,4.63,1.89
87,1453,145300,car,977.764,985.584,5.512,0.289,0.052,4.63,1.89
87,1454,145400,car,978.315,985.611,5.428,0.278,0.051,4.63,1.89
87,1455,145500,car,978.858,985.638,5.347,0.268,0.05,4.63,1.89
87,1456,145600,car,979.393,985.663,5.272,0.257,0.049,4.63,1.89
87,1457,145700,car,979.92,985.686,5.203,0.247,0.047,4.63,1.89
87,1458,145800,car,980.44,985.709,5.142,0.236,0.046,4.63,1.89
87,1459,145900,car,980.955,985.73,5.088,0.225,0.044,4.63,1.89
87,1460,146000,car,981.464,985.75,5.043,0.214,0.042,4.63,1.89
87,1461,146100,car,981.968,985.768,5.006,0.202,0.04,4.63,1.89
87,1462,146200,car,982.469,985.786,4.977,0.19,0.038,4.63,1.89
87,1463,146300,car,982.967,985.801,4.955,0.179,0.036,4.63,1.89
87,1464,146400,car,983.462,985.816,4.941,0.167,0.034,4.63,1.89
87,1465,146500,car,983.956,985.829,4.932,0.155,0.031,4.63,1.89
87,1466,146600,car,984.45,985.842,4.93,0.144,0.029,4.63,1.89
87,1467,146700,car,984.943,985.853,4.934,0.132,0.027,4.63,1.89
87,1468,146800,car,985.436,985.863,4.942,0.121,0.025,4.63,1.89
87,1469,146900,car,985.931,985.872,4.957,0.111,0.022,4.63,1.89
87,1470,147000,car,986.426,985.88,4.976,0.101,0.02,4.63,1.89
87,1471,147100,car,986.924,985.887,5.003,0.091,0.018,4.63,1.89
87,1472,147200,car,987.424,985.893,5.035,0.082,0.016,4.63,1.89
87,1473,147300,car,987.928,985.899,5.076,0.073,0.014,4.63,1.89
87,1474,147400,car,988.435,985.904,5.124,0.065,0.013,4.63,1.89
87,1475,147500,car,988.948,985.908,5.181,0.057,0.011,4.63,1.89
87,1476,147600,car,989.466,985.911,5.249,0.049,0.009,4.63,1.89
87,1477,147700,car,989.991,985.913,5.326,0.041,0.008,4.63,1.89
87,1478,147800,car,990.524,985.915,5.414,0.033,0.006,4.63,1.89
87,1479,147900,car,991.065,985.916,5.512,0.025,0.005,4.63,1.89
87,1480,148000,car,991.616,985.916,5.619,0.016,0.003,4.63,1.89
87,1481,148100,car,992.178,985.915,5.734,0.006,0.001,4.63,1.89
87,1482,148200,car,992.752,985.913,5.855,-0.004,-0.001,4.63,1.89
87,1483,148300,car,993.337,985.91,5.98,-0.015,-0.003,4.63,1.89
87,1484,148400,car,993.935,985.906,6.106,-0.027,-0.004,4.63,1.89
87,1485,148500,car,994.546,985.901,6.23,-0.04,-0.006,4.63,1.89
87,1486,148600,car,995.169,985.894,6.349,-0.053,-0.008,4.63,1.89
87,1487,148700,car,995.803,985.886,6.46,-0.067,-0.01,4.63,1.89
87,1488,148800,car,996.449,985.877,6.561,-0.081,-0.012,4.63,1.89
87,1489,148900,car,997.105,985.866,6.648,-0.095,-0.014,4.63,1.89
87,1490,149000,car,997.77,985.854,6.72,-0.108,-0.016,4.63,1.89
87,1491,149100,car,998.442,985.84,6.776,-0.121,-0.018,4.63,1.89
87,1492,149200,car,999.12,985.826,6.816,-0.132,-0.019,4.63,1.89
87,1493,149300,car,999.801,985.811,6.84,-0.142,-0.021,4.63,1.89
87,1494,149400,car,1000.485,985.795,6.848,-0.151,-0.022,4.63,1.89
87,1495,149500,car,1001.17,985.778,6.843,-0.157,-0.023,4.63,1.89
87,1496,149600,car,1001.854,985.762,6.825,-0.162,-0.024,4.63,1.89
87,1497,149700,car,1002.537,985.745,6.796,-0.163,-0.024,4.63,1.89
87,1498,149800,car,1003.216,985.729,6.757,-0.162,-0.024,4.63,1.89
87,1499,149900,car,1003.892,985.713,6.71,-0.158,-0.024,4.63,1.89
87,1500,150000,car,1004.563,985.699,6.655,-0.151,-0.023,4.63,1.89
87,1501,150100,car,1005.229,985.686,6.594,-0.139,-0.021,4.63,1.89
87,1502,150200,car,1005.888,985.675,6.528,-0.124,-0.019,4.63,1.89
87,1503,150300,car,1006.541,985.667,6.458,-0.104,-0.016,4.63,1.89
87,1504,150400,car,1007.187,985.662,6.384,-0.08,-0.012,4.63,1.89
87,1505,150500,car,1007.825,985.66,6.308,-0.051,-0.008,4.63,1.89
87,1506,150600,car,1008.456,985.662,6.229,-0.018,-0.003,4.63,1.89
87,1507,150700,car,1009.079,985.669,6.149,0.019,0.003,4.63,1.89
87,1508,150800,car,1009.694,985.681,6.069,0.06,0.01,4.63,1.89
87,1509,150900,car,1010.301,985.698,5.988,0.105,0.018,4.63,1.89
87,1510,151000,car,1010.9,985.721,5.908,0.153,0.026,4.63,1.89
87,1511,151100,car,1011.49,985.75,5.83,0.204,0.035,4.63,1.89
87,1512,151200,car,1012.073,985.784,5.753,0.257,0.045,4.63,1.89
87,1513,151300,car,1012.648,985.825,5.68,0.313,0.055,4.63,1.89
87,1514,151400,car,1013.215,985.872,5.61,0.37,0.066,4.63,1.89
87,1515,151500,car,1013.774,985.926,5.544,0.429,0.077,4.63,1.89
87,1516,151600,car,1014.327,985.986,5.484,0.489,0.089,4.63,1.89
87,1517,151700,car,1014.874,986.052,5.43,0.551,0.101,4.63,1.89
87,1518,151800,car,1015.415,986.125,5.383,0.615,0.114,4.63,1.89
87,1519,151900,car,1015.951,986.205,5.344,0.68,0.127,4.63,1.89
87,1520,152000,car,1016.483,986.292,5.314,0.749,0.14,4.63,1.89
87,1521,152100,car,1017.011,986.386,5.294,0.82,0.154,4.63,1.89
87,1522,152200,car,1017.537,986.488,5.284,0.895,0.168,4.63,1.89
87,1523,152300,car,1018.062,986.598,5.285,0.974,0.182,4.63,1.89
87,1524,152400,car,1018.586,986.716,5.297,1.059,0.197,4.63,1.89
87,1525,152500,car,1019.111,986.844,5.321,1.15,0.213,4.63,1.89
87,1526,152600,car,1019.638,986.981,5.356,1.248,0.229,4.63,1.89
87,1527,152700,car,1020.167,987.129,5.403,1.354,0.246,4.63,1.89
87,1528,152800,car,1020.701,987.288,5.46,1.469,0.263,4.63,1.89
87,1529,152900,car,1021.24,987.46,5.526,1.594,0.281,4.63,1.89
87,1530,153000,car,1021.785,987.644,5.599,1.729,0.299,4.63,1.89
87,1531,153100,car,1022.336,987.843,5.675,1.873,0.319,4.63,1.89
87,1532,153200,car,1022.894,988.057,5.751,2.027,0.339,4.63,1.89
87,1533,153300,car,1023.459,988.287,5.824,2.189,0.36,4.63,1.89
87,1534,153400,car,1024.03,988.534,5.89,2.359,0.381,4.63,1.89
87,1535,153500,car,1024.607,988.798,5.947,2.533,0.403,4.63,1.89
87,1536,153600,car,1025.189,989.08,5.991,2.711,0.425,4.63,1.89
87,1537,153700,car,1025.774,989.38,6.021,2.89,0.447,4.63,1.89
87,1538,153800,car,1026.362,989.698,6.035,3.066,0.47,4.63,1.89
87,1539,153900,car,1026.95,990.033,6.033,3.238,0.493,4.63,1.89
87,1540,154000,car,1027.538,990.384,6.015,3.403,0.515,4.63,1.89
87,1541,154100,car,1028.123,990.751,5.983,3.558,0.537,4.63,1.89
87,1542,154200,car,1028.706,991.132,5.937,3.702,0.558,4.63,1.89
87,1543,154300,car,1029.284,991.527,5.879,3.832,0.578,4.63,1.89
87,1544,154400,car,1029.856,991.932,5.813,3.949,0.597,4.63,1.89
87,1545,154500,car,1030.423,992.348,5.74,4.05,0.614,4.63,1.89
87,1546,154600,car,1030.983,992.772,5.663,4.136,0.631,4.63,1.89
87,1547,154700,car,1031.537,993.203,5.584,4.207,0.646,4.63,1.89
87,1548,154800,car,1032.084,993.638,5.505,4.262,0.659,4.63,1.89
87,1549,154900,car,1032.625,994.078,5.428,4.302,0.67,4.63,1.89
87,1550,155000,car,1033.16,994.519,5.354,4.328,0.68,4.63,1.89
87,1551,155100,car,1033.689,994.96,5.284,4.339,0.687,4.63,1.89
87,1552,155200,car,1034.212,995.4,5.22,4.337,0.693,4.63,1.89
87,1553,155300,car,1034.732,995.838,5.162,4.322,0.697,4.63,1.89
87,1554,155400,car,1035.247,996.273,5.111,4.295,0.699,4.63,1.89
87,1555,155500,car,1035.759,996.702,5.067,4.257,0.699,4.63,1.89
87,1556,155600,car,1036.268,997.126,5.031,4.208,0.697,4.63,1.89
87,1557,155700,car,1036.776,997.542,5.004,4.151,0.693,4.63,1.89
87,1558,155800,car,1037.282,997.951,4.985,4.087,0.687,4.63,1.89
87,1559,155900,car,1037.789,998.351,4.976,4.016,0.679,4.63,1.89
87,1560,156000,car,1038.296,998.743,4.976,3.939,0.67,4.63,1.89
87,1561,156100,car,1038.804,999.125,4.984,3.859,0.659,4.63,1.89
87,1562,156200,car,1039.313,999.497,5.001,3.776,0.647,4.63,1.89
87,1563,156300,car,1039.826,999.86,5.027,3.692,0.634,4.63,1.89
87,1564,156400,car,1040.341,1000.213,5.06,3.607,0.619,4.63,1.89
87,1565,156500,car,1040.859,1000.556,5.1,3.523,0.604,4.63,1.89
87,1566,156600,car,1041.382,1000.89,5.146,3.439,0.589,4.63,1.89
87,1567,156700,car,1041.909,1001.215,5.196,3.356,0.573,4.63,1.89
87,1568,156800,car,1042.441,1001.532,5.25,3.273,0.558,4.63,1.89
87,1569,156900,car,1042.978,1001.84,5.304,3.192,0.542,4.63,1.89
87,1570,157000,car,1043.52,1002.139,5.358,3.11,0.526,4.63,1.89
87,1571,157100,car,1044.066,1002.431,5.411,3.029,0.51,4.63,1.89
87,1572,157200,car,1044.618,1002.714,5.46,2.948,0.495,4.63,1.89
87,1573,157300,car,1045.174,1002.99,5.507,2.866,0.48,4.63,1.89
87,1574,157400,car,1045.734,1003.257,5.551,2.783,0.465,4.63,1.89
87,1575,157500,car,1046.298,1003.516,5.593,2.7,0.45,4.63,1.89
87,1576,157600,car,1046.867,1003.767,5.632,2.617,0.435,4.63,1.89
88,1431,143100,car,1043.225,1007.99,-3.073,0.536,2.969,6.07,2.21
88,1432,143200,car,1042.917,1008.044,-3.105,0.543,2.968,6.07,2.21
88,1433,143300,car,1042.607,1008.099,-3.169,0.556,2.968,6.07,2.21
88,1434,143400,car,1042.29,1008.155,-3.267,0.576,2.967,6.07,2.21
88,1435,143500,car,1041.963,1008.214,-3.393,0.601,2.966,6.07,2.21
88,1436,143600,car,1041.624,1008.275,-3.541,0.63,2.965,6.07,2.21
88,1437,143700,car,1041.27,1008.339,-3.705,0.664,2.964,6.07,2.21
88,1438,143800,car,1040.9,1008.407,-3.879,0.699,2.963,6.07,2.21
88,1439,143900,car,1040.512,1008.479,-4.056,0.737,2.962,6.07,2.21
88,1440,144000,car,1040.107,1008.555,-4.233,0.777,2.96,6.07,2.21
88,1441,144100,car,1039.684,1008.636,-4.408,0.818,2.958,6.07,2.21
88,1442,144200,car,1039.243,1008.721,-4.577,0.859,2.956,6.07,2.21
88,1443,144300,car,1038.786,1008.811,-4.741,0.901,2.954,6.07,2.21
88,1444,144400,car,1038.313,1008.905,-4.898,0.944,2.951,6.07,2.21
88,1445,144500,car,1037.824,1009.004,-5.049,0.987,2.949,6.07,2.21
88,1446,144600,car,1037.32,1009.108,-5.195,1.029,2.946,6.07,2.21
88,1447,144700,car,1036.801,1009.215,-5.335,1.071,2.944,6.07,2.21
88,1448,144800,car,1036.269,1009.327,-5.47,1.11,2.941,6.07,2.21
88,1449,144900,car,1035.722,1009.441,-5.601,1.147,2.94,6.07,2.21
88,1450,145000,car,1035.163,1009.558,-5.729,1.18,2.938,6.07,2.21
88,1451,145100,car,1034.59,1009.677,-5.854,1.207,2.938,6.07,2.21
88,1452,145200,car,1034.004,1009.797,-5.977,1.228,2.939,6.07,2.21
88,1453,145300,car,1033.405,1009.916,-6.098,1.241,2.941,6.07,2.21
88,1454,145400,car,1032.794,1010.034,-6.218,1.245,2.944,6.07,2.21
88,1455,145500,car,1032.169,1010.149,-6.339,1.238,2.949,6.07,2.21
88,1456,145600,car,1031.533,1010.261,-6.459,1.22,2.955,6.07,2.21
88,1457,145700,car,1030.883,1010.368,-6.58,1.19,2.963,6.07,2.21
88,1458,145800,car,1030.221,1010.468,-6.702,1.147,2.972,6.07,2.21
88,1459,145900,car,1029.546,1010.56,-6.824,1.091,2.983,6.07,2.21
88,1460,146000,car,1028.859,1010.643,-6.946,1.021,2.996,6.07,2.21
88,1461,146100,car,1028.16,1010.716,-7.067,0.936,3.01,6.07,2.21
88,1462,146200,car,1027.449,1010.777,-7.185,0.837,3.026,6.07,2.21
88,1463,146300,car,1026.726,1010.825,-7.3,0.724,3.043,6.07,2.21
88,1464,146400,car,1025.992,1010.859,-7.41,0.598,3.061,6.07,2.21
88,1465,146500,car,1025.249,1010.877,-7.514,0.458,3.081,6.07,2.21
88,1466,146600,car,1024.495,1010.879,-7.611,0.306,3.101,6.07,2.21
88,1467,146700,car,1023.733,1010.864,-7.7,0.143,3.123,6.07,2.21
88,1468,146800,car,1022.964,1010.83,-7.78,-0.03,-3.138,6.07,2.21
88,1469,146900,car,1022.187,1010.777,-7.851,-0.213,-3.115,6.07,2.21
88,1470,147000,car,1021.405,1010.705,-7.914,-0.403,-3.091,6.07,2.21
88,1471,147100,car,1020.618,1010.613,-7.97,-0.601,-3.066,6.07,2.21
88,1472,147200,car,1019.827,1010.5,-8.018,-0.805,-3.041,6.07,2.21
88,1473,147300,car,1019.032,1010.366,-8.059,-1.015,-3.016,6.07,2.21
88,1474,147400,car,1018.235,1010.21,-8.096,-1.229,-2.991,6.07,2.21
88,1475,147500,car,1017.435,1010.034,-8.127,-1.447,-2.965,6.07,2.21
88,1476,147600,car,1016.634,1009.835,-8.155,-1.668,-2.94,6.07,2.21
88,1477,147700,car,1015.831,1009.615,-8.179,-1.89,-2.914,6.07,2.21
88,1478,147800,car,1015.027,1009.374,-8.2,-2.113,-2.889,6.07,2.21
88,1479,147900,car,1014.222,1009.112,-8.217,-2.335,-2.865,6.07,2.21
88,1480,148000,car,1013.416,1008.829,-8.23,-2.555,-2.841,6.07,2.21
88,1481,148100,car,1012.609,1008.526,-8.238,-2.77,-2.817,6.07,2.21
88,1482,148200,car,1011.802,1008.204,-8.242,-2.978,-2.795,6.07,2.21
88,1483,148300,car,1010.994,1007.863,-8.239,-3.177,-2.774,6.07,2.21
88,1484,148400,car,1010.186,1007.505,-8.231,-3.364,-2.754,6.07,2.21
88,1485,148500,car,1009.379,1007.132,-8.215,-3.538,-2.735,6.07,2.21
88,1486,148600,car,1008.573,1006.744,-8.192,-3.695,-2.718,6.07,2.21
88,1487,148700,car,1007.767,1006.344,-8.162,-3.834,-2.702,6.07,2.21
88,1488,148800,car,1006.964,1005.934,-8.125,-3.955,-2.689,6.07,2.21
88,1489,148900,car,1006.162,1005.515,-8.082,-4.055,-2.677,6.07,2.21
88,1490,149000,car,1005.364,1005.089,-8.034,-4.134,-2.666,6.07,2.21
88,1491,149100,car,1004.568,1004.659,-7.983,-4.194,-2.658,6.07,2.21
88,1492,149200,car,1003.776,1004.227,-7.93,-4.235,-2.651,6.07,2.21
88,1493,149300,car,1002.988,1003.793,-7.878,-4.259,-2.646,6.07,2.21
88,1494,149400,car,1002.203,1003.361,-7.828,-4.268,-2.642,6.07,2.21
88,1495,149500,car,1001.421,1002.93,-7.783,-4.263,-2.641,6.07,2.21
88,1496,149600,car,1000.643,1002.503,-7.745,-4.246,-2.64,6.07,2.21
88,1497,149700,car,999.867,1002.08,-7.714,-4.219,-2.641,6.07,2.21
88,1498,149800,car,999.093,1001.662,-7.691,-4.185,-2.643,6.07,2.21
88,1499,149900,car,998.319,1001.25,-7.678,-4.143,-2.647,6.07,2.21
88,1500,150000,car,997.547,1000.845,-7.673,-4.095,-2.651,6.07,2.21
88,1501,150100,car,996.773,1000.446,-7.676,-4.042,-2.657,6.07,2.21
88,1502,150200,car,995.999,1000.054,-7.686,-3.984,-2.663,6.07,2.21
88,1503,150300,car,995.223,999.669,-7.701,-3.922,-2.671,6.07,2.21
88,1504,150400,car,994.445,999.292,-7.719,-3.854,-2.679,6.07,2.21
88,1505,150500,car,993.665,998.923,-7.739,-3.782,-2.687,6.07,2.21
88,1506,150600,car,992.882,998.562,-7.76,-3.705,-2.696,6.07,2.21
88,1507,150700,car,992.098,998.21,-7.78,-3.625,-2.706,6.07,2.21
88,1508,150800,car,991.311,997.867,-7.799,-3.541,-2.715,6.07,2.21
88,1509,150900,car,990.522,997.533,-7.817,-3.454,-2.726,6.07,2.21
88,1510,151000,car,989.732,997.208,-7.833,-3.365,-2.736,6.07,2.21
88,1511,151100,car,988.94,996.892,-7.847,-3.274,-2.746,6.07,2.21
88,1512,151200,car,988.147,996.586,-7.861,-3.181,-2.757,6.07,2.21
88,1513,151300,car,987.352,996.29,-7.873,-3.088,-2.768,6.07,2.21
88,1514,151400,car,986.556,996.003,-7.886,-2.994,-2.779,6.07,2.21
88,1515,151500,car,985.76,995.726,-7.897,-2.9,-2.79,6.07,2.21
88,1516,151600,car,984.962,995.458,-7.908,-2.805,-2.801,6.07,2.21
88,1517,151700,car,984.164,995.2,-7.918,-2.709,-2.812,6.07,2.21
88,1518,151800,car,983.365,994.953,-7.927,-2.613,-2.823,6.07,2.21
88,1519,151900,car,982.565,994.714,-7.936,-2.518,-2.834,6.07,2.21
88,1520,152000,car,981.764,994.486,-7.945,-2.422,-2.846,6.07,2.21
88,1521,152100,car,980.963,994.267,-7.955,-2.328,-2.857,6.07,2.21
88,1522,152200,car,980.161,994.057,-7.967,-2.236,-2.868,6.07,2.21
88,1523,152300,car,979.358,993.856,-7.98,-2.145,-2.879,6.07,2.21
88,1524,152400,car,978.554,993.664,-7.995,-2.057,-2.89,6.07,2.21
88,1525,152500,car,977.75,993.48,-8.013,-1.973,-2.9,6.07,2.21
88,1526,152600,car,976.943,993.304,-8.034,-1.892,-2.91,6.07,2.21
88,1527,152700,car,976.135,993.135,-8.057,-1.816,-2.92,6.07,2.21
88,1528,152800,car,975.326,992.973,-8.081,-1.744,-2.929,6.07,2.21
88,1529,152900,car,974.514,992.816,-8.105,-1.676,-2.938,6.07,2.21
88,1530,153000,car,973.7,992.666,-8.13,-1.613,-2.946,6.07,2.21
88,1531,153100,car,972.884,992.52,-8.153,-1.555,-2.953,6.07,2.21
88,1532,153200,car,972.066,992.379,-8.175,-1.501,-2.96,6.07,2.21
88,1533,153300,car,971.246,992.242,-8.194,-1.452,-2.966,6.07,2.21
88,1534,153400,car,970.424,992.109,-8.211,-1.405,-2.972,6.07,2.21
88,1535,153500,car,969.601,991.98,-8.225,-1.362,-2.978,6.07,2.21
88,1536,153600,car,968.777,991.855,-8.236,-1.32,-2.983,6.07,2.21
88,1537,153700,car,967.952,991.733,-8.245,-1.28,-2.988,6.07,2.21
88,1538,153800,car,967.125,991.616,-8.252,-1.241,-2.992,6.07,2.21
88,1539,153900,car,966.299,991.502,-8.258,-1.201,-2.997,6.07,2.21
89,1461,146100,car,963.07,984.017,6.312,0.593,0.094,5.02,1.94
89,1462,146200,car,963.701,984.076,6.311,0.59,0.093,5.02,1.94
89,1463,146300,car,964.332,984.134,6.3,0.587,0.093,5.02,1.94
89,1464,146400,car,964.962,984.192,6.28,0.582,0.092,5.02,1.94
89,1465,146500,car,965.591,984.249,6.252,0.577,0.092,5.02,1.94
89,1466,146600,car,966.216,984.306,6.217,0.57,0.091,5.02,1.94
89,1467,146700,car,966.837,984.362,6.177,0.563,0.091,5.02,1.94
89,1468,146800,car,967.455,984.418,6.136,0.556,0.09,5.02,1.94
89,1469,146900,car,968.069,984.472,6.094,0.548,0.09,5.02,1.94
89,1470,147000,car,968.679,984.526,6.052,0.539,0.089,5.02,1.94
89,1471,147100,car,969.284,984.578,6.011,0.53,0.088,5.02,1.94
89,1472,147200,car,969.885,984.63,5.972,0.52,0.087,5.02,1.94
89,1473,147300,car,970.483,984.68,5.933,0.51,0.086,5.02,1.94
89,1474,147400,car,971.076,984.728,5.896,0.498,0.084,5.02,1.94
89,1475,147500,car,971.666,984.776,5.86,0.486,0.083,5.02,1.94
89,1476,147600,car,972.252,984.821,5.826,0.473,0.081,5.02,1.94
89,1477,147700,car,972.835,984.866,5.793,0.46,0.079,5.02,1.94
89,1478,147800,car,973.415,984.909,5.763,0.446,0.077,5.02,1.94
89,1479,147900,car,973.991,984.95,5.735,0.432,0.075,5.02,1.94
89,1480,148000,car,974.565,984.989,5.71,0.417,0.073,5.02,1.94
89,1481,148100,car,975.136,985.027,5.688,0.402,0.071,5.02,1.94
89,1482,148200,car,975.705,985.064,5.671,0.388,0.068,5.02,1.94
89,1483,148300,car,976.273,985.098,5.657,0.373,0.066,5.02,1.94
89,1484,148400,car,976.839,985.132,5.649,0.359,0.063,5.02,1.94
89,1485,148500,car,977.404,985.164,5.644,0.344,0.061,5.02,1.94
89,1486,148600,car,977.968,985.194,5.643,0.331,0.059,5.02,1.94
89,1487,148700,car,978.533,985.223,5.645,0.317,0.056,5.02,1.94
89,1488,148800,car,979.097,985.252,5.648,0.305,0.054,5.02,1.94
89,1489,148900,car,979.663,985.278,5.653,0.293,0.052,5.02,1.94
89,1490,149000,car,980.228,985.304,5.657,0.281,0.05,5.02,1.94
89,1491,149100,car,980.794,985.329,5.659,0.27,0.048,5.02,1.94
