track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
120,1862,186200,car,1038.204,992.146,-3.476,5.514,2.133,4.66,1.89
120,1863,186300,car,1037.864,992.702,-3.488,5.604,2.128,4.66,1.89
120,1864,186400,car,1037.521,993.266,-3.502,5.684,2.123,4.66,1.89
120,1865,186500,car,1037.175,993.838,-3.518,5.753,2.12,4.66,1.89
120,1866,186600,car,1036.826,994.415,-3.538,5.813,2.117,4.66,1.89
120,1867,186700,car,1036.473,994.997,-3.56,5.862,2.117,4.66,1.89
120,1868,186800,car,1036.117,995.584,-3.587,5.902,2.117,4.66,1.89
120,1869,186900,car,1035.756,996.173,-3.618,5.931,2.119,4.66,1.89
120,1870,187000,car,1035.391,996.764,-3.655,5.951,2.122,4.66,1.89
120,1871,187100,car,1035.02,997.357,-3.696,5.961,2.126,4.66,1.89
120,1872,187200,car,1034.644,997.949,-3.743,5.961,2.131,4.66,1.89
120,1873,187300,car,1034.261,998.54,-3.796,5.951,2.139,4.66,1.89
120,1874,187400,car,1033.872,999.129,-3.853,5.93,2.147,4.66,1.89
120,1875,187500,car,1033.475,999.715,-3.916,5.897,2.157,4.66,1.89
120,1876,187600,car,1033.07,1000.296,-3.982,5.853,2.168,4.66,1.89
120,1877,187700,car,1032.657,1000.871,-4.052,5.795,2.181,4.66,1.89
120,1878,187800,car,1032.235,1001.44,-4.124,5.723,2.195,4.66,1.89
120,1879,187900,car,1031.805,1001.999,-4.198,5.638,2.211,4.66,1.89
120,1880,188000,car,1031.366,1002.548,-4.272,5.538,2.228,4.66,1.89
120,1881,188100,car,1030.918,1003.086,-4.347,5.424,2.246,4.66,1.89
120,1882,188200,car,1030.461,1003.611,-4.42,5.295,2.266,4.66,1.89
120,1883,188300,car,1029.996,1004.121,-4.493,5.154,2.288,4.66,1.89
120,1884,188400,car,1029.523,1004.615,-4.564,5.0,2.311,4.66,1.89
120,1885,188500,car,1029.041,1005.091,-4.633,4.836,2.335,4.66,1.89
120,1886,188600,car,1028.552,1005.549,-4.701,4.661,2.36,4.66,1.89
120,1887,188700,car,1028.055,1005.988,-4.767,4.478,2.387,4.66,1.89
120,1888,188800,car,1027.551,1006.405,-4.832,4.287,2.416,4.66,1.89
120,1889,188900,car,1027.041,1006.802,-4.896,4.09,2.446,4.66,1.89
120,1890,189000,car,1026.524,1007.177,-4.958,3.888,2.477,4.66,1.89
120,1891,189100,car,1026.0,1007.529,-5.019,3.682,2.509,4.66,1.89
120,1892,189200,car,1025.471,1007.858,-5.079,3.472,2.542,4.66,1.89
120,1893,189300,car,1024.937,1008.164,-5.138,3.258,2.576,4.66,1.89
120,1894,189400,car,1024.398,1008.447,-5.195,3.041,2.612,4.66,1.89
120,1895,189500,car,1023.853,1008.705,-5.25,2.821,2.649,4.66,1.89
120,1896,189600,car,1023.305,1008.94,-5.303,2.598,2.686,4.66,1.89
120,1897,189700,car,1022.752,1009.15,-5.352,2.373,2.724,4.66,1.89
120,1898,189800,car,1022.197,1009.336,-5.398,2.145,2.763,4.66,1.89
120,1899,189900,car,1021.638,1009.497,-5.44,1.914,2.803,4.66,1.89
120,1900,190000,car,1021.077,1009.634,-5.478,1.682,2.844,4.66,1.89
120,1901,190100,car,1020.515,1009.746,-5.511,1.448,2.885,4.66,1.89
120,1902,190200,car,1019.952,1009.834,-5.541,1.212,2.926,4.66,1.89
120,1903,190300,car,1019.388,1009.897,-5.566,0.976,2.968,4.66,1.89
120,1904,190400,car,1018.824,1009.936,-5.588,0.74,3.01,4.66,1.89
120,1905,190500,car,1018.26,1009.951,-5.607,0.504,3.052,4.66,1.89
120,1906,190600,car,1017.697,1009.942,-5.623,0.268,3.094,4.66,1.89
120,1907,190700,car,1017.135,1009.91,-5.635,0.033,3.136,4.66,1.89
120,1908,190800,car,1016.574,1009.855,-5.643,-0.2,-3.106,4.66,1.89
120,1909,190900,car,1016.014,1009.778,-5.649,-0.431,-3.065,4.66,1.89
120,1910,191000,car,1015.457,1009.679,-5.65,-0.66,-3.025,4.66,1.89
120,1911,191100,car,1014.901,1009.559,-5.648,-0.885,-2.986,4.66,1.89
120,1912,191200,car,1014.347,1009.418,-5.642,-1.106,-2.948,4.66,1.89
120,1913,191300,car,1013.795,1009.257,-5.633,-1.321,-2.911,4.66,1.89
120,1914,191400,car,1013.244,1009.077,-5.621,-1.53,-2.876,4.66,1.89
120,1915,191500,car,1012.696,1008.878,-5.607,-1.731,-2.842,4.66,1.89
120,1916,191600,car,1012.15,1008.662,-5.593,-1.925,-2.81,4.66,1.89
120,1917,191700,car,1011.606,1008.43,-5.578,-2.11,-2.78,4.66,1.89
120,1918,191800,car,1011.062,1008.182,-5.566,-2.285,-2.752,4.66,1.89
120,1919,191900,car,1010.52,1007.919,-5.557,-2.452,-2.726,4.66,1.89
120,1920,192000,car,1009.977,1007.643,-5.551,-2.609,-2.702,4.66,1.89
120,1921,192100,car,1009.435,1007.353,-5.552,-2.757,-2.681,4.66,1.89
120,1922,192200,car,1008.891,1007.052,-5.558,-2.896,-2.661,4.66,1.89
120,1923,192300,car,1008.346,1006.74,-5.573,-3.025,-2.644,4.66,1.89
120,1924,192400,car,1007.798,1006.418,-5.595,-3.146,-2.629,4.66,1.89
120,1925,192500,car,1007.246,1006.086,-5.626,-3.258,-2.617,4.66,1.89
120,1926,192600,car,1006.69,1005.746,-5.666,-3.36,-2.606,4.66,1.89
120,1927,192700,car,1006.129,1005.399,-5.716,-3.454,-2.598,4.66,1.89
120,1928,192800,car,1005.561,1005.044,-5.774,-3.538,-2.592,4.66,1.89
120,1929,192900,car,1004.986,1004.684,-5.841,-3.613,-2.588,4.66,1.89
120,1930,193000,car,1004.403,1004.318,-5.918,-3.679,-2.585,4.66,1.89
120,1931,193100,car,1003.811,1003.948,-6.003,-3.736,-2.585,4.66,1.89
120,1932,193200,car,1003.21,1003.575,-6.097,-3.783,-2.586,4.66,1.89
120,1933,193300,car,1002.598,1003.199,-6.198,-3.822,-2.589,4.66,1.89
120,1934,193400,car,1001.975,1002.821,-6.307,-3.851,-2.593,4.66,1.89
120,1935,193500,car,1001.34,1002.441,-6.423,-3.871,-2.599,4.66,1.89
120,1936,193600,car,1000.692,1002.062,-6.544,-3.882,-2.606,4.66,1.89
120,1937,193700,car,1000.032,1001.683,-6.669,-3.884,-2.614,4.66,1.89
120,1938,193800,car,999.359,1001.305,-6.797,-3.876,-2.623,4.66,1.89
120,1939,193900,car,998.672,1000.929,-6.927,-3.859,-2.633,4.66,1.89
120,1940,194000,car,997.972,1000.556,-7.059,-3.834,-2.644,4.66,1.89
120,1941,194100,car,997.259,1000.186,-7.192,-3.8,-2.655,4.66,1.89
120,1942,194200,car,996.532,999.821,-7.324,-3.759,-2.667,4.66,1.89
120,1943,194300,car,995.792,999.46,-7.455,-3.711,-2.68,4.66,1.89
120,1944,194400,car,995.039,999.105,-7.584,-3.656,-2.692,4.66,1.89
120,1945,194500,car,994.273,998.755,-7.711,-3.596,-2.705,4.66,1.89
120,1946,194600,car,993.494,998.412,-7.836,-3.531,-2.718,4.66,1.89
120,1947,194700,car,992.703,998.076,-7.957,-3.461,-2.731,4.66,1.89
120,1948,194800,car,991.901,997.747,-8.074,-3.387,-2.744,4.66,1.89
120,1949,194900,car,991.086,997.425,-8.188,-3.31,-2.757,4.66,1.89
120,1950,195000,car,990.261,997.111,-8.297,-3.23,-2.77,4.66,1.89
120,1951,195100,car,989.425,996.805,-8.403,-3.148,-2.783,4.66,1.89
120,1952,195200,car,988.578,996.507,-8.504,-3.063,-2.796,4.66,1.89
120,1953,195300,car,987.722,996.217,-8.602,-2.977,-2.808,4.66,1.89
120,1954,195400,car,986.856,995.936,-8.696,-2.889,-2.821,4.66,1.89
120,1955,195500,car,985.981,995.663,-8.787,-2.801,-2.833,4.66,1.89
120,1956,195600,car,985.098,995.399,-8.874,-2.712,-2.845,4.66,1.89
120,1957,195700,car,984.206,995.144,-8.958,-2.622,-2.857,4.66,1.89
120,1958,195800,car,983.305,994.898,-9.039,-2.532,-2.868,4.66,1.89
120,1959,195900,car,982.397,994.66,-9.117,-2.443,-2.88,4.66,1.89
120,1960,196000,car,981.482,994.431,-9.192,-2.354,-2.891,4.66,1.89
120,1961,196100,car,980.559,994.21,-9.264,-2.267,-2.902,4.66,1.89
120,1962,196200,car,979.629,993.998,-9.334,-2.181,-2.912,4.66,1.89
120,1963,196300,car,978.692,993.793,-9.402,-2.097,-2.922,4.66,1.89
120,1964,196400,car,977.749,993.597,-9.467,-2.015,-2.932,4.66,1.89
120,1965,196500,car,976.8,993.409,-9.531,-1.936,-2.941,4.66,1.89
120,1966,196600,car,975.844,993.227,-9.593,-1.859,-2.95,4.66,1.89
120,1967,196700,car,974.883,993.053,-9.653,-1.785,-2.959,4.66,1.89
120,1968,196800,car,973.916,992.886,-9.713,-1.714,-2.967,4.66,1.89
120,1969,196900,car,972.942,992.726,-9.771,-1.645,-2.975,4.66,1.89
120,1970,197000,car,971.964,992.572,-9.827,-1.58,-2.982,4.66,1.89
120,1971,197100,car,970.979,992.424,-9.882,-1.517,-2.989,4.66,1.89
120,1972,197200,car,969.99,992.281,-9.935,-1.456,-2.996,4.66,1.89
120,1973,197300,car,968.995,992.145,-9.985,-1.399,-3.002,4.66,1.89
120,1974,197400,car,967.995,992.013,-10.032,-1.344,-3.008,4.66,1.89
120,1975,197500,car,966.991,991.887,-10.076,-1.292,-3.014,4.66,1.89
120,1976,197600,car,965.982,991.765,-10.115,-1.243,-3.019,4.66,1.89
120,1977,197700,car,964.97,991.647,-10.149,-1.196,-3.024,4.66,1.89
120,1978,197800,car,963.954,991.534,-10.178,-1.153,-3.029,4.66,1.89
120,1979,197900,car,962.936,991.425,-10.201,-1.112,-3.033,4.66,1.89
120,1980,198000,car,961.915,991.319,-10.218,-1.073,-3.037,4.66,1.89
120,1981,198100,car,960.893,991.217,-10.231,-1.036,-3.041,4.66,1.89
120,1982,198200,car,959.869,991.118,-10.239,-1.0,-3.044,4.66,1.89
120,1983,198300,car,958.845,991.023,-10.244,-0.965,-3.048,4.66,1.89
120,1984,198400,car,957.82,990.932,-10.247,-0.93,-3.051,4.66,1.89
122,1796,179600,car,958.613,983.53,8.176,0.418,0.051,4.57,1.9
122,1797,179700,car,959.43,983.574,8.178,0.428,0.052,4.57,1.9
122,1798,179800,car,960.248,983.619,8.173,0.44,0.054,4.57,1.9
122,1799,179900,car,961.065,983.665,8.159,0.451,0.055,4.57,1.9
122,1800,180000,car,961.881,983.712,8.134,0.463,0.057,4.57,1.9
122,1801,180100,car,962.694,983.761,8.099,0.475,0.059,4.57,1.9
122,1802,180200,car,963.504,983.811,8.055,0.487,0.06,4.57,1.9
122,1803,180300,car,964.309,983.862,8.003,0.498,0.062,4.57,1.9
122,1804,180400,car,965.11,983.914,7.944,0.507,0.064,4.57,1.9
122,1805,180500,car,965.904,983.966,7.879,0.515,0.065,4.57,1.9
122,1806,180600,car,966.692,984.02,7.809,0.521,0.067,4.57,1.9
122,1807,180700,car,967.472,984.073,7.736,0.526,0.068,4.57,1.9
122,1808,180800,car,968.246,984.127,7.66,0.528,0.069,4.57,1.9
122,1809,180900,car,969.012,984.181,7.582,0.528,0.069,4.57,1.9
122,1810,181000,car,969.77,984.234,7.504,0.526,0.07,4.57,1.9
122,1811,181100,car,970.52,984.287,7.426,0.522,0.07,4.57,1.9
122,1812,181200,car,971.263,984.339,7.35,0.517,0.07,4.57,1.9
122,1813,181300,car,971.998,984.391,7.274,0.51,0.07,4.57,1.9
122,1814,181400,car,972.726,984.441,7.201,0.503,0.07,4.57,1.9
122,1815,181500,car,973.446,984.491,7.131,0.494,0.069,4.57,1.9
122,1816,181600,car,974.159,984.539,7.064,0.485,0.069,4.57,1.9
122,1817,181700,car,974.865,984.587,7.001,0.476,0.068,4.57,1.9
122,1818,181800,car,975.566,984.634,6.941,0.468,0.067,4.57,1.9
122,1819,181900,car,976.26,984.679,6.885,0.459,0.067,4.57,1.9
122,1820,182000,car,976.948,984.724,6.833,0.451,0.066,4.57,1.9
122,1821,182100,car,977.632,984.769,6.785,0.443,0.065,4.57,1.9
122,1822,182200,car,978.31,984.812,6.741,0.436,0.065,4.57,1.9
122,1823,182300,car,978.985,984.855,6.7,0.43,0.064,4.57,1.9
122,1824,182400,car,979.655,984.897,6.662,0.424,0.064,4.57,1.9
122,1825,182500,car,980.321,984.939,6.627,0.419,0.063,4.57,1.9
122,1826,182600,car,980.984,984.98,6.594,0.414,0.063,4.57,1.9
122,1827,182700,car,981.643,985.021,6.562,0.409,0.062,4.57,1.9
122,1828,182800,car,982.299,985.062,6.532,0.405,0.062,4.57,1.9
122,1829,182900,car,982.952,985.101,6.503,0.4,0.061,4.57,1.9
122,1830,183000,car,983.603,985.141,6.474,0.395,0.061,4.57,1.9
122,1831,183100,car,984.25,985.179,6.445,0.389,0.06,4.57,1.9
122,1832,183200,car,984.895,985.217,6.416,0.383,0.06,4.57,1.9
122,1833,183300,car,985.536,985.255,6.387,0.376,0.059,4.57,1.9
122,1834,183400,car,986.175,985.291,6.358,0.367,0.058,4.57,1.9
122,1835,183500,car,986.811,985.325,6.328,0.356,0.056,4.57,1.9
122,1836,183600,car,987.444,985.359,6.298,0.344,0.055,4.57,1.9
122,1837,183700,car,988.074,985.39,6.268,0.33,0.053,4.57,1.9
122,1838,183800,car,988.701,985.42,6.238,0.313,0.05,4.57,1.9
122,1839,183900,car,989.325,985.447,6.208,0.293,0.047,4.57,1.9
122,1840,184000,car,989.946,985.472,6.178,0.271,0.044,4.57,1.9
122,1841,184100,car,990.564,985.494,6.146,0.247,0.04,4.57,1.9
122,1842,184200,car,991.179,985.513,6.114,0.219,0.036,4.57,1.9
122,1843,184300,car,991.79,985.528,6.081,0.189,0.031,4.57,1.9
122,1844,184400,car,992.399,985.54,6.047,0.156,0.026,4.57,1.9
122,1845,184500,car,993.004,985.548,6.011,0.121,0.02,4.57,1.9
122,1846,184600,car,993.605,985.552,5.974,0.084,0.014,4.57,1.9
122,1847,184700,car,994.203,985.551,5.936,0.045,0.008,4.57,1.9
122,1848,184800,car,994.796,985.546,5.897,0.004,0.001,4.57,1.9
122,1849,184900,car,995.386,985.537,5.857,-0.038,-0.006,4.57,1.9
122,1850,185000,car,995.971,985.523,5.818,-0.08,-0.014,4.57,1.9
122,1851,185100,car,996.553,985.505,5.779,-0.124,-0.021,4.57,1.9
122,1852,185200,car,997.131,985.482,5.74,-0.167,-0.029,4.57,1.9
122,1853,185300,car,997.704,985.454,5.703,-0.211,-0.037,4.57,1.9
122,1854,185400,car,998.274,985.422,5.667,-0.255,-0.045,4.57,1.9
122,1855,185500,car,998.84,985.386,5.632,-0.298,-0.053,4.57,1.9
122,1856,185600,car,999.403,985.345,5.599,-0.341,-0.061,4.57,1.9
122,1857,185700,car,999.962,985.301,5.567,-0.382,-0.069,4.57,1.9
122,1858,185800,car,1000.518,985.252,5.537,-0.423,-0.076,4.57,1.9
122,1859,185900,car,1001.071,985.2,5.509,-0.462,-0.084,4.57,1.9
122,1860,186000,car,1001.621,985.144,5.484,-0.5,-0.091,4.57,1.9
122,1861,186100,car,1002.168,985.085,5.463,-0.535,-0.098,4.57,1.9
122,1862,186200,car,1002.714,985.023,5.446,-0.568,-0.104,4.57,1.9
122,1863,186300,car,1003.257,984.958,5.435,-0.599,-0.11,4.57,1.9
122,1864,186400,car,1003.8,984.891,5.429,-0.628,-0.115,4.57,1.9
122,1865,186500,car,1004.342,984.822,5.431,-0.654,-0.12,4.57,1.9
122,1866,186600,car,1004.885,984.751,5.441,-0.678,-0.124,4.57,1.9
122,1867,186700,car,1005.428,984.678,5.46,-0.699,-0.127,4.57,1.9
122,1868,186800,car,1005.974,984.605,5.489,-0.719,-0.13,4.57,1.9
122,1869,186900,car,1006.523,984.53,5.528,-0.735,-0.132,4.57,1.9
122,1870,187000,car,1007.075,984.454,5.577,-0.75,-0.134,4.57,1.9
122,1871,187100,car,1007.633,984.378,5.637,-0.763,-0.134,4.57,1.9
122,1872,187200,car,1008.197,984.301,5.707,-0.773,-0.135,4.57,1.9
122,1873,187300,car,1008.768,984.224,5.786,-0.781,-0.134,4.57,1.9
122,1874,187400,car,1009.347,984.147,5.874,-0.787,-0.133,4.57,1.9
122,1875,187500,car,1009.934,984.07,5.97,-0.791,-0.132,4.57,1.9
122,1876,187600,car,1010.532,983.993,6.072,-0.793,-0.13,4.57,1.9
122,1877,187700,car,1011.139,983.917,6.18,-0.792,-0.128,4.57,1.9
122,1878,187800,car,1011.758,983.84,6.292,-0.79,-0.125,4.57,1.9
122,1879,187900,car,1012.388,983.765,6.407,-0.786,-0.122,4.57,1.9
122,1880,188000,car,1013.029,983.69,6.524,-0.78,-0.119,4.57,1.9
122,1881,188100,car,1013.682,983.616,6.643,-0.773,-0.116,4.57,1.9
122,1882,188200,car,1014.346,983.543,6.762,-0.765,-0.113,4.57,1.9
122,1883,188300,car,1015.023,983.471,6.88,-0.757,-0.11,4.57,1.9
122,1884,188400,car,1015.712,983.399,6.997,-0.747,-0.106,4.57,1.9
122,1885,188500,car,1016.412,983.329,7.111,-0.738,-0.103,4.57,1.9
122,1886,188600,car,1017.123,983.259,7.221,-0.729,-0.101,4.57,1.9
122,1887,188700,car,1017.846,983.19,7.326,-0.719,-0.098,4.57,1.9
122,1888,188800,car,1018.579,983.121,7.426,-0.71,-0.095,4.57,1.9
122,1889,188900,car,1019.322,983.054,7.519,-0.701,-0.093,4.57,1.9
122,1890,189000,car,1020.074,982.986,7.605,-0.692,-0.091,4.57,1.9
122,1891,189100,car,1020.835,982.92,7.682,-0.684,-0.089,4.57,1.9
122,1892,189200,car,1021.603,982.854,7.751,-0.677,-0.087,4.57,1.9
122,1893,189300,car,1022.378,982.788,7.811,-0.671,-0.086,4.57,1.9
122,1894,189400,car,1023.16,982.722,7.86,-0.667,-0.085,4.57,1.9
122,1895,189500,car,1023.946,982.657,7.898,-0.666,-0.084,4.57,1.9
122,1896,189600,car,1024.735,982.59,7.925,-0.667,-0.084,4.57,1.9
122,1897,189700,car,1025.528,982.523,7.94,-0.673,-0.085,4.57,1.9
122,1898,189800,car,1026.322,982.454,7.944,-0.683,-0.086,4.57,1.9
122,1899,189900,car,1027.116,982.383,7.936,-0.698,-0.088,4.57,1.9
122,1900,190000,car,1027.909,982.309,7.918,-0.72,-0.091,4.57,1.9
122,1901,190100,car,1028.701,982.232,7.891,-0.749,-0.095,4.57,1.9
122,1902,190200,car,1029.489,982.15,7.854,-0.786,-0.1,4.57,1.9
122,1903,190300,car,1030.274,982.063,7.81,-0.831,-0.106,4.57,1.9
122,1904,190400,car,1031.054,981.97,7.76,-0.884,-0.113,4.57,1.9
122,1905,190500,car,1031.829,981.869,7.705,-0.947,-0.122,4.57,1.9
122,1906,190600,car,1032.597,981.761,7.647,-1.018,-0.132,4.57,1.9
122,1907,190700,car,1033.36,981.643,7.585,-1.098,-0.144,4.57,1.9
122,1908,190800,car,1034.116,981.516,7.522,-1.187,-0.156,4.57,1.9
122,1909,190900,car,1034.866,981.379,7.457,-1.283,-0.17,4.57,1.9
122,1910,191000,car,1035.608,981.23,7.392,-1.385,-0.185,4.57,1.9
122,1911,191100,car,1036.343,981.07,7.326,-1.494,-0.201,4.57,1.9
122,1912,191200,car,1037.071,980.898,7.259,-1.608,-0.218,4.57,1.9
122,1913,191300,car,1037.792,980.714,7.193,-1.726,-0.236,4.57,1.9
122,1914,191400,car,1038.505,980.517,7.126,-1.847,-0.254,4.57,1.9
122,1915,191500,car,1039.211,980.308,7.06,-1.969,-0.272,4.57,1.9
122,1916,191600,car,1039.91,980.087,6.995,-2.092,-0.291,4.57,1.9
122,1917,191700,car,1040.602,979.854,6.932,-2.215,-0.309,4.57,1.9
122,1918,191800,car,1041.287,979.608,6.871,-2.337,-0.328,4.57,1.9
122,1919,191900,car,1041.966,979.351,6.812,-2.455,-0.346,4.57,1.9
122,1920,192000,car,1042.639,979.083,6.755,-2.571,-0.364,4.57,1.9
122,1921,192100,car,1043.306,978.805,6.702,-2.681,-0.381,4.57,1.9
122,1922,192200,car,1043.967,978.516,6.65,-2.786,-0.397,4.57,1.9
122,1923,192300,car,1044.624,978.219,6.601,-2.884,-0.412,4.57,1.9
122,1924,192400,car,1045.276,977.913,6.553,-2.975,-0.426,4.57,1.9
122,1925,192500,car,1045.924,977.599,6.507,-3.056,-0.439,4.57,1.9
122,1926,192600,car,1046.568,977.279,6.462,-3.129,-0.451,4.57,1.9
122,1927,192700,car,1047.208,976.953,6.419,-3.193,-0.462,4.57,1.9
122,1928,192800,car,1047.844,976.622,6.378,-3.249,-0.471,4.57,1.9
122,1929,192900,car,1048.477,976.287,6.341,-3.297,-0.48,4.57,1.9
122,1930,193000,car,1049.107,975.949,6.307,-3.34,-0.487,4.57,1.9
122,1931,193100,car,1049.734,975.607,6.278,-3.377,-0.494,4.57,1.9
122,1932,193200,car,1050.358,975.262,6.255,-3.412,-0.499,4.57,1.9
122,1933,193300,car,1050.98,974.914,6.238,-3.446,-0.505,4.57,1.9
122,1934,193400,car,1051.601,974.564,6.227,-3.481,-0.51,4.57,1.9
122,1935,193500,car,1052.22,974.21,6.223,-3.518,-0.514,4.57,1.9
122,1936,193600,car,1052.84,973.853,6.227,-3.558,-0.519,4.57,1.9
122,1937,193700,car,1053.459,973.491,6.237,-3.603,-0.524,4.57,1.9
122,1938,193800,car,1054.079,973.125,6.253,-3.653,-0.529,4.57,1.9
122,1939,193900,car,1054.701,972.754,6.275,-3.708,-0.534,4.57,1.9
122,1940,194000,car,1055.325,972.377,6.302,-3.768,-0.539,4.57,1.9
122,1941,194100,car,1055.952,971.994,6.332,-3.832,-0.544,4.57,1.9
122,1942,194200,car,1056.581,971.605,6.366,-3.9,-0.55,4.57,1.9
122,1943,194300,car,1057.214,971.209,6.4,-3.969,-0.555,4.57,1.9
122,1944,194400,car,1057.85,970.805,6.434,-4.04,-0.561,4.57,1.9
122,1945,194500,car,1058.489,970.395,6.465,-4.109,-0.566,4.57,1.9
122,1946,194600,car,1059.132,969.978,6.493,-4.176,-0.572,4.57,1.9
122,1947,194700,car,1059.777,969.555,6.516,-4.239,-0.577,4.57,1.9
122,1948,194800,car,1060.425,969.125,6.532,-4.296,-0.582,4.57,1.9
122,1949,194900,car,1061.075,968.69,6.542,-4.347,-0.586,4.57,1.9
122,1950,195000,car,1061.726,968.25,6.544,-4.391,-0.591,4.57,1.9
122,1951,195100,car,1062.377,967.806,6.539,-4.429,-0.595,4.57,1.9
122,1952,195200,car,1063.028,967.359,6.528,-4.462,-0.6,4.57,1.9
122,1953,195300,car,1063.677,966.908,6.513,-4.491,-0.604,4.57,1.9
122,1954,195400,car,1064.325,966.454,6.494,-4.518,-0.608,4.57,1.9
123,1807,180700,car,1068.746,967.244,-5.832,4.022,2.538,5.11,2.03
123,1808,180800,car,1068.163,967.646,-5.833,4.025,2.538,5.11,2.03
123,1809,180900,car,1067.58,968.049,-5.828,4.024,2.537,5.11,2.03
123,1810,181000,car,1066.998,968.452,-5.813,4.016,2.537,5.11,2.03
123,1811,181100,car,1066.417,968.854,-5.786,4.0,2.537,5.11,2.03
123,1812,181200,car,1065.838,969.254,-5.745,3.974,2.536,5.11,2.03
123,1813,181300,car,1065.264,969.652,-5.689,3.939,2.536,5.11,2.03
123,1814,181400,car,1064.696,970.047,-5.618,3.893,2.536,5.11,2.03
123,1815,181500,car,1064.134,970.436,-5.533,3.836,2.535,5.11,2.03
123,1816,181600,car,1063.581,970.82,-5.433,3.77,2.535,5.11,2.03
123,1817,181700,car,1063.038,971.198,-5.319,3.693,2.535,5.11,2.03
123,1818,181800,car,1062.507,971.567,-5.193,3.608,2.534,5.11,2.03
123,1819,181900,car,1061.988,971.929,-5.055,3.514,2.534,5.11,2.03
123,1820,182000,car,1061.482,972.28,-4.908,3.412,2.534,5.11,2.03
123,1821,182100,car,1060.991,972.622,-4.751,3.304,2.534,5.11,2.03
123,1822,182200,car,1060.516,972.952,-4.587,3.191,2.534,5.11,2.03
123,1823,182300,car,1060.058,973.271,-4.416,3.072,2.534,5.11,2.03
123,1824,182400,car,1059.616,973.578,-4.241,2.95,2.534,5.11,2.03
123,1825,182500,car,1059.192,973.873,-4.062,2.825,2.534,5.11,2.03
123,1826,182600,car,1058.786,974.155,-3.881,2.699,2.534,5.11,2.03
123,1827,182700,car,1058.397,974.425,-3.7,2.572,2.534,5.11,2.03
123,1828,182800,car,1058.027,974.682,-3.521,2.447,2.534,5.11,2.03
123,1829,182900,car,1057.675,974.927,-3.347,2.325,2.534,5.11,2.03
123,1830,183000,car,1057.34,975.159,-3.178,2.207,2.535,5.11,2.03
123,1831,183100,car,1057.022,975.379,-3.019,2.096,2.535,5.11,2.03
123,1832,183200,car,1056.72,975.589,-2.87,1.992,2.535,5.11,2.03
123,1833,183300,car,1056.433,975.787,-2.733,1.896,2.535,5.11,2.03
123,1834,183400,car,1056.159,975.977,-2.611,1.811,2.535,5.11,2.03
123,1835,183500,car,1055.898,976.158,-2.505,1.736,2.535,5.11,2.03
123,1836,183600,car,1055.647,976.331,-2.415,1.674,2.536,5.11,2.03
123,1837,183700,car,1055.406,976.498,-2.343,1.624,2.536,5.11,2.03
123,1838,183800,car,1055.171,976.66,-2.289,1.586,2.536,5.11,2.03
123,1839,183900,car,1054.942,976.819,-2.253,1.56,2.536,5.11,2.03
123,1840,184000,car,1054.717,976.975,-2.234,1.547,2.536,5.11,2.03
123,1841,184100,car,1054.493,977.129,-2.231,1.544,2.536,5.11,2.03
123,1842,184200,car,1054.27,977.284,-2.242,1.552,2.536,5.11,2.03
123,1843,184300,car,1054.046,977.439,-2.266,1.568,2.536,5.11,2.03
123,1844,184400,car,1053.819,977.595,-2.301,1.591,2.537,5.11,2.03
123,1845,184500,car,1053.589,977.754,-2.343,1.62,2.537,5.11,2.03
123,1846,184600,car,1053.354,977.916,-2.392,1.653,2.537,5.11,2.03
123,1847,184700,car,1053.115,978.081,-2.443,1.687,2.537,5.11,2.03
123,1848,184800,car,1052.87,978.249,-2.495,1.722,2.537,5.11,2.03
123,1849,184900,car,1052.62,978.421,-2.544,1.755,2.538,5.11,2.03
123,1850,185000,car,1052.366,978.596,-2.588,1.784,2.538,5.11,2.03
123,1851,185100,car,1052.106,978.774,-2.624,1.807,2.538,5.11,2.03
123,1852,185200,car,1051.844,978.954,-2.649,1.823,2.539,5.11,2.03
123,1853,185300,car,1051.578,979.136,-2.663,1.83,2.539,5.11,2.03
123,1854,185400,car,1051.312,979.318,-2.663,1.829,2.54,5.11,2.03
123,1855,185500,car,1051.045,979.5,-2.649,1.817,2.54,5.11,2.03
123,1856,185600,car,1050.78,979.681,-2.621,1.796,2.541,5.11,2.03
123,1857,185700,car,1050.517,979.86,-2.58,1.766,2.541,5.11,2.03
123,1858,185800,car,1050.259,980.036,-2.526,1.727,2.542,5.11,2.03
123,1859,185900,car,1050.006,980.208,-2.462,1.682,2.542,5.11,2.03
123,1860,186000,car,1049.759,980.376,-2.39,1.631,2.543,5.11,2.03
123,1861,186100,car,1049.52,980.538,-2.311,1.575,2.543,5.11,2.03
123,1862,186200,car,1049.288,980.695,-2.227,1.517,2.544,5.11,2.03
123,1863,186300,car,1049.065,980.847,-2.141,1.458,2.544,5.11,2.03
123,1864,186400,car,1048.851,980.992,-2.054,1.398,2.544,5.11,2.03
123,1865,186500,car,1048.645,981.132,-1.966,1.337,2.544,5.11,2.03
123,1866,186600,car,1048.449,981.265,-1.878,1.277,2.544,5.11,2.03
123,1867,186700,car,1048.261,981.393,-1.791,1.218,2.545,5.11,2.03
123,1868,186800,car,1048.082,981.515,-1.704,1.159,2.545,5.11,2.03
