track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
54,635,63500,car,1013.5930000000001,985.845,5.527,0.081,0.015,3.98,1.81
54,636,63600,car,1014.1460000000001,985.8660000000001,5.513,0.142,0.026000000000000002,3.98,1.81
54,637,63700,car,1014.697,985.8939999999999,5.5,0.209,0.038,3.98,1.81
54,638,63800,car,1015.2460000000001,985.931,5.489,0.282,0.051,3.98,1.81
54,639,63900,car,1015.794,985.9760000000001,5.48,0.36200000000000004,0.066,3.98,1.81
54,640,64000,car,1016.341,986.0310000000001,5.473,0.449,0.08199999999999999,3.98,1.81
54,641,64100,car,1016.887,986.095,5.4670000000000005,0.5429999999999999,0.099,3.98,1.81
54,642,64200,car,1017.432,986.171,5.462999999999999,0.642,0.11699999999999999,3.98,1.81
54,643,64300,car,1017.975,986.257,5.459,0.748,0.136,3.98,1.81
54,644,64400,car,1018.518,986.355,5.454,0.86,0.156,3.98,1.81
54,645,64500,car,1019.059,986.465,5.4479999999999995,0.976,0.177,3.98,1.81
54,646,64600,car,1019.5989999999999,986.587,5.439,1.097,0.19899999999999998,3.98,1.81
54,647,64700,car,1020.138,986.7230000000001,5.426,1.222,0.222,3.98,1.81
54,648,64800,car,1020.674,986.8710000000001,5.407,1.35,0.245,3.98,1.81
54,649,64900,car,1021.207,987.033,5.382000000000001,1.48,0.268,3.98,1.81
54,650,65000,car,1021.738,987.2080000000001,5.35,1.6119999999999999,0.293,3.98,1.81
54,651,65100,car,1022.2639999999999,987.3960000000001,5.31,1.745,0.317,3.98,1.81
54,652,65200,car,1022.785,987.5980000000001,5.263,1.8780000000000001,0.34299999999999997,3.98,1.81
54,653,65300,car,1023.3,987.814,5.207999999999999,2.01,0.368,3.98,1.81
54,654,65400,car,1023.809,988.043,5.146,2.142,0.39399999999999996,3.98,1.81
54,655,65500,car,1024.3110000000001,988.2860000000001,5.078,2.274,0.42100000000000004,3.98,1.81
54,656,65600,car,1024.806,988.541,5.003,2.404,0.44799999999999995,3.98,1.81
54,657,65700,car,1025.2910000000002,988.81,4.925,2.535,0.475,3.98,1.81
54,658,65800,car,1025.768,989.092,4.843999999999999,2.6660000000000004,0.503,3.98,1.81
54,659,65900,car,1026.236,989.387,4.761,2.7969999999999997,0.531,3.98,1.81
54,660,66000,car,1026.694,989.695,4.678,2.931,0.56,3.98,1.81
54,661,66100,car,1027.144,990.0160000000001,4.5969999999999995,3.068,0.589,3.98,1.81
54,662,66200,car,1027.5839999999998,990.35,4.5169999999999995,3.2089999999999996,0.618,3.98,1.81
54,663,66300,car,1028.015,990.698,4.44,3.3539999999999996,0.647,3.98,1.81
54,664,66400,car,1028.437,991.06,4.365,3.505,0.677,3.98,1.81
54,665,66500,car,1028.851,991.437,4.293,3.662,0.706,3.98,1.81
54,666,66600,car,1029.257,991.829,4.223,3.825,0.736,3.98,1.81
54,667,66700,car,1029.656,992.2360000000001,4.154,3.9939999999999998,0.7659999999999999,3.98,1.81
54,668,66800,car,1030.047,992.66,4.085,4.168,0.795,3.98,1.81
54,669,66900,car,1030.43,993.1,4.016,4.3469999999999995,0.825,3.98,1.81
54,670,67000,car,1030.806,993.557,3.946,4.529,0.8540000000000001,3.98,1.81
54,671,67100,car,1031.174,994.0310000000001,3.8739999999999997,4.715,0.883,3.98,1.81
54,672,67200,car,1031.535,994.523,3.8,4.9030000000000005,0.9109999999999999,3.98,1.81
54,673,67300,car,1031.889,995.033,3.7230000000000003,5.091,0.9390000000000001,3.98,1.81
54,674,67400,car,1032.235,995.56,3.645,5.278,0.966,3.98,1.81
54,675,67500,car,1032.5739999999998,996.105,3.5639999999999996,5.462999999999999,0.993,3.98,1.81
54,676,67600,car,1032.905,996.6669999999999,3.4819999999999998,5.644,1.018,3.98,1.81
54,677,67700,car,1033.229,997.2460000000001,3.398,5.82,1.042,3.98,1.81
54,678,67800,car,1033.545,997.842,3.3139999999999996,5.9879999999999995,1.065,3.98,1.81
54,679,67900,car,1033.854,998.453,3.23,6.149,1.087,3.98,1.81
54,680,68000,car,1034.155,999.079,3.148,6.3,1.107,3.98,1.81
54,681,68100,car,1034.45,999.7189999999999,3.069,6.441,1.126,3.98,1.81
54,682,68200,car,1034.738,1000.372,2.9930000000000003,6.572,1.143,3.98,1.81
54,683,68300,car,1035.02,1001.0369999999999,2.9219999999999997,6.693,1.159,3.98,1.81
54,684,68400,car,1035.297,1001.7139999999999,2.8569999999999998,6.8020000000000005,1.173,3.98,1.81
54,685,68500,car,1035.569,1002.4,2.798,6.902,1.186,3.98,1.81
54,686,68600,car,1035.837,1003.095,2.747,6.9910000000000005,1.196,3.98,1.81
54,687,68700,car,1036.101,1003.799,2.7030000000000003,7.072,1.206,3.98,1.81
54,688,68800,car,1036.363,1004.51,2.668,7.145,1.213,3.98,1.81
54,689,68900,car,1036.623,1005.227,2.64,7.211,1.22,3.98,1.81
54,690,69000,car,1036.881,1005.951,2.6189999999999998,7.27,1.225,3.98,1.81
54,691,69100,car,1037.138,1006.68,2.6060000000000003,7.325,1.229,3.98,1.81
54,692,69200,car,1037.395,1007.414,2.6,7.376,1.232,3.98,1.81
54,693,69300,car,1037.653,1008.153,2.5989999999999998,7.4239999999999995,1.234,3.98,1.81
54,694,69400,car,1037.911,1008.8960000000001,2.603,7.468999999999999,1.235,3.98,1.81
54,695,69500,car,1038.17,1009.643,2.611,7.5120000000000005,1.236,3.98,1.81
54,696,69600,car,1038.431,1010.395,2.623,7.553999999999999,1.237,3.98,1.81
54,697,69700,car,1038.693,1011.15,2.638,7.596,1.237,3.98,1.81
54,698,69800,car,1038.958,1011.91,2.655,7.636,1.236,3.98,1.81
54,699,69900,car,1039.224,1012.673,2.673,7.676,1.236,3.98,1.81
54,700,70000,car,1039.492,1013.44,2.693,7.715,1.235,3.98,1.81
54,701,70100,car,1039.762,1014.212,2.713,7.754,1.234,3.98,1.81
54,702,70200,car,1040.0339999999999,1014.987,2.733,7.791,1.2329999999999999,3.98,1.81
54,703,70300,car,1040.308,1015.765,2.753,7.827999999999999,1.2329999999999999,3.98,1.81
54,704,70400,car,1040.5839999999998,1016.548,2.773,7.864,1.232,3.98,1.81
54,705,70500,car,1040.862,1017.334,2.792,7.897,1.2309999999999999,3.98,1.81
54,706,70600,car,1041.142,1018.123,2.81,7.928999999999999,1.23,3.98,1.81
54,707,70700,car,1041.424,1018.916,2.827,7.957000000000001,1.229,3.98,1.81
54,708,70800,car,1041.708,1019.711,2.842,7.982,1.229,3.98,1.81
54,709,70900,car,1041.993,1020.5089999999999,2.8560000000000003,8.003,1.228,3.98,1.81
54,710,71000,car,1042.279,1021.309,2.8680000000000003,8.019,1.227,3.98,1.81
54,711,71100,car,1042.567,1022.1110000000001,2.878,8.03,1.227,3.98,1.81
54,712,71200,car,1042.855,1022.914,2.886,8.037,1.226,3.98,1.81
54,713,71300,car,1043.144,1023.717,2.8930000000000002,8.04,1.225,3.98,1.81
54,714,71400,car,1043.434,1024.521,2.898,8.041,1.225,3.98,1.81
54,715,71500,car,1043.725,1025.325,2.903,8.039,1.224,3.98,1.81
55,508,50800,car,999.8560000000001,1018.307,1.023,-2.141,-1.125,4.7,1.85
55,509,50900,car,999.957,1018.092,1.02,-2.142,-1.126,4.7,1.85
55,510,51000,car,1000.057,1017.877,1.016,-2.141,-1.128,4.7,1.85
55,511,51100,car,1000.1569999999999,1017.6619999999999,1.0090000000000001,-2.136,-1.129,4.7,1.85
55,512,51200,car,1000.255,1017.447,0.9990000000000001,-2.125,-1.131,4.7,1.85
55,513,51300,car,1000.352,1017.2330000000001,0.988,-2.1109999999999998,-1.133,4.7,1.85
55,514,51400,car,1000.448,1017.0210000000001,0.973,-2.0909999999999997,-1.135,4.7,1.85
55,515,51500,car,1000.543,1016.811,0.9570000000000001,-2.0669999999999997,-1.137,4.7,1.85
55,516,51600,car,1000.6360000000001,1016.602,0.938,-2.039,-1.14,4.7,1.85
55,517,51700,car,1000.7260000000001,1016.3969999999999,0.9179999999999999,-2.0069999999999997,-1.1420000000000001,4.7,1.85
55,518,51800,car,1000.815,1016.195,0.897,-1.974,-1.1440000000000001,4.7,1.85
55,519,51900,car,1000.9010000000001,1015.9960000000001,0.875,-1.9380000000000002,-1.147,4.7,1.85
55,520,52000,car,1000.985,1015.801,0.853,-1.902,-1.149,4.7,1.85
55,521,52100,car,1001.067,1015.6089999999999,0.831,-1.865,-1.1520000000000001,4.7,1.85
55,522,52200,car,1001.1469999999999,1015.421,0.809,-1.83,-1.1540000000000001,4.7,1.85
55,523,52300,car,1001.2239999999999,1015.237,0.789,-1.795,-1.157,4.7,1.85
55,524,52400,car,1001.299,1015.055,0.769,-1.7630000000000001,-1.16,4.7,1.85
55,525,52500,car,1001.373,1014.877,0.75,-1.734,-1.162,4.7,1.85
55,526,52600,car,1001.444,1014.702,0.733,-1.7069999999999999,-1.165,4.7,1.85
55,527,52700,car,1001.513,1014.53,0.7170000000000001,-1.683,-1.168,4.7,1.85
55,528,52800,car,1001.581,1014.36,0.703,-1.663,-1.171,4.7,1.85
55,529,52900,car,1001.6469999999999,1014.192,0.69,-1.6469999999999998,-1.1740000000000002,4.7,1.85
55,530,53000,car,1001.712,1014.0260000000001,0.679,-1.6340000000000001,-1.177,4.7,1.85
55,531,53100,car,1001.775,1013.86,0.669,-1.626,-1.18,4.7,1.85
55,532,53200,car,1001.8380000000001,1013.696,0.6609999999999999,-1.621,-1.183,4.7,1.85
55,533,53300,car,1001.8989999999999,1013.5319999999999,0.655,-1.6219999999999999,-1.187,4.7,1.85
55,534,53400,car,1001.96,1013.368,0.6509999999999999,-1.6269999999999998,-1.19,4.7,1.85
55,535,53500,car,1002.02,1013.203,0.648,-1.6369999999999998,-1.194,4.7,1.85
55,536,53600,car,1002.08,1013.038,0.647,-1.653,-1.198,4.7,1.85
55,537,53700,car,1002.1389999999999,1012.87,0.648,-1.675,-1.2009999999999998,4.7,1.85
55,538,53800,car,1002.199,1012.701,0.6509999999999999,-1.702,-1.205,4.7,1.85
55,539,53900,car,1002.258,1012.528,0.6559999999999999,-1.7369999999999999,-1.21,4.7,1.85
55,540,54000,car,1002.318,1012.3530000000001,0.6629999999999999,-1.7790000000000001,-1.214,4.7,1.85
55,541,54100,car,1002.378,1012.172,0.6729999999999999,-1.829,-1.218,4.7,1.85
55,542,54200,car,1002.439,1011.987,0.684,-1.8869999999999998,-1.2229999999999999,4.7,1.85
55,543,54300,car,1002.5010000000001,1011.796,0.6970000000000001,-1.954,-1.228,4.7,1.85
55,544,54400,car,1002.563,1011.5980000000001,0.713,-2.03,-1.2329999999999999,4.7,1.85
55,545,54500,car,1002.627,1011.393,0.73,-2.115,-1.239,4.7,1.85
55,546,54600,car,1002.693,1011.179,0.748,-2.209,-1.244,4.7,1.85
55,547,54700,car,1002.76,1010.955,0.768,-2.31,-1.25,4.7,1.85
55,548,54800,car,1002.828,1010.722,0.787,-2.42,-1.256,4.7,1.85
55,549,54900,car,1002.898,1010.477,0.807,-2.535,-1.263,4.7,1.85
55,550,55000,car,1002.97,1010.221,0.826,-2.655,-1.2690000000000001,4.7,1.85
55,551,55100,car,1003.043,1009.953,0.843,-2.778,-1.276,4.7,1.85
55,552,55200,car,1003.117,1009.672,0.858,-2.903,-1.2830000000000001,4.7,1.85
55,553,55300,car,1003.193,1009.3789999999999,0.871,-3.0269999999999997,-1.291,4.7,1.85
55,554,55400,car,1003.27,1009.073,0.8809999999999999,-3.1489999999999996,-1.298,4.7,1.85
55,555,55500,car,1003.3480000000001,1008.7560000000001,0.889,-3.267,-1.305,4.7,1.85
55,556,55600,car,1003.427,1008.427,0.894,-3.3810000000000002,-1.3119999999999998,4.7,1.85
55,557,55700,car,1003.5060000000001,1008.086,0.8959999999999999,-3.488,-1.319,4.7,1.85
55,558,55800,car,1003.586,1007.735,0.8959999999999999,-3.588,-1.3259999999999998,4.7,1.85
55,559,55900,car,1003.666,1007.3739999999999,0.895,-3.681,-1.3319999999999999,4.7,1.85
55,560,56000,car,1003.747,1007.0039999999999,0.892,-3.765,-1.338,4.7,1.85
55,561,56100,car,1003.829,1006.625,0.889,-3.84,-1.3430000000000002,4.7,1.85
55,562,56200,car,1003.9110000000001,1006.24,0.8859999999999999,-3.905,-1.348,4.7,1.85
55,563,56300,car,1003.9939999999999,1005.847,0.884,-3.9619999999999997,-1.351,4.7,1.85
55,564,56400,car,1004.078,1005.45,0.882,-4.008,-1.354,4.7,1.85
55,565,56500,car,1004.164,1005.048,0.882,-4.046,-1.3559999999999999,4.7,1.85
55,566,56600,car,1004.25,1004.643,0.884,-4.0760000000000005,-1.357,4.7,1.85
55,567,56700,car,1004.3380000000001,1004.235,0.888,-4.0969999999999995,-1.357,4.7,1.85
55,568,56800,car,1004.428,1003.825,0.894,-4.111000000000001,-1.357,4.7,1.85
55,569,56900,car,1004.5189999999999,1003.413,0.902,-4.119,-1.355,4.7,1.85
55,570,57000,car,1004.613,1003.002,0.912,-4.121,-1.3530000000000002,4.7,1.85
55,571,57100,car,1004.7080000000001,1002.59,0.925,-4.119,-1.35,4.7,1.85
55,572,57200,car,1004.806,1002.179,0.9390000000000001,-4.112,-1.3459999999999999,4.7,1.85
55,573,57300,car,1004.9060000000001,1001.7689999999999,0.956,-4.103,-1.3419999999999999,4.7,1.85
55,574,57400,car,1005.0089999999999,1001.36,0.975,-4.092,-1.337,4.7,1.85
55,575,57500,car,1005.1139999999999,1000.953,0.995,-4.079,-1.331,4.7,1.85
55,576,57600,car,1005.2230000000001,1000.547,1.018,-4.065,-1.325,4.7,1.85
55,577,57700,car,1005.334,1000.143,1.042,-4.051,-1.319,4.7,1.85
55,578,57800,car,1005.448,999.74,1.069,-4.0360000000000005,-1.3119999999999998,4.7,1.85
55,579,57900,car,1005.566,999.3389999999999,1.097,-4.02,-1.304,4.7,1.85
55,580,58000,car,1005.687,998.941,1.127,-4.002,-1.296,4.7,1.85
55,581,58100,car,1005.811,998.544,1.158,-3.984,-1.288,4.7,1.85
55,582,58200,car,1005.94,998.1489999999999,1.1909999999999998,-3.963,-1.2790000000000001,4.7,1.85
55,583,58300,car,1006.072,997.757,1.225,-3.9410000000000003,-1.2690000000000001,4.7,1.85
55,584,58400,car,1006.209,997.368,1.261,-3.917,-1.2590000000000001,4.7,1.85
55,585,58500,car,1006.35,996.9810000000001,1.298,-3.89,-1.249,4.7,1.85
55,586,58600,car,1006.4960000000001,996.5980000000001,1.337,-3.862,-1.237,4.7,1.85
55,587,58700,car,1006.6460000000001,996.217,1.3780000000000001,-3.832,-1.226,4.7,1.85
55,588,58800,car,1006.801,995.841,1.422,-3.802,-1.213,4.7,1.85
55,589,58900,car,1006.962,995.4680000000001,1.469,-3.772,-1.2,4.7,1.85
55,590,59000,car,1007.128,995.0989999999999,1.5190000000000001,-3.7439999999999998,-1.185,4.7,1.85
55,591,59100,car,1007.3,994.7330000000001,1.574,-3.718,-1.17,4.7,1.85
55,592,59200,car,1007.4789999999999,994.3710000000001,1.6340000000000001,-3.696,-1.155,4.7,1.85
55,593,59300,car,1007.665,994.0110000000001,1.7,-3.678,-1.138,4.7,1.85
55,594,59400,car,1007.8580000000001,993.655,1.7730000000000001,-3.665,-1.12,4.7,1.85
55,595,59500,car,1008.06,993.301,1.8530000000000002,-3.656,-1.102,4.7,1.85
55,596,59600,car,1008.27,992.949,1.9409999999999998,-3.6519999999999997,-1.082,4.7,1.85
55,597,59700,car,1008.4910000000001,992.5980000000001,2.0380000000000003,-3.6519999999999997,-1.062,4.7,1.85
55,598,59800,car,1008.722,992.2489999999999,2.144,-3.655,-1.04,4.7,1.85
55,599,59900,car,1008.9639999999999,991.9010000000001,2.259,-3.66,-1.018,4.7,1.85
55,600,60000,car,1009.2189999999999,991.553,2.383,-3.665,-0.9940000000000001,4.7,1.85
55,601,60100,car,1009.4860000000001,991.207,2.516,-3.6689999999999996,-0.97,4.7,1.85
55,602,60200,car,1009.768,990.862,2.657,-3.67,-0.9440000000000001,4.7,1.85
55,603,60300,car,1010.064,990.5189999999999,2.807,-3.668,-0.9179999999999999,4.7,1.85
55,604,60400,car,1010.3760000000001,990.177,2.963,-3.66,-0.89,4.7,1.85
55,605,60500,car,1010.703,989.8380000000001,3.1260000000000003,-3.6460000000000004,-0.862,4.7,1.85
55,606,60600,car,1011.047,989.503,3.295,-3.6239999999999997,-0.833,4.7,1.85
55,607,60700,car,1011.4069999999999,989.171,3.467,-3.593,-0.8029999999999999,4.7,1.85
55,608,60800,car,1011.784,988.8439999999999,3.6430000000000002,-3.553,-0.773,4.7,1.85
55,609,60900,car,1012.179,988.5219999999999,3.82,-3.502,-0.742,4.7,1.85
55,610,61000,car,1012.59,988.207,3.997,-3.4410000000000003,-0.711,4.7,1.85
55,611,61100,car,1013.0189999999999,987.9,4.172,-3.3689999999999998,-0.679,4.7,1.85
55,612,61200,car,1013.4639999999999,987.6010000000001,4.345,-3.286,-0.648,4.7,1.85
55,613,61300,car,1013.925,987.311,4.513999999999999,-3.194,-0.616,4.7,1.85
55,614,61400,car,1014.4019999999999,987.0310000000001,4.678999999999999,-3.092,-0.584,4.7,1.85
55,615,61500,car,1014.8939999999999,986.762,4.837,-2.9819999999999998,-0.552,4.7,1.85
55,616,61600,car,1015.4,986.5039999999999,4.989,-2.864,-0.521,4.7,1.85
55,617,61700,car,1015.921,986.258,5.1339999999999995,-2.739,-0.49,4.7,1.85
55,618,61800,car,1016.454,986.0239999999999,5.271,-2.61,-0.46,4.7,1.85
55,619,61900,car,1016.9989999999999,985.804,5.399,-2.477,-0.43,4.7,1.85
55,620,62000,car,1017.555,985.595,5.519,-2.3409999999999997,-0.401,4.7,1.85
55,621,62100,car,1018.122,985.4,5.63,-2.204,-0.373,4.7,1.85
55,622,62200,car,1018.699,985.217,5.733,-2.069,-0.34600000000000003,4.7,1.85
55,623,62300,car,1019.284,985.046,5.827000000000001,-1.935,-0.321,4.7,1.85
55,624,62400,car,1019.877,984.887,5.912999999999999,-1.806,-0.29600000000000004,4.7,1.85
55,625,62500,car,1020.4780000000001,984.7389999999999,5.99,-1.682,-0.27399999999999997,4.7,1.85
55,626,62600,car,1021.085,984.6010000000001,6.06,-1.564,-0.253,4.7,1.85
55,627,62700,car,1021.698,984.472,6.121,-1.455,-0.233,4.7,1.85
55,628,62800,car,1022.317,984.352,6.175,-1.355,-0.21600000000000003,4.7,1.85
55,629,62900,car,1022.939,984.2389999999999,6.223,-1.265,-0.2,4.7,1.85
55,630,63000,car,1023.566,984.132,6.265,-1.185,-0.187,4.7,1.85
55,631,63100,car,1024.197,984.03,6.3020000000000005,-1.1179999999999999,-0.17600000000000002,4.7,1.85
55,632,63200,car,1024.83,983.933,6.335,-1.062,-0.166,4.7,1.85
55,633,63300,car,1025.4669999999999,983.837,6.3629999999999995,-1.0170000000000001,-0.159,4.7,1.85
55,634,63400,car,1026.105,983.7439999999999,6.388,-0.9840000000000001,-0.153,4.7,1.85
55,635,63500,car,1026.746,983.6510000000001,6.41,-0.963,-0.149,4.7,1.85
55,636,63600,car,1027.389,983.558,6.428999999999999,-0.9520000000000001,-0.147,4.7,1.85
55,637,63700,car,1028.0330000000001,983.4639999999999,6.445,-0.951,-0.146,4.7,1.85
55,638,63800,car,1028.678,983.367,6.457999999999999,-0.9590000000000001,-0.147,4.7,1.85
55,639,63900,car,1029.3239999999998,983.268,6.468,-0.976,-0.15,4.7,1.85
55,640,64000,car,1029.97,983.165,6.476,-1.0,-0.153,4.7,1.85
55,641,64100,car,1030.618,983.059,6.48,-1.032,-0.158,4.7,1.85
55,642,64200,car,1031.265,982.947,6.482,-1.069,-0.163,4.7,1.85
55,643,64300,car,1031.912,982.831,6.481,-1.112,-0.17,4.7,1.85
55,644,64400,car,1032.558,982.71,6.477,-1.158,-0.177,4.7,1.85
55,645,64500,car,1033.204,982.582,6.47,-1.209,-0.185,4.7,1.85
55,646,64600,car,1033.849,982.449,6.461,-1.263,-0.193,4.7,1.85
55,647,64700,car,1034.492,982.31,6.45,-1.32,-0.20199999999999999,4.7,1.85
55,648,64800,car,1035.135,982.165,6.437,-1.379,-0.21100000000000002,4.7,1.85
55,649,64900,car,1035.775,982.013,6.4239999999999995,-1.4409999999999998,-0.221,4.7,1.85
55,650,65000,car,1036.414,981.855,6.412000000000001,-1.505,-0.231,4.7,1.85
55,651,65100,car,1037.052,981.69,6.401,-1.5719999999999998,-0.24100000000000002,4.7,1.85
55,652,65200,car,1037.688,981.518,6.393,-1.641,-0.251,4.7,1.85
55,653,65300,car,1038.323,981.3380000000001,6.388,-1.713,-0.262,4.7,1.85
55,654,65400,car,1038.958,981.1510000000001,6.386,-1.7890000000000001,-0.273,4.7,1.85
55,655,65500,car,1039.5919999999999,980.957,6.388,-1.867,-0.284,4.7,1.85
55,656,65600,car,1040.226,980.7539999999999,6.394,-1.949,-0.29600000000000004,4.7,1.85
55,657,65700,car,1040.86,980.5419999999999,6.403,-2.0340000000000003,-0.308,4.7,1.85
55,658,65800,car,1041.495,980.322,6.416,-2.122,-0.319,4.7,1.85
55,659,65900,car,1042.131,980.0939999999999,6.432,-2.2119999999999997,-0.331,4.7,1.85
55,660,66000,car,1042.768,979.8560000000001,6.4510000000000005,-2.306,-0.34299999999999997,4.7,1.85
55,661,66100,car,1043.407,979.6080000000001,6.472,-2.4019999999999997,-0.355,4.7,1.85
55,662,66200,car,1044.048,979.352,6.497000000000001,-2.501,-0.36700000000000005,4.7,1.85
55,663,66300,car,1044.691,979.085,6.526,-2.602,-0.379,4.7,1.85
55,664,66400,car,1045.337,978.809,6.557,-2.7060000000000004,-0.391,4.7,1.85
55,665,66500,car,1045.986,978.5219999999999,6.591,-2.8110000000000004,-0.40299999999999997,4.7,1.85
55,666,66600,car,1046.638,978.225,6.629,-2.9189999999999996,-0.415,4.7,1.85
55,667,66700,car,1047.2939999999999,977.918,6.669,-3.028,-0.426,4.7,1.85
55,668,66800,car,1047.954,977.6,6.711,-3.138,-0.43700000000000006,4.7,1.85
55,669,66900,car,1048.618,977.2719999999999,6.754,-3.2489999999999997,-0.44799999999999995,4.7,1.85
55,670,67000,car,1049.286,976.933,6.7989999999999995,-3.36,-0.45899999999999996,4.7,1.85
55,671,67100,car,1049.9589999999998,976.5830000000001,6.843999999999999,-3.472,-0.469,4.7,1.85
55,672,67200,car,1050.636,976.222,6.888,-3.582,-0.48,4.7,1.85
55,673,67300,car,1051.318,975.8510000000001,6.933,-3.6919999999999997,-0.489,4.7,1.85
55,674,67400,car,1052.005,975.47,6.976,-3.8,-0.499,4.7,1.85
55,675,67500,car,1052.6960000000001,975.078,7.017,-3.906,-0.508,4.7,1.85
55,676,67600,car,1053.391,974.676,7.058,-4.0089999999999995,-0.517,4.7,1.85
55,677,67700,car,1054.0910000000001,974.2639999999999,7.096,-4.109,-0.525,4.7,1.85
55,678,67800,car,1054.795,973.8439999999999,7.132999999999999,-4.204,-0.5329999999999999,4.7,1.85
55,679,67900,car,1055.503,973.414,7.167000000000001,-4.294,-0.54,4.7,1.85
55,680,68000,car,1056.214,972.9760000000001,7.199,-4.378,-0.546,4.7,1.85
55,681,68100,car,1056.9289999999999,972.5310000000001,7.227,-4.456,-0.5529999999999999,4.7,1.85
55,682,68200,car,1057.6480000000001,972.078,7.252000000000001,-4.526,-0.5579999999999999,4.7,1.85
55,683,68300,car,1058.369,971.6189999999999,7.271,-4.5889999999999995,-0.563,4.7,1.85
55,684,68400,car,1059.093,971.154,7.2860000000000005,-4.643,-0.5670000000000001,4.7,1.85
55,685,68500,car,1059.818,970.685,7.295,-4.69,-0.5710000000000001,4.7,1.85
55,686,68600,car,1060.545,970.211,7.2989999999999995,-4.73,-0.575,4.7,1.85
55,687,68700,car,1061.272,969.7339999999999,7.296,-4.763,-0.578,4.7,1.85
55,688,68800,car,1061.999,969.2539999999999,7.287999999999999,-4.79,-0.581,4.7,1.85
55,689,68900,car,1062.725,968.7710000000001,7.276,-4.814,-0.585,4.7,1.85
55,690,69000,car,1063.451,968.2860000000001,7.2620000000000005,-4.836,-0.588,4.7,1.85
56,522,52200,car,959.315,984.18,7.608,0.62,0.081,4.76,1.94
56,523,52300,car,960.076,984.242,7.606,0.621,0.081,4.76,1.94
56,524,52400,car,960.836,984.304,7.591,0.62,0.08199999999999999,4.76,1.94
56,525,52500,car,961.595,984.3660000000001,7.561,0.618,0.08199999999999999,4.76,1.94
56,526,52600,car,962.3510000000001,984.428,7.515,0.616,0.08199999999999999,4.76,1.94
56,527,52700,car,963.1030000000001,984.49,7.455,0.612,0.08199999999999999,4.76,1.94
56,528,52800,car,963.8480000000001,984.551,7.3839999999999995,0.607,0.08199999999999999,4.76,1.94
56,529,52900,car,964.587,984.612,7.303,0.601,0.08199999999999999,4.76,1.94
56,530,53000,car,965.317,984.673,7.216,0.596,0.08199999999999999,4.76,1.94
56,531,53100,car,966.039,984.732,7.122999999999999,0.589,0.083,4.76,1.94
56,532,53200,car,966.7510000000001,984.7919999999999,7.027,0.583,0.083,4.76,1.94
56,533,53300,car,967.454,984.85,6.931,0.5760000000000001,0.083,4.76,1.94
56,534,53400,car,968.1469999999999,984.908,6.834,0.568,0.083,4.76,1.94
56,535,53500,car,968.83,984.965,6.739,0.56,0.083,4.76,1.94
56,536,53600,car,969.5039999999999,985.0210000000001,6.647,0.552,0.083,4.76,1.94
56,537,53700,car,970.169,985.075,6.558,0.542,0.083,4.76,1.94
56,538,53800,car,970.825,985.1289999999999,6.474,0.532,0.08199999999999999,4.76,1.94
56,539,53900,car,971.472,985.181,6.395,0.522,0.081,4.76,1.94
56,540,54000,car,972.112,985.232,6.321000000000001,0.51,0.081,4.76,1.94
56,541,54100,car,972.7439999999999,985.2810000000001,6.254,0.498,0.079,4.76,1.94
56,542,54200,car,973.37,985.329,6.193,0.485,0.078,4.76,1.94
56,543,54300,car,973.9889999999999,985.3760000000001,6.138999999999999,0.47200000000000003,0.077,4.76,1.94
56,544,54400,car,974.6030000000001,985.42,6.09,0.45799999999999996,0.075,4.76,1.94
56,545,54500,car,975.2130000000001,985.4630000000001,6.046,0.444,0.073,4.76,1.94
56,546,54600,car,975.817,985.505,6.006,0.429,0.071,4.76,1.94
56,547,54700,car,976.418,985.544,5.9670000000000005,0.414,0.069,4.76,1.94
56,548,54800,car,977.015,985.582,5.93,0.39799999999999996,0.067,4.76,1.94
56,549,54900,car,977.6080000000001,985.6189999999999,5.892,0.381,0.065,4.76,1.94
56,550,55000,car,978.198,985.653,5.851,0.364,0.062,4.76,1.94
56,551,55100,car,978.783,985.686,5.806,0.34700000000000003,0.06,4.76,1.94
56,552,55200,car,979.3639999999999,985.716,5.756,0.32899999999999996,0.057,4.76,1.94
56,553,55300,car,979.94,985.745,5.699,0.311,0.055,4.76,1.94
56,554,55400,car,980.51,985.773,5.635,0.293,0.052000000000000005,4.76,1.94
56,555,55500,car,981.074,985.798,5.564,0.275,0.049,4.76,1.94
56,556,55600,car,981.63,985.822,5.483,0.258,0.047,4.76,1.94
56,557,55700,car,982.179,985.8439999999999,5.395,0.24100000000000002,0.045,4.76,1.94
56,558,55800,car,982.7180000000001,985.865,5.2989999999999995,0.22399999999999998,0.042,4.76,1.94
56,559,55900,car,983.248,985.8839999999999,5.194,0.20800000000000002,0.04,4.76,1.94
56,560,56000,car,983.768,985.9010000000001,5.083,0.193,0.038,4.76,1.94
56,561,56100,car,984.2760000000001,985.918,4.965,0.179,0.036000000000000004,4.76,1.94
56,562,56200,car,984.773,985.933,4.84,0.165,0.034,4.76,1.94
56,563,56300,car,985.257,985.947,4.71,0.153,0.032,4.76,1.94
56,564,56400,car,985.7280000000001,985.96,4.5760000000000005,0.141,0.031,4.76,1.94
56,565,56500,car,986.186,985.971,4.437,0.13,0.028999999999999998,4.76,1.94
