track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,1492,149200,car,1027.347,1022.7639999999999,-2.465,-2.345,-2.381,3.91,1.82
83,1493,149300,car,1027.094,1022.5360000000001,-2.6239999999999997,-2.45,-2.39,3.91,1.82
83,1494,149400,car,1026.8239999999998,1022.298,-2.7889999999999997,-2.5540000000000003,-2.4,3.91,1.82
83,1495,149500,car,1026.538,1022.051,-2.9610000000000003,-2.654,-2.411,3.91,1.82
83,1496,149600,car,1026.234,1021.794,-3.139,-2.7489999999999997,-2.4219999999999997,3.91,1.82
83,1497,149700,car,1025.911,1021.529,-3.322,-2.839,-2.434,3.91,1.82
83,1498,149800,car,1025.57,1021.2560000000001,-3.5069999999999997,-2.9219999999999997,-2.447,3.91,1.82
83,1499,149900,car,1025.211,1020.975,-3.694,-2.998,-2.46,3.91,1.82
83,1500,150000,car,1024.8319999999999,1020.687,-3.88,-3.0669999999999997,-2.4730000000000003,3.91,1.82
83,1501,150100,car,1024.435,1020.3919999999999,-4.065,-3.1289999999999996,-2.4859999999999998,3.91,1.82
83,1502,150200,car,1024.019,1020.091,-4.246,-3.1860000000000004,-2.498,3.91,1.82
83,1503,150300,car,1023.586,1019.784,-4.422,-3.238,-2.51,3.91,1.82
83,1504,150400,car,1023.1360000000001,1019.471,-4.592,-3.286,-2.52,3.91,1.82
83,1505,150500,car,1022.67,1019.153,-4.755,-3.332,-2.53,3.91,1.82
83,1506,150600,car,1022.188,1018.828,-4.91,-3.378,-2.539,3.91,1.82
83,1507,150700,car,1021.691,1018.498,-5.058,-3.424,-2.546,3.91,1.82
83,1508,150800,car,1021.18,1018.1619999999999,-5.197,-3.472,-2.553,3.91,1.82
83,1509,150900,car,1020.6560000000001,1017.82,-5.327999999999999,-3.523,-2.557,3.91,1.82
83,1510,151000,car,1020.1210000000001,1017.472,-5.45,-3.577,-2.5610000000000004,3.91,1.82
83,1511,151100,car,1019.573,1017.117,-5.564,-3.635,-2.563,3.91,1.82
83,1512,151200,car,1019.015,1016.755,-5.67,-3.697,-2.5639999999999996,3.91,1.82
83,1513,151300,car,1018.448,1016.3860000000001,-5.769,-3.763,-2.5639999999999996,3.91,1.82
83,1514,151400,car,1017.8710000000001,1016.008,-5.86,-3.833,-2.562,3.91,1.82
83,1515,151500,car,1017.2860000000001,1015.623,-5.943,-3.906,-2.56,3.91,1.82
83,1516,151600,car,1016.693,1015.23,-6.02,-3.9810000000000003,-2.557,3.91,1.82
83,1517,151700,car,1016.0930000000001,1014.829,-6.09,-4.0569999999999995,-2.5540000000000003,3.91,1.82
83,1518,151800,car,1015.4860000000001,1014.42,-6.154,-4.1339999999999995,-2.55,3.91,1.82
83,1519,151900,car,1014.873,1014.003,-6.211,-4.211,-2.546,3.91,1.82
83,1520,152000,car,1014.255,1013.578,-6.263999999999999,-4.2860000000000005,-2.542,3.91,1.82
83,1521,152100,car,1013.6310000000001,1013.145,-6.313,-4.359,-2.537,3.91,1.82
83,1522,152200,car,1013.002,1012.705,-6.359,-4.43,-2.533,3.91,1.82
83,1523,152300,car,1012.3689999999999,1012.258,-6.402,-4.498,-2.529,3.91,1.82
83,1524,152400,car,1011.732,1011.805,-6.444,-4.563,-2.525,3.91,1.82
83,1525,152500,car,1011.0889999999999,1011.345,-6.486000000000001,-4.626,-2.522,3.91,1.82
83,1526,152600,car,1010.443,1010.88,-6.529,-4.685,-2.519,3.91,1.82
83,1527,152700,car,1009.7919999999999,1010.409,-6.5729999999999995,-4.7410000000000005,-2.517,3.91,1.82
83,1528,152800,car,1009.1360000000001,1009.933,-6.619,-4.794,-2.515,3.91,1.82
83,1529,152900,car,1008.475,1009.452,-6.666,-4.843,-2.513,3.91,1.82
83,1530,153000,car,1007.809,1008.967,-6.7170000000000005,-4.89,-2.512,3.91,1.82
83,1531,153100,car,1007.138,1008.477,-6.771,-4.933,-2.512,3.91,1.82
83,1532,153200,car,1006.46,1007.9839999999999,-6.827000000000001,-4.973,-2.512,3.91,1.82
83,1533,153300,car,1005.7769999999999,1007.488,-6.888,-5.0089999999999995,-2.513,3.91,1.82
83,1534,153400,car,1005.087,1006.988,-6.952000000000001,-5.041,-2.5140000000000002,3.91,1.82
83,1535,153500,car,1004.3910000000001,1006.4860000000001,-7.02,-5.0680000000000005,-2.516,3.91,1.82
83,1536,153600,car,1003.687,1005.9810000000001,-7.093,-5.09,-2.519,3.91,1.82
83,1537,153700,car,1002.975,1005.4760000000001,-7.169,-5.107,-2.523,3.91,1.82
83,1538,153800,car,1002.255,1004.9689999999999,-7.25,-5.117,-2.5269999999999997,3.91,1.82
83,1539,153900,car,1001.5269999999999,1004.462,-7.335,-5.12,-2.532,3.91,1.82
83,1540,154000,car,1000.789,1003.956,-7.425,-5.114,-2.5380000000000003,3.91,1.82
83,1541,154100,car,1000.0419999999999,1003.451,-7.518,-5.101,-2.545,3.91,1.82
83,1542,154200,car,999.285,1002.949,-7.615,-5.079,-2.553,3.91,1.82
83,1543,154300,car,998.518,1002.449,-7.716,-5.0489999999999995,-2.562,3.91,1.82
83,1544,154400,car,997.74,1001.954,-7.82,-5.01,-2.572,3.91,1.82
83,1545,154500,car,996.952,1001.4630000000001,-7.9270000000000005,-4.961,-2.582,3.91,1.82
83,1546,154600,car,996.1519999999999,1000.9780000000001,-8.036,-4.905,-2.594,3.91,1.82
83,1547,154700,car,995.341,1000.4989999999999,-8.147,-4.8389999999999995,-2.6060000000000003,3.91,1.82
83,1548,154800,car,994.5189999999999,1000.028,-8.258,-4.766,-2.6180000000000003,3.91,1.82
83,1549,154900,car,993.686,999.565,-8.369,-4.684,-2.6310000000000002,3.91,1.82
83,1550,155000,car,992.841,999.11,-8.48,-4.593999999999999,-2.645,3.91,1.82
83,1551,155100,car,991.9860000000001,998.665,-8.589,-4.497,-2.659,3.91,1.82
83,1552,155200,car,991.1189999999999,998.2310000000001,-8.697000000000001,-4.391,-2.674,3.91,1.82
83,1553,155300,car,990.2410000000001,997.808,-8.802,-4.277,-2.6889999999999996,3.91,1.82
83,1554,155400,car,989.3530000000001,997.3969999999999,-8.904,-4.156000000000001,-2.705,3.91,1.82
83,1555,155500,car,988.455,996.998,-9.003,-4.027,-2.721,3.91,1.82
83,1556,155600,car,987.547,996.613,-9.099,-3.89,-2.738,3.91,1.82
83,1557,155700,car,986.6289999999999,996.242,-9.191,-3.747,-2.7539999999999996,3.91,1.82
83,1558,155800,car,985.703,995.8860000000001,-9.277999999999999,-3.5989999999999998,-2.772,3.91,1.82
83,1559,155900,car,984.768,995.545,-9.362,-3.446,-2.7889999999999997,3.91,1.82
83,1560,156000,car,983.825,995.22,-9.441,-3.2889999999999997,-2.806,3.91,1.82
83,1561,156100,car,982.8739999999999,994.91,-9.516,-3.1319999999999997,-2.824,3.91,1.82
83,1562,156200,car,981.9169999999999,994.6160000000001,-9.587,-2.9739999999999998,-2.841,3.91,1.82
83,1563,156300,car,980.952,994.3380000000001,-9.654,-2.819,-2.858,3.91,1.82
83,1564,156400,car,979.982,994.074,-9.718,-2.667,-2.8739999999999997,3.91,1.82
83,1565,156500,car,979.005,993.825,-9.779,-2.522,-2.889,3.91,1.82
83,1566,156600,car,978.023,993.5889999999999,-9.837,-2.384,-2.904,3.91,1.82
83,1567,156700,car,977.0360000000001,993.3660000000001,-9.891,-2.255,-2.917,3.91,1.82
83,1568,156800,car,976.044,993.155,-9.942,-2.137,-2.93,3.91,1.82
83,1569,156900,car,975.047,992.954,-9.988,-2.03,-2.9410000000000003,3.91,1.82
83,1570,157000,car,974.046,992.763,-10.03,-1.935,-2.951,3.91,1.82
83,1571,157100,car,973.041,992.579,-10.068,-1.8519999999999999,-2.96,3.91,1.82
83,1572,157200,car,972.0319999999999,992.403,-10.101,-1.781,-2.967,3.91,1.82
83,1573,157300,car,971.0210000000001,992.232,-10.128,-1.72,-2.9730000000000003,3.91,1.82
83,1574,157400,car,970.0060000000001,992.066,-10.151,-1.669,-2.9789999999999996,3.91,1.82
83,1575,157500,car,968.99,991.904,-10.169,-1.624,-2.983,3.91,1.82
83,1576,157600,car,967.9730000000001,991.747,-10.183,-1.5859999999999999,-2.987,3.91,1.82
83,1577,157700,car,966.954,991.592,-10.193,-1.55,-2.991,3.91,1.82
83,1578,157800,car,965.934,991.441,-10.2,-1.516,-2.9939999999999998,3.91,1.82
83,1579,157900,car,964.913,991.293,-10.204,-1.482,-2.997,3.91,1.82
84,1484,148400,car,966.7489999999999,984.49,8.729,0.63,0.07200000000000001,4.9,1.95
84,1485,148500,car,967.622,984.553,8.722999999999999,0.63,0.07200000000000001,4.9,1.95
84,1486,148600,car,968.4939999999999,984.6160000000001,8.702,0.629,0.07200000000000001,4.9,1.95
84,1487,148700,car,969.3639999999999,984.679,8.662,0.626,0.07200000000000001,4.9,1.95
84,1488,148800,car,970.23,984.7410000000001,8.606,0.623,0.07200000000000001,4.9,1.95
84,1489,148900,car,971.091,984.804,8.537,0.618,0.07200000000000001,4.9,1.95
84,1490,149000,car,971.945,984.8660000000001,8.46,0.612,0.07200000000000001,4.9,1.95
84,1491,149100,car,972.791,984.927,8.377,0.605,0.07200000000000001,4.9,1.95
84,1492,149200,car,973.628,984.987,8.292,0.597,0.07200000000000001,4.9,1.95
84,1493,149300,car,974.457,985.046,8.208,0.588,0.07200000000000001,4.9,1.95
84,1494,149400,car,975.278,985.1039999999999,8.127,0.5770000000000001,0.071,4.9,1.95
84,1495,149500,car,976.091,985.16,8.052,0.565,0.07,4.9,1.95
84,1496,149600,car,976.8969999999999,985.215,7.984,0.551,0.069,4.9,1.95
84,1497,149700,car,977.695,985.268,7.922999999999999,0.535,0.067,4.9,1.95
84,1498,149800,car,978.488,985.318,7.87,0.518,0.066,4.9,1.95
84,1499,149900,car,979.275,985.367,7.824,0.498,0.064,4.9,1.95
84,1500,150000,car,980.057,985.413,7.785,0.47700000000000004,0.061,4.9,1.95
84,1501,150100,car,980.836,985.456,7.752000000000001,0.45399999999999996,0.057999999999999996,4.9,1.95
84,1502,150200,car,981.612,985.497,7.723,0.429,0.055,4.9,1.95
84,1503,150300,car,982.3839999999999,985.534,7.696000000000001,0.402,0.052000000000000005,4.9,1.95
84,1504,150400,car,983.154,985.569,7.671,0.374,0.049,4.9,1.95
84,1505,150500,car,983.922,985.6,7.645,0.344,0.045,4.9,1.95
84,1506,150600,car,984.686,985.6289999999999,7.617999999999999,0.314,0.040999999999999995,4.9,1.95
84,1507,150700,car,985.448,985.654,7.587999999999999,0.28300000000000003,0.037000000000000005,4.9,1.95
84,1508,150800,car,986.207,985.676,7.556,0.251,0.033,4.9,1.95
84,1509,150900,car,986.9630000000001,985.695,7.522,0.22,0.028999999999999998,4.9,1.95
84,1510,151000,car,987.716,985.711,7.485,0.19,0.025,4.9,1.95
84,1511,151100,car,988.4639999999999,985.7239999999999,7.447,0.16,0.022000000000000002,4.9,1.95
84,1512,151200,car,989.209,985.7339999999999,7.4079999999999995,0.131,0.018000000000000002,4.9,1.95
84,1513,151300,car,989.95,985.7410000000001,7.369,0.10300000000000001,0.013999999999999999,4.9,1.95
84,1514,151400,car,990.687,985.7460000000001,7.331,0.076,0.01,4.9,1.95
84,1515,151500,car,991.42,985.748,7.296,0.05,0.006999999999999999,4.9,1.95
84,1516,151600,car,992.15,985.747,7.265,0.024,0.003,4.9,1.95
84,1517,151700,car,992.8760000000001,985.7439999999999,7.2379999999999995,-0.001,-0.0,4.9,1.95
84,1518,151800,car,993.6,985.7389999999999,7.2170000000000005,-0.026000000000000002,-0.004,4.9,1.95
84,1519,151900,car,994.322,985.73,7.202000000000001,-0.052000000000000005,-0.006999999999999999,4.9,1.95
84,1520,152000,car,995.0419999999999,985.7189999999999,7.195,-0.078,-0.011000000000000001,4.9,1.95
84,1521,152100,car,995.7610000000001,985.706,7.196000000000001,-0.10400000000000001,-0.013999999999999999,4.9,1.95
84,1522,152200,car,996.4810000000001,985.69,7.205,-0.131,-0.018000000000000002,4.9,1.95
84,1523,152300,car,997.201,985.67,7.221,-0.159,-0.022000000000000002,4.9,1.95
84,1524,152400,car,997.923,985.6489999999999,7.245,-0.187,-0.026000000000000002,4.9,1.95
84,1525,152500,car,998.6469999999999,985.6239999999999,7.275,-0.21600000000000003,-0.03,4.9,1.95
84,1526,152600,car,999.375,985.596,7.311,-0.244,-0.033,4.9,1.95
84,1527,152700,car,1000.105,985.566,7.351,-0.273,-0.037000000000000005,4.9,1.95
84,1528,152800,car,1000.84,985.533,7.394,-0.301,-0.040999999999999995,4.9,1.95
84,1529,152900,car,1001.579,985.498,7.441,-0.327,-0.044000000000000004,4.9,1.95
84,1530,153000,car,1002.323,985.46,7.489,-0.353,-0.047,4.9,1.95
84,1531,153100,car,1003.072,985.421,7.539,-0.376,-0.05,4.9,1.95
84,1532,153200,car,1003.826,985.3789999999999,7.59,-0.39799999999999996,-0.052000000000000005,4.9,1.95
84,1533,153300,car,1004.585,985.336,7.642,-0.41700000000000004,-0.055,4.9,1.95
84,1534,153400,car,1005.3489999999999,985.291,7.693,-0.433,-0.055999999999999994,4.9,1.95
84,1535,153500,car,1006.118,985.2460000000001,7.745,-0.447,-0.057999999999999996,4.9,1.95
84,1536,153600,car,1006.8919999999999,985.199,7.795,-0.45799999999999996,-0.059000000000000004,4.9,1.95
84,1537,153700,car,1007.672,985.153,7.845,-0.466,-0.059000000000000004,4.9,1.95
84,1538,153800,car,1008.456,985.105,7.893,-0.47200000000000003,-0.06,4.9,1.95
84,1539,153900,car,1009.2460000000001,985.058,7.939,-0.475,-0.06,4.9,1.95
84,1540,154000,car,1010.039,985.0110000000001,7.984,-0.47600000000000003,-0.06,4.9,1.95
84,1541,154100,car,1010.8380000000001,984.9639999999999,8.026,-0.475,-0.059000000000000004,4.9,1.95
84,1542,154200,car,1011.6410000000001,984.9169999999999,8.066,-0.474,-0.059000000000000004,4.9,1.95
84,1543,154300,car,1012.447,984.87,8.104,-0.47200000000000003,-0.057999999999999996,4.9,1.95
84,1544,154400,car,1013.258,984.824,8.141,-0.47,-0.057999999999999996,4.9,1.95
84,1545,154500,car,1014.072,984.778,8.177,-0.469,-0.057,4.9,1.95
84,1546,154600,car,1014.89,984.7310000000001,8.211,-0.469,-0.057,4.9,1.95
84,1547,154700,car,1015.711,984.684,8.245,-0.47100000000000003,-0.057,4.9,1.95
84,1548,154800,car,1016.535,984.6360000000001,8.279,-0.47700000000000004,-0.057999999999999996,4.9,1.95
84,1549,154900,car,1017.363,984.587,8.312000000000001,-0.486,-0.057999999999999996,4.9,1.95
84,1550,155000,car,1018.194,984.5369999999999,8.344,-0.499,-0.06,4.9,1.95
84,1551,155100,car,1019.028,984.4839999999999,8.374,-0.516,-0.062,4.9,1.95
84,1552,155200,car,1019.865,984.428,8.402999999999999,-0.539,-0.064,4.9,1.95
84,1553,155300,car,1020.705,984.3689999999999,8.43,-0.568,-0.067,4.9,1.95
84,1554,155400,car,1021.548,984.306,8.453,-0.602,-0.071,4.9,1.95
84,1555,155500,car,1022.393,984.2389999999999,8.472000000000001,-0.643,-0.076,4.9,1.95
84,1556,155600,car,1023.2389999999999,984.166,8.488,-0.69,-0.081,4.9,1.95
84,1557,155700,car,1024.087,984.0880000000001,8.498,-0.7440000000000001,-0.087,4.9,1.95
84,1558,155800,car,1024.9360000000001,984.003,8.504,-0.804,-0.094,4.9,1.95
84,1559,155900,car,1025.786,983.91,8.505,-0.87,-0.102,4.9,1.95
84,1560,156000,car,1026.635,983.81,8.502,-0.943,-0.11,4.9,1.95
84,1561,156100,car,1027.483,983.701,8.494,-1.021,-0.12,4.9,1.95
84,1562,156200,car,1028.3310000000001,983.5830000000001,8.482000000000001,-1.1059999999999999,-0.13,4.9,1.95
84,1563,156300,car,1029.177,983.456,8.467,-1.196,-0.14,4.9,1.95
84,1564,156400,car,1030.021,983.319,8.448,-1.29,-0.152,4.9,1.95
84,1565,156500,car,1030.863,983.172,8.425,-1.39,-0.163,4.9,1.95
84,1566,156600,car,1031.702,983.013,8.4,-1.493,-0.17600000000000002,4.9,1.95
84,1567,156700,car,1032.538,982.8439999999999,8.372,-1.601,-0.18899999999999997,4.9,1.95
84,1568,156800,car,1033.371,982.663,8.342,-1.712,-0.20199999999999999,4.9,1.95
84,1569,156900,car,1034.201,982.471,8.309,-1.825,-0.21600000000000003,4.9,1.95
84,1570,157000,car,1035.027,982.2660000000001,8.273,-1.942,-0.231,4.9,1.95
84,1571,157100,car,1035.848,982.05,8.235,-2.061,-0.245,4.9,1.95
84,1572,157200,car,1036.6660000000002,981.821,8.193999999999999,-2.182,-0.26,4.9,1.95
84,1573,157300,car,1037.479,981.579,8.152000000000001,-2.3040000000000003,-0.275,4.9,1.95
84,1574,157400,car,1038.287,981.325,8.107000000000001,-2.428,-0.29100000000000004,4.9,1.95
84,1575,157500,car,1039.09,981.059,8.06,-2.553,-0.307,4.9,1.95
84,1576,157600,car,1039.888,980.78,8.01,-2.678,-0.32299999999999995,4.9,1.95
84,1577,157700,car,1040.681,980.488,7.959,-2.804,-0.33899999999999997,4.9,1.95
84,1578,157800,car,1041.468,980.184,7.906000000000001,-2.928,-0.355,4.9,1.95
84,1579,157900,car,1042.25,979.868,7.851,-3.051,-0.371,4.9,1.95
84,1580,158000,car,1043.025,979.54,7.794,-3.1710000000000003,-0.386,4.9,1.95
84,1581,158100,car,1043.795,979.2,7.737,-3.2889999999999997,-0.402,4.9,1.95
84,1582,158200,car,1044.559,978.85,7.68,-3.403,-0.41700000000000004,4.9,1.95
84,1583,158300,car,1045.318,978.488,7.625,-3.514,-0.43200000000000005,4.9,1.95
84,1584,158400,car,1046.0710000000001,978.117,7.571000000000001,-3.62,-0.446,4.9,1.95
84,1585,158500,car,1046.818,977.7360000000001,7.52,-3.721,-0.45899999999999996,4.9,1.95
84,1586,158600,car,1047.5610000000001,977.346,7.474,-3.818,-0.47200000000000003,4.9,1.95
84,1587,158700,car,1048.3,976.947,7.433,-3.911,-0.484,4.9,1.95
84,1588,158800,car,1049.035,976.541,7.398,-3.998,-0.495,4.9,1.95
84,1589,158900,car,1049.767,976.127,7.369,-4.081,-0.506,4.9,1.95
84,1590,159000,car,1050.497,975.706,7.346,-4.159,-0.515,4.9,1.95
84,1591,159100,car,1051.225,975.278,7.331,-4.232,-0.524,4.9,1.95
84,1592,159200,car,1051.952,974.845,7.3229999999999995,-4.3,-0.531,4.9,1.95
84,1593,159300,car,1052.6789999999999,974.4060000000001,7.32,-4.364,-0.5379999999999999,4.9,1.95
84,1594,159400,car,1053.407,973.962,7.3229999999999995,-4.422,-0.5429999999999999,4.9,1.95
84,1595,159500,car,1054.135,973.513,7.331,-4.474,-0.5479999999999999,4.9,1.95
84,1596,159600,car,1054.865,973.06,7.341,-4.521,-0.552,4.9,1.95
84,1597,159700,car,1055.597,972.6030000000001,7.352,-4.562,-0.555,4.9,1.95
84,1598,159800,car,1056.33,972.143,7.364,-4.5969999999999995,-0.5579999999999999,4.9,1.95
84,1599,159900,car,1057.0639999999999,971.68,7.372999999999999,-4.626,-0.56,4.9,1.95
84,1600,160000,car,1057.8,971.215,7.38,-4.649,-0.562,4.9,1.95
84,1601,160100,car,1058.537,970.748,7.3839999999999995,-4.667,-0.564,4.9,1.95
84,1602,160200,car,1059.274,970.279,7.3839999999999995,-4.6819999999999995,-0.565,4.9,1.95
84,1603,160300,car,1060.011,969.809,7.38,-4.6930000000000005,-0.5660000000000001,4.9,1.95
84,1604,160400,car,1060.748,969.3389999999999,7.374,-4.702,-0.568,4.9,1.95
85,1488,148800,car,1065.269,970.102,-7.05,4.859,2.5380000000000003,5.52,2.08
85,1489,148900,car,1064.5639999999999,970.5880000000001,-7.0360000000000005,4.85,2.5380000000000003,5.52,2.08
85,1490,149000,car,1063.861,971.073,-6.997999999999999,4.824,2.5380000000000003,5.52,2.08
85,1491,149100,car,1063.161,971.556,-6.931,4.779,2.5380000000000003,5.52,2.08
85,1492,149200,car,1062.468,972.034,-6.8389999999999995,4.716,2.5380000000000003,5.52,2.08
85,1493,149300,car,1061.7839999999999,972.5060000000001,-6.723,4.638,2.5380000000000003,5.52,2.08
85,1494,149400,car,1061.112,972.97,-6.587000000000001,4.546,2.5380000000000003,5.52,2.08
85,1495,149500,car,1060.453,973.425,-6.436,4.444,2.537,5.52,2.08
85,1496,149600,car,1059.81,973.87,-6.272,4.333,2.537,5.52,2.08
85,1497,149700,car,1059.183,974.304,-6.097,4.216,2.537,5.52,2.08
85,1498,149800,car,1058.5739999999998,974.7260000000001,-5.914,4.093,2.536,5.52,2.08
85,1499,149900,car,1057.983,975.1360000000001,-5.724,3.965,2.536,5.52,2.08
85,1500,150000,car,1057.411,975.533,-5.529,3.833,2.535,5.52,2.08
85,1501,150100,car,1056.859,975.9169999999999,-5.329,3.697,2.535,5.52,2.08
85,1502,150200,car,1056.326,976.2869999999999,-5.126,3.557,2.535,5.52,2.08
85,1503,150300,car,1055.8139999999999,976.643,-4.921,3.415,2.535,5.52,2.08
85,1504,150400,car,1055.3210000000001,976.9839999999999,-4.7139999999999995,3.27,2.535,5.52,2.08
85,1505,150500,car,1054.85,977.311,-4.506,3.123,2.536,5.52,2.08
85,1506,150600,car,1054.3980000000001,977.622,-4.298,2.9739999999999998,2.536,5.52,2.08
85,1507,150700,car,1053.9669999999999,977.918,-4.088,2.824,2.537,5.52,2.08
85,1508,150800,car,1053.557,978.199,-3.878,2.6719999999999997,2.5380000000000003,5.52,2.08
85,1509,150900,car,1053.1680000000001,978.4639999999999,-3.6660000000000004,2.52,2.539,5.52,2.08
85,1510,151000,car,1052.8,978.7130000000001,-3.4539999999999997,2.367,2.541,5.52,2.08
85,1511,151100,car,1052.452,978.947,-3.241,2.213,2.542,5.52,2.08
85,1512,151200,car,1052.126,979.166,-3.0260000000000002,2.06,2.544,5.52,2.08
85,1513,151300,car,1051.822,979.3689999999999,-2.8110000000000004,1.9069999999999998,2.545,5.52,2.08
85,1514,151400,car,1051.539,979.557,-2.597,1.756,2.5469999999999997,5.52,2.08
85,1515,151500,car,1051.277,979.73,-2.383,1.607,2.548,5.52,2.08
85,1516,151600,car,1051.037,979.888,-2.171,1.46,2.55,5.52,2.08
85,1517,151700,car,1050.819,980.0319999999999,-1.965,1.318,2.551,5.52,2.08
85,1518,151800,car,1050.621,980.1619999999999,-1.764,1.182,2.551,5.52,2.08
85,1519,151900,car,1050.444,980.279,-1.5730000000000002,1.052,2.552,5.52,2.08
85,1520,152000,car,1050.286,980.383,-1.392,0.9309999999999999,2.552,5.52,2.08
85,1521,152100,car,1050.146,980.4760000000001,-1.225,0.8190000000000001,2.553,5.52,2.08
85,1522,152200,car,1050.024,980.558,-1.074,0.718,2.552,5.52,2.08
85,1523,152300,car,1049.917,980.63,-0.941,0.629,2.552,5.52,2.08
85,1524,152400,car,1049.823,980.693,-0.828,0.5539999999999999,2.552,5.52,2.08
85,1525,152500,car,1049.741,980.75,-0.735,0.493,2.551,5.52,2.08
85,1526,152600,car,1049.6680000000001,980.8,-0.6659999999999999,0.446,2.551,5.52,2.08
85,1527,152700,car,1049.6019999999999,980.846,-0.619,0.415,2.55,5.52,2.08
85,1528,152800,car,1049.5410000000002,980.888,-0.595,0.4,2.55,5.52,2.08
85,1529,152900,car,1049.482,980.929,-0.593,0.39899999999999997,2.549,5.52,2.08
85,1530,153000,car,1049.423,980.97,-0.611,0.41200000000000003,2.549,5.52,2.08
85,1531,153100,car,1049.363,981.012,-0.648,0.43700000000000006,2.548,5.52,2.08
85,1532,153200,car,1049.298,981.057,-0.7,0.473,2.5469999999999997,5.52,2.08
85,1533,153300,car,1049.229,981.105,-0.765,0.517,2.5469999999999997,5.52,2.08
85,1534,153400,car,1049.153,981.1569999999999,-0.8390000000000001,0.568,2.546,5.52,2.08
85,1535,153500,car,1049.07,981.215,-0.919,0.623,2.545,5.52,2.08
85,1536,153600,car,1048.979,981.279,-1.001,0.6809999999999999,2.544,5.52,2.08
85,1537,153700,car,1048.88,981.3480000000001,-1.082,0.738,2.543,5.52,2.08
85,1538,153800,car,1048.7730000000001,981.424,-1.159,0.7929999999999999,2.542,5.52,2.08
85,1539,153900,car,1048.6580000000001,981.5060000000001,-1.23,0.8440000000000001,2.54,5.52,2.08
85,1540,154000,car,1048.537,981.5930000000001,-1.2930000000000001,0.8909999999999999,2.5380000000000003,5.52,2.08
85,1541,154100,car,1048.41,981.686,-1.347,0.9329999999999999,2.536,5.52,2.08
85,1542,154200,car,1048.278,981.783,-1.392,0.97,2.533,5.52,2.08
85,1543,154300,car,1048.142,981.8839999999999,-1.4280000000000002,1.001,2.53,5.52,2.08
85,1544,154400,car,1048.003,981.99,-1.4569999999999999,1.0290000000000001,2.5269999999999997,5.52,2.08
85,1545,154500,car,1047.861,982.0980000000001,-1.482,1.055,2.523,5.52,2.08
85,1546,154600,car,1047.718,982.21,-1.505,1.08,2.519,5.52,2.08
85,1547,154700,car,1047.572,982.324,-1.5290000000000001,1.1079999999999999,2.515,5.52,2.08
85,1548,154800,car,1047.424,982.442,-1.557,1.139,2.51,5.52,2.08
85,1549,154900,car,1047.274,982.563,-1.5919999999999999,1.177,2.505,5.52,2.08
85,1550,155000,car,1047.121,982.689,-1.636,1.2229999999999999,2.5,5.52,2.08
85,1551,155100,car,1046.963,982.819,-1.692,1.28,2.494,5.52,2.08
85,1552,155200,car,1046.8010000000002,982.956,-1.7619999999999998,1.349,2.488,5.52,2.08
85,1553,155300,car,1046.632,983.1010000000001,-1.845,1.432,2.481,5.52,2.08
85,1554,155400,car,1046.4560000000001,983.2539999999999,-1.942,1.53,2.474,5.52,2.08
85,1555,155500,car,1046.27,983.418,-2.0540000000000003,1.6440000000000001,2.467,5.52,2.08
85,1556,155600,car,1046.0739999999998,983.5930000000001,-2.178,1.774,2.458,5.52,2.08
85,1557,155700,car,1045.866,983.783,-2.314,1.92,2.449,5.52,2.08
85,1558,155800,car,1045.646,983.988,-2.458,2.081,2.439,5.52,2.08
85,1559,155900,car,1045.413,984.211,-2.608,2.258,2.428,5.52,2.08
85,1560,156000,car,1045.1660000000002,984.452,-2.761,2.448,2.416,5.52,2.08
85,1561,156100,car,1044.905,984.7139999999999,-2.912,2.65,2.403,5.52,2.08
85,1562,156200,car,1044.631,984.9960000000001,-3.057,2.861,2.3890000000000002,5.52,2.08
85,1563,156300,car,1044.344,985.302,-3.194,3.08,2.374,5.52,2.08
85,1564,156400,car,1044.045,985.6289999999999,-3.319,3.303,2.359,5.52,2.08
85,1565,156500,car,1043.735,985.98,-3.429,3.5260000000000002,2.342,5.52,2.08
85,1566,156600,car,1043.4160000000002,986.3539999999999,-3.522,3.747,2.325,5.52,2.08
85,1567,156700,car,1043.088,986.75,-3.5980000000000003,3.9619999999999997,2.3080000000000003,5.52,2.08
85,1568,156800,car,1042.753,987.168,-3.655,4.167,2.291,5.52,2.08
85,1569,156900,car,1042.412,987.605,-3.695,4.36,2.274,5.52,2.08
85,1570,157000,car,1042.067,988.061,-3.717,4.537,2.2569999999999997,5.52,2.08
85,1571,157100,car,1041.72,988.534,-3.7239999999999998,4.697,2.241,5.52,2.08
85,1572,157200,car,1041.371,989.0219999999999,-3.715,4.838,2.226,5.52,2.08
85,1573,157300,car,1041.022,989.523,-3.693,4.958,2.211,5.52,2.08
85,1574,157400,car,1040.674,990.034,-3.659,5.056,2.197,5.52,2.08
85,1575,157500,car,1040.328,990.554,-3.615,5.132000000000001,2.184,5.52,2.08
85,1576,157600,car,1039.985,991.08,-3.56,5.185,2.1719999999999997,5.52,2.08
85,1577,157700,car,1039.646,991.6110000000001,-3.498,5.2170000000000005,2.161,5.52,2.08
85,1578,157800,car,1039.312,992.143,-3.43,5.228,2.151,5.52,2.08
