track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
54,868,86800,car,1042.351,1007.98,-1.311,0.031,3.1180000000000003,4.58,1.9
54,869,86900,car,1042.22,1007.987,-1.4380000000000002,0.039,3.115,4.58,1.9
54,870,87000,car,1042.076,1007.9960000000001,-1.5719999999999998,0.049,3.111,4.58,1.9
54,871,87100,car,1041.9189999999999,1008.0060000000001,-1.712,0.061,3.1060000000000003,4.58,1.9
54,872,87200,car,1041.748,1008.018,-1.8559999999999999,0.075,3.1010000000000004,4.58,1.9
54,873,87300,car,1041.563,1008.0319999999999,-2.003,0.09300000000000001,3.095,4.58,1.9
54,874,87400,car,1041.363,1008.049,-2.1519999999999997,0.114,3.089,4.58,1.9
54,875,87500,car,1041.1480000000001,1008.069,-2.302,0.139,3.0810000000000004,4.58,1.9
54,876,87600,car,1040.9180000000001,1008.0930000000001,-2.4530000000000003,0.168,3.073,4.58,1.9
54,877,87700,car,1040.674,1008.1210000000001,-2.605,0.20199999999999999,3.0639999999999996,4.58,1.9
54,878,87800,car,1040.414,1008.153,-2.7569999999999997,0.24100000000000002,3.054,4.58,1.9
54,879,87900,car,1040.14,1008.19,-2.908,0.285,3.0439999999999996,4.58,1.9
54,880,88000,car,1039.851,1008.2330000000001,-3.06,0.33399999999999996,3.033,4.58,1.9
54,881,88100,car,1039.547,1008.2810000000001,-3.2110000000000003,0.389,3.0210000000000004,4.58,1.9
54,882,88200,car,1039.228,1008.336,-3.359,0.449,3.009,4.58,1.9
54,883,88300,car,1038.894,1008.3969999999999,-3.505,0.514,2.9960000000000004,4.58,1.9
54,884,88400,car,1038.547,1008.465,-3.647,0.583,2.983,4.58,1.9
54,885,88500,car,1038.185,1008.541,-3.783,0.6559999999999999,2.97,4.58,1.9
54,886,88600,car,1037.81,1008.6239999999999,-3.9139999999999997,0.731,2.957,4.58,1.9
54,887,88700,car,1037.422,1008.7139999999999,-4.039,0.8059999999999999,2.945,4.58,1.9
54,888,88800,car,1037.022,1008.811,-4.157,0.882,2.9330000000000003,4.58,1.9
54,889,88900,car,1036.609,1008.915,-4.268,0.955,2.9210000000000003,4.58,1.9
54,890,89000,car,1036.1860000000001,1009.0239999999999,-4.373,1.025,2.911,4.58,1.9
54,891,89100,car,1035.751,1009.14,-4.473,1.091,2.9019999999999997,4.58,1.9
54,892,89200,car,1035.306,1009.26,-4.567,1.151,2.895,4.58,1.9
54,893,89300,car,1034.851,1009.3839999999999,-4.657,1.204,2.889,4.58,1.9
54,894,89400,car,1034.386,1009.512,-4.744,1.249,2.884,4.58,1.9
54,895,89500,car,1033.912,1009.6419999999999,-4.829,1.286,2.8810000000000002,4.58,1.9
54,896,89600,car,1033.4289999999999,1009.773,-4.914,1.315,2.88,4.58,1.9
54,897,89700,car,1032.9360000000001,1009.905,-4.999,1.334,2.8810000000000002,4.58,1.9
54,898,89800,car,1032.434,1010.0369999999999,-5.085,1.345,2.883,4.58,1.9
54,899,89900,car,1031.924,1010.1669999999999,-5.172000000000001,1.3459999999999999,2.887,4.58,1.9
54,900,90000,car,1031.404,1010.295,-5.261,1.337,2.8930000000000002,4.58,1.9
54,901,90100,car,1030.874,1010.421,-5.35,1.319,2.9,4.58,1.9
54,902,90200,car,1030.336,1010.5419999999999,-5.44,1.29,2.909,4.58,1.9
54,903,90300,car,1029.788,1010.659,-5.529,1.252,2.9189999999999996,4.58,1.9
54,904,90400,car,1029.231,1010.7689999999999,-5.6160000000000005,1.204,2.93,4.58,1.9
54,905,90500,car,1028.6660000000002,1010.8739999999999,-5.7010000000000005,1.147,2.943,4.58,1.9
54,906,90600,car,1028.0919999999999,1010.97,-5.7829999999999995,1.08,2.957,4.58,1.9
54,907,90700,car,1027.51,1011.059,-5.861000000000001,1.004,2.972,4.58,1.9
54,908,90800,car,1026.92,1011.138,-5.934,0.92,2.988,4.58,1.9
54,909,90900,car,1026.323,1011.2080000000001,-6.002999999999999,0.8290000000000001,3.0039999999999996,4.58,1.9
54,910,91000,car,1025.72,1011.268,-6.066,0.73,3.022,4.58,1.9
54,911,91100,car,1025.111,1011.316,-6.122999999999999,0.624,3.04,4.58,1.9
54,912,91200,car,1024.497,1011.3530000000001,-6.175,0.512,3.0589999999999997,4.58,1.9
54,913,91300,car,1023.877,1011.378,-6.222,0.39399999999999996,3.0780000000000003,4.58,1.9
54,914,91400,car,1023.2539999999999,1011.39,-6.263999999999999,0.271,3.0980000000000003,4.58,1.9
54,915,91500,car,1022.627,1011.3889999999999,-6.301,0.142,3.1189999999999998,4.58,1.9
54,916,91600,car,1021.997,1011.375,-6.334,0.009000000000000001,3.14,4.58,1.9
54,917,91700,car,1021.3639999999999,1011.346,-6.362,-0.13,-3.1210000000000004,4.58,1.9
54,918,91800,car,1020.7289999999999,1011.303,-6.3870000000000005,-0.273,-3.0989999999999998,4.58,1.9
54,919,91900,car,1020.092,1011.2439999999999,-6.407,-0.42200000000000004,-3.076,4.58,1.9
54,920,92000,car,1019.455,1011.17,-6.4239999999999995,-0.575,-3.052,4.58,1.9
54,921,92100,car,1018.816,1011.08,-6.437,-0.732,-3.028,4.58,1.9
54,922,92200,car,1018.177,1010.9739999999999,-6.4479999999999995,-0.893,-3.0039999999999996,4.58,1.9
54,923,92300,car,1017.5369999999999,1010.8510000000001,-6.456,-1.058,-2.9789999999999996,4.58,1.9
54,924,92400,car,1016.898,1010.712,-6.462000000000001,-1.227,-2.9539999999999997,4.58,1.9
54,925,92500,car,1016.2589999999999,1010.556,-6.466,-1.3980000000000001,-2.929,4.58,1.9
54,926,92600,car,1015.6210000000001,1010.382,-6.468999999999999,-1.5719999999999998,-2.903,4.58,1.9
54,927,92700,car,1014.9830000000001,1010.192,-6.472,-1.7469999999999999,-2.878,4.58,1.9
54,928,92800,car,1014.345,1009.9839999999999,-6.474,-1.9240000000000002,-2.853,4.58,1.9
54,929,92900,car,1013.7080000000001,1009.76,-6.477,-2.1,-2.8280000000000003,4.58,1.9
54,930,93000,car,1013.071,1009.5189999999999,-6.481,-2.276,-2.804,4.58,1.9
54,931,93100,car,1012.435,1009.2610000000001,-6.487,-2.45,-2.78,4.58,1.9
54,932,93200,car,1011.797,1008.988,-6.495,-2.622,-2.758,4.58,1.9
54,933,93300,car,1011.159,1008.699,-6.506,-2.79,-2.736,4.58,1.9
54,934,93400,car,1010.52,1008.3939999999999,-6.52,-2.9530000000000003,-2.716,4.58,1.9
54,935,93500,car,1009.8789999999999,1008.075,-6.537999999999999,-3.111,-2.697,4.58,1.9
54,936,93600,car,1009.235,1007.743,-6.559,-3.261,-2.68,4.58,1.9
54,937,93700,car,1008.5889999999999,1007.3969999999999,-6.582999999999999,-3.4019999999999997,-2.665,4.58,1.9
54,938,93800,car,1007.939,1007.04,-6.611000000000001,-3.534,-2.6510000000000002,4.58,1.9
54,939,93900,car,1007.2860000000001,1006.671,-6.643,-3.654,-2.639,4.58,1.9
54,940,94000,car,1006.628,1006.293,-6.678,-3.762,-2.6289999999999996,4.58,1.9
54,941,94100,car,1005.966,1005.9060000000001,-6.7170000000000005,-3.8569999999999998,-2.62,4.58,1.9
54,942,94200,car,1005.298,1005.512,-6.757999999999999,-3.938,-2.614,4.58,1.9
54,943,94300,car,1004.625,1005.112,-6.8020000000000005,-4.004,-2.61,4.58,1.9
54,944,94400,car,1003.946,1004.7080000000001,-6.849,-4.056,-2.6069999999999998,4.58,1.9
54,945,94500,car,1003.262,1004.3,-6.897,-4.093,-2.6060000000000003,4.58,1.9
54,946,94600,car,1002.571,1003.8910000000001,-6.947,-4.1160000000000005,-2.6069999999999998,4.58,1.9
54,947,94700,car,1001.875,1003.4810000000001,-6.997000000000001,-4.125,-2.609,4.58,1.9
54,948,94800,car,1001.172,1003.072,-7.047999999999999,-4.121,-2.613,4.58,1.9
54,949,94900,car,1000.4639999999999,1002.666,-7.099,-4.105,-2.617,4.58,1.9
54,950,95000,car,999.75,1002.262,-7.149,-4.078,-2.623,4.58,1.9
54,951,95100,car,999.03,1001.862,-7.1979999999999995,-4.042,-2.63,4.58,1.9
54,952,95200,car,998.305,1001.466,-7.247000000000001,-3.997,-2.638,4.58,1.9
54,953,95300,car,997.575,1001.076,-7.295,-3.946,-2.6460000000000004,4.58,1.9
54,954,95400,car,996.84,1000.692,-7.341,-3.889,-2.654,4.58,1.9
54,955,95500,car,996.1,1000.314,-7.3870000000000005,-3.826,-2.6639999999999997,4.58,1.9
54,956,95600,car,995.355,999.943,-7.432,-3.76,-2.673,4.58,1.9
54,957,95700,car,994.6060000000001,999.579,-7.476,-3.6910000000000003,-2.6830000000000003,4.58,1.9
54,958,95800,car,993.8530000000001,999.222,-7.52,-3.6189999999999998,-2.693,4.58,1.9
54,959,95900,car,993.095,998.873,-7.564,-3.545,-2.7030000000000003,4.58,1.9
54,960,96000,car,992.332,998.5310000000001,-7.608,-3.469,-2.714,4.58,1.9
54,961,96100,car,991.566,998.198,-7.652,-3.392,-2.7239999999999998,4.58,1.9
54,962,96200,car,990.795,997.872,-7.6979999999999995,-3.3139999999999996,-2.735,4.58,1.9
54,963,96300,car,990.0189999999999,997.554,-7.745,-3.235,-2.7460000000000004,4.58,1.9
54,964,96400,car,989.2389999999999,997.2439999999999,-7.792999999999999,-3.155,-2.7569999999999997,4.58,1.9
54,965,96500,car,988.454,996.943,-7.8420000000000005,-3.075,-2.7680000000000002,4.58,1.9
54,966,96600,car,987.665,996.6489999999999,-7.893,-2.9939999999999998,-2.779,4.58,1.9
54,967,96700,car,986.87,996.3639999999999,-7.946000000000001,-2.9130000000000003,-2.79,4.58,1.9
54,968,96800,car,986.07,996.087,-8.001,-2.832,-2.801,4.58,1.9
54,969,96900,car,985.265,995.819,-8.058,-2.75,-2.813,4.58,1.9
54,970,97000,car,984.454,995.558,-8.116,-2.6689999999999996,-2.824,4.58,1.9
54,971,97100,car,983.638,995.306,-8.177,-2.5869999999999997,-2.835,4.58,1.9
54,972,97200,car,982.816,995.062,-8.238999999999999,-2.506,-2.846,4.58,1.9
54,973,97300,car,981.988,994.826,-8.304,-2.424,-2.858,4.58,1.9
54,974,97400,car,981.153,994.5980000000001,-8.371,-2.344,-2.8689999999999998,4.58,1.9
54,975,97500,car,980.312,994.378,-8.441,-2.2640000000000002,-2.88,4.58,1.9
54,976,97600,car,979.4639999999999,994.166,-8.514,-2.185,-2.89,4.58,1.9
54,977,97700,car,978.61,993.961,-8.589,-2.1069999999999998,-2.9010000000000002,4.58,1.9
54,978,97800,car,977.747,993.7639999999999,-8.669,-2.032,-2.911,4.58,1.9
54,979,97900,car,976.877,993.575,-8.751,-1.9580000000000002,-2.9219999999999997,4.58,1.9
54,980,98000,car,975.9989999999999,993.3919999999999,-8.837,-1.886,-2.931,4.58,1.9
54,981,98100,car,975.113,993.216,-8.926,-1.817,-2.9410000000000003,4.58,1.9
54,982,98200,car,974.2180000000001,993.047,-9.017000000000001,-1.75,-2.95,4.58,1.9
54,983,98300,car,973.314,992.883,-9.109,-1.686,-2.9589999999999996,4.58,1.9
54,984,98400,car,972.4010000000001,992.7260000000001,-9.202,-1.625,-2.967,4.58,1.9
54,985,98500,car,971.4789999999999,992.574,-9.294,-1.5659999999999998,-2.975,4.58,1.9
54,986,98600,car,970.548,992.428,-9.385,-1.5090000000000001,-2.9819999999999998,4.58,1.9
54,987,98700,car,969.6080000000001,992.2860000000001,-9.472000000000001,-1.456,-2.989,4.58,1.9
54,988,98800,car,968.659,992.15,-9.555,-1.4040000000000001,-2.9960000000000004,4.58,1.9
54,989,98900,car,967.703,992.018,-9.633,-1.3559999999999999,-3.002,4.58,1.9
54,990,99000,car,966.738,991.89,-9.703,-1.3090000000000002,-3.0069999999999997,4.58,1.9
54,991,99100,car,965.7669999999999,991.7660000000001,-9.766,-1.266,-3.013,4.58,1.9
54,992,99200,car,964.79,991.6460000000001,-9.82,-1.225,-3.017,4.58,1.9
54,993,99300,car,963.807,991.529,-9.865,-1.187,-3.022,4.58,1.9
54,994,99400,car,962.82,991.416,-9.9,-1.151,-3.0260000000000002,4.58,1.9
54,995,99500,car,961.829,991.306,-9.926,-1.117,-3.03,4.58,1.9
54,996,99600,car,960.836,991.199,-9.943999999999999,-1.084,-3.033,4.58,1.9
54,997,99700,car,959.841,991.095,-9.955,-1.053,-3.036,4.58,1.9
54,998,99800,car,958.845,990.9939999999999,-9.961,-1.022,-3.0389999999999997,4.58,1.9
54,999,99900,car,957.8480000000001,990.8960000000001,-9.964,-0.991,-3.042,4.58,1.9
55,885,88500,car,998.46,1019.222,0.47100000000000003,-0.8959999999999999,-1.087,4.32,1.82
55,886,88600,car,998.507,1019.1310000000001,0.465,-0.8859999999999999,-1.087,4.32,1.82
55,887,88700,car,998.552,1019.041,0.45299999999999996,-0.863,-1.088,4.32,1.82
55,888,88800,car,998.596,1018.953,0.433,-0.8270000000000001,-1.088,4.32,1.82
55,889,88900,car,998.638,1018.8689999999999,0.40700000000000003,-0.778,-1.089,4.32,1.82
55,890,89000,car,998.677,1018.789,0.376,-0.72,-1.09,4.32,1.82
55,891,89100,car,998.712,1018.715,0.342,-0.6559999999999999,-1.09,4.32,1.82
55,892,89200,car,998.7439999999999,1018.6469999999999,0.305,-0.5870000000000001,-1.091,4.32,1.82
55,893,89300,car,998.7719999999999,1018.586,0.268,-0.516,-1.092,4.32,1.82
55,894,89400,car,998.795,1018.5319999999999,0.23,-0.444,-1.093,4.32,1.82
55,895,89500,car,998.815,1018.485,0.19399999999999998,-0.375,-1.093,4.32,1.82
55,896,89600,car,998.832,1018.445,0.159,-0.308,-1.094,4.32,1.82
55,897,89700,car,998.845,1018.4119999999999,0.126,-0.245,-1.095,4.32,1.82
55,898,89800,car,998.855,1018.3860000000001,0.096,-0.187,-1.0959999999999999,4.32,1.82
55,899,89900,car,998.862,1018.365,0.069,-0.135,-1.0959999999999999,4.32,1.82
55,900,90000,car,998.8689999999999,1018.342,0.0,0.0,-1.097,4.32,1.82
55,901,90100,car,998.8689999999999,1018.342,0.0,0.0,-1.097,4.32,1.82
55,902,90200,car,998.8689999999999,1018.342,0.0,0.0,-1.097,4.32,1.82
55,903,90300,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,904,90400,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,905,90500,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,906,90600,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,907,90700,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,908,90800,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,909,90900,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,910,91000,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,911,91100,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,912,91200,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,913,91300,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,914,91400,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,915,91500,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,916,91600,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,917,91700,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,918,91800,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,919,91900,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,920,92000,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,921,92100,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,922,92200,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,923,92300,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,924,92400,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,925,92500,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,926,92600,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,927,92700,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,928,92800,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,929,92900,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,930,93000,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,931,93100,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,932,93200,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,933,93300,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,934,93400,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,935,93500,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,936,93600,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,937,93700,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,938,93800,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,939,93900,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,940,94000,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,941,94100,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,942,94200,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,943,94300,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,944,94400,car,998.8689999999999,1018.342,0.0,0.0,-1.0979999999999999,4.32,1.82
55,945,94500,car,998.8760000000001,1018.319,0.062,-0.12,-1.0979999999999999,4.32,1.82
55,946,94600,car,998.882,1018.307,0.08,-0.157,-1.0979999999999999,4.32,1.82
55,947,94700,car,998.89,1018.2919999999999,0.099,-0.19399999999999998,-1.099,4.32,1.82
55,948,94800,car,998.9,1018.2719999999999,0.11800000000000001,-0.231,-1.099,4.32,1.82
55,949,94900,car,998.9119999999999,1018.2489999999999,0.136,-0.268,-1.1,4.32,1.82
55,950,95000,car,998.925,1018.222,0.155,-0.304,-1.101,4.32,1.82
55,951,95100,car,998.94,1018.191,0.172,-0.34,-1.103,4.32,1.82
55,952,95200,car,998.956,1018.1560000000001,0.18899999999999997,-0.375,-1.104,4.32,1.82
55,953,95300,car,998.9730000000001,1018.118,0.204,-0.40700000000000003,-1.1059999999999999,4.32,1.82
55,954,95400,car,998.992,1018.076,0.218,-0.43799999999999994,-1.1079999999999999,4.32,1.82
55,955,95500,car,999.0110000000001,1018.0310000000001,0.231,-0.467,-1.111,4.32,1.82
55,956,95600,car,999.0319999999999,1017.9830000000001,0.242,-0.49200000000000005,-1.114,4.32,1.82
55,957,95700,car,999.053,1017.932,0.251,-0.515,-1.117,4.32,1.82
55,958,95800,car,999.075,1017.8789999999999,0.258,-0.534,-1.12,4.32,1.82
55,959,95900,car,999.097,1017.824,0.264,-0.55,-1.124,4.32,1.82
55,960,96000,car,999.12,1017.7669999999999,0.268,-0.563,-1.127,4.32,1.82
55,961,96100,car,999.143,1017.709,0.27,-0.573,-1.131,4.32,1.82
55,962,96200,car,999.165,1017.6489999999999,0.27,-0.58,-1.135,4.32,1.82
55,963,96300,car,999.188,1017.59,0.26899999999999996,-0.584,-1.139,4.32,1.82
55,964,96400,car,999.211,1017.529,0.267,-0.586,-1.143,4.32,1.82
55,965,96500,car,999.2330000000001,1017.4689999999999,0.265,-0.586,-1.146,4.32,1.82
55,966,96600,car,999.255,1017.409,0.262,-0.585,-1.15,4.32,1.82
55,967,96700,car,999.2769999999999,1017.3480000000001,0.258,-0.583,-1.1540000000000001,4.32,1.82
55,968,96800,car,999.299,1017.288,0.255,-0.5820000000000001,-1.158,4.32,1.82
55,969,96900,car,999.32,1017.2289999999999,0.252,-0.58,-1.161,4.32,1.82
55,970,97000,car,999.341,1017.169,0.249,-0.578,-1.1640000000000001,4.32,1.82
55,971,97100,car,999.362,1017.11,0.24600000000000002,-0.5770000000000001,-1.168,4.32,1.82
55,972,97200,car,999.383,1017.051,0.243,-0.575,-1.171,4.32,1.82
55,973,97300,car,999.404,1016.992,0.24,-0.5720000000000001,-1.1740000000000002,4.32,1.82
55,974,97400,car,999.424,1016.933,0.23600000000000002,-0.569,-1.177,4.32,1.82
55,975,97500,car,999.444,1016.875,0.23199999999999998,-0.564,-1.18,4.32,1.82
55,976,97600,car,999.4639999999999,1016.817,0.228,-0.557,-1.183,4.32,1.82
55,977,97700,car,999.4839999999999,1016.76,0.223,-0.55,-1.186,4.32,1.82
55,978,97800,car,999.503,1016.704,0.218,-0.541,-1.189,4.32,1.82
55,979,97900,car,999.5219999999999,1016.6489999999999,0.212,-0.532,-1.1909999999999998,4.32,1.82
55,980,98000,car,999.541,1016.5939999999999,0.207,-0.521,-1.193,4.32,1.82
55,981,98100,car,999.559,1016.541,0.201,-0.511,-1.196,4.32,1.82
55,982,98200,car,999.577,1016.4889999999999,0.196,-0.502,-1.198,4.32,1.82
55,983,98300,car,999.5939999999999,1016.438,0.192,-0.493,-1.2,4.32,1.82
55,984,98400,car,999.6110000000001,1016.388,0.188,-0.485,-1.202,4.32,1.82
55,985,98500,car,999.628,1016.3389999999999,0.184,-0.478,-1.203,4.32,1.82
55,986,98600,car,999.6439999999999,1016.29,0.18100000000000002,-0.47200000000000003,-1.205,4.32,1.82
55,987,98700,car,999.66,1016.242,0.17800000000000002,-0.466,-1.207,4.32,1.82
55,988,98800,car,999.677,1016.195,0.175,-0.461,-1.208,4.32,1.82
55,989,98900,car,999.692,1016.148,0.172,-0.456,-1.21,4.32,1.82
55,990,99000,car,999.7080000000001,1016.102,0.16899999999999998,-0.45,-1.2109999999999999,4.32,1.82
55,991,99100,car,999.7239999999999,1016.056,0.166,-0.44299999999999995,-1.212,4.32,1.82
55,992,99200,car,999.7389999999999,1016.012,0.163,-0.435,-1.213,4.32,1.82
55,993,99300,car,999.7539999999999,1015.967,0.159,-0.42700000000000005,-1.214,4.32,1.82
55,994,99400,car,999.7689999999999,1015.924,0.155,-0.419,-1.215,4.32,1.82
55,995,99500,car,999.784,1015.882,0.152,-0.41100000000000003,-1.216,4.32,1.82
55,996,99600,car,999.798,1015.84,0.149,-0.40399999999999997,-1.217,4.32,1.82
55,997,99700,car,999.812,1015.8,0.147,-0.4,-1.218,4.32,1.82
55,998,99800,car,999.826,1015.7589999999999,0.146,-0.39799999999999996,-1.218,4.32,1.82
55,999,99900,car,999.84,1015.7189999999999,0.147,-0.4,-1.219,4.32,1.82
55,1000,100000,car,999.8539999999999,1015.679,0.14800000000000002,-0.405,-1.22,4.32,1.82
55,1001,100100,car,999.868,1015.638,0.152,-0.415,-1.22,4.32,1.82
55,1002,100200,car,999.883,1015.596,0.156,-0.428,-1.2209999999999999,4.32,1.82
55,1003,100300,car,999.8969999999999,1015.552,0.162,-0.444,-1.222,4.32,1.82
55,1004,100400,car,999.913,1015.508,0.168,-0.46299999999999997,-1.2229999999999999,4.32,1.82
55,1005,100500,car,999.928,1015.461,0.17600000000000002,-0.486,-1.2229999999999999,4.32,1.82
55,1006,100600,car,999.945,1015.4119999999999,0.184,-0.51,-1.224,4.32,1.82
55,1007,100700,car,999.962,1015.36,0.193,-0.536,-1.225,4.32,1.82
55,1008,100800,car,999.9810000000001,1015.306,0.203,-0.563,-1.226,4.32,1.82
55,1009,100900,car,1000.0,1015.2489999999999,0.212,-0.5920000000000001,-1.227,4.32,1.82
55,1010,101000,car,1000.02,1015.19,0.223,-0.623,-1.227,4.32,1.82
55,1011,101100,car,1000.041,1015.127,0.23399999999999999,-0.655,-1.228,4.32,1.82
55,1012,101200,car,1000.063,1015.061,0.24600000000000002,-0.691,-1.229,4.32,1.82
55,1013,101300,car,1000.087,1014.9910000000001,0.259,-0.73,-1.23,4.32,1.82
55,1014,101400,car,1000.1110000000001,1014.918,0.27399999999999997,-0.774,-1.2309999999999999,4.32,1.82
55,1015,101500,car,1000.138,1014.84,0.29100000000000004,-0.825,-1.2309999999999999,4.32,1.82
55,1016,101600,car,1000.166,1014.757,0.311,-0.883,-1.232,4.32,1.82
55,1017,101700,car,1000.195,1014.668,0.33299999999999996,-0.948,-1.2329999999999999,4.32,1.82
55,1018,101800,car,1000.227,1014.573,0.358,-1.023,-1.234,4.32,1.82
55,1019,101900,car,1000.2610000000001,1014.47,0.386,-1.107,-1.235,4.32,1.82
55,1020,102000,car,1000.298,1014.3589999999999,0.41700000000000004,-1.2,-1.237,4.32,1.82
55,1021,102100,car,1000.3380000000001,1014.238,0.45,-1.3019999999999998,-1.238,4.32,1.82
55,1022,102200,car,1000.382,1014.107,0.48700000000000004,-1.413,-1.239,4.32,1.82
55,1023,102300,car,1000.429,1013.965,0.526,-1.5330000000000001,-1.24,4.32,1.82
55,1024,102400,car,1000.4789999999999,1013.812,0.5660000000000001,-1.66,-1.242,4.32,1.82
55,1025,102500,car,1000.534,1013.645,0.609,-1.795,-1.244,4.32,1.82
55,1026,102600,car,1000.5930000000001,1013.465,0.653,-1.9380000000000002,-1.246,4.32,1.82
55,1027,102700,car,1000.6560000000001,1013.27,0.6990000000000001,-2.0869999999999997,-1.248,4.32,1.82
55,1028,102800,car,1000.7239999999999,1013.061,0.7440000000000001,-2.241,-1.25,4.32,1.82
55,1029,102900,car,1000.796,1012.836,0.79,-2.4,-1.253,4.32,1.82
55,1030,103000,car,1000.872,1012.595,0.835,-2.563,-1.256,4.32,1.82
55,1031,103100,car,1000.952,1012.337,0.879,-2.728,-1.2590000000000001,4.32,1.82
55,1032,103200,car,1001.0360000000001,1012.063,0.92,-2.8939999999999997,-1.263,4.32,1.82
55,1033,103300,car,1001.1239999999999,1011.7719999999999,0.958,-3.0589999999999997,-1.2670000000000001,4.32,1.82
55,1034,103400,car,1001.215,1011.465,0.992,-3.22,-1.272,4.32,1.82
55,1035,103500,car,1001.308,1011.1410000000001,1.022,-3.377,-1.2770000000000001,4.32,1.82
55,1036,103600,car,1001.405,1010.802,1.046,-3.5260000000000002,-1.2819999999999998,4.32,1.82
55,1037,103700,car,1001.503,1010.447,1.065,-3.665,-1.288,4.32,1.82
55,1038,103800,car,1001.6030000000001,1010.079,1.078,-3.793,-1.294,4.32,1.82
55,1039,103900,car,1001.703,1009.698,1.085,-3.908,-1.3,4.32,1.82
55,1040,104000,car,1001.805,1009.305,1.087,-4.0089999999999995,-1.306,4.32,1.82
55,1041,104100,car,1001.9060000000001,1008.9019999999999,1.084,-4.095,-1.3119999999999998,4.32,1.82
55,1042,104200,car,1002.007,1008.4910000000001,1.0759999999999998,-4.166,-1.318,4.32,1.82
55,1043,104300,car,1002.1080000000001,1008.073,1.064,-4.2219999999999995,-1.324,4.32,1.82
55,1044,104400,car,1002.207,1007.6489999999999,1.0490000000000002,-4.263999999999999,-1.33,4.32,1.82
55,1045,104500,car,1002.305,1007.221,1.031,-4.292,-1.335,4.32,1.82
55,1046,104600,car,1002.4019999999999,1006.79,1.012,-4.308,-1.34,4.32,1.82
55,1047,104700,car,1002.498,1006.3580000000001,0.991,-4.312,-1.345,4.32,1.82
55,1048,104800,car,1002.592,1005.926,0.971,-4.306,-1.349,4.32,1.82
