track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
70,1117,111700,car,993.787,986.168,3.204,-0.029,-0.009,4.36,1.86
70,1118,111800,car,994.107,986.164,3.103,-0.033,-0.011,4.36,1.86
70,1119,111900,car,994.418,986.159,3.015,-0.037,-0.012,4.36,1.86
70,1120,112000,car,994.719,986.153,2.941,-0.042,-0.014,4.36,1.86
70,1121,112100,car,995.013,986.146,2.885,-0.048,-0.017,4.36,1.86
70,1122,112200,car,995.302,986.138,2.848,-0.055,-0.019,4.36,1.86
70,1123,112300,car,995.586,986.128,2.832,-0.063,-0.022,4.36,1.86
70,1124,112400,car,995.87,986.118,2.839,-0.073,-0.026,4.36,1.86
70,1125,112500,car,996.153,986.105,2.871,-0.084,-0.029,4.36,1.86
70,1126,112600,car,996.44,986.092,2.927,-0.098,-0.033,4.36,1.86
70,1127,112700,car,996.733,986.076,3.008,-0.114,-0.038,4.36,1.86
70,1128,112800,car,997.034,986.058,3.114,-0.134,-0.043,4.36,1.86
70,1129,112900,car,997.345,986.039,3.243,-0.157,-0.048,4.36,1.86
70,1130,113000,car,997.669,986.016,3.393,-0.184,-0.054,4.36,1.86
70,1131,113100,car,998.008,985.99,3.562,-0.216,-0.061,4.36,1.86
70,1132,113200,car,998.364,985.961,3.748,-0.253,-0.067,4.36,1.86
70,1133,113300,car,998.739,985.928,3.947,-0.295,-0.075,4.36,1.86
70,1134,113400,car,999.133,985.89,4.156,-0.344,-0.082,4.36,1.86
70,1135,113500,car,999.548,985.846,4.371,-0.397,-0.091,4.36,1.86
70,1136,113600,car,999.984,985.797,4.588,-0.456,-0.099,4.36,1.86
70,1137,113700,car,1000.442,985.741,4.802,-0.519,-0.108,4.36,1.86
70,1138,113800,car,1000.921,985.678,5.011,-0.585,-0.116,4.36,1.86
70,1139,113900,car,1001.42,985.609,5.212,-0.652,-0.124,4.36,1.86
70,1140,114000,car,1001.94,985.534,5.401,-0.718,-0.132,4.36,1.86
70,1141,114100,car,1002.479,985.453,5.577,-0.78,-0.139,4.36,1.86
70,1142,114200,car,1003.036,985.367,5.739,-0.836,-0.145,4.36,1.86
70,1143,114300,car,1003.609,985.276,5.885,-0.884,-0.149,4.36,1.86
70,1144,114400,car,1004.197,985.183,6.015,-0.922,-0.152,4.36,1.86
70,1145,114500,car,1004.799,985.088,6.129,-0.949,-0.154,4.36,1.86
70,1146,114600,car,1005.412,984.992,6.226,-0.962,-0.153,4.36,1.86
70,1147,114700,car,1006.036,984.897,6.306,-0.962,-0.151,4.36,1.86
70,1148,114800,car,1006.668,984.805,6.371,-0.949,-0.148,4.36,1.86
70,1149,114900,car,1007.306,984.716,6.42,-0.922,-0.143,4.36,1.86
70,1150,115000,car,1007.95,984.632,6.455,-0.881,-0.136,4.36,1.86
70,1151,115100,car,1008.597,984.555,6.478,-0.828,-0.127,4.36,1.86
70,1152,115200,car,1009.247,984.485,6.488,-0.763,-0.117,4.36,1.86
70,1153,115300,car,1009.898,984.424,6.489,-0.686,-0.105,4.36,1.86
70,1154,115400,car,1010.549,984.372,6.481,-0.599,-0.092,4.36,1.86
70,1155,115500,car,1011.199,984.331,6.466,-0.502,-0.078,4.36,1.86
70,1156,115600,car,1011.847,984.302,6.445,-0.396,-0.061,4.36,1.86
70,1157,115700,car,1012.493,984.285,6.419,-0.282,-0.044,4.36,1.86
70,1158,115800,car,1013.136,984.281,6.391,-0.16,-0.025,4.36,1.86
70,1159,115900,car,1013.775,984.292,6.359,-0.031,-0.005,4.36,1.86
70,1160,116000,car,1014.411,984.317,6.324,0.104,0.016,4.36,1.86
70,1161,116100,car,1015.043,984.356,6.288,0.245,0.039,4.36,1.86
70,1162,116200,car,1015.67,984.412,6.248,0.391,0.062,4.36,1.86
70,1163,116300,car,1016.293,984.483,6.207,0.542,0.087,4.36,1.86
70,1164,116400,car,1016.91,984.57,6.162,0.696,0.113,4.36,1.86
70,1165,116500,car,1017.522,984.673,6.114,0.854,0.139,4.36,1.86
70,1166,116600,car,1018.127,984.794,6.061,1.015,0.166,4.36,1.86
70,1167,116700,car,1018.727,984.931,6.003,1.177,0.194,4.36,1.86
70,1168,116800,car,1019.319,985.084,5.939,1.341,0.222,4.36,1.86
70,1169,116900,car,1019.904,985.255,5.869,1.505,0.251,4.36,1.86
70,1170,117000,car,1020.48,985.442,5.793,1.668,0.28,4.36,1.86
70,1171,117100,car,1021.047,985.646,5.71,1.831,0.31,4.36,1.86
70,1172,117200,car,1021.605,985.867,5.622,1.993,0.341,4.36,1.86
70,1173,117300,car,1022.153,986.103,5.529,2.153,0.371,4.36,1.86
70,1174,117400,car,1022.69,986.355,5.431,2.311,0.402,4.36,1.86
70,1175,117500,car,1023.216,986.623,5.329,2.467,0.434,4.36,1.86
70,1176,117600,car,1023.73,986.907,5.222,2.621,0.465,4.36,1.86
70,1177,117700,car,1024.233,987.205,5.112,2.772,0.497,4.36,1.86
70,1178,117800,car,1024.723,987.518,4.997,2.92,0.529,4.36,1.86
70,1179,117900,car,1025.2,987.845,4.879,3.066,0.561,4.36,1.86
70,1180,118000,car,1025.664,988.187,4.756,3.208,0.593,4.36,1.86
70,1181,118100,car,1026.115,988.542,4.63,3.346,0.626,4.36,1.86
70,1182,118200,car,1026.552,988.91,4.501,3.481,0.658,4.36,1.86
70,1183,118300,car,1026.975,989.29,4.368,3.611,0.691,4.36,1.86
70,1184,118400,car,1027.384,989.683,4.232,3.737,0.723,4.36,1.86
70,1185,118500,car,1027.778,990.087,4.094,3.858,0.756,4.36,1.86
70,1186,118600,car,1028.158,990.502,3.954,3.975,0.788,4.36,1.86
70,1187,118700,car,1028.523,990.928,3.814,4.087,0.82,4.36,1.86
70,1188,118800,car,1028.873,991.363,3.673,4.196,0.852,4.36,1.86
70,1189,118900,car,1029.209,991.809,3.534,4.3,0.883,4.36,1.86
70,1190,119000,car,1029.531,992.263,3.396,4.402,0.914,4.36,1.86
70,1191,119100,car,1029.838,992.726,3.262,4.501,0.944,4.36,1.86
70,1192,119200,car,1030.133,993.197,3.132,4.6,0.973,4.36,1.86
70,1193,119300,car,1030.415,993.677,3.007,4.699,1.001,4.36,1.86
70,1194,119400,car,1030.685,994.165,2.889,4.799,1.029,4.36,1.86
70,1195,119500,car,1030.944,994.662,2.778,4.903,1.055,4.36,1.86
70,1196,119600,car,1031.193,995.168,2.674,5.011,1.081,4.36,1.86
70,1197,119700,car,1031.433,995.683,2.579,5.123,1.104,4.36,1.86
70,1198,119800,car,1031.664,996.208,2.492,5.242,1.127,4.36,1.86
70,1199,119900,car,1031.888,996.744,2.414,5.366,1.148,4.36,1.86
70,1200,120000,car,1032.106,997.291,2.346,5.497,1.167,4.36,1.86
70,1201,120100,car,1032.319,997.85,2.287,5.633,1.185,4.36,1.86
70,1202,120200,car,1032.529,998.421,2.238,5.774,1.201,4.36,1.86
70,1203,120300,car,1032.735,999.006,2.199,5.919,1.215,4.36,1.86
70,1204,120400,car,1032.939,999.604,2.172,6.066,1.227,4.36,1.86
70,1205,120500,car,1033.144,1000.217,2.156,6.216,1.237,4.36,1.86
70,1206,120600,car,1033.349,1000.843,2.152,6.366,1.245,4.36,1.86
70,1207,120700,car,1033.556,1001.484,2.161,6.516,1.251,4.36,1.86
70,1208,120800,car,1033.766,1002.138,2.183,6.663,1.254,4.36,1.86
70,1209,120900,car,1033.982,1002.807,2.218,6.807,1.256,4.36,1.86
70,1210,121000,car,1034.203,1003.489,2.267,6.947,1.255,4.36,1.86
70,1211,121100,car,1034.431,1004.184,2.328,7.08,1.253,4.36,1.86
70,1212,121200,car,1034.668,1004.892,2.402,7.206,1.249,4.36,1.86
70,1213,121300,car,1034.914,1005.611,2.487,7.323,1.243,4.36,1.86
70,1214,121400,car,1035.171,1006.341,2.582,7.429,1.236,4.36,1.86
70,1215,121500,car,1035.438,1007.081,2.685,7.524,1.228,4.36,1.86
70,1216,121600,car,1035.718,1007.83,2.796,7.607,1.219,4.36,1.86
70,1217,121700,car,1036.01,1008.586,2.913,7.676,1.208,4.36,1.86
70,1218,121800,car,1036.314,1009.349,3.033,7.733,1.197,4.36,1.86
70,1219,121900,car,1036.631,1010.117,3.156,7.777,1.185,4.36,1.86
70,1220,122000,car,1036.961,1010.888,3.28,7.81,1.173,4.36,1.86
70,1221,122100,car,1037.304,1011.663,3.404,7.832,1.161,4.36,1.86
70,1222,122200,car,1037.659,1012.44,3.526,7.843,1.148,4.36,1.86
70,1223,122300,car,1038.026,1013.217,3.645,7.845,1.136,4.36,1.86
70,1224,122400,car,1038.405,1013.995,3.759,7.839,1.124,4.36,1.86
70,1225,122500,car,1038.794,1014.772,3.868,7.824,1.112,4.36,1.86
70,1226,122600,car,1039.195,1015.548,3.97,7.803,1.1,4.36,1.86
70,1227,122700,car,1039.604,1016.322,4.063,7.777,1.089,4.36,1.86
70,1228,122800,car,1040.022,1017.093,4.148,7.746,1.079,4.36,1.86
70,1229,122900,car,1040.448,1017.862,4.224,7.712,1.07,4.36,1.86
70,1230,123000,car,1040.88,1018.628,4.29,7.677,1.061,4.36,1.86
70,1231,123100,car,1041.317,1019.391,4.346,7.641,1.054,4.36,1.86
70,1232,123200,car,1041.759,1020.151,4.393,7.607,1.047,4.36,1.86
70,1233,123300,car,1042.205,1020.908,4.432,7.575,1.041,4.36,1.86
70,1234,123400,car,1042.653,1021.663,4.462,7.547,1.037,4.36,1.86
70,1235,123500,car,1043.104,1022.415,4.487,7.522,1.033,4.36,1.86
70,1236,123600,car,1043.556,1023.165,4.506,7.501,1.03,4.36,1.86
70,1237,123700,car,1044.009,1023.914,4.521,7.484,1.027,4.36,1.86
70,1238,123800,car,1044.464,1024.661,4.533,7.47,1.025,4.36,1.86
70,1239,123900,car,1044.919,1025.407,4.543,7.46,1.024,4.36,1.86
70,1240,124000,car,1045.375,1026.152,4.553,7.451,1.022,4.36,1.86
70,1241,124100,car,1045.832,1026.896,4.563,7.444,1.021,4.36,1.86
70,1242,124200,car,1046.289,1027.64,4.573,7.438,1.02,4.36,1.86
71,1076,107600,car,1029.175,1024.151,-6.236,-5.621,-2.408,4.29,1.81
71,1077,107700,car,1028.548,1023.592,-6.271,-5.611,-2.412,4.29,1.81
71,1078,107800,car,1027.918,1023.035,-6.319,-5.608,-2.416,4.29,1.81
71,1079,107900,car,1027.282,1022.478,-6.38,-5.613,-2.42,4.29,1.81
71,1080,108000,car,1026.64,1021.921,-6.455,-5.626,-2.425,4.29,1.81
71,1081,108100,car,1025.991,1021.363,-6.545,-5.647,-2.43,4.29,1.81
71,1082,108200,car,1025.332,1020.803,-6.649,-5.676,-2.435,4.29,1.81
71,1083,108300,car,1024.662,1020.241,-6.766,-5.713,-2.44,4.29,1.81
71,1084,108400,car,1023.982,1019.674,-6.893,-5.757,-2.446,4.29,1.81
71,1085,108500,car,1023.288,1019.104,-7.03,-5.807,-2.451,4.29,1.81
71,1086,108600,car,1022.581,1018.528,-7.173,-5.862,-2.456,4.29,1.81
71,1087,108700,car,1021.86,1017.947,-7.319,-5.922,-2.461,4.29,1.81
71,1088,108800,car,1021.124,1017.359,-7.465,-5.985,-2.466,4.29,1.81
71,1089,108900,car,1020.375,1016.764,-7.608,-6.051,-2.47,4.29,1.81
71,1090,109000,car,1019.611,1016.163,-7.745,-6.119,-2.473,4.29,1.81
71,1091,109100,car,1018.835,1015.553,-7.873,-6.186,-2.476,4.29,1.81
71,1092,109200,car,1018.045,1014.937,-7.992,-6.253,-2.478,4.29,1.81
71,1093,109300,car,1017.245,1014.313,-8.1,-6.318,-2.479,4.29,1.81
71,1094,109400,car,1016.434,1013.683,-8.196,-6.381,-2.48,4.29,1.81
71,1095,109500,car,1015.614,1013.045,-8.281,-6.438,-2.481,4.29,1.81
71,1096,109600,car,1014.785,1012.402,-8.355,-6.49,-2.481,4.29,1.81
71,1097,109700,car,1013.949,1011.754,-8.42,-6.534,-2.482,4.29,1.81
71,1098,109800,car,1013.106,1011.101,-8.476,-6.57,-2.482,4.29,1.81
71,1099,109900,car,1012.258,1010.445,-8.525,-6.595,-2.483,4.29,1.81
71,1100,110000,car,1011.404,1009.787,-8.569,-6.608,-2.485,4.29,1.81
71,1101,110100,car,1010.546,1009.128,-8.608,-6.608,-2.487,4.29,1.81
71,1102,110200,car,1009.683,1008.471,-8.645,-6.595,-2.49,4.29,1.81
71,1103,110300,car,1008.815,1007.815,-8.681,-6.568,-2.494,4.29,1.81
71,1104,110400,car,1007.943,1007.163,-8.716,-6.527,-2.499,4.29,1.81
71,1105,110500,car,1007.067,1006.516,-8.752,-6.472,-2.505,4.29,1.81
71,1106,110600,car,1006.186,1005.876,-8.79,-6.404,-2.512,4.29,1.81
71,1107,110700,car,1005.301,1005.244,-8.831,-6.324,-2.52,4.29,1.81
71,1108,110800,car,1004.411,1004.621,-8.874,-6.232,-2.529,4.29,1.81
71,1109,110900,car,1003.517,1004.009,-8.919,-6.129,-2.539,4.29,1.81
71,1110,111000,car,1002.617,1003.407,-8.967,-6.018,-2.551,4.29,1.81
71,1111,111100,car,1001.712,1002.818,-9.017,-5.897,-2.562,4.29,1.81
71,1112,111200,car,1000.801,1002.242,-9.067,-5.769,-2.575,4.29,1.81
71,1113,111300,car,999.886,1001.679,-9.117,-5.634,-2.588,4.29,1.81
71,1114,111400,car,998.965,1001.13,-9.166,-5.493,-2.602,4.29,1.81
71,1115,111500,car,998.039,1000.596,-9.212,-5.346,-2.616,4.29,1.81
71,1116,111600,car,997.109,1000.078,-9.255,-5.194,-2.63,4.29,1.81
71,1117,111700,car,996.174,999.575,-9.295,-5.038,-2.645,4.29,1.81
71,1118,111800,car,995.236,999.087,-9.332,-4.879,-2.66,4.29,1.81
71,1119,111900,car,994.294,998.617,-9.365,-4.716,-2.675,4.29,1.81
71,1120,112000,car,993.349,998.163,-9.395,-4.552,-2.69,4.29,1.81
71,1121,112100,car,992.401,997.725,-9.422,-4.385,-2.706,4.29,1.81
71,1122,112200,car,991.451,997.305,-9.447,-4.218,-2.722,4.29,1.81
71,1123,112300,car,990.498,996.902,-9.472,-4.049,-2.738,4.29,1.81
71,1124,112400,car,989.543,996.515,-9.495,-3.88,-2.754,4.29,1.81
71,1125,112500,car,988.586,996.146,-9.519,-3.711,-2.77,4.29,1.81
71,1126,112600,car,987.627,995.795,-9.542,-3.543,-2.786,4.29,1.81
71,1127,112700,car,986.666,995.46,-9.565,-3.376,-2.802,4.29,1.81
71,1128,112800,car,985.703,995.141,-9.586,-3.211,-2.818,4.29,1.81
71,1129,112900,car,984.738,994.839,-9.607,-3.049,-2.834,4.29,1.81
71,1130,113000,car,983.771,994.553,-9.624,-2.89,-2.85,4.29,1.81
71,1131,113100,car,982.803,994.283,-9.638,-2.735,-2.865,4.29,1.81
71,1132,113200,car,981.835,994.027,-9.646,-2.585,-2.88,4.29,1.81
71,1133,113300,car,980.866,993.786,-9.649,-2.441,-2.894,4.29,1.81
71,1134,113400,car,979.897,993.558,-9.645,-2.303,-2.907,4.29,1.81
71,1135,113500,car,978.929,993.344,-9.634,-2.171,-2.92,4.29,1.81
71,1136,113600,car,977.962,993.141,-9.616,-2.046,-2.932,4.29,1.81
71,1137,113700,car,976.998,992.95,-9.59,-1.929,-2.943,4.29,1.81
71,1138,113800,car,976.036,992.77,-9.558,-1.819,-2.954,4.29,1.81
71,1139,113900,car,975.078,992.6,-9.52,-1.717,-2.963,4.29,1.81
71,1140,114000,car,974.124,992.44,-9.478,-1.623,-2.972,4.29,1.81
71,1141,114100,car,973.174,992.287,-9.434,-1.537,-2.98,4.29,1.81
71,1142,114200,car,972.23,992.143,-9.388,-1.46,-2.987,4.29,1.81
71,1143,114300,car,971.29,992.005,-9.343,-1.391,-2.994,4.29,1.81
71,1144,114400,car,970.354,991.873,-9.301,-1.329,-3.0,4.29,1.81
71,1145,114500,car,969.423,991.746,-9.263,-1.275,-3.005,4.29,1.81
71,1146,114600,car,968.496,991.624,-9.231,-1.228,-3.009,4.29,1.81
71,1147,114700,car,967.572,991.506,-9.207,-1.188,-3.013,4.29,1.81
71,1148,114800,car,966.651,991.392,-9.189,-1.151,-3.017,4.29,1.81
71,1149,114900,car,965.732,991.281,-9.179,-1.119,-3.02,4.29,1.81
71,1150,115000,car,964.813,991.173,-9.175,-1.089,-3.023,4.29,1.81
71,1151,115100,car,963.895,991.068,-9.175,-1.061,-3.026,4.29,1.81
71,1152,115200,car,962.977,990.965,-9.178,-1.034,-3.029,4.29,1.81
72,1093,109300,car,1043.258,1007.475,-4.81,0.235,3.093,4.48,1.83
72,1094,109400,car,1042.777,1007.504,-4.839,0.254,3.089,4.48,1.83
72,1095,109500,car,1042.294,1007.536,-4.894,0.276,3.085,4.48,1.83
72,1096,109600,car,1041.805,1007.57,-4.974,0.303,3.081,4.48,1.83
72,1097,109700,car,1041.308,1007.607,-5.074,0.333,3.076,4.48,1.83
72,1098,109800,car,1040.801,1007.648,-5.188,0.368,3.071,4.48,1.83
72,1099,109900,car,1040.283,1007.693,-5.31,0.407,3.065,4.48,1.83
72,1100,110000,car,1039.752,1007.742,-5.433,0.451,3.059,4.48,1.83
72,1101,110100,car,1039.21,1007.796,-5.556,0.499,3.052,4.48,1.83
72,1102,110200,car,1038.655,1007.855,-5.673,0.551,3.045,4.48,1.83
72,1103,110300,car,1038.088,1007.92,-5.784,0.608,3.037,4.48,1.83
72,1104,110400,car,1037.511,1007.992,-5.887,0.669,3.028,4.48,1.83
72,1105,110500,car,1036.924,1008.071,-5.982,0.734,3.019,4.48,1.83
72,1106,110600,car,1036.327,1008.156,-6.07,0.802,3.01,4.48,1.83
72,1107,110700,car,1035.721,1008.248,-6.15,0.871,3.001,4.48,1.83
72,1108,110800,car,1035.108,1008.347,-6.224,0.941,2.992,4.48,1.83
72,1109,110900,car,1034.487,1008.453,-6.292,1.008,2.983,4.48,1.83
72,1110,111000,car,1033.86,1008.565,-6.356,1.073,2.974,4.48,1.83
72,1111,111100,car,1033.226,1008.682,-6.415,1.132,2.967,4.48,1.83
72,1112,111200,car,1032.586,1008.803,-6.47,1.183,2.961,4.48,1.83
72,1113,111300,car,1031.94,1008.928,-6.523,1.226,2.956,4.48,1.83
72,1114,111400,car,1031.289,1009.055,-6.572,1.257,2.953,4.48,1.83
72,1115,111500,car,1030.631,1009.183,-6.62,1.276,2.951,4.48,1.83
72,1116,111600,car,1029.969,1009.31,-6.666,1.281,2.952,4.48,1.83
72,1117,111700,car,1029.301,1009.435,-6.711,1.271,2.954,4.48,1.83
72,1118,111800,car,1028.628,1009.557,-6.754,1.246,2.959,4.48,1.83
72,1119,111900,car,1027.95,1009.673,-6.796,1.206,2.966,4.48,1.83
72,1120,112000,car,1027.268,1009.782,-6.838,1.15,2.975,4.48,1.83
72,1121,112100,car,1026.581,1009.883,-6.879,1.08,2.986,4.48,1.83
72,1122,112200,car,1025.89,1009.974,-6.919,0.995,2.999,4.48,1.83
72,1123,112300,car,1025.194,1010.054,-6.958,0.896,3.013,4.48,1.83
72,1124,112400,car,1024.495,1010.122,-6.996,0.785,3.03,4.48,1.83
72,1125,112500,car,1023.793,1010.176,-7.033,0.662,3.048,4.48,1.83
72,1126,112600,car,1023.087,1010.217,-7.07,0.528,3.067,4.48,1.83
72,1127,112700,car,1022.378,1010.242,-7.104,0.384,3.088,4.48,1.83
72,1128,112800,car,1021.666,1010.251,-7.137,0.23,3.109,4.48,1.83
72,1129,112900,car,1020.952,1010.243,-7.167,0.068,3.132,4.48,1.83
72,1130,113000,car,1020.235,1010.218,-7.196,-0.102,-3.127,4.48,1.83
72,1131,113100,car,1019.517,1010.175,-7.222,-0.28,-3.103,4.48,1.83
72,1132,113200,car,1018.796,1010.112,-7.247,-0.465,-3.078,4.48,1.83
72,1133,113300,car,1018.075,1010.031,-7.27,-0.656,-3.052,4.48,1.83
72,1134,113400,car,1017.352,1009.93,-7.291,-0.853,-3.025,4.48,1.83
72,1135,113500,car,1016.628,1009.808,-7.31,-1.056,-2.998,4.48,1.83
72,1136,113600,car,1015.903,1009.666,-7.328,-1.264,-2.971,4.48,1.83
72,1137,113700,car,1015.177,1009.503,-7.343,-1.477,-2.943,4.48,1.83
72,1138,113800,car,1014.451,1009.318,-7.356,-1.694,-2.915,4.48,1.83
72,1139,113900,car,1013.725,1009.113,-7.365,-1.913,-2.887,4.48,1.83
72,1140,114000,car,1012.999,1008.885,-7.371,-2.135,-2.86,4.48,1.83
72,1141,114100,car,1012.273,1008.636,-7.373,-2.357,-2.832,4.48,1.83
72,1142,114200,car,1011.548,1008.365,-7.371,-2.579,-2.805,4.48,1.83
72,1143,114300,car,1010.823,1008.074,-7.366,-2.799,-2.778,4.48,1.83
72,1144,114400,car,1010.1,1007.762,-7.357,-3.015,-2.753,4.48,1.83
72,1145,114500,car,1009.378,1007.429,-7.346,-3.226,-2.728,4.48,1.83
72,1146,114600,car,1008.657,1007.077,-7.333,-3.43,-2.704,4.48,1.83
72,1147,114700,car,1007.937,1006.707,-7.319,-3.625,-2.682,4.48,1.83
72,1148,114800,car,1007.218,1006.319,-7.306,-3.811,-2.661,4.48,1.83
72,1149,114900,car,1006.5,1005.914,-7.295,-3.985,-2.642,4.48,1.83
72,1150,115000,car,1005.781,1005.495,-7.288,-4.147,-2.624,4.48,1.83
72,1151,115100,car,1005.063,1005.062,-7.285,-4.294,-2.609,4.48,1.83
72,1152,115200,car,1004.343,1004.617,-7.289,-4.426,-2.596,4.48,1.83
72,1153,115300,car,1003.622,1004.161,-7.301,-4.542,-2.585,4.48,1.83
72,1154,115400,car,1002.898,1003.696,-7.321,-4.64,-2.577,4.48,1.83
72,1155,115500,car,1002.17,1003.225,-7.351,-4.72,-2.571,4.48,1.83
72,1156,115600,car,1001.437,1002.748,-7.391,-4.781,-2.567,4.48,1.83
72,1157,115700,car,1000.698,1002.268,-7.44,-4.823,-2.566,4.48,1.83
72,1158,115800,car,999.952,1001.786,-7.5,-4.846,-2.568,4.48,1.83
72,1159,115900,car,999.199,1001.305,-7.569,-4.849,-2.572,4.48,1.83
72,1160,116000,car,998.437,1000.826,-7.645,-4.833,-2.578,4.48,1.83
72,1161,116100,car,997.666,1000.352,-7.729,-4.799,-2.586,4.48,1.83
72,1162,116200,car,996.886,999.883,-7.817,-4.746,-2.596,4.48,1.83
72,1163,116300,car,996.096,999.421,-7.908,-4.676,-2.608,4.48,1.83
72,1164,116400,car,995.296,998.968,-8.001,-4.59,-2.621,4.48,1.83
72,1165,116500,car,994.486,998.526,-8.093,-4.489,-2.635,4.48,1.83
72,1166,116600,car,993.667,998.095,-8.183,-4.375,-2.651,4.48,1.83
72,1167,116700,car,992.838,997.677,-8.269,-4.25,-2.667,4.48,1.83
72,1168,116800,car,992.001,997.272,-8.352,-4.116,-2.684,4.48,1.83
72,1169,116900,car,991.155,996.882,-8.43,-3.974,-2.701,4.48,1.83
72,1170,117000,car,990.302,996.507,-8.503,-3.826,-2.719,4.48,1.83
72,1171,117100,car,989.442,996.146,-8.573,-3.674,-2.737,4.48,1.83
72,1172,117200,car,988.576,995.801,-8.639,-3.52,-2.755,4.48,1.83
72,1173,117300,car,987.703,995.472,-8.702,-3.364,-2.773,4.48,1.83
72,1174,117400,car,986.824,995.158,-8.762,-3.209,-2.791,4.48,1.83
72,1175,117500,car,985.94,994.86,-8.819,-3.054,-2.808,4.48,1.83
72,1176,117600,car,985.051,994.577,-8.872,-2.901,-2.826,4.48,1.83
72,1177,117700,car,984.157,994.309,-8.921,-2.75,-2.843,4.48,1.83
72,1178,117800,car,983.258,994.056,-8.965,-2.602,-2.859,4.48,1.83
72,1179,117900,car,982.356,993.816,-9.003,-2.458,-2.875,4.48,1.83
72,1180,118000,car,981.45,993.591,-9.035,-2.318,-2.89,4.48,1.83
72,1181,118100,car,980.542,993.378,-9.06,-2.183,-2.905,4.48,1.83
72,1182,118200,car,979.632,993.178,-9.077,-2.053,-2.919,4.48,1.83
72,1183,118300,car,978.72,992.99,-9.085,-1.929,-2.932,4.48,1.83
72,1184,118400,car,977.808,992.814,-9.085,-1.811,-2.945,4.48,1.83
72,1185,118500,car,976.896,992.648,-9.077,-1.699,-2.957,4.48,1.83
72,1186,118600,car,975.986,992.493,-9.06,-1.595,-2.967,4.48,1.83
72,1187,118700,car,975.078,992.347,-9.037,-1.497,-2.977,4.48,1.83
72,1188,118800,car,974.172,992.21,-9.007,-1.406,-2.987,4.48,1.83
72,1189,118900,car,973.27,992.08,-8.974,-1.323,-2.995,4.48,1.83
72,1190,119000,car,972.371,991.958,-8.939,-1.247,-3.003,4.48,1.83
72,1191,119100,car,971.476,991.843,-8.903,-1.178,-3.01,4.48,1.83
72,1192,119200,car,970.584,991.734,-8.87,-1.116,-3.016,4.48,1.83
72,1193,119300,car,969.696,991.63,-8.839,-1.061,-3.022,4.48,1.83
72,1194,119400,car,968.811,991.53,-8.812,-1.012,-3.027,4.48,1.83
72,1195,119500,car,967.929,991.435,-8.79,-0.969,-3.032,4.48,1.83
72,1196,119600,car,967.05,991.344,-8.773,-0.929,-3.036,4.48,1.83
72,1197,119700,car,966.172,991.256,-8.762,-0.894,-3.04,4.48,1.83
72,1198,119800,car,965.295,991.172,-8.755,-0.861,-3.044,4.48,1.83
72,1199,119900,car,964.419,991.09,-8.753,-0.831,-3.047,4.48,1.83
72,1200,120000,car,963.543,991.012,-8.753,-0.801,-3.05,4.48,1.83
72,1201,120100,car,962.668,990.936,-8.756,-0.772,-3.054,4.48,1.83
73,1094,109400,car,1060.372,972.074,-6.904,4.563,2.558,4.49,1.86
73,1095,109500,car,1059.684,972.532,-6.877,4.568,2.555,4.49,1.86
73,1096,109600,car,1058.998,972.992,-6.822,4.555,2.553,4.49,1.86
73,1097,109700,car,1058.318,973.451,-6.733,4.523,2.55,4.49,1.86
73,1098,109800,car,1057.647,973.906,-6.613,4.47,2.547,4.49,1.86
73,1099,109900,car,1056.988,974.357,-6.464,4.398,2.544,4.49,1.86
73,1100,110000,car,1056.344,974.8,-6.29,4.309,2.541,4.49,1.86
73,1101,110100,car,1055.718,975.235,-6.095,4.206,2.538,4.49,1.86
73,1102,110200,car,1055.111,975.66,-5.883,4.089,2.534,4.49,1.86
73,1103,110300,car,1054.526,976.073,-5.658,3.962,2.531,4.49,1.86
73,1104,110400,car,1053.962,976.473,-5.424,3.824,2.527,4.49,1.86
73,1105,110500,car,1053.423,976.859,-5.183,3.679,2.524,4.49,1.86
73,1106,110600,car,1052.907,977.231,-4.939,3.527,2.521,4.49,1.86
73,1107,110700,car,1052.415,977.586,-4.693,3.37,2.519,4.49,1.86
73,1108,110800,car,1051.948,977.926,-4.448,3.21,2.516,4.49,1.86
73,1109,110900,car,1051.505,978.249,-4.204,3.046,2.515,4.49,1.86
73,1110,111000,car,1051.086,978.556,-3.963,2.882,2.513,4.49,1.86
73,1111,111100,car,1050.69,978.845,-3.726,2.717,2.511,4.49,1.86
73,1112,111200,car,1050.318,979.118,-3.493,2.553,2.51,4.49,1.86
73,1113,111300,car,1049.97,979.374,-3.265,2.391,2.51,4.49,1.86
73,1114,111400,car,1049.643,979.613,-3.043,2.231,2.509,4.49,1.86
73,1115,111500,car,1049.339,979.837,-2.828,2.076,2.508,4.49,1.86
73,1116,111600,car,1049.056,980.044,-2.622,1.926,2.508,4.49,1.86
73,1117,111700,car,1048.794,980.237,-2.425,1.783,2.508,4.49,1.86
73,1118,111800,car,1048.552,980.415,-2.238,1.647,2.507,4.49,1.86
73,1119,111900,car,1048.328,980.58,-2.064,1.52,2.507,4.49,1.86
73,1120,112000,car,1048.122,980.732,-1.902,1.402,2.507,4.49,1.86
73,1121,112100,car,1047.932,980.873,-1.754,1.294,2.506,4.49,1.86
73,1122,112200,car,1047.757,981.002,-1.62,1.196,2.506,4.49,1.86
