track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,133,13300,car,1061.474,972.703,-0.642,0.425,2.557,4.83,1.95
20,134,13400,car,1061.41,972.747,-0.632,0.418,2.557,4.83,1.95
20,135,13500,car,1061.348,972.789,-0.619,0.41,2.556,4.83,1.95
20,136,13600,car,1061.286,972.831,-0.603,0.401,2.555,4.83,1.95
20,137,13700,car,1061.227,972.873,-0.584,0.389,2.554,4.83,1.95
20,138,13800,car,1061.169,972.913,-0.562,0.375,2.553,4.83,1.95
20,139,13900,car,1061.114,972.951,-0.539,0.36,2.553,4.83,1.95
20,140,14000,car,1061.06,972.988,-0.516,0.345,2.552,4.83,1.95
20,141,14100,car,1061.009,973.024,-0.494,0.331,2.551,4.83,1.95
20,142,14200,car,1060.961,973.058,-0.473,0.318,2.55,4.83,1.95
20,143,14300,car,1060.914,973.091,-0.457,0.308,2.549,4.83,1.95
20,144,14400,car,1060.869,973.123,-0.447,0.301,2.549,4.83,1.95
20,145,14500,car,1060.825,973.154,-0.442,0.298,2.548,4.83,1.95
20,146,14600,car,1060.781,973.185,-0.446,0.301,2.547,4.83,1.95
20,147,14700,car,1060.737,973.216,-0.458,0.31,2.547,4.83,1.95
20,148,14800,car,1060.692,973.247,-0.479,0.324,2.546,4.83,1.95
20,149,14900,car,1060.645,973.281,-0.508,0.345,2.546,4.83,1.95
20,150,15000,car,1060.594,973.316,-0.546,0.371,2.545,4.83,1.95
20,151,15100,car,1060.54,973.353,-0.592,0.402,2.544,4.83,1.95
20,152,15200,car,1060.481,973.394,-0.644,0.438,2.544,4.83,1.95
20,153,15300,car,1060.418,973.439,-0.701,0.478,2.543,4.83,1.95
20,154,15400,car,1060.348,973.488,-0.761,0.52,2.542,4.83,1.95
20,155,15500,car,1060.273,973.541,-0.823,0.563,2.542,4.83,1.95
20,156,15600,car,1060.191,973.598,-0.885,0.607,2.541,4.83,1.95
20,157,15700,car,1060.103,973.66,-0.945,0.649,2.54,4.83,1.95
20,158,15800,car,1060.01,973.726,-1.001,0.688,2.539,4.83,1.95
20,159,15900,car,1059.91,973.796,-1.051,0.725,2.538,4.83,1.95
20,160,16000,car,1059.806,973.87,-1.096,0.757,2.537,4.83,1.95
20,161,16100,car,1059.697,973.947,-1.134,0.785,2.536,4.83,1.95
20,162,16200,car,1059.585,974.026,-1.165,0.807,2.536,4.83,1.95
20,163,16300,car,1059.469,974.108,-1.189,0.825,2.535,4.83,1.95
20,164,16400,car,1059.35,974.191,-1.206,0.837,2.535,4.83,1.95
20,165,16500,car,1059.23,974.275,-1.217,0.845,2.534,4.83,1.95
20,166,16600,car,1059.108,974.36,-1.223,0.85,2.534,4.83,1.95
20,167,16700,car,1058.986,974.445,-1.224,0.851,2.534,4.83,1.95
20,168,16800,car,1058.863,974.53,-1.223,0.85,2.534,4.83,1.95
20,169,16900,car,1058.741,974.615,-1.22,0.848,2.534,4.83,1.95
20,170,17000,car,1058.619,974.7,-1.216,0.845,2.535,4.83,1.95
20,171,17100,car,1058.497,974.784,-1.213,0.842,2.535,4.83,1.95
20,172,17200,car,1058.375,974.868,-1.211,0.841,2.535,4.83,1.95
20,173,17300,car,1058.254,974.952,-1.212,0.84,2.535,4.83,1.95
20,174,17400,car,1058.132,975.035,-1.214,0.841,2.536,4.83,1.95
20,175,17500,car,1058.011,975.119,-1.219,0.844,2.536,4.83,1.95
20,176,17600,car,1057.888,975.203,-1.226,0.848,2.536,4.83,1.95
20,177,17700,car,1057.765,975.287,-1.235,0.854,2.537,4.83,1.95
20,178,17800,car,1057.642,975.372,-1.246,0.86,2.537,4.83,1.95
20,179,17900,car,1057.517,975.458,-1.257,0.867,2.538,4.83,1.95
20,180,18000,car,1057.391,975.544,-1.268,0.874,2.538,4.83,1.95
20,181,18100,car,1057.263,975.631,-1.279,0.881,2.538,4.83,1.95
20,182,18200,car,1057.135,975.718,-1.289,0.887,2.539,4.83,1.95
20,183,18300,car,1057.006,975.806,-1.297,0.891,2.54,4.83,1.95
20,184,18400,car,1056.876,975.895,-1.304,0.895,2.54,4.83,1.95
20,185,18500,car,1056.745,975.983,-1.309,0.897,2.541,4.83,1.95
20,186,18600,car,1056.613,976.072,-1.311,0.898,2.541,4.83,1.95
20,187,18700,car,1056.482,976.162,-1.312,0.897,2.542,4.83,1.95
20,188,18800,car,1056.35,976.251,-1.31,0.895,2.542,4.83,1.95
20,189,18900,car,1056.218,976.339,-1.306,0.891,2.543,4.83,1.95
20,190,19000,car,1056.087,976.428,-1.299,0.885,2.544,4.83,1.95
20,191,19100,car,1055.957,976.515,-1.288,0.877,2.544,4.83,1.95
20,192,19200,car,1055.828,976.602,-1.275,0.866,2.545,4.83,1.95
20,193,19300,car,1055.699,976.688,-1.257,0.853,2.545,4.83,1.95
20,194,19400,car,1055.573,976.772,-1.236,0.838,2.546,4.83,1.95
20,195,19500,car,1055.449,976.855,-1.212,0.82,2.547,4.83,1.95
20,196,19600,car,1055.327,976.937,-1.186,0.801,2.547,4.83,1.95
20,197,19700,car,1055.208,977.016,-1.158,0.781,2.548,4.83,1.95
20,198,19800,car,1055.092,977.093,-1.128,0.76,2.548,4.83,1.95
20,199,19900,car,1054.979,977.169,-1.098,0.739,2.549,4.83,1.95
20,200,20000,car,1054.868,977.242,-1.068,0.718,2.55,4.83,1.95
20,201,20100,car,1054.761,977.313,-1.039,0.698,2.55,4.83,1.95
20,202,20200,car,1054.657,977.382,-1.01,0.678,2.55,4.83,1.95
20,203,20300,car,1054.556,977.45,-0.983,0.659,2.551,4.83,1.95
20,204,20400,car,1054.457,977.515,-0.956,0.641,2.551,4.83,1.95
20,205,20500,car,1054.361,977.579,-0.93,0.623,2.552,4.83,1.95
20,206,20600,car,1054.268,977.641,-0.906,0.606,2.552,4.83,1.95
20,207,20700,car,1054.177,977.701,-0.881,0.589,2.552,4.83,1.95
20,208,20800,car,1054.089,977.759,-0.858,0.573,2.553,4.83,1.95
20,209,20900,car,1054.002,977.816,-0.835,0.558,2.553,4.83,1.95
20,210,21000,car,1053.919,977.872,-0.813,0.542,2.553,4.83,1.95
20,211,21100,car,1053.837,977.926,-0.791,0.528,2.553,4.83,1.95
20,212,21200,car,1053.758,977.978,-0.77,0.513,2.554,4.83,1.95
20,213,21300,car,1053.681,978.029,-0.749,0.499,2.554,4.83,1.95
20,214,21400,car,1053.606,978.079,-0.729,0.485,2.554,4.83,1.95
20,215,21500,car,1053.533,978.127,-0.71,0.472,2.554,4.83,1.95
20,216,21600,car,1053.462,978.174,-0.692,0.46,2.555,4.83,1.95
20,217,21700,car,1053.392,978.22,-0.675,0.449,2.555,4.83,1.95
20,218,21800,car,1053.324,978.264,-0.661,0.439,2.555,4.83,1.95
20,219,21900,car,1053.258,978.308,-0.649,0.431,2.555,4.83,1.95
20,220,22000,car,1053.193,978.351,-0.639,0.424,2.556,4.83,1.95
20,221,22100,car,1053.129,978.393,-0.631,0.419,2.556,4.83,1.95
20,222,22200,car,1053.066,978.434,-0.626,0.415,2.556,4.83,1.95
20,223,22300,car,1053.003,978.476,-0.622,0.412,2.556,4.83,1.95
20,224,22400,car,1052.94,978.516,-0.618,0.41,2.557,4.83,1.95
20,225,22500,car,1052.878,978.557,-0.615,0.407,2.557,4.83,1.95
20,226,22600,car,1052.817,978.597,-0.611,0.404,2.557,4.83,1.95
20,227,22700,car,1052.755,978.638,-0.606,0.4,2.557,4.83,1.95
20,228,22800,car,1052.695,978.677,-0.598,0.395,2.557,4.83,1.95
20,229,22900,car,1052.635,978.717,-0.587,0.388,2.558,4.83,1.95
20,230,23000,car,1052.576,978.755,-0.573,0.379,2.558,4.83,1.95
20,231,23100,car,1052.518,978.793,-0.556,0.367,2.558,4.83,1.95
20,232,23200,car,1052.462,978.83,-0.537,0.354,2.558,4.83,1.95
20,233,23300,car,1052.409,978.865,-0.515,0.34,2.558,4.83,1.95
20,234,23400,car,1052.357,978.899,-0.492,0.325,2.558,4.83,1.95
20,235,23500,car,1052.308,978.931,-0.468,0.309,2.558,4.83,1.95
20,236,23600,car,1052.261,978.962,-0.444,0.293,2.558,4.83,1.95
20,237,23700,car,1052.217,978.992,-0.421,0.278,2.558,4.83,1.95
20,238,23800,car,1052.175,979.02,-0.4,0.265,2.558,4.83,1.95
20,239,23900,car,1052.135,979.047,-0.383,0.253,2.557,4.83,1.95
20,240,24000,car,1052.097,979.072,-0.369,0.244,2.557,4.83,1.95
20,241,24100,car,1052.061,979.097,-0.359,0.238,2.557,4.83,1.95
20,242,24200,car,1052.025,979.122,-0.355,0.235,2.556,4.83,1.95
20,243,24300,car,1051.99,979.146,-0.354,0.235,2.556,4.83,1.95
20,244,24400,car,1051.955,979.17,-0.359,0.238,2.555,4.83,1.95
20,245,24500,car,1051.919,979.194,-0.367,0.244,2.555,4.83,1.95
20,246,24600,car,1051.883,979.219,-0.379,0.252,2.555,4.83,1.95
20,247,24700,car,1051.845,979.245,-0.393,0.261,2.554,4.83,1.95
20,248,24800,car,1051.806,979.272,-0.407,0.271,2.554,4.83,1.95
20,249,24900,car,1051.766,979.299,-0.421,0.281,2.553,4.83,1.95
20,250,25000,car,1051.724,979.328,-0.433,0.289,2.553,4.83,1.95
20,251,25100,car,1051.681,979.358,-0.442,0.296,2.552,4.83,1.95
20,252,25200,car,1051.637,979.388,-0.447,0.299,2.551,4.83,1.95
20,253,25300,car,1051.593,979.419,-0.447,0.3,2.551,4.83,1.95
20,254,25400,car,1051.549,979.45,-0.442,0.297,2.55,4.83,1.95
20,255,25500,car,1051.505,979.481,-0.433,0.292,2.549,4.83,1.95
20,256,25600,car,1051.463,979.511,-0.42,0.283,2.548,4.83,1.95
20,257,25700,car,1051.422,979.541,-0.403,0.272,2.547,4.83,1.95
20,258,25800,car,1051.382,979.569,-0.383,0.259,2.546,4.83,1.95
20,259,25900,car,1051.345,979.597,-0.361,0.245,2.545,4.83,1.95
20,260,26000,car,1051.309,979.622,-0.338,0.23,2.544,4.83,1.95
20,261,26100,car,1051.276,979.647,-0.314,0.214,2.543,4.83,1.95
20,262,26200,car,1051.246,979.669,-0.29,0.198,2.543,4.83,1.95
20,263,26300,car,1051.217,979.69,-0.267,0.182,2.542,4.83,1.95
20,264,26400,car,1051.191,979.709,-0.244,0.167,2.541,4.83,1.95
20,265,26500,car,1051.167,979.727,-0.224,0.153,2.541,4.83,1.95
20,266,26600,car,1051.146,979.743,-0.206,0.141,2.54,4.83,1.95
20,267,26700,car,1051.125,979.757,-0.19,0.131,2.54,4.83,1.95
20,268,26800,car,1051.107,979.771,-0.178,0.122,2.539,4.83,1.95
20,269,26900,car,1051.089,979.784,-0.168,0.116,2.539,4.83,1.95
20,270,27000,car,1051.073,979.796,-0.159,0.11,2.539,4.83,1.95
20,271,27100,car,1051.057,979.807,-0.149,0.102,2.538,4.83,1.95
20,272,27200,car,1051.042,979.818,-0.131,0.09,2.538,4.83,1.95
20,273,27300,car,1051.03,979.827,-0.1,0.069,2.538,4.83,1.95
20,274,27400,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,275,27500,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,276,27600,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,277,27700,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,278,27800,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,279,27900,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,280,28000,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,281,28100,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,282,28200,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,283,28300,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,284,28400,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,285,28500,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,286,28600,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,287,28700,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,288,28800,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,289,28900,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,290,29000,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,291,29100,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,292,29200,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,293,29300,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,294,29400,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,295,29500,car,1051.014,979.838,0.0,0.0,2.538,4.83,1.95
20,296,29600,car,1050.999,979.849,-0.107,0.074,2.537,4.83,1.95
20,297,29700,car,1050.989,979.857,-0.146,0.101,2.537,4.83,1.95
20,298,29800,car,1050.975,979.867,-0.175,0.121,2.537,4.83,1.95
20,299,29900,car,1050.957,979.879,-0.199,0.138,2.537,4.83,1.95
20,300,30000,car,1050.938,979.893,-0.224,0.155,2.536,4.83,1.95
20,301,30100,car,1050.915,979.909,-0.249,0.172,2.536,4.83,1.95
20,302,30200,car,1050.891,979.927,-0.276,0.191,2.536,4.83,1.95
20,303,30300,car,1050.863,979.946,-0.303,0.21,2.536,4.83,1.95
20,304,30400,car,1050.833,979.967,-0.33,0.228,2.536,4.83,1.95
20,305,30500,car,1050.8,979.99,-0.353,0.245,2.536,4.83,1.95
20,306,30600,car,1050.765,980.015,-0.373,0.258,2.536,4.83,1.95
20,307,30700,car,1050.728,980.041,-0.387,0.268,2.536,4.83,1.95
20,308,30800,car,1050.689,980.067,-0.395,0.274,2.536,4.83,1.95
20,309,30900,car,1050.649,980.095,-0.397,0.275,2.536,4.83,1.95
20,310,31000,car,1050.609,980.122,-0.393,0.272,2.536,4.83,1.95
20,311,31100,car,1050.57,980.149,-0.382,0.265,2.536,4.83,1.95
20,312,31200,car,1050.531,980.175,-0.367,0.254,2.537,4.83,1.95
20,313,31300,car,1050.493,980.199,-0.347,0.24,2.537,4.83,1.95
20,314,31400,car,1050.458,980.222,-0.324,0.223,2.538,4.83,1.95
20,315,31500,car,1050.425,980.244,-0.298,0.205,2.539,4.83,1.95
20,316,31600,car,1050.394,980.263,-0.271,0.186,2.54,4.83,1.95
20,317,31700,car,1050.366,980.281,-0.244,0.168,2.54,4.83,1.95
20,318,31800,car,1050.34,980.296,-0.219,0.15,2.541,4.83,1.95
20,319,31900,car,1050.318,980.31,-0.195,0.133,2.542,4.83,1.95
20,320,32000,car,1050.297,980.323,-0.175,0.119,2.543,4.83,1.95
20,321,32100,car,1050.279,980.334,-0.158,0.107,2.543,4.83,1.95
20,322,32200,car,1050.263,980.344,-0.145,0.099,2.544,4.83,1.95
20,323,32300,car,1050.248,980.353,-0.137,0.093,2.544,4.83,1.95
20,324,32400,car,1050.234,980.362,-0.134,0.091,2.545,4.83,1.95
20,325,32500,car,1050.22,980.37,-0.135,0.092,2.545,4.83,1.95
20,326,32600,car,1050.206,980.379,-0.14,0.095,2.545,4.83,1.95
20,327,32700,car,1050.192,980.388,-0.149,0.101,2.546,4.83,1.95
20,328,32800,car,1050.177,980.398,-0.16,0.109,2.546,4.83,1.95
20,329,32900,car,1050.16,980.409,-0.173,0.117,2.546,4.83,1.95
20,330,33000,car,1050.143,980.42,-0.186,0.126,2.546,4.83,1.95
20,331,33100,car,1050.124,980.432,-0.197,0.133,2.547,4.83,1.95
20,332,33200,car,1050.104,980.445,-0.207,0.14,2.547,4.83,1.95
20,333,33300,car,1050.083,980.459,-0.213,0.144,2.547,4.83,1.95
20,334,33400,car,1050.062,980.473,-0.216,0.146,2.548,4.83,1.95
20,335,33500,car,1050.04,980.487,-0.214,0.145,2.548,4.83,1.95
20,336,33600,car,1050.018,980.501,-0.209,0.141,2.549,4.83,1.95
20,337,33700,car,1049.997,980.514,-0.2,0.135,2.549,4.83,1.95
20,338,33800,car,1049.976,980.527,-0.189,0.127,2.55,4.83,1.95
20,339,33900,car,1049.957,980.539,-0.175,0.118,2.55,4.83,1.95
20,340,34000,car,1049.939,980.55,-0.159,0.107,2.551,4.83,1.95
20,341,34100,car,1049.923,980.56,-0.141,0.094,2.551,4.83,1.95
20,342,34200,car,1049.908,980.569,-0.118,0.079,2.551,4.83,1.95
20,343,34300,car,1049.885,980.583,0.0,0.0,2.552,4.83,1.95
20,344,34400,car,1049.885,980.583,0.0,0.0,2.552,4.83,1.95
20,345,34500,car,1049.885,980.583,0.0,0.0,2.552,4.83,1.95
20,346,34600,car,1049.885,980.583,0.0,0.0,2.552,4.83,1.95
20,347,34700,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,348,34800,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,349,34900,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,350,35000,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,351,35100,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,352,35200,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,353,35300,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,354,35400,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,355,35500,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,356,35600,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,357,35700,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,358,35800,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,359,35900,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,360,36000,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,361,36100,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,362,36200,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,363,36300,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,364,36400,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,365,36500,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,366,36600,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,367,36700,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,368,36800,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,369,36900,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,370,37000,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,371,37100,car,1049.885,980.583,0.0,0.0,2.553,4.83,1.95
20,372,37200,car,1049.862,980.596,-0.12,0.08,2.553,4.83,1.95
20,373,37300,car,1049.85,980.604,-0.147,0.098,2.553,4.83,1.95
20,374,37400,car,1049.835,980.614,-0.172,0.114,2.553,4.83,1.95
20,375,37500,car,1049.818,980.625,-0.196,0.131,2.554,4.83,1.95
20,376,37600,car,1049.798,980.638,-0.222,0.148,2.554,4.83,1.95
20,377,37700,car,1049.776,980.652,-0.25,0.167,2.554,4.83,1.95
20,378,37800,car,1049.75,980.668,-0.28,0.186,2.555,4.83,1.95
20,379,37900,car,1049.722,980.687,-0.312,0.207,2.555,4.83,1.95
20,380,38000,car,1049.691,980.707,-0.345,0.229,2.555,4.83,1.95
20,381,38100,car,1049.656,980.729,-0.378,0.251,2.556,4.83,1.95
20,382,38200,car,1049.618,980.754,-0.411,0.272,2.556,4.83,1.95
20,383,38300,car,1049.576,980.78,-0.442,0.293,2.557,4.83,1.95
20,384,38400,car,1049.532,980.809,-0.471,0.311,2.557,4.83,1.95
20,385,38500,car,1049.484,980.839,-0.496,0.328,2.558,4.83,1.95
20,386,38600,car,1049.434,980.871,-0.518,0.342,2.558,4.83,1.95
20,387,38700,car,1049.382,980.905,-0.534,0.352,2.559,4.83,1.95
20,388,38800,car,1049.328,980.94,-0.546,0.359,2.559,4.83,1.95
20,389,38900,car,1049.273,980.975,-0.551,0.362,2.56,4.83,1.95
20,390,39000,car,1049.217,981.011,-0.55,0.362,2.56,4.83,1.95
20,391,39100,car,1049.162,981.047,-0.544,0.357,2.56,4.83,1.95
20,392,39200,car,1049.108,981.083,-0.533,0.35,2.56,4.83,1.95
20,393,39300,car,1049.054,981.118,-0.519,0.341,2.56,4.83,1.95
20,394,39400,car,1049.003,981.153,-0.503,0.331,2.56,4.83,1.95
20,395,39500,car,1048.952,981.187,-0.487,0.321,2.559,4.83,1.95
20,396,39600,car,1048.904,981.22,-0.473,0.312,2.559,4.83,1.95
20,397,39700,car,1048.857,981.252,-0.462,0.305,2.558,4.83,1.95
20,398,39800,car,1048.811,981.284,-0.455,0.301,2.558,4.83,1.95
20,399,39900,car,1048.766,981.315,-0.453,0.3,2.557,4.83,1.95
20,400,40000,car,1048.72,981.346,-0.456,0.302,2.556,4.83,1.95
20,401,40100,car,1048.675,981.377,-0.463,0.307,2.556,4.83,1.95
20,402,40200,car,1048.629,981.409,-0.476,0.316,2.555,4.83,1.95
20,403,40300,car,1048.581,981.441,-0.492,0.327,2.555,4.83,1.95
20,404,40400,car,1048.532,981.474,-0.513,0.341,2.555,4.83,1.95
20,405,40500,car,1048.481,981.509,-0.535,0.357,2.554,4.83,1.95
20,406,40600,car,1048.428,981.545,-0.56,0.374,2.554,4.83,1.95
20,407,40700,car,1048.372,981.583,-0.587,0.392,2.553,4.83,1.95
20,408,40800,car,1048.314,981.623,-0.614,0.41,2.552,4.83,1.95
20,409,40900,car,1048.253,981.664,-0.642,0.43,2.552,4.83,1.95
20,410,41000,car,1048.189,981.708,-0.67,0.449,2.551,4.83,1.95
20,411,41100,car,1048.122,981.754,-0.699,0.469,2.55,4.83,1.95
20,412,41200,car,1048.053,981.802,-0.727,0.489,2.55,4.83,1.95
20,413,41300,car,1047.981,981.852,-0.756,0.509,2.549,4.83,1.95
20,414,41400,car,1047.906,981.904,-0.785,0.53,2.548,4.83,1.95
20,415,41500,car,1047.828,981.958,-0.814,0.551,2.547,4.83,1.95
20,416,41600,car,1047.748,982.014,-0.844,0.572,2.546,4.83,1.95
20,417,41700,car,1047.664,982.073,-0.875,0.595,2.545,4.83,1.95
20,418,41800,car,1047.578,982.133,-0.908,0.618,2.544,4.83,1.95
20,419,41900,car,1047.488,982.197,-0.943,0.643,2.543,4.83,1.95
20,420,42000,car,1047.394,982.262,-0.979,0.669,2.542,4.83,1.95
20,421,42100,car,1047.297,982.331,-1.017,0.697,2.541,4.83,1.95
20,422,42200,car,1047.197,982.402,-1.056,0.725,2.54,4.83,1.95
20,423,42300,car,1047.092,982.476,-1.096,0.754,2.539,4.83,1.95
20,424,42400,car,1046.983,982.553,-1.136,0.783,2.538,4.83,1.95
20,425,42500,car,1046.871,982.634,-1.174,0.812,2.536,4.83,1.95
20,426,42600,car,1046.755,982.716,-1.209,0.839,2.535,4.83,1.95
20,427,42700,car,1046.635,982.802,-1.241,0.863,2.534,4.83,1.95
20,428,42800,car,1046.512,982.89,-1.267,0.884,2.533,4.83,1.95
20,429,42900,car,1046.387,982.981,-1.287,0.901,2.531,4.83,1.95
20,430,43000,car,1046.26,983.073,-1.3,0.913,2.529,4.83,1.95
20,431,43100,car,1046.132,983.167,-1.305,0.92,2.527,4.83,1.95
20,432,43200,car,1046.003,983.261,-1.302,0.922,2.525,4.83,1.95
20,433,43300,car,1045.875,983.356,-1.291,0.918,2.523,4.83,1.95
20,434,43400,car,1045.748,983.451,-1.272,0.91,2.521,4.83,1.95
20,435,43500,car,1045.623,983.546,-1.248,0.898,2.518,4.83,1.95
20,436,43600,car,1045.501,983.639,-1.218,0.882,2.515,4.83,1.95
20,437,43700,car,1045.382,983.731,-1.186,0.864,2.512,4.83,1.95
20,438,43800,car,1045.266,983.822,-1.151,0.845,2.508,4.83,1.95
20,439,43900,car,1045.155,983.911,-1.116,0.825,2.505,4.83,1.95
20,440,44000,car,1045.046,983.998,-1.082,0.806,2.501,4.83,1.95
20,441,44100,car,1044.942,984.084,-1.05,0.789,2.497,4.83,1.95
20,442,44200,car,1044.84,984.168,-1.021,0.773,2.493,4.83,1.95
20,443,44300,car,1044.742,984.25,-0.995,0.759,2.489,4.83,1.95
20,444,44400,car,1044.646,984.331,-0.972,0.748,2.485,4.83,1.95
20,445,44500,car,1044.553,984.411,-0.951,0.739,2.481,4.83,1.95
20,446,44600,car,1044.462,984.49,-0.932,0.73,2.477,4.83,1.95
20,447,44700,car,1044.373,984.568,-0.914,0.722,2.473,4.83,1.95
20,448,44800,car,1044.285,984.646,-0.895,0.713,2.469,4.83,1.95
20,449,44900,car,1044.2,984.722,-0.873,0.701,2.465,4.83,1.95
20,450,45000,car,1044.116,984.797,-0.848,0.687,2.461,4.83,1.95
20,451,45100,car,1044.036,984.87,-0.819,0.669,2.457,4.83,1.95
20,452,45200,car,1043.958,984.942,-0.784,0.646,2.453,4.83,1.95
20,453,45300,car,1043.883,985.011,-0.745,0.618,2.449,4.83,1.95
20,454,45400,car,1043.813,985.078,-0.7,0.586,2.445,4.83,1.95
20,455,45500,car,1043.747,985.141,-0.651,0.549,2.441,4.83,1.95
20,456,45600,car,1043.685,985.2,-0.6,0.509,2.438,4.83,1.95
20,457,45700,car,1043.629,985.254,-0.547,0.467,2.434,4.83,1.95
20,458,45800,car,1043.577,985.304,-0.494,0.425,2.431,4.83,1.95
20,459,45900,car,1043.531,985.35,-0.442,0.382,2.428,4.83,1.95
20,460,46000,car,1043.489,985.391,-0.393,0.342,2.426,4.83,1.95
20,461,46100,car,1043.452,985.428,-0.347,0.304,2.423,4.83,1.95
20,462,46200,car,1043.42,985.461,-0.307,0.269,2.421,4.83,1.95
20,463,46300,car,1043.391,985.49,-0.271,0.239,2.419,4.83,1.95
20,464,46400,car,1043.366,985.516,-0.242,0.214,2.417,4.83,1.95
20,465,46500,car,1043.344,985.539,-0.219,0.194,2.416,4.83,1.95
20,466,46600,car,1043.324,985.561,-0.201,0.179,2.414,4.83,1.95
20,467,46700,car,1043.305,985.58,-0.19,0.17,2.413,4.83,1.95
20,468,46800,car,1043.287,985.599,-0.184,0.164,2.412,4.83,1.95
20,469,46900,car,1043.27,985.616,-0.182,0.164,2.41,4.83,1.95
20,470,47000,car,1043.253,985.634,-0.185,0.166,2.409,4.83,1.95
20,471,47100,car,1043.236,985.652,-0.191,0.172,2.408,4.83,1.95
20,472,47200,car,1043.218,985.671,-0.199,0.18,2.407,4.83,1.95
20,473,47300,car,1043.2,985.69,-0.209,0.19,2.406,4.83,1.95
20,474,47400,car,1043.18,985.71,-0.22,0.2,2.404,4.83,1.95
20,475,47500,car,1043.159,985.732,-0.231,0.21,2.403,4.83,1.95
20,476,47600,car,1043.138,985.755,-0.24,0.219,2.401,4.83,1.95
20,477,47700,car,1043.116,985.778,-0.248,0.227,2.4,4.83,1.95
20,478,47800,car,1043.093,985.803,-0.253,0.233,2.398,4.83,1.95
20,479,47900,car,1043.069,985.828,-0.256,0.236,2.396,4.83,1.95
20,480,48000,car,1043.045,985.853,-0.255,0.236,2.395,4.83,1.95
20,481,48100,car,1043.022,985.879,-0.252,0.234,2.393,4.83,1.95
20,482,48200,car,1042.999,985.904,-0.246,0.23,2.391,4.83,1.95
20,483,48300,car,1042.976,985.929,-0.238,0.223,2.389,4.83,1.95
20,484,48400,car,1042.954,985.953,-0.227,0.213,2.387,4.83,1.95
20,485,48500,car,1042.933,985.976,-0.215,0.202,2.386,4.83,1.95
20,486,48600,car,1042.913,985.998,-0.201,0.19,2.384,4.83,1.95
20,487,48700,car,1042.895,986.019,-0.187,0.178,2.383,4.83,1.95
20,488,48800,car,1042.878,986.038,-0.174,0.165,2.381,4.83,1.95
20,489,48900,car,1042.862,986.056,-0.161,0.154,2.38,4.83,1.95
20,490,49000,car,1042.847,986.073,-0.15,0.143,2.379,4.83,1.95
20,491,49100,car,1042.833,986.088,-0.14,0.134,2.378,4.83,1.95
