track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,197,19700,car,971.95,985.039,8.044,0.471,0.058,4.61,1.93
26,198,19800,car,972.754,985.086,7.99,0.465,0.058,4.61,1.93
26,199,19900,car,973.553,985.132,7.928,0.46,0.058,4.61,1.93
26,200,20000,car,974.346,985.178,7.859,0.454,0.058,4.61,1.93
26,201,20100,car,975.132,985.223,7.784,0.449,0.058,4.61,1.93
26,202,20200,car,975.91,985.268,7.703,0.444,0.058,4.61,1.93
26,203,20300,car,976.68,985.312,7.619,0.439,0.058,4.61,1.93
26,204,20400,car,977.442,985.356,7.531,0.434,0.058,4.61,1.93
26,205,20500,car,978.195,985.4,7.441,0.43,0.058,4.61,1.93
26,206,20600,car,978.939,985.443,7.349,0.425,0.058,4.61,1.93
26,207,20700,car,979.674,985.486,7.257,0.421,0.058,4.61,1.93
26,208,20800,car,980.4,985.528,7.165,0.416,0.058,4.61,1.93
26,209,20900,car,981.116,985.57,7.074,0.41,0.058,4.61,1.93
26,210,21000,car,981.824,985.611,6.986,0.405,0.058,4.61,1.93
26,211,21100,car,982.522,985.651,6.899,0.398,0.058,4.61,1.93
26,212,21200,car,983.212,985.69,6.816,0.391,0.057,4.61,1.93
26,213,21300,car,983.894,985.729,6.736,0.383,0.057,4.61,1.93
26,214,21400,car,984.568,985.766,6.661,0.375,0.056,4.61,1.93
26,215,21500,car,985.234,985.802,6.589,0.365,0.055,4.61,1.93
26,216,21600,car,985.893,985.837,6.521,0.355,0.054,4.61,1.93
26,217,21700,car,986.545,985.871,6.456,0.344,0.053,4.61,1.93
26,218,21800,car,987.191,985.903,6.395,0.331,0.052,4.61,1.93
26,219,21900,car,987.83,985.934,6.338,0.317,0.05,4.61,1.93
26,220,22000,car,988.464,985.962,6.283,0.302,0.048,4.61,1.93
26,221,22100,car,989.093,985.989,6.231,0.285,0.046,4.61,1.93
26,222,22200,car,989.716,986.014,6.183,0.266,0.043,4.61,1.93
26,223,22300,car,990.335,986.036,6.139,0.246,0.04,4.61,1.93
26,224,22400,car,990.949,986.056,6.099,0.224,0.037,4.61,1.93
26,225,22500,car,991.559,986.073,6.065,0.201,0.033,4.61,1.93
26,226,22600,car,992.165,986.087,6.037,0.176,0.029,4.61,1.93
26,227,22700,car,992.769,986.098,6.017,0.15,0.025,4.61,1.93
26,228,22800,car,993.371,986.107,6.004,0.122,0.02,4.61,1.93
26,229,22900,car,993.972,986.112,6.0,0.094,0.016,4.61,1.93
26,230,23000,car,994.572,986.114,6.004,0.064,0.011,4.61,1.93
26,231,23100,car,995.172,986.113,6.017,0.033,0.006,4.61,1.93
26,232,23200,car,995.774,986.109,6.04,0.002,0.0,4.61,1.93
26,233,23300,car,996.378,986.101,6.071,-0.03,-0.005,4.61,1.93
26,234,23400,car,996.985,986.09,6.111,-0.063,-0.01,4.61,1.93
26,235,23500,car,997.596,986.077,6.158,-0.096,-0.016,4.61,1.93
26,236,23600,car,998.211,986.059,6.212,-0.129,-0.021,4.61,1.93
26,237,23700,car,998.833,986.039,6.273,-0.162,-0.026,4.61,1.93
26,238,23800,car,999.46,986.016,6.338,-0.195,-0.031,4.61,1.93
26,239,23900,car,1000.093,985.99,6.408,-0.226,-0.035,4.61,1.93
26,240,24000,car,1000.734,985.961,6.48,-0.257,-0.04,4.61,1.93
26,241,24100,car,1001.381,985.929,6.553,-0.285,-0.043,4.61,1.93
26,242,24200,car,1002.037,985.896,6.627,-0.312,-0.047,4.61,1.93
26,243,24300,car,1002.699,985.86,6.699,-0.335,-0.05,4.61,1.93
26,244,24400,car,1003.369,985.823,6.77,-0.355,-0.052,4.61,1.93
26,245,24500,car,1004.046,985.785,6.836,-0.371,-0.054,4.61,1.93
26,246,24600,car,1004.729,985.746,6.899,-0.382,-0.055,4.61,1.93
26,247,24700,car,1005.419,985.707,6.957,-0.387,-0.056,4.61,1.93
26,248,24800,car,1006.115,985.669,7.009,-0.385,-0.055,4.61,1.93
26,249,24900,car,1006.816,985.633,7.055,-0.377,-0.053,4.61,1.93
26,250,25000,car,1007.522,985.599,7.095,-0.36,-0.051,4.61,1.93
26,251,25100,car,1008.232,985.568,7.128,-0.335,-0.047,4.61,1.93
26,252,25200,car,1008.945,985.542,7.154,-0.301,-0.042,4.61,1.93
26,253,25300,car,1009.661,985.521,7.174,-0.257,-0.036,4.61,1.93
26,254,25400,car,1010.379,985.506,7.186,-0.203,-0.028,4.61,1.93
26,255,25500,car,1011.098,985.499,7.191,-0.138,-0.019,4.61,1.93
26,256,25600,car,1011.817,985.5,7.187,-0.063,-0.009,4.61,1.93
26,257,25700,car,1012.536,985.511,7.176,0.023,0.003,4.61,1.93
26,258,25800,car,1013.254,985.533,7.157,0.121,0.017,4.61,1.93
26,259,25900,car,1013.97,985.568,7.131,0.229,0.032,4.61,1.93
26,260,26000,car,1014.682,985.615,7.096,0.348,0.049,4.61,1.93
26,261,26100,car,1015.39,985.677,7.054,0.477,0.067,4.61,1.93
26,262,26200,car,1016.093,985.754,7.005,0.616,0.088,4.61,1.93
26,263,26300,car,1016.791,985.848,6.948,0.766,0.11,4.61,1.93
26,264,26400,car,1017.481,985.959,6.883,0.924,0.133,4.61,1.93
26,265,26500,car,1018.164,986.088,6.81,1.091,0.159,4.61,1.93
26,266,26600,car,1018.839,986.237,6.73,1.265,0.186,4.61,1.93
26,267,26700,car,1019.503,986.404,6.642,1.446,0.214,4.61,1.93
26,268,26800,car,1020.157,986.592,6.545,1.633,0.245,4.61,1.93
26,269,26900,car,1020.8,986.8,6.439,1.825,0.276,4.61,1.93
26,270,27000,car,1021.429,987.029,6.324,2.02,0.309,4.61,1.93
26,271,27100,car,1022.045,987.278,6.199,2.217,0.343,4.61,1.93
26,272,27200,car,1022.646,987.549,6.064,2.415,0.379,4.61,1.93
26,273,27300,car,1023.231,987.839,5.919,2.612,0.416,4.61,1.93
26,274,27400,car,1023.799,988.15,5.765,2.807,0.453,4.61,1.93
26,275,27500,car,1024.349,988.481,5.602,2.999,0.491,4.61,1.93
26,276,27600,car,1024.881,988.83,5.432,3.186,0.53,4.61,1.93
26,277,27700,car,1025.393,989.197,5.256,3.368,0.57,4.61,1.93
26,278,27800,car,1025.885,989.582,5.076,3.544,0.61,4.61,1.93
26,279,27900,car,1026.357,989.982,4.894,3.715,0.649,4.61,1.93
26,280,28000,car,1026.81,990.398,4.712,3.879,0.689,4.61,1.93
26,281,28100,car,1027.243,990.829,4.532,4.037,0.728,4.61,1.93
26,282,28200,car,1027.656,991.273,4.355,4.191,0.766,4.61,1.93
26,283,28300,car,1028.052,991.73,4.183,4.34,0.804,4.61,1.93
26,284,28400,car,1028.43,992.199,4.018,4.486,0.84,4.61,1.93
26,285,28500,car,1028.792,992.68,3.861,4.629,0.876,4.61,1.93
26,286,28600,car,1029.139,993.173,3.712,4.77,0.91,4.61,1.93
26,287,28700,car,1029.472,993.678,3.572,4.91,0.942,4.61,1.93
26,288,28800,car,1029.793,994.194,3.442,5.048,0.972,4.61,1.93
26,289,28900,car,1030.102,994.722,3.322,5.185,1.001,4.61,1.93
26,290,29000,car,1030.401,995.261,3.212,5.321,1.028,4.61,1.93
26,291,29100,car,1030.691,995.811,3.113,5.455,1.052,4.61,1.93
26,292,29200,car,1030.973,996.374,3.024,5.587,1.075,4.61,1.93
26,293,29300,car,1031.25,996.947,2.947,5.718,1.095,4.61,1.93
26,294,29400,car,1031.521,997.532,2.882,5.848,1.113,4.61,1.93
26,295,29500,car,1031.788,998.129,2.829,5.976,1.129,4.61,1.93
26,296,29600,car,1032.052,998.736,2.788,6.102,1.142,4.61,1.93
26,297,29700,car,1032.315,999.355,2.758,6.227,1.154,4.61,1.93
26,298,29800,car,1032.578,999.985,2.741,6.351,1.163,4.61,1.93
26,299,29900,car,1032.841,1000.626,2.735,6.473,1.171,4.61,1.93
26,300,30000,car,1033.106,1001.279,2.739,6.593,1.177,4.61,1.93
26,301,30100,car,1033.374,1001.942,2.754,6.711,1.181,4.61,1.93
26,302,30200,car,1033.645,1002.615,2.779,6.826,1.184,4.61,1.93
26,303,30300,car,1033.92,1003.3,2.812,6.938,1.186,4.61,1.93
26,304,30400,car,1034.2,1003.994,2.853,7.048,1.186,4.61,1.93
26,305,30500,car,1034.486,1004.699,2.901,7.154,1.186,4.61,1.93
26,306,30600,car,1034.777,1005.414,2.956,7.256,1.184,4.61,1.93
26,307,30700,car,1035.076,1006.139,3.016,7.355,1.182,4.61,1.93
26,308,30800,car,1035.381,1006.873,3.08,7.449,1.179,4.61,1.93
26,309,30900,car,1035.693,1007.617,3.148,7.54,1.175,4.61,1.93
26,310,31000,car,1036.013,1008.369,3.218,7.627,1.172,4.61,1.93
26,311,31100,car,1036.34,1009.129,3.289,7.709,1.168,4.61,1.93
26,312,31200,car,1036.674,1009.898,3.361,7.788,1.163,4.61,1.93
26,313,31300,car,1037.016,1010.674,3.433,7.862,1.159,4.61,1.93
26,314,31400,car,1037.365,1011.458,3.504,7.933,1.155,4.61,1.93
26,315,31500,car,1037.72,1012.249,3.572,8.0,1.151,4.61,1.93
26,316,31600,car,1038.083,1013.047,3.638,8.064,1.147,4.61,1.93
26,317,31700,car,1038.451,1013.851,3.7,8.124,1.143,4.61,1.93
26,318,31800,car,1038.826,1014.661,3.759,8.18,1.14,4.61,1.93
26,319,31900,car,1039.206,1015.477,3.813,8.233,1.137,4.61,1.93
26,320,32000,car,1039.591,1016.299,3.863,8.284,1.134,4.61,1.93
26,321,32100,car,1039.98,1017.126,3.909,8.331,1.132,4.61,1.93
26,322,32200,car,1040.374,1017.958,3.951,8.375,1.13,4.61,1.93
26,323,32300,car,1040.771,1018.794,3.989,8.416,1.128,4.61,1.93
26,324,32400,car,1041.172,1019.635,4.023,8.454,1.127,4.61,1.93
26,325,32500,car,1041.577,1020.479,4.053,8.488,1.125,4.61,1.93
26,326,32600,car,1041.983,1021.327,4.079,8.519,1.124,4.61,1.93
26,327,32700,car,1042.392,1022.179,4.102,8.546,1.123,4.61,1.93
26,328,32800,car,1042.804,1023.033,4.121,8.568,1.123,4.61,1.93
26,329,32900,car,1043.217,1023.889,4.136,8.585,1.122,4.61,1.93
26,330,33000,car,1043.631,1024.747,4.148,8.597,1.121,4.61,1.93
26,331,33100,car,1044.047,1025.607,4.157,8.604,1.121,4.61,1.93
26,332,33200,car,1044.463,1026.467,4.164,8.608,1.12,4.61,1.93
26,333,33300,car,1044.88,1027.327,4.169,8.608,1.12,4.61,1.93
26,334,33400,car,1045.297,1028.188,4.173,8.606,1.119,4.61,1.93
27,212,21200,car,1031.052,1024.562,-3.337,-4.181,-2.244,4.54,1.88
27,213,21300,car,1030.712,1024.149,-3.378,-4.186,-2.25,4.54,1.88
27,214,21400,car,1030.367,1023.736,-3.438,-4.208,-2.256,4.54,1.88
27,215,21500,car,1030.016,1023.322,-3.517,-4.246,-2.263,4.54,1.88
27,216,21600,car,1029.656,1022.904,-3.612,-4.297,-2.27,4.54,1.88
27,217,21700,car,1029.286,1022.482,-3.72,-4.354,-2.278,4.54,1.88
27,218,21800,car,1028.905,1022.054,-3.837,-4.414,-2.286,4.54,1.88
27,219,21900,car,1028.511,1021.621,-3.961,-4.472,-2.296,4.54,1.88
27,220,22000,car,1028.105,1021.183,-4.089,-4.524,-2.306,4.54,1.88
27,221,22100,car,1027.685,1020.741,-4.22,-4.568,-2.317,4.54,1.88
27,222,22200,car,1027.251,1020.294,-4.352,-4.603,-2.328,4.54,1.88
27,223,22300,car,1026.803,1019.846,-4.485,-4.628,-2.341,4.54,1.88
27,224,22400,car,1026.342,1019.395,-4.618,-4.643,-2.354,4.54,1.88
27,225,22500,car,1025.867,1018.944,-4.75,-4.649,-2.367,4.54,1.88
27,226,22600,car,1025.379,1018.493,-4.88,-4.647,-2.381,4.54,1.88
27,227,22700,car,1024.878,1018.042,-5.009,-4.639,-2.394,4.54,1.88
27,228,22800,car,1024.364,1017.593,-5.135,-4.626,-2.408,4.54,1.88
27,229,22900,car,1023.838,1017.144,-5.258,-4.61,-2.422,4.54,1.88
27,230,23000,car,1023.3,1016.697,-5.378,-4.591,-2.435,4.54,1.88
27,231,23100,car,1022.751,1016.252,-5.494,-4.573,-2.447,4.54,1.88
27,232,23200,car,1022.19,1015.808,-5.606,-4.555,-2.459,4.54,1.88
27,233,23300,car,1021.62,1015.365,-5.715,-4.538,-2.47,4.54,1.88
27,234,23400,car,1021.039,1014.923,-5.82,-4.525,-2.481,4.54,1.88
27,235,23500,car,1020.449,1014.481,-5.92,-4.514,-2.49,4.54,1.88
27,236,23600,car,1019.849,1014.039,-6.017,-4.507,-2.499,4.54,1.88
27,237,23700,car,1019.241,1013.598,-6.11,-4.503,-2.506,4.54,1.88
27,238,23800,car,1018.623,1013.155,-6.2,-4.502,-2.514,4.54,1.88
27,239,23900,car,1017.998,1012.713,-6.287,-4.504,-2.52,4.54,1.88
27,240,24000,car,1017.364,1012.269,-6.371,-4.509,-2.526,4.54,1.88
27,241,24100,car,1016.722,1011.825,-6.452,-4.515,-2.531,4.54,1.88
27,242,24200,car,1016.073,1011.379,-6.532,-4.523,-2.536,4.54,1.88
27,243,24300,car,1015.416,1010.932,-6.611,-4.532,-2.541,4.54,1.88
27,244,24400,car,1014.751,1010.484,-6.689,-4.542,-2.545,4.54,1.88
27,245,24500,car,1014.079,1010.035,-6.767,-4.552,-2.549,4.54,1.88
27,246,24600,car,1013.399,1009.585,-6.845,-4.562,-2.554,4.54,1.88
27,247,24700,car,1012.711,1009.134,-6.924,-4.572,-2.558,4.54,1.88
27,248,24800,car,1012.015,1008.682,-7.003,-4.581,-2.562,4.54,1.88
27,249,24900,car,1011.311,1008.23,-7.083,-4.588,-2.567,4.54,1.88
27,250,25000,car,1010.6,1007.776,-7.164,-4.595,-2.571,4.54,1.88
27,251,25100,car,1009.88,1007.322,-7.245,-4.599,-2.576,4.54,1.88
27,252,25200,car,1009.151,1006.868,-7.327,-4.601,-2.581,4.54,1.88
27,253,25300,car,1008.415,1006.414,-7.411,-4.601,-2.586,4.54,1.88
27,254,25400,car,1007.67,1005.961,-7.495,-4.598,-2.591,4.54,1.88
27,255,25500,car,1006.916,1005.508,-7.58,-4.591,-2.597,4.54,1.88
27,256,25600,car,1006.154,1005.056,-7.666,-4.582,-2.603,4.54,1.88
27,257,25700,car,1005.383,1004.605,-7.753,-4.568,-2.609,4.54,1.88
27,258,25800,car,1004.603,1004.156,-7.842,-4.551,-2.616,4.54,1.88
27,259,25900,car,1003.814,1003.71,-7.932,-4.53,-2.623,4.54,1.88
27,260,26000,car,1003.016,1003.266,-8.023,-4.505,-2.63,4.54,1.88
27,261,26100,car,1002.208,1002.825,-8.116,-4.475,-2.638,4.54,1.88
27,262,26200,car,1001.391,1002.387,-8.209,-4.441,-2.646,4.54,1.88
27,263,26300,car,1000.564,1001.954,-8.304,-4.402,-2.654,4.54,1.88
27,264,26400,car,999.728,1001.525,-8.399,-4.358,-2.663,4.54,1.88
27,265,26500,car,998.883,1001.1,-8.494,-4.311,-2.672,4.54,1.88
27,266,26600,car,998.027,1000.681,-8.589,-4.258,-2.681,4.54,1.88
27,267,26700,car,997.162,1000.267,-8.683,-4.202,-2.691,4.54,1.88
27,268,26800,car,996.288,999.86,-8.775,-4.141,-2.701,4.54,1.88
27,269,26900,car,995.405,999.458,-8.866,-4.076,-2.711,4.54,1.88
27,270,27000,car,994.512,999.064,-8.955,-4.008,-2.721,4.54,1.88
27,271,27100,car,993.611,998.676,-9.042,-3.935,-2.731,4.54,1.88
27,272,27200,car,992.701,998.296,-9.126,-3.859,-2.742,4.54,1.88
27,273,27300,car,991.783,997.924,-9.208,-3.779,-2.752,4.54,1.88
27,274,27400,car,990.856,997.561,-9.289,-3.696,-2.763,4.54,1.88
27,275,27500,car,989.921,997.205,-9.369,-3.61,-2.774,4.54,1.88
27,276,27600,car,988.979,996.859,-9.447,-3.52,-2.785,4.54,1.88
27,277,27700,car,988.029,996.522,-9.525,-3.427,-2.796,4.54,1.88
27,278,27800,car,987.071,996.195,-9.603,-3.33,-2.808,4.54,1.88
27,279,27900,car,986.105,995.878,-9.68,-3.229,-2.82,4.54,1.88
27,280,28000,car,985.132,995.571,-9.757,-3.125,-2.832,4.54,1.88
27,281,28100,car,984.151,995.275,-9.833,-3.018,-2.844,4.54,1.88
27,282,28200,car,983.163,994.99,-9.909,-2.908,-2.856,4.54,1.88
27,283,28300,car,982.167,994.716,-9.984,-2.797,-2.868,4.54,1.88
27,284,28400,car,981.164,994.453,-10.057,-2.685,-2.881,4.54,1.88
27,285,28500,car,980.154,994.201,-10.129,-2.573,-2.893,4.54,1.88
27,286,28600,car,979.137,993.96,-10.198,-2.463,-2.905,4.54,1.88
27,287,28700,car,978.114,993.73,-10.263,-2.357,-2.916,4.54,1.88
27,288,28800,car,977.084,993.509,-10.324,-2.255,-2.927,4.54,1.88
27,289,28900,car,976.049,993.297,-10.38,-2.16,-2.936,4.54,1.88
27,290,29000,car,975.008,993.094,-10.43,-2.071,-2.946,4.54,1.88
27,291,29100,car,973.963,992.898,-10.474,-1.989,-2.954,4.54,1.88
27,292,29200,car,972.914,992.71,-10.512,-1.916,-2.961,4.54,1.88
27,293,29300,car,971.861,992.527,-10.542,-1.851,-2.968,4.54,1.88
27,294,29400,car,970.805,992.35,-10.566,-1.792,-2.974,4.54,1.88
27,295,29500,car,969.747,992.178,-10.585,-1.74,-2.979,4.54,1.88
27,296,29600,car,968.688,992.011,-10.599,-1.692,-2.983,4.54,1.88
27,297,29700,car,967.627,991.848,-10.609,-1.648,-2.988,4.54,1.88
27,298,29800,car,966.565,991.689,-10.617,-1.604,-2.992,4.54,1.88
27,299,29900,car,965.502,991.534,-10.623,-1.562,-2.996,4.54,1.88
29,225,22500,car,967.42,984.825,7.807,0.512,0.065,4.57,1.8
29,226,22600,car,968.201,984.877,7.802,0.513,0.066,4.57,1.8
29,227,22700,car,968.981,984.928,7.782,0.513,0.066,4.57,1.8
29,228,22800,car,969.759,984.98,7.746,0.513,0.066,4.57,1.8
29,229,22900,car,970.534,985.032,7.694,0.511,0.066,4.57,1.8
29,230,23000,car,971.303,985.083,7.629,0.509,0.067,4.57,1.8
29,231,23100,car,972.066,985.134,7.555,0.506,0.067,4.57,1.8
29,232,23200,car,972.822,985.185,7.474,0.501,0.067,4.57,1.8
29,233,23300,car,973.569,985.235,7.391,0.496,0.067,4.57,1.8
29,234,23400,car,974.308,985.285,7.306,0.489,0.067,4.57,1.8
29,235,23500,car,975.039,985.333,7.223,0.481,0.067,4.57,1.8
29,236,23600,car,975.761,985.381,7.143,0.472,0.066,4.57,1.8
29,237,23700,car,976.476,985.426,7.067,0.46,0.065,4.57,1.8
29,238,23800,car,977.183,985.471,6.996,0.447,0.064,4.57,1.8
29,239,23900,car,977.882,985.513,6.931,0.432,0.062,4.57,1.8
29,240,24000,car,978.576,985.553,6.871,0.415,0.06,4.57,1.8
29,241,24100,car,979.263,985.592,6.819,0.396,0.058,4.57,1.8
29,242,24200,car,979.945,985.627,6.774,0.376,0.055,4.57,1.8
29,243,24300,car,980.623,985.661,6.736,0.354,0.053,4.57,1.8
29,244,24400,car,981.297,985.691,6.705,0.331,0.049,4.57,1.8
29,245,24500,car,981.967,985.719,6.681,0.306,0.046,4.57,1.8
29,246,24600,car,982.636,985.744,6.663,0.28,0.042,4.57,1.8
29,247,24700,car,983.302,985.767,6.651,0.254,0.038,4.57,1.8
29,248,24800,car,983.968,985.786,6.644,0.226,0.034,4.57,1.8
29,249,24900,car,984.632,985.803,6.643,0.198,0.03,4.57,1.8
29,250,25000,car,985.297,985.816,6.647,0.17,0.026,4.57,1.8
29,251,25100,car,985.961,985.827,6.655,0.141,0.021,4.57,1.8
29,252,25200,car,986.627,985.835,6.668,0.113,0.017,4.57,1.8
29,253,25300,car,987.294,985.841,6.686,0.085,0.013,4.57,1.8
29,254,25400,car,987.962,985.843,6.707,0.058,0.009,4.57,1.8
29,255,25500,car,988.633,985.843,6.732,0.031,0.005,4.57,1.8
29,256,25600,car,989.306,985.841,6.759,0.005,0.001,4.57,1.8
29,257,25700,car,989.982,985.836,6.789,-0.02,-0.003,4.57,1.8
29,258,25800,car,990.661,985.829,6.82,-0.044,-0.006,4.57,1.8
29,259,25900,car,991.343,985.82,6.852,-0.066,-0.01,4.57,1.8
29,260,26000,car,992.028,985.809,6.885,-0.087,-0.013,4.57,1.8
29,261,26100,car,992.717,985.796,6.916,-0.107,-0.015,4.57,1.8
29,262,26200,car,993.408,985.782,6.947,-0.126,-0.018,4.57,1.8
29,263,26300,car,994.103,985.766,6.977,-0.142,-0.02,4.57,1.8
29,264,26400,car,994.801,985.748,7.005,-0.157,-0.022,4.57,1.8
29,265,26500,car,995.501,985.73,7.032,-0.171,-0.024,4.57,1.8
29,266,26600,car,996.204,985.711,7.058,-0.183,-0.026,4.57,1.8
29,267,26700,car,996.91,985.69,7.082,-0.193,-0.027,4.57,1.8
29,268,26800,car,997.618,985.669,7.106,-0.201,-0.028,4.57,1.8
29,269,26900,car,998.329,985.648,7.129,-0.208,-0.029,4.57,1.8
29,270,27000,car,999.042,985.626,7.151,-0.213,-0.03,4.57,1.8
29,271,27100,car,999.757,985.604,7.173,-0.217,-0.03,4.57,1.8
29,272,27200,car,1000.474,985.582,7.195,-0.219,-0.03,4.57,1.8
29,273,27300,car,1001.194,985.56,7.217,-0.22,-0.03,4.57,1.8
29,274,27400,car,1001.915,985.539,7.24,-0.218,-0.03,4.57,1.8
29,275,27500,car,1002.639,985.518,7.265,-0.215,-0.03,4.57,1.8
29,276,27600,car,1003.366,985.497,7.291,-0.21,-0.029,4.57,1.8
29,277,27700,car,1004.095,985.478,7.319,-0.202,-0.028,4.57,1.8
29,278,27800,car,1004.827,985.46,7.349,-0.19,-0.026,4.57,1.8
29,279,27900,car,1005.562,985.444,7.382,-0.175,-0.024,4.57,1.8
29,280,28000,car,1006.3,985.431,7.417,-0.155,-0.021,4.57,1.8
29,281,28100,car,1007.042,985.421,7.454,-0.129,-0.017,4.57,1.8
29,282,28200,car,1007.787,985.414,7.493,-0.096,-0.013,4.57,1.8
29,283,28300,car,1008.537,985.413,7.534,-0.054,-0.007,4.57,1.8
29,284,28400,car,1009.29,985.417,7.576,-0.003,-0.0,4.57,1.8
29,285,28500,car,1010.048,985.428,7.619,0.058,0.008,4.57,1.8
29,286,28600,car,1010.81,985.448,7.661,0.132,0.017,4.57,1.8
29,287,28700,car,1011.576,985.477,7.702,0.218,0.028,4.57,1.8
29,288,28800,car,1012.346,985.517,7.742,0.319,0.041,4.57,1.8
29,289,28900,car,1013.119,985.57,7.779,0.435,0.056,4.57,1.8
29,290,29000,car,1013.895,985.637,7.812,0.567,0.072,4.57,1.8
29,291,29100,car,1014.675,985.72,7.841,0.715,0.091,4.57,1.8
29,292,29200,car,1015.456,985.82,7.865,0.879,0.111,4.57,1.8
29,293,29300,car,1016.239,985.94,7.883,1.06,0.134,4.57,1.8
29,294,29400,car,1017.022,986.08,7.895,1.257,0.158,4.57,1.8
29,295,29500,car,1017.806,986.243,7.9,1.47,0.184,4.57,1.8
29,296,29600,car,1018.588,986.429,7.898,1.698,0.212,4.57,1.8
29,297,29700,car,1019.368,986.64,7.888,1.939,0.241,4.57,1.8
29,298,29800,car,1020.146,986.876,7.87,2.193,0.272,4.57,1.8
29,299,29900,car,1020.92,987.139,7.844,2.457,0.304,4.57,1.8
29,300,30000,car,1021.69,987.429,7.81,2.73,0.336,4.57,1.8
29,301,30100,car,1022.454,987.747,7.767,3.008,0.37,4.57,1.8
29,302,30200,car,1023.212,988.092,7.716,3.29,0.403,4.57,1.8
29,303,30300,car,1023.964,988.465,7.657,3.573,0.437,4.57,1.8
29,304,30400,car,1024.708,988.864,7.592,3.852,0.47,4.57,1.8
29,305,30500,car,1025.445,989.29,7.522,4.125,0.502,4.57,1.8
29,306,30600,car,1026.175,989.741,7.448,4.388,0.532,4.57,1.8
29,307,30700,car,1026.898,990.215,7.374,4.638,0.561,4.57,1.8
29,308,30800,car,1027.614,990.712,7.302,4.871,0.588,4.57,1.8
29,309,30900,car,1028.324,991.228,7.235,5.086,0.613,4.57,1.8
29,310,31000,car,1029.03,991.762,7.176,5.278,0.634,4.57,1.8
29,311,31100,car,1029.732,992.312,7.13,5.447,0.652,4.57,1.8
29,312,31200,car,1030.432,992.874,7.097,5.591,0.667,4.57,1.8
29,313,31300,car,1031.133,993.447,7.082,5.708,0.678,4.57,1.8
29,314,31400,car,1031.835,994.028,7.087,5.799,0.686,4.57,1.8
29,315,31500,car,1032.541,994.613,7.111,5.862,0.689,4.57,1.8
29,316,31600,car,1033.253,995.201,7.157,5.898,0.689,4.57,1.8
29,317,31700,car,1033.973,995.788,7.223,5.907,0.686,4.57,1.8
29,318,31800,car,1034.703,996.373,7.309,5.891,0.678,4.57,1.8
29,319,31900,car,1035.444,996.952,7.412,5.851,0.668,4.57,1.8
29,320,32000,car,1036.198,997.524,7.531,5.788,0.655,4.57,1.8
29,321,32100,car,1036.965,998.086,7.661,5.705,0.64,4.57,1.8
29,322,32200,car,1037.746,998.638,7.8,5.604,0.623,4.57,1.8
29,323,32300,car,1038.542,999.178,7.944,5.489,0.605,4.57,1.8
29,324,32400,car,1039.352,999.704,8.089,5.363,0.585,4.57,1.8
29,325,32500,car,1040.176,1000.217,8.23,5.229,0.566,4.57,1.8
29,326,32600,car,1041.013,1000.717,8.366,5.092,0.547,4.57,1.8
29,327,32700,car,1041.864,1001.203,8.493,4.955,0.528,4.57,1.8
29,328,32800,car,1042.725,1001.677,8.608,4.821,0.511,4.57,1.8
29,329,32900,car,1043.598,1002.138,8.712,4.692,0.494,4.57,1.8
29,330,33000,car,1044.479,1002.587,8.802,4.568,0.479,4.57,1.8
29,331,33100,car,1045.369,1003.026,8.881,4.45,0.465,4.57,1.8
29,332,33200,car,1046.266,1003.454,8.949,4.337,0.451,4.57,1.8
29,333,33300,car,1047.169,1003.871,9.009,4.227,0.439,4.57,1.8
29,334,33400,car,1048.077,1004.278,9.062,4.117,0.426,4.57,1.8
29,335,33500,car,1048.991,1004.674,9.111,4.008,0.414,4.57,1.8
32,248,24800,car,1056.819,974.866,-0.588,0.438,2.502,5.2,1.96
32,249,24900,car,1056.76,974.91,-0.589,0.438,2.502,5.2,1.96
32,250,25000,car,1056.701,974.954,-0.591,0.439,2.502,5.2,1.96
32,251,25100,car,1056.641,974.998,-0.592,0.44,2.502,5.2,1.96
32,252,25200,car,1056.582,975.042,-0.592,0.44,2.502,5.2,1.96
32,253,25300,car,1056.522,975.086,-0.591,0.439,2.503,5.2,1.96
32,254,25400,car,1056.463,975.13,-0.588,0.436,2.503,5.2,1.96
32,255,25500,car,1056.404,975.173,-0.582,0.432,2.503,5.2,1.96
32,256,25600,car,1056.345,975.216,-0.574,0.426,2.503,5.2,1.96
32,257,25700,car,1056.287,975.258,-0.561,0.416,2.504,5.2,1.96
32,258,25800,car,1056.23,975.3,-0.545,0.404,2.504,5.2,1.96
32,259,25900,car,1056.175,975.34,-0.525,0.389,2.504,5.2,1.96
32,260,26000,car,1056.122,975.378,-0.501,0.371,2.504,5.2,1.96
32,261,26100,car,1056.072,975.414,-0.472,0.349,2.505,5.2,1.96
32,262,26200,car,1056.024,975.449,-0.44,0.325,2.505,5.2,1.96
32,263,26300,car,1055.979,975.48,-0.405,0.299,2.505,5.2,1.96
32,264,26400,car,1055.938,975.51,-0.367,0.271,2.506,5.2,1.96
32,265,26500,car,1055.901,975.536,-0.329,0.243,2.506,5.2,1.96
32,266,26600,car,1055.868,975.56,-0.291,0.215,2.506,5.2,1.96
32,267,26700,car,1055.838,975.581,-0.253,0.187,2.506,5.2,1.96
