track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,344,34400,car,1043.114,985.608,-1.032,0.826,2.466,4.28,1.94
50,345,34500,car,1043.012,985.692,-0.96,0.771,2.465,4.28,1.94
50,346,34600,car,1042.917,985.771,-0.891,0.718,2.464,4.28,1.94
50,347,34700,car,1042.828,985.844,-0.825,0.666,2.463,4.28,1.94
50,348,34800,car,1042.747,985.911,-0.763,0.617,2.461,4.28,1.94
50,349,34900,car,1042.671,985.974,-0.704,0.571,2.46,4.28,1.94
50,350,35000,car,1042.601,986.032,-0.65,0.528,2.459,4.28,1.94
50,351,35100,car,1042.537,986.085,-0.6,0.488,2.459,4.28,1.94
50,352,35200,car,1042.478,986.135,-0.554,0.451,2.458,4.28,1.94
50,353,35300,car,1042.423,986.181,-0.512,0.418,2.457,4.28,1.94
50,354,35400,car,1042.372,986.223,-0.473,0.386,2.456,4.28,1.94
50,355,35500,car,1042.325,986.262,-0.437,0.358,2.456,4.28,1.94
50,356,35600,car,1042.282,986.299,-0.403,0.331,2.455,4.28,1.94
50,357,35700,car,1042.242,986.332,-0.372,0.305,2.454,4.28,1.94
50,358,35800,car,1042.206,986.363,-0.342,0.281,2.454,4.28,1.94
50,359,35900,car,1042.172,986.392,-0.313,0.258,2.453,4.28,1.94
50,360,36000,car,1042.141,986.418,-0.286,0.235,2.453,4.28,1.94
50,361,36100,car,1042.113,986.442,-0.26,0.214,2.452,4.28,1.94
50,362,36200,car,1042.087,986.464,-0.234,0.193,2.452,4.28,1.94
50,363,36300,car,1042.064,986.484,-0.211,0.174,2.452,4.28,1.94
50,364,36400,car,1042.043,986.501,-0.189,0.156,2.451,4.28,1.94
50,365,36500,car,1042.024,986.517,-0.169,0.14,2.451,4.28,1.94
50,366,36600,car,1042.008,986.531,-0.152,0.126,2.451,4.28,1.94
50,367,36700,car,1041.993,986.544,-0.139,0.115,2.45,4.28,1.94
50,368,36800,car,1041.979,986.556,-0.129,0.107,2.45,4.28,1.94
50,369,36900,car,1041.966,986.567,-0.124,0.103,2.45,4.28,1.94
50,370,37000,car,1041.954,986.577,-0.124,0.103,2.45,4.28,1.94
50,371,37100,car,1041.942,986.588,-0.13,0.108,2.449,4.28,1.94
50,372,37200,car,1041.929,986.599,-0.142,0.117,2.449,4.28,1.94
50,373,37300,car,1041.915,986.611,-0.16,0.133,2.449,4.28,1.94
50,374,37400,car,1041.899,986.625,-0.185,0.154,2.448,4.28,1.94
50,375,37500,car,1041.881,986.64,-0.218,0.181,2.448,4.28,1.94
50,376,37600,car,1041.86,986.659,-0.259,0.215,2.448,4.28,1.94
50,377,37700,car,1041.834,986.681,-0.307,0.256,2.447,4.28,1.94
50,378,37800,car,1041.804,986.707,-0.363,0.302,2.446,4.28,1.94
50,379,37900,car,1041.769,986.738,-0.426,0.356,2.446,4.28,1.94
50,380,38000,car,1041.727,986.775,-0.496,0.415,2.445,4.28,1.94
50,381,38100,car,1041.678,986.817,-0.572,0.48,2.444,4.28,1.94
50,382,38200,car,1041.622,986.866,-0.655,0.551,2.442,4.28,1.94
50,383,38300,car,1041.558,986.923,-0.743,0.627,2.441,4.28,1.94
50,384,38400,car,1041.485,986.987,-0.836,0.708,2.439,4.28,1.94
50,385,38500,car,1041.403,987.06,-0.934,0.794,2.437,4.28,1.94
50,386,38600,car,1041.311,987.142,-1.037,0.885,2.435,4.28,1.94
50,387,38700,car,1041.21,987.232,-1.143,0.981,2.432,4.28,1.94
50,388,38800,car,1041.098,987.333,-1.253,1.082,2.429,4.28,1.94
50,389,38900,car,1040.975,987.444,-1.365,1.188,2.426,4.28,1.94
50,390,39000,car,1040.842,987.567,-1.481,1.298,2.422,4.28,1.94
50,391,39100,car,1040.697,987.7,-1.598,1.413,2.417,4.28,1.94
50,392,39200,car,1040.541,987.846,-1.715,1.533,2.412,4.28,1.94
50,393,39300,car,1040.373,988.004,-1.833,1.657,2.407,4.28,1.94
50,394,39400,car,1040.195,988.174,-1.951,1.785,2.4,4.28,1.94
50,395,39500,car,1040.005,988.359,-2.067,1.918,2.393,4.28,1.94
50,396,39600,car,1039.804,988.557,-2.18,2.056,2.385,4.28,1.94
50,397,39700,car,1039.593,988.77,-2.289,2.197,2.377,4.28,1.94
50,398,39800,car,1039.371,988.997,-2.395,2.343,2.367,4.28,1.94
50,399,39900,car,1039.14,989.24,-2.495,2.493,2.357,4.28,1.94
50,400,40000,car,1038.9,989.498,-2.59,2.646,2.346,4.28,1.94
50,401,40100,car,1038.651,989.772,-2.679,2.803,2.334,4.28,1.94
50,402,40200,car,1038.394,990.063,-2.76,2.962,2.321,4.28,1.94
50,403,40300,car,1038.129,990.369,-2.834,3.124,2.308,4.28,1.94
50,404,40400,car,1037.858,990.692,-2.9,3.286,2.294,4.28,1.94
50,405,40500,car,1037.581,991.032,-2.959,3.449,2.28,4.28,1.94
50,406,40600,car,1037.298,991.388,-3.009,3.612,2.265,4.28,1.94
50,407,40700,car,1037.011,991.76,-3.053,3.772,2.251,4.28,1.94
50,408,40800,car,1036.72,992.148,-3.088,3.93,2.237,4.28,1.94
50,409,40900,car,1036.425,992.552,-3.118,4.084,2.223,4.28,1.94
50,410,41000,car,1036.126,992.97,-3.142,4.233,2.209,4.28,1.94
50,411,41100,car,1035.826,993.403,-3.16,4.376,2.196,4.28,1.94
50,412,41200,car,1035.522,993.85,-3.174,4.512,2.184,4.28,1.94
50,413,41300,car,1035.217,994.31,-3.185,4.641,2.172,4.28,1.94
50,414,41400,car,1034.91,994.782,-3.192,4.761,2.161,4.28,1.94
50,415,41500,car,1034.602,995.265,-3.197,4.873,2.151,4.28,1.94
50,416,41600,car,1034.292,995.759,-3.2,4.974,2.142,4.28,1.94
50,417,41700,car,1033.98,996.262,-3.201,5.065,2.134,4.28,1.94
50,418,41800,car,1033.668,996.774,-3.202,5.145,2.127,4.28,1.94
50,419,41900,car,1033.354,997.293,-3.201,5.213,2.122,4.28,1.94
50,420,42000,car,1033.039,997.817,-3.201,5.27,2.117,4.28,1.94
50,421,42100,car,1032.723,998.347,-3.201,5.315,2.113,4.28,1.94
50,422,42200,car,1032.406,998.881,-3.203,5.349,2.11,4.28,1.94
50,423,42300,car,1032.087,999.417,-3.207,5.372,2.109,4.28,1.94
50,424,42400,car,1031.766,999.954,-3.213,5.383,2.109,4.28,1.94
50,425,42500,car,1031.443,1000.492,-3.224,5.383,2.11,4.28,1.94
50,426,42600,car,1031.118,1001.028,-3.24,5.373,2.113,4.28,1.94
50,427,42700,car,1030.788,1001.563,-3.261,5.351,2.118,4.28,1.94
50,428,42800,car,1030.455,1002.094,-3.29,5.318,2.125,4.28,1.94
50,429,42900,car,1030.117,1002.62,-3.326,5.274,2.133,4.28,1.94
50,430,43000,car,1029.773,1003.141,-3.371,5.219,2.144,4.28,1.94
50,431,43100,car,1029.422,1003.654,-3.426,5.154,2.157,4.28,1.94
50,432,43200,car,1029.063,1004.159,-3.491,5.077,2.173,4.28,1.94
50,433,43300,car,1028.695,1004.654,-3.568,4.989,2.192,4.28,1.94
50,434,43400,car,1028.316,1005.138,-3.656,4.889,2.213,4.28,1.94
50,435,43500,car,1027.926,1005.609,-3.755,4.778,2.237,4.28,1.94
50,436,43600,car,1027.524,1006.067,-3.866,4.654,2.264,4.28,1.94
50,437,43700,car,1027.108,1006.508,-3.988,4.517,2.294,4.28,1.94
50,438,43800,car,1026.679,1006.933,-4.12,4.367,2.327,4.28,1.94
50,439,43900,car,1026.234,1007.339,-4.263,4.203,2.363,4.28,1.94
50,440,44000,car,1025.773,1007.725,-4.414,4.025,2.402,4.28,1.94
50,441,44100,car,1025.297,1008.09,-4.573,3.833,2.444,4.28,1.94
50,442,44200,car,1024.805,1008.431,-4.74,3.627,2.488,4.28,1.94
50,443,44300,car,1024.296,1008.747,-4.911,3.406,2.535,4.28,1.94
50,444,44400,car,1023.771,1009.037,-5.087,3.17,2.584,4.28,1.94
50,445,44500,car,1023.23,1009.3,-5.266,2.919,2.635,4.28,1.94
50,446,44600,car,1022.673,1009.535,-5.446,2.654,2.688,4.28,1.94
50,447,44700,car,1022.101,1009.739,-5.625,2.374,2.742,4.28,1.94
50,448,44800,car,1021.515,1009.914,-5.802,2.08,2.797,4.28,1.94
50,449,44900,car,1020.914,1010.056,-5.975,1.773,2.853,4.28,1.94
50,450,45000,car,1020.3,1010.167,-6.142,1.452,2.909,4.28,1.94
50,451,45100,car,1019.674,1010.244,-6.299,1.12,2.966,4.28,1.94
50,452,45200,car,1019.035,1010.288,-6.446,0.778,3.021,4.28,1.94
50,453,45300,car,1018.386,1010.298,-6.579,0.429,3.076,4.28,1.94
50,454,45400,car,1017.727,1010.275,-6.698,0.075,3.13,4.28,1.94
50,455,45500,car,1017.06,1010.217,-6.801,-0.28,-3.1,4.28,1.94
50,456,45600,car,1016.385,1010.127,-6.889,-0.633,-3.05,4.28,1.94
50,457,45700,car,1015.703,1010.004,-6.961,-0.98,-3.002,4.28,1.94
50,458,45800,car,1015.016,1009.849,-7.019,-1.317,-2.956,4.28,1.94
50,459,45900,car,1014.325,1009.665,-7.065,-1.642,-2.913,4.28,1.94
50,460,46000,car,1013.63,1009.451,-7.1,-1.952,-2.873,4.28,1.94
50,461,46100,car,1012.932,1009.21,-7.127,-2.245,-2.836,4.28,1.94
50,462,46200,car,1012.231,1008.945,-7.148,-2.519,-2.803,4.28,1.94
50,463,46300,car,1011.528,1008.655,-7.165,-2.773,-2.772,4.28,1.94
50,464,46400,car,1010.823,1008.345,-7.18,-3.007,-2.745,4.28,1.94
50,465,46500,car,1010.116,1008.014,-7.194,-3.221,-2.721,4.28,1.94
50,466,46600,car,1009.406,1007.666,-7.211,-3.415,-2.699,4.28,1.94
50,467,46700,car,1008.694,1007.302,-7.229,-3.59,-2.681,4.28,1.94
50,468,46800,car,1007.98,1006.924,-7.25,-3.746,-2.665,4.28,1.94
50,469,46900,car,1007.262,1006.533,-7.274,-3.884,-2.651,4.28,1.94
50,470,47000,car,1006.54,1006.131,-7.301,-4.006,-2.64,4.28,1.94
50,471,47100,car,1005.815,1005.719,-7.331,-4.112,-2.63,4.28,1.94
50,472,47200,car,1005.086,1005.299,-7.363,-4.203,-2.623,4.28,1.94
50,473,47300,car,1004.354,1004.871,-7.395,-4.28,-2.617,4.28,1.94
50,474,47400,car,1003.617,1004.438,-7.428,-4.344,-2.612,4.28,1.94
50,475,47500,car,1002.876,1003.999,-7.46,-4.395,-2.609,4.28,1.94
50,476,47600,car,1002.131,1003.557,-7.49,-4.434,-2.607,4.28,1.94
50,477,47700,car,1001.383,1003.112,-7.518,-4.462,-2.606,4.28,1.94
50,478,47800,car,1000.631,1002.666,-7.543,-4.478,-2.606,4.28,1.94
50,479,47900,car,999.876,1002.219,-7.567,-4.484,-2.607,4.28,1.94
50,480,48000,car,999.118,1001.772,-7.59,-4.48,-2.608,4.28,1.94
50,481,48100,car,998.357,1001.327,-7.614,-4.467,-2.611,4.28,1.94
50,482,48200,car,997.594,1000.884,-7.64,-4.446,-2.615,4.28,1.94
50,483,48300,car,996.827,1000.444,-7.672,-4.416,-2.619,4.28,1.94
50,484,48400,car,996.056,1000.009,-7.71,-4.378,-2.625,4.28,1.94
50,485,48500,car,995.281,999.578,-7.759,-4.334,-2.632,4.28,1.94
50,486,48600,car,994.5,999.154,-7.82,-4.283,-2.641,4.28,1.94
50,487,48700,car,993.712,998.736,-7.894,-4.225,-2.65,4.28,1.94
50,488,48800,car,992.916,998.325,-7.984,-4.16,-2.661,4.28,1.94
50,489,48900,car,992.111,997.922,-8.088,-4.089,-2.673,4.28,1.94
50,490,49000,car,991.295,997.528,-8.205,-4.01,-2.687,4.28,1.94
50,491,49100,car,990.466,997.143,-8.334,-3.923,-2.702,4.28,1.94
50,492,49200,car,989.625,996.768,-8.47,-3.828,-2.717,4.28,1.94
50,493,49300,car,988.77,996.403,-8.609,-3.724,-2.733,4.28,1.94
50,494,49400,car,987.901,996.049,-8.747,-3.611,-2.75,4.28,1.94
50,495,49500,car,987.018,995.707,-8.878,-3.49,-2.767,4.28,1.94
50,496,49600,car,986.123,995.377,-8.999,-3.363,-2.784,4.28,1.94
50,497,49700,car,985.216,995.06,-9.105,-3.23,-2.801,4.28,1.94
50,498,49800,car,984.299,994.756,-9.193,-3.095,-2.817,4.28,1.94
50,499,49900,car,983.374,994.465,-9.263,-2.96,-2.832,4.28,1.94
50,500,50000,car,982.443,994.186,-9.314,-2.827,-2.847,4.28,1.94
50,501,50100,car,981.506,993.92,-9.348,-2.698,-2.861,4.28,1.94
50,502,50200,car,980.567,993.665,-9.367,-2.576,-2.873,4.28,1.94
50,503,50300,car,979.627,993.421,-9.373,-2.462,-2.885,4.28,1.94
50,504,50400,car,978.686,993.187,-9.37,-2.356,-2.895,4.28,1.94
50,505,50500,car,977.746,992.962,-9.359,-2.26,-2.905,4.28,1.94
50,506,50600,car,976.808,992.746,-9.344,-2.174,-2.913,4.28,1.94
50,507,50700,car,975.871,992.538,-9.327,-2.098,-2.92,4.28,1.94
50,508,50800,car,974.937,992.335,-9.31,-2.032,-2.927,4.28,1.94
50,509,50900,car,974.004,992.139,-9.294,-1.974,-2.932,4.28,1.94
50,510,51000,car,973.074,991.947,-9.28,-1.925,-2.937,4.28,1.94
50,511,51100,car,972.145,991.759,-9.269,-1.883,-2.941,4.28,1.94
50,512,51200,car,971.217,991.575,-9.262,-1.848,-2.945,4.28,1.94
50,513,51300,car,970.29,991.394,-9.257,-1.817,-2.948,4.28,1.94
50,514,51400,car,969.363,991.216,-9.256,-1.79,-2.951,4.28,1.94
50,515,51500,car,968.437,991.04,-9.257,-1.765,-2.953,4.28,1.94
50,516,51600,car,967.511,990.867,-9.261,-1.741,-2.956,4.28,1.94
50,517,51700,car,966.584,990.696,-9.265,-1.718,-2.958,4.28,1.94
51,500,50000,car,1043.676,965.228,-0.372,0.551,2.164,4.1,1.84
51,501,50100,car,1043.639,965.284,-0.372,0.551,2.165,4.1,1.84
51,502,50200,car,1043.601,965.339,-0.372,0.551,2.165,4.1,1.84
51,503,50300,car,1043.563,965.395,-0.372,0.55,2.165,4.1,1.84
51,504,50400,car,1043.526,965.45,-0.371,0.548,2.165,4.1,1.84
51,505,50500,car,1043.488,965.505,-0.369,0.546,2.166,4.1,1.84
51,506,50600,car,1043.45,965.56,-0.367,0.542,2.166,4.1,1.84
51,507,50700,car,1043.413,965.614,-0.364,0.537,2.166,4.1,1.84
51,508,50800,car,1043.376,965.668,-0.36,0.531,2.167,4.1,1.84
51,509,50900,car,1043.34,965.721,-0.355,0.523,2.167,4.1,1.84
51,510,51000,car,1043.303,965.773,-0.349,0.513,2.167,4.1,1.84
51,511,51100,car,1043.268,965.824,-0.341,0.502,2.168,4.1,1.84
51,512,51200,car,1043.233,965.874,-0.332,0.488,2.168,4.1,1.84
51,513,51300,car,1043.199,965.922,-0.322,0.473,2.168,4.1,1.84
51,514,51400,car,1043.167,965.969,-0.31,0.456,2.169,4.1,1.84
51,515,51500,car,1043.135,966.015,-0.298,0.437,2.169,4.1,1.84
51,516,51600,car,1043.105,966.058,-0.284,0.416,2.169,4.1,1.84
51,517,51700,car,1043.076,966.099,-0.269,0.394,2.17,4.1,1.84
51,518,51800,car,1043.049,966.138,-0.254,0.372,2.17,4.1,1.84
51,519,51900,car,1043.023,966.175,-0.238,0.349,2.17,4.1,1.84
51,520,52000,car,1042.999,966.21,-0.223,0.326,2.17,4.1,1.84
51,521,52100,car,1042.976,966.242,-0.208,0.304,2.171,4.1,1.84
51,522,52200,car,1042.955,966.273,-0.194,0.283,2.171,4.1,1.84
51,523,52300,car,1042.936,966.301,-0.18,0.264,2.171,4.1,1.84
51,524,52400,car,1042.918,966.327,-0.168,0.246,2.171,4.1,1.84
51,525,52500,car,1042.901,966.352,-0.157,0.23,2.171,4.1,1.84
51,526,52600,car,1042.885,966.375,-0.147,0.215,2.171,4.1,1.84
51,527,52700,car,1042.871,966.396,-0.138,0.201,2.171,4.1,1.84
51,528,52800,car,1042.857,966.417,-0.129,0.189,2.171,4.1,1.84
51,529,52900,car,1042.844,966.436,-0.121,0.176,2.171,4.1,1.84
51,530,53000,car,1042.832,966.453,-0.112,0.164,2.171,4.1,1.84
51,531,53100,car,1042.821,966.47,-0.103,0.15,2.171,4.1,1.84
51,532,53200,car,1042.811,966.485,-0.092,0.135,2.171,4.1,1.84
51,533,53300,car,1042.802,966.499,-0.08,0.118,2.171,4.1,1.84
51,534,53400,car,1042.786,966.524,0.0,0.0,2.171,4.1,1.84
51,535,53500,car,1042.786,966.524,0.0,0.0,2.171,4.1,1.84
51,536,53600,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,537,53700,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,538,53800,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,539,53900,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,540,54000,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,541,54100,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,542,54200,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,543,54300,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,544,54400,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,545,54500,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,546,54600,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,547,54700,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,548,54800,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,549,54900,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,550,55000,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,551,55100,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,552,55200,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,553,55300,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,554,55400,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,555,55500,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,556,55600,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,557,55700,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,558,55800,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,559,55900,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,560,56000,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,561,56100,car,1042.786,966.524,0.0,0.0,2.17,4.1,1.84
51,562,56200,car,1042.77,966.549,-0.086,0.126,2.17,4.1,1.84
51,563,56300,car,1042.761,966.562,-0.121,0.177,2.17,4.1,1.84
51,564,56400,car,1042.748,966.579,-0.161,0.235,2.17,4.1,1.84
51,565,56500,car,1042.732,966.602,-0.206,0.302,2.17,4.1,1.84
51,566,56600,car,1042.711,966.632,-0.257,0.376,2.17,4.1,1.84
51,567,56700,car,1042.684,966.669,-0.314,0.459,2.17,4.1,1.84
51,568,56800,car,1042.653,966.715,-0.376,0.55,2.17,4.1,1.84
51,569,56900,car,1042.615,966.77,-0.442,0.647,2.17,4.1,1.84
51,570,57000,car,1042.57,966.834,-0.513,0.75,2.17,4.1,1.84
51,571,57100,car,1042.519,966.909,-0.585,0.858,2.17,4.1,1.84
51,572,57200,car,1042.46,966.995,-0.66,0.968,2.169,4.1,1.84
51,573,57300,car,1042.395,967.092,-0.734,1.079,2.168,4.1,1.84
51,574,57400,car,1042.322,967.201,-0.806,1.188,2.167,4.1,1.84
51,575,57500,car,1042.243,967.32,-0.875,1.293,2.166,4.1,1.84
51,576,57600,car,1042.157,967.451,-0.938,1.392,2.164,4.1,1.84
51,577,57700,car,1042.065,967.592,-0.995,1.482,2.162,4.1,1.84
51,578,57800,car,1041.968,967.742,-1.044,1.562,2.16,4.1,1.84
51,579,57900,car,1041.866,967.9,-1.087,1.631,2.158,4.1,1.84
51,580,58000,car,1041.759,968.064,-1.122,1.688,2.157,4.1,1.84
51,581,58100,car,1041.648,968.235,-1.148,1.732,2.156,4.1,1.84
51,582,58200,car,1041.534,968.409,-1.166,1.761,2.156,4.1,1.84
51,583,58300,car,1041.417,968.586,-1.176,1.775,2.156,4.1,1.84
51,584,58400,car,1041.3,968.763,-1.175,1.773,2.156,4.1,1.84
51,585,58500,car,1041.181,968.94,-1.166,1.756,2.157,4.1,1.84
51,586,58600,car,1041.064,969.116,-1.147,1.724,2.158,4.1,1.84
51,587,58700,car,1040.948,969.287,-1.12,1.68,2.159,4.1,1.84
51,588,58800,car,1040.835,969.455,-1.084,1.623,2.16,4.1,1.84
51,589,58900,car,1040.725,969.616,-1.042,1.557,2.161,4.1,1.84
51,590,59000,car,1040.62,969.771,-0.994,1.482,2.161,4.1,1.84
51,591,59100,car,1040.52,969.919,-0.942,1.402,2.162,4.1,1.84
51,592,59200,car,1040.425,970.059,-0.886,1.317,2.163,4.1,1.84
51,593,59300,car,1040.336,970.19,-0.828,1.229,2.164,4.1,1.84
51,594,59400,car,1040.252,970.313,-0.769,1.14,2.164,4.1,1.84
51,595,59500,car,1040.175,970.426,-0.709,1.05,2.165,4.1,1.84
51,596,59600,car,1040.104,970.531,-0.65,0.961,2.165,4.1,1.84
51,597,59700,car,1040.039,970.627,-0.591,0.874,2.165,4.1,1.84
51,598,59800,car,1039.979,970.714,-0.534,0.789,2.166,4.1,1.84
51,599,59900,car,1039.926,970.793,-0.478,0.706,2.166,4.1,1.84
51,600,60000,car,1039.878,970.863,-0.425,0.627,2.166,4.1,1.84
51,601,60100,car,1039.835,970.926,-0.374,0.551,2.167,4.1,1.84
51,602,60200,car,1039.798,970.981,-0.325,0.48,2.167,4.1,1.84
51,603,60300,car,1039.765,971.029,-0.281,0.414,2.167,4.1,1.84
51,604,60400,car,1039.737,971.07,-0.24,0.354,2.167,4.1,1.84
51,605,60500,car,1039.712,971.105,-0.204,0.3,2.167,4.1,1.84
51,606,60600,car,1039.692,971.135,-0.172,0.253,2.168,4.1,1.84
51,607,60700,car,1039.675,971.16,-0.143,0.211,2.168,4.1,1.84
51,608,60800,car,1039.66,971.181,-0.117,0.172,2.168,4.1,1.84
51,609,60900,car,1039.648,971.198,-0.091,0.134,2.168,4.1,1.84
51,610,61000,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,611,61100,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,612,61200,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,613,61300,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,614,61400,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,615,61500,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,616,61600,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,617,61700,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,618,61800,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,619,61900,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,620,62000,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,621,62100,car,1039.632,971.221,0.0,0.0,2.168,4.1,1.84
51,622,62200,car,1039.617,971.244,-0.084,0.124,2.168,4.1,1.84
51,623,62300,car,1039.608,971.256,-0.102,0.15,2.168,4.1,1.84
51,624,62400,car,1039.598,971.271,-0.117,0.171,2.168,4.1,1.84
51,625,62500,car,1039.586,971.288,-0.13,0.191,2.168,4.1,1.84
51,626,62600,car,1039.573,971.308,-0.143,0.21,2.168,4.1,1.84
51,627,62700,car,1039.559,971.328,-0.157,0.23,2.169,4.1,1.84
51,628,62800,car,1039.543,971.351,-0.17,0.25,2.169,4.1,1.84
51,629,62900,car,1039.526,971.376,-0.183,0.269,2.169,4.1,1.84
51,630,63000,car,1039.507,971.403,-0.196,0.287,2.169,4.1,1.84
51,631,63100,car,1039.488,971.432,-0.207,0.304,2.169,4.1,1.84
51,632,63200,car,1039.467,971.462,-0.217,0.318,2.169,4.1,1.84
51,633,63300,car,1039.445,971.494,-0.225,0.33,2.169,4.1,1.84
51,634,63400,car,1039.423,971.527,-0.231,0.339,2.169,4.1,1.84
51,635,63500,car,1039.399,971.561,-0.236,0.347,2.169,4.1,1.84
51,636,63600,car,1039.376,971.595,-0.24,0.352,2.169,4.1,1.84
51,637,63700,car,1039.352,971.63,-0.243,0.357,2.169,4.1,1.84
51,638,63800,car,1039.327,971.666,-0.246,0.361,2.169,4.1,1.84
51,639,63900,car,1039.302,971.702,-0.249,0.365,2.17,4.1,1.84
51,640,64000,car,1039.277,971.738,-0.254,0.372,2.17,4.1,1.84
51,641,64100,car,1039.252,971.776,-0.26,0.381,2.17,4.1,1.84
51,642,64200,car,1039.226,971.814,-0.268,0.393,2.17,4.1,1.84
51,643,64300,car,1039.199,971.853,-0.28,0.409,2.17,4.1,1.84
51,644,64400,car,1039.171,971.894,-0.294,0.431,2.17,4.1,1.84
51,645,64500,car,1039.142,971.937,-0.313,0.458,2.17,4.1,1.84
51,646,64600,car,1039.11,971.982,-0.335,0.49,2.17,4.1,1.84
51,647,64700,car,1039.077,972.031,-0.36,0.527,2.17,4.1,1.84
51,648,64800,car,1039.041,972.084,-0.39,0.57,2.17,4.1,1.84
51,649,64900,car,1039.002,972.141,-0.422,0.618,2.17,4.1,1.84
51,650,65000,car,1038.96,972.203,-0.458,0.67,2.17,4.1,1.84
51,651,65100,car,1038.914,972.27,-0.496,0.725,2.17,4.1,1.84
51,652,65200,car,1038.864,972.343,-0.536,0.784,2.17,4.1,1.84
51,653,65300,car,1038.811,972.421,-0.577,0.844,2.17,4.1,1.84
51,654,65400,car,1038.753,972.505,-0.619,0.906,2.17,4.1,1.84
51,655,65500,car,1038.692,972.596,-0.661,0.967,2.17,4.1,1.84
51,656,65600,car,1038.626,972.693,-0.703,1.029,2.17,4.1,1.84
51,657,65700,car,1038.556,972.796,-0.744,1.09,2.17,4.1,1.84
51,658,65800,car,1038.481,972.905,-0.785,1.149,2.17,4.1,1.84
51,659,65900,car,1038.403,973.02,-0.824,1.207,2.169,4.1,1.84
51,660,66000,car,1038.321,973.141,-0.861,1.263,2.169,4.1,1.84
51,661,66100,car,1038.236,973.268,-0.896,1.317,2.169,4.1,1.84
51,662,66200,car,1038.147,973.4,-0.93,1.368,2.168,4.1,1.84
51,663,66300,car,1038.055,973.538,-0.962,1.418,2.167,4.1,1.84
51,664,66400,car,1037.96,973.68,-0.992,1.466,2.166,4.1,1.84
51,665,66500,car,1037.862,973.828,-1.021,1.513,2.165,4.1,1.84
51,666,66600,car,1037.762,973.98,-1.049,1.559,2.163,4.1,1.84
51,667,66700,car,1037.659,974.138,-1.076,1.606,2.161,4.1,1.84
51,668,66800,car,1037.553,974.3,-1.102,1.653,2.159,4.1,1.84
51,669,66900,car,1037.446,974.467,-1.129,1.703,2.156,4.1,1.84
51,670,67000,car,1037.336,974.639,-1.156,1.755,2.153,4.1,1.84
51,671,67100,car,1037.224,974.817,-1.184,1.811,2.15,4.1,1.84
51,672,67200,car,1037.109,975.001,-1.213,1.871,2.146,4.1,1.84
51,673,67300,car,1036.992,975.191,-1.242,1.936,2.141,4.1,1.84
51,674,67400,car,1036.873,975.387,-1.273,2.006,2.136,4.1,1.84
51,675,67500,car,1036.751,975.592,-1.304,2.08,2.131,4.1,1.84
51,676,67600,car,1036.627,975.804,-1.335,2.16,2.124,4.1,1.84
51,677,67700,car,1036.5,976.024,-1.365,2.243,2.117,4.1,1.84
51,678,67800,car,1036.371,976.253,-1.393,2.33,2.109,4.1,1.84
51,679,67900,car,1036.241,976.491,-1.418,2.42,2.101,4.1,1.84
51,680,68000,car,1036.108,976.739,-1.44,2.512,2.091,4.1,1.84
