track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1676,167600,car,982.326,994.168,-7.214,-2.049,-2.865,4.22,1.81
82,1677,167700,car,981.601,993.978,-7.267,-1.967,-2.877,4.22,1.81
82,1678,167800,car,980.87,993.795,-7.324,-1.887,-2.889,4.22,1.81
82,1679,167900,car,980.134,993.62,-7.385,-1.812,-2.901,4.22,1.81
82,1680,168000,car,979.393,993.452,-7.448,-1.739,-2.912,4.22,1.81
82,1681,168100,car,978.645,993.291,-7.514,-1.671,-2.923,4.22,1.81
82,1682,168200,car,977.891,993.135,-7.579,-1.607,-2.933,4.22,1.81
82,1683,168300,car,977.131,992.986,-7.644,-1.548,-2.942,4.22,1.81
82,1684,168400,car,976.365,992.841,-7.706,-1.492,-2.95,4.22,1.81
82,1685,168500,car,975.592,992.701,-7.765,-1.441,-2.958,4.22,1.81
82,1686,168600,car,974.814,992.566,-7.82,-1.394,-2.965,4.22,1.81
82,1687,168700,car,974.03,992.434,-7.87,-1.35,-2.972,4.22,1.81
82,1688,168800,car,973.242,992.306,-7.915,-1.31,-2.978,4.22,1.81
82,1689,168900,car,972.45,992.182,-7.954,-1.272,-2.983,4.22,1.81
82,1690,169000,car,971.653,992.061,-7.987,-1.235,-2.988,4.22,1.81
82,1691,169100,car,970.854,991.943,-8.014,-1.199,-2.993,4.22,1.81
82,1692,169200,car,970.051,991.829,-8.037,-1.164,-2.998,4.22,1.81
82,1693,169300,car,969.247,991.718,-8.056,-1.129,-3.002,4.22,1.81
82,1694,169400,car,968.44,991.611,-8.071,-1.094,-3.007,4.22,1.81
82,1695,169500,car,967.632,991.507,-8.084,-1.058,-3.011,4.22,1.81
82,1696,169600,car,966.823,991.406,-8.094,-1.021,-3.016,4.22,1.81
82,1697,169700,car,966.013,991.31,-8.102,-0.984,-3.021,4.22,1.81
82,1698,169800,car,965.202,991.217,-8.109,-0.947,-3.025,4.22,1.81
82,1699,169900,car,964.391,991.128,-8.116,-0.91,-3.03,4.22,1.81
82,1700,170000,car,963.579,991.042,-8.121,-0.874,-3.034,4.22,1.81
82,1701,170100,car,962.766,990.96,-8.126,-0.838,-3.039,4.22,1.81
82,1702,170200,car,961.953,990.881,-8.131,-0.803,-3.043,4.22,1.81
82,1703,170300,car,961.139,990.806,-8.134,-0.769,-3.047,4.22,1.81
82,1704,170400,car,960.326,990.734,-8.138,-0.735,-3.051,4.22,1.81
82,1705,170500,car,959.511,990.666,-8.141,-0.702,-3.056,4.22,1.81
82,1706,170600,car,958.697,990.6,-8.144,-0.669,-3.06,4.22,1.81
83,1525,152500,car,1062.35,971.423,-4.474,3.167,2.526,4.61,1.85
83,1526,152600,car,1061.902,971.74,-4.468,3.161,2.526,4.61,1.85
83,1527,152700,car,1061.455,972.055,-4.447,3.144,2.526,4.61,1.85
83,1528,152800,car,1061.01,972.37,-4.408,3.115,2.526,4.61,1.85
83,1529,152900,car,1060.569,972.681,-4.352,3.074,2.527,4.61,1.85
83,1530,153000,car,1060.134,972.988,-4.28,3.021,2.527,4.61,1.85
83,1531,153100,car,1059.705,973.29,-4.193,2.957,2.527,4.61,1.85
83,1532,153200,car,1059.286,973.585,-4.094,2.885,2.528,4.61,1.85
83,1533,153300,car,1058.876,973.873,-3.986,2.806,2.528,4.61,1.85
83,1534,153400,car,1058.477,974.153,-3.872,2.723,2.529,4.61,1.85
83,1535,153500,car,1058.089,974.425,-3.753,2.636,2.529,4.61,1.85
83,1536,153600,car,1057.714,974.687,-3.634,2.548,2.53,4.61,1.85
83,1537,153700,car,1057.349,974.941,-3.517,2.462,2.531,4.61,1.85
83,1538,153800,car,1056.997,975.186,-3.404,2.379,2.532,4.61,1.85
83,1539,153900,car,1056.656,975.423,-3.298,2.301,2.532,4.61,1.85
83,1540,154000,car,1056.325,975.652,-3.202,2.229,2.533,4.61,1.85
83,1541,154100,car,1056.004,975.874,-3.116,2.166,2.534,4.61,1.85
83,1542,154200,car,1055.692,976.089,-3.043,2.111,2.535,4.61,1.85
83,1543,154300,car,1055.387,976.3,-2.983,2.065,2.536,4.61,1.85
83,1544,154400,car,1055.088,976.505,-2.935,2.029,2.537,4.61,1.85
83,1545,154500,car,1054.794,976.707,-2.9,2.001,2.538,4.61,1.85
83,1546,154600,car,1054.503,976.906,-2.876,1.982,2.538,4.61,1.85
83,1547,154700,car,1054.215,977.104,-2.864,1.971,2.539,4.61,1.85
83,1548,154800,car,1053.928,977.3,-2.86,1.966,2.539,4.61,1.85
83,1549,154900,car,1053.642,977.496,-2.864,1.967,2.54,4.61,1.85
83,1550,155000,car,1053.355,977.693,-2.874,1.972,2.54,4.61,1.85
83,1551,155100,car,1053.068,977.889,-2.888,1.981,2.54,4.61,1.85
83,1552,155200,car,1052.779,978.087,-2.905,1.992,2.541,4.61,1.85
83,1553,155300,car,1052.488,978.287,-2.923,2.004,2.541,4.61,1.85
83,1554,155400,car,1052.196,978.487,-2.941,2.017,2.54,4.61,1.85
83,1555,155500,car,1051.902,978.689,-2.957,2.03,2.54,4.61,1.85
83,1556,155600,car,1051.607,978.893,-2.972,2.042,2.54,4.61,1.85
83,1557,155700,car,1051.31,979.098,-2.985,2.054,2.539,4.61,1.85
83,1558,155800,car,1051.013,979.304,-2.995,2.066,2.538,4.61,1.85
83,1559,155900,car,1050.714,979.513,-3.003,2.077,2.536,4.61,1.85
83,1560,156000,car,1050.415,979.722,-3.01,2.089,2.535,4.61,1.85
83,1561,156100,car,1050.116,979.933,-3.017,2.102,2.533,4.61,1.85
83,1562,156200,car,1049.816,980.146,-3.023,2.117,2.531,4.61,1.85
83,1563,156300,car,1049.515,980.361,-3.03,2.133,2.528,4.61,1.85
83,1564,156400,car,1049.215,980.577,-3.039,2.153,2.525,4.61,1.85
83,1565,156500,car,1048.914,980.796,-3.049,2.176,2.522,4.61,1.85
83,1566,156600,car,1048.612,981.018,-3.062,2.202,2.518,4.61,1.85
83,1567,156700,car,1048.309,981.243,-3.076,2.231,2.514,4.61,1.85
83,1568,156800,car,1048.005,981.471,-3.091,2.264,2.51,4.61,1.85
83,1569,156900,car,1047.7,981.703,-3.108,2.299,2.505,4.61,1.85
83,1570,157000,car,1047.393,981.939,-3.126,2.338,2.499,4.61,1.85
83,1571,157100,car,1047.085,982.179,-3.144,2.379,2.494,4.61,1.85
83,1572,157200,car,1046.776,982.424,-3.161,2.423,2.488,4.61,1.85
83,1573,157300,car,1046.465,982.673,-3.179,2.469,2.481,4.61,1.85
83,1574,157400,car,1046.153,982.927,-3.195,2.517,2.474,4.61,1.85
83,1575,157500,car,1045.84,983.187,-3.211,2.568,2.467,4.61,1.85
83,1576,157600,car,1045.526,983.452,-3.226,2.62,2.459,4.61,1.85
83,1577,157700,car,1045.21,983.723,-3.24,2.675,2.451,4.61,1.85
83,1578,157800,car,1044.894,983.999,-3.252,2.731,2.443,4.61,1.85
83,1579,157900,car,1044.576,984.282,-3.263,2.789,2.434,4.61,1.85
83,1580,158000,car,1044.259,984.57,-3.271,2.849,2.425,4.61,1.85
83,1581,158100,car,1043.94,984.865,-3.278,2.91,2.416,4.61,1.85
83,1582,158200,car,1043.622,985.166,-3.282,2.972,2.406,4.61,1.85
83,1583,158300,car,1043.303,985.474,-3.283,3.034,2.396,4.61,1.85
83,1584,158400,car,1042.985,985.788,-3.281,3.097,2.385,4.61,1.85
83,1585,158500,car,1042.668,986.108,-3.275,3.159,2.374,4.61,1.85
83,1586,158600,car,1042.351,986.435,-3.266,3.222,2.363,4.61,1.85
83,1587,158700,car,1042.036,986.768,-3.254,3.283,2.352,4.61,1.85
83,1588,158800,car,1041.722,987.108,-3.238,3.344,2.34,4.61,1.85
83,1589,158900,car,1041.41,987.454,-3.219,3.404,2.328,4.61,1.85
83,1590,159000,car,1041.101,987.805,-3.197,3.462,2.316,4.61,1.85
83,1591,159100,car,1040.794,988.163,-3.172,3.519,2.304,4.61,1.85
83,1592,159200,car,1040.489,988.526,-3.144,3.572,2.292,4.61,1.85
83,1593,159300,car,1040.187,988.894,-3.113,3.623,2.281,4.61,1.85
83,1594,159400,car,1039.889,989.266,-3.079,3.67,2.269,4.61,1.85
83,1595,159500,car,1039.593,989.644,-3.042,3.712,2.257,4.61,1.85
83,1596,159600,car,1039.302,990.025,-3.003,3.75,2.246,4.61,1.85
83,1597,159700,car,1039.013,990.409,-2.962,3.783,2.235,4.61,1.85
83,1598,159800,car,1038.729,990.796,-2.92,3.81,2.225,4.61,1.85
83,1599,159900,car,1038.448,991.186,-2.877,3.833,2.215,4.61,1.85
83,1600,160000,car,1038.171,991.577,-2.833,3.851,2.205,4.61,1.85
83,1601,160100,car,1037.898,991.969,-2.79,3.864,2.196,4.61,1.85
83,1602,160200,car,1037.629,992.363,-2.746,3.873,2.187,4.61,1.85
83,1603,160300,car,1037.364,992.757,-2.702,3.878,2.179,4.61,1.85
83,1604,160400,car,1037.102,993.151,-2.659,3.879,2.172,4.61,1.85
83,1605,160500,car,1036.845,993.544,-2.616,3.877,2.164,4.61,1.85
83,1606,160600,car,1036.591,993.937,-2.574,3.871,2.158,4.61,1.85
83,1607,160700,car,1036.341,994.329,-2.532,3.862,2.151,4.61,1.85
83,1608,160800,car,1036.095,994.72,-2.49,3.851,2.145,4.61,1.85
83,1609,160900,car,1035.853,995.11,-2.449,3.836,2.139,4.61,1.85
83,1610,161000,car,1035.615,995.498,-2.408,3.819,2.133,4.61,1.85
83,1611,161100,car,1035.38,995.884,-2.367,3.799,2.128,4.61,1.85
83,1612,161200,car,1035.149,996.267,-2.327,3.777,2.123,4.61,1.85
83,1613,161300,car,1034.922,996.648,-2.288,3.752,2.118,4.61,1.85
83,1614,161400,car,1034.699,997.026,-2.25,3.725,2.114,4.61,1.85
83,1615,161500,car,1034.478,997.402,-2.213,3.697,2.11,4.61,1.85
83,1616,161600,car,1034.261,997.774,-2.179,3.668,2.107,4.61,1.85
83,1617,161700,car,1034.047,998.143,-2.147,3.639,2.104,4.61,1.85
83,1618,161800,car,1033.835,998.508,-2.119,3.61,2.101,4.61,1.85
83,1619,161900,car,1033.625,998.871,-2.094,3.582,2.1,4.61,1.85
83,1620,162000,car,1033.417,999.23,-2.074,3.555,2.099,4.61,1.85
83,1621,162100,car,1033.209,999.585,-2.059,3.531,2.099,4.61,1.85
83,1622,162200,car,1033.002,999.938,-2.05,3.509,2.099,4.61,1.85
83,1623,162300,car,1032.795,1000.288,-2.046,3.491,2.101,4.61,1.85
83,1624,162400,car,1032.588,1000.635,-2.049,3.476,2.103,4.61,1.85
83,1625,162500,car,1032.378,1000.98,-2.059,3.465,2.107,4.61,1.85
83,1626,162600,car,1032.167,1001.324,-2.076,3.458,2.111,4.61,1.85
83,1627,162700,car,1031.952,1001.666,-2.1,3.455,2.117,4.61,1.85
83,1628,162800,car,1031.734,1002.007,-2.132,3.456,2.124,4.61,1.85
83,1629,162900,car,1031.512,1002.347,-2.172,3.46,2.131,4.61,1.85
83,1630,163000,car,1031.284,1002.687,-2.22,3.468,2.14,4.61,1.85
83,1631,163100,car,1031.05,1003.027,-2.276,3.479,2.15,4.61,1.85
83,1632,163200,car,1030.809,1003.367,-2.341,3.492,2.161,4.61,1.85
83,1633,163300,car,1030.561,1003.707,-2.413,3.506,2.174,4.61,1.85
83,1634,163400,car,1030.304,1004.047,-2.493,3.519,2.187,4.61,1.85
83,1635,163500,car,1030.038,1004.387,-2.581,3.53,2.202,4.61,1.85
83,1636,163600,car,1029.762,1004.727,-2.675,3.539,2.218,4.61,1.85
83,1637,163700,car,1029.476,1005.067,-2.776,3.544,2.235,4.61,1.85
83,1638,163800,car,1029.178,1005.405,-2.884,3.543,2.254,4.61,1.85
83,1639,163900,car,1028.869,1005.742,-2.997,3.536,2.274,4.61,1.85
83,1640,164000,car,1028.547,1006.076,-3.115,3.522,2.295,4.61,1.85
83,1641,164100,car,1028.213,1006.408,-3.237,3.499,2.317,4.61,1.85
83,1642,164200,car,1027.865,1006.735,-3.364,3.468,2.341,4.61,1.85
83,1643,164300,car,1027.505,1007.057,-3.493,3.426,2.366,4.61,1.85
83,1644,164400,car,1027.131,1007.373,-3.624,3.374,2.392,4.61,1.85
83,1645,164500,car,1026.743,1007.682,-3.756,3.311,2.419,4.61,1.85
83,1646,164600,car,1026.343,1007.983,-3.888,3.236,2.447,4.61,1.85
83,1647,164700,car,1025.929,1008.274,-4.018,3.149,2.477,4.61,1.85
83,1648,164800,car,1025.502,1008.555,-4.146,3.051,2.507,4.61,1.85
83,1649,164900,car,1025.063,1008.823,-4.271,2.94,2.539,4.61,1.85
83,1650,165000,car,1024.611,1009.079,-4.391,2.819,2.571,4.61,1.85
83,1651,165100,car,1024.149,1009.321,-4.507,2.686,2.604,4.61,1.85
83,1652,165200,car,1023.675,1009.548,-4.616,2.544,2.638,4.61,1.85
83,1653,165300,car,1023.192,1009.759,-4.72,2.392,2.672,4.61,1.85
83,1654,165400,car,1022.7,1009.953,-4.817,2.232,2.708,4.61,1.85
83,1655,165500,car,1022.199,1010.13,-4.907,2.064,2.743,4.61,1.85
83,1656,165600,car,1021.691,1010.289,-4.99,1.889,2.78,4.61,1.85
83,1657,165700,car,1021.176,1010.429,-5.066,1.708,2.816,4.61,1.85
83,1658,165800,car,1020.655,1010.549,-5.134,1.521,2.853,4.61,1.85
83,1659,165900,car,1020.129,1010.65,-5.194,1.33,2.891,4.61,1.85
83,1660,166000,car,1019.599,1010.731,-5.247,1.134,2.929,4.61,1.85
83,1661,166100,car,1019.066,1010.792,-5.292,0.935,2.967,4.61,1.85
83,1662,166200,car,1018.53,1010.832,-5.33,0.734,3.005,4.61,1.85
83,1663,166300,car,1017.992,1010.852,-5.361,0.53,3.043,4.61,1.85
83,1664,166400,car,1017.453,1010.852,-5.385,0.325,3.081,4.61,1.85
83,1665,166500,car,1016.914,1010.83,-5.404,0.119,3.12,4.61,1.85
83,1666,166600,car,1016.375,1010.789,-5.417,-0.087,-3.126,4.61,1.85
83,1667,166700,car,1015.837,1010.727,-5.426,-0.292,-3.088,4.61,1.85
83,1668,166800,car,1015.3,1010.646,-5.43,-0.497,-3.05,4.61,1.85
83,1669,166900,car,1014.764,1010.545,-5.43,-0.7,-3.013,4.61,1.85
83,1670,167000,car,1014.23,1010.424,-5.427,-0.9,-2.977,4.61,1.85
83,1671,167100,car,1013.697,1010.286,-5.421,-1.098,-2.942,4.61,1.85
83,1672,167200,car,1013.167,1010.129,-5.411,-1.292,-2.907,4.61,1.85
83,1673,167300,car,1012.639,1009.954,-5.4,-1.481,-2.874,4.61,1.85
83,1674,167400,car,1012.112,1009.763,-5.387,-1.664,-2.842,4.61,1.85
83,1675,167500,car,1011.587,1009.556,-5.373,-1.841,-2.811,4.61,1.85
83,1676,167600,car,1011.064,1009.334,-5.358,-2.011,-2.783,4.61,1.85
83,1677,167700,car,1010.543,1009.097,-5.343,-2.171,-2.756,4.61,1.85
83,1678,167800,car,1010.022,1008.847,-5.328,-2.323,-2.731,4.61,1.85
83,1679,167900,car,1009.502,1008.585,-5.316,-2.464,-2.708,4.61,1.85
83,1680,168000,car,1008.983,1008.312,-5.306,-2.595,-2.687,4.61,1.85
83,1681,168100,car,1008.463,1008.028,-5.3,-2.716,-2.668,4.61,1.85
83,1682,168200,car,1007.943,1007.735,-5.299,-2.825,-2.652,4.61,1.85
83,1683,168300,car,1007.422,1007.434,-5.303,-2.925,-2.638,4.61,1.85
83,1684,168400,car,1006.899,1007.125,-5.313,-3.014,-2.626,4.61,1.85
83,1685,168500,car,1006.373,1006.81,-5.329,-3.092,-2.616,4.61,1.85
83,1686,168600,car,1005.845,1006.49,-5.352,-3.161,-2.608,4.61,1.85
83,1687,168700,car,1005.313,1006.166,-5.38,-3.221,-2.602,4.61,1.85
83,1688,168800,car,1004.777,1005.838,-5.414,-3.271,-2.598,4.61,1.85
83,1689,168900,car,1004.237,1005.506,-5.452,-3.312,-2.596,4.61,1.85
83,1690,169000,car,1003.691,1005.173,-5.496,-3.345,-2.595,4.61,1.85
83,1691,169100,car,1003.141,1004.838,-5.544,-3.37,-2.595,4.61,1.85
83,1692,169200,car,1002.585,1004.503,-5.596,-3.388,-2.597,4.61,1.85
83,1693,169300,car,1002.023,1004.167,-5.652,-3.399,-2.6,4.61,1.85
83,1694,169400,car,1001.454,1003.831,-5.712,-3.405,-2.604,4.61,1.85
83,1695,169500,car,1000.88,1003.496,-5.774,-3.405,-2.609,4.61,1.85
83,1696,169600,car,1000.298,1003.162,-5.84,-3.401,-2.614,4.61,1.85
83,1697,169700,car,999.71,1002.829,-5.907,-3.392,-2.62,4.61,1.85
83,1698,169800,car,999.115,1002.497,-5.976,-3.379,-2.627,4.61,1.85
83,1699,169900,car,998.512,1002.168,-6.047,-3.362,-2.634,4.61,1.85
83,1700,170000,car,997.903,1001.841,-6.119,-3.342,-2.642,4.61,1.85
83,1701,170100,car,997.285,1001.516,-6.191,-3.319,-2.65,4.61,1.85
83,1702,170200,car,996.661,1001.194,-6.264,-3.292,-2.658,4.61,1.85
83,1703,170300,car,996.029,1000.876,-6.336,-3.263,-2.666,4.61,1.85
83,1704,170400,car,995.39,1000.56,-6.408,-3.232,-2.675,4.61,1.85
83,1705,170500,car,994.744,1000.247,-6.479,-3.197,-2.683,4.61,1.85
83,1706,170600,car,994.091,999.939,-6.547,-3.161,-2.692,4.61,1.85
83,1707,170700,car,993.431,999.634,-6.613,-3.122,-2.7,4.61,1.85
83,1708,170800,car,992.765,999.332,-6.676,-3.082,-2.709,4.61,1.85
83,1709,170900,car,992.092,999.035,-6.736,-3.04,-2.718,4.61,1.85
83,1710,171000,car,991.414,998.742,-6.792,-2.996,-2.726,4.61,1.85
83,1711,171100,car,990.73,998.453,-6.845,-2.951,-2.735,4.61,1.85
83,1712,171200,car,990.041,998.169,-6.895,-2.905,-2.743,4.61,1.85
83,1713,171300,car,989.347,997.889,-6.942,-2.859,-2.751,4.61,1.85
83,1714,171400,car,988.649,997.613,-6.986,-2.812,-2.759,4.61,1.85
83,1715,171500,car,987.946,997.343,-7.028,-2.764,-2.767,4.61,1.85
83,1716,171600,car,987.239,997.077,-7.067,-2.716,-2.775,4.61,1.85
83,1717,171700,car,986.529,996.815,-7.104,-2.667,-2.782,4.61,1.85
83,1718,171800,car,985.814,996.559,-7.139,-2.617,-2.79,4.61,1.85
83,1719,171900,car,985.097,996.307,-7.172,-2.566,-2.798,4.61,1.85
83,1720,172000,car,984.376,996.061,-7.202,-2.515,-2.806,4.61,1.85
83,1721,172100,car,983.652,995.82,-7.231,-2.462,-2.813,4.61,1.85
83,1722,172200,car,982.926,995.584,-7.258,-2.408,-2.821,4.61,1.85
83,1723,172300,car,982.197,995.354,-7.283,-2.353,-2.829,4.61,1.85
83,1724,172400,car,981.465,995.129,-7.306,-2.297,-2.837,4.61,1.85
83,1725,172500,car,980.731,994.91,-7.329,-2.24,-2.845,4.61,1.85
83,1726,172600,car,979.995,994.697,-7.35,-2.182,-2.853,4.61,1.85
83,1727,172700,car,979.257,994.489,-7.371,-2.124,-2.861,4.61,1.85
83,1728,172800,car,978.517,994.288,-7.392,-2.066,-2.869,4.61,1.85
83,1729,172900,car,977.775,994.092,-7.412,-2.008,-2.877,4.61,1.85
83,1730,173000,car,977.031,993.902,-7.431,-1.95,-2.885,4.61,1.85
83,1731,173100,car,976.285,993.718,-7.451,-1.893,-2.893,4.61,1.85
83,1732,173200,car,975.537,993.539,-7.47,-1.836,-2.901,4.61,1.85
83,1733,173300,car,974.787,993.366,-7.489,-1.78,-2.908,4.61,1.85
83,1734,173400,car,974.036,993.198,-7.509,-1.724,-2.916,4.61,1.85
83,1735,173500,car,973.283,993.036,-7.529,-1.669,-2.923,4.61,1.85
83,1736,173600,car,972.528,992.879,-7.549,-1.615,-2.931,4.61,1.85
83,1737,173700,car,971.771,992.728,-7.571,-1.562,-2.938,4.61,1.85
83,1738,173800,car,971.012,992.582,-7.595,-1.509,-2.945,4.61,1.85
83,1739,173900,car,970.25,992.441,-7.621,-1.457,-2.953,4.61,1.85
83,1740,174000,car,969.486,992.305,-7.648,-1.406,-2.96,4.61,1.85
83,1741,174100,car,968.72,992.174,-7.678,-1.355,-2.967,4.61,1.85
83,1742,174200,car,967.95,992.048,-7.709,-1.305,-2.974,4.61,1.85
83,1743,174300,car,967.178,991.928,-7.741,-1.255,-2.981,4.61,1.85
83,1744,174400,car,966.402,991.811,-7.773,-1.207,-2.988,4.61,1.85
83,1745,174500,car,965.624,991.7,-7.805,-1.16,-2.994,4.61,1.85
83,1746,174600,car,964.842,991.593,-7.835,-1.113,-3.0,4.61,1.85
83,1747,174700,car,964.057,991.49,-7.863,-1.069,-3.007,4.61,1.85
83,1748,174800,car,963.27,991.391,-7.887,-1.025,-3.012,4.61,1.85
83,1749,174900,car,962.48,991.296,-7.908,-0.983,-3.018,4.61,1.85
83,1750,175000,car,961.689,991.205,-7.925,-0.942,-3.023,4.61,1.85
83,1751,175100,car,960.895,991.118,-7.938,-0.902,-3.028,4.61,1.85
83,1752,175200,car,960.101,991.035,-7.947,-0.863,-3.033,4.61,1.85
83,1753,175300,car,959.305,990.956,-7.953,-0.823,-3.038,4.61,1.85
83,1754,175400,car,958.509,990.881,-7.957,-0.784,-3.043,4.61,1.85
84,1539,153900,car,998.874,1018.549,1.404,-2.524,-1.063,4.56,1.77
84,1540,154000,car,999.013,1018.294,1.399,-2.531,-1.066,4.56,1.77
84,1541,154100,car,999.15,1018.039,1.393,-2.539,-1.069,4.56,1.77
84,1542,154200,car,999.287,1017.782,1.386,-2.546,-1.072,4.56,1.77
84,1543,154300,car,999.421,1017.524,1.376,-2.55,-1.076,4.56,1.77
84,1544,154400,car,999.555,1017.266,1.363,-2.55,-1.08,4.56,1.77
84,1545,154500,car,999.686,1017.007,1.345,-2.543,-1.084,4.56,1.77
84,1546,154600,car,999.816,1016.75,1.323,-2.528,-1.089,4.56,1.77
84,1547,154700,car,999.942,1016.493,1.296,-2.504,-1.093,4.56,1.77
84,1548,154800,car,1000.066,1016.239,1.262,-2.469,-1.098,4.56,1.77
84,1549,154900,car,1000.186,1015.989,1.224,-2.423,-1.103,4.56,1.77
84,1550,155000,car,1000.302,1015.743,1.179,-2.364,-1.108,4.56,1.77
84,1551,155100,car,1000.413,1015.503,1.129,-2.292,-1.113,4.56,1.77
84,1552,155200,car,1000.52,1015.271,1.074,-2.207,-1.118,4.56,1.77
84,1553,155300,car,1000.621,1015.048,1.015,-2.11,-1.122,4.56,1.77
84,1554,155400,car,1000.717,1014.834,0.952,-2.001,-1.127,4.56,1.77
84,1555,155500,car,1000.807,1014.632,0.887,-1.883,-1.131,4.56,1.77
84,1556,155600,car,1000.891,1014.441,0.82,-1.757,-1.134,4.56,1.77
84,1557,155700,car,1000.969,1014.264,0.752,-1.626,-1.137,4.56,1.77
84,1558,155800,car,1001.041,1014.1,0.685,-1.492,-1.14,4.56,1.77
84,1559,155900,car,1001.107,1013.949,0.619,-1.357,-1.143,4.56,1.77
84,1560,156000,car,1001.166,1013.812,0.555,-1.223,-1.145,4.56,1.77
84,1561,156100,car,1001.22,1013.689,0.493,-1.092,-1.147,4.56,1.77
84,1562,156200,car,1001.268,1013.579,0.434,-0.965,-1.148,4.56,1.77
84,1563,156300,car,1001.31,1013.482,0.378,-0.845,-1.15,4.56,1.77
84,1564,156400,car,1001.347,1013.397,0.327,-0.732,-1.151,4.56,1.77
84,1565,156500,car,1001.378,1013.323,0.28,-0.629,-1.152,4.56,1.77
84,1566,156600,car,1001.406,1013.26,0.238,-0.536,-1.153,4.56,1.77
84,1567,156700,car,1001.429,1013.206,0.202,-0.456,-1.153,4.56,1.77
84,1568,156800,car,1001.449,1013.161,0.173,-0.39,-1.154,4.56,1.77
84,1569,156900,car,1001.465,1013.121,0.15,-0.339,-1.155,4.56,1.77
84,1570,157000,car,1001.48,1013.087,0.133,-0.301,-1.155,4.56,1.77
84,1571,157100,car,1001.493,1013.057,0.121,-0.275,-1.155,4.56,1.77
84,1572,157200,car,1001.504,1013.029,0.112,-0.254,-1.156,4.56,1.77
84,1573,157300,car,1001.515,1013.004,0.099,-0.226,-1.156,4.56,1.77
84,1574,157400,car,1001.525,1012.981,0.076,-0.174,-1.157,4.56,1.77
84,1575,157500,car,1001.532,1012.963,0.052,-0.118,-1.157,4.56,1.77
84,1576,157600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1577,157700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1578,157800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1579,157900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1580,158000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1581,158100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1582,158200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1583,158300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1584,158400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1585,158500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1586,158600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1587,158700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1588,158800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1589,158900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1590,159000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1591,159100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1592,159200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1593,159300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1594,159400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1595,159500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1596,159600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1597,159700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1598,159800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1599,159900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1600,160000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1601,160100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1602,160200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1603,160300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1604,160400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1605,160500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1606,160600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1607,160700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1608,160800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1609,160900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1610,161000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1611,161100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1612,161200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1613,161300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1614,161400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1615,161500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1616,161600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1617,161700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
