track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
103,1466,146600,car,1043.872,1024.385,4.43,8.762,1.103,4.6,1.75
103,1467,146700,car,1044.319,1025.259,4.464,8.762,1.1,4.6,1.75
103,1468,146800,car,1044.769,1026.134,4.492,8.757,1.097,4.6,1.75
103,1469,146900,car,1045.222,1027.008,4.516,8.748,1.094,4.6,1.75
103,1470,147000,car,1045.677,1027.881,4.538,8.737,1.092,4.6,1.75
104,1341,134100,car,998.83,1018.417,0.977,-1.685,-1.045,5.79,2.11
104,1342,134200,car,998.928,1018.249,0.98,-1.688,-1.045,5.79,2.11
104,1343,134300,car,999.026,1018.08,0.982,-1.69,-1.045,5.79,2.11
104,1344,134400,car,999.125,1017.911,0.983,-1.69,-1.044,5.79,2.11
104,1345,134500,car,999.224,1017.743,0.981,-1.686,-1.044,5.79,2.11
104,1346,134600,car,999.323,1017.574,0.975,-1.675,-1.043,5.79,2.11
104,1347,134700,car,999.421,1017.407,0.965,-1.656,-1.043,5.79,2.11
104,1348,134800,car,999.519,1017.242,0.95,-1.627,-1.042,5.79,2.11
104,1349,134900,car,999.615,1017.08,0.929,-1.589,-1.042,5.79,2.11
104,1350,135000,car,999.709,1016.922,0.902,-1.541,-1.041,5.79,2.11
104,1351,135100,car,999.801,1016.768,0.871,-1.486,-1.041,5.79,2.11
104,1352,135200,car,999.889,1016.621,0.835,-1.422,-1.04,5.79,2.11
104,1353,135300,car,999.974,1016.479,0.796,-1.354,-1.039,5.79,2.11
104,1354,135400,car,1000.055,1016.345,0.755,-1.282,-1.039,5.79,2.11
104,1355,135500,car,1000.132,1016.217,0.712,-1.207,-1.038,5.79,2.11
104,1356,135600,car,1000.204,1016.097,0.669,-1.133,-1.037,5.79,2.11
104,1357,135700,car,1000.273,1015.985,0.626,-1.058,-1.037,5.79,2.11
104,1358,135800,car,1000.337,1015.88,0.584,-0.985,-1.036,5.79,2.11
104,1359,135900,car,1000.396,1015.782,0.542,-0.914,-1.035,5.79,2.11
104,1360,136000,car,1000.452,1015.691,0.502,-0.845,-1.035,5.79,2.11
104,1361,136100,car,1000.503,1015.607,0.462,-0.777,-1.034,5.79,2.11
104,1362,136200,car,1000.55,1015.53,0.423,-0.711,-1.034,5.79,2.11
104,1363,136300,car,1000.593,1015.46,0.386,-0.648,-1.034,5.79,2.11
104,1364,136400,car,1000.632,1015.395,0.35,-0.586,-1.033,5.79,2.11
104,1365,136500,car,1000.668,1015.337,0.315,-0.527,-1.033,5.79,2.11
104,1366,136600,car,1000.7,1015.285,0.282,-0.472,-1.033,5.79,2.11
104,1367,136700,car,1000.729,1015.238,0.25,-0.419,-1.032,5.79,2.11
104,1368,136800,car,1000.754,1015.196,0.221,-0.371,-1.032,5.79,2.11
104,1369,136900,car,1000.777,1015.159,0.195,-0.326,-1.032,5.79,2.11
104,1370,137000,car,1000.796,1015.127,0.171,-0.286,-1.032,5.79,2.11
104,1371,137100,car,1000.813,1015.098,0.15,-0.25,-1.032,5.79,2.11
104,1372,137200,car,1000.829,1015.073,0.131,-0.219,-1.032,5.79,2.11
104,1373,137300,car,1000.842,1015.051,0.115,-0.192,-1.032,5.79,2.11
104,1374,137400,car,1000.853,1015.032,0.101,-0.168,-1.032,5.79,2.11
104,1375,137500,car,1000.863,1015.015,0.089,-0.149,-1.032,5.79,2.11
104,1376,137600,car,1000.872,1015.0,0.079,-0.132,-1.032,5.79,2.11
104,1377,137700,car,1000.88,1014.987,0.07,-0.117,-1.032,5.79,2.11
104,1378,137800,car,1000.887,1014.975,0.06,-0.1,-1.032,5.79,2.11
104,1379,137900,car,1000.903,1014.949,0.0,0.0,-1.032,5.79,2.11
104,1380,138000,car,1000.903,1014.949,0.0,0.0,-1.032,5.79,2.11
104,1381,138100,car,1000.903,1014.949,0.0,0.0,-1.032,5.79,2.11
104,1382,138200,car,1000.903,1014.949,0.0,0.0,-1.032,5.79,2.11
104,1383,138300,car,1000.903,1014.949,0.0,0.0,-1.032,5.79,2.11
104,1384,138400,car,1000.903,1014.949,0.0,0.0,-1.032,5.79,2.11
104,1385,138500,car,1000.918,1014.922,0.063,-0.106,-1.032,5.79,2.11
104,1386,138600,car,1000.925,1014.911,0.068,-0.113,-1.032,5.79,2.11
104,1387,138700,car,1000.932,1014.9,0.071,-0.118,-1.032,5.79,2.11
104,1388,138800,car,1000.939,1014.888,0.074,-0.123,-1.032,5.79,2.11
104,1389,138900,car,1000.946,1014.876,0.077,-0.129,-1.032,5.79,2.11
104,1390,139000,car,1000.954,1014.863,0.081,-0.136,-1.032,5.79,2.11
104,1391,139100,car,1000.962,1014.849,0.087,-0.145,-1.032,5.79,2.11
104,1392,139200,car,1000.97,1014.835,0.094,-0.157,-1.032,5.79,2.11
104,1393,139300,car,1000.979,1014.819,0.102,-0.171,-1.032,5.79,2.11
104,1394,139400,car,1000.99,1014.802,0.113,-0.189,-1.033,5.79,2.11
104,1395,139500,car,1001.001,1014.783,0.125,-0.21,-1.033,5.79,2.11
104,1396,139600,car,1001.013,1014.762,0.14,-0.234,-1.033,5.79,2.11
104,1397,139700,car,1001.027,1014.738,0.157,-0.263,-1.033,5.79,2.11
104,1398,139800,car,1001.043,1014.712,0.176,-0.295,-1.033,5.79,2.11
104,1399,139900,car,1001.06,1014.682,0.198,-0.332,-1.033,5.79,2.11
104,1400,140000,car,1001.08,1014.649,0.221,-0.371,-1.033,5.79,2.11
104,1401,140100,car,1001.102,1014.612,0.246,-0.413,-1.033,5.79,2.11
104,1402,140200,car,1001.126,1014.57,0.272,-0.456,-1.034,5.79,2.11
104,1403,140300,car,1001.153,1014.524,0.297,-0.499,-1.034,5.79,2.11
104,1404,140400,car,1001.182,1014.474,0.322,-0.54,-1.034,5.79,2.11
104,1405,140500,car,1001.213,1014.42,0.344,-0.578,-1.035,5.79,2.11
104,1406,140600,car,1001.247,1014.361,0.362,-0.61,-1.035,5.79,2.11
104,1407,140700,car,1001.282,1014.3,0.376,-0.635,-1.036,5.79,2.11
104,1408,140800,car,1001.319,1014.235,0.385,-0.651,-1.036,5.79,2.11
104,1409,140900,car,1001.356,1014.169,0.389,-0.658,-1.037,5.79,2.11
104,1410,141000,car,1001.393,1014.103,0.386,-0.654,-1.038,5.79,2.11
104,1411,141100,car,1001.43,1014.036,0.377,-0.641,-1.039,5.79,2.11
104,1412,141200,car,1001.466,1013.971,0.363,-0.619,-1.04,5.79,2.11
104,1413,141300,car,1001.501,1013.908,0.345,-0.59,-1.041,5.79,2.11
104,1414,141400,car,1001.533,1013.848,0.324,-0.555,-1.042,5.79,2.11
104,1415,141500,car,1001.564,1013.792,0.302,-0.518,-1.043,5.79,2.11
104,1416,141600,car,1001.592,1013.739,0.28,-0.482,-1.044,5.79,2.11
104,1417,141700,car,1001.619,1013.69,0.261,-0.45,-1.045,5.79,2.11
104,1418,141800,car,1001.643,1013.644,0.245,-0.424,-1.046,5.79,2.11
104,1419,141900,car,1001.666,1013.6,0.235,-0.407,-1.047,5.79,2.11
104,1420,142000,car,1001.688,1013.559,0.232,-0.402,-1.047,5.79,2.11
104,1421,142100,car,1001.71,1013.518,0.236,-0.409,-1.048,5.79,2.11
104,1422,142200,car,1001.732,1013.476,0.247,-0.431,-1.049,5.79,2.11
104,1423,142300,car,1001.755,1013.432,0.267,-0.466,-1.05,5.79,2.11
104,1424,142400,car,1001.78,1013.385,0.295,-0.516,-1.051,5.79,2.11
104,1425,142500,car,1001.808,1013.332,0.331,-0.579,-1.052,5.79,2.11
104,1426,142600,car,1001.839,1013.273,0.373,-0.656,-1.053,5.79,2.11
104,1427,142700,car,1001.874,1013.206,0.422,-0.744,-1.054,5.79,2.11
104,1428,142800,car,1001.914,1013.131,0.477,-0.842,-1.056,5.79,2.11
104,1429,142900,car,1001.959,1013.045,0.536,-0.95,-1.057,5.79,2.11
104,1430,143000,car,1002.009,1012.948,0.599,-1.067,-1.059,5.79,2.11
104,1431,143100,car,1002.065,1012.839,0.664,-1.19,-1.062,5.79,2.11
104,1432,143200,car,1002.127,1012.718,0.732,-1.318,-1.064,5.79,2.11
104,1433,143300,car,1002.196,1012.583,0.8,-1.452,-1.067,5.79,2.11
104,1434,143400,car,1002.27,1012.435,0.869,-1.588,-1.07,5.79,2.11
104,1435,143500,car,1002.351,1012.273,0.937,-1.728,-1.074,5.79,2.11
104,1436,143600,car,1002.437,1012.097,1.003,-1.869,-1.078,5.79,2.11
104,1437,143700,car,1002.53,1011.906,1.068,-2.01,-1.083,5.79,2.11
104,1438,143800,car,1002.628,1011.7,1.129,-2.152,-1.088,5.79,2.11
104,1439,143900,car,1002.731,1011.48,1.186,-2.291,-1.093,5.79,2.11
104,1440,144000,car,1002.839,1011.246,1.239,-2.429,-1.099,5.79,2.11
104,1441,144100,car,1002.952,1010.998,1.288,-2.564,-1.105,5.79,2.11
104,1442,144200,car,1003.068,1010.735,1.331,-2.696,-1.112,5.79,2.11
104,1443,144300,car,1003.189,1010.46,1.369,-2.824,-1.119,5.79,2.11
104,1444,144400,car,1003.312,1010.171,1.403,-2.948,-1.127,5.79,2.11
104,1445,144500,car,1003.438,1009.87,1.431,-3.069,-1.135,5.79,2.11
104,1446,144600,car,1003.566,1009.556,1.455,-3.186,-1.142,5.79,2.11
104,1447,144700,car,1003.696,1009.231,1.475,-3.301,-1.151,5.79,2.11
104,1448,144800,car,1003.828,1008.894,1.491,-3.412,-1.159,5.79,2.11
104,1449,144900,car,1003.961,1008.547,1.503,-3.522,-1.167,5.79,2.11
104,1450,145000,car,1004.095,1008.188,1.513,-3.629,-1.176,5.79,2.11
104,1451,145100,car,1004.23,1007.819,1.52,-3.734,-1.184,5.79,2.11
104,1452,145200,car,1004.366,1007.439,1.524,-3.838,-1.193,5.79,2.11
104,1453,145300,car,1004.502,1007.049,1.526,-3.939,-1.201,5.79,2.11
104,1454,145400,car,1004.638,1006.649,1.525,-4.037,-1.21,5.79,2.11
104,1455,145500,car,1004.775,1006.24,1.523,-4.134,-1.218,5.79,2.11
104,1456,145600,car,1004.911,1005.821,1.519,-4.228,-1.226,5.79,2.11
104,1457,145700,car,1005.048,1005.393,1.514,-4.32,-1.234,5.79,2.11
104,1458,145800,car,1005.185,1004.956,1.509,-4.41,-1.241,5.79,2.11
104,1459,145900,car,1005.321,1004.511,1.502,-4.497,-1.248,5.79,2.11
104,1460,146000,car,1005.458,1004.056,1.496,-4.582,-1.255,5.79,2.11
104,1461,146100,car,1005.595,1003.594,1.489,-4.664,-1.262,5.79,2.11
104,1462,146200,car,1005.732,1003.124,1.483,-4.742,-1.268,5.79,2.11
104,1463,146300,car,1005.87,1002.647,1.478,-4.817,-1.273,5.79,2.11
104,1464,146400,car,1006.008,1002.162,1.474,-4.887,-1.278,5.79,2.11
104,1465,146500,car,1006.148,1001.671,1.472,-4.951,-1.282,5.79,2.11
104,1466,146600,car,1006.289,1001.174,1.473,-5.01,-1.285,5.79,2.11
104,1467,146700,car,1006.431,1000.671,1.476,-5.061,-1.287,5.79,2.11
104,1468,146800,car,1006.577,1000.164,1.482,-5.104,-1.288,5.79,2.11
104,1469,146900,car,1006.725,999.654,1.492,-5.138,-1.288,5.79,2.11
104,1470,147000,car,1006.876,999.14,1.506,-5.161,-1.287,5.79,2.11
104,1471,147100,car,1007.032,998.625,1.525,-5.174,-1.284,5.79,2.11
104,1472,147200,car,1007.194,998.11,1.55,-5.175,-1.28,5.79,2.11
104,1473,147300,car,1007.36,997.595,1.581,-5.165,-1.274,5.79,2.11
104,1474,147400,car,1007.534,997.083,1.618,-5.145,-1.266,5.79,2.11
104,1475,147500,car,1007.714,996.574,1.663,-5.115,-1.256,5.79,2.11
104,1476,147600,car,1007.903,996.069,1.715,-5.076,-1.245,5.79,2.11
104,1477,147700,car,1008.101,995.57,1.775,-5.031,-1.232,5.79,2.11
104,1478,147800,car,1008.309,995.076,1.844,-4.98,-1.216,5.79,2.11
104,1479,147900,car,1008.527,994.59,1.921,-4.926,-1.199,5.79,2.11
104,1480,148000,car,1008.756,994.111,2.007,-4.87,-1.18,5.79,2.11
104,1481,148100,car,1008.996,993.641,2.101,-4.811,-1.159,5.79,2.11
104,1482,148200,car,1009.249,993.178,2.205,-4.752,-1.136,5.79,2.11
104,1483,148300,car,1009.515,992.724,2.317,-4.691,-1.112,5.79,2.11
104,1484,148400,car,1009.794,992.279,2.437,-4.629,-1.086,5.79,2.11
104,1485,148500,car,1010.087,991.843,2.564,-4.563,-1.059,5.79,2.11
104,1486,148600,car,1010.394,991.417,2.698,-4.492,-1.03,5.79,2.11
104,1487,148700,car,1010.716,991.001,2.836,-4.416,-1.0,5.79,2.11
104,1488,148800,car,1011.052,990.597,2.978,-4.332,-0.969,5.79,2.11
104,1489,148900,car,1011.403,990.203,3.122,-4.24,-0.936,5.79,2.11
104,1490,149000,car,1011.769,989.823,3.266,-4.138,-0.903,5.79,2.11
104,1491,149100,car,1012.148,989.455,3.408,-4.026,-0.868,5.79,2.11
104,1492,149200,car,1012.541,989.102,3.547,-3.904,-0.833,5.79,2.11
104,1493,149300,car,1012.947,988.764,3.681,-3.773,-0.798,5.79,2.11
104,1494,149400,car,1013.364,988.442,3.811,-3.633,-0.762,5.79,2.11
104,1495,149500,car,1013.794,988.137,3.935,-3.485,-0.725,5.79,2.11
104,1496,149600,car,1014.233,987.848,4.053,-3.332,-0.688,5.79,2.11
104,1497,149700,car,1014.683,987.577,4.167,-3.174,-0.651,5.79,2.11
104,1498,149800,car,1015.141,987.324,4.276,-3.012,-0.614,5.79,2.11
104,1499,149900,car,1015.609,987.089,4.382,-2.847,-0.576,5.79,2.11
104,1500,150000,car,1016.084,986.872,4.484,-2.68,-0.539,5.79,2.11
104,1501,150100,car,1016.567,986.673,4.585,-2.511,-0.501,5.79,2.11
104,1502,150200,car,1017.058,986.492,4.683,-2.339,-0.463,5.79,2.11
104,1503,150300,car,1017.556,986.331,4.78,-2.165,-0.425,5.79,2.11
104,1504,150400,car,1018.06,986.188,4.874,-1.988,-0.387,5.79,2.11
104,1505,150500,car,1018.572,986.064,4.966,-1.807,-0.349,5.79,2.11
104,1506,150600,car,1019.09,985.959,5.055,-1.622,-0.31,5.79,2.11
104,1507,150700,car,1019.614,985.874,5.139,-1.432,-0.272,5.79,2.11
104,1508,150800,car,1020.144,985.81,5.218,-1.237,-0.233,5.79,2.11
104,1509,150900,car,1020.678,985.766,5.29,-1.036,-0.193,5.79,2.11
104,1510,151000,car,1021.217,985.743,5.354,-0.83,-0.154,5.79,2.11
104,1511,151100,car,1021.758,985.741,5.409,-0.619,-0.114,5.79,2.11
104,1512,151200,car,1022.302,985.762,5.453,-0.403,-0.074,5.79,2.11
104,1513,151300,car,1022.847,985.805,5.488,-0.183,-0.033,5.79,2.11
104,1514,151400,car,1023.393,985.87,5.511,0.041,0.007,5.79,2.11
104,1515,151500,car,1023.937,985.958,5.524,0.267,0.048,5.79,2.11
104,1516,151600,car,1024.479,986.068,5.526,0.496,0.089,5.79,2.11
104,1517,151700,car,1025.017,986.201,5.518,0.725,0.131,5.79,2.11
104,1518,151800,car,1025.552,986.357,5.5,0.955,0.172,5.79,2.11
104,1519,151900,car,1026.081,986.534,5.474,1.184,0.213,5.79,2.11
104,1520,152000,car,1026.605,986.733,5.438,1.412,0.254,5.79,2.11
104,1521,152100,car,1027.121,986.954,5.394,1.638,0.295,5.79,2.11
104,1522,152200,car,1027.631,987.195,5.343,1.86,0.335,5.79,2.11
104,1523,152300,car,1028.133,987.456,5.284,2.079,0.375,5.79,2.11
104,1524,152400,car,1028.627,987.736,5.218,2.292,0.414,5.79,2.11
104,1525,152500,car,1029.112,988.034,5.145,2.498,0.452,5.79,2.11
104,1526,152600,car,1029.589,988.351,5.066,2.696,0.489,5.79,2.11
104,1527,152700,car,1030.057,988.683,4.98,2.885,0.525,5.79,2.11
104,1528,152800,car,1030.516,989.031,4.888,3.062,0.56,5.79,2.11
104,1529,152900,car,1030.966,989.393,4.792,3.228,0.593,5.79,2.11
104,1530,153000,car,1031.406,989.768,4.692,3.382,0.624,5.79,2.11
104,1531,153100,car,1031.838,990.155,4.591,3.522,0.654,5.79,2.11
104,1532,153200,car,1032.26,990.552,4.489,3.65,0.683,5.79,2.11
104,1533,153300,car,1032.674,990.958,4.388,3.764,0.709,5.79,2.11
104,1534,153400,car,1033.079,991.372,4.288,3.866,0.734,5.79,2.11
104,1535,153500,car,1033.476,991.794,4.191,3.957,0.757,5.79,2.11
104,1536,153600,car,1033.865,992.221,4.098,4.035,0.778,5.79,2.11
104,1537,153700,car,1034.247,992.652,4.009,4.103,0.797,5.79,2.11
104,1538,153800,car,1034.623,993.088,3.925,4.161,0.815,5.79,2.11
104,1539,153900,car,1034.992,993.527,3.846,4.209,0.83,5.79,2.11
104,1540,154000,car,1035.356,993.967,3.773,4.247,0.844,5.79,2.11
104,1541,154100,car,1035.715,994.409,3.706,4.276,0.857,5.79,2.11
104,1542,154200,car,1036.07,994.851,3.646,4.296,0.867,5.79,2.11
104,1543,154300,car,1036.422,995.293,3.591,4.306,0.876,5.79,2.11
104,1544,154400,car,1036.771,995.733,3.544,4.308,0.882,5.79,2.11
104,1545,154500,car,1037.119,996.17,3.503,4.3,0.887,5.79,2.11
104,1546,154600,car,1037.466,996.605,3.47,4.282,0.89,5.79,2.11
104,1547,154700,car,1037.813,997.035,3.443,4.255,0.89,5.79,2.11
104,1548,154800,car,1038.16,997.459,3.424,4.219,0.889,5.79,2.11
104,1549,154900,car,1038.509,997.878,3.411,4.172,0.886,5.79,2.11
104,1550,155000,car,1038.861,998.289,3.404,4.116,0.88,5.79,2.11
104,1551,155100,car,1039.215,998.691,3.403,4.051,0.872,5.79,2.11
104,1552,155200,car,1039.572,999.084,3.407,3.976,0.862,5.79,2.11
104,1553,155300,car,1039.933,999.467,3.416,3.892,0.85,5.79,2.11
104,1554,155400,car,1040.297,999.839,3.43,3.802,0.837,5.79,2.11
104,1555,155500,car,1040.665,1000.198,3.447,3.705,0.821,5.79,2.11
104,1556,155600,car,1041.037,1000.546,3.468,3.603,0.804,5.79,2.11
104,1557,155700,car,1041.412,1000.881,3.493,3.499,0.786,5.79,2.11
104,1558,155800,car,1041.791,1001.202,3.522,3.393,0.767,5.79,2.11
104,1559,155900,car,1042.173,1001.511,3.553,3.288,0.747,5.79,2.11
104,1560,156000,car,1042.558,1001.808,3.588,3.183,0.726,5.79,2.11
104,1561,156100,car,1042.946,1002.093,3.627,3.08,0.704,5.79,2.11
104,1562,156200,car,1043.337,1002.365,3.667,2.98,0.682,5.79,2.11
104,1563,156300,car,1043.731,1002.627,3.71,2.881,0.66,5.79,2.11
104,1564,156400,car,1044.129,1002.878,3.755,2.785,0.638,5.79,2.11
104,1565,156500,car,1044.53,1003.119,3.801,2.69,0.616,5.79,2.11
104,1566,156600,car,1044.935,1003.35,3.848,2.598,0.594,5.79,2.11
104,1567,156700,car,1045.343,1003.571,3.895,2.507,0.572,5.79,2.11
104,1568,156800,car,1045.755,1003.783,3.944,2.417,0.55,5.79,2.11
104,1569,156900,car,1046.171,1003.985,3.994,2.329,0.528,5.79,2.11
104,1570,157000,car,1046.591,1004.178,4.044,2.241,0.506,5.79,2.11
105,1344,134400,car,1029.852,1025.078,-1.774,-1.664,-2.388,4.62,1.81
105,1345,134500,car,1029.673,1024.913,-1.789,-1.673,-2.39,4.62,1.81
105,1346,134600,car,1029.492,1024.748,-1.816,-1.693,-2.391,4.62,1.81
105,1347,134700,car,1029.309,1024.58,-1.855,-1.722,-2.393,4.62,1.81
105,1348,134800,car,1029.121,1024.41,-1.904,-1.76,-2.396,4.62,1.81
105,1349,134900,car,1028.929,1024.237,-1.96,-1.803,-2.398,4.62,1.81
105,1350,135000,car,1028.73,1024.059,-2.022,-1.851,-2.4,4.62,1.81
105,1351,135100,car,1028.525,1023.877,-2.086,-1.899,-2.403,4.62,1.81
105,1352,135200,car,1028.314,1023.691,-2.153,-1.948,-2.406,4.62,1.81
105,1353,135300,car,1028.095,1023.499,-2.221,-1.997,-2.409,4.62,1.81
105,1354,135400,car,1027.87,1023.303,-2.289,-2.044,-2.413,4.62,1.81
105,1355,135500,car,1027.637,1023.103,-2.358,-2.089,-2.417,4.62,1.81
105,1356,135600,car,1027.397,1022.899,-2.428,-2.133,-2.421,4.62,1.81
105,1357,135700,car,1027.15,1022.69,-2.498,-2.176,-2.425,4.62,1.81
105,1358,135800,car,1026.896,1022.478,-2.57,-2.217,-2.43,4.62,1.81
105,1359,135900,car,1026.634,1022.262,-2.644,-2.257,-2.435,4.62,1.81
105,1360,136000,car,1026.365,1022.042,-2.721,-2.297,-2.44,4.62,1.81
105,1361,136100,car,1026.087,1021.818,-2.801,-2.337,-2.446,4.62,1.81
105,1362,136200,car,1025.802,1021.591,-2.885,-2.378,-2.452,4.62,1.81
105,1363,136300,car,1025.507,1021.361,-2.973,-2.418,-2.459,4.62,1.81
105,1364,136400,car,1025.204,1021.126,-3.065,-2.459,-2.466,4.62,1.81
105,1365,136500,car,1024.891,1020.888,-3.162,-2.5,-2.473,4.62,1.81
105,1366,136600,car,1024.568,1020.646,-3.263,-2.54,-2.48,4.62,1.81
105,1367,136700,car,1024.236,1020.401,-3.367,-2.581,-2.488,4.62,1.81
105,1368,136800,car,1023.892,1020.151,-3.474,-2.621,-2.495,4.62,1.81
105,1369,136900,car,1023.538,1019.898,-3.584,-2.66,-2.503,4.62,1.81
105,1370,137000,car,1023.174,1019.641,-3.695,-2.699,-2.511,4.62,1.81
105,1371,137100,car,1022.798,1019.38,-3.806,-2.737,-2.518,4.62,1.81
105,1372,137200,car,1022.411,1019.115,-3.918,-2.773,-2.526,4.62,1.81
105,1373,137300,car,1022.014,1018.846,-4.027,-2.81,-2.532,4.62,1.81
105,1374,137400,car,1021.606,1018.573,-4.135,-2.846,-2.539,4.62,1.81
105,1375,137500,car,1021.187,1018.295,-4.24,-2.882,-2.545,4.62,1.81
105,1376,137600,car,1020.759,1018.014,-4.342,-2.918,-2.55,4.62,1.81
105,1377,137700,car,1020.321,1017.727,-4.44,-2.956,-2.554,4.62,1.81
105,1378,137800,car,1019.873,1017.436,-4.534,-2.995,-2.558,4.62,1.81
105,1379,137900,car,1019.417,1017.14,-4.624,-3.037,-2.56,4.62,1.81
105,1380,138000,car,1018.953,1016.839,-4.711,-3.082,-2.562,4.62,1.81
105,1381,138100,car,1018.48,1016.532,-4.795,-3.129,-2.563,4.62,1.81
105,1382,138200,car,1018.0,1016.22,-4.875,-3.18,-2.564,4.62,1.81
105,1383,138300,car,1017.513,1015.902,-4.953,-3.234,-2.563,4.62,1.81
105,1384,138400,car,1017.018,1015.577,-5.027,-3.292,-2.562,4.62,1.81
105,1385,138500,car,1016.516,1015.246,-5.1,-3.352,-2.56,4.62,1.81
105,1386,138600,car,1016.007,1014.908,-5.17,-3.414,-2.558,4.62,1.81
105,1387,138700,car,1015.492,1014.564,-5.237,-3.479,-2.555,4.62,1.81
105,1388,138800,car,1014.971,1014.213,-5.304,-3.546,-2.552,4.62,1.81
105,1389,138900,car,1014.443,1013.854,-5.368,-3.615,-2.549,4.62,1.81
105,1390,139000,car,1013.909,1013.489,-5.432,-3.685,-2.545,4.62,1.81
105,1391,139100,car,1013.368,1013.116,-5.495,-3.757,-2.542,4.62,1.81
105,1392,139200,car,1012.822,1012.736,-5.558,-3.829,-2.538,4.62,1.81
105,1393,139300,car,1012.269,1012.349,-5.621,-3.901,-2.535,4.62,1.81
105,1394,139400,car,1011.71,1011.955,-5.685,-3.974,-2.531,4.62,1.81
105,1395,139500,car,1011.144,1011.553,-5.748,-4.047,-2.528,4.62,1.81
105,1396,139600,car,1010.572,1011.145,-5.812,-4.119,-2.525,4.62,1.81
105,1397,139700,car,1009.993,1010.73,-5.876,-4.19,-2.522,4.62,1.81
105,1398,139800,car,1009.408,1010.307,-5.939,-4.259,-2.52,4.62,1.81
105,1399,139900,car,1008.816,1009.879,-6.002,-4.325,-2.517,4.62,1.81
105,1400,140000,car,1008.217,1009.444,-6.063,-4.389,-2.515,4.62,1.81
105,1401,140100,car,1007.613,1009.003,-6.123,-4.448,-2.513,4.62,1.81
105,1402,140200,car,1007.002,1008.556,-6.18,-4.503,-2.512,4.62,1.81
105,1403,140300,car,1006.385,1008.104,-6.234,-4.552,-2.511,4.62,1.81
105,1404,140400,car,1005.762,1007.648,-6.286,-4.596,-2.51,4.62,1.81
105,1405,140500,car,1005.133,1007.189,-6.334,-4.633,-2.51,4.62,1.81
105,1406,140600,car,1004.5,1006.725,-6.381,-4.664,-2.51,4.62,1.81
105,1407,140700,car,1003.861,1006.26,-6.425,-4.688,-2.511,4.62,1.81
105,1408,140800,car,1003.217,1005.793,-6.467,-4.705,-2.513,4.62,1.81
105,1409,140900,car,1002.569,1005.325,-6.508,-4.715,-2.515,4.62,1.81
105,1410,141000,car,1001.916,1004.856,-6.548,-4.717,-2.517,4.62,1.81
105,1411,141100,car,1001.258,1004.388,-6.587,-4.712,-2.521,4.62,1.81
105,1412,141200,car,1000.596,1003.922,-6.626,-4.698,-2.525,4.62,1.81
105,1413,141300,car,999.929,1003.458,-6.664,-4.677,-2.53,4.62,1.81
105,1414,141400,car,999.258,1002.997,-6.702,-4.647,-2.535,4.62,1.81
105,1415,141500,car,998.583,1002.54,-6.741,-4.608,-2.542,4.62,1.81
105,1416,141600,car,997.902,1002.088,-6.778,-4.561,-2.549,4.62,1.81
105,1417,141700,car,997.218,1001.642,-6.816,-4.506,-2.557,4.62,1.81
105,1418,141800,car,996.529,1001.202,-6.853,-4.443,-2.566,4.62,1.81
105,1419,141900,car,995.836,1000.77,-6.891,-4.372,-2.576,4.62,1.81
105,1420,142000,car,995.139,1000.346,-6.929,-4.295,-2.587,4.62,1.81
105,1421,142100,car,994.437,999.93,-6.967,-4.211,-2.598,4.62,1.81
105,1422,142200,car,993.732,999.524,-7.005,-4.123,-2.61,4.62,1.81
105,1423,142300,car,993.022,999.128,-7.044,-4.029,-2.622,4.62,1.81
105,1424,142400,car,992.308,998.741,-7.083,-3.932,-2.635,4.62,1.81
105,1425,142500,car,991.591,998.365,-7.123,-3.831,-2.648,4.62,1.81
105,1426,142600,car,990.869,997.999,-7.162,-3.728,-2.662,4.62,1.81
105,1427,142700,car,990.144,997.645,-7.202,-3.623,-2.676,4.62,1.81
105,1428,142800,car,989.415,997.301,-7.242,-3.516,-2.69,4.62,1.81
105,1429,142900,car,988.682,996.968,-7.283,-3.408,-2.704,4.62,1.81
105,1430,143000,car,987.945,996.646,-7.324,-3.3,-2.718,4.62,1.81
105,1431,143100,car,987.204,996.336,-7.367,-3.192,-2.733,4.62,1.81
105,1432,143200,car,986.459,996.036,-7.411,-3.085,-2.747,4.62,1.81
105,1433,143300,car,985.71,995.747,-7.456,-2.977,-2.762,4.62,1.81
105,1434,143400,car,984.957,995.469,-7.502,-2.871,-2.776,4.62,1.81
105,1435,143500,car,984.199,995.202,-7.549,-2.765,-2.791,4.62,1.81
105,1436,143600,car,983.438,994.945,-7.598,-2.66,-2.805,4.62,1.81
105,1437,143700,car,982.671,994.699,-7.648,-2.557,-2.819,4.62,1.81
105,1438,143800,car,981.9,994.462,-7.699,-2.456,-2.833,4.62,1.81
105,1439,143900,car,981.124,994.236,-7.751,-2.357,-2.846,4.62,1.81
105,1440,144000,car,980.344,994.019,-7.805,-2.261,-2.86,4.62,1.81
105,1441,144100,car,979.558,993.811,-7.859,-2.167,-2.873,4.62,1.81
105,1442,144200,car,978.768,993.612,-7.913,-2.077,-2.885,4.62,1.81
105,1443,144300,car,977.972,993.421,-7.968,-1.991,-2.897,4.62,1.81
105,1444,144400,car,977.172,993.238,-8.021,-1.909,-2.908,4.62,1.81
