track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
127,1590,159000,car,974.574,984.884,4.441,0.401,0.09,4.6,1.84
127,1591,159100,car,975.018,984.923,4.405,0.395,0.089,4.6,1.84
127,1592,159200,car,975.459,984.961,4.37,0.388,0.088,4.6,1.84
127,1593,159300,car,975.896,984.998,4.336,0.379,0.087,4.6,1.84
127,1594,159400,car,976.33,985.034,4.305,0.37,0.086,4.6,1.84
127,1595,159500,car,976.761,985.069,4.276,0.36,0.084,4.6,1.84
127,1596,159600,car,977.189,985.102,4.252,0.35,0.082,4.6,1.84
127,1597,159700,car,977.614,985.134,4.233,0.339,0.08,4.6,1.84
127,1598,159800,car,978.038,985.164,4.22,0.328,0.077,4.6,1.84
127,1599,159900,car,978.46,985.193,4.216,0.316,0.075,4.6,1.84
127,1600,160000,car,978.882,985.221,4.22,0.305,0.072,4.6,1.84
127,1601,160100,car,979.304,985.248,4.234,0.294,0.069,4.6,1.84
127,1602,160200,car,979.728,985.273,4.258,0.282,0.066,4.6,1.84
127,1603,160300,car,980.154,985.297,4.293,0.271,0.063,4.6,1.84
127,1604,160400,car,980.584,985.32,4.337,0.261,0.06,4.6,1.84
127,1605,160500,car,981.018,985.342,4.392,0.25,0.057,4.6,1.84
127,1606,160600,car,981.457,985.363,4.456,0.24,0.054,4.6,1.84
127,1607,160700,car,981.903,985.382,4.528,0.23,0.051,4.6,1.84
127,1608,160800,car,982.356,985.401,4.608,0.22,0.048,4.6,1.84
127,1609,160900,car,982.817,985.419,4.694,0.21,0.045,4.6,1.84
127,1610,161000,car,983.286,985.436,4.784,0.2,0.042,4.6,1.84
127,1611,161100,car,983.765,985.452,4.877,0.19,0.039,4.6,1.84
127,1612,161200,car,984.253,985.467,4.972,0.18,0.036,4.6,1.84
127,1613,161300,car,984.75,985.481,5.067,0.17,0.033,4.6,1.84
127,1614,161400,car,985.257,985.494,5.163,0.159,0.031,4.6,1.84
127,1615,161500,car,985.773,985.507,5.257,0.149,0.028,4.6,1.84
127,1616,161600,car,986.299,985.518,5.349,0.138,0.026,4.6,1.84
127,1617,161700,car,986.834,985.528,5.439,0.127,0.023,4.6,1.84
127,1618,161800,car,987.378,985.538,5.527,0.115,0.021,4.6,1.84
127,1619,161900,car,987.931,985.545,5.611,0.103,0.018,4.6,1.84
127,1620,162000,car,988.492,985.552,5.692,0.089,0.016,4.6,1.84
127,1621,162100,car,989.061,985.557,5.771,0.075,0.013,4.6,1.84
127,1622,162200,car,989.638,985.561,5.846,0.06,0.01,4.6,1.84
127,1623,162300,car,990.223,985.563,5.919,0.043,0.007,4.6,1.84
127,1624,162400,car,990.815,985.563,5.991,0.026,0.004,4.6,1.84
127,1625,162500,car,991.414,985.561,6.061,0.007,0.001,4.6,1.84
127,1626,162600,car,992.02,985.558,6.131,-0.012,-0.002,4.6,1.84
127,1627,162700,car,992.633,985.552,6.203,-0.032,-0.005,4.6,1.84
127,1628,162800,car,993.253,985.545,6.276,-0.053,-0.008,4.6,1.84
127,1629,162900,car,993.881,985.535,6.351,-0.074,-0.012,4.6,1.84
127,1630,163000,car,994.516,985.523,6.429,-0.095,-0.015,4.6,1.84
127,1631,163100,car,995.159,985.509,6.51,-0.117,-0.018,4.6,1.84
127,1632,163200,car,995.81,985.494,6.593,-0.138,-0.021,4.6,1.84
127,1633,163300,car,996.469,985.476,6.677,-0.159,-0.024,4.6,1.84
127,1634,163400,car,997.136,985.456,6.762,-0.179,-0.026,4.6,1.84
127,1635,163500,car,997.812,985.435,6.846,-0.198,-0.029,4.6,1.84
127,1636,163600,car,998.497,985.412,6.929,-0.216,-0.031,4.6,1.84
127,1637,163700,car,999.19,985.388,7.01,-0.232,-0.033,4.6,1.84
127,1638,163800,car,999.891,985.362,7.086,-0.245,-0.035,4.6,1.84
127,1639,163900,car,1000.599,985.336,7.158,-0.256,-0.036,4.6,1.84
127,1640,164000,car,1001.315,985.309,7.225,-0.263,-0.036,4.6,1.84
127,1641,164100,car,1002.038,985.283,7.285,-0.267,-0.037,4.6,1.84
127,1642,164200,car,1002.766,985.257,7.34,-0.266,-0.036,4.6,1.84
127,1643,164300,car,1003.5,985.232,7.389,-0.259,-0.035,4.6,1.84
127,1644,164400,car,1004.239,985.208,7.432,-0.247,-0.033,4.6,1.84
127,1645,164500,car,1004.983,985.187,7.472,-0.228,-0.03,4.6,1.84
127,1646,164600,car,1005.73,985.169,7.508,-0.202,-0.027,4.6,1.84
127,1647,164700,car,1006.481,985.155,7.542,-0.167,-0.022,4.6,1.84
127,1648,164800,car,1007.236,985.147,7.577,-0.124,-0.016,4.6,1.84
127,1649,164900,car,1007.993,985.144,7.613,-0.072,-0.009,4.6,1.84
127,1650,165000,car,1008.755,985.148,7.652,-0.009,-0.001,4.6,1.84
127,1651,165100,car,1009.52,985.16,7.695,0.064,0.008,4.6,1.84
127,1652,165200,car,1010.29,985.181,7.744,0.148,0.019,4.6,1.84
127,1653,165300,car,1011.064,985.212,7.797,0.245,0.031,4.6,1.84
127,1654,165400,car,1011.843,985.255,7.854,0.353,0.045,4.6,1.84
127,1655,165500,car,1012.627,985.311,7.915,0.475,0.06,4.6,1.84
127,1656,165600,car,1013.418,985.381,7.978,0.611,0.076,4.6,1.84
127,1657,165700,car,1014.214,985.466,8.041,0.76,0.094,4.6,1.84
127,1658,165800,car,1015.015,985.568,8.101,0.923,0.113,4.6,1.84
127,1659,165900,car,1015.822,985.688,8.158,1.099,0.134,4.6,1.84
127,1660,166000,car,1016.633,985.827,8.208,1.288,0.156,4.6,1.84
127,1661,166100,car,1017.449,985.987,8.249,1.489,0.179,4.6,1.84
127,1662,166200,car,1018.268,986.168,8.28,1.702,0.203,4.6,1.84
127,1663,166300,car,1019.088,986.372,8.299,1.924,0.228,4.6,1.84
127,1664,166400,car,1019.909,986.599,8.304,2.155,0.254,4.6,1.84
127,1665,166500,car,1020.73,986.849,8.296,2.393,0.281,4.6,1.84
127,1666,166600,car,1021.548,987.125,8.273,2.635,0.308,4.6,1.84
127,1667,166700,car,1022.363,987.425,8.236,2.881,0.337,4.6,1.84
127,1668,166800,car,1023.173,987.75,8.185,3.128,0.365,4.6,1.84
127,1669,166900,car,1023.977,988.099,8.122,3.374,0.394,4.6,1.84
127,1670,167000,car,1024.773,988.473,8.048,3.618,0.423,4.6,1.84
127,1671,167100,car,1025.561,988.87,7.964,3.858,0.451,4.6,1.84
127,1672,167200,car,1026.34,989.29,7.873,4.091,0.479,4.6,1.84
127,1673,167300,car,1027.109,989.732,7.777,4.317,0.507,4.6,1.84
127,1674,167400,car,1027.868,990.196,7.678,4.532,0.533,4.6,1.84
127,1675,167500,car,1028.618,990.679,7.577,4.736,0.559,4.6,1.84
127,1676,167600,car,1029.357,991.18,7.477,4.926,0.583,4.6,1.84
127,1677,167700,car,1030.088,991.698,7.378,5.1,0.605,4.6,1.84
127,1678,167800,car,1030.81,992.231,7.284,5.255,0.625,4.6,1.84
127,1679,167900,car,1031.524,992.776,7.195,5.389,0.643,4.6,1.84
127,1680,168000,car,1032.23,993.332,7.113,5.501,0.658,4.6,1.84
127,1681,168100,car,1032.931,993.896,7.039,5.589,0.671,4.6,1.84
127,1682,168200,car,1033.627,994.466,6.974,5.652,0.681,4.6,1.84
127,1683,168300,car,1034.319,995.04,6.92,5.689,0.688,4.6,1.84
127,1684,168400,car,1035.008,995.613,6.876,5.699,0.692,4.6,1.84
127,1685,168500,car,1035.696,996.185,6.844,5.685,0.693,4.6,1.84
127,1686,168600,car,1036.383,996.752,6.822,5.647,0.691,4.6,1.84
127,1687,168700,car,1037.07,997.313,6.81,5.588,0.687,4.6,1.84
127,1688,168800,car,1037.758,997.865,6.807,5.509,0.68,4.6,1.84
127,1689,168900,car,1038.447,998.407,6.811,5.415,0.672,4.6,1.84
127,1690,169000,car,1039.138,998.937,6.822,5.308,0.661,4.6,1.84
127,1691,169100,car,1039.831,999.456,6.839,5.192,0.649,4.6,1.84
127,1692,169200,car,1040.527,999.961,6.859,5.072,0.637,4.6,1.84
127,1693,169300,car,1041.224,1000.453,6.883,4.949,0.623,4.6,1.84
127,1694,169400,car,1041.923,1000.933,6.909,4.829,0.61,4.6,1.84
127,1695,169500,car,1042.625,1001.4,6.938,4.712,0.597,4.6,1.84
127,1696,169600,car,1043.329,1001.856,6.969,4.6,0.583,4.6,1.84
127,1697,169700,car,1044.035,1002.301,7.003,4.494,0.571,4.6,1.84
127,1698,169800,car,1044.745,1002.736,7.04,4.395,0.558,4.6,1.84
127,1699,169900,car,1045.457,1003.162,7.08,4.302,0.546,4.6,1.84
127,1700,170000,car,1046.174,1003.578,7.124,4.214,0.534,4.6,1.84
127,1701,170100,car,1046.894,1003.986,7.17,4.129,0.522,4.6,1.84
127,1702,170200,car,1047.619,1004.385,7.217,4.045,0.511,4.6,1.84
128,1580,158000,car,1046.949,1007.894,-2.369,-0.006,-3.139,4.61,1.93
128,1581,158100,car,1046.712,1007.897,-2.38,0.002,3.141,4.61,1.93
128,1582,158200,car,1046.473,1007.902,-2.399,0.01,3.138,4.61,1.93
128,1583,158300,car,1046.233,1007.907,-2.425,0.019,3.134,4.61,1.93
128,1584,158400,car,1045.99,1007.914,-2.456,0.029,3.13,4.61,1.93
128,1585,158500,car,1045.744,1007.923,-2.49,0.041,3.125,4.61,1.93
128,1586,158600,car,1045.495,1007.934,-2.526,0.054,3.12,4.61,1.93
128,1587,158700,car,1045.242,1007.946,-2.562,0.068,3.115,4.61,1.93
128,1588,158800,car,1044.986,1007.96,-2.598,0.084,3.109,4.61,1.93
128,1589,158900,car,1044.726,1007.977,-2.636,0.101,3.103,4.61,1.93
128,1590,159000,car,1044.462,1007.995,-2.675,0.12,3.097,4.61,1.93
128,1591,159100,car,1044.194,1008.017,-2.719,0.141,3.09,4.61,1.93
128,1592,159200,car,1043.923,1008.041,-2.77,0.165,3.082,4.61,1.93
128,1593,159300,car,1043.646,1008.067,-2.83,0.19,3.074,4.61,1.93
128,1594,159400,car,1043.363,1008.097,-2.902,0.219,3.066,4.61,1.93
128,1595,159500,car,1043.074,1008.13,-2.987,0.251,3.058,4.61,1.93
128,1596,159600,car,1042.776,1008.166,-3.089,0.286,3.049,4.61,1.93
128,1597,159700,car,1042.468,1008.207,-3.206,0.326,3.04,4.61,1.93
128,1598,159800,car,1042.148,1008.251,-3.34,0.371,3.031,4.61,1.93
128,1599,159900,car,1041.816,1008.3,-3.488,0.421,3.021,4.61,1.93
128,1600,160000,car,1041.469,1008.355,-3.649,0.476,3.012,4.61,1.93
128,1601,160100,car,1041.106,1008.416,-3.821,0.537,3.002,4.61,1.93
128,1602,160200,car,1040.726,1008.483,-4.0,0.602,2.992,4.61,1.93
128,1603,160300,car,1040.328,1008.556,-4.186,0.672,2.982,4.61,1.93
128,1604,160400,car,1039.911,1008.637,-4.376,0.745,2.973,4.61,1.93
128,1605,160500,car,1039.476,1008.724,-4.567,0.819,2.964,4.61,1.93
128,1606,160600,car,1039.021,1008.818,-4.759,0.895,2.956,4.61,1.93
128,1607,160700,car,1038.547,1008.919,-4.951,0.968,2.948,4.61,1.93
128,1608,160800,car,1038.054,1009.026,-5.141,1.039,2.942,4.61,1.93
128,1609,160900,car,1037.541,1009.139,-5.33,1.106,2.937,4.61,1.93
128,1610,161000,car,1037.008,1009.256,-5.518,1.166,2.933,4.61,1.93
128,1611,161100,car,1036.457,1009.378,-5.702,1.219,2.931,4.61,1.93
128,1612,161200,car,1035.887,1009.502,-5.884,1.263,2.93,4.61,1.93
128,1613,161300,car,1035.298,1009.629,-6.062,1.296,2.931,4.61,1.93
128,1614,161400,car,1034.69,1009.757,-6.237,1.317,2.933,4.61,1.93
128,1615,161500,car,1034.065,1009.885,-6.406,1.326,2.937,4.61,1.93
128,1616,161600,car,1033.423,1010.012,-6.571,1.321,2.943,4.61,1.93
128,1617,161700,car,1032.763,1010.135,-6.73,1.302,2.95,4.61,1.93
128,1618,161800,car,1032.088,1010.255,-6.883,1.269,2.959,4.61,1.93
128,1619,161900,car,1031.397,1010.368,-7.029,1.22,2.97,4.61,1.93
128,1620,162000,car,1030.691,1010.475,-7.168,1.156,2.982,4.61,1.93
128,1621,162100,car,1029.971,1010.573,-7.299,1.077,2.995,4.61,1.93
128,1622,162200,car,1029.238,1010.661,-7.422,0.983,3.01,4.61,1.93
128,1623,162300,car,1028.493,1010.738,-7.535,0.874,3.026,4.61,1.93
128,1624,162400,car,1027.737,1010.802,-7.638,0.751,3.044,4.61,1.93
128,1625,162500,car,1026.971,1010.852,-7.731,0.614,3.062,4.61,1.93
128,1626,162600,car,1026.196,1010.886,-7.812,0.464,3.082,4.61,1.93
128,1627,162700,car,1025.414,1010.904,-7.883,0.302,3.103,4.61,1.93
128,1628,162800,car,1024.625,1010.904,-7.941,0.13,3.125,4.61,1.93
128,1629,162900,car,1023.83,1010.886,-7.989,-0.053,-3.135,4.61,1.93
128,1630,163000,car,1023.032,1010.848,-8.026,-0.243,-3.111,4.61,1.93
128,1631,163100,car,1022.231,1010.79,-8.053,-0.441,-3.087,4.61,1.93
128,1632,163200,car,1021.428,1010.712,-8.07,-0.645,-3.062,4.61,1.93
128,1633,163300,car,1020.625,1010.612,-8.079,-0.854,-3.036,4.61,1.93
128,1634,163400,car,1019.822,1010.492,-8.08,-1.066,-3.01,4.61,1.93
128,1635,163500,car,1019.019,1010.349,-8.075,-1.28,-2.984,4.61,1.93
128,1636,163600,car,1018.218,1010.186,-8.065,-1.496,-2.958,4.61,1.93
128,1637,163700,car,1017.419,1010.001,-8.051,-1.713,-2.932,4.61,1.93
128,1638,163800,car,1016.622,1009.795,-8.036,-1.929,-2.906,4.61,1.93
128,1639,163900,car,1015.827,1009.568,-8.019,-2.144,-2.88,4.61,1.93
128,1640,164000,car,1015.035,1009.32,-8.002,-2.356,-2.855,4.61,1.93
128,1641,164100,car,1014.245,1009.052,-7.986,-2.566,-2.831,4.61,1.93
128,1642,164200,car,1013.457,1008.765,-7.974,-2.772,-2.807,4.61,1.93
128,1643,164300,car,1012.67,1008.458,-7.964,-2.974,-2.784,4.61,1.93
128,1644,164400,car,1011.885,1008.133,-7.96,-3.17,-2.763,4.61,1.93
128,1645,164500,car,1011.1,1007.79,-7.96,-3.359,-2.742,4.61,1.93
128,1646,164600,car,1010.314,1007.429,-7.967,-3.541,-2.723,4.61,1.93
128,1647,164700,car,1009.527,1007.053,-7.98,-3.714,-2.706,4.61,1.93
128,1648,164800,car,1008.739,1006.662,-7.999,-3.878,-2.69,4.61,1.93
128,1649,164900,car,1007.947,1006.256,-8.026,-4.029,-2.676,4.61,1.93
128,1650,165000,car,1007.152,1005.838,-8.059,-4.168,-2.664,4.61,1.93
128,1651,165100,car,1006.352,1005.408,-8.099,-4.294,-2.654,4.61,1.93
128,1652,165200,car,1005.548,1004.968,-8.147,-4.404,-2.646,4.61,1.93
128,1653,165300,car,1004.737,1004.52,-8.201,-4.499,-2.64,4.61,1.93
128,1654,165400,car,1003.919,1004.064,-8.262,-4.578,-2.636,4.61,1.93
128,1655,165500,car,1003.094,1003.602,-8.33,-4.641,-2.633,4.61,1.93
128,1656,165600,car,1002.261,1003.137,-8.403,-4.686,-2.633,4.61,1.93
128,1657,165700,car,1001.42,1002.669,-8.482,-4.715,-2.634,4.61,1.93
128,1658,165800,car,1000.57,1002.201,-8.565,-4.727,-2.637,4.61,1.93
128,1659,165900,car,999.71,1001.733,-8.652,-4.722,-2.642,4.61,1.93
128,1660,166000,car,998.841,1001.268,-8.742,-4.702,-2.648,4.61,1.93
128,1661,166100,car,997.961,1000.807,-8.834,-4.666,-2.656,4.61,1.93
128,1662,166200,car,997.072,1000.35,-8.929,-4.617,-2.664,4.61,1.93
128,1663,166300,car,996.173,999.9,-9.024,-4.553,-2.674,4.61,1.93
128,1664,166400,car,995.264,999.458,-9.12,-4.478,-2.685,4.61,1.93
128,1665,166500,car,994.345,999.025,-9.216,-4.391,-2.697,4.61,1.93
128,1666,166600,car,993.416,998.601,-9.312,-4.294,-2.71,4.61,1.93
128,1667,166700,car,992.477,998.188,-9.408,-4.189,-2.723,4.61,1.93
128,1668,166800,car,991.529,997.787,-9.504,-4.077,-2.736,4.61,1.93
128,1669,166900,car,990.571,997.397,-9.6,-3.958,-2.75,4.61,1.93
128,1670,167000,car,989.604,997.02,-9.697,-3.835,-2.765,4.61,1.93
128,1671,167100,car,988.627,996.655,-9.795,-3.708,-2.78,4.61,1.93
128,1672,167200,car,987.64,996.303,-9.895,-3.579,-2.795,4.61,1.93
128,1673,167300,car,986.644,995.965,-9.996,-3.447,-2.81,4.61,1.93
128,1674,167400,car,985.637,995.64,-10.098,-3.313,-2.825,4.61,1.93
128,1675,167500,car,984.621,995.328,-10.201,-3.178,-2.84,4.61,1.93
128,1676,167600,car,983.595,995.03,-10.304,-3.042,-2.855,4.61,1.93
128,1677,167700,car,982.559,994.746,-10.406,-2.906,-2.869,4.61,1.93
128,1678,167800,car,981.514,994.474,-10.508,-2.77,-2.884,4.61,1.93
128,1679,167900,car,980.458,994.216,-10.607,-2.636,-2.898,4.61,1.93
128,1680,168000,car,979.393,993.971,-10.703,-2.503,-2.912,4.61,1.93
128,1681,168100,car,978.319,993.739,-10.796,-2.372,-2.925,4.61,1.93
128,1682,168200,car,977.235,993.519,-10.884,-2.246,-2.938,4.61,1.93
128,1683,168300,car,976.144,993.311,-10.968,-2.124,-2.95,4.61,1.93
128,1684,168400,car,975.044,993.115,-11.046,-2.007,-2.962,4.61,1.93
128,1685,168500,car,973.937,992.929,-11.119,-1.897,-2.973,4.61,1.93
128,1686,168600,car,972.822,992.752,-11.187,-1.795,-2.983,4.61,1.93
128,1687,168700,car,971.702,992.585,-11.248,-1.701,-2.992,4.61,1.93
128,1688,168800,car,970.575,992.426,-11.304,-1.615,-3.0,4.61,1.93
128,1689,168900,car,969.443,992.275,-11.353,-1.539,-3.007,4.61,1.93
128,1690,169000,car,968.307,992.13,-11.396,-1.471,-3.013,4.61,1.93
128,1691,169100,car,967.166,991.99,-11.431,-1.412,-3.019,4.61,1.93
128,1692,169200,car,966.022,991.856,-11.46,-1.36,-3.024,4.61,1.93
128,1693,169300,car,964.875,991.725,-11.481,-1.313,-3.028,4.61,1.93
128,1694,169400,car,963.727,991.599,-11.497,-1.272,-3.031,4.61,1.93
128,1695,169500,car,962.576,991.477,-11.507,-1.233,-3.035,4.61,1.93
128,1696,169600,car,961.425,991.358,-11.513,-1.195,-3.038,4.61,1.93
128,1697,169700,car,960.273,991.243,-11.517,-1.158,-3.041,4.61,1.93
130,1610,161000,car,1061.684,971.582,-6.197,4.464,2.517,4.84,2.07
130,1611,161100,car,1061.065,972.028,-6.188,4.458,2.517,4.84,2.07
130,1612,161200,car,1060.446,972.474,-6.16,4.438,2.517,4.84,2.07
130,1613,161300,car,1059.83,972.918,-6.11,4.403,2.517,4.84,2.07
130,1614,161400,car,1059.219,973.358,-6.039,4.352,2.517,4.84,2.07
130,1615,161500,car,1058.615,973.793,-5.949,4.287,2.517,4.84,2.07
130,1616,161600,car,1058.02,974.222,-5.841,4.21,2.517,4.84,2.07
130,1617,161700,car,1057.436,974.643,-5.72,4.124,2.517,4.84,2.07
130,1618,161800,car,1056.864,975.056,-5.586,4.029,2.517,4.84,2.07
130,1619,161900,car,1056.306,975.459,-5.442,3.928,2.516,4.84,2.07
130,1620,162000,car,1055.762,975.852,-5.291,3.821,2.516,4.84,2.07
130,1621,162100,car,1055.234,976.235,-5.133,3.711,2.516,4.84,2.07
130,1622,162200,car,1054.721,976.607,-4.97,3.597,2.515,4.84,2.07
130,1623,162300,car,1054.225,976.967,-4.803,3.481,2.514,4.84,2.07
130,1624,162400,car,1053.745,977.317,-4.632,3.363,2.514,4.84,2.07
130,1625,162500,car,1053.283,977.654,-4.46,3.243,2.513,4.84,2.07
130,1626,162600,car,1052.837,977.979,-4.285,3.121,2.512,4.84,2.07
130,1627,162700,car,1052.41,978.293,-4.108,2.998,2.511,4.84,2.07
130,1628,162800,car,1052.0,978.593,-3.93,2.873,2.51,4.84,2.07
130,1629,162900,car,1051.608,978.882,-3.749,2.746,2.509,4.84,2.07
130,1630,163000,car,1051.234,979.158,-3.567,2.618,2.509,4.84,2.07
130,1631,163100,car,1050.878,979.421,-3.384,2.488,2.508,4.84,2.07
130,1632,163200,car,1050.54,979.671,-3.2,2.358,2.507,4.84,2.07
130,1633,163300,car,1050.221,979.908,-3.016,2.227,2.506,4.84,2.07
130,1634,163400,car,1049.92,980.132,-2.832,2.096,2.504,4.84,2.07
130,1635,163500,car,1049.638,980.343,-2.649,1.966,2.503,4.84,2.07
130,1636,163600,car,1049.375,980.541,-2.469,1.837,2.502,4.84,2.07
130,1637,163700,car,1049.129,980.726,-2.291,1.709,2.501,4.84,2.07
130,1638,163800,car,1048.901,980.899,-2.116,1.584,2.499,4.84,2.07
130,1639,163900,car,1048.691,981.059,-1.946,1.461,2.498,4.84,2.07
130,1640,164000,car,1048.498,981.207,-1.78,1.34,2.496,4.84,2.07
130,1641,164100,car,1048.321,981.343,-1.62,1.223,2.495,4.84,2.07
130,1642,164200,car,1048.161,981.468,-1.465,1.11,2.493,4.84,2.07
130,1643,164300,car,1048.016,981.581,-1.316,1.0,2.492,4.84,2.07
130,1644,164400,car,1047.886,981.683,-1.174,0.894,2.491,4.84,2.07
130,1645,164500,car,1047.77,981.774,-1.038,0.793,2.489,4.84,2.07
130,1646,164600,car,1047.668,981.856,-0.91,0.697,2.488,4.84,2.07
130,1647,164700,car,1047.578,981.927,-0.789,0.606,2.487,4.84,2.07
130,1648,164800,car,1047.5,981.989,-0.677,0.52,2.486,4.84,2.07
130,1649,164900,car,1047.433,982.042,-0.573,0.441,2.485,4.84,2.07
130,1650,165000,car,1047.377,982.087,-0.478,0.368,2.485,4.84,2.07
130,1651,165100,car,1047.33,982.125,-0.392,0.303,2.484,4.84,2.07
130,1652,165200,car,1047.291,982.156,-0.315,0.244,2.484,4.84,2.07
130,1653,165300,car,1047.26,982.181,-0.248,0.191,2.484,4.84,2.07
130,1654,165400,car,1047.236,982.201,-0.189,0.146,2.483,4.84,2.07
130,1655,165500,car,1047.217,982.215,-0.138,0.107,2.483,4.84,2.07
130,1656,165600,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1657,165700,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1658,165800,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1659,165900,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1660,166000,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1661,166100,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1662,166200,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1663,166300,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1664,166400,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1665,166500,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1666,166600,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1667,166700,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1668,166800,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1669,166900,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1670,167000,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1671,167100,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1672,167200,car,1047.195,982.233,0.0,0.0,2.483,4.84,2.07
130,1673,167300,car,1047.172,982.251,-0.114,0.088,2.483,4.84,2.07
130,1674,167400,car,1047.161,982.26,-0.146,0.113,2.483,4.84,2.07
130,1675,167500,car,1047.147,982.271,-0.181,0.14,2.483,4.84,2.07
130,1676,167600,car,1047.129,982.285,-0.219,0.169,2.482,4.84,2.07
130,1677,167700,car,1047.107,982.303,-0.26,0.201,2.482,4.84,2.07
130,1678,167800,car,1047.081,982.323,-0.304,0.236,2.482,4.84,2.07
130,1679,167900,car,1047.051,982.347,-0.353,0.274,2.482,4.84,2.07
130,1680,168000,car,1047.016,982.375,-0.405,0.314,2.481,4.84,2.07
130,1681,168100,car,1046.976,982.407,-0.461,0.358,2.481,4.84,2.07
130,1682,168200,car,1046.931,982.443,-0.52,0.405,2.481,4.84,2.07
130,1683,168300,car,1046.879,982.484,-0.584,0.454,2.48,4.84,2.07
130,1684,168400,car,1046.821,982.53,-0.652,0.508,2.48,4.84,2.07
130,1685,168500,car,1046.756,982.582,-0.724,0.565,2.479,4.84,2.07
130,1686,168600,car,1046.685,982.639,-0.802,0.626,2.479,4.84,2.07
130,1687,168700,car,1046.605,982.703,-0.884,0.691,2.478,4.84,2.07
130,1688,168800,car,1046.517,982.773,-0.972,0.76,2.478,4.84,2.07
130,1689,168900,car,1046.421,982.85,-1.065,0.834,2.477,4.84,2.07
130,1690,169000,car,1046.316,982.934,-1.163,0.912,2.476,4.84,2.07
130,1691,169100,car,1046.2,983.027,-1.265,0.995,2.475,4.84,2.07
130,1692,169200,car,1046.075,983.128,-1.372,1.081,2.474,4.84,2.07
130,1693,169300,car,1045.939,983.237,-1.482,1.171,2.473,4.84,2.07
130,1694,169400,car,1045.792,983.356,-1.596,1.264,2.472,4.84,2.07
130,1695,169500,car,1045.634,983.484,-1.712,1.36,2.47,4.84,2.07
130,1696,169600,car,1045.464,983.622,-1.83,1.459,2.469,4.84,2.07
130,1697,169700,car,1045.283,983.77,-1.949,1.56,2.467,4.84,2.07
130,1698,169800,car,1045.09,983.929,-2.069,1.665,2.464,4.84,2.07
130,1699,169900,car,1044.885,984.099,-2.189,1.771,2.461,4.84,2.07
130,1700,170000,car,1044.669,984.279,-2.308,1.881,2.458,4.84,2.07
130,1701,170100,car,1044.442,984.471,-2.426,1.994,2.454,4.84,2.07
130,1702,170200,car,1044.203,984.676,-2.543,2.11,2.449,4.84,2.07
130,1703,170300,car,1043.953,984.892,-2.658,2.23,2.444,4.84,2.07
130,1704,170400,car,1043.692,985.122,-2.771,2.353,2.437,4.84,2.07
130,1705,170500,car,1043.421,985.364,-2.88,2.481,2.43,4.84,2.07
130,1706,170600,car,1043.14,985.62,-2.985,2.612,2.423,4.84,2.07
130,1707,170700,car,1042.849,985.89,-3.085,2.747,2.414,4.84,2.07
130,1708,170800,car,1042.549,986.175,-3.18,2.884,2.405,4.84,2.07
130,1709,170900,car,1042.241,986.474,-3.268,3.025,2.395,4.84,2.07
130,1710,171000,car,1041.925,986.788,-3.349,3.168,2.384,4.84,2.07
130,1711,171100,car,1041.601,987.116,-3.423,3.312,2.373,4.84,2.07
130,1712,171200,car,1041.272,987.46,-3.488,3.458,2.361,4.84,2.07
130,1713,171300,car,1040.936,987.819,-3.546,3.605,2.348,4.84,2.07
130,1714,171400,car,1040.596,988.192,-3.595,3.752,2.335,4.84,2.07
130,1715,171500,car,1040.251,988.581,-3.637,3.901,2.321,4.84,2.07
130,1716,171600,car,1039.903,988.985,-3.67,4.05,2.307,4.84,2.07
130,1717,171700,car,1039.552,989.405,-3.696,4.199,2.293,4.84,2.07
130,1718,171800,car,1039.199,989.839,-3.715,4.349,2.278,4.84,2.07
130,1719,171900,car,1038.845,990.288,-3.727,4.499,2.263,4.84,2.07
130,1720,172000,car,1038.49,990.752,-3.732,4.648,2.247,4.84,2.07
130,1721,172100,car,1038.135,991.231,-3.73,4.796,2.232,4.84,2.07
130,1722,172200,car,1037.781,991.724,-3.722,4.943,2.216,4.84,2.07
130,1723,172300,car,1037.427,992.232,-3.709,5.086,2.201,4.84,2.07
130,1724,172400,car,1037.075,992.754,-3.691,5.226,2.186,4.84,2.07
130,1725,172500,car,1036.724,993.289,-3.668,5.361,2.171,4.84,2.07
