track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,1851,185100,car,1013.748,1008.258,-7.661,-3.835,-2.678,4.81,1.91
122,1852,185200,car,1012.985,1007.868,-7.646,-3.875,-2.672,4.81,1.91
122,1853,185300,car,1012.224,1007.474,-7.626,-3.916,-2.667,4.81,1.91
122,1854,185400,car,1011.465,1007.075,-7.601,-3.955,-2.662,4.81,1.91
122,1855,185500,car,1010.709,1006.672,-7.573,-3.992,-2.656,4.81,1.91
122,1856,185600,car,1009.955,1006.266,-7.543,-4.026,-2.651,4.81,1.91
122,1857,185700,car,1009.204,1005.858,-7.514,-4.056,-2.647,4.81,1.91
122,1858,185800,car,1008.456,1005.447,-7.485,-4.081,-2.642,4.81,1.91
122,1859,185900,car,1007.71,1005.034,-7.459,-4.101,-2.639,4.81,1.91
122,1860,186000,car,1006.966,1004.62,-7.435,-4.115,-2.636,4.81,1.91
122,1861,186100,car,1006.224,1004.206,-7.416,-4.122,-2.634,4.81,1.91
122,1862,186200,car,1005.483,1003.793,-7.401,-4.123,-2.633,4.81,1.91
122,1863,186300,car,1004.743,1003.38,-7.391,-4.117,-2.633,4.81,1.91
122,1864,186400,car,1004.003,1002.97,-7.386,-4.104,-2.634,4.81,1.91
122,1865,186500,car,1003.262,1002.562,-7.387,-4.085,-2.636,4.81,1.91
122,1866,186600,car,1002.521,1002.158,-7.394,-4.059,-2.64,4.81,1.91
122,1867,186700,car,1001.779,1001.757,-7.406,-4.027,-2.644,4.81,1.91
122,1868,186800,car,1001.035,1001.361,-7.424,-3.99,-2.648,4.81,1.91
122,1869,186900,car,1000.288,1000.969,-7.447,-3.947,-2.654,4.81,1.91
122,1870,187000,car,999.539,1000.583,-7.473,-3.9,-2.661,4.81,1.91
122,1871,187100,car,998.787,1000.202,-7.503,-3.848,-2.668,4.81,1.91
122,1872,187200,car,998.031,999.827,-7.536,-3.792,-2.675,4.81,1.91
122,1873,187300,car,997.272,999.459,-7.57,-3.733,-2.683,4.81,1.91
122,1874,187400,car,996.509,999.097,-7.605,-3.67,-2.692,4.81,1.91
122,1875,187500,car,995.743,998.742,-7.641,-3.604,-2.701,4.81,1.91
122,1876,187600,car,994.973,998.394,-7.677,-3.534,-2.71,4.81,1.91
122,1877,187700,car,994.2,998.054,-7.713,-3.463,-2.72,4.81,1.91
122,1878,187800,car,993.422,997.721,-7.749,-3.389,-2.729,4.81,1.91
122,1879,187900,car,992.642,997.395,-7.785,-3.313,-2.739,4.81,1.91
122,1880,188000,car,991.857,997.078,-7.821,-3.234,-2.749,4.81,1.91
122,1881,188100,car,991.07,996.769,-7.856,-3.155,-2.76,4.81,1.91
122,1882,188200,car,990.278,996.468,-7.893,-3.073,-2.77,4.81,1.91
122,1883,188300,car,989.483,996.176,-7.93,-2.99,-2.781,4.81,1.91
122,1884,188400,car,988.685,995.892,-7.967,-2.906,-2.792,4.81,1.91
122,1885,188500,car,987.883,995.617,-8.006,-2.82,-2.803,4.81,1.91
122,1886,188600,car,987.077,995.351,-8.047,-2.734,-2.814,4.81,1.91
122,1887,188700,car,986.267,995.093,-8.089,-2.647,-2.825,4.81,1.91
122,1888,188800,car,985.453,994.845,-8.133,-2.559,-2.837,4.81,1.91
122,1889,188900,car,984.634,994.605,-8.177,-2.471,-2.848,4.81,1.91
122,1890,189000,car,983.812,994.374,-8.224,-2.383,-2.86,4.81,1.91
122,1891,189100,car,982.985,994.152,-8.271,-2.294,-2.871,4.81,1.91
122,1892,189200,car,982.153,993.94,-8.319,-2.205,-2.882,4.81,1.91
122,1893,189300,car,981.317,993.735,-8.368,-2.117,-2.894,4.81,1.91
122,1894,189400,car,980.477,993.54,-8.418,-2.028,-2.905,4.81,1.91
122,1895,189500,car,979.631,993.353,-8.468,-1.941,-2.916,4.81,1.91
122,1896,189600,car,978.781,993.175,-8.518,-1.855,-2.927,4.81,1.91
122,1897,189700,car,977.926,993.005,-8.568,-1.771,-2.938,4.81,1.91
122,1898,189800,car,977.066,992.843,-8.617,-1.689,-2.948,4.81,1.91
122,1899,189900,car,976.202,992.689,-8.666,-1.609,-2.958,4.81,1.91
122,1900,190000,car,975.332,992.542,-8.714,-1.533,-2.967,4.81,1.91
122,1901,190100,car,974.459,992.402,-8.761,-1.46,-2.976,4.81,1.91
122,1902,190200,car,973.581,992.268,-8.807,-1.391,-2.985,4.81,1.91
122,1903,190300,car,972.698,992.141,-8.85,-1.326,-2.993,4.81,1.91
122,1904,190400,car,971.811,992.019,-8.892,-1.265,-3,4.81,1.91
122,1905,190500,car,970.921,991.903,-8.931,-1.21,-3.007,4.81,1.91
122,1906,190600,car,970.027,991.791,-8.968,-1.159,-3.013,4.81,1.91
122,1907,190700,car,969.129,991.683,-9.002,-1.114,-3.018,4.81,1.91
122,1908,190800,car,968.228,991.579,-9.032,-1.073,-3.023,4.81,1.91
122,1909,190900,car,967.324,991.478,-9.06,-1.036,-3.028,4.81,1.91
122,1910,191000,car,966.417,991.38,-9.083,-1.003,-3.032,4.81,1.91
122,1911,191100,car,965.508,991.285,-9.102,-0.974,-3.035,4.81,1.91
122,1912,191200,car,964.597,991.192,-9.117,-0.947,-3.038,4.81,1.91
122,1913,191300,car,963.685,991.102,-9.127,-0.922,-3.041,4.81,1.91
122,1914,191400,car,962.772,991.013,-9.134,-0.899,-3.044,4.81,1.91
122,1915,191500,car,961.858,990.927,-9.138,-0.875,-3.046,4.81,1.91
122,1916,191600,car,960.944,990.843,-9.14,-0.852,-3.049,4.81,1.91
123,1768,176800,car,1043.412,1008.47,-0.653,0.225,2.81,4.48,2.01
123,1769,176900,car,1043.348,1008.496,-0.643,0.224,2.807,4.48,2.01
123,1770,177000,car,1043.285,1008.522,-0.622,0.219,2.803,4.48,2.01
123,1771,177100,car,1043.224,1008.548,-0.59,0.211,2.799,4.48,2.01
123,1772,177200,car,1043.166,1008.573,-0.55,0.199,2.794,4.48,2.01
123,1773,177300,car,1043.113,1008.597,-0.507,0.186,2.79,4.48,2.01
123,1774,177400,car,1043.064,1008.619,-0.464,0.172,2.785,4.48,2.01
123,1775,177500,car,1043.019,1008.64,-0.425,0.16,2.781,4.48,2.01
123,1776,177600,car,1042.978,1008.66,-0.394,0.15,2.776,4.48,2.01
123,1777,177700,car,1042.94,1008.679,-0.374,0.145,2.772,4.48,2.01
123,1778,177800,car,1042.905,1008.698,-0.369,0.145,2.768,4.48,2.01
123,1779,177900,car,1042.87,1008.717,-0.381,0.151,2.764,4.48,2.01
123,1780,178000,car,1042.834,1008.737,-0.412,0.165,2.76,4.48,2.01
123,1781,178100,car,1042.795,1008.758,-0.462,0.188,2.756,4.48,2.01
123,1782,178200,car,1042.752,1008.783,-0.531,0.218,2.751,4.48,2.01
123,1783,178300,car,1042.701,1008.811,-0.619,0.258,2.747,4.48,2.01
123,1784,178400,car,1042.642,1008.843,-0.723,0.305,2.742,4.48,2.01
123,1785,178500,car,1042.573,1008.881,-0.84,0.361,2.736,4.48,2.01
123,1786,178600,car,1042.493,1008.926,-0.965,0.422,2.729,4.48,2.01
123,1787,178700,car,1042.401,1008.978,-1.094,0.49,2.721,4.48,2.01
123,1788,178800,car,1042.296,1009.039,-1.222,0.562,2.711,4.48,2.01
123,1789,178900,car,1042.179,1009.108,-1.344,0.638,2.698,4.48,2.01
123,1790,179000,car,1042.051,1009.188,-1.456,0.719,2.683,4.48,2.01
123,1791,179100,car,1041.912,1009.279,-1.557,0.803,2.665,4.48,2.01
123,1792,179200,car,1041.765,1009.382,-1.645,0.892,2.645,4.48,2.01
123,1793,179300,car,1041.61,1009.498,-1.721,0.988,2.62,4.48,2.01
123,1794,179400,car,1041.45,1009.627,-1.787,1.092,2.593,4.48,2.01
123,1795,179500,car,1041.286,1009.771,-1.846,1.209,2.562,4.48,2.01
123,1796,179600,car,1041.12,1009.931,-1.9,1.342,2.527,4.48,2.01
123,1797,179700,car,1040.953,1010.107,-1.951,1.495,2.488,4.48,2.01
123,1798,179800,car,1040.785,1010.301,-2,1.671,2.445,4.48,2.01
123,1799,179900,car,1040.619,1010.515,-2.042,1.873,2.399,4.48,2.01
123,1800,180000,car,1040.456,1010.75,-2.072,2.101,2.349,4.48,2.01
123,1801,180100,car,1040.297,1011.008,-2.082,2.353,2.295,4.48,2.01
123,1802,180200,car,1040.146,1011.29,-2.063,2.624,2.237,4.48,2.01
123,1803,180300,car,1040.005,1011.596,-2.007,2.906,2.175,4.48,2.01
123,1804,180400,car,1039.879,1011.927,-1.908,3.19,2.11,4.48,2.01
123,1805,180500,car,1039.769,1012.283,-1.763,3.467,2.041,4.48,2.01
123,1806,180600,car,1039.68,1012.662,-1.576,3.727,1.971,4.48,2.01
123,1807,180700,car,1039.614,1013.061,-1.353,3.965,1.9,4.48,2.01
123,1808,180800,car,1039.573,1013.479,-1.1,4.179,1.828,4.48,2.01
123,1809,180900,car,1039.557,1013.913,-0.827,4.369,1.758,4.48,2.01
123,1810,181000,car,1039.568,1014.361,-0.54,4.539,1.689,4.48,2.01
123,1811,181100,car,1039.605,1014.821,-0.245,4.691,1.623,4.48,2.01
123,1812,181200,car,1039.669,1015.292,0.054,4.831,1.56,4.48,2.01
123,1813,181300,car,1039.759,1015.773,0.356,4.961,1.499,4.48,2.01
123,1814,181400,car,1039.875,1016.264,0.658,5.085,1.442,4.48,2.01
123,1815,181500,car,1040.017,1016.765,0.958,5.203,1.389,4.48,2.01
123,1816,181600,car,1040.185,1017.276,1.255,5.317,1.339,4.48,2.01
123,1817,181700,car,1040.377,1017.797,1.546,5.427,1.293,4.48,2.01
123,1818,181800,car,1040.593,1018.328,1.83,5.534,1.251,4.48,2.01
123,1819,181900,car,1040.832,1018.87,2.103,5.639,1.214,4.48,2.01
123,1820,182000,car,1041.092,1019.422,2.362,5.74,1.18,4.48,2.01
123,1821,182100,car,1041.373,1019.985,2.605,5.838,1.151,4.48,2.01
123,1822,182200,car,1041.672,1020.558,2.828,5.932,1.126,4.48,2.01
123,1823,182300,car,1041.988,1021.143,3.03,6.022,1.105,4.48,2.01
123,1824,182400,car,1042.319,1021.737,3.208,6.107,1.087,4.48,2.01
123,1825,182500,car,1042.663,1022.341,3.362,6.184,1.073,4.48,2.01
123,1826,182600,car,1043.017,1022.954,3.492,6.252,1.061,4.48,2.01
123,1827,182700,car,1043.38,1023.575,3.597,6.309,1.053,4.48,2.01
123,1828,182800,car,1043.751,1024.203,3.681,6.354,1.046,4.48,2.01
123,1829,182900,car,1044.127,1024.835,3.746,6.385,1.04,4.48,2.01
123,1830,183000,car,1044.508,1025.471,3.794,6.401,1.036,4.48,2.01
123,1831,183100,car,1044.893,1026.109,3.829,6.405,1.032,4.48,2.01
123,1832,183200,car,1045.28,1026.747,3.855,6.398,1.028,4.48,2.01
123,1833,183300,car,1045.669,1027.384,3.877,6.385,1.025,4.48,2.01
124,1792,179200,car,1027.571,1023.461,-4.435,-4.189,-2.385,4.72,1.88
124,1793,179300,car,1027.125,1023.046,-4.456,-4.183,-2.388,4.72,1.88
124,1794,179400,car,1026.676,1022.631,-4.484,-4.181,-2.391,4.72,1.88
124,1795,179500,car,1026.224,1022.216,-4.519,-4.183,-2.395,4.72,1.88
124,1796,179600,car,1025.768,1021.802,-4.56,-4.187,-2.399,4.72,1.88
124,1797,179700,car,1025.308,1021.388,-4.609,-4.196,-2.403,4.72,1.88
124,1798,179800,car,1024.842,1020.973,-4.664,-4.208,-2.408,4.72,1.88
124,1799,179900,car,1024.371,1020.557,-4.726,-4.223,-2.412,4.72,1.88
124,1800,180000,car,1023.894,1020.14,-4.794,-4.241,-2.417,4.72,1.88
124,1801,180100,car,1023.41,1019.722,-4.866,-4.261,-2.422,4.72,1.88
124,1802,180200,car,1022.918,1019.301,-4.943,-4.283,-2.428,4.72,1.88
124,1803,180300,car,1022.419,1018.878,-5.022,-4.306,-2.433,4.72,1.88
124,1804,180400,car,1021.912,1018.453,-5.102,-4.33,-2.438,4.72,1.88
124,1805,180500,car,1021.398,1018.026,-5.182,-4.354,-2.443,4.72,1.88
124,1806,180600,car,1020.875,1017.596,-5.262,-4.377,-2.448,4.72,1.88
124,1807,180700,car,1020.345,1017.163,-5.34,-4.401,-2.452,4.72,1.88
124,1808,180800,car,1019.807,1016.728,-5.416,-4.425,-2.457,4.72,1.88
124,1809,180900,car,1019.261,1016.29,-5.489,-4.449,-2.46,4.72,1.88
124,1810,181000,car,1018.709,1015.849,-5.559,-4.474,-2.464,4.72,1.88
124,1811,181100,car,1018.15,1015.405,-5.627,-4.5,-2.467,4.72,1.88
124,1812,181200,car,1017.585,1014.958,-5.693,-4.527,-2.47,4.72,1.88
124,1813,181300,car,1017.014,1014.508,-5.756,-4.556,-2.472,4.72,1.88
124,1814,181400,car,1016.436,1014.055,-5.817,-4.585,-2.474,4.72,1.88
124,1815,181500,car,1015.853,1013.598,-5.877,-4.616,-2.476,4.72,1.88
124,1816,181600,car,1015.264,1013.138,-5.935,-4.649,-2.477,4.72,1.88
124,1817,181700,car,1014.669,1012.675,-5.993,-4.682,-2.478,4.72,1.88
124,1818,181800,car,1014.069,1012.208,-6.049,-4.716,-2.479,4.72,1.88
124,1819,181900,car,1013.463,1011.738,-6.105,-4.75,-2.48,4.72,1.88
124,1820,182000,car,1012.852,1011.264,-6.161,-4.784,-2.481,4.72,1.88
124,1821,182100,car,1012.235,1010.786,-6.216,-4.817,-2.482,4.72,1.88
124,1822,182200,car,1011.612,1010.306,-6.271,-4.849,-2.483,4.72,1.88
124,1823,182300,car,1010.984,1009.822,-6.325,-4.88,-2.485,4.72,1.88
124,1824,182400,car,1010.35,1009.336,-6.38,-4.909,-2.486,4.72,1.88
124,1825,182500,car,1009.711,1008.847,-6.435,-4.935,-2.487,4.72,1.88
124,1826,182600,car,1009.066,1008.355,-6.491,-4.959,-2.489,4.72,1.88
124,1827,182700,car,1008.415,1007.862,-6.546,-4.98,-2.491,4.72,1.88
124,1828,182800,car,1007.758,1007.367,-6.603,-4.997,-2.494,4.72,1.88
124,1829,182900,car,1007.095,1006.87,-6.66,-5.011,-2.497,4.72,1.88
124,1830,183000,car,1006.427,1006.373,-6.718,-5.02,-2.5,4.72,1.88
124,1831,183100,car,1005.752,1005.875,-6.777,-5.024,-2.504,4.72,1.88
124,1832,183200,car,1005.07,1005.378,-6.837,-5.023,-2.508,4.72,1.88
124,1833,183300,car,1004.382,1004.881,-6.899,-5.016,-2.513,4.72,1.88
124,1834,183400,car,1003.688,1004.386,-6.961,-5.003,-2.518,4.72,1.88
124,1835,183500,car,1002.986,1003.893,-7.026,-4.983,-2.525,4.72,1.88
124,1836,183600,car,1002.278,1003.403,-7.091,-4.955,-2.532,4.72,1.88
124,1837,183700,car,1001.562,1002.917,-7.159,-4.921,-2.539,4.72,1.88
124,1838,183800,car,1000.84,1002.435,-7.227,-4.878,-2.548,4.72,1.88
124,1839,183900,car,1000.11,1001.958,-7.297,-4.828,-2.557,4.72,1.88
124,1840,184000,car,999.372,1001.487,-7.367,-4.77,-2.567,4.72,1.88
124,1841,184100,car,998.627,1001.023,-7.436,-4.705,-2.577,4.72,1.88
124,1842,184200,car,997.875,1000.566,-7.504,-4.632,-2.589,4.72,1.88
124,1843,184300,car,997.116,1000.117,-7.57,-4.553,-2.6,4.72,1.88
124,1844,184400,car,996.35,999.676,-7.633,-4.467,-2.612,4.72,1.88
124,1845,184500,car,995.578,999.245,-7.693,-4.376,-2.624,4.72,1.88
124,1846,184600,car,994.8,998.823,-7.748,-4.28,-2.637,4.72,1.88
124,1847,184700,car,994.016,998.411,-7.8,-4.181,-2.65,4.72,1.88
124,1848,184800,car,993.228,998.009,-7.848,-4.079,-2.662,4.72,1.88
124,1849,184900,car,992.435,997.618,-7.893,-3.975,-2.675,4.72,1.88
124,1850,185000,car,991.637,997.237,-7.937,-3.87,-2.688,4.72,1.88
124,1851,185100,car,990.835,996.867,-7.98,-3.765,-2.701,4.72,1.88
124,1852,185200,car,990.03,996.508,-8.022,-3.659,-2.714,4.72,1.88
124,1853,185300,car,989.22,996.159,-8.065,-3.552,-2.727,4.72,1.88
124,1854,185400,car,988.406,995.821,-8.108,-3.446,-2.74,4.72,1.88
124,1855,185500,car,987.588,995.494,-8.152,-3.338,-2.753,4.72,1.88
124,1856,185600,car,986.766,995.178,-8.197,-3.229,-2.766,4.72,1.88
124,1857,185700,car,985.939,994.874,-8.242,-3.118,-2.78,4.72,1.88
124,1858,185800,car,985.108,994.581,-8.288,-3.006,-2.794,4.72,1.88
124,1859,185900,car,984.272,994.299,-8.334,-2.891,-2.808,4.72,1.88
124,1860,186000,car,983.432,994.03,-8.381,-2.774,-2.822,4.72,1.88
124,1861,186100,car,982.588,993.772,-8.428,-2.656,-2.836,4.72,1.88
124,1862,186200,car,981.739,993.527,-8.476,-2.536,-2.851,4.72,1.88
124,1863,186300,car,980.886,993.294,-8.524,-2.415,-2.866,4.72,1.88
124,1864,186400,car,980.028,993.073,-8.574,-2.295,-2.88,4.72,1.88
124,1865,186500,car,979.165,992.863,-8.626,-2.175,-2.895,4.72,1.88
124,1866,186600,car,978.298,992.666,-8.679,-2.057,-2.909,4.72,1.88
124,1867,186700,car,977.425,992.48,-8.734,-1.942,-2.923,4.72,1.88
124,1868,186800,car,976.548,992.305,-8.789,-1.829,-2.936,4.72,1.88
124,1869,186900,car,975.665,992.141,-8.845,-1.721,-2.949,4.72,1.88
124,1870,187000,car,974.778,991.986,-8.899,-1.617,-2.962,4.72,1.88
124,1871,187100,car,973.885,991.841,-8.952,-1.519,-2.974,4.72,1.88
124,1872,187200,car,972.987,991.705,-9.002,-1.426,-2.984,4.72,1.88
124,1873,187300,car,972.085,991.577,-9.049,-1.34,-2.995,4.72,1.88
124,1874,187400,car,971.178,991.456,-9.091,-1.261,-3.004,4.72,1.88
124,1875,187500,car,970.267,991.342,-9.129,-1.189,-3.012,4.72,1.88
124,1876,187600,car,969.353,991.234,-9.162,-1.125,-3.019,4.72,1.88
124,1877,187700,car,968.435,991.131,-9.19,-1.068,-3.026,4.72,1.88
124,1878,187800,car,967.515,991.032,-9.214,-1.018,-3.032,4.72,1.88
124,1879,187900,car,966.593,990.937,-9.234,-0.975,-3.036,4.72,1.88
124,1880,188000,car,965.669,990.846,-9.25,-0.937,-3.041,4.72,1.88
124,1881,188100,car,964.743,990.758,-9.262,-0.903,-3.044,4.72,1.88
124,1882,188200,car,963.816,990.672,-9.271,-0.872,-3.048,4.72,1.88
124,1883,188300,car,962.889,990.59,-9.277,-0.843,-3.051,4.72,1.88
124,1884,188400,car,961.961,990.51,-9.28,-0.815,-3.054,4.72,1.88
124,1885,188500,car,961.032,990.433,-9.283,-0.787,-3.057,4.72,1.88
125,1836,183600,car,1063.22,970.994,-7.249,4.888,2.548,4.72,1.88
125,1837,183700,car,1062.495,971.483,-7.246,4.884,2.549,4.72,1.88
125,1838,183800,car,1061.77,971.971,-7.229,4.87,2.549,4.72,1.88
125,1839,183900,car,1061.047,972.458,-7.197,4.846,2.549,4.72,1.88
125,1840,184000,car,1060.327,972.942,-7.149,4.81,2.549,4.72,1.88
125,1841,184100,car,1059.612,973.423,-7.086,4.764,2.55,4.72,1.88
125,1842,184200,car,1058.903,973.899,-7.009,4.709,2.55,4.72,1.88
125,1843,184300,car,1058.202,974.369,-6.919,4.645,2.55,4.72,1.88
125,1844,184400,car,1057.509,974.833,-6.818,4.572,2.551,4.72,1.88
125,1845,184500,car,1056.827,975.289,-6.703,4.491,2.551,4.72,1.88
125,1846,184600,car,1056.156,975.738,-6.577,4.401,2.552,4.72,1.88
125,1847,184700,car,1055.498,976.177,-6.437,4.302,2.552,4.72,1.88
125,1848,184800,car,1054.854,976.607,-6.283,4.194,2.553,4.72,1.88
125,1849,184900,car,1054.225,977.025,-6.116,4.077,2.554,4.72,1.88
125,1850,185000,car,1053.613,977.432,-5.934,3.952,2.554,4.72,1.88
125,1851,185100,car,1053.019,977.827,-5.738,3.817,2.555,4.72,1.88
125,1852,185200,car,1052.445,978.208,-5.528,3.674,2.555,4.72,1.88
125,1853,185300,car,1051.892,978.575,-5.306,3.524,2.555,4.72,1.88
125,1854,185400,car,1051.361,978.927,-5.073,3.367,2.556,4.72,1.88
125,1855,185500,car,1050.854,979.264,-4.831,3.206,2.556,4.72,1.88
125,1856,185600,car,1050.371,979.584,-4.583,3.041,2.556,4.72,1.88
125,1857,185700,car,1049.913,979.888,-4.332,2.874,2.556,4.72,1.88
125,1858,185800,car,1049.479,980.176,-4.082,2.707,2.556,4.72,1.88
125,1859,185900,car,1049.071,980.447,-3.834,2.543,2.556,4.72,1.88
125,1860,186000,car,1048.688,980.701,-3.591,2.382,2.556,4.72,1.88
125,1861,186100,car,1048.329,980.94,-3.357,2.226,2.556,4.72,1.88
125,1862,186200,car,1047.994,981.163,-3.133,2.077,2.556,4.72,1.88
125,1863,186300,car,1047.68,981.37,-2.921,1.936,2.556,4.72,1.88
125,1864,186400,car,1047.388,981.564,-2.722,1.803,2.557,4.72,1.88
125,1865,186500,car,1047.116,981.744,-2.536,1.679,2.557,4.72,1.88
125,1866,186600,car,1046.862,981.911,-2.363,1.564,2.557,4.72,1.88
125,1867,186700,car,1046.625,982.067,-2.205,1.458,2.557,4.72,1.88
125,1868,186800,car,1046.405,982.213,-2.059,1.36,2.558,4.72,1.88
125,1869,186900,car,1046.198,982.348,-1.925,1.271,2.558,4.72,1.88
125,1870,187000,car,1046.005,982.475,-1.804,1.191,2.558,4.72,1.88
125,1871,187100,car,1045.825,982.594,-1.695,1.119,2.558,4.72,1.88
125,1872,187200,car,1045.655,982.705,-1.598,1.054,2.558,4.72,1.88
125,1873,187300,car,1045.495,982.81,-1.512,0.998,2.558,4.72,1.88
125,1874,187400,car,1045.344,982.91,-1.438,0.95,2.558,4.72,1.88
125,1875,187500,car,1045.2,983.005,-1.375,0.909,2.558,4.72,1.88
125,1876,187600,car,1045.063,983.097,-1.325,0.877,2.557,4.72,1.88
125,1877,187700,car,1044.931,983.185,-1.285,0.852,2.556,4.72,1.88
125,1878,187800,car,1044.803,983.272,-1.257,0.835,2.555,4.72,1.88
125,1879,187900,car,1044.679,983.356,-1.239,0.825,2.554,4.72,1.88
125,1880,188000,car,1044.556,983.441,-1.231,0.823,2.552,4.72,1.88
125,1881,188100,car,1044.434,983.525,-1.233,0.827,2.551,4.72,1.88
125,1882,188200,car,1044.312,983.61,-1.243,0.837,2.549,4.72,1.88
125,1883,188300,car,1044.19,983.697,-1.26,0.853,2.546,4.72,1.88
125,1884,188400,car,1044.066,983.785,-1.284,0.875,2.544,4.72,1.88
125,1885,188500,car,1043.94,983.876,-1.313,0.9,2.541,4.72,1.88
125,1886,188600,car,1043.811,983.97,-1.347,0.93,2.537,4.72,1.88
125,1887,188700,car,1043.68,984.068,-1.384,0.964,2.533,4.72,1.88
125,1888,188800,car,1043.544,984.169,-1.424,1.001,2.529,4.72,1.88
125,1889,188900,car,1043.406,984.275,-1.466,1.041,2.524,4.72,1.88
125,1890,189000,car,1043.263,984.385,-1.508,1.084,2.519,4.72,1.88
125,1891,189100,car,1043.117,984.501,-1.552,1.129,2.513,4.72,1.88
125,1892,189200,car,1042.966,984.621,-1.597,1.179,2.506,4.72,1.88
125,1893,189300,car,1042.812,984.747,-1.643,1.231,2.498,4.72,1.88
125,1894,189400,car,1042.654,984.88,-1.688,1.287,2.49,4.72,1.88
125,1895,189500,car,1042.492,985.018,-1.734,1.346,2.481,4.72,1.88
125,1896,189600,car,1042.326,985.163,-1.778,1.409,2.472,4.72,1.88
125,1897,189700,car,1042.157,985.316,-1.821,1.474,2.461,4.72,1.88
125,1898,189800,car,1041.984,985.475,-1.863,1.543,2.45,4.72,1.88
125,1899,189900,car,1041.808,985.642,-1.901,1.614,2.438,4.72,1.88
125,1900,190000,car,1041.63,985.817,-1.937,1.687,2.425,4.72,1.88
125,1901,190100,car,1041.449,986,-1.97,1.763,2.412,4.72,1.88
125,1902,190200,car,1041.265,986.191,-2.002,1.843,2.397,4.72,1.88
125,1903,190300,car,1041.08,986.39,-2.032,1.928,2.383,4.72,1.88
125,1904,190400,car,1040.892,986.598,-2.063,2.018,2.367,4.72,1.88
125,1905,190500,car,1040.703,986.816,-2.094,2.115,2.351,4.72,1.88
125,1906,190600,car,1040.511,987.044,-2.127,2.221,2.334,4.72,1.88
125,1907,190700,car,1040.317,987.282,-2.161,2.338,2.317,4.72,1.88
125,1908,190800,car,1040.121,987.533,-2.198,2.465,2.299,4.72,1.88
125,1909,190900,car,1039.922,987.797,-2.236,2.605,2.28,4.72,1.88
125,1910,191000,car,1039.72,988.075,-2.276,2.758,2.261,4.72,1.88
125,1911,191100,car,1039.516,988.368,-2.315,2.925,2.24,4.72,1.88
125,1912,191200,car,1039.309,988.679,-2.352,3.106,2.219,4.72,1.88
125,1913,191300,car,1039.1,989.007,-2.387,3.299,2.197,4.72,1.88
125,1914,191400,car,1038.888,989.355,-2.415,3.506,2.174,4.72,1.88
125,1915,191500,car,1038.676,989.724,-2.437,3.723,2.15,4.72,1.88
125,1916,191600,car,1038.462,990.114,-2.448,3.951,2.126,4.72,1.88
125,1917,191700,car,1038.249,990.527,-2.449,4.185,2.1,4.72,1.88
125,1918,191800,car,1038.037,990.963,-2.436,4.424,2.074,4.72,1.88
125,1919,191900,car,1037.827,991.423,-2.409,4.665,2.048,4.72,1.88
125,1920,192000,car,1037.622,991.906,-2.367,4.904,2.02,4.72,1.88
125,1921,192100,car,1037.422,992.412,-2.31,5.14,1.993,4.72,1.88
125,1922,192200,car,1037.227,992.942,-2.238,5.368,1.966,4.72,1.88
125,1923,192300,car,1037.041,993.493,-2.152,5.586,1.939,4.72,1.88
125,1924,192400,car,1036.864,994.065,-2.053,5.792,1.911,4.72,1.88
125,1925,192500,car,1036.696,994.656,-1.943,5.984,1.885,4.72,1.88
125,1926,192600,car,1036.539,995.266,-1.821,6.16,1.858,4.72,1.88
125,1927,192700,car,1036.394,995.892,-1.691,6.319,1.832,4.72,1.88
125,1928,192800,car,1036.262,996.533,-1.551,6.46,1.806,4.72,1.88
125,1929,192900,car,1036.143,997.187,-1.404,6.583,1.781,4.72,1.88
125,1930,193000,car,1036.04,997.852,-1.25,6.688,1.756,4.72,1.88
125,1931,193100,car,1035.951,998.527,-1.09,6.777,1.73,4.72,1.88
125,1932,193200,car,1035.879,999.21,-0.924,6.85,1.705,4.72,1.88
125,1933,193300,car,1035.824,999.899,-0.752,6.909,1.679,4.72,1.88
125,1934,193400,car,1035.786,1000.593,-0.575,6.957,1.653,4.72,1.88
125,1935,193500,car,1035.766,1001.291,-0.393,6.996,1.627,4.72,1.88
125,1936,193600,car,1035.766,1001.992,-0.207,7.028,1.6,4.72,1.88
125,1937,193700,car,1035.784,1002.694,-0.017,7.054,1.573,4.72,1.88
125,1938,193800,car,1035.822,1003.399,0.177,7.077,1.546,4.72,1.88
125,1939,193900,car,1035.88,1004.105,0.375,7.098,1.518,4.72,1.88
125,1940,194000,car,1035.958,1004.811,0.576,7.118,1.49,4.72,1.88
125,1941,194100,car,1036.055,1005.519,0.779,7.137,1.462,4.72,1.88
125,1942,194200,car,1036.173,1006.227,0.984,7.157,1.434,4.72,1.88
125,1943,194300,car,1036.311,1006.936,1.19,7.178,1.406,4.72,1.88
125,1944,194400,car,1036.469,1007.646,1.397,7.2,1.379,4.72,1.88
125,1945,194500,car,1036.647,1008.358,1.603,7.223,1.352,4.72,1.88
125,1946,194600,car,1036.843,1009.071,1.808,7.248,1.326,4.72,1.88
125,1947,194700,car,1037.059,1009.786,2.009,7.274,1.301,4.72,1.88
125,1948,194800,car,1037.294,1010.504,2.207,7.302,1.277,4.72,1.88
125,1949,194900,car,1037.546,1011.224,2.4,7.33,1.254,4.72,1.88
