track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
151,2100,210000,car,1045.242,1026.397,4.701,7.794,1.028,4.46,1.87
152,1931,193100,car,1043.952,1007.351,-2.051,0.186,3.051,4.66,1.9
152,1932,193200,car,1043.747,1007.372,-2.074,0.192,3.05,4.66,1.9
152,1933,193300,car,1043.539,1007.393,-2.122,0.199,3.048,4.66,1.9
152,1934,193400,car,1043.327,1007.415,-2.196,0.21,3.046,4.66,1.9
152,1935,193500,car,1043.108,1007.438,-2.293,0.224,3.044,4.66,1.9
152,1936,193600,car,1042.879,1007.463,-2.409,0.241,3.042,4.66,1.9
152,1937,193700,car,1042.638,1007.49,-2.541,0.261,3.039,4.66,1.9
152,1938,193800,car,1042.384,1007.519,-2.683,0.283,3.036,4.66,1.9
152,1939,193900,car,1042.116,1007.551,-2.833,0.308,3.033,4.66,1.9
152,1940,194000,car,1041.833,1007.586,-2.987,0.336,3.03,4.66,1.9
152,1941,194100,car,1041.534,1007.624,-3.144,0.366,3.026,4.66,1.9
152,1942,194200,car,1041.22,1007.665,-3.302,0.4,3.021,4.66,1.9
152,1943,194300,car,1040.89,1007.711,-3.46,0.437,3.016,4.66,1.9
152,1944,194400,car,1040.545,1007.761,-3.617,0.477,3.01,4.66,1.9
152,1945,194500,car,1040.184,1007.815,-3.774,0.521,3.004,4.66,1.9
152,1946,194600,car,1039.807,1007.875,-3.93,0.568,2.998,4.66,1.9
152,1947,194700,car,1039.415,1007.94,-4.085,0.619,2.991,4.66,1.9
152,1948,194800,car,1039.008,1008.011,-4.239,0.674,2.984,4.66,1.9
152,1949,194900,car,1038.585,1008.088,-4.392,0.731,2.977,4.66,1.9
152,1950,195000,car,1038.148,1008.17,-4.542,0.79,2.969,4.66,1.9
152,1951,195100,car,1037.695,1008.259,-4.69,0.851,2.962,4.66,1.9
152,1952,195200,car,1037.228,1008.353,-4.834,0.91,2.955,4.66,1.9
152,1953,195300,car,1036.746,1008.453,-4.974,0.968,2.949,4.66,1.9
152,1954,195400,car,1036.25,1008.558,-5.111,1.023,2.944,4.66,1.9
152,1955,195500,car,1035.74,1008.667,-5.243,1.072,2.94,4.66,1.9
152,1956,195600,car,1035.216,1008.779,-5.371,1.116,2.937,4.66,1.9
152,1957,195700,car,1034.68,1008.895,-5.495,1.153,2.935,4.66,1.9
152,1958,195800,car,1034.13,1009.012,-5.614,1.182,2.934,4.66,1.9
152,1959,195900,car,1033.568,1009.131,-5.728,1.202,2.935,4.66,1.9
152,1960,196000,car,1032.994,1009.25,-5.837,1.214,2.937,4.66,1.9
152,1961,196100,car,1032.409,1009.368,-5.94,1.215,2.94,4.66,1.9
152,1962,196200,car,1031.813,1009.484,-6.035,1.208,2.944,4.66,1.9
152,1963,196300,car,1031.208,1009.598,-6.122,1.191,2.95,4.66,1.9
152,1964,196400,car,1030.594,1009.709,-6.199,1.164,2.956,4.66,1.9
152,1965,196500,car,1029.972,1009.816,-6.266,1.13,2.963,4.66,1.9
152,1966,196600,car,1029.343,1009.918,-6.322,1.086,2.971,4.66,1.9
152,1967,196700,car,1028.709,1010.015,-6.366,1.036,2.98,4.66,1.9
152,1968,196800,car,1028.07,1010.105,-6.397,0.978,2.99,4.66,1.9
152,1969,196900,car,1027.428,1010.188,-6.416,0.913,3,4.66,1.9
152,1970,197000,car,1026.784,1010.264,-6.422,0.842,3.011,4.66,1.9
152,1971,197100,car,1026.14,1010.332,-6.417,0.765,3.023,4.66,1.9
152,1972,197200,car,1025.497,1010.392,-6.402,0.683,3.035,4.66,1.9
152,1973,197300,car,1024.855,1010.442,-6.377,0.597,3.048,4.66,1.9
152,1974,197400,car,1024.215,1010.482,-6.344,0.506,3.062,4.66,1.9
152,1975,197500,car,1023.58,1010.512,-6.305,0.41,3.077,4.66,1.9
152,1976,197600,car,1022.948,1010.531,-6.261,0.311,3.092,4.66,1.9
152,1977,197700,car,1022.321,1010.54,-6.214,0.209,3.108,4.66,1.9
152,1978,197800,car,1021.699,1010.536,-6.165,0.103,3.125,4.66,1.9
152,1979,197900,car,1021.083,1010.522,-6.116,-0.006,-3.141,4.66,1.9
152,1980,198000,car,1020.471,1010.495,-6.067,-0.117,-3.122,4.66,1.9
152,1981,198100,car,1019.866,1010.456,-6.018,-0.23,-3.103,4.66,1.9
152,1982,198200,car,1019.265,1010.406,-5.97,-0.346,-3.084,4.66,1.9
152,1983,198300,car,1018.67,1010.343,-5.922,-0.462,-3.064,4.66,1.9
152,1984,198400,car,1018.081,1010.267,-5.874,-0.58,-3.043,4.66,1.9
152,1985,198500,car,1017.497,1010.18,-5.826,-0.699,-3.022,4.66,1.9
152,1986,198600,car,1016.919,1010.08,-5.777,-0.817,-3.001,4.66,1.9
152,1987,198700,car,1016.346,1009.969,-5.728,-0.935,-2.98,4.66,1.9
152,1988,198800,car,1015.779,1009.846,-5.678,-1.052,-2.958,4.66,1.9
152,1989,198900,car,1015.217,1009.711,-5.628,-1.168,-2.937,4.66,1.9
152,1990,199000,car,1014.661,1009.565,-5.579,-1.283,-2.916,4.66,1.9
152,1991,199100,car,1014.111,1009.407,-5.532,-1.396,-2.894,4.66,1.9
152,1992,199200,car,1013.566,1009.239,-5.488,-1.508,-2.873,4.66,1.9
152,1993,199300,car,1013.025,1009.061,-5.448,-1.618,-2.853,4.66,1.9
152,1994,199400,car,1012.489,1008.872,-5.414,-1.728,-2.833,4.66,1.9
152,1995,199500,car,1011.957,1008.672,-5.387,-1.838,-2.813,4.66,1.9
152,1996,199600,car,1011.428,1008.463,-5.367,-1.948,-2.793,4.66,1.9
152,1997,199700,car,1010.901,1008.244,-5.356,-2.059,-2.775,4.66,1.9
152,1998,199800,car,1010.375,1008.014,-5.353,-2.17,-2.756,4.66,1.9
152,1999,199900,car,1009.849,1007.774,-5.357,-2.282,-2.739,4.66,1.9
152,2000,200000,car,1009.323,1007.524,-5.369,-2.394,-2.722,4.66,1.9
152,2001,200100,car,1008.796,1007.264,-5.386,-2.506,-2.706,4.66,1.9
152,2002,200200,car,1008.266,1006.995,-5.41,-2.617,-2.691,4.66,1.9
152,2003,200300,car,1007.734,1006.715,-5.438,-2.726,-2.677,4.66,1.9
152,2004,200400,car,1007.199,1006.425,-5.47,-2.832,-2.664,4.66,1.9
152,2005,200500,car,1006.66,1006.127,-5.505,-2.935,-2.652,4.66,1.9
152,2006,200600,car,1006.117,1005.819,-5.544,-3.033,-2.641,4.66,1.9
152,2007,200700,car,1005.569,1005.504,-5.586,-3.127,-2.631,4.66,1.9
152,2008,200800,car,1005.016,1005.18,-5.63,-3.214,-2.623,4.66,1.9
152,2009,200900,car,1004.458,1004.85,-5.678,-3.295,-2.616,4.66,1.9
152,2010,201000,car,1003.894,1004.512,-5.729,-3.368,-2.61,4.66,1.9
152,2011,201100,car,1003.324,1004.17,-5.783,-3.435,-2.606,4.66,1.9
152,2012,201200,car,1002.748,1003.822,-5.842,-3.493,-2.603,4.66,1.9
152,2013,201300,car,1002.165,1003.47,-5.904,-3.544,-2.601,4.66,1.9
152,2014,201400,car,1001.574,1003.114,-5.971,-3.587,-2.601,4.66,1.9
152,2015,201500,car,1000.976,1002.756,-6.041,-3.621,-2.602,4.66,1.9
152,2016,201600,car,1000.37,1002.396,-6.116,-3.646,-2.604,4.66,1.9
152,2017,201700,car,999.756,1002.035,-6.196,-3.664,-2.608,4.66,1.9
152,2018,201800,car,999.133,1001.674,-6.28,-3.672,-2.612,4.66,1.9
152,2019,201900,car,998.501,1001.314,-6.368,-3.673,-2.618,4.66,1.9
152,2020,202000,car,997.859,1000.955,-6.461,-3.666,-2.625,4.66,1.9
152,2021,202100,car,997.207,1000.598,-6.56,-3.652,-2.634,4.66,1.9
152,2022,202200,car,996.545,1000.243,-6.663,-3.631,-2.643,4.66,1.9
152,2023,202300,car,995.872,999.892,-6.771,-3.604,-2.652,4.66,1.9
152,2024,202400,car,995.188,999.544,-6.883,-3.57,-2.663,4.66,1.9
152,2025,202500,car,994.493,999.201,-6.998,-3.531,-2.674,4.66,1.9
152,2026,202600,car,993.786,998.863,-7.116,-3.485,-2.686,4.66,1.9
152,2027,202700,car,993.066,998.53,-7.236,-3.434,-2.698,4.66,1.9
152,2028,202800,car,992.336,998.202,-7.355,-3.378,-2.711,4.66,1.9
152,2029,202900,car,991.593,997.881,-7.473,-3.316,-2.724,4.66,1.9
152,2030,203000,car,990.838,997.566,-7.59,-3.249,-2.737,4.66,1.9
152,2031,203100,car,990.072,997.259,-7.703,-3.177,-2.75,4.66,1.9
152,2032,203200,car,989.295,996.958,-7.812,-3.1,-2.764,4.66,1.9
152,2033,203300,car,988.507,996.666,-7.916,-3.019,-2.777,4.66,1.9
152,2034,203400,car,987.709,996.382,-8.014,-2.935,-2.791,4.66,1.9
152,2035,203500,car,986.901,996.106,-8.107,-2.847,-2.804,4.66,1.9
152,2036,203600,car,986.084,995.839,-8.195,-2.757,-2.817,4.66,1.9
152,2037,203700,car,985.259,995.58,-8.278,-2.666,-2.83,4.66,1.9
152,2038,203800,car,984.426,995.331,-8.359,-2.574,-2.843,4.66,1.9
152,2039,203900,car,983.585,995.091,-8.436,-2.483,-2.855,4.66,1.9
152,2040,204000,car,982.736,994.859,-8.513,-2.392,-2.868,4.66,1.9
152,2041,204100,car,981.881,994.636,-8.59,-2.302,-2.88,4.66,1.9
152,2042,204200,car,981.018,994.422,-8.668,-2.215,-2.891,4.66,1.9
152,2043,204300,car,980.147,994.216,-8.747,-2.129,-2.903,4.66,1.9
152,2044,204400,car,979.268,994.018,-8.828,-2.046,-2.914,4.66,1.9
152,2045,204500,car,978.382,993.829,-8.91,-1.964,-2.925,4.66,1.9
152,2046,204600,car,977.488,993.647,-8.993,-1.885,-2.935,4.66,1.9
152,2047,204700,car,976.586,993.472,-9.076,-1.808,-2.945,4.66,1.9
152,2048,204800,car,975.676,993.304,-9.159,-1.734,-2.955,4.66,1.9
152,2049,204900,car,974.758,993.144,-9.241,-1.66,-2.964,4.66,1.9
152,2050,205000,car,973.832,992.99,-9.321,-1.589,-2.973,4.66,1.9
152,2051,205100,car,972.897,992.843,-9.398,-1.52,-2.981,4.66,1.9
152,2052,205200,car,971.956,992.703,-9.473,-1.452,-2.989,4.66,1.9
152,2053,205300,car,971.007,992.569,-9.545,-1.387,-2.997,4.66,1.9
152,2054,205400,car,970.051,992.441,-9.614,-1.323,-3.005,4.66,1.9
152,2055,205500,car,969.088,992.318,-9.68,-1.262,-3.012,4.66,1.9
152,2056,205600,car,968.119,992.201,-9.741,-1.205,-3.019,4.66,1.9
152,2057,205700,car,967.144,992.09,-9.798,-1.15,-3.025,4.66,1.9
152,2058,205800,car,966.163,991.983,-9.851,-1.098,-3.031,4.66,1.9
152,2059,205900,car,965.177,991.881,-9.897,-1.05,-3.036,4.66,1.9
152,2060,206000,car,964.187,991.783,-9.936,-1.005,-3.041,4.66,1.9
152,2061,206100,car,963.192,991.689,-9.968,-0.962,-3.045,4.66,1.9
152,2062,206200,car,962.195,991.598,-9.992,-0.923,-3.049,4.66,1.9
152,2063,206300,car,961.195,991.511,-10.009,-0.885,-3.053,4.66,1.9
152,2064,206400,car,960.194,991.428,-10.02,-0.848,-3.057,4.66,1.9
152,2065,206500,car,959.192,991.348,-10.025,-0.812,-3.061,4.66,1.9
152,2066,206600,car,958.189,991.272,-10.028,-0.777,-3.064,4.66,1.9
153,1941,194100,car,958.976,984.299,6.582,0.519,0.079,5.13,1.93
153,1942,194200,car,959.635,984.351,6.581,0.52,0.079,5.13,1.93
153,1943,194300,car,960.293,984.403,6.569,0.519,0.079,5.13,1.93
153,1944,194400,car,960.949,984.455,6.545,0.518,0.079,5.13,1.93
153,1945,194500,car,961.604,984.507,6.511,0.516,0.079,5.13,1.93
153,1946,194600,car,962.255,984.559,6.467,0.513,0.079,5.13,1.93
153,1947,194700,car,962.902,984.61,6.416,0.51,0.079,5.13,1.93
153,1948,194800,car,963.543,984.661,6.36,0.506,0.079,5.13,1.93
153,1949,194900,car,964.179,984.712,6.301,0.502,0.079,5.13,1.93
153,1950,195000,car,964.809,984.762,6.24,0.497,0.079,5.13,1.93
153,1951,195100,car,965.433,984.812,6.178,0.492,0.079,5.13,1.93
153,1952,195200,car,966.051,984.861,6.116,0.486,0.079,5.13,1.93
153,1953,195300,car,966.663,984.909,6.054,0.48,0.079,5.13,1.93
153,1954,195400,car,967.268,984.957,5.994,0.473,0.079,5.13,1.93
153,1955,195500,car,967.868,985.003,5.934,0.466,0.078,5.13,1.93
153,1956,195600,car,968.461,985.049,5.876,0.458,0.078,5.13,1.93
153,1957,195700,car,969.049,985.094,5.819,0.45,0.077,5.13,1.93
153,1958,195800,car,969.631,985.137,5.762,0.441,0.076,5.13,1.93
153,1959,195900,car,970.207,985.18,5.706,0.432,0.076,5.13,1.93
153,1960,196000,car,970.778,985.222,5.651,0.423,0.075,5.13,1.93
153,1961,196100,car,971.343,985.262,5.595,0.413,0.074,5.13,1.93
153,1962,196200,car,971.903,985.302,5.54,0.403,0.073,5.13,1.93
153,1963,196300,car,972.457,985.34,5.485,0.392,0.071,5.13,1.93
153,1964,196400,car,973.005,985.377,5.429,0.382,0.07,5.13,1.93
153,1965,196500,car,973.549,985.413,5.374,0.371,0.069,5.13,1.93
153,1966,196600,car,974.086,985.448,5.319,0.36,0.068,5.13,1.93
153,1967,196700,car,974.618,985.482,5.264,0.35,0.066,5.13,1.93
153,1968,196800,car,975.145,985.515,5.209,0.339,0.065,5.13,1.93
153,1969,196900,car,975.666,985.546,5.154,0.328,0.064,5.13,1.93
153,1970,197000,car,976.181,985.577,5.099,0.318,0.062,5.13,1.93
153,1971,197100,car,976.691,985.606,5.043,0.307,0.061,5.13,1.93
153,1972,197200,car,977.196,985.635,4.986,0.297,0.059,5.13,1.93
153,1973,197300,car,977.694,985.662,4.929,0.286,0.058,5.13,1.93
153,1974,197400,car,978.188,985.689,4.872,0.276,0.057,5.13,1.93
153,1975,197500,car,978.675,985.714,4.814,0.266,0.055,5.13,1.93
153,1976,197600,car,979.156,985.738,4.755,0.256,0.054,5.13,1.93
153,1977,197700,car,979.632,985.762,4.697,0.247,0.053,5.13,1.93
153,1978,197800,car,980.102,985.784,4.639,0.238,0.051,5.13,1.93
153,1979,197900,car,980.566,985.806,4.581,0.228,0.05,5.13,1.93
153,1980,198000,car,981.024,985.826,4.523,0.22,0.049,5.13,1.93
153,1981,198100,car,981.476,985.846,4.467,0.211,0.047,5.13,1.93
153,1982,198200,car,981.923,985.865,4.412,0.203,0.046,5.13,1.93
153,1983,198300,car,982.364,985.884,4.358,0.196,0.045,5.13,1.93
153,1984,198400,car,982.8,985.902,4.305,0.189,0.044,5.13,1.93
153,1985,198500,car,983.231,985.919,4.254,0.182,0.043,5.13,1.93
153,1986,198600,car,983.656,985.935,4.204,0.176,0.042,5.13,1.93
153,1987,198700,car,984.077,985.952,4.156,0.17,0.041,5.13,1.93
153,1988,198800,car,984.492,985.967,4.11,0.165,0.04,5.13,1.93
153,1989,198900,car,984.904,985.983,4.065,0.161,0.04,5.13,1.93
153,1990,199000,car,985.31,985.998,4.023,0.157,0.039,5.13,1.93
153,1991,199100,car,985.712,986.013,3.982,0.153,0.039,5.13,1.93
153,1992,199200,car,986.111,986.028,3.942,0.15,0.038,5.13,1.93
153,1993,199300,car,986.505,986.042,3.905,0.148,0.038,5.13,1.93
153,1994,199400,car,986.895,986.057,3.87,0.146,0.038,5.13,1.93
153,1995,199500,car,987.282,986.071,3.836,0.144,0.038,5.13,1.93
153,1996,199600,car,987.666,986.086,3.804,0.143,0.038,5.13,1.93
153,1997,199700,car,988.046,986.1,3.774,0.141,0.037,5.13,1.93
153,1998,199800,car,988.424,986.114,3.746,0.14,0.037,5.13,1.93
153,1999,199900,car,988.798,986.128,3.721,0.139,0.037,5.13,1.93
153,2000,200000,car,989.17,986.142,3.7,0.138,0.037,5.13,1.93
153,2001,200100,car,989.54,986.155,3.682,0.136,0.037,5.13,1.93
153,2002,200200,car,989.909,986.168,3.671,0.135,0.037,5.13,1.93
153,2003,200300,car,990.276,986.181,3.666,0.133,0.036,5.13,1.93
153,2004,200400,car,990.642,986.193,3.668,0.131,0.036,5.13,1.93
153,2005,200500,car,991.009,986.205,3.679,0.129,0.035,5.13,1.93
153,2006,200600,car,991.377,986.217,3.7,0.126,0.034,5.13,1.93
153,2007,200700,car,991.747,986.228,3.731,0.123,0.033,5.13,1.93
153,2008,200800,car,992.12,986.238,3.775,0.12,0.032,5.13,1.93
153,2009,200900,car,992.498,986.248,3.83,0.116,0.03,5.13,1.93
153,2010,201000,car,992.881,986.257,3.899,0.112,0.029,5.13,1.93
153,2011,201100,car,993.271,986.265,3.979,0.107,0.027,5.13,1.93
153,2012,201200,car,993.669,986.273,4.072,0.101,0.025,5.13,1.93
153,2013,201300,car,994.076,986.279,4.175,0.095,0.023,5.13,1.93
153,2014,201400,car,994.494,986.285,4.287,0.087,0.02,5.13,1.93
153,2015,201500,car,994.923,986.289,4.408,0.077,0.018,5.13,1.93
153,2016,201600,car,995.364,986.293,4.534,0.067,0.015,5.13,1.93
153,2017,201700,car,995.817,986.295,4.665,0.054,0.012,5.13,1.93
153,2018,201800,car,996.284,986.295,4.798,0.04,0.008,5.13,1.93
153,2019,201900,car,996.763,986.293,4.933,0.025,0.005,5.13,1.93
153,2020,202000,car,997.257,986.29,5.067,0.007,0.001,5.13,1.93
153,2021,202100,car,997.763,986.285,5.2,-0.012,-0.002,5.13,1.93
153,2022,202200,car,998.283,986.278,5.329,-0.032,-0.006,5.13,1.93
153,2023,202300,car,998.816,986.268,5.455,-0.054,-0.01,5.13,1.93
153,2024,202400,car,999.362,986.257,5.577,-0.076,-0.014,5.13,1.93
153,2025,202500,car,999.919,986.243,5.694,-0.1,-0.017,5.13,1.93
153,2026,202600,car,1000.488,986.227,5.805,-0.123,-0.021,5.13,1.93
153,2027,202700,car,1001.069,986.208,5.911,-0.147,-0.025,5.13,1.93
153,2028,202800,car,1001.66,986.188,6.012,-0.17,-0.028,5.13,1.93
153,2029,202900,car,1002.261,986.166,6.107,-0.192,-0.031,5.13,1.93
153,2030,203000,car,1002.871,986.142,6.197,-0.213,-0.034,5.13,1.93
153,2031,203100,car,1003.491,986.116,6.281,-0.232,-0.037,5.13,1.93
153,2032,203200,car,1004.119,986.09,6.359,-0.248,-0.039,5.13,1.93
153,2033,203300,car,1004.755,986.062,6.43,-0.261,-0.041,5.13,1.93
153,2034,203400,car,1005.398,986.034,6.494,-0.27,-0.042,5.13,1.93
153,2035,203500,car,1006.047,986.007,6.552,-0.274,-0.042,5.13,1.93
153,2036,203600,car,1006.702,985.98,6.603,-0.272,-0.041,5.13,1.93
153,2037,203700,car,1007.363,985.955,6.647,-0.265,-0.04,5.13,1.93
153,2038,203800,car,1008.028,985.933,6.685,-0.249,-0.037,5.13,1.93
153,2039,203900,car,1008.696,985.914,6.717,-0.226,-0.034,5.13,1.93
153,2040,204000,car,1009.369,985.899,6.743,-0.195,-0.029,5.13,1.93
153,2041,204100,car,1010.043,985.889,6.765,-0.154,-0.023,5.13,1.93
153,2042,204200,car,1010.72,985.886,6.782,-0.103,-0.015,5.13,1.93
153,2043,204300,car,1011.399,985.89,6.796,-0.043,-0.006,5.13,1.93
153,2044,204400,car,1012.079,985.903,6.806,0.029,0.004,5.13,1.93
153,2045,204500,car,1012.76,985.926,6.812,0.111,0.016,5.13,1.93
153,2046,204600,car,1013.441,985.959,6.816,0.204,0.03,5.13,1.93
153,2047,204700,car,1014.122,986.005,6.817,0.307,0.045,5.13,1.93
153,2048,204800,car,1014.802,986.063,6.816,0.422,0.062,5.13,1.93
153,2049,204900,car,1015.482,986.135,6.812,0.548,0.08,5.13,1.93
153,2050,205000,car,1016.161,986.223,6.805,0.684,0.1,5.13,1.93
153,2051,205100,car,1016.837,986.326,6.795,0.831,0.122,5.13,1.93
153,2052,205200,car,1017.512,986.447,6.782,0.989,0.145,5.13,1.93
153,2053,205300,car,1018.184,986.586,6.765,1.157,0.169,5.13,1.93
153,2054,205400,car,1018.852,986.744,6.744,1.336,0.196,5.13,1.93
153,2055,205500,car,1019.517,986.922,6.717,1.524,0.223,5.13,1.93
153,2056,205600,car,1020.177,987.121,6.685,1.723,0.252,5.13,1.93
153,2057,205700,car,1020.832,987.341,6.645,1.931,0.283,5.13,1.93
153,2058,205800,car,1021.48,987.584,6.598,2.148,0.315,5.13,1.93
153,2059,205900,car,1022.121,987.85,6.543,2.373,0.348,5.13,1.93
153,2060,206000,car,1022.755,988.141,6.479,2.607,0.383,5.13,1.93
153,2061,206100,car,1023.379,988.455,6.406,2.848,0.418,5.13,1.93
153,2062,206200,car,1023.993,988.794,6.324,3.096,0.455,5.13,1.93
153,2063,206300,car,1024.596,989.159,6.234,3.35,0.493,5.13,1.93
153,2064,206400,car,1025.187,989.548,6.134,3.609,0.532,5.13,1.93
153,2065,206500,car,1025.766,989.964,6.027,3.872,0.571,5.13,1.93
153,2066,206600,car,1026.331,990.404,5.911,4.138,0.611,5.13,1.93
153,2067,206700,car,1026.882,990.87,5.788,4.406,0.651,5.13,1.93
153,2068,206800,car,1027.419,991.361,5.659,4.674,0.69,5.13,1.93
153,2069,206900,car,1027.942,991.876,5.523,4.941,0.73,5.13,1.93
153,2070,207000,car,1028.45,992.416,5.382,5.205,0.769,5.13,1.93
153,2071,207100,car,1028.943,992.979,5.237,5.463,0.807,5.13,1.93
153,2072,207200,car,1029.421,993.566,5.089,5.715,0.843,5.13,1.93
153,2073,207300,car,1029.885,994.174,4.938,5.956,0.879,5.13,1.93
153,2074,207400,car,1030.335,994.804,4.787,6.186,0.912,5.13,1.93
153,2075,207500,car,1030.772,995.454,4.638,6.402,0.944,5.13,1.93
153,2076,207600,car,1031.195,996.123,4.492,6.603,0.973,5.13,1.93
153,2077,207700,car,1031.606,996.808,4.351,6.788,1.001,5.13,1.93
153,2078,207800,car,1032.006,997.51,4.217,6.955,1.026,5.13,1.93
153,2079,207900,car,1032.396,998.225,4.092,7.104,1.048,5.13,1.93
153,2080,208000,car,1032.776,998.953,3.975,7.233,1.068,5.13,1.93
153,2081,208100,car,1033.148,999.692,3.867,7.343,1.086,5.13,1.93
153,2082,208200,car,1033.512,1000.439,3.771,7.435,1.101,5.13,1.93
153,2083,208300,car,1033.87,1001.194,3.684,7.507,1.115,5.13,1.93
153,2084,208400,car,1034.222,1001.953,3.608,7.562,1.126,5.13,1.93
153,2085,208500,car,1034.57,1002.717,3.542,7.601,1.135,5.13,1.93
153,2086,208600,car,1034.913,1003.483,3.486,7.626,1.142,5.13,1.93
153,2087,208700,car,1035.254,1004.25,3.439,7.637,1.148,5.13,1.93
153,2088,208800,car,1035.592,1005.017,3.401,7.638,1.152,5.13,1.93
153,2089,208900,car,1035.928,1005.784,3.372,7.63,1.155,5.13,1.93
153,2090,209000,car,1036.263,1006.548,3.352,7.614,1.156,5.13,1.93
153,2091,209100,car,1036.598,1007.31,3.339,7.593,1.156,5.13,1.93
153,2092,209200,car,1036.933,1008.069,3.334,7.568,1.156,5.13,1.93
153,2093,209300,car,1037.269,1008.825,3.336,7.541,1.154,5.13,1.93
153,2094,209400,car,1037.606,1009.578,3.344,7.512,1.152,5.13,1.93
153,2095,209500,car,1037.945,1010.327,3.358,7.484,1.149,5.13,1.93
153,2096,209600,car,1038.286,1011.073,3.377,7.457,1.146,5.13,1.93
153,2097,209700,car,1038.63,1011.816,3.4,7.432,1.142,5.13,1.93
153,2098,209800,car,1038.976,1012.557,3.427,7.409,1.138,5.13,1.93
153,2099,209900,car,1039.326,1013.295,3.457,7.389,1.133,5.13,1.93
153,2100,210000,car,1039.678,1014.031,3.489,7.373,1.129,5.13,1.93
153,2101,210100,car,1040.033,1014.765,3.523,7.361,1.124,5.13,1.93
153,2102,210200,car,1040.392,1015.498,3.557,7.354,1.12,5.13,1.93
153,2103,210300,car,1040.753,1016.23,3.592,7.35,1.116,5.13,1.93
153,2104,210400,car,1041.118,1016.963,3.626,7.351,1.113,5.13,1.93
153,2105,210500,car,1041.485,1017.695,3.659,7.357,1.109,5.13,1.93
153,2106,210600,car,1041.856,1018.429,3.69,7.366,1.106,5.13,1.93
153,2107,210700,car,1042.228,1019.164,3.719,7.379,1.104,5.13,1.93
153,2108,210800,car,1042.603,1019.9,3.746,7.394,1.102,5.13,1.93
153,2109,210900,car,1042.98,1020.638,3.77,7.41,1.1,5.13,1.93
153,2110,211000,car,1043.359,1021.378,3.791,7.426,1.099,5.13,1.93
153,2111,211100,car,1043.74,1022.12,3.809,7.441,1.098,5.13,1.93
153,2112,211200,car,1044.122,1022.864,3.823,7.453,1.097,5.13,1.93
153,2113,211300,car,1044.506,1023.608,3.833,7.461,1.096,5.13,1.93
153,2114,211400,car,1044.89,1024.354,3.841,7.465,1.096,5.13,1.93
153,2115,211500,car,1045.275,1025.1,3.846,7.465,1.095,5.13,1.93
153,2116,211600,car,1045.66,1025.846,3.849,7.463,1.095,5.13,1.93
156,1969,196900,car,958.85,984.228,6.942,0.564,0.081,4.73,1.87
156,1970,197000,car,959.545,984.284,6.931,0.564,0.081,4.73,1.87
156,1971,197100,car,960.238,984.341,6.898,0.563,0.082,4.73,1.87
156,1972,197200,car,960.927,984.398,6.84,0.561,0.082,4.73,1.87
156,1973,197300,car,961.611,984.454,6.758,0.556,0.082,4.73,1.87
156,1974,197400,car,962.287,984.51,6.654,0.549,0.082,4.73,1.87
156,1975,197500,car,962.953,984.566,6.533,0.541,0.083,4.73,1.87
156,1976,197600,car,963.606,984.62,6.397,0.532,0.083,4.73,1.87
156,1977,197700,car,964.245,984.674,6.249,0.521,0.083,4.73,1.87
156,1978,197800,car,964.87,984.726,6.095,0.509,0.083,4.73,1.87
156,1979,197900,car,965.48,984.777,5.936,0.497,0.084,4.73,1.87
156,1980,198000,car,966.073,984.827,5.775,0.485,0.084,4.73,1.87
156,1981,198100,car,966.651,984.876,5.615,0.472,0.084,4.73,1.87
156,1982,198200,car,967.212,984.923,5.459,0.459,0.084,4.73,1.87
156,1983,198300,car,967.758,984.969,5.308,0.447,0.084,4.73,1.87
156,1984,198400,car,968.289,985.014,5.164,0.435,0.084,4.73,1.87
156,1985,198500,car,968.805,985.058,5.028,0.424,0.084,4.73,1.87
156,1986,198600,car,969.308,985.1,4.9,0.414,0.084,4.73,1.87
156,1987,198700,car,969.798,985.141,4.783,0.404,0.084,4.73,1.87
156,1988,198800,car,970.276,985.182,4.676,0.395,0.084,4.73,1.87
156,1989,198900,car,970.744,985.221,4.579,0.386,0.084,4.73,1.87
156,1990,199000,car,971.202,985.26,4.492,0.378,0.084,4.73,1.87
156,1991,199100,car,971.651,985.297,4.415,0.371,0.084,4.73,1.87
156,1992,199200,car,972.093,985.334,4.346,0.364,0.084,4.73,1.87
156,1993,199300,car,972.527,985.37,4.286,0.358,0.083,4.73,1.87
156,1994,199400,car,972.956,985.405,4.231,0.352,0.083,4.73,1.87
156,1995,199500,car,973.379,985.44,4.183,0.346,0.083,4.73,1.87
156,1996,199600,car,973.798,985.474,4.138,0.34,0.082,4.73,1.87
156,1997,199700,car,974.211,985.507,4.096,0.334,0.081,4.73,1.87
156,1998,199800,car,974.621,985.539,4.056,0.328,0.081,4.73,1.87
156,1999,199900,car,975.027,985.571,4.018,0.322,0.08,4.73,1.87
156,2000,200000,car,975.429,985.602,3.981,0.316,0.079,4.73,1.87
156,2001,200100,car,975.827,985.632,3.945,0.309,0.078,4.73,1.87
156,2002,200200,car,976.222,985.661,3.91,0.302,0.077,4.73,1.87
156,2003,200300,car,976.613,985.69,3.876,0.295,0.076,4.73,1.87
156,2004,200400,car,977.001,985.718,3.844,0.287,0.075,4.73,1.87
