track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
101,1343,134300,car,1030.038,989.438,4.688,3.703,0.668,5.5,1.94
101,1344,134400,car,1030.486,989.834,4.617,3.785,0.687,5.5,1.94
101,1345,134500,car,1030.928,990.237,4.547,3.861,0.704,5.5,1.94
101,1346,134600,car,1031.363,990.645,4.479,3.928,0.72,5.5,1.94
101,1347,134700,car,1031.793,991.058,4.413,3.988,0.735,5.5,1.94
101,1348,134800,car,1032.218,991.476,4.349,4.04,0.749,5.5,1.94
101,1349,134900,car,1032.637,991.897,4.288,4.085,0.761,5.5,1.94
101,1350,135000,car,1033.051,992.32,4.23,4.124,0.773,5.5,1.94
101,1351,135100,car,1033.461,992.746,4.175,4.156,0.783,5.5,1.94
101,1352,135200,car,1033.867,993.174,4.125,4.181,0.792,5.5,1.94
101,1353,135300,car,1034.269,993.602,4.079,4.201,0.8,5.5,1.94
101,1354,135400,car,1034.669,994.031,4.038,4.216,0.807,5.5,1.94
101,1355,135500,car,1035.066,994.46,4.003,4.225,0.812,5.5,1.94
101,1356,135600,car,1035.461,994.888,3.974,4.229,0.816,5.5,1.94
101,1357,135700,car,1035.855,995.314,3.951,4.229,0.819,5.5,1.94
101,1358,135800,car,1036.249,995.739,3.936,4.223,0.821,5.5,1.94
101,1359,135900,car,1036.643,996.162,3.927,4.213,0.821,5.5,1.94
101,1360,136000,car,1037.038,996.582,3.925,4.199,0.819,5.5,1.94
101,1361,136100,car,1037.435,996.998,3.931,4.179,0.816,5.5,1.94
101,1362,136200,car,1037.835,997.411,3.945,4.154,0.811,5.5,1.94
101,1363,136300,car,1038.238,997.819,3.965,4.124,0.805,5.5,1.94
101,1364,136400,car,1038.646,998.222,3.994,4.09,0.797,5.5,1.94
101,1365,136500,car,1039.058,998.62,4.029,4.05,0.788,5.5,1.94
101,1366,136600,car,1039.475,999.011,4.072,4.007,0.777,5.5,1.94
101,1367,136700,car,1039.899,999.397,4.122,3.959,0.765,5.5,1.94
101,1368,136800,car,1040.328,999.776,4.179,3.908,0.752,5.5,1.94
101,1369,136900,car,1040.765,1000.148,4.242,3.853,0.737,5.5,1.94
101,1370,137000,car,1041.208,1000.512,4.309,3.795,0.722,5.5,1.94
101,1371,137100,car,1041.659,1000.87,4.381,3.734,0.706,5.5,1.94
101,1372,137200,car,1042.117,1001.22,4.455,3.67,0.689,5.5,1.94
101,1373,137300,car,1042.582,1001.562,4.53,3.602,0.672,5.5,1.94
101,1374,137400,car,1043.055,1001.897,4.605,3.531,0.654,5.5,1.94
101,1375,137500,car,1043.534,1002.224,4.678,3.456,0.636,5.5,1.94
101,1376,137600,car,1044.021,1002.543,4.748,3.378,0.618,5.5,1.94
101,1377,137700,car,1044.514,1002.854,4.815,3.298,0.601,5.5,1.94
101,1378,137800,car,1045.013,1003.156,4.878,3.215,0.583,5.5,1.94
101,1379,137900,car,1045.518,1003.45,4.937,3.129,0.565,5.5,1.94
101,1380,138000,car,1046.028,1003.735,4.993,3.043,0.547,5.5,1.94
101,1381,138100,car,1046.543,1004.011,5.046,2.955,0.53,5.5,1.94
101,1382,138200,car,1047.064,1004.279,5.097,2.866,0.512,5.5,1.94
102,1157,115700,car,1028.946,1025.316,-1.909,-2.086,-2.312,4.33,1.86
102,1158,115800,car,1028.754,1025.109,-1.921,-2.095,-2.313,4.33,1.86
102,1159,115900,car,1028.56,1024.901,-1.941,-2.112,-2.314,4.33,1.86
102,1160,116000,car,1028.365,1024.691,-1.969,-2.136,-2.315,4.33,1.86
102,1161,116100,car,1028.166,1024.478,-2.0,-2.164,-2.317,4.33,1.86
102,1162,116200,car,1027.964,1024.264,-2.034,-2.194,-2.318,4.33,1.86
102,1163,116300,car,1027.759,1024.046,-2.066,-2.221,-2.32,4.33,1.86
102,1164,116400,car,1027.551,1023.825,-2.095,-2.244,-2.322,4.33,1.86
102,1165,116500,car,1027.339,1023.603,-2.12,-2.262,-2.324,4.33,1.86
102,1166,116600,car,1027.125,1023.378,-2.14,-2.273,-2.326,4.33,1.86
102,1167,116700,car,1026.909,1023.153,-2.153,-2.277,-2.328,4.33,1.86
102,1168,116800,car,1026.692,1022.928,-2.161,-2.274,-2.331,4.33,1.86
102,1169,116900,car,1026.473,1022.702,-2.164,-2.265,-2.333,4.33,1.86
102,1170,117000,car,1026.254,1022.478,-2.162,-2.25,-2.336,4.33,1.86
102,1171,117100,car,1026.035,1022.256,-2.157,-2.23,-2.339,4.33,1.86
102,1172,117200,car,1025.816,1022.036,-2.148,-2.207,-2.343,4.33,1.86
102,1173,117300,car,1025.599,1021.818,-2.137,-2.181,-2.346,4.33,1.86
102,1174,117400,car,1025.381,1021.603,-2.126,-2.153,-2.35,4.33,1.86
102,1175,117500,car,1025.166,1021.391,-2.114,-2.125,-2.354,4.33,1.86
102,1176,117600,car,1024.951,1021.182,-2.102,-2.098,-2.357,4.33,1.86
102,1177,117700,car,1024.737,1020.976,-2.092,-2.072,-2.361,4.33,1.86
102,1178,117800,car,1024.524,1020.772,-2.084,-2.048,-2.365,4.33,1.86
102,1179,117900,car,1024.312,1020.571,-2.079,-2.027,-2.369,4.33,1.86
102,1180,118000,car,1024.101,1020.372,-2.077,-2.01,-2.373,4.33,1.86
102,1181,118100,car,1023.89,1020.174,-2.079,-1.996,-2.377,4.33,1.86
102,1182,118200,car,1023.679,1019.978,-2.084,-1.986,-2.38,4.33,1.86
102,1183,118300,car,1023.467,1019.783,-2.093,-1.979,-2.384,4.33,1.86
102,1184,118400,car,1023.255,1019.588,-2.105,-1.977,-2.388,4.33,1.86
102,1185,118500,car,1023.041,1019.394,-2.12,-1.977,-2.391,4.33,1.86
102,1186,118600,car,1022.827,1019.199,-2.138,-1.98,-2.395,4.33,1.86
102,1187,118700,car,1022.61,1019.004,-2.159,-1.986,-2.398,4.33,1.86
102,1188,118800,car,1022.391,1018.808,-2.182,-1.994,-2.401,4.33,1.86
102,1189,118900,car,1022.171,1018.612,-2.207,-2.005,-2.404,4.33,1.86
102,1190,119000,car,1021.948,1018.414,-2.235,-2.019,-2.407,4.33,1.86
102,1191,119100,car,1021.722,1018.214,-2.264,-2.035,-2.41,4.33,1.86
102,1192,119200,car,1021.493,1018.013,-2.296,-2.053,-2.412,4.33,1.86
102,1193,119300,car,1021.262,1017.81,-2.33,-2.073,-2.414,4.33,1.86
102,1194,119400,car,1021.027,1017.605,-2.365,-2.096,-2.416,4.33,1.86
102,1195,119500,car,1020.789,1017.397,-2.402,-2.121,-2.418,4.33,1.86
102,1196,119600,car,1020.547,1017.187,-2.441,-2.148,-2.42,4.33,1.86
102,1197,119700,car,1020.302,1016.973,-2.483,-2.177,-2.422,4.33,1.86
102,1198,119800,car,1020.052,1016.757,-2.526,-2.209,-2.423,4.33,1.86
102,1199,119900,car,1019.798,1016.538,-2.572,-2.243,-2.424,4.33,1.86
102,1200,120000,car,1019.54,1016.315,-2.621,-2.28,-2.426,4.33,1.86
102,1201,120100,car,1019.277,1016.088,-2.672,-2.319,-2.427,4.33,1.86
102,1202,120200,car,1019.009,1015.857,-2.726,-2.361,-2.428,4.33,1.86
102,1203,120300,car,1018.735,1015.622,-2.783,-2.406,-2.429,4.33,1.86
102,1204,120400,car,1018.456,1015.382,-2.842,-2.452,-2.43,4.33,1.86
102,1205,120500,car,1018.171,1015.138,-2.904,-2.501,-2.431,4.33,1.86
102,1206,120600,car,1017.879,1014.889,-2.969,-2.552,-2.432,4.33,1.86
102,1207,120700,car,1017.582,1014.635,-3.037,-2.604,-2.433,4.33,1.86
102,1208,120800,car,1017.277,1014.375,-3.107,-2.659,-2.434,4.33,1.86
102,1209,120900,car,1016.966,1014.11,-3.18,-2.715,-2.435,4.33,1.86
102,1210,121000,car,1016.647,1013.84,-3.257,-2.774,-2.436,4.33,1.86
102,1211,121100,car,1016.32,1013.564,-3.337,-2.835,-2.437,4.33,1.86
102,1212,121200,car,1015.985,1013.282,-3.422,-2.898,-2.439,4.33,1.86
102,1213,121300,car,1015.641,1012.993,-3.511,-2.964,-2.44,4.33,1.86
102,1214,121400,car,1015.289,1012.699,-3.604,-3.032,-2.442,4.33,1.86
102,1215,121500,car,1014.927,1012.397,-3.701,-3.102,-2.444,4.33,1.86
102,1216,121600,car,1014.556,1012.089,-3.803,-3.174,-2.446,4.33,1.86
102,1217,121700,car,1014.173,1011.774,-3.908,-3.247,-2.448,4.33,1.86
102,1218,121800,car,1013.781,1011.451,-4.017,-3.321,-2.451,4.33,1.86
102,1219,121900,car,1013.377,1011.121,-4.13,-3.395,-2.453,4.33,1.86
102,1220,122000,car,1012.962,1010.785,-4.245,-3.469,-2.456,4.33,1.86
102,1221,122100,car,1012.535,1010.441,-4.362,-3.541,-2.46,4.33,1.86
102,1222,122200,car,1012.096,1010.09,-4.482,-3.612,-2.463,4.33,1.86
102,1223,122300,car,1011.645,1009.733,-4.603,-3.679,-2.467,4.33,1.86
102,1224,122400,car,1011.181,1009.369,-4.725,-3.744,-2.472,4.33,1.86
102,1225,122500,car,1010.705,1008.999,-4.848,-3.803,-2.476,4.33,1.86
102,1226,122600,car,1010.216,1008.624,-4.97,-3.858,-2.482,4.33,1.86
102,1227,122700,car,1009.715,1008.243,-5.093,-3.907,-2.487,4.33,1.86
102,1228,122800,car,1009.201,1007.859,-5.213,-3.948,-2.493,4.33,1.86
102,1229,122900,car,1008.675,1007.47,-5.333,-3.983,-2.5,4.33,1.86
102,1230,123000,car,1008.137,1007.079,-5.451,-4.01,-2.507,4.33,1.86
102,1231,123100,car,1007.586,1006.686,-5.567,-4.03,-2.515,4.33,1.86
102,1232,123200,car,1007.023,1006.291,-5.683,-4.042,-2.523,4.33,1.86
102,1233,123300,car,1006.449,1005.895,-5.797,-4.048,-2.532,4.33,1.86
102,1234,123400,car,1005.863,1005.5,-5.911,-4.047,-2.541,4.33,1.86
102,1235,123500,car,1005.265,1005.105,-6.025,-4.041,-2.551,4.33,1.86
102,1236,123600,car,1004.656,1004.711,-6.14,-4.029,-2.561,4.33,1.86
102,1237,123700,car,1004.035,1004.319,-6.256,-4.013,-2.571,4.33,1.86
102,1238,123800,car,1003.402,1003.929,-6.373,-3.992,-2.582,4.33,1.86
102,1239,123900,car,1002.758,1003.541,-6.493,-3.968,-2.593,4.33,1.86
102,1240,124000,car,1002.101,1003.156,-6.614,-3.941,-2.604,4.33,1.86
102,1241,124100,car,1001.433,1002.774,-6.738,-3.912,-2.616,4.33,1.86
102,1242,124200,car,1000.752,1002.396,-6.864,-3.879,-2.627,4.33,1.86
102,1243,124300,car,1000.059,1002.02,-6.991,-3.844,-2.639,4.33,1.86
102,1244,124400,car,999.352,1001.649,-7.12,-3.807,-2.651,4.33,1.86
102,1245,124500,car,998.634,1001.281,-7.249,-3.766,-2.662,4.33,1.86
102,1246,124600,car,997.902,1000.917,-7.378,-3.724,-2.674,4.33,1.86
102,1247,124700,car,997.158,1000.558,-7.505,-3.678,-2.686,4.33,1.86
102,1248,124800,car,996.401,1000.203,-7.631,-3.63,-2.698,4.33,1.86
102,1249,124900,car,995.632,999.853,-7.754,-3.58,-2.709,4.33,1.86
102,1250,125000,car,994.851,999.508,-7.874,-3.527,-2.72,4.33,1.86
102,1251,125100,car,994.058,999.169,-7.99,-3.472,-2.732,4.33,1.86
102,1252,125200,car,993.253,998.834,-8.1,-3.415,-2.743,4.33,1.86
102,1253,125300,car,992.438,998.505,-8.206,-3.356,-2.753,4.33,1.86
102,1254,125400,car,991.613,998.181,-8.306,-3.297,-2.764,4.33,1.86
102,1255,125500,car,990.778,997.863,-8.401,-3.237,-2.774,4.33,1.86
102,1256,125600,car,989.933,997.551,-8.491,-3.176,-2.784,4.33,1.86
102,1257,125700,car,989.08,997.245,-8.576,-3.116,-2.793,4.33,1.86
102,1258,125800,car,988.219,996.944,-8.657,-3.055,-2.802,4.33,1.86
102,1259,125900,car,987.349,996.649,-8.734,-2.995,-2.811,4.33,1.86
102,1260,126000,car,986.472,996.36,-8.808,-2.935,-2.82,4.33,1.86
102,1261,126100,car,985.588,996.076,-8.879,-2.874,-2.829,4.33,1.86
102,1262,126200,car,984.697,995.799,-8.948,-2.814,-2.837,4.33,1.86
102,1263,126300,car,983.799,995.527,-9.014,-2.753,-2.845,4.33,1.86
102,1264,126400,car,982.895,995.262,-9.08,-2.691,-2.853,4.33,1.86
102,1265,126500,car,981.984,995.003,-9.145,-2.629,-2.862,4.33,1.86
102,1266,126600,car,981.067,994.75,-9.208,-2.566,-2.87,4.33,1.86
102,1267,126700,car,980.143,994.503,-9.271,-2.502,-2.878,4.33,1.86
102,1268,126800,car,979.213,994.262,-9.333,-2.437,-2.886,4.33,1.86
102,1269,126900,car,978.278,994.029,-9.394,-2.37,-2.894,4.33,1.86
102,1270,127000,car,977.336,993.802,-9.454,-2.301,-2.903,4.33,1.86
102,1271,127100,car,976.388,993.582,-9.512,-2.232,-2.911,4.33,1.86
102,1272,127200,car,975.434,993.369,-9.568,-2.16,-2.92,4.33,1.86
102,1273,127300,car,974.475,993.163,-9.623,-2.087,-2.928,4.33,1.86
102,1274,127400,car,973.511,992.965,-9.677,-2.013,-2.937,4.33,1.86
102,1275,127500,car,972.541,992.774,-9.73,-1.938,-2.945,4.33,1.86
102,1276,127600,car,971.566,992.59,-9.783,-1.861,-2.954,4.33,1.86
102,1277,127700,car,970.586,992.415,-9.836,-1.785,-2.962,4.33,1.86
102,1278,127800,car,969.6,992.247,-9.889,-1.708,-2.971,4.33,1.86
102,1279,127900,car,968.61,992.086,-9.943,-1.632,-2.979,4.33,1.86
102,1280,128000,car,967.614,991.933,-9.998,-1.558,-2.987,4.33,1.86
102,1281,128100,car,966.613,991.787,-10.052,-1.485,-2.995,4.33,1.86
102,1282,128200,car,965.606,991.648,-10.105,-1.416,-3.002,4.33,1.86
102,1283,128300,car,964.594,991.515,-10.157,-1.35,-3.009,4.33,1.86
102,1284,128400,car,963.578,991.388,-10.205,-1.288,-3.016,4.33,1.86
102,1285,128500,car,962.556,991.266,-10.248,-1.232,-3.022,4.33,1.86
102,1286,128600,car,961.531,991.15,-10.286,-1.18,-3.027,4.33,1.86
102,1287,128700,car,960.501,991.038,-10.317,-1.133,-3.032,4.33,1.86
102,1288,128800,car,959.469,990.93,-10.342,-1.091,-3.037,4.33,1.86
102,1289,128900,car,958.434,990.826,-10.359,-1.051,-3.04,4.33,1.86
102,1290,129000,car,957.398,990.725,-10.37,-1.014,-3.044,4.33,1.86
102,1291,129100,car,956.36,990.628,-10.376,-0.977,-3.048,4.33,1.86
102,1292,129200,car,955.322,990.535,-10.38,-0.941,-3.051,4.33,1.86
103,1180,118000,car,955.806,984.161,4.361,0.317,0.073,4.6,1.89
103,1181,118100,car,956.242,984.193,4.361,0.319,0.073,4.6,1.89
103,1182,118200,car,956.678,984.226,4.354,0.32,0.073,4.6,1.89
103,1183,118300,car,957.113,984.258,4.337,0.321,0.074,4.6,1.89
103,1184,118400,car,957.547,984.291,4.308,0.32,0.074,4.6,1.89
103,1185,118500,car,957.977,984.324,4.267,0.319,0.075,4.6,1.89
103,1186,118600,car,958.404,984.356,4.213,0.318,0.075,4.6,1.89
103,1187,118700,car,958.825,984.389,4.146,0.315,0.076,4.6,1.89
103,1188,118800,car,959.24,984.421,4.067,0.311,0.076,4.6,1.89
103,1189,118900,car,959.646,984.453,3.977,0.307,0.077,4.6,1.89
103,1190,119000,car,960.044,984.485,3.876,0.302,0.078,4.6,1.89
103,1191,119100,car,960.432,984.516,3.766,0.296,0.078,4.6,1.89
103,1192,119200,car,960.808,984.546,3.649,0.289,0.079,4.6,1.89
103,1193,119300,car,961.173,984.576,3.525,0.281,0.08,4.6,1.89
103,1194,119400,car,961.525,984.605,3.395,0.273,0.08,4.6,1.89
103,1195,119500,car,961.865,984.634,3.26,0.264,0.081,4.6,1.89
103,1196,119600,car,962.191,984.661,3.123,0.254,0.081,4.6,1.89
103,1197,119700,car,962.503,984.687,2.982,0.244,0.082,4.6,1.89
103,1198,119800,car,962.801,984.712,2.839,0.234,0.082,4.6,1.89
103,1199,119900,car,963.085,984.736,2.695,0.223,0.082,4.6,1.89
103,1200,120000,car,963.354,984.758,2.551,0.211,0.083,4.6,1.89
103,1201,120100,car,963.609,984.78,2.407,0.2,0.083,4.6,1.89
103,1202,120200,car,963.85,984.8,2.265,0.188,0.083,4.6,1.89
103,1203,120300,car,964.077,984.818,2.126,0.177,0.083,4.6,1.89
103,1204,120400,car,964.289,984.836,1.991,0.165,0.083,4.6,1.89
103,1205,120500,car,964.489,984.852,1.861,0.154,0.083,4.6,1.89
103,1206,120600,car,964.675,984.867,1.737,0.144,0.083,4.6,1.89
103,1207,120700,car,964.848,984.881,1.62,0.134,0.083,4.6,1.89
103,1208,120800,car,965.011,984.894,1.511,0.125,0.082,4.6,1.89
103,1209,120900,car,965.162,984.907,1.409,0.116,0.082,4.6,1.89
103,1210,121000,car,965.303,984.918,1.316,0.108,0.082,4.6,1.89
103,1211,121100,car,965.434,984.928,1.231,0.101,0.082,4.6,1.89
103,1212,121200,car,965.557,984.938,1.154,0.095,0.082,4.6,1.89
103,1213,121300,car,965.673,984.948,1.084,0.089,0.082,4.6,1.89
103,1214,121400,car,965.781,984.956,1.022,0.084,0.082,4.6,1.89
103,1215,121500,car,965.883,984.965,0.968,0.079,0.082,4.6,1.89
103,1216,121600,car,965.98,984.972,0.919,0.075,0.082,4.6,1.89
103,1217,121700,car,966.072,984.98,0.877,0.072,0.081,4.6,1.89
103,1218,121800,car,966.16,984.987,0.839,0.068,0.081,4.6,1.89
103,1219,121900,car,966.244,984.994,0.806,0.066,0.081,4.6,1.89
103,1220,122000,car,966.324,985.0,0.777,0.063,0.081,4.6,1.89
103,1221,122100,car,966.402,985.006,0.751,0.061,0.081,4.6,1.89
103,1222,122200,car,966.477,985.012,0.729,0.059,0.081,4.6,1.89
103,1223,122300,car,966.55,985.018,0.709,0.058,0.081,4.6,1.89
103,1224,122400,car,966.621,985.024,0.691,0.056,0.081,4.6,1.89
103,1225,122500,car,966.69,985.029,0.676,0.055,0.081,4.6,1.89
103,1226,122600,car,966.758,985.035,0.663,0.054,0.081,4.6,1.89
103,1227,122700,car,966.824,985.04,0.651,0.053,0.081,4.6,1.89
103,1228,122800,car,966.889,985.045,0.642,0.052,0.081,4.6,1.89
103,1229,122900,car,966.953,985.05,0.633,0.051,0.081,4.6,1.89
103,1230,123000,car,967.017,985.056,0.626,0.051,0.081,4.6,1.89
103,1231,123100,car,967.079,985.06,0.62,0.05,0.081,4.6,1.89
103,1232,123200,car,967.141,985.065,0.616,0.05,0.08,4.6,1.89
103,1233,123300,car,967.203,985.07,0.614,0.049,0.08,4.6,1.89
103,1234,123400,car,967.264,985.075,0.616,0.05,0.08,4.6,1.89
103,1235,123500,car,967.326,985.08,0.622,0.05,0.08,4.6,1.89
103,1236,123600,car,967.388,985.085,0.633,0.051,0.08,4.6,1.89
103,1237,123700,car,967.451,985.089,0.652,0.052,0.08,4.6,1.89
103,1238,123800,car,967.516,985.095,0.679,0.054,0.08,4.6,1.89
103,1239,123900,car,967.584,985.1,0.716,0.057,0.08,4.6,1.89
103,1240,124000,car,967.656,985.105,0.764,0.061,0.079,4.6,1.89
103,1241,124100,car,967.732,985.111,0.825,0.066,0.079,4.6,1.89
103,1242,124200,car,967.815,985.118,0.9,0.071,0.079,4.6,1.89
103,1243,124300,car,967.905,985.125,0.988,0.078,0.079,4.6,1.89
103,1244,124400,car,968.004,985.133,1.09,0.086,0.079,4.6,1.89
103,1245,124500,car,968.113,985.141,1.206,0.095,0.079,4.6,1.89
103,1246,124600,car,968.233,985.15,1.334,0.105,0.079,4.6,1.89
103,1247,124700,car,968.367,985.161,1.474,0.116,0.078,4.6,1.89
103,1248,124800,car,968.514,985.172,1.624,0.127,0.078,4.6,1.89
103,1249,124900,car,968.677,985.184,1.783,0.139,0.078,4.6,1.89
103,1250,125000,car,968.855,985.198,1.95,0.151,0.077,4.6,1.89
103,1251,125100,car,969.05,985.212,2.121,0.163,0.077,4.6,1.89
103,1252,125200,car,969.262,985.227,2.295,0.175,0.076,4.6,1.89
103,1253,125300,car,969.492,985.244,2.471,0.187,0.075,4.6,1.89
103,1254,125400,car,969.739,985.262,2.646,0.198,0.075,4.6,1.89
103,1255,125500,car,970.004,985.28,2.818,0.21,0.074,4.6,1.89
103,1256,125600,car,970.286,985.3,2.985,0.22,0.074,4.6,1.89
103,1257,125700,car,970.584,985.321,3.146,0.23,0.073,4.6,1.89
103,1258,125800,car,970.899,985.343,3.298,0.239,0.072,4.6,1.89
103,1259,125900,car,971.229,985.366,3.442,0.248,0.072,4.6,1.89
103,1260,126000,car,971.573,985.39,3.575,0.255,0.071,4.6,1.89
103,1261,126100,car,971.931,985.415,3.697,0.262,0.071,4.6,1.89
103,1262,126200,car,972.3,985.44,3.808,0.267,0.07,4.6,1.89
103,1263,126300,car,972.681,985.466,3.907,0.272,0.069,4.6,1.89
103,1264,126400,car,973.072,985.492,3.996,0.275,0.069,4.6,1.89
103,1265,126500,car,973.472,985.519,4.074,0.277,0.068,4.6,1.89
103,1266,126600,car,973.879,985.545,4.143,0.278,0.067,4.6,1.89
103,1267,126700,car,974.293,985.572,4.205,0.279,0.066,4.6,1.89
103,1268,126800,car,974.714,985.598,4.261,0.279,0.065,4.6,1.89
103,1269,126900,car,975.14,985.625,4.314,0.278,0.064,4.6,1.89
103,1270,127000,car,975.572,985.651,4.364,0.277,0.063,4.6,1.89
103,1271,127100,car,976.008,985.678,4.415,0.275,0.062,4.6,1.89
103,1272,127200,car,976.45,985.704,4.466,0.273,0.061,4.6,1.89
103,1273,127300,car,976.896,985.729,4.521,0.271,0.06,4.6,1.89
103,1274,127400,car,977.349,985.755,4.58,0.269,0.059,4.6,1.89
103,1275,127500,car,977.807,985.78,4.642,0.267,0.057,4.6,1.89
103,1276,127600,car,978.271,985.805,4.709,0.264,0.056,4.6,1.89
103,1277,127700,car,978.742,985.829,4.779,0.262,0.055,4.6,1.89
103,1278,127800,car,979.22,985.853,4.85,0.258,0.053,4.6,1.89
103,1279,127900,car,979.705,985.877,4.923,0.255,0.052,4.6,1.89
103,1280,128000,car,980.197,985.9,4.994,0.25,0.05,4.6,1.89
103,1281,128100,car,980.697,985.923,5.063,0.244,0.048,4.6,1.89
103,1282,128200,car,981.203,985.945,5.127,0.238,0.046,4.6,1.89
103,1283,128300,car,981.716,985.966,5.185,0.23,0.044,4.6,1.89
103,1284,128400,car,982.235,985.986,5.235,0.222,0.042,4.6,1.89
103,1285,128500,car,982.758,986.005,5.275,0.212,0.04,4.6,1.89
103,1286,128600,car,983.286,986.023,5.304,0.2,0.038,4.6,1.89
103,1287,128700,car,983.817,986.04,5.321,0.188,0.035,4.6,1.89
103,1288,128800,car,984.349,986.055,5.325,0.175,0.033,4.6,1.89
103,1289,128900,car,984.881,986.069,5.314,0.161,0.03,4.6,1.89
103,1290,129000,car,985.413,986.082,5.287,0.146,0.028,4.6,1.89
103,1291,129100,car,985.942,986.093,5.246,0.132,0.025,4.6,1.89
103,1292,129200,car,986.466,986.102,5.189,0.117,0.023,4.6,1.89
103,1293,129300,car,986.985,986.111,5.118,0.103,0.02,4.6,1.89
103,1294,129400,car,987.497,986.118,5.034,0.089,0.018,4.6,1.89
103,1295,129500,car,988.001,986.123,4.938,0.076,0.015,4.6,1.89
103,1296,129600,car,988.495,986.128,4.831,0.065,0.013,4.6,1.89
103,1297,129700,car,988.978,986.132,4.714,0.054,0.012,4.6,1.89
103,1298,129800,car,989.449,986.135,4.59,0.046,0.01,4.6,1.89
103,1299,129900,car,989.908,986.138,4.459,0.038,0.009,4.6,1.89
103,1300,130000,car,990.354,986.14,4.323,0.033,0.008,4.6,1.89
103,1301,130100,car,990.786,986.143,4.181,0.028,0.007,4.6,1.89
103,1302,130200,car,991.204,986.145,4.036,0.025,0.006,4.6,1.89
103,1303,130300,car,991.608,986.147,3.887,0.023,0.006,4.6,1.89
103,1304,130400,car,991.997,986.15,3.736,0.022,0.006,4.6,1.89
103,1305,130500,car,992.37,986.152,3.583,0.022,0.006,4.6,1.89
103,1306,130600,car,992.729,986.155,3.428,0.022,0.007,4.6,1.89
103,1307,130700,car,993.071,986.159,3.273,0.023,0.007,4.6,1.89
103,1308,130800,car,993.399,986.162,3.118,0.024,0.008,4.6,1.89
103,1309,130900,car,993.711,986.166,2.965,0.026,0.009,4.6,1.89
103,1310,131000,car,994.007,986.17,2.816,0.027,0.009,4.6,1.89
103,1311,131100,car,994.289,986.174,2.671,0.028,0.01,4.6,1.89
103,1312,131200,car,994.556,986.179,2.534,0.028,0.011,4.6,1.89
103,1313,131300,car,994.809,986.183,2.404,0.029,0.012,4.6,1.89
103,1314,131400,car,995.05,986.187,2.283,0.029,0.013,4.6,1.89
103,1315,131500,car,995.278,986.191,2.173,0.029,0.013,4.6,1.89
103,1316,131600,car,995.495,986.195,2.075,0.028,0.014,4.6,1.89
103,1317,131700,car,995.703,986.198,1.988,0.028,0.014,4.6,1.89
103,1318,131800,car,995.902,986.202,1.913,0.027,0.014,4.6,1.89
103,1319,131900,car,996.093,986.204,1.85,0.026,0.014,4.6,1.89
103,1320,132000,car,996.278,986.207,1.799,0.026,0.014,4.6,1.89
103,1321,132100,car,996.458,986.209,1.761,0.025,0.014,4.6,1.89
103,1322,132200,car,996.634,986.212,1.734,0.024,0.014,4.6,1.89
103,1323,132300,car,996.807,986.214,1.721,0.023,0.014,4.6,1.89
103,1324,132400,car,996.979,986.215,1.72,0.023,0.013,4.6,1.89
103,1325,132500,car,997.151,986.217,1.733,0.022,0.013,4.6,1.89
103,1326,132600,car,997.325,986.218,1.759,0.021,0.012,4.6,1.89
103,1327,132700,car,997.501,986.219,1.8,0.02,0.011,4.6,1.89
103,1328,132800,car,997.681,986.22,1.855,0.019,0.01,4.6,1.89
103,1329,132900,car,997.866,986.221,1.924,0.018,0.01,4.6,1.89
103,1330,133000,car,998.059,986.221,2.009,0.017,0.008,4.6,1.89
103,1331,133100,car,998.26,986.222,2.108,0.015,0.007,4.6,1.89
103,1332,133200,car,998.47,986.221,2.221,0.013,0.006,4.6,1.89
103,1333,133300,car,998.693,986.221,2.348,0.01,0.004,4.6,1.89
103,1334,133400,car,998.927,986.22,2.488,0.006,0.003,4.6,1.89
103,1335,133500,car,999.176,986.218,2.639,0.001,0.001,4.6,1.89
103,1336,133600,car,999.44,986.215,2.799,-0.005,-0.002,4.6,1.89
103,1337,133700,car,999.72,986.212,2.967,-0.012,-0.004,4.6,1.89
103,1338,133800,car,1000.017,986.207,3.141,-0.022,-0.007,4.6,1.89
103,1339,133900,car,1000.331,986.201,3.318,-0.034,-0.01,4.6,1.89
103,1340,134000,car,1000.663,986.193,3.495,-0.047,-0.014,4.6,1.89
103,1341,134100,car,1001.012,986.184,3.671,-0.064,-0.017,4.6,1.89
103,1342,134200,car,1001.379,986.172,3.844,-0.082,-0.021,4.6,1.89
103,1343,134300,car,1001.763,986.159,4.011,-0.103,-0.026,4.6,1.89
103,1344,134400,car,1002.164,986.142,4.172,-0.126,-0.03,4.6,1.89
103,1345,134500,car,1002.581,986.124,4.324,-0.151,-0.035,4.6,1.89
103,1346,134600,car,1003.013,986.102,4.467,-0.178,-0.04,4.6,1.89
103,1347,134700,car,1003.46,986.078,4.602,-0.206,-0.045,4.6,1.89
103,1348,134800,car,1003.92,986.051,4.726,-0.234,-0.049,4.6,1.89
103,1349,134900,car,1004.392,986.021,4.842,-0.262,-0.054,4.6,1.89
103,1350,135000,car,1004.876,985.989,4.948,-0.29,-0.059,4.6,1.89
103,1351,135100,car,1005.37,985.954,5.045,-0.316,-0.063,4.6,1.89
103,1352,135200,car,1005.874,985.918,5.135,-0.34,-0.066,4.6,1.89
