track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,484,48400,car,1015.289,984.159,5.037,-0.566,-0.112,4.44,1.84
38,485,48500,car,1015.794,984.117,5.121,-0.514,-0.1,4.44,1.84
38,486,48600,car,1016.308,984.081,5.199,-0.457,-0.088,4.44,1.84
38,487,48700,car,1016.829,984.051,5.27,-0.398,-0.075,4.44,1.84
38,488,48800,car,1017.357,984.027,5.333,-0.338,-0.063,4.44,1.84
38,489,48900,car,1017.891,984.009,5.388,-0.277,-0.051,4.44,1.84
38,490,49000,car,1018.43,983.996,5.434,-0.216,-0.04,4.44,1.84
38,491,49100,car,1018.974,983.989,5.473,-0.158,-0.029,4.44,1.84
38,492,49200,car,1019.522,983.986,5.505,-0.103,-0.019,4.44,1.84
38,493,49300,car,1020.072,983.988,5.53,-0.052,-0.009,4.44,1.84
38,494,49400,car,1020.626,983.994,5.55,-0.005,-0.001,4.44,1.84
38,495,49500,car,1021.181,984.003,5.566,0.035,0.006,4.44,1.84
38,496,49600,car,1021.737,984.014,5.579,0.068,0.012,4.44,1.84
38,497,49700,car,1022.295,984.027,5.592,0.094,0.017,4.44,1.84
38,498,49800,car,1022.855,984.041,5.604,0.112,0.02,4.44,1.84
38,499,49900,car,1023.415,984.054,5.619,0.122,0.022,4.44,1.84
38,500,50000,car,1023.978,984.066,5.635,0.122,0.022,4.44,1.84
38,501,50100,car,1024.542,984.076,5.655,0.112,0.02,4.44,1.84
38,502,50200,car,1025.108,984.083,5.679,0.093,0.016,4.44,1.84
38,503,50300,car,1025.677,984.086,5.706,0.063,0.011,4.44,1.84
38,504,50400,car,1026.248,984.083,5.737,0.023,0.004,4.44,1.84
38,505,50500,car,1026.822,984.074,5.772,-0.027,-0.005,4.44,1.84
38,506,50600,car,1027.4,984.058,5.81,-0.088,-0.015,4.44,1.84
38,507,50700,car,1027.982,984.034,5.851,-0.16,-0.027,4.44,1.84
38,508,50800,car,1028.567,984.001,5.894,-0.241,-0.041,4.44,1.84
38,509,50900,car,1029.156,983.957,5.941,-0.333,-0.056,4.44,1.84
38,510,51000,car,1029.75,983.903,5.989,-0.434,-0.072,4.44,1.84
38,511,51100,car,1030.347,983.837,6.039,-0.544,-0.09,4.44,1.84
38,512,51200,car,1030.949,983.76,6.09,-0.662,-0.108,4.44,1.84
38,513,51300,car,1031.556,983.669,6.142,-0.787,-0.127,4.44,1.84
38,514,51400,car,1032.166,983.565,6.193,-0.918,-0.147,4.44,1.84
38,515,51500,car,1032.782,983.448,6.242,-1.055,-0.167,4.44,1.84
38,516,51600,car,1033.401,983.316,6.288,-1.196,-0.188,4.44,1.84
38,517,51700,car,1034.024,983.17,6.331,-1.339,-0.208,4.44,1.84
38,518,51800,car,1034.651,983.011,6.37,-1.485,-0.229,4.44,1.84
38,519,51900,car,1035.282,982.837,6.405,-1.63,-0.249,4.44,1.84
38,520,52000,car,1035.915,982.649,6.435,-1.775,-0.269,4.44,1.84
38,521,52100,car,1036.552,982.447,6.46,-1.919,-0.289,4.44,1.84
38,522,52200,car,1037.19,982.231,6.481,-2.06,-0.308,4.44,1.84
38,523,52300,car,1037.831,982.002,6.499,-2.199,-0.326,4.44,1.84
38,524,52400,car,1038.473,981.76,6.512,-2.334,-0.344,4.44,1.84
38,525,52500,car,1039.116,981.505,6.523,-2.465,-0.361,4.44,1.84
38,526,52600,car,1039.761,981.239,6.531,-2.592,-0.378,4.44,1.84
38,527,52700,car,1040.406,980.961,6.538,-2.714,-0.393,4.44,1.84
38,528,52800,car,1041.052,980.671,6.543,-2.832,-0.408,4.44,1.84
38,529,52900,car,1041.699,980.371,6.548,-2.945,-0.423,4.44,1.84
38,530,53000,car,1042.346,980.06,6.552,-3.053,-0.436,4.44,1.84
38,531,53100,car,1042.994,979.74,6.557,-3.157,-0.449,4.44,1.84
38,532,53200,car,1043.643,979.41,6.564,-3.256,-0.461,4.44,1.84
38,533,53300,car,1044.293,979.072,6.572,-3.35,-0.471,4.44,1.84
38,534,53400,car,1044.944,978.725,6.582,-3.441,-0.482,4.44,1.84
38,535,53500,car,1045.597,978.37,6.595,-3.526,-0.491,4.44,1.84
38,536,53600,car,1046.251,978.007,6.612,-3.608,-0.5,4.44,1.84
38,537,53700,car,1046.907,977.637,6.631,-3.686,-0.507,4.44,1.84
38,538,53800,car,1047.566,977.26,6.654,-3.761,-0.514,4.44,1.84
38,539,53900,car,1048.227,976.877,6.68,-3.833,-0.521,4.44,1.84
38,540,54000,car,1048.891,976.487,6.708,-3.901,-0.527,4.44,1.84
38,541,54100,car,1049.559,976.09,6.739,-3.967,-0.532,4.44,1.84
38,542,54200,car,1050.23,975.688,6.771,-4.029,-0.537,4.44,1.84
38,543,54300,car,1050.904,975.28,6.805,-4.089,-0.541,4.44,1.84
38,544,54400,car,1051.582,974.867,6.838,-4.147,-0.545,4.44,1.84
38,545,54500,car,1052.263,974.448,6.869,-4.201,-0.549,4.44,1.84
38,546,54600,car,1052.947,974.024,6.899,-4.251,-0.552,4.44,1.84
38,547,54700,car,1053.635,973.595,6.926,-4.298,-0.555,4.44,1.84
38,548,54800,car,1054.326,973.162,6.949,-4.341,-0.558,4.44,1.84
38,549,54900,car,1055.019,972.725,6.968,-4.38,-0.561,4.44,1.84
38,550,55000,car,1055.714,972.284,6.983,-4.415,-0.564,4.44,1.84
38,551,55100,car,1056.41,971.84,6.992,-4.444,-0.566,4.44,1.84
38,552,55200,car,1057.108,971.393,6.997,-4.47,-0.569,4.44,1.84
38,553,55300,car,1057.806,970.943,6.997,-4.492,-0.571,4.44,1.84
38,554,55400,car,1058.504,970.492,6.993,-4.51,-0.573,4.44,1.84
38,555,55500,car,1059.202,970.038,6.985,-4.526,-0.575,4.44,1.84
38,556,55600,car,1059.899,969.584,6.976,-4.54,-0.577,4.44,1.84
42,238,23800,car,960.142,983.317,3.021,0.171,0.056,4.66,1.82
42,239,23900,car,960.444,983.334,3.022,0.171,0.057,4.66,1.82
42,240,24000,car,960.746,983.352,3.019,0.171,0.057,4.66,1.82
42,241,24100,car,961.048,983.369,3.012,0.171,0.057,4.66,1.82
42,242,24200,car,961.349,983.386,2.999,0.17,0.057,4.66,1.82
42,243,24300,car,961.649,983.403,2.98,0.169,0.057,4.66,1.82
42,244,24400,car,961.947,983.42,2.957,0.168,0.057,4.66,1.82
42,245,24500,car,962.243,983.436,2.928,0.166,0.057,4.66,1.82
42,246,24600,car,962.535,983.453,2.894,0.164,0.057,4.66,1.82
42,247,24700,car,962.825,983.469,2.856,0.162,0.057,4.66,1.82
42,248,24800,car,963.11,983.486,2.815,0.16,0.057,4.66,1.82
42,249,24900,car,963.392,983.502,2.77,0.158,0.057,4.66,1.82
42,250,25000,car,963.669,983.518,2.724,0.156,0.057,4.66,1.82
42,251,25100,car,963.941,983.534,2.675,0.154,0.057,4.66,1.82
42,252,25200,car,964.209,983.549,2.625,0.151,0.058,4.66,1.82
42,253,25300,car,964.471,983.565,2.574,0.149,0.058,4.66,1.82
42,254,25400,car,964.728,983.581,2.522,0.147,0.058,4.66,1.82
42,255,25500,car,964.981,983.596,2.469,0.145,0.059,4.66,1.82
42,256,25600,car,965.228,983.611,2.416,0.144,0.059,4.66,1.82
42,257,25700,car,965.469,983.627,2.362,0.142,0.06,4.66,1.82
42,258,25800,car,965.705,983.642,2.307,0.14,0.061,4.66,1.82
42,259,25900,car,965.936,983.657,2.25,0.138,0.061,4.66,1.82
42,260,26000,car,966.161,983.672,2.192,0.136,0.062,4.66,1.82
42,261,26100,car,966.38,983.686,2.132,0.134,0.063,4.66,1.82
42,262,26200,car,966.593,983.701,2.07,0.131,0.063,4.66,1.82
42,263,26300,car,966.8,983.715,2.006,0.129,0.064,4.66,1.82
42,264,26400,car,967.001,983.729,1.939,0.126,0.065,4.66,1.82
42,265,26500,car,967.194,983.743,1.87,0.123,0.065,4.66,1.82
42,266,26600,car,967.381,983.756,1.797,0.119,0.066,4.66,1.82
42,267,26700,car,967.561,983.769,1.721,0.115,0.067,4.66,1.82
42,268,26800,car,967.733,983.781,1.641,0.111,0.067,4.66,1.82
42,269,26900,car,967.897,983.793,1.558,0.106,0.068,4.66,1.82
42,270,27000,car,968.053,983.804,1.472,0.101,0.068,4.66,1.82
42,271,27100,car,968.2,983.815,1.384,0.095,0.069,4.66,1.82
42,272,27200,car,968.338,983.825,1.295,0.09,0.069,4.66,1.82
42,273,27300,car,968.468,983.835,1.205,0.084,0.07,4.66,1.82
42,274,27400,car,968.588,983.843,1.115,0.078,0.07,4.66,1.82
42,275,27500,car,968.7,983.852,1.027,0.072,0.07,4.66,1.82
42,276,27600,car,968.802,983.859,0.94,0.066,0.07,4.66,1.82
42,277,27700,car,968.896,983.866,0.855,0.06,0.071,4.66,1.82
42,278,27800,car,968.982,983.872,0.772,0.055,0.071,4.66,1.82
42,279,27900,car,969.059,983.878,0.692,0.049,0.071,4.66,1.82
42,280,28000,car,969.128,983.883,0.616,0.044,0.071,4.66,1.82
42,281,28100,car,969.19,983.887,0.542,0.039,0.071,4.66,1.82
42,282,28200,car,969.244,983.891,0.473,0.034,0.071,4.66,1.82
42,283,28300,car,969.291,983.894,0.409,0.029,0.071,4.66,1.82
42,284,28400,car,969.332,983.897,0.35,0.025,0.071,4.66,1.82
42,285,28500,car,969.367,983.9,0.298,0.021,0.071,4.66,1.82
42,286,28600,car,969.397,983.902,0.253,0.018,0.071,4.66,1.82
42,287,28700,car,969.422,983.904,0.213,0.015,0.071,4.66,1.82
42,288,28800,car,969.444,983.905,0.177,0.013,0.071,4.66,1.82
42,289,28900,car,969.461,983.906,0.14,0.01,0.071,4.66,1.82
42,290,29000,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,291,29100,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,292,29200,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,293,29300,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,294,29400,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,295,29500,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,296,29600,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,297,29700,car,969.488,983.908,0.0,0.0,0.071,4.66,1.82
42,298,29800,car,969.516,983.91,0.143,0.01,0.071,4.66,1.82
42,299,29900,car,969.53,983.911,0.18,0.013,0.071,4.66,1.82
42,300,30000,car,969.548,983.912,0.215,0.015,0.071,4.66,1.82
42,301,30100,car,969.569,983.914,0.252,0.018,0.071,4.66,1.82
42,302,30200,car,969.595,983.916,0.294,0.021,0.071,4.66,1.82
42,303,30300,car,969.624,983.918,0.341,0.024,0.071,4.66,1.82
42,304,30400,car,969.658,983.921,0.394,0.028,0.071,4.66,1.82
42,305,30500,car,969.697,983.924,0.454,0.032,0.071,4.66,1.82
42,306,30600,car,969.743,983.927,0.519,0.037,0.071,4.66,1.82
42,307,30700,car,969.795,983.931,0.588,0.042,0.071,4.66,1.82
42,308,30800,car,969.853,983.935,0.663,0.047,0.071,4.66,1.82
42,309,30900,car,969.92,983.94,0.741,0.053,0.071,4.66,1.82
42,310,31000,car,969.994,983.945,0.822,0.059,0.071,4.66,1.82
42,311,31100,car,970.076,983.951,0.906,0.065,0.072,4.66,1.82
42,312,31200,car,970.167,983.958,0.993,0.071,0.072,4.66,1.82
42,313,31300,car,970.266,983.965,1.081,0.077,0.072,4.66,1.82
42,314,31400,car,970.374,983.973,1.169,0.084,0.071,4.66,1.82
42,315,31500,car,970.491,983.981,1.258,0.09,0.071,4.66,1.82
42,316,31600,car,970.617,983.989,1.345,0.096,0.071,4.66,1.82
42,317,31700,car,970.751,983.999,1.43,0.102,0.071,4.66,1.82
42,318,31800,car,970.894,984.009,1.512,0.107,0.071,4.66,1.82
42,319,31900,car,971.045,984.019,1.59,0.113,0.071,4.66,1.82
42,320,32000,car,971.205,984.03,1.663,0.118,0.071,4.66,1.82
42,321,32100,car,971.371,984.041,1.731,0.122,0.07,4.66,1.82
42,322,32200,car,971.544,984.053,1.793,0.126,0.07,4.66,1.82
42,323,32300,car,971.723,984.065,1.847,0.129,0.07,4.66,1.82
42,324,32400,car,971.908,984.077,1.895,0.132,0.07,4.66,1.82
42,325,32500,car,972.098,984.09,1.935,0.134,0.069,4.66,1.82
42,326,32600,car,972.291,984.103,1.968,0.136,0.069,4.66,1.82
42,327,32700,car,972.488,984.115,1.993,0.136,0.068,4.66,1.82
42,328,32800,car,972.688,984.128,2.011,0.136,0.068,4.66,1.82
42,329,32900,car,972.889,984.141,2.021,0.136,0.067,4.66,1.82
42,330,33000,car,973.091,984.154,2.025,0.134,0.066,4.66,1.82
42,331,33100,car,973.293,984.166,2.022,0.133,0.065,4.66,1.82
42,332,33200,car,973.496,984.178,2.014,0.13,0.065,4.66,1.82
42,333,33300,car,973.697,984.189,2.001,0.127,0.064,4.66,1.82
42,334,33400,car,973.898,984.201,1.985,0.124,0.062,4.66,1.82
42,335,33500,car,974.096,984.211,1.965,0.121,0.061,4.66,1.82
42,336,33600,car,974.293,984.222,1.944,0.117,0.06,4.66,1.82
42,337,33700,car,974.487,984.232,1.922,0.114,0.059,4.66,1.82
42,338,33800,car,974.68,984.242,1.899,0.111,0.058,4.66,1.82
42,339,33900,car,974.87,984.252,1.876,0.108,0.057,4.66,1.82
42,340,34000,car,975.057,984.261,1.854,0.105,0.056,4.66,1.82
42,341,34100,car,975.243,984.27,1.832,0.102,0.056,4.66,1.82
42,342,34200,car,975.426,984.28,1.81,0.1,0.055,4.66,1.82
42,343,34300,car,975.607,984.289,1.789,0.098,0.054,4.66,1.82
42,344,34400,car,975.786,984.298,1.767,0.096,0.054,4.66,1.82
42,345,34500,car,975.963,984.307,1.744,0.094,0.054,4.66,1.82
42,346,34600,car,976.137,984.317,1.72,0.093,0.054,4.66,1.82
42,347,34700,car,976.309,984.326,1.694,0.091,0.054,4.66,1.82
42,348,34800,car,976.479,984.336,1.666,0.09,0.054,4.66,1.82
42,349,34900,car,976.645,984.345,1.635,0.089,0.055,4.66,1.82
42,350,35000,car,976.809,984.355,1.602,0.088,0.055,4.66,1.82
42,351,35100,car,976.969,984.365,1.565,0.087,0.056,4.66,1.82
42,352,35200,car,977.125,984.375,1.525,0.087,0.057,4.66,1.82
42,353,35300,car,977.278,984.385,1.483,0.086,0.058,4.66,1.82
42,354,35400,car,977.426,984.396,1.439,0.085,0.059,4.66,1.82
42,355,35500,car,977.57,984.406,1.394,0.084,0.06,4.66,1.82
42,356,35600,car,977.709,984.416,1.349,0.083,0.061,4.66,1.82
42,357,35700,car,977.844,984.427,1.304,0.082,0.063,4.66,1.82
42,358,35800,car,977.975,984.437,1.261,0.081,0.064,4.66,1.82
42,359,35900,car,978.101,984.447,1.22,0.08,0.065,4.66,1.82
42,360,36000,car,978.223,984.457,1.183,0.079,0.067,4.66,1.82
42,361,36100,car,978.341,984.467,1.149,0.078,0.068,4.66,1.82
42,362,36200,car,978.456,984.477,1.118,0.078,0.069,4.66,1.82
42,363,36300,car,978.567,984.487,1.091,0.077,0.071,4.66,1.82
42,364,36400,car,978.676,984.497,1.067,0.077,0.072,4.66,1.82
42,365,36500,car,978.783,984.506,1.045,0.077,0.073,4.66,1.82
42,366,36600,car,978.887,984.515,1.024,0.076,0.074,4.66,1.82
42,367,36700,car,978.989,984.525,1.003,0.076,0.075,4.66,1.82
42,368,36800,car,979.09,984.534,0.982,0.075,0.077,4.66,1.82
42,369,36900,car,979.188,984.543,0.958,0.074,0.078,4.66,1.82
42,370,37000,car,979.283,984.552,0.933,0.073,0.079,4.66,1.82
42,371,37100,car,979.377,984.56,0.906,0.072,0.079,4.66,1.82
42,372,37200,car,979.467,984.569,0.877,0.071,0.08,4.66,1.82
42,373,37300,car,979.555,984.577,0.847,0.069,0.081,4.66,1.82
42,374,37400,car,979.639,984.585,0.815,0.067,0.082,4.66,1.82
42,375,37500,car,979.721,984.593,0.784,0.065,0.082,4.66,1.82
42,376,37600,car,979.799,984.6,0.754,0.063,0.083,4.66,1.82
42,377,37700,car,979.874,984.607,0.725,0.061,0.084,4.66,1.82
42,378,37800,car,979.947,984.614,0.699,0.059,0.084,4.66,1.82
42,379,37900,car,980.017,984.62,0.675,0.057,0.084,4.66,1.82
42,380,38000,car,980.084,984.626,0.655,0.056,0.085,4.66,1.82
42,381,38100,car,980.15,984.632,0.64,0.055,0.085,4.66,1.82
42,382,38200,car,980.214,984.638,0.628,0.054,0.085,4.66,1.82
42,383,38300,car,980.276,984.644,0.62,0.053,0.086,4.66,1.82
42,384,38400,car,980.338,984.649,0.617,0.053,0.086,4.66,1.82
42,385,38500,car,980.4,984.655,0.617,0.053,0.086,4.66,1.82
42,386,38600,car,980.462,984.66,0.622,0.054,0.086,4.66,1.82
42,387,38700,car,980.524,984.666,0.63,0.054,0.086,4.66,1.82
42,388,38800,car,980.587,984.671,0.641,0.055,0.086,4.66,1.82
42,389,38900,car,980.651,984.677,0.655,0.057,0.086,4.66,1.82
42,390,39000,car,980.717,984.683,0.672,0.058,0.086,4.66,1.82
42,391,39100,car,980.784,984.689,0.692,0.06,0.087,4.66,1.82
42,392,39200,car,980.853,984.695,0.716,0.062,0.087,4.66,1.82
42,393,39300,car,980.925,984.701,0.745,0.065,0.087,4.66,1.82
42,394,39400,car,980.999,984.708,0.779,0.068,0.087,4.66,1.82
42,395,39500,car,981.077,984.715,0.82,0.071,0.087,4.66,1.82
42,396,39600,car,981.159,984.722,0.868,0.075,0.087,4.66,1.82
42,397,39700,car,981.246,984.73,0.923,0.08,0.087,4.66,1.82
42,398,39800,car,981.338,984.738,0.988,0.086,0.087,4.66,1.82
42,399,39900,car,981.437,984.746,1.061,0.092,0.086,4.66,1.82
42,400,40000,car,981.543,984.756,1.144,0.099,0.086,4.66,1.82
42,401,40100,car,981.658,984.766,1.235,0.107,0.086,4.66,1.82
42,402,40200,car,981.781,984.776,1.334,0.115,0.086,4.66,1.82
42,403,40300,car,981.914,984.788,1.44,0.124,0.086,4.66,1.82
42,404,40400,car,982.058,984.8,1.552,0.133,0.086,4.66,1.82
42,405,40500,car,982.214,984.813,1.668,0.143,0.085,4.66,1.82
42,406,40600,car,982.381,984.827,1.787,0.152,0.085,4.66,1.82
42,407,40700,car,982.559,984.841,1.908,0.162,0.085,4.66,1.82
42,408,40800,car,982.75,984.857,2.028,0.171,0.084,4.66,1.82
42,409,40900,car,982.953,984.873,2.147,0.18,0.084,4.66,1.82
42,410,41000,car,983.168,984.89,2.262,0.188,0.083,4.66,1.82
42,411,41100,car,983.394,984.908,2.372,0.196,0.082,4.66,1.82
42,412,41200,car,983.631,984.927,2.476,0.203,0.082,4.66,1.82
42,413,41300,car,983.879,984.946,2.571,0.209,0.081,4.66,1.82
42,414,41400,car,984.136,984.966,2.658,0.215,0.081,4.66,1.82
42,415,41500,car,984.402,984.987,2.734,0.22,0.08,4.66,1.82
42,416,41600,car,984.675,985.008,2.8,0.223,0.08,4.66,1.82
42,417,41700,car,984.956,985.029,2.855,0.226,0.079,4.66,1.82
42,418,41800,car,985.241,985.051,2.899,0.228,0.078,4.66,1.82
42,419,41900,car,985.531,985.073,2.932,0.228,0.078,4.66,1.82
42,420,42000,car,985.824,985.095,2.955,0.228,0.077,4.66,1.82
42,421,42100,car,986.12,985.117,2.969,0.227,0.076,4.66,1.82
42,422,42200,car,986.417,985.138,2.975,0.225,0.075,4.66,1.82
42,423,42300,car,986.715,985.16,2.973,0.222,0.075,4.66,1.82
42,424,42400,car,987.012,985.181,2.965,0.219,0.074,4.66,1.82
42,425,42500,car,987.309,985.201,2.951,0.215,0.073,4.66,1.82
42,426,42600,car,987.604,985.221,2.933,0.211,0.072,4.66,1.82
42,427,42700,car,987.897,985.241,2.911,0.206,0.071,4.66,1.82
42,428,42800,car,988.188,985.26,2.887,0.201,0.07,4.66,1.82
42,429,42900,car,988.477,985.278,2.86,0.196,0.068,4.66,1.82
42,430,43000,car,988.763,985.296,2.832,0.191,0.067,4.66,1.82
42,431,43100,car,989.047,985.314,2.803,0.185,0.066,4.66,1.82
42,432,43200,car,989.327,985.33,2.773,0.179,0.065,4.66,1.82
42,433,43300,car,989.604,985.346,2.741,0.173,0.063,4.66,1.82
42,434,43400,car,989.879,985.361,2.709,0.167,0.062,4.66,1.82
42,435,43500,car,990.15,985.376,2.674,0.16,0.06,4.66,1.82
42,436,43600,car,990.417,985.389,2.638,0.153,0.058,4.66,1.82
42,437,43700,car,990.681,985.402,2.599,0.146,0.056,4.66,1.82
42,438,43800,car,990.941,985.413,2.557,0.139,0.054,4.66,1.82
42,439,43900,car,991.197,985.424,2.512,0.131,0.052,4.66,1.82
42,440,44000,car,991.448,985.434,2.463,0.123,0.05,4.66,1.82
42,441,44100,car,991.695,985.443,2.41,0.115,0.048,4.66,1.82
42,442,44200,car,991.936,985.452,2.353,0.107,0.046,4.66,1.82
42,443,44300,car,992.172,985.459,2.293,0.099,0.043,4.66,1.82
42,444,44400,car,992.401,985.466,2.231,0.092,0.041,4.66,1.82
42,445,44500,car,992.624,985.471,2.168,0.084,0.039,4.66,1.82
42,446,44600,car,992.841,985.477,2.106,0.077,0.037,4.66,1.82
42,447,44700,car,993.052,985.481,2.047,0.071,0.034,4.66,1.82
42,448,44800,car,993.257,985.485,1.992,0.065,0.032,4.66,1.82
42,449,44900,car,993.456,985.489,1.942,0.059,0.031,4.66,1.82
42,450,45000,car,993.65,985.492,1.901,0.055,0.029,4.66,1.82
42,451,45100,car,993.841,985.495,1.868,0.05,0.027,4.66,1.82
42,452,45200,car,994.027,985.498,1.845,0.047,0.025,4.66,1.82
42,453,45300,car,994.212,985.5,1.834,0.044,0.024,4.66,1.82
42,454,45400,car,994.395,985.503,1.833,0.041,0.022,4.66,1.82
42,455,45500,car,994.579,985.505,1.843,0.038,0.021,4.66,1.82
42,456,45600,car,994.763,985.506,1.865,0.036,0.019,4.66,1.82
42,457,45700,car,994.95,985.508,1.897,0.034,0.018,4.66,1.82
42,458,45800,car,995.139,985.509,1.939,0.032,0.016,4.66,1.82
42,459,45900,car,995.333,985.51,1.99,0.03,0.015,4.66,1.82
42,460,46000,car,995.532,985.511,2.05,0.027,0.013,4.66,1.82
42,461,46100,car,995.737,985.511,2.12,0.025,0.012,4.66,1.82
42,462,46200,car,995.949,985.511,2.197,0.022,0.01,4.66,1.82
42,463,46300,car,996.169,985.511,2.282,0.02,0.009,4.66,1.82
42,464,46400,car,996.397,985.511,2.374,0.016,0.007,4.66,1.82
42,465,46500,car,996.635,985.51,2.472,0.012,0.005,4.66,1.82
42,466,46600,car,996.882,985.508,2.575,0.008,0.003,4.66,1.82
42,467,46700,car,997.139,985.506,2.682,0.003,0.001,4.66,1.82
42,468,46800,car,997.407,985.503,2.791,-0.003,-0.001,4.66,1.82
42,469,46900,car,997.687,985.5,2.9,-0.01,-0.003,4.66,1.82
42,470,47000,car,997.976,985.496,3.008,-0.017,-0.006,4.66,1.82
42,471,47100,car,998.277,985.49,3.114,-0.026,-0.008,4.66,1.82
42,472,47200,car,998.589,985.484,3.215,-0.035,-0.011,4.66,1.82
42,473,47300,car,998.91,985.477,3.312,-0.046,-0.014,4.66,1.82
42,474,47400,car,999.241,985.468,3.404,-0.057,-0.017,4.66,1.82
42,475,47500,car,999.582,985.458,3.491,-0.07,-0.02,4.66,1.82
42,476,47600,car,999.93,985.446,3.572,-0.083,-0.023,4.66,1.82
42,477,47700,car,1000.288,985.434,3.65,-0.097,-0.026,4.66,1.82
42,478,47800,car,1000.652,985.419,3.723,-0.111,-0.03,4.66,1.82
42,479,47900,car,1001.025,985.403,3.795,-0.126,-0.033,4.66,1.82
42,480,48000,car,1001.404,985.386,3.864,-0.142,-0.037,4.66,1.82
42,481,48100,car,1001.79,985.367,3.933,-0.157,-0.04,4.66,1.82
42,482,48200,car,1002.183,985.347,4.002,-0.173,-0.043,4.66,1.82
42,483,48300,car,1002.583,985.325,4.071,-0.189,-0.046,4.66,1.82
42,484,48400,car,1002.99,985.302,4.14,-0.205,-0.049,4.66,1.82
42,485,48500,car,1003.404,985.278,4.211,-0.22,-0.052,4.66,1.82
42,486,48600,car,1003.825,985.252,4.282,-0.234,-0.055,4.66,1.82
42,487,48700,car,1004.253,985.226,4.353,-0.247,-0.057,4.66,1.82
42,488,48800,car,1004.688,985.199,4.425,-0.259,-0.058,4.66,1.82
42,489,48900,car,1005.13,985.171,4.498,-0.268,-0.06,4.66,1.82
42,490,49000,car,1005.58,985.143,4.57,-0.275,-0.06,4.66,1.82
42,491,49100,car,1006.037,985.116,4.642,-0.279,-0.06,4.66,1.82
42,492,49200,car,1006.501,985.089,4.714,-0.28,-0.059,4.66,1.82
42,493,49300,car,1006.973,985.063,4.785,-0.276,-0.058,4.66,1.82
42,494,49400,car,1007.452,985.038,4.854,-0.268,-0.055,4.66,1.82
42,495,49500,car,1007.938,985.016,4.922,-0.255,-0.052,4.66,1.82
42,496,49600,car,1008.43,984.996,4.987,-0.236,-0.047,4.66,1.82
42,497,49700,car,1008.93,984.98,5.049,-0.212,-0.042,4.66,1.82
42,498,49800,car,1009.435,984.967,5.109,-0.182,-0.036,4.66,1.82
42,499,49900,car,1009.947,984.959,5.164,-0.146,-0.028,4.66,1.82
42,500,50000,car,1010.464,984.956,5.216,-0.104,-0.02,4.66,1.82
42,501,50100,car,1010.986,984.959,5.264,-0.055,-0.01,4.66,1.82
42,502,50200,car,1011.512,984.967,5.307,-0.001,-0.0,4.66,1.82
42,503,50300,car,1012.043,984.983,5.345,0.06,0.011,4.66,1.82
42,504,50400,car,1012.578,985.006,5.379,0.126,0.023,4.66,1.82
42,505,50500,car,1013.115,985.037,5.407,0.196,0.036,4.66,1.82
42,506,50600,car,1013.655,985.076,5.43,0.272,0.05,4.66,1.82
42,507,50700,car,1014.197,985.123,5.447,0.352,0.065,4.66,1.82
42,508,50800,car,1014.74,985.179,5.458,0.435,0.08,4.66,1.82
42,509,50900,car,1015.284,985.245,5.462,0.522,0.095,4.66,1.82
42,510,51000,car,1015.827,985.319,5.46,0.61,0.111,4.66,1.82
42,511,51100,car,1016.37,985.403,5.452,0.7,0.128,4.66,1.82
42,512,51200,car,1016.912,985.497,5.436,0.791,0.145,4.66,1.82
42,513,51300,car,1017.452,985.6,5.414,0.882,0.161,4.66,1.82
42,514,51400,car,1017.989,985.712,5.385,0.972,0.179,4.66,1.82
42,515,51500,car,1018.523,985.832,5.347,1.06,0.196,4.66,1.82
42,516,51600,car,1019.052,985.962,5.302,1.145,0.213,4.66,1.82
42,517,51700,car,1019.577,986.1,5.248,1.227,0.23,4.66,1.82
42,518,51800,car,1020.096,986.246,5.185,1.305,0.247,4.66,1.82
42,519,51900,car,1020.608,986.399,5.113,1.377,0.263,4.66,1.82
42,520,52000,car,1021.113,986.559,5.031,1.444,0.28,4.66,1.82
42,521,52100,car,1021.609,986.725,4.939,1.505,0.296,4.66,1.82
42,522,52200,car,1022.096,986.897,4.837,1.558,0.312,4.66,1.82
42,523,52300,car,1022.573,987.073,4.727,1.604,0.327,4.66,1.82
42,524,52400,car,1023.038,987.254,4.607,1.643,0.343,4.66,1.82
42,525,52500,car,1023.491,987.438,4.48,1.675,0.358,4.66,1.82
42,526,52600,car,1023.931,987.625,4.346,1.7,0.373,4.66,1.82
42,527,52700,car,1024.358,987.815,4.206,1.718,0.388,4.66,1.82
42,528,52800,car,1024.77,988.005,4.062,1.73,0.403,4.66,1.82
42,529,52900,car,1025.168,988.197,3.916,1.736,0.417,4.66,1.82
42,530,53000,car,1025.551,988.389,3.769,1.738,0.432,4.66,1.82
42,531,53100,car,1025.918,988.582,3.623,1.736,0.447,4.66,1.82
42,532,53200,car,1026.271,988.774,3.481,1.732,0.462,4.66,1.82
