track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,782,78200,car,1038.701,995.581,-0.813,5.708,1.712,5.25,1.98
60,783,78300,car,1038.655,996.158,-0.718,5.848,1.693,5.25,1.98
60,784,78400,car,1038.616,996.748,-0.627,5.986,1.675,5.25,1.98
60,785,78500,car,1038.582,997.351,-0.542,6.123,1.659,5.25,1.98
60,786,78600,car,1038.555,997.968,-0.462,6.258,1.644,5.25,1.98
60,787,78700,car,1038.534,998.596,-0.386,6.392,1.631,5.25,1.98
60,788,78800,car,1038.518,999.238,-0.313,6.524,1.619,5.25,1.98
60,789,78900,car,1038.508,999.892,-0.242,6.654,1.607,5.25,1.98
60,790,79000,car,1038.504,1000.559,-0.173,6.782,1.596,5.25,1.98
60,791,79100,car,1038.506,1001.238,-0.103,6.907,1.586,5.25,1.98
60,792,79200,car,1038.515,1001.929,-0.031,7.03,1.575,5.25,1.98
60,793,79300,car,1038.531,1002.632,0.044,7.15,1.565,5.25,1.98
60,794,79400,car,1038.555,1003.347,0.125,7.268,1.554,5.25,1.98
60,795,79500,car,1038.588,1004.073,0.212,7.383,1.542,5.25,1.98
60,796,79600,car,1038.631,1004.81,0.308,7.495,1.53,5.25,1.98
60,797,79700,car,1038.685,1005.558,0.414,7.604,1.516,5.25,1.98
60,798,79800,car,1038.751,1006.317,0.531,7.71,1.502,5.25,1.98
60,799,79900,car,1038.831,1007.086,0.66,7.812,1.486,5.25,1.98
60,800,80000,car,1038.925,1007.864,0.802,7.91,1.47,5.25,1.98
60,801,80100,car,1039.036,1008.652,0.956,8.003,1.452,5.25,1.98
60,802,80200,car,1039.163,1009.448,1.122,8.092,1.433,5.25,1.98
60,803,80300,car,1039.309,1010.252,1.3,8.175,1.413,5.25,1.98
60,804,80400,car,1039.475,1011.063,1.488,8.252,1.392,5.25,1.98
60,805,80500,car,1039.66,1011.881,1.686,8.322,1.371,5.25,1.98
60,806,80600,car,1039.865,1012.705,1.891,8.387,1.349,5.25,1.98
60,807,80700,car,1040.091,1013.535,2.101,8.445,1.327,5.25,1.98
60,808,80800,car,1040.338,1014.37,2.313,8.496,1.305,5.25,1.98
60,809,80900,car,1040.605,1015.208,2.526,8.541,1.283,5.25,1.98
60,810,81000,car,1040.893,1016.051,2.736,8.579,1.262,5.25,1.98
60,811,81100,car,1041.2,1016.898,2.94,8.611,1.242,5.25,1.98
60,812,81200,car,1041.526,1017.748,3.136,8.637,1.223,5.25,1.98
60,813,81300,car,1041.869,1018.6,3.321,8.657,1.205,5.25,1.98
60,814,81400,car,1042.228,1019.455,3.492,8.672,1.188,5.25,1.98
60,815,81500,car,1042.602,1020.312,3.649,8.682,1.173,5.25,1.98
60,816,81600,car,1042.989,1021.171,3.791,8.687,1.159,5.25,1.98
60,817,81700,car,1043.387,1022.032,3.916,8.688,1.147,5.25,1.98
60,818,81800,car,1043.796,1022.893,4.026,8.684,1.137,5.25,1.98
60,819,81900,car,1044.214,1023.755,4.121,8.675,1.127,5.25,1.98
60,820,82000,car,1044.64,1024.616,4.204,8.661,1.119,5.25,1.98
60,821,82100,car,1045.073,1025.477,4.276,8.643,1.111,5.25,1.98
60,822,82200,car,1045.511,1026.336,4.342,8.62,1.104,5.25,1.98
60,823,82300,car,1045.956,1027.192,4.402,8.592,1.097,5.25,1.98
60,824,82400,car,1046.407,1028.046,4.46,8.562,1.091,5.25,1.98
61,653,65300,car,958.732,984.233,7.096,0.492,0.069,4.65,1.82
61,654,65400,car,959.442,984.283,7.1,0.496,0.07,4.65,1.82
61,655,65500,car,960.152,984.334,7.1,0.5,0.07,4.65,1.82
61,656,65600,car,960.862,984.384,7.093,0.504,0.071,4.65,1.82
61,657,65700,car,961.571,984.436,7.081,0.508,0.072,4.65,1.82
61,658,65800,car,962.279,984.488,7.062,0.511,0.072,4.65,1.82
61,659,65900,car,962.985,984.54,7.039,0.515,0.073,4.65,1.82
61,660,66000,car,963.689,984.592,7.011,0.518,0.074,4.65,1.82
61,661,66100,car,964.39,984.645,6.979,0.521,0.075,4.65,1.82
61,662,66200,car,965.088,984.698,6.943,0.524,0.075,4.65,1.82
61,663,66300,car,965.782,984.752,6.902,0.526,0.076,4.65,1.82
61,664,66400,car,966.472,984.805,6.856,0.527,0.077,4.65,1.82
61,665,66500,car,967.158,984.859,6.804,0.527,0.077,4.65,1.82
61,666,66600,car,967.838,984.912,6.747,0.526,0.078,4.65,1.82
61,667,66700,car,968.513,984.966,6.683,0.524,0.078,4.65,1.82
61,668,66800,car,969.181,985.019,6.612,0.521,0.079,4.65,1.82
61,669,66900,car,969.842,985.071,6.533,0.516,0.079,4.65,1.82
61,670,67000,car,970.495,985.123,6.446,0.51,0.079,4.65,1.82
61,671,67100,car,971.14,985.174,6.35,0.502,0.079,4.65,1.82
61,672,67200,car,971.775,985.223,6.246,0.493,0.079,4.65,1.82
61,673,67300,car,972.4,985.272,6.134,0.483,0.079,4.65,1.82
61,674,67400,car,973.013,985.32,6.013,0.471,0.078,4.65,1.82
61,675,67500,car,973.614,985.366,5.884,0.458,0.078,4.65,1.82
61,676,67600,car,974.203,985.411,5.75,0.444,0.077,4.65,1.82
61,677,67700,car,974.778,985.455,5.61,0.429,0.076,4.65,1.82
61,678,67800,car,975.339,985.496,5.466,0.414,0.076,4.65,1.82
61,679,67900,car,975.886,985.536,5.319,0.398,0.075,4.65,1.82
61,680,68000,car,976.418,985.575,5.172,0.382,0.074,4.65,1.82
61,681,68100,car,976.935,985.611,5.025,0.366,0.073,4.65,1.82
61,682,68200,car,977.437,985.646,4.879,0.349,0.071,4.65,1.82
61,683,68300,car,977.925,985.679,4.735,0.333,0.07,4.65,1.82
61,684,68400,car,978.399,985.71,4.595,0.316,0.069,4.65,1.82
61,685,68500,car,978.859,985.74,4.458,0.3,0.067,4.65,1.82
61,686,68600,car,979.305,985.767,4.326,0.284,0.066,4.65,1.82
61,687,68700,car,979.738,985.793,4.199,0.268,0.064,4.65,1.82
61,688,68800,car,980.158,985.817,4.077,0.253,0.062,4.65,1.82
61,689,68900,car,980.566,985.839,3.959,0.238,0.06,4.65,1.82
61,690,69000,car,980.962,985.86,3.845,0.223,0.058,4.65,1.82
61,691,69100,car,981.346,985.879,3.735,0.209,0.056,4.65,1.82
61,692,69200,car,981.72,985.897,3.627,0.195,0.054,4.65,1.82
61,693,69300,car,982.083,985.913,3.522,0.182,0.052,4.65,1.82
61,694,69400,car,982.435,985.928,3.418,0.169,0.049,4.65,1.82
61,695,69500,car,982.777,985.942,3.314,0.157,0.047,4.65,1.82
61,696,69600,car,983.109,985.954,3.21,0.145,0.045,4.65,1.82
61,697,69700,car,983.43,985.966,3.105,0.133,0.043,4.65,1.82
61,698,69800,car,983.74,985.976,2.998,0.122,0.041,4.65,1.82
61,699,69900,car,984.04,985.985,2.891,0.112,0.039,4.65,1.82
61,700,70000,car,984.329,985.993,2.782,0.102,0.037,4.65,1.82
61,701,70100,car,984.608,986.001,2.671,0.093,0.035,4.65,1.82
61,702,70200,car,984.875,986.007,2.56,0.085,0.033,4.65,1.82
61,703,70300,car,985.131,986.013,2.45,0.077,0.032,4.65,1.82
61,704,70400,car,985.376,986.019,2.34,0.07,0.03,4.65,1.82
61,705,70500,car,985.61,986.024,2.232,0.064,0.029,4.65,1.82
61,706,70600,car,985.833,986.028,2.127,0.059,0.027,4.65,1.82
61,707,70700,car,986.046,986.033,2.027,0.054,0.026,4.65,1.82
61,708,70800,car,986.249,986.037,1.931,0.049,0.026,4.65,1.82
61,709,70900,car,986.442,986.041,1.842,0.046,0.025,4.65,1.82
61,710,71000,car,986.626,986.044,1.759,0.043,0.024,4.65,1.82
61,711,71100,car,986.802,986.048,1.684,0.04,0.024,4.65,1.82
61,712,71200,car,986.971,986.052,1.617,0.038,0.023,4.65,1.82
61,713,71300,car,987.132,986.055,1.557,0.036,0.023,4.65,1.82
61,714,71400,car,987.288,986.059,1.506,0.035,0.023,4.65,1.82
61,715,71500,car,987.439,986.062,1.463,0.034,0.023,4.65,1.82
61,716,71600,car,987.585,986.066,1.428,0.033,0.023,4.65,1.82
61,717,71700,car,987.728,986.069,1.402,0.032,0.023,4.65,1.82
61,718,71800,car,987.868,986.073,1.384,0.032,0.023,4.65,1.82
61,719,71900,car,988.006,986.076,1.374,0.032,0.023,4.65,1.82
61,720,72000,car,988.144,986.08,1.372,0.032,0.023,4.65,1.82
61,721,72100,car,988.281,986.083,1.378,0.032,0.024,4.65,1.82
61,722,72200,car,988.419,986.086,1.39,0.033,0.024,4.65,1.82
61,723,72300,car,988.558,986.09,1.409,0.034,0.024,4.65,1.82
61,724,72400,car,988.699,986.094,1.432,0.034,0.024,4.65,1.82
61,725,72500,car,988.842,986.097,1.459,0.035,0.024,4.65,1.82
61,726,72600,car,988.988,986.101,1.488,0.036,0.024,4.65,1.82
61,727,72700,car,989.137,986.105,1.519,0.037,0.025,4.65,1.82
61,728,72800,car,989.288,986.109,1.551,0.038,0.025,4.65,1.82
61,729,72900,car,989.444,986.113,1.583,0.039,0.025,4.65,1.82
61,730,73000,car,989.602,986.117,1.615,0.04,0.025,4.65,1.82
61,731,73100,car,989.763,986.121,1.646,0.041,0.025,4.65,1.82
61,732,73200,car,989.928,986.125,1.677,0.042,0.025,4.65,1.82
61,733,73300,car,990.096,986.129,1.707,0.042,0.025,4.65,1.82
61,734,73400,car,990.266,986.133,1.737,0.043,0.025,4.65,1.82
61,735,73500,car,990.44,986.137,1.767,0.043,0.024,4.65,1.82
61,736,73600,car,990.617,986.14,1.796,0.043,0.024,4.65,1.82
61,737,73700,car,990.796,986.144,1.826,0.043,0.024,4.65,1.82
61,738,73800,car,990.979,986.148,1.855,0.043,0.023,4.65,1.82
61,739,73900,car,991.165,986.151,1.886,0.042,0.022,4.65,1.82
61,740,74000,car,991.353,986.154,1.918,0.041,0.021,4.65,1.82
61,741,74100,car,991.545,986.157,1.953,0.04,0.02,4.65,1.82
61,742,74200,car,991.741,986.159,1.991,0.038,0.019,4.65,1.82
61,743,74300,car,991.94,986.161,2.033,0.036,0.018,4.65,1.82
61,744,74400,car,992.143,986.162,2.081,0.034,0.016,4.65,1.82
61,745,74500,car,992.351,986.163,2.135,0.031,0.015,4.65,1.82
61,746,74600,car,992.565,986.164,2.196,0.028,0.013,4.65,1.82
61,747,74700,car,992.784,986.164,2.266,0.024,0.011,4.65,1.82
61,748,74800,car,993.011,986.163,2.343,0.019,0.008,4.65,1.82
61,749,74900,car,993.245,986.161,2.43,0.014,0.006,4.65,1.82
61,750,75000,car,993.489,986.159,2.526,0.007,0.003,4.65,1.82
61,751,75100,car,993.741,986.156,2.63,-0.0,-0.0,4.65,1.82
61,752,75200,car,994.004,986.152,2.742,-0.009,-0.003,4.65,1.82
61,753,75300,car,994.278,986.146,2.86,-0.019,-0.007,4.65,1.82
61,754,75400,car,994.564,986.139,2.985,-0.031,-0.01,4.65,1.82
61,755,75500,car,994.863,986.131,3.115,-0.044,-0.014,4.65,1.82
61,756,75600,car,995.174,986.121,3.248,-0.06,-0.018,4.65,1.82
61,757,75700,car,995.499,986.109,3.384,-0.077,-0.023,4.65,1.82
61,758,75800,car,995.837,986.096,3.52,-0.095,-0.027,4.65,1.82
61,759,75900,car,996.189,986.08,3.657,-0.116,-0.032,4.65,1.82
61,760,76000,car,996.554,986.062,3.793,-0.138,-0.036,4.65,1.82
61,761,76100,car,996.933,986.041,3.928,-0.161,-0.041,4.65,1.82
61,762,76200,car,997.326,986.018,4.061,-0.185,-0.045,4.65,1.82
61,763,76300,car,997.732,985.993,4.192,-0.21,-0.05,4.65,1.82
61,764,76400,car,998.15,985.966,4.322,-0.235,-0.054,4.65,1.82
61,765,76500,car,998.582,985.937,4.45,-0.261,-0.058,4.65,1.82
61,766,76600,car,999.027,985.905,4.576,-0.286,-0.062,4.65,1.82
61,767,76700,car,999.484,985.871,4.7,-0.311,-0.066,4.65,1.82
61,768,76800,car,999.954,985.835,4.823,-0.335,-0.069,4.65,1.82
61,769,76900,car,1000.436,985.797,4.942,-0.357,-0.072,4.65,1.82
61,770,77000,car,1000.93,985.757,5.058,-0.378,-0.075,4.65,1.82
61,771,77100,car,1001.436,985.717,5.17,-0.396,-0.076,4.65,1.82
61,772,77200,car,1001.952,985.675,5.276,-0.412,-0.078,4.65,1.82
61,773,77300,car,1002.48,985.632,5.374,-0.424,-0.079,4.65,1.82
61,774,77400,car,1003.017,985.589,5.465,-0.432,-0.079,4.65,1.82
61,775,77500,car,1003.564,985.546,5.547,-0.437,-0.079,4.65,1.82
61,776,77600,car,1004.119,985.503,5.62,-0.437,-0.078,4.65,1.82
61,777,77700,car,1004.681,985.462,5.682,-0.433,-0.076,4.65,1.82
61,778,77800,car,1005.25,985.421,5.734,-0.423,-0.074,4.65,1.82
61,779,77900,car,1005.824,985.383,5.775,-0.41,-0.071,4.65,1.82
61,780,78000,car,1006.402,985.347,5.806,-0.392,-0.067,4.65,1.82
61,781,78100,car,1006.983,985.313,5.826,-0.369,-0.063,4.65,1.82
61,782,78200,car,1007.566,985.283,5.837,-0.343,-0.059,4.65,1.82
61,783,78300,car,1008.15,985.256,5.84,-0.313,-0.054,4.65,1.82
61,784,78400,car,1008.735,985.233,5.836,-0.28,-0.048,4.65,1.82
61,785,78500,car,1009.319,985.214,5.826,-0.243,-0.042,4.65,1.82
61,786,78600,car,1009.901,985.199,5.811,-0.203,-0.035,4.65,1.82
61,787,78700,car,1010.483,985.189,5.793,-0.16,-0.028,4.65,1.82
61,788,78800,car,1011.062,985.185,5.773,-0.115,-0.02,4.65,1.82
61,789,78900,car,1011.64,985.185,5.752,-0.066,-0.011,4.65,1.82
61,790,79000,car,1012.215,985.192,5.732,-0.014,-0.002,4.65,1.82
61,791,79100,car,1012.788,985.204,5.713,0.042,0.007,4.65,1.82
61,792,79200,car,1013.359,985.223,5.696,0.101,0.018,4.65,1.82
61,793,79300,car,1013.928,985.25,5.682,0.164,0.029,4.65,1.82
61,794,79400,car,1014.496,985.283,5.671,0.231,0.041,4.65,1.82
61,795,79500,car,1015.062,985.325,5.663,0.304,0.054,4.65,1.82
61,796,79600,car,1015.627,985.375,5.658,0.381,0.067,4.65,1.82
61,797,79700,car,1016.191,985.434,5.656,0.465,0.082,4.65,1.82
61,798,79800,car,1016.755,985.503,5.656,0.555,0.098,4.65,1.82
61,799,79900,car,1017.318,985.583,5.658,0.651,0.115,4.65,1.82
61,800,80000,car,1017.88,985.674,5.662,0.755,0.133,4.65,1.82
61,801,80100,car,1018.443,985.776,5.667,0.866,0.152,4.65,1.82
61,802,80200,car,1019.004,985.891,5.672,0.984,0.172,4.65,1.82
61,803,80300,car,1019.566,986.02,5.677,1.11,0.193,4.65,1.82
61,804,80400,car,1020.127,986.162,5.68,1.244,0.216,4.65,1.82
61,805,80500,car,1020.687,986.319,5.68,1.384,0.239,4.65,1.82
61,806,80600,car,1021.246,986.492,5.677,1.532,0.264,4.65,1.82
61,807,80700,car,1021.804,986.68,5.671,1.685,0.289,4.65,1.82
61,808,80800,car,1022.359,986.884,5.66,1.844,0.315,4.65,1.82
61,809,80900,car,1022.912,987.105,5.645,2.008,0.342,4.65,1.82
61,810,81000,car,1023.463,987.342,5.626,2.176,0.369,4.65,1.82
61,811,81100,car,1024.01,987.596,5.603,2.347,0.397,4.65,1.82
61,812,81200,car,1024.554,987.867,5.578,2.52,0.424,4.65,1.82
61,813,81300,car,1025.095,988.154,5.55,2.693,0.452,4.65,1.82
61,814,81400,car,1025.631,988.458,5.52,2.867,0.479,4.65,1.82
61,815,81500,car,1026.165,988.778,5.489,3.039,0.506,4.65,1.82
61,816,81600,car,1026.695,989.114,5.458,3.208,0.531,4.65,1.82
61,817,81700,car,1027.222,989.465,5.426,3.374,0.556,4.65,1.82
61,818,81800,car,1027.746,989.831,5.396,3.534,0.58,4.65,1.82
61,819,81900,car,1028.267,990.211,5.368,3.688,0.602,4.65,1.82
61,820,82000,car,1028.787,990.604,5.342,3.834,0.623,4.65,1.82
61,821,82100,car,1029.305,991.01,5.32,3.972,0.641,4.65,1.82
61,822,82200,car,1029.822,991.427,5.304,4.101,0.658,4.65,1.82
61,823,82300,car,1030.34,991.855,5.292,4.22,0.673,4.65,1.82
61,824,82400,car,1030.857,992.292,5.288,4.328,0.686,4.65,1.82
61,825,82500,car,1031.377,992.737,5.29,4.425,0.697,4.65,1.82
61,826,82600,car,1031.898,993.19,5.299,4.51,0.705,4.65,1.82
61,827,82700,car,1032.423,993.649,5.316,4.582,0.711,4.65,1.82
61,828,82800,car,1032.951,994.113,5.34,4.641,0.715,4.65,1.82
61,829,82900,car,1033.483,994.581,5.372,4.687,0.717,4.65,1.82
61,830,83000,car,1034.021,995.05,5.412,4.72,0.717,4.65,1.82
61,831,83100,car,1034.565,995.521,5.458,4.739,0.715,4.65,1.82
61,832,83200,car,1035.115,995.991,5.512,4.744,0.711,4.65,1.82
61,833,83300,car,1035.673,996.46,5.572,4.737,0.705,4.65,1.82
61,834,83400,car,1036.237,996.925,5.638,4.718,0.697,4.65,1.82
61,835,83500,car,1036.81,997.388,5.71,4.688,0.687,4.65,1.82
61,836,83600,car,1037.391,997.845,5.787,4.649,0.677,4.65,1.82
61,837,83700,car,1037.981,998.297,5.868,4.6,0.665,4.65,1.82
61,838,83800,car,1038.579,998.743,5.953,4.544,0.652,4.65,1.82
61,839,83900,car,1039.186,999.182,6.04,4.482,0.638,4.65,1.82
61,840,84000,car,1039.802,999.614,6.128,4.416,0.624,4.65,1.82
61,841,84100,car,1040.427,1000.039,6.215,4.345,0.61,4.65,1.82
61,842,84200,car,1041.06,1000.457,6.3,4.271,0.596,4.65,1.82
61,843,84300,car,1041.701,1000.867,6.38,4.195,0.582,4.65,1.82
61,844,84400,car,1042.35,1001.27,6.456,4.117,0.568,4.65,1.82
61,845,84500,car,1043.006,1001.665,6.526,4.038,0.554,4.65,1.82
61,846,84600,car,1043.668,1002.052,6.59,3.957,0.541,4.65,1.82
61,847,84700,car,1044.337,1002.432,6.647,3.876,0.528,4.65,1.82
61,848,84800,car,1045.011,1002.803,6.7,3.794,0.515,4.65,1.82
61,849,84900,car,1045.689,1003.167,6.748,3.71,0.503,4.65,1.82
61,850,85000,car,1046.373,1003.522,6.794,3.626,0.49,4.65,1.82
62,660,66000,car,1029.92,1024.806,-3.859,-3.581,-2.394,4.34,1.77
62,661,66100,car,1029.531,1024.451,-3.889,-3.586,-2.397,4.34,1.77
62,662,66200,car,1029.139,1024.096,-3.935,-3.603,-2.4,4.34,1.77
62,663,66300,car,1028.742,1023.739,-3.997,-3.631,-2.404,4.34,1.77
62,664,66400,car,1028.339,1023.38,-4.071,-3.667,-2.408,4.34,1.77
62,665,66500,car,1027.928,1023.018,-4.154,-3.707,-2.413,4.34,1.77
62,666,66600,car,1027.508,1022.651,-4.242,-3.748,-2.418,4.34,1.77
62,667,66700,car,1027.079,1022.281,-4.332,-3.787,-2.423,4.34,1.77
62,668,66800,car,1026.642,1021.908,-4.422,-3.822,-2.429,4.34,1.77
62,669,66900,car,1026.195,1021.531,-4.51,-3.851,-2.435,4.34,1.77
62,670,67000,car,1025.739,1021.152,-4.595,-3.875,-2.441,4.34,1.77
62,671,67100,car,1025.274,1020.77,-4.677,-3.893,-2.447,4.34,1.77
62,672,67200,car,1024.801,1020.387,-4.756,-3.907,-2.454,4.34,1.77
62,673,67300,car,1024.32,1020.003,-4.831,-3.916,-2.46,4.34,1.77
62,674,67400,car,1023.832,1019.618,-4.903,-3.922,-2.467,4.34,1.77
62,675,67500,car,1023.337,1019.232,-4.972,-3.927,-2.473,4.34,1.77
62,676,67600,car,1022.835,1018.845,-5.039,-3.932,-2.479,4.34,1.77
62,677,67700,car,1022.326,1018.458,-5.105,-3.937,-2.485,4.34,1.77
62,678,67800,car,1021.812,1018.069,-5.169,-3.944,-2.49,4.34,1.77
62,679,67900,car,1021.291,1017.68,-5.231,-3.953,-2.495,4.34,1.77
62,680,68000,car,1020.765,1017.289,-5.294,-3.965,-2.499,4.34,1.77
62,681,68100,car,1020.233,1016.896,-5.355,-3.981,-2.502,4.34,1.77
62,682,68200,car,1019.695,1016.501,-5.416,-4.001,-2.505,4.34,1.77
62,683,68300,car,1019.151,1016.104,-5.477,-4.026,-2.508,4.34,1.77
62,684,68400,car,1018.602,1015.703,-5.538,-4.055,-2.51,4.34,1.77
62,685,68500,car,1018.047,1015.299,-5.598,-4.088,-2.511,4.34,1.77
62,686,68600,car,1017.486,1014.891,-5.657,-4.125,-2.512,4.34,1.77
62,687,68700,car,1016.92,1014.479,-5.714,-4.165,-2.512,4.34,1.77
62,688,68800,car,1016.349,1014.062,-5.77,-4.208,-2.512,4.34,1.77
62,689,68900,car,1015.772,1013.641,-5.822,-4.252,-2.511,4.34,1.77
62,690,69000,car,1015.191,1013.215,-5.872,-4.297,-2.51,4.34,1.77
62,691,69100,car,1014.604,1012.784,-5.919,-4.343,-2.509,4.34,1.77
62,692,69200,car,1014.014,1012.348,-5.961,-4.387,-2.507,4.34,1.77
62,693,69300,car,1013.418,1011.908,-5.999,-4.429,-2.506,4.34,1.77
62,694,69400,car,1012.82,1011.463,-6.034,-4.468,-2.504,4.34,1.77
62,695,69500,car,1012.217,1011.015,-6.064,-4.503,-2.503,4.34,1.77
62,696,69600,car,1011.612,1010.564,-6.09,-4.532,-2.502,4.34,1.77
62,697,69700,car,1011.003,1010.11,-6.112,-4.556,-2.501,4.34,1.77
62,698,69800,car,1010.392,1009.654,-6.132,-4.574,-2.501,4.34,1.77
62,699,69900,car,1009.779,1009.197,-6.149,-4.586,-2.501,4.34,1.77
62,700,70000,car,1009.164,1008.739,-6.165,-4.591,-2.502,4.34,1.77
62,701,70100,car,1008.546,1008.281,-6.179,-4.589,-2.503,4.34,1.77
62,702,70200,car,1007.927,1007.824,-6.194,-4.581,-2.505,4.34,1.77
62,703,70300,car,1007.305,1007.369,-6.21,-4.567,-2.507,4.34,1.77
62,704,70400,car,1006.681,1006.915,-6.228,-4.548,-2.511,4.34,1.77
62,705,70500,car,1006.055,1006.465,-6.249,-4.524,-2.515,4.34,1.77
62,706,70600,car,1005.427,1006.017,-6.274,-4.496,-2.52,4.34,1.77
62,707,70700,car,1004.795,1005.574,-6.304,-4.464,-2.525,4.34,1.77
62,708,70800,car,1004.16,1005.134,-6.34,-4.43,-2.532,4.34,1.77
62,709,70900,car,1003.521,1004.698,-6.381,-4.394,-2.539,4.34,1.77
62,710,71000,car,1002.877,1004.267,-6.429,-4.356,-2.546,4.34,1.77
62,711,71100,car,1002.229,1003.84,-6.484,-4.316,-2.554,4.34,1.77
62,712,71200,car,1001.574,1003.417,-6.545,-4.276,-2.563,4.34,1.77
62,713,71300,car,1000.913,1002.999,-6.611,-4.234,-2.572,4.34,1.77
62,714,71400,car,1000.246,1002.586,-6.684,-4.192,-2.581,4.34,1.77
62,715,71500,car,999.571,1002.177,-6.761,-4.149,-2.591,4.34,1.77
62,716,71600,car,998.888,1001.774,-6.843,-4.105,-2.601,4.34,1.77
62,717,71700,car,998.197,1001.375,-6.929,-4.059,-2.612,4.34,1.77
62,718,71800,car,997.497,1000.98,-7.018,-4.013,-2.622,4.34,1.77
62,719,71900,car,996.789,1000.591,-7.109,-3.965,-2.633,4.34,1.77
62,720,72000,car,996.071,1000.206,-7.202,-3.916,-2.644,4.34,1.77
62,721,72100,car,995.345,999.827,-7.296,-3.864,-2.654,4.34,1.77
62,722,72200,car,994.608,999.453,-7.39,-3.811,-2.665,4.34,1.77
62,723,72300,car,993.863,999.085,-7.484,-3.755,-2.677,4.34,1.77
62,724,72400,car,993.108,998.722,-7.577,-3.697,-2.688,4.34,1.77
62,725,72500,car,992.344,998.365,-7.67,-3.636,-2.699,4.34,1.77
62,726,72600,car,991.571,998.015,-7.762,-3.572,-2.71,4.34,1.77
62,727,72700,car,990.789,997.671,-7.853,-3.505,-2.722,4.34,1.77
62,728,72800,car,989.998,997.335,-7.943,-3.435,-2.733,4.34,1.77
62,729,72900,car,989.198,997.005,-8.031,-3.361,-2.745,4.34,1.77
62,730,73000,car,988.389,996.683,-8.118,-3.284,-2.757,4.34,1.77
62,731,73100,car,987.571,996.369,-8.203,-3.204,-2.769,4.34,1.77
62,732,73200,car,986.745,996.063,-8.286,-3.121,-2.781,4.34,1.77
62,733,73300,car,985.911,995.766,-8.367,-3.035,-2.794,4.34,1.77
62,734,73400,car,985.069,995.477,-8.448,-2.946,-2.806,4.34,1.77
62,735,73500,car,984.219,995.198,-8.526,-2.856,-2.818,4.34,1.77
62,736,73600,car,983.362,994.927,-8.604,-2.763,-2.831,4.34,1.77
62,737,73700,car,982.497,994.666,-8.682,-2.67,-2.843,4.34,1.77
62,738,73800,car,981.624,994.414,-8.759,-2.575,-2.856,4.34,1.77
62,739,73900,car,980.744,994.172,-8.837,-2.48,-2.868,4.34,1.77
62,740,74000,car,979.856,993.939,-8.914,-2.385,-2.88,4.34,1.77
62,741,74100,car,978.961,993.716,-8.993,-2.29,-2.892,4.34,1.77
62,742,74200,car,978.058,993.502,-9.071,-2.195,-2.904,4.34,1.77
62,743,74300,car,977.147,993.297,-9.151,-2.101,-2.916,4.34,1.77
62,744,74400,car,976.229,993.101,-9.231,-2.008,-2.927,4.34,1.77
62,745,74500,car,975.303,992.915,-9.311,-1.916,-2.939,4.34,1.77
62,746,74600,car,974.369,992.737,-9.392,-1.826,-2.95,4.34,1.77
62,747,74700,car,973.427,992.567,-9.473,-1.738,-2.96,4.34,1.77
62,748,74800,car,972.478,992.407,-9.554,-1.653,-2.97,4.34,1.77
62,749,74900,car,971.52,992.254,-9.633,-1.57,-2.98,4.34,1.77
62,750,75000,car,970.555,992.108,-9.71,-1.491,-2.989,4.34,1.77
62,751,75100,car,969.582,991.97,-9.785,-1.415,-2.998,4.34,1.77
62,752,75200,car,968.602,991.839,-9.856,-1.344,-3.006,4.34,1.77
62,753,75300,car,967.616,991.714,-9.921,-1.278,-3.013,4.34,1.77
62,754,75400,car,966.622,991.595,-9.981,-1.217,-3.02,4.34,1.77
62,755,75500,car,965.623,991.481,-10.034,-1.162,-3.026,4.34,1.77
62,756,75600,car,964.619,991.372,-10.078,-1.112,-3.032,4.34,1.77
62,757,75700,car,963.61,991.267,-10.115,-1.067,-3.036,4.34,1.77
62,758,75800,car,962.598,991.166,-10.143,-1.026,-3.041,4.34,1.77
62,759,75900,car,961.583,991.068,-10.162,-0.988,-3.045,4.34,1.77
62,760,76000,car,960.567,990.974,-10.175,-0.952,-3.048,4.34,1.77
62,761,76100,car,959.549,990.883,-10.181,-0.917,-3.052,4.34,1.77
62,762,76200,car,958.53,990.796,-10.184,-0.882,-3.055,4.34,1.77
63,673,67300,car,1040.805,969.717,-0.53,0.929,2.089,4.85,1.82
63,674,67400,car,1040.752,969.81,-0.532,0.933,2.089,4.85,1.82
63,675,67500,car,1040.698,969.904,-0.537,0.94,2.09,4.85,1.82
63,676,67600,car,1040.645,969.998,-0.543,0.95,2.09,4.85,1.82
63,677,67700,car,1040.59,970.093,-0.55,0.962,2.09,4.85,1.82
63,678,67800,car,1040.535,970.19,-0.557,0.973,2.091,4.85,1.82
63,679,67900,car,1040.478,970.287,-0.563,0.982,2.091,4.85,1.82
63,680,68000,car,1040.422,970.386,-0.567,0.988,2.092,4.85,1.82
63,681,68100,car,1040.364,970.484,-0.568,0.988,2.092,4.85,1.82
63,682,68200,car,1040.307,970.583,-0.565,0.982,2.093,4.85,1.82
63,683,68300,car,1040.25,970.681,-0.558,0.969,2.093,4.85,1.82
63,684,68400,car,1040.193,970.778,-0.547,0.949,2.094,4.85,1.82
63,685,68500,car,1040.137,970.872,-0.532,0.92,2.095,4.85,1.82
