track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
12,152,15200,car,999.811,1001.551,-6.294,-3.632,-2.618,5.05,1.97
12,153,15300,car,999.177,1001.195,-6.331,-3.608,-2.624,5.05,1.97
12,154,15400,car,998.539,1000.842,-6.369,-3.58,-2.629,5.05,1.97
12,155,15500,car,997.897,1000.493,-6.407,-3.548,-2.636,5.05,1.97
12,156,15600,car,997.251,1000.148,-6.444,-3.513,-2.643,5.05,1.97
12,157,15700,car,996.602,999.807,-6.481,-3.473,-2.65,5.05,1.97
12,158,15800,car,995.948,999.47,-6.517,-3.431,-2.657,5.05,1.97
12,159,15900,car,995.291,999.138,-6.553,-3.387,-2.665,5.05,1.97
12,160,16000,car,994.63,998.81,-6.588,-3.341,-2.672,5.05,1.97
12,161,16100,car,993.965,998.487,-6.625,-3.295,-2.68,5.05,1.97
12,162,16200,car,993.297,998.169,-6.662,-3.248,-2.688,5.05,1.97
12,163,16300,car,992.625,997.856,-6.703,-3.202,-2.696,5.05,1.97
12,164,16400,car,991.949,997.548,-6.746,-3.156,-2.704,5.05,1.97
12,165,16500,car,991.269,997.244,-6.794,-3.112,-2.712,5.05,1.97
12,166,16600,car,990.584,996.945,-6.847,-3.069,-2.72,5.05,1.97
12,167,16700,car,989.894,996.65,-6.906,-3.027,-2.729,5.05,1.97
12,168,16800,car,989.198,996.36,-6.97,-2.985,-2.737,5.05,1.97
12,169,16900,car,988.496,996.074,-7.039,-2.944,-2.745,5.05,1.97
12,170,17000,car,987.787,995.793,-7.112,-2.902,-2.754,5.05,1.97
12,171,17100,car,987.07,995.516,-7.189,-2.859,-2.763,5.05,1.97
12,172,17200,car,986.346,995.244,-7.269,-2.814,-2.772,5.05,1.97
12,173,17300,car,985.614,994.977,-7.348,-2.767,-2.782,5.05,1.97
12,174,17400,car,984.874,994.715,-7.428,-2.715,-2.791,5.05,1.97
12,175,17500,car,984.126,994.458,-7.505,-2.66,-2.801,5.05,1.97
12,176,17600,car,983.37,994.208,-7.58,-2.601,-2.811,5.05,1.97
12,177,17700,car,982.606,993.964,-7.651,-2.537,-2.821,5.05,1.97
12,178,17800,car,981.836,993.726,-7.719,-2.468,-2.832,5.05,1.97
12,179,17900,car,981.059,993.497,-7.783,-2.394,-2.843,5.05,1.97
12,180,18000,car,980.275,993.275,-7.843,-2.316,-2.854,5.05,1.97
12,181,18100,car,979.486,993.061,-7.901,-2.233,-2.866,5.05,1.97
12,182,18200,car,978.691,992.857,-7.956,-2.147,-2.878,5.05,1.97
12,183,18300,car,977.89,992.661,-8.009,-2.056,-2.89,5.05,1.97
12,184,18400,car,977.085,992.475,-8.062,-1.963,-2.903,5.05,1.97
12,185,18500,car,976.274,992.299,-8.113,-1.867,-2.915,5.05,1.97
12,186,18600,car,975.458,992.132,-8.165,-1.77,-2.928,5.05,1.97
12,187,18700,car,974.637,991.975,-8.217,-1.672,-2.941,5.05,1.97
12,188,18800,car,973.812,991.828,-8.269,-1.574,-2.953,5.05,1.97
12,189,18900,car,972.981,991.691,-8.321,-1.477,-2.966,5.05,1.97
12,190,19000,car,972.146,991.562,-8.374,-1.382,-2.978,5.05,1.97
12,191,19100,car,971.306,991.443,-8.425,-1.29,-2.99,5.05,1.97
12,192,19200,car,970.461,991.331,-8.476,-1.202,-3.001,5.05,1.97
12,193,19300,car,969.611,991.228,-8.526,-1.119,-3.011,5.05,1.97
12,194,19400,car,968.756,991.132,-8.573,-1.041,-3.021,5.05,1.97
12,195,19500,car,967.897,991.042,-8.616,-0.968,-3.03,5.05,1.97
12,196,19600,car,967.034,990.959,-8.656,-0.901,-3.038,5.05,1.97
12,197,19700,car,966.167,990.881,-8.691,-0.839,-3.045,5.05,1.97
12,198,19800,car,965.297,990.808,-8.72,-0.781,-3.052,5.05,1.97
12,199,19900,car,964.424,990.74,-8.743,-0.728,-3.059,5.05,1.97
12,200,20000,car,963.549,990.677,-8.76,-0.677,-3.064,5.05,1.97
12,201,20100,car,962.672,990.618,-8.771,-0.628,-3.07,5.05,1.97
12,202,20200,car,961.794,990.564,-8.777,-0.581,-3.076,5.05,1.97
12,203,20300,car,960.916,990.515,-8.78,-0.533,-3.081,5.05,1.97
13,68,6800,car,961.157,984.697,2.312,0.165,0.071,4.33,1.82
13,69,6900,car,961.388,984.713,2.31,0.165,0.071,4.33,1.82
13,70,7000,car,961.619,984.73,2.305,0.165,0.071,4.33,1.82
13,71,7100,car,961.85,984.747,2.295,0.165,0.072,4.33,1.82
13,72,7200,car,962.079,984.764,2.284,0.165,0.072,4.33,1.82
13,73,7300,car,962.308,984.781,2.274,0.165,0.072,4.33,1.82
13,74,7400,car,962.535,984.798,2.266,0.165,0.073,4.33,1.82
13,75,7500,car,962.762,984.815,2.264,0.165,0.073,4.33,1.82
13,76,7600,car,962.988,984.832,2.269,0.167,0.073,4.33,1.82
13,77,7700,car,963.215,984.849,2.283,0.169,0.074,4.33,1.82
13,78,7800,car,963.443,984.866,2.306,0.171,0.074,4.33,1.82
13,79,7900,car,963.674,984.884,2.34,0.175,0.075,4.33,1.82
13,80,8000,car,963.908,984.902,2.384,0.179,0.075,4.33,1.82
13,81,8100,car,964.146,984.92,2.439,0.184,0.075,4.33,1.82
13,82,8200,car,964.39,984.939,2.503,0.19,0.076,4.33,1.82
13,83,8300,car,964.64,984.959,2.578,0.197,0.076,4.33,1.82
13,84,8400,car,964.898,984.979,2.661,0.205,0.077,4.33,1.82
13,85,8500,car,965.164,985.0,2.752,0.213,0.077,4.33,1.82
13,86,8600,car,965.439,985.022,2.851,0.222,0.078,4.33,1.82
13,87,8700,car,965.724,985.045,2.956,0.232,0.078,4.33,1.82
13,88,8800,car,966.02,985.068,3.066,0.241,0.079,4.33,1.82
13,89,8900,car,966.326,985.093,3.18,0.252,0.079,4.33,1.82
13,90,9000,car,966.644,985.118,3.297,0.262,0.079,4.33,1.82
13,91,9100,car,966.974,985.145,3.414,0.272,0.08,4.33,1.82
13,92,9200,car,967.315,985.172,3.532,0.282,0.08,4.33,1.82
13,93,9300,car,967.669,985.201,3.648,0.291,0.08,4.33,1.82
13,94,9400,car,968.033,985.23,3.762,0.3,0.08,4.33,1.82
13,95,9500,car,968.41,985.26,3.873,0.308,0.079,4.33,1.82
13,96,9600,car,968.797,985.29,3.979,0.315,0.079,4.33,1.82
13,97,9700,car,969.195,985.321,4.079,0.321,0.078,4.33,1.82
13,98,9800,car,969.603,985.352,4.172,0.325,0.078,4.33,1.82
13,99,9900,car,970.02,985.384,4.259,0.328,0.077,4.33,1.82
13,100,10000,car,970.446,985.416,4.337,0.33,0.076,4.33,1.82
13,101,10100,car,970.88,985.447,4.407,0.329,0.075,4.33,1.82
13,102,10200,car,971.321,985.478,4.469,0.328,0.073,4.33,1.82
13,103,10300,car,971.768,985.509,4.523,0.325,0.072,4.33,1.82
13,104,10400,car,972.22,985.54,4.571,0.321,0.07,4.33,1.82
13,105,10500,car,972.677,985.57,4.613,0.317,0.069,4.33,1.82
13,106,10600,car,973.139,985.6,4.65,0.311,0.067,4.33,1.82
13,107,10700,car,973.604,985.629,4.683,0.305,0.065,4.33,1.82
13,108,10800,car,974.072,985.657,4.714,0.298,0.063,4.33,1.82
13,109,10900,car,974.544,985.684,4.743,0.291,0.061,4.33,1.82
13,110,11000,car,975.018,985.711,4.772,0.284,0.059,4.33,1.82
13,111,11100,car,975.496,985.737,4.802,0.277,0.058,4.33,1.82
13,112,11200,car,975.976,985.763,4.833,0.27,0.056,4.33,1.82
13,113,11300,car,976.459,985.787,4.868,0.264,0.054,4.33,1.82
13,114,11400,car,976.946,985.812,4.906,0.257,0.052,4.33,1.82
13,115,11500,car,977.437,985.835,4.949,0.251,0.051,4.33,1.82
13,116,11600,car,977.932,985.858,4.997,0.245,0.049,4.33,1.82
13,117,11700,car,978.432,985.881,5.051,0.24,0.047,4.33,1.82
13,118,11800,car,978.937,985.903,5.109,0.235,0.046,4.33,1.82
13,119,11900,car,979.448,985.924,5.173,0.23,0.044,4.33,1.82
13,120,12000,car,979.966,985.946,5.242,0.226,0.043,4.33,1.82
13,121,12100,car,980.49,985.967,5.315,0.223,0.042,4.33,1.82
13,122,12200,car,981.021,985.988,5.392,0.22,0.041,4.33,1.82
13,123,12300,car,981.561,986.008,5.473,0.217,0.04,4.33,1.82
13,124,12400,car,982.108,986.029,5.556,0.215,0.039,4.33,1.82
13,125,12500,car,982.664,986.049,5.641,0.213,0.038,4.33,1.82
13,126,12600,car,983.228,986.069,5.728,0.212,0.037,4.33,1.82
13,127,12700,car,983.801,986.089,5.815,0.21,0.036,4.33,1.82
13,128,12800,car,984.382,986.109,5.903,0.208,0.035,4.33,1.82
13,129,12900,car,984.972,986.128,5.99,0.205,0.034,4.33,1.82
13,130,13000,car,985.572,986.148,6.077,0.202,0.033,4.33,1.82
13,131,13100,car,986.179,986.166,6.164,0.198,0.032,4.33,1.82
13,132,13200,car,986.796,986.184,6.25,0.192,0.031,4.33,1.82
13,133,13300,car,987.421,986.201,6.336,0.184,0.029,4.33,1.82
13,134,13400,car,988.054,986.218,6.422,0.175,0.027,4.33,1.82
13,135,13500,car,988.697,986.232,6.508,0.164,0.025,4.33,1.82
13,136,13600,car,989.348,986.246,6.594,0.15,0.023,4.33,1.82
13,137,13700,car,990.007,986.258,6.679,0.134,0.02,4.33,1.82
13,138,13800,car,990.675,986.267,6.762,0.115,0.017,4.33,1.82
13,139,13900,car,991.351,986.275,6.843,0.094,0.014,4.33,1.82
13,140,14000,car,992.036,986.28,6.919,0.07,0.01,4.33,1.82
13,141,14100,car,992.728,986.282,6.99,0.044,0.006,4.33,1.82
13,142,14200,car,993.427,986.281,7.053,0.015,0.002,4.33,1.82
13,143,14300,car,994.132,986.277,7.107,-0.015,-0.002,4.33,1.82
13,144,14400,car,994.842,986.27,7.151,-0.048,-0.007,4.33,1.82
13,145,14500,car,995.558,986.26,7.184,-0.081,-0.011,4.33,1.82
13,146,14600,car,996.276,986.246,7.206,-0.115,-0.016,4.33,1.82
13,147,14700,car,996.996,986.228,7.217,-0.15,-0.021,4.33,1.82
13,148,14800,car,997.718,986.207,7.217,-0.185,-0.026,4.33,1.82
13,149,14900,car,998.439,986.182,7.207,-0.219,-0.03,4.33,1.82
13,150,15000,car,999.16,986.155,7.187,-0.252,-0.035,4.33,1.82
13,151,15100,car,999.878,986.124,7.158,-0.283,-0.039,4.33,1.82
13,152,15200,car,1000.594,986.09,7.123,-0.311,-0.044,4.33,1.82
13,153,15300,car,1001.306,986.054,7.081,-0.337,-0.048,4.33,1.82
13,154,15400,car,1002.014,986.016,7.035,-0.358,-0.051,4.33,1.82
13,155,15500,car,1002.717,985.977,6.985,-0.375,-0.054,4.33,1.82
13,156,15600,car,1003.416,985.937,6.934,-0.387,-0.056,4.33,1.82
13,157,15700,car,1004.109,985.897,6.88,-0.393,-0.057,4.33,1.82
13,158,15800,car,1004.797,985.857,6.827,-0.392,-0.057,4.33,1.82
13,159,15900,car,1005.48,985.819,6.773,-0.384,-0.057,4.33,1.82
13,160,16000,car,1006.157,985.783,6.72,-0.368,-0.055,4.33,1.82
13,161,16100,car,1006.83,985.75,6.668,-0.344,-0.052,4.33,1.82
13,162,16200,car,1007.497,985.722,6.617,-0.311,-0.047,4.33,1.82
13,163,16300,car,1008.159,985.698,6.567,-0.271,-0.041,4.33,1.82
13,164,16400,car,1008.816,985.68,6.517,-0.221,-0.034,4.33,1.82
13,165,16500,car,1009.469,985.669,6.468,-0.164,-0.025,4.33,1.82
13,166,16600,car,1010.116,985.666,6.42,-0.098,-0.015,4.33,1.82
13,167,16700,car,1010.759,985.671,6.372,-0.025,-0.004,4.33,1.82
13,168,16800,car,1011.396,985.684,6.324,0.055,0.009,4.33,1.82
13,169,16900,car,1012.029,985.708,6.277,0.142,0.023,4.33,1.82
13,170,17000,car,1012.656,985.742,6.23,0.235,0.038,4.33,1.82
13,171,17100,car,1013.278,985.786,6.183,0.334,0.054,4.33,1.82
13,172,17200,car,1013.895,985.842,6.135,0.439,0.071,4.33,1.82
13,173,17300,car,1014.507,985.909,6.086,0.548,0.09,4.33,1.82
13,174,17400,car,1015.113,985.988,6.035,0.661,0.109,4.33,1.82
13,175,17500,car,1015.714,986.08,5.982,0.778,0.129,4.33,1.82
13,176,17600,car,1016.308,986.184,5.925,0.898,0.15,4.33,1.82
13,177,17700,car,1016.896,986.302,5.866,1.022,0.172,4.33,1.82
13,178,17800,car,1017.477,986.432,5.803,1.147,0.195,4.33,1.82
13,179,17900,car,1018.051,986.576,5.737,1.276,0.219,4.33,1.82
13,180,18000,car,1018.618,986.734,5.668,1.406,0.243,4.33,1.82
13,181,18100,car,1019.176,986.905,5.596,1.538,0.268,4.33,1.82
13,182,18200,car,1019.726,987.091,5.52,1.673,0.294,4.33,1.82
13,183,18300,car,1020.268,987.29,5.443,1.809,0.321,4.33,1.82
13,184,18400,car,1020.8,987.504,5.363,1.947,0.348,4.33,1.82
13,185,18500,car,1021.323,987.731,5.281,2.086,0.376,4.33,1.82
13,186,18600,car,1021.837,987.974,5.197,2.228,0.405,4.33,1.82
13,187,18700,car,1022.341,988.23,5.112,2.371,0.434,4.33,1.82
13,188,18800,car,1022.836,988.501,5.025,2.516,0.464,4.33,1.82
13,189,18900,car,1023.32,988.786,4.938,2.662,0.494,4.33,1.82
13,190,19000,car,1023.794,989.086,4.852,2.811,0.525,4.33,1.82
13,191,19100,car,1024.259,989.401,4.765,2.961,0.556,4.33,1.82
13,192,19200,car,1024.714,989.729,4.68,3.114,0.587,4.33,1.82
13,193,19300,car,1025.159,990.073,4.595,3.268,0.618,4.33,1.82
13,194,19400,car,1025.595,990.431,4.511,3.423,0.649,4.33,1.82
13,195,19500,car,1026.021,990.803,4.429,3.578,0.68,4.33,1.82
13,196,19600,car,1026.439,991.189,4.346,3.734,0.71,4.33,1.82
13,197,19700,car,1026.849,991.59,4.265,3.888,0.739,4.33,1.82
13,198,19800,car,1027.25,992.005,4.184,4.04,0.768,4.33,1.82
13,199,19900,car,1027.643,992.434,4.103,4.189,0.796,4.33,1.82
13,200,20000,car,1028.029,992.876,4.024,4.333,0.822,4.33,1.82
13,201,20100,car,1028.407,993.33,3.945,4.472,0.848,4.33,1.82
13,202,20200,car,1028.778,993.798,3.869,4.606,0.872,4.33,1.82
13,203,20300,car,1029.143,994.277,3.796,4.734,0.895,4.33,1.82
13,204,20400,car,1029.501,994.767,3.726,4.856,0.916,4.33,1.82
13,205,20500,car,1029.853,995.268,3.661,4.972,0.936,4.33,1.82
13,206,20600,car,1030.2,995.78,3.599,5.083,0.955,4.33,1.82
13,207,20700,car,1030.542,996.301,3.543,5.188,0.972,4.33,1.82
13,208,20800,car,1030.88,996.832,3.491,5.29,0.987,4.33,1.82
13,209,20900,car,1031.214,997.371,3.445,5.387,1.002,4.33,1.82
13,210,21000,car,1031.544,997.919,3.404,5.48,1.015,4.33,1.82
13,211,21100,car,1031.871,998.476,3.367,5.571,1.027,4.33,1.82
13,212,21200,car,1032.196,999.041,3.336,5.659,1.038,4.33,1.82
13,213,21300,car,1032.518,999.613,3.308,5.744,1.048,4.33,1.82
13,214,21400,car,1032.839,1000.194,3.285,5.828,1.058,4.33,1.82
13,215,21500,car,1033.158,1000.782,3.264,5.909,1.066,4.33,1.82
13,216,21600,car,1033.475,1001.378,3.247,5.988,1.074,4.33,1.82
13,217,21700,car,1033.792,1001.982,3.233,6.066,1.081,4.33,1.82
13,218,21800,car,1034.108,1002.592,3.222,6.141,1.088,4.33,1.82
13,219,21900,car,1034.423,1003.21,3.213,6.215,1.094,4.33,1.82
13,220,22000,car,1034.738,1003.835,3.207,6.288,1.099,4.33,1.82
13,221,22100,car,1035.053,1004.467,3.204,6.359,1.104,4.33,1.82
13,222,22200,car,1035.368,1005.105,3.204,6.431,1.109,4.33,1.82
13,223,22300,car,1035.684,1005.75,3.208,6.502,1.112,4.33,1.82
13,224,22400,car,1036.001,1006.403,3.215,6.574,1.116,4.33,1.82
13,225,22500,car,1036.319,1007.062,3.227,6.647,1.119,4.33,1.82
13,226,22600,car,1036.639,1007.728,3.242,6.72,1.121,4.33,1.82
13,227,22700,car,1036.961,1008.401,3.261,6.795,1.123,4.33,1.82
13,228,22800,car,1037.285,1009.082,3.284,6.87,1.125,4.33,1.82
13,229,22900,car,1037.612,1009.769,3.311,6.946,1.126,4.33,1.82
13,230,23000,car,1037.942,1010.464,3.341,7.021,1.127,4.33,1.82
13,231,23100,car,1038.276,1011.167,3.375,7.096,1.127,4.33,1.82
13,232,23200,car,1038.614,1011.876,3.411,7.169,1.127,4.33,1.82
13,233,23300,car,1038.955,1012.593,3.449,7.239,1.126,4.33,1.82
13,234,23400,car,1039.301,1013.316,3.49,7.306,1.125,4.33,1.82
13,235,23500,car,1039.652,1014.046,3.532,7.369,1.124,4.33,1.82
13,236,23600,car,1040.007,1014.782,3.576,7.427,1.122,4.33,1.82
13,237,23700,car,1040.367,1015.524,3.622,7.48,1.12,4.33,1.82
13,238,23800,car,1040.732,1016.27,3.668,7.528,1.117,4.33,1.82
13,239,23900,car,1041.102,1017.022,3.716,7.57,1.114,4.33,1.82
13,240,24000,car,1041.477,1017.777,3.764,7.607,1.111,4.33,1.82
13,241,24100,car,1041.857,1018.536,3.813,7.638,1.108,4.33,1.82
13,242,24200,car,1042.243,1019.297,3.862,7.664,1.104,4.33,1.82
13,243,24300,car,1042.633,1020.062,3.911,7.685,1.1,4.33,1.82
13,244,24400,car,1043.029,1020.828,3.958,7.701,1.096,4.33,1.82
13,245,24500,car,1043.429,1021.596,4.004,7.713,1.092,4.33,1.82
13,246,24600,car,1043.834,1022.365,4.048,7.721,1.088,4.33,1.82
13,247,24700,car,1044.243,1023.134,4.088,7.725,1.084,4.33,1.82
13,248,24800,car,1044.656,1023.904,4.126,7.724,1.08,4.33,1.82
13,249,24900,car,1045.073,1024.675,4.161,7.72,1.076,4.33,1.82
13,250,25000,car,1045.493,1025.445,4.193,7.713,1.073,4.33,1.82
13,251,25100,car,1045.916,1026.214,4.222,7.702,1.069,4.33,1.82
13,252,25200,car,1046.342,1026.982,4.249,7.689,1.066,4.33,1.82
13,253,25300,car,1046.771,1027.749,4.275,7.675,1.063,4.33,1.82
14,107,10700,car,961.604,984.151,3.275,0.319,0.097,4.72,1.91
14,108,10800,car,961.931,984.183,3.283,0.32,0.097,4.72,1.91
14,109,10900,car,962.26,984.215,3.297,0.321,0.097,4.72,1.91
14,110,11000,car,962.589,984.247,3.318,0.324,0.097,4.72,1.91
14,111,11100,car,962.921,984.28,3.347,0.327,0.097,4.72,1.91
14,112,11200,car,963.256,984.313,3.383,0.33,0.097,4.72,1.91
14,113,11300,car,963.594,984.346,3.426,0.335,0.097,4.72,1.91
14,114,11400,car,963.937,984.38,3.476,0.34,0.097,4.72,1.91
14,115,11500,car,964.284,984.414,3.532,0.346,0.098,4.72,1.91
14,116,11600,car,964.637,984.448,3.593,0.352,0.098,4.72,1.91
14,117,11700,car,964.997,984.484,3.658,0.359,0.098,4.72,1.91
14,118,11800,car,965.362,984.52,3.725,0.366,0.098,4.72,1.91
14,119,11900,car,965.735,984.557,3.794,0.374,0.098,4.72,1.91
14,120,12000,car,966.114,984.595,3.863,0.381,0.098,4.72,1.91
14,121,12100,car,966.5,984.633,3.93,0.389,0.099,4.72,1.91
14,122,12200,car,966.893,984.672,3.996,0.396,0.099,4.72,1.91
14,123,12300,car,967.293,984.712,4.059,0.404,0.099,4.72,1.91
14,124,12400,car,967.699,984.753,4.117,0.41,0.099,4.72,1.91
14,125,12500,car,968.111,984.794,4.171,0.416,0.099,4.72,1.91
14,126,12600,car,968.528,984.836,4.22,0.422,0.1,4.72,1.91
14,127,12700,car,968.95,984.878,4.263,0.426,0.1,4.72,1.91
14,128,12800,car,969.376,984.92,4.299,0.429,0.1,4.72,1.91
14,129,12900,car,969.806,984.963,4.329,0.432,0.099,4.72,1.91
14,130,13000,car,970.239,985.006,4.353,0.432,0.099,4.72,1.91
14,131,13100,car,970.674,985.048,4.37,0.432,0.099,4.72,1.91
14,132,13200,car,971.111,985.091,4.383,0.43,0.098,4.72,1.91
14,133,13300,car,971.55,985.132,4.391,0.428,0.097,4.72,1.91
14,134,13400,car,971.989,985.174,4.397,0.424,0.096,4.72,1.91
14,135,13500,car,972.429,985.215,4.402,0.419,0.095,4.72,1.91
14,136,13600,car,972.869,985.255,4.408,0.415,0.094,4.72,1.91
14,137,13700,car,973.31,985.294,4.417,0.409,0.092,4.72,1.91
14,138,13800,car,973.752,985.333,4.428,0.404,0.091,4.72,1.91
14,139,13900,car,974.195,985.371,4.445,0.399,0.089,4.72,1.91
14,140,14000,car,974.64,985.409,4.467,0.393,0.088,4.72,1.91
14,141,14100,car,975.087,985.446,4.496,0.389,0.086,4.72,1.91
14,142,14200,car,975.537,985.482,4.532,0.384,0.085,4.72,1.91
14,143,14300,car,975.99,985.518,4.575,0.38,0.083,4.72,1.91
14,144,14400,car,976.448,985.554,4.625,0.377,0.081,4.72,1.91
14,145,14500,car,976.91,985.589,4.681,0.374,0.08,4.72,1.91
14,146,14600,car,977.379,985.624,4.743,0.371,0.078,4.72,1.91
14,147,14700,car,977.853,985.659,4.812,0.368,0.076,4.72,1.91
14,148,14800,car,978.335,985.693,4.885,0.366,0.075,4.72,1.91
14,149,14900,car,978.823,985.727,4.963,0.363,0.073,4.72,1.91
14,150,15000,car,979.32,985.761,5.046,0.36,0.071,4.72,1.91
14,151,15100,car,979.825,985.794,5.134,0.357,0.069,4.72,1.91
14,152,15200,car,980.338,985.827,5.225,0.353,0.067,4.72,1.91
14,153,15300,car,980.861,985.859,5.321,0.348,0.065,4.72,1.91
14,154,15400,car,981.393,985.891,5.421,0.343,0.063,4.72,1.91
14,155,15500,car,981.936,985.922,5.523,0.335,0.061,4.72,1.91
14,156,15600,car,982.488,985.951,5.63,0.326,0.058,4.72,1.91
14,157,15700,car,983.051,985.98,5.739,0.315,0.055,4.72,1.91
14,158,15800,car,983.625,986.006,5.851,0.302,0.052,4.72,1.91
14,159,15900,car,984.211,986.031,5.967,0.286,0.048,4.72,1.91
14,160,16000,car,984.808,986.054,6.085,0.268,0.044,4.72,1.91
14,161,16100,car,985.417,986.075,6.207,0.246,0.04,4.72,1.91
14,162,16200,car,986.037,986.093,6.332,0.221,0.035,4.72,1.91
14,163,16300,car,986.671,986.108,6.462,0.193,0.03,4.72,1.91
14,164,16400,car,987.317,986.12,6.595,0.162,0.024,4.72,1.91
14,165,16500,car,987.977,986.128,6.734,0.126,0.019,4.72,1.91
14,166,16600,car,988.65,986.132,6.876,0.088,0.013,4.72,1.91
14,167,16700,car,989.338,986.132,7.022,0.046,0.006,4.72,1.91
14,168,16800,car,990.04,986.127,7.171,-0.0,-0.0,4.72,1.91
14,169,16900,car,990.757,986.117,7.321,-0.05,-0.007,4.72,1.91
14,170,17000,car,991.489,986.102,7.47,-0.102,-0.014,4.72,1.91
14,171,17100,car,992.236,986.082,7.616,-0.157,-0.021,4.72,1.91
14,172,17200,car,992.997,986.056,7.756,-0.214,-0.028,4.72,1.91
14,173,17300,car,993.773,986.025,7.888,-0.273,-0.035,4.72,1.91
14,174,17400,car,994.561,985.988,8.01,-0.332,-0.041,4.72,1.91
14,175,17500,car,995.362,985.945,8.12,-0.39,-0.048,4.72,1.91
14,176,17600,car,996.173,985.897,8.217,-0.447,-0.054,4.72,1.91
14,177,17700,car,996.994,985.843,8.3,-0.5,-0.06,4.72,1.91
14,178,17800,car,997.824,985.786,8.369,-0.547,-0.065,4.72,1.91
14,179,17900,car,998.66,985.725,8.423,-0.589,-0.07,4.72,1.91
14,180,18000,car,999.502,985.66,8.464,-0.622,-0.073,4.72,1.91
14,181,18100,car,1000.348,985.594,8.492,-0.647,-0.076,4.72,1.91
14,182,18200,car,1001.198,985.527,8.51,-0.66,-0.077,4.72,1.91
14,183,18300,car,1002.049,985.461,8.517,-0.662,-0.078,4.72,1.91
14,184,18400,car,1002.901,985.397,8.516,-0.651,-0.076,4.72,1.91
14,185,18500,car,1003.753,985.336,8.507,-0.627,-0.074,4.72,1.91
14,186,18600,car,1004.604,985.279,8.491,-0.588,-0.069,4.72,1.91
14,187,18700,car,1005.454,985.229,8.469,-0.535,-0.063,4.72,1.91
14,188,18800,car,1006.302,985.187,8.443,-0.468,-0.055,4.72,1.91
14,189,18900,car,1007.147,985.154,8.413,-0.387,-0.046,4.72,1.91
14,190,19000,car,1007.99,985.132,8.379,-0.292,-0.035,4.72,1.91
14,191,19100,car,1008.828,985.121,8.343,-0.183,-0.022,4.72,1.91
14,192,19200,car,1009.663,985.124,8.304,-0.062,-0.007,4.72,1.91
14,193,19300,car,1010.494,985.142,8.263,0.071,0.009,4.72,1.91
14,194,19400,car,1011.32,985.175,8.22,0.214,0.026,4.72,1.91
14,195,19500,car,1012.142,985.224,8.175,0.367,0.045,4.72,1.91
14,196,19600,car,1012.958,985.29,8.127,0.528,0.065,4.72,1.91
14,197,19700,car,1013.768,985.373,8.075,0.696,0.086,4.72,1.91
14,198,19800,car,1014.573,985.475,8.02,0.87,0.108,4.72,1.91
14,199,19900,car,1015.371,985.595,7.961,1.048,0.131,4.72,1.91
14,200,20000,car,1016.162,985.734,7.897,1.229,0.154,4.72,1.91
14,201,20100,car,1016.946,985.892,7.827,1.412,0.178,4.72,1.91
14,202,20200,car,1017.721,986.068,7.751,1.596,0.203,4.72,1.91
14,203,20300,car,1018.488,986.263,7.668,1.78,0.228,4.72,1.91
14,204,20400,car,1019.246,986.477,7.577,1.964,0.254,4.72,1.91
14,205,20500,car,1019.993,986.71,7.48,2.148,0.28,4.72,1.91
14,206,20600,car,1020.73,986.962,7.375,2.33,0.306,4.72,1.91
14,207,20700,car,1021.454,987.232,7.262,2.512,0.333,4.72,1.91
14,208,20800,car,1022.167,987.521,7.142,2.694,0.361,4.72,1.91
14,209,20900,car,1022.865,987.828,7.015,2.874,0.389,4.72,1.91
14,210,21000,car,1023.55,988.154,6.88,3.055,0.418,4.72,1.91
14,211,21100,car,1024.219,988.499,6.74,3.235,0.447,4.72,1.91
14,212,21200,car,1024.873,988.862,6.592,3.415,0.478,4.72,1.91
14,213,21300,car,1025.51,989.243,6.439,3.595,0.509,4.72,1.91
14,214,21400,car,1026.13,989.643,6.281,3.774,0.541,4.72,1.91
14,215,21500,car,1026.732,990.06,6.118,3.953,0.574,4.72,1.91
14,216,21600,car,1027.317,990.496,5.95,4.131,0.607,4.72,1.91
14,217,21700,car,1027.882,990.949,5.777,4.308,0.641,4.72,1.91
14,218,21800,car,1028.429,991.418,5.601,4.481,0.675,4.72,1.91
14,219,21900,car,1028.957,991.905,5.422,4.652,0.709,4.72,1.91
14,220,22000,car,1029.465,992.407,5.241,4.818,0.743,4.72,1.91
14,221,22100,car,1029.954,992.924,5.058,4.979,0.778,4.72,1.91
14,222,22200,car,1030.424,993.456,4.874,5.133,0.811,4.72,1.91
14,223,22300,car,1030.876,994.001,4.691,5.282,0.845,4.72,1.91
14,224,22400,car,1031.308,994.56,4.51,5.423,0.877,4.72,1.91
14,225,22500,car,1031.723,995.13,4.333,5.557,0.909,4.72,1.91
14,226,22600,car,1032.121,995.712,4.16,5.683,0.939,4.72,1.91
14,227,22700,car,1032.502,996.304,3.994,5.802,0.968,4.72,1.91
14,228,22800,car,1032.867,996.906,3.835,5.915,0.996,4.72,1.91
14,229,22900,car,1033.219,997.518,3.687,6.023,1.021,4.72,1.91
14,230,23000,car,1033.557,998.138,3.549,6.126,1.046,4.72,1.91
14,231,23100,car,1033.884,998.766,3.423,6.225,1.068,4.72,1.91
14,232,23200,car,1034.2,999.403,3.31,6.322,1.088,4.72,1.91
