track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
133,1882,188200,car,1036.399,1009.682,-3.871,1.11,2.862,4.88,1.94
133,1883,188300,car,1036.012,1009.796,-3.93,1.135,2.86,4.88,1.94
133,1884,188400,car,1035.619,1009.912,-3.995,1.159,2.859,4.88,1.94
133,1885,188500,car,1035.22,1010.03,-4.066,1.182,2.859,4.88,1.94
133,1886,188600,car,1034.813,1010.148,-4.144,1.203,2.859,4.88,1.94
133,1887,188700,car,1034.398,1010.267,-4.228,1.222,2.86,4.88,1.94
133,1888,188800,car,1033.974,1010.386,-4.319,1.239,2.862,4.88,1.94
133,1889,188900,car,1033.54,1010.506,-4.415,1.252,2.865,4.88,1.94
133,1890,189000,car,1033.097,1010.626,-4.517,1.261,2.869,4.88,1.94
133,1891,189100,car,1032.643,1010.745,-4.623,1.266,2.874,4.88,1.94
133,1892,189200,car,1032.178,1010.864,-4.731,1.265,2.88,4.88,1.94
133,1893,189300,car,1031.702,1010.98,-4.842,1.258,2.887,4.88,1.94
133,1894,189400,car,1031.215,1011.094,-4.954,1.243,2.896,4.88,1.94
133,1895,189500,car,1030.716,1011.204,-5.067,1.219,2.905,4.88,1.94
133,1896,189600,car,1030.205,1011.31,-5.18,1.187,2.916,4.88,1.94
133,1897,189700,car,1029.683,1011.411,-5.293,1.144,2.929,4.88,1.94
133,1898,189800,car,1029.149,1011.505,-5.406,1.092,2.942,4.88,1.94
133,1899,189900,car,1028.604,1011.592,-5.519,1.028,2.957,4.88,1.94
133,1900,190000,car,1028.048,1011.671,-5.632,0.954,2.974,4.88,1.94
133,1901,190100,car,1027.48,1011.739,-5.744,0.868,2.992,4.88,1.94
133,1902,190200,car,1026.901,1011.798,-5.856,0.771,3.011,4.88,1.94
133,1903,190300,car,1026.312,1011.844,-5.966,0.662,3.031,4.88,1.94
133,1904,190400,car,1025.712,1011.878,-6.075,0.542,3.053,4.88,1.94
133,1905,190500,car,1025.102,1011.897,-6.182,0.41,3.075,4.88,1.94
133,1906,190600,car,1024.482,1011.902,-6.285,0.268,3.099,4.88,1.94
133,1907,190700,car,1023.853,1011.891,-6.383,0.115,3.124,4.88,1.94
133,1908,190800,car,1023.215,1011.864,-6.476,-0.048,-3.134,4.88,1.94
133,1909,190900,car,1022.569,1011.819,-6.564,-0.22,-3.108,4.88,1.94
133,1910,191000,car,1021.915,1011.756,-6.645,-0.399,-3.082,4.88,1.94
133,1911,191100,car,1021.254,1011.675,-6.719,-0.586,-3.055,4.88,1.94
133,1912,191200,car,1020.587,1011.574,-6.787,-0.78,-3.027,4.88,1.94
133,1913,191300,car,1019.915,1011.454,-6.847,-0.978,-3.0,4.88,1.94
133,1914,191400,car,1019.238,1011.314,-6.9,-1.182,-2.972,4.88,1.94
133,1915,191500,car,1018.556,1011.154,-6.946,-1.389,-2.944,4.88,1.94
133,1916,191600,car,1017.871,1010.973,-6.985,-1.599,-2.916,4.88,1.94
133,1917,191700,car,1017.184,1010.772,-7.016,-1.811,-2.889,4.88,1.94
133,1918,191800,car,1016.494,1010.55,-7.04,-2.025,-2.862,4.88,1.94
133,1919,191900,car,1015.802,1010.308,-7.057,-2.238,-2.835,4.88,1.94
133,1920,192000,car,1015.11,1010.045,-7.068,-2.449,-2.808,4.88,1.94
133,1921,192100,car,1014.418,1009.762,-7.073,-2.658,-2.782,4.88,1.94
133,1922,192200,car,1013.725,1009.46,-7.073,-2.863,-2.757,4.88,1.94
133,1923,192300,car,1013.032,1009.139,-7.069,-3.063,-2.733,4.88,1.94
133,1924,192400,car,1012.34,1008.8,-7.062,-3.256,-2.71,4.88,1.94
133,1925,192500,car,1011.649,1008.444,-7.053,-3.441,-2.688,4.88,1.94
133,1926,192600,car,1010.958,1008.071,-7.043,-3.616,-2.667,4.88,1.94
133,1927,192700,car,1010.268,1007.684,-7.033,-3.78,-2.648,4.88,1.94
133,1928,192800,car,1009.577,1007.282,-7.025,-3.932,-2.631,4.88,1.94
133,1929,192900,car,1008.886,1006.868,-7.02,-4.07,-2.616,4.88,1.94
133,1930,193000,car,1008.194,1006.443,-7.019,-4.194,-2.603,4.88,1.94
133,1931,193100,car,1007.501,1006.008,-7.022,-4.301,-2.592,4.88,1.94
133,1932,193200,car,1006.806,1005.565,-7.03,-4.393,-2.583,4.88,1.94
133,1933,193300,car,1006.108,1005.117,-7.045,-4.469,-2.576,4.88,1.94
133,1934,193400,car,1005.407,1004.663,-7.067,-4.528,-2.572,4.88,1.94
133,1935,193500,car,1004.701,1004.206,-7.096,-4.571,-2.569,4.88,1.94
133,1936,193600,car,1003.992,1003.748,-7.133,-4.599,-2.569,4.88,1.94
133,1937,193700,car,1003.277,1003.289,-7.178,-4.612,-2.57,4.88,1.94
133,1938,193800,car,1002.555,1002.832,-7.231,-4.611,-2.574,4.88,1.94
133,1939,193900,car,1001.828,1002.377,-7.292,-4.598,-2.579,4.88,1.94
133,1940,194000,car,1001.093,1001.925,-7.36,-4.573,-2.586,4.88,1.94
133,1941,194100,car,1000.35,1001.478,-7.435,-4.537,-2.594,4.88,1.94
133,1942,194200,car,999.599,1001.036,-7.516,-4.491,-2.603,4.88,1.94
133,1943,194300,car,998.839,1000.601,-7.604,-4.436,-2.613,4.88,1.94
133,1944,194400,car,998.069,1000.172,-7.696,-4.374,-2.625,4.88,1.94
133,1945,194500,car,997.291,999.751,-7.793,-4.304,-2.637,4.88,1.94
133,1946,194600,car,996.502,999.338,-7.893,-4.228,-2.65,4.88,1.94
133,1947,194700,car,995.703,998.933,-7.996,-4.147,-2.663,4.88,1.94
133,1948,194800,car,994.894,998.537,-8.1,-4.061,-2.677,4.88,1.94
133,1949,194900,car,994.074,998.15,-8.204,-3.971,-2.691,4.88,1.94
133,1950,195000,car,993.245,997.773,-8.308,-3.877,-2.705,4.88,1.94
133,1951,195100,car,992.405,997.405,-8.41,-3.779,-2.719,4.88,1.94
133,1952,195200,car,991.555,997.048,-8.512,-3.678,-2.734,4.88,1.94
133,1953,195300,car,990.695,996.701,-8.612,-3.575,-2.748,4.88,1.94
133,1954,195400,car,989.825,996.364,-8.71,-3.469,-2.763,4.88,1.94
133,1955,195500,car,988.946,996.038,-8.806,-3.361,-2.777,4.88,1.94
133,1956,195600,car,988.058,995.723,-8.901,-3.251,-2.791,4.88,1.94
133,1957,195700,car,987.161,995.419,-8.995,-3.139,-2.806,4.88,1.94
133,1958,195800,car,986.254,995.126,-9.088,-3.026,-2.82,4.88,1.94
133,1959,195900,car,985.338,994.845,-9.181,-2.911,-2.835,4.88,1.94
133,1960,196000,car,984.414,994.575,-9.274,-2.797,-2.849,4.88,1.94
133,1961,196100,car,983.48,994.316,-9.368,-2.681,-2.863,4.88,1.94
133,1962,196200,car,982.538,994.069,-9.461,-2.566,-2.877,4.88,1.94
133,1963,196300,car,981.586,993.833,-9.554,-2.451,-2.89,4.88,1.94
133,1964,196400,car,980.626,993.608,-9.646,-2.337,-2.904,4.88,1.94
133,1965,196500,car,979.657,993.394,-9.737,-2.225,-2.917,4.88,1.94
133,1966,196600,car,978.679,993.19,-9.827,-2.114,-2.93,4.88,1.94
133,1967,196700,car,977.692,992.998,-9.914,-2.005,-2.942,4.88,1.94
133,1968,196800,car,976.697,992.815,-9.999,-1.899,-2.954,4.88,1.94
133,1969,196900,car,975.694,992.643,-10.08,-1.795,-2.965,4.88,1.94
133,1970,197000,car,974.683,992.48,-10.157,-1.694,-2.976,4.88,1.94
133,1971,197100,car,973.665,992.327,-10.23,-1.596,-2.987,4.88,1.94
133,1972,197200,car,972.64,992.183,-10.3,-1.502,-2.997,4.88,1.94
133,1973,197300,car,971.608,992.047,-10.364,-1.412,-3.006,4.88,1.94
133,1974,197400,car,970.57,991.92,-10.425,-1.326,-3.015,4.88,1.94
133,1975,197500,car,969.525,991.8,-10.48,-1.245,-3.023,4.88,1.94
133,1976,197600,car,968.476,991.687,-10.531,-1.169,-3.031,4.88,1.94
133,1977,197700,car,967.422,991.581,-10.576,-1.098,-3.038,4.88,1.94
133,1978,197800,car,966.363,991.481,-10.615,-1.034,-3.045,4.88,1.94
133,1979,197900,car,965.301,991.387,-10.649,-0.975,-3.05,4.88,1.94
133,1980,198000,car,964.235,991.298,-10.676,-0.922,-3.055,4.88,1.94
133,1981,198100,car,963.167,991.212,-10.697,-0.875,-3.06,4.88,1.94
133,1982,198200,car,962.097,991.131,-10.712,-0.832,-3.064,4.88,1.94
133,1983,198300,car,961.025,991.054,-10.723,-0.793,-3.068,4.88,1.94
133,1984,198400,car,959.952,990.98,-10.73,-0.756,-3.071,4.88,1.94
133,1985,198500,car,958.879,990.91,-10.733,-0.72,-3.075,4.88,1.94
133,1986,198600,car,957.805,990.843,-10.736,-0.685,-3.078,4.88,1.94
134,1811,181100,car,1062.578,971.553,-7.271,4.963,2.543,4.75,1.8
134,1812,181200,car,1061.851,972.049,-7.266,4.962,2.542,4.75,1.8
134,1813,181300,car,1061.125,972.546,-7.245,4.951,2.542,4.75,1.8
134,1814,181400,car,1060.401,973.041,-7.205,4.926,2.542,4.75,1.8
134,1815,181500,car,1059.68,973.534,-7.145,4.888,2.542,4.75,1.8
134,1816,181600,car,1058.966,974.023,-7.064,4.836,2.541,4.75,1.8
134,1817,181700,car,1058.26,974.507,-6.965,4.77,2.541,4.75,1.8
134,1818,181800,car,1057.564,974.984,-6.848,4.692,2.541,4.75,1.8
134,1819,181900,car,1056.879,975.454,-6.715,4.602,2.541,4.75,1.8
134,1820,182000,car,1056.207,975.914,-6.567,4.501,2.541,4.75,1.8
134,1821,182100,car,1055.551,976.364,-6.405,4.389,2.541,4.75,1.8
134,1822,182200,car,1054.91,976.803,-6.23,4.268,2.541,4.75,1.8
134,1823,182300,car,1054.287,977.229,-6.041,4.137,2.541,4.75,1.8
134,1824,182400,car,1053.683,977.643,-5.839,3.998,2.541,4.75,1.8
134,1825,182500,car,1053.099,978.042,-5.624,3.851,2.541,4.75,1.8
134,1826,182600,car,1052.536,978.427,-5.397,3.697,2.541,4.75,1.8
134,1827,182700,car,1051.997,978.797,-5.158,3.536,2.541,4.75,1.8
134,1828,182800,car,1051.481,979.152,-4.909,3.371,2.54,4.75,1.8
134,1829,182900,car,1050.991,979.49,-4.652,3.203,2.539,4.75,1.8
134,1830,183000,car,1050.528,979.812,-4.389,3.031,2.537,4.75,1.8
134,1831,183100,car,1050.09,980.118,-4.123,2.859,2.535,4.75,1.8
134,1832,183200,car,1049.68,980.407,-3.856,2.688,2.533,4.75,1.8
134,1833,183300,car,1049.297,980.679,-3.591,2.517,2.53,4.75,1.8
134,1834,183400,car,1048.941,980.935,-3.332,2.35,2.527,4.75,1.8
134,1835,183500,car,1048.611,981.175,-3.079,2.186,2.524,4.75,1.8
134,1836,183600,car,1048.306,981.398,-2.835,2.026,2.521,4.75,1.8
134,1837,183700,car,1048.026,981.606,-2.6,1.87,2.518,4.75,1.8
134,1838,183800,car,1047.769,981.797,-2.375,1.719,2.515,4.75,1.8
134,1839,183900,car,1047.535,981.974,-2.162,1.574,2.512,4.75,1.8
134,1840,184000,car,1047.322,982.135,-1.959,1.434,2.51,4.75,1.8
134,1841,184100,car,1047.128,982.282,-1.767,1.3,2.508,4.75,1.8
134,1842,184200,car,1046.954,982.416,-1.587,1.172,2.506,4.75,1.8
134,1843,184300,car,1046.797,982.536,-1.419,1.051,2.504,4.75,1.8
134,1844,184400,car,1046.657,982.643,-1.261,0.937,2.503,4.75,1.8
134,1845,184500,car,1046.532,982.738,-1.116,0.831,2.502,4.75,1.8
134,1846,184600,car,1046.421,982.822,-0.981,0.731,2.501,4.75,1.8
134,1847,184700,car,1046.324,982.896,-0.857,0.64,2.5,4.75,1.8
134,1848,184800,car,1046.238,982.96,-0.744,0.555,2.5,4.75,1.8
134,1849,184900,car,1046.164,983.016,-0.64,0.478,2.5,4.75,1.8
134,1850,185000,car,1046.1,983.064,-0.546,0.408,2.5,4.75,1.8
134,1851,185100,car,1046.045,983.104,-0.461,0.344,2.5,4.75,1.8
134,1852,185200,car,1045.998,983.138,-0.383,0.286,2.5,4.75,1.8
134,1853,185300,car,1045.959,983.166,-0.313,0.234,2.5,4.75,1.8
134,1854,185400,car,1045.928,983.189,-0.248,0.185,2.5,4.75,1.8
134,1855,185500,car,1045.902,983.207,-0.189,0.141,2.501,4.75,1.8
134,1856,185600,car,1045.883,983.22,-0.135,0.101,2.501,4.75,1.8
134,1857,185700,car,1045.868,983.229,0.0,0.0,2.501,4.75,1.8
134,1858,185800,car,1045.868,983.229,0.0,0.0,2.501,4.75,1.8
134,1859,185900,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1860,186000,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1861,186100,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1862,186200,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1863,186300,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1864,186400,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1865,186500,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1866,186600,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1867,186700,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1868,186800,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1869,186900,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1870,187000,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1871,187100,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1872,187200,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1873,187300,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1874,187400,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1875,187500,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1876,187600,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1877,187700,car,1045.868,983.229,0.0,0.0,2.502,4.75,1.8
134,1878,187800,car,1045.854,983.238,-0.13,0.097,2.502,4.75,1.8
134,1879,187900,car,1045.841,983.248,-0.203,0.151,2.502,4.75,1.8
134,1880,188000,car,1045.821,983.264,-0.287,0.214,2.501,4.75,1.8
134,1881,188100,car,1045.794,983.287,-0.379,0.283,2.501,4.75,1.8
134,1882,188200,car,1045.757,983.316,-0.479,0.358,2.5,4.75,1.8
134,1883,188300,car,1045.71,983.354,-0.586,0.439,2.499,4.75,1.8
134,1884,188400,car,1045.653,983.399,-0.702,0.527,2.498,4.75,1.8
134,1885,188500,car,1045.584,983.454,-0.826,0.621,2.497,4.75,1.8
134,1886,188600,car,1045.503,983.518,-0.958,0.722,2.496,4.75,1.8
134,1887,188700,car,1045.409,983.593,-1.097,0.829,2.494,4.75,1.8
134,1888,188800,car,1045.302,983.679,-1.242,0.942,2.492,4.75,1.8
134,1889,188900,car,1045.18,983.776,-1.39,1.06,2.49,4.75,1.8
134,1890,189000,car,1045.043,983.885,-1.54,1.18,2.488,4.75,1.8
134,1891,189100,car,1044.892,984.006,-1.689,1.301,2.485,4.75,1.8
134,1892,189200,car,1044.725,984.14,-1.833,1.421,2.482,4.75,1.8
134,1893,189300,car,1044.545,984.286,-1.97,1.54,2.478,4.75,1.8
134,1894,189400,car,1044.351,984.445,-2.099,1.659,2.473,4.75,1.8
134,1895,189500,car,1044.145,984.618,-2.221,1.779,2.466,4.75,1.8
134,1896,189600,car,1043.928,984.804,-2.335,1.902,2.458,4.75,1.8
134,1897,189700,car,1043.701,985.005,-2.441,2.031,2.448,4.75,1.8
134,1898,189800,car,1043.466,985.222,-2.538,2.166,2.435,4.75,1.8
134,1899,189900,car,1043.223,985.454,-2.627,2.31,2.42,4.75,1.8
134,1900,190000,car,1042.974,985.703,-2.706,2.464,2.403,4.75,1.8
134,1901,190100,car,1042.72,985.97,-2.774,2.628,2.383,4.75,1.8
134,1902,190200,car,1042.463,986.255,-2.831,2.803,2.361,4.75,1.8
134,1903,190300,car,1042.203,986.56,-2.877,2.991,2.337,4.75,1.8
134,1904,190400,car,1041.941,986.885,-2.909,3.192,2.31,4.75,1.8
134,1905,190500,car,1041.68,987.231,-2.929,3.405,2.281,4.75,1.8
134,1906,190600,car,1041.42,987.599,-2.935,3.632,2.25,4.75,1.8
134,1907,190700,car,1041.163,987.991,-2.926,3.872,2.218,4.75,1.8
134,1908,190800,car,1040.91,988.406,-2.9,4.122,2.184,4.75,1.8
134,1909,190900,car,1040.662,988.845,-2.857,4.382,2.149,4.75,1.8
134,1910,191000,car,1040.422,989.31,-2.796,4.648,2.112,4.75,1.8
134,1911,191100,car,1040.189,989.8,-2.717,4.917,2.076,4.75,1.8
134,1912,191200,car,1039.966,990.316,-2.621,5.188,2.039,4.75,1.8
134,1913,191300,car,1039.754,990.857,-2.507,5.456,2.002,4.75,1.8
134,1914,191400,car,1039.554,991.423,-2.38,5.719,1.965,4.75,1.8
134,1915,191500,car,1039.366,992.014,-2.24,5.976,1.929,4.75,1.8
134,1916,191600,car,1039.192,992.629,-2.091,6.225,1.895,4.75,1.8
134,1917,191700,car,1039.031,993.267,-1.935,6.465,1.862,4.75,1.8
134,1918,191800,car,1038.885,993.927,-1.775,6.697,1.83,4.75,1.8
134,1919,191900,car,1038.752,994.608,-1.613,6.919,1.8,4.75,1.8
134,1920,192000,car,1038.634,995.31,-1.45,7.133,1.771,4.75,1.8
134,1921,192100,car,1038.53,996.032,-1.287,7.338,1.744,4.75,1.8
134,1922,192200,car,1038.44,996.773,-1.124,7.534,1.719,4.75,1.8
134,1923,192300,car,1038.365,997.532,-0.963,7.723,1.695,4.75,1.8
134,1924,192400,car,1038.304,998.309,-0.801,7.905,1.672,4.75,1.8
134,1925,192500,car,1038.258,999.103,-0.639,8.079,1.65,4.75,1.8
134,1926,192600,car,1038.226,999.913,-0.476,8.246,1.628,4.75,1.8
134,1927,192700,car,1038.21,1000.739,-0.31,8.408,1.608,4.75,1.8
134,1928,192800,car,1038.211,1001.581,-0.14,8.563,1.587,4.75,1.8
134,1929,192900,car,1038.227,1002.437,0.036,8.713,1.567,4.75,1.8
134,1930,193000,car,1038.262,1003.308,0.218,8.858,1.546,4.75,1.8
134,1931,193100,car,1038.315,1004.193,0.409,8.997,1.525,4.75,1.8
134,1932,193200,car,1038.387,1005.09,0.609,9.132,1.504,4.75,1.8
134,1933,193300,car,1038.48,1006.001,0.819,9.261,1.483,4.75,1.8
134,1934,193400,car,1038.594,1006.924,1.04,9.386,1.46,4.75,1.8
134,1935,193500,car,1038.732,1007.858,1.273,9.506,1.438,4.75,1.8
134,1936,193600,car,1038.893,1008.803,1.518,9.621,1.414,4.75,1.8
134,1937,193700,car,1039.079,1009.759,1.773,9.73,1.391,4.75,1.8
134,1938,193800,car,1039.292,1010.725,2.038,9.832,1.366,4.75,1.8
134,1939,193900,car,1039.53,1011.701,2.311,9.925,1.342,4.75,1.8
134,1940,194000,car,1039.796,1012.684,2.59,10.01,1.318,4.75,1.8
134,1941,194100,car,1040.089,1013.676,2.87,10.085,1.294,4.75,1.8
134,1942,194200,car,1040.41,1014.675,3.148,10.15,1.27,4.75,1.8
134,1943,194300,car,1040.756,1015.679,3.419,10.202,1.247,4.75,1.8
134,1944,194400,car,1041.128,1016.689,3.679,10.244,1.226,4.75,1.8
134,1945,194500,car,1041.524,1017.703,3.924,10.273,1.206,4.75,1.8
134,1946,194600,car,1041.942,1018.72,4.15,10.292,1.188,4.75,1.8
134,1947,194700,car,1042.38,1019.74,4.353,10.301,1.171,4.75,1.8
134,1948,194800,car,1042.836,1020.761,4.533,10.3,1.156,4.75,1.8
134,1949,194900,car,1043.308,1021.784,4.691,10.289,1.143,4.75,1.8
134,1950,195000,car,1043.793,1022.806,4.827,10.27,1.131,4.75,1.8
134,1951,195100,car,1044.29,1023.826,4.946,10.243,1.121,4.75,1.8
134,1952,195200,car,1044.798,1024.844,5.052,10.207,1.111,4.75,1.8
134,1953,195300,car,1045.316,1025.859,5.148,10.164,1.102,4.75,1.8
134,1954,195400,car,1045.843,1026.869,5.241,10.117,1.093,4.75,1.8
135,1832,183200,car,1029.609,1025.463,-0.187,-0.219,-2.278,5.09,2.01
135,1833,183300,car,1029.59,1025.438,-0.183,-0.214,-2.278,5.09,2.01
135,1834,183400,car,1029.571,1025.413,-0.175,-0.205,-2.278,5.09,2.01
135,1835,183500,car,1029.554,1025.389,-0.165,-0.193,-2.279,5.09,2.01
135,1836,183600,car,1029.537,1025.367,-0.156,-0.182,-2.279,5.09,2.01
135,1837,183700,car,1029.521,1025.346,-0.151,-0.176,-2.279,5.09,2.01
135,1838,183800,car,1029.506,1025.325,-0.153,-0.179,-2.279,5.09,2.01
135,1839,183900,car,1029.49,1025.306,-0.165,-0.192,-2.279,5.09,2.01
135,1840,184000,car,1029.473,1025.286,-0.188,-0.22,-2.279,5.09,2.01
135,1841,184100,car,1029.452,1025.264,-0.227,-0.264,-2.279,5.09,2.01
135,1842,184200,car,1029.426,1025.239,-0.28,-0.327,-2.279,5.09,2.01
135,1843,184300,car,1029.394,1025.21,-0.35,-0.409,-2.28,5.09,2.01
135,1844,184400,car,1029.354,1025.173,-0.437,-0.509,-2.28,5.09,2.01
135,1845,184500,car,1029.304,1025.127,-0.539,-0.629,-2.28,5.09,2.01
135,1846,184600,car,1029.244,1025.069,-0.656,-0.764,-2.28,5.09,2.01
135,1847,184700,car,1029.172,1024.998,-0.785,-0.914,-2.281,5.09,2.01
135,1848,184800,car,1029.088,1024.912,-0.925,-1.075,-2.281,5.09,2.01
135,1849,184900,car,1028.991,1024.808,-1.072,-1.245,-2.281,5.09,2.01
135,1850,185000,car,1028.88,1024.687,-1.224,-1.421,-2.282,5.09,2.01
135,1851,185100,car,1028.755,1024.547,-1.381,-1.6,-2.283,5.09,2.01
135,1852,185200,car,1028.615,1024.389,-1.539,-1.78,-2.284,5.09,2.01
135,1853,185300,car,1028.459,1024.212,-1.699,-1.959,-2.285,5.09,2.01
135,1854,185400,car,1028.288,1024.018,-1.858,-2.135,-2.287,5.09,2.01
135,1855,185500,car,1028.1,1023.806,-2.015,-2.306,-2.289,5.09,2.01
135,1856,185600,car,1027.895,1023.578,-2.17,-2.47,-2.292,5.09,2.01
135,1857,185700,car,1027.674,1023.334,-2.322,-2.625,-2.295,5.09,2.01
135,1858,185800,car,1027.438,1023.076,-2.469,-2.77,-2.299,5.09,2.01
135,1859,185900,car,1027.185,1022.803,-2.612,-2.905,-2.303,5.09,2.01
135,1860,186000,car,1026.918,1022.518,-2.751,-3.028,-2.308,5.09,2.01
135,1861,186100,car,1026.636,1022.221,-2.887,-3.14,-2.314,5.09,2.01
135,1862,186200,car,1026.34,1021.914,-3.019,-3.241,-2.321,5.09,2.01
135,1863,186300,car,1026.03,1021.598,-3.148,-3.332,-2.328,5.09,2.01
135,1864,186400,car,1025.706,1021.273,-3.275,-3.413,-2.336,5.09,2.01
135,1865,186500,car,1025.369,1020.941,-3.4,-3.486,-2.344,5.09,2.01
135,1866,186600,car,1025.019,1020.602,-3.524,-3.551,-2.352,5.09,2.01
135,1867,186700,car,1024.656,1020.258,-3.647,-3.609,-2.361,5.09,2.01
135,1868,186800,car,1024.281,1019.908,-3.768,-3.659,-2.371,5.09,2.01
135,1869,186900,car,1023.894,1019.553,-3.887,-3.703,-2.38,5.09,2.01
135,1870,187000,car,1023.494,1019.195,-4.003,-3.74,-2.39,5.09,2.01
135,1871,187100,car,1023.083,1018.833,-4.116,-3.77,-2.4,5.09,2.01
135,1872,187200,car,1022.661,1018.468,-4.224,-3.793,-2.41,5.09,2.01
135,1873,187300,car,1022.228,1018.1,-4.327,-3.811,-2.42,5.09,2.01
135,1874,187400,car,1021.785,1017.731,-4.423,-3.823,-2.429,5.09,2.01
135,1875,187500,car,1021.333,1017.36,-4.512,-3.83,-2.438,5.09,2.01
135,1876,187600,car,1020.874,1016.987,-4.591,-3.833,-2.446,5.09,2.01
135,1877,187700,car,1020.407,1016.613,-4.662,-3.834,-2.453,5.09,2.01
135,1878,187800,car,1019.934,1016.238,-4.722,-3.833,-2.46,5.09,2.01
135,1879,187900,car,1019.456,1015.861,-4.772,-3.833,-2.465,5.09,2.01
135,1880,188000,car,1018.975,1015.483,-4.811,-3.834,-2.469,5.09,2.01
135,1881,188100,car,1018.491,1015.103,-4.84,-3.837,-2.471,5.09,2.01
135,1882,188200,car,1018.005,1014.72,-4.857,-3.845,-2.472,5.09,2.01
135,1883,188300,car,1017.52,1014.334,-4.864,-3.857,-2.471,5.09,2.01
135,1884,188400,car,1017.036,1013.945,-4.861,-3.876,-2.468,5.09,2.01
135,1885,188500,car,1016.553,1013.551,-4.848,-3.901,-2.464,5.09,2.01
135,1886,188600,car,1016.074,1013.153,-4.826,-3.932,-2.458,5.09,2.01
135,1887,188700,car,1015.599,1012.749,-4.794,-3.97,-2.45,5.09,2.01
135,1888,188800,car,1015.129,1012.339,-4.753,-4.014,-2.44,5.09,2.01
135,1889,188900,car,1014.665,1011.923,-4.704,-4.064,-2.429,5.09,2.01
135,1890,189000,car,1014.208,1011.5,-4.646,-4.119,-2.416,5.09,2.01
135,1891,189100,car,1013.759,1011.07,-4.579,-4.178,-2.402,5.09,2.01
135,1892,189200,car,1013.319,1010.633,-4.503,-4.241,-2.386,5.09,2.01
135,1893,189300,car,1012.888,1010.188,-4.418,-4.305,-2.369,5.09,2.01
135,1894,189400,car,1012.467,1009.736,-4.325,-4.371,-2.351,5.09,2.01
135,1895,189500,car,1012.058,1009.276,-4.223,-4.437,-2.331,5.09,2.01
135,1896,189600,car,1011.66,1008.809,-4.111,-4.502,-2.311,5.09,2.01
135,1897,189700,car,1011.276,1008.335,-3.99,-4.564,-2.289,5.09,2.01
135,1898,189800,car,1010.906,1007.854,-3.86,-4.623,-2.266,5.09,2.01
135,1899,189900,car,1010.551,1007.367,-3.721,-4.679,-2.243,5.09,2.01
135,1900,190000,car,1010.212,1006.875,-3.574,-4.73,-2.218,5.09,2.01
135,1901,190100,car,1009.889,1006.377,-3.419,-4.776,-2.192,5.09,2.01
135,1902,190200,car,1009.584,1005.874,-3.257,-4.818,-2.165,5.09,2.01
135,1903,190300,car,1009.298,1005.368,-3.089,-4.855,-2.137,5.09,2.01
135,1904,190400,car,1009.03,1004.858,-2.915,-4.889,-2.108,5.09,2.01
135,1905,190500,car,1008.783,1004.345,-2.737,-4.919,-2.078,5.09,2.01
135,1906,190600,car,1008.555,1003.829,-2.554,-4.947,-2.047,5.09,2.01
135,1907,190700,car,1008.348,1003.312,-2.369,-4.972,-2.015,5.09,2.01
135,1908,190800,car,1008.161,1002.793,-2.181,-4.995,-1.983,5.09,2.01
135,1909,190900,car,1007.996,1002.273,-1.991,-5.018,-1.949,5.09,2.01
135,1910,191000,car,1007.852,1001.752,-1.8,-5.039,-1.914,5.09,2.01
135,1911,191100,car,1007.728,1001.231,-1.607,-5.06,-1.878,5.09,2.01
135,1912,191200,car,1007.626,1000.709,-1.413,-5.08,-1.842,5.09,2.01
135,1913,191300,car,1007.545,1000.187,-1.217,-5.099,-1.805,5.09,2.01
135,1914,191400,car,1007.484,999.666,-1.02,-5.117,-1.768,5.09,2.01
135,1915,191500,car,1007.445,999.145,-0.822,-5.133,-1.73,5.09,2.01
135,1916,191600,car,1007.426,998.625,-0.622,-5.147,-1.691,5.09,2.01
135,1917,191700,car,1007.428,998.106,-0.421,-5.157,-1.652,5.09,2.01
135,1918,191800,car,1007.451,997.589,-0.219,-5.162,-1.613,5.09,2.01
135,1919,191900,car,1007.494,997.074,-0.016,-5.163,-1.574,5.09,2.01
135,1920,192000,car,1007.558,996.562,0.188,-5.158,-1.534,5.09,2.01
