track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
145,1899,189900,car,1060.779,972.132,0,0,2.518,4.9,1.95
145,1900,190000,car,1060.779,972.132,0,0,2.518,4.9,1.95
145,1901,190100,car,1060.762,972.143,-0.115,0.083,2.518,4.9,1.95
145,1902,190200,car,1060.75,972.151,-0.16,0.115,2.518,4.9,1.95
145,1903,190300,car,1060.735,972.163,-0.195,0.14,2.518,4.9,1.95
145,1904,190400,car,1060.715,972.177,-0.229,0.165,2.518,4.9,1.95
145,1905,190500,car,1060.692,972.193,-0.266,0.191,2.518,4.9,1.95
145,1906,190600,car,1060.665,972.212,-0.308,0.222,2.518,4.9,1.95
145,1907,190700,car,1060.634,972.234,-0.357,0.256,2.518,4.9,1.95
145,1908,190800,car,1060.599,972.26,-0.411,0.295,2.518,4.9,1.95
145,1909,190900,car,1060.557,972.289,-0.47,0.338,2.519,4.9,1.95
145,1910,191000,car,1060.51,972.323,-0.532,0.382,2.519,4.9,1.95
145,1911,191100,car,1060.457,972.361,-0.595,0.427,2.519,4.9,1.95
145,1912,191200,car,1060.397,972.403,-0.659,0.473,2.519,4.9,1.95
145,1913,191300,car,1060.331,972.451,-0.722,0.518,2.519,4.9,1.95
145,1914,191400,car,1060.259,972.502,-0.782,0.561,2.52,4.9,1.95
145,1915,191500,car,1060.18,972.558,-0.84,0.602,2.52,4.9,1.95
145,1916,191600,car,1060.096,972.618,-0.894,0.64,2.52,4.9,1.95
145,1917,191700,car,1060.006,972.681,-0.944,0.675,2.521,4.9,1.95
145,1918,191800,car,1059.912,972.748,-0.989,0.706,2.521,4.9,1.95
145,1919,191900,car,1059.812,972.818,-1.029,0.734,2.522,4.9,1.95
145,1920,192000,car,1059.709,972.89,-1.064,0.757,2.523,4.9,1.95
145,1921,192100,car,1059.602,972.965,-1.093,0.777,2.523,4.9,1.95
145,1922,192200,car,1059.492,973.042,-1.117,0.793,2.524,4.9,1.95
145,1923,192300,car,1059.38,973.121,-1.135,0.805,2.525,4.9,1.95
145,1924,192400,car,1059.266,973.2,-1.147,0.812,2.525,4.9,1.95
145,1925,192500,car,1059.15,973.281,-1.152,0.815,2.526,4.9,1.95
145,1926,192600,car,1059.035,973.362,-1.151,0.814,2.526,4.9,1.95
145,1927,192700,car,1058.919,973.443,-1.144,0.808,2.527,4.9,1.95
145,1928,192800,car,1058.804,973.523,-1.13,0.797,2.527,4.9,1.95
145,1929,192900,car,1058.691,973.602,-1.11,0.782,2.527,4.9,1.95
145,1930,193000,car,1058.58,973.68,-1.083,0.763,2.528,4.9,1.95
145,1931,193100,car,1058.471,973.757,-1.05,0.74,2.528,4.9,1.95
145,1932,193200,car,1058.366,973.83,-1.012,0.712,2.528,4.9,1.95
145,1933,193300,car,1058.265,973.902,-0.968,0.682,2.528,4.9,1.95
145,1934,193400,car,1058.168,973.97,-0.921,0.648,2.528,4.9,1.95
145,1935,193500,car,1058.076,974.035,-0.869,0.611,2.529,4.9,1.95
145,1936,193600,car,1057.989,974.096,-0.815,0.573,2.529,4.9,1.95
145,1937,193700,car,1057.907,974.153,-0.76,0.534,2.529,4.9,1.95
145,1938,193800,car,1057.831,974.206,-0.704,0.494,2.529,4.9,1.95
145,1939,193900,car,1057.761,974.255,-0.649,0.456,2.53,4.9,1.95
145,1940,194000,car,1057.695,974.3,-0.598,0.419,2.53,4.9,1.95
145,1941,194100,car,1057.635,974.342,-0.551,0.386,2.531,4.9,1.95
145,1942,194200,car,1057.58,974.38,-0.511,0.357,2.531,4.9,1.95
145,1943,194300,car,1057.528,974.415,-0.478,0.334,2.531,4.9,1.95
145,1944,194400,car,1057.48,974.447,-0.455,0.318,2.532,4.9,1.95
145,1945,194500,car,1057.434,974.478,-0.442,0.308,2.533,4.9,1.95
145,1946,194600,car,1057.389,974.509,-0.439,0.306,2.533,4.9,1.95
145,1947,194700,car,1057.345,974.538,-0.448,0.312,2.534,4.9,1.95
145,1948,194800,car,1057.299,974.569,-0.467,0.325,2.534,4.9,1.95
145,1949,194900,car,1057.252,974.601,-0.496,0.344,2.534,4.9,1.95
145,1950,195000,car,1057.202,974.635,-0.533,0.37,2.535,4.9,1.95
145,1951,195100,car,1057.149,974.671,-0.577,0.4,2.535,4.9,1.95
145,1952,195200,car,1057.091,974.711,-0.626,0.433,2.536,4.9,1.95
145,1953,195300,car,1057.028,974.754,-0.679,0.469,2.537,4.9,1.95
145,1954,195400,car,1056.959,974.8,-0.733,0.506,2.537,4.9,1.95
145,1955,195500,car,1056.885,974.85,-0.788,0.544,2.538,4.9,1.95
145,1956,195600,car,1056.806,974.904,-0.842,0.58,2.539,4.9,1.95
145,1957,195700,car,1056.721,974.961,-0.894,0.614,2.54,4.9,1.95
145,1958,195800,car,1056.631,975.021,-0.942,0.646,2.541,4.9,1.95
145,1959,195900,car,1056.536,975.084,-0.986,0.674,2.542,4.9,1.95
145,1960,196000,car,1056.436,975.15,-1.024,0.699,2.543,4.9,1.95
145,1961,196100,car,1056.333,975.219,-1.057,0.719,2.544,4.9,1.95
145,1962,196200,car,1056.226,975.289,-1.082,0.734,2.546,4.9,1.95
145,1963,196300,car,1056.117,975.36,-1.101,0.744,2.547,4.9,1.95
145,1964,196400,car,1056.005,975.433,-1.112,0.749,2.549,4.9,1.95
145,1965,196500,car,1055.893,975.506,-1.116,0.75,2.55,4.9,1.95
145,1966,196600,car,1055.78,975.579,-1.112,0.745,2.551,4.9,1.95
145,1967,196700,car,1055.668,975.652,-1.101,0.736,2.553,4.9,1.95
145,1968,196800,car,1055.557,975.724,-1.083,0.722,2.554,4.9,1.95
145,1969,196900,car,1055.448,975.795,-1.058,0.704,2.555,4.9,1.95
145,1970,197000,car,1055.341,975.864,-1.028,0.682,2.556,4.9,1.95
145,1971,197100,car,1055.237,975.931,-0.991,0.656,2.557,4.9,1.95
145,1972,197200,car,1055.137,975.996,-0.95,0.628,2.558,4.9,1.95
145,1973,197300,car,1055.042,976.058,-0.904,0.596,2.559,4.9,1.95
145,1974,197400,car,1054.951,976.116,-0.855,0.563,2.559,4.9,1.95
145,1975,197500,car,1054.865,976.172,-0.802,0.527,2.56,4.9,1.95
145,1976,197600,car,1054.784,976.224,-0.746,0.49,2.561,4.9,1.95
145,1977,197700,car,1054.709,976.272,-0.688,0.451,2.561,4.9,1.95
145,1978,197800,car,1054.64,976.317,-0.628,0.412,2.562,4.9,1.95
145,1979,197900,car,1054.577,976.357,-0.567,0.371,2.562,4.9,1.95
145,1980,198000,car,1054.52,976.394,-0.505,0.33,2.563,4.9,1.95
145,1981,198100,car,1054.469,976.427,-0.443,0.289,2.563,4.9,1.95
145,1982,198200,car,1054.424,976.455,-0.382,0.249,2.563,4.9,1.95
145,1983,198300,car,1054.386,976.48,-0.322,0.21,2.563,4.9,1.95
145,1984,198400,car,1054.354,976.501,-0.264,0.172,2.564,4.9,1.95
145,1985,198500,car,1054.327,976.518,-0.21,0.137,2.564,4.9,1.95
145,1986,198600,car,1054.306,976.532,-0.159,0.104,2.564,4.9,1.95
145,1987,198700,car,1054.29,976.542,-0.113,0.073,2.564,4.9,1.95
145,1988,198800,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1989,198900,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1990,199000,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1991,199100,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1992,199200,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1993,199300,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1994,199400,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1995,199500,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1996,199600,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1997,199700,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1998,199800,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,1999,199900,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,2000,200000,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,2001,200100,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,2002,200200,car,1054.272,976.554,0,0,2.564,4.9,1.95
145,2003,200300,car,1054.254,976.566,-0.136,0.089,2.564,4.9,1.95
145,2004,200400,car,1054.24,976.575,-0.181,0.118,2.564,4.9,1.95
145,2005,200500,car,1054.222,976.586,-0.23,0.15,2.564,4.9,1.95
145,2006,200600,car,1054.198,976.601,-0.285,0.185,2.565,4.9,1.95
145,2007,200700,car,1054.17,976.619,-0.344,0.224,2.565,4.9,1.95
145,2008,200800,car,1054.135,976.641,-0.406,0.264,2.565,4.9,1.95
145,2009,200900,car,1054.094,976.667,-0.468,0.304,2.565,4.9,1.95
145,2010,201000,car,1054.047,976.697,-0.53,0.344,2.566,4.9,1.95
145,2011,201100,car,1053.994,976.731,-0.588,0.381,2.566,4.9,1.95
145,2012,201200,car,1053.934,976.768,-0.642,0.416,2.567,4.9,1.95
145,2013,201300,car,1053.87,976.809,-0.69,0.446,2.567,4.9,1.95
145,2014,201400,car,1053.8,976.853,-0.73,0.472,2.568,4.9,1.95
145,2015,201500,car,1053.727,976.899,-0.762,0.492,2.569,4.9,1.95
145,2016,201600,car,1053.65,976.947,-0.786,0.506,2.57,4.9,1.95
145,2017,201700,car,1053.57,976.997,-0.801,0.515,2.57,4.9,1.95
145,2018,201800,car,1053.49,977.047,-0.808,0.518,2.571,4.9,1.95
145,2019,201900,car,1053.408,977.098,-0.808,0.518,2.572,4.9,1.95
145,2020,202000,car,1053.327,977.148,-0.803,0.513,2.573,4.9,1.95
145,2021,202100,car,1053.246,977.198,-0.792,0.505,2.574,4.9,1.95
145,2022,202200,car,1053.166,977.248,-0.779,0.496,2.575,4.9,1.95
145,2023,202300,car,1053.087,977.296,-0.764,0.485,2.576,4.9,1.95
145,2024,202400,car,1053.01,977.343,-0.748,0.474,2.577,4.9,1.95
145,2025,202500,car,1052.934,977.39,-0.732,0.463,2.578,4.9,1.95
145,2026,202600,car,1052.86,977.435,-0.715,0.452,2.578,4.9,1.95
145,2027,202700,car,1052.788,977.479,-0.7,0.441,2.579,4.9,1.95
145,2028,202800,car,1052.717,977.521,-0.685,0.431,2.58,4.9,1.95
145,2029,202900,car,1052.648,977.563,-0.671,0.421,2.581,4.9,1.95
145,2030,203000,car,1052.58,977.604,-0.657,0.411,2.582,4.9,1.95
145,2031,203100,car,1052.514,977.644,-0.643,0.402,2.583,4.9,1.95
145,2032,203200,car,1052.449,977.683,-0.629,0.392,2.584,4.9,1.95
145,2033,203300,car,1052.385,977.721,-0.614,0.383,2.585,4.9,1.95
145,2034,203400,car,1052.323,977.759,-0.599,0.372,2.585,4.9,1.95
145,2035,203500,car,1052.262,977.795,-0.583,0.362,2.586,4.9,1.95
145,2036,203600,car,1052.204,977.83,-0.566,0.351,2.587,4.9,1.95
145,2037,203700,car,1052.146,977.864,-0.549,0.34,2.587,4.9,1.95
145,2038,203800,car,1052.091,977.897,-0.531,0.328,2.588,4.9,1.95
145,2039,203900,car,1052.037,977.929,-0.513,0.317,2.589,4.9,1.95
145,2040,204000,car,1051.986,977.96,-0.496,0.306,2.589,4.9,1.95
145,2041,204100,car,1051.935,977.99,-0.48,0.295,2.59,4.9,1.95
145,2042,204200,car,1051.887,978.019,-0.465,0.286,2.59,4.9,1.95
145,2043,204300,car,1051.84,978.047,-0.452,0.277,2.591,4.9,1.95
145,2044,204400,car,1051.795,978.074,-0.44,0.27,2.591,4.9,1.95
145,2045,204500,car,1051.751,978.101,-0.43,0.264,2.591,4.9,1.95
145,2046,204600,car,1051.707,978.127,-0.423,0.259,2.592,4.9,1.95
145,2047,204700,car,1051.665,978.153,-0.416,0.255,2.592,4.9,1.95
145,2048,204800,car,1051.623,978.178,-0.411,0.252,2.592,4.9,1.95
145,2049,204900,car,1051.582,978.203,-0.406,0.249,2.592,4.9,1.95
145,2050,205000,car,1051.541,978.227,-0.403,0.246,2.592,4.9,1.95
145,2051,205100,car,1051.501,978.252,-0.4,0.245,2.593,4.9,1.95
145,2052,205200,car,1051.461,978.276,-0.398,0.243,2.593,4.9,1.95
145,2053,205300,car,1051.421,978.3,-0.396,0.242,2.593,4.9,1.95
145,2054,205400,car,1051.381,978.324,-0.394,0.241,2.593,4.9,1.95
145,2055,205500,car,1051.342,978.348,-0.393,0.24,2.593,4.9,1.95
145,2056,205600,car,1051.302,978.372,-0.39,0.239,2.593,4.9,1.95
145,2057,205700,car,1051.263,978.396,-0.387,0.237,2.593,4.9,1.95
145,2058,205800,car,1051.224,978.42,-0.383,0.234,2.593,4.9,1.95
145,2059,205900,car,1051.186,978.444,-0.376,0.23,2.593,4.9,1.95
145,2060,206000,car,1051.148,978.467,-0.368,0.225,2.593,4.9,1.95
145,2061,206100,car,1051.112,978.489,-0.358,0.219,2.593,4.9,1.95
145,2062,206200,car,1051.076,978.511,-0.346,0.211,2.593,4.9,1.95
145,2063,206300,car,1051.042,978.533,-0.332,0.203,2.593,4.9,1.95
145,2064,206400,car,1051.008,978.553,-0.318,0.195,2.592,4.9,1.95
145,2065,206500,car,1050.977,978.573,-0.303,0.186,2.592,4.9,1.95
145,2066,206600,car,1050.947,978.592,-0.289,0.177,2.592,4.9,1.95
145,2067,206700,car,1050.918,978.61,-0.277,0.17,2.592,4.9,1.95
145,2068,206800,car,1050.89,978.627,-0.266,0.163,2.592,4.9,1.95
145,2069,206900,car,1050.864,978.644,-0.259,0.159,2.592,4.9,1.95
145,2070,207000,car,1050.838,978.66,-0.254,0.156,2.592,4.9,1.95
145,2071,207100,car,1050.813,978.676,-0.254,0.156,2.591,4.9,1.95
145,2072,207200,car,1050.787,978.691,-0.258,0.158,2.591,4.9,1.95
145,2073,207300,car,1050.762,978.707,-0.267,0.164,2.591,4.9,1.95
145,2074,207400,car,1050.735,978.724,-0.281,0.173,2.591,4.9,1.95
145,2075,207500,car,1050.707,978.741,-0.301,0.185,2.591,4.9,1.95
145,2076,207600,car,1050.677,978.76,-0.328,0.201,2.591,4.9,1.95
145,2077,207700,car,1050.644,978.78,-0.359,0.221,2.591,4.9,1.95
145,2078,207800,car,1050.608,978.802,-0.397,0.244,2.591,4.9,1.95
145,2079,207900,car,1050.569,978.827,-0.439,0.27,2.591,4.9,1.95
145,2080,208000,car,1050.525,978.854,-0.485,0.298,2.591,4.9,1.95
145,2081,208100,car,1050.477,978.884,-0.534,0.328,2.591,4.9,1.95
145,2082,208200,car,1050.423,978.917,-0.585,0.359,2.59,4.9,1.95
145,2083,208300,car,1050.365,978.953,-0.636,0.391,2.59,4.9,1.95
145,2084,208400,car,1050.302,978.992,-0.686,0.422,2.59,4.9,1.95
145,2085,208500,car,1050.233,979.035,-0.734,0.452,2.59,4.9,1.95
145,2086,208600,car,1050.16,979.08,-0.779,0.48,2.59,4.9,1.95
145,2087,208700,car,1050.082,979.129,-0.821,0.506,2.59,4.9,1.95
145,2088,208800,car,1050,979.179,-0.857,0.528,2.589,4.9,1.95
145,2089,208900,car,1049.915,979.232,-0.889,0.548,2.589,4.9,1.95
145,2090,209000,car,1049.826,979.287,-0.914,0.564,2.589,4.9,1.95
145,2091,209100,car,1049.735,979.344,-0.934,0.576,2.589,4.9,1.95
145,2092,209200,car,1049.641,979.402,-0.947,0.584,2.589,4.9,1.95
145,2093,209300,car,1049.547,979.46,-0.954,0.588,2.589,4.9,1.95
145,2094,209400,car,1049.451,979.519,-0.955,0.589,2.589,4.9,1.95
145,2095,209500,car,1049.356,979.578,-0.952,0.587,2.589,4.9,1.95
145,2096,209600,car,1049.261,979.637,-0.944,0.583,2.589,4.9,1.95
145,2097,209700,car,1049.166,979.695,-0.935,0.577,2.589,4.9,1.95
145,2098,209800,car,1049.073,979.753,-0.924,0.57,2.588,4.9,1.95
145,2099,209900,car,1048.981,979.81,-0.913,0.564,2.588,4.9,1.95
145,2100,210000,car,1048.89,979.867,-0.902,0.557,2.588,4.9,1.95
145,2101,210100,car,1048.799,979.922,-0.894,0.552,2.588,4.9,1.95
145,2102,210200,car,1048.71,979.978,-0.887,0.548,2.588,4.9,1.95
145,2103,210300,car,1048.621,980.032,-0.883,0.545,2.588,4.9,1.95
145,2104,210400,car,1048.533,980.087,-0.88,0.544,2.588,4.9,1.95
145,2105,210500,car,1048.445,980.141,-0.879,0.543,2.588,4.9,1.95
145,2106,210600,car,1048.357,980.195,-0.878,0.542,2.589,4.9,1.95
145,2107,210700,car,1048.269,980.249,-0.878,0.542,2.589,4.9,1.95
145,2108,210800,car,1048.181,980.303,-0.877,0.541,2.589,4.9,1.95
145,2109,210900,car,1048.093,980.357,-0.876,0.54,2.589,4.9,1.95
145,2110,211000,car,1048.005,980.411,-0.873,0.538,2.589,4.9,1.95
145,2111,211100,car,1047.918,980.465,-0.868,0.535,2.589,4.9,1.95
145,2112,211200,car,1047.831,980.518,-0.861,0.53,2.59,4.9,1.95
145,2113,211300,car,1047.745,980.571,-0.85,0.523,2.59,4.9,1.95
145,2114,211400,car,1047.659,980.622,-0.835,0.514,2.59,4.9,1.95
145,2115,211500,car,1047.576,980.673,-0.816,0.502,2.59,4.9,1.95
145,2116,211600,car,1047.494,980.723,-0.793,0.487,2.591,4.9,1.95
145,2117,211700,car,1047.414,980.772,-0.764,0.47,2.591,4.9,1.95
145,2118,211800,car,1047.338,980.818,-0.732,0.449,2.591,4.9,1.95
145,2119,211900,car,1047.264,980.863,-0.696,0.427,2.591,4.9,1.95
145,2120,212000,car,1047.195,980.905,-0.656,0.402,2.591,4.9,1.95
145,2121,212100,car,1047.129,980.945,-0.613,0.376,2.592,4.9,1.95
145,2122,212200,car,1047.067,980.983,-0.569,0.349,2.592,4.9,1.95
145,2123,212300,car,1047.01,981.017,-0.523,0.321,2.592,4.9,1.95
145,2124,212400,car,1046.958,981.049,-0.477,0.292,2.592,4.9,1.95
145,2125,212500,car,1046.91,981.078,-0.431,0.264,2.592,4.9,1.95
145,2126,212600,car,1046.867,981.105,-0.387,0.237,2.592,4.9,1.95
145,2127,212700,car,1046.828,981.128,-0.343,0.21,2.592,4.9,1.95
145,2128,212800,car,1046.794,981.149,-0.302,0.185,2.592,4.9,1.95
145,2129,212900,car,1046.764,981.168,-0.262,0.161,2.592,4.9,1.95
145,2130,213000,car,1046.738,981.184,-0.225,0.138,2.592,4.9,1.95
145,2131,213100,car,1046.715,981.198,-0.188,0.115,2.592,4.9,1.95
145,2132,213200,car,1046.696,981.21,-0.153,0.094,2.592,4.9,1.95
145,2133,213300,car,1046.681,981.219,-0.119,0.073,2.592,4.9,1.95
145,2134,213400,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2135,213500,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2136,213600,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2137,213700,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2138,213800,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2139,213900,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2140,214000,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2141,214100,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2142,214200,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2143,214300,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2144,214400,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2145,214500,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2146,214600,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2147,214700,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2148,214800,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2149,214900,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2150,215000,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2151,215100,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2152,215200,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2153,215300,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2154,215400,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2155,215500,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2156,215600,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2157,215700,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2158,215800,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2159,215900,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2160,216000,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2161,216100,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2162,216200,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2163,216300,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2164,216400,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2165,216500,car,1046.659,981.233,0,0,2.592,4.9,1.95
145,2166,216600,car,1046.638,981.247,-0.138,0.085,2.592,4.9,1.95
145,2167,216700,car,1046.624,981.255,-0.184,0.113,2.592,4.9,1.95
145,2168,216800,car,1046.605,981.266,-0.233,0.143,2.592,4.9,1.95
145,2169,216900,car,1046.582,981.28,-0.284,0.174,2.592,4.9,1.95
145,2170,217000,car,1046.554,981.298,-0.337,0.207,2.592,4.9,1.95
145,2171,217100,car,1046.52,981.318,-0.393,0.241,2.592,4.9,1.95
145,2172,217200,car,1046.481,981.343,-0.449,0.275,2.592,4.9,1.95
145,2173,217300,car,1046.436,981.37,-0.507,0.311,2.591,4.9,1.95
145,2174,217400,car,1046.385,981.402,-0.564,0.346,2.591,4.9,1.95
145,2175,217500,car,1046.329,981.436,-0.621,0.382,2.591,4.9,1.95
145,2176,217600,car,1046.267,981.475,-0.677,0.416,2.591,4.9,1.95
145,2177,217700,car,1046.2,981.517,-0.731,0.45,2.59,4.9,1.95
145,2178,217800,car,1046.127,981.563,-0.783,0.482,2.59,4.9,1.95
145,2179,217900,car,1046.049,981.612,-0.831,0.512,2.589,4.9,1.95
145,2180,218000,car,1045.967,981.664,-0.874,0.54,2.588,4.9,1.95
145,2181,218100,car,1045.88,981.719,-0.912,0.564,2.588,4.9,1.95
145,2182,218200,car,1045.789,981.776,-0.943,0.584,2.587,4.9,1.95
145,2183,218300,car,1045.696,981.836,-0.968,0.6,2.586,4.9,1.95
145,2184,218400,car,1045.599,981.897,-0.984,0.612,2.585,4.9,1.95
145,2185,218500,car,1045.502,981.959,-0.992,0.618,2.585,4.9,1.95
145,2186,218600,car,1045.403,982.022,-0.992,0.619,2.584,4.9,1.95
145,2187,218700,car,1045.305,982.085,-0.984,0.615,2.583,4.9,1.95
145,2188,218800,car,1045.207,982.147,-0.968,0.606,2.582,4.9,1.95
145,2189,218900,car,1045.11,982.209,-0.946,0.593,2.582,4.9,1.95
145,2190,219000,car,1045.016,982.269,-0.919,0.577,2.581,4.9,1.95
145,2191,219100,car,1044.925,982.327,-0.888,0.558,2.58,4.9,1.95
145,2192,219200,car,1044.837,982.384,-0.853,0.537,2.58,4.9,1.95
145,2193,219300,car,1044.752,982.438,-0.818,0.516,2.579,4.9,1.95
145,2194,219400,car,1044.671,982.491,-0.782,0.494,2.578,4.9,1.95
145,2195,219500,car,1044.593,982.541,-0.747,0.473,2.578,4.9,1.95
145,2196,219600,car,1044.519,982.589,-0.715,0.453,2.577,4.9,1.95
145,2197,219700,car,1044.448,982.635,-0.684,0.434,2.576,4.9,1.95
145,2198,219800,car,1044.38,982.679,-0.657,0.417,2.576,4.9,1.95
145,2199,219900,car,1044.315,982.722,-0.633,0.403,2.575,4.9,1.95
145,2200,220000,car,1044.252,982.763,-0.613,0.391,2.574,4.9,1.95
145,2201,220100,car,1044.191,982.803,-0.597,0.381,2.574,4.9,1.95
145,2202,220200,car,1044.132,982.842,-0.584,0.373,2.573,4.9,1.95
145,2203,220300,car,1044.075,982.88,-0.575,0.368,2.572,4.9,1.95
145,2204,220400,car,1044.018,982.918,-0.569,0.365,2.571,4.9,1.95
145,2205,220500,car,1043.961,982.956,-0.566,0.363,2.571,4.9,1.95
145,2206,220600,car,1043.905,982.993,-0.565,0.363,2.57,4.9,1.95
145,2207,220700,car,1043.85,983.03,-0.565,0.364,2.569,4.9,1.95
145,2208,220800,car,1043.794,983.068,-0.567,0.366,2.568,4.9,1.95
145,2209,220900,car,1043.738,983.106,-0.57,0.369,2.567,4.9,1.95
145,2210,221000,car,1043.682,983.144,-0.573,0.372,2.566,4.9,1.95
145,2211,221100,car,1043.625,983.182,-0.577,0.375,2.565,4.9,1.95
145,2212,221200,car,1043.569,983.221,-0.58,0.378,2.564,4.9,1.95
145,2213,221300,car,1043.512,983.261,-0.584,0.381,2.563,4.9,1.95
145,2214,221400,car,1043.454,983.3,-0.588,0.385,2.562,4.9,1.95
145,2215,221500,car,1043.397,983.34,-0.591,0.388,2.561,4.9,1.95
145,2216,221600,car,1043.338,983.381,-0.595,0.392,2.559,4.9,1.95
145,2217,221700,car,1043.28,983.422,-0.6,0.397,2.558,4.9,1.95
145,2218,221800,car,1043.221,983.463,-0.606,0.402,2.556,4.9,1.95
145,2219,221900,car,1043.162,983.506,-0.614,0.408,2.555,4.9,1.95
145,2220,222000,car,1043.102,983.548,-0.622,0.415,2.553,4.9,1.95
145,2221,222100,car,1043.041,983.592,-0.632,0.423,2.552,4.9,1.95
145,2222,222200,car,1042.979,983.637,-0.643,0.432,2.55,4.9,1.95
145,2223,222300,car,1042.916,983.682,-0.655,0.442,2.548,4.9,1.95
145,2224,222400,car,1042.852,983.729,-0.667,0.452,2.546,4.9,1.95
145,2225,222500,car,1042.787,983.776,-0.679,0.462,2.544,4.9,1.95
145,2226,222600,car,1042.721,983.825,-0.69,0.471,2.542,4.9,1.95
145,2227,222700,car,1042.654,983.875,-0.698,0.48,2.54,4.9,1.95
145,2228,222800,car,1042.586,983.926,-0.704,0.486,2.538,4.9,1.95
145,2229,222900,car,1042.518,983.977,-0.707,0.49,2.535,4.9,1.95
145,2230,223000,car,1042.449,984.029,-0.707,0.492,2.533,4.9,1.95
145,2231,223100,car,1042.38,984.082,-0.702,0.492,2.53,4.9,1.95
145,2232,223200,car,1042.312,984.134,-0.693,0.488,2.528,4.9,1.95
145,2233,223300,car,1042.245,984.186,-0.681,0.482,2.526,4.9,1.95
145,2234,223400,car,1042.179,984.237,-0.665,0.473,2.523,4.9,1.95
145,2235,223500,car,1042.115,984.288,-0.647,0.463,2.521,4.9,1.95
145,2236,223600,car,1042.053,984.337,-0.627,0.45,2.518,4.9,1.95
145,2237,223700,car,1041.992,984.385,-0.606,0.437,2.516,4.9,1.95
145,2238,223800,car,1041.934,984.431,-0.585,0.424,2.514,4.9,1.95
145,2239,223900,car,1041.877,984.476,-0.565,0.412,2.512,4.9,1.95
145,2240,224000,car,1041.823,984.52,-0.546,0.4,2.51,4.9,1.95
145,2241,224100,car,1041.77,984.562,-0.53,0.39,2.508,4.9,1.95
145,2242,224200,car,1041.718,984.603,-0.517,0.381,2.506,4.9,1.95
145,2243,224300,car,1041.668,984.644,-0.506,0.375,2.504,4.9,1.95
145,2244,224400,car,1041.62,984.683,-0.498,0.37,2.502,4.9,1.95
145,2245,224500,car,1041.572,984.723,-0.492,0.367,2.5,4.9,1.95
145,2246,224600,car,1041.524,984.762,-0.488,0.366,2.499,4.9,1.95
145,2247,224700,car,1041.477,984.8,-0.487,0.366,2.497,4.9,1.95
145,2248,224800,car,1041.43,984.839,-0.485,0.366,2.495,4.9,1.95
145,2249,224900,car,1041.383,984.878,-0.484,0.367,2.493,4.9,1.95
145,2250,225000,car,1041.336,984.917,-0.483,0.367,2.491,4.9,1.95
145,2251,225100,car,1041.29,984.956,-0.48,0.367,2.49,4.9,1.95
145,2252,225200,car,1041.244,984.995,-0.476,0.365,2.488,4.9,1.95
145,2253,225300,car,1041.198,985.033,-0.469,0.361,2.486,4.9,1.95
