track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,135,13500,car,997.874,985.795,3.592,0.009,0.003,4.6,1.84
11,136,13600,car,998.233,985.791,3.724,-0.004,-0.001,4.6,1.84
11,137,13700,car,998.606,985.785,3.87,-0.02,-0.005,4.6,1.84
11,138,13800,car,998.993,985.777,4.027,-0.039,-0.01,4.6,1.84
11,139,13900,car,999.396,985.767,4.193,-0.062,-0.015,4.6,1.84
11,140,14000,car,999.815,985.753,4.367,-0.09,-0.021,4.6,1.84
11,141,14100,car,1000.252,985.737,4.547,-0.121,-0.027,4.6,1.84
11,142,14200,car,1000.706,985.716,4.731,-0.158,-0.033,4.6,1.84
11,143,14300,car,1001.179,985.691,4.916,-0.199,-0.04,4.6,1.84
11,144,14400,car,1001.67,985.661,5.101,-0.244,-0.048,4.6,1.84
11,145,14500,car,1002.18,985.627,5.284,-0.293,-0.055,4.6,1.84
11,146,14600,car,1002.708,985.587,5.464,-0.345,-0.063,4.6,1.84
11,147,14700,car,1003.253,985.543,5.637,-0.398,-0.071,4.6,1.84
11,148,14800,car,1003.816,985.493,5.804,-0.452,-0.078,4.6,1.84
11,149,14900,car,1004.396,985.438,5.963,-0.504,-0.084,4.6,1.84
11,150,15000,car,1004.991,985.379,6.113,-0.553,-0.09,4.6,1.84
11,151,15100,car,1005.602,985.317,6.253,-0.597,-0.095,4.6,1.84
11,152,15200,car,1006.227,985.252,6.383,-0.633,-0.099,4.6,1.84
11,153,15300,car,1006.865,985.184,6.505,-0.661,-0.101,4.6,1.84
11,154,15400,car,1007.516,985.116,6.617,-0.678,-0.102,4.6,1.84
11,155,15500,car,1008.178,985.049,6.721,-0.683,-0.101,4.6,1.84
11,156,15600,car,1008.851,984.983,6.816,-0.675,-0.099,4.6,1.84
11,157,15700,car,1009.533,984.921,6.904,-0.654,-0.094,4.6,1.84
11,158,15800,car,1010.225,984.864,6.983,-0.619,-0.088,4.6,1.84
11,159,15900,car,1010.925,984.813,7.055,-0.568,-0.08,4.6,1.84
11,160,16000,car,1011.632,984.769,7.12,-0.503,-0.07,4.6,1.84
11,161,16100,car,1012.346,984.735,7.176,-0.422,-0.059,4.6,1.84
11,162,16200,car,1013.065,984.712,7.224,-0.326,-0.045,4.6,1.84
11,163,16300,car,1013.788,984.701,7.264,-0.216,-0.03,4.6,1.84
11,164,16400,car,1014.516,984.703,7.296,-0.091,-0.012,4.6,1.84
11,165,16500,car,1015.246,984.721,7.319,0.048,0.007,4.6,1.84
11,166,16600,car,1015.977,984.755,7.333,0.2,0.027,4.6,1.84
11,167,16700,car,1016.71,984.807,7.337,0.365,0.05,4.6,1.84
11,168,16800,car,1017.441,984.877,7.332,0.542,0.074,4.6,1.84
11,169,16900,car,1018.172,984.968,7.316,0.73,0.099,4.6,1.84
11,170,17000,car,1018.899,985.079,7.291,0.927,0.126,4.6,1.84
11,171,17100,car,1019.622,985.212,7.256,1.133,0.155,4.6,1.84
11,172,17200,car,1020.34,985.367,7.21,1.347,0.185,4.6,1.84
11,173,17300,car,1021.052,985.544,7.155,1.567,0.216,4.6,1.84
11,174,17400,car,1021.757,985.745,7.091,1.792,0.248,4.6,1.84
11,175,17500,car,1022.454,985.969,7.018,2.021,0.28,4.6,1.84
11,176,17600,car,1023.141,986.217,6.937,2.253,0.314,4.6,1.84
11,177,17700,car,1023.818,986.488,6.85,2.486,0.348,4.6,1.84
11,178,17800,car,1024.485,986.782,6.756,2.72,0.383,4.6,1.84
11,179,17900,car,1025.141,987.1,6.657,2.954,0.418,4.6,1.84
11,180,18000,car,1025.785,987.44,6.553,3.185,0.452,4.6,1.84
11,181,18100,car,1026.418,987.802,6.446,3.414,0.487,4.6,1.84
11,182,18200,car,1027.038,988.185,6.336,3.638,0.521,4.6,1.84
11,183,18300,car,1027.647,988.589,6.224,3.855,0.555,4.6,1.84
11,184,18400,car,1028.244,989.013,6.111,4.064,0.587,4.6,1.84
11,185,18500,car,1028.829,989.456,5.997,4.264,0.618,4.6,1.84
11,186,18600,car,1029.404,989.916,5.885,4.452,0.648,4.6,1.84
11,187,18700,car,1029.968,990.392,5.774,4.626,0.675,4.6,1.84
11,188,18800,car,1030.522,990.882,5.667,4.784,0.701,4.6,1.84
11,189,18900,car,1031.067,991.386,5.565,4.926,0.725,4.6,1.84
11,190,19000,car,1031.603,991.901,5.468,5.049,0.745,4.6,1.84
11,191,19100,car,1032.133,992.425,5.38,5.152,0.764,4.6,1.84
11,192,19200,car,1032.656,992.957,5.301,5.235,0.779,4.6,1.84
11,193,19300,car,1033.174,993.494,5.232,5.297,0.792,4.6,1.84
11,194,19400,car,1033.689,994.034,5.174,5.339,0.801,4.6,1.84
11,195,19500,car,1034.201,994.575,5.129,5.359,0.807,4.6,1.84
11,196,19600,car,1034.711,995.115,5.094,5.359,0.811,4.6,1.84
11,197,19700,car,1035.222,995.652,5.072,5.338,0.811,4.6,1.84
11,198,19800,car,1035.733,996.185,5.061,5.298,0.808,4.6,1.84
11,199,19900,car,1036.246,996.71,5.06,5.24,0.803,4.6,1.84
11,200,20000,car,1036.762,997.227,5.069,5.166,0.795,4.6,1.84
11,201,20100,car,1037.28,997.734,5.086,5.077,0.784,4.6,1.84
11,202,20200,car,1037.803,998.23,5.111,4.976,0.772,4.6,1.84
11,203,20300,car,1038.329,998.713,5.141,4.864,0.758,4.6,1.84
11,204,20400,car,1038.86,999.184,5.176,4.746,0.742,4.6,1.84
11,205,20500,car,1039.394,999.641,5.215,4.622,0.725,4.6,1.84
11,206,20600,car,1039.933,1000.084,5.258,4.496,0.708,4.6,1.84
11,207,20700,car,1040.476,1000.514,5.302,4.371,0.689,4.6,1.84
11,208,20800,car,1041.023,1000.931,5.348,4.246,0.671,4.6,1.84
11,209,20900,car,1041.574,1001.335,5.395,4.125,0.653,4.6,1.84
11,210,21000,car,1042.129,1001.727,5.443,4.009,0.635,4.6,1.84
11,211,21100,car,1042.688,1002.107,5.492,3.897,0.617,4.6,1.84
11,212,21200,car,1043.251,1002.476,5.541,3.79,0.6,4.6,1.84
11,213,21300,car,1043.818,1002.835,5.592,3.687,0.583,4.6,1.84
11,214,21400,car,1044.39,1003.184,5.643,3.589,0.566,4.6,1.84
11,215,21500,car,1044.966,1003.523,5.696,3.493,0.55,4.6,1.84
11,216,21600,car,1045.547,1003.853,5.749,3.4,0.534,4.6,1.84
11,217,21700,car,1046.134,1004.173,5.803,3.307,0.518,4.6,1.84
13,61,6100,car,958.787,984.582,4.211,0.21,0.05,4.61,1.89
13,62,6200,car,959.208,984.603,4.208,0.211,0.05,4.61,1.89
13,63,6300,car,959.629,984.625,4.196,0.211,0.05,4.61,1.89
13,64,6400,car,960.049,984.646,4.174,0.212,0.051,4.61,1.89
13,65,6500,car,960.466,984.668,4.144,0.211,0.051,4.61,1.89
13,66,6600,car,960.88,984.69,4.106,0.211,0.051,4.61,1.89
13,67,6700,car,961.291,984.711,4.062,0.21,0.052,4.61,1.89
13,68,6800,car,961.697,984.733,4.014,0.209,0.052,4.61,1.89
13,69,6900,car,962.099,984.754,3.963,0.209,0.053,4.61,1.89
13,70,7000,car,962.495,984.776,3.91,0.208,0.053,4.61,1.89
13,71,7100,car,962.886,984.797,3.855,0.207,0.054,4.61,1.89
13,72,7200,car,963.271,984.819,3.8,0.207,0.054,4.61,1.89
13,73,7300,car,963.651,984.841,3.746,0.206,0.055,4.61,1.89
13,74,7400,car,964.026,984.863,3.693,0.206,0.056,4.61,1.89
13,75,7500,car,964.395,984.885,3.641,0.207,0.057,4.61,1.89
13,76,7600,car,964.759,984.907,3.593,0.207,0.058,4.61,1.89
13,77,7700,car,965.118,984.929,3.547,0.208,0.059,4.61,1.89
13,78,7800,car,965.473,984.951,3.505,0.209,0.059,4.61,1.89
13,79,7900,car,965.823,984.973,3.467,0.209,0.06,4.61,1.89
13,80,8000,car,966.17,984.995,3.435,0.21,0.061,4.61,1.89
13,81,8100,car,966.513,985.018,3.408,0.212,0.062,4.61,1.89
13,82,8200,car,966.854,985.04,3.388,0.213,0.063,4.61,1.89
13,83,8300,car,967.193,985.062,3.375,0.214,0.063,4.61,1.89
13,84,8400,car,967.53,985.084,3.37,0.215,0.064,4.61,1.89
13,85,8500,car,967.867,985.106,3.372,0.217,0.064,4.61,1.89
13,86,8600,car,968.205,985.128,3.384,0.219,0.065,4.61,1.89
13,87,8700,car,968.543,985.15,3.405,0.22,0.065,4.61,1.89
13,88,8800,car,968.883,985.172,3.434,0.222,0.065,4.61,1.89
13,89,8900,car,969.227,985.194,3.473,0.224,0.065,4.61,1.89
13,90,9000,car,969.574,985.217,3.522,0.227,0.064,4.61,1.89
13,91,9100,car,969.927,985.239,3.58,0.229,0.064,4.61,1.89
13,92,9200,car,970.285,985.261,3.646,0.232,0.063,4.61,1.89
13,93,9300,car,970.649,985.284,3.72,0.234,0.063,4.61,1.89
13,94,9400,car,971.021,985.306,3.8,0.237,0.062,4.61,1.89
13,95,9500,car,971.401,985.329,3.887,0.239,0.062,4.61,1.89
13,96,9600,car,971.79,985.352,3.977,0.242,0.061,4.61,1.89
13,97,9700,car,972.188,985.375,4.071,0.244,0.06,4.61,1.89
13,98,9800,car,972.595,985.398,4.165,0.246,0.059,4.61,1.89
13,99,9900,car,973.012,985.422,4.26,0.248,0.058,4.61,1.89
13,100,10000,car,973.438,985.445,4.352,0.249,0.057,4.61,1.89
13,101,10100,car,973.873,985.469,4.441,0.25,0.056,4.61,1.89
13,102,10200,car,974.317,985.493,4.526,0.251,0.055,4.61,1.89
13,103,10300,car,974.77,985.516,4.604,0.251,0.054,4.61,1.89
13,104,10400,car,975.23,985.54,4.675,0.25,0.054,4.61,1.89
13,105,10500,car,975.698,985.564,4.738,0.249,0.053,4.61,1.89
13,106,10600,car,976.172,985.587,4.792,0.248,0.052,4.61,1.89
13,107,10700,car,976.651,985.611,4.836,0.246,0.051,4.61,1.89
13,108,10800,car,977.135,985.634,4.87,0.244,0.05,4.61,1.89
13,109,10900,car,977.622,985.657,4.894,0.241,0.049,4.61,1.89
13,110,11000,car,978.111,985.68,4.908,0.237,0.048,4.61,1.89
13,111,11100,car,978.602,985.703,4.911,0.233,0.047,4.61,1.89
13,112,11200,car,979.093,985.725,4.905,0.229,0.047,4.61,1.89
13,113,11300,car,979.584,985.747,4.889,0.224,0.046,4.61,1.89
13,114,11400,car,980.073,985.768,4.865,0.22,0.045,4.61,1.89
13,115,11500,car,980.559,985.789,4.834,0.215,0.044,4.61,1.89
13,116,11600,car,981.043,985.81,4.795,0.21,0.044,4.61,1.89
13,117,11700,car,981.522,985.83,4.751,0.205,0.043,4.61,1.89
13,118,11800,car,981.997,985.85,4.701,0.201,0.043,4.61,1.89
13,119,11900,car,982.468,985.869,4.646,0.196,0.042,4.61,1.89
13,120,12000,car,982.932,985.888,4.587,0.192,0.042,4.61,1.89
13,121,12100,car,983.391,985.907,4.524,0.187,0.041,4.61,1.89
13,122,12200,car,983.843,985.925,4.459,0.182,0.041,4.61,1.89
13,123,12300,car,984.289,985.942,4.392,0.177,0.04,4.61,1.89
13,124,12400,car,984.728,985.959,4.322,0.172,0.04,4.61,1.89
13,125,12500,car,985.161,985.976,4.252,0.166,0.039,4.61,1.89
13,126,12600,car,985.586,985.991,4.18,0.16,0.038,4.61,1.89
13,127,12700,car,986.004,986.006,4.108,0.153,0.037,4.61,1.89
13,128,12800,car,986.415,986.02,4.034,0.146,0.036,4.61,1.89
13,129,12900,car,986.818,986.032,3.959,0.138,0.035,4.61,1.89
13,130,13000,car,987.214,986.044,3.883,0.129,0.033,4.61,1.89
13,131,13100,car,987.603,986.054,3.806,0.119,0.031,4.61,1.89
13,132,13200,car,987.984,986.063,3.728,0.109,0.029,4.61,1.89
13,133,13300,car,988.356,986.07,3.648,0.099,0.027,4.61,1.89
13,134,13400,car,988.721,986.077,3.568,0.088,0.025,4.61,1.89
13,135,13500,car,989.078,986.082,3.488,0.077,0.022,4.61,1.89
13,136,13600,car,989.427,986.085,3.407,0.066,0.02,4.61,1.89
13,137,13700,car,989.768,986.088,3.327,0.056,0.017,4.61,1.89
13,138,13800,car,990.101,986.09,3.247,0.046,0.014,4.61,1.89
13,139,13900,car,990.426,986.09,3.168,0.037,0.012,4.61,1.89
13,140,14000,car,990.743,986.09,3.09,0.028,0.009,4.61,1.89
13,141,14100,car,991.052,986.089,3.013,0.02,0.007,4.61,1.89
13,142,14200,car,991.353,986.088,2.936,0.013,0.004,4.61,1.89
13,143,14300,car,991.647,986.086,2.861,0.007,0.002,4.61,1.89
13,144,14400,car,991.933,986.084,2.786,0.001,0.001,4.61,1.89
13,145,14500,car,992.211,986.082,2.713,-0.003,-0.001,4.61,1.89
13,146,14600,car,992.483,986.08,2.641,-0.006,-0.002,4.61,1.89
13,147,14700,car,992.747,986.078,2.571,-0.009,-0.004,4.61,1.89
13,148,14800,car,993.004,986.076,2.503,-0.011,-0.004,4.61,1.89
13,149,14900,car,993.254,986.074,2.437,-0.012,-0.005,4.61,1.89
13,150,15000,car,993.498,986.072,2.374,-0.013,-0.005,4.61,1.89
13,151,15100,car,993.735,986.071,2.315,-0.013,-0.006,4.61,1.89
13,152,15200,car,993.967,986.069,2.258,-0.013,-0.006,4.61,1.89
13,153,15300,car,994.193,986.068,2.206,-0.013,-0.006,4.61,1.89
13,154,15400,car,994.413,986.067,2.157,-0.013,-0.006,4.61,1.89
13,155,15500,car,994.629,986.066,2.113,-0.012,-0.006,4.61,1.89
13,156,15600,car,994.841,986.065,2.073,-0.012,-0.006,4.61,1.89
13,157,15700,car,995.048,986.065,2.037,-0.011,-0.006,4.61,1.89
13,158,15800,car,995.252,986.064,2.005,-0.011,-0.006,4.61,1.89
13,159,15900,car,995.452,986.062,1.977,-0.011,-0.006,4.61,1.89
13,160,16000,car,995.65,986.061,1.951,-0.011,-0.006,4.61,1.89
13,161,16100,car,995.845,986.06,1.927,-0.012,-0.006,4.61,1.89
13,162,16200,car,996.038,986.058,1.903,-0.012,-0.006,4.61,1.89
13,163,16300,car,996.228,986.056,1.88,-0.013,-0.007,4.61,1.89
13,164,16400,car,996.416,986.054,1.856,-0.014,-0.008,4.61,1.89
13,165,16500,car,996.602,986.051,1.83,-0.016,-0.008,4.61,1.89
13,166,16600,car,996.785,986.048,1.801,-0.017,-0.009,4.61,1.89
13,167,16700,car,996.965,986.045,1.768,-0.019,-0.011,4.61,1.89
13,168,16800,car,997.142,986.041,1.73,-0.021,-0.012,4.61,1.89
13,169,16900,car,997.315,986.037,1.688,-0.022,-0.013,4.61,1.89
13,170,17000,car,997.484,986.032,1.64,-0.024,-0.015,4.61,1.89
13,171,17100,car,997.648,986.028,1.587,-0.026,-0.017,4.61,1.89
13,172,17200,car,997.806,986.022,1.529,-0.028,-0.018,4.61,1.89
13,173,17300,car,997.959,986.017,1.466,-0.03,-0.02,4.61,1.89
13,174,17400,car,998.106,986.011,1.399,-0.031,-0.022,4.61,1.89
13,175,17500,car,998.246,986.005,1.329,-0.032,-0.024,4.61,1.89
13,176,17600,car,998.379,985.999,1.257,-0.033,-0.026,4.61,1.89
13,177,17700,car,998.504,985.992,1.184,-0.033,-0.028,4.61,1.89
13,178,17800,car,998.623,985.986,1.112,-0.033,-0.03,4.61,1.89
13,179,17900,car,998.734,985.98,1.042,-0.033,-0.032,4.61,1.89
13,180,18000,car,998.838,985.974,0.975,-0.033,-0.033,4.61,1.89
13,181,18100,car,998.935,985.968,0.914,-0.032,-0.035,4.61,1.89
13,182,18200,car,999.027,985.962,0.859,-0.031,-0.037,4.61,1.89
13,183,18300,car,999.112,985.957,0.811,-0.031,-0.038,4.61,1.89
13,184,18400,car,999.193,985.952,0.773,-0.031,-0.04,4.61,1.89
13,185,18500,car,999.271,985.946,0.744,-0.031,-0.041,4.61,1.89
13,186,18600,car,999.345,985.941,0.727,-0.031,-0.043,4.61,1.89
13,187,18700,car,999.418,985.936,0.721,-0.032,-0.044,4.61,1.89
13,188,18800,car,999.49,985.931,0.728,-0.033,-0.045,4.61,1.89
13,189,18900,car,999.562,985.926,0.748,-0.035,-0.047,4.61,1.89
13,190,19000,car,999.637,985.921,0.781,-0.037,-0.048,4.61,1.89
13,191,19100,car,999.715,985.915,0.828,-0.041,-0.049,4.61,1.89
13,192,19200,car,999.798,985.909,0.888,-0.045,-0.051,4.61,1.89
13,193,19300,car,999.886,985.902,0.962,-0.05,-0.052,4.61,1.89
13,194,19400,car,999.982,985.895,1.049,-0.057,-0.054,4.61,1.89
13,195,19500,car,1000.087,985.887,1.149,-0.064,-0.056,4.61,1.89
13,196,19600,car,1000.202,985.878,1.261,-0.073,-0.058,4.61,1.89
13,197,19700,car,1000.328,985.868,1.385,-0.083,-0.06,4.61,1.89
13,198,19800,car,1000.466,985.856,1.52,-0.095,-0.062,4.61,1.89
13,199,19900,car,1000.618,985.844,1.666,-0.108,-0.065,4.61,1.89
13,200,20000,car,1000.784,985.829,1.821,-0.123,-0.068,4.61,1.89
13,201,20100,car,1000.966,985.813,1.984,-0.141,-0.071,4.61,1.89
13,202,20200,car,1001.164,985.794,2.155,-0.16,-0.074,4.61,1.89
13,203,20300,car,1001.379,985.774,2.332,-0.181,-0.078,4.61,1.89
13,204,20400,car,1001.612,985.751,2.515,-0.205,-0.081,4.61,1.89
13,205,20500,car,1001.863,985.725,2.703,-0.23,-0.085,4.61,1.89
13,206,20600,car,1002.133,985.696,2.894,-0.258,-0.089,4.61,1.89
13,207,20700,car,1002.421,985.665,3.087,-0.288,-0.093,4.61,1.89
13,208,20800,car,1002.73,985.63,3.282,-0.32,-0.097,4.61,1.89
13,209,20900,car,1003.057,985.592,3.477,-0.353,-0.101,4.61,1.89
13,210,21000,car,1003.404,985.551,3.672,-0.387,-0.105,4.61,1.89
13,211,21100,car,1003.771,985.506,3.866,-0.422,-0.109,4.61,1.89
13,212,21200,car,1004.157,985.459,4.058,-0.456,-0.112,4.61,1.89
13,213,21300,car,1004.563,985.408,4.248,-0.49,-0.115,4.61,1.89
13,214,21400,car,1004.987,985.354,4.434,-0.523,-0.118,4.61,1.89
13,215,21500,car,1005.43,985.298,4.616,-0.555,-0.12,4.61,1.89
13,216,21600,car,1005.891,985.239,4.795,-0.585,-0.121,4.61,1.89
13,217,21700,car,1006.371,985.178,4.969,-0.612,-0.123,4.61,1.89
13,218,21800,car,1006.867,985.115,5.138,-0.637,-0.123,4.61,1.89
13,219,21900,car,1007.381,985.05,5.302,-0.66,-0.124,4.61,1.89
13,220,22000,car,1007.911,984.983,5.462,-0.681,-0.124,4.61,1.89
13,221,22100,car,1008.458,984.915,5.618,-0.7,-0.124,4.61,1.89
13,222,22200,car,1009.02,984.845,5.769,-0.716,-0.124,4.61,1.89
13,223,22300,car,1009.597,984.774,5.917,-0.732,-0.123,4.61,1.89
13,224,22400,car,1010.188,984.701,6.062,-0.746,-0.122,4.61,1.89
13,225,22500,car,1010.795,984.627,6.205,-0.759,-0.122,4.61,1.89
13,226,22600,car,1011.415,984.552,6.346,-0.772,-0.121,4.61,1.89
13,227,22700,car,1012.05,984.476,6.486,-0.784,-0.12,4.61,1.89
13,228,22800,car,1012.699,984.399,6.624,-0.796,-0.12,4.61,1.89
13,229,22900,car,1013.361,984.32,6.761,-0.808,-0.119,4.61,1.89
13,230,23000,car,1014.038,984.24,6.897,-0.819,-0.118,4.61,1.89
13,231,23100,car,1014.727,984.16,7.031,-0.83,-0.118,4.61,1.89
13,232,23200,car,1015.431,984.078,7.163,-0.841,-0.117,4.61,1.89
13,233,23300,car,1016.147,983.995,7.292,-0.85,-0.116,4.61,1.89
13,234,23400,car,1016.876,983.911,7.418,-0.859,-0.115,4.61,1.89
13,235,23500,car,1017.618,983.826,7.54,-0.867,-0.114,4.61,1.89
13,236,23600,car,1018.373,983.74,7.657,-0.874,-0.114,4.61,1.89
13,237,23700,car,1019.138,983.654,7.77,-0.879,-0.113,4.61,1.89
13,238,23800,car,1019.916,983.568,7.877,-0.883,-0.112,4.61,1.89
13,239,23900,car,1020.703,983.481,7.978,-0.886,-0.111,4.61,1.89
13,240,24000,car,1021.501,983.394,8.072,-0.889,-0.11,4.61,1.89
13,241,24100,car,1022.309,983.306,8.158,-0.89,-0.109,4.61,1.89
13,242,24200,car,1023.125,983.218,8.237,-0.892,-0.108,4.61,1.89
13,243,24300,car,1023.949,983.13,8.307,-0.894,-0.107,4.61,1.89
13,244,24400,car,1024.779,983.041,8.368,-0.897,-0.107,4.61,1.89
13,245,24500,car,1025.616,982.951,8.419,-0.903,-0.107,4.61,1.89
13,246,24600,car,1026.458,982.86,8.461,-0.912,-0.107,4.61,1.89
13,247,24700,car,1027.304,982.767,8.492,-0.925,-0.109,4.61,1.89
13,248,24800,car,1028.153,982.672,8.514,-0.944,-0.11,4.61,1.89
13,249,24900,car,1029.004,982.574,8.525,-0.969,-0.113,4.61,1.89
13,250,25000,car,1029.856,982.472,8.525,-1.001,-0.117,4.61,1.89
13,251,25100,car,1030.707,982.365,8.515,-1.041,-0.122,4.61,1.89
13,252,25200,car,1031.558,982.253,8.493,-1.089,-0.128,4.61,1.89
13,253,25300,car,1032.406,982.134,8.461,-1.147,-0.135,4.61,1.89
13,254,25400,car,1033.251,982.007,8.417,-1.213,-0.143,4.61,1.89
13,255,25500,car,1034.09,981.872,8.364,-1.287,-0.153,4.61,1.89
13,256,25600,car,1034.925,981.728,8.3,-1.37,-0.164,4.61,1.89
13,257,25700,car,1035.752,981.574,8.228,-1.46,-0.176,4.61,1.89
13,258,25800,car,1036.571,981.409,8.147,-1.557,-0.189,4.61,1.89
13,259,25900,car,1037.382,981.233,8.06,-1.66,-0.203,4.61,1.89
13,260,26000,car,1038.184,981.046,7.966,-1.766,-0.218,4.61,1.89
13,261,26100,car,1038.975,980.847,7.866,-1.877,-0.234,4.61,1.89
13,262,26200,car,1039.756,980.636,7.763,-1.989,-0.251,4.61,1.89
13,263,26300,car,1040.526,980.414,7.655,-2.101,-0.268,4.61,1.89
13,264,26400,car,1041.285,980.179,7.546,-2.214,-0.285,4.61,1.89
13,265,26500,car,1042.032,979.934,7.434,-2.325,-0.303,4.61,1.89
13,266,26600,car,1042.767,979.677,7.322,-2.434,-0.321,4.61,1.89
13,267,26700,car,1043.491,979.41,7.21,-2.54,-0.339,4.61,1.89
13,268,26800,car,1044.203,979.132,7.098,-2.642,-0.356,4.61,1.89
13,269,26900,car,1044.904,978.845,6.989,-2.739,-0.374,4.61,1.89
13,270,27000,car,1045.594,978.549,6.881,-2.832,-0.39,4.61,1.89
13,271,27100,car,1046.273,978.244,6.777,-2.92,-0.407,4.61,1.89
13,272,27200,car,1046.941,977.932,6.677,-3.002,-0.423,4.61,1.89
13,273,27300,car,1047.6,977.612,6.582,-3.08,-0.438,4.61,1.89
13,274,27400,car,1048.249,977.286,6.494,-3.153,-0.452,4.61,1.89
13,275,27500,car,1048.89,976.954,6.414,-3.221,-0.465,4.61,1.89
13,276,27600,car,1049.524,976.616,6.341,-3.285,-0.478,4.61,1.89
13,277,27700,car,1050.15,976.273,6.278,-3.345,-0.49,4.61,1.89
13,278,27800,car,1050.771,975.925,6.222,-3.402,-0.5,4.61,1.89
13,279,27900,car,1051.386,975.572,6.175,-3.455,-0.51,4.61,1.89
13,280,28000,car,1051.998,975.216,6.135,-3.506,-0.519,4.61,1.89
13,281,28100,car,1052.605,974.855,6.101,-3.553,-0.527,4.61,1.89
13,282,28200,car,1053.21,974.491,6.073,-3.597,-0.535,4.61,1.89
13,283,28300,car,1053.813,974.123,6.05,-3.638,-0.541,4.61,1.89
13,284,28400,car,1054.413,973.751,6.029,-3.676,-0.548,4.61,1.89
13,285,28500,car,1055.012,973.377,6.011,-3.712,-0.553,4.61,1.89
13,286,28600,car,1055.609,972.999,5.993,-3.746,-0.559,4.61,1.89
13,287,28700,car,1056.205,972.618,5.975,-3.778,-0.564,4.61,1.89
13,288,28800,car,1056.798,972.234,5.956,-3.808,-0.569,4.61,1.89
13,289,28900,car,1057.39,971.848,5.937,-3.838,-0.574,4.61,1.89
14,68,6800,car,1029.974,1025.051,-0.719,-0.924,-2.232,4.89,1.87
14,69,6900,car,1029.897,1024.961,-0.701,-0.9,-2.233,4.89,1.87
14,70,7000,car,1029.822,1024.873,-0.666,-0.852,-2.234,4.89,1.87
14,71,7100,car,1029.749,1024.79,-0.615,-0.785,-2.235,4.89,1.87
14,72,7200,car,1029.682,1024.714,-0.556,-0.708,-2.236,4.89,1.87
14,73,7300,car,1029.621,1024.645,-0.497,-0.632,-2.237,4.89,1.87
14,74,7400,car,1029.565,1024.585,-0.447,-0.567,-2.238,4.89,1.87
14,75,7500,car,1029.516,1024.531,-0.412,-0.521,-2.24,4.89,1.87
14,76,7600,car,1029.47,1024.481,-0.397,-0.502,-2.241,4.89,1.87
14,77,7700,car,1029.427,1024.432,-0.407,-0.512,-2.242,4.89,1.87
14,78,7800,car,1029.385,1024.382,-0.441,-0.555,-2.243,4.89,1.87
14,79,7900,car,1029.34,1024.327,-0.501,-0.628,-2.243,4.89,1.87
14,80,8000,car,1029.289,1024.264,-0.583,-0.731,-2.244,4.89,1.87
14,81,8100,car,1029.231,1024.19,-0.686,-0.858,-2.245,4.89,1.87
14,82,8200,car,1029.163,1024.103,-0.806,-1.006,-2.246,4.89,1.87
14,83,8300,car,1029.083,1024.002,-0.94,-1.169,-2.248,4.89,1.87
14,84,8400,car,1028.989,1023.885,-1.082,-1.342,-2.25,4.89,1.87
14,85,8500,car,1028.88,1023.751,-1.231,-1.519,-2.252,4.89,1.87
14,86,8600,car,1028.756,1023.601,-1.382,-1.697,-2.254,4.89,1.87
14,87,8700,car,1028.615,1023.433,-1.534,-1.872,-2.257,4.89,1.87
14,88,8800,car,1028.458,1023.249,-1.684,-2.039,-2.261,4.89,1.87
14,89,8900,car,1028.285,1023.048,-1.831,-2.199,-2.265,4.89,1.87
14,90,9000,car,1028.097,1022.833,-1.974,-2.348,-2.27,4.89,1.87
14,91,9100,car,1027.893,1022.604,-2.113,-2.488,-2.275,4.89,1.87
14,92,9200,car,1027.675,1022.361,-2.249,-2.617,-2.281,4.89,1.87
14,93,9300,car,1027.443,1022.105,-2.381,-2.738,-2.286,4.89,1.87
14,94,9400,car,1027.198,1021.838,-2.51,-2.85,-2.293,4.89,1.87
14,95,9500,car,1026.939,1021.56,-2.637,-2.955,-2.299,4.89,1.87
14,96,9600,car,1026.667,1021.272,-2.763,-3.053,-2.306,4.89,1.87
14,97,9700,car,1026.383,1020.974,-2.887,-3.145,-2.313,4.89,1.87
14,98,9800,car,1026.086,1020.668,-3.011,-3.231,-2.321,4.89,1.87
14,99,9900,car,1025.776,1020.353,-3.135,-3.312,-2.329,4.89,1.87
14,100,10000,car,1025.453,1020.03,-3.259,-3.387,-2.337,4.89,1.87
14,101,10100,car,1025.118,1019.701,-3.383,-3.458,-2.345,4.89,1.87
14,102,10200,car,1024.77,1019.364,-3.508,-3.523,-2.354,4.89,1.87
14,103,10300,car,1024.41,1019.022,-3.634,-3.584,-2.363,4.89,1.87
14,104,10400,car,1024.037,1018.674,-3.761,-3.641,-2.372,4.89,1.87
14,105,10500,car,1023.65,1018.32,-3.888,-3.694,-2.382,4.89,1.87
14,106,10600,car,1023.252,1017.962,-4.016,-3.744,-2.391,4.89,1.87
14,107,10700,car,1022.84,1017.598,-4.145,-3.791,-2.401,4.89,1.87
14,108,10800,car,1022.416,1017.23,-4.275,-3.835,-2.41,4.89,1.87
14,109,10900,car,1021.978,1016.858,-4.406,-3.877,-2.42,4.89,1.87
14,110,11000,car,1021.528,1016.482,-4.537,-3.917,-2.429,4.89,1.87
14,111,11100,car,1021.065,1016.101,-4.669,-3.957,-2.439,4.89,1.87
