track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
41,482,48200,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,483,48300,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,484,48400,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,485,48500,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,486,48600,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,487,48700,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,488,48800,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,489,48900,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,490,49000,car,1027.806,1022.952,0,0,-2.321,4.83,2.04
41,491,49100,car,1027.807,1022.95,-0.102,-0.109,-2.321,4.83,2.04
41,492,49200,car,1027.796,1022.939,-0.171,-0.183,-2.321,4.83,2.04
41,493,49300,car,1027.778,1022.922,-0.249,-0.267,-2.321,4.83,2.04
41,494,49400,car,1027.753,1022.896,-0.335,-0.36,-2.321,4.83,2.04
41,495,49500,car,1027.718,1022.861,-0.432,-0.463,-2.321,4.83,2.04
41,496,49600,car,1027.674,1022.815,-0.54,-0.579,-2.322,4.83,2.04
41,497,49700,car,1027.619,1022.759,-0.661,-0.707,-2.322,4.83,2.04
41,498,49800,car,1027.551,1022.689,-0.794,-0.849,-2.323,4.83,2.04
41,499,49900,car,1027.471,1022.605,-0.94,-1.004,-2.323,4.83,2.04
41,500,50000,car,1027.375,1022.506,-1.096,-1.169,-2.324,4.83,2.04
41,501,50100,car,1027.265,1022.39,-1.258,-1.341,-2.324,4.83,2.04
41,502,50200,car,1027.139,1022.256,-1.421,-1.516,-2.324,4.83,2.04
41,503,50300,car,1026.998,1022.103,-1.583,-1.69,-2.323,4.83,2.04
41,504,50400,car,1026.841,1021.931,-1.741,-1.861,-2.323,4.83,2.04
41,505,50500,car,1026.668,1021.741,-1.897,-2.03,-2.322,4.83,2.04
41,506,50600,car,1026.479,1021.533,-2.057,-2.198,-2.323,4.83,2.04
41,507,50700,car,1026.272,1021.31,-2.225,-2.367,-2.325,4.83,2.04
41,508,50800,car,1026.047,1021.071,-2.405,-2.537,-2.329,4.83,2.04
41,509,50900,car,1025.802,1020.817,-2.596,-2.704,-2.336,4.83,2.04
41,510,51000,car,1025.535,1020.549,-2.797,-2.865,-2.344,4.83,2.04
41,511,51100,car,1025.246,1020.269,-3.007,-3.015,-2.355,4.83,2.04
41,512,51200,car,1024.934,1019.977,-3.222,-3.15,-2.367,4.83,2.04
41,513,51300,car,1024.599,1019.674,-3.439,-3.268,-2.382,4.83,2.04
41,514,51400,car,1024.24,1019.362,-3.654,-3.366,-2.397,4.83,2.04
41,515,51500,car,1023.86,1019.042,-3.866,-3.447,-2.413,4.83,2.04
41,516,51600,car,1023.458,1018.715,-4.071,-3.51,-2.43,4.83,2.04
41,517,51700,car,1023.035,1018.383,-4.268,-3.559,-2.447,4.83,2.04
41,518,51800,car,1022.594,1018.046,-4.456,-3.597,-2.462,4.83,2.04
41,519,51900,car,1022.134,1017.704,-4.634,-3.627,-2.477,4.83,2.04
41,520,52000,car,1021.657,1017.358,-4.8,-3.652,-2.491,4.83,2.04
41,521,52100,car,1021.165,1017.008,-4.955,-3.675,-2.503,4.83,2.04
41,522,52200,car,1020.659,1016.654,-5.098,-3.7,-2.514,4.83,2.04
41,523,52300,car,1020.14,1016.295,-5.228,-3.726,-2.522,4.83,2.04
41,524,52400,car,1019.61,1015.931,-5.345,-3.757,-2.529,4.83,2.04
41,525,52500,car,1019.07,1015.561,-5.449,-3.792,-2.534,4.83,2.04
41,526,52600,car,1018.521,1015.185,-5.539,-3.833,-2.536,4.83,2.04
41,527,52700,car,1017.965,1014.803,-5.614,-3.88,-2.537,4.83,2.04
41,528,52800,car,1017.403,1014.413,-5.673,-3.932,-2.535,4.83,2.04
41,529,52900,car,1016.838,1014.016,-5.716,-3.99,-2.532,4.83,2.04
41,530,53000,car,1016.27,1013.611,-5.743,-4.055,-2.527,4.83,2.04
41,531,53100,car,1015.701,1013.196,-5.754,-4.125,-2.52,4.83,2.04
41,532,53200,car,1015.132,1012.773,-5.749,-4.201,-2.511,4.83,2.04
41,533,53300,car,1014.566,1012.339,-5.729,-4.283,-2.5,4.83,2.04
41,534,53400,car,1014.004,1011.896,-5.693,-4.371,-2.487,4.83,2.04
41,535,53500,car,1013.448,1011.441,-5.642,-4.464,-2.472,4.83,2.04
41,536,53600,car,1012.899,1010.976,-5.576,-4.563,-2.456,4.83,2.04
41,537,53700,car,1012.358,1010.498,-5.496,-4.666,-2.438,4.83,2.04
41,538,53800,car,1011.828,1010.009,-5.4,-4.774,-2.418,4.83,2.04
41,539,53900,car,1011.31,1009.507,-5.289,-4.887,-2.396,4.83,2.04
41,540,54000,car,1010.805,1008.992,-5.163,-5.003,-2.372,4.83,2.04
41,541,54100,car,1010.316,1008.465,-5.022,-5.123,-2.346,4.83,2.04
41,542,54200,car,1009.844,1007.924,-4.866,-5.245,-2.319,4.83,2.04
41,543,54300,car,1009.39,1007.37,-4.695,-5.369,-2.289,4.83,2.04
41,544,54400,car,1008.956,1006.802,-4.509,-5.495,-2.258,4.83,2.04
41,545,54500,car,1008.545,1006.222,-4.307,-5.621,-2.225,4.83,2.04
41,546,54600,car,1008.157,1005.628,-4.09,-5.746,-2.189,4.83,2.04
41,547,54700,car,1007.794,1005.023,-3.858,-5.869,-2.152,4.83,2.04
41,548,54800,car,1007.458,1004.405,-3.611,-5.989,-2.113,4.83,2.04
41,549,54900,car,1007.15,1003.776,-3.35,-6.104,-2.073,4.83,2.04
41,550,55000,car,1006.872,1003.137,-3.074,-6.212,-2.03,4.83,2.04
41,551,55100,car,1006.625,1002.488,-2.784,-6.311,-1.986,4.83,2.04
41,552,55200,car,1006.41,1001.832,-2.481,-6.399,-1.941,4.83,2.04
41,553,55300,car,1006.229,1001.169,-2.165,-6.476,-1.894,4.83,2.04
41,554,55400,car,1006.083,1000.501,-1.839,-6.538,-1.845,4.83,2.04
41,555,55500,car,1005.972,999.83,-1.504,-6.585,-1.795,4.83,2.04
41,556,55600,car,1005.897,999.158,-1.16,-6.616,-1.744,4.83,2.04
41,557,55700,car,1005.859,998.487,-0.81,-6.629,-1.692,4.83,2.04
41,558,55800,car,1005.857,997.819,-0.456,-6.624,-1.64,4.83,2.04
41,559,55900,car,1005.892,997.155,-0.1,-6.6,-1.586,4.83,2.04
41,560,56000,car,1005.964,996.498,0.257,-6.557,-1.532,4.83,2.04
41,561,56100,car,1006.072,995.851,0.612,-6.494,-1.477,4.83,2.04
41,562,56200,car,1006.215,995.214,0.964,-6.412,-1.422,4.83,2.04
41,563,56300,car,1006.393,994.59,1.311,-6.311,-1.366,4.83,2.04
41,564,56400,car,1006.605,993.981,1.65,-6.192,-1.31,4.83,2.04
41,565,56500,car,1006.849,993.389,1.98,-6.054,-1.255,4.83,2.04
41,566,56600,car,1007.125,992.814,2.3,-5.9,-1.199,4.83,2.04
41,567,56700,car,1007.43,992.26,2.607,-5.729,-1.144,4.83,2.04
41,568,56800,car,1007.764,991.726,2.902,-5.545,-1.089,4.83,2.04
41,569,56900,car,1008.124,991.214,3.183,-5.347,-1.034,4.83,2.04
41,570,57000,car,1008.51,990.726,3.45,-5.138,-0.98,4.83,2.04
41,571,57100,car,1008.919,990.261,3.702,-4.921,-0.926,4.83,2.04
41,572,57200,car,1009.349,989.821,3.94,-4.695,-0.873,4.83,2.04
41,573,57300,car,1009.8,989.406,4.163,-4.464,-0.82,4.83,2.04
41,574,57400,car,1010.27,989.016,4.372,-4.228,-0.769,4.83,2.04
41,575,57500,car,1010.756,988.651,4.567,-3.989,-0.718,4.83,2.04
41,576,57600,car,1011.258,988.311,4.747,-3.748,-0.668,4.83,2.04
41,577,57700,car,1011.775,987.995,4.912,-3.506,-0.62,4.83,2.04
41,578,57800,car,1012.304,987.705,5.062,-3.265,-0.573,4.83,2.04
41,579,57900,car,1012.844,987.437,5.197,-3.026,-0.527,4.83,2.04
41,580,58000,car,1013.394,987.193,5.316,-2.79,-0.483,4.83,2.04
41,581,58100,car,1013.952,986.972,5.421,-2.56,-0.441,4.83,2.04
41,582,58200,car,1014.517,986.771,5.512,-2.337,-0.401,4.83,2.04
41,583,58300,car,1015.089,986.59,5.589,-2.124,-0.363,4.83,2.04
41,584,58400,car,1015.665,986.429,5.655,-1.921,-0.327,4.83,2.04
41,585,58500,car,1016.245,986.284,5.711,-1.73,-0.294,4.83,2.04
41,586,58600,car,1016.829,986.155,5.759,-1.553,-0.263,4.83,2.04
41,587,58700,car,1017.416,986.041,5.799,-1.389,-0.235,4.83,2.04
41,588,58800,car,1018.005,985.939,5.835,-1.241,-0.209,4.83,2.04
41,589,58900,car,1018.597,985.849,5.868,-1.107,-0.186,4.83,2.04
41,590,59000,car,1019.191,985.769,5.9,-0.988,-0.166,4.83,2.04
41,591,59100,car,1019.786,985.696,5.932,-0.884,-0.148,4.83,2.04
41,592,59200,car,1020.385,985.631,5.966,-0.794,-0.132,4.83,2.04
41,593,59300,car,1020.986,985.571,6.005,-0.719,-0.119,4.83,2.04
41,594,59400,car,1021.59,985.516,6.049,-0.658,-0.108,4.83,2.04
41,595,59500,car,1022.198,985.463,6.099,-0.609,-0.1,4.83,2.04
41,596,59600,car,1022.811,985.413,6.157,-0.573,-0.093,4.83,2.04
41,597,59700,car,1023.429,985.363,6.223,-0.548,-0.088,4.83,2.04
41,598,59800,car,1024.054,985.313,6.296,-0.536,-0.085,4.83,2.04
41,599,59900,car,1024.685,985.263,6.375,-0.534,-0.084,4.83,2.04
41,600,60000,car,1025.324,985.21,6.46,-0.542,-0.084,4.83,2.04
41,601,60100,car,1025.971,985.153,6.549,-0.562,-0.086,4.83,2.04
41,602,60200,car,1026.626,985.093,6.641,-0.591,-0.089,4.83,2.04
41,603,60300,car,1027.29,985.028,6.733,-0.631,-0.093,4.83,2.04
41,604,60400,car,1027.963,984.956,6.824,-0.68,-0.099,4.83,2.04
41,605,60500,car,1028.645,984.878,6.913,-0.74,-0.107,4.83,2.04
41,606,60600,car,1029.335,984.792,6.998,-0.809,-0.115,4.83,2.04
41,607,60700,car,1030.034,984.697,7.078,-0.888,-0.125,4.83,2.04
41,608,60800,car,1030.74,984.593,7.153,-0.976,-0.136,4.83,2.04
41,609,60900,car,1031.453,984.478,7.222,-1.074,-0.148,4.83,2.04
41,610,61000,car,1032.172,984.351,7.284,-1.181,-0.161,4.83,2.04
41,611,61100,car,1032.897,984.213,7.341,-1.297,-0.175,4.83,2.04
41,612,61200,car,1033.627,984.061,7.391,-1.421,-0.19,4.83,2.04
41,613,61300,car,1034.361,983.895,7.436,-1.555,-0.206,4.83,2.04
41,614,61400,car,1035.1,983.715,7.476,-1.696,-0.223,4.83,2.04
41,615,61500,car,1035.841,983.52,7.512,-1.845,-0.241,4.83,2.04
41,616,61600,car,1036.585,983.309,7.543,-2.002,-0.259,4.83,2.04
41,617,61700,car,1037.332,983.081,7.572,-2.165,-0.278,4.83,2.04
41,618,61800,car,1038.081,982.837,7.597,-2.333,-0.298,4.83,2.04
41,619,61900,car,1038.831,982.576,7.621,-2.507,-0.318,4.83,2.04
41,620,62000,car,1039.584,982.297,7.643,-2.684,-0.338,4.83,2.04
41,621,62100,car,1040.338,982.001,7.664,-2.864,-0.358,4.83,2.04
41,622,62200,car,1041.093,981.687,7.684,-3.045,-0.377,4.83,2.04
41,623,62300,car,1041.851,981.356,7.703,-3.225,-0.397,4.83,2.04
41,624,62400,car,1042.61,981.008,7.722,-3.404,-0.415,4.83,2.04
41,625,62500,car,1043.371,980.643,7.739,-3.578,-0.433,4.83,2.04
41,626,62600,car,1044.134,980.262,7.756,-3.748,-0.45,4.83,2.04
41,627,62700,car,1044.899,979.866,7.772,-3.91,-0.466,4.83,2.04
41,628,62800,car,1045.666,979.455,7.788,-4.063,-0.481,4.83,2.04
41,629,62900,car,1046.435,979.03,7.803,-4.207,-0.494,4.83,2.04
41,630,63000,car,1047.206,978.593,7.819,-4.34,-0.507,4.83,2.04
41,631,63100,car,1047.98,978.144,7.835,-4.463,-0.518,4.83,2.04
41,632,63200,car,1048.756,977.685,7.851,-4.574,-0.528,4.83,2.04
41,633,63300,car,1049.535,977.216,7.867,-4.673,-0.536,4.83,2.04
41,634,63400,car,1050.316,976.739,7.884,-4.762,-0.543,4.83,2.04
41,635,63500,car,1051.1,976.254,7.9,-4.84,-0.55,4.83,2.04
41,636,63600,car,1051.886,975.763,7.915,-4.907,-0.555,4.83,2.04
41,637,63700,car,1052.674,975.267,7.929,-4.965,-0.559,4.83,2.04
41,638,63800,car,1053.464,974.765,7.941,-5.014,-0.563,4.83,2.04
41,639,63900,car,1054.255,974.259,7.95,-5.056,-0.566,4.83,2.04
41,640,64000,car,1055.048,973.75,7.956,-5.09,-0.569,4.83,2.04
41,641,64100,car,1055.842,973.238,7.958,-5.118,-0.572,4.83,2.04
41,642,64200,car,1056.636,972.724,7.956,-5.141,-0.574,4.83,2.04
41,643,64300,car,1057.43,972.207,7.951,-5.16,-0.576,4.83,2.04
41,644,64400,car,1058.223,971.688,7.943,-5.177,-0.578,4.83,2.04
41,645,64500,car,1059.016,971.168,7.933,-5.192,-0.58,4.83,2.04
43,445,44500,car,1041.084,968.653,-2.441,3.88,2.132,4.25,1.85
43,446,44600,car,1040.842,969.042,-2.424,3.866,2.131,4.25,1.85
43,447,44700,car,1040.601,969.429,-2.39,3.827,2.129,4.25,1.85
43,448,44800,car,1040.364,969.813,-2.337,3.759,2.127,4.25,1.85
43,449,44900,car,1040.133,970.19,-2.267,3.662,2.125,4.25,1.85
43,450,45000,car,1039.908,970.558,-2.182,3.541,2.123,4.25,1.85
43,451,45100,car,1039.692,970.914,-2.084,3.4,2.121,4.25,1.85
43,452,45200,car,1039.486,971.255,-1.977,3.242,2.118,4.25,1.85
43,453,45300,car,1039.291,971.581,-1.864,3.072,2.116,4.25,1.85
43,454,45400,car,1039.108,971.89,-1.747,2.895,2.114,4.25,1.85
43,455,45500,car,1038.936,972.181,-1.63,2.714,2.111,4.25,1.85
43,456,45600,car,1038.776,972.454,-1.513,2.533,2.109,4.25,1.85
43,457,45700,car,1038.627,972.709,-1.401,2.356,2.107,4.25,1.85
43,458,45800,car,1038.489,972.946,-1.293,2.185,2.105,4.25,1.85
43,459,45900,car,1038.362,973.166,-1.193,2.022,2.104,4.25,1.85
43,460,46000,car,1038.245,973.37,-1.099,1.87,2.102,4.25,1.85
43,461,46100,car,1038.137,973.558,-1.014,1.731,2.101,4.25,1.85
43,462,46200,car,1038.037,973.732,-0.938,1.604,2.1,4.25,1.85
43,463,46300,car,1037.944,973.893,-0.871,1.492,2.099,4.25,1.85
43,464,46400,car,1037.858,974.042,-0.812,1.395,2.098,4.25,1.85
43,465,46500,car,1037.777,974.182,-0.763,1.312,2.097,4.25,1.85
43,466,46600,car,1037.702,974.314,-0.722,1.243,2.097,4.25,1.85
43,467,46700,car,1037.63,974.438,-0.689,1.187,2.097,4.25,1.85
43,468,46800,car,1037.561,974.557,-0.663,1.143,2.096,4.25,1.85
43,469,46900,car,1037.495,974.672,-0.644,1.111,2.096,4.25,1.85
43,470,47000,car,1037.431,974.783,-0.63,1.089,2.095,4.25,1.85
43,471,47100,car,1037.368,974.892,-0.622,1.076,2.095,4.25,1.85
43,472,47200,car,1037.306,975,-0.619,1.072,2.095,4.25,1.85
43,473,47300,car,1037.245,975.107,-0.621,1.075,2.094,4.25,1.85
43,474,47400,car,1037.183,975.215,-0.626,1.087,2.094,4.25,1.85
43,475,47500,car,1037.121,975.324,-0.636,1.105,2.093,4.25,1.85
43,476,47600,car,1037.058,975.435,-0.651,1.132,2.093,4.25,1.85
43,477,47700,car,1036.994,975.549,-0.67,1.168,2.092,4.25,1.85
43,478,47800,car,1036.928,975.666,-0.694,1.212,2.091,4.25,1.85
43,479,47900,car,1036.86,975.788,-0.722,1.264,2.09,4.25,1.85
43,480,48000,car,1036.789,975.915,-0.755,1.326,2.088,4.25,1.85
43,481,48100,car,1036.716,976.049,-0.792,1.396,2.087,4.25,1.85
43,482,48200,car,1036.638,976.19,-0.832,1.473,2.085,4.25,1.85
43,483,48300,car,1036.557,976.338,-0.875,1.555,2.083,4.25,1.85
43,484,48400,car,1036.473,976.495,-0.919,1.642,2.081,4.25,1.85
43,485,48500,car,1036.384,976.661,-0.962,1.732,2.078,4.25,1.85
43,486,48600,car,1036.291,976.836,-1.005,1.823,2.075,4.25,1.85
43,487,48700,car,1036.195,977.021,-1.045,1.914,2.071,4.25,1.85
43,488,48800,car,1036.095,977.215,-1.083,2.004,2.066,4.25,1.85
43,489,48900,car,1035.992,977.418,-1.116,2.092,2.061,4.25,1.85
43,490,49000,car,1035.886,977.631,-1.145,2.178,2.055,4.25,1.85
43,491,49100,car,1035.778,977.852,-1.17,2.263,2.048,4.25,1.85
43,492,49200,car,1035.669,978.083,-1.19,2.346,2.04,4.25,1.85
43,493,49300,car,1035.558,978.322,-1.206,2.428,2.032,4.25,1.85
43,494,49400,car,1035.447,978.57,-1.217,2.511,2.022,4.25,1.85
43,495,49500,car,1035.336,978.827,-1.223,2.594,2.011,4.25,1.85
43,496,49600,car,1035.226,979.092,-1.226,2.679,2,4.25,1.85
43,497,49700,car,1035.116,979.366,-1.224,2.766,1.988,4.25,1.85
43,498,49800,car,1035.007,979.649,-1.219,2.856,1.974,4.25,1.85
43,499,49900,car,1034.9,979.941,-1.211,2.951,1.96,4.25,1.85
43,500,50000,car,1034.795,980.243,-1.2,3.049,1.946,4.25,1.85
43,501,50100,car,1034.692,980.555,-1.185,3.153,1.93,4.25,1.85
43,502,50200,car,1034.59,980.876,-1.168,3.262,1.915,4.25,1.85
43,503,50300,car,1034.492,981.209,-1.148,3.377,1.898,4.25,1.85
43,504,50400,car,1034.396,981.552,-1.125,3.499,1.882,4.25,1.85
43,505,50500,car,1034.302,981.908,-1.1,3.628,1.865,4.25,1.85
43,506,50600,car,1034.212,982.276,-1.072,3.765,1.848,4.25,1.85
43,507,50700,car,1034.124,982.658,-1.043,3.911,1.831,4.25,1.85
43,508,50800,car,1034.04,983.053,-1.011,4.066,1.815,4.25,1.85
43,509,50900,car,1033.959,983.465,-0.978,4.232,1.798,4.25,1.85
43,510,51000,car,1033.881,983.892,-0.944,4.409,1.782,4.25,1.85
43,511,51100,car,1033.807,984.337,-0.907,4.597,1.766,4.25,1.85
43,512,51200,car,1033.736,984.8,-0.868,4.796,1.75,4.25,1.85
43,513,51300,car,1033.669,985.284,-0.827,5.007,1.735,4.25,1.85
43,514,51400,car,1033.605,985.788,-0.784,5.227,1.72,4.25,1.85
43,515,51500,car,1033.546,986.313,-0.737,5.456,1.705,4.25,1.85
43,516,51600,car,1033.491,986.861,-0.688,5.692,1.691,4.25,1.85
43,517,51700,car,1033.44,987.433,-0.636,5.934,1.677,4.25,1.85
43,518,51800,car,1033.394,988.028,-0.579,6.18,1.664,4.25,1.85
43,519,51900,car,1033.353,988.648,-0.518,6.428,1.651,4.25,1.85
43,520,52000,car,1033.318,989.292,-0.453,6.677,1.639,4.25,1.85
43,521,52100,car,1033.29,989.961,-0.381,6.925,1.626,4.25,1.85
43,522,52200,car,1033.268,990.654,-0.303,7.168,1.613,4.25,1.85
43,523,52300,car,1033.254,991.372,-0.218,7.407,1.6,4.25,1.85
43,524,52400,car,1033.249,992.113,-0.124,7.637,1.587,4.25,1.85
43,525,52500,car,1033.253,992.876,-0.022,7.857,1.574,4.25,1.85
43,526,52600,car,1033.268,993.662,0.091,8.065,1.56,4.25,1.85
43,527,52700,car,1033.294,994.468,0.212,8.258,1.545,4.25,1.85
43,528,52800,car,1033.334,995.293,0.343,8.433,1.53,4.25,1.85
43,529,52900,car,1033.387,996.136,0.483,8.589,1.515,4.25,1.85
43,530,53000,car,1033.454,996.993,0.632,8.725,1.499,4.25,1.85
43,531,53100,car,1033.538,997.864,0.788,8.839,1.482,4.25,1.85
43,532,53200,car,1033.637,998.746,0.95,8.93,1.465,4.25,1.85
43,533,53300,car,1033.753,999.636,1.119,9.001,1.447,4.25,1.85
43,534,53400,car,1033.887,1000.533,1.292,9.051,1.429,4.25,1.85
43,535,53500,car,1034.039,1001.435,1.469,9.083,1.41,4.25,1.85
43,536,53600,car,1034.209,1002.339,1.651,9.098,1.391,4.25,1.85
43,537,53700,car,1034.397,1003.245,1.835,9.1,1.372,4.25,1.85
43,538,53800,car,1034.604,1004.149,2.023,9.09,1.352,4.25,1.85
43,539,53900,car,1034.831,1005.053,2.214,9.073,1.331,4.25,1.85
43,540,54000,car,1035.077,1005.954,2.408,9.052,1.311,4.25,1.85
43,541,54100,car,1035.342,1006.852,2.603,9.028,1.29,4.25,1.85
43,542,54200,car,1035.626,1007.748,2.8,9.004,1.269,4.25,1.85
43,543,54300,car,1035.93,1008.64,2.997,8.982,1.249,4.25,1.85
43,544,54400,car,1036.253,1009.531,3.192,8.964,1.229,4.25,1.85
43,545,54500,car,1036.594,1010.419,3.384,8.949,1.209,4.25,1.85
43,546,54600,car,1036.954,1011.305,3.57,8.939,1.191,4.25,1.85
43,547,54700,car,1037.33,1012.191,3.748,8.932,1.173,4.25,1.85
43,548,54800,car,1037.723,1013.077,3.916,8.928,1.157,4.25,1.85
43,549,54900,car,1038.131,1013.962,4.07,8.927,1.143,4.25,1.85
43,550,55000,car,1038.552,1014.848,4.21,8.929,1.13,4.25,1.85
43,551,55100,car,1038.986,1015.736,4.333,8.932,1.119,4.25,1.85
43,552,55200,car,1039.43,1016.624,4.439,8.937,1.11,4.25,1.85
43,553,55300,car,1039.883,1017.514,4.528,8.945,1.102,4.25,1.85
43,554,55400,car,1040.342,1018.405,4.601,8.953,1.096,4.25,1.85
43,555,55500,car,1040.808,1019.298,4.659,8.962,1.091,4.25,1.85
43,556,55600,car,1041.278,1020.192,4.703,8.972,1.088,4.25,1.85
43,557,55700,car,1041.751,1021.088,4.735,8.981,1.086,4.25,1.85
43,558,55800,car,1042.226,1021.986,4.758,8.989,1.084,4.25,1.85
43,559,55900,car,1042.703,1022.884,4.772,8.996,1.083,4.25,1.85
43,560,56000,car,1043.181,1023.783,4.782,9.002,1.083,4.25,1.85
43,561,56100,car,1043.66,1024.683,4.787,9.005,1.082,4.25,1.85
43,562,56200,car,1044.138,1025.584,4.789,9.007,1.082,4.25,1.85
43,563,56300,car,1044.617,1026.485,4.79,9.008,1.082,4.25,1.85
43,564,56400,car,1045.096,1027.385,4.79,9.008,1.082,4.25,1.85
44,449,44900,car,1044.244,1007.237,-2.497,0.033,3.128,4.7,1.86
44,450,45000,car,1043.994,1007.244,-2.533,0.044,3.124,4.7,1.86
44,451,45100,car,1043.739,1007.253,-2.608,0.058,3.12,4.7,1.86
44,452,45200,car,1043.478,1007.264,-2.721,0.074,3.114,4.7,1.86
44,453,45300,car,1043.205,1007.277,-2.869,0.095,3.108,4.7,1.86
44,454,45400,car,1042.917,1007.293,-3.044,0.121,3.102,4.7,1.86
44,455,45500,car,1042.612,1007.313,-3.24,0.152,3.095,4.7,1.86
44,456,45600,car,1042.287,1007.336,-3.451,0.191,3.086,4.7,1.86
44,457,45700,car,1041.942,1007.366,-3.671,0.238,3.077,4.7,1.86
44,458,45800,car,1041.574,1007.401,-3.897,0.294,3.066,4.7,1.86
44,459,45900,car,1041.184,1007.444,-4.127,0.361,3.054,4.7,1.86
44,460,46000,car,1040.772,1007.496,-4.361,0.441,3.041,4.7,1.86
44,461,46100,car,1040.336,1007.557,-4.596,0.534,3.026,4.7,1.86
44,462,46200,car,1039.878,1007.631,-4.834,0.643,3.009,4.7,1.86
44,463,46300,car,1039.397,1007.717,-5.072,0.767,2.991,4.7,1.86
44,464,46400,car,1038.893,1007.818,-5.308,0.907,2.972,4.7,1.86
44,465,46500,car,1038.367,1007.935,-5.539,1.063,2.952,4.7,1.86
44,466,46600,car,1037.819,1008.069,-5.762,1.233,2.931,4.7,1.86
44,467,46700,car,1037.25,1008.221,-5.974,1.413,2.909,4.7,1.86
44,468,46800,car,1036.66,1008.392,-6.172,1.6,2.888,4.7,1.86
44,469,46900,car,1036.051,1008.581,-6.357,1.789,2.867,4.7,1.86
44,470,47000,car,1035.423,1008.788,-6.528,1.977,2.848,4.7,1.86
44,471,47100,car,1034.778,1009.013,-6.685,2.159,2.829,4.7,1.86
44,472,47200,car,1034.117,1009.253,-6.83,2.331,2.813,4.7,1.86
44,473,47300,car,1033.441,1009.509,-6.964,2.491,2.798,4.7,1.86
44,474,47400,car,1032.75,1009.777,-7.087,2.638,2.785,4.7,1.86
44,475,47500,car,1032.047,1010.058,-7.2,2.77,2.774,4.7,1.86
44,476,47600,car,1031.331,1010.349,-7.303,2.888,2.765,4.7,1.86
44,477,47700,car,1030.605,1010.65,-7.395,2.991,2.757,4.7,1.86
44,478,47800,car,1029.868,1010.959,-7.477,3.08,2.751,4.7,1.86
44,479,47900,car,1029.123,1011.276,-7.548,3.159,2.745,4.7,1.86
44,480,48000,car,1028.371,1011.599,-7.608,3.228,2.74,4.7,1.86
44,481,48100,car,1027.613,1011.928,-7.655,3.289,2.736,4.7,1.86
44,482,48200,car,1026.85,1012.263,-7.691,3.346,2.731,4.7,1.86
44,483,48300,car,1026.084,1012.604,-7.714,3.399,2.727,4.7,1.86
44,484,48400,car,1025.315,1012.951,-7.726,3.452,2.721,4.7,1.86
44,485,48500,car,1024.546,1013.303,-7.728,3.504,2.716,4.7,1.86
44,486,48600,car,1023.777,1013.662,-7.719,3.559,2.71,4.7,1.86
44,487,48700,car,1023.009,1014.027,-7.7,3.617,2.702,4.7,1.86
44,488,48800,car,1022.244,1014.399,-7.673,3.678,2.695,4.7,1.86
44,489,48900,car,1021.482,1014.778,-7.638,3.743,2.686,4.7,1.86
44,490,49000,car,1020.724,1015.164,-7.595,3.812,2.676,4.7,1.86
44,491,49100,car,1019.971,1015.559,-7.546,3.884,2.666,4.7,1.86
44,492,49200,car,1019.224,1015.961,-7.491,3.959,2.655,4.7,1.86
44,493,49300,car,1018.483,1016.371,-7.429,4.035,2.644,4.7,1.86
44,494,49400,car,1017.748,1016.789,-7.363,4.112,2.632,4.7,1.86
44,495,49500,car,1017.02,1017.216,-7.293,4.189,2.62,4.7,1.86
44,496,49600,car,1016.299,1017.65,-7.22,4.264,2.608,4.7,1.86
44,497,49700,car,1015.586,1018.091,-7.144,4.337,2.596,4.7,1.86
44,498,49800,car,1014.881,1018.539,-7.068,4.405,2.584,4.7,1.86
44,499,49900,car,1014.183,1018.993,-6.992,4.469,2.573,4.7,1.86
44,500,50000,car,1013.492,1019.453,-6.917,4.529,2.562,4.7,1.86
44,501,50100,car,1012.809,1019.919,-6.845,4.583,2.552,4.7,1.86
44,502,50200,car,1012.132,1020.388,-6.777,4.633,2.542,4.7,1.86
44,503,50300,car,1011.462,1020.862,-6.714,4.68,2.533,4.7,1.86
44,504,50400,car,1010.797,1021.34,-6.656,4.724,2.524,4.7,1.86
44,505,50500,car,1010.138,1021.822,-6.605,4.766,2.516,4.7,1.86
44,506,50600,car,1009.484,1022.307,-6.56,4.809,2.509,4.7,1.86
44,507,50700,car,1008.834,1022.796,-6.519,4.853,2.502,4.7,1.86
44,508,50800,car,1008.188,1023.29,-6.482,4.898,2.494,4.7,1.86
44,509,50900,car,1007.546,1023.788,-6.447,4.944,2.487,4.7,1.86
45,545,54500,car,1044.608,1007.091,-4.685,-0.139,-3.112,4.41,1.9
45,546,54600,car,1044.14,1007.087,-4.716,-0.104,-3.12,4.41,1.9
45,547,54700,car,1043.668,1007.087,-4.774,-0.065,-3.128,4.41,1.9
45,548,54800,car,1043.19,1007.092,-4.86,-0.022,-3.137,4.41,1.9
