track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,1243,124300,car,977.749,985.645,4.83,0.306,0.063,4.1,1.74
79,1244,124400,car,978.232,985.673,4.861,0.298,0.061,4.1,1.74
79,1245,124500,car,978.718,985.701,4.888,0.289,0.059,4.1,1.74
79,1246,124600,car,979.207,985.727,4.912,0.28,0.057,4.1,1.74
79,1247,124700,car,979.698,985.752,4.931,0.27,0.055,4.1,1.74
79,1248,124800,car,980.192,985.777,4.946,0.261,0.053,4.1,1.74
79,1249,124900,car,980.686,985.801,4.955,0.252,0.051,4.1,1.74
79,1250,125000,car,981.182,985.823,4.957,0.243,0.049,4.1,1.74
79,1251,125100,car,981.678,985.846,4.954,0.234,0.047,4.1,1.74
79,1252,125200,car,982.173,985.867,4.943,0.226,0.046,4.1,1.74
79,1253,125300,car,982.668,985.888,4.925,0.218,0.044,4.1,1.74
79,1254,125400,car,983.16,985.908,4.9,0.21,0.043,4.1,1.74
79,1255,125500,car,983.65,985.928,4.866,0.203,0.042,4.1,1.74
79,1256,125600,car,984.137,985.947,4.824,0.196,0.041,4.1,1.74
79,1257,125700,car,984.619,985.965,4.774,0.189,0.04,4.1,1.74
79,1258,125800,car,985.097,985.983,4.715,0.183,0.039,4.1,1.74
79,1259,125900,car,985.568,986,4.648,0.176,0.038,4.1,1.74
79,1260,126000,car,986.033,986.017,4.573,0.169,0.037,4.1,1.74
79,1261,126100,car,986.49,986.032,4.491,0.161,0.036,4.1,1.74
79,1262,126200,car,986.94,986.047,4.405,0.153,0.035,4.1,1.74
79,1263,126300,car,987.38,986.061,4.313,0.145,0.034,4.1,1.74
79,1264,126400,car,987.811,986.074,4.219,0.136,0.032,4.1,1.74
79,1265,126500,car,988.233,986.086,4.124,0.126,0.031,4.1,1.74
79,1266,126600,car,988.646,986.096,4.028,0.117,0.029,4.1,1.74
79,1267,126700,car,989.049,986.106,3.933,0.106,0.027,4.1,1.74
79,1268,126800,car,989.442,986.114,3.839,0.096,0.025,4.1,1.74
79,1269,126900,car,989.826,986.12,3.746,0.085,0.023,4.1,1.74
79,1270,127000,car,990.201,986.126,3.656,0.075,0.021,4.1,1.74
79,1271,127100,car,990.566,986.13,3.566,0.065,0.018,4.1,1.74
79,1272,127200,car,990.923,986.134,3.477,0.055,0.016,4.1,1.74
79,1273,127300,car,991.271,986.136,3.388,0.045,0.013,4.1,1.74
79,1274,127400,car,991.61,986.138,3.299,0.036,0.011,4.1,1.74
79,1275,127500,car,991.94,986.138,3.207,0.028,0.009,4.1,1.74
79,1276,127600,car,992.26,986.138,3.113,0.021,0.007,4.1,1.74
79,1277,127700,car,992.572,986.138,3.017,0.014,0.005,4.1,1.74
79,1278,127800,car,992.873,986.137,2.918,0.009,0.003,4.1,1.74
79,1279,127900,car,993.165,986.136,2.818,0.004,0.001,4.1,1.74
79,1280,128000,car,993.447,986.135,2.717,0,0,4.1,1.74
79,1281,128100,car,993.719,986.134,2.616,-0.002,-0.001,4.1,1.74
79,1282,128200,car,993.98,986.132,2.515,-0.004,-0.002,4.1,1.74
79,1283,128300,car,994.232,986.131,2.416,-0.006,-0.002,4.1,1.74
79,1284,128400,car,994.473,986.131,2.32,-0.006,-0.003,4.1,1.74
79,1285,128500,car,994.705,986.13,2.226,-0.007,-0.003,4.1,1.74
79,1286,128600,car,994.928,986.129,2.137,-0.006,-0.003,4.1,1.74
79,1287,128700,car,995.142,986.129,2.052,-0.006,-0.003,4.1,1.74
79,1288,128800,car,995.347,986.129,1.971,-0.006,-0.003,4.1,1.74
79,1289,128900,car,995.544,986.129,1.896,-0.005,-0.003,4.1,1.74
79,1290,129000,car,995.734,986.129,1.827,-0.005,-0.002,4.1,1.74
79,1291,129100,car,995.917,986.129,1.762,-0.004,-0.002,4.1,1.74
79,1292,129200,car,996.093,986.129,1.704,-0.003,-0.002,4.1,1.74
79,1293,129300,car,996.263,986.129,1.649,-0.003,-0.002,4.1,1.74
79,1294,129400,car,996.428,986.129,1.6,-0.003,-0.002,4.1,1.74
79,1295,129500,car,996.588,986.129,1.553,-0.002,-0.001,4.1,1.74
79,1296,129600,car,996.743,986.129,1.51,-0.002,-0.001,4.1,1.74
79,1297,129700,car,996.894,986.129,1.469,-0.002,-0.001,4.1,1.74
79,1298,129800,car,997.041,986.129,1.429,-0.002,-0.001,4.1,1.74
79,1299,129900,car,997.184,986.128,1.39,-0.002,-0.001,4.1,1.74
79,1300,130000,car,997.323,986.128,1.352,-0.002,-0.001,4.1,1.74
79,1301,130100,car,997.458,986.128,1.313,-0.002,-0.001,4.1,1.74
79,1302,130200,car,997.59,986.128,1.274,-0.002,-0.001,4.1,1.74
79,1303,130300,car,997.717,986.127,1.233,-0.002,-0.002,4.1,1.74
79,1304,130400,car,997.841,986.127,1.191,-0.002,-0.002,4.1,1.74
79,1305,130500,car,997.96,986.127,1.148,-0.002,-0.002,4.1,1.74
79,1306,130600,car,998.074,986.126,1.104,-0.002,-0.002,4.1,1.74
79,1307,130700,car,998.185,986.126,1.059,-0.002,-0.002,4.1,1.74
79,1308,130800,car,998.291,986.125,1.016,-0.002,-0.002,4.1,1.74
79,1309,130900,car,998.392,986.125,0.974,-0.003,-0.003,4.1,1.74
79,1310,131000,car,998.49,986.124,0.935,-0.003,-0.003,4.1,1.74
79,1311,131100,car,998.583,986.124,0.899,-0.003,-0.003,4.1,1.74
79,1312,131200,car,998.673,986.123,0.867,-0.003,-0.003,4.1,1.74
79,1313,131300,car,998.76,986.122,0.839,-0.003,-0.003,4.1,1.74
79,1314,131400,car,998.844,986.122,0.815,-0.003,-0.004,4.1,1.74
79,1315,131500,car,998.925,986.121,0.795,-0.003,-0.004,4.1,1.74
79,1316,131600,car,999.005,986.121,0.779,-0.003,-0.004,4.1,1.74
79,1317,131700,car,999.083,986.12,0.768,-0.003,-0.004,4.1,1.74
79,1318,131800,car,999.159,986.119,0.76,-0.004,-0.005,4.1,1.74
79,1319,131900,car,999.235,986.119,0.757,-0.004,-0.005,4.1,1.74
79,1320,132000,car,999.311,986.118,0.757,-0.004,-0.005,4.1,1.74
79,1321,132100,car,999.387,986.117,0.763,-0.004,-0.005,4.1,1.74
79,1322,132200,car,999.463,986.117,0.774,-0.004,-0.006,4.1,1.74
79,1323,132300,car,999.54,986.116,0.79,-0.005,-0.006,4.1,1.74
79,1324,132400,car,999.619,986.115,0.813,-0.005,-0.006,4.1,1.74
79,1325,132500,car,999.701,986.114,0.843,-0.006,-0.007,4.1,1.74
79,1326,132600,car,999.785,986.113,0.881,-0.006,-0.007,4.1,1.74
79,1327,132700,car,999.873,986.112,0.928,-0.007,-0.007,4.1,1.74
79,1328,132800,car,999.966,986.111,0.983,-0.008,-0.008,4.1,1.74
79,1329,132900,car,1000.064,986.11,1.047,-0.009,-0.008,4.1,1.74
79,1330,133000,car,1000.169,986.108,1.121,-0.01,-0.009,4.1,1.74
79,1331,133100,car,1000.281,986.107,1.203,-0.011,-0.009,4.1,1.74
79,1332,133200,car,1000.401,986.105,1.293,-0.012,-0.009,4.1,1.74
79,1333,133300,car,1000.531,986.104,1.389,-0.014,-0.01,4.1,1.74
79,1334,133400,car,1000.669,986.102,1.491,-0.016,-0.011,4.1,1.74
79,1335,133500,car,1000.819,986.099,1.597,-0.018,-0.011,4.1,1.74
79,1336,133600,car,1000.978,986.097,1.706,-0.02,-0.012,4.1,1.74
79,1337,133700,car,1001.149,986.094,1.815,-0.023,-0.013,4.1,1.74
79,1338,133800,car,1001.33,986.091,1.924,-0.026,-0.013,4.1,1.74
79,1339,133900,car,1001.523,986.087,2.032,-0.029,-0.014,4.1,1.74
79,1340,134000,car,1001.726,986.083,2.137,-0.032,-0.015,4.1,1.74
79,1341,134100,car,1001.94,986.079,2.239,-0.035,-0.016,4.1,1.74
79,1342,134200,car,1002.164,986.074,2.337,-0.039,-0.017,4.1,1.74
79,1343,134300,car,1002.397,986.07,2.431,-0.042,-0.017,4.1,1.74
79,1344,134400,car,1002.64,986.064,2.52,-0.046,-0.018,4.1,1.74
79,1345,134500,car,1002.892,986.059,2.604,-0.049,-0.019,4.1,1.74
79,1346,134600,car,1003.153,986.053,2.682,-0.053,-0.02,4.1,1.74
79,1347,134700,car,1003.421,986.047,2.755,-0.056,-0.02,4.1,1.74
79,1348,134800,car,1003.697,986.04,2.822,-0.059,-0.021,4.1,1.74
79,1349,134900,car,1003.979,986.033,2.882,-0.062,-0.022,4.1,1.74
79,1350,135000,car,1004.267,986.026,2.934,-0.065,-0.022,4.1,1.74
79,1351,135100,car,1004.56,986.019,2.981,-0.068,-0.023,4.1,1.74
79,1352,135200,car,1004.858,986.012,3.02,-0.07,-0.023,4.1,1.74
79,1353,135300,car,1005.16,986.005,3.053,-0.072,-0.023,4.1,1.74
79,1354,135400,car,1005.466,985.997,3.081,-0.073,-0.024,4.1,1.74
79,1355,135500,car,1005.774,985.99,3.105,-0.074,-0.024,4.1,1.74
79,1356,135600,car,1006.084,985.982,3.126,-0.074,-0.024,4.1,1.74
79,1357,135700,car,1006.397,985.975,3.146,-0.074,-0.024,4.1,1.74
79,1358,135800,car,1006.711,985.968,3.167,-0.073,-0.023,4.1,1.74
79,1359,135900,car,1007.028,985.962,3.19,-0.072,-0.023,4.1,1.74
79,1360,136000,car,1007.347,985.956,3.218,-0.07,-0.022,4.1,1.74
79,1361,136100,car,1007.669,985.95,3.251,-0.067,-0.02,4.1,1.74
79,1362,136200,car,1007.994,985.945,3.291,-0.063,-0.019,4.1,1.74
79,1363,136300,car,1008.323,985.941,3.338,-0.058,-0.017,4.1,1.74
79,1364,136400,car,1008.657,985.938,3.393,-0.051,-0.015,4.1,1.74
79,1365,136500,car,1008.996,985.935,3.457,-0.044,-0.013,4.1,1.74
79,1366,136600,car,1009.342,985.934,3.529,-0.035,-0.01,4.1,1.74
79,1367,136700,car,1009.695,985.935,3.608,-0.023,-0.007,4.1,1.74
79,1368,136800,car,1010.056,985.937,3.695,-0.01,-0.003,4.1,1.74
79,1369,136900,car,1010.425,985.941,3.789,0.006,0.002,4.1,1.74
79,1370,137000,car,1010.804,985.947,3.889,0.025,0.006,4.1,1.74
79,1371,137100,car,1011.193,985.956,3.995,0.047,0.012,4.1,1.74
79,1372,137200,car,1011.593,985.968,4.105,0.074,0.018,4.1,1.74
79,1373,137300,car,1012.003,985.983,4.22,0.104,0.025,4.1,1.74
79,1374,137400,car,1012.425,986.003,4.337,0.14,0.032,4.1,1.74
79,1375,137500,car,1012.858,986.026,4.455,0.181,0.041,4.1,1.74
79,1376,137600,car,1013.303,986.055,4.574,0.228,0.05,4.1,1.74
79,1377,137700,car,1013.76,986.09,4.691,0.282,0.06,4.1,1.74
79,1378,137800,car,1014.228,986.131,4.806,0.342,0.071,4.1,1.74
79,1379,137900,car,1014.708,986.18,4.916,0.409,0.083,4.1,1.74
79,1380,138000,car,1015.198,986.236,5.021,0.484,0.096,4.1,1.74
79,1381,138100,car,1015.698,986.301,5.12,0.566,0.11,4.1,1.74
79,1382,138200,car,1016.208,986.375,5.211,0.655,0.125,4.1,1.74
79,1383,138300,car,1016.727,986.459,5.294,0.751,0.141,4.1,1.74
79,1384,138400,car,1017.253,986.554,5.368,0.854,0.158,4.1,1.74
79,1385,138500,car,1017.786,986.661,5.432,0.963,0.176,4.1,1.74
79,1386,138600,car,1018.325,986.779,5.487,1.079,0.194,4.1,1.74
79,1387,138700,car,1018.869,986.91,5.531,1.199,0.213,4.1,1.74
79,1388,138800,car,1019.416,987.053,5.564,1.323,0.233,4.1,1.74
79,1389,138900,car,1019.967,987.21,5.587,1.451,0.254,4.1,1.74
79,1390,139000,car,1020.518,987.38,5.599,1.581,0.275,4.1,1.74
79,1391,139100,car,1021.071,987.563,5.601,1.714,0.297,4.1,1.74
79,1392,139200,car,1021.622,987.76,5.593,1.847,0.319,4.1,1.74
79,1393,139300,car,1022.173,987.97,5.576,1.98,0.341,4.1,1.74
79,1394,139400,car,1022.72,988.194,5.55,2.113,0.364,4.1,1.74
79,1395,139500,car,1023.265,988.431,5.516,2.245,0.386,4.1,1.74
79,1396,139600,car,1023.805,988.681,5.476,2.375,0.409,4.1,1.74
79,1397,139700,car,1024.341,988.943,5.431,2.503,0.432,4.1,1.74
79,1398,139800,car,1024.873,989.218,5.382,2.629,0.454,4.1,1.74
79,1399,139900,car,1025.398,989.505,5.331,2.752,0.477,4.1,1.74
79,1400,140000,car,1025.919,989.804,5.277,2.872,0.498,4.1,1.74
79,1401,140100,car,1026.433,990.114,5.224,2.989,0.52,4.1,1.74
79,1402,140200,car,1026.943,990.434,5.17,3.103,0.54,4.1,1.74
79,1403,140300,car,1027.447,990.765,5.118,3.212,0.56,4.1,1.74
79,1404,140400,car,1027.946,991.106,5.067,3.316,0.579,4.1,1.74
79,1405,140500,car,1028.44,991.456,5.017,3.414,0.598,4.1,1.74
79,1406,140600,car,1028.93,991.814,4.97,3.507,0.614,4.1,1.74
79,1407,140700,car,1029.416,992.18,4.925,3.592,0.63,4.1,1.74
79,1408,140800,car,1029.898,992.554,4.882,3.669,0.645,4.1,1.74
79,1409,140900,car,1030.376,992.933,4.841,3.738,0.657,4.1,1.74
79,1410,141000,car,1030.852,993.318,4.804,3.798,0.669,4.1,1.74
79,1411,141100,car,1031.325,993.708,4.769,3.85,0.679,4.1,1.74
79,1412,141200,car,1031.795,994.102,4.736,3.892,0.688,4.1,1.74
79,1413,141300,car,1032.264,994.498,4.707,3.925,0.695,4.1,1.74
79,1414,141400,car,1032.73,994.896,4.681,3.95,0.701,4.1,1.74
79,1415,141500,car,1033.195,995.295,4.657,3.965,0.705,4.1,1.74
79,1416,141600,car,1033.659,995.695,4.636,3.972,0.708,4.1,1.74
79,1417,141700,car,1034.121,996.094,4.618,3.97,0.71,4.1,1.74
79,1418,141800,car,1034.583,996.491,4.602,3.959,0.71,4.1,1.74
79,1419,141900,car,1035.044,996.887,4.59,3.941,0.71,4.1,1.74
79,1420,142000,car,1035.505,997.279,4.58,3.915,0.707,4.1,1.74
79,1421,142100,car,1035.966,997.667,4.573,3.882,0.704,4.1,1.74
79,1422,142200,car,1036.428,998.051,4.57,3.841,0.699,4.1,1.74
79,1423,142300,car,1036.89,998.429,4.57,3.793,0.693,4.1,1.74
79,1424,142400,car,1037.353,998.802,4.573,3.739,0.685,4.1,1.74
79,1425,142500,car,1037.817,999.168,4.579,3.679,0.677,4.1,1.74
79,1426,142600,car,1038.282,999.526,4.587,3.613,0.667,4.1,1.74
79,1427,142700,car,1038.75,999.877,4.598,3.542,0.656,4.1,1.74
79,1428,142800,car,1039.218,1000.22,4.611,3.467,0.645,4.1,1.74
79,1429,142900,car,1039.689,1000.555,4.626,3.388,0.632,4.1,1.74
79,1430,143000,car,1040.161,1000.88,4.641,3.306,0.619,4.1,1.74
79,1431,143100,car,1040.635,1001.197,4.656,3.223,0.605,4.1,1.74
79,1432,143200,car,1041.11,1001.505,4.671,3.138,0.592,4.1,1.74
79,1433,143300,car,1041.587,1001.805,4.686,3.053,0.577,4.1,1.74
79,1434,143400,car,1042.065,1002.095,4.701,2.969,0.563,4.1,1.74
79,1435,143500,car,1042.544,1002.378,4.716,2.887,0.549,4.1,1.74
79,1436,143600,car,1043.024,1002.652,4.732,2.808,0.536,4.1,1.74
79,1437,143700,car,1043.506,1002.918,4.751,2.732,0.522,4.1,1.74
79,1438,143800,car,1043.989,1003.177,4.771,2.66,0.509,4.1,1.74
79,1439,143900,car,1044.474,1003.429,4.795,2.591,0.495,4.1,1.74
79,1440,144000,car,1044.961,1003.674,4.822,2.525,0.482,4.1,1.74
79,1441,144100,car,1045.45,1003.912,4.852,2.461,0.469,4.1,1.74
79,1442,144200,car,1045.942,1004.144,4.884,2.398,0.456,4.1,1.74
80,1234,123400,car,997.798,1019.938,0.284,-0.538,-1.085,4.6,1.96
80,1235,123500,car,997.826,1019.884,0.284,-0.54,-1.086,4.6,1.96
80,1236,123600,car,997.854,1019.83,0.285,-0.541,-1.086,4.6,1.96
80,1237,123700,car,997.882,1019.775,0.286,-0.543,-1.087,4.6,1.96
80,1238,123800,car,997.909,1019.721,0.287,-0.545,-1.087,4.6,1.96
80,1239,123900,car,997.937,1019.666,0.287,-0.548,-1.088,4.6,1.96
80,1240,124000,car,997.965,1019.611,0.288,-0.55,-1.088,4.6,1.96
80,1241,124100,car,997.993,1019.555,0.289,-0.553,-1.089,4.6,1.96
80,1242,124200,car,998.021,1019.499,0.29,-0.556,-1.09,4.6,1.96
80,1243,124300,car,998.049,1019.443,0.292,-0.56,-1.09,4.6,1.96
80,1244,124400,car,998.077,1019.387,0.294,-0.566,-1.091,4.6,1.96
80,1245,124500,car,998.106,1019.33,0.298,-0.574,-1.092,4.6,1.96
80,1246,124600,car,998.134,1019.271,0.303,-0.586,-1.093,4.6,1.96
80,1247,124700,car,998.163,1019.212,0.311,-0.603,-1.094,4.6,1.96
80,1248,124800,car,998.193,1019.151,0.322,-0.626,-1.095,4.6,1.96
80,1249,124900,car,998.224,1019.088,0.337,-0.657,-1.096,4.6,1.96
80,1250,125000,car,998.257,1019.021,0.357,-0.698,-1.098,4.6,1.96
80,1251,125100,car,998.291,1018.95,0.383,-0.75,-1.099,4.6,1.96
80,1252,125200,car,998.328,1018.874,0.414,-0.815,-1.101,4.6,1.96
80,1253,125300,car,998.368,1018.792,0.451,-0.892,-1.102,4.6,1.96
80,1254,125400,car,998.411,1018.702,0.495,-0.983,-1.104,4.6,1.96
80,1255,125500,car,998.459,1018.602,0.544,-1.087,-1.106,4.6,1.96
80,1256,125600,car,998.512,1018.493,0.599,-1.204,-1.109,4.6,1.96
80,1257,125700,car,998.57,1018.371,0.659,-1.334,-1.112,4.6,1.96
80,1258,125800,car,998.633,1018.236,0.723,-1.475,-1.115,4.6,1.96
80,1259,125900,car,998.702,1018.087,0.79,-1.626,-1.119,4.6,1.96
80,1260,126000,car,998.777,1017.922,0.858,-1.787,-1.123,4.6,1.96
80,1261,126100,car,998.858,1017.741,0.927,-1.956,-1.128,4.6,1.96
80,1262,126200,car,998.945,1017.542,0.996,-2.131,-1.134,4.6,1.96
80,1263,126300,car,999.038,1017.325,1.061,-2.311,-1.14,4.6,1.96
80,1264,126400,car,999.136,1017.09,1.124,-2.495,-1.148,4.6,1.96
80,1265,126500,car,999.239,1016.837,1.181,-2.682,-1.156,4.6,1.96
80,1266,126600,car,999.345,1016.564,1.232,-2.868,-1.165,4.6,1.96
80,1267,126700,car,999.456,1016.272,1.275,-3.054,-1.175,4.6,1.96
80,1268,126800,car,999.569,1015.961,1.312,-3.238,-1.186,4.6,1.96
80,1269,126900,car,999.686,1015.631,1.341,-3.42,-1.197,4.6,1.96
80,1270,127000,car,999.804,1015.283,1.364,-3.6,-1.209,4.6,1.96
80,1271,127100,car,999.923,1014.917,1.38,-3.776,-1.22,4.6,1.96
80,1272,127200,car,1000.044,1014.534,1.391,-3.951,-1.232,4.6,1.96
80,1273,127300,car,1000.167,1014.133,1.397,-4.123,-1.244,4.6,1.96
80,1274,127400,car,1000.289,1013.715,1.399,-4.293,-1.256,4.6,1.96
80,1275,127500,car,1000.413,1013.28,1.399,-4.462,-1.267,4.6,1.96
80,1276,127600,car,1000.536,1012.829,1.395,-4.627,-1.278,4.6,1.96
80,1277,127700,car,1000.66,1012.362,1.389,-4.79,-1.289,4.6,1.96
80,1278,127800,car,1000.784,1011.879,1.38,-4.949,-1.299,4.6,1.96
80,1279,127900,car,1000.908,1011.38,1.37,-5.103,-1.308,4.6,1.96
80,1280,128000,car,1001.031,1010.866,1.359,-5.252,-1.318,4.6,1.96
80,1281,128100,car,1001.155,1010.337,1.347,-5.395,-1.326,4.6,1.96
80,1282,128200,car,1001.278,1009.795,1.334,-5.529,-1.334,4.6,1.96
80,1283,128300,car,1001.401,1009.239,1.323,-5.655,-1.341,4.6,1.96
80,1284,128400,car,1001.524,1008.672,1.312,-5.77,-1.347,4.6,1.96
80,1285,128500,car,1001.647,1008.093,1.303,-5.874,-1.352,4.6,1.96
80,1286,128600,car,1001.771,1007.504,1.298,-5.966,-1.357,4.6,1.96
80,1287,128700,car,1001.896,1006.906,1.297,-6.045,-1.359,4.6,1.96
80,1288,128800,car,1002.023,1006.301,1.301,-6.111,-1.361,4.6,1.96
80,1289,128900,car,1002.153,1005.689,1.311,-6.165,-1.361,4.6,1.96
80,1290,129000,car,1002.286,1005.073,1.328,-6.206,-1.36,4.6,1.96
80,1291,129100,car,1002.422,1004.452,1.354,-6.236,-1.357,4.6,1.96
80,1292,129200,car,1002.564,1003.83,1.388,-6.256,-1.352,4.6,1.96
80,1293,129300,car,1002.712,1003.206,1.433,-6.265,-1.346,4.6,1.96
80,1294,129400,car,1002.867,1002.582,1.487,-6.266,-1.338,4.6,1.96
80,1295,129500,car,1003.03,1001.958,1.552,-6.26,-1.328,4.6,1.96
80,1296,129600,car,1003.203,1001.336,1.628,-6.246,-1.316,4.6,1.96
80,1297,129700,car,1003.385,1000.716,1.716,-6.227,-1.302,4.6,1.96
80,1298,129800,car,1003.579,1000.099,1.814,-6.203,-1.286,4.6,1.96
80,1299,129900,car,1003.785,999.486,1.924,-6.174,-1.269,4.6,1.96
80,1300,130000,car,1004.005,998.877,2.044,-6.14,-1.249,4.6,1.96
80,1301,130100,car,1004.239,998.272,2.175,-6.101,-1.228,4.6,1.96
80,1302,130200,car,1004.488,997.674,2.316,-6.056,-1.206,4.6,1.96
80,1303,130300,car,1004.753,997.081,2.466,-6.005,-1.181,4.6,1.96
80,1304,130400,car,1005.035,996.495,2.625,-5.947,-1.155,4.6,1.96
80,1305,130500,car,1005.334,995.917,2.791,-5.882,-1.128,4.6,1.96
80,1306,130600,car,1005.651,995.348,2.963,-5.807,-1.099,4.6,1.96
80,1307,130700,car,1005.986,994.788,3.14,-5.722,-1.069,4.6,1.96
80,1308,130800,car,1006.34,994.239,3.321,-5.628,-1.038,4.6,1.96
80,1309,130900,car,1006.712,993.702,3.504,-5.523,-1.005,4.6,1.96
80,1310,131000,car,1007.103,993.177,3.687,-5.407,-0.972,4.6,1.96
80,1311,131100,car,1007.512,992.666,3.871,-5.281,-0.938,4.6,1.96
80,1312,131200,car,1007.939,992.169,4.052,-5.145,-0.904,4.6,1.96
80,1313,131300,car,1008.384,991.688,4.229,-4.999,-0.869,4.6,1.96
80,1314,131400,car,1008.845,991.223,4.401,-4.844,-0.833,4.6,1.96
80,1315,131500,car,1009.323,990.775,4.566,-4.68,-0.798,4.6,1.96
80,1316,131600,car,1009.815,990.345,4.723,-4.508,-0.762,4.6,1.96
80,1317,131700,car,1010.322,989.934,4.87,-4.33,-0.727,4.6,1.96
80,1318,131800,car,1010.842,989.541,5.005,-4.146,-0.692,4.6,1.96
80,1319,131900,car,1011.373,989.166,5.126,-3.957,-0.657,4.6,1.96
80,1320,132000,car,1011.914,988.811,5.232,-3.765,-0.624,4.6,1.96
80,1321,132100,car,1012.464,988.474,5.32,-3.571,-0.591,4.6,1.96
80,1322,132200,car,1013.021,988.157,5.389,-3.375,-0.56,4.6,1.96
80,1323,132300,car,1013.582,987.858,5.436,-3.179,-0.529,4.6,1.96
80,1324,132400,car,1014.146,987.577,5.459,-2.985,-0.5,4.6,1.96
80,1325,132500,car,1014.71,987.315,5.458,-2.792,-0.473,4.6,1.96
80,1326,132600,car,1015.272,987.069,5.43,-2.603,-0.447,4.6,1.96
80,1327,132700,car,1015.83,986.841,5.376,-2.419,-0.423,4.6,1.96
80,1328,132800,car,1016.38,986.629,5.295,-2.242,-0.4,4.6,1.96
80,1329,132900,car,1016.921,986.433,5.189,-2.071,-0.38,4.6,1.96
80,1330,133000,car,1017.45,986.251,5.059,-1.907,-0.361,4.6,1.96
80,1331,133100,car,1017.964,986.084,4.906,-1.752,-0.343,4.6,1.96
80,1332,133200,car,1018.462,985.929,4.733,-1.606,-0.327,4.6,1.96
80,1333,133300,car,1018.942,985.788,4.544,-1.469,-0.313,4.6,1.96
80,1334,133400,car,1019.402,985.658,4.34,-1.341,-0.3,4.6,1.96
80,1335,133500,car,1019.841,985.539,4.125,-1.222,-0.288,4.6,1.96
80,1336,133600,car,1020.258,985.431,3.903,-1.112,-0.277,4.6,1.96
80,1337,133700,car,1020.651,985.332,3.677,-1.01,-0.268,4.6,1.96
80,1338,133800,car,1021.022,985.241,3.451,-0.917,-0.26,4.6,1.96
80,1339,133900,car,1021.37,985.159,3.227,-0.831,-0.252,4.6,1.96
80,1340,134000,car,1021.695,985.084,3.01,-0.754,-0.245,4.6,1.96
80,1341,134100,car,1021.998,985.016,2.803,-0.684,-0.239,4.6,1.96
80,1342,134200,car,1022.28,984.955,2.608,-0.622,-0.234,4.6,1.96
80,1343,134300,car,1022.542,984.899,2.428,-0.566,-0.229,4.6,1.96
80,1344,134400,car,1022.786,984.848,2.265,-0.518,-0.225,4.6,1.96
80,1345,134500,car,1023.014,984.801,2.122,-0.476,-0.221,4.6,1.96
80,1346,134600,car,1023.227,984.758,1.999,-0.44,-0.217,4.6,1.96
80,1347,134700,car,1023.428,984.719,1.9,-0.411,-0.213,4.6,1.96
80,1348,134800,car,1023.619,984.682,1.823,-0.389,-0.21,4.6,1.96
80,1349,134900,car,1023.802,984.648,1.771,-0.372,-0.207,4.6,1.96
80,1350,135000,car,1023.98,984.615,1.744,-0.36,-0.204,4.6,1.96
80,1351,135100,car,1024.155,984.583,1.741,-0.354,-0.201,4.6,1.96
80,1352,135200,car,1024.33,984.552,1.762,-0.353,-0.198,4.6,1.96
80,1353,135300,car,1024.507,984.52,1.807,-0.357,-0.195,4.6,1.96
80,1354,135400,car,1024.689,984.489,1.874,-0.364,-0.192,4.6,1.96
80,1355,135500,car,1024.877,984.457,1.962,-0.375,-0.189,4.6,1.96
80,1356,135600,car,1025.074,984.424,2.07,-0.39,-0.186,4.6,1.96
80,1357,135700,car,1025.282,984.389,2.197,-0.406,-0.183,4.6,1.96
80,1358,135800,car,1025.502,984.353,2.34,-0.425,-0.18,4.6,1.96
80,1359,135900,car,1025.737,984.315,2.497,-0.445,-0.177,4.6,1.96
80,1360,136000,car,1025.987,984.275,2.669,-0.467,-0.173,4.6,1.96
80,1361,136100,car,1026.255,984.233,2.852,-0.49,-0.17,4.6,1.96
80,1362,136200,car,1026.541,984.188,3.044,-0.513,-0.167,4.6,1.96
80,1363,136300,car,1026.846,984.141,3.244,-0.536,-0.164,4.6,1.96
80,1364,136400,car,1027.171,984.091,3.451,-0.56,-0.161,4.6,1.96
80,1365,136500,car,1027.517,984.039,3.662,-0.585,-0.158,4.6,1.96
80,1366,136600,car,1027.884,983.984,3.876,-0.611,-0.156,4.6,1.96
80,1367,136700,car,1028.272,983.926,4.093,-0.638,-0.155,4.6,1.96
80,1368,136800,car,1028.681,983.864,4.31,-0.669,-0.154,4.6,1.96
80,1369,136900,car,1029.113,983.798,4.529,-0.703,-0.154,4.6,1.96
80,1370,137000,car,1029.566,983.727,4.747,-0.742,-0.155,4.6,1.96
80,1371,137100,car,1030.041,983.651,4.966,-0.787,-0.157,4.6,1.96
80,1372,137200,car,1030.537,983.568,5.183,-0.84,-0.161,4.6,1.96
80,1373,137300,car,1031.055,983.479,5.398,-0.903,-0.166,4.6,1.96
80,1374,137400,car,1031.594,983.381,5.612,-0.975,-0.172,4.6,1.96
80,1375,137500,car,1032.154,983.274,5.822,-1.058,-0.18,4.6,1.96
80,1376,137600,car,1032.735,983.157,6.029,-1.152,-0.189,4.6,1.96
80,1377,137700,car,1033.335,983.028,6.231,-1.259,-0.199,4.6,1.96
80,1378,137800,car,1033.956,982.886,6.427,-1.378,-0.211,4.6,1.96
80,1379,137900,car,1034.595,982.731,6.618,-1.509,-0.224,4.6,1.96
80,1380,138000,car,1035.252,982.561,6.803,-1.652,-0.238,4.6,1.96
