track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,477,47700,car,1024.856,1010.798,-5.705,0.252,3.098,4.58,1.88
44,478,47800,car,1024.285,1010.801,-5.81,0.164,3.113,4.58,1.88
44,479,47900,car,1023.704,1010.795,-5.916,0.069,3.13,4.58,1.88
44,480,48000,car,1023.112,1010.779,-6.02,-0.033,-3.136,4.58,1.88
44,481,48100,car,1022.511,1010.751,-6.124,-0.144,-3.118,4.58,1.88
44,482,48200,car,1021.899,1010.711,-6.225,-0.263,-3.099,4.58,1.88
44,483,48300,car,1021.279,1010.658,-6.323,-0.391,-3.08,4.58,1.88
44,484,48400,car,1020.649,1010.591,-6.417,-0.528,-3.06,4.58,1.88
44,485,48500,car,1020.01,1010.51,-6.506,-0.673,-3.039,4.58,1.88
44,486,48600,car,1019.363,1010.414,-6.591,-0.826,-3.017,4.58,1.88
44,487,48700,car,1018.708,1010.301,-6.671,-0.987,-2.995,4.58,1.88
44,488,48800,car,1018.046,1010.172,-6.747,-1.156,-2.972,4.58,1.88
44,489,48900,car,1017.377,1010.025,-6.817,-1.331,-2.949,4.58,1.88
44,490,49000,car,1016.703,1009.861,-6.882,-1.512,-2.925,4.58,1.88
44,491,49100,car,1016.022,1009.678,-6.943,-1.699,-2.902,4.58,1.88
44,492,49200,car,1015.336,1009.477,-6.999,-1.889,-2.878,4.58,1.88
44,493,49300,car,1014.645,1009.257,-7.051,-2.082,-2.854,4.58,1.88
44,494,49400,car,1013.95,1009.019,-7.097,-2.276,-2.831,4.58,1.88
44,495,49500,car,1013.25,1008.762,-7.138,-2.469,-2.809,4.58,1.88
44,496,49600,car,1012.547,1008.486,-7.175,-2.661,-2.786,4.58,1.88
44,497,49700,car,1011.84,1008.193,-7.207,-2.849,-2.765,4.58,1.88
44,498,49800,car,1011.13,1007.882,-7.234,-3.031,-2.745,4.58,1.88
44,499,49900,car,1010.417,1007.554,-7.258,-3.207,-2.726,4.58,1.88
44,500,50000,car,1009.702,1007.211,-7.278,-3.374,-2.707,4.58,1.88
44,501,50100,car,1008.984,1006.852,-7.295,-3.531,-2.691,4.58,1.88
44,502,50200,car,1008.264,1006.48,-7.31,-3.677,-2.675,4.58,1.88
44,503,50300,car,1007.542,1006.095,-7.324,-3.812,-2.662,4.58,1.88
44,504,50400,car,1006.817,1005.698,-7.337,-3.933,-2.649,4.58,1.88
44,505,50500,car,1006.09,1005.291,-7.35,-4.042,-2.639,4.58,1.88
44,506,50600,car,1005.361,1004.876,-7.365,-4.136,-2.63,4.58,1.88
44,507,50700,car,1004.629,1004.453,-7.381,-4.217,-2.622,4.58,1.88
44,508,50800,car,1003.895,1004.024,-7.4,-4.284,-2.617,4.58,1.88
44,509,50900,car,1003.158,1003.591,-7.422,-4.336,-2.613,4.58,1.88
44,510,51000,car,1002.417,1003.154,-7.448,-4.375,-2.61,4.58,1.88
44,511,51100,car,1001.672,1002.715,-7.479,-4.4,-2.61,4.58,1.88
44,512,51200,car,1000.923,1002.276,-7.515,-4.411,-2.611,4.58,1.88
44,513,51300,car,1000.17,1001.837,-7.555,-4.41,-2.613,4.58,1.88
44,514,51400,car,999.411,1001.401,-7.602,-4.396,-2.617,4.58,1.88
44,515,51500,car,998.647,1000.967,-7.653,-4.369,-2.623,4.58,1.88
44,516,51600,car,997.877,1000.538,-7.709,-4.332,-2.63,4.58,1.88
44,517,51700,car,997.101,1000.115,-7.769,-4.283,-2.638,4.58,1.88
44,518,51800,car,996.317,999.697,-7.833,-4.225,-2.647,4.58,1.88
44,519,51900,car,995.527,999.287,-7.9,-4.158,-2.657,4.58,1.88
44,520,52000,car,994.73,998.884,-7.969,-4.082,-2.668,4.58,1.88
44,521,52100,car,993.926,998.49,-8.039,-3.999,-2.68,4.58,1.88
44,522,52200,car,993.115,998.106,-8.11,-3.909,-2.692,4.58,1.88
44,523,52300,car,992.296,997.731,-8.181,-3.813,-2.705,4.58,1.88
44,524,52400,car,991.47,997.366,-8.252,-3.713,-2.719,4.58,1.88
44,525,52500,car,990.637,997.012,-8.322,-3.608,-2.733,4.58,1.88
44,526,52600,car,989.798,996.669,-8.391,-3.5,-2.746,4.58,1.88
44,527,52700,car,988.951,996.337,-8.458,-3.389,-2.76,4.58,1.88
44,528,52800,car,988.099,996.016,-8.523,-3.276,-2.775,4.58,1.88
44,529,52900,car,987.239,995.707,-8.586,-3.162,-2.789,4.58,1.88
44,530,53000,car,986.374,995.409,-8.646,-3.046,-2.803,4.58,1.88
44,531,53100,car,985.504,995.122,-8.703,-2.929,-2.817,4.58,1.88
44,532,53200,car,984.627,994.847,-8.757,-2.813,-2.831,4.58,1.88
44,533,53300,car,983.746,994.584,-8.808,-2.697,-2.844,4.58,1.88
44,534,53400,car,982.86,994.332,-8.857,-2.582,-2.858,4.58,1.88
44,535,53500,car,981.969,994.091,-8.904,-2.469,-2.871,4.58,1.88
44,536,53600,car,981.074,993.862,-8.949,-2.357,-2.884,4.58,1.88
44,537,53700,car,980.175,993.643,-8.992,-2.248,-2.897,4.58,1.88
44,538,53800,car,979.272,993.434,-9.035,-2.141,-2.909,4.58,1.88
44,539,53900,car,978.365,993.236,-9.078,-2.036,-2.921,4.58,1.88
44,540,54000,car,977.454,993.048,-9.12,-1.934,-2.933,4.58,1.88
44,541,54100,car,976.539,992.87,-9.162,-1.835,-2.944,4.58,1.88
44,542,54200,car,975.62,992.701,-9.204,-1.739,-2.955,4.58,1.88
44,543,54300,car,974.697,992.542,-9.246,-1.646,-2.965,4.58,1.88
44,544,54400,car,973.77,992.391,-9.288,-1.557,-2.975,4.58,1.88
44,545,54500,car,972.839,992.248,-9.331,-1.471,-2.985,4.58,1.88
44,546,54600,car,971.904,992.114,-9.373,-1.389,-2.994,4.58,1.88
44,547,54700,car,970.965,991.987,-9.416,-1.312,-3.003,4.58,1.88
44,548,54800,car,970.022,991.867,-9.459,-1.238,-3.011,4.58,1.88
44,549,54900,car,969.074,991.753,-9.501,-1.17,-3.019,4.58,1.88
44,550,55000,car,968.123,991.646,-9.542,-1.106,-3.026,4.58,1.88
44,551,55100,car,967.168,991.544,-9.581,-1.047,-3.033,4.58,1.88
44,552,55200,car,966.209,991.448,-9.616,-0.993,-3.039,4.58,1.88
44,553,55300,car,965.247,991.356,-9.647,-0.943,-3.044,4.58,1.88
44,554,55400,car,964.281,991.269,-9.674,-0.897,-3.049,4.58,1.88
44,555,55500,car,963.313,991.185,-9.695,-0.855,-3.054,4.58,1.88
44,556,55600,car,962.343,991.105,-9.71,-0.815,-3.058,4.58,1.88
44,557,55700,car,961.372,991.03,-9.72,-0.776,-3.062,4.58,1.88
44,558,55800,car,960.399,990.957,-9.725,-0.739,-3.066,4.58,1.88
44,559,55900,car,959.426,990.889,-9.728,-0.701,-3.07,4.58,1.88
45,475,47500,car,960.813,984.412,3.079,0.139,0.045,5.6,1.93
45,476,47600,car,961.121,984.426,3.084,0.14,0.045,5.6,1.93
45,477,47700,car,961.429,984.441,3.093,0.142,0.046,5.6,1.93
45,478,47800,car,961.739,984.455,3.105,0.143,0.046,5.6,1.93
45,479,47900,car,962.049,984.47,3.12,0.145,0.047,5.6,1.93
45,480,48000,car,962.361,984.486,3.138,0.147,0.047,5.6,1.93
45,481,48100,car,962.675,984.501,3.16,0.15,0.047,5.6,1.93
45,482,48200,car,962.991,984.517,3.185,0.153,0.048,5.6,1.93
45,483,48300,car,963.309,984.533,3.213,0.156,0.048,5.6,1.93
45,484,48400,car,963.63,984.55,3.243,0.159,0.049,5.6,1.93
45,485,48500,car,963.955,984.567,3.277,0.163,0.05,5.6,1.93
45,486,48600,car,964.282,984.584,3.312,0.166,0.05,5.6,1.93
45,487,48700,car,964.613,984.602,3.349,0.17,0.051,5.6,1.93
45,488,48800,car,964.948,984.62,3.388,0.174,0.051,5.6,1.93
45,489,48900,car,965.287,984.639,3.426,0.179,0.052,5.6,1.93
45,490,49000,car,965.629,984.658,3.464,0.183,0.053,5.6,1.93
45,491,49100,car,965.976,984.678,3.501,0.187,0.053,5.6,1.93
45,492,49200,car,966.326,984.698,3.536,0.192,0.054,5.6,1.93
45,493,49300,car,966.679,984.719,3.568,0.196,0.055,5.6,1.93
45,494,49400,car,967.036,984.74,3.597,0.201,0.056,5.6,1.93
45,495,49500,car,967.396,984.761,3.623,0.205,0.057,5.6,1.93
45,496,49600,car,967.758,984.784,3.645,0.21,0.057,5.6,1.93
45,497,49700,car,968.122,984.806,3.662,0.214,0.058,5.6,1.93
45,498,49800,car,968.488,984.829,3.675,0.218,0.059,5.6,1.93
45,499,49900,car,968.856,984.853,3.684,0.222,0.06,5.6,1.93
45,500,50000,car,969.224,984.877,3.687,0.226,0.061,5.6,1.93
45,501,50100,car,969.593,984.902,3.687,0.23,0.062,5.6,1.93
45,502,50200,car,969.961,984.927,3.682,0.234,0.063,5.6,1.93
45,503,50300,car,970.329,984.953,3.674,0.238,0.065,5.6,1.93
45,504,50400,car,970.696,984.979,3.662,0.242,0.066,5.6,1.93
45,505,50500,car,971.063,985.005,3.649,0.245,0.067,5.6,1.93
45,506,50600,car,971.427,985.032,3.634,0.249,0.068,5.6,1.93
45,507,50700,car,971.79,985.059,3.617,0.253,0.07,5.6,1.93
45,508,50800,car,972.152,985.087,3.6,0.256,0.071,5.6,1.93
45,509,50900,car,972.512,985.115,3.582,0.26,0.072,5.6,1.93
45,510,51000,car,972.87,985.144,3.564,0.263,0.074,5.6,1.93
45,511,51100,car,973.226,985.173,3.545,0.267,0.075,5.6,1.93
45,512,51200,car,973.58,985.202,3.527,0.27,0.076,5.6,1.93
45,513,51300,car,973.933,985.232,3.509,0.274,0.078,5.6,1.93
45,514,51400,car,974.283,985.261,3.491,0.277,0.079,5.6,1.93
45,515,51500,car,974.632,985.291,3.474,0.28,0.08,5.6,1.93
45,516,51600,car,974.98,985.322,3.458,0.283,0.082,5.6,1.93
45,517,51700,car,975.325,985.352,3.442,0.286,0.083,5.6,1.93
45,518,51800,car,975.669,985.383,3.427,0.289,0.084,5.6,1.93
45,519,51900,car,976.012,985.414,3.412,0.291,0.085,5.6,1.93
45,520,52000,car,976.353,985.445,3.398,0.294,0.086,5.6,1.93
45,521,52100,car,976.692,985.477,3.385,0.296,0.087,5.6,1.93
45,522,52200,car,977.031,985.508,3.372,0.299,0.088,5.6,1.93
45,523,52300,car,977.368,985.54,3.359,0.301,0.089,5.6,1.93
45,524,52400,car,977.703,985.572,3.347,0.303,0.09,5.6,1.93
45,525,52500,car,978.038,985.603,3.334,0.304,0.091,5.6,1.93
45,526,52600,car,978.371,985.635,3.319,0.306,0.092,5.6,1.93
45,527,52700,car,978.703,985.667,3.303,0.307,0.093,5.6,1.93
45,528,52800,car,979.033,985.699,3.283,0.307,0.093,5.6,1.93
45,529,52900,car,979.361,985.731,3.259,0.307,0.094,5.6,1.93
45,530,53000,car,979.687,985.763,3.229,0.307,0.095,5.6,1.93
45,531,53100,car,980.01,985.795,3.191,0.305,0.095,5.6,1.93
45,532,53200,car,980.329,985.827,3.146,0.303,0.096,5.6,1.93
45,533,53300,car,980.643,985.858,3.091,0.299,0.096,5.6,1.93
45,534,53400,car,980.953,985.889,3.027,0.295,0.097,5.6,1.93
45,535,53500,car,981.255,985.919,2.951,0.289,0.098,5.6,1.93
45,536,53600,car,981.55,985.949,2.865,0.282,0.098,5.6,1.93
45,537,53700,car,981.836,985.978,2.768,0.274,0.099,5.6,1.93
45,538,53800,car,982.113,986.007,2.66,0.265,0.099,5.6,1.93
45,539,53900,car,982.379,986.034,2.544,0.254,0.1,5.6,1.93
45,540,54000,car,982.633,986.061,2.419,0.243,0.1,5.6,1.93
45,541,54100,car,982.875,986.086,2.289,0.232,0.101,5.6,1.93
45,542,54200,car,983.104,986.11,2.154,0.219,0.101,5.6,1.93
45,543,54300,car,983.319,986.133,2.017,0.206,0.102,5.6,1.93
45,544,54400,car,983.521,986.155,1.881,0.194,0.103,5.6,1.93
45,545,54500,car,983.709,986.176,1.747,0.181,0.103,5.6,1.93
45,546,54600,car,983.883,986.195,1.618,0.168,0.104,5.6,1.93
45,547,54700,car,984.045,986.213,1.497,0.157,0.104,5.6,1.93
45,548,54800,car,984.195,986.23,1.387,0.146,0.105,5.6,1.93
45,549,54900,car,984.333,986.245,1.288,0.136,0.105,5.6,1.93
45,550,55000,car,984.462,986.26,1.204,0.128,0.106,5.6,1.93
45,551,55100,car,984.582,986.274,1.135,0.121,0.106,5.6,1.93
45,552,55200,car,984.696,986.287,1.083,0.116,0.107,5.6,1.93
45,553,55300,car,984.804,986.299,1.047,0.113,0.107,5.6,1.93
45,554,55400,car,984.909,986.311,1.027,0.111,0.107,5.6,1.93
45,555,55500,car,985.011,986.323,1.022,0.111,0.108,5.6,1.93
45,556,55600,car,985.113,986.334,1.031,0.112,0.108,5.6,1.93
45,557,55700,car,985.216,986.346,1.05,0.114,0.108,5.6,1.93
45,558,55800,car,985.321,986.358,1.079,0.118,0.109,5.6,1.93
45,559,55900,car,985.429,986.37,1.115,0.122,0.109,5.6,1.93
45,560,56000,car,985.541,986.383,1.155,0.127,0.109,5.6,1.93
45,561,56100,car,985.656,986.396,1.198,0.132,0.11,5.6,1.93
45,562,56200,car,985.776,986.41,1.241,0.137,0.11,5.6,1.93
45,563,56300,car,985.9,986.425,1.284,0.142,0.11,5.6,1.93
45,564,56400,car,986.028,986.439,1.324,0.147,0.111,5.6,1.93
45,565,56500,car,986.161,986.455,1.363,0.152,0.111,5.6,1.93
45,566,56600,car,986.297,986.47,1.398,0.156,0.111,5.6,1.93
45,567,56700,car,986.437,986.486,1.432,0.16,0.111,5.6,1.93
45,568,56800,car,986.58,986.503,1.462,0.164,0.112,5.6,1.93
45,569,56900,car,986.726,986.52,1.491,0.168,0.112,5.6,1.93
45,570,57000,car,986.875,986.537,1.519,0.171,0.112,5.6,1.93
45,571,57100,car,987.027,986.554,1.545,0.174,0.112,5.6,1.93
45,572,57200,car,987.181,986.572,1.57,0.177,0.112,5.6,1.93
45,573,57300,car,987.338,986.59,1.594,0.18,0.113,5.6,1.93
45,574,57400,car,987.498,986.608,1.616,0.183,0.113,5.6,1.93
45,575,57500,car,987.659,986.626,1.636,0.185,0.113,5.6,1.93
45,576,57600,car,987.823,986.645,1.654,0.187,0.112,5.6,1.93
45,577,57700,car,987.988,986.663,1.669,0.188,0.112,5.6,1.93
45,578,57800,car,988.155,986.681,1.681,0.189,0.112,5.6,1.93
45,579,57900,car,988.324,986.7,1.689,0.19,0.112,5.6,1.93
45,580,58000,car,988.493,986.718,1.693,0.189,0.111,5.6,1.93
45,581,58100,car,988.662,986.736,1.692,0.188,0.111,5.6,1.93
45,582,58200,car,988.831,986.753,1.685,0.186,0.11,5.6,1.93
45,583,58300,car,989.0,986.77,1.672,0.183,0.109,5.6,1.93
45,584,58400,car,989.167,986.787,1.653,0.18,0.108,5.6,1.93
45,585,58500,car,989.333,986.803,1.628,0.176,0.107,5.6,1.93
45,586,58600,car,989.496,986.819,1.597,0.17,0.106,5.6,1.93
45,587,58700,car,989.656,986.833,1.56,0.165,0.105,5.6,1.93
45,588,58800,car,989.812,986.847,1.518,0.158,0.104,5.6,1.93
45,589,58900,car,989.964,986.86,1.472,0.151,0.102,5.6,1.93
45,590,59000,car,990.112,986.873,1.422,0.144,0.101,5.6,1.93
45,591,59100,car,990.254,986.884,1.37,0.137,0.099,5.6,1.93
45,592,59200,car,990.392,986.895,1.317,0.129,0.098,5.6,1.93
45,593,59300,car,990.524,986.905,1.263,0.122,0.096,5.6,1.93
45,594,59400,car,990.65,986.914,1.209,0.115,0.095,5.6,1.93
45,595,59500,car,990.771,986.922,1.155,0.108,0.093,5.6,1.93
45,596,59600,car,990.887,986.93,1.103,0.101,0.092,5.6,1.93
45,597,59700,car,990.998,986.937,1.051,0.095,0.09,5.6,1.93
45,598,59800,car,991.103,986.944,1.0,0.089,0.089,5.6,1.93
45,599,59900,car,991.203,986.95,0.949,0.083,0.087,5.6,1.93
45,600,60000,car,991.299,986.955,0.897,0.077,0.085,5.6,1.93
45,601,60100,car,991.389,986.96,0.844,0.071,0.084,5.6,1.93
45,602,60200,car,991.473,986.964,0.789,0.065,0.083,5.6,1.93
45,603,60300,car,991.552,986.968,0.731,0.059,0.081,5.6,1.93
45,604,60400,car,991.626,986.971,0.671,0.054,0.08,5.6,1.93
45,605,60500,car,991.693,986.974,0.608,0.048,0.078,5.6,1.93
45,606,60600,car,991.754,986.976,0.544,0.042,0.077,5.6,1.93
45,607,60700,car,991.808,986.978,0.48,0.036,0.076,5.6,1.93
45,608,60800,car,991.856,986.98,0.417,0.031,0.075,5.6,1.93
45,609,60900,car,991.898,986.981,0.356,0.026,0.074,5.6,1.93
45,610,61000,car,991.934,986.981,0.3,0.022,0.073,5.6,1.93
45,611,61100,car,991.964,986.982,0.247,0.018,0.072,5.6,1.93
45,612,61200,car,991.989,986.982,0.198,0.014,0.071,5.6,1.93
45,613,61300,car,992.009,986.982,0.15,0.011,0.07,5.6,1.93
45,614,61400,car,992.035,986.982,0.0,0.0,0.07,5.6,1.93
45,615,61500,car,992.035,986.982,0.0,0.0,0.069,5.6,1.93
45,616,61600,car,992.035,986.982,0.0,0.0,0.069,5.6,1.93
45,617,61700,car,992.035,986.982,0.0,0.0,0.069,5.6,1.93
45,618,61800,car,992.035,986.982,0.0,0.0,0.069,5.6,1.93
45,619,61900,car,992.035,986.982,0.0,0.0,0.069,5.6,1.93
45,620,62000,car,992.035,986.982,0.0,0.0,0.069,5.6,1.93
45,621,62100,car,992.035,986.982,0.0,0.0,0.068,5.6,1.93
45,622,62200,car,992.035,986.982,0.0,0.0,0.068,5.6,1.93
45,623,62300,car,992.061,986.981,0.133,0.009,0.068,5.6,1.93
45,624,62400,car,992.074,986.982,0.166,0.011,0.068,5.6,1.93
45,625,62500,car,992.09,986.983,0.195,0.013,0.068,5.6,1.93
45,626,62600,car,992.11,986.984,0.224,0.015,0.068,5.6,1.93
45,627,62700,car,992.133,986.984,0.255,0.017,0.067,5.6,1.93
45,628,62800,car,992.158,986.985,0.289,0.019,0.066,5.6,1.93
45,629,62900,car,992.187,986.986,0.325,0.021,0.066,5.6,1.93
45,630,63000,car,992.22,986.986,0.365,0.024,0.065,5.6,1.93
45,631,63100,car,992.256,986.987,0.408,0.026,0.064,5.6,1.93
45,632,63200,car,992.297,986.988,0.454,0.029,0.063,5.6,1.93
45,633,63300,car,992.343,986.989,0.503,0.031,0.062,5.6,1.93
45,634,63400,car,992.393,986.989,0.555,0.033,0.06,5.6,1.93
45,635,63500,car,992.449,986.99,0.61,0.036,0.059,5.6,1.93
45,636,63600,car,992.51,986.99,0.668,0.038,0.057,5.6,1.93
45,637,63700,car,992.577,986.991,0.729,0.04,0.055,5.6,1.93
45,638,63800,car,992.65,986.991,0.794,0.042,0.053,5.6,1.93
45,639,63900,car,992.73,986.991,0.863,0.044,0.05,5.6,1.93
45,640,64000,car,992.816,986.991,0.934,0.045,0.048,5.6,1.93
45,641,64100,car,992.91,986.99,1.009,0.045,0.045,5.6,1.93
45,642,64200,car,993.011,986.989,1.086,0.045,0.042,5.6,1.93
45,643,64300,car,993.119,986.987,1.166,0.045,0.038,5.6,1.93
45,644,64400,car,993.236,986.985,1.247,0.043,0.035,5.6,1.93
45,645,64500,car,993.361,986.982,1.329,0.041,0.031,5.6,1.93
45,646,64600,car,993.494,986.978,1.411,0.037,0.026,5.6,1.93
45,647,64700,car,993.635,986.974,1.493,0.032,0.022,5.6,1.93
45,648,64800,car,993.784,986.968,1.575,0.027,0.017,5.6,1.93
45,649,64900,car,993.942,986.962,1.655,0.02,0.012,5.6,1.93
45,650,65000,car,994.107,986.954,1.732,0.012,0.007,5.6,1.93
45,651,65100,car,994.28,986.946,1.806,0.003,0.002,5.6,1.93
45,652,65200,car,994.46,986.936,1.876,-0.006,-0.003,5.6,1.93
45,653,65300,car,994.648,986.926,1.942,-0.016,-0.008,5.6,1.93
45,654,65400,car,994.842,986.914,2.004,-0.027,-0.014,5.6,1.93
45,655,65500,car,995.042,986.902,2.06,-0.038,-0.019,5.6,1.93
45,656,65600,car,995.248,986.889,2.112,-0.049,-0.023,5.6,1.93
45,657,65700,car,995.459,986.875,2.161,-0.061,-0.028,5.6,1.93
45,658,65800,car,995.675,986.86,2.206,-0.072,-0.032,5.6,1.93
45,659,65900,car,995.895,986.845,2.25,-0.082,-0.037,5.6,1.93
45,660,66000,car,996.12,986.829,2.293,-0.093,-0.041,5.6,1.93
45,661,66100,car,996.349,986.813,2.337,-0.104,-0.044,5.6,1.93
45,662,66200,car,996.583,986.796,2.384,-0.114,-0.048,5.6,1.93
45,663,66300,car,996.821,986.778,2.433,-0.124,-0.051,5.6,1.93
45,664,66400,car,997.064,986.76,2.486,-0.134,-0.054,5.6,1.93
45,665,66500,car,997.313,986.741,2.543,-0.144,-0.057,5.6,1.93
45,666,66600,car,997.567,986.721,2.604,-0.154,-0.059,5.6,1.93
45,667,66700,car,997.827,986.701,2.669,-0.164,-0.061,5.6,1.93
45,668,66800,car,998.094,986.681,2.738,-0.174,-0.064,5.6,1.93
45,669,66900,car,998.367,986.659,2.811,-0.184,-0.065,5.6,1.93
45,670,67000,car,998.648,986.637,2.887,-0.194,-0.067,5.6,1.93
45,671,67100,car,998.937,986.615,2.966,-0.204,-0.069,5.6,1.93
45,672,67200,car,999.234,986.592,3.048,-0.213,-0.07,5.6,1.93
45,673,67300,car,999.539,986.568,3.133,-0.222,-0.071,5.6,1.93
45,674,67400,car,999.852,986.544,3.221,-0.232,-0.072,5.6,1.93
45,675,67500,car,1000.174,986.519,3.31,-0.241,-0.073,5.6,1.93
45,676,67600,car,1000.505,986.493,3.402,-0.249,-0.073,5.6,1.93
45,677,67700,car,1000.845,986.467,3.495,-0.258,-0.074,5.6,1.93
45,678,67800,car,1001.195,986.441,3.59,-0.266,-0.074,5.6,1.93
45,679,67900,car,1001.554,986.413,3.687,-0.274,-0.074,5.6,1.93
45,680,68000,car,1001.922,986.385,3.784,-0.282,-0.074,5.6,1.93
45,681,68100,car,1002.301,986.356,3.882,-0.29,-0.075,5.6,1.93
45,682,68200,car,1002.689,986.327,3.98,-0.298,-0.075,5.6,1.93
45,683,68300,car,1003.087,986.297,4.079,-0.306,-0.075,5.6,1.93
45,684,68400,car,1003.495,986.266,4.179,-0.314,-0.075,5.6,1.93
45,685,68500,car,1003.913,986.234,4.28,-0.322,-0.075,5.6,1.93
45,686,68600,car,1004.341,986.202,4.382,-0.33,-0.075,5.6,1.93
45,687,68700,car,1004.779,986.168,4.484,-0.339,-0.075,5.6,1.93
45,688,68800,car,1005.227,986.134,4.588,-0.348,-0.076,5.6,1.93
45,689,68900,car,1005.686,986.099,4.693,-0.356,-0.076,5.6,1.93
45,690,69000,car,1006.155,986.064,4.798,-0.365,-0.076,5.6,1.93
45,691,69100,car,1006.635,986.028,4.904,-0.372,-0.076,5.6,1.93
45,692,69200,car,1007.126,985.992,5.01,-0.378,-0.075,5.6,1.93
45,693,69300,car,1007.627,985.956,5.115,-0.382,-0.074,5.6,1.93
45,694,69400,car,1008.138,985.92,5.22,-0.383,-0.073,5.6,1.93
45,695,69500,car,1008.661,985.886,5.322,-0.38,-0.071,5.6,1.93
45,696,69600,car,1009.193,985.853,5.42,-0.372,-0.068,5.6,1.93
45,697,69700,car,1009.736,985.822,5.514,-0.358,-0.065,5.6,1.93
45,698,69800,car,1010.288,985.795,5.602,-0.337,-0.06,5.6,1.93
45,699,69900,car,1010.849,985.773,5.684,-0.308,-0.054,5.6,1.93
45,700,70000,car,1011.418,985.755,5.757,-0.269,-0.047,5.6,1.93
45,701,70100,car,1011.995,985.744,5.823,-0.221,-0.038,5.6,1.93
45,702,70200,car,1012.578,985.741,5.879,-0.163,-0.028,5.6,1.93
45,703,70300,car,1013.167,985.747,5.926,-0.095,-0.016,5.6,1.93
45,704,70400,car,1013.76,985.762,5.963,-0.016,-0.003,5.6,1.93
45,705,70500,car,1014.357,985.788,5.99,0.073,0.012,5.6,1.93
45,706,70600,car,1014.956,985.826,6.008,0.172,0.029,5.6,1.93
45,707,70700,car,1015.556,985.876,6.017,0.279,0.046,5.6,1.93
45,708,70800,car,1016.156,985.94,6.016,0.393,0.065,5.6,1.93
45,709,70900,car,1016.755,986.017,6.008,0.515,0.086,5.6,1.93
45,710,71000,car,1017.352,986.108,5.992,0.642,0.107,5.6,1.93
45,711,71100,car,1017.945,986.214,5.969,0.774,0.129,5.6,1.93
45,712,71200,car,1018.536,986.335,5.94,0.911,0.152,5.6,1.93
45,713,71300,car,1019.122,986.47,5.905,1.051,0.176,5.6,1.93
45,714,71400,car,1019.703,986.621,5.866,1.194,0.201,5.6,1.93
45,715,71500,car,1020.278,986.787,5.82,1.339,0.226,5.6,1.93
45,716,71600,car,1020.847,986.968,5.77,1.487,0.252,5.6,1.93
45,717,71700,car,1021.41,987.165,5.715,1.637,0.279,5.6,1.93
45,718,71800,car,1021.965,987.378,5.654,1.789,0.306,5.6,1.93
45,719,71900,car,1022.512,987.607,5.589,1.943,0.335,5.6,1.93
45,720,72000,car,1023.051,987.852,5.519,2.1,0.363,5.6,1.93
45,721,72100,car,1023.581,988.114,5.446,2.259,0.393,5.6,1.93
45,722,72200,car,1024.101,988.391,5.37,2.421,0.424,5.6,1.93
45,723,72300,car,1024.611,988.686,5.291,2.587,0.455,5.6,1.93
45,724,72400,car,1025.111,988.998,5.211,2.758,0.487,5.6,1.93
45,725,72500,car,1025.601,989.327,5.13,2.934,0.52,5.6,1.93
45,726,72600,car,1026.08,989.673,5.049,3.117,0.553,5.6,1.93
45,727,72700,car,1026.548,990.038,4.969,3.308,0.587,5.6,1.93
45,728,72800,car,1027.006,990.422,4.891,3.507,0.622,5.6,1.93
45,729,72900,car,1027.454,990.824,4.813,3.715,0.657,5.6,1.93
45,730,73000,car,1027.892,991.247,4.736,3.933,0.693,5.6,1.93
45,731,73100,car,1028.32,991.69,4.659,4.16,0.729,5.6,1.93
45,732,73200,car,1028.738,992.154,4.581,4.397,0.765,5.6,1.93
45,733,73300,car,1029.147,992.639,4.502,4.642,0.801,5.6,1.93
45,734,73400,car,1029.547,993.147,4.42,4.893,0.836,5.6,1.93
45,735,73500,car,1029.938,993.678,4.335,5.15,0.871,5.6,1.93
45,736,73600,car,1030.321,994.232,4.246,5.409,0.905,5.6,1.93
45,737,73700,car,1030.695,994.81,4.155,5.668,0.938,5.6,1.93
45,738,73800,car,1031.06,995.41,4.062,5.925,0.97,5.6,1.93
45,739,73900,car,1031.419,996.034,3.969,6.177,1.0,5.6,1.93
45,740,74000,car,1031.77,996.68,3.877,6.423,1.028,5.6,1.93
45,741,74100,car,1032.114,997.348,3.789,6.66,1.054,5.6,1.93
45,742,74200,car,1032.453,998.038,3.706,6.887,1.077,5.6,1.93
45,743,74300,car,1032.788,998.747,3.631,7.104,1.098,5.6,1.93
45,744,74400,car,1033.118,999.476,3.565,7.308,1.117,5.6,1.93
45,745,74500,car,1033.446,1000.222,3.509,7.5,1.133,5.6,1.93
45,746,74600,car,1033.773,1000.986,3.465,7.679,1.147,5.6,1.93
45,747,74700,car,1034.099,1001.765,3.432,7.845,1.158,5.6,1.93
45,748,74800,car,1034.425,1002.559,3.41,7.997,1.168,5.6,1.93
45,749,74900,car,1034.753,1003.366,3.399,8.135,1.175,5.6,1.93
45,750,75000,car,1035.083,1004.185,3.399,8.259,1.18,5.6,1.93
45,751,75100,car,1035.415,1005.015,3.407,8.371,1.184,5.6,1.93
45,752,75200,car,1035.751,1005.855,3.423,8.47,1.187,5.6,1.93
45,753,75300,car,1036.091,1006.704,3.446,8.557,1.188,5.6,1.93
45,754,75400,car,1036.435,1007.56,3.474,8.633,1.188,5.6,1.93
