track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,404,40400,car,1007.931,1008.03,-6.812,-4.979,-2.51,4.17,1.83
40,405,40500,car,1007.25,1007.532,-6.894,-5.042,-2.51,4.17,1.83
40,406,40600,car,1006.561,1007.028,-6.981,-5.101,-2.511,4.17,1.83
40,407,40700,car,1005.862,1006.519,-7.074,-5.154,-2.512,4.17,1.83
40,408,40800,car,1005.153,1006.006,-7.172,-5.2,-2.514,4.17,1.83
40,409,40900,car,1004.433,1005.489,-7.278,-5.239,-2.518,4.17,1.83
40,410,41000,car,1003.702,1004.969,-7.391,-5.27,-2.522,4.17,1.83
40,411,41100,car,1002.959,1004.448,-7.511,-5.293,-2.528,4.17,1.83
40,412,41200,car,1002.203,1003.925,-7.64,-5.306,-2.535,4.17,1.83
40,413,41300,car,1001.434,1003.402,-7.777,-5.309,-2.543,4.17,1.83
40,414,41400,car,1000.65,1002.88,-7.922,-5.302,-2.552,4.17,1.83
40,415,41500,car,999.851,1002.36,-8.074,-5.286,-2.562,4.17,1.83
40,416,41600,car,999.036,1001.842,-8.234,-5.259,-2.573,4.17,1.83
40,417,41700,car,998.205,1001.329,-8.4,-5.223,-2.585,4.17,1.83
40,418,41800,car,997.357,1000.819,-8.571,-5.176,-2.598,4.17,1.83
40,419,41900,car,996.491,1000.316,-8.748,-5.12,-2.612,4.17,1.83
40,420,42000,car,995.608,999.819,-8.927,-5.054,-2.626,4.17,1.83
40,421,42100,car,994.707,999.329,-9.11,-4.979,-2.641,4.17,1.83
40,422,42200,car,993.787,998.848,-9.294,-4.895,-2.657,4.17,1.83
40,423,42300,car,992.849,998.375,-9.478,-4.802,-2.673,4.17,1.83
40,424,42400,car,991.892,997.913,-9.662,-4.7,-2.689,4.17,1.83
40,425,42500,car,990.917,997.461,-9.845,-4.589,-2.705,4.17,1.83
40,426,42600,car,989.924,997.021,-10.025,-4.47,-2.722,4.17,1.83
40,427,42700,car,988.914,996.593,-10.203,-4.342,-2.739,4.17,1.83
40,428,42800,car,987.885,996.178,-10.378,-4.207,-2.756,4.17,1.83
40,429,42900,car,986.84,995.777,-10.548,-4.064,-2.774,4.17,1.83
40,430,43000,car,985.777,995.39,-10.714,-3.914,-2.791,4.17,1.83
40,431,43100,car,984.699,995.019,-10.875,-3.758,-2.809,4.17,1.83
40,432,43200,car,983.605,994.663,-11.031,-3.597,-2.826,4.17,1.83
40,433,43300,car,982.495,994.324,-11.182,-3.431,-2.844,4.17,1.83
40,434,43400,car,981.371,994.001,-11.326,-3.261,-2.861,4.17,1.83
40,435,43500,car,980.233,993.695,-11.465,-3.089,-2.878,4.17,1.83
40,436,43600,car,979.081,993.406,-11.598,-2.915,-2.895,4.17,1.83
40,437,43700,car,977.916,993.134,-11.724,-2.742,-2.912,4.17,1.83
40,438,43800,car,976.74,992.879,-11.844,-2.569,-2.928,4.17,1.83
40,439,43900,car,975.551,992.641,-11.955,-2.399,-2.944,4.17,1.83
40,440,44000,car,974.352,992.419,-12.059,-2.234,-2.958,4.17,1.83
40,441,44100,car,973.143,992.213,-12.153,-2.075,-2.972,4.17,1.83
40,442,44200,car,971.925,992.021,-12.239,-1.924,-2.986,4.17,1.83
40,443,44300,car,970.699,991.843,-12.314,-1.785,-2.998,4.17,1.83
40,444,44400,car,969.466,991.678,-12.38,-1.657,-3.009,4.17,1.83
40,445,44500,car,968.226,991.524,-12.435,-1.543,-3.018,4.17,1.83
40,446,44600,car,966.982,991.38,-12.481,-1.443,-3.026,4.17,1.83
40,447,44700,car,965.732,991.244,-12.518,-1.357,-3.034,4.17,1.83
40,448,44800,car,964.48,991.116,-12.546,-1.284,-3.04,4.17,1.83
40,449,44900,car,963.224,990.993,-12.566,-1.223,-3.045,4.17,1.83
40,450,45000,car,961.967,990.876,-12.58,-1.169,-3.049,4.17,1.83
40,451,45100,car,960.709,990.764,-12.589,-1.122,-3.053,4.17,1.83
40,452,45200,car,959.449,990.656,-12.595,-1.076,-3.056,4.17,1.83
40,453,45300,car,958.19,990.553,-12.598,-1.032,-3.06,4.17,1.83
41,369,36900,car,958.579,984.318,6.343,0.307,0.048,4.64,1.85
41,370,37000,car,959.213,984.35,6.347,0.312,0.049,4.64,1.85
41,371,37100,car,959.848,984.382,6.347,0.318,0.05,4.64,1.85
41,372,37200,car,960.483,984.415,6.341,0.323,0.051,4.64,1.85
41,373,37300,car,961.117,984.449,6.328,0.329,0.052,4.64,1.85
41,374,37400,car,961.749,984.484,6.307,0.335,0.053,4.64,1.85
41,375,37500,car,962.38,984.519,6.279,0.341,0.054,4.64,1.85
41,376,37600,car,963.008,984.555,6.246,0.346,0.055,4.64,1.85
41,377,37700,car,963.632,984.591,6.206,0.351,0.057,4.64,1.85
41,378,37800,car,964.253,984.628,6.162,0.355,0.058,4.64,1.85
41,379,37900,car,964.869,984.665,6.114,0.358,0.058,4.64,1.85
41,380,38000,car,965.48,984.702,6.062,0.36,0.059,4.64,1.85
41,381,38100,car,966.086,984.738,6.008,0.36,0.06,4.64,1.85
41,382,38200,car,966.687,984.775,5.95,0.36,0.06,4.64,1.85
41,383,38300,car,967.282,984.811,5.89,0.358,0.061,4.64,1.85
41,384,38400,car,967.871,984.847,5.826,0.354,0.061,4.64,1.85
41,385,38500,car,968.454,984.883,5.758,0.35,0.061,4.64,1.85
41,386,38600,car,969.03,984.917,5.686,0.344,0.06,4.64,1.85
41,387,38700,car,969.598,984.951,5.608,0.337,0.06,4.64,1.85
41,388,38800,car,970.159,984.984,5.524,0.329,0.06,4.64,1.85
41,389,38900,car,970.711,985.016,5.433,0.32,0.059,4.64,1.85
41,390,39000,car,971.255,985.047,5.334,0.311,0.058,4.64,1.85
41,391,39100,car,971.788,985.077,5.228,0.301,0.058,4.64,1.85
41,392,39200,car,972.311,985.106,5.112,0.291,0.057,4.64,1.85
41,393,39300,car,972.822,985.134,4.988,0.28,0.056,4.64,1.85
41,394,39400,car,973.321,985.161,4.855,0.269,0.055,4.64,1.85
41,395,39500,car,973.807,985.187,4.712,0.258,0.055,4.64,1.85
41,396,39600,car,974.278,985.211,4.56,0.247,0.054,4.64,1.85
41,397,39700,car,974.734,985.235,4.399,0.235,0.053,4.64,1.85
41,398,39800,car,975.174,985.258,4.231,0.224,0.053,4.64,1.85
41,399,39900,car,975.597,985.279,4.055,0.212,0.052,4.64,1.85
41,400,40000,car,976.003,985.3,3.873,0.2,0.052,4.64,1.85
41,401,40100,car,976.39,985.319,3.687,0.188,0.051,4.64,1.85
41,402,40200,car,976.759,985.337,3.497,0.177,0.05,4.64,1.85
41,403,40300,car,977.109,985.354,3.307,0.165,0.05,4.64,1.85
41,404,40400,car,977.439,985.369,3.117,0.153,0.049,4.64,1.85
41,405,40500,car,977.751,985.384,2.929,0.142,0.048,4.64,1.85
41,406,40600,car,978.044,985.397,2.745,0.131,0.048,4.64,1.85
41,407,40700,car,978.319,985.409,2.568,0.12,0.047,4.64,1.85
41,408,40800,car,978.575,985.419,2.399,0.11,0.046,4.64,1.85
41,409,40900,car,978.815,985.429,2.239,0.101,0.045,4.64,1.85
41,410,41000,car,979.039,985.438,2.09,0.093,0.044,4.64,1.85
41,411,41100,car,979.248,985.446,1.953,0.085,0.043,4.64,1.85
41,412,41200,car,979.444,985.453,1.828,0.078,0.043,4.64,1.85
41,413,41300,car,979.627,985.459,1.715,0.072,0.042,4.64,1.85
41,414,41400,car,979.798,985.465,1.615,0.066,0.041,4.64,1.85
41,415,41500,car,979.96,985.471,1.525,0.062,0.04,4.64,1.85
41,416,41600,car,980.112,985.476,1.446,0.057,0.04,4.64,1.85
41,417,41700,car,980.257,985.48,1.376,0.054,0.039,4.64,1.85
41,418,41800,car,980.395,985.485,1.315,0.051,0.039,4.64,1.85
41,419,41900,car,980.526,985.489,1.261,0.048,0.038,4.64,1.85
41,420,42000,car,980.652,985.493,1.213,0.046,0.038,4.64,1.85
41,421,42100,car,980.774,985.497,1.172,0.043,0.037,4.64,1.85
41,422,42200,car,980.891,985.501,1.136,0.042,0.037,4.64,1.85
41,423,42300,car,981.004,985.504,1.105,0.04,0.036,4.64,1.85
41,424,42400,car,981.115,985.508,1.079,0.039,0.036,4.64,1.85
41,425,42500,car,981.223,985.511,1.057,0.038,0.036,4.64,1.85
41,426,42600,car,981.328,985.515,1.039,0.037,0.035,4.64,1.85
41,427,42700,car,981.432,985.518,1.024,0.036,0.035,4.64,1.85
41,428,42800,car,981.535,985.521,1.012,0.035,0.035,4.64,1.85
41,429,42900,car,981.636,985.525,1.002,0.035,0.035,4.64,1.85
41,430,43000,car,981.736,985.528,0.995,0.034,0.034,4.64,1.85
41,431,43100,car,981.836,985.531,0.989,0.034,0.034,4.64,1.85
41,432,43200,car,981.934,985.534,0.986,0.034,0.034,4.64,1.85
41,433,43300,car,982.033,985.537,0.985,0.033,0.034,4.64,1.85
41,434,43400,car,982.131,985.54,0.986,0.033,0.034,4.64,1.85
41,435,43500,car,982.23,985.543,0.992,0.033,0.033,4.64,1.85
41,436,43600,car,982.329,985.546,1,0.033,0.033,4.64,1.85
41,437,43700,car,982.429,985.549,1.012,0.033,0.033,4.64,1.85
41,438,43800,car,982.531,985.552,1.029,0.034,0.033,4.64,1.85
41,439,43900,car,982.633,985.555,1.049,0.034,0.032,4.64,1.85
41,440,44000,car,982.738,985.558,1.074,0.035,0.032,4.64,1.85
41,441,44100,car,982.846,985.561,1.104,0.035,0.032,4.64,1.85
41,442,44200,car,982.956,985.564,1.138,0.036,0.032,4.64,1.85
41,443,44300,car,983.07,985.568,1.179,0.037,0.031,4.64,1.85
41,444,44400,car,983.188,985.571,1.225,0.038,0.031,4.64,1.85
41,445,44500,car,983.31,985.574,1.277,0.039,0.031,4.64,1.85
41,446,44600,car,983.438,985.578,1.335,0.041,0.031,4.64,1.85
41,447,44700,car,983.572,985.581,1.4,0.042,0.03,4.64,1.85
41,448,44800,car,983.712,985.585,1.47,0.044,0.03,4.64,1.85
41,449,44900,car,983.859,985.589,1.546,0.046,0.029,4.64,1.85
41,450,45000,car,984.013,985.593,1.627,0.047,0.029,4.64,1.85
41,451,45100,car,984.176,985.597,1.712,0.049,0.029,4.64,1.85
41,452,45200,car,984.347,985.601,1.801,0.051,0.028,4.64,1.85
41,453,45300,car,984.527,985.605,1.894,0.052,0.028,4.64,1.85
41,454,45400,car,984.717,985.61,1.99,0.054,0.027,4.64,1.85
41,455,45500,car,984.916,985.614,2.088,0.055,0.026,4.64,1.85
41,456,45600,car,985.125,985.619,2.188,0.057,0.026,4.64,1.85
41,457,45700,car,985.343,985.623,2.288,0.058,0.025,4.64,1.85
41,458,45800,car,985.572,985.628,2.388,0.058,0.024,4.64,1.85
41,459,45900,car,985.811,985.633,2.487,0.059,0.024,4.64,1.85
41,460,46000,car,986.06,985.637,2.585,0.059,0.023,4.64,1.85
41,461,46100,car,986.318,985.642,2.68,0.059,0.022,4.64,1.85
41,462,46200,car,986.586,985.647,2.772,0.058,0.021,4.64,1.85
41,463,46300,car,986.864,985.651,2.86,0.057,0.02,4.64,1.85
41,464,46400,car,987.15,985.655,2.943,0.056,0.019,4.64,1.85
41,465,46500,car,987.444,985.659,3.02,0.054,0.018,4.64,1.85
41,466,46600,car,987.746,985.663,3.09,0.051,0.017,4.64,1.85
41,467,46700,car,988.055,985.667,3.151,0.049,0.015,4.64,1.85
41,468,46800,car,988.37,985.67,3.204,0.046,0.014,4.64,1.85
41,469,46900,car,988.691,985.673,3.248,0.043,0.013,4.64,1.85
41,470,47000,car,989.015,985.676,3.282,0.039,0.012,4.64,1.85
41,471,47100,car,989.344,985.678,3.307,0.036,0.011,4.64,1.85
41,472,47200,car,989.674,985.681,3.321,0.034,0.01,4.64,1.85
41,473,47300,car,990.006,985.683,3.326,0.031,0.009,4.64,1.85
41,474,47400,car,990.339,985.685,3.321,0.029,0.009,4.64,1.85
41,475,47500,car,990.671,985.688,3.306,0.028,0.008,4.64,1.85
41,476,47600,car,991.002,985.69,3.28,0.027,0.008,4.64,1.85
41,477,47700,car,991.33,985.693,3.245,0.027,0.008,4.64,1.85
41,478,47800,car,991.654,985.696,3.2,0.028,0.009,4.64,1.85
41,479,47900,car,991.974,985.7,3.146,0.029,0.009,4.64,1.85
41,480,48000,car,992.289,985.704,3.082,0.03,0.01,4.64,1.85
41,481,48100,car,992.597,985.708,3.01,0.032,0.011,4.64,1.85
41,482,48200,car,992.898,985.713,2.931,0.034,0.012,4.64,1.85
41,483,48300,car,993.191,985.718,2.845,0.037,0.013,4.64,1.85
41,484,48400,car,993.476,985.724,2.755,0.039,0.014,4.64,1.85
41,485,48500,car,993.751,985.73,2.661,0.041,0.015,4.64,1.85
41,486,48600,car,994.018,985.736,2.565,0.043,0.017,4.64,1.85
41,487,48700,car,994.274,985.742,2.468,0.044,0.018,4.64,1.85
41,488,48800,car,994.521,985.749,2.371,0.046,0.019,4.64,1.85
41,489,48900,car,994.758,985.755,2.276,0.047,0.02,4.64,1.85
41,490,49000,car,994.986,985.762,2.183,0.047,0.022,4.64,1.85
41,491,49100,car,995.204,985.768,2.094,0.047,0.023,4.64,1.85
41,492,49200,car,995.413,985.775,2.011,0.047,0.024,4.64,1.85
41,493,49300,car,995.614,985.781,1.933,0.047,0.024,4.64,1.85
41,494,49400,car,995.808,985.786,1.864,0.047,0.025,4.64,1.85
41,495,49500,car,995.994,985.792,1.802,0.046,0.026,4.64,1.85
41,496,49600,car,996.174,985.797,1.75,0.046,0.026,4.64,1.85
41,497,49700,car,996.349,985.802,1.707,0.045,0.027,4.64,1.85
41,498,49800,car,996.52,985.807,1.673,0.045,0.027,4.64,1.85
41,499,49900,car,996.687,985.812,1.648,0.045,0.027,4.64,1.85
41,500,50000,car,996.852,985.817,1.631,0.044,0.027,4.64,1.85
41,501,50100,car,997.015,985.821,1.622,0.044,0.027,4.64,1.85
41,502,50200,car,997.177,985.826,1.618,0.044,0.027,4.64,1.85
41,503,50300,car,997.339,985.83,1.619,0.044,0.027,4.64,1.85
41,504,50400,car,997.501,985.834,1.622,0.044,0.027,4.64,1.85
41,505,50500,car,997.663,985.839,1.626,0.044,0.027,4.64,1.85
41,506,50600,car,997.826,985.843,1.629,0.043,0.027,4.64,1.85
41,507,50700,car,997.989,985.846,1.63,0.043,0.026,4.64,1.85
41,508,50800,car,998.152,985.85,1.625,0.042,0.026,4.64,1.85
41,509,50900,car,998.314,985.854,1.615,0.041,0.025,4.64,1.85
41,510,51000,car,998.476,985.857,1.597,0.04,0.025,4.64,1.85
41,511,51100,car,998.636,985.86,1.571,0.038,0.024,4.64,1.85
41,512,51200,car,998.793,985.863,1.536,0.036,0.024,4.64,1.85
41,513,51300,car,998.947,985.865,1.491,0.034,0.023,4.64,1.85
41,514,51400,car,999.096,985.868,1.437,0.032,0.022,4.64,1.85
41,515,51500,car,999.239,985.87,1.373,0.029,0.021,4.64,1.85
41,516,51600,car,999.377,985.871,1.301,0.027,0.021,4.64,1.85
41,517,51700,car,999.507,985.873,1.221,0.024,0.02,4.64,1.85
41,518,51800,car,999.629,985.874,1.134,0.022,0.019,4.64,1.85
41,519,51900,car,999.742,985.875,1.042,0.019,0.018,4.64,1.85
41,520,52000,car,999.847,985.876,0.945,0.017,0.018,4.64,1.85
41,521,52100,car,999.941,985.877,0.846,0.015,0.017,4.64,1.85
41,522,52200,car,1000.026,985.877,0.745,0.012,0.017,4.64,1.85
41,523,52300,car,1000.1,985.878,0.644,0.01,0.016,4.64,1.85
41,524,52400,car,1000.165,985.878,0.542,0.008,0.016,4.64,1.85
41,525,52500,car,1000.219,985.878,0.442,0.007,0.015,4.64,1.85
41,526,52600,car,1000.263,985.878,0.344,0.005,0.015,4.64,1.85
41,527,52700,car,1000.298,985.878,0.251,0.004,0.015,4.64,1.85
41,528,52800,car,1000.323,985.878,0.166,0.002,0.015,4.64,1.85
41,529,52900,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,530,53000,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,531,53100,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,532,53200,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,533,53300,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,534,53400,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,535,53500,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,536,53600,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,537,53700,car,1000.301,985.878,0,0,0.014,4.64,1.85
41,538,53800,car,1000.301,985.878,0,0,0.015,4.64,1.85
41,539,53900,car,1000.301,985.878,0,0,0.015,4.64,1.85
41,540,54000,car,1000.301,985.878,0,0,0.015,4.64,1.85
41,541,54100,car,1000.301,985.878,0,0,0.015,4.64,1.85
41,542,54200,car,1000.301,985.878,0,0,0.015,4.64,1.85
41,543,54300,car,1000.301,985.878,0,0,0.015,4.64,1.85
41,544,54400,car,1000.301,985.878,0,0,0.015,4.64,1.85
41,545,54500,car,1000.28,985.878,0.194,0.003,0.015,4.64,1.85
41,546,54600,car,1000.299,985.878,0.318,0.005,0.015,4.64,1.85
41,547,54700,car,1000.331,985.878,0.466,0.007,0.014,4.64,1.85
41,548,54800,car,1000.378,985.878,0.636,0.009,0.014,4.64,1.85
41,549,54900,car,1000.441,985.878,0.828,0.011,0.014,4.64,1.85
41,550,55000,car,1000.524,985.879,1.04,0.014,0.013,4.64,1.85
41,551,55100,car,1000.628,985.879,1.27,0.016,0.012,4.64,1.85
41,552,55200,car,1000.755,985.879,1.515,0.018,0.012,4.64,1.85
41,553,55300,car,1000.907,985.88,1.772,0.019,0.011,4.64,1.85
41,554,55400,car,1001.084,985.88,2.038,0.02,0.01,4.64,1.85
41,555,55500,car,1001.288,985.88,2.308,0.02,0.008,4.64,1.85
41,556,55600,car,1001.519,985.881,2.579,0.019,0.007,4.64,1.85
41,557,55700,car,1001.777,985.881,2.848,0.017,0.006,4.64,1.85
41,558,55800,car,1002.062,985.88,3.112,0.014,0.004,4.64,1.85
41,559,55900,car,1002.373,985.88,3.368,0.009,0.003,4.64,1.85
41,560,56000,car,1002.71,985.879,3.616,0.003,0.001,4.64,1.85
41,561,56100,car,1003.071,985.877,3.853,-0.004,-0.001,4.64,1.85
41,562,56200,car,1003.457,985.874,4.081,-0.013,-0.003,4.64,1.85
41,563,56300,car,1003.865,985.869,4.298,-0.024,-0.006,4.64,1.85
41,564,56400,car,1004.294,985.864,4.506,-0.036,-0.008,4.64,1.85
41,565,56500,car,1004.745,985.857,4.705,-0.048,-0.01,4.64,1.85
41,566,56600,car,1005.215,985.849,4.897,-0.061,-0.013,4.64,1.85
41,567,56700,car,1005.705,985.84,5.083,-0.074,-0.015,4.64,1.85
41,568,56800,car,1006.213,985.831,5.264,-0.085,-0.016,4.64,1.85
41,569,56900,car,1006.74,985.821,5.44,-0.094,-0.017,4.64,1.85
41,570,57000,car,1007.284,985.81,5.612,-0.1,-0.018,4.64,1.85
41,571,57100,car,1007.845,985.8,5.782,-0.102,-0.018,4.64,1.85
41,572,57200,car,1008.423,985.792,5.948,-0.097,-0.016,4.64,1.85
41,573,57300,car,1009.018,985.785,6.11,-0.085,-0.014,4.64,1.85
41,574,57400,car,1009.63,985.781,6.269,-0.065,-0.01,4.64,1.85
41,575,57500,car,1010.257,985.781,6.423,-0.034,-0.005,4.64,1.85
41,576,57600,car,1010.899,985.787,6.573,0.009,0.001,4.64,1.85
41,577,57700,car,1011.557,985.799,6.716,0.065,0.01,4.64,1.85
41,578,57800,car,1012.229,985.819,6.853,0.135,0.02,4.64,1.85
41,579,57900,car,1012.914,985.849,6.981,0.221,0.032,4.64,1.85
41,580,58000,car,1013.612,985.891,7.1,0.323,0.045,4.64,1.85
41,581,58100,car,1014.321,985.945,7.209,0.442,0.061,4.64,1.85
41,582,58200,car,1015.041,986.014,7.307,0.577,0.079,4.64,1.85
41,583,58300,car,1015.769,986.099,7.394,0.729,0.098,4.64,1.85
41,584,58400,car,1016.505,986.202,7.47,0.898,0.12,4.64,1.85
41,585,58500,car,1017.248,986.324,7.534,1.083,0.143,4.64,1.85
41,586,58600,car,1017.996,986.468,7.587,1.283,0.167,4.64,1.85
41,587,58700,car,1018.748,986.633,7.629,1.497,0.194,4.64,1.85
41,588,58800,car,1019.503,986.822,7.66,1.725,0.222,4.64,1.85
41,589,58900,car,1020.259,987.035,7.68,1.966,0.251,4.64,1.85
41,590,59000,car,1021.015,987.273,7.69,2.217,0.281,4.64,1.85
41,591,59100,car,1021.771,987.538,7.69,2.478,0.312,4.64,1.85
41,592,59200,car,1022.525,987.829,7.679,2.746,0.343,4.64,1.85
41,593,59300,car,1023.276,988.147,7.659,3.02,0.376,4.64,1.85
41,594,59400,car,1024.024,988.492,7.63,3.297,0.408,4.64,1.85
41,595,59500,car,1024.767,988.863,7.593,3.575,0.44,4.64,1.85
41,596,59600,car,1025.506,989.262,7.549,3.85,0.472,4.64,1.85
41,597,59700,car,1026.239,989.686,7.5,4.121,0.502,4.64,1.85
41,598,59800,car,1026.968,990.135,7.448,4.383,0.532,4.64,1.85
41,599,59900,car,1027.691,990.608,7.396,4.634,0.56,4.64,1.85
41,600,60000,car,1028.41,991.103,7.344,4.871,0.586,4.64,1.85
41,601,60100,car,1029.125,991.618,7.298,5.09,0.609,4.64,1.85
41,602,60200,car,1029.838,992.152,7.259,5.288,0.63,4.64,1.85
41,603,60300,car,1030.549,992.702,7.231,5.464,0.647,4.64,1.85
41,604,60400,car,1031.26,993.266,7.216,5.615,0.661,4.64,1.85
41,605,60500,car,1031.972,993.841,7.217,5.74,0.672,4.64,1.85
41,606,60600,car,1032.688,994.424,7.235,5.837,0.679,4.64,1.85
41,607,60700,car,1033.41,995.013,7.274,5.906,0.682,4.64,1.85
41,608,60800,car,1034.138,995.605,7.332,5.948,0.682,4.64,1.85
41,609,60900,car,1034.876,996.197,7.409,5.963,0.678,4.64,1.85
41,610,61000,car,1035.625,996.788,7.505,5.952,0.67,4.64,1.85
41,611,61100,car,1036.385,997.373,7.618,5.919,0.661,4.64,1.85
41,612,61200,car,1037.158,997.952,7.743,5.865,0.648,4.64,1.85
41,613,61300,car,1037.946,998.524,7.879,5.793,0.634,4.64,1.85
41,614,61400,car,1038.747,999.086,8.02,5.708,0.619,4.64,1.85
41,615,61500,car,1039.563,999.638,8.162,5.612,0.602,4.64,1.85
41,616,61600,car,1040.392,1000.18,8.302,5.509,0.586,4.64,1.85
41,617,61700,car,1041.235,1000.711,8.435,5.402,0.57,4.64,1.85
41,618,61800,car,1042.091,1001.232,8.558,5.294,0.554,4.64,1.85
41,619,61900,car,1042.958,1001.743,8.67,5.188,0.539,4.64,1.85
41,620,62000,car,1043.835,1002.245,8.769,5.085,0.525,4.64,1.85
41,621,62100,car,1044.721,1002.737,8.854,4.984,0.513,4.64,1.85
41,622,62200,car,1045.615,1003.22,8.927,4.885,0.501,4.64,1.85
41,623,62300,car,1046.516,1003.694,8.99,4.788,0.489,4.64,1.85
41,624,62400,car,1047.423,1004.159,9.045,4.69,0.478,4.64,1.85
41,625,62500,car,1048.334,1004.614,9.096,4.591,0.467,4.64,1.85
42,372,37200,car,997.544,1019.811,0.954,-2.136,-1.151,4.74,1.88
42,373,37300,car,997.638,1019.597,0.951,-2.136,-1.152,4.74,1.88
42,374,37400,car,997.731,1019.382,0.945,-2.131,-1.153,4.74,1.88
42,375,37500,car,997.824,1019.167,0.937,-2.121,-1.155,4.74,1.88
42,376,37600,car,997.915,1018.954,0.925,-2.104,-1.157,4.74,1.88
42,377,37700,car,998.005,1018.742,0.91,-2.082,-1.159,4.74,1.88
42,378,37800,car,998.093,1018.532,0.893,-2.053,-1.161,4.74,1.88
42,379,37900,car,998.18,1018.325,0.873,-2.019,-1.163,4.74,1.88
42,380,38000,car,998.264,1018.121,0.851,-1.98,-1.165,4.74,1.88
42,381,38100,car,998.345,1017.921,0.827,-1.936,-1.167,4.74,1.88
42,382,38200,car,998.424,1017.726,0.801,-1.889,-1.17,4.74,1.88
42,383,38300,car,998.501,1017.535,0.775,-1.839,-1.172,4.74,1.88
42,384,38400,car,998.575,1017.35,0.748,-1.786,-1.174,4.74,1.88
42,385,38500,car,998.646,1017.17,0.72,-1.732,-1.177,4.74,1.88
42,386,38600,car,998.714,1016.995,0.693,-1.676,-1.179,4.74,1.88
42,387,38700,car,998.78,1016.826,0.665,-1.62,-1.181,4.74,1.88
42,388,38800,car,998.844,1016.663,0.638,-1.564,-1.183,4.74,1.88
42,389,38900,car,998.905,1016.505,0.612,-1.507,-1.185,4.74,1.88
42,390,39000,car,998.964,1016.353,0.586,-1.451,-1.187,4.74,1.88
42,391,39100,car,999.02,1016.207,0.561,-1.395,-1.188,4.74,1.88
42,392,39200,car,999.074,1016.067,0.537,-1.34,-1.19,4.74,1.88
42,393,39300,car,999.126,1015.932,0.513,-1.285,-1.191,4.74,1.88
42,394,39400,car,999.176,1015.803,0.489,-1.23,-1.192,4.74,1.88
42,395,39500,car,999.223,1015.68,0.466,-1.175,-1.193,4.74,1.88
42,396,39600,car,999.269,1015.562,0.443,-1.121,-1.194,4.74,1.88
42,397,39700,car,999.312,1015.449,0.421,-1.067,-1.195,4.74,1.88
42,398,39800,car,999.353,1015.342,0.399,-1.012,-1.196,4.74,1.88
42,399,39900,car,999.393,1015.241,0.377,-0.958,-1.196,4.74,1.88
42,400,40000,car,999.43,1015.145,0.355,-0.903,-1.197,4.74,1.88
42,401,40100,car,999.465,1015.054,0.333,-0.848,-1.197,4.74,1.88
42,402,40200,car,999.498,1014.969,0.311,-0.793,-1.197,4.74,1.88
42,403,40300,car,999.529,1014.89,0.289,-0.737,-1.198,4.74,1.88
42,404,40400,car,999.557,1014.816,0.267,-0.681,-1.198,4.74,1.88
42,405,40500,car,999.584,1014.748,0.245,-0.625,-1.198,4.74,1.88
42,406,40600,car,999.608,1014.685,0.223,-0.57,-1.198,4.74,1.88
42,407,40700,car,999.631,1014.628,0.202,-0.516,-1.198,4.74,1.88
42,408,40800,car,999.651,1014.577,0.181,-0.464,-1.198,4.74,1.88
42,409,40900,car,999.67,1014.53,0.162,-0.414,-1.198,4.74,1.88
42,410,41000,car,999.686,1014.489,0.144,-0.367,-1.198,4.74,1.88
42,411,41100,car,999.701,1014.452,0.127,-0.324,-1.198,4.74,1.88
42,412,41200,car,999.713,1014.42,0.111,-0.285,-1.198,4.74,1.88
42,413,41300,car,999.725,1014.392,0.098,-0.249,-1.198,4.74,1.88
42,414,41400,car,999.735,1014.367,0.086,-0.219,-1.197,4.74,1.88
42,415,41500,car,999.744,1014.345,0.076,-0.193,-1.197,4.74,1.88
42,416,41600,car,999.751,1014.326,0.068,-0.174,-1.197,4.74,1.88
42,417,41700,car,999.759,1014.308,0.064,-0.162,-1.197,4.74,1.88
42,418,41800,car,999.765,1014.292,0.062,-0.158,-1.197,4.74,1.88
42,419,41900,car,999.771,1014.277,0.064,-0.163,-1.197,4.74,1.88
42,420,42000,car,999.778,1014.26,0.07,-0.178,-1.197,4.74,1.88
42,421,42100,car,999.785,1014.242,0.08,-0.203,-1.197,4.74,1.88
42,422,42200,car,999.793,1014.222,0.094,-0.24,-1.197,4.74,1.88
42,423,42300,car,999.802,1014.198,0.114,-0.29,-1.197,4.74,1.88
42,424,42400,car,999.813,1014.169,0.138,-0.353,-1.197,4.74,1.88
42,425,42500,car,999.827,1014.134,0.168,-0.429,-1.197,4.74,1.88
42,426,42600,car,999.843,1014.09,0.204,-0.52,-1.197,4.74,1.88
42,427,42700,car,999.863,1014.038,0.244,-0.624,-1.198,4.74,1.88
42,428,42800,car,999.887,1013.976,0.291,-0.743,-1.198,4.74,1.88
42,429,42900,car,999.915,1013.901,0.342,-0.875,-1.198,4.74,1.88
