track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
69,1219,121900,car,1066.587,1023.788,-0.098,-1.516,-1.636,4.96,2.03
69,1220,122000,car,1066.576,1023.636,-0.103,-1.567,-1.636,4.96,2.03
69,1221,122100,car,1066.564,1023.479,-0.108,-1.619,-1.637,4.96,2.03
69,1222,122200,car,1066.552,1023.317,-0.114,-1.671,-1.639,4.96,2.03
69,1223,122300,car,1066.538,1023.15,-0.12,-1.723,-1.641,4.96,2.03
69,1224,122400,car,1066.522,1022.978,-0.128,-1.775,-1.643,4.96,2.03
69,1225,122500,car,1066.505,1022.8,-0.137,-1.827,-1.646,4.96,2.03
69,1226,122600,car,1066.486,1022.618,-0.148,-1.878,-1.649,4.96,2.03
69,1227,122700,car,1066.465,1022.43,-0.16,-1.929,-1.654,4.96,2.03
69,1228,122800,car,1066.442,1022.237,-0.175,-1.98,-1.659,4.96,2.03
69,1229,122900,car,1066.416,1022.04,-0.191,-2.03,-1.665,4.96,2.03
69,1230,123000,car,1066.388,1021.837,-0.209,-2.078,-1.671,4.96,2.03
69,1231,123100,car,1066.356,1021.63,-0.23,-2.125,-1.679,4.96,2.03
69,1232,123200,car,1066.32,1021.418,-0.254,-2.169,-1.687,4.96,2.03
69,1233,123300,car,1066.281,1021.202,-0.28,-2.21,-1.697,4.96,2.03
69,1234,123400,car,1066.237,1020.982,-0.309,-2.248,-1.708,4.96,2.03
69,1235,123500,car,1066.189,1020.759,-0.341,-2.282,-1.719,4.96,2.03
69,1236,123600,car,1066.137,1020.533,-0.376,-2.312,-1.732,4.96,2.03
69,1237,123700,car,1066.079,1020.305,-0.414,-2.338,-1.746,4.96,2.03
69,1238,123800,car,1066.015,1020.075,-0.454,-2.36,-1.761,4.96,2.03
69,1239,123900,car,1065.946,1019.843,-0.497,-2.378,-1.777,4.96,2.03
69,1240,124000,car,1065.871,1019.61,-0.543,-2.391,-1.794,4.96,2.03
69,1241,124100,car,1065.79,1019.377,-0.592,-2.398,-1.813,4.96,2.03
69,1242,124200,car,1065.702,1019.145,-0.642,-2.401,-1.832,4.96,2.03
69,1243,124300,car,1065.608,1018.913,-0.694,-2.399,-1.853,4.96,2.03
69,1244,124400,car,1065.507,1018.682,-0.749,-2.392,-1.874,4.96,2.03
69,1245,124500,car,1065.4,1018.454,-0.804,-2.381,-1.897,4.96,2.03
69,1246,124600,car,1065.286,1018.228,-0.862,-2.367,-1.92,4.96,2.03
69,1247,124700,car,1065.166,1018.006,-0.921,-2.349,-1.944,4.96,2.03
69,1248,124800,car,1065.038,1017.786,-0.982,-2.33,-1.97,4.96,2.03
69,1249,124900,car,1064.904,1017.57,-1.045,-2.31,-1.996,4.96,2.03
69,1250,125000,car,1064.763,1017.358,-1.112,-2.291,-2.023,4.96,2.03
69,1251,125100,car,1064.615,1017.149,-1.181,-2.271,-2.05,4.96,2.03
69,1252,125200,car,1064.46,1016.944,-1.254,-2.253,-2.079,4.96,2.03
69,1253,125300,car,1064.297,1016.742,-1.331,-2.235,-2.108,4.96,2.03
69,1254,125400,car,1064.126,1016.544,-1.413,-2.218,-2.138,4.96,2.03
69,1255,125500,car,1063.946,1016.35,-1.499,-2.199,-2.169,4.96,2.03
69,1256,125600,car,1063.759,1016.16,-1.589,-2.18,-2.201,4.96,2.03
69,1257,125700,car,1063.562,1015.974,-1.684,-2.157,-2.233,4.96,2.03
69,1258,125800,car,1063.356,1015.792,-1.781,-2.131,-2.267,4.96,2.03
69,1259,125900,car,1063.141,1015.615,-1.88,-2.099,-2.301,4.96,2.03
69,1260,126000,car,1062.916,1015.444,-1.982,-2.062,-2.336,4.96,2.03
69,1261,126100,car,1062.682,1015.278,-2.084,-2.019,-2.372,4.96,2.03
69,1262,126200,car,1062.439,1015.119,-2.186,-1.97,-2.408,4.96,2.03
69,1263,126300,car,1062.187,1014.966,-2.289,-1.914,-2.445,4.96,2.03
69,1264,126400,car,1061.926,1014.821,-2.391,-1.853,-2.482,4.96,2.03
69,1265,126500,car,1061.656,1014.684,-2.493,-1.787,-2.52,4.96,2.03
69,1266,126600,car,1061.378,1014.555,-2.596,-1.716,-2.557,4.96,2.03
69,1267,126700,car,1061.091,1014.434,-2.699,-1.641,-2.595,4.96,2.03
69,1268,126800,car,1060.796,1014.321,-2.803,-1.563,-2.633,4.96,2.03
69,1269,126900,car,1060.492,1014.217,-2.91,-1.483,-2.67,4.96,2.03
69,1270,127000,car,1060.18,1014.121,-3.018,-1.399,-2.708,4.96,2.03
69,1271,127100,car,1059.859,1014.034,-3.129,-1.312,-2.745,4.96,2.03
69,1272,127200,car,1059.529,1013.955,-3.241,-1.222,-2.781,4.96,2.03
69,1273,127300,car,1059.189,1013.885,-3.354,-1.129,-2.817,4.96,2.03
69,1274,127400,car,1058.84,1013.824,-3.467,-1.034,-2.852,4.96,2.03
69,1275,127500,car,1058.482,1013.772,-3.579,-0.935,-2.886,4.96,2.03
69,1276,127600,car,1058.114,1013.728,-3.69,-0.835,-2.919,4.96,2.03
69,1277,127700,car,1057.735,1013.693,-3.798,-0.734,-2.951,4.96,2.03
69,1278,127800,car,1057.347,1013.666,-3.904,-0.633,-2.981,4.96,2.03
69,1279,127900,car,1056.95,1013.647,-4.008,-0.533,-3.009,4.96,2.03
69,1280,128000,car,1056.542,1013.635,-4.11,-0.436,-3.036,4.96,2.03
69,1281,128100,car,1056.124,1013.631,-4.213,-0.342,-3.061,4.96,2.03
69,1282,128200,car,1055.697,1013.633,-4.316,-0.253,-3.083,4.96,2.03
69,1283,128300,car,1055.259,1013.642,-4.422,-0.168,-3.104,4.96,2.03
69,1284,128400,car,1054.81,1013.656,-4.531,-0.09,-3.122,4.96,2.03
69,1285,128500,car,1054.351,1013.675,-4.645,-0.018,-3.138,4.96,2.03
69,1286,128600,car,1053.881,1013.698,-4.762,0.048,3.131,4.96,2.03
69,1287,128700,car,1053.399,1013.725,-4.882,0.107,3.12,4.96,2.03
69,1288,128800,car,1052.905,1013.755,-5.004,0.159,3.11,4.96,2.03
69,1289,128900,car,1052.4,1013.786,-5.125,0.204,3.102,4.96,2.03
69,1290,129000,car,1051.883,1013.82,-5.244,0.241,3.096,4.96,2.03
69,1291,129100,car,1051.355,1013.854,-5.358,0.271,3.091,4.96,2.03
69,1292,129200,car,1050.817,1013.888,-5.466,0.294,3.088,4.96,2.03
69,1293,129300,car,1050.268,1013.923,-5.568,0.31,3.086,4.96,2.03
69,1294,129400,car,1049.71,1013.957,-5.661,0.321,3.085,4.96,2.03
69,1295,129500,car,1049.142,1013.991,-5.747,0.327,3.085,4.96,2.03
69,1296,129600,car,1048.567,1014.024,-5.824,0.329,3.085,4.96,2.03
69,1297,129700,car,1047.984,1014.056,-5.895,0.329,3.086,4.96,2.03
69,1298,129800,car,1047.394,1014.088,-5.958,0.327,3.087,4.96,2.03
69,1299,129900,car,1046.798,1014.12,-6.015,0.324,3.088,4.96,2.03
69,1300,130000,car,1046.197,1014.151,-6.066,0.321,3.089,4.96,2.03
69,1301,130100,car,1045.59,1014.182,-6.112,0.318,3.09,4.96,2.03
69,1302,130200,car,1044.979,1014.212,-6.154,0.316,3.09,4.96,2.03
69,1303,130300,car,1044.363,1014.243,-6.191,0.315,3.091,4.96,2.03
69,1304,130400,car,1043.744,1014.274,-6.225,0.314,3.091,4.96,2.03
69,1305,130500,car,1043.122,1014.305,-6.255,0.314,3.091,4.96,2.03
69,1306,130600,car,1042.496,1014.336,-6.282,0.316,3.091,4.96,2.03
69,1307,130700,car,1041.868,1014.368,-6.307,0.317,3.091,4.96,2.03
69,1308,130800,car,1041.237,1014.4,-6.33,0.319,3.091,4.96,2.03
69,1309,130900,car,1040.604,1014.432,-6.353,0.322,3.091,4.96,2.03
69,1310,131000,car,1039.969,1014.465,-6.374,0.325,3.091,4.96,2.03
69,1311,131100,car,1039.331,1014.498,-6.395,0.327,3.09,4.96,2.03
69,1312,131200,car,1038.692,1014.531,-6.417,0.33,3.09,4.96,2.03
69,1313,131300,car,1038.05,1014.564,-6.438,0.332,3.09,4.96,2.03
69,1314,131400,car,1037.407,1014.597,-6.459,0.334,3.09,4.96,2.03
69,1315,131500,car,1036.761,1014.631,-6.479,0.336,3.09,4.96,2.03
69,1316,131600,car,1036.113,1014.665,-6.498,0.338,3.09,4.96,2.03
69,1317,131700,car,1035.463,1014.698,-6.516,0.339,3.09,4.96,2.03
69,1318,131800,car,1034.811,1014.732,-6.531,0.339,3.09,4.96,2.03
69,1319,131900,car,1034.158,1014.766,-6.543,0.34,3.09,4.96,2.03
69,1320,132000,car,1033.504,1014.8,-6.551,0.34,3.09,4.96,2.03
69,1321,132100,car,1032.849,1014.834,-6.555,0.339,3.09,4.96,2.03
69,1322,132200,car,1032.193,1014.868,-6.555,0.339,3.09,4.96,2.03
69,1323,132300,car,1031.538,1014.902,-6.549,0.339,3.09,4.96,2.03
69,1324,132400,car,1030.883,1014.936,-6.538,0.339,3.09,4.96,2.03
69,1325,132500,car,1030.229,1014.97,-6.522,0.34,3.09,4.96,2.03
69,1326,132600,car,1029.577,1015.005,-6.5,0.341,3.089,4.96,2.03
69,1327,132700,car,1028.927,1015.039,-6.474,0.342,3.089,4.96,2.03
69,1328,132800,car,1028.28,1015.074,-6.443,0.344,3.088,4.96,2.03
69,1329,132900,car,1027.635,1015.11,-6.407,0.347,3.087,4.96,2.03
69,1330,133000,car,1026.995,1015.146,-6.368,0.351,3.087,4.96,2.03
69,1331,133100,car,1026.358,1015.183,-6.326,0.355,3.086,4.96,2.03
69,1332,133200,car,1025.725,1015.22,-6.281,0.359,3.084,4.96,2.03
69,1333,133300,car,1025.097,1015.258,-6.234,0.365,3.083,4.96,2.03
69,1334,133400,car,1024.474,1015.296,-6.184,0.37,3.082,4.96,2.03
69,1335,133500,car,1023.856,1015.336,-6.132,0.375,3.08,4.96,2.03
69,1336,133600,car,1023.243,1015.375,-6.076,0.38,3.079,4.96,2.03
69,1337,133700,car,1022.635,1015.415,-6.016,0.385,3.078,4.96,2.03
69,1338,133800,car,1022.034,1015.456,-5.95,0.389,3.076,4.96,2.03
69,1339,133900,car,1021.439,1015.497,-5.878,0.391,3.075,4.96,2.03
69,1340,134000,car,1020.851,1015.538,-5.797,0.392,3.074,4.96,2.03
69,1341,134100,car,1020.272,1015.578,-5.706,0.392,3.073,4.96,2.03
69,1342,134200,car,1019.701,1015.619,-5.603,0.39,3.072,4.96,2.03
69,1343,134300,car,1019.141,1015.659,-5.487,0.385,3.072,4.96,2.03
69,1344,134400,car,1018.592,1015.698,-5.356,0.378,3.071,4.96,2.03
69,1345,134500,car,1018.057,1015.736,-5.21,0.369,3.071,4.96,2.03
69,1346,134600,car,1017.536,1015.773,-5.047,0.358,3.071,4.96,2.03
69,1347,134700,car,1017.031,1015.808,-4.868,0.344,3.071,4.96,2.03
69,1348,134800,car,1016.544,1015.842,-4.671,0.328,3.071,4.96,2.03
69,1349,134900,car,1016.077,1015.874,-4.458,0.311,3.072,4.96,2.03
69,1350,135000,car,1015.631,1015.904,-4.229,0.292,3.073,4.96,2.03
69,1351,135100,car,1015.208,1015.931,-3.987,0.272,3.073,4.96,2.03
69,1352,135200,car,1014.809,1015.957,-3.733,0.251,3.074,4.96,2.03
69,1353,135300,car,1014.436,1015.98,-3.472,0.23,3.075,4.96,2.03
69,1354,135400,car,1014.089,1016.001,-3.207,0.21,3.076,4.96,2.03
69,1355,135500,car,1013.768,1016.02,-2.944,0.19,3.077,4.96,2.03
69,1356,135600,car,1013.473,1016.037,-2.688,0.171,3.078,4.96,2.03
69,1357,135700,car,1013.204,1016.053,-2.445,0.154,3.079,4.96,2.03
69,1358,135800,car,1012.96,1016.067,-2.219,0.139,3.079,4.96,2.03
69,1359,135900,car,1012.738,1016.079,-2.015,0.125,3.08,4.96,2.03
69,1360,136000,car,1012.536,1016.091,-1.837,0.114,3.08,4.96,2.03
69,1361,136100,car,1012.352,1016.101,-1.688,0.104,3.08,4.96,2.03
69,1362,136200,car,1012.183,1016.112,-1.57,0.097,3.08,4.96,2.03
69,1363,136300,car,1012.026,1016.121,-1.484,0.092,3.079,4.96,2.03
69,1364,136400,car,1011.878,1016.131,-1.429,0.089,3.079,4.96,2.03
69,1365,136500,car,1011.735,1016.141,-1.406,0.089,3.079,4.96,2.03
69,1366,136600,car,1011.595,1016.15,-1.412,0.09,3.078,4.96,2.03
69,1367,136700,car,1011.454,1016.16,-1.445,0.093,3.077,4.96,2.03
69,1368,136800,car,1011.309,1016.171,-1.504,0.098,3.077,4.96,2.03
69,1369,136900,car,1011.159,1016.182,-1.585,0.105,3.076,4.96,2.03
69,1370,137000,car,1011.0,1016.194,-1.685,0.113,3.075,4.96,2.03
69,1371,137100,car,1010.832,1016.206,-1.804,0.123,3.074,4.96,2.03
69,1372,137200,car,1010.652,1016.22,-1.937,0.134,3.072,4.96,2.03
69,1373,137300,car,1010.458,1016.235,-2.083,0.147,3.071,4.96,2.03
69,1374,137400,car,1010.25,1016.252,-2.239,0.162,3.069,4.96,2.03
69,1375,137500,car,1010.026,1016.27,-2.403,0.179,3.067,4.96,2.03
69,1376,137600,car,1009.785,1016.291,-2.572,0.198,3.065,4.96,2.03
69,1377,137700,car,1009.528,1016.314,-2.744,0.219,3.062,4.96,2.03
69,1378,137800,car,1009.254,1016.339,-2.915,0.241,3.059,4.96,2.03
69,1379,137900,car,1008.963,1016.367,-3.083,0.267,3.055,4.96,2.03
69,1380,138000,car,1008.655,1016.399,-3.247,0.294,3.051,4.96,2.03
69,1381,138100,car,1008.33,1016.434,-3.404,0.324,3.047,4.96,2.03
69,1382,138200,car,1007.99,1016.473,-3.555,0.356,3.042,4.96,2.03
69,1383,138300,car,1007.635,1016.516,-3.697,0.39,3.037,4.96,2.03
69,1384,138400,car,1007.267,1016.562,-3.832,0.426,3.031,4.96,2.03
69,1385,138500,car,1006.884,1016.613,-3.958,0.463,3.025,4.96,2.03
69,1386,138600,car,1006.49,1016.668,-4.077,0.502,3.019,4.96,2.03
69,1387,138700,car,1006.083,1016.727,-4.189,0.542,3.013,4.96,2.03
69,1388,138800,car,1005.665,1016.791,-4.296,0.582,3.007,4.96,2.03
69,1389,138900,car,1005.237,1016.858,-4.398,0.623,3.001,4.96,2.03
69,1390,139000,car,1004.799,1016.929,-4.496,0.663,2.995,4.96,2.03
69,1391,139100,car,1004.35,1017.004,-4.591,0.704,2.989,4.96,2.03
69,1392,139200,car,1003.893,1017.083,-4.683,0.744,2.984,4.96,2.03
69,1393,139300,car,1003.425,1017.165,-4.773,0.783,2.979,4.96,2.03
69,1394,139400,car,1002.949,1017.251,-4.861,0.821,2.974,4.96,2.03
69,1395,139500,car,1002.464,1017.34,-4.945,0.858,2.97,4.96,2.03
69,1396,139600,car,1001.971,1017.432,-5.027,0.893,2.966,4.96,2.03
69,1397,139700,car,1001.469,1017.527,-5.104,0.926,2.962,4.96,2.03
69,1398,139800,car,1000.96,1017.625,-5.177,0.956,2.959,4.96,2.03
69,1399,139900,car,1000.443,1017.725,-5.243,0.983,2.956,4.96,2.03
69,1400,140000,car,999.919,1017.826,-5.302,1.005,2.954,4.96,2.03
69,1401,140100,car,999.389,1017.929,-5.353,1.023,2.953,4.96,2.03
69,1402,140200,car,998.854,1018.033,-5.395,1.035,2.952,4.96,2.03
69,1403,140300,car,998.314,1018.136,-5.427,1.039,2.952,4.96,2.03
69,1404,140400,car,997.771,1018.238,-5.449,1.037,2.954,4.96,2.03
69,1405,140500,car,997.225,1018.338,-5.461,1.026,2.956,4.96,2.03
69,1406,140600,car,996.678,1018.436,-5.464,1.006,2.959,4.96,2.03
69,1407,140700,car,996.13,1018.529,-5.459,0.977,2.964,4.96,2.03
69,1408,140800,car,995.582,1018.617,-5.446,0.938,2.971,4.96,2.03
69,1409,140900,car,995.035,1018.699,-5.427,0.89,2.979,4.96,2.03
69,1410,141000,car,994.49,1018.773,-5.404,0.831,2.989,4.96,2.03
69,1411,141100,car,993.946,1018.838,-5.379,0.764,3.001,4.96,2.03
69,1412,141200,car,993.405,1018.894,-5.353,0.686,3.014,4.96,2.03
69,1413,141300,car,992.866,1018.939,-5.326,0.6,3.029,4.96,2.03
69,1414,141400,car,992.33,1018.973,-5.301,0.504,3.047,4.96,2.03
69,1415,141500,car,991.796,1018.994,-5.277,0.4,3.066,4.96,2.03
69,1416,141600,car,991.265,1019.002,-5.254,0.288,3.087,4.96,2.03
69,1417,141700,car,990.737,1018.996,-5.233,0.168,3.11,4.96,2.03
69,1418,141800,car,990.212,1018.975,-5.214,0.039,3.134,4.96,2.03
69,1419,141900,car,989.69,1018.939,-5.196,-0.096,-3.123,4.96,2.03
69,1420,142000,car,989.171,1018.887,-5.178,-0.239,-3.095,4.96,2.03
69,1421,142100,car,988.655,1018.819,-5.161,-0.389,-3.066,4.96,2.03
69,1422,142200,car,988.142,1018.734,-5.143,-0.546,-3.036,4.96,2.03
69,1423,142300,car,987.633,1018.631,-5.126,-0.708,-3.004,4.96,2.03
69,1424,142400,car,987.128,1018.511,-5.107,-0.877,-2.972,4.96,2.03
69,1425,142500,car,986.627,1018.373,-5.088,-1.052,-2.938,4.96,2.03
69,1426,142600,car,986.131,1018.216,-5.067,-1.232,-2.903,4.96,2.03
69,1427,142700,car,985.638,1018.041,-5.042,-1.417,-2.868,4.96,2.03
69,1428,142800,car,985.151,1017.847,-5.014,-1.607,-2.832,4.96,2.03
69,1429,142900,car,984.669,1017.634,-4.981,-1.8,-2.795,4.96,2.03
69,1430,143000,car,984.192,1017.402,-4.94,-1.997,-2.758,4.96,2.03
69,1431,143100,car,983.722,1017.151,-4.892,-2.195,-2.72,4.96,2.03
69,1432,143200,car,983.26,1016.88,-4.835,-2.395,-2.682,4.96,2.03
69,1433,143300,car,982.805,1016.589,-4.768,-2.594,-2.643,4.96,2.03
69,1434,143400,car,982.359,1016.28,-4.69,-2.792,-2.605,4.96,2.03
69,1435,143500,car,981.923,1015.952,-4.602,-2.988,-2.566,4.96,2.03
69,1436,143600,car,981.497,1015.605,-4.503,-3.179,-2.527,4.96,2.03
69,1437,143700,car,981.084,1015.24,-4.394,-3.366,-2.488,4.96,2.03
69,1438,143800,car,980.683,1014.859,-4.275,-3.548,-2.449,4.96,2.03
69,1439,143900,car,980.296,1014.46,-4.148,-3.725,-2.41,4.96,2.03
69,1440,144000,car,979.923,1014.046,-4.013,-3.897,-2.371,4.96,2.03
69,1441,144100,car,979.565,1013.616,-3.873,-4.065,-2.332,4.96,2.03
69,1442,144200,car,979.222,1013.171,-3.727,-4.227,-2.293,4.96,2.03
69,1443,144300,car,978.895,1012.712,-3.578,-4.385,-2.255,4.96,2.03
69,1444,144400,car,978.584,1012.24,-3.424,-4.538,-2.217,4.96,2.03
69,1445,144500,car,978.289,1011.754,-3.268,-4.686,-2.18,4.96,2.03
69,1446,144600,car,978.009,1011.255,-3.109,-4.829,-2.143,4.96,2.03
69,1447,144700,car,977.746,1010.745,-2.948,-4.965,-2.107,4.96,2.03
69,1448,144800,car,977.499,1010.223,-2.787,-5.096,-2.071,4.96,2.03
69,1449,144900,car,977.267,1009.691,-2.626,-5.219,-2.037,4.96,2.03
69,1450,145000,car,977.05,1009.148,-2.467,-5.335,-2.004,4.96,2.03
69,1451,145100,car,976.848,1008.596,-2.309,-5.442,-1.972,4.96,2.03
69,1452,145200,car,976.66,1008.035,-2.155,-5.54,-1.942,4.96,2.03
69,1453,145300,car,976.486,1007.466,-2.006,-5.629,-1.913,4.96,2.03
69,1454,145400,car,976.324,1006.89,-1.862,-5.707,-1.886,4.96,2.03
69,1455,145500,car,976.175,1006.307,-1.725,-5.776,-1.861,4.96,2.03
69,1456,145600,car,976.036,1005.719,-1.597,-5.836,-1.838,4.96,2.03
69,1457,145700,car,975.908,1005.127,-1.478,-5.886,-1.817,4.96,2.03
69,1458,145800,car,975.788,1004.53,-1.369,-5.929,-1.798,4.96,2.03
69,1459,145900,car,975.677,1003.93,-1.27,-5.966,-1.781,4.96,2.03
69,1460,146000,car,975.572,1003.327,-1.182,-5.999,-1.765,4.96,2.03
69,1461,146100,car,975.474,1002.722,-1.106,-6.03,-1.752,4.96,2.03
69,1462,146200,car,975.38,1002.114,-1.04,-6.059,-1.741,4.96,2.03
69,1463,146300,car,975.291,1001.504,-0.984,-6.089,-1.731,4.96,2.03
69,1464,146400,car,975.205,1000.892,-0.938,-6.119,-1.723,4.96,2.03
69,1465,146500,car,975.121,1000.277,-0.902,-6.15,-1.716,4.96,2.03
69,1466,146600,car,975.038,999.659,-0.874,-6.183,-1.711,4.96,2.03
69,1467,146700,car,974.957,999.039,-0.854,-6.214,-1.707,4.96,2.03
69,1468,146800,car,974.875,998.416,-0.842,-6.245,-1.705,4.96,2.03
69,1469,146900,car,974.793,997.79,-0.838,-6.273,-1.704,4.96,2.03
69,1470,147000,car,974.71,997.162,-0.84,-6.298,-1.703,4.96,2.03
69,1471,147100,car,974.624,996.532,-0.85,-6.318,-1.705,4.96,2.03
69,1472,147200,car,974.536,995.9,-0.866,-6.334,-1.707,4.96,2.03
69,1473,147300,car,974.445,995.267,-0.889,-6.344,-1.71,4.96,2.03
69,1474,147400,car,974.349,994.633,-0.919,-6.349,-1.714,4.96,2.03
69,1475,147500,car,974.249,993.999,-0.955,-6.348,-1.72,4.96,2.03
69,1476,147600,car,974.143,993.366,-0.997,-6.343,-1.727,4.96,2.03
69,1477,147700,car,974.032,992.733,-1.046,-6.332,-1.735,4.96,2.03
69,1478,147800,car,973.914,992.102,-1.102,-6.317,-1.743,4.96,2.03
69,1479,147900,car,973.789,991.472,-1.163,-6.297,-1.753,4.96,2.03
69,1480,148000,car,973.656,990.845,-1.229,-6.272,-1.764,4.96,2.03
69,1481,148100,car,973.516,990.221,-1.3,-6.242,-1.776,4.96,2.03
69,1482,148200,car,973.367,989.601,-1.374,-6.209,-1.789,4.96,2.03
69,1483,148300,car,973.21,988.984,-1.452,-6.17,-1.802,4.96,2.03
69,1484,148400,car,973.044,988.372,-1.531,-6.127,-1.816,4.96,2.03
69,1485,148500,car,972.87,987.765,-1.611,-6.078,-1.83,4.96,2.03
69,1486,148600,car,972.687,987.163,-1.689,-6.023,-1.844,4.96,2.03
69,1487,148700,car,972.497,986.566,-1.765,-5.962,-1.859,4.96,2.03
69,1488,148800,car,972.3,985.976,-1.837,-5.895,-1.873,4.96,2.03
69,1489,148900,car,972.096,985.394,-1.904,-5.821,-1.887,4.96,2.03
69,1490,149000,car,971.886,984.818,-1.964,-5.741,-1.9,4.96,2.03
69,1491,149100,car,971.671,984.251,-2.017,-5.656,-1.913,4.96,2.03
69,1492,149200,car,971.452,983.692,-2.063,-5.565,-1.926,4.96,2.03
69,1493,149300,car,971.229,983.142,-2.101,-5.472,-1.937,4.96,2.03
69,1494,149400,car,971.004,982.6,-2.132,-5.378,-1.948,4.96,2.03
69,1495,149500,car,970.777,982.068,-2.156,-5.284,-1.958,4.96,2.03
69,1496,149600,car,970.548,981.545,-2.177,-5.195,-1.968,4.96,2.03
69,1497,149700,car,970.318,981.031,-2.194,-5.11,-1.976,4.96,2.03
69,1498,149800,car,970.088,980.524,-2.209,-5.034,-1.984,4.96,2.03
69,1499,149900,car,969.857,980.025,-2.225,-4.967,-1.992,4.96,2.03
69,1500,150000,car,969.624,979.533,-2.243,-4.91,-1.999,4.96,2.03
69,1501,150100,car,969.391,979.046,-2.263,-4.865,-2.006,4.96,2.03
69,1502,150200,car,969.155,978.564,-2.286,-4.829,-2.013,4.96,2.03
69,1503,150300,car,968.918,978.085,-2.313,-4.803,-2.02,4.96,2.03
69,1504,150400,car,968.677,977.609,-2.343,-4.784,-2.026,4.96,2.03
69,1505,150500,car,968.434,977.135,-2.375,-4.768,-2.033,4.96,2.03
70,1137,113700,car,1098.955,1011.503,-6.037,0.339,3.085,5.9,2.31
70,1138,113800,car,1098.352,1011.537,-6.025,0.339,3.085,5.9,2.31
70,1139,113900,car,1097.749,1011.571,-5.993,0.338,3.085,5.9,2.31
70,1140,114000,car,1097.15,1011.605,-5.94,0.336,3.085,5.9,2.31
70,1141,114100,car,1096.556,1011.639,-5.87,0.333,3.085,5.9,2.31
70,1142,114200,car,1095.969,1011.673,-5.787,0.33,3.085,5.9,2.31
70,1143,114300,car,1095.39,1011.706,-5.696,0.325,3.085,5.9,2.31
70,1144,114400,car,1094.821,1011.739,-5.6,0.321,3.084,5.9,2.31
70,1145,114500,car,1094.261,1011.772,-5.504,0.316,3.084,5.9,2.31
70,1146,114600,car,1093.71,1011.804,-5.41,0.312,3.084,5.9,2.31
70,1147,114700,car,1093.169,1011.835,-5.318,0.307,3.084,5.9,2.31
70,1148,114800,car,1092.638,1011.866,-5.23,0.303,3.084,5.9,2.31
70,1149,114900,car,1092.115,1011.897,-5.146,0.299,3.084,5.9,2.31
70,1150,115000,car,1091.6,1011.927,-5.065,0.295,3.083,5.9,2.31
70,1151,115100,car,1091.093,1011.957,-4.987,0.292,3.083,5.9,2.31
70,1152,115200,car,1090.595,1011.986,-4.91,0.289,3.083,5.9,2.31
70,1153,115300,car,1090.104,1012.016,-4.832,0.286,3.083,5.9,2.31
70,1154,115400,car,1089.621,1012.045,-4.753,0.283,3.082,5.9,2.31
70,1155,115500,car,1089.145,1012.074,-4.67,0.279,3.082,5.9,2.31
70,1156,115600,car,1088.678,1012.103,-4.58,0.276,3.081,5.9,2.31
70,1157,115700,car,1088.22,1012.131,-4.483,0.272,3.081,5.9,2.31
70,1158,115800,car,1087.772,1012.159,-4.376,0.268,3.08,5.9,2.31
70,1159,115900,car,1087.335,1012.187,-4.258,0.263,3.08,5.9,2.31
70,1160,116000,car,1086.909,1012.215,-4.127,0.257,3.079,5.9,2.31
70,1161,116100,car,1086.496,1012.241,-3.981,0.25,3.079,5.9,2.31
70,1162,116200,car,1086.098,1012.267,-3.82,0.241,3.079,5.9,2.31
70,1163,116300,car,1085.716,1012.292,-3.643,0.231,3.078,5.9,2.31
70,1164,116400,car,1085.352,1012.316,-3.451,0.22,3.078,5.9,2.31
70,1165,116500,car,1085.007,1012.338,-3.243,0.207,3.078,5.9,2.31
70,1166,116600,car,1084.682,1012.359,-3.023,0.194,3.078,5.9,2.31
70,1167,116700,car,1084.38,1012.379,-2.793,0.179,3.078,5.9,2.31
70,1168,116800,car,1084.101,1012.396,-2.557,0.163,3.078,5.9,2.31
70,1169,116900,car,1083.845,1012.412,-2.319,0.147,3.078,5.9,2.31
70,1170,117000,car,1083.613,1012.426,-2.086,0.132,3.078,5.9,2.31
70,1171,117100,car,1083.404,1012.438,-1.862,0.117,3.079,5.9,2.31
70,1172,117200,car,1083.218,1012.449,-1.654,0.103,3.079,5.9,2.31
70,1173,117300,car,1083.053,1012.458,-1.467,0.091,3.08,5.9,2.31
70,1174,117400,car,1082.906,1012.465,-1.306,0.08,3.08,5.9,2.31
70,1175,117500,car,1082.775,1012.472,-1.173,0.071,3.081,5.9,2.31
70,1176,117600,car,1082.658,1012.478,-1.072,0.065,3.081,5.9,2.31
70,1177,117700,car,1082.55,1012.483,-1.003,0.06,3.082,5.9,2.31
70,1178,117800,car,1082.45,1012.488,-0.967,0.058,3.082,5.9,2.31
70,1179,117900,car,1082.353,1012.493,-0.961,0.057,3.082,5.9,2.31
70,1180,118000,car,1082.257,1012.498,-0.984,0.058,3.083,5.9,2.31
70,1181,118100,car,1082.159,1012.504,-1.034,0.061,3.083,5.9,2.31
70,1182,118200,car,1082.055,1012.509,-1.105,0.065,3.083,5.9,2.31
70,1183,118300,car,1081.945,1012.516,-1.195,0.07,3.083,5.9,2.31
70,1184,118400,car,1081.825,1012.522,-1.299,0.075,3.084,5.9,2.31
70,1185,118500,car,1081.695,1012.53,-1.413,0.082,3.084,5.9,2.31
