track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
43,1001,100100,car,1058.931,1014.013,-3.877,-1.19,-2.844,4.06,1.92
43,1002,100200,car,1058.528,1013.96,-3.955,-1.037,-2.885,4.06,1.92
43,1003,100300,car,1058.119,1013.919,-4.022,-0.887,-2.925,4.06,1.92
43,1004,100400,car,1057.706,1013.889,-4.079,-0.742,-2.962,4.06,1.92
43,1005,100500,car,1057.288,1013.871,-4.129,-0.605,-2.996,4.06,1.92
43,1006,100600,car,1056.866,1013.863,-4.173,-0.476,-3.028,4.06,1.92
43,1007,100700,car,1056.44,1013.863,-4.214,-0.356,-3.057,4.06,1.92
43,1008,100800,car,1056.01,1013.872,-4.255,-0.245,-3.084,4.06,1.92
43,1009,100900,car,1055.576,1013.888,-4.296,-0.144,-3.108,4.06,1.92
43,1010,101000,car,1055.139,1013.911,-4.339,-0.052,-3.13,4.06,1.92
43,1011,101100,car,1054.698,1013.939,-4.383,0.031,3.134,4.06,1.92
43,1012,101200,car,1054.252,1013.971,-4.429,0.105,3.118,4.06,1.92
43,1013,101300,car,1053.803,1014.008,-4.476,0.171,3.103,4.06,1.92
43,1014,101400,car,1053.349,1014.047,-4.524,0.228,3.091,4.06,1.92
43,1015,101500,car,1052.89,1014.089,-4.571,0.278,3.081,4.06,1.92
43,1016,101600,car,1052.428,1014.132,-4.616,0.319,3.073,4.06,1.92
43,1017,101700,car,1051.962,1014.177,-4.66,0.353,3.066,4.06,1.92
43,1018,101800,car,1051.492,1014.222,-4.702,0.38,3.061,4.06,1.92
43,1019,101900,car,1051.018,1014.267,-4.741,0.401,3.057,4.06,1.92
43,1020,102000,car,1050.541,1014.312,-4.777,0.416,3.055,4.06,1.92
43,1021,102100,car,1050.061,1014.357,-4.811,0.426,3.053,4.06,1.92
43,1022,102200,car,1049.578,1014.401,-4.841,0.431,3.053,4.06,1.92
43,1023,102300,car,1049.093,1014.445,-4.867,0.432,3.053,4.06,1.92
43,1024,102400,car,1048.605,1014.487,-4.891,0.43,3.054,4.06,1.92
43,1025,102500,car,1048.115,1014.528,-4.91,0.426,3.055,4.06,1.92
43,1026,102600,car,1047.623,1014.568,-4.925,0.419,3.057,4.06,1.92
43,1027,102700,car,1047.13,1014.607,-4.935,0.41,3.059,4.06,1.92
43,1028,102800,car,1046.636,1014.645,-4.938,0.399,3.061,4.06,1.92
43,1029,102900,car,1046.142,1014.681,-4.934,0.387,3.063,4.06,1.92
43,1030,103000,car,1045.648,1014.716,-4.921,0.374,3.066,4.06,1.92
43,1031,103100,car,1045.156,1014.749,-4.898,0.36,3.068,4.06,1.92
43,1032,103200,car,1044.666,1014.781,-4.866,0.346,3.071,4.06,1.92
43,1033,103300,car,1044.179,1014.812,-4.823,0.332,3.073,4.06,1.92
43,1034,103400,car,1043.696,1014.842,-4.771,0.318,3.075,4.06,1.92
43,1035,103500,car,1043.219,1014.87,-4.71,0.304,3.077,4.06,1.92
43,1036,103600,car,1042.748,1014.898,-4.641,0.292,3.079,4.06,1.92
43,1037,103700,car,1042.283,1014.924,-4.566,0.28,3.08,4.06,1.92
43,1038,103800,car,1041.827,1014.95,-4.485,0.27,3.082,4.06,1.92
43,1039,103900,car,1041.378,1014.976,-4.4,0.26,3.083,4.06,1.92
43,1040,104000,car,1040.938,1015.001,-4.313,0.252,3.083,4.06,1.92
43,1041,104100,car,1040.507,1015.026,-4.224,0.245,3.084,4.06,1.92
43,1042,104200,car,1040.084,1015.05,-4.134,0.24,3.084,4.06,1.92
43,1043,104300,car,1039.671,1015.075,-4.044,0.235,3.084,4.06,1.92
43,1044,104400,car,1039.266,1015.099,-3.956,0.231,3.083,4.06,1.92
43,1045,104500,car,1038.871,1015.123,-3.869,0.228,3.083,4.06,1.92
43,1046,104600,car,1038.484,1015.147,-3.784,0.225,3.082,4.06,1.92
43,1047,104700,car,1038.106,1015.171,-3.7,0.222,3.082,4.06,1.92
43,1048,104800,car,1037.736,1015.194,-3.619,0.22,3.081,4.06,1.92
43,1049,104900,car,1037.374,1015.218,-3.54,0.218,3.08,4.06,1.92
43,1050,105000,car,1037.02,1015.241,-3.461,0.215,3.079,4.06,1.92
43,1051,105100,car,1036.674,1015.264,-3.384,0.213,3.079,4.06,1.92
43,1052,105200,car,1036.335,1015.286,-3.308,0.21,3.078,4.06,1.92
43,1053,105300,car,1036.004,1015.308,-3.231,0.206,3.078,4.06,1.92
43,1054,105400,car,1035.681,1015.329,-3.154,0.202,3.078,4.06,1.92
43,1055,105500,car,1035.366,1015.349,-3.076,0.197,3.078,4.06,1.92
43,1056,105600,car,1035.058,1015.369,-2.997,0.191,3.078,4.06,1.92
43,1057,105700,car,1034.759,1015.387,-2.917,0.185,3.078,4.06,1.92
43,1058,105800,car,1034.467,1015.405,-2.834,0.178,3.079,4.06,1.92
43,1059,105900,car,1034.183,1015.421,-2.75,0.17,3.08,4.06,1.92
43,1060,106000,car,1033.908,1015.436,-2.665,0.163,3.081,4.06,1.92
43,1061,106100,car,1033.641,1015.451,-2.578,0.154,3.082,4.06,1.92
43,1062,106200,car,1033.383,1015.464,-2.489,0.146,3.083,4.06,1.92
43,1063,106300,car,1033.134,1015.476,-2.399,0.137,3.085,4.06,1.92
43,1064,106400,car,1032.894,1015.486,-2.307,0.128,3.086,4.06,1.92
43,1065,106500,car,1032.663,1015.496,-2.213,0.119,3.088,4.06,1.92
43,1066,106600,car,1032.441,1015.505,-2.116,0.11,3.09,4.06,1.92
43,1067,106700,car,1032.23,1015.512,-2.018,0.101,3.091,4.06,1.92
43,1068,106800,car,1032.028,1015.519,-1.916,0.093,3.093,4.06,1.92
43,1069,106900,car,1031.836,1015.525,-1.812,0.085,3.095,4.06,1.92
43,1070,107000,car,1031.654,1015.531,-1.705,0.077,3.096,4.06,1.92
43,1071,107100,car,1031.484,1015.535,-1.595,0.07,3.098,4.06,1.92
43,1072,107200,car,1031.324,1015.54,-1.483,0.062,3.099,4.06,1.92
43,1073,107300,car,1031.176,1015.543,-1.368,0.056,3.101,4.06,1.92
43,1074,107400,car,1031.039,1015.546,-1.252,0.049,3.102,4.06,1.92
43,1075,107500,car,1030.913,1015.549,-1.135,0.044,3.103,4.06,1.92
43,1076,107600,car,1030.8,1015.552,-1.019,0.038,3.104,4.06,1.92
43,1077,107700,car,1030.698,1015.554,-0.905,0.033,3.105,4.06,1.92
43,1078,107800,car,1030.607,1015.556,-0.793,0.029,3.106,4.06,1.92
43,1079,107900,car,1030.528,1015.558,-0.686,0.024,3.106,4.06,1.92
43,1080,108000,car,1030.459,1015.56,-0.584,0.02,3.107,4.06,1.92
43,1081,108100,car,1030.401,1015.561,-0.489,0.017,3.107,4.06,1.92
43,1082,108200,car,1030.352,1015.563,-0.401,0.014,3.107,4.06,1.92
43,1083,108300,car,1030.312,1015.564,-0.321,0.011,3.107,4.06,1.92
43,1084,108400,car,1030.28,1015.565,-0.247,0.009,3.107,4.06,1.92
43,1085,108500,car,1030.255,1015.566,-0.179,0.006,3.107,4.06,1.92
43,1086,108600,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1087,108700,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1088,108800,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1089,108900,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1090,109000,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1091,109100,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1092,109200,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1093,109300,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1094,109400,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1095,109500,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1096,109600,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1097,109700,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1098,109800,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1099,109900,car,1030.232,1015.567,0.0,0.0,3.107,4.06,1.92
43,1100,110000,car,1030.208,1015.569,-0.169,0.006,3.107,4.06,1.92
43,1101,110100,car,1030.192,1015.569,-0.235,0.008,3.107,4.06,1.92
43,1102,110200,car,1030.168,1015.569,-0.31,0.011,3.107,4.06,1.92
43,1103,110300,car,1030.137,1015.57,-0.395,0.013,3.108,4.06,1.92
43,1104,110400,car,1030.098,1015.57,-0.492,0.017,3.108,4.06,1.92
43,1105,110500,car,1030.048,1015.571,-0.6,0.02,3.108,4.06,1.92
43,1106,110600,car,1029.988,1015.573,-0.721,0.024,3.108,4.06,1.92
43,1107,110700,car,1029.916,1015.574,-0.852,0.028,3.109,4.06,1.92
43,1108,110800,car,1029.831,1015.576,-0.992,0.032,3.109,4.06,1.92
43,1109,110900,car,1029.732,1015.578,-1.14,0.036,3.11,4.06,1.92
43,1110,111000,car,1029.618,1015.581,-1.293,0.041,3.11,4.06,1.92
43,1111,111100,car,1029.488,1015.584,-1.449,0.045,3.11,4.06,1.92
43,1112,111200,car,1029.343,1015.588,-1.606,0.05,3.111,4.06,1.92
43,1113,111300,car,1029.183,1015.592,-1.762,0.054,3.111,4.06,1.92
43,1114,111400,car,1029.007,1015.597,-1.915,0.058,3.111,4.06,1.92
43,1115,111500,car,1028.815,1015.602,-2.063,0.063,3.111,4.06,1.92
43,1116,111600,car,1028.609,1015.608,-2.204,0.067,3.111,4.06,1.92
43,1117,111700,car,1028.388,1015.615,-2.336,0.071,3.111,4.06,1.92
43,1118,111800,car,1028.155,1015.622,-2.46,0.075,3.111,4.06,1.92
43,1119,111900,car,1027.909,1015.63,-2.574,0.079,3.111,4.06,1.92
43,1120,112000,car,1027.651,1015.638,-2.676,0.082,3.111,4.06,1.92
43,1121,112100,car,1027.384,1015.646,-2.768,0.085,3.111,4.06,1.92
43,1122,112200,car,1027.107,1015.655,-2.847,0.087,3.111,4.06,1.92
43,1123,112300,car,1026.822,1015.663,-2.912,0.088,3.111,4.06,1.92
43,1124,112400,car,1026.531,1015.672,-2.964,0.089,3.111,4.06,1.92
43,1125,112500,car,1026.235,1015.681,-3.002,0.09,3.112,4.06,1.92
43,1126,112600,car,1025.934,1015.689,-3.025,0.089,3.112,4.06,1.92
43,1127,112700,car,1025.632,1015.698,-3.033,0.089,3.112,4.06,1.92
43,1128,112800,car,1025.329,1015.706,-3.027,0.087,3.113,4.06,1.92
43,1129,112900,car,1025.026,1015.714,-3.007,0.086,3.113,4.06,1.92
43,1130,113000,car,1024.725,1015.722,-2.973,0.084,3.113,4.06,1.92
43,1131,113100,car,1024.428,1015.73,-2.925,0.081,3.114,4.06,1.92
43,1132,113200,car,1024.135,1015.738,-2.866,0.079,3.114,4.06,1.92
43,1133,113300,car,1023.849,1015.745,-2.794,0.077,3.114,4.06,1.92
43,1134,113400,car,1023.569,1015.753,-2.712,0.074,3.114,4.06,1.92
43,1135,113500,car,1023.298,1015.76,-2.62,0.072,3.114,4.06,1.92
43,1136,113600,car,1023.036,1015.768,-2.519,0.069,3.114,4.06,1.92
43,1137,113700,car,1022.784,1015.775,-2.409,0.067,3.114,4.06,1.92
43,1138,113800,car,1022.543,1015.782,-2.294,0.064,3.114,4.06,1.92
43,1139,113900,car,1022.314,1015.789,-2.173,0.062,3.113,4.06,1.92
43,1140,114000,car,1022.097,1015.796,-2.05,0.059,3.113,4.06,1.92
43,1141,114100,car,1021.892,1015.803,-1.927,0.057,3.112,4.06,1.92
43,1142,114200,car,1021.699,1015.81,-1.806,0.054,3.112,4.06,1.92
43,1143,114300,car,1021.518,1015.816,-1.691,0.052,3.111,4.06,1.92
43,1144,114400,car,1021.349,1015.823,-1.584,0.049,3.11,4.06,1.92
43,1145,114500,car,1021.191,1015.829,-1.488,0.047,3.11,4.06,1.92
43,1146,114600,car,1021.042,1015.835,-1.405,0.046,3.109,4.06,1.92
43,1147,114700,car,1020.902,1015.841,-1.338,0.044,3.108,4.06,1.92
43,1148,114800,car,1020.768,1015.846,-1.287,0.044,3.108,4.06,1.92
43,1149,114900,car,1020.639,1015.852,-1.254,0.043,3.107,4.06,1.92
43,1150,115000,car,1020.514,1015.858,-1.239,0.044,3.106,4.06,1.92
43,1151,115100,car,1020.39,1015.863,-1.243,0.045,3.106,4.06,1.92
43,1152,115200,car,1020.266,1015.868,-1.265,0.046,3.105,4.06,1.92
43,1153,115300,car,1020.139,1015.874,-1.305,0.048,3.105,4.06,1.92
43,1154,115400,car,1020.009,1015.88,-1.36,0.051,3.104,4.06,1.92
43,1155,115500,car,1019.873,1015.886,-1.427,0.055,3.103,4.06,1.92
43,1156,115600,car,1019.73,1015.892,-1.506,0.059,3.103,4.06,1.92
43,1157,115700,car,1019.58,1015.899,-1.591,0.063,3.102,4.06,1.92
43,1158,115800,car,1019.42,1015.906,-1.682,0.068,3.101,4.06,1.92
43,1159,115900,car,1019.252,1015.914,-1.775,0.073,3.1,4.06,1.92
43,1160,116000,car,1019.075,1015.923,-1.869,0.078,3.1,4.06,1.92
43,1161,116100,car,1018.888,1015.932,-1.96,0.084,3.099,4.06,1.92
43,1162,116200,car,1018.692,1015.941,-2.047,0.089,3.098,4.06,1.92
43,1163,116300,car,1018.487,1015.951,-2.129,0.095,3.097,4.06,1.92
43,1164,116400,car,1018.275,1015.962,-2.204,0.1,3.096,4.06,1.92
43,1165,116500,car,1018.054,1015.973,-2.271,0.105,3.095,4.06,1.92
43,1166,116600,car,1017.827,1015.985,-2.33,0.109,3.095,4.06,1.92
43,1167,116700,car,1017.594,1015.997,-2.379,0.113,3.094,4.06,1.92
43,1168,116800,car,1017.356,1016.01,-2.419,0.117,3.093,4.06,1.92
43,1169,116900,car,1017.115,1016.022,-2.449,0.12,3.093,4.06,1.92
43,1170,117000,car,1016.87,1016.035,-2.47,0.122,3.092,4.06,1.92
43,1171,117100,car,1016.623,1016.048,-2.481,0.123,3.092,4.06,1.92
43,1172,117200,car,1016.375,1016.061,-2.482,0.124,3.092,4.06,1.92
43,1173,117300,car,1016.127,1016.073,-2.472,0.124,3.092,4.06,1.92
43,1174,117400,car,1015.879,1016.086,-2.452,0.123,3.092,4.06,1.92
43,1175,117500,car,1015.634,1016.098,-2.419,0.121,3.092,4.06,1.92
43,1176,117600,car,1015.392,1016.11,-2.372,0.118,3.092,4.06,1.92
43,1177,117700,car,1015.155,1016.121,-2.311,0.115,3.092,4.06,1.92
43,1178,117800,car,1014.924,1016.132,-2.236,0.11,3.092,4.06,1.92
43,1179,117900,car,1014.7,1016.143,-2.146,0.105,3.093,4.06,1.92
43,1180,118000,car,1014.485,1016.152,-2.044,0.099,3.093,4.06,1.92
43,1181,118100,car,1014.281,1016.161,-1.93,0.093,3.093,4.06,1.92
43,1182,118200,car,1014.088,1016.17,-1.809,0.086,3.094,4.06,1.92
43,1183,118300,car,1013.907,1016.178,-1.685,0.08,3.094,4.06,1.92
43,1184,118400,car,1013.739,1016.185,-1.562,0.073,3.095,4.06,1.92
43,1185,118500,car,1013.582,1016.191,-1.445,0.067,3.095,4.06,1.92
43,1186,118600,car,1013.438,1016.197,-1.341,0.062,3.095,4.06,1.92
43,1187,118700,car,1013.304,1016.203,-1.253,0.057,3.096,4.06,1.92
43,1188,118800,car,1013.178,1016.208,-1.186,0.054,3.096,4.06,1.92
43,1189,118900,car,1013.06,1016.213,-1.145,0.052,3.096,4.06,1.92
43,1190,119000,car,1012.945,1016.217,-1.13,0.051,3.097,4.06,1.92
43,1191,119100,car,1012.832,1016.222,-1.146,0.051,3.097,4.06,1.92
43,1192,119200,car,1012.717,1016.227,-1.194,0.053,3.097,4.06,1.92
43,1193,119300,car,1012.598,1016.232,-1.273,0.056,3.097,4.06,1.92
43,1194,119400,car,1012.471,1016.237,-1.384,0.061,3.098,4.06,1.92
43,1195,119500,car,1012.332,1016.243,-1.524,0.067,3.098,4.06,1.92
43,1196,119600,car,1012.18,1016.249,-1.692,0.074,3.098,4.06,1.92
43,1197,119700,car,1012.011,1016.257,-1.884,0.082,3.098,4.06,1.92
43,1198,119800,car,1011.822,1016.265,-2.097,0.091,3.098,4.06,1.92
43,1199,119900,car,1011.613,1016.274,-2.325,0.1,3.099,4.06,1.92
43,1200,120000,car,1011.38,1016.284,-2.566,0.11,3.099,4.06,1.92
43,1201,120100,car,1011.123,1016.295,-2.813,0.12,3.099,4.06,1.92
43,1202,120200,car,1010.842,1016.307,-3.063,0.131,3.099,4.06,1.92
43,1203,120300,car,1010.536,1016.32,-3.311,0.142,3.099,4.06,1.92
43,1204,120400,car,1010.205,1016.334,-3.554,0.153,3.099,4.06,1.92
43,1205,120500,car,1009.849,1016.35,-3.789,0.164,3.098,4.06,1.92
43,1206,120600,car,1009.471,1016.367,-4.014,0.177,3.098,4.06,1.92
43,1207,120700,car,1009.069,1016.386,-4.227,0.19,3.097,4.06,1.92
43,1208,120800,car,1008.646,1016.407,-4.428,0.204,3.096,4.06,1.92
43,1209,120900,car,1008.204,1016.43,-4.615,0.22,3.094,4.06,1.92
43,1210,121000,car,1007.742,1016.455,-4.788,0.238,3.092,4.06,1.92
43,1211,121100,car,1007.264,1016.482,-4.949,0.259,3.089,4.06,1.92
43,1212,121200,car,1006.769,1016.512,-5.098,0.282,3.086,4.06,1.92
43,1213,121300,car,1006.259,1016.546,-5.233,0.308,3.083,4.06,1.92
43,1214,121400,car,1005.736,1016.583,-5.356,0.337,3.079,4.06,1.92
43,1215,121500,car,1005.201,1016.624,-5.467,0.37,3.074,4.06,1.92
43,1216,121600,car,1004.655,1016.669,-5.566,0.405,3.069,4.06,1.92
43,1217,121700,car,1004.099,1016.718,-5.651,0.444,3.063,4.06,1.92
43,1218,121800,car,1003.535,1016.772,-5.725,0.485,3.057,4.06,1.92
43,1219,121900,car,1002.963,1016.831,-5.787,0.529,3.05,4.06,1.92
43,1220,122000,car,1002.385,1016.894,-5.839,0.574,3.044,4.06,1.92
43,1221,122100,car,1001.802,1016.963,-5.88,0.62,3.037,4.06,1.92
43,1222,122200,car,1001.215,1017.036,-5.912,0.666,3.029,4.06,1.92
43,1223,122300,car,1000.626,1017.114,-5.937,0.712,3.022,4.06,1.92
43,1224,122400,car,1000.033,1017.196,-5.955,0.757,3.015,4.06,1.92
43,1225,122500,car,999.439,1017.283,-5.967,0.799,3.008,4.06,1.92
43,1226,122600,car,998.844,1017.373,-5.974,0.838,3.002,4.06,1.92
43,1227,122700,car,998.248,1017.465,-5.978,0.873,2.997,4.06,1.92
43,1228,122800,car,997.651,1017.56,-5.979,0.902,2.992,4.06,1.92
43,1229,122900,car,997.054,1017.656,-5.979,0.925,2.988,4.06,1.92
43,1230,123000,car,996.457,1017.753,-5.978,0.942,2.985,4.06,1.92
43,1231,123100,car,995.859,1017.85,-5.976,0.95,2.984,4.06,1.92
43,1232,123200,car,995.262,1017.944,-5.975,0.949,2.984,4.06,1.92
43,1233,123300,car,994.663,1018.037,-5.974,0.938,2.986,4.06,1.92
43,1234,123400,car,994.065,1018.125,-5.973,0.917,2.989,4.06,1.92
43,1235,123500,car,993.465,1018.208,-5.972,0.883,2.995,4.06,1.92
43,1236,123600,car,992.866,1018.284,-5.97,0.837,3.002,4.06,1.92
43,1237,123700,car,992.265,1018.353,-5.968,0.778,3.012,4.06,1.92
43,1238,123800,car,991.665,1018.411,-5.964,0.705,3.024,4.06,1.92
43,1239,123900,car,991.065,1018.459,-5.958,0.617,3.038,4.06,1.92
43,1240,124000,car,990.465,1018.493,-5.95,0.515,3.055,4.06,1.92
43,1241,124100,car,989.866,1018.514,-5.938,0.398,3.075,4.06,1.92
43,1242,124200,car,989.269,1018.518,-5.922,0.266,3.097,4.06,1.92
43,1243,124300,car,988.673,1018.505,-5.902,0.12,3.121,4.06,1.92
43,1244,124400,car,988.081,1018.473,-5.876,-0.04,-3.135,4.06,1.92
43,1245,124500,car,987.493,1018.421,-5.845,-0.212,-3.105,4.06,1.92
43,1246,124600,car,986.909,1018.348,-5.808,-0.397,-3.073,4.06,1.92
43,1247,124700,car,986.332,1018.252,-5.765,-0.594,-3.039,4.06,1.92
43,1248,124800,car,985.761,1018.133,-5.716,-0.801,-3.002,4.06,1.92
43,1249,124900,car,985.198,1017.991,-5.663,-1.018,-2.964,4.06,1.92
43,1250,125000,car,984.644,1017.825,-5.605,-1.244,-2.923,4.06,1.92
43,1251,125100,car,984.099,1017.633,-5.544,-1.478,-2.881,4.06,1.92
43,1252,125200,car,983.564,1017.417,-5.479,-1.721,-2.837,4.06,1.92
43,1253,125300,car,983.039,1017.176,-5.411,-1.973,-2.792,4.06,1.92
43,1254,125400,car,982.526,1016.909,-5.339,-2.232,-2.746,4.06,1.92
43,1255,125500,car,982.024,1016.616,-5.26,-2.498,-2.698,4.06,1.92
43,1256,125600,car,981.535,1016.298,-5.172,-2.771,-2.65,4.06,1.92
43,1257,125700,car,981.058,1015.953,-5.074,-3.047,-2.601,4.06,1.92
43,1258,125800,car,980.595,1015.582,-4.962,-3.326,-2.551,4.06,1.92
43,1259,125900,car,980.148,1015.186,-4.836,-3.603,-2.501,4.06,1.92
43,1260,126000,car,979.716,1014.764,-4.692,-3.875,-2.451,4.06,1.92
43,1261,126100,car,979.302,1014.318,-4.533,-4.14,-2.401,4.06,1.92
43,1262,126200,car,978.906,1013.849,-4.358,-4.394,-2.352,4.06,1.92
43,1263,126300,car,978.53,1013.358,-4.168,-4.635,-2.303,4.06,1.92
43,1264,126400,car,978.173,1012.846,-3.967,-4.86,-2.255,4.06,1.92
43,1265,126500,car,977.838,1012.316,-3.756,-5.068,-2.209,4.06,1.92
43,1266,126600,car,977.524,1011.768,-3.538,-5.258,-2.163,4.06,1.92
43,1267,126700,car,977.231,1011.206,-3.316,-5.431,-2.119,4.06,1.92
43,1268,126800,car,976.96,1010.629,-3.092,-5.585,-2.076,4.06,1.92
43,1269,126900,car,976.71,1010.041,-2.87,-5.723,-2.036,4.06,1.92
43,1270,127000,car,976.48,1009.442,-2.651,-5.845,-1.997,4.06,1.92
43,1271,127100,car,976.271,1008.834,-2.437,-5.952,-1.959,4.06,1.92
43,1272,127200,car,976.08,1008.218,-2.23,-6.046,-1.924,4.06,1.92
43,1273,127300,car,975.908,1007.596,-2.032,-6.128,-1.891,4.06,1.92
43,1274,127400,car,975.753,1006.968,-1.843,-6.199,-1.86,4.06,1.92
43,1275,127500,car,975.613,1006.335,-1.665,-6.259,-1.831,4.06,1.92
43,1276,127600,car,975.489,1005.698,-1.498,-6.311,-1.804,4.06,1.92
43,1277,127700,car,975.378,1005.057,-1.344,-6.353,-1.779,4.06,1.92
43,1278,127800,car,975.279,1004.413,-1.202,-6.387,-1.757,4.06,1.92
43,1279,127900,car,975.191,1003.768,-1.073,-6.412,-1.737,4.06,1.92
43,1280,128000,car,975.112,1003.12,-0.959,-6.431,-1.719,4.06,1.92
43,1281,128100,car,975.041,1002.472,-0.858,-6.443,-1.703,4.06,1.92
43,1282,128200,car,974.976,1001.823,-0.772,-6.448,-1.69,4.06,1.92
43,1283,128300,car,974.916,1001.174,-0.701,-6.447,-1.679,4.06,1.92
43,1284,128400,car,974.86,1000.526,-0.643,-6.439,-1.67,4.06,1.92
43,1285,128500,car,974.806,999.879,-0.598,-6.425,-1.664,4.06,1.92
43,1286,128600,car,974.753,999.234,-0.567,-6.404,-1.659,4.06,1.92
43,1287,128700,car,974.7,998.591,-0.549,-6.375,-1.657,4.06,1.92
43,1288,128800,car,974.646,997.951,-0.542,-6.338,-1.656,4.06,1.92
43,1289,128900,car,974.589,997.316,-0.546,-6.293,-1.657,4.06,1.92
43,1290,129000,car,974.529,996.685,-0.56,-6.24,-1.66,4.06,1.92
43,1291,129100,car,974.465,996.06,-0.582,-6.177,-1.665,4.06,1.92
43,1292,129200,car,974.397,995.442,-0.612,-6.105,-1.671,4.06,1.92
43,1293,129300,car,974.323,994.832,-0.649,-6.024,-1.678,4.06,1.92
43,1294,129400,car,974.244,994.23,-0.69,-5.934,-1.687,4.06,1.92
43,1295,129500,car,974.159,993.638,-0.735,-5.835,-1.696,4.06,1.92
43,1296,129600,car,974.068,993.056,-0.782,-5.728,-1.707,4.06,1.92
43,1297,129700,car,973.971,992.485,-0.831,-5.614,-1.718,4.06,1.92
43,1298,129800,car,973.868,991.926,-0.88,-5.494,-1.73,4.06,1.92
43,1299,129900,car,973.759,991.38,-0.928,-5.369,-1.742,4.06,1.92
43,1300,130000,car,973.646,990.846,-0.974,-5.241,-1.754,4.06,1.92
43,1301,130100,car,973.527,990.326,-1.017,-5.112,-1.767,4.06,1.92
43,1302,130200,car,973.405,989.819,-1.058,-4.983,-1.78,4.06,1.92
43,1303,130300,car,973.278,989.325,-1.096,-4.855,-1.793,4.06,1.92
43,1304,130400,car,973.148,988.844,-1.13,-4.731,-1.805,4.06,1.92
43,1305,130500,car,973.016,988.376,-1.161,-4.61,-1.817,4.06,1.92
43,1306,130600,car,972.881,987.92,-1.188,-4.493,-1.829,4.06,1.92
43,1307,130700,car,972.744,987.476,-1.211,-4.38,-1.84,4.06,1.92
43,1308,130800,car,972.606,987.043,-1.23,-4.271,-1.851,4.06,1.92
43,1309,130900,car,972.467,986.621,-1.245,-4.163,-1.861,4.06,1.92
43,1310,131000,car,972.328,986.209,-1.256,-4.057,-1.871,4.06,1.92
43,1311,131100,car,972.189,985.808,-1.262,-3.952,-1.88,4.06,1.92
43,1312,131200,car,972.05,985.417,-1.263,-3.847,-1.888,4.06,1.92
43,1313,131300,car,971.913,985.036,-1.26,-3.742,-1.896,4.06,1.92
43,1314,131400,car,971.776,984.665,-1.253,-3.637,-1.902,4.06,1.92
43,1315,131500,car,971.642,984.305,-1.241,-3.532,-1.909,4.06,1.92
43,1316,131600,car,971.509,983.954,-1.227,-3.429,-1.914,4.06,1.92
43,1317,131700,car,971.379,983.614,-1.21,-3.327,-1.92,4.06,1.92
43,1318,131800,car,971.252,983.283,-1.191,-3.228,-1.924,4.06,1.92
43,1319,131900,car,971.127,982.963,-1.17,-3.131,-1.928,4.06,1.92
43,1320,132000,car,971.005,982.651,-1.148,-3.039,-1.932,4.06,1.92
43,1321,132100,car,970.885,982.349,-1.126,-2.95,-1.935,4.06,1.92
43,1322,132200,car,970.768,982.055,-1.105,-2.867,-1.939,4.06,1.92
43,1323,132300,car,970.654,981.77,-1.083,-2.789,-1.941,4.06,1.92
43,1324,132400,car,970.542,981.492,-1.063,-2.718,-1.944,4.06,1.92
43,1325,132500,car,970.433,981.221,-1.045,-2.652,-1.946,4.06,1.92
43,1326,132600,car,970.326,980.957,-1.028,-2.594,-1.948,4.06,1.92
43,1327,132700,car,970.22,980.699,-1.013,-2.542,-1.95,4.06,1.92
43,1328,132800,car,970.116,980.445,-1.0,-2.497,-1.952,4.06,1.92
43,1329,132900,car,970.014,980.197,-0.99,-2.459,-1.954,4.06,1.92
43,1330,133000,car,969.913,979.951,-0.982,-2.429,-1.955,4.06,1.92
43,1331,133100,car,969.812,979.709,-0.977,-2.405,-1.957,4.06,1.92
43,1332,133200,car,969.712,979.47,-0.974,-2.387,-1.958,4.06,1.92
43,1333,133300,car,969.613,979.232,-0.974,-2.375,-1.96,4.06,1.92
43,1334,133400,car,969.513,978.996,-0.975,-2.368,-1.961,4.06,1.92
43,1335,133500,car,969.413,978.76,-0.978,-2.364,-1.963,4.06,1.92
43,1336,133600,car,969.313,978.524,-0.981,-2.363,-1.964,4.06,1.92
44,817,81700,car,974.867,1044.326,0.097,-1.843,-1.518,4.29,1.97
44,818,81800,car,974.879,1044.134,0.093,-1.856,-1.521,4.29,1.97
44,819,81900,car,974.89,1043.941,0.088,-1.88,-1.524,4.29,1.97
