track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
153,2675,267500,car,1063.633,1013.004,-5.066,-0.002,-3.141,4.76,1.95
153,2676,267600,car,1063.126,1013.006,-5.078,0.004,3.141,4.76,1.95
153,2677,267700,car,1062.618,1013.008,-5.088,0.009,3.14,4.76,1.95
153,2678,267800,car,1062.109,1013.01,-5.095,0.014,3.139,4.76,1.95
153,2679,267900,car,1061.6,1013.013,-5.102,0.019,3.138,4.76,1.95
153,2680,268000,car,1061.09,1013.016,-5.107,0.024,3.137,4.76,1.95
153,2681,268100,car,1060.579,1013.019,-5.113,0.028,3.136,4.76,1.95
153,2682,268200,car,1060.068,1013.023,-5.12,0.032,3.135,4.76,1.95
153,2683,268300,car,1059.556,1013.028,-5.128,0.037,3.134,4.76,1.95
153,2684,268400,car,1059.043,1013.033,-5.138,0.042,3.133,4.76,1.95
153,2685,268500,car,1058.529,1013.038,-5.151,0.047,3.132,4.76,1.95
153,2686,268600,car,1058.014,1013.045,-5.166,0.054,3.131,4.76,1.95
153,2687,268700,car,1057.497,1013.052,-5.185,0.061,3.13,4.76,1.95
153,2688,268800,car,1056.979,1013.06,-5.208,0.07,3.128,4.76,1.95
153,2689,268900,car,1056.458,1013.07,-5.235,0.079,3.126,4.76,1.95
153,2690,269000,car,1055.935,1013.08,-5.266,0.09,3.124,4.76,1.95
153,2691,269100,car,1055.408,1013.092,-5.303,0.102,3.122,4.76,1.95
153,2692,269200,car,1054.878,1013.106,-5.345,0.116,3.12,4.76,1.95
153,2693,269300,car,1054.344,1013.121,-5.392,0.13,3.117,4.76,1.95
153,2694,269400,car,1053.804,1013.137,-5.446,0.146,3.115,4.76,1.95
153,2695,269500,car,1053.26,1013.156,-5.505,0.162,3.112,4.76,1.95
153,2696,269600,car,1052.709,1013.176,-5.571,0.179,3.109,4.76,1.95
153,2697,269700,car,1052.152,1013.197,-5.642,0.197,3.107,4.76,1.95
153,2698,269800,car,1051.588,1013.22,-5.718,0.215,3.104,4.76,1.95
153,2699,269900,car,1051.017,1013.245,-5.798,0.233,3.101,4.76,1.95
153,2700,270000,car,1050.437,1013.272,-5.879,0.25,3.099,4.76,1.95
153,2701,270100,car,1049.849,1013.3,-5.961,0.268,3.097,4.76,1.95
153,2702,270200,car,1049.253,1013.33,-6.041,0.284,3.095,4.76,1.95
153,2703,270300,car,1048.649,1013.361,-6.119,0.3,3.093,4.76,1.95
153,2704,270400,car,1048.038,1013.394,-6.194,0.314,3.091,4.76,1.95
153,2705,270500,car,1047.418,1013.428,-6.264,0.328,3.089,4.76,1.95
153,2706,270600,car,1046.792,1013.462,-6.329,0.34,3.088,4.76,1.95
153,2707,270700,car,1046.159,1013.498,-6.389,0.352,3.087,4.76,1.95
153,2708,270800,car,1045.52,1013.535,-6.443,0.362,3.085,4.76,1.95
153,2709,270900,car,1044.876,1013.573,-6.491,0.372,3.084,4.76,1.95
153,2710,271000,car,1044.227,1013.612,-6.533,0.382,3.083,4.76,1.95
153,2711,271100,car,1043.574,1013.652,-6.57,0.392,3.082,4.76,1.95
153,2712,271200,car,1042.917,1013.693,-6.601,0.402,3.081,4.76,1.95
153,2713,271300,car,1042.257,1013.735,-6.627,0.413,3.079,4.76,1.95
153,2714,271400,car,1041.594,1013.778,-6.648,0.424,3.078,4.76,1.95
153,2715,271500,car,1040.93,1013.823,-6.665,0.437,3.076,4.76,1.95
153,2716,271600,car,1040.264,1013.869,-6.678,0.45,3.074,4.76,1.95
153,2717,271700,car,1039.596,1013.917,-6.689,0.464,3.072,4.76,1.95
153,2718,271800,car,1038.927,1013.967,-6.697,0.479,3.07,4.76,1.95
153,2719,271900,car,1038.258,1014.017,-6.703,0.494,3.068,4.76,1.95
153,2720,272000,car,1037.588,1014.07,-6.708,0.508,3.066,4.76,1.95
153,2721,272100,car,1036.917,1014.123,-6.71,0.523,3.064,4.76,1.95
153,2722,272200,car,1036.246,1014.178,-6.711,0.536,3.062,4.76,1.95
153,2723,272300,car,1035.575,1014.234,-6.709,0.548,3.06,4.76,1.95
153,2724,272400,car,1034.905,1014.291,-6.703,0.558,3.059,4.76,1.95
153,2725,272500,car,1034.235,1014.349,-6.694,0.565,3.057,4.76,1.95
153,2726,272600,car,1033.565,1014.407,-6.68,0.571,3.056,4.76,1.95
153,2727,272700,car,1032.897,1014.465,-6.662,0.573,3.056,4.76,1.95
153,2728,272800,car,1032.231,1014.522,-6.639,0.573,3.055,4.76,1.95
153,2729,272900,car,1031.567,1014.579,-6.612,0.57,3.056,4.76,1.95
153,2730,273000,car,1030.906,1014.636,-6.581,0.565,3.056,4.76,1.95
153,2731,273100,car,1030.248,1014.691,-6.544,0.557,3.057,4.76,1.95
153,2732,273200,car,1029.593,1014.746,-6.502,0.547,3.058,4.76,1.95
153,2733,273300,car,1028.943,1014.799,-6.455,0.535,3.059,4.76,1.95
153,2734,273400,car,1028.297,1014.85,-6.402,0.521,3.06,4.76,1.95
153,2735,273500,car,1027.657,1014.9,-6.344,0.506,3.062,4.76,1.95
153,2736,273600,car,1027.022,1014.948,-6.28,0.49,3.064,4.76,1.95
153,2737,273700,car,1026.394,1014.994,-6.211,0.473,3.066,4.76,1.95
153,2738,273800,car,1025.772,1015.039,-6.136,0.455,3.068,4.76,1.95
153,2739,273900,car,1025.159,1015.081,-6.056,0.437,3.07,4.76,1.95
153,2740,274000,car,1024.553,1015.122,-5.972,0.419,3.071,4.76,1.95
153,2741,274100,car,1023.955,1015.162,-5.884,0.402,3.073,4.76,1.95
153,2742,274200,car,1023.367,1015.199,-5.792,0.385,3.075,4.76,1.95
153,2743,274300,car,1022.787,1015.235,-5.698,0.369,3.077,4.76,1.95
153,2744,274400,car,1022.217,1015.27,-5.6,0.354,3.078,4.76,1.95
153,2745,274500,car,1021.657,1015.303,-5.501,0.34,3.08,4.76,1.95
153,2746,274600,car,1021.107,1015.336,-5.399,0.327,3.081,4.76,1.95
153,2747,274700,car,1020.567,1015.367,-5.295,0.316,3.082,4.76,1.95
153,2748,274800,car,1020.038,1015.398,-5.188,0.305,3.083,4.76,1.95
153,2749,274900,car,1019.519,1015.427,-5.077,0.295,3.084,4.76,1.95
153,2750,275000,car,1019.011,1015.456,-4.963,0.286,3.084,4.76,1.95
153,2751,275100,car,1018.515,1015.484,-4.844,0.278,3.084,4.76,1.95
153,2752,275200,car,1018.03,1015.512,-4.719,0.27,3.084,4.76,1.95
153,2753,275300,car,1017.558,1015.539,-4.587,0.262,3.085,4.76,1.95
153,2754,275400,car,1017.1,1015.566,-4.447,0.254,3.084,4.76,1.95
153,2755,275500,car,1016.655,1015.591,-4.3,0.246,3.084,4.76,1.95
153,2756,275600,car,1016.225,1015.616,-4.143,0.237,3.084,4.76,1.95
153,2757,275700,car,1015.811,1015.64,-3.978,0.228,3.084,4.76,1.95
153,2758,275800,car,1015.413,1015.663,-3.805,0.218,3.084,4.76,1.95
153,2759,275900,car,1015.032,1015.685,-3.625,0.208,3.084,4.76,1.95
153,2760,276000,car,1014.67,1015.706,-3.439,0.197,3.084,4.76,1.95
153,2761,276100,car,1014.326,1015.725,-3.25,0.185,3.085,4.76,1.95
153,2762,276200,car,1014.001,1015.744,-3.059,0.173,3.085,4.76,1.95
153,2763,276300,car,1013.695,1015.76,-2.871,0.161,3.085,4.76,1.95
153,2764,276400,car,1013.408,1015.776,-2.687,0.15,3.086,4.76,1.95
153,2765,276500,car,1013.139,1015.79,-2.512,0.138,3.087,4.76,1.95
153,2766,276600,car,1012.888,1015.802,-2.346,0.128,3.087,4.76,1.95
153,2767,276700,car,1012.653,1015.814,-2.192,0.118,3.088,4.76,1.95
153,2768,276800,car,1012.434,1015.825,-2.05,0.109,3.088,4.76,1.95
153,2769,276900,car,1012.229,1015.835,-1.92,0.101,3.089,4.76,1.95
153,2770,277000,car,1012.037,1015.844,-1.802,0.094,3.09,4.76,1.95
153,2771,277100,car,1011.856,1015.852,-1.693,0.087,3.09,4.76,1.95
153,2772,277200,car,1011.687,1015.86,-1.592,0.081,3.091,4.76,1.95
153,2773,277300,car,1011.528,1015.867,-1.496,0.075,3.092,4.76,1.95
153,2774,277400,car,1011.378,1015.874,-1.404,0.07,3.092,4.76,1.95
153,2775,277500,car,1011.238,1015.88,-1.313,0.064,3.093,4.76,1.95
153,2776,277600,car,1011.107,1015.885,-1.221,0.059,3.093,4.76,1.95
153,2777,277700,car,1010.984,1015.891,-1.129,0.054,3.094,4.76,1.95
153,2778,277800,car,1010.871,1015.895,-1.036,0.049,3.094,4.76,1.95
153,2779,277900,car,1010.768,1015.9,-0.942,0.044,3.094,4.76,1.95
153,2780,278000,car,1010.674,1015.904,-0.848,0.04,3.095,4.76,1.95
153,2781,278100,car,1010.589,1015.907,-0.755,0.035,3.095,4.76,1.95
153,2782,278200,car,1010.513,1015.91,-0.665,0.031,3.095,4.76,1.95
153,2783,278300,car,1010.447,1015.913,-0.581,0.027,3.096,4.76,1.95
153,2784,278400,car,1010.389,1015.915,-0.505,0.023,3.096,4.76,1.95
153,2785,278500,car,1010.338,1015.917,-0.438,0.02,3.096,4.76,1.95
153,2786,278600,car,1010.294,1015.919,-0.382,0.017,3.096,4.76,1.95
153,2787,278700,car,1010.256,1015.921,-0.339,0.015,3.096,4.76,1.95
153,2788,278800,car,1010.222,1015.922,-0.311,0.014,3.096,4.76,1.95
153,2789,278900,car,1010.191,1015.923,-0.296,0.013,3.096,4.76,1.95
153,2790,279000,car,1010.162,1015.925,-0.296,0.013,3.096,4.76,1.95
153,2791,279100,car,1010.132,1015.926,-0.309,0.014,3.096,4.76,1.95
153,2792,279200,car,1010.101,1015.927,-0.334,0.015,3.096,4.76,1.95
153,2793,279300,car,1010.068,1015.929,-0.37,0.017,3.097,4.76,1.95
153,2794,279400,car,1010.031,1015.93,-0.415,0.019,3.097,4.76,1.95
153,2795,279500,car,1009.989,1015.932,-0.466,0.021,3.097,4.76,1.95
153,2796,279600,car,1009.943,1015.934,-0.52,0.023,3.097,4.76,1.95
153,2797,279700,car,1009.891,1015.936,-0.575,0.026,3.097,4.76,1.95
153,2798,279800,car,1009.833,1015.939,-0.629,0.028,3.097,4.76,1.95
153,2799,279900,car,1009.77,1015.941,-0.681,0.03,3.097,4.76,1.95
153,2800,280000,car,1009.702,1015.944,-0.729,0.033,3.097,4.76,1.95
153,2801,280100,car,1009.629,1015.948,-0.771,0.034,3.097,4.76,1.95
153,2802,280200,car,1009.552,1015.951,-0.809,0.036,3.097,4.76,1.95
153,2803,280300,car,1009.471,1015.955,-0.842,0.038,3.097,4.76,1.95
153,2804,280400,car,1009.387,1015.959,-0.871,0.039,3.097,4.76,1.95
153,2805,280500,car,1009.3,1015.963,-0.897,0.04,3.097,4.76,1.95
153,2806,280600,car,1009.21,1015.967,-0.921,0.041,3.097,4.76,1.95
153,2807,280700,car,1009.118,1015.971,-0.946,0.043,3.097,4.76,1.95
153,2808,280800,car,1009.023,1015.976,-0.971,0.044,3.096,4.76,1.95
153,2809,280900,car,1008.926,1015.98,-0.999,0.045,3.096,4.76,1.95
153,2810,281000,car,1008.826,1015.985,-1.03,0.047,3.096,4.76,1.95
153,2811,281100,car,1008.723,1015.991,-1.065,0.049,3.095,4.76,1.95
153,2812,281200,car,1008.617,1015.996,-1.104,0.051,3.095,4.76,1.95
153,2813,281300,car,1008.507,1016.002,-1.147,0.054,3.095,4.76,1.95
153,2814,281400,car,1008.392,1016.008,-1.195,0.057,3.094,4.76,1.95
153,2815,281500,car,1008.272,1016.014,-1.246,0.06,3.093,4.76,1.95
153,2816,281600,car,1008.148,1016.021,-1.301,0.064,3.093,4.76,1.95
153,2817,281700,car,1008.018,1016.029,-1.359,0.068,3.092,4.76,1.95
153,2818,281800,car,1007.882,1016.037,-1.419,0.072,3.091,4.76,1.95
153,2819,281900,car,1007.74,1016.045,-1.48,0.077,3.09,4.76,1.95
153,2820,282000,car,1007.592,1016.054,-1.542,0.082,3.089,4.76,1.95
153,2821,282100,car,1007.438,1016.064,-1.604,0.087,3.087,4.76,1.95
153,2822,282200,car,1007.278,1016.075,-1.665,0.093,3.086,4.76,1.95
153,2823,282300,car,1007.111,1016.086,-1.726,0.099,3.084,4.76,1.95
153,2824,282400,car,1006.939,1016.098,-1.785,0.106,3.082,4.76,1.95
153,2825,282500,car,1006.76,1016.112,-1.844,0.113,3.08,4.76,1.95
153,2826,282600,car,1006.576,1016.126,-1.901,0.121,3.078,4.76,1.95
153,2827,282700,car,1006.386,1016.141,-1.957,0.129,3.076,4.76,1.95
153,2828,282800,car,1006.191,1016.157,-2.012,0.138,3.073,4.76,1.95
153,2829,282900,car,1005.99,1016.174,-2.065,0.147,3.071,4.76,1.95
153,2830,283000,car,1005.784,1016.193,-2.117,0.157,3.068,4.76,1.95
153,2831,283100,car,1005.572,1016.213,-2.168,0.167,3.064,4.76,1.95
153,2832,283200,car,1005.356,1016.234,-2.218,0.179,3.061,4.76,1.95
153,2833,283300,car,1005.134,1016.256,-2.266,0.19,3.058,4.76,1.95
153,2834,283400,car,1004.908,1016.28,-2.313,0.203,3.054,4.76,1.95
153,2835,283500,car,1004.677,1016.306,-2.358,0.215,3.051,4.76,1.95
153,2836,283600,car,1004.442,1016.332,-2.402,0.229,3.047,4.76,1.95
153,2837,283700,car,1004.202,1016.361,-2.444,0.242,3.043,4.76,1.95
153,2838,283800,car,1003.959,1016.391,-2.484,0.257,3.039,4.76,1.95
153,2839,283900,car,1003.711,1016.422,-2.524,0.272,3.034,4.76,1.95
153,2840,284000,car,1003.459,1016.455,-2.564,0.288,3.03,4.76,1.95
153,2841,284100,car,1003.204,1016.49,-2.603,0.304,3.025,4.76,1.95
153,2842,284200,car,1002.944,1016.527,-2.643,0.321,3.021,4.76,1.95
153,2843,284300,car,1002.681,1016.566,-2.683,0.339,3.016,4.76,1.95
153,2844,284400,car,1002.413,1016.607,-2.723,0.358,3.011,4.76,1.95
153,2845,284500,car,1002.142,1016.65,-2.763,0.378,3.006,4.76,1.95
153,2846,284600,car,1001.867,1016.695,-2.802,0.399,3,4.76,1.95
153,2847,284700,car,1001.588,1016.742,-2.839,0.42,2.995,4.76,1.95
153,2848,284800,car,1001.305,1016.792,-2.875,0.442,2.989,4.76,1.95
153,2849,284900,car,1001.019,1016.845,-2.908,0.465,2.983,4.76,1.95
153,2850,285000,car,1000.73,1016.899,-2.939,0.488,2.977,4.76,1.95
153,2851,285100,car,1000.437,1016.957,-2.965,0.512,2.971,4.76,1.95
153,2852,285200,car,1000.142,1017.017,-2.987,0.536,2.964,4.76,1.95
153,2853,285300,car,999.846,1017.079,-3.003,0.559,2.957,4.76,1.95
153,2854,285400,car,999.547,1017.145,-3.015,0.583,2.951,4.76,1.95
153,2855,285500,car,999.248,1017.212,-3.02,0.606,2.944,4.76,1.95
153,2856,285600,car,998.948,1017.283,-3.02,0.628,2.936,4.76,1.95
153,2857,285700,car,998.648,1017.355,-3.014,0.65,2.929,4.76,1.95
153,2858,285800,car,998.349,1017.43,-3.003,0.671,2.922,4.76,1.95
153,2859,285900,car,998.051,1017.507,-2.987,0.69,2.914,4.76,1.95
153,2860,286000,car,997.755,1017.587,-2.968,0.71,2.907,4.76,1.95
153,2861,286100,car,997.461,1017.668,-2.947,0.728,2.899,4.76,1.95
153,2862,286200,car,997.169,1017.751,-2.924,0.747,2.892,4.76,1.95
153,2863,286300,car,996.879,1017.836,-2.902,0.765,2.884,4.76,1.95
153,2864,286400,car,996.592,1017.923,-2.88,0.783,2.876,4.76,1.95
153,2865,286500,car,996.307,1018.012,-2.86,0.802,2.868,4.76,1.95
153,2866,286600,car,996.024,1018.103,-2.842,0.822,2.86,4.76,1.95
153,2867,286700,car,995.743,1018.196,-2.828,0.842,2.852,4.76,1.95
153,2868,286800,car,995.464,1018.291,-2.817,0.865,2.844,4.76,1.95
153,2869,286900,car,995.186,1018.388,-2.81,0.888,2.835,4.76,1.95
153,2870,287000,car,994.909,1018.489,-2.807,0.914,2.827,4.76,1.95
153,2871,287100,car,994.632,1018.591,-2.807,0.941,2.818,4.76,1.95
153,2872,287200,car,994.355,1018.697,-2.811,0.97,2.809,4.76,1.95
153,2873,287300,car,994.079,1018.806,-2.818,1.001,2.8,4.76,1.95
153,2874,287400,car,993.801,1018.918,-2.827,1.034,2.791,4.76,1.95
153,2875,287500,car,993.523,1019.033,-2.836,1.067,2.782,4.76,1.95
153,2876,287600,car,993.245,1019.152,-2.846,1.102,2.772,4.76,1.95
153,2877,287700,car,992.965,1019.275,-2.854,1.137,2.762,4.76,1.95
153,2878,287800,car,992.685,1019.401,-2.86,1.172,2.753,4.76,1.95
153,2879,287900,car,992.404,1019.531,-2.863,1.206,2.743,4.76,1.95
153,2880,288000,car,992.124,1019.664,-2.863,1.24,2.733,4.76,1.95
153,2881,288100,car,991.843,1019.801,-2.858,1.272,2.723,4.76,1.95
153,2882,288200,car,991.563,1019.94,-2.849,1.302,2.713,4.76,1.95
153,2883,288300,car,991.284,1020.083,-2.835,1.329,2.703,4.76,1.95
153,2884,288400,car,991.007,1020.228,-2.816,1.354,2.693,4.76,1.95
153,2885,288500,car,990.731,1020.375,-2.792,1.376,2.684,4.76,1.95
153,2886,288600,car,990.458,1020.524,-2.765,1.395,2.674,4.76,1.95
153,2887,288700,car,990.188,1020.675,-2.736,1.413,2.665,4.76,1.95
153,2888,288800,car,989.92,1020.828,-2.705,1.428,2.656,4.76,1.95
153,2889,288900,car,989.656,1020.981,-2.674,1.442,2.647,4.76,1.95
153,2890,289000,car,989.394,1021.136,-2.643,1.455,2.638,4.76,1.95
153,2891,289100,car,989.136,1021.292,-2.613,1.467,2.63,4.76,1.95
153,2892,289200,car,988.88,1021.448,-2.584,1.479,2.622,4.76,1.95
153,2893,289300,car,988.627,1021.606,-2.557,1.491,2.614,4.76,1.95
153,2894,289400,car,988.377,1021.764,-2.532,1.503,2.606,4.76,1.95
153,2895,289500,car,988.13,1021.924,-2.509,1.516,2.598,4.76,1.95
153,2896,289600,car,987.884,1022.084,-2.487,1.529,2.591,4.76,1.95
153,2897,289700,car,987.641,1022.246,-2.468,1.542,2.583,4.76,1.95
153,2898,289800,car,987.4,1022.408,-2.451,1.557,2.576,4.76,1.95
153,2899,289900,car,987.16,1022.573,-2.435,1.572,2.568,4.76,1.95
153,2900,290000,car,986.922,1022.738,-2.421,1.587,2.561,4.76,1.95
153,2901,290100,car,986.686,1022.905,-2.407,1.603,2.554,4.76,1.95
153,2902,290200,car,986.451,1023.074,-2.393,1.619,2.547,4.76,1.95
153,2903,290300,car,986.218,1023.244,-2.378,1.635,2.539,4.76,1.95
153,2904,290400,car,985.986,1023.416,-2.363,1.65,2.532,4.76,1.95
153,2905,290500,car,985.755,1023.589,-2.347,1.664,2.525,4.76,1.95
153,2906,290600,car,985.527,1023.763,-2.33,1.677,2.518,4.76,1.95
153,2907,290700,car,985.3,1023.939,-2.311,1.69,2.51,4.76,1.95
153,2908,290800,car,985.075,1024.117,-2.292,1.702,2.503,4.76,1.95
153,2909,290900,car,984.852,1024.295,-2.272,1.713,2.495,4.76,1.95
153,2910,291000,car,984.631,1024.474,-2.25,1.724,2.488,4.76,1.95
153,2911,291100,car,984.413,1024.655,-2.229,1.734,2.48,4.76,1.95
153,2912,291200,car,984.196,1024.836,-2.206,1.743,2.473,4.76,1.95
153,2913,291300,car,983.982,1025.019,-2.183,1.751,2.465,4.76,1.95
153,2914,291400,car,983.771,1025.202,-2.16,1.759,2.458,4.76,1.95
153,2915,291500,car,983.561,1025.386,-2.136,1.767,2.451,4.76,1.95
153,2916,291600,car,983.355,1025.57,-2.112,1.774,2.443,4.76,1.95
153,2917,291700,car,983.15,1025.756,-2.088,1.78,2.436,4.76,1.95
153,2918,291800,car,982.948,1025.941,-2.064,1.786,2.428,4.76,1.95
153,2919,291900,car,982.749,1026.127,-2.041,1.792,2.421,4.76,1.95
153,2920,292000,car,982.551,1026.314,-2.018,1.798,2.414,4.76,1.95
153,2921,292100,car,982.356,1026.501,-1.996,1.804,2.407,4.76,1.95
153,2922,292200,car,982.163,1026.689,-1.974,1.81,2.4,4.76,1.95
153,2923,292300,car,981.972,1026.877,-1.954,1.817,2.393,4.76,1.95
153,2924,292400,car,981.784,1027.065,-1.936,1.825,2.386,4.76,1.95
153,2925,292500,car,981.597,1027.255,-1.92,1.834,2.379,4.76,1.95
153,2926,292600,car,981.411,1027.445,-1.907,1.846,2.372,4.76,1.95
153,2927,292700,car,981.227,1027.636,-1.896,1.86,2.366,4.76,1.95
153,2928,292800,car,981.043,1027.828,-1.889,1.877,2.359,4.76,1.95
153,2929,292900,car,980.861,1028.022,-1.886,1.897,2.353,4.76,1.95
153,2930,293000,car,980.678,1028.217,-1.886,1.921,2.347,4.76,1.95
153,2931,293100,car,980.496,1028.415,-1.889,1.947,2.341,4.76,1.95
153,2932,293200,car,980.313,1028.615,-1.895,1.976,2.335,4.76,1.95
153,2933,293300,car,980.129,1028.818,-1.903,2.007,2.329,4.76,1.95
153,2934,293400,car,979.945,1029.024,-1.912,2.039,2.324,4.76,1.95
153,2935,293500,car,979.759,1029.233,-1.922,2.072,2.319,4.76,1.95
153,2936,293600,car,979.572,1029.445,-1.932,2.104,2.314,4.76,1.95
153,2937,293700,car,979.384,1029.66,-1.941,2.135,2.309,4.76,1.95
153,2938,293800,car,979.194,1029.878,-1.95,2.163,2.304,4.76,1.95
153,2939,293900,car,979.003,1030.098,-1.958,2.19,2.3,4.76,1.95
153,2940,294000,car,978.811,1030.32,-1.966,2.214,2.297,4.76,1.95
153,2941,294100,car,978.618,1030.544,-1.973,2.235,2.294,4.76,1.95
153,2942,294200,car,978.423,1030.77,-1.98,2.255,2.291,4.76,1.95
153,2943,294300,car,978.227,1030.997,-1.989,2.273,2.29,4.76,1.95
153,2944,294400,car,978.029,1031.226,-1.999,2.29,2.289,4.76,1.95
153,2945,294500,car,977.829,1031.455,-2.011,2.306,2.288,4.76,1.95
153,2946,294600,car,977.628,1031.686,-2.027,2.321,2.289,4.76,1.95
153,2947,294700,car,977.424,1031.917,-2.045,2.336,2.29,4.76,1.95
153,2948,294800,car,977.217,1032.149,-2.066,2.351,2.292,4.76,1.95
153,2949,294900,car,977.007,1032.382,-2.091,2.365,2.295,4.76,1.95
153,2950,295000,car,976.794,1032.615,-2.119,2.378,2.299,4.76,1.95
153,2951,295100,car,976.577,1032.849,-2.149,2.388,2.304,4.76,1.95
153,2952,295200,car,976.355,1033.083,-2.182,2.396,2.309,4.76,1.95
153,2953,295300,car,976.13,1033.317,-2.216,2.4,2.316,4.76,1.95
153,2954,295400,car,975.9,1033.55,-2.251,2.399,2.324,4.76,1.95
153,2955,295500,car,975.665,1033.782,-2.288,2.394,2.333,4.76,1.95
153,2956,295600,car,975.426,1034.012,-2.325,2.385,2.344,4.76,1.95
153,2957,295700,car,975.182,1034.24,-2.364,2.37,2.355,4.76,1.95
153,2958,295800,car,974.933,1034.466,-2.403,2.351,2.367,4.76,1.95
153,2959,295900,car,974.68,1034.688,-2.444,2.328,2.38,4.76,1.95
153,2960,296000,car,974.422,1034.907,-2.485,2.301,2.395,4.76,1.95
153,2961,296100,car,974.159,1035.122,-2.527,2.27,2.41,4.76,1.95
153,2962,296200,car,973.891,1035.333,-2.57,2.236,2.426,4.76,1.95
153,2963,296300,car,973.619,1035.539,-2.614,2.199,2.442,4.76,1.95
153,2964,296400,car,973.342,1035.741,-2.658,2.159,2.46,4.76,1.95
153,2965,296500,car,973.06,1035.938,-2.703,2.116,2.477,4.76,1.95
153,2966,296600,car,972.774,1036.129,-2.747,2.07,2.496,4.76,1.95
153,2967,296700,car,972.484,1036.315,-2.792,2.023,2.515,4.76,1.95
153,2968,296800,car,972.19,1036.496,-2.835,1.973,2.534,4.76,1.95
153,2969,296900,car,971.892,1036.671,-2.877,1.921,2.553,4.76,1.95
153,2970,297000,car,971.59,1036.84,-2.918,1.868,2.572,4.76,1.95
153,2971,297100,car,971.284,1037.004,-2.957,1.813,2.592,4.76,1.95
153,2972,297200,car,970.975,1037.161,-2.993,1.757,2.611,4.76,1.95
153,2973,297300,car,970.663,1037.314,-3.027,1.699,2.63,4.76,1.95
153,2974,297400,car,970.348,1037.46,-3.057,1.641,2.649,4.76,1.95
153,2975,297500,car,970.031,1037.601,-3.085,1.582,2.668,4.76,1.95
153,2976,297600,car,969.712,1037.735,-3.109,1.522,2.686,4.76,1.95
153,2977,297700,car,969.391,1037.864,-3.131,1.462,2.705,4.76,1.95
153,2978,297800,car,969.068,1037.987,-3.15,1.402,2.723,4.76,1.95
153,2979,297900,car,968.743,1038.105,-3.168,1.343,2.741,4.76,1.95
153,2980,298000,car,968.417,1038.216,-3.186,1.285,2.758,4.76,1.95
153,2981,298100,car,968.09,1038.322,-3.204,1.227,2.776,4.76,1.95
153,2982,298200,car,967.762,1038.422,-3.222,1.17,2.793,4.76,1.95
153,2983,298300,car,967.432,1038.516,-3.241,1.114,2.81,4.76,1.95
153,2984,298400,car,967.101,1038.604,-3.259,1.058,2.828,4.76,1.95
156,2604,260400,car,975.864,975.596,1.737,3.408,1.099,4.5,1.95
156,2605,260500,car,976.038,975.937,1.747,3.422,1.099,4.5,1.95
156,2606,260600,car,976.213,976.279,1.763,3.448,1.098,4.5,1.95
156,2607,260700,car,976.39,976.623,1.785,3.486,1.098,4.5,1.95
156,2608,260800,car,976.569,976.972,1.812,3.532,1.097,4.5,1.95
156,2609,260900,car,976.751,977.325,1.842,3.585,1.096,4.5,1.95
156,2610,261000,car,976.936,977.683,1.873,3.639,1.095,4.5,1.95
156,2611,261100,car,977.124,978.046,1.905,3.693,1.095,4.5,1.95
156,2612,261200,car,977.315,978.415,1.935,3.743,1.094,4.5,1.95
156,2613,261300,car,977.51,978.789,1.963,3.788,1.093,4.5,1.95
156,2614,261400,car,977.707,979.167,1.986,3.824,1.092,4.5,1.95
156,2615,261500,car,977.907,979.549,2.004,3.85,1.091,4.5,1.95
156,2616,261600,car,978.108,979.934,2.015,3.865,1.09,4.5,1.95
156,2617,261700,car,978.311,980.319,2.02,3.865,1.089,4.5,1.95
156,2618,261800,car,978.513,980.706,2.016,3.852,1.089,4.5,1.95
156,2619,261900,car,978.716,981.09,2.004,3.822,1.088,4.5,1.95
156,2620,262000,car,978.917,981.472,1.984,3.777,1.087,4.5,1.95
156,2621,262100,car,979.116,981.849,1.954,3.716,1.087,4.5,1.95
156,2622,262200,car,979.312,982.221,1.917,3.639,1.086,4.5,1.95
156,2623,262300,car,979.505,982.584,1.872,3.548,1.085,4.5,1.95
156,2624,262400,car,979.693,982.939,1.82,3.443,1.084,4.5,1.95
156,2625,262500,car,979.876,983.282,1.762,3.325,1.084,4.5,1.95
156,2626,262600,car,980.053,983.614,1.698,3.196,1.082,4.5,1.95
156,2627,262700,car,980.225,983.933,1.629,3.057,1.081,4.5,1.95
156,2628,262800,car,980.389,984.238,1.555,2.91,1.08,4.5,1.95
156,2629,262900,car,980.547,984.528,1.477,2.756,1.079,4.5,1.95
156,2630,263000,car,980.697,984.802,1.397,2.596,1.077,4.5,1.95
156,2631,263100,car,980.839,985.061,1.314,2.432,1.076,4.5,1.95
156,2632,263200,car,980.972,985.303,1.229,2.267,1.074,4.5,1.95
156,2633,263300,car,981.098,985.528,1.144,2.103,1.073,4.5,1.95
156,2634,263400,car,981.214,985.737,1.06,1.941,1.071,4.5,1.95
156,2635,263500,car,981.322,985.93,0.978,1.785,1.07,4.5,1.95
156,2636,263600,car,981.422,986.108,0.899,1.637,1.069,4.5,1.95
156,2637,263700,car,981.514,986.271,0.825,1.498,1.067,4.5,1.95
156,2638,263800,car,981.597,986.42,0.756,1.37,1.066,4.5,1.95
156,2639,263900,car,981.674,986.556,0.694,1.255,1.066,4.5,1.95
