track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,181,18100,car,1067.686,1041.237,-0.062,-0.772,-1.65,4.47,2.12
27,182,18200,car,1067.679,1041.16,-0.058,-0.722,-1.651,4.47,2.12
27,183,18300,car,1067.672,1041.088,-0.055,-0.674,-1.652,4.47,2.12
27,184,18400,car,1067.665,1041.021,-0.052,-0.629,-1.652,4.47,2.12
27,185,18500,car,1067.659,1040.958,-0.049,-0.587,-1.653,4.47,2.12
27,186,18600,car,1067.653,1040.899,-0.046,-0.549,-1.654,4.47,2.12
27,187,18700,car,1067.647,1040.844,-0.043,-0.514,-1.655,4.47,2.12
27,188,18800,car,1067.641,1040.793,-0.041,-0.483,-1.655,4.47,2.12
27,189,18900,car,1067.636,1040.745,-0.039,-0.456,-1.656,4.47,2.12
27,190,19000,car,1067.631,1040.699,-0.037,-0.433,-1.657,4.47,2.12
27,191,19100,car,1067.626,1040.656,-0.036,-0.413,-1.657,4.47,2.12
27,192,19200,car,1067.622,1040.615,-0.035,-0.398,-1.658,4.47,2.12
27,193,19300,car,1067.617,1040.575,-0.034,-0.386,-1.658,4.47,2.12
27,194,19400,car,1067.613,1040.536,-0.033,-0.377,-1.659,4.47,2.12
27,195,19500,car,1067.609,1040.499,-0.033,-0.371,-1.659,4.47,2.12
27,196,19600,car,1067.605,1040.462,-0.033,-0.367,-1.66,4.47,2.12
27,197,19700,car,1067.601,1040.425,-0.033,-0.364,-1.66,4.47,2.12
27,198,19800,car,1067.597,1040.388,-0.033,-0.362,-1.661,4.47,2.12
27,199,19900,car,1067.593,1040.352,-0.033,-0.36,-1.661,4.47,2.12
27,200,20000,car,1067.589,1040.316,-0.033,-0.358,-1.662,4.47,2.12
27,201,20100,car,1067.585,1040.281,-0.033,-0.358,-1.662,4.47,2.12
27,202,20200,car,1067.581,1040.245,-0.033,-0.358,-1.662,4.47,2.12
27,203,20300,car,1067.578,1040.209,-0.033,-0.36,-1.663,4.47,2.12
27,204,20400,car,1067.574,1040.173,-0.034,-0.364,-1.663,4.47,2.12
27,205,20500,car,1067.57,1040.137,-0.034,-0.37,-1.664,4.47,2.12
27,206,20600,car,1067.566,1040.1,-0.035,-0.377,-1.664,4.47,2.12
27,207,20700,car,1067.562,1040.062,-0.036,-0.386,-1.664,4.47,2.12
27,208,20800,car,1067.558,1040.024,-0.037,-0.395,-1.665,4.47,2.12
27,209,20900,car,1067.554,1039.984,-0.038,-0.404,-1.665,4.47,2.12
27,210,21000,car,1067.549,1039.944,-0.039,-0.413,-1.665,4.47,2.12
27,211,21100,car,1067.545,1039.902,-0.04,-0.421,-1.666,4.47,2.12
27,212,21200,car,1067.54,1039.86,-0.041,-0.428,-1.666,4.47,2.12
27,213,21300,car,1067.536,1039.818,-0.041,-0.433,-1.666,4.47,2.12
27,214,21400,car,1067.531,1039.774,-0.042,-0.436,-1.666,4.47,2.12
27,215,21500,car,1067.527,1039.731,-0.042,-0.437,-1.667,4.47,2.12
27,216,21600,car,1067.522,1039.687,-0.042,-0.436,-1.667,4.47,2.12
27,217,21700,car,1067.518,1039.643,-0.042,-0.432,-1.667,4.47,2.12
27,218,21800,car,1067.513,1039.6,-0.041,-0.425,-1.667,4.47,2.12
27,219,21900,car,1067.509,1039.558,-0.04,-0.415,-1.667,4.47,2.12
27,220,22000,car,1067.505,1039.516,-0.039,-0.402,-1.667,4.47,2.12
27,221,22100,car,1067.501,1039.476,-0.037,-0.386,-1.667,4.47,2.12
27,222,22200,car,1067.497,1039.438,-0.036,-0.368,-1.667,4.47,2.12
27,223,22300,car,1067.494,1039.401,-0.034,-0.348,-1.667,4.47,2.12
27,224,22400,car,1067.491,1039.366,-0.032,-0.328,-1.667,4.47,2.12
27,225,22500,car,1067.488,1039.333,-0.03,-0.307,-1.667,4.47,2.12
27,226,22600,car,1067.485,1039.302,-0.028,-0.288,-1.667,4.47,2.12
27,227,22700,car,1067.482,1039.273,-0.026,-0.27,-1.667,4.47,2.12
27,228,22800,car,1067.48,1039.246,-0.025,-0.256,-1.667,4.47,2.12
27,229,22900,car,1067.478,1039.221,-0.023,-0.245,-1.666,4.47,2.12
27,230,23000,car,1067.476,1039.196,-0.023,-0.239,-1.666,4.47,2.12
27,231,23100,car,1067.474,1039.172,-0.023,-0.237,-1.666,4.47,2.12
27,232,23200,car,1067.472,1039.149,-0.023,-0.242,-1.666,4.47,2.12
27,233,23300,car,1067.47,1039.124,-0.024,-0.252,-1.665,4.47,2.12
27,234,23400,car,1067.468,1039.099,-0.025,-0.269,-1.665,4.47,2.12
27,235,23500,car,1067.466,1039.072,-0.028,-0.291,-1.665,4.47,2.12
27,236,23600,car,1067.464,1039.043,-0.03,-0.32,-1.665,4.47,2.12
27,237,23700,car,1067.461,1039.011,-0.033,-0.354,-1.664,4.47,2.12
27,238,23800,car,1067.459,1038.975,-0.037,-0.393,-1.664,4.47,2.12
27,239,23900,car,1067.456,1038.936,-0.04,-0.436,-1.663,4.47,2.12
27,240,24000,car,1067.453,1038.892,-0.044,-0.482,-1.663,4.47,2.12
27,241,24100,car,1067.45,1038.844,-0.048,-0.531,-1.662,4.47,2.12
27,242,24200,car,1067.446,1038.791,-0.053,-0.581,-1.661,4.47,2.12
27,243,24300,car,1067.443,1038.733,-0.056,-0.632,-1.66,4.47,2.12
27,244,24400,car,1067.439,1038.669,-0.06,-0.681,-1.659,4.47,2.12
27,245,24500,car,1067.436,1038.601,-0.063,-0.729,-1.657,4.47,2.12
27,246,24600,car,1067.432,1038.528,-0.065,-0.774,-1.655,4.47,2.12
27,247,24700,car,1067.429,1038.45,-0.067,-0.815,-1.653,4.47,2.12
27,248,24800,car,1067.426,1038.368,-0.068,-0.85,-1.651,4.47,2.12
27,249,24900,car,1067.424,1038.283,-0.068,-0.879,-1.648,4.47,2.12
27,250,25000,car,1067.422,1038.195,-0.067,-0.902,-1.645,4.47,2.12
27,251,25100,car,1067.42,1038.105,-0.065,-0.918,-1.641,4.47,2.12
27,252,25200,car,1067.42,1038.013,-0.062,-0.927,-1.637,4.47,2.12
27,253,25300,car,1067.42,1037.92,-0.058,-0.928,-1.633,4.47,2.12
27,254,25400,car,1067.421,1037.827,-0.053,-0.923,-1.628,4.47,2.12
27,255,25500,car,1067.424,1037.734,-0.048,-0.912,-1.623,4.47,2.12
27,256,25600,car,1067.427,1037.643,-0.042,-0.896,-1.617,4.47,2.12
27,257,25700,car,1067.431,1037.553,-0.036,-0.876,-1.611,4.47,2.12
27,258,25800,car,1067.437,1037.466,-0.029,-0.855,-1.605,4.47,2.12
27,259,25900,car,1067.444,1037.38,-0.023,-0.834,-1.598,4.47,2.12
27,260,26000,car,1067.452,1037.297,-0.017,-0.816,-1.591,4.47,2.12
27,261,26100,car,1067.461,1037.216,-0.01,-0.803,-1.584,4.47,2.12
27,262,26200,car,1067.472,1037.136,-0.004,-0.796,-1.576,4.47,2.12
27,263,26300,car,1067.484,1037.056,0.002,-0.796,-1.568,4.47,2.12
27,264,26400,car,1067.497,1036.977,0.009,-0.806,-1.559,4.47,2.12
27,265,26500,car,1067.511,1036.897,0.017,-0.824,-1.55,4.47,2.12
27,266,26600,car,1067.527,1036.815,0.026,-0.851,-1.54,4.47,2.12
27,267,26700,car,1067.544,1036.73,0.036,-0.886,-1.53,4.47,2.12
27,268,26800,car,1067.563,1036.642,0.048,-0.927,-1.519,4.47,2.12
27,269,26900,car,1067.585,1036.549,0.062,-0.973,-1.508,4.47,2.12
27,270,27000,car,1067.608,1036.452,0.078,-1.022,-1.495,4.47,2.12
27,271,27100,car,1067.635,1036.35,0.096,-1.072,-1.481,4.47,2.12
27,272,27200,car,1067.665,1036.243,0.118,-1.12,-1.466,4.47,2.12
27,273,27300,car,1067.7,1036.131,0.142,-1.166,-1.449,4.47,2.12
27,274,27400,car,1067.739,1036.015,0.17,-1.21,-1.431,4.47,2.12
27,275,27500,car,1067.784,1035.894,0.202,-1.251,-1.411,4.47,2.12
27,276,27600,car,1067.834,1035.77,0.238,-1.293,-1.389,4.47,2.12
27,277,27700,car,1067.892,1035.642,0.28,-1.34,-1.365,4.47,2.12
27,278,27800,car,1067.957,1035.51,0.33,-1.397,-1.339,4.47,2.12
27,279,27900,car,1068.031,1035.374,0.392,-1.469,-1.31,4.47,2.12
27,280,28000,car,1068.115,1035.233,0.469,-1.561,-1.279,4.47,2.12
27,281,28100,car,1068.209,1035.086,0.567,-1.679,-1.245,4.47,2.12
27,282,28200,car,1068.317,1034.93,0.69,-1.821,-1.208,4.47,2.12
27,283,28300,car,1068.439,1034.766,0.845,-1.985,-1.168,4.47,2.12
27,284,28400,car,1068.581,1034.592,1.037,-2.162,-1.123,4.47,2.12
27,285,28500,car,1068.745,1034.407,1.268,-2.338,-1.074,4.47,2.12
27,286,28600,car,1068.936,1034.215,1.537,-2.496,-1.019,4.47,2.12
27,287,28700,car,1069.157,1034.017,1.838,-2.614,-0.958,4.47,2.12
27,288,28800,car,1069.411,1033.82,2.159,-2.671,-0.891,4.47,2.12
27,289,28900,car,1069.697,1033.63,2.483,-2.655,-0.819,4.47,2.12
27,290,29000,car,1070.014,1033.452,2.787,-2.559,-0.743,4.47,2.12
27,291,29100,car,1070.358,1033.294,3.055,-2.39,-0.664,4.47,2.12
27,292,29200,car,1070.724,1033.159,3.272,-2.164,-0.584,4.47,2.12
27,293,29300,car,1071.104,1033.05,3.437,-1.901,-0.505,4.47,2.12
27,294,29400,car,1071.493,1032.969,3.557,-1.623,-0.428,4.47,2.12
27,295,29500,car,1071.886,1032.914,3.645,-1.342,-0.353,4.47,2.12
27,296,29600,car,1072.28,1032.886,3.714,-1.066,-0.279,4.47,2.12
27,297,29700,car,1072.671,1032.886,3.77,-0.793,-0.207,4.47,2.12
27,298,29800,car,1073.058,1032.912,3.814,-0.521,-0.136,4.47,2.12
27,299,29900,car,1073.44,1032.966,3.842,-0.248,-0.064,4.47,2.12
28,1,100,car,1027.94,1011.157,0.626,-0.052,-0.083,4.32,1.81
28,2,200,car,1028.002,1011.151,0.628,-0.052,-0.083,4.32,1.81
28,3,300,car,1028.065,1011.146,0.632,-0.053,-0.083,4.32,1.81
28,4,400,car,1028.128,1011.141,0.637,-0.053,-0.083,4.32,1.81
28,5,500,car,1028.192,1011.136,0.642,-0.054,-0.083,4.32,1.81
28,6,600,car,1028.256,1011.13,0.647,-0.054,-0.083,4.32,1.81
28,7,700,car,1028.321,1011.125,0.652,-0.054,-0.083,4.32,1.81
28,8,800,car,1028.386,1011.119,0.656,-0.055,-0.083,4.32,1.81
28,9,900,car,1028.452,1011.114,0.659,-0.055,-0.084,4.32,1.81
28,10,1000,car,1028.518,1011.108,0.662,-0.055,-0.084,4.32,1.81
28,11,1100,car,1028.584,1011.103,0.664,-0.056,-0.084,4.32,1.81
28,12,1200,car,1028.65,1011.097,0.667,-0.056,-0.084,4.32,1.81
28,13,1300,car,1028.717,1011.091,0.669,-0.056,-0.084,4.32,1.81
28,14,1400,car,1028.784,1011.085,0.672,-0.057,-0.084,4.32,1.81
28,15,1500,car,1028.851,1011.08,0.676,-0.057,-0.084,4.32,1.81
28,16,1600,car,1028.919,1011.074,0.68,-0.057,-0.084,4.32,1.81
28,17,1700,car,1028.987,1011.068,0.684,-0.058,-0.084,4.32,1.81
28,18,1800,car,1029.055,1011.062,0.69,-0.058,-0.084,4.32,1.81
28,19,1900,car,1029.124,1011.056,0.697,-0.059,-0.084,4.32,1.81
28,20,2000,car,1029.194,1011.05,0.706,-0.06,-0.085,4.32,1.81
28,21,2100,car,1029.264,1011.044,0.716,-0.061,-0.085,4.32,1.81
28,22,2200,car,1029.336,1011.038,0.728,-0.062,-0.085,4.32,1.81
28,23,2300,car,1029.409,1011.031,0.743,-0.063,-0.085,4.32,1.81
28,24,2400,car,1029.483,1011.025,0.76,-0.065,-0.085,4.32,1.81
28,25,2500,car,1029.559,1011.018,0.778,-0.066,-0.085,4.32,1.81
28,26,2600,car,1029.637,1011.011,0.799,-0.068,-0.085,4.32,1.81
28,27,2700,car,1029.717,1011.004,0.821,-0.07,-0.085,4.32,1.81
28,28,2800,car,1029.799,1010.997,0.844,-0.072,-0.085,4.32,1.81
28,29,2900,car,1029.883,1010.99,0.867,-0.074,-0.086,4.32,1.81
28,30,3000,car,1029.97,1010.982,0.89,-0.076,-0.086,4.32,1.81
28,31,3100,car,1030.059,1010.974,0.912,-0.079,-0.086,4.32,1.81
28,32,3200,car,1030.15,1010.966,0.933,-0.08,-0.086,4.32,1.81
28,33,3300,car,1030.243,1010.958,0.952,-0.082,-0.086,4.32,1.81
28,34,3400,car,1030.338,1010.949,0.968,-0.084,-0.086,4.32,1.81
28,35,3500,car,1030.435,1010.941,0.983,-0.085,-0.086,4.32,1.81
28,36,3600,car,1030.534,1010.932,0.995,-0.086,-0.087,4.32,1.81
28,37,3700,car,1030.633,1010.923,1.005,-0.087,-0.087,4.32,1.81
28,38,3800,car,1030.733,1010.914,1.013,-0.088,-0.087,4.32,1.81
28,39,3900,car,1030.835,1010.905,1.019,-0.089,-0.087,4.32,1.81
28,40,4000,car,1030.937,1010.896,1.024,-0.09,-0.087,4.32,1.81
28,41,4100,car,1031.039,1010.887,1.028,-0.09,-0.088,4.32,1.81
28,42,4200,car,1031.142,1010.877,1.032,-0.091,-0.088,4.32,1.81
28,43,4300,car,1031.245,1010.868,1.035,-0.091,-0.088,4.32,1.81
28,44,4400,car,1031.348,1010.859,1.038,-0.092,-0.088,4.32,1.81
28,45,4500,car,1031.452,1010.849,1.042,-0.092,-0.088,4.32,1.81
28,46,4600,car,1031.556,1010.84,1.047,-0.093,-0.089,4.32,1.81
28,47,4700,car,1031.661,1010.83,1.053,-0.094,-0.089,4.32,1.81
28,48,4800,car,1031.766,1010.82,1.061,-0.095,-0.089,4.32,1.81
28,49,4900,car,1031.872,1010.811,1.069,-0.096,-0.089,4.32,1.81
28,50,5000,car,1031.979,1010.801,1.08,-0.097,-0.089,4.32,1.81
28,51,5100,car,1032.087,1010.791,1.093,-0.098,-0.09,4.32,1.81
28,52,5200,car,1032.196,1010.78,1.107,-0.1,-0.09,4.32,1.81
28,53,5300,car,1032.307,1010.77,1.123,-0.102,-0.09,4.32,1.81
28,54,5400,car,1032.419,1010.759,1.141,-0.104,-0.09,4.32,1.81
28,55,5500,car,1032.533,1010.749,1.161,-0.106,-0.091,4.32,1.81
28,56,5600,car,1032.65,1010.738,1.183,-0.108,-0.091,4.32,1.81
28,57,5700,car,1032.768,1010.726,1.208,-0.111,-0.091,4.32,1.81
28,58,5800,car,1032.889,1010.715,1.234,-0.113,-0.092,4.32,1.81
28,59,5900,car,1033.012,1010.703,1.262,-0.116,-0.092,4.32,1.81
28,60,6000,car,1033.138,1010.691,1.291,-0.12,-0.092,4.32,1.81
28,61,6100,car,1033.267,1010.679,1.322,-0.123,-0.093,4.32,1.81
28,62,6200,car,1033.399,1010.666,1.353,-0.126,-0.093,4.32,1.81
28,63,6300,car,1033.535,1010.653,1.385,-0.13,-0.093,4.32,1.81
28,64,6400,car,1033.673,1010.639,1.417,-0.133,-0.094,4.32,1.81
28,65,6500,car,1033.815,1010.625,1.449,-0.137,-0.094,4.32,1.81
28,66,6600,car,1033.96,1010.611,1.482,-0.14,-0.094,4.32,1.81
28,67,6700,car,1034.108,1010.597,1.514,-0.144,-0.095,4.32,1.81
28,68,6800,car,1034.259,1010.582,1.547,-0.148,-0.095,4.32,1.81
28,69,6900,car,1034.414,1010.567,1.58,-0.151,-0.096,4.32,1.81
28,70,7000,car,1034.572,1010.551,1.613,-0.155,-0.096,4.32,1.81
28,71,7100,car,1034.733,1010.535,1.645,-0.159,-0.096,4.32,1.81
28,72,7200,car,1034.897,1010.518,1.678,-0.163,-0.097,4.32,1.81
28,73,7300,car,1035.065,1010.502,1.71,-0.166,-0.097,4.32,1.81
28,74,7400,car,1035.236,1010.485,1.741,-0.17,-0.097,4.32,1.81
28,75,7500,car,1035.41,1010.467,1.771,-0.173,-0.098,4.32,1.81
28,76,7600,car,1035.587,1010.45,1.8,-0.177,-0.098,4.32,1.81
28,77,7700,car,1035.767,1010.432,1.827,-0.18,-0.098,4.32,1.81
28,78,7800,car,1035.95,1010.413,1.852,-0.183,-0.098,4.32,1.81
28,79,7900,car,1036.135,1010.395,1.874,-0.185,-0.098,4.32,1.81
28,80,8000,car,1036.322,1010.376,1.892,-0.187,-0.099,4.32,1.81
28,81,8100,car,1036.512,1010.357,1.906,-0.188,-0.099,4.32,1.81
28,82,8200,car,1036.702,1010.338,1.915,-0.189,-0.099,4.32,1.81
28,83,8300,car,1036.894,1010.319,1.919,-0.19,-0.099,4.32,1.81
28,84,8400,car,1037.085,1010.301,1.917,-0.189,-0.098,4.32,1.81
28,85,8500,car,1037.277,1010.282,1.909,-0.188,-0.098,4.32,1.81
28,86,8600,car,1037.468,1010.263,1.894,-0.186,-0.098,4.32,1.81
28,87,8700,car,1037.658,1010.245,1.872,-0.184,-0.098,4.32,1.81
28,88,8800,car,1037.845,1010.227,1.843,-0.18,-0.098,4.32,1.81
28,89,8900,car,1038.029,1010.21,1.806,-0.176,-0.097,4.32,1.81
28,90,9000,car,1038.21,1010.193,1.762,-0.171,-0.097,4.32,1.81
28,91,9100,car,1038.386,1010.177,1.71,-0.165,-0.096,4.32,1.81
28,92,9200,car,1038.557,1010.161,1.653,-0.159,-0.096,4.32,1.81
28,93,9300,car,1038.723,1010.146,1.59,-0.152,-0.095,4.32,1.81
28,94,9400,car,1038.882,1010.132,1.522,-0.144,-0.095,4.32,1.81
28,95,9500,car,1039.034,1010.118,1.45,-0.137,-0.094,4.32,1.81
28,96,9600,car,1039.179,1010.105,1.376,-0.129,-0.093,4.32,1.81
28,97,9700,car,1039.317,1010.094,1.299,-0.121,-0.093,4.32,1.81
28,98,9800,car,1039.447,1010.083,1.22,-0.113,-0.092,4.32,1.81
28,99,9900,car,1039.569,1010.072,1.14,-0.105,-0.091,4.32,1.81
28,100,10000,car,1039.683,1010.063,1.061,-0.097,-0.091,4.32,1.81
28,101,10100,car,1039.789,1010.054,0.982,-0.089,-0.09,4.32,1.81
28,102,10200,car,1039.888,1010.046,0.905,-0.081,-0.09,4.32,1.81
28,103,10300,car,1039.978,1010.039,0.83,-0.074,-0.089,4.32,1.81
28,104,10400,car,1040.061,1010.033,0.758,-0.067,-0.088,4.32,1.81
28,105,10500,car,1040.137,1010.027,0.69,-0.061,-0.088,4.32,1.81
28,106,10600,car,1040.206,1010.021,0.625,-0.055,-0.087,4.32,1.81
28,107,10700,car,1040.269,1010.017,0.564,-0.049,-0.087,4.32,1.81
28,108,10800,car,1040.325,1010.013,0.508,-0.044,-0.086,4.32,1.81
28,109,10900,car,1040.376,1010.009,0.457,-0.039,-0.086,4.32,1.81
28,110,11000,car,1040.422,1010.006,0.41,-0.035,-0.086,4.32,1.81
28,111,11100,car,1040.463,1010.003,0.369,-0.032,-0.085,4.32,1.81
28,112,11200,car,1040.5,1010.0,0.332,-0.028,-0.085,4.32,1.81
28,113,11300,car,1040.533,1009.998,0.301,-0.026,-0.085,4.32,1.81
28,114,11400,car,1040.563,1009.996,0.275,-0.023,-0.085,4.32,1.81
28,115,11500,car,1040.591,1009.994,0.254,-0.022,-0.084,4.32,1.81
28,116,11600,car,1040.616,1009.992,0.239,-0.02,-0.084,4.32,1.81
28,117,11700,car,1040.64,1009.99,0.228,-0.019,-0.084,4.32,1.81
28,118,11800,car,1040.663,1009.988,0.223,-0.019,-0.084,4.32,1.81
28,119,11900,car,1040.685,1009.987,0.223,-0.019,-0.084,4.32,1.81
28,120,12000,car,1040.708,1009.985,0.227,-0.019,-0.083,4.32,1.81
28,121,12100,car,1040.73,1009.983,0.235,-0.02,-0.083,4.32,1.81
28,122,12200,car,1040.754,1009.982,0.247,-0.021,-0.083,4.32,1.81
28,123,12300,car,1040.779,1009.98,0.263,-0.022,-0.083,4.32,1.81
28,124,12400,car,1040.805,1009.978,0.282,-0.023,-0.083,4.32,1.81
28,125,12500,car,1040.833,1009.976,0.305,-0.025,-0.083,4.32,1.81
28,126,12600,car,1040.864,1009.974,0.332,-0.027,-0.082,4.32,1.81
28,127,12700,car,1040.897,1009.971,0.362,-0.03,-0.082,4.32,1.81
28,128,12800,car,1040.933,1009.969,0.397,-0.033,-0.082,4.32,1.81
28,129,12900,car,1040.973,1009.966,0.436,-0.036,-0.082,4.32,1.81
28,130,13000,car,1041.017,1009.963,0.482,-0.039,-0.081,4.32,1.81
28,131,13100,car,1041.065,1009.959,0.533,-0.043,-0.081,4.32,1.81
28,132,13200,car,1041.118,1009.955,0.591,-0.048,-0.081,4.32,1.81
28,133,13300,car,1041.177,1009.951,0.657,-0.053,-0.08,4.32,1.81
28,134,13400,car,1041.243,1009.946,0.729,-0.058,-0.08,4.32,1.81
28,135,13500,car,1041.316,1009.941,0.808,-0.064,-0.079,4.32,1.81
28,136,13600,car,1041.397,1009.936,0.894,-0.071,-0.079,4.32,1.81
28,137,13700,car,1041.486,1009.929,0.985,-0.077,-0.078,4.32,1.81
28,138,13800,car,1041.585,1009.923,1.081,-0.084,-0.078,4.32,1.81
28,139,13900,car,1041.693,1009.915,1.18,-0.091,-0.077,4.32,1.81
28,140,14000,car,1041.811,1009.907,1.281,-0.098,-0.076,4.32,1.81
28,141,14100,car,1041.939,1009.898,1.383,-0.105,-0.075,4.32,1.81
28,142,14200,car,1042.078,1009.889,1.484,-0.111,-0.075,4.32,1.81
28,143,14300,car,1042.226,1009.879,1.583,-0.117,-0.074,4.32,1.81
28,144,14400,car,1042.385,1009.869,1.677,-0.123,-0.073,4.32,1.81
28,145,14500,car,1042.552,1009.858,1.766,-0.127,-0.072,4.32,1.81
28,146,14600,car,1042.729,1009.846,1.848,-0.132,-0.071,4.32,1.81
28,147,14700,car,1042.914,1009.834,1.923,-0.135,-0.07,4.32,1.81
28,148,14800,car,1043.106,1009.822,1.99,-0.138,-0.069,4.32,1.81
28,149,14900,car,1043.306,1009.81,2.049,-0.14,-0.068,4.32,1.81
28,150,15000,car,1043.511,1009.797,2.099,-0.141,-0.067,4.32,1.81
28,151,15100,car,1043.721,1009.784,2.14,-0.142,-0.066,4.32,1.81
28,152,15200,car,1043.935,1009.771,2.173,-0.143,-0.066,4.32,1.81
28,153,15300,car,1044.152,1009.758,2.197,-0.142,-0.065,4.32,1.81
28,154,15400,car,1044.372,1009.745,2.213,-0.142,-0.064,4.32,1.81
28,155,15500,car,1044.593,1009.732,2.221,-0.141,-0.063,4.32,1.81
28,156,15600,car,1044.815,1009.719,2.222,-0.14,-0.063,4.32,1.81
28,157,15700,car,1045.038,1009.705,2.214,-0.138,-0.062,4.32,1.81
28,158,15800,car,1045.259,1009.692,2.2,-0.137,-0.062,4.32,1.81
28,159,15900,car,1045.479,1009.679,2.177,-0.135,-0.062,4.32,1.81
28,160,16000,car,1045.697,1009.666,2.148,-0.132,-0.062,4.32,1.81
28,161,16100,car,1045.912,1009.652,2.11,-0.13,-0.061,4.32,1.81
28,162,16200,car,1046.123,1009.639,2.066,-0.127,-0.061,4.32,1.81
28,163,16300,car,1046.329,1009.627,2.014,-0.124,-0.062,4.32,1.81
28,164,16400,car,1046.531,1009.614,1.955,-0.121,-0.062,4.32,1.81
28,165,16500,car,1046.726,1009.601,1.889,-0.117,-0.062,4.32,1.81
28,166,16600,car,1046.915,1009.589,1.816,-0.113,-0.062,4.32,1.81
28,167,16700,car,1047.097,1009.577,1.735,-0.109,-0.063,4.32,1.81
28,168,16800,car,1047.27,1009.566,1.649,-0.104,-0.063,4.32,1.81
28,169,16900,car,1047.435,1009.554,1.557,-0.099,-0.063,4.32,1.81
28,170,17000,car,1047.591,1009.544,1.46,-0.094,-0.064,4.32,1.81
28,171,17100,car,1047.737,1009.533,1.36,-0.088,-0.065,4.32,1.81
28,172,17200,car,1047.873,1009.523,1.258,-0.082,-0.065,4.32,1.81
28,173,17300,car,1047.998,1009.514,1.155,-0.076,-0.066,4.32,1.81
28,174,17400,car,1048.114,1009.505,1.053,-0.07,-0.066,4.32,1.81
28,175,17500,car,1048.219,1009.497,0.954,-0.064,-0.067,4.32,1.81
28,176,17600,car,1048.315,1009.49,0.858,-0.058,-0.067,4.32,1.81
28,177,17700,car,1048.4,1009.483,0.769,-0.052,-0.068,4.32,1.81
28,178,17800,car,1048.477,1009.477,0.686,-0.047,-0.068,4.32,1.81
28,179,17900,car,1048.546,1009.471,0.613,-0.042,-0.069,4.32,1.81
28,180,18000,car,1048.607,1009.466,0.549,-0.038,-0.069,4.32,1.81
28,181,18100,car,1048.662,1009.462,0.497,-0.034,-0.069,4.32,1.81
28,182,18200,car,1048.712,1009.458,0.457,-0.032,-0.069,4.32,1.81
28,183,18300,car,1048.757,1009.454,0.431,-0.03,-0.069,4.32,1.81
28,184,18400,car,1048.8,1009.451,0.418,-0.029,-0.07,4.32,1.81
28,185,18500,car,1048.842,1009.448,0.42,-0.029,-0.07,4.32,1.81
28,186,18600,car,1048.884,1009.445,0.437,-0.031,-0.07,4.32,1.81
28,187,18700,car,1048.928,1009.442,0.467,-0.033,-0.07,4.32,1.81
28,188,18800,car,1048.975,1009.438,0.511,-0.036,-0.07,4.32,1.81
28,189,18900,car,1049.026,1009.435,0.567,-0.04,-0.07,4.32,1.81
28,190,19000,car,1049.082,1009.431,0.634,-0.044,-0.07,4.32,1.81
28,191,19100,car,1049.146,1009.426,0.711,-0.05,-0.07,4.32,1.81
28,192,19200,car,1049.217,1009.421,0.798,-0.056,-0.07,4.32,1.81
28,193,19300,car,1049.297,1009.416,0.895,-0.063,-0.07,4.32,1.81
28,194,19400,car,1049.386,1009.409,1.001,-0.07,-0.07,4.32,1.81
28,195,19500,car,1049.486,1009.402,1.116,-0.079,-0.07,4.32,1.81
28,196,19600,car,1049.598,1009.394,1.24,-0.087,-0.07,4.32,1.81
28,197,19700,car,1049.722,1009.385,1.372,-0.097,-0.07,4.32,1.81
28,198,19800,car,1049.859,1009.375,1.511,-0.106,-0.07,4.32,1.81
28,199,19900,car,1050.01,1009.364,1.657,-0.117,-0.07,4.32,1.81
28,200,20000,car,1050.176,1009.352,1.809,-0.127,-0.07,4.32,1.81
28,201,20100,car,1050.357,1009.339,1.965,-0.138,-0.07,4.32,1.81
28,202,20200,car,1050.553,1009.325,2.123,-0.148,-0.07,4.32,1.81
28,203,20300,car,1050.766,1009.31,2.284,-0.158,-0.069,4.32,1.81
28,204,20400,car,1050.994,1009.294,2.446,-0.168,-0.069,4.32,1.81
28,205,20500,car,1051.239,1009.277,2.608,-0.177,-0.068,4.32,1.81
28,206,20600,car,1051.5,1009.26,2.771,-0.186,-0.067,4.32,1.81
28,207,20700,car,1051.777,1009.242,2.933,-0.193,-0.066,4.32,1.81
28,208,20800,car,1052.071,1009.224,3.094,-0.199,-0.064,4.32,1.81
28,209,20900,car,1052.38,1009.206,3.253,-0.205,-0.063,4.32,1.81
28,210,21000,car,1052.706,1009.187,3.409,-0.209,-0.061,4.32,1.81
28,211,21100,car,1053.047,1009.168,3.564,-0.213,-0.06,4.32,1.81
28,212,21200,car,1053.403,1009.149,3.715,-0.216,-0.058,4.32,1.81
28,213,21300,car,1053.775,1009.13,3.864,-0.218,-0.056,4.32,1.81
28,214,21400,car,1054.161,1009.11,4.011,-0.221,-0.055,4.32,1.81
28,215,21500,car,1054.563,1009.091,4.155,-0.223,-0.054,4.32,1.81
28,216,21600,car,1054.978,1009.07,4.299,-0.226,-0.053,4.32,1.81
28,217,21700,car,1055.408,1009.049,4.442,-0.23,-0.052,4.32,1.81
28,218,21800,car,1055.853,1009.028,4.584,-0.235,-0.051,4.32,1.81
28,219,21900,car,1056.311,1009.006,4.727,-0.24,-0.051,4.32,1.81
