track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
151,1726,172600,car,981.97,1016.841,-4.388,-2.592,-2.608,4.67,1.96
151,1727,172700,car,981.569,1016.525,-4.267,-2.801,-2.561,4.67,1.96
151,1728,172800,car,981.183,1016.19,-4.137,-3.011,-2.512,4.67,1.96
151,1729,172900,car,980.814,1015.834,-3.997,-3.221,-2.463,4.67,1.96
151,1730,173000,car,980.463,1015.459,-3.846,-3.429,-2.413,4.67,1.96
151,1731,173100,car,980.13,1015.065,-3.682,-3.634,-2.363,4.67,1.96
151,1732,173200,car,979.817,1014.653,-3.505,-3.833,-2.311,4.67,1.96
151,1733,173300,car,979.524,1014.224,-3.314,-4.025,-2.26,4.67,1.96
151,1734,173400,car,979.254,1013.777,-3.109,-4.207,-2.207,4.67,1.96
151,1735,173500,car,979.007,1013.316,-2.89,-4.377,-2.154,4.67,1.96
151,1736,173600,car,978.785,1012.841,-2.658,-4.533,-2.101,4.67,1.96
151,1737,173700,car,978.588,1012.354,-2.415,-4.674,-2.048,4.67,1.96
151,1738,173800,car,978.417,1011.856,-2.161,-4.798,-1.994,4.67,1.96
151,1739,173900,car,978.274,1011.35,-1.899,-4.906,-1.94,4.67,1.96
151,1740,174000,car,978.158,1010.837,-1.63,-4.997,-1.886,4.67,1.96
151,1741,174100,car,978.07,1010.318,-1.355,-5.072,-1.832,4.67,1.96
151,1742,174200,car,978.011,1009.797,-1.077,-5.13,-1.778,4.67,1.96
151,1743,174300,car,977.98,1009.274,-0.796,-5.173,-1.723,4.67,1.96
151,1744,174400,car,977.979,1008.75,-0.513,-5.2,-1.669,4.67,1.96
151,1745,174500,car,978.005,1008.228,-0.23,-5.213,-1.615,4.67,1.96
151,1746,174600,car,978.06,1007.709,0.054,-5.211,-1.561,4.67,1.96
151,1747,174700,car,978.143,1007.195,0.337,-5.196,-1.506,4.67,1.96
151,1748,174800,car,978.254,1006.686,0.618,-5.166,-1.452,4.67,1.96
151,1749,174900,car,978.393,1006.185,0.898,-5.121,-1.397,4.67,1.96
151,1750,175000,car,978.558,1005.692,1.175,-5.062,-1.343,4.67,1.96
151,1751,175100,car,978.751,1005.209,1.449,-4.986,-1.288,4.67,1.96
151,1752,175200,car,978.969,1004.738,1.718,-4.894,-1.233,4.67,1.96
151,1753,175300,car,979.213,1004.28,1.981,-4.786,-1.178,4.67,1.96
151,1754,175400,car,979.482,1003.837,2.237,-4.661,-1.123,4.67,1.96
151,1755,175500,car,979.774,1003.411,2.485,-4.52,-1.068,4.67,1.96
151,1756,175600,car,980.089,1003.002,2.723,-4.363,-1.013,4.67,1.96
151,1757,175700,car,980.425,1002.613,2.951,-4.191,-0.957,4.67,1.96
151,1758,175800,car,980.782,1002.245,3.169,-4.006,-0.902,4.67,1.96
151,1759,175900,car,981.158,1001.899,3.376,-3.809,-0.846,4.67,1.96
151,1760,176000,car,981.552,1001.577,3.573,-3.601,-0.789,4.67,1.96
151,1761,176100,car,981.962,1001.278,3.758,-3.382,-0.733,4.67,1.96
151,1762,176200,car,982.387,1001.005,3.933,-3.153,-0.676,4.67,1.96
151,1763,176300,car,982.826,1000.758,4.096,-2.916,-0.619,4.67,1.96
151,1764,176400,car,983.278,1000.537,4.249,-2.671,-0.561,4.67,1.96
151,1765,176500,car,983.741,1000.343,4.39,-2.419,-0.504,4.67,1.96
151,1766,176600,car,984.214,1000.177,4.52,-2.161,-0.446,4.67,1.96
151,1767,176700,car,984.696,1000.038,4.64,-1.897,-0.388,4.67,1.96
151,1768,176800,car,985.185,999.927,4.748,-1.629,-0.33,4.67,1.96
151,1769,176900,car,985.68,999.844,4.846,-1.356,-0.273,4.67,1.96
151,1770,177000,car,986.181,999.79,4.932,-1.08,-0.216,4.67,1.96
151,1771,177100,car,986.685,999.762,5.007,-0.802,-0.159,4.67,1.96
151,1772,177200,car,987.192,999.762,5.07,-0.523,-0.103,4.67,1.96
151,1773,177300,car,987.701,999.789,5.12,-0.244,-0.048,4.67,1.96
151,1774,177400,car,988.211,999.842,5.158,0.034,0.007,4.67,1.96
151,1775,177500,car,988.72,999.921,5.182,0.309,0.06,4.67,1.96
151,1776,177600,car,989.229,1000.025,5.193,0.578,0.111,4.67,1.96
151,1777,177700,car,989.736,1000.153,5.189,0.84,0.16,4.67,1.96
151,1778,177800,car,990.24,1000.304,5.173,1.091,0.208,4.67,1.96
151,1779,177900,car,990.741,1000.476,5.143,1.33,0.253,4.67,1.96
151,1780,178000,car,991.238,1000.668,5.102,1.555,0.296,4.67,1.96
151,1781,178100,car,991.731,1000.879,5.051,1.763,0.336,4.67,1.96
151,1782,178200,car,992.218,1001.106,4.993,1.953,0.373,4.67,1.96
151,1783,178300,car,992.7,1001.347,4.93,2.125,0.407,4.67,1.96
151,1784,178400,car,993.176,1001.602,4.864,2.279,0.438,4.67,1.96
151,1785,178500,car,993.647,1001.868,4.798,2.415,0.466,4.67,1.96
151,1786,178600,car,994.113,1002.143,4.733,2.535,0.492,4.67,1.96
151,1787,178700,car,994.574,1002.427,4.673,2.638,0.514,4.67,1.96
151,1788,178800,car,995.03,1002.717,4.616,2.728,0.534,4.67,1.96
151,1789,178900,car,995.482,1003.013,4.565,2.804,0.551,4.67,1.96
151,1790,179000,car,995.93,1003.313,4.52,2.869,0.566,4.67,1.96
151,1791,179100,car,996.375,1003.617,4.481,2.922,0.578,4.67,1.96
151,1792,179200,car,996.818,1003.923,4.447,2.966,0.588,4.67,1.96
151,1793,179300,car,997.258,1004.231,4.419,3,0.596,4.67,1.96
151,1794,179400,car,997.697,1004.54,4.396,3.025,0.603,4.67,1.96
151,1795,179500,car,998.134,1004.849,4.378,3.042,0.607,4.67,1.96
151,1796,179600,car,998.571,1005.157,4.364,3.05,0.61,4.67,1.96
151,1797,179700,car,999.008,1005.464,4.355,3.05,0.611,4.67,1.96
151,1798,179800,car,999.445,1005.769,4.349,3.043,0.61,4.67,1.96
151,1799,179900,car,999.883,1006.072,4.347,3.027,0.608,4.67,1.96
151,1800,180000,car,1000.322,1006.371,4.349,3.005,0.605,4.67,1.96
151,1801,180100,car,1000.762,1006.665,4.355,2.975,0.599,4.67,1.96
151,1802,180200,car,1001.203,1006.955,4.363,2.937,0.593,4.67,1.96
151,1803,180300,car,1001.647,1007.24,4.375,2.894,0.584,4.67,1.96
151,1804,180400,car,1002.093,1007.518,4.39,2.843,0.575,4.67,1.96
151,1805,180500,car,1002.541,1007.789,4.409,2.786,0.564,4.67,1.96
151,1806,180600,car,1002.992,1008.053,4.43,2.723,0.551,4.67,1.96
151,1807,180700,car,1003.446,1008.309,4.453,2.654,0.537,4.67,1.96
151,1808,180800,car,1003.903,1008.556,4.478,2.579,0.523,4.67,1.96
151,1809,180900,car,1004.362,1008.794,4.505,2.498,0.506,4.67,1.96
151,1810,181000,car,1004.825,1009.022,4.532,2.412,0.489,4.67,1.96
151,1811,181100,car,1005.291,1009.24,4.559,2.321,0.471,4.67,1.96
151,1812,181200,car,1005.759,1009.448,4.587,2.225,0.452,4.67,1.96
151,1813,181300,car,1006.23,1009.644,4.615,2.126,0.432,4.67,1.96
151,1814,181400,car,1006.704,1009.829,4.642,2.023,0.411,4.67,1.96
151,1815,181500,car,1007.18,1010.003,4.67,1.917,0.39,4.67,1.96
151,1816,181600,car,1007.659,1010.166,4.699,1.81,0.368,4.67,1.96
151,1817,181700,car,1008.14,1010.317,4.729,1.703,0.346,4.67,1.96
151,1818,181800,car,1008.623,1010.457,4.762,1.595,0.323,4.67,1.96
151,1819,181900,car,1009.109,1010.585,4.798,1.487,0.301,4.67,1.96
151,1820,182000,car,1009.597,1010.703,4.838,1.381,0.278,4.67,1.96
151,1821,182100,car,1010.089,1010.81,4.882,1.276,0.256,4.67,1.96
151,1822,182200,car,1010.584,1010.907,4.93,1.173,0.233,4.67,1.96
151,1823,182300,car,1011.084,1010.993,4.982,1.07,0.212,4.67,1.96
151,1824,182400,car,1011.588,1011.07,5.037,0.969,0.19,4.67,1.96
151,1825,182500,car,1012.096,1011.137,5.093,0.869,0.169,4.67,1.96
151,1826,182600,car,1012.61,1011.195,5.148,0.771,0.149,4.67,1.96
151,1827,182700,car,1013.128,1011.244,5.2,0.674,0.129,4.67,1.96
151,1828,182800,car,1013.651,1011.284,5.247,0.578,0.11,4.67,1.96
151,1829,182900,car,1014.178,1011.316,5.286,0.486,0.092,4.67,1.96
151,1830,183000,car,1014.708,1011.34,5.316,0.396,0.074,4.67,1.96
151,1831,183100,car,1015.242,1011.356,5.336,0.311,0.058,4.67,1.96
151,1832,183200,car,1015.776,1011.366,5.345,0.23,0.043,4.67,1.96
151,1833,183300,car,1016.312,1011.369,5.342,0.155,0.029,4.67,1.96
151,1834,183400,car,1016.847,1011.366,5.328,0.087,0.016,4.67,1.96
151,1835,183500,car,1017.38,1011.358,5.303,0.024,0.005,4.67,1.96
151,1836,183600,car,1017.911,1011.345,5.268,-0.031,-0.006,4.67,1.96
151,1837,183700,car,1018.438,1011.329,5.224,-0.08,-0.015,4.67,1.96
151,1838,183800,car,1018.96,1011.31,5.172,-0.121,-0.023,4.67,1.96
151,1839,183900,car,1019.478,1011.287,5.113,-0.157,-0.031,4.67,1.96
151,1840,184000,car,1019.989,1011.263,5.047,-0.186,-0.037,4.67,1.96
151,1841,184100,car,1020.494,1011.237,4.975,-0.21,-0.042,4.67,1.96
151,1842,184200,car,1020.992,1011.211,4.898,-0.228,-0.046,4.67,1.96
151,1843,184300,car,1021.482,1011.183,4.815,-0.241,-0.05,4.67,1.96
151,1844,184400,car,1021.963,1011.155,4.728,-0.25,-0.053,4.67,1.96
151,1845,184500,car,1022.436,1011.128,4.635,-0.256,-0.055,4.67,1.96
151,1846,184600,car,1022.9,1011.1,4.539,-0.258,-0.057,4.67,1.96
151,1847,184700,car,1023.354,1011.074,4.439,-0.257,-0.058,4.67,1.96
151,1848,184800,car,1023.798,1011.047,4.335,-0.254,-0.058,4.67,1.96
151,1849,184900,car,1024.232,1011.022,4.227,-0.248,-0.059,4.67,1.96
151,1850,185000,car,1024.655,1010.998,4.117,-0.242,-0.059,4.67,1.96
151,1851,185100,car,1025.067,1010.975,4.004,-0.234,-0.058,4.67,1.96
151,1852,185200,car,1025.467,1010.952,3.891,-0.226,-0.058,4.67,1.96
151,1853,185300,car,1025.857,1010.931,3.778,-0.218,-0.058,4.67,1.96
151,1854,185400,car,1026.235,1010.91,3.667,-0.209,-0.057,4.67,1.96
151,1855,185500,car,1026.602,1010.89,3.559,-0.201,-0.056,4.67,1.96
151,1856,185600,car,1026.958,1010.871,3.456,-0.193,-0.056,4.67,1.96
151,1857,185700,car,1027.303,1010.853,3.359,-0.186,-0.055,4.67,1.96
151,1858,185800,car,1027.639,1010.835,3.271,-0.18,-0.055,4.67,1.96
151,1859,185900,car,1027.966,1010.818,3.194,-0.174,-0.055,4.67,1.96
151,1860,186000,car,1028.286,1010.801,3.129,-0.17,-0.054,4.67,1.96
151,1861,186100,car,1028.599,1010.784,3.078,-0.167,-0.054,4.67,1.96
151,1862,186200,car,1028.907,1010.768,3.041,-0.165,-0.054,4.67,1.96
151,1863,186300,car,1029.211,1010.751,3.021,-0.164,-0.054,4.67,1.96
151,1864,186400,car,1029.513,1010.734,3.016,-0.164,-0.054,4.67,1.96
151,1865,186500,car,1029.814,1010.718,3.027,-0.165,-0.055,4.67,1.96
151,1866,186600,car,1030.117,1010.701,3.054,-0.168,-0.055,4.67,1.96
151,1867,186700,car,1030.422,1010.683,3.095,-0.171,-0.055,4.67,1.96
151,1868,186800,car,1030.732,1010.665,3.15,-0.176,-0.056,4.67,1.96
151,1869,186900,car,1031.047,1010.647,3.215,-0.182,-0.056,4.67,1.96
151,1870,187000,car,1031.368,1010.628,3.288,-0.188,-0.057,4.67,1.96
151,1871,187100,car,1031.697,1010.608,3.366,-0.195,-0.058,4.67,1.96
151,1872,187200,car,1032.034,1010.588,3.445,-0.203,-0.059,4.67,1.96
151,1873,187300,car,1032.378,1010.566,3.52,-0.21,-0.06,4.67,1.96
151,1874,187400,car,1032.73,1010.544,3.586,-0.218,-0.061,4.67,1.96
151,1875,187500,car,1033.089,1010.521,3.641,-0.225,-0.062,4.67,1.96
151,1876,187600,car,1033.453,1010.497,3.679,-0.231,-0.063,4.67,1.96
151,1877,187700,car,1033.82,1010.472,3.699,-0.236,-0.064,4.67,1.96
151,1878,187800,car,1034.19,1010.447,3.697,-0.24,-0.065,4.67,1.96
151,1879,187900,car,1034.56,1010.422,3.674,-0.242,-0.066,4.67,1.96
151,1880,188000,car,1034.927,1010.396,3.629,-0.243,-0.067,4.67,1.96
151,1881,188100,car,1035.29,1010.371,3.562,-0.241,-0.068,4.67,1.96
151,1882,188200,car,1035.646,1010.346,3.474,-0.238,-0.068,4.67,1.96
151,1883,188300,car,1035.993,1010.321,3.368,-0.233,-0.069,4.67,1.96
151,1884,188400,car,1036.33,1010.297,3.245,-0.225,-0.069,4.67,1.96
151,1885,188500,car,1036.655,1010.274,3.108,-0.217,-0.07,4.67,1.96
151,1886,188600,car,1036.965,1010.252,2.96,-0.207,-0.07,4.67,1.96
151,1887,188700,car,1037.261,1010.232,2.804,-0.196,-0.07,4.67,1.96
151,1888,188800,car,1037.542,1010.212,2.645,-0.185,-0.07,4.67,1.96
151,1889,188900,car,1037.806,1010.194,2.485,-0.173,-0.069,4.67,1.96
151,1890,189000,car,1038.055,1010.178,2.329,-0.161,-0.069,4.67,1.96
151,1891,189100,car,1038.288,1010.163,2.181,-0.15,-0.068,4.67,1.96
151,1892,189200,car,1038.506,1010.149,2.043,-0.139,-0.068,4.67,1.96
151,1893,189300,car,1038.711,1010.136,1.919,-0.129,-0.067,4.67,1.96
151,1894,189400,car,1038.903,1010.124,1.813,-0.121,-0.067,4.67,1.96
151,1895,189500,car,1039.084,1010.113,1.726,-0.114,-0.066,4.67,1.96
151,1896,189600,car,1039.257,1010.103,1.66,-0.108,-0.065,4.67,1.96
151,1897,189700,car,1039.423,1010.094,1.618,-0.104,-0.064,4.67,1.96
151,1898,189800,car,1039.585,1010.085,1.598,-0.102,-0.064,4.67,1.96
151,1899,189900,car,1039.745,1010.075,1.603,-0.101,-0.063,4.67,1.96
151,1900,190000,car,1039.905,1010.066,1.631,-0.101,-0.062,4.67,1.96
151,1901,190100,car,1040.068,1010.057,1.682,-0.103,-0.061,4.67,1.96
151,1902,190200,car,1040.236,1010.048,1.754,-0.107,-0.061,4.67,1.96
151,1903,190300,car,1040.412,1010.038,1.845,-0.111,-0.06,4.67,1.96
151,1904,190400,car,1040.597,1010.028,1.954,-0.116,-0.059,4.67,1.96
151,1905,190500,car,1040.792,1010.017,2.077,-0.122,-0.059,4.67,1.96
151,1906,190600,car,1041,1010.006,2.209,-0.128,-0.058,4.67,1.96
151,1907,190700,car,1041.221,1009.994,2.348,-0.134,-0.057,4.67,1.96
151,1908,190800,car,1041.456,1009.981,2.489,-0.14,-0.056,4.67,1.96
151,1909,190900,car,1041.705,1009.968,2.626,-0.146,-0.055,4.67,1.96
151,1910,191000,car,1041.967,1009.954,2.756,-0.151,-0.055,4.67,1.96
151,1911,191100,car,1042.243,1009.94,2.875,-0.156,-0.054,4.67,1.96
151,1912,191200,car,1042.53,1009.925,2.979,-0.16,-0.054,4.67,1.96
151,1913,191300,car,1042.828,1009.909,3.067,-0.163,-0.053,4.67,1.96
151,1914,191400,car,1043.135,1009.893,3.14,-0.167,-0.053,4.67,1.96
151,1915,191500,car,1043.449,1009.877,3.2,-0.17,-0.053,4.67,1.96
151,1916,191600,car,1043.769,1009.859,3.25,-0.174,-0.053,4.67,1.96
151,1917,191700,car,1044.094,1009.841,3.295,-0.178,-0.054,4.67,1.96
151,1918,191800,car,1044.424,1009.822,3.339,-0.184,-0.055,4.67,1.96
151,1919,191900,car,1044.758,1009.802,3.389,-0.191,-0.056,4.67,1.96
151,1920,192000,car,1045.096,1009.781,3.448,-0.199,-0.058,4.67,1.96
151,1921,192100,car,1045.441,1009.759,3.523,-0.209,-0.059,4.67,1.96
151,1922,192200,car,1045.794,1009.736,3.615,-0.221,-0.061,4.67,1.96
151,1923,192300,car,1046.155,1009.711,3.728,-0.235,-0.063,4.67,1.96
151,1924,192400,car,1046.528,1009.685,3.863,-0.252,-0.065,4.67,1.96
151,1925,192500,car,1046.914,1009.658,4.02,-0.27,-0.067,4.67,1.96
151,1926,192600,car,1047.316,1009.628,4.197,-0.292,-0.069,4.67,1.96
151,1927,192700,car,1047.735,1009.596,4.391,-0.315,-0.072,4.67,1.96
151,1928,192800,car,1048.174,1009.562,4.597,-0.34,-0.074,4.67,1.96
151,1929,192900,car,1048.634,1009.526,4.811,-0.366,-0.076,4.67,1.96
151,1930,193000,car,1049.115,1009.487,5.027,-0.393,-0.078,4.67,1.96
151,1931,193100,car,1049.617,1009.445,5.237,-0.419,-0.08,4.67,1.96
151,1932,193200,car,1050.141,1009.401,5.437,-0.443,-0.081,4.67,1.96
151,1933,193300,car,1050.684,1009.354,5.622,-0.465,-0.082,4.67,1.96
151,1934,193400,car,1051.247,1009.306,5.788,-0.482,-0.083,4.67,1.96
151,1935,193500,car,1051.825,1009.257,5.933,-0.495,-0.083,4.67,1.96
151,1936,193600,car,1052.419,1009.208,6.058,-0.502,-0.083,4.67,1.96
151,1937,193700,car,1053.025,1009.158,6.162,-0.505,-0.082,4.67,1.96
151,1938,193800,car,1053.641,1009.109,6.247,-0.502,-0.08,4.67,1.96
151,1939,193900,car,1054.267,1009.062,6.317,-0.495,-0.078,4.67,1.96
151,1940,194000,car,1054.899,1009.015,6.375,-0.486,-0.076,4.67,1.96
151,1941,194100,car,1055.536,1008.969,6.424,-0.474,-0.074,4.67,1.96
151,1942,194200,car,1056.179,1008.925,6.467,-0.461,-0.071,4.67,1.96
151,1943,194300,car,1056.826,1008.883,6.509,-0.448,-0.069,4.67,1.96
151,1944,194400,car,1057.477,1008.841,6.552,-0.436,-0.067,4.67,1.96
151,1945,194500,car,1058.133,1008.8,6.598,-0.426,-0.064,4.67,1.96
151,1946,194600,car,1058.793,1008.76,6.65,-0.417,-0.063,4.67,1.96
151,1947,194700,car,1059.458,1008.721,6.709,-0.41,-0.061,4.67,1.96
151,1948,194800,car,1060.129,1008.682,6.774,-0.405,-0.06,4.67,1.96
151,1949,194900,car,1060.806,1008.643,6.845,-0.402,-0.059,4.67,1.96
151,1950,195000,car,1061.491,1008.604,6.922,-0.401,-0.058,4.67,1.96
151,1951,195100,car,1062.183,1008.565,7.002,-0.401,-0.057,4.67,1.96
151,1952,195200,car,1062.883,1008.526,7.084,-0.403,-0.057,4.67,1.96
151,1953,195300,car,1063.592,1008.486,7.166,-0.406,-0.057,4.67,1.96
151,1954,195400,car,1064.309,1008.446,7.246,-0.409,-0.056,4.67,1.96
151,1955,195500,car,1065.033,1008.405,7.323,-0.413,-0.056,4.67,1.96
151,1956,195600,car,1065.765,1008.364,7.394,-0.417,-0.056,4.67,1.96
151,1957,195700,car,1066.505,1008.322,7.459,-0.42,-0.056,4.67,1.96
151,1958,195800,car,1067.251,1008.28,7.516,-0.423,-0.056,4.67,1.96
151,1959,195900,car,1068.002,1008.238,7.563,-0.426,-0.056,4.67,1.96
151,1960,196000,car,1068.759,1008.195,7.601,-0.428,-0.056,4.67,1.96
151,1961,196100,car,1069.519,1008.153,7.627,-0.429,-0.056,4.67,1.96
151,1962,196200,car,1070.281,1008.11,7.643,-0.43,-0.056,4.67,1.96
151,1963,196300,car,1071.046,1008.067,7.648,-0.431,-0.056,4.67,1.96
151,1964,196400,car,1071.811,1008.023,7.643,-0.432,-0.056,4.67,1.96
151,1965,196500,car,1072.575,1007.979,7.628,-0.434,-0.057,4.67,1.96
151,1966,196600,car,1073.338,1007.935,7.605,-0.436,-0.057,4.67,1.96
151,1967,196700,car,1074.098,1007.891,7.574,-0.44,-0.058,4.67,1.96
151,1968,196800,car,1074.855,1007.846,7.537,-0.444,-0.059,4.67,1.96
151,1969,196900,car,1075.609,1007.799,7.495,-0.45,-0.06,4.67,1.96
151,1970,197000,car,1076.358,1007.753,7.449,-0.457,-0.061,4.67,1.96
151,1971,197100,car,1077.103,1007.705,7.402,-0.466,-0.063,4.67,1.96
151,1972,197200,car,1077.843,1007.655,7.355,-0.475,-0.065,4.67,1.96
151,1973,197300,car,1078.579,1007.605,7.31,-0.486,-0.066,4.67,1.96
151,1974,197400,car,1079.309,1007.554,7.268,-0.497,-0.068,4.67,1.96
151,1975,197500,car,1080.036,1007.501,7.232,-0.509,-0.07,4.67,1.96
151,1976,197600,car,1080.759,1007.448,7.202,-0.521,-0.072,4.67,1.96
151,1977,197700,car,1081.479,1007.393,7.18,-0.534,-0.074,4.67,1.96
151,1978,197800,car,1082.197,1007.337,7.164,-0.547,-0.076,4.67,1.96
151,1979,197900,car,1082.913,1007.279,7.155,-0.56,-0.078,4.67,1.96
151,1980,198000,car,1083.628,1007.22,7.151,-0.574,-0.08,4.67,1.96
151,1981,198100,car,1084.343,1007.16,7.15,-0.588,-0.082,4.67,1.96
153,1536,153600,car,1098.509,1011.701,-5.612,0.208,3.105,4.58,1.89
153,1537,153700,car,1097.948,1011.722,-5.58,0.207,3.104,4.58,1.89
153,1538,153800,car,1097.39,1011.743,-5.507,0.205,3.104,4.58,1.89
153,1539,153900,car,1096.839,1011.763,-5.393,0.201,3.104,4.58,1.89
153,1540,154000,car,1096.3,1011.783,-5.247,0.197,3.104,4.58,1.89
153,1541,154100,car,1095.775,1011.802,-5.078,0.191,3.104,4.58,1.89
153,1542,154200,car,1095.267,1011.821,-4.897,0.185,3.104,4.58,1.89
153,1543,154300,car,1094.777,1011.84,-4.713,0.179,3.104,4.58,1.89
153,1544,154400,car,1094.306,1011.858,-4.534,0.174,3.103,4.58,1.89
153,1545,154500,car,1093.853,1011.876,-4.365,0.169,3.103,4.58,1.89
153,1546,154600,car,1093.416,1011.894,-4.21,0.166,3.102,4.58,1.89
153,1547,154700,car,1092.995,1011.911,-4.069,0.163,3.102,4.58,1.89
153,1548,154800,car,1092.588,1011.929,-3.943,0.161,3.101,4.58,1.89
153,1549,154900,car,1092.194,1011.947,-3.83,0.16,3.1,4.58,1.89
153,1550,155000,car,1091.811,1011.964,-3.727,0.16,3.099,4.58,1.89
153,1551,155100,car,1091.439,1011.982,-3.631,0.16,3.098,4.58,1.89
153,1552,155200,car,1091.076,1012,-3.539,0.16,3.096,4.58,1.89
153,1553,155300,car,1090.722,1012.018,-3.446,0.161,3.095,4.58,1.89
153,1554,155400,car,1090.377,1012.036,-3.348,0.161,3.094,4.58,1.89
153,1555,155500,car,1090.043,1012.055,-3.242,0.16,3.092,4.58,1.89
153,1556,155600,car,1089.718,1012.073,-3.126,0.159,3.091,4.58,1.89
153,1557,155700,car,1089.406,1012.091,-2.997,0.156,3.089,4.58,1.89
153,1558,155800,car,1089.106,1012.109,-2.855,0.153,3.088,4.58,1.89
153,1559,155900,car,1088.821,1012.126,-2.7,0.148,3.087,4.58,1.89
153,1560,156000,car,1088.551,1012.143,-2.532,0.142,3.085,4.58,1.89
153,1561,156100,car,1088.298,1012.159,-2.355,0.135,3.084,4.58,1.89
153,1562,156200,car,1088.062,1012.174,-2.172,0.127,3.083,4.58,1.89
153,1563,156300,car,1087.845,1012.188,-1.987,0.118,3.082,4.58,1.89
153,1564,156400,car,1087.647,1012.201,-1.805,0.109,3.081,4.58,1.89
153,1565,156500,car,1087.466,1012.213,-1.632,0.1,3.08,4.58,1.89
153,1566,156600,car,1087.303,1012.224,-1.474,0.092,3.08,4.58,1.89
153,1567,156700,car,1087.156,1012.234,-1.336,0.084,3.079,4.58,1.89
153,1568,156800,car,1087.022,1012.244,-1.224,0.078,3.078,4.58,1.89
153,1569,156900,car,1086.9,1012.252,-1.142,0.073,3.078,4.58,1.89
153,1570,157000,car,1086.786,1012.261,-1.094,0.071,3.077,4.58,1.89
153,1571,157100,car,1086.676,1012.269,-1.082,0.071,3.076,4.58,1.89
153,1572,157200,car,1086.568,1012.276,-1.108,0.073,3.076,4.58,1.89
153,1573,157300,car,1086.458,1012.285,-1.17,0.078,3.075,4.58,1.89
153,1574,157400,car,1086.341,1012.293,-1.268,0.085,3.075,4.58,1.89
153,1575,157500,car,1086.214,1012.303,-1.396,0.095,3.074,4.58,1.89
153,1576,157600,car,1086.074,1012.313,-1.549,0.106,3.073,4.58,1.89
153,1577,157700,car,1085.92,1012.325,-1.718,0.119,3.072,4.58,1.89
153,1578,157800,car,1085.748,1012.337,-1.896,0.133,3.072,4.58,1.89
153,1579,157900,car,1085.558,1012.352,-2.071,0.147,3.071,4.58,1.89
153,1580,158000,car,1085.351,1012.368,-2.233,0.161,3.07,4.58,1.89
153,1581,158100,car,1085.128,1012.385,-2.372,0.174,3.068,4.58,1.89
153,1582,158200,car,1084.891,1012.404,-2.479,0.185,3.067,4.58,1.89
153,1583,158300,car,1084.643,1012.424,-2.546,0.193,3.066,4.58,1.89
153,1584,158400,car,1084.389,1012.446,-2.569,0.198,3.065,4.58,1.89
153,1585,158500,car,1084.132,1012.467,-2.546,0.2,3.063,4.58,1.89
153,1586,158600,car,1083.878,1012.489,-2.478,0.198,3.062,4.58,1.89
153,1587,158700,car,1083.63,1012.511,-2.37,0.192,3.061,4.58,1.89
153,1588,158800,car,1083.393,1012.531,-2.228,0.183,3.06,4.58,1.89
153,1589,158900,car,1083.17,1012.551,-2.062,0.171,3.059,4.58,1.89
153,1590,159000,car,1082.964,1012.569,-1.88,0.158,3.058,4.58,1.89
153,1591,159100,car,1082.776,1012.585,-1.691,0.143,3.057,4.58,1.89
153,1592,159200,car,1082.607,1012.6,-1.504,0.128,3.057,4.58,1.89
153,1593,159300,car,1082.457,1012.613,-1.328,0.114,3.056,4.58,1.89
153,1594,159400,car,1082.324,1012.625,-1.167,0.101,3.055,4.58,1.89
153,1595,159500,car,1082.207,1012.636,-1.026,0.089,3.055,4.58,1.89
153,1596,159600,car,1082.105,1012.645,-0.908,0.079,3.054,4.58,1.89
153,1597,159700,car,1082.014,1012.654,-0.813,0.071,3.054,4.58,1.89
153,1598,159800,car,1081.933,1012.662,-0.74,0.065,3.054,4.58,1.89
153,1599,159900,car,1081.859,1012.669,-0.687,0.061,3.053,4.58,1.89
153,1600,160000,car,1081.79,1012.676,-0.651,0.058,3.053,4.58,1.89
153,1601,160100,car,1081.725,1012.682,-0.628,0.056,3.052,4.58,1.89
153,1602,160200,car,1081.663,1012.689,-0.613,0.055,3.052,4.58,1.89
153,1603,160300,car,1081.601,1012.695,-0.602,0.054,3.052,4.58,1.89
153,1604,160400,car,1081.541,1012.701,-0.592,0.054,3.051,4.58,1.89
153,1605,160500,car,1081.482,1012.707,-0.578,0.053,3.051,4.58,1.89
153,1606,160600,car,1081.424,1012.712,-0.56,0.051,3.05,4.58,1.89
153,1607,160700,car,1081.368,1012.718,-0.536,0.049,3.05,4.58,1.89
153,1608,160800,car,1081.315,1012.723,-0.505,0.046,3.05,4.58,1.89
153,1609,160900,car,1081.264,1012.729,-0.47,0.043,3.05,4.58,1.89
153,1610,161000,car,1081.217,1012.733,-0.431,0.04,3.049,4.58,1.89
153,1611,161100,car,1081.174,1012.738,-0.39,0.036,3.049,4.58,1.89
153,1612,161200,car,1081.135,1012.742,-0.351,0.033,3.049,4.58,1.89
153,1613,161300,car,1081.1,1012.746,-0.314,0.029,3.049,4.58,1.89
153,1614,161400,car,1081.069,1012.749,-0.28,0.026,3.048,4.58,1.89
153,1615,161500,car,1081.041,1012.752,-0.246,0.023,3.048,4.58,1.89
153,1616,161600,car,1081.016,1012.754,-0.207,0.019,3.048,4.58,1.89
153,1617,161700,car,1080.996,1012.756,-0.152,0.014,3.048,4.58,1.89
153,1618,161800,car,1080.974,1012.758,0,0,3.048,4.58,1.89
