track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1493,149300,car,979.316,990.473,0.216,0.472,1.141,5.34,2.44
90,1494,149400,car,979.339,990.519,0.21,0.458,1.14,5.34,2.44
90,1495,149500,car,979.361,990.564,0.204,0.442,1.139,5.34,2.44
90,1496,149600,car,979.383,990.608,0.196,0.425,1.138,5.34,2.44
90,1497,149700,car,979.405,990.65,0.189,0.408,1.137,5.34,2.44
90,1498,149800,car,979.425,990.69,0.183,0.393,1.136,5.34,2.44
90,1499,149900,car,979.445,990.728,0.178,0.381,1.134,5.34,2.44
90,1500,150000,car,979.465,990.765,0.175,0.373,1.133,5.34,2.44
90,1501,150100,car,979.485,990.802,0.175,0.373,1.131,5.34,2.44
90,1502,150200,car,979.504,990.838,0.18,0.381,1.13,5.34,2.44
90,1503,150300,car,979.524,990.875,0.189,0.399,1.129,5.34,2.44
90,1504,150400,car,979.545,990.914,0.203,0.428,1.127,5.34,2.44
90,1505,150500,car,979.567,990.956,0.223,0.468,1.126,5.34,2.44
90,1506,150600,car,979.592,991.002,0.25,0.521,1.124,5.34,2.44
90,1507,150700,car,979.619,991.053,0.282,0.587,1.122,5.34,2.44
90,1508,150800,car,979.649,991.111,0.322,0.665,1.12,5.34,2.44
90,1509,150900,car,979.684,991.177,0.368,0.756,1.118,5.34,2.44
90,1510,151000,car,979.723,991.251,0.421,0.86,1.116,5.34,2.44
90,1511,151100,car,979.768,991.336,0.481,0.975,1.113,5.34,2.44
90,1512,151200,car,979.82,991.432,0.548,1.102,1.109,5.34,2.44
90,1513,151300,car,979.879,991.541,0.623,1.24,1.105,5.34,2.44
90,1514,151400,car,979.946,991.663,0.705,1.388,1.1,5.34,2.44
90,1515,151500,car,980.023,991.799,0.796,1.543,1.095,5.34,2.44
90,1516,151600,car,980.11,991.951,0.894,1.704,1.088,5.34,2.44
90,1517,151700,car,980.208,992.117,1.0,1.869,1.08,5.34,2.44
90,1518,151800,car,980.318,992.299,1.113,2.034,1.07,5.34,2.44
90,1519,151900,car,980.442,992.496,1.234,2.196,1.059,5.34,2.44
90,1520,152000,car,980.58,992.708,1.362,2.352,1.046,5.34,2.44
90,1521,152100,car,980.734,992.934,1.496,2.499,1.031,5.34,2.44
90,1522,152200,car,980.902,993.172,1.636,2.635,1.015,5.34,2.44
90,1523,152300,car,981.087,993.422,1.781,2.758,0.998,5.34,2.44
90,1524,152400,car,981.288,993.682,1.929,2.867,0.978,5.34,2.44
90,1525,152500,car,981.504,993.951,2.08,2.961,0.958,5.34,2.44
90,1526,152600,car,981.737,994.228,2.233,3.04,0.937,5.34,2.44
90,1527,152700,car,981.986,994.511,2.387,3.105,0.915,5.34,2.44
90,1528,152800,car,982.251,994.8,2.54,3.157,0.893,5.34,2.44
90,1529,152900,car,982.531,995.093,2.692,3.195,0.871,5.34,2.44
90,1530,153000,car,982.825,995.39,2.84,3.22,0.848,5.34,2.44
90,1531,153100,car,983.134,995.688,2.983,3.234,0.826,5.34,2.44
90,1532,153200,car,983.456,995.988,3.119,3.237,0.804,5.34,2.44
90,1533,153300,car,983.791,996.288,3.248,3.23,0.783,5.34,2.44
90,1534,153400,car,984.137,996.588,3.367,3.215,0.762,5.34,2.44
90,1535,153500,car,984.494,996.888,3.474,3.193,0.743,5.34,2.44
90,1536,153600,car,984.859,997.187,3.568,3.165,0.726,5.34,2.44
90,1537,153700,car,985.233,997.485,3.648,3.134,0.71,5.34,2.44
90,1538,153800,car,985.612,997.782,3.713,3.1,0.696,5.34,2.44
90,1539,153900,car,985.996,998.078,3.763,3.065,0.684,5.34,2.44
90,1540,154000,car,986.383,998.373,3.796,3.032,0.674,5.34,2.44
90,1541,154100,car,986.771,998.669,3.814,3.001,0.667,5.34,2.44
90,1542,154200,car,987.158,998.964,3.818,2.974,0.662,5.34,2.44
90,1543,154300,car,987.544,999.261,3.807,2.953,0.66,5.34,2.44
90,1544,154400,car,987.926,999.559,3.783,2.938,0.66,5.34,2.44
90,1545,154500,car,988.304,999.858,3.747,2.93,0.664,5.34,2.44
90,1546,154600,car,988.675,1000.161,3.702,2.93,0.67,5.34,2.44
90,1547,154700,car,989.04,1000.467,3.648,2.939,0.678,5.34,2.44
90,1548,154800,car,989.397,1000.776,3.588,2.956,0.689,5.34,2.44
90,1549,154900,car,989.745,1001.091,3.522,2.983,0.703,5.34,2.44
90,1550,155000,car,990.083,1001.41,3.454,3.02,0.719,5.34,2.44
90,1551,155100,car,990.413,1001.736,3.382,3.067,0.737,5.34,2.44
90,1552,155200,car,990.732,1002.068,3.308,3.124,0.757,5.34,2.44
90,1553,155300,car,991.041,1002.407,3.232,3.192,0.779,5.34,2.44
90,1554,155400,car,991.34,1002.755,3.153,3.268,0.803,5.34,2.44
90,1555,155500,car,991.627,1003.111,3.071,3.355,0.83,5.34,2.44
90,1556,155600,car,991.904,1003.477,2.984,3.449,0.858,5.34,2.44
90,1557,155700,car,992.168,1003.852,2.892,3.552,0.887,5.34,2.44
90,1558,155800,car,992.42,1004.238,2.793,3.661,0.919,5.34,2.44
90,1559,155900,car,992.659,1004.635,2.686,3.775,0.952,5.34,2.44
90,1560,156000,car,992.884,1005.043,2.571,3.894,0.987,5.34,2.44
90,1561,156100,car,993.094,1005.462,2.445,4.015,1.024,5.34,2.44
90,1562,156200,car,993.289,1005.893,2.309,4.138,1.062,5.34,2.44
90,1563,156300,car,993.466,1006.334,2.162,4.262,1.101,5.34,2.44
90,1564,156400,car,993.626,1006.786,2.004,4.385,1.142,5.34,2.44
90,1565,156500,car,993.767,1007.248,1.836,4.508,1.184,5.34,2.44
90,1566,156600,car,993.889,1007.721,1.656,4.628,1.227,5.34,2.44
90,1567,156700,car,993.99,1008.203,1.466,4.745,1.271,5.34,2.44
90,1568,156800,car,994.071,1008.694,1.265,4.858,1.316,5.34,2.44
90,1569,156900,car,994.129,1009.193,1.055,4.966,1.362,5.34,2.44
90,1570,157000,car,994.165,1009.7,0.834,5.068,1.408,5.34,2.44
90,1571,157100,car,994.178,1010.214,0.605,5.163,1.454,5.34,2.44
90,1572,157200,car,994.167,1010.733,0.367,5.249,1.501,5.34,2.44
90,1573,157300,car,994.132,1011.259,0.123,5.325,1.548,5.34,2.44
90,1574,157400,car,994.073,1011.788,-0.128,5.391,1.595,5.34,2.44
90,1575,157500,car,993.99,1012.321,-0.383,5.445,1.641,5.34,2.44
90,1576,157600,car,993.881,1012.856,-0.641,5.486,1.687,5.34,2.44
90,1577,157700,car,993.749,1013.392,-0.9,5.515,1.732,5.34,2.44
90,1578,157800,car,993.592,1013.929,-1.158,5.53,1.777,5.34,2.44
90,1579,157900,car,993.411,1014.464,-1.413,5.531,1.821,5.34,2.44
90,1580,158000,car,993.207,1014.998,-1.664,5.52,1.864,5.34,2.44
90,1581,158100,car,992.98,1015.529,-1.909,5.496,1.905,5.34,2.44
90,1582,158200,car,992.732,1016.056,-2.145,5.461,1.945,5.34,2.44
90,1583,158300,car,992.462,1016.578,-2.373,5.414,1.984,5.34,2.44
90,1584,158400,car,992.173,1017.095,-2.59,5.357,2.021,5.34,2.44
90,1585,158500,car,991.865,1017.605,-2.795,5.291,2.057,5.34,2.44
90,1586,158600,car,991.539,1018.109,-2.988,5.217,2.091,5.34,2.44
90,1587,158700,car,991.197,1018.605,-3.168,5.137,2.123,5.34,2.44
90,1588,158800,car,990.84,1019.093,-3.335,5.052,2.154,5.34,2.44
90,1589,158900,car,990.47,1019.574,-3.488,4.963,2.183,5.34,2.44
90,1590,159000,car,990.086,1020.046,-3.627,4.872,2.211,5.34,2.44
90,1591,159100,car,989.692,1020.509,-3.754,4.781,2.236,5.34,2.44
90,1592,159200,car,989.288,1020.965,-3.868,4.69,2.26,5.34,2.44
90,1593,159300,car,988.874,1021.412,-3.969,4.601,2.283,5.34,2.44
90,1594,159400,car,988.454,1021.852,-4.058,4.515,2.303,5.34,2.44
90,1595,159500,car,988.027,1022.285,-4.134,4.432,2.321,5.34,2.44
90,1596,159600,car,987.594,1022.711,-4.198,4.353,2.338,5.34,2.44
90,1597,159700,car,987.158,1023.132,-4.249,4.28,2.353,5.34,2.44
90,1598,159800,car,986.719,1023.547,-4.287,4.212,2.365,5.34,2.44
90,1599,159900,car,986.279,1023.957,-4.312,4.15,2.375,5.34,2.44
90,1600,160000,car,985.839,1024.364,-4.324,4.094,2.383,5.34,2.44
90,1601,160100,car,985.399,1024.768,-4.323,4.046,2.389,5.34,2.44
90,1602,160200,car,984.963,1025.17,-4.308,4.005,2.393,5.34,2.44
90,1603,160300,car,984.53,1025.571,-4.281,3.972,2.394,5.34,2.44
90,1604,160400,car,984.102,1025.971,-4.243,3.947,2.392,5.34,2.44
90,1605,160500,car,983.681,1026.372,-4.193,3.93,2.388,5.34,2.44
90,1606,160600,car,983.267,1026.774,-4.133,3.922,2.382,5.34,2.44
90,1607,160700,car,982.861,1027.177,-4.066,3.923,2.374,5.34,2.44
90,1608,160800,car,982.464,1027.583,-3.991,3.932,2.364,5.34,2.44
90,1609,160900,car,982.077,1027.992,-3.91,3.95,2.351,5.34,2.44
90,1610,161000,car,981.701,1028.404,-3.825,3.975,2.337,5.34,2.44
90,1611,161100,car,981.335,1028.82,-3.735,4.008,2.321,5.34,2.44
90,1612,161200,car,980.98,1029.241,-3.643,4.047,2.304,5.34,2.44
90,1613,161300,car,980.636,1029.666,-3.547,4.092,2.285,5.34,2.44
90,1614,161400,car,980.304,1030.096,-3.449,4.142,2.265,5.34,2.44
90,1615,161500,car,979.984,1030.532,-3.35,4.198,2.244,5.34,2.44
90,1616,161600,car,979.675,1030.973,-3.249,4.258,2.223,5.34,2.44
90,1617,161700,car,979.377,1031.419,-3.148,4.321,2.2,5.34,2.44
90,1618,161800,car,979.091,1031.872,-3.046,4.389,2.177,5.34,2.44
90,1619,161900,car,978.816,1032.331,-2.943,4.46,2.154,5.34,2.44
90,1620,162000,car,978.553,1032.796,-2.84,4.534,2.13,5.34,2.44
90,1621,162100,car,978.3,1033.268,-2.736,4.609,2.107,5.34,2.44
90,1622,162200,car,978.058,1033.747,-2.631,4.684,2.083,5.34,2.44
90,1623,162300,car,977.828,1034.232,-2.525,4.757,2.059,5.34,2.44
90,1624,162400,car,977.608,1034.724,-2.416,4.828,2.035,5.34,2.44
90,1625,162500,car,977.399,1035.222,-2.304,4.893,2.011,5.34,2.44
90,1626,162600,car,977.202,1035.726,-2.191,4.952,1.987,5.34,2.44
90,1627,162700,car,977.016,1036.234,-2.076,5.003,1.964,5.34,2.44
90,1628,162800,car,976.841,1036.747,-1.959,5.045,1.941,5.34,2.44
90,1629,162900,car,976.678,1037.263,-1.842,5.079,1.919,5.34,2.44
90,1630,163000,car,976.525,1037.781,-1.725,5.103,1.897,5.34,2.44
90,1631,163100,car,976.384,1038.301,-1.609,5.12,1.875,5.34,2.44
90,1632,163200,car,976.254,1038.822,-1.495,5.129,1.854,5.34,2.44
90,1633,163300,car,976.134,1039.343,-1.383,5.132,1.834,5.34,2.44
90,1634,163400,car,976.025,1039.863,-1.275,5.132,1.814,5.34,2.44
90,1635,163500,car,975.927,1040.383,-1.169,5.129,1.795,5.34,2.44
90,1636,163600,car,975.838,1040.901,-1.068,5.125,1.776,5.34,2.44
90,1637,163700,car,975.759,1041.419,-0.969,5.121,1.758,5.34,2.44
90,1638,163800,car,975.689,1041.936,-0.873,5.12,1.74,5.34,2.44
90,1639,163900,car,975.629,1042.452,-0.779,5.122,1.722,5.34,2.44
90,1640,164000,car,975.577,1042.967,-0.688,5.127,1.704,5.34,2.44
90,1641,164100,car,975.535,1043.483,-0.597,5.135,1.687,5.34,2.44
90,1642,164200,car,975.502,1043.999,-0.507,5.145,1.669,5.34,2.44
92,1456,145600,car,1098.566,1011.585,-4.498,0.121,3.115,3.89,1.81
92,1457,145700,car,1098.116,1011.598,-4.498,0.124,3.114,3.89,1.81
92,1458,145800,car,1097.666,1011.612,-4.492,0.127,3.113,3.89,1.81
92,1459,145900,car,1097.217,1011.626,-4.478,0.131,3.112,3.89,1.81
92,1460,146000,car,1096.769,1011.64,-4.457,0.134,3.111,3.89,1.81
92,1461,146100,car,1096.323,1011.655,-4.43,0.138,3.11,3.89,1.81
92,1462,146200,car,1095.88,1011.671,-4.399,0.142,3.109,3.89,1.81
92,1463,146300,car,1095.44,1011.686,-4.368,0.145,3.108,3.89,1.81
92,1464,146400,car,1095.004,1011.703,-4.341,0.15,3.107,3.89,1.81
92,1465,146500,car,1094.57,1011.72,-4.321,0.155,3.106,3.89,1.81
92,1466,146600,car,1094.138,1011.737,-4.31,0.16,3.104,3.89,1.81
92,1467,146700,car,1093.707,1011.755,-4.312,0.166,3.103,3.89,1.81
92,1468,146800,car,1093.276,1011.774,-4.327,0.174,3.101,3.89,1.81
92,1469,146900,car,1092.843,1011.794,-4.357,0.182,3.1,3.89,1.81
92,1470,147000,car,1092.407,1011.815,-4.4,0.192,3.098,3.89,1.81
92,1471,147100,car,1091.967,1011.837,-4.456,0.202,3.096,3.89,1.81
92,1472,147200,car,1091.522,1011.86,-4.521,0.214,3.094,3.89,1.81
92,1473,147300,car,1091.07,1011.885,-4.594,0.227,3.092,3.89,1.81
92,1474,147400,car,1090.611,1011.91,-4.67,0.241,3.09,3.89,1.81
92,1475,147500,car,1090.144,1011.938,-4.747,0.256,3.088,3.89,1.81
92,1476,147600,car,1089.669,1011.967,-4.819,0.271,3.085,3.89,1.81
92,1477,147700,car,1089.188,1011.997,-4.882,0.286,3.083,3.89,1.81
92,1478,147800,car,1088.7,1012.029,-4.932,0.3,3.081,3.89,1.81
92,1479,147900,car,1088.207,1012.062,-4.964,0.313,3.079,3.89,1.81
92,1480,148000,car,1087.711,1012.097,-4.974,0.325,3.076,3.89,1.81
92,1481,148100,car,1087.213,1012.132,-4.957,0.333,3.074,3.89,1.81
92,1482,148200,car,1086.718,1012.168,-4.909,0.339,3.073,3.89,1.81
92,1483,148300,car,1086.227,1012.205,-4.827,0.34,3.071,3.89,1.81
92,1484,148400,car,1085.745,1012.24,-4.708,0.337,3.07,3.89,1.81
92,1485,148500,car,1085.274,1012.275,-4.552,0.33,3.069,3.89,1.81
92,1486,148600,car,1084.819,1012.309,-4.358,0.317,3.069,3.89,1.81
92,1487,148700,car,1084.383,1012.34,-4.131,0.301,3.069,3.89,1.81
92,1488,148800,car,1083.97,1012.369,-3.873,0.28,3.069,3.89,1.81
92,1489,148900,car,1083.582,1012.396,-3.591,0.257,3.07,3.89,1.81
92,1490,149000,car,1083.223,1012.419,-3.294,0.232,3.071,3.89,1.81
92,1491,149100,car,1082.893,1012.439,-2.99,0.206,3.073,3.89,1.81
92,1492,149200,car,1082.594,1012.456,-2.687,0.181,3.075,3.89,1.81
92,1493,149300,car,1082.325,1012.47,-2.395,0.157,3.076,3.89,1.81
92,1494,149400,car,1082.085,1012.482,-2.12,0.135,3.078,3.89,1.81
92,1495,149500,car,1081.872,1012.491,-1.87,0.116,3.08,3.89,1.81
92,1496,149600,car,1081.685,1012.499,-1.646,0.099,3.081,3.89,1.81
92,1497,149700,car,1081.52,1012.505,-1.452,0.085,3.083,3.89,1.81
92,1498,149800,car,1081.375,1012.51,-1.286,0.074,3.084,3.89,1.81
92,1499,149900,car,1081.246,1012.515,-1.149,0.065,3.085,3.89,1.81
92,1500,150000,car,1081.131,1012.519,-1.035,0.057,3.086,3.89,1.81
92,1501,150100,car,1081.027,1012.523,-0.943,0.051,3.087,3.89,1.81
92,1502,150200,car,1080.933,1012.527,-0.868,0.047,3.088,3.89,1.81
92,1503,150300,car,1080.846,1012.53,-0.806,0.043,3.089,3.89,1.81
92,1504,150400,car,1080.765,1012.533,-0.753,0.04,3.089,3.89,1.81
92,1505,150500,car,1080.69,1012.536,-0.707,0.037,3.089,3.89,1.81
92,1506,150600,car,1080.619,1012.539,-0.666,0.035,3.09,3.89,1.81
92,1507,150700,car,1080.552,1012.542,-0.628,0.032,3.09,3.89,1.81
92,1508,150800,car,1080.49,1012.545,-0.595,0.031,3.09,3.89,1.81
92,1509,150900,car,1080.43,1012.548,-0.568,0.029,3.09,3.89,1.81
92,1510,151000,car,1080.373,1012.551,-0.548,0.028,3.091,3.89,1.81
92,1511,151100,car,1080.319,1012.553,-0.54,0.028,3.091,3.89,1.81
92,1512,151200,car,1080.265,1012.556,-0.547,0.028,3.091,3.89,1.81
92,1513,151300,car,1080.21,1012.559,-0.571,0.029,3.091,3.89,1.81
92,1514,151400,car,1080.153,1012.561,-0.615,0.031,3.091,3.89,1.81
92,1515,151500,car,1080.091,1012.564,-0.683,0.035,3.091,3.89,1.81
92,1516,151600,car,1080.023,1012.567,-0.777,0.039,3.091,3.89,1.81
92,1517,151700,car,1079.945,1012.571,-0.897,0.045,3.091,3.89,1.81
92,1518,151800,car,1079.855,1012.575,-1.045,0.052,3.092,3.89,1.81
92,1519,151900,car,1079.751,1012.579,-1.221,0.06,3.092,3.89,1.81
92,1520,152000,car,1079.629,1012.584,-1.421,0.07,3.093,3.89,1.81
92,1521,152100,car,1079.486,1012.589,-1.645,0.08,3.093,3.89,1.81
92,1522,152200,car,1079.322,1012.596,-1.886,0.091,3.093,3.89,1.81
92,1523,152300,car,1079.133,1012.603,-2.142,0.102,3.094,3.89,1.81
92,1524,152400,car,1078.919,1012.611,-2.405,0.114,3.094,3.89,1.81
92,1525,152500,car,1078.678,1012.621,-2.67,0.125,3.095,3.89,1.81
92,1526,152600,car,1078.411,1012.632,-2.929,0.137,3.095,3.89,1.81
92,1527,152700,car,1078.118,1012.645,-3.179,0.149,3.095,3.89,1.81
92,1528,152800,car,1077.8,1012.659,-3.412,0.162,3.094,3.89,1.81
92,1529,152900,car,1077.459,1012.676,-3.625,0.174,3.094,3.89,1.81
92,1530,153000,car,1077.096,1012.694,-3.816,0.186,3.093,3.89,1.81
92,1531,153100,car,1076.715,1012.713,-3.983,0.197,3.092,3.89,1.81
92,1532,153200,car,1076.316,1012.734,-4.127,0.207,3.091,3.89,1.81
92,1533,153300,car,1075.904,1012.756,-4.25,0.216,3.091,3.89,1.81
92,1534,153400,car,1075.479,1012.778,-4.353,0.224,3.09,3.89,1.81
92,1535,153500,car,1075.043,1012.801,-4.441,0.23,3.09,3.89,1.81
92,1536,153600,car,1074.599,1012.825,-4.517,0.235,3.09,3.89,1.81
92,1537,153700,car,1074.148,1012.848,-4.583,0.238,3.09,3.89,1.81
92,1538,153800,car,1073.689,1012.872,-4.644,0.24,3.09,3.89,1.81
92,1539,153900,car,1073.225,1012.896,-4.7,0.241,3.09,3.89,1.81
92,1540,154000,car,1072.755,1012.919,-4.753,0.241,3.091,3.89,1.81
92,1541,154100,car,1072.279,1012.942,-4.805,0.241,3.092,3.89,1.81
92,1542,154200,car,1071.799,1012.965,-4.857,0.239,3.092,3.89,1.81
92,1543,154300,car,1071.313,1012.988,-4.908,0.238,3.093,3.89,1.81
92,1544,154400,car,1070.822,1013.011,-4.958,0.236,3.094,3.89,1.81
92,1545,154500,car,1070.326,1013.033,-5.007,0.234,3.095,3.89,1.81
92,1546,154600,car,1069.826,1013.055,-5.055,0.232,3.096,3.89,1.81
92,1547,154700,car,1069.32,1013.077,-5.1,0.23,3.096,3.89,1.81
92,1548,154800,car,1068.81,1013.099,-5.142,0.228,3.097,3.89,1.81
92,1549,154900,car,1068.296,1013.121,-5.181,0.227,3.098,3.89,1.81
92,1550,155000,car,1067.778,1013.143,-5.215,0.225,3.098,3.89,1.81
92,1551,155100,car,1067.256,1013.165,-5.246,0.224,3.099,3.89,1.81
92,1552,155200,car,1066.731,1013.187,-5.273,0.224,3.099,3.89,1.81
92,1553,155300,car,1066.204,1013.209,-5.296,0.224,3.099,3.89,1.81
92,1554,155400,car,1065.674,1013.231,-5.315,0.224,3.099,3.89,1.81
92,1555,155500,car,1065.143,1013.253,-5.33,0.225,3.099,3.89,1.81
92,1556,155600,car,1064.61,1013.276,-5.342,0.227,3.099,3.89,1.81
92,1557,155700,car,1064.076,1013.299,-5.351,0.229,3.099,3.89,1.81
92,1558,155800,car,1063.541,1013.323,-5.356,0.231,3.098,3.89,1.81
92,1559,155900,car,1063.005,1013.347,-5.358,0.235,3.098,3.89,1.81
92,1560,156000,car,1062.469,1013.372,-5.357,0.239,3.097,3.89,1.81
92,1561,156100,car,1061.934,1013.397,-5.354,0.243,3.096,3.89,1.81
92,1562,156200,car,1061.398,1013.423,-5.348,0.248,3.095,3.89,1.81
92,1563,156300,car,1060.864,1013.449,-5.34,0.254,3.094,3.89,1.81
92,1564,156400,car,1060.33,1013.476,-5.332,0.26,3.093,3.89,1.81
92,1565,156500,car,1059.797,1013.504,-5.323,0.266,3.092,3.89,1.81
92,1566,156600,car,1059.264,1013.533,-5.316,0.273,3.09,3.89,1.81
92,1567,156700,car,1058.733,1013.563,-5.31,0.281,3.089,3.89,1.81
92,1568,156800,car,1058.202,1013.593,-5.306,0.288,3.087,3.89,1.81
92,1569,156900,car,1057.672,1013.624,-5.307,0.296,3.086,3.89,1.81
92,1570,157000,car,1057.141,1013.655,-5.312,0.303,3.085,3.89,1.81
92,1571,157100,car,1056.61,1013.688,-5.322,0.311,3.083,3.89,1.81
92,1572,157200,car,1056.078,1013.72,-5.337,0.317,3.082,3.89,1.81
92,1573,157300,car,1055.544,1013.754,-5.358,0.324,3.081,3.89,1.81
92,1574,157400,car,1055.008,1013.787,-5.383,0.329,3.08,3.89,1.81
92,1575,157500,car,1054.47,1013.821,-5.412,0.334,3.08,3.89,1.81
92,1576,157600,car,1053.929,1013.855,-5.443,0.337,3.08,3.89,1.81
92,1577,157700,car,1053.385,1013.888,-5.475,0.339,3.08,3.89,1.81
92,1578,157800,car,1052.837,1013.922,-5.507,0.34,3.08,3.89,1.81
92,1579,157900,car,1052.286,1013.955,-5.538,0.338,3.081,3.89,1.81
92,1580,158000,car,1051.732,1013.988,-5.566,0.335,3.081,3.89,1.81
92,1581,158100,car,1051.176,1014.02,-5.591,0.331,3.082,3.89,1.81
92,1582,158200,car,1050.616,1014.051,-5.613,0.325,3.084,3.89,1.81
92,1583,158300,car,1050.055,1014.081,-5.632,0.318,3.085,3.89,1.81
92,1584,158400,car,1049.492,1014.111,-5.649,0.31,3.087,3.89,1.81
92,1585,158500,car,1048.926,1014.139,-5.664,0.302,3.088,3.89,1.81
92,1586,158600,car,1048.36,1014.167,-5.677,0.294,3.09,3.89,1.81
92,1587,158700,car,1047.792,1014.195,-5.688,0.286,3.091,3.89,1.81
92,1588,158800,car,1047.223,1014.221,-5.698,0.279,3.093,3.89,1.81
92,1589,158900,car,1046.653,1014.247,-5.704,0.273,3.094,3.89,1.81
92,1590,159000,car,1046.083,1014.273,-5.708,0.268,3.095,3.89,1.81
92,1591,159100,car,1045.512,1014.299,-5.708,0.264,3.095,3.89,1.81
92,1592,159200,car,1044.941,1014.325,-5.704,0.262,3.096,3.89,1.81
92,1593,159300,car,1044.371,1014.351,-5.696,0.261,3.096,3.89,1.81
92,1594,159400,car,1043.801,1014.377,-5.684,0.261,3.096,3.89,1.81
92,1595,159500,car,1043.233,1014.404,-5.669,0.263,3.095,3.89,1.81
92,1596,159600,car,1042.666,1014.432,-5.65,0.266,3.095,3.89,1.81
92,1597,159700,car,1042.101,1014.46,-5.629,0.27,3.094,3.89,1.81
92,1598,159800,car,1041.538,1014.488,-5.605,0.275,3.093,3.89,1.81
92,1599,159900,car,1040.977,1014.517,-5.581,0.28,3.092,3.89,1.81
92,1600,160000,car,1040.419,1014.547,-5.556,0.285,3.09,3.89,1.81
92,1601,160100,car,1039.864,1014.577,-5.532,0.29,3.089,3.89,1.81
92,1602,160200,car,1039.311,1014.608,-5.51,0.295,3.088,3.89,1.81
92,1603,160300,car,1038.76,1014.639,-5.489,0.3,3.087,3.89,1.81
92,1604,160400,car,1038.211,1014.671,-5.471,0.305,3.086,3.89,1.81
92,1605,160500,car,1037.664,1014.703,-5.456,0.309,3.085,3.89,1.81
92,1606,160600,car,1037.118,1014.735,-5.445,0.312,3.084,3.89,1.81
92,1607,160700,car,1036.574,1014.767,-5.438,0.315,3.084,3.89,1.81
92,1608,160800,car,1036.03,1014.799,-5.434,0.317,3.083,3.89,1.81
92,1609,160900,car,1035.487,1014.831,-5.435,0.319,3.083,3.89,1.81
92,1610,161000,car,1034.943,1014.864,-5.44,0.321,3.083,3.89,1.81
92,1611,161100,car,1034.399,1014.896,-5.448,0.322,3.083,3.89,1.81
92,1612,161200,car,1033.854,1014.928,-5.459,0.323,3.083,3.89,1.81
92,1613,161300,car,1033.309,1014.96,-5.471,0.323,3.083,3.89,1.81
92,1614,161400,car,1032.761,1014.993,-5.484,0.324,3.083,3.89,1.81
92,1615,161500,car,1032.213,1015.025,-5.496,0.325,3.082,3.89,1.81
92,1616,161600,car,1031.663,1015.058,-5.506,0.327,3.082,3.89,1.81
92,1617,161700,car,1031.113,1015.091,-5.515,0.329,3.082,3.89,1.81
92,1618,161800,car,1030.561,1015.125,-5.522,0.332,3.082,3.89,1.81
92,1619,161900,car,1030.009,1015.159,-5.525,0.335,3.081,3.89,1.81
92,1620,162000,car,1029.457,1015.194,-5.525,0.34,3.08,3.89,1.81
92,1621,162100,car,1028.904,1015.229,-5.522,0.345,3.079,3.89,1.81
92,1622,162200,car,1028.352,1015.265,-5.513,0.351,3.078,3.89,1.81
92,1623,162300,car,1027.801,1015.302,-5.499,0.357,3.077,3.89,1.81
92,1624,162400,car,1027.251,1015.34,-5.48,0.364,3.075,3.89,1.81
92,1625,162500,car,1026.703,1015.379,-5.456,0.371,3.074,3.89,1.81
92,1626,162600,car,1026.158,1015.419,-5.428,0.377,3.072,3.89,1.81
92,1627,162700,car,1025.615,1015.459,-5.395,0.383,3.071,3.89,1.81
92,1628,162800,car,1025.076,1015.499,-5.358,0.389,3.069,3.89,1.81
92,1629,162900,car,1024.54,1015.54,-5.319,0.393,3.068,3.89,1.81
92,1630,163000,car,1024.008,1015.581,-5.278,0.396,3.067,3.89,1.81
92,1631,163100,car,1023.481,1015.622,-5.236,0.398,3.066,3.89,1.81
92,1632,163200,car,1022.957,1015.663,-5.192,0.398,3.065,3.89,1.81
92,1633,163300,car,1022.438,1015.703,-5.148,0.396,3.065,3.89,1.81
92,1634,163400,car,1021.923,1015.743,-5.104,0.393,3.065,3.89,1.81
92,1635,163500,car,1021.413,1015.782,-5.059,0.388,3.065,3.89,1.81
92,1636,163600,car,1020.907,1015.82,-5.012,0.381,3.066,3.89,1.81
92,1637,163700,car,1020.405,1015.856,-4.964,0.373,3.067,3.89,1.81
92,1638,163800,car,1019.909,1015.891,-4.914,0.363,3.068,3.89,1.81
92,1639,163900,car,1019.417,1015.925,-4.859,0.351,3.069,3.89,1.81
92,1640,164000,car,1018.931,1015.957,-4.8,0.338,3.071,3.89,1.81
92,1641,164100,car,1018.45,1015.988,-4.735,0.324,3.073,3.89,1.81
92,1642,164200,car,1017.977,1016.017,-4.662,0.308,3.076,3.89,1.81
92,1643,164300,car,1017.51,1016.044,-4.58,0.292,3.078,3.89,1.81
92,1644,164400,car,1017.052,1016.069,-4.487,0.275,3.08,3.89,1.81
92,1645,164500,car,1016.603,1016.093,-4.381,0.258,3.083,3.89,1.81
92,1646,164600,car,1016.165,1016.115,-4.263,0.241,3.085,3.89,1.81
92,1647,164700,car,1015.738,1016.136,-4.131,0.225,3.087,3.89,1.81
92,1648,164800,car,1015.325,1016.155,-3.984,0.209,3.089,3.89,1.81
92,1649,164900,car,1014.926,1016.173,-3.823,0.193,3.091,3.89,1.81
92,1650,165000,car,1014.544,1016.189,-3.65,0.179,3.093,3.89,1.81
92,1651,165100,car,1014.179,1016.205,-3.467,0.166,3.094,3.89,1.81
92,1652,165200,car,1013.832,1016.22,-3.277,0.155,3.094,3.89,1.81
