track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
127,1775,177500,car,1033.29,1016.029,-7.046,1.28,2.962,4.88,2.05
127,1776,177600,car,1032.588,1016.167,-7.049,1.328,2.955,4.88,2.05
127,1777,177700,car,1031.884,1016.308,-7.048,1.373,2.949,4.88,2.05
127,1778,177800,car,1031.181,1016.454,-7.042,1.413,2.944,4.88,2.05
127,1779,177900,car,1030.478,1016.602,-7.032,1.447,2.939,4.88,2.05
127,1780,178000,car,1029.776,1016.753,-7.018,1.476,2.934,4.88,2.05
127,1781,178100,car,1029.076,1016.906,-6.999,1.499,2.931,4.88,2.05
127,1782,178200,car,1028.377,1017.06,-6.976,1.515,2.928,4.88,2.05
127,1783,178300,car,1027.68,1017.215,-6.947,1.525,2.925,4.88,2.05
127,1784,178400,car,1026.985,1017.369,-6.914,1.528,2.924,4.88,2.05
127,1785,178500,car,1026.294,1017.523,-6.875,1.525,2.923,4.88,2.05
127,1786,178600,car,1025.606,1017.676,-6.83,1.516,2.923,4.88,2.05
127,1787,178700,car,1024.923,1017.827,-6.778,1.501,2.924,4.88,2.05
127,1788,178800,car,1024.245,1017.975,-6.717,1.479,2.925,4.88,2.05
127,1789,178900,car,1023.572,1018.12,-6.646,1.452,2.926,4.88,2.05
127,1790,179000,car,1022.907,1018.262,-6.563,1.42,2.929,4.88,2.05
127,1791,179100,car,1022.25,1018.401,-6.468,1.382,2.931,4.88,2.05
127,1792,179200,car,1021.602,1018.535,-6.36,1.34,2.934,4.88,2.05
127,1793,179300,car,1020.965,1018.664,-6.237,1.293,2.937,4.88,2.05
127,1794,179400,car,1020.34,1018.788,-6.101,1.242,2.941,4.88,2.05
127,1795,179500,car,1019.729,1018.906,-5.951,1.188,2.945,4.88,2.05
127,1796,179600,car,1019.132,1019.019,-5.788,1.13,2.949,4.88,2.05
127,1797,179700,car,1018.552,1019.125,-5.615,1.069,2.953,4.88,2.05
127,1798,179800,car,1017.989,1019.225,-5.431,1.007,2.958,4.88,2.05
127,1799,179900,car,1017.445,1019.318,-5.238,0.942,2.964,4.88,2.05
127,1800,180000,car,1016.92,1019.403,-5.038,0.877,2.969,4.88,2.05
127,1801,180100,car,1016.414,1019.482,-4.832,0.81,2.975,4.88,2.05
127,1802,180200,car,1015.929,1019.554,-4.62,0.744,2.982,4.88,2.05
127,1803,180300,car,1015.466,1019.618,-4.403,0.679,2.989,4.88,2.05
127,1804,180400,car,1015.024,1019.675,-4.183,0.614,2.996,4.88,2.05
127,1805,180500,car,1014.604,1019.725,-3.959,0.551,3.003,4.88,2.05
127,1806,180600,car,1014.207,1019.768,-3.735,0.491,3.011,4.88,2.05
127,1807,180700,car,1013.831,1019.806,-3.512,0.434,3.019,4.88,2.05
127,1808,180800,car,1013.479,1019.837,-3.292,0.381,3.026,4.88,2.05
127,1809,180900,car,1013.148,1019.863,-3.08,0.333,3.034,4.88,2.05
127,1810,181000,car,1012.839,1019.884,-2.878,0.29,3.041,4.88,2.05
127,1811,181100,car,1012.55,1019.901,-2.689,0.251,3.048,4.88,2.05
127,1812,181200,car,1012.28,1019.915,-2.518,0.218,3.055,4.88,2.05
127,1813,181300,car,1012.027,1019.926,-2.366,0.189,3.062,4.88,2.05
127,1814,181400,car,1011.79,1019.935,-2.235,0.165,3.068,4.88,2.05
127,1815,181500,car,1011.566,1019.943,-2.128,0.145,3.073,4.88,2.05
127,1816,181600,car,1011.352,1019.949,-2.043,0.129,3.079,4.88,2.05
127,1817,181700,car,1011.147,1019.954,-1.982,0.115,3.083,4.88,2.05
127,1818,181800,car,1010.949,1019.959,-1.944,0.104,3.088,4.88,2.05
127,1819,181900,car,1010.754,1019.963,-1.928,0.095,3.092,4.88,2.05
127,1820,182000,car,1010.561,1019.966,-1.931,0.088,3.096,4.88,2.05
127,1821,182100,car,1010.368,1019.969,-1.953,0.082,3.1,4.88,2.05
127,1822,182200,car,1010.172,1019.972,-1.992,0.076,3.103,4.88,2.05
127,1823,182300,car,1009.973,1019.975,-2.045,0.071,3.107,4.88,2.05
127,1824,182400,car,1009.768,1019.978,-2.11,0.067,3.11,4.88,2.05
127,1825,182500,car,1009.557,1019.98,-2.185,0.062,3.113,4.88,2.05
127,1826,182600,car,1009.339,1019.982,-2.266,0.058,3.116,4.88,2.05
127,1827,182700,car,1009.112,1019.983,-2.353,0.054,3.119,4.88,2.05
127,1828,182800,car,1008.876,1019.985,-2.443,0.05,3.121,4.88,2.05
127,1829,182900,car,1008.632,1019.986,-2.536,0.046,3.123,4.88,2.05
127,1830,183000,car,1008.378,1019.987,-2.631,0.043,3.125,4.88,2.05
127,1831,183100,car,1008.114,1019.988,-2.728,0.041,3.127,4.88,2.05
127,1832,183200,car,1007.841,1019.99,-2.829,0.039,3.128,4.88,2.05
127,1833,183300,car,1007.558,1019.992,-2.932,0.039,3.128,4.88,2.05
127,1834,183400,car,1007.264,1019.995,-3.04,0.039,3.129,4.88,2.05
127,1835,183500,car,1006.959,1019.998,-3.15,0.041,3.128,4.88,2.05
127,1836,183600,car,1006.644,1020.002,-3.264,0.045,3.128,4.88,2.05
127,1837,183700,car,1006.317,1020.007,-3.381,0.05,3.127,4.88,2.05
127,1838,183800,car,1005.979,1020.014,-3.5,0.058,3.125,4.88,2.05
127,1839,183900,car,1005.628,1020.022,-3.62,0.067,3.123,4.88,2.05
127,1840,184000,car,1005.266,1020.031,-3.741,0.079,3.12,4.88,2.05
127,1841,184100,car,1004.892,1020.043,-3.86,0.093,3.117,4.88,2.05
127,1842,184200,car,1004.506,1020.057,-3.978,0.11,3.114,4.88,2.05
127,1843,184300,car,1004.108,1020.073,-4.093,0.129,3.11,4.88,2.05
127,1844,184400,car,1003.699,1020.092,-4.206,0.151,3.106,4.88,2.05
127,1845,184500,car,1003.279,1020.114,-4.314,0.176,3.101,4.88,2.05
127,1846,184600,car,1002.848,1020.139,-4.417,0.204,3.095,4.88,2.05
127,1847,184700,car,1002.406,1020.168,-4.515,0.234,3.09,4.88,2.05
127,1848,184800,car,1001.955,1020.2,-4.607,0.268,3.083,4.88,2.05
127,1849,184900,car,1001.495,1020.237,-4.692,0.305,3.077,4.88,2.05
127,1850,185000,car,1001.027,1020.277,-4.772,0.345,3.069,4.88,2.05
127,1851,185100,car,1000.551,1020.323,-4.846,0.388,3.062,4.88,2.05
127,1852,185200,car,1000.067,1020.374,-4.913,0.435,3.053,4.88,2.05
127,1853,185300,car,999.577,1020.43,-4.974,0.485,3.044,4.88,2.05
127,1854,185400,car,999.081,1020.492,-5.029,0.539,3.035,4.88,2.05
127,1855,185500,car,998.58,1020.56,-5.078,0.595,3.025,4.88,2.05
127,1856,185600,car,998.074,1020.635,-5.119,0.655,3.014,4.88,2.05
127,1857,185700,car,997.564,1020.716,-5.153,0.717,3.003,4.88,2.05
127,1858,185800,car,997.051,1020.805,-5.179,0.782,2.992,4.88,2.05
127,1859,185900,car,996.536,1020.9,-5.196,0.849,2.98,4.88,2.05
127,1860,186000,car,996.02,1021.003,-5.204,0.916,2.967,4.88,2.05
127,1861,186100,car,995.503,1021.112,-5.203,0.985,2.955,4.88,2.05
127,1862,186200,car,994.986,1021.229,-5.194,1.053,2.942,4.88,2.05
127,1863,186300,car,994.471,1021.354,-5.177,1.121,2.928,4.88,2.05
127,1864,186400,car,993.958,1021.485,-5.153,1.189,2.915,4.88,2.05
127,1865,186500,car,993.447,1021.623,-5.122,1.255,2.901,4.88,2.05
127,1866,186600,car,992.94,1021.767,-5.086,1.319,2.888,4.88,2.05
127,1867,186700,car,992.437,1021.919,-5.046,1.382,2.874,4.88,2.05
127,1868,186800,car,991.938,1022.076,-5.002,1.444,2.861,4.88,2.05
127,1869,186900,car,991.443,1022.239,-4.955,1.503,2.847,4.88,2.05
127,1870,187000,car,990.954,1022.408,-4.907,1.561,2.834,4.88,2.05
127,1871,187100,car,990.469,1022.583,-4.859,1.618,2.82,4.88,2.05
127,1872,187200,car,989.99,1022.763,-4.811,1.674,2.807,4.88,2.05
127,1873,187300,car,989.516,1022.949,-4.765,1.73,2.793,4.88,2.05
127,1874,187400,car,989.046,1023.14,-4.719,1.785,2.78,4.88,2.05
127,1875,187500,car,988.582,1023.337,-4.674,1.84,2.766,4.88,2.05
127,1876,187600,car,988.122,1023.539,-4.629,1.895,2.753,4.88,2.05
127,1877,187700,car,987.667,1023.747,-4.583,1.95,2.739,4.88,2.05
127,1878,187800,car,987.217,1023.96,-4.536,2.005,2.725,4.88,2.05
127,1879,187900,car,986.772,1024.18,-4.487,2.059,2.711,4.88,2.05
127,1880,188000,car,986.332,1024.405,-4.435,2.113,2.697,4.88,2.05
127,1881,188100,car,985.899,1024.635,-4.38,2.167,2.682,4.88,2.05
127,1882,188200,car,985.471,1024.872,-4.32,2.22,2.667,4.88,2.05
127,1883,188300,car,985.05,1025.114,-4.257,2.273,2.651,4.88,2.05
127,1884,188400,car,984.636,1025.362,-4.19,2.327,2.635,4.88,2.05
127,1885,188500,car,984.23,1025.616,-4.121,2.38,2.618,4.88,2.05
127,1886,188600,car,983.831,1025.876,-4.049,2.435,2.6,4.88,2.05
127,1887,188700,car,983.441,1026.142,-3.975,2.491,2.582,4.88,2.05
127,1888,188800,car,983.058,1026.415,-3.9,2.549,2.563,4.88,2.05
127,1889,188900,car,982.685,1026.694,-3.823,2.61,2.543,4.88,2.05
127,1890,189000,car,982.32,1026.98,-3.747,2.673,2.522,4.88,2.05
127,1891,189100,car,981.965,1027.272,-3.669,2.739,2.5,4.88,2.05
127,1892,189200,car,981.618,1027.572,-3.591,2.807,2.478,4.88,2.05
127,1893,189300,car,981.281,1027.879,-3.511,2.879,2.455,4.88,2.05
127,1894,189400,car,980.953,1028.193,-3.43,2.953,2.431,4.88,2.05
127,1895,189500,car,980.634,1028.516,-3.347,3.029,2.406,4.88,2.05
127,1896,189600,car,980.325,1028.846,-3.261,3.106,2.381,4.88,2.05
127,1897,189700,car,980.026,1029.183,-3.173,3.185,2.354,4.88,2.05
127,1898,189800,car,979.738,1029.529,-3.081,3.264,2.327,4.88,2.05
127,1899,189900,car,979.46,1029.882,-2.987,3.343,2.3,4.88,2.05
127,1900,190000,car,979.192,1030.242,-2.889,3.422,2.272,4.88,2.05
127,1901,190100,car,978.936,1030.61,-2.79,3.501,2.244,4.88,2.05
127,1902,190200,car,978.691,1030.985,-2.688,3.579,2.215,4.88,2.05
127,1903,190300,car,978.457,1031.367,-2.584,3.657,2.186,4.88,2.05
127,1904,190400,car,978.234,1031.756,-2.479,3.734,2.157,4.88,2.05
127,1905,190500,car,978.023,1032.151,-2.372,3.81,2.128,4.88,2.05
127,1906,190600,car,977.823,1032.553,-2.265,3.885,2.099,4.88,2.05
127,1907,190700,car,977.633,1032.961,-2.157,3.958,2.07,4.88,2.05
127,1908,190800,car,977.455,1033.375,-2.049,4.028,2.041,4.88,2.05
127,1909,190900,car,977.288,1033.795,-1.94,4.095,2.013,4.88,2.05
127,1910,191000,car,977.131,1034.22,-1.83,4.157,1.985,4.88,2.05
127,1911,191100,car,976.985,1034.65,-1.72,4.213,1.958,4.88,2.05
127,1912,191200,car,976.849,1035.084,-1.61,4.26,1.932,4.88,2.05
127,1913,191300,car,976.723,1035.522,-1.501,4.298,1.907,4.88,2.05
127,1914,191400,car,976.607,1035.963,-1.394,4.325,1.882,4.88,2.05
127,1915,191500,car,976.5,1036.405,-1.288,4.342,1.859,4.88,2.05
127,1916,191600,car,976.403,1036.847,-1.186,4.347,1.837,4.88,2.05
127,1917,191700,car,976.313,1037.289,-1.087,4.341,1.816,4.88,2.05
127,1918,191800,car,976.232,1037.73,-0.994,4.326,1.797,4.88,2.05
127,1919,191900,car,976.159,1038.168,-0.906,4.302,1.778,4.88,2.05
127,1920,192000,car,976.092,1038.603,-0.825,4.27,1.762,4.88,2.05
127,1921,192100,car,976.032,1039.035,-0.749,4.234,1.746,4.88,2.05
127,1922,192200,car,975.977,1039.462,-0.68,4.194,1.731,4.88,2.05
127,1923,192300,car,975.928,1039.885,-0.617,4.153,1.718,4.88,2.05
127,1924,192400,car,975.883,1040.304,-0.559,4.114,1.706,4.88,2.05
127,1925,192500,car,975.843,1040.718,-0.507,4.077,1.695,4.88,2.05
127,1926,192600,car,975.807,1041.128,-0.46,4.045,1.684,4.88,2.05
127,1927,192700,car,975.775,1041.535,-0.417,4.018,1.674,4.88,2.05
127,1928,192800,car,975.746,1041.939,-0.377,3.998,1.665,4.88,2.05
127,1929,192900,car,975.721,1042.34,-0.339,3.983,1.656,4.88,2.05
127,1930,193000,car,975.7,1042.74,-0.304,3.974,1.647,4.88,2.05
127,1931,193100,car,975.682,1043.138,-0.27,3.969,1.639,4.88,2.05
127,1932,193200,car,975.667,1043.536,-0.236,3.968,1.63,4.88,2.05
127,1933,193300,car,975.655,1043.933,-0.203,3.969,1.622,4.88,2.05
127,1934,193400,car,975.647,1044.331,-0.17,3.971,1.614,4.88,2.05
131,1616,161600,car,1067.7,1040.989,-0.231,-2.484,-1.664,5.03,1.99
131,1617,161700,car,1067.678,1040.741,-0.228,-2.47,-1.663,5.03,1.99
131,1618,161800,car,1067.657,1040.493,-0.222,-2.435,-1.662,5.03,1.99
131,1619,161900,car,1067.637,1040.25,-0.214,-2.379,-1.661,5.03,1.99
131,1620,162000,car,1067.617,1040.011,-0.204,-2.304,-1.659,5.03,1.99
131,1621,162100,car,1067.599,1039.781,-0.193,-2.212,-1.658,5.03,1.99
131,1622,162200,car,1067.582,1039.559,-0.181,-2.107,-1.657,5.03,1.99
131,1623,162300,car,1067.567,1039.348,-0.169,-1.994,-1.655,5.03,1.99
131,1624,162400,car,1067.552,1039.148,-0.156,-1.874,-1.654,5.03,1.99
131,1625,162500,car,1067.54,1038.961,-0.143,-1.75,-1.652,5.03,1.99
131,1626,162600,car,1067.528,1038.786,-0.131,-1.624,-1.651,5.03,1.99
131,1627,162700,car,1067.518,1038.623,-0.118,-1.498,-1.65,5.03,1.99
131,1628,162800,car,1067.509,1038.473,-0.107,-1.373,-1.648,5.03,1.99
131,1629,162900,car,1067.501,1038.335,-0.095,-1.251,-1.647,5.03,1.99
131,1630,163000,car,1067.493,1038.21,-0.085,-1.131,-1.646,5.03,1.99
131,1631,163100,car,1067.487,1038.096,-0.075,-1.015,-1.645,5.03,1.99
131,1632,163200,car,1067.482,1037.995,-0.066,-0.903,-1.644,5.03,1.99
131,1633,163300,car,1067.477,1037.904,-0.057,-0.796,-1.643,5.03,1.99
131,1634,163400,car,1067.473,1037.825,-0.05,-0.695,-1.642,5.03,1.99
131,1635,163500,car,1067.469,1037.755,-0.042,-0.6,-1.641,5.03,1.99
131,1636,163600,car,1067.466,1037.695,-0.036,-0.511,-1.641,5.03,1.99
131,1637,163700,car,1067.463,1037.644,-0.03,-0.428,-1.641,5.03,1.99
131,1638,163800,car,1067.461,1037.601,-0.024,-0.35,-1.64,5.03,1.99
131,1639,163900,car,1067.459,1037.566,-0.019,-0.278,-1.64,5.03,1.99
131,1640,164000,car,1067.457,1037.538,-0.015,-0.211,-1.64,5.03,1.99
131,1641,164100,car,1067.456,1037.517,-0.01,-0.149,-1.64,5.03,1.99
131,1642,164200,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1643,164300,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1644,164400,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1645,164500,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1646,164600,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1647,164700,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1648,164800,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1649,164900,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1650,165000,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1651,165100,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1652,165200,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1653,165300,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1654,165400,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1655,165500,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1656,165600,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1657,165700,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1658,165800,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1659,165900,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1660,166000,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1661,166100,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1662,166200,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1663,166300,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1664,166400,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1665,166500,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1666,166600,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1667,166700,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1668,166800,car,1067.454,1037.489,0,0,-1.64,5.03,1.99
131,1669,166900,car,1067.452,1037.462,-0.012,-0.169,-1.64,5.03,1.99
131,1670,167000,car,1067.452,1037.445,-0.014,-0.208,-1.64,5.03,1.99
131,1671,167100,car,1067.45,1037.424,-0.017,-0.245,-1.639,5.03,1.99
131,1672,167200,car,1067.449,1037.4,-0.019,-0.279,-1.639,5.03,1.99
131,1673,167300,car,1067.447,1037.372,-0.021,-0.31,-1.639,5.03,1.99
131,1674,167400,car,1067.445,1037.341,-0.023,-0.34,-1.639,5.03,1.99
131,1675,167500,car,1067.443,1037.307,-0.025,-0.369,-1.639,5.03,1.99
131,1676,167600,car,1067.441,1037.27,-0.027,-0.398,-1.639,5.03,1.99
131,1677,167700,car,1067.438,1037.23,-0.029,-0.426,-1.639,5.03,1.99
131,1678,167800,car,1067.435,1037.187,-0.031,-0.454,-1.639,5.03,1.99
131,1679,167900,car,1067.432,1037.142,-0.033,-0.482,-1.639,5.03,1.99
131,1680,168000,car,1067.428,1037.094,-0.035,-0.509,-1.64,5.03,1.99
131,1681,168100,car,1067.425,1037.043,-0.037,-0.536,-1.64,5.03,1.99
131,1682,168200,car,1067.421,1036.989,-0.039,-0.563,-1.64,5.03,1.99
131,1683,168300,car,1067.416,1036.933,-0.041,-0.589,-1.64,5.03,1.99
131,1684,168400,car,1067.412,1036.874,-0.043,-0.614,-1.641,5.03,1.99
131,1685,168500,car,1067.407,1036.812,-0.045,-0.64,-1.641,5.03,1.99
131,1686,168600,car,1067.402,1036.748,-0.047,-0.664,-1.641,5.03,1.99
131,1687,168700,car,1067.397,1036.682,-0.049,-0.688,-1.642,5.03,1.99
131,1688,168800,car,1067.392,1036.613,-0.051,-0.712,-1.642,5.03,1.99
131,1689,168900,car,1067.386,1036.542,-0.053,-0.734,-1.642,5.03,1.99
131,1690,169000,car,1067.38,1036.469,-0.055,-0.755,-1.643,5.03,1.99
131,1691,169100,car,1067.374,1036.393,-0.056,-0.775,-1.643,5.03,1.99
131,1692,169200,car,1067.367,1036.316,-0.058,-0.794,-1.644,5.03,1.99
131,1693,169300,car,1067.361,1036.237,-0.06,-0.811,-1.645,5.03,1.99
131,1694,169400,car,1067.354,1036.155,-0.062,-0.827,-1.645,5.03,1.99
131,1695,169500,car,1067.347,1036.073,-0.063,-0.842,-1.646,5.03,1.99
131,1696,169600,car,1067.34,1035.989,-0.065,-0.856,-1.646,5.03,1.99
131,1697,169700,car,1067.332,1035.903,-0.066,-0.871,-1.647,5.03,1.99
131,1698,169800,car,1067.325,1035.816,-0.068,-0.886,-1.647,5.03,1.99
131,1699,169900,car,1067.317,1035.728,-0.07,-0.904,-1.648,5.03,1.99
131,1700,170000,car,1067.309,1035.637,-0.072,-0.924,-1.649,5.03,1.99
131,1701,170100,car,1067.301,1035.545,-0.075,-0.948,-1.649,5.03,1.99
131,1702,170200,car,1067.293,1035.45,-0.077,-0.975,-1.65,5.03,1.99
131,1703,170300,car,1067.284,1035.353,-0.08,-1.006,-1.651,5.03,1.99
131,1704,170400,car,1067.275,1035.252,-0.084,-1.04,-1.651,5.03,1.99
131,1705,170500,car,1067.266,1035.148,-0.088,-1.076,-1.652,5.03,1.99
131,1706,170600,car,1067.256,1035.041,-0.091,-1.114,-1.653,5.03,1.99
131,1707,170700,car,1067.246,1034.93,-0.096,-1.153,-1.653,5.03,1.99
131,1708,170800,car,1067.235,1034.814,-0.1,-1.192,-1.654,5.03,1.99
131,1709,170900,car,1067.224,1034.695,-0.104,-1.23,-1.655,5.03,1.99
131,1710,171000,car,1067.213,1034.572,-0.108,-1.267,-1.656,5.03,1.99
131,1711,171100,car,1067.201,1034.446,-0.112,-1.301,-1.656,5.03,1.99
131,1712,171200,car,1067.189,1034.316,-0.116,-1.334,-1.657,5.03,1.99
131,1713,171300,car,1067.177,1034.182,-0.119,-1.364,-1.658,5.03,1.99
131,1714,171400,car,1067.164,1034.046,-0.122,-1.391,-1.659,5.03,1.99
131,1715,171500,car,1067.151,1033.907,-0.126,-1.417,-1.659,5.03,1.99
131,1716,171600,car,1067.137,1033.765,-0.129,-1.441,-1.66,5.03,1.99
131,1717,171700,car,1067.124,1033.621,-0.131,-1.464,-1.66,5.03,1.99
131,1718,171800,car,1067.11,1033.475,-0.134,-1.487,-1.661,5.03,1.99
131,1719,171900,car,1067.096,1033.326,-0.137,-1.51,-1.661,5.03,1.99
131,1720,172000,car,1067.082,1033.175,-0.139,-1.534,-1.661,5.03,1.99
131,1721,172100,car,1067.068,1033.022,-0.142,-1.56,-1.661,5.03,1.99
131,1722,172200,car,1067.054,1032.866,-0.144,-1.588,-1.661,5.03,1.99
131,1723,172300,car,1067.039,1032.707,-0.147,-1.618,-1.661,5.03,1.99
131,1724,172400,car,1067.025,1032.545,-0.149,-1.65,-1.661,5.03,1.99
131,1725,172500,car,1067.011,1032.38,-0.151,-1.683,-1.661,5.03,1.99
131,1726,172600,car,1066.996,1032.211,-0.154,-1.716,-1.66,5.03,1.99
131,1727,172700,car,1066.982,1032.04,-0.155,-1.749,-1.659,5.03,1.99
131,1728,172800,car,1066.967,1031.865,-0.157,-1.781,-1.658,5.03,1.99
131,1729,172900,car,1066.953,1031.686,-0.157,-1.812,-1.657,5.03,1.99
131,1730,173000,car,1066.938,1031.505,-0.158,-1.841,-1.656,5.03,1.99
131,1731,173100,car,1066.924,1031.32,-0.158,-1.867,-1.655,5.03,1.99
131,1732,173200,car,1066.91,1031.133,-0.157,-1.89,-1.654,5.03,1.99
131,1733,173300,car,1066.897,1030.944,-0.155,-1.91,-1.652,5.03,1.99
131,1734,173400,car,1066.884,1030.753,-0.154,-1.926,-1.65,5.03,1.99
131,1735,173500,car,1066.871,1030.56,-0.151,-1.938,-1.649,5.03,1.99
131,1736,173600,car,1066.858,1030.366,-0.148,-1.946,-1.647,5.03,1.99
131,1737,173700,car,1066.846,1030.171,-0.145,-1.95,-1.645,5.03,1.99
131,1738,173800,car,1066.835,1029.976,-0.141,-1.948,-1.643,5.03,1.99
131,1739,173900,car,1066.823,1029.781,-0.136,-1.941,-1.641,5.03,1.99
131,1740,174000,car,1066.813,1029.587,-0.132,-1.929,-1.639,5.03,1.99
131,1741,174100,car,1066.802,1029.394,-0.127,-1.91,-1.637,5.03,1.99
131,1742,174200,car,1066.793,1029.202,-0.121,-1.885,-1.635,5.03,1.99
131,1743,174300,car,1066.783,1029.014,-0.116,-1.855,-1.633,5.03,1.99
131,1744,174400,car,1066.774,1028.828,-0.11,-1.82,-1.631,5.03,1.99
131,1745,174500,car,1066.766,1028.646,-0.105,-1.78,-1.629,5.03,1.99
131,1746,174600,car,1066.758,1028.468,-0.099,-1.736,-1.628,5.03,1.99
131,1747,174700,car,1066.751,1028.294,-0.094,-1.689,-1.626,5.03,1.99
131,1748,174800,car,1066.743,1028.125,-0.088,-1.641,-1.625,5.03,1.99
131,1749,174900,car,1066.737,1027.961,-0.083,-1.591,-1.623,5.03,1.99
131,1750,175000,car,1066.73,1027.802,-0.078,-1.541,-1.622,5.03,1.99
131,1751,175100,car,1066.724,1027.648,-0.074,-1.492,-1.62,5.03,1.99
131,1752,175200,car,1066.719,1027.498,-0.07,-1.447,-1.619,5.03,1.99
131,1753,175300,car,1066.713,1027.353,-0.066,-1.405,-1.618,5.03,1.99
131,1754,175400,car,1066.708,1027.213,-0.063,-1.369,-1.617,5.03,1.99
131,1755,175500,car,1066.704,1027.076,-0.06,-1.339,-1.616,5.03,1.99
131,1756,175600,car,1066.699,1026.942,-0.058,-1.316,-1.615,5.03,1.99
131,1757,175700,car,1066.695,1026.81,-0.056,-1.301,-1.613,5.03,1.99
131,1758,175800,car,1066.691,1026.68,-0.054,-1.294,-1.612,5.03,1.99
131,1759,175900,car,1066.687,1026.551,-0.052,-1.293,-1.611,5.03,1.99
131,1760,176000,car,1066.683,1026.421,-0.051,-1.3,-1.61,5.03,1.99
131,1761,176100,car,1066.68,1026.291,-0.05,-1.311,-1.609,5.03,1.99
131,1762,176200,car,1066.676,1026.16,-0.049,-1.326,-1.608,5.03,1.99
131,1763,176300,car,1066.673,1026.027,-0.048,-1.342,-1.607,5.03,1.99
131,1764,176400,car,1066.67,1025.893,-0.047,-1.358,-1.606,5.03,1.99
131,1765,176500,car,1066.667,1025.757,-0.046,-1.371,-1.604,5.03,1.99
131,1766,176600,car,1066.665,1025.62,-0.045,-1.38,-1.603,5.03,1.99
131,1767,176700,car,1066.662,1025.482,-0.043,-1.385,-1.602,5.03,1.99
131,1768,176800,car,1066.66,1025.344,-0.041,-1.383,-1.6,5.03,1.99
131,1769,176900,car,1066.658,1025.205,-0.039,-1.374,-1.599,5.03,1.99
131,1770,177000,car,1066.656,1025.068,-0.037,-1.358,-1.598,5.03,1.99
131,1771,177100,car,1066.654,1024.932,-0.034,-1.335,-1.596,5.03,1.99
131,1772,177200,car,1066.653,1024.798,-0.031,-1.306,-1.595,5.03,1.99
131,1773,177300,car,1066.652,1024.668,-0.029,-1.272,-1.593,5.03,1.99
131,1774,177400,car,1066.651,1024.54,-0.026,-1.234,-1.592,5.03,1.99
131,1775,177500,car,1066.651,1024.417,-0.024,-1.193,-1.591,5.03,1.99
131,1776,177600,car,1066.65,1024.298,-0.021,-1.151,-1.589,5.03,1.99
131,1777,177700,car,1066.65,1024.182,-0.019,-1.11,-1.588,5.03,1.99
131,1778,177800,car,1066.65,1024.071,-0.017,-1.071,-1.587,5.03,1.99
131,1779,177900,car,1066.65,1023.964,-0.016,-1.037,-1.586,5.03,1.99
131,1780,178000,car,1066.65,1023.861,-0.014,-1.008,-1.585,5.03,1.99
131,1781,178100,car,1066.65,1023.76,-0.013,-0.987,-1.584,5.03,1.99
131,1782,178200,car,1066.65,1023.661,-0.012,-0.975,-1.583,5.03,1.99
131,1783,178300,car,1066.65,1023.563,-0.012,-0.972,-1.583,5.03,1.99
131,1784,178400,car,1066.649,1023.466,-0.011,-0.979,-1.582,5.03,1.99
131,1785,178500,car,1066.649,1023.368,-0.011,-0.995,-1.582,5.03,1.99
131,1786,178600,car,1066.648,1023.269,-0.011,-1.021,-1.582,5.03,1.99
131,1787,178700,car,1066.647,1023.167,-0.011,-1.055,-1.581,5.03,1.99
131,1788,178800,car,1066.646,1023.061,-0.012,-1.096,-1.581,5.03,1.99
131,1789,178900,car,1066.645,1022.952,-0.012,-1.143,-1.581,5.03,1.99
131,1790,179000,car,1066.643,1022.837,-0.013,-1.195,-1.582,5.03,1.99
131,1791,179100,car,1066.641,1022.718,-0.014,-1.251,-1.582,5.03,1.99
131,1792,179200,car,1066.638,1022.593,-0.016,-1.31,-1.583,5.03,1.99
