track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,1461,146100,car,966.828,1036.288,-4.809,2.785,2.617,5.02,2.24
84,1462,146200,car,966.338,1036.549,-4.93,2.772,2.629,5.02,2.24
84,1463,146300,car,965.836,1036.809,-5.029,2.745,2.642,5.02,2.24
84,1464,146400,car,965.324,1037.067,-5.106,2.705,2.654,5.02,2.24
84,1465,146500,car,964.804,1037.321,-5.163,2.654,2.667,5.02,2.24
84,1466,146600,car,964.28,1037.569,-5.204,2.594,2.679,5.02,2.24
84,1467,146700,car,963.751,1037.812,-5.235,2.531,2.691,5.02,2.24
86,1258,125800,car,975.399,975.229,2.335,3.966,1.039,4.16,2
86,1259,125900,car,975.63,975.626,2.323,3.961,1.04,4.16,2
86,1260,126000,car,975.86,976.024,2.301,3.941,1.042,4.16,2
86,1261,126100,car,976.088,976.42,2.268,3.902,1.044,4.16,2
86,1262,126200,car,976.311,976.812,2.223,3.845,1.047,4.16,2
86,1263,126300,car,976.531,977.198,2.168,3.771,1.049,4.16,2
86,1264,126400,car,976.744,977.577,2.103,3.681,1.052,4.16,2
86,1265,126500,car,976.951,977.947,2.031,3.576,1.054,4.16,2
86,1266,126600,car,977.151,978.306,1.952,3.459,1.057,4.16,2
86,1267,126700,car,977.342,978.655,1.868,3.332,1.06,4.16,2
86,1268,126800,car,977.525,978.99,1.78,3.197,1.063,4.16,2
86,1269,126900,car,977.699,979.312,1.689,3.056,1.066,4.16,2
86,1270,127000,car,977.863,979.62,1.597,2.911,1.069,4.16,2
86,1271,127100,car,978.019,979.914,1.506,2.764,1.072,4.16,2
86,1272,127200,car,978.165,980.193,1.417,2.618,1.075,4.16,2
86,1273,127300,car,978.302,980.457,1.329,2.474,1.078,4.16,2
86,1274,127400,car,978.431,980.706,1.245,2.332,1.08,4.16,2
86,1275,127500,car,978.552,980.942,1.165,2.195,1.083,4.16,2
86,1276,127600,car,978.664,981.163,1.088,2.062,1.085,4.16,2
86,1277,127700,car,978.77,981.371,1.015,1.933,1.088,4.16,2
86,1278,127800,car,978.868,981.566,0.945,1.81,1.09,4.16,2
86,1279,127900,car,978.96,981.749,0.879,1.69,1.091,4.16,2
86,1280,128000,car,979.045,981.919,0.816,1.575,1.093,4.16,2
86,1281,128100,car,979.124,982.078,0.755,1.462,1.094,4.16,2
86,1282,128200,car,979.198,982.225,0.697,1.353,1.095,4.16,2
86,1283,128300,car,979.266,982.361,0.64,1.245,1.096,4.16,2
86,1284,128400,car,979.329,982.486,0.585,1.14,1.097,4.16,2
86,1285,128500,car,979.387,982.601,0.531,1.036,1.097,4.16,2
86,1286,128600,car,979.439,982.705,0.478,0.935,1.098,4.16,2
86,1287,128700,car,979.487,982.798,0.427,0.835,1.098,4.16,2
86,1288,128800,car,979.529,982.882,0.378,0.739,1.098,4.16,2
86,1289,128900,car,979.567,982.956,0.331,0.647,1.098,4.16,2
86,1290,129000,car,979.601,983.02,0.287,0.559,1.097,4.16,2
86,1291,129100,car,979.63,983.076,0.245,0.478,1.097,4.16,2
86,1292,129200,car,979.656,983.123,0.207,0.403,1.097,4.16,2
86,1293,129300,car,979.677,983.163,0.173,0.336,1.096,4.16,2
86,1294,129400,car,979.696,983.196,0.142,0.276,1.096,4.16,2
86,1295,129500,car,979.711,983.223,0.114,0.22,1.095,4.16,2
86,1296,129600,car,979.723,983.245,0.086,0.167,1.095,4.16,2
86,1297,129700,car,979.739,983.271,0,0,1.094,4.16,2
86,1298,129800,car,979.739,983.271,0,0,1.094,4.16,2
86,1299,129900,car,979.739,983.271,0,0,1.093,4.16,2
86,1300,130000,car,979.739,983.271,0,0,1.093,4.16,2
86,1301,130100,car,979.739,983.271,0,0,1.093,4.16,2
86,1302,130200,car,979.739,983.271,0,0,1.092,4.16,2
86,1303,130300,car,979.739,983.271,0,0,1.092,4.16,2
86,1304,130400,car,979.739,983.271,0,0,1.092,4.16,2
86,1305,130500,car,979.739,983.271,0,0,1.092,4.16,2
86,1306,130600,car,979.739,983.271,0,0,1.093,4.16,2
86,1307,130700,car,979.755,983.298,0.089,0.172,1.093,4.16,2
86,1308,130800,car,979.763,983.316,0.118,0.227,1.093,4.16,2
86,1309,130900,car,979.774,983.339,0.147,0.283,1.093,4.16,2
86,1310,131000,car,979.788,983.367,0.178,0.343,1.093,4.16,2
86,1311,131100,car,979.806,983.402,0.212,0.409,1.093,4.16,2
86,1312,131200,car,979.827,983.443,0.248,0.479,1.093,4.16,2
86,1313,131300,car,979.851,983.491,0.287,0.554,1.093,4.16,2
86,1314,131400,car,979.88,983.547,0.327,0.631,1.093,4.16,2
86,1315,131500,car,979.912,983.61,0.367,0.708,1.092,4.16,2
86,1316,131600,car,979.949,983.681,0.407,0.785,1.092,4.16,2
86,1317,131700,car,979.99,983.759,0.446,0.858,1.091,4.16,2
86,1318,131800,car,980.035,983.845,0.483,0.926,1.09,4.16,2
86,1319,131900,car,980.085,983.937,0.517,0.989,1.089,4.16,2
86,1320,132000,car,980.137,984.036,0.548,1.044,1.088,4.16,2
86,1321,132100,car,980.194,984.14,0.574,1.091,1.086,4.16,2
86,1322,132200,car,980.253,984.248,0.597,1.129,1.085,4.16,2
86,1323,132300,car,980.314,984.36,0.615,1.159,1.083,4.16,2
86,1324,132400,car,980.378,984.475,0.628,1.179,1.081,4.16,2
86,1325,132500,car,980.443,984.592,0.637,1.19,1.079,4.16,2
86,1326,132600,car,980.509,984.71,0.64,1.192,1.078,4.16,2
86,1327,132700,car,980.575,984.828,0.64,1.186,1.076,4.16,2
86,1328,132800,car,980.64,984.946,0.635,1.173,1.075,4.16,2
86,1329,132900,car,980.705,985.063,0.626,1.154,1.074,4.16,2
86,1330,133000,car,980.768,985.178,0.614,1.13,1.074,4.16,2
86,1331,133100,car,980.83,985.291,0.599,1.103,1.073,4.16,2
86,1332,133200,car,980.89,985.401,0.582,1.072,1.073,4.16,2
86,1333,133300,car,980.947,985.509,0.564,1.04,1.074,4.16,2
86,1334,133400,car,981.002,985.614,0.545,1.007,1.075,4.16,2
86,1335,133500,car,981.055,985.715,0.526,0.975,1.076,4.16,2
86,1336,133600,car,981.106,985.814,0.506,0.943,1.078,4.16,2
86,1337,133700,car,981.154,985.911,0.488,0.912,1.08,4.16,2
86,1338,133800,car,981.199,986.004,0.47,0.884,1.082,4.16,2
86,1339,133900,car,981.243,986.095,0.453,0.857,1.084,4.16,2
86,1340,134000,car,981.285,986.183,0.438,0.834,1.087,4.16,2
86,1341,134100,car,981.325,986.27,0.425,0.814,1.09,4.16,2
86,1342,134200,car,981.364,986.354,0.415,0.8,1.093,4.16,2
86,1343,134300,car,981.402,986.437,0.407,0.791,1.096,4.16,2
86,1344,134400,car,981.439,986.52,0.403,0.789,1.099,4.16,2
86,1345,134500,car,981.476,986.602,0.402,0.794,1.102,4.16,2
86,1346,134600,car,981.512,986.685,0.407,0.808,1.105,4.16,2
86,1347,134700,car,981.55,986.769,0.416,0.833,1.108,4.16,2
86,1348,134800,car,981.588,986.856,0.43,0.869,1.111,4.16,2
86,1349,134900,car,981.628,986.945,0.451,0.917,1.114,4.16,2
86,1350,135000,car,981.67,987.04,0.478,0.98,1.117,4.16,2
86,1351,135100,car,981.715,987.141,0.511,1.058,1.12,4.16,2
86,1352,135200,car,981.764,987.249,0.552,1.151,1.124,4.16,2
86,1353,135300,car,981.816,987.367,0.598,1.259,1.127,4.16,2
86,1354,135400,car,981.874,987.495,0.651,1.382,1.131,4.16,2
86,1355,135500,car,981.936,987.635,0.708,1.518,1.134,4.16,2
86,1356,135600,car,982.004,987.789,0.768,1.665,1.138,4.16,2
86,1357,135700,car,982.077,987.957,0.83,1.818,1.143,4.16,2
86,1358,135800,car,982.156,988.141,0.891,1.973,1.147,4.16,2
86,1359,135900,car,982.24,988.34,0.948,2.125,1.151,4.16,2
86,1360,136000,car,982.33,988.555,1.002,2.27,1.155,4.16,2
86,1361,136100,car,982.425,988.785,1.05,2.403,1.159,4.16,2
86,1362,136200,car,982.525,989.028,1.095,2.524,1.162,4.16,2
86,1363,136300,car,982.631,989.284,1.136,2.631,1.163,4.16,2
86,1364,136400,car,982.743,989.551,1.178,2.729,1.163,4.16,2
86,1365,136500,car,982.862,989.829,1.223,2.819,1.161,4.16,2
86,1366,136600,car,982.987,990.116,1.274,2.908,1.158,4.16,2
86,1367,136700,car,983.121,990.411,1.335,2.999,1.152,4.16,2
86,1368,136800,car,983.264,990.715,1.406,3.095,1.144,4.16,2
86,1369,136900,car,983.417,991.027,1.49,3.197,1.135,4.16,2
86,1370,137000,car,983.581,991.348,1.586,3.303,1.123,4.16,2
86,1371,137100,car,983.756,991.677,1.694,3.412,1.11,4.16,2
86,1372,137200,car,983.944,992.015,1.813,3.519,1.095,4.16,2
86,1373,137300,car,984.146,992.361,1.942,3.62,1.079,4.16,2
86,1374,137400,car,984.362,992.714,2.077,3.713,1.061,4.16,2
86,1375,137500,car,984.592,993.075,2.217,3.795,1.042,4.16,2
86,1376,137600,car,984.837,993.441,2.36,3.865,1.023,4.16,2
86,1377,137700,car,985.097,993.813,2.503,3.923,1.003,4.16,2
86,1378,137800,car,985.371,994.189,2.645,3.969,0.983,4.16,2
86,1379,137900,car,985.659,994.569,2.785,4.008,0.963,4.16,2
86,1380,138000,car,985.961,994.953,2.923,4.04,0.944,4.16,2
86,1381,138100,car,986.275,995.34,3.057,4.068,0.926,4.16,2
86,1382,138200,car,986.602,995.731,3.19,4.095,0.909,4.16,2
86,1383,138300,car,986.942,996.125,3.32,4.123,0.893,4.16,2
86,1384,138400,car,987.293,996.523,3.448,4.151,0.878,4.16,2
86,1385,138500,car,987.655,996.924,3.573,4.181,0.864,4.16,2
86,1386,138600,car,988.029,997.33,3.696,4.212,0.851,4.16,2
86,1387,138700,car,988.414,997.739,3.814,4.244,0.839,4.16,2
86,1388,138800,car,988.809,998.152,3.928,4.274,0.828,4.16,2
86,1389,138900,car,989.215,998.569,4.037,4.303,0.817,4.16,2
86,1390,139000,car,989.63,998.989,4.139,4.328,0.808,4.16,2
86,1391,139100,car,990.055,999.412,4.235,4.348,0.799,4.16,2
86,1392,139200,car,990.488,999.838,4.323,4.363,0.79,4.16,2
86,1393,139300,car,990.93,1000.265,4.404,4.372,0.782,4.16,2
86,1394,139400,car,991.379,1000.694,4.478,4.374,0.774,4.16,2
86,1395,139500,car,991.835,1001.122,4.545,4.369,0.766,4.16,2
86,1396,139600,car,992.298,1001.55,4.605,4.356,0.758,4.16,2
86,1397,139700,car,992.767,1001.977,4.66,4.336,0.749,4.16,2
86,1398,139800,car,993.242,1002.401,4.709,4.309,0.741,4.16,2
86,1399,139900,car,993.721,1002.822,4.753,4.274,0.732,4.16,2
86,1400,140000,car,994.206,1003.239,4.793,4.231,0.723,4.16,2
86,1401,140100,car,994.694,1003.652,4.829,4.181,0.714,4.16,2
86,1402,140200,car,995.187,1004.058,4.862,4.124,0.703,4.16,2
86,1403,140300,car,995.683,1004.458,4.89,4.059,0.693,4.16,2
86,1404,140400,car,996.183,1004.851,4.916,3.986,0.681,4.16,2
86,1405,140500,car,996.686,1005.235,4.939,3.907,0.669,4.16,2
86,1406,140600,car,997.192,1005.611,4.958,3.82,0.656,4.16,2
86,1407,140700,car,997.7,1005.977,4.976,3.727,0.643,4.16,2
86,1408,140800,car,998.21,1006.332,4.991,3.629,0.629,4.16,2
86,1409,140900,car,998.722,1006.676,5.006,3.526,0.614,4.16,2
86,1410,141000,car,999.237,1007.009,5.02,3.419,0.598,4.16,2
86,1411,141100,car,999.752,1007.331,5.035,3.309,0.581,4.16,2
86,1412,141200,car,1000.27,1007.64,5.049,3.198,0.565,4.16,2
86,1413,141300,car,1000.788,1007.937,5.064,3.085,0.547,4.16,2
86,1414,141400,car,1001.309,1008.222,5.08,2.971,0.529,4.16,2
86,1415,141500,car,1001.83,1008.496,5.095,2.857,0.511,4.16,2
86,1416,141600,car,1002.353,1008.757,5.11,2.742,0.493,4.16,2
86,1417,141700,car,1002.877,1009.006,5.124,2.628,0.474,4.16,2
86,1418,141800,car,1003.402,1009.243,5.136,2.514,0.455,4.16,2
86,1419,141900,car,1003.927,1009.469,5.145,2.399,0.436,4.16,2
86,1420,142000,car,1004.453,1009.683,5.149,2.285,0.418,4.16,2
86,1421,142100,car,1004.979,1009.886,5.147,2.171,0.399,4.16,2
86,1422,142200,car,1005.503,1010.078,5.139,2.057,0.381,4.16,2
86,1423,142300,car,1006.027,1010.258,5.121,1.944,0.363,4.16,2
86,1424,142400,car,1006.548,1010.427,5.095,1.831,0.345,4.16,2
86,1425,142500,car,1007.066,1010.585,5.059,1.719,0.328,4.16,2
86,1426,142600,car,1007.579,1010.733,5.012,1.608,0.31,4.16,2
86,1427,142700,car,1008.087,1010.87,4.956,1.499,0.294,4.16,2
86,1428,142800,car,1008.589,1010.996,4.89,1.393,0.277,4.16,2
86,1429,142900,car,1009.084,1011.113,4.817,1.289,0.261,4.16,2
86,1430,143000,car,1009.572,1011.219,4.736,1.189,0.246,4.16,2
86,1431,143100,car,1010.05,1011.316,4.65,1.092,0.231,4.16,2
86,1432,143200,car,1010.52,1011.403,4.559,0.999,0.216,4.16,2
86,1433,143300,car,1010.98,1011.482,4.464,0.911,0.201,4.16,2
86,1434,143400,car,1011.43,1011.552,4.366,0.826,0.187,4.16,2
86,1435,143500,car,1011.87,1011.614,4.264,0.746,0.173,4.16,2
86,1436,143600,car,1012.299,1011.669,4.158,0.669,0.16,4.16,2
86,1437,143700,car,1012.718,1011.716,4.049,0.597,0.146,4.16,2
86,1438,143800,car,1013.125,1011.757,3.934,0.528,0.133,4.16,2
86,1439,143900,car,1013.521,1011.791,3.813,0.464,0.121,4.16,2
86,1440,144000,car,1013.904,1011.819,3.686,0.403,0.109,4.16,2
86,1441,144100,car,1014.274,1011.842,3.551,0.347,0.097,4.16,2
86,1442,144200,car,1014.63,1011.861,3.408,0.295,0.086,4.16,2
86,1443,144300,car,1014.972,1011.874,3.258,0.248,0.076,4.16,2
86,1444,144400,car,1015.298,1011.884,3.101,0.205,0.066,4.16,2
86,1445,144500,car,1015.609,1011.89,2.938,0.167,0.057,4.16,2
86,1446,144600,car,1015.903,1011.894,2.771,0.133,0.048,4.16,2
86,1447,144700,car,1016.181,1011.895,2.601,0.105,0.04,4.16,2
86,1448,144800,car,1016.441,1011.895,2.431,0.08,0.033,4.16,2
86,1449,144900,car,1016.684,1011.893,2.261,0.06,0.027,4.16,2
86,1450,145000,car,1016.911,1011.891,2.093,0.044,0.021,4.16,2
86,1451,145100,car,1017.12,1011.888,1.93,0.031,0.016,4.16,2
86,1452,145200,car,1017.313,1011.884,1.773,0.021,0.012,4.16,2
86,1453,145300,car,1017.49,1011.881,1.624,0.013,0.008,4.16,2
86,1454,145400,car,1017.653,1011.878,1.485,0.007,0.005,4.16,2
86,1455,145500,car,1017.801,1011.875,1.356,0.003,0.002,4.16,2
86,1456,145600,car,1017.937,1011.873,1.239,0,0,4.16,2
86,1457,145700,car,1018.061,1011.871,1.136,-0.001,-0.001,4.16,2
86,1458,145800,car,1018.175,1011.869,1.046,-0.003,-0.003,4.16,2
86,1459,145900,car,1018.279,1011.868,0.97,-0.004,-0.004,4.16,2
86,1460,146000,car,1018.376,1011.866,0.907,-0.004,-0.005,4.16,2
86,1461,146100,car,1018.467,1011.865,0.857,-0.005,-0.005,4.16,2
86,1462,146200,car,1018.553,1011.864,0.821,-0.005,-0.006,4.16,2
86,1463,146300,car,1018.635,1011.864,0.795,-0.005,-0.006,4.16,2
86,1464,146400,car,1018.715,1011.863,0.78,-0.005,-0.007,4.16,2
86,1465,146500,car,1018.793,1011.862,0.775,-0.006,-0.007,4.16,2
86,1466,146600,car,1018.871,1011.861,0.777,-0.006,-0.007,4.16,2
86,1467,146700,car,1018.948,1011.86,0.787,-0.006,-0.008,4.16,2
86,1468,146800,car,1019.027,1011.859,0.802,-0.006,-0.008,4.16,2
86,1469,146900,car,1019.108,1011.857,0.822,-0.007,-0.008,4.16,2
86,1470,147000,car,1019.19,1011.856,0.846,-0.007,-0.009,4.16,2
86,1471,147100,car,1019.275,1011.855,0.872,-0.008,-0.009,4.16,2
86,1472,147200,car,1019.362,1011.854,0.9,-0.008,-0.009,4.16,2
86,1473,147300,car,1019.452,1011.853,0.929,-0.008,-0.009,4.16,2
86,1474,147400,car,1019.545,1011.852,0.959,-0.008,-0.009,4.16,2
86,1475,147500,car,1019.641,1011.851,0.99,-0.009,-0.009,4.16,2
86,1476,147600,car,1019.741,1011.851,1.021,-0.009,-0.008,4.16,2
86,1477,147700,car,1019.843,1011.85,1.053,-0.008,-0.008,4.16,2
86,1478,147800,car,1019.948,1011.85,1.086,-0.008,-0.008,4.16,2
86,1479,147900,car,1020.057,1011.849,1.121,-0.008,-0.007,4.16,2
86,1480,148000,car,1020.169,1011.849,1.158,-0.008,-0.007,4.16,2
86,1481,148100,car,1020.285,1011.849,1.196,-0.007,-0.006,4.16,2
86,1482,148200,car,1020.405,1011.849,1.237,-0.006,-0.005,4.16,2
86,1483,148300,car,1020.529,1011.849,1.28,-0.006,-0.004,4.16,2
86,1484,148400,car,1020.657,1011.85,1.326,-0.005,-0.004,4.16,2
86,1485,148500,car,1020.79,1011.85,1.375,-0.004,-0.003,4.16,2
86,1486,148600,car,1020.927,1011.851,1.426,-0.003,-0.002,4.16,2
86,1487,148700,car,1021.07,1011.852,1.481,-0.001,-0.001,4.16,2
86,1488,148800,car,1021.218,1011.853,1.538,0,0,4.16,2
86,1489,148900,car,1021.372,1011.854,1.599,0.002,0.001,4.16,2
86,1490,149000,car,1021.532,1011.856,1.663,0.004,0.002,4.16,2
86,1491,149100,car,1021.698,1011.858,1.73,0.006,0.003,4.16,2
86,1492,149200,car,1021.871,1011.859,1.801,0.008,0.004,4.16,2
86,1493,149300,car,1022.051,1011.861,1.874,0.01,0.005,4.16,2
86,1494,149400,car,1022.239,1011.864,1.949,0.012,0.006,4.16,2
86,1495,149500,car,1022.434,1011.866,2.025,0.014,0.007,4.16,2
86,1496,149600,car,1022.636,1011.868,2.101,0.016,0.008,4.16,2
86,1497,149700,car,1022.846,1011.871,2.176,0.018,0.008,4.16,2
86,1498,149800,car,1023.064,1011.873,2.248,0.019,0.009,4.16,2
86,1499,149900,car,1023.288,1011.875,2.315,0.02,0.009,4.16,2
86,1500,150000,car,1023.52,1011.877,2.378,0.02,0.008,4.16,2
86,1501,150100,car,1023.758,1011.879,2.434,0.019,0.008,4.16,2
86,1502,150200,car,1024.002,1011.88,2.484,0.018,0.007,4.16,2
86,1503,150300,car,1024.25,1011.88,2.526,0.015,0.006,4.16,2
86,1504,150400,car,1024.503,1011.879,2.561,0.011,0.004,4.16,2
86,1505,150500,car,1024.759,1011.878,2.588,0.006,0.002,4.16,2
86,1506,150600,car,1025.018,1011.875,2.608,0,0,4.16,2
86,1507,150700,car,1025.279,1011.871,2.62,-0.007,-0.003,4.16,2
86,1508,150800,car,1025.542,1011.866,2.625,-0.015,-0.006,4.16,2
86,1509,150900,car,1025.804,1011.86,2.623,-0.024,-0.009,4.16,2
86,1510,151000,car,1026.067,1011.852,2.612,-0.033,-0.013,4.16,2
86,1511,151100,car,1026.328,1011.843,2.595,-0.043,-0.016,4.16,2
86,1512,151200,car,1026.588,1011.833,2.569,-0.053,-0.02,4.16,2
86,1513,151300,car,1026.845,1011.821,2.536,-0.062,-0.025,4.16,2
86,1514,151400,car,1027.098,1011.808,2.496,-0.072,-0.029,4.16,2
86,1515,151500,car,1027.348,1011.795,2.449,-0.08,-0.033,4.16,2
86,1516,151600,car,1027.593,1011.78,2.395,-0.088,-0.037,4.16,2
86,1517,151700,car,1027.832,1011.765,2.336,-0.096,-0.041,4.16,2
86,1518,151800,car,1028.065,1011.75,2.272,-0.102,-0.045,4.16,2
86,1519,151900,car,1028.292,1011.734,2.203,-0.106,-0.048,4.16,2
86,1520,152000,car,1028.512,1011.718,2.13,-0.11,-0.052,4.16,2
86,1521,152100,car,1028.725,1011.702,2.054,-0.113,-0.055,4.16,2
86,1522,152200,car,1028.93,1011.687,1.976,-0.114,-0.058,4.16,2
86,1523,152300,car,1029.127,1011.672,1.896,-0.114,-0.06,4.16,2
86,1524,152400,car,1029.317,1011.657,1.815,-0.113,-0.062,4.16,2
86,1525,152500,car,1029.498,1011.643,1.735,-0.111,-0.064,4.16,2
86,1526,152600,car,1029.671,1011.629,1.657,-0.109,-0.066,4.16,2
86,1527,152700,car,1029.837,1011.616,1.581,-0.106,-0.067,4.16,2
86,1528,152800,car,1029.995,1011.605,1.51,-0.103,-0.068,4.16,2
86,1529,152900,car,1030.146,1011.593,1.443,-0.1,-0.069,4.16,2
86,1530,153000,car,1030.291,1011.583,1.383,-0.096,-0.069,4.16,2
86,1531,153100,car,1030.429,1011.573,1.33,-0.093,-0.07,4.16,2
86,1532,153200,car,1030.562,1011.563,1.284,-0.09,-0.07,4.16,2
86,1533,153300,car,1030.691,1011.554,1.246,-0.088,-0.07,4.16,2
86,1534,153400,car,1030.815,1011.546,1.216,-0.086,-0.07,4.16,2
86,1535,153500,car,1030.937,1011.538,1.193,-0.084,-0.07,4.16,2
86,1536,153600,car,1031.057,1011.53,1.178,-0.083,-0.07,4.16,2
86,1537,153700,car,1031.175,1011.522,1.168,-0.082,-0.07,4.16,2
86,1538,153800,car,1031.292,1011.514,1.165,-0.081,-0.07,4.16,2
86,1539,153900,car,1031.408,1011.506,1.166,-0.081,-0.069,4.16,2
86,1540,154000,car,1031.525,1011.499,1.172,-0.081,-0.069,4.16,2
86,1541,154100,car,1031.643,1011.491,1.181,-0.081,-0.069,4.16,2
86,1542,154200,car,1031.761,1011.484,1.193,-0.082,-0.068,4.16,2
86,1543,154300,car,1031.88,1011.476,1.206,-0.082,-0.068,4.16,2
86,1544,154400,car,1032.001,1011.469,1.219,-0.082,-0.067,4.16,2
86,1545,154500,car,1032.123,1011.461,1.232,-0.082,-0.067,4.16,2
86,1546,154600,car,1032.246,1011.454,1.244,-0.082,-0.066,4.16,2
86,1547,154700,car,1032.371,1011.446,1.255,-0.082,-0.066,4.16,2
86,1548,154800,car,1032.496,1011.439,1.265,-0.082,-0.065,4.16,2
86,1549,154900,car,1032.623,1011.432,1.274,-0.082,-0.064,4.16,2
86,1550,155000,car,1032.75,1011.425,1.282,-0.082,-0.064,4.16,2
86,1551,155100,car,1032.879,1011.418,1.29,-0.081,-0.063,4.16,2
86,1552,155200,car,1033.008,1011.41,1.297,-0.081,-0.062,4.16,2
86,1553,155300,car,1033.137,1011.403,1.304,-0.08,-0.061,4.16,2
86,1554,155400,car,1033.268,1011.397,1.312,-0.08,-0.061,4.16,2
86,1555,155500,car,1033.399,1011.39,1.321,-0.079,-0.06,4.16,2
86,1556,155600,car,1033.531,1011.383,1.331,-0.079,-0.059,4.16,2
86,1557,155700,car,1033.664,1011.376,1.344,-0.079,-0.059,4.16,2
86,1558,155800,car,1033.799,1011.369,1.361,-0.079,-0.058,4.16,2
86,1559,155900,car,1033.935,1011.362,1.381,-0.079,-0.057,4.16,2
86,1560,156000,car,1034.073,1011.355,1.408,-0.08,-0.056,4.16,2
86,1561,156100,car,1034.214,1011.348,1.44,-0.08,-0.056,4.16,2
86,1562,156200,car,1034.358,1011.341,1.478,-0.082,-0.055,4.16,2
86,1563,156300,car,1034.506,1011.334,1.522,-0.083,-0.054,4.16,2
86,1564,156400,car,1034.658,1011.327,1.573,-0.085,-0.054,4.16,2
86,1565,156500,car,1034.815,1011.319,1.629,-0.087,-0.053,4.16,2
86,1566,156600,car,1034.978,1011.311,1.69,-0.089,-0.053,4.16,2
86,1567,156700,car,1035.147,1011.303,1.755,-0.091,-0.052,4.16,2
86,1568,156800,car,1035.323,1011.295,1.823,-0.094,-0.052,4.16,2
86,1569,156900,car,1035.505,1011.287,1.892,-0.097,-0.051,4.16,2
86,1570,157000,car,1035.695,1011.278,1.96,-0.099,-0.051,4.16,2
86,1571,157100,car,1035.891,1011.269,2.026,-0.102,-0.05,4.16,2
86,1572,157200,car,1036.093,1011.259,2.089,-0.104,-0.05,4.16,2
86,1573,157300,car,1036.302,1011.249,2.146,-0.106,-0.049,4.16,2
86,1574,157400,car,1036.517,1011.239,2.196,-0.108,-0.049,4.16,2
86,1575,157500,car,1036.736,1011.229,2.239,-0.11,-0.049,4.16,2
86,1576,157600,car,1036.96,1011.218,2.274,-0.111,-0.049,4.16,2
86,1577,157700,car,1037.188,1011.207,2.301,-0.113,-0.049,4.16,2
86,1578,157800,car,1037.418,1011.195,2.319,-0.114,-0.049,4.16,2
86,1579,157900,car,1037.65,1011.184,2.328,-0.115,-0.049,4.16,2
86,1580,158000,car,1037.883,1011.172,2.328,-0.115,-0.049,4.16,2
86,1581,158100,car,1038.115,1011.16,2.319,-0.116,-0.05,4.16,2
86,1582,158200,car,1038.347,1011.148,2.301,-0.116,-0.05,4.16,2
86,1583,158300,car,1038.577,1011.135,2.275,-0.116,-0.051,4.16,2
86,1584,158400,car,1038.805,1011.123,2.241,-0.115,-0.051,4.16,2
86,1585,158500,car,1039.029,1011.11,2.198,-0.114,-0.052,4.16,2
86,1586,158600,car,1039.249,1011.098,2.148,-0.113,-0.053,4.16,2
86,1587,158700,car,1039.463,1011.086,2.09,-0.112,-0.053,4.16,2
86,1588,158800,car,1039.672,1011.073,2.025,-0.11,-0.054,4.16,2
86,1589,158900,car,1039.875,1011.061,1.954,-0.107,-0.055,4.16,2
86,1590,159000,car,1040.07,1011.049,1.877,-0.105,-0.056,4.16,2
86,1591,159100,car,1040.258,1011.037,1.795,-0.102,-0.057,4.16,2
86,1592,159200,car,1040.437,1011.026,1.708,-0.098,-0.058,4.16,2
86,1593,159300,car,1040.608,1011.015,1.618,-0.095,-0.058,4.16,2
86,1594,159400,car,1040.769,1011.004,1.525,-0.091,-0.059,4.16,2
86,1595,159500,car,1040.922,1010.993,1.429,-0.086,-0.06,4.16,2
86,1596,159600,car,1041.065,1010.983,1.332,-0.082,-0.061,4.16,2
86,1597,159700,car,1041.198,1010.974,1.234,-0.077,-0.062,4.16,2
86,1598,159800,car,1041.321,1010.964,1.138,-0.072,-0.063,4.16,2
86,1599,159900,car,1041.435,1010.956,1.044,-0.067,-0.064,4.16,2
86,1600,160000,car,1041.539,1010.948,0.954,-0.062,-0.065,4.16,2
86,1601,160100,car,1041.634,1010.94,0.869,-0.057,-0.066,4.16,2
86,1602,160200,car,1041.721,1010.933,0.791,-0.053,-0.067,4.16,2
86,1603,160300,car,1041.8,1010.926,0.722,-0.049,-0.067,4.16,2
86,1604,160400,car,1041.872,1010.92,0.663,-0.045,-0.068,4.16,2
86,1605,160500,car,1041.938,1010.914,0.614,-0.042,-0.069,4.16,2
86,1606,160600,car,1042,1010.909,0.577,-0.04,-0.069,4.16,2
86,1607,160700,car,1042.057,1010.904,0.553,-0.039,-0.07,4.16,2
86,1608,160800,car,1042.113,1010.899,0.542,-0.038,-0.071,4.16,2
86,1609,160900,car,1042.167,1010.894,0.545,-0.039,-0.071,4.16,2
86,1610,161000,car,1042.221,1010.89,0.561,-0.04,-0.072,4.16,2
86,1611,161100,car,1042.277,1010.885,0.59,-0.043,-0.072,4.16,2
86,1612,161200,car,1042.336,1010.88,0.632,-0.046,-0.073,4.16,2
86,1613,161300,car,1042.4,1010.875,0.686,-0.05,-0.073,4.16,2
86,1614,161400,car,1042.468,1010.869,0.75,-0.055,-0.074,4.16,2
86,1615,161500,car,1042.543,1010.863,0.823,-0.061,-0.074,4.16,2
86,1616,161600,car,1042.625,1010.856,0.905,-0.068,-0.075,4.16,2
86,1617,161700,car,1042.716,1010.849,0.993,-0.075,-0.075,4.16,2
86,1618,161800,car,1042.815,1010.841,1.088,-0.083,-0.076,4.16,2
