track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
75,1626,162600,car,1046.722,967.428,0.132,0.97,1.436,4.79,1.89
75,1627,162700,car,1046.734,967.526,0.138,1.031,1.437,4.79,1.89
75,1628,162800,car,1046.745,967.629,0.144,1.083,1.439,4.79,1.89
75,1629,162900,car,1046.757,967.738,0.147,1.126,1.441,4.79,1.89
75,1630,163000,car,1046.769,967.851,0.149,1.159,1.443,4.79,1.89
75,1631,163100,car,1046.781,967.967,0.149,1.182,1.445,4.79,1.89
75,1632,163200,car,1046.792,968.086,0.148,1.195,1.448,4.79,1.89
75,1633,163300,car,1046.803,968.206,0.145,1.198,1.45,4.79,1.89
75,1634,163400,car,1046.814,968.326,0.142,1.192,1.453,4.79,1.89
75,1635,163500,car,1046.824,968.445,0.137,1.178,1.455,4.79,1.89
75,1636,163600,car,1046.834,968.564,0.131,1.156,1.458,4.79,1.89
75,1637,163700,car,1046.843,968.68,0.125,1.127,1.461,4.79,1.89
75,1638,163800,car,1046.851,968.793,0.118,1.094,1.463,4.79,1.89
75,1639,163900,car,1046.859,968.902,0.111,1.055,1.466,4.79,1.89
75,1640,164000,car,1046.866,969.008,0.104,1.014,1.468,4.79,1.89
75,1641,164100,car,1046.873,969.11,0.097,0.971,1.471,4.79,1.89
75,1642,164200,car,1046.879,969.208,0.091,0.927,1.473,4.79,1.89
75,1643,164300,car,1046.885,969.301,0.084,0.882,1.475,4.79,1.89
75,1644,164400,car,1046.89,969.389,0.078,0.836,1.478,4.79,1.89
75,1645,164500,car,1046.894,969.473,0.072,0.791,1.48,4.79,1.89
75,1646,164600,car,1046.899,969.552,0.067,0.747,1.482,4.79,1.89
75,1647,164700,car,1046.902,969.627,0.062,0.704,1.484,4.79,1.89
75,1648,164800,car,1046.906,969.698,0.057,0.663,1.485,4.79,1.89
75,1649,164900,car,1046.909,969.764,0.052,0.624,1.487,4.79,1.89
75,1650,165000,car,1046.912,969.827,0.048,0.587,1.489,4.79,1.89
75,1651,165100,car,1046.915,969.886,0.045,0.552,1.49,4.79,1.89
75,1652,165200,car,1046.917,969.941,0.041,0.52,1.491,4.79,1.89
75,1653,165300,car,1046.919,969.993,0.038,0.489,1.493,4.79,1.89
75,1654,165400,car,1046.921,970.042,0.036,0.461,1.494,4.79,1.89
75,1655,165500,car,1046.923,970.088,0.033,0.434,1.495,4.79,1.89
75,1656,165600,car,1046.925,970.132,0.031,0.408,1.496,4.79,1.89
75,1657,165700,car,1046.927,970.173,0.029,0.384,1.497,4.79,1.89
75,1658,165800,car,1046.928,970.211,0.027,0.362,1.498,4.79,1.89
75,1659,165900,car,1046.93,970.247,0.025,0.34,1.498,4.79,1.89
75,1660,166000,car,1046.931,970.281,0.023,0.32,1.499,4.79,1.89
75,1661,166100,car,1046.932,970.314,0.022,0.303,1.5,4.79,1.89
75,1662,166200,car,1046.933,970.344,0.02,0.287,1.5,4.79,1.89
75,1663,166300,car,1046.934,970.373,0.019,0.274,1.501,4.79,1.89
75,1664,166400,car,1046.936,970.4,0.018,0.263,1.501,4.79,1.89
75,1665,166500,car,1046.937,970.426,0.018,0.256,1.502,4.79,1.89
75,1666,166600,car,1046.938,970.452,0.017,0.253,1.502,4.79,1.89
75,1667,166700,car,1046.939,970.477,0.017,0.253,1.503,4.79,1.89
75,1668,166800,car,1046.94,970.503,0.017,0.256,1.503,4.79,1.89
75,1669,166900,car,1046.941,970.528,0.018,0.263,1.504,4.79,1.89
75,1670,167000,car,1046.942,970.555,0.018,0.273,1.504,4.79,1.89
75,1671,167100,car,1046.943,970.582,0.019,0.286,1.504,4.79,1.89
75,1672,167200,car,1046.945,970.611,0.02,0.301,1.505,4.79,1.89
75,1673,167300,car,1046.946,970.641,0.021,0.317,1.505,4.79,1.89
75,1674,167400,car,1046.948,970.673,0.022,0.335,1.506,4.79,1.89
75,1675,167500,car,1046.949,970.706,0.023,0.352,1.506,4.79,1.89
75,1676,167600,car,1046.951,970.741,0.024,0.369,1.507,4.79,1.89
75,1677,167700,car,1046.952,970.778,0.025,0.384,1.507,4.79,1.89
75,1678,167800,car,1046.954,970.817,0.025,0.397,1.507,4.79,1.89
75,1679,167900,car,1046.956,970.857,0.026,0.407,1.508,4.79,1.89
75,1680,168000,car,1046.958,970.897,0.026,0.412,1.508,4.79,1.89
75,1681,168100,car,1046.961,970.939,0.026,0.412,1.508,4.79,1.89
75,1682,168200,car,1046.963,970.98,0.025,0.406,1.509,4.79,1.89
75,1683,168300,car,1046.965,971.02,0.025,0.394,1.509,4.79,1.89
75,1684,168400,car,1046.968,971.06,0.023,0.376,1.509,4.79,1.89
75,1685,168500,car,1046.97,971.097,0.022,0.352,1.509,4.79,1.89
75,1686,168600,car,1046.972,971.133,0.02,0.322,1.509,4.79,1.89
75,1687,168700,car,1046.975,971.165,0.018,0.288,1.508,4.79,1.89
75,1688,168800,car,1046.977,971.194,0.016,0.249,1.508,4.79,1.89
75,1689,168900,car,1046.979,971.219,0.013,0.207,1.508,4.79,1.89
75,1690,169000,car,1046.981,971.239,0.01,0.162,1.507,4.79,1.89
75,1691,169100,car,1046.985,971.268,0,0,1.507,4.79,1.89
75,1692,169200,car,1046.985,971.268,0,0,1.506,4.79,1.89
75,1693,169300,car,1046.985,971.268,0,0,1.506,4.79,1.89
75,1694,169400,car,1046.985,971.268,0,0,1.506,4.79,1.89
75,1695,169500,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1696,169600,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1697,169700,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1698,169800,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1699,169900,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1700,170000,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1701,170100,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1702,170200,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1703,170300,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1704,170400,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1705,170500,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1706,170600,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1707,170700,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1708,170800,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1709,170900,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1710,171000,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1711,171100,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1712,171200,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1713,171300,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1714,171400,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1715,171500,car,1046.985,971.268,0,0,1.505,4.79,1.89
75,1716,171600,car,1046.988,971.296,0.011,0.167,1.505,4.79,1.89
75,1717,171700,car,1046.989,971.313,0.015,0.224,1.505,4.79,1.89
75,1718,171800,car,1046.992,971.335,0.019,0.286,1.505,4.79,1.89
75,1719,171900,car,1046.995,971.364,0.024,0.353,1.504,4.79,1.89
75,1720,172000,car,1046.999,971.399,0.029,0.424,1.503,4.79,1.89
75,1721,172100,car,1047.004,971.441,0.035,0.499,1.502,4.79,1.89
75,1722,172200,car,1047.01,971.491,0.041,0.577,1.5,4.79,1.89
75,1723,172300,car,1047.018,971.548,0.048,0.657,1.498,4.79,1.89
75,1724,172400,car,1047.027,971.614,0.056,0.737,1.495,4.79,1.89
75,1725,172500,car,1047.038,971.687,0.065,0.815,1.491,4.79,1.89
75,1726,172600,car,1047.051,971.768,0.075,0.889,1.487,4.79,1.89
75,1727,172700,car,1047.066,971.856,0.085,0.956,1.482,4.79,1.89
75,1728,172800,car,1047.083,971.951,0.097,1.016,1.476,4.79,1.89
75,1729,172900,car,1047.103,972.052,0.109,1.068,1.469,4.79,1.89
75,1730,173000,car,1047.126,972.158,0.123,1.11,1.461,4.79,1.89
75,1731,173100,car,1047.151,972.268,0.137,1.144,1.452,4.79,1.89
75,1732,173200,car,1047.18,972.38,0.152,1.169,1.442,4.79,1.89
75,1733,173300,car,1047.211,972.496,0.168,1.188,1.431,4.79,1.89
75,1734,173400,car,1047.245,972.612,0.184,1.201,1.419,4.79,1.89
75,1735,173500,car,1047.283,972.73,0.202,1.21,1.406,4.79,1.89
75,1736,173600,car,1047.324,972.848,0.221,1.217,1.392,4.79,1.89
75,1737,173700,car,1047.368,972.966,0.241,1.224,1.377,4.79,1.89
75,1738,173800,car,1047.416,973.084,0.262,1.231,1.361,4.79,1.89
75,1739,173900,car,1047.467,973.202,0.286,1.239,1.344,4.79,1.89
75,1740,174000,car,1047.522,973.321,0.312,1.25,1.326,4.79,1.89
75,1741,174100,car,1047.581,973.439,0.341,1.264,1.307,4.79,1.89
75,1742,174200,car,1047.643,973.558,0.373,1.281,1.288,4.79,1.89
75,1743,174300,car,1047.711,973.678,0.408,1.302,1.267,4.79,1.89
75,1744,174400,car,1047.783,973.799,0.448,1.325,1.245,4.79,1.89
75,1745,174500,car,1047.861,973.921,0.492,1.351,1.222,4.79,1.89
75,1746,174600,car,1047.945,974.044,0.54,1.378,1.197,4.79,1.89
75,1747,174700,car,1048.035,974.167,0.593,1.405,1.171,4.79,1.89
75,1748,174800,car,1048.132,974.292,0.651,1.431,1.144,4.79,1.89
75,1749,174900,car,1048.237,974.416,0.714,1.454,1.115,4.79,1.89
75,1750,175000,car,1048.349,974.541,0.78,1.474,1.084,4.79,1.89
75,1751,175100,car,1048.469,974.664,0.852,1.491,1.052,4.79,1.89
75,1752,175200,car,1048.597,974.786,0.927,1.503,1.018,4.79,1.89
75,1753,175300,car,1048.734,974.906,1.007,1.512,0.983,4.79,1.89
75,1754,175400,car,1048.879,975.024,1.093,1.517,0.946,4.79,1.89
75,1755,175500,car,1049.032,975.139,1.185,1.521,0.909,4.79,1.89
75,1756,175600,car,1049.194,975.25,1.285,1.523,0.87,4.79,1.89
75,1757,175700,car,1049.365,975.359,1.393,1.523,0.83,4.79,1.89
75,1758,175800,car,1049.546,975.465,1.509,1.521,0.789,4.79,1.89
75,1759,175900,car,1049.736,975.567,1.635,1.515,0.747,4.79,1.89
75,1760,176000,car,1049.937,975.665,1.769,1.503,0.704,4.79,1.89
75,1761,176100,car,1050.149,975.76,1.909,1.484,0.661,4.79,1.89
75,1762,176200,car,1050.374,975.85,2.052,1.453,0.616,4.79,1.89
75,1763,176300,car,1050.611,975.935,2.197,1.411,0.571,4.79,1.89
75,1764,176400,car,1050.86,976.013,2.338,1.355,0.525,4.79,1.89
75,1765,176500,car,1051.121,976.085,2.472,1.287,0.48,4.79,1.89
75,1766,176600,car,1051.393,976.149,2.595,1.205,0.435,4.79,1.89
75,1767,176700,car,1051.676,976.205,2.707,1.114,0.39,4.79,1.89
75,1768,176800,car,1051.969,976.253,2.805,1.016,0.347,4.79,1.89
75,1769,176900,car,1052.269,976.293,2.891,0.914,0.306,4.79,1.89
75,1770,177000,car,1052.577,976.325,2.965,0.811,0.267,4.79,1.89
75,1771,177100,car,1052.892,976.349,3.03,0.711,0.23,4.79,1.89
75,1772,177200,car,1053.212,976.367,3.089,0.614,0.196,4.79,1.89
75,1773,177300,car,1053.538,976.378,3.144,0.523,0.165,4.79,1.89
75,1774,177400,car,1053.869,976.384,3.199,0.438,0.136,4.79,1.89
75,1775,177500,car,1054.204,976.385,3.255,0.359,0.11,4.79,1.89
75,1776,177600,car,1054.545,976.382,3.314,0.287,0.086,4.79,1.89
75,1777,177700,car,1054.89,976.375,3.378,0.22,0.065,4.79,1.89
75,1778,177800,car,1055.241,976.365,3.445,0.159,0.046,4.79,1.89
75,1779,177900,car,1055.598,976.351,3.516,0.103,0.029,4.79,1.89
75,1780,178000,car,1055.96,976.335,3.589,0.051,0.014,4.79,1.89
75,1781,178100,car,1056.328,976.317,3.663,0.004,0.001,4.79,1.89
75,1782,178200,car,1056.702,976.297,3.736,-0.039,-0.01,4.79,1.89
75,1783,178300,car,1057.083,976.275,3.804,-0.078,-0.02,4.79,1.89
75,1784,178400,car,1057.469,976.252,3.866,-0.112,-0.029,4.79,1.89
75,1785,178500,car,1057.859,976.228,3.918,-0.142,-0.036,4.79,1.89
75,1786,178600,car,1058.255,976.202,3.959,-0.168,-0.042,4.79,1.89
75,1787,178700,car,1058.653,976.177,3.987,-0.19,-0.047,4.79,1.89
75,1788,178800,car,1059.054,976.151,4.001,-0.207,-0.052,4.79,1.89
75,1789,178900,car,1059.455,976.124,4,-0.221,-0.055,4.79,1.89
75,1790,179000,car,1059.856,976.098,3.983,-0.231,-0.058,4.79,1.89
75,1791,179100,car,1060.255,976.071,3.95,-0.239,-0.06,4.79,1.89
75,1792,179200,car,1060.65,976.044,3.902,-0.244,-0.062,4.79,1.89
75,1793,179300,car,1061.041,976.017,3.839,-0.246,-0.064,4.79,1.89
75,1794,179400,car,1061.424,975.991,3.761,-0.247,-0.066,4.79,1.89
75,1795,179500,car,1061.801,975.964,3.669,-0.246,-0.067,4.79,1.89
75,1796,179600,car,1062.167,975.938,3.563,-0.244,-0.068,4.79,1.89
75,1797,179700,car,1062.524,975.912,3.445,-0.24,-0.07,4.79,1.89
75,1798,179800,car,1062.868,975.886,3.316,-0.235,-0.071,4.79,1.89
75,1799,179900,car,1063.199,975.861,3.175,-0.229,-0.072,4.79,1.89
75,1800,180000,car,1063.517,975.837,3.024,-0.221,-0.073,4.79,1.89
75,1801,180100,car,1063.819,975.813,2.865,-0.213,-0.074,4.79,1.89
75,1802,180200,car,1064.105,975.79,2.697,-0.203,-0.075,4.79,1.89
75,1803,180300,car,1064.375,975.768,2.523,-0.193,-0.076,4.79,1.89
75,1804,180400,car,1064.627,975.748,2.343,-0.181,-0.077,4.79,1.89
75,1805,180500,car,1064.861,975.728,2.16,-0.169,-0.078,4.79,1.89
75,1806,180600,car,1065.077,975.71,1.974,-0.156,-0.079,4.79,1.89
75,1807,180700,car,1065.275,975.693,1.787,-0.143,-0.08,4.79,1.89
75,1808,180800,car,1065.453,975.678,1.602,-0.129,-0.08,4.79,1.89
75,1809,180900,car,1065.613,975.664,1.42,-0.115,-0.081,4.79,1.89
75,1810,181000,car,1065.755,975.651,1.244,-0.102,-0.081,4.79,1.89
75,1811,181100,car,1065.88,975.64,1.076,-0.088,-0.082,4.79,1.89
75,1812,181200,car,1065.987,975.631,0.919,-0.076,-0.082,4.79,1.89
75,1813,181300,car,1066.079,975.623,0.776,-0.064,-0.083,4.79,1.89
75,1814,181400,car,1066.157,975.616,0.648,-0.054,-0.083,4.79,1.89
75,1815,181500,car,1066.221,975.611,0.538,-0.045,-0.083,4.79,1.89
75,1816,181600,car,1066.275,975.606,0.445,-0.037,-0.083,4.79,1.89
75,1817,181700,car,1066.32,975.602,0.369,-0.031,-0.083,4.79,1.89
75,1818,181800,car,1066.357,975.599,0.305,-0.025,-0.083,4.79,1.89
75,1819,181900,car,1066.387,975.596,0.244,-0.02,-0.083,4.79,1.89
75,1820,182000,car,1066.412,975.594,0.172,-0.014,-0.083,4.79,1.89
75,1821,182100,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1822,182200,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1823,182300,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1824,182400,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1825,182500,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1826,182600,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1827,182700,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1828,182800,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1829,182900,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1830,183000,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1831,183100,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1832,183200,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1833,183300,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1834,183400,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1835,183500,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1836,183600,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1837,183700,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1838,183800,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1839,183900,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1840,184000,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1841,184100,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1842,184200,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1843,184300,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1844,184400,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1845,184500,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1846,184600,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1847,184700,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1848,184800,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1849,184900,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1850,185000,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1851,185100,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1852,185200,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1853,185300,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1854,185400,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1855,185500,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1856,185600,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1857,185700,car,1066.434,975.593,0,0,-0.083,4.79,1.89
75,1858,185800,car,1066.457,975.591,0.179,-0.015,-0.083,4.79,1.89
75,1859,185900,car,1066.475,975.589,0.248,-0.021,-0.083,4.79,1.89
75,1860,186000,car,1066.499,975.587,0.302,-0.025,-0.083,4.79,1.89
75,1861,186100,car,1066.53,975.584,0.352,-0.029,-0.083,4.79,1.89
75,1862,186200,car,1066.565,975.582,0.406,-0.034,-0.083,4.79,1.89
75,1863,186300,car,1066.606,975.578,0.468,-0.039,-0.083,4.79,1.89
75,1864,186400,car,1066.652,975.575,0.537,-0.045,-0.083,4.79,1.89
75,1865,186500,car,1066.706,975.57,0.615,-0.051,-0.083,4.79,1.89
75,1866,186600,car,1066.768,975.565,0.699,-0.058,-0.083,4.79,1.89
75,1867,186700,car,1066.838,975.56,0.788,-0.065,-0.083,4.79,1.89
75,1868,186800,car,1066.916,975.553,0.88,-0.073,-0.082,4.79,1.89
75,1869,186900,car,1067.004,975.546,0.974,-0.08,-0.082,4.79,1.89
75,1870,187000,car,1067.102,975.539,1.068,-0.088,-0.082,4.79,1.89
75,1871,187100,car,1067.209,975.531,1.164,-0.095,-0.081,4.79,1.89
75,1872,187200,car,1067.325,975.522,1.259,-0.102,-0.081,4.79,1.89
75,1873,187300,car,1067.451,975.513,1.353,-0.109,-0.08,4.79,1.89
75,1874,187400,car,1067.586,975.503,1.448,-0.115,-0.079,4.79,1.89
75,1875,187500,car,1067.731,975.493,1.541,-0.121,-0.079,4.79,1.89
75,1876,187600,car,1067.885,975.482,1.635,-0.127,-0.078,4.79,1.89
75,1877,187700,car,1068.049,975.471,1.728,-0.133,-0.077,4.79,1.89
75,1878,187800,car,1068.222,975.459,1.82,-0.138,-0.075,4.79,1.89
75,1879,187900,car,1068.404,975.447,1.913,-0.142,-0.074,4.79,1.89
75,1880,188000,car,1068.596,975.435,2.005,-0.146,-0.073,4.79,1.89
75,1881,188100,car,1068.796,975.422,2.098,-0.15,-0.071,4.79,1.89
75,1882,188200,car,1069.006,975.409,2.191,-0.153,-0.07,4.79,1.89
75,1883,188300,car,1069.225,975.396,2.284,-0.156,-0.068,4.79,1.89
75,1884,188400,car,1069.454,975.383,2.377,-0.158,-0.066,4.79,1.89
75,1885,188500,car,1069.692,975.37,2.471,-0.159,-0.064,4.79,1.89
75,1886,188600,car,1069.939,975.357,2.564,-0.159,-0.062,4.79,1.89
75,1887,188700,car,1070.196,975.345,2.657,-0.159,-0.06,4.79,1.89
75,1888,188800,car,1070.462,975.332,2.747,-0.158,-0.058,4.79,1.89
75,1889,188900,car,1070.737,975.32,2.834,-0.156,-0.055,4.79,1.89
75,1890,189000,car,1071.02,975.308,2.917,-0.153,-0.052,4.79,1.89
75,1891,189100,car,1071.312,975.296,2.996,-0.149,-0.05,4.79,1.89
75,1892,189200,car,1071.612,975.286,3.068,-0.145,-0.047,4.79,1.89
75,1893,189300,car,1071.919,975.275,3.134,-0.139,-0.044,4.79,1.89
75,1894,189400,car,1072.232,975.266,3.192,-0.133,-0.042,4.79,1.89
75,1895,189500,car,1072.552,975.257,3.241,-0.126,-0.039,4.79,1.89
75,1896,189600,car,1072.876,975.248,3.282,-0.118,-0.036,4.79,1.89
75,1897,189700,car,1073.204,975.241,3.315,-0.109,-0.033,4.79,1.89
75,1898,189800,car,1073.536,975.234,3.339,-0.101,-0.03,4.79,1.89
75,1899,189900,car,1073.87,975.229,3.354,-0.092,-0.027,4.79,1.89
75,1900,190000,car,1074.205,975.224,3.363,-0.082,-0.024,4.79,1.89
75,1901,190100,car,1074.542,975.22,3.367,-0.073,-0.022,4.79,1.89
75,1902,190200,car,1074.879,975.217,3.367,-0.063,-0.019,4.79,1.89
76,1544,154400,car,1023.806,968.348,1.711,2.108,0.889,5.12,2.06
76,1545,154500,car,1023.973,968.565,1.701,2.123,0.895,5.12,2.06
76,1546,154600,car,1024.137,968.785,1.693,2.141,0.902,5.12,2.06
76,1547,154700,car,1024.3,969.007,1.684,2.162,0.909,5.12,2.06
76,1548,154800,car,1024.461,969.232,1.675,2.186,0.917,5.12,2.06
76,1549,154900,car,1024.62,969.46,1.665,2.211,0.926,5.12,2.06
76,1550,155000,car,1024.777,969.691,1.653,2.239,0.935,5.12,2.06
76,1551,155100,car,1024.932,969.925,1.64,2.267,0.945,5.12,2.06
76,1552,155200,car,1025.084,970.162,1.625,2.296,0.955,5.12,2.06
76,1553,155300,car,1025.235,970.402,1.606,2.324,0.966,5.12,2.06
76,1554,155400,car,1025.382,970.646,1.584,2.35,0.978,5.12,2.06
76,1555,155500,car,1025.526,970.893,1.557,2.373,0.99,5.12,2.06
76,1556,155600,car,1025.666,971.142,1.525,2.392,1.003,5.12,2.06
76,1557,155700,car,1025.802,971.393,1.489,2.404,1.016,5.12,2.06
76,1558,155800,car,1025.934,971.645,1.447,2.409,1.03,5.12,2.06
76,1559,155900,car,1026.061,971.898,1.4,2.406,1.044,5.12,2.06
76,1560,156000,car,1026.183,972.149,1.348,2.394,1.058,5.12,2.06
76,1561,156100,car,1026.299,972.399,1.292,2.37,1.072,5.12,2.06
76,1562,156200,car,1026.41,972.646,1.233,2.336,1.085,5.12,2.06
76,1563,156300,car,1026.515,972.889,1.17,2.289,1.098,5.12,2.06
76,1564,156400,car,1026.614,973.127,1.106,2.232,1.111,5.12,2.06
76,1565,156500,car,1026.708,973.358,1.04,2.163,1.123,5.12,2.06
76,1566,156600,car,1026.796,973.581,0.973,2.083,1.134,5.12,2.06
76,1567,156700,car,1026.879,973.795,0.906,1.993,1.144,5.12,2.06
76,1568,156800,car,1026.956,974,0.84,1.893,1.153,5.12,2.06
76,1569,156900,car,1027.029,974.194,0.774,1.785,1.161,5.12,2.06
76,1570,157000,car,1027.096,974.377,0.71,1.669,1.169,5.12,2.06
76,1571,157100,car,1027.159,974.547,0.646,1.546,1.175,5.12,2.06
76,1572,157200,car,1027.216,974.705,0.584,1.418,1.18,5.12,2.06
76,1573,157300,car,1027.269,974.849,0.523,1.286,1.184,5.12,2.06
76,1574,157400,car,1027.317,974.979,0.463,1.15,1.188,5.12,2.06
76,1575,157500,car,1027.361,975.096,0.405,1.014,1.19,5.12,2.06
76,1576,157600,car,1027.4,975.198,0.349,0.878,1.192,5.12,2.06
76,1577,157700,car,1027.435,975.286,0.295,0.744,1.193,5.12,2.06
76,1578,157800,car,1027.465,975.361,0.243,0.614,1.194,5.12,2.06
76,1579,157900,car,1027.49,975.423,0.194,0.49,1.194,5.12,2.06
76,1580,158000,car,1027.512,975.471,0.148,0.374,1.193,5.12,2.06
76,1581,158100,car,1027.529,975.508,0.106,0.268,1.192,5.12,2.06
76,1582,158200,car,1027.542,975.534,0.069,0.174,1.191,5.12,2.06
76,1583,158300,car,1027.555,975.555,0,0,1.19,5.12,2.06
76,1584,158400,car,1027.555,975.555,0,0,1.189,5.12,2.06
76,1585,158500,car,1027.555,975.555,0,0,1.188,5.12,2.06
76,1586,158600,car,1027.555,975.555,0,0,1.188,5.12,2.06
76,1587,158700,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1588,158800,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1589,158900,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1590,159000,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1591,159100,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1592,159200,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1593,159300,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1594,159400,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1595,159500,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1596,159600,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1597,159700,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1598,159800,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1599,159900,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1600,160000,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1601,160100,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1602,160200,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1603,160300,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1604,160400,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1605,160500,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1606,160600,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1607,160700,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1608,160800,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1609,160900,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1610,161000,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1611,161100,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1612,161200,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1613,161300,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1614,161400,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1615,161500,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1616,161600,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1617,161700,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1618,161800,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1619,161900,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1620,162000,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1621,162100,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1622,162200,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1623,162300,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1624,162400,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1625,162500,car,1027.555,975.555,0,0,1.187,5.12,2.06
76,1626,162600,car,1027.555,975.555,0,0,1.188,5.12,2.06
76,1627,162700,car,1027.567,975.576,0.069,0.172,1.188,5.12,2.06
76,1628,162800,car,1027.573,975.594,0.092,0.228,1.189,5.12,2.06
76,1629,162900,car,1027.582,975.616,0.115,0.285,1.189,5.12,2.06
