track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,8,800,car,1024.418,990.478,-0.746,0.018,3.117,4.57,1.85
4,9,900,car,1024.343,990.48,-0.752,0.018,3.118,4.57,1.85
4,10,1000,car,1024.268,990.482,-0.762,0.018,3.118,4.57,1.85
4,11,1100,car,1024.192,990.484,-0.776,0.019,3.118,4.57,1.85
4,12,1200,car,1024.114,990.486,-0.795,0.019,3.118,4.57,1.85
4,13,1300,car,1024.034,990.487,-0.821,0.02,3.118,4.57,1.85
4,14,1400,car,1023.952,990.489,-0.852,0.02,3.118,4.57,1.85
4,15,1500,car,1023.867,990.491,-0.89,0.021,3.118,4.57,1.85
4,16,1600,car,1023.778,990.493,-0.934,0.022,3.118,4.57,1.85
4,17,1700,car,1023.685,990.496,-0.983,0.023,3.118,4.57,1.85
4,18,1800,car,1023.586,990.498,-1.037,0.025,3.118,4.57,1.85
4,19,1900,car,1023.483,990.5,-1.094,0.026,3.118,4.57,1.85
4,20,2000,car,1023.373,990.503,-1.153,0.028,3.118,4.57,1.85
4,21,2100,car,1023.258,990.505,-1.212,0.029,3.118,4.57,1.85
4,22,2200,car,1023.137,990.508,-1.27,0.03,3.118,4.57,1.85
4,23,2300,car,1023.01,990.51,-1.326,0.032,3.118,4.57,1.85
4,24,2400,car,1022.877,990.513,-1.379,0.033,3.118,4.57,1.85
4,25,2500,car,1022.739,990.516,-1.427,0.034,3.117,4.57,1.85
4,26,2600,car,1022.597,990.52,-1.469,0.036,3.117,4.57,1.85
4,27,2700,car,1022.45,990.523,-1.505,0.037,3.117,4.57,1.85
4,28,2800,car,1022.299,990.527,-1.534,0.038,3.117,4.57,1.85
4,29,2900,car,1022.146,990.53,-1.556,0.038,3.117,4.57,1.85
4,30,3000,car,1021.99,990.534,-1.57,0.039,3.117,4.57,1.85
4,31,3100,car,1021.833,990.538,-1.577,0.039,3.117,4.57,1.85
4,32,3200,car,1021.675,990.542,-1.577,0.039,3.117,4.57,1.85
4,33,3300,car,1021.518,990.546,-1.571,0.039,3.117,4.57,1.85
4,34,3400,car,1021.36,990.55,-1.56,0.039,3.117,4.57,1.85
4,35,3500,car,1021.204,990.554,-1.546,0.038,3.117,4.57,1.85
4,36,3600,car,1021.05,990.557,-1.53,0.038,3.117,4.57,1.85
4,37,3700,car,1020.897,990.561,-1.513,0.037,3.117,4.57,1.85
4,38,3800,car,1020.745,990.564,-1.496,0.036,3.118,4.57,1.85
4,39,3900,car,1020.596,990.567,-1.481,0.035,3.118,4.57,1.85
4,40,4000,car,1020.448,990.569,-1.466,0.034,3.119,4.57,1.85
4,41,4100,car,1020.301,990.572,-1.452,0.033,3.119,4.57,1.85
4,42,4200,car,1020.156,990.574,-1.439,0.032,3.12,4.57,1.85
4,43,4300,car,1020.012,990.576,-1.425,0.03,3.12,4.57,1.85
4,44,4400,car,1019.869,990.578,-1.41,0.029,3.121,4.57,1.85
4,45,4500,car,1019.728,990.58,-1.394,0.028,3.122,4.57,1.85
4,46,4600,car,1019.588,990.582,-1.375,0.026,3.122,4.57,1.85
4,47,4700,car,1019.451,990.583,-1.352,0.025,3.123,4.57,1.85
4,48,4800,car,1019.316,990.584,-1.324,0.023,3.124,4.57,1.85
4,49,4900,car,1019.183,990.585,-1.29,0.022,3.125,4.57,1.85
4,50,5000,car,1019.054,990.586,-1.25,0.02,3.126,4.57,1.85
4,51,5100,car,1018.929,990.587,-1.204,0.018,3.126,4.57,1.85
4,52,5200,car,1018.809,990.588,-1.152,0.017,3.127,4.57,1.85
4,53,5300,car,1018.693,990.588,-1.096,0.015,3.128,4.57,1.85
4,54,5400,car,1018.584,990.588,-1.035,0.013,3.129,4.57,1.85
4,55,5500,car,1018.48,990.589,-0.972,0.012,3.129,4.57,1.85
4,56,5600,car,1018.383,990.589,-0.906,0.011,3.13,4.57,1.85
4,57,5700,car,1018.292,990.589,-0.841,0.009,3.13,4.57,1.85
4,58,5800,car,1018.208,990.59,-0.775,0.008,3.131,4.57,1.85
4,59,5900,car,1018.131,990.59,-0.711,0.007,3.131,4.57,1.85
4,60,6000,car,1018.06,990.59,-0.648,0.006,3.132,4.57,1.85
4,61,6100,car,1017.995,990.59,-0.588,0.006,3.132,4.57,1.85
4,62,6200,car,1017.936,990.59,-0.532,0.005,3.132,4.57,1.85
4,63,6300,car,1017.883,990.59,-0.478,0.004,3.133,4.57,1.85
4,64,6400,car,1017.835,990.59,-0.428,0.004,3.133,4.57,1.85
4,65,6500,car,1017.792,990.59,-0.383,0.003,3.133,4.57,1.85
4,66,6600,car,1017.754,990.59,-0.343,0.003,3.133,4.57,1.85
4,67,6700,car,1017.72,990.59,-0.307,0.002,3.133,4.57,1.85
4,68,6800,car,1017.689,990.59,-0.278,0.002,3.134,4.57,1.85
4,69,6900,car,1017.661,990.59,-0.255,0.002,3.134,4.57,1.85
4,70,7000,car,1017.636,990.59,-0.241,0.002,3.134,4.57,1.85
4,71,7100,car,1017.611,990.59,-0.236,0.002,3.134,4.57,1.85
4,72,7200,car,1017.588,990.59,-0.24,0.002,3.134,4.57,1.85
4,73,7300,car,1017.564,990.59,-0.252,0.002,3.134,4.57,1.85
4,74,7400,car,1017.538,990.59,-0.268,0.002,3.134,4.57,1.85
4,75,7500,car,1017.512,990.59,-0.279,0.002,3.135,4.57,1.85
4,76,7600,car,1017.484,990.59,-0.269,0.002,3.135,4.57,1.85
4,77,7700,car,1017.457,990.59,-0.219,0.001,3.135,4.57,1.85
4,78,7800,car,1017.435,990.59,-0.157,0.001,3.135,4.57,1.85
4,79,7900,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,80,8000,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,81,8100,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,82,8200,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,83,8300,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,84,8400,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,85,8500,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,86,8600,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,87,8700,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,88,8800,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,89,8900,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,90,9000,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,91,9100,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,92,9200,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,93,9300,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,94,9400,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,95,9500,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,96,9600,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,97,9700,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,98,9800,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,99,9900,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,100,10000,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,101,10100,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,102,10200,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,103,10300,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,104,10400,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,105,10500,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,106,10600,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,107,10700,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,108,10800,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,109,10900,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,110,11000,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,111,11100,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,112,11200,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,113,11300,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,114,11400,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,115,11500,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,116,11600,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,117,11700,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,118,11800,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,119,11900,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,120,12000,car,1017.414,990.59,0.0,0.0,3.135,4.57,1.85
4,121,12100,car,1017.394,990.59,-0.159,0.001,3.135,4.57,1.85
4,122,12200,car,1017.378,990.59,-0.223,0.001,3.135,4.57,1.85
4,123,12300,car,1017.356,990.59,-0.275,0.002,3.135,4.57,1.85
4,124,12400,car,1017.328,990.59,-0.286,0.002,3.136,4.57,1.85
4,125,12500,car,1017.3,990.59,-0.276,0.002,3.136,4.57,1.85
4,126,12600,car,1017.272,990.59,-0.26,0.002,3.135,4.57,1.85
4,127,12700,car,1017.246,990.591,-0.244,0.002,3.135,4.57,1.85
4,128,12800,car,1017.222,990.591,-0.232,0.001,3.135,4.57,1.85
4,129,12900,car,1017.198,990.591,-0.227,0.001,3.135,4.57,1.85
4,130,13000,car,1017.176,990.592,-0.227,0.002,3.135,4.57,1.85
4,131,13100,car,1017.153,990.592,-0.234,0.002,3.135,4.57,1.85
4,132,13200,car,1017.13,990.592,-0.247,0.002,3.135,4.57,1.85
4,133,13300,car,1017.105,990.593,-0.266,0.002,3.135,4.57,1.85
4,134,13400,car,1017.078,990.593,-0.292,0.002,3.135,4.57,1.85
4,135,13500,car,1017.049,990.593,-0.323,0.002,3.135,4.57,1.85
4,136,13600,car,1017.017,990.594,-0.362,0.003,3.134,4.57,1.85
4,137,13700,car,1016.981,990.594,-0.406,0.003,3.134,4.57,1.85
4,138,13800,car,1016.94,990.594,-0.456,0.003,3.134,4.57,1.85
4,139,13900,car,1016.894,990.595,-0.509,0.004,3.134,4.57,1.85
4,140,14000,car,1016.843,990.595,-0.566,0.004,3.134,4.57,1.85
4,141,14100,car,1016.787,990.596,-0.624,0.005,3.134,4.57,1.85
4,142,14200,car,1016.724,990.597,-0.682,0.005,3.134,4.57,1.85
4,143,14300,car,1016.656,990.598,-0.738,0.006,3.133,4.57,1.85
4,144,14400,car,1016.582,990.599,-0.791,0.007,3.133,4.57,1.85
4,145,14500,car,1016.503,990.6,-0.841,0.008,3.133,4.57,1.85
4,146,14600,car,1016.419,990.601,-0.885,0.008,3.132,4.57,1.85
4,147,14700,car,1016.331,990.603,-0.924,0.009,3.132,4.57,1.85
4,148,14800,car,1016.238,990.605,-0.957,0.01,3.131,4.57,1.85
4,149,14900,car,1016.143,990.607,-0.984,0.011,3.13,4.57,1.85
4,150,15000,car,1016.044,990.609,-1.007,0.012,3.129,4.57,1.85
4,151,15100,car,1015.943,990.612,-1.026,0.014,3.128,4.57,1.85
4,152,15200,car,1015.841,990.615,-1.042,0.015,3.127,4.57,1.85
4,153,15300,car,1015.737,990.618,-1.056,0.016,3.126,4.57,1.85
4,154,15400,car,1015.631,990.621,-1.068,0.018,3.125,4.57,1.85
4,155,15500,car,1015.524,990.625,-1.08,0.019,3.124,4.57,1.85
4,156,15600,car,1015.416,990.629,-1.092,0.021,3.122,4.57,1.85
4,157,15700,car,1015.307,990.633,-1.104,0.023,3.121,4.57,1.85
4,158,15800,car,1015.196,990.637,-1.116,0.025,3.119,4.57,1.85
4,159,15900,car,1015.085,990.642,-1.128,0.027,3.118,4.57,1.85
4,160,16000,car,1014.972,990.647,-1.14,0.029,3.116,4.57,1.85
4,161,16100,car,1014.858,990.652,-1.15,0.031,3.115,4.57,1.85
4,162,16200,car,1014.743,990.658,-1.157,0.033,3.113,4.57,1.85
4,163,16300,car,1014.627,990.664,-1.161,0.035,3.111,4.57,1.85
4,164,16400,car,1014.511,990.67,-1.16,0.037,3.11,4.57,1.85
4,165,16500,car,1014.395,990.676,-1.154,0.039,3.108,4.57,1.85
4,166,16600,car,1014.28,990.683,-1.141,0.041,3.106,4.57,1.85
4,167,16700,car,1014.166,990.689,-1.122,0.042,3.104,4.57,1.85
4,168,16800,car,1014.054,990.696,-1.096,0.043,3.103,4.57,1.85
4,169,16900,car,1013.944,990.703,-1.066,0.043,3.101,4.57,1.85
4,170,17000,car,1013.838,990.71,-1.032,0.044,3.099,4.57,1.85
4,171,17100,car,1013.735,990.717,-0.997,0.044,3.098,4.57,1.85
4,172,17200,car,1013.635,990.723,-0.962,0.043,3.097,4.57,1.85
4,173,17300,car,1013.539,990.729,-0.928,0.043,3.095,4.57,1.85
4,174,17400,car,1013.446,990.736,-0.898,0.043,3.094,4.57,1.85
4,175,17500,car,1013.357,990.742,-0.871,0.042,3.093,4.57,1.85
4,176,17600,car,1013.27,990.748,-0.849,0.042,3.092,4.57,1.85
4,177,17700,car,1013.185,990.753,-0.83,0.042,3.091,4.57,1.85
4,178,17800,car,1013.102,990.759,-0.814,0.042,3.09,4.57,1.85
4,179,17900,car,1013.021,990.764,-0.799,0.042,3.089,4.57,1.85
4,180,18000,car,1012.941,990.77,-0.785,0.042,3.088,4.57,1.85
4,181,18100,car,1012.862,990.775,-0.769,0.042,3.088,4.57,1.85
4,182,18200,car,1012.785,990.78,-0.751,0.041,3.087,4.57,1.85
4,183,18300,car,1012.71,990.785,-0.729,0.04,3.086,4.57,1.85
4,184,18400,car,1012.637,990.79,-0.702,0.039,3.086,4.57,1.85
4,185,18500,car,1012.567,990.795,-0.67,0.038,3.085,4.57,1.85
4,186,18600,car,1012.5,990.799,-0.633,0.036,3.085,4.57,1.85
4,187,18700,car,1012.437,990.803,-0.592,0.034,3.085,4.57,1.85
4,188,18800,car,1012.378,990.807,-0.549,0.032,3.084,4.57,1.85
4,189,18900,car,1012.323,990.81,-0.505,0.029,3.084,4.57,1.85
4,190,19000,car,1012.273,990.813,-0.461,0.027,3.084,4.57,1.85
4,191,19100,car,1012.226,990.816,-0.419,0.024,3.084,4.57,1.85
4,192,19200,car,1012.184,990.818,-0.381,0.022,3.084,4.57,1.85
4,193,19300,car,1012.146,990.82,-0.344,0.02,3.084,4.57,1.85
4,194,19400,car,1012.112,990.822,-0.305,0.018,3.084,4.57,1.85
4,195,19500,car,1012.081,990.824,-0.258,0.015,3.084,4.57,1.85
4,196,19600,car,1012.056,990.825,-0.191,0.011,3.084,4.57,1.85
4,197,19700,car,1012.027,990.826,0.0,0.0,3.084,4.57,1.85
4,198,19800,car,1012.027,990.826,0.0,0.0,3.084,4.57,1.85
4,199,19900,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,200,20000,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,201,20100,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,202,20200,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,203,20300,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,204,20400,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,205,20500,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,206,20600,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,207,20700,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,208,20800,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,209,20900,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,210,21000,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,211,21100,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,212,21200,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,213,21300,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,214,21400,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,215,21500,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,216,21600,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,217,21700,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,218,21800,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,219,21900,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,220,22000,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,221,22100,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,222,22200,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,223,22300,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,224,22400,car,1012.027,990.826,0.0,0.0,3.085,4.57,1.85
4,225,22500,car,1011.999,990.826,-0.17,0.01,3.085,4.57,1.85
4,226,22600,car,1011.982,990.828,-0.216,0.012,3.085,4.57,1.85
4,227,22700,car,1011.96,990.83,-0.237,0.014,3.084,4.57,1.85
4,228,22800,car,1011.937,990.832,-0.244,0.014,3.084,4.57,1.85
4,229,22900,car,1011.912,990.833,-0.248,0.014,3.084,4.57,1.85
4,230,23000,car,1011.887,990.835,-0.256,0.015,3.084,4.57,1.85
4,231,23100,car,1011.862,990.836,-0.269,0.016,3.084,4.57,1.85
4,232,23200,car,1011.835,990.838,-0.29,0.017,3.084,4.57,1.85
4,233,23300,car,1011.806,990.84,-0.319,0.018,3.084,4.57,1.85
4,234,23400,car,1011.774,990.842,-0.357,0.021,3.084,4.57,1.85
4,235,23500,car,1011.738,990.844,-0.402,0.023,3.083,4.57,1.85
4,236,23600,car,1011.698,990.847,-0.454,0.027,3.083,4.57,1.85
4,237,23700,car,1011.653,990.851,-0.513,0.03,3.083,4.57,1.85
4,238,23800,car,1011.601,990.854,-0.578,0.034,3.083,4.57,1.85
4,239,23900,car,1011.544,990.859,-0.649,0.039,3.082,4.57,1.85
4,240,24000,car,1011.479,990.864,-0.725,0.044,3.082,4.57,1.85
4,241,24100,car,1011.406,990.87,-0.806,0.049,3.081,4.57,1.85
4,242,24200,car,1011.326,990.876,-0.893,0.055,3.08,4.57,1.85
4,243,24300,car,1011.237,990.884,-0.986,0.061,3.079,4.57,1.85
4,244,24400,car,1011.138,990.892,-1.084,0.069,3.078,4.57,1.85
4,245,24500,car,1011.03,990.901,-1.188,0.076,3.077,4.57,1.85
4,246,24600,car,1010.911,990.911,-1.296,0.085,3.076,4.57,1.85
4,247,24700,car,1010.782,990.923,-1.407,0.095,3.074,4.57,1.85
4,248,24800,car,1010.641,990.935,-1.519,0.105,3.073,4.57,1.85
4,249,24900,car,1010.49,990.949,-1.63,0.116,3.07,4.57,1.85
4,250,25000,car,1010.327,990.965,-1.737,0.129,3.068,4.57,1.85
4,251,25100,car,1010.154,990.983,-1.84,0.142,3.064,4.57,1.85
4,252,25200,car,1009.97,991.003,-1.934,0.157,3.06,4.57,1.85
4,253,25300,car,1009.777,991.025,-2.02,0.174,3.056,4.57,1.85
4,254,25400,car,1009.575,991.051,-2.095,0.193,3.05,4.57,1.85
4,255,25500,car,1009.366,991.08,-2.159,0.214,3.043,4.57,1.85
4,256,25600,car,1009.151,991.113,-2.211,0.238,3.034,4.57,1.85
4,257,25700,car,1008.931,991.151,-2.252,0.264,3.025,4.57,1.85
4,258,25800,car,1008.707,991.193,-2.283,0.293,3.014,4.57,1.85
4,259,25900,car,1008.48,991.241,-2.303,0.325,3.001,4.57,1.85
4,260,26000,car,1008.251,991.294,-2.315,0.36,2.987,4.57,1.85
4,261,26100,car,1008.022,991.353,-2.32,0.398,2.972,4.57,1.85
4,262,26200,car,1007.793,991.418,-2.321,0.438,2.955,4.57,1.85
4,263,26300,car,1007.565,991.489,-2.318,0.481,2.937,4.57,1.85
4,264,26400,car,1007.338,991.566,-2.315,0.528,2.917,4.57,1.85
4,265,26500,car,1007.113,991.649,-2.312,0.578,2.897,4.57,1.85
4,266,26600,car,1006.889,991.739,-2.31,0.631,2.875,4.57,1.85
4,267,26700,car,1006.666,991.836,-2.311,0.689,2.852,4.57,1.85
4,268,26800,car,1006.445,991.94,-2.314,0.751,2.828,4.57,1.85
4,269,26900,car,1006.226,992.051,-2.32,0.818,2.803,4.57,1.85
4,270,27000,car,1006.007,992.17,-2.327,0.89,2.776,4.57,1.85
4,271,27100,car,1005.79,992.298,-2.334,0.967,2.749,4.57,1.85
4,272,27200,car,1005.574,992.434,-2.34,1.049,2.72,4.57,1.85
4,273,27300,car,1005.359,992.579,-2.343,1.135,2.69,4.57,1.85
4,274,27400,car,1005.147,992.733,-2.344,1.226,2.66,4.57,1.85
4,275,27500,car,1004.936,992.897,-2.34,1.32,2.628,4.57,1.85
4,276,27600,car,1004.729,993.07,-2.331,1.419,2.595,4.57,1.85
4,277,27700,car,1004.525,993.254,-2.318,1.52,2.561,4.57,1.85
4,278,27800,car,1004.325,993.447,-2.301,1.626,2.526,4.57,1.85
4,279,27900,car,1004.129,993.651,-2.279,1.735,2.491,4.57,1.85
4,280,28000,car,1003.937,993.865,-2.253,1.848,2.455,4.57,1.85
4,281,28100,car,1003.75,994.09,-2.223,1.965,2.418,4.57,1.85
4,282,28200,car,1003.569,994.326,-2.187,2.085,2.38,4.57,1.85
4,283,28300,car,1003.393,994.572,-2.147,2.208,2.342,4.57,1.85
4,284,28400,car,1003.224,994.829,-2.1,2.334,2.304,4.57,1.85
4,285,28500,car,1003.061,995.098,-2.049,2.462,2.265,4.57,1.85
4,286,28600,car,1002.904,995.377,-1.991,2.592,2.226,4.57,1.85
4,287,28700,car,1002.755,995.668,-1.926,2.723,2.186,4.57,1.85
4,288,28800,car,1002.614,995.97,-1.856,2.855,2.147,4.57,1.85
4,289,28900,car,1002.481,996.283,-1.779,2.985,2.108,4.57,1.85
4,290,29000,car,1002.356,996.608,-1.695,3.115,2.069,4.57,1.85
4,291,29100,car,1002.24,996.943,-1.605,3.24,2.031,4.57,1.85
4,292,29200,car,1002.132,997.289,-1.51,3.362,1.993,4.57,1.85
4,293,29300,car,1002.034,997.645,-1.41,3.479,1.956,4.57,1.85
4,294,29400,car,1001.946,998.011,-1.306,3.589,1.92,4.57,1.85
4,295,29500,car,1001.866,998.385,-1.199,3.693,1.885,4.57,1.85
4,296,29600,car,1001.796,998.769,-1.091,3.79,1.851,4.57,1.85
4,297,29700,car,1001.735,999.161,-0.983,3.88,1.819,4.57,1.85
4,298,29800,car,1001.683,999.56,-0.876,3.964,1.788,4.57,1.85
4,299,29900,car,1001.639,999.966,-0.772,4.042,1.759,4.57,1.85
4,300,30000,car,1001.604,1000.379,-0.671,4.116,1.732,4.57,1.85
4,301,30100,car,1001.575,1000.799,-0.574,4.188,1.707,4.57,1.85
4,302,30200,car,1001.554,1001.225,-0.483,4.257,1.684,4.57,1.85
4,303,30300,car,1001.54,1001.657,-0.396,4.326,1.662,4.57,1.85
4,304,30400,car,1001.531,1002.095,-0.315,4.397,1.642,4.57,1.85
4,305,30500,car,1001.528,1002.539,-0.239,4.469,1.624,4.57,1.85
4,306,30600,car,1001.531,1002.991,-0.169,4.543,1.608,4.57,1.85
4,307,30700,car,1001.537,1003.449,-0.104,4.618,1.593,4.57,1.85
4,308,30800,car,1001.548,1003.914,-0.044,4.694,1.58,4.57,1.85
4,309,30900,car,1001.563,1004.386,0.011,4.77,1.569,4.57,1.85
4,310,31000,car,1001.581,1004.866,0.06,4.845,1.558,4.57,1.85
4,311,31100,car,1001.602,1005.352,0.105,4.918,1.549,4.57,1.85
4,312,31200,car,1001.626,1005.846,0.144,4.987,1.542,4.57,1.85
4,313,31300,car,1001.651,1006.346,0.179,5.053,1.535,4.57,1.85
4,314,31400,car,1001.678,1006.853,0.208,5.114,1.53,4.57,1.85
4,315,31500,car,1001.706,1007.365,0.233,5.171,1.526,4.57,1.85
4,316,31600,car,1001.735,1007.883,0.254,5.223,1.522,4.57,1.85
4,317,31700,car,1001.766,1008.406,0.27,5.271,1.52,4.57,1.85
4,318,31800,car,1001.796,1008.933,0.284,5.315,1.517,4.57,1.85
4,319,31900,car,1001.827,1009.465,0.294,5.355,1.516,4.57,1.85
4,320,32000,car,1001.859,1010.001,0.302,5.392,1.515,4.57,1.85
4,321,32100,car,1001.89,1010.54,0.307,5.425,1.514,4.57,1.85
4,322,32200,car,1001.921,1011.083,0.311,5.455,1.514,4.57,1.85
4,323,32300,car,1001.953,1011.628,0.312,5.481,1.514,4.57,1.85
4,324,32400,car,1001.984,1012.177,0.313,5.504,1.514,4.57,1.85
4,325,32500,car,1002.015,1012.727,0.312,5.523,1.514,4.57,1.85
4,326,32600,car,1002.045,1013.28,0.311,5.538,1.515,4.57,1.85
4,327,32700,car,1002.076,1013.833,0.31,5.551,1.515,4.57,1.85
4,328,32800,car,1002.106,1014.389,0.308,5.56,1.516,4.57,1.85
4,329,32900,car,1002.136,1014.945,0.306,5.567,1.516,4.57,1.85
4,330,33000,car,1002.166,1015.501,0.304,5.573,1.516,4.57,1.85
4,331,33100,car,1002.196,1016.059,0.303,5.577,1.517,4.57,1.85
4,332,33200,car,1002.226,1016.616,0.302,5.58,1.517,4.57,1.85
4,333,33300,car,1002.256,1017.174,0.302,5.583,1.517,4.57,1.85
4,334,33400,car,1002.287,1017.733,0.302,5.586,1.517,4.57,1.85
4,335,33500,car,1002.317,1018.291,0.303,5.588,1.517,4.57,1.85
4,336,33600,car,1002.348,1018.85,0.304,5.59,1.516,4.57,1.85
4,337,33700,car,1002.379,1019.409,0.306,5.592,1.516,4.57,1.85
4,338,33800,car,1002.41,1019.968,0.308,5.593,1.516,4.57,1.85
4,339,33900,car,1002.441,1020.528,0.311,5.594,1.515,4.57,1.85
4,340,34000,car,1002.473,1021.087,0.313,5.594,1.515,4.57,1.85
4,341,34100,car,1002.505,1021.646,0.316,5.594,1.514,4.57,1.85
4,342,34200,car,1002.537,1022.206,0.319,5.594,1.514,4.57,1.85
4,343,34300,car,1002.57,1022.765,0.322,5.594,1.513,4.57,1.85
5,1,100,car,1025.751,974.095,0.79,3.086,1.32,4.53,2.0
5,2,200,car,1025.853,974.399,0.833,3.081,1.307,4.53,2.0
5,3,300,car,1025.96,974.701,0.881,3.076,1.292,4.53,2.0
5,4,400,car,1026.073,975.002,0.933,3.069,1.276,4.53,2.0
5,5,500,car,1026.192,975.3,0.989,3.058,1.258,4.53,2.0
5,6,600,car,1026.318,975.596,1.047,3.042,1.239,4.53,2.0
5,7,700,car,1026.452,975.889,1.108,3.019,1.219,4.53,2.0
5,8,800,car,1026.592,976.178,1.17,2.989,1.198,4.53,2.0
5,9,900,car,1026.741,976.463,1.234,2.952,1.175,4.53,2.0
5,10,1000,car,1026.898,976.743,1.299,2.907,1.15,4.53,2.0
5,11,1100,car,1027.063,977.017,1.366,2.856,1.125,4.53,2.0
5,12,1200,car,1027.236,977.285,1.433,2.8,1.098,4.53,2.0
5,13,1300,car,1027.418,977.546,1.502,2.739,1.069,4.53,2.0
5,14,1400,car,1027.609,977.799,1.574,2.677,1.039,4.53,2.0
5,15,1500,car,1027.808,978.045,1.649,2.615,1.008,4.53,2.0
5,16,1600,car,1028.016,978.284,1.729,2.555,0.976,4.53,2.0
5,17,1700,car,1028.234,978.514,1.816,2.498,0.942,4.53,2.0
5,18,1800,car,1028.461,978.736,1.912,2.446,0.908,4.53,2.0
5,19,1900,car,1028.697,978.951,2.018,2.4,0.872,4.53,2.0
5,20,2000,car,1028.944,979.158,2.138,2.359,0.834,4.53,2.0
5,21,2100,car,1029.203,979.357,2.272,2.321,0.796,4.53,2.0
5,22,2200,car,1029.474,979.55,2.421,2.284,0.756,4.53,2.0
5,23,2300,car,1029.758,979.734,2.585,2.245,0.715,4.53,2.0
5,24,2400,car,1030.058,979.911,2.763,2.202,0.673,4.53,2.0
