track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
58,1433,143300,car,987.61,987.721,-6.718,0.275,3.101,5.75,2.16
58,1434,143400,car,986.938,987.752,-6.768,0.293,3.098,5.75,2.16
58,1435,143500,car,986.261,987.787,-6.817,0.315,3.095,5.75,2.16
58,1436,143600,car,985.58,987.824,-6.865,0.34,3.092,5.75,2.16
58,1437,143700,car,984.893,987.864,-6.912,0.367,3.089,5.75,2.16
58,1438,143800,car,984.202,987.907,-6.958,0.396,3.085,5.75,2.16
58,1439,143900,car,983.507,987.953,-7.002,0.426,3.081,5.75,2.16
58,1440,144000,car,982.807,988.003,-7.044,0.456,3.077,5.75,2.16
58,1441,144100,car,982.103,988.055,-7.081,0.484,3.073,5.75,2.16
58,1442,144200,car,981.395,988.109,-7.113,0.511,3.07,5.75,2.16
58,1443,144300,car,980.684,988.165,-7.138,0.534,3.067,5.75,2.16
58,1444,144400,car,979.971,988.223,-7.153,0.552,3.065,5.75,2.16
58,1445,144500,car,979.256,988.281,-7.159,0.566,3.063,5.75,2.16
58,1446,144600,car,978.54,988.34,-7.154,0.575,3.061,5.75,2.16
58,1447,144700,car,977.825,988.399,-7.138,0.578,3.061,5.75,2.16
58,1448,144800,car,977.111,988.456,-7.113,0.575,3.061,5.75,2.16
58,1449,144900,car,976.399,988.513,-7.08,0.569,3.061,5.75,2.16
58,1450,145000,car,975.691,988.568,-7.041,0.559,3.062,5.75,2.16
58,1451,145100,car,974.986,988.621,-6.998,0.546,3.064,5.75,2.16
58,1452,145200,car,974.286,988.673,-6.954,0.531,3.065,5.75,2.16
58,1453,145300,car,973.59,988.723,-6.911,0.515,3.067,5.75,2.16
58,1454,145400,car,972.899,988.771,-6.87,0.499,3.069,5.75,2.16
58,1455,145500,car,972.211,988.817,-6.833,0.484,3.071,5.75,2.16
58,1456,145600,car,971.528,988.862,-6.801,0.469,3.073,5.75,2.16
58,1457,145700,car,970.848,988.906,-6.775,0.455,3.075,5.75,2.16
58,1458,145800,car,970.17,988.949,-6.755,0.442,3.076,5.75,2.16
58,1459,145900,car,969.494,988.99,-6.74,0.43,3.078,5.75,2.16
58,1460,146000,car,968.82,989.03,-6.731,0.418,3.08,5.75,2.16
58,1461,146100,car,968.147,989.069,-6.727,0.408,3.081,5.75,2.16
58,1462,146200,car,967.474,989.107,-6.725,0.397,3.083,5.75,2.16
58,1463,146300,car,966.801,989.144,-6.726,0.386,3.084,5.75,2.16
59,1239,123900,car,1096.739,984.592,-6.918,0.929,3.008,4.85,2
59,1240,124000,car,1096.046,984.675,-6.942,0.882,3.015,4.85,2
59,1241,124100,car,1095.35,984.753,-6.978,0.831,3.023,4.85,2
59,1242,124200,car,1094.65,984.824,-7.026,0.776,3.032,4.85,2
59,1243,124300,car,1093.945,984.888,-7.084,0.716,3.041,4.85,2
59,1244,124400,car,1093.235,984.946,-7.149,0.651,3.051,4.85,2
59,1245,124500,car,1092.518,984.996,-7.218,0.581,3.061,4.85,2
59,1246,124600,car,1091.795,985.039,-7.29,0.507,3.072,4.85,2
59,1247,124700,car,1091.064,985.074,-7.361,0.43,3.083,4.85,2
59,1248,124800,car,1090.327,985.101,-7.43,0.351,3.094,4.85,2
59,1249,124900,car,1089.583,985.12,-7.493,0.271,3.105,4.85,2
59,1250,125000,car,1088.833,985.132,-7.55,0.193,3.116,4.85,2
59,1251,125100,car,1088.078,985.137,-7.598,0.118,3.126,4.85,2
59,1252,125200,car,1087.318,985.135,-7.637,0.05,3.135,4.85,2
59,1253,125300,car,1086.554,985.128,-7.667,-0.011,-3.14,4.85,2
59,1254,125400,car,1085.788,985.117,-7.688,-0.062,-3.134,4.85,2
59,1255,125500,car,1085.019,985.103,-7.7,-0.103,-3.128,4.85,2
59,1256,125600,car,1084.248,985.087,-7.704,-0.134,-3.124,4.85,2
59,1257,125700,car,1083.477,985.069,-7.7,-0.154,-3.122,4.85,2
59,1258,125800,car,1082.707,985.052,-7.689,-0.165,-3.12,4.85,2
59,1259,125900,car,1081.937,985.035,-7.672,-0.166,-3.12,4.85,2
59,1260,126000,car,1081.17,985.02,-7.649,-0.159,-3.121,4.85,2
59,1261,126100,car,1080.404,985.007,-7.622,-0.146,-3.123,4.85,2
59,1262,126200,car,1079.642,984.996,-7.59,-0.127,-3.125,4.85,2
59,1263,126300,car,1078.882,984.987,-7.553,-0.105,-3.128,4.85,2
59,1264,126400,car,1078.127,984.981,-7.513,-0.081,-3.131,4.85,2
59,1265,126500,car,1077.375,984.978,-7.469,-0.056,-3.134,4.85,2
59,1266,126600,car,1076.628,984.978,-7.421,-0.031,-3.137,4.85,2
59,1267,126700,car,1075.886,984.979,-7.368,-0.007,-3.141,4.85,2
59,1268,126800,car,1075.149,984.983,-7.313,0.015,3.14,4.85,2
59,1269,126900,car,1074.418,984.989,-7.254,0.035,3.137,4.85,2
59,1270,127000,car,1073.693,984.996,-7.193,0.052,3.134,4.85,2
59,1271,127100,car,1072.973,985.004,-7.13,0.067,3.132,4.85,2
59,1272,127200,car,1072.26,985.014,-7.066,0.079,3.13,4.85,2
59,1273,127300,car,1071.554,985.024,-7.002,0.088,3.129,4.85,2
59,1274,127400,car,1070.853,985.034,-6.939,0.096,3.128,4.85,2
59,1275,127500,car,1070.16,985.045,-6.877,0.101,3.127,4.85,2
59,1276,127600,car,1069.472,985.056,-6.818,0.105,3.126,4.85,2
59,1277,127700,car,1068.79,985.067,-6.761,0.108,3.126,4.85,2
59,1278,127800,car,1068.114,985.078,-6.709,0.11,3.125,4.85,2
59,1279,127900,car,1067.443,985.09,-6.661,0.112,3.125,4.85,2
59,1280,128000,car,1066.777,985.101,-6.618,0.114,3.124,4.85,2
59,1281,128100,car,1066.115,985.113,-6.579,0.116,3.124,4.85,2
59,1282,128200,car,1065.457,985.126,-6.546,0.118,3.124,4.85,2
59,1283,128300,car,1064.803,985.138,-6.519,0.122,3.123,4.85,2
59,1284,128400,car,1064.151,985.151,-6.496,0.125,3.122,4.85,2
59,1285,128500,car,1063.501,985.165,-6.478,0.13,3.122,4.85,2
59,1286,128600,car,1062.853,985.179,-6.464,0.135,3.121,4.85,2
59,1287,128700,car,1062.207,985.194,-6.454,0.141,3.12,4.85,2
59,1288,128800,car,1061.562,985.21,-6.448,0.147,3.119,4.85,2
59,1289,128900,car,1060.917,985.226,-6.445,0.153,3.118,4.85,2
59,1290,129000,car,1060.272,985.242,-6.445,0.159,3.117,4.85,2
59,1291,129100,car,1059.628,985.259,-6.448,0.164,3.116,4.85,2
59,1292,129200,car,1058.983,985.277,-6.452,0.169,3.115,4.85,2
59,1293,129300,car,1058.338,985.295,-6.459,0.173,3.115,4.85,2
59,1294,129400,car,1057.692,985.313,-6.466,0.176,3.114,4.85,2
59,1295,129500,car,1057.045,985.331,-6.475,0.178,3.114,4.85,2
59,1296,129600,car,1056.398,985.348,-6.485,0.178,3.114,4.85,2
59,1297,129700,car,1055.749,985.366,-6.495,0.177,3.114,4.85,2
59,1298,129800,car,1055.1,985.383,-6.505,0.175,3.115,4.85,2
59,1299,129900,car,1054.449,985.4,-6.514,0.171,3.115,4.85,2
59,1300,130000,car,1053.798,985.416,-6.524,0.166,3.116,4.85,2
59,1301,130100,car,1053.146,985.431,-6.532,0.161,3.117,4.85,2
59,1302,130200,car,1052.492,985.446,-6.539,0.155,3.118,4.85,2
59,1303,130300,car,1051.838,985.46,-6.545,0.148,3.119,4.85,2
59,1304,130400,car,1051.184,985.473,-6.548,0.142,3.12,4.85,2
59,1305,130500,car,1050.529,985.486,-6.548,0.136,3.121,4.85,2
59,1306,130600,car,1049.874,985.499,-6.545,0.131,3.122,4.85,2
59,1307,130700,car,1049.22,985.511,-6.538,0.127,3.122,4.85,2
59,1308,130800,car,1048.566,985.523,-6.527,0.124,3.123,4.85,2
59,1309,130900,car,1047.913,985.535,-6.51,0.122,3.123,4.85,2
59,1310,131000,car,1047.262,985.547,-6.486,0.121,3.123,4.85,2
59,1311,131100,car,1046.613,985.559,-6.456,0.122,3.123,4.85,2
59,1312,131200,car,1045.968,985.572,-6.418,0.124,3.122,4.85,2
59,1313,131300,car,1045.326,985.585,-6.372,0.127,3.122,4.85,2
59,1314,131400,car,1044.689,985.599,-6.317,0.13,3.121,4.85,2
59,1315,131500,car,1044.057,985.614,-6.254,0.134,3.12,4.85,2
59,1316,131600,car,1043.432,985.629,-6.181,0.139,3.119,4.85,2
59,1317,131700,car,1042.814,985.644,-6.099,0.143,3.118,4.85,2
59,1318,131800,car,1042.204,985.66,-6.008,0.147,3.117,4.85,2
59,1319,131900,car,1041.603,985.676,-5.908,0.151,3.116,4.85,2
59,1320,132000,car,1041.012,985.693,-5.799,0.155,3.115,4.85,2
59,1321,132100,car,1040.432,985.71,-5.683,0.157,3.114,4.85,2
59,1322,132200,car,1039.864,985.727,-5.558,0.159,3.113,4.85,2
59,1323,132300,car,1039.308,985.744,-5.427,0.16,3.112,4.85,2
59,1324,132400,car,1038.766,985.762,-5.289,0.16,3.111,4.85,2
59,1325,132500,car,1038.237,985.779,-5.144,0.16,3.111,4.85,2
59,1326,132600,car,1037.723,985.796,-4.993,0.158,3.11,4.85,2
59,1327,132700,car,1037.223,985.812,-4.836,0.156,3.109,4.85,2
59,1328,132800,car,1036.74,985.828,-4.674,0.153,3.109,4.85,2
59,1329,132900,car,1036.272,985.844,-4.509,0.15,3.108,4.85,2
59,1330,133000,car,1035.822,985.86,-4.342,0.146,3.108,4.85,2
59,1331,133100,car,1035.387,985.875,-4.175,0.142,3.108,4.85,2
59,1332,133200,car,1034.97,985.89,-4.009,0.138,3.107,4.85,2
59,1333,133300,car,1034.569,985.904,-3.846,0.134,3.107,4.85,2
59,1334,133400,car,1034.184,985.918,-3.688,0.13,3.106,4.85,2
59,1335,133500,car,1033.816,985.931,-3.537,0.126,3.106,4.85,2
59,1336,133600,car,1033.462,985.944,-3.395,0.122,3.106,4.85,2
59,1337,133700,car,1033.122,985.957,-3.263,0.119,3.105,4.85,2
59,1338,133800,car,1032.796,985.969,-3.144,0.116,3.105,4.85,2
59,1339,133900,car,1032.482,985.982,-3.038,0.113,3.104,4.85,2
59,1340,134000,car,1032.178,985.994,-2.947,0.111,3.104,4.85,2
59,1341,134100,car,1031.883,986.005,-2.872,0.109,3.104,4.85,2
59,1342,134200,car,1031.596,986.017,-2.812,0.108,3.103,4.85,2
59,1343,134300,car,1031.315,986.028,-2.766,0.107,3.103,4.85,2
59,1344,134400,car,1031.038,986.04,-2.736,0.107,3.102,4.85,2
59,1345,134500,car,1030.765,986.051,-2.718,0.107,3.102,4.85,2
59,1346,134600,car,1030.493,986.062,-2.711,0.108,3.102,4.85,2
59,1347,134700,car,1030.222,986.073,-2.714,0.108,3.102,4.85,2
59,1348,134800,car,1029.951,986.084,-2.724,0.109,3.102,4.85,2
59,1349,134900,car,1029.678,986.095,-2.739,0.11,3.101,4.85,2
59,1350,135000,car,1029.404,986.106,-2.756,0.111,3.101,4.85,2
59,1351,135100,car,1029.129,986.118,-2.775,0.112,3.101,4.85,2
59,1352,135200,car,1028.851,986.129,-2.793,0.113,3.101,4.85,2
59,1353,135300,car,1028.572,986.14,-2.81,0.113,3.101,4.85,2
59,1354,135400,car,1028.291,986.151,-2.823,0.113,3.102,4.85,2
59,1355,135500,car,1028.008,986.162,-2.833,0.113,3.102,4.85,2
59,1356,135600,car,1027.725,986.173,-2.837,0.113,3.102,4.85,2
59,1357,135700,car,1027.441,986.184,-2.836,0.112,3.102,4.85,2
59,1358,135800,car,1027.158,986.195,-2.828,0.11,3.103,4.85,2
59,1359,135900,car,1026.875,986.205,-2.813,0.109,3.103,4.85,2
59,1360,136000,car,1026.594,986.215,-2.79,0.107,3.103,4.85,2
59,1361,136100,car,1026.315,986.225,-2.76,0.104,3.104,4.85,2
59,1362,136200,car,1026.039,986.235,-2.722,0.102,3.104,4.85,2
59,1363,136300,car,1025.766,986.245,-2.675,0.099,3.105,4.85,2
59,1364,136400,car,1025.499,986.254,-2.621,0.096,3.105,4.85,2
59,1365,136500,car,1025.237,986.263,-2.559,0.093,3.105,4.85,2
59,1366,136600,car,1024.981,986.272,-2.491,0.09,3.106,4.85,2
59,1367,136700,car,1024.732,986.281,-2.418,0.086,3.106,4.85,2
59,1368,136800,car,1024.49,986.289,-2.34,0.083,3.106,4.85,2
59,1369,136900,car,1024.256,986.297,-2.26,0.08,3.106,4.85,2
59,1370,137000,car,1024.03,986.305,-2.179,0.076,3.107,4.85,2
59,1371,137100,car,1023.812,986.312,-2.099,0.073,3.107,4.85,2
59,1372,137200,car,1023.602,986.319,-2.021,0.07,3.107,4.85,2
59,1373,137300,car,1023.4,986.326,-1.947,0.067,3.107,4.85,2
59,1374,137400,car,1023.205,986.332,-1.877,0.064,3.107,4.85,2
59,1375,137500,car,1023.018,986.339,-1.812,0.062,3.107,4.85,2
59,1376,137600,car,1022.836,986.345,-1.752,0.06,3.108,4.85,2
59,1377,137700,car,1022.661,986.35,-1.696,0.058,3.108,4.85,2
59,1378,137800,car,1022.492,986.356,-1.645,0.056,3.108,4.85,2
59,1379,137900,car,1022.327,986.361,-1.598,0.054,3.108,4.85,2
59,1380,138000,car,1022.167,986.367,-1.557,0.052,3.108,4.85,2
59,1381,138100,car,1022.012,986.372,-1.521,0.051,3.108,4.85,2
59,1382,138200,car,1021.859,986.377,-1.491,0.05,3.108,4.85,2
59,1383,138300,car,1021.71,986.382,-1.468,0.05,3.108,4.85,2
59,1384,138400,car,1021.563,986.387,-1.453,0.049,3.108,4.85,2
59,1385,138500,car,1021.418,986.392,-1.447,0.049,3.108,4.85,2
59,1386,138600,car,1021.274,986.397,-1.449,0.049,3.107,4.85,2
59,1387,138700,car,1021.129,986.402,-1.46,0.05,3.107,4.85,2
59,1388,138800,car,1020.983,986.408,-1.48,0.051,3.107,4.85,2
59,1389,138900,car,1020.835,986.414,-1.509,0.053,3.107,4.85,2
59,1390,139000,car,1020.684,986.419,-1.546,0.055,3.106,4.85,2
59,1391,139100,car,1020.529,986.425,-1.59,0.057,3.106,4.85,2
59,1392,139200,car,1020.37,986.432,-1.642,0.06,3.105,4.85,2
59,1393,139300,car,1020.206,986.438,-1.7,0.063,3.105,4.85,2
59,1394,139400,car,1020.036,986.446,-1.765,0.066,3.104,4.85,2
59,1395,139500,car,1019.859,986.453,-1.837,0.07,3.103,4.85,2
59,1396,139600,car,1019.676,986.461,-1.915,0.075,3.103,4.85,2
59,1397,139700,car,1019.484,986.47,-2.001,0.08,3.102,4.85,2
59,1398,139800,car,1019.284,986.479,-2.093,0.085,3.101,4.85,2
59,1399,139900,car,1019.075,986.489,-2.192,0.092,3.1,4.85,2
59,1400,140000,car,1018.856,986.499,-2.297,0.099,3.099,4.85,2
59,1401,140100,car,1018.626,986.51,-2.406,0.106,3.097,4.85,2
59,1402,140200,car,1018.385,986.522,-2.519,0.115,3.096,4.85,2
59,1403,140300,car,1018.134,986.536,-2.632,0.123,3.095,4.85,2
59,1404,140400,car,1017.87,986.55,-2.743,0.132,3.093,4.85,2
59,1405,140500,car,1017.596,986.565,-2.85,0.142,3.092,4.85,2
59,1406,140600,car,1017.311,986.581,-2.948,0.151,3.09,4.85,2
59,1407,140700,car,1017.017,986.598,-3.035,0.16,3.089,4.85,2
59,1408,140800,car,1016.713,986.616,-3.107,0.169,3.087,4.85,2
59,1409,140900,car,1016.403,986.635,-3.16,0.176,3.086,4.85,2
59,1410,141000,car,1016.087,986.654,-3.191,0.182,3.085,4.85,2
59,1411,141100,car,1015.768,986.674,-3.198,0.185,3.084,4.85,2
59,1412,141200,car,1015.448,986.694,-3.181,0.187,3.083,4.85,2
59,1413,141300,car,1015.13,986.714,-3.137,0.186,3.082,4.85,2
59,1414,141400,car,1014.816,986.733,-3.069,0.183,3.082,4.85,2
59,1415,141500,car,1014.509,986.751,-2.977,0.178,3.082,4.85,2
59,1416,141600,car,1014.212,986.768,-2.864,0.171,3.082,4.85,2
59,1417,141700,car,1013.925,986.784,-2.733,0.162,3.082,4.85,2
59,1418,141800,car,1013.652,986.799,-2.586,0.152,3.083,4.85,2
59,1419,141900,car,1013.393,986.813,-2.428,0.14,3.084,4.85,2
59,1420,142000,car,1013.15,986.825,-2.261,0.129,3.085,4.85,2
59,1421,142100,car,1012.924,986.836,-2.088,0.117,3.086,4.85,2
59,1422,142200,car,1012.715,986.846,-1.913,0.105,3.087,4.85,2
59,1423,142300,car,1012.523,986.855,-1.739,0.094,3.088,4.85,2
59,1424,142400,car,1012.349,986.862,-1.571,0.083,3.089,4.85,2
59,1425,142500,car,1012.192,986.869,-1.411,0.074,3.089,4.85,2
59,1426,142600,car,1012.051,986.875,-1.263,0.065,3.09,4.85,2
59,1427,142700,car,1011.924,986.88,-1.13,0.057,3.091,4.85,2
59,1428,142800,car,1011.811,986.884,-1.017,0.051,3.092,4.85,2
59,1429,142900,car,1011.709,986.888,-0.926,0.046,3.092,4.85,2
59,1430,143000,car,1011.617,986.891,-0.86,0.042,3.093,4.85,2
59,1431,143100,car,1011.531,986.895,-0.822,0.04,3.093,4.85,2
59,1432,143200,car,1011.448,986.898,-0.812,0.039,3.094,4.85,2
59,1433,143300,car,1011.367,986.901,-0.831,0.039,3.094,4.85,2
59,1434,143400,car,1011.284,986.904,-0.88,0.041,3.095,4.85,2
59,1435,143500,car,1011.196,986.908,-0.958,0.045,3.095,4.85,2
59,1436,143600,car,1011.1,986.912,-1.065,0.049,3.096,4.85,2
59,1437,143700,car,1010.994,986.916,-1.197,0.055,3.096,4.85,2
59,1438,143800,car,1010.874,986.921,-1.353,0.061,3.096,4.85,2
59,1439,143900,car,1010.739,986.927,-1.53,0.068,3.097,4.85,2
59,1440,144000,car,1010.586,986.933,-1.724,0.076,3.098,4.85,2
59,1441,144100,car,1010.413,986.94,-1.93,0.084,3.098,4.85,2
59,1442,144200,car,1010.22,986.947,-2.146,0.092,3.099,4.85,2
59,1443,144300,car,1010.006,986.956,-2.367,0.099,3.1,4.85,2
59,1444,144400,car,1009.769,986.965,-2.589,0.107,3.1,4.85,2
59,1445,144500,car,1009.51,986.974,-2.81,0.113,3.101,4.85,2
59,1446,144600,car,1009.229,986.984,-3.025,0.12,3.102,4.85,2
59,1447,144700,car,1008.926,986.995,-3.232,0.125,3.103,4.85,2
59,1448,144800,car,1008.603,987.007,-3.431,0.131,3.103,4.85,2
59,1449,144900,car,1008.26,987.018,-3.619,0.136,3.104,4.85,2
59,1450,145000,car,1007.898,987.031,-3.798,0.141,3.104,4.85,2
59,1451,145100,car,1007.518,987.044,-3.967,0.147,3.105,4.85,2
59,1452,145200,car,1007.121,987.059,-4.128,0.153,3.105,4.85,2
59,1453,145300,car,1006.708,987.074,-4.281,0.16,3.104,4.85,2
59,1454,145400,car,1006.28,987.09,-4.429,0.168,3.104,4.85,2
59,1455,145500,car,1005.837,987.108,-4.571,0.177,3.103,4.85,2
59,1456,145600,car,1005.38,987.126,-4.71,0.187,3.102,4.85,2
59,1457,145700,car,1004.909,987.146,-4.845,0.198,3.101,4.85,2
59,1458,145800,car,1004.425,987.168,-4.978,0.21,3.099,4.85,2
59,1459,145900,car,1003.927,987.191,-5.109,0.223,3.098,4.85,2
59,1460,146000,car,1003.416,987.215,-5.237,0.237,3.096,4.85,2
59,1461,146100,car,1002.892,987.241,-5.363,0.251,3.095,4.85,2
59,1462,146200,car,1002.356,987.268,-5.486,0.265,3.093,4.85,2
59,1463,146300,car,1001.808,987.297,-5.606,0.279,3.092,4.85,2
59,1464,146400,car,1001.247,987.327,-5.723,0.294,3.09,4.85,2
59,1465,146500,car,1000.675,987.358,-5.836,0.307,3.089,4.85,2
59,1466,146600,car,1000.092,987.39,-5.947,0.32,3.088,4.85,2
59,1467,146700,car,999.497,987.424,-6.054,0.331,3.087,4.85,2
59,1468,146800,car,998.892,987.458,-6.159,0.341,3.086,4.85,2
59,1469,146900,car,998.276,987.493,-6.26,0.35,3.086,4.85,2
59,1470,147000,car,997.65,987.528,-6.358,0.357,3.086,4.85,2
59,1471,147100,car,997.014,987.564,-6.453,0.362,3.086,4.85,2
59,1472,147200,car,996.369,987.6,-6.544,0.365,3.086,4.85,2
59,1473,147300,car,995.714,987.636,-6.631,0.366,3.086,4.85,2
59,1474,147400,car,995.051,987.671,-6.714,0.366,3.087,4.85,2
59,1475,147500,car,994.38,987.707,-6.792,0.365,3.088,4.85,2
59,1476,147600,car,993.7,987.742,-6.865,0.363,3.089,4.85,2
59,1477,147700,car,993.014,987.778,-6.932,0.36,3.09,4.85,2
59,1478,147800,car,992.32,987.813,-6.993,0.358,3.09,4.85,2
59,1479,147900,car,991.621,987.848,-7.047,0.357,3.091,4.85,2
59,1480,148000,car,990.916,987.883,-7.092,0.358,3.091,4.85,2
59,1481,148100,car,990.207,987.919,-7.128,0.36,3.091,4.85,2
59,1482,148200,car,989.494,987.956,-7.155,0.365,3.091,4.85,2
59,1483,148300,car,988.779,987.994,-7.173,0.373,3.09,4.85,2
59,1484,148400,car,988.062,988.033,-7.18,0.384,3.088,4.85,2
59,1485,148500,car,987.344,988.075,-7.178,0.398,3.086,4.85,2
59,1486,148600,car,986.626,988.118,-7.168,0.414,3.084,4.85,2
59,1487,148700,car,985.909,988.163,-7.152,0.433,3.081,4.85,2
59,1488,148800,car,985.194,988.211,-7.131,0.452,3.078,4.85,2
59,1489,148900,car,984.481,988.261,-7.107,0.473,3.075,4.85,2
59,1490,149000,car,983.771,988.312,-7.082,0.493,3.072,4.85,2
59,1491,149100,car,983.063,988.366,-7.058,0.512,3.069,4.85,2
59,1492,149200,car,982.358,988.422,-7.037,0.531,3.066,4.85,2
59,1493,149300,car,981.654,988.478,-7.019,0.547,3.064,4.85,2
59,1494,149400,car,980.952,988.536,-7.005,0.561,3.062,4.85,2
59,1495,149500,car,980.252,988.595,-6.993,0.573,3.06,4.85,2
59,1496,149600,car,979.553,988.654,-6.983,0.583,3.058,4.85,2
59,1497,149700,car,978.855,988.715,-6.973,0.591,3.057,4.85,2
59,1498,149800,car,978.158,988.775,-6.963,0.597,3.056,4.85,2
59,1499,149900,car,977.461,988.836,-6.952,0.603,3.055,4.85,2
59,1500,150000,car,976.766,988.898,-6.939,0.609,3.054,4.85,2
59,1501,150100,car,976.072,988.961,-6.923,0.616,3.053,4.85,2
59,1502,150200,car,975.38,989.024,-6.904,0.624,3.051,4.85,2
59,1503,150300,car,974.69,989.089,-6.883,0.634,3.05,4.85,2
59,1504,150400,car,974.002,989.156,-6.859,0.646,3.048,4.85,2
59,1505,150500,car,973.317,989.224,-6.835,0.66,3.045,4.85,2
59,1506,150600,car,972.633,989.294,-6.81,0.678,3.042,4.85,2
59,1507,150700,car,971.953,989.367,-6.786,0.698,3.039,4.85,2
59,1508,150800,car,971.275,989.442,-6.764,0.72,3.036,4.85,2
59,1509,150900,car,970.599,989.519,-6.744,0.744,3.032,4.85,2
59,1510,151000,car,969.925,989.6,-6.727,0.77,3.028,4.85,2
59,1511,151100,car,969.253,989.683,-6.713,0.797,3.023,4.85,2
59,1512,151200,car,968.582,989.769,-6.702,0.825,3.019,4.85,2
59,1513,151300,car,967.913,989.858,-6.694,0.853,3.015,4.85,2
59,1514,151400,car,967.244,989.95,-6.689,0.882,3.01,4.85,2
59,1515,151500,car,966.576,990.044,-6.685,0.911,3.006,4.85,2
60,1280,128000,car,966.074,985.599,2.799,-0.378,-0.134,4.75,1.96
60,1281,128100,car,966.354,985.561,2.786,-0.376,-0.134,4.75,1.96
60,1282,128200,car,966.632,985.524,2.757,-0.371,-0.134,4.75,1.96
60,1283,128300,car,966.908,985.487,2.711,-0.365,-0.134,4.75,1.96
60,1284,128400,car,967.179,985.451,2.65,-0.356,-0.134,4.75,1.96
60,1285,128500,car,967.444,985.415,2.58,-0.347,-0.134,4.75,1.96
60,1286,128600,car,967.702,985.381,2.504,-0.336,-0.133,4.75,1.96
60,1287,128700,car,967.952,985.347,2.426,-0.325,-0.133,4.75,1.96
60,1288,128800,car,968.195,985.315,2.35,-0.315,-0.133,4.75,1.96
60,1289,128900,car,968.43,985.283,2.279,-0.305,-0.133,4.75,1.96
60,1290,129000,car,968.658,985.253,2.214,-0.296,-0.133,4.75,1.96
60,1291,129100,car,968.879,985.223,2.159,-0.288,-0.133,4.75,1.96
60,1292,129200,car,969.095,985.194,2.113,-0.282,-0.133,4.75,1.96
60,1293,129300,car,969.307,985.166,2.08,-0.277,-0.132,4.75,1.96
60,1294,129400,car,969.515,985.139,2.059,-0.274,-0.132,4.75,1.96
60,1295,129500,car,969.721,985.112,2.051,-0.273,-0.132,4.75,1.96
60,1296,129600,car,969.926,985.085,2.057,-0.273,-0.132,4.75,1.96
60,1297,129700,car,970.132,985.058,2.077,-0.275,-0.132,4.75,1.96
60,1298,129800,car,970.339,985.031,2.11,-0.279,-0.131,4.75,1.96
60,1299,129900,car,970.55,985.003,2.158,-0.284,-0.131,4.75,1.96
60,1300,130000,car,970.766,984.976,2.218,-0.291,-0.131,4.75,1.96
60,1301,130100,car,970.988,984.947,2.29,-0.299,-0.13,4.75,1.96
60,1302,130200,car,971.217,984.918,2.373,-0.309,-0.13,4.75,1.96
60,1303,130300,car,971.455,984.888,2.465,-0.32,-0.129,4.75,1.96
60,1304,130400,car,971.701,984.857,2.565,-0.331,-0.128,4.75,1.96
60,1305,130500,car,971.958,984.825,2.669,-0.342,-0.127,4.75,1.96
60,1306,130600,car,972.225,984.791,2.776,-0.353,-0.127,4.75,1.96
60,1307,130700,car,972.503,984.757,2.881,-0.364,-0.126,4.75,1.96
60,1308,130800,car,972.791,984.722,2.983,-0.374,-0.125,4.75,1.96
60,1309,130900,car,973.09,984.686,3.077,-0.382,-0.123,4.75,1.96
60,1310,131000,car,973.397,984.649,3.16,-0.388,-0.122,4.75,1.96
60,1311,131100,car,973.714,984.612,3.23,-0.392,-0.121,4.75,1.96
60,1312,131200,car,974.037,984.575,3.282,-0.394,-0.119,4.75,1.96
60,1313,131300,car,974.365,984.537,3.316,-0.393,-0.118,4.75,1.96
60,1314,131400,car,974.697,984.5,3.329,-0.39,-0.117,4.75,1.96
60,1315,131500,car,975.03,984.463,3.319,-0.384,-0.115,4.75,1.96
60,1316,131600,car,975.362,984.426,3.287,-0.376,-0.114,4.75,1.96
60,1317,131700,car,975.691,984.391,3.233,-0.366,-0.113,4.75,1.96
60,1318,131800,car,976.015,984.355,3.159,-0.355,-0.112,4.75,1.96
60,1319,131900,car,976.331,984.321,3.066,-0.342,-0.111,4.75,1.96
60,1320,132000,car,976.638,984.288,2.959,-0.328,-0.11,4.75,1.96
60,1321,132100,car,976.933,984.255,2.838,-0.314,-0.11,4.75,1.96
60,1322,132200,car,977.217,984.224,2.708,-0.299,-0.11,4.75,1.96
60,1323,132300,car,977.488,984.194,2.571,-0.284,-0.11,4.75,1.96
60,1324,132400,car,977.745,984.165,2.429,-0.269,-0.11,4.75,1.96
60,1325,132500,car,977.988,984.137,2.285,-0.254,-0.111,4.75,1.96
60,1326,132600,car,978.216,984.111,2.14,-0.239,-0.111,4.75,1.96
60,1327,132700,car,978.43,984.086,1.996,-0.224,-0.112,4.75,1.96
60,1328,132800,car,978.63,984.062,1.854,-0.209,-0.112,4.75,1.96
60,1329,132900,car,978.815,984.039,1.717,-0.195,-0.113,4.75,1.96
60,1330,133000,car,978.987,984.018,1.585,-0.181,-0.114,4.75,1.96
60,1331,133100,car,979.145,983.999,1.462,-0.168,-0.114,4.75,1.96
60,1332,133200,car,979.291,983.981,1.349,-0.155,-0.115,4.75,1.96
60,1333,133300,car,979.426,983.964,1.248,-0.145,-0.115,4.75,1.96
60,1334,133400,car,979.551,983.948,1.162,-0.135,-0.116,4.75,1.96
60,1335,133500,car,979.667,983.934,1.093,-0.128,-0.116,4.75,1.96
