track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
88,1437,143700,car,1000.781,993.281,0.281,1.65,1.402,4.73,2
88,1438,143800,car,1000.798,993.448,0.268,1.648,1.41,4.73,2
88,1439,143900,car,1000.815,993.615,0.255,1.645,1.417,4.73,2
88,1440,144000,car,1000.831,993.782,0.243,1.643,1.424,4.73,2
88,1441,144100,car,1000.846,993.948,0.232,1.64,1.43,4.73,2
88,1442,144200,car,1000.861,994.114,0.222,1.637,1.436,4.73,2
88,1443,144300,car,1000.875,994.279,0.212,1.633,1.442,4.73,2
88,1444,144400,car,1000.89,994.444,0.203,1.627,1.447,4.73,2
88,1445,144500,car,1000.903,994.608,0.194,1.621,1.452,4.73,2
88,1446,144600,car,1000.917,994.771,0.186,1.612,1.456,4.73,2
88,1447,144700,car,1000.93,994.934,0.178,1.601,1.46,4.73,2
88,1448,144800,car,1000.943,995.095,0.171,1.589,1.463,4.73,2
88,1449,144900,car,1000.956,995.255,0.165,1.576,1.467,4.73,2
88,1450,145000,car,1000.968,995.414,0.159,1.564,1.469,4.73,2
88,1451,145100,car,1000.981,995.571,0.154,1.553,1.472,4.73,2
88,1452,145200,car,1000.993,995.727,0.149,1.545,1.474,4.73,2
88,1453,145300,car,1001.005,995.882,0.146,1.54,1.477,4.73,2
88,1454,145400,car,1001.017,996.037,0.143,1.54,1.478,4.73,2
88,1455,145500,car,1001.029,996.192,0.14,1.545,1.48,4.73,2
88,1456,145600,car,1001.04,996.347,0.139,1.557,1.482,4.73,2
88,1457,145700,car,1001.052,996.503,0.138,1.576,1.484,4.73,2
88,1458,145800,car,1001.064,996.661,0.138,1.601,1.485,4.73,2
88,1459,145900,car,1001.075,996.822,0.138,1.633,1.487,4.73,2
88,1460,146000,car,1001.087,996.986,0.139,1.67,1.488,4.73,2
88,1461,146100,car,1001.098,997.153,0.139,1.711,1.489,4.73,2
88,1462,146200,car,1001.11,997.324,0.14,1.755,1.491,4.73,2
88,1463,146300,car,1001.122,997.5,0.141,1.799,1.492,4.73,2
88,1464,146400,car,1001.133,997.68,0.142,1.842,1.494,4.73,2
88,1465,146500,car,1001.145,997.865,0.142,1.882,1.495,4.73,2
88,1466,146600,car,1001.157,998.053,0.142,1.918,1.497,4.73,2
88,1467,146700,car,1001.169,998.245,0.142,1.948,1.498,4.73,2
88,1468,146800,car,1001.181,998.44,0.141,1.974,1.5,4.73,2
88,1469,146900,car,1001.193,998.637,0.139,1.995,1.501,4.73,2
88,1470,147000,car,1001.205,998.837,0.137,2.012,1.503,4.73,2
88,1471,147100,car,1001.216,999.038,0.134,2.027,1.505,4.73,2
88,1472,147200,car,1001.227,999.241,0.131,2.041,1.506,4.73,2
88,1473,147300,car,1001.237,999.446,0.129,2.057,1.508,4.73,2
88,1474,147400,car,1001.248,999.651,0.126,2.076,1.51,4.73,2
88,1475,147500,car,1001.257,999.859,0.123,2.098,1.512,4.73,2
88,1476,147600,car,1001.267,1000.069,0.12,2.124,1.514,4.73,2
88,1477,147700,car,1001.276,1000.282,0.118,2.155,1.516,4.73,2
88,1478,147800,car,1001.285,1000.497,0.115,2.19,1.518,4.73,2
88,1479,147900,car,1001.293,1000.717,0.112,2.228,1.521,4.73,2
88,1480,148000,car,1001.302,1000.94,0.109,2.267,1.523,4.73,2
88,1481,148100,car,1001.31,1001.166,0.106,2.308,1.525,4.73,2
88,1482,148200,car,1001.317,1001.397,0.103,2.347,1.527,4.73,2
88,1483,148300,car,1001.324,1001.632,0.099,2.386,1.529,4.73,2
88,1484,148400,car,1001.331,1001.871,0.096,2.422,1.531,4.73,2
88,1485,148500,car,1001.338,1002.113,0.092,2.457,1.533,4.73,2
88,1486,148600,car,1001.344,1002.359,0.088,2.489,1.535,4.73,2
88,1487,148700,car,1001.351,1002.608,0.084,2.518,1.537,4.73,2
88,1488,148800,car,1001.356,1002.86,0.081,2.546,1.539,4.73,2
88,1489,148900,car,1001.362,1003.115,0.077,2.573,1.541,4.73,2
88,1490,149000,car,1001.368,1003.372,0.074,2.597,1.542,4.73,2
88,1491,149100,car,1001.373,1003.632,0.071,2.619,1.544,4.73,2
88,1492,149200,car,1001.378,1003.894,0.068,2.639,1.545,4.73,2
88,1493,149300,car,1001.383,1004.158,0.065,2.655,1.546,4.73,2
88,1494,149400,car,1001.388,1004.423,0.063,2.669,1.547,4.73,2
88,1495,149500,car,1001.393,1004.69,0.061,2.678,1.548,4.73,2
88,1496,149600,car,1001.399,1004.958,0.06,2.685,1.549,4.73,2
88,1497,149700,car,1001.404,1005.227,0.058,2.688,1.549,4.73,2
88,1498,149800,car,1001.409,1005.495,0.057,2.689,1.549,4.73,2
88,1499,149900,car,1001.415,1005.764,0.057,2.688,1.55,4.73,2
88,1500,150000,car,1001.42,1006.033,0.057,2.687,1.55,4.73,2
88,1501,150100,car,1001.426,1006.302,0.057,2.684,1.549,4.73,2
88,1502,150200,car,1001.433,1006.57,0.058,2.682,1.549,4.73,2
88,1503,150300,car,1001.439,1006.839,0.06,2.68,1.548,4.73,2
88,1504,150400,car,1001.446,1007.106,0.062,2.678,1.548,4.73,2
88,1505,150500,car,1001.454,1007.374,0.064,2.675,1.547,4.73,2
88,1506,150600,car,1001.462,1007.642,0.067,2.673,1.546,4.73,2
88,1507,150700,car,1001.471,1007.909,0.071,2.671,1.544,4.73,2
88,1508,150800,car,1001.48,1008.176,0.075,2.668,1.543,4.73,2
88,1509,150900,car,1001.49,1008.443,0.08,2.664,1.541,4.73,2
88,1510,151000,car,1001.501,1008.709,0.085,2.661,1.539,4.73,2
88,1511,151100,car,1001.512,1008.975,0.09,2.656,1.537,4.73,2
88,1512,151200,car,1001.524,1009.241,0.096,2.651,1.535,4.73,2
88,1513,151300,car,1001.537,1009.506,0.102,2.647,1.532,4.73,2
88,1514,151400,car,1001.551,1009.771,0.107,2.642,1.53,4.73,2
88,1515,151500,car,1001.565,1010.035,0.114,2.638,1.528,4.73,2
88,1516,151600,car,1001.579,1010.299,0.119,2.634,1.525,4.73,2
88,1517,151700,car,1001.595,1010.562,0.125,2.632,1.523,4.73,2
88,1518,151800,car,1001.61,1010.825,0.131,2.63,1.521,4.73,2
88,1519,151900,car,1001.626,1011.088,0.136,2.629,1.519,4.73,2
88,1520,152000,car,1001.642,1011.351,0.14,2.63,1.517,4.73,2
88,1521,152100,car,1001.658,1011.614,0.145,2.63,1.516,4.73,2
88,1522,152200,car,1001.675,1011.877,0.148,2.631,1.515,4.73,2
88,1523,152300,car,1001.691,1012.14,0.151,2.632,1.514,4.73,2
88,1524,152400,car,1001.707,1012.403,0.152,2.632,1.513,4.73,2
88,1525,152500,car,1001.723,1012.666,0.153,2.63,1.513,4.73,2
88,1526,152600,car,1001.738,1012.929,0.153,2.628,1.512,4.73,2
88,1527,152700,car,1001.753,1013.192,0.153,2.624,1.513,4.73,2
88,1528,152800,car,1001.768,1013.455,0.151,2.619,1.513,4.73,2
88,1529,152900,car,1001.782,1013.717,0.149,2.612,1.514,4.73,2
88,1530,153000,car,1001.795,1013.978,0.146,2.604,1.515,4.73,2
88,1531,153100,car,1001.808,1014.239,0.142,2.594,1.516,4.73,2
88,1532,153200,car,1001.82,1014.499,0.138,2.584,1.518,4.73,2
88,1533,153300,car,1001.832,1014.758,0.133,2.573,1.519,4.73,2
88,1534,153400,car,1001.843,1015.015,0.129,2.562,1.521,4.73,2
88,1535,153500,car,1001.853,1015.272,0.124,2.551,1.522,4.73,2
88,1536,153600,car,1001.863,1015.527,0.12,2.541,1.524,4.73,2
88,1537,153700,car,1001.873,1015.781,0.115,2.532,1.525,4.73,2
88,1538,153800,car,1001.883,1016.035,0.111,2.524,1.527,4.73,2
88,1539,153900,car,1001.892,1016.287,0.107,2.517,1.528,4.73,2
88,1540,154000,car,1001.901,1016.539,0.104,2.512,1.529,4.73,2
88,1541,154100,car,1001.909,1016.79,0.101,2.508,1.53,4.73,2
88,1542,154200,car,1001.918,1017.041,0.099,2.505,1.531,4.73,2
88,1543,154300,car,1001.927,1017.292,0.097,2.502,1.532,4.73,2
88,1544,154400,car,1001.936,1017.542,0.095,2.5,1.533,4.73,2
88,1545,154500,car,1001.945,1017.792,0.094,2.497,1.533,4.73,2
88,1546,154600,car,1001.954,1018.042,0.094,2.494,1.533,4.73,2
88,1547,154700,car,1001.964,1018.291,0.094,2.491,1.533,4.73,2
88,1548,154800,car,1001.974,1018.54,0.095,2.487,1.533,4.73,2
88,1549,154900,car,1001.984,1018.789,0.096,2.483,1.532,4.73,2
88,1550,155000,car,1001.994,1019.037,0.097,2.478,1.532,4.73,2
88,1551,155100,car,1002.005,1019.285,0.099,2.472,1.531,4.73,2
88,1552,155200,car,1002.017,1019.533,0.101,2.466,1.53,4.73,2
88,1553,155300,car,1002.028,1019.779,0.104,2.46,1.529,4.73,2
88,1554,155400,car,1002.041,1020.025,0.107,2.453,1.527,4.73,2
88,1555,155500,car,1002.053,1020.27,0.11,2.447,1.526,4.73,2
88,1556,155600,car,1002.066,1020.515,0.113,2.441,1.525,4.73,2
88,1557,155700,car,1002.08,1020.759,0.117,2.435,1.523,4.73,2
88,1558,155800,car,1002.094,1021.003,0.12,2.43,1.521,4.73,2
88,1559,155900,car,1002.108,1021.246,0.124,2.426,1.52,4.73,2
88,1560,156000,car,1002.123,1021.488,0.128,2.422,1.518,4.73,2
88,1561,156100,car,1002.138,1021.73,0.132,2.419,1.516,4.73,2
88,1562,156200,car,1002.154,1021.972,0.136,2.417,1.514,4.73,2
88,1563,156300,car,1002.17,1022.213,0.14,2.415,1.513,4.73,2
88,1564,156400,car,1002.187,1022.455,0.145,2.414,1.511,4.73,2
88,1565,156500,car,1002.204,1022.696,0.149,2.414,1.509,4.73,2
88,1566,156600,car,1002.221,1022.937,0.153,2.414,1.507,4.73,2
89,1269,126900,car,1046.127,956.804,0.459,2.715,1.403,3.85,1.89
89,1270,127000,car,1046.17,957.076,0.454,2.72,1.405,3.85,1.89
89,1271,127100,car,1046.213,957.348,0.449,2.728,1.408,3.85,1.89
89,1272,127200,car,1046.254,957.622,0.443,2.735,1.41,3.85,1.89
89,1273,127300,car,1046.294,957.896,0.436,2.742,1.413,3.85,1.89
89,1274,127400,car,1046.334,958.171,0.429,2.748,1.416,3.85,1.89
89,1275,127500,car,1046.372,958.446,0.42,2.75,1.419,3.85,1.89
89,1276,127600,car,1046.409,958.722,0.41,2.748,1.423,3.85,1.89
89,1277,127700,car,1046.445,958.998,0.398,2.741,1.427,3.85,1.89
89,1278,127800,car,1046.479,959.273,0.385,2.728,1.43,3.85,1.89
89,1279,127900,car,1046.512,959.547,0.371,2.709,1.435,3.85,1.89
89,1280,128000,car,1046.543,959.819,0.356,2.682,1.439,3.85,1.89
89,1281,128100,car,1046.572,960.089,0.339,2.647,1.443,3.85,1.89
89,1282,128200,car,1046.599,960.354,0.322,2.605,1.448,3.85,1.89
89,1283,128300,car,1046.625,960.616,0.304,2.555,1.452,3.85,1.89
89,1284,128400,car,1046.649,960.872,0.286,2.498,1.457,3.85,1.89
89,1285,128500,car,1046.671,961.123,0.268,2.433,1.461,3.85,1.89
89,1286,128600,car,1046.691,961.367,0.25,2.363,1.465,3.85,1.89
89,1287,128700,car,1046.71,961.604,0.233,2.288,1.469,3.85,1.89
89,1288,128800,car,1046.728,961.833,0.217,2.21,1.473,3.85,1.89
89,1289,128900,car,1046.744,962.055,0.201,2.129,1.476,3.85,1.89
89,1290,129000,car,1046.76,962.268,0.188,2.049,1.479,3.85,1.89
89,1291,129100,car,1046.775,962.473,0.175,1.971,1.482,3.85,1.89
89,1292,129200,car,1046.789,962.671,0.164,1.897,1.484,3.85,1.89
89,1293,129300,car,1046.803,962.861,0.155,1.829,1.486,3.85,1.89
89,1294,129400,car,1046.816,963.044,0.147,1.769,1.488,3.85,1.89
89,1295,129500,car,1046.829,963.221,0.14,1.719,1.49,3.85,1.89
89,1296,129600,car,1046.842,963.393,0.134,1.678,1.491,3.85,1.89
89,1297,129700,car,1046.854,963.561,0.13,1.647,1.492,3.85,1.89
89,1298,129800,car,1046.866,963.726,0.127,1.624,1.493,3.85,1.89
89,1299,129900,car,1046.877,963.889,0.124,1.608,1.494,3.85,1.89
89,1300,130000,car,1046.889,964.05,0.122,1.597,1.495,3.85,1.89
89,1301,130100,car,1046.9,964.21,0.12,1.587,1.495,3.85,1.89
89,1302,130200,car,1046.912,964.369,0.118,1.576,1.496,3.85,1.89
89,1303,130300,car,1046.923,964.527,0.116,1.559,1.496,3.85,1.89
89,1304,130400,car,1046.934,964.683,0.114,1.534,1.497,3.85,1.89
89,1305,130500,car,1046.945,964.836,0.111,1.498,1.497,3.85,1.89
89,1306,130600,car,1046.956,964.986,0.107,1.45,1.497,3.85,1.89
89,1307,130700,car,1046.967,965.131,0.102,1.389,1.497,3.85,1.89
89,1308,130800,car,1046.977,965.27,0.096,1.314,1.498,3.85,1.89
89,1309,130900,car,1046.987,965.402,0.09,1.228,1.498,3.85,1.89
89,1310,131000,car,1046.996,965.525,0.083,1.132,1.498,3.85,1.89
89,1311,131100,car,1047.004,965.638,0.075,1.03,1.498,3.85,1.89
89,1312,131200,car,1047.012,965.741,0.067,0.923,1.498,3.85,1.89
89,1313,131300,car,1047.019,965.833,0.059,0.816,1.499,3.85,1.89
89,1314,131400,car,1047.024,965.915,0.051,0.713,1.499,3.85,1.89
89,1315,131500,car,1047.029,965.986,0.044,0.615,1.5,3.85,1.89
89,1316,131600,car,1047.033,966.048,0.037,0.527,1.5,3.85,1.89
89,1317,131700,car,1047.036,966.101,0.032,0.45,1.501,3.85,1.89
89,1318,131800,car,1047.038,966.146,0.027,0.387,1.501,3.85,1.89
89,1319,131900,car,1047.04,966.184,0.023,0.339,1.502,3.85,1.89
89,1320,132000,car,1047.041,966.218,0.021,0.306,1.503,3.85,1.89
89,1321,132100,car,1047.042,966.249,0.02,0.29,1.503,3.85,1.89
89,1322,132200,car,1047.044,966.278,0.02,0.29,1.504,3.85,1.89
89,1323,132300,car,1047.045,966.307,0.02,0.306,1.504,3.85,1.89
89,1324,132400,car,1047.046,966.338,0.022,0.335,1.504,3.85,1.89
89,1325,132500,car,1047.048,966.372,0.025,0.378,1.505,3.85,1.89
89,1326,132600,car,1047.05,966.409,0.029,0.433,1.505,3.85,1.89
89,1327,132700,car,1047.053,966.453,0.033,0.498,1.505,3.85,1.89
89,1328,132800,car,1047.056,966.503,0.037,0.571,1.506,3.85,1.89
89,1329,132900,car,1047.059,966.56,0.042,0.65,1.506,3.85,1.89
89,1330,133000,car,1047.063,966.625,0.047,0.734,1.507,3.85,1.89
89,1331,133100,car,1047.066,966.698,0.052,0.82,1.508,3.85,1.89
89,1332,133200,car,1047.071,966.78,0.056,0.907,1.509,3.85,1.89
89,1333,133300,car,1047.075,966.871,0.06,0.994,1.51,3.85,1.89
89,1334,133400,car,1047.08,966.971,0.064,1.078,1.512,3.85,1.89
89,1335,133500,car,1047.084,967.079,0.067,1.161,1.513,3.85,1.89
89,1336,133600,car,1047.089,967.195,0.069,1.239,1.515,3.85,1.89
89,1337,133700,car,1047.093,967.319,0.07,1.315,1.517,3.85,1.89
89,1338,133800,car,1047.097,967.451,0.071,1.387,1.52,3.85,1.89
89,1339,133900,car,1047.101,967.59,0.071,1.455,1.522,3.85,1.89
89,1340,134000,car,1047.104,967.736,0.069,1.52,1.525,3.85,1.89
89,1341,134100,car,1047.107,967.888,0.067,1.582,1.528,3.85,1.89
89,1342,134200,car,1047.11,968.046,0.064,1.64,1.532,3.85,1.89
89,1343,134300,car,1047.112,968.211,0.061,1.694,1.535,3.85,1.89
89,1344,134400,car,1047.113,968.38,0.056,1.744,1.539,3.85,1.89
89,1345,134500,car,1047.114,968.555,0.051,1.788,1.542,3.85,1.89
89,1346,134600,car,1047.114,968.734,0.045,1.827,1.546,3.85,1.89
89,1347,134700,car,1047.113,968.917,0.039,1.858,1.55,3.85,1.89
89,1348,134800,car,1047.112,969.102,0.033,1.881,1.553,3.85,1.89
89,1349,134900,car,1047.11,969.29,0.026,1.896,1.557,3.85,1.89
89,1350,135000,car,1047.108,969.48,0.02,1.901,1.56,3.85,1.89
89,1351,135100,car,1047.105,969.67,0.013,1.898,1.564,3.85,1.89
89,1352,135200,car,1047.102,969.86,0.008,1.887,1.567,3.85,1.89
89,1353,135300,car,1047.099,970.049,0.002,1.867,1.57,3.85,1.89
89,1354,135400,car,1047.095,970.235,-0.003,1.84,1.572,3.85,1.89
89,1355,135500,car,1047.092,970.42,-0.007,1.808,1.574,3.85,1.89
89,1356,135600,car,1047.089,970.6,-0.01,1.772,1.577,3.85,1.89
89,1357,135700,car,1047.085,970.778,-0.013,1.732,1.578,3.85,1.89
89,1358,135800,car,1047.082,970.951,-0.015,1.691,1.58,3.85,1.89
89,1359,135900,car,1047.079,971.12,-0.017,1.65,1.581,3.85,1.89
89,1360,136000,car,1047.075,971.285,-0.019,1.609,1.582,3.85,1.89
89,1361,136100,car,1047.072,971.446,-0.02,1.568,1.583,3.85,1.89
89,1362,136200,car,1047.069,971.603,-0.02,1.528,1.584,3.85,1.89
89,1363,136300,car,1047.066,971.756,-0.021,1.49,1.585,3.85,1.89
89,1364,136400,car,1047.064,971.905,-0.021,1.452,1.585,3.85,1.89
89,1365,136500,car,1047.061,972.05,-0.021,1.416,1.586,3.85,1.89
89,1366,136600,car,1047.059,972.192,-0.021,1.382,1.586,3.85,1.89
89,1367,136700,car,1047.056,972.33,-0.021,1.35,1.587,3.85,1.89
89,1368,136800,car,1047.054,972.465,-0.021,1.32,1.587,3.85,1.89
89,1369,136900,car,1047.051,972.597,-0.021,1.294,1.587,3.85,1.89
89,1370,137000,car,1047.049,972.727,-0.021,1.271,1.588,3.85,1.89
89,1371,137100,car,1047.046,972.854,-0.021,1.252,1.588,3.85,1.89
89,1372,137200,car,1047.044,972.979,-0.021,1.238,1.588,3.85,1.89
89,1373,137300,car,1047.042,973.103,-0.022,1.228,1.588,3.85,1.89
89,1374,137400,car,1047.039,973.226,-0.022,1.222,1.589,3.85,1.89
89,1375,137500,car,1047.036,973.348,-0.022,1.22,1.589,3.85,1.89
89,1376,137600,car,1047.034,973.47,-0.023,1.223,1.589,3.85,1.89
89,1377,137700,car,1047.031,973.592,-0.024,1.229,1.59,3.85,1.89
89,1378,137800,car,1047.027,973.715,-0.024,1.238,1.591,3.85,1.89
89,1379,137900,car,1047.024,973.839,-0.026,1.252,1.591,3.85,1.89
89,1380,138000,car,1047.02,973.964,-0.027,1.269,1.592,3.85,1.89
89,1381,138100,car,1047.016,974.091,-0.029,1.291,1.593,3.85,1.89
89,1382,138200,car,1047.012,974.22,-0.031,1.318,1.594,3.85,1.89
89,1383,138300,car,1047.007,974.352,-0.033,1.351,1.595,3.85,1.89
89,1384,138400,car,1047.001,974.487,-0.036,1.39,1.597,3.85,1.89
89,1385,138500,car,1046.995,974.626,-0.04,1.435,1.598,3.85,1.89
89,1386,138600,car,1046.988,974.769,-0.044,1.488,1.6,3.85,1.89
89,1387,138700,car,1046.981,974.918,-0.049,1.547,1.603,3.85,1.89
89,1388,138800,car,1046.972,975.072,-0.056,1.612,1.605,3.85,1.89
89,1389,138900,car,1046.962,975.233,-0.063,1.682,1.608,3.85,1.89
89,1390,139000,car,1046.951,975.401,-0.072,1.758,1.612,3.85,1.89
89,1391,139100,car,1046.938,975.577,-0.083,1.838,1.616,3.85,1.89
89,1392,139200,car,1046.923,975.76,-0.096,1.921,1.621,3.85,1.89
89,1393,139300,car,1046.906,975.952,-0.111,2.005,1.626,3.85,1.89
89,1394,139400,car,1046.886,976.152,-0.128,2.091,1.632,3.85,1.89
89,1395,139500,car,1046.864,976.36,-0.149,2.176,1.639,3.85,1.89
89,1396,139600,car,1046.838,976.577,-0.173,2.258,1.647,3.85,1.89
89,1397,139700,car,1046.808,976.802,-0.201,2.338,1.656,3.85,1.89
89,1398,139800,car,1046.774,977.035,-0.233,2.414,1.667,3.85,1.89
89,1399,139900,car,1046.735,977.275,-0.269,2.486,1.679,3.85,1.89
89,1400,140000,car,1046.69,977.522,-0.311,2.552,1.692,3.85,1.89
89,1401,140100,car,1046.639,977.775,-0.357,2.614,1.707,3.85,1.89
89,1402,140200,car,1046.581,978.034,-0.409,2.671,1.723,3.85,1.89
89,1403,140300,car,1046.515,978.297,-0.467,2.722,1.741,3.85,1.89
89,1404,140400,car,1046.442,978.565,-0.531,2.769,1.76,3.85,1.89
89,1405,140500,car,1046.36,978.837,-0.602,2.811,1.782,3.85,1.89
89,1406,140600,car,1046.268,979.112,-0.679,2.848,1.805,3.85,1.89
89,1407,140700,car,1046.166,979.389,-0.763,2.88,1.83,3.85,1.89
89,1408,140800,car,1046.054,979.667,-0.854,2.906,1.856,3.85,1.89
89,1409,140900,car,1045.931,979.947,-0.951,2.927,1.885,3.85,1.89
89,1410,141000,car,1045.796,980.226,-1.054,2.94,1.915,3.85,1.89
89,1411,141100,car,1045.649,980.504,-1.162,2.945,1.947,3.85,1.89
89,1412,141200,car,1045.49,980.78,-1.275,2.94,1.98,3.85,1.89
89,1413,141300,car,1045.318,981.053,-1.392,2.926,2.015,3.85,1.89
89,1414,141400,car,1045.133,981.322,-1.511,2.9,2.051,3.85,1.89
89,1415,141500,car,1044.936,981.585,-1.63,2.863,2.088,3.85,1.89
89,1416,141600,car,1044.727,981.842,-1.75,2.816,2.127,3.85,1.89
89,1417,141700,car,1044.506,982.091,-1.869,2.758,2.166,3.85,1.89
89,1418,141800,car,1044.274,982.332,-1.986,2.69,2.207,3.85,1.89
89,1419,141900,car,1044.031,982.563,-2.1,2.615,2.247,3.85,1.89
89,1420,142000,car,1043.778,982.784,-2.212,2.533,2.289,3.85,1.89
89,1421,142100,car,1043.515,982.995,-2.322,2.446,2.33,3.85,1.89
89,1422,142200,car,1043.243,983.196,-2.429,2.355,2.372,3.85,1.89
89,1423,142300,car,1042.963,983.385,-2.533,2.26,2.413,3.85,1.89
89,1424,142400,car,1042.674,983.564,-2.636,2.163,2.454,3.85,1.89
89,1425,142500,car,1042.377,983.732,-2.735,2.063,2.495,3.85,1.89
89,1426,142600,car,1042.073,983.889,-2.832,1.961,2.536,3.85,1.89
89,1427,142700,car,1041.761,984.036,-2.926,1.857,2.576,3.85,1.89
89,1428,142800,car,1041.442,984.172,-3.017,1.751,2.616,3.85,1.89
89,1429,142900,car,1041.116,984.297,-3.103,1.645,2.654,3.85,1.89
89,1430,143000,car,1040.785,984.412,-3.186,1.538,2.692,3.85,1.89
89,1431,143100,car,1040.447,984.518,-3.263,1.431,2.728,3.85,1.89
89,1432,143200,car,1040.103,984.614,-3.336,1.325,2.763,3.85,1.89
89,1433,143300,car,1039.754,984.7,-3.403,1.22,2.797,3.85,1.89
89,1434,143400,car,1039.4,984.778,-3.465,1.118,2.83,3.85,1.89
89,1435,143500,car,1039.041,984.847,-3.52,1.017,2.86,3.85,1.89
89,1436,143600,car,1038.679,984.909,-3.567,0.921,2.889,3.85,1.89
89,1437,143700,car,1038.312,984.964,-3.608,0.829,2.916,3.85,1.89
89,1438,143800,car,1037.943,985.011,-3.642,0.742,2.941,3.85,1.89
89,1439,143900,car,1037.57,985.053,-3.668,0.66,2.963,3.85,1.89
89,1440,144000,car,1037.196,985.09,-3.686,0.586,2.984,3.85,1.89
89,1441,144100,car,1036.82,985.123,-3.698,0.518,3.003,3.85,1.89
89,1442,144200,car,1036.444,985.151,-3.703,0.457,3.019,3.85,1.89
89,1443,144300,car,1036.068,985.177,-3.702,0.403,3.033,3.85,1.89
89,1444,144400,car,1035.692,985.199,-3.695,0.356,3.045,3.85,1.89
89,1445,144500,car,1035.317,985.22,-3.681,0.316,3.056,3.85,1.89
89,1446,144600,car,1034.944,985.24,-3.662,0.283,3.065,3.85,1.89
89,1447,144700,car,1034.573,985.259,-3.637,0.255,3.072,3.85,1.89
89,1448,144800,car,1034.205,985.276,-3.605,0.232,3.077,3.85,1.89
89,1449,144900,car,1033.841,985.294,-3.567,0.214,3.082,3.85,1.89
89,1450,145000,car,1033.482,985.311,-3.522,0.199,3.085,3.85,1.89
89,1451,145100,car,1033.127,985.329,-3.469,0.188,3.088,3.85,1.89
89,1452,145200,car,1032.778,985.346,-3.409,0.179,3.089,3.85,1.89
89,1453,145300,car,1032.436,985.363,-3.34,0.172,3.09,3.85,1.89
89,1454,145400,car,1032.101,985.381,-3.264,0.167,3.091,3.85,1.89
89,1455,145500,car,1031.774,985.398,-3.18,0.162,3.091,3.85,1.89
89,1456,145600,car,1031.455,985.416,-3.089,0.158,3.09,3.85,1.89
89,1457,145700,car,1031.146,985.433,-2.991,0.155,3.09,3.85,1.89
89,1458,145800,car,1030.847,985.45,-2.889,0.151,3.089,3.85,1.89
89,1459,145900,car,1030.558,985.466,-2.784,0.148,3.089,3.85,1.89
89,1460,146000,car,1030.279,985.483,-2.676,0.144,3.088,3.85,1.89
89,1461,146100,car,1030.012,985.499,-2.566,0.14,3.087,3.85,1.89
89,1462,146200,car,1029.755,985.514,-2.456,0.136,3.086,3.85,1.89
89,1463,146300,car,1029.51,985.529,-2.346,0.132,3.085,3.85,1.89
89,1464,146400,car,1029.275,985.544,-2.238,0.128,3.084,3.85,1.89
89,1465,146500,car,1029.051,985.558,-2.131,0.124,3.084,3.85,1.89
89,1466,146600,car,1028.838,985.572,-2.028,0.119,3.083,3.85,1.89
89,1467,146700,car,1028.636,985.585,-1.93,0.115,3.082,3.85,1.89
89,1468,146800,car,1028.443,985.598,-1.837,0.111,3.081,3.85,1.89
89,1469,146900,car,1028.259,985.61,-1.752,0.107,3.08,3.85,1.89
89,1470,147000,car,1028.084,985.622,-1.675,0.104,3.08,3.85,1.89
89,1471,147100,car,1027.917,985.633,-1.608,0.101,3.079,3.85,1.89
89,1472,147200,car,1027.756,985.644,-1.55,0.098,3.079,3.85,1.89
89,1473,147300,car,1027.601,985.655,-1.501,0.096,3.078,3.85,1.89
89,1474,147400,car,1027.451,985.665,-1.462,0.094,3.077,3.85,1.89
89,1475,147500,car,1027.305,985.675,-1.432,0.093,3.077,3.85,1.89
89,1476,147600,car,1027.162,985.685,-1.41,0.092,3.077,3.85,1.89
89,1477,147700,car,1027.021,985.695,-1.395,0.091,3.076,3.85,1.89
89,1478,147800,car,1026.881,985.704,-1.387,0.091,3.076,3.85,1.89
89,1479,147900,car,1026.742,985.714,-1.386,0.091,3.076,3.85,1.89
89,1480,148000,car,1026.604,985.723,-1.391,0.092,3.076,3.85,1.89
89,1481,148100,car,1026.465,985.732,-1.401,0.092,3.076,3.85,1.89
89,1482,148200,car,1026.325,985.741,-1.417,0.093,3.076,3.85,1.89
89,1483,148300,car,1026.183,985.75,-1.436,0.094,3.076,3.85,1.89
89,1484,148400,car,1026.039,985.76,-1.459,0.095,3.076,3.85,1.89
89,1485,148500,car,1025.893,985.769,-1.483,0.096,3.077,3.85,1.89
89,1486,148600,car,1025.745,985.778,-1.507,0.097,3.077,3.85,1.89
89,1487,148700,car,1025.594,985.787,-1.529,0.098,3.078,3.85,1.89
89,1488,148800,car,1025.441,985.796,-1.546,0.098,3.078,3.85,1.89
89,1489,148900,car,1025.287,985.804,-1.557,0.097,3.079,3.85,1.89
89,1490,149000,car,1025.131,985.813,-1.559,0.096,3.08,3.85,1.89
89,1491,149100,car,1024.975,985.821,-1.551,0.094,3.081,3.85,1.89
89,1492,149200,car,1024.819,985.829,-1.531,0.091,3.082,3.85,1.89
89,1493,149300,car,1024.666,985.836,-1.5,0.087,3.084,3.85,1.89
89,1494,149400,car,1024.516,985.842,-1.456,0.082,3.085,3.85,1.89
89,1495,149500,car,1024.37,985.848,-1.402,0.077,3.087,3.85,1.89
89,1496,149600,car,1024.23,985.853,-1.336,0.071,3.088,3.85,1.89
