track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,1823,182300,car,1069.163,993.962,-0.172,-1.612,-1.677,4.52,1.83
83,1824,182400,car,1069.136,993.801,-0.19,-1.676,-1.684,4.52,1.83
83,1825,182500,car,1069.105,993.635,-0.21,-1.734,-1.691,4.52,1.83
83,1826,182600,car,1069.072,993.463,-0.233,-1.788,-1.7,4.52,1.83
83,1827,182700,car,1069.034,993.286,-0.258,-1.838,-1.711,4.52,1.83
83,1828,182800,car,1068.991,993.105,-0.287,-1.882,-1.722,4.52,1.83
83,1829,182900,car,1068.944,992.919,-0.318,-1.921,-1.735,4.52,1.83
83,1830,183000,car,1068.891,992.73,-0.353,-1.955,-1.75,4.52,1.83
83,1831,183100,car,1068.833,992.538,-0.392,-1.984,-1.766,4.52,1.83
83,1832,183200,car,1068.768,992.344,-0.434,-2.007,-1.784,4.52,1.83
83,1833,183300,car,1068.696,992.149,-0.48,-2.024,-1.804,4.52,1.83
83,1834,183400,car,1068.618,991.953,-0.529,-2.034,-1.825,4.52,1.83
83,1835,183500,car,1068.531,991.757,-0.582,-2.036,-1.849,4.52,1.83
83,1836,183600,car,1068.437,991.562,-0.637,-2.032,-1.874,4.52,1.83
83,1837,183700,car,1068.335,991.37,-0.695,-2.021,-1.902,4.52,1.83
83,1838,183800,car,1068.224,991.18,-0.754,-2.004,-1.931,4.52,1.83
83,1839,183900,car,1068.106,990.995,-0.816,-1.982,-1.961,4.52,1.83
83,1840,184000,car,1067.979,990.814,-0.88,-1.957,-1.994,4.52,1.83
83,1841,184100,car,1067.845,990.638,-0.947,-1.929,-2.027,4.52,1.83
83,1842,184200,car,1067.703,990.467,-1.017,-1.902,-2.062,4.52,1.83
83,1843,184300,car,1067.553,990.302,-1.092,-1.876,-2.098,4.52,1.83
83,1844,184400,car,1067.395,990.142,-1.173,-1.854,-2.135,4.52,1.83
83,1845,184500,car,1067.23,989.988,-1.263,-1.838,-2.173,4.52,1.83
83,1846,184600,car,1067.056,989.838,-1.363,-1.828,-2.212,4.52,1.83
83,1847,184700,car,1066.873,989.692,-1.477,-1.823,-2.252,4.52,1.83
83,1848,184800,car,1066.679,989.55,-1.605,-1.823,-2.293,4.52,1.83
83,1849,184900,car,1066.474,989.412,-1.75,-1.826,-2.335,4.52,1.83
83,1850,185000,car,1066.257,989.276,-1.91,-1.828,-2.378,4.52,1.83
83,1851,185100,car,1066.025,989.145,-2.086,-1.824,-2.423,4.52,1.83
83,1852,185200,car,1065.777,989.017,-2.274,-1.81,-2.469,4.52,1.83
83,1853,185300,car,1065.512,988.894,-2.471,-1.782,-2.517,4.52,1.83
83,1854,185400,car,1065.231,988.778,-2.671,-1.735,-2.565,4.52,1.83
83,1855,185500,car,1064.931,988.669,-2.87,-1.669,-2.615,4.52,1.83
83,1856,185600,car,1064.614,988.57,-3.062,-1.583,-2.664,4.52,1.83
83,1857,185700,car,1064.281,988.48,-3.242,-1.478,-2.714,4.52,1.83
83,1858,185800,car,1063.932,988.401,-3.408,-1.358,-2.762,4.52,1.83
83,1859,185900,car,1063.568,988.333,-3.557,-1.226,-2.81,4.52,1.83
83,1860,186000,car,1063.192,988.277,-3.69,-1.089,-2.855,4.52,1.83
83,1861,186100,car,1062.803,988.232,-3.808,-0.95,-2.897,4.52,1.83
83,1862,186200,car,1062.404,988.197,-3.914,-0.814,-2.937,4.52,1.83
83,1863,186300,car,1061.994,988.172,-4.011,-0.684,-2.973,4.52,1.83
83,1864,186400,car,1061.576,988.156,-4.102,-0.561,-3.006,4.52,1.83
83,1865,186500,car,1061.149,988.147,-4.19,-0.449,-3.035,4.52,1.83
83,1866,186600,car,1060.714,988.145,-4.276,-0.346,-3.061,4.52,1.83
83,1867,186700,car,1060.271,988.149,-4.361,-0.254,-3.083,4.52,1.83
83,1868,186800,car,1059.821,988.157,-4.446,-0.173,-3.103,4.52,1.83
83,1869,186900,car,1059.363,988.168,-4.53,-0.102,-3.119,4.52,1.83
83,1870,187000,car,1058.899,988.182,-4.614,-0.041,-3.133,4.52,1.83
83,1871,187100,car,1058.427,988.198,-4.698,0.01,3.139,4.52,1.83
83,1872,187200,car,1057.949,988.216,-4.782,0.053,3.131,4.52,1.83
83,1873,187300,car,1057.464,988.234,-4.866,0.087,3.124,4.52,1.83
83,1874,187400,car,1056.972,988.253,-4.951,0.115,3.118,4.52,1.83
83,1875,187500,car,1056.472,988.272,-5.037,0.136,3.115,4.52,1.83
83,1876,187600,car,1055.966,988.292,-5.126,0.153,3.112,4.52,1.83
83,1877,187700,car,1055.451,988.311,-5.216,0.166,3.11,4.52,1.83
83,1878,187800,car,1054.928,988.331,-5.31,0.176,3.108,4.52,1.83
83,1879,187900,car,1054.396,988.351,-5.406,0.184,3.108,4.52,1.83
83,1880,188000,car,1053.855,988.371,-5.503,0.191,3.107,4.52,1.83
83,1881,188100,car,1053.305,988.392,-5.602,0.198,3.106,4.52,1.83
83,1882,188200,car,1052.744,988.413,-5.7,0.205,3.106,4.52,1.83
83,1883,188300,car,1052.174,988.435,-5.797,0.213,3.105,4.52,1.83
83,1884,188400,car,1051.595,988.458,-5.893,0.222,3.104,4.52,1.83
83,1885,188500,car,1051.006,988.482,-5.985,0.234,3.103,4.52,1.83
83,1886,188600,car,1050.407,988.507,-6.075,0.247,3.101,4.52,1.83
83,1887,188700,car,1049.8,988.535,-6.161,0.263,3.099,4.52,1.83
83,1888,188800,car,1049.184,988.564,-6.243,0.281,3.097,4.52,1.83
83,1889,188900,car,1048.559,988.596,-6.322,0.301,3.094,4.52,1.83
83,1890,189000,car,1047.927,988.63,-6.398,0.322,3.091,4.52,1.83
83,1891,189100,car,1047.288,988.666,-6.471,0.345,3.088,4.52,1.83
83,1892,189200,car,1046.641,988.705,-6.541,0.368,3.085,4.52,1.83
83,1893,189300,car,1045.987,988.746,-6.608,0.391,3.082,4.52,1.83
83,1894,189400,car,1045.326,988.789,-6.673,0.414,3.08,4.52,1.83
83,1895,189500,car,1044.659,988.834,-6.735,0.435,3.077,4.52,1.83
83,1896,189600,car,1043.986,988.881,-6.793,0.455,3.075,4.52,1.83
83,1897,189700,car,1043.307,988.93,-6.849,0.473,3.073,4.52,1.83
83,1898,189800,car,1042.622,988.98,-6.901,0.489,3.071,4.52,1.83
83,1899,189900,car,1041.932,989.031,-6.948,0.501,3.07,4.52,1.83
83,1900,190000,car,1041.237,989.082,-6.99,0.511,3.069,4.52,1.83
83,1901,190100,car,1040.538,989.134,-7.026,0.518,3.068,4.52,1.83
83,1902,190200,car,1039.836,989.187,-7.054,0.521,3.068,4.52,1.83
83,1903,190300,car,1039.13,989.239,-7.073,0.522,3.068,4.52,1.83
83,1904,190400,car,1038.423,989.29,-7.082,0.52,3.068,4.52,1.83
83,1905,190500,car,1037.715,989.342,-7.08,0.516,3.069,4.52,1.83
83,1906,190600,car,1037.007,989.392,-7.067,0.51,3.07,4.52,1.83
83,1907,190700,car,1036.3,989.442,-7.044,0.502,3.07,4.52,1.83
83,1908,190800,car,1035.595,989.491,-7.01,0.493,3.071,4.52,1.83
83,1909,190900,car,1034.894,989.539,-6.966,0.483,3.072,4.52,1.83
83,1910,191000,car,1034.197,989.586,-6.915,0.473,3.073,4.52,1.83
83,1911,191100,car,1033.506,989.631,-6.858,0.462,3.074,4.52,1.83
83,1912,191200,car,1032.82,989.676,-6.796,0.451,3.075,4.52,1.83
83,1913,191300,car,1032.14,989.72,-6.732,0.441,3.076,4.52,1.83
83,1914,191400,car,1031.467,989.763,-6.665,0.43,3.077,4.52,1.83
83,1915,191500,car,1030.8,989.804,-6.598,0.42,3.078,4.52,1.83
83,1916,191600,car,1030.14,989.845,-6.532,0.41,3.079,4.52,1.83
83,1917,191700,car,1029.487,989.885,-6.468,0.4,3.08,4.52,1.83
83,1918,191800,car,1028.84,989.924,-6.406,0.391,3.081,4.52,1.83
83,1919,191900,car,1028.2,989.962,-6.347,0.383,3.081,4.52,1.83
83,1920,192000,car,1027.565,989.999,-6.291,0.375,3.082,4.52,1.83
83,1921,192100,car,1026.936,990.035,-6.239,0.367,3.083,4.52,1.83
83,1922,192200,car,1026.312,990.071,-6.188,0.361,3.083,4.52,1.83
83,1923,192300,car,1025.693,990.106,-6.139,0.355,3.084,4.52,1.83
83,1924,192400,car,1025.079,990.141,-6.09,0.349,3.084,4.52,1.83
83,1925,192500,car,1024.47,990.176,-6.038,0.345,3.084,4.52,1.83
83,1926,192600,car,1023.866,990.21,-5.982,0.341,3.085,4.52,1.83
83,1927,192700,car,1023.268,990.245,-5.919,0.339,3.084,4.52,1.83
83,1928,192800,car,1022.676,990.279,-5.848,0.336,3.084,4.52,1.83
83,1929,192900,car,1022.091,990.313,-5.768,0.334,3.084,4.52,1.83
83,1930,193000,car,1021.514,990.348,-5.676,0.332,3.083,4.52,1.83
83,1931,193100,car,1020.947,990.382,-5.574,0.331,3.082,4.52,1.83
83,1932,193200,car,1020.389,990.416,-5.461,0.328,3.082,4.52,1.83
83,1933,193300,car,1019.843,990.451,-5.337,0.325,3.081,4.52,1.83
83,1934,193400,car,1019.31,990.485,-5.203,0.322,3.08,4.52,1.83
83,1935,193500,car,1018.79,990.518,-5.062,0.316,3.079,4.52,1.83
83,1936,193600,car,1018.283,990.551,-4.913,0.31,3.079,4.52,1.83
83,1937,193700,car,1017.792,990.583,-4.759,0.301,3.078,4.52,1.83
83,1938,193800,car,1017.316,990.613,-4.6,0.292,3.078,4.52,1.83
83,1939,193900,car,1016.856,990.642,-4.438,0.28,3.079,4.52,1.83
83,1940,194000,car,1016.412,990.67,-4.274,0.267,3.079,4.52,1.83
83,1941,194100,car,1015.985,990.695,-4.108,0.253,3.08,4.52,1.83
83,1942,194200,car,1015.574,990.718,-3.942,0.237,3.081,4.52,1.83
83,1943,194300,car,1015.18,990.74,-3.775,0.222,3.083,4.52,1.83
83,1944,194400,car,1014.802,990.759,-3.61,0.206,3.085,4.52,1.83
83,1945,194500,car,1014.441,990.777,-3.448,0.191,3.086,4.52,1.83
83,1946,194600,car,1014.095,990.793,-3.289,0.177,3.088,4.52,1.83
83,1947,194700,car,1013.766,990.807,-3.136,0.163,3.09,4.52,1.83
83,1948,194800,car,1013.452,990.821,-2.99,0.152,3.091,4.52,1.83
83,1949,194900,car,1013.153,990.833,-2.852,0.142,3.092,4.52,1.83
83,1950,195000,car,1012.868,990.846,-2.724,0.135,3.092,4.52,1.83
83,1951,195100,car,1012.595,990.859,-2.608,0.13,3.092,4.52,1.83
83,1952,195200,car,1012.334,990.872,-2.505,0.127,3.091,4.52,1.83
83,1953,195300,car,1012.084,990.886,-2.417,0.126,3.089,4.52,1.83
83,1954,195400,car,1011.842,990.901,-2.345,0.128,3.087,4.52,1.83
83,1955,195500,car,1011.608,990.918,-2.289,0.132,3.084,4.52,1.83
83,1956,195600,car,1011.379,990.937,-2.25,0.139,3.08,4.52,1.83
83,1957,195700,car,1011.155,990.959,-2.228,0.149,3.075,4.52,1.83
83,1958,195800,car,1010.933,990.983,-2.222,0.162,3.069,4.52,1.83
83,1959,195900,car,1010.711,991.009,-2.23,0.179,3.062,4.52,1.83
83,1960,196000,car,1010.489,991.039,-2.252,0.199,3.053,4.52,1.83
83,1961,196100,car,1010.264,991.073,-2.285,0.223,3.044,4.52,1.83
83,1962,196200,car,1010.036,991.11,-2.329,0.252,3.034,4.52,1.83
83,1963,196300,car,1009.804,991.152,-2.382,0.286,3.022,4.52,1.83
83,1964,196400,car,1009.566,991.2,-2.442,0.326,3.009,4.52,1.83
83,1965,196500,car,1009.323,991.253,-2.508,0.373,2.994,4.52,1.83
83,1966,196600,car,1009.073,991.313,-2.578,0.427,2.977,4.52,1.83
83,1967,196700,car,1008.816,991.381,-2.652,0.49,2.959,4.52,1.83
83,1968,196800,car,1008.553,991.459,-2.727,0.562,2.938,4.52,1.83
83,1969,196900,car,1008.284,991.546,-2.801,0.644,2.916,4.52,1.83
83,1970,197000,car,1008.009,991.644,-2.873,0.736,2.891,4.52,1.83
83,1971,197100,car,1007.728,991.755,-2.939,0.838,2.864,4.52,1.83
83,1972,197200,car,1007.444,991.879,-2.996,0.951,2.834,4.52,1.83
83,1973,197300,car,1007.156,992.018,-3.042,1.073,2.802,4.52,1.83
83,1974,197400,car,1006.868,992.171,-3.075,1.204,2.768,4.52,1.83
83,1975,197500,car,1006.579,992.34,-3.094,1.342,2.732,4.52,1.83
83,1976,197600,car,1006.293,992.524,-3.099,1.487,2.694,4.52,1.83
83,1977,197700,car,1006.01,992.724,-3.089,1.636,2.655,4.52,1.83
83,1978,197800,car,1005.732,992.939,-3.067,1.789,2.614,4.52,1.83
83,1979,197900,car,1005.459,993.17,-3.034,1.946,2.571,4.52,1.83
83,1980,198000,car,1005.193,993.416,-2.991,2.107,2.528,4.52,1.83
83,1981,198100,car,1004.935,993.677,-2.94,2.272,2.484,4.52,1.83
83,1982,198200,car,1004.685,993.953,-2.882,2.44,2.439,4.52,1.83
83,1983,198300,car,1004.444,994.244,-2.817,2.612,2.394,4.52,1.83
83,1984,198400,car,1004.212,994.551,-2.745,2.788,2.348,4.52,1.83
83,1985,198500,car,1003.989,994.873,-2.667,2.967,2.303,4.52,1.83
83,1986,198600,car,1003.776,995.21,-2.581,3.15,2.257,4.52,1.83
83,1987,198700,car,1003.573,995.563,-2.488,3.334,2.212,4.52,1.83
83,1988,198800,car,1003.38,995.932,-2.387,3.518,2.167,4.52,1.83
83,1989,198900,car,1003.199,996.317,-2.277,3.7,2.122,4.52,1.83
83,1990,199000,car,1003.029,996.717,-2.159,3.878,2.079,4.52,1.83
83,1991,199100,car,1002.87,997.132,-2.034,4.049,2.036,4.52,1.83
83,1992,199200,car,1002.724,997.562,-1.902,4.212,1.995,4.52,1.83
83,1993,199300,car,1002.589,998.006,-1.766,4.365,1.955,4.52,1.83
83,1994,199400,car,1002.466,998.463,-1.628,4.508,1.917,4.52,1.83
83,1995,199500,car,1002.355,998.932,-1.491,4.64,1.882,4.52,1.83
83,1996,199600,car,1002.255,999.413,-1.355,4.763,1.848,4.52,1.83
83,1997,199700,car,1002.166,999.904,-1.223,4.877,1.817,4.52,1.83
83,1998,199800,car,1002.087,1000.406,-1.097,4.984,1.787,4.52,1.83
83,1999,199900,car,1002.018,1000.916,-0.977,5.086,1.761,4.52,1.83
83,2000,200000,car,1001.958,1001.435,-0.863,5.182,1.736,4.52,1.83
83,2001,200100,car,1001.906,1001.963,-0.756,5.273,1.713,4.52,1.83
83,2002,200200,car,1001.862,1002.498,-0.656,5.359,1.693,4.52,1.83
83,2003,200300,car,1001.826,1003.04,-0.562,5.441,1.674,4.52,1.83
83,2004,200400,car,1001.796,1003.59,-0.475,5.516,1.657,4.52,1.83
83,2005,200500,car,1001.772,1004.145,-0.393,5.586,1.641,4.52,1.83
83,2006,200600,car,1001.755,1004.707,-0.318,5.648,1.627,4.52,1.83
83,2007,200700,car,1001.743,1005.275,-0.247,5.704,1.614,4.52,1.83
83,2008,200800,car,1001.736,1005.847,-0.182,5.752,1.602,4.52,1.83
83,2009,200900,car,1001.734,1006.424,-0.122,5.793,1.592,4.52,1.83
83,2010,201000,car,1001.737,1007.004,-0.066,5.827,1.582,4.52,1.83
83,2011,201100,car,1001.744,1007.587,-0.015,5.855,1.573,4.52,1.83
83,2012,201200,car,1001.754,1008.173,0.032,5.878,1.565,4.52,1.83
83,2013,201300,car,1001.768,1008.761,0.074,5.896,1.558,4.52,1.83
83,2014,201400,car,1001.785,1009.351,0.112,5.912,1.552,4.52,1.83
83,2015,201500,car,1001.805,1009.942,0.147,5.927,1.546,4.52,1.83
83,2016,201600,car,1001.827,1010.535,0.178,5.941,1.541,4.52,1.83
83,2017,201700,car,1001.852,1011.129,0.205,5.955,1.536,4.52,1.83
83,2018,201800,car,1001.878,1011.724,0.229,5.971,1.533,4.52,1.83
83,2019,201900,car,1001.906,1012.321,0.249,5.988,1.529,4.52,1.83
83,2020,202000,car,1001.935,1012.92,0.267,6.006,1.526,4.52,1.83
83,2021,202100,car,1001.965,1013.521,0.282,6.026,1.524,4.52,1.83
83,2022,202200,car,1001.996,1014.123,0.294,6.046,1.522,4.52,1.83
83,2023,202300,car,1002.028,1014.728,0.303,6.067,1.521,4.52,1.83
83,2024,202400,car,1002.06,1015.335,0.311,6.087,1.52,4.52,1.83
83,2025,202500,car,1002.092,1015.943,0.316,6.106,1.519,4.52,1.83
83,2026,202600,car,1002.124,1016.554,0.319,6.123,1.519,4.52,1.83
83,2027,202700,car,1002.156,1017.166,0.321,6.138,1.518,4.52,1.83
83,2028,202800,car,1002.189,1017.78,0.322,6.151,1.518,4.52,1.83
83,2029,202900,car,1002.221,1018.395,0.322,6.161,1.519,4.52,1.83
83,2030,203000,car,1002.252,1019.011,0.32,6.168,1.519,4.52,1.83
83,2031,203100,car,1002.284,1019.628,0.319,6.173,1.519,4.52,1.83
83,2032,203200,car,1002.315,1020.246,0.316,6.176,1.52,4.52,1.83
83,2033,203300,car,1002.346,1020.863,0.314,6.177,1.52,4.52,1.83
83,2034,203400,car,1002.377,1021.481,0.311,6.177,1.52,4.52,1.83
83,2035,203500,car,1002.407,1022.099,0.308,6.178,1.521,4.52,1.83
83,2036,203600,car,1002.438,1022.717,0.306,6.178,1.521,4.52,1.83
84,1725,172500,car,1096.564,984.97,-6.224,0.179,3.113,4.76,1.93
84,1726,172600,car,1095.942,984.987,-6.241,0.177,3.113,4.76,1.93
84,1727,172700,car,1095.318,985.003,-6.271,0.175,3.114,4.76,1.93
84,1728,172800,car,1094.691,985.02,-6.312,0.173,3.114,4.76,1.93
84,1729,172900,car,1094.059,985.036,-6.361,0.171,3.115,4.76,1.93
84,1730,173000,car,1093.423,985.052,-6.416,0.168,3.115,4.76,1.93
84,1731,173100,car,1092.782,985.068,-6.475,0.166,3.116,4.76,1.93
84,1732,173200,car,1092.134,985.084,-6.534,0.162,3.117,4.76,1.93
84,1733,173300,car,1091.481,985.099,-6.59,0.158,3.118,4.76,1.93
84,1734,173400,car,1090.822,985.113,-6.643,0.153,3.119,4.76,1.93
84,1735,173500,car,1090.157,985.127,-6.691,0.146,3.12,4.76,1.93
84,1736,173600,car,1089.488,985.139,-6.732,0.139,3.121,4.76,1.93
84,1737,173700,car,1088.815,985.151,-6.766,0.131,3.122,4.76,1.93
84,1738,173800,car,1088.138,985.162,-6.792,0.121,3.124,4.76,1.93
84,1739,173900,car,1087.459,985.172,-6.809,0.111,3.125,4.76,1.93
84,1740,174000,car,1086.778,985.181,-6.819,0.1,3.127,4.76,1.93
84,1741,174100,car,1086.096,985.189,-6.819,0.09,3.128,4.76,1.93
84,1742,174200,car,1085.414,985.196,-6.81,0.079,3.13,4.76,1.93
84,1743,174300,car,1084.733,985.201,-6.793,0.069,3.131,4.76,1.93
84,1744,174400,car,1084.054,985.206,-6.767,0.06,3.133,4.76,1.93
84,1745,174500,car,1083.377,985.211,-6.733,0.053,3.134,4.76,1.93
84,1746,174600,car,1082.704,985.215,-6.693,0.046,3.135,4.76,1.93
84,1747,174700,car,1082.034,985.218,-6.648,0.042,3.135,4.76,1.93
84,1748,174800,car,1081.369,985.222,-6.6,0.039,3.136,4.76,1.93
84,1749,174900,car,1080.71,985.226,-6.55,0.037,3.136,4.76,1.93
84,1750,175000,car,1080.055,985.229,-6.501,0.037,3.136,4.76,1.93
84,1751,175100,car,1079.404,985.234,-6.454,0.039,3.136,4.76,1.93
84,1752,175200,car,1078.759,985.238,-6.411,0.042,3.135,4.76,1.93
84,1753,175300,car,1078.118,985.244,-6.373,0.046,3.134,4.76,1.93
84,1754,175400,car,1077.481,985.249,-6.341,0.051,3.134,4.76,1.93
84,1755,175500,car,1076.846,985.256,-6.316,0.057,3.133,4.76,1.93
84,1756,175600,car,1076.215,985.263,-6.297,0.063,3.132,4.76,1.93
84,1757,175700,car,1075.585,985.271,-6.284,0.07,3.13,4.76,1.93
84,1758,175800,car,1074.957,985.28,-6.278,0.077,3.129,4.76,1.93
84,1759,175900,car,1074.329,985.29,-6.279,0.085,3.128,4.76,1.93
84,1760,176000,car,1073.701,985.3,-6.286,0.093,3.127,4.76,1.93
84,1761,176100,car,1073.073,985.311,-6.298,0.101,3.126,4.76,1.93
84,1762,176200,car,1072.443,985.323,-6.316,0.109,3.124,4.76,1.93
84,1763,176300,car,1071.811,985.336,-6.338,0.117,3.123,4.76,1.93
84,1764,176400,car,1071.177,985.349,-6.364,0.125,3.122,4.76,1.93
84,1765,176500,car,1070.541,985.363,-6.392,0.132,3.121,4.76,1.93
84,1766,176600,car,1069.902,985.378,-6.421,0.14,3.12,4.76,1.93
84,1767,176700,car,1069.26,985.393,-6.45,0.147,3.119,4.76,1.93
84,1768,176800,car,1068.615,985.41,-6.478,0.154,3.118,4.76,1.93
84,1769,176900,car,1067.967,985.427,-6.505,0.161,3.117,4.76,1.93
84,1770,177000,car,1067.317,985.444,-6.53,0.168,3.116,4.76,1.93
84,1771,177100,car,1066.664,985.462,-6.554,0.175,3.115,4.76,1.93
84,1772,177200,car,1066.008,985.481,-6.577,0.182,3.114,4.76,1.93
84,1773,177300,car,1065.351,985.501,-6.6,0.189,3.113,4.76,1.93
84,1774,177400,car,1064.691,985.522,-6.622,0.197,3.112,4.76,1.93
84,1775,177500,car,1064.029,985.543,-6.646,0.204,3.111,4.76,1.93
84,1776,177600,car,1063.364,985.565,-6.67,0.212,3.11,4.76,1.93
84,1777,177700,car,1062.697,985.588,-6.695,0.221,3.109,4.76,1.93
84,1778,177800,car,1062.028,985.611,-6.721,0.229,3.108,4.76,1.93
84,1779,177900,car,1061.356,985.636,-6.747,0.238,3.106,4.76,1.93
84,1780,178000,car,1060.681,985.661,-6.774,0.246,3.105,4.76,1.93
84,1781,178100,car,1060.004,985.688,-6.801,0.255,3.104,4.76,1.93
84,1782,178200,car,1059.324,985.715,-6.828,0.264,3.103,4.76,1.93
84,1783,178300,car,1058.641,985.743,-6.853,0.272,3.102,4.76,1.93
84,1784,178400,car,1057.956,985.771,-6.878,0.28,3.101,4.76,1.93
84,1785,178500,car,1057.268,985.801,-6.901,0.287,3.1,4.76,1.93
84,1786,178600,car,1056.578,985.831,-6.923,0.294,3.099,4.76,1.93
84,1787,178700,car,1055.885,985.861,-6.943,0.3,3.098,4.76,1.93
84,1788,178800,car,1055.191,985.892,-6.962,0.305,3.098,4.76,1.93
84,1789,178900,car,1054.495,985.924,-6.979,0.31,3.097,4.76,1.93
84,1790,179000,car,1053.797,985.955,-6.995,0.313,3.097,4.76,1.93
84,1791,179100,car,1053.098,985.987,-7.01,0.316,3.097,4.76,1.93
84,1792,179200,car,1052.397,986.019,-7.025,0.318,3.096,4.76,1.93
84,1793,179300,car,1051.694,986.051,-7.04,0.319,3.096,4.76,1.93
84,1794,179400,car,1050.99,986.083,-7.055,0.32,3.096,4.76,1.93
84,1795,179500,car,1050.285,986.114,-7.07,0.32,3.096,4.76,1.93
84,1796,179600,car,1049.578,986.146,-7.084,0.319,3.097,4.76,1.93
84,1797,179700,car,1048.869,986.178,-7.099,0.317,3.097,4.76,1.93
84,1798,179800,car,1048.159,986.209,-7.112,0.315,3.097,4.76,1.93
84,1799,179900,car,1047.448,986.24,-7.125,0.313,3.098,4.76,1.93
84,1800,180000,car,1046.736,986.27,-7.137,0.31,3.098,4.76,1.93
84,1801,180100,car,1046.022,986.301,-7.146,0.307,3.099,4.76,1.93
84,1802,180200,car,1045.307,986.33,-7.154,0.303,3.099,4.76,1.93
84,1803,180300,car,1044.592,986.36,-7.158,0.299,3.1,4.76,1.93
84,1804,180400,car,1043.876,986.389,-7.16,0.295,3.1,4.76,1.93
84,1805,180500,car,1043.16,986.418,-7.158,0.291,3.101,4.76,1.93
84,1806,180600,car,1042.444,986.446,-7.152,0.287,3.102,4.76,1.93
84,1807,180700,car,1041.729,986.474,-7.143,0.283,3.102,4.76,1.93
84,1808,180800,car,1041.015,986.501,-7.131,0.279,3.102,4.76,1.93
84,1809,180900,car,1040.301,986.529,-7.115,0.276,3.103,4.76,1.93
84,1810,181000,car,1039.59,986.556,-7.096,0.273,3.103,4.76,1.93
84,1811,181100,car,1038.88,986.583,-7.073,0.27,3.103,4.76,1.93
84,1812,181200,car,1038.173,986.609,-7.046,0.267,3.104,4.76,1.93
84,1813,181300,car,1037.468,986.636,-7.016,0.265,3.104,4.76,1.93
84,1814,181400,car,1036.767,986.662,-6.982,0.263,3.104,4.76,1.93
84,1815,181500,car,1036.069,986.688,-6.946,0.261,3.104,4.76,1.93
84,1816,181600,car,1035.374,986.714,-6.906,0.259,3.104,4.76,1.93
84,1817,181700,car,1034.683,986.74,-6.863,0.257,3.104,4.76,1.93
84,1818,181800,car,1033.997,986.766,-6.818,0.255,3.104,4.76,1.93
84,1819,181900,car,1033.315,986.792,-6.771,0.253,3.104,4.76,1.93
84,1820,182000,car,1032.638,986.817,-6.721,0.252,3.104,4.76,1.93
84,1821,182100,car,1031.966,986.842,-6.67,0.25,3.104,4.76,1.93
84,1822,182200,car,1031.299,986.867,-6.617,0.248,3.104,4.76,1.93
84,1823,182300,car,1030.637,986.892,-6.563,0.246,3.104,4.76,1.93
84,1824,182400,car,1029.981,986.917,-6.507,0.245,3.104,4.76,1.93
84,1825,182500,car,1029.33,986.941,-6.451,0.243,3.104,4.76,1.93
84,1826,182600,car,1028.685,986.966,-6.396,0.242,3.104,4.76,1.93
84,1827,182700,car,1028.046,986.99,-6.341,0.241,3.104,4.76,1.93
84,1828,182800,car,1027.412,987.015,-6.287,0.241,3.103,4.76,1.93
84,1829,182900,car,1026.783,987.039,-6.236,0.241,3.103,4.76,1.93
84,1830,183000,car,1026.159,987.064,-6.187,0.241,3.103,4.76,1.93
84,1831,183100,car,1025.541,987.089,-6.141,0.242,3.102,4.76,1.93
84,1832,183200,car,1024.927,987.113,-6.098,0.243,3.102,4.76,1.93
84,1833,183300,car,1024.317,987.138,-6.057,0.244,3.101,4.76,1.93
84,1834,183400,car,1023.711,987.163,-6.018,0.245,3.101,4.76,1.93
84,1835,183500,car,1023.109,987.189,-5.979,0.246,3.1,4.76,1.93
84,1836,183600,car,1022.512,987.214,-5.94,0.247,3.1,4.76,1.93
84,1837,183700,car,1021.918,987.239,-5.897,0.248,3.1,4.76,1.93
84,1838,183800,car,1021.328,987.265,-5.848,0.248,3.099,4.76,1.93
84,1839,183900,car,1020.743,987.29,-5.791,0.247,3.099,4.76,1.93
84,1840,184000,car,1020.164,987.315,-5.722,0.246,3.099,4.76,1.93
84,1841,184100,car,1019.592,987.34,-5.638,0.243,3.098,4.76,1.93
84,1842,184200,car,1019.028,987.364,-5.537,0.24,3.098,4.76,1.93
84,1843,184300,car,1018.474,987.388,-5.415,0.234,3.098,4.76,1.93
84,1844,184400,car,1017.933,987.412,-5.271,0.228,3.098,4.76,1.93
84,1845,184500,car,1017.406,987.434,-5.103,0.221,3.098,4.76,1.93
84,1846,184600,car,1016.895,987.456,-4.912,0.212,3.098,4.76,1.93
84,1847,184700,car,1016.404,987.477,-4.699,0.203,3.098,4.76,1.93
84,1848,184800,car,1015.934,987.498,-4.466,0.193,3.098,4.76,1.93
84,1849,184900,car,1015.488,987.517,-4.216,0.182,3.098,4.76,1.93
84,1850,185000,car,1015.066,987.535,-3.954,0.171,3.098,4.76,1.93
84,1851,185100,car,1014.671,987.552,-3.685,0.16,3.098,4.76,1.93
84,1852,185200,car,1014.302,987.569,-3.415,0.149,3.098,4.76,1.93
84,1853,185300,car,1013.961,987.584,-3.149,0.139,3.098,4.76,1.93
84,1854,185400,car,1013.646,987.599,-2.893,0.129,3.097,4.76,1.93
84,1855,185500,car,1013.357,987.612,-2.651,0.119,3.097,4.76,1.93
84,1856,185600,car,1013.092,987.625,-2.426,0.11,3.096,4.76,1.93
