track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
80,1940,194000,car,1051.249,984.829,-0.21,-0.015,-3.071,4.05,1.8
80,1941,194100,car,1051.228,984.826,-0.222,-0.016,-3.07,4.05,1.8
80,1942,194200,car,1051.206,984.824,-0.233,-0.017,-3.069,4.05,1.8
80,1943,194300,car,1051.182,984.821,-0.244,-0.018,-3.068,4.05,1.8
80,1944,194400,car,1051.158,984.818,-0.253,-0.019,-3.067,4.05,1.8
80,1945,194500,car,1051.133,984.815,-0.261,-0.02,-3.067,4.05,1.8
80,1946,194600,car,1051.107,984.812,-0.266,-0.02,-3.066,4.05,1.8
80,1947,194700,car,1051.081,984.808,-0.27,-0.021,-3.065,4.05,1.8
80,1948,194800,car,1051.054,984.805,-0.271,-0.021,-3.064,4.05,1.8
80,1949,194900,car,1051.027,984.801,-0.271,-0.021,-3.063,4.05,1.8
80,1950,195000,car,1051,984.797,-0.269,-0.022,-3.062,4.05,1.8
80,1951,195100,car,1050.973,984.794,-0.265,-0.022,-3.061,4.05,1.8
80,1952,195200,car,1050.947,984.79,-0.261,-0.021,-3.059,4.05,1.8
80,1953,195300,car,1050.921,984.786,-0.255,-0.021,-3.058,4.05,1.8
80,1954,195400,car,1050.896,984.783,-0.249,-0.021,-3.057,4.05,1.8
80,1955,195500,car,1050.871,984.779,-0.242,-0.021,-3.056,4.05,1.8
80,1956,195600,car,1050.847,984.775,-0.234,-0.02,-3.055,4.05,1.8
80,1957,195700,car,1050.824,984.772,-0.225,-0.02,-3.054,4.05,1.8
80,1958,195800,car,1050.801,984.769,-0.214,-0.019,-3.053,4.05,1.8
80,1959,195900,car,1050.78,984.765,-0.2,-0.018,-3.052,4.05,1.8
80,1960,196000,car,1050.76,984.762,-0.182,-0.016,-3.052,4.05,1.8
80,1961,196100,car,1050.742,984.759,-0.159,-0.015,-3.051,4.05,1.8
80,1962,196200,car,1050.707,984.753,0,0,-3.05,4.05,1.8
80,1963,196300,car,1050.707,984.753,0,0,-3.049,4.05,1.8
80,1964,196400,car,1050.707,984.753,0,0,-3.049,4.05,1.8
80,1965,196500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1966,196600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1967,196700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1968,196800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1969,196900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1970,197000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1971,197100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1972,197200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1973,197300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1974,197400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1975,197500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1976,197600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1977,197700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1978,197800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1979,197900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1980,198000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1981,198100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1982,198200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1983,198300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1984,198400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1985,198500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1986,198600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1987,198700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1988,198800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1989,198900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1990,199000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1991,199100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1992,199200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1993,199300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1994,199400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1995,199500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1996,199600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1997,199700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1998,199800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,1999,199900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2000,200000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2001,200100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2002,200200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2003,200300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2004,200400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2005,200500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2006,200600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2007,200700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2008,200800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2009,200900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2010,201000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2011,201100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2012,201200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2013,201300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2014,201400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2015,201500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2016,201600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2017,201700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2018,201800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2019,201900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2020,202000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2021,202100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2022,202200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2023,202300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2024,202400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2025,202500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2026,202600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2027,202700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2028,202800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2029,202900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2030,203000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2031,203100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2032,203200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2033,203300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2034,203400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2035,203500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2036,203600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2037,203700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2038,203800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2039,203900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2040,204000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2041,204100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2042,204200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2043,204300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2044,204400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2045,204500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2046,204600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2047,204700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2048,204800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2049,204900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2050,205000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2051,205100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2052,205200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2053,205300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2054,205400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2055,205500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2056,205600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2057,205700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2058,205800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2059,205900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2060,206000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2061,206100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2062,206200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2063,206300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2064,206400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2065,206500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2066,206600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2067,206700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2068,206800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2069,206900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2070,207000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2071,207100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2072,207200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2073,207300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2074,207400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2075,207500,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2076,207600,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2077,207700,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2078,207800,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2079,207900,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2080,208000,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2081,208100,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2082,208200,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2083,208300,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2084,208400,car,1050.707,984.753,0,0,-3.048,4.05,1.8
80,2085,208500,car,1050.671,984.748,-0.199,-0.019,-3.047,4.05,1.8
80,2086,208600,car,1050.651,984.744,-0.264,-0.025,-3.046,4.05,1.8
80,2087,208700,car,1050.625,984.738,-0.34,-0.033,-3.044,4.05,1.8
80,2088,208800,car,1050.592,984.731,-0.426,-0.043,-3.041,4.05,1.8
80,2089,208900,car,1050.55,984.722,-0.524,-0.055,-3.038,4.05,1.8
80,2090,209000,car,1050.499,984.71,-0.632,-0.069,-3.033,4.05,1.8
80,2091,209100,car,1050.437,984.695,-0.748,-0.086,-3.028,4.05,1.8
80,2092,209200,car,1050.363,984.677,-0.87,-0.106,-3.021,4.05,1.8
80,2093,209300,car,1050.278,984.654,-0.994,-0.129,-3.012,4.05,1.8
80,2094,209400,car,1050.181,984.628,-1.117,-0.156,-3.003,4.05,1.8
80,2095,209500,car,1050.072,984.596,-1.236,-0.187,-2.991,4.05,1.8
80,2096,209600,car,1049.952,984.559,-1.348,-0.223,-2.978,4.05,1.8
80,2097,209700,car,1049.821,984.516,-1.449,-0.262,-2.962,4.05,1.8
80,2098,209800,car,1049.681,984.467,-1.538,-0.306,-2.945,4.05,1.8
80,2099,209900,car,1049.534,984.41,-1.614,-0.354,-2.926,4.05,1.8
80,2100,210000,car,1049.379,984.346,-1.679,-0.406,-2.904,4.05,1.8
80,2101,210100,car,1049.22,984.274,-1.732,-0.463,-2.881,4.05,1.8
80,2102,210200,car,1049.057,984.193,-1.776,-0.523,-2.855,4.05,1.8
80,2103,210300,car,1048.892,984.104,-1.81,-0.588,-2.827,4.05,1.8
80,2104,210400,car,1048.726,984.006,-1.835,-0.656,-2.798,4.05,1.8
80,2105,210500,car,1048.559,983.899,-1.852,-0.728,-2.767,4.05,1.8
80,2106,210600,car,1048.393,983.784,-1.862,-0.803,-2.734,4.05,1.8
80,2107,210700,car,1048.229,983.659,-1.866,-0.881,-2.7,4.05,1.8
80,2108,210800,car,1048.067,983.526,-1.863,-0.962,-2.665,4.05,1.8
80,2109,210900,car,1047.909,983.384,-1.854,-1.046,-2.628,4.05,1.8
80,2110,211000,car,1047.754,983.233,-1.841,-1.132,-2.59,4.05,1.8
80,2111,211100,car,1047.603,983.074,-1.824,-1.222,-2.551,4.05,1.8
80,2112,211200,car,1047.457,982.906,-1.804,-1.316,-2.512,4.05,1.8
80,2113,211300,car,1047.316,982.73,-1.781,-1.413,-2.471,4.05,1.8
80,2114,211400,car,1047.18,982.545,-1.756,-1.514,-2.43,4.05,1.8
80,2115,211500,car,1047.048,982.352,-1.727,-1.62,-2.388,4.05,1.8
80,2116,211600,car,1046.922,982.15,-1.695,-1.729,-2.346,4.05,1.8
80,2117,211700,car,1046.802,981.939,-1.657,-1.84,-2.304,4.05,1.8
80,2118,211800,car,1046.687,981.72,-1.613,-1.952,-2.261,4.05,1.8
80,2119,211900,car,1046.577,981.491,-1.562,-2.062,-2.219,4.05,1.8
80,2120,212000,car,1046.474,981.254,-1.502,-2.168,-2.177,4.05,1.8
80,2121,212100,car,1046.378,981.008,-1.433,-2.266,-2.135,4.05,1.8
80,2122,212200,car,1046.288,980.755,-1.358,-2.353,-2.094,4.05,1.8
80,2123,212300,car,1046.205,980.496,-1.276,-2.429,-2.054,4.05,1.8
80,2124,212400,car,1046.129,980.23,-1.19,-2.491,-2.016,4.05,1.8
80,2125,212500,car,1046.06,979.961,-1.102,-2.54,-1.98,4.05,1.8
80,2126,212600,car,1045.996,979.688,-1.015,-2.577,-1.946,4.05,1.8
80,2127,212700,car,1045.939,979.413,-0.93,-2.602,-1.914,4.05,1.8
80,2128,212800,car,1045.886,979.136,-0.851,-2.617,-1.885,4.05,1.8
80,2129,212900,car,1045.838,978.859,-0.777,-2.626,-1.859,4.05,1.8
80,2130,213000,car,1045.794,978.581,-0.71,-2.63,-1.835,4.05,1.8
80,2131,213100,car,1045.752,978.304,-0.65,-2.631,-1.813,4.05,1.8
80,2132,213200,car,1045.714,978.028,-0.597,-2.631,-1.794,4.05,1.8
80,2133,213300,car,1045.677,977.752,-0.552,-2.632,-1.777,4.05,1.8
80,2134,213400,car,1045.642,977.476,-0.513,-2.637,-1.763,4.05,1.8
80,2135,213500,car,1045.608,977.201,-0.48,-2.646,-1.75,4.05,1.8
80,2136,213600,car,1045.575,976.925,-0.453,-2.66,-1.74,4.05,1.8
80,2137,213700,car,1045.543,976.649,-0.432,-2.681,-1.73,4.05,1.8
80,2138,213800,car,1045.51,976.372,-0.415,-2.71,-1.723,4.05,1.8
80,2139,213900,car,1045.478,976.092,-0.403,-2.747,-1.716,4.05,1.8
80,2140,214000,car,1045.446,975.81,-0.394,-2.791,-1.711,4.05,1.8
80,2141,214100,car,1045.413,975.524,-0.389,-2.844,-1.707,4.05,1.8
80,2142,214200,car,1045.38,975.234,-0.388,-2.904,-1.704,4.05,1.8
80,2143,214300,car,1045.345,974.939,-0.389,-2.969,-1.701,4.05,1.8
80,2144,214400,car,1045.31,974.637,-0.393,-3.039,-1.699,4.05,1.8
80,2145,214500,car,1045.273,974.33,-0.399,-3.113,-1.698,4.05,1.8
80,2146,214600,car,1045.235,974.016,-0.407,-3.187,-1.698,4.05,1.8
80,2147,214700,car,1045.196,973.695,-0.416,-3.262,-1.698,4.05,1.8
80,2148,214800,car,1045.154,973.367,-0.427,-3.334,-1.698,4.05,1.8
80,2149,214900,car,1045.111,973.033,-0.439,-3.403,-1.699,4.05,1.8
80,2150,215000,car,1045.067,972.692,-0.451,-3.468,-1.7,4.05,1.8
80,2151,215100,car,1045.021,972.345,-0.462,-3.529,-1.701,4.05,1.8
80,2152,215200,car,1044.974,971.992,-0.473,-3.583,-1.702,4.05,1.8
80,2153,215300,car,1044.925,971.634,-0.483,-3.633,-1.703,4.05,1.8
80,2154,215400,car,1044.876,971.271,-0.492,-3.676,-1.704,4.05,1.8
80,2155,215500,car,1044.826,970.903,-0.499,-3.715,-1.704,4.05,1.8
80,2156,215600,car,1044.776,970.531,-0.504,-3.75,-1.704,4.05,1.8
80,2157,215700,car,1044.726,970.156,-0.507,-3.78,-1.704,4.05,1.8
80,2158,215800,car,1044.676,969.778,-0.508,-3.808,-1.703,4.05,1.8
80,2159,215900,car,1044.627,969.397,-0.506,-3.834,-1.702,4.05,1.8
80,2160,216000,car,1044.578,969.013,-0.504,-3.857,-1.701,4.05,1.8
80,2161,216100,car,1044.531,968.627,-0.499,-3.88,-1.699,4.05,1.8
80,2162,216200,car,1044.484,968.238,-0.493,-3.901,-1.697,4.05,1.8
80,2163,216300,car,1044.438,967.847,-0.485,-3.92,-1.694,4.05,1.8
80,2164,216400,car,1044.393,967.455,-0.477,-3.938,-1.691,4.05,1.8
80,2165,216500,car,1044.35,967.06,-0.467,-3.953,-1.688,4.05,1.8
80,2166,216600,car,1044.307,966.665,-0.457,-3.966,-1.685,4.05,1.8
80,2167,216700,car,1044.266,966.267,-0.446,-3.977,-1.682,4.05,1.8
80,2168,216800,car,1044.225,965.869,-0.434,-3.985,-1.679,4.05,1.8
80,2169,216900,car,1044.186,965.47,-0.423,-3.991,-1.676,4.05,1.8
80,2170,217000,car,1044.148,965.071,-0.412,-3.994,-1.674,4.05,1.8
80,2171,217100,car,1044.111,964.671,-0.401,-3.996,-1.671,4.05,1.8
80,2172,217200,car,1044.074,964.271,-0.391,-3.995,-1.668,4.05,1.8
80,2173,217300,car,1044.038,963.871,-0.382,-3.991,-1.666,4.05,1.8
80,2174,217400,car,1044.003,963.472,-0.373,-3.986,-1.664,4.05,1.8
80,2175,217500,car,1043.968,963.073,-0.365,-3.978,-1.662,4.05,1.8
80,2176,217600,car,1043.934,962.675,-0.358,-3.969,-1.661,4.05,1.8
80,2177,217700,car,1043.9,962.278,-0.352,-3.959,-1.659,4.05,1.8
80,2178,217800,car,1043.867,961.882,-0.346,-3.947,-1.658,4.05,1.8
80,2179,217900,car,1043.833,961.487,-0.341,-3.935,-1.657,4.05,1.8
80,2180,218000,car,1043.8,961.093,-0.337,-3.922,-1.656,4.05,1.8
80,2181,218100,car,1043.768,960.701,-0.333,-3.91,-1.656,4.05,1.8
80,2182,218200,car,1043.735,960.31,-0.33,-3.899,-1.655,4.05,1.8
80,2183,218300,car,1043.703,959.92,-0.327,-3.888,-1.655,4.05,1.8
80,2184,218400,car,1043.671,959.531,-0.324,-3.878,-1.654,4.05,1.8
80,2185,218500,car,1043.639,959.143,-0.322,-3.87,-1.654,4.05,1.8
80,2186,218600,car,1043.607,958.756,-0.32,-3.863,-1.653,4.05,1.8
80,2187,218700,car,1043.576,958.37,-0.318,-3.859,-1.653,4.05,1.8
80,2188,218800,car,1043.544,957.984,-0.317,-3.856,-1.653,4.05,1.8
80,2189,218900,car,1043.513,957.598,-0.315,-3.855,-1.652,4.05,1.8
80,2190,219000,car,1043.482,957.213,-0.314,-3.855,-1.652,4.05,1.8
82,1841,184100,car,1070.021,1020.075,1.145,-3.152,-1.222,4.96,1.97
82,1842,184200,car,1070.124,1019.75,1.11,-3.162,-1.233,4.96,1.97
82,1843,184300,car,1070.221,1019.424,1.069,-3.167,-1.245,4.96,1.97
82,1844,184400,car,1070.312,1019.096,1.023,-3.166,-1.258,4.96,1.97
82,1845,184500,car,1070.397,1018.768,0.974,-3.162,-1.272,4.96,1.97
82,1846,184600,car,1070.475,1018.439,0.921,-3.159,-1.287,4.96,1.97
82,1847,184700,car,1070.546,1018.111,0.866,-3.161,-1.303,4.96,1.97
82,1848,184800,car,1070.61,1017.783,0.811,-3.171,-1.32,4.96,1.97
82,1849,184900,car,1070.667,1017.454,0.756,-3.193,-1.338,4.96,1.97
82,1850,185000,car,1070.717,1017.123,0.701,-3.229,-1.357,4.96,1.97
82,1851,185100,car,1070.761,1016.789,0.646,-3.282,-1.376,4.96,1.97
82,1852,185200,car,1070.798,1016.452,0.59,-3.352,-1.396,4.96,1.97
82,1853,185300,car,1070.829,1016.108,0.533,-3.439,-1.417,4.96,1.97
82,1854,185400,car,1070.854,1015.757,0.474,-3.54,-1.438,4.96,1.97
82,1855,185500,car,1070.873,1015.397,0.41,-3.651,-1.459,4.96,1.97
82,1856,185600,car,1070.885,1015.029,0.341,-3.767,-1.48,4.96,1.97
82,1857,185700,car,1070.889,1014.65,0.268,-3.881,-1.502,4.96,1.97
82,1858,185800,car,1070.886,1014.26,0.19,-3.989,-1.523,4.96,1.97
82,1859,185900,car,1070.875,1013.861,0.109,-4.086,-1.544,4.96,1.97
82,1860,186000,car,1070.856,1013.453,0.027,-4.17,-1.564,4.96,1.97
82,1861,186100,car,1070.831,1013.036,-0.052,-4.241,-1.583,4.96,1.97
82,1862,186200,car,1070.8,1012.611,-0.128,-4.302,-1.6,4.96,1.97
82,1863,186300,car,1070.763,1012.18,-0.198,-4.354,-1.616,4.96,1.97
82,1864,186400,car,1070.721,1011.742,-0.26,-4.399,-1.63,4.96,1.97
82,1865,186500,car,1070.676,1011.3,-0.315,-4.439,-1.642,4.96,1.97
82,1866,186600,car,1070.629,1010.854,-0.362,-4.475,-1.652,4.96,1.97
82,1867,186700,car,1070.579,1010.403,-0.401,-4.509,-1.66,4.96,1.97
82,1868,186800,car,1070.528,1009.949,-0.433,-4.538,-1.666,4.96,1.97
82,1869,186900,car,1070.477,1009.492,-0.457,-4.564,-1.671,4.96,1.97
82,1870,187000,car,1070.425,1009.033,-0.474,-4.585,-1.674,4.96,1.97
82,1871,187100,car,1070.373,1008.572,-0.486,-4.599,-1.676,4.96,1.97
82,1872,187200,car,1070.322,1008.11,-0.492,-4.607,-1.677,4.96,1.97
82,1873,187300,car,1070.272,1007.648,-0.494,-4.607,-1.678,4.96,1.97
82,1874,187400,car,1070.223,1007.186,-0.493,-4.6,-1.678,4.96,1.97
82,1875,187500,car,1070.174,1006.725,-0.489,-4.586,-1.677,4.96,1.97
82,1876,187600,car,1070.126,1006.266,-0.483,-4.564,-1.676,4.96,1.97
82,1877,187700,car,1070.079,1005.809,-0.476,-4.535,-1.675,4.96,1.97
82,1878,187800,car,1070.033,1005.355,-0.468,-4.5,-1.674,4.96,1.97
82,1879,187900,car,1069.988,1004.905,-0.46,-4.458,-1.674,4.96,1.97
82,1880,188000,car,1069.943,1004.459,-0.451,-4.41,-1.673,4.96,1.97
82,1881,188100,car,1069.899,1004.018,-0.441,-4.356,-1.672,4.96,1.97
82,1882,188200,car,1069.856,1003.582,-0.431,-4.293,-1.671,4.96,1.97
82,1883,188300,car,1069.815,1003.153,-0.42,-4.221,-1.67,4.96,1.97
82,1884,188400,car,1069.774,1002.731,-0.407,-4.14,-1.669,4.96,1.97
82,1885,188500,car,1069.735,1002.317,-0.393,-4.047,-1.668,4.96,1.97
82,1886,188600,car,1069.697,1001.912,-0.377,-3.943,-1.666,4.96,1.97
82,1887,188700,car,1069.662,1001.517,-0.36,-3.827,-1.665,4.96,1.97
82,1888,188800,car,1069.629,1001.134,-0.341,-3.702,-1.663,4.96,1.97
82,1889,188900,car,1069.598,1000.764,-0.321,-3.569,-1.66,4.96,1.97
82,1890,189000,car,1069.569,1000.406,-0.3,-3.431,-1.658,4.96,1.97
82,1891,189100,car,1069.543,1000.063,-0.279,-3.29,-1.655,4.96,1.97
82,1892,189200,car,1069.52,999.734,-0.258,-3.149,-1.653,4.96,1.97
82,1893,189300,car,1069.498,999.418,-0.237,-3.011,-1.649,4.96,1.97
82,1894,189400,car,1069.48,999.117,-0.218,-2.879,-1.646,4.96,1.97
82,1895,189500,car,1069.463,998.828,-0.2,-2.756,-1.643,4.96,1.97
82,1896,189600,car,1069.448,998.552,-0.184,-2.644,-1.64,4.96,1.97
82,1897,189700,car,1069.434,998.288,-0.169,-2.543,-1.637,4.96,1.97
82,1898,189800,car,1069.422,998.033,-0.156,-2.457,-1.634,4.96,1.97
82,1899,189900,car,1069.411,997.787,-0.145,-2.386,-1.632,4.96,1.97
82,1900,190000,car,1069.4,997.548,-0.136,-2.33,-1.629,4.96,1.97
82,1901,190100,car,1069.39,997.315,-0.128,-2.289,-1.627,4.96,1.97
82,1902,190200,car,1069.381,997.086,-0.122,-2.265,-1.625,4.96,1.97
82,1903,190300,car,1069.371,996.859,-0.118,-2.254,-1.623,4.96,1.97
82,1904,190400,car,1069.361,996.634,-0.115,-2.257,-1.622,4.96,1.97
82,1905,190500,car,1069.351,996.408,-0.113,-2.271,-1.621,4.96,1.97
82,1906,190600,car,1069.341,996.181,-0.113,-2.294,-1.62,4.96,1.97
82,1907,190700,car,1069.33,995.951,-0.113,-2.321,-1.62,4.96,1.97
82,1908,190800,car,1069.319,995.719,-0.115,-2.35,-1.62,4.96,1.97
82,1909,190900,car,1069.306,995.484,-0.118,-2.377,-1.62,4.96,1.97
82,1910,191000,car,1069.292,995.246,-0.122,-2.399,-1.622,4.96,1.97
82,1911,191100,car,1069.277,995.007,-0.128,-2.412,-1.624,4.96,1.97
82,1912,191200,car,1069.26,994.766,-0.135,-2.413,-1.627,4.96,1.97
82,1913,191300,car,1069.241,994.525,-0.144,-2.403,-1.631,4.96,1.97
82,1914,191400,car,1069.22,994.285,-0.154,-2.38,-1.635,4.96,1.97
82,1915,191500,car,1069.196,994.047,-0.165,-2.345,-1.641,4.96,1.97
82,1916,191600,car,1069.169,993.813,-0.178,-2.3,-1.648,4.96,1.97
82,1917,191700,car,1069.139,993.584,-0.193,-2.247,-1.656,4.96,1.97
82,1918,191800,car,1069.106,993.36,-0.208,-2.19,-1.666,4.96,1.97
82,1919,191900,car,1069.07,993.142,-0.225,-2.131,-1.676,4.96,1.97
82,1920,192000,car,1069.03,992.93,-0.243,-2.074,-1.687,4.96,1.97
82,1921,192100,car,1068.987,992.724,-0.262,-2.022,-1.7,4.96,1.97
82,1922,192200,car,1068.941,992.523,-0.283,-1.977,-1.713,4.96,1.97
82,1923,192300,car,1068.891,992.328,-0.306,-1.94,-1.727,4.96,1.97
82,1924,192400,car,1068.838,992.137,-0.332,-1.914,-1.743,4.96,1.97
82,1925,192500,car,1068.781,991.948,-0.361,-1.899,-1.759,4.96,1.97
82,1926,192600,car,1068.72,991.762,-0.393,-1.894,-1.776,4.96,1.97
82,1927,192700,car,1068.655,991.577,-0.43,-1.9,-1.794,4.96,1.97
82,1928,192800,car,1068.585,991.393,-0.472,-1.914,-1.813,4.96,1.97
82,1929,192900,car,1068.509,991.207,-0.52,-1.936,-1.833,4.96,1.97
82,1930,193000,car,1068.427,991.021,-0.573,-1.964,-1.855,4.96,1.97
82,1931,193100,car,1068.338,990.833,-0.632,-1.995,-1.878,4.96,1.97
82,1932,193200,car,1068.241,990.644,-0.698,-2.027,-1.902,4.96,1.97
82,1933,193300,car,1068.136,990.453,-0.77,-2.058,-1.929,4.96,1.97
82,1934,193400,car,1068.021,990.261,-0.848,-2.086,-1.957,4.96,1.97
82,1935,193500,car,1067.897,990.068,-0.933,-2.111,-1.987,4.96,1.97
82,1936,193600,car,1067.762,989.876,-1.025,-2.13,-2.019,4.96,1.97
82,1937,193700,car,1067.616,989.685,-1.122,-2.144,-2.053,4.96,1.97
82,1938,193800,car,1067.459,989.496,-1.226,-2.15,-2.089,4.96,1.97
