track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
80,1935,193500,car,1051.86,1003.625,10.036,0.621,0.062,3.85,1.42
80,1936,193600,car,1052.863,1003.691,10.103,0.659,0.065,3.85,1.42
80,1937,193700,car,1053.873,1003.761,10.173,0.701,0.069,3.85,1.42
80,1938,193800,car,1054.89,1003.836,10.246,0.749,0.073,3.85,1.42
80,1939,193900,car,1055.914,1003.917,10.321,0.802,0.078,3.85,1.42
80,1940,194000,car,1056.946,1004.003,10.4,0.862,0.083,3.85,1.42
80,1941,194100,car,1057.985,1004.095,10.481,0.927,0.088,3.85,1.42
80,1942,194200,car,1059.033,1004.195,10.563,1,0.094,3.85,1.42
80,1943,194300,car,1060.088,1004.303,10.646,1.078,0.101,3.85,1.42
80,1944,194400,car,1061.152,1004.419,10.728,1.163,0.108,3.85,1.42
80,1945,194500,car,1062.224,1004.544,10.809,1.254,0.116,3.85,1.42
80,1946,194600,car,1063.304,1004.678,10.887,1.351,0.123,3.85,1.42
80,1947,194700,car,1064.391,1004.823,10.961,1.452,0.132,3.85,1.42
80,1948,194800,car,1065.486,1004.978,11.031,1.556,0.14,3.85,1.42
80,1949,194900,car,1066.588,1005.143,11.095,1.663,0.149,3.85,1.42
80,1950,195000,car,1067.696,1005.319,11.153,1.769,0.157,3.85,1.42
80,1951,195100,car,1068.81,1005.506,11.204,1.872,0.166,3.85,1.42
80,1952,195200,car,1069.928,1005.702,11.248,1.972,0.174,3.85,1.42
80,1953,195300,car,1071.052,1005.908,11.285,2.065,0.181,3.85,1.42
80,1954,195400,car,1072.179,1006.122,11.315,2.15,0.188,3.85,1.42
80,1955,195500,car,1073.309,1006.345,11.337,2.227,0.194,3.85,1.42
80,1956,195600,car,1074.441,1006.574,11.353,2.295,0.199,3.85,1.42
80,1957,195700,car,1075.575,1006.809,11.362,2.354,0.204,3.85,1.42
80,1958,195800,car,1076.711,1007.049,11.364,2.407,0.209,3.85,1.42
80,1959,195900,car,1077.846,1007.295,11.362,2.454,0.213,3.85,1.42
80,1960,196000,car,1078.981,1007.544,11.355,2.499,0.217,3.85,1.42
80,1961,196100,car,1080.116,1007.799,11.345,2.542,0.22,3.85,1.42
81,1716,171600,car,1009.408,1029.219,0.139,-3.947,-1.536,3.56,1.5
81,1717,171700,car,1009.422,1028.824,0.138,-3.947,-1.536,3.56,1.5
81,1718,171800,car,1009.435,1028.43,0.137,-3.942,-1.536,3.56,1.5
81,1719,171900,car,1009.448,1028.036,0.135,-3.928,-1.536,3.56,1.5
81,1720,172000,car,1009.461,1027.643,0.133,-3.904,-1.537,3.56,1.5
81,1721,172100,car,1009.474,1027.252,0.13,-3.871,-1.537,3.56,1.5
81,1722,172200,car,1009.487,1026.865,0.127,-3.827,-1.538,3.56,1.5
81,1723,172300,car,1009.499,1026.483,0.124,-3.774,-1.538,3.56,1.5
81,1724,172400,car,1009.511,1026.105,0.12,-3.712,-1.538,3.56,1.5
81,1725,172500,car,1009.522,1025.734,0.116,-3.641,-1.539,3.56,1.5
81,1726,172600,car,1009.533,1025.37,0.112,-3.563,-1.539,3.56,1.5
81,1727,172700,car,1009.544,1025.013,0.108,-3.476,-1.54,3.56,1.5
81,1728,172800,car,1009.554,1024.666,0.104,-3.384,-1.54,3.56,1.5
81,1729,172900,car,1009.564,1024.327,0.1,-3.284,-1.54,3.56,1.5
81,1730,173000,car,1009.574,1023.999,0.096,-3.179,-1.541,3.56,1.5
81,1731,173100,car,1009.583,1023.681,0.092,-3.069,-1.541,3.56,1.5
81,1732,173200,car,1009.592,1023.374,0.088,-2.953,-1.541,3.56,1.5
81,1733,173300,car,1009.601,1023.079,0.084,-2.833,-1.541,3.56,1.5
81,1734,173400,car,1009.609,1022.796,0.08,-2.709,-1.541,3.56,1.5
81,1735,173500,car,1009.617,1022.525,0.076,-2.581,-1.541,3.56,1.5
81,1736,173600,car,1009.625,1022.267,0.072,-2.452,-1.541,3.56,1.5
81,1737,173700,car,1009.632,1022.021,0.069,-2.321,-1.541,3.56,1.5
81,1738,173800,car,1009.64,1021.789,0.065,-2.19,-1.541,3.56,1.5
81,1739,173900,car,1009.646,1021.57,0.061,-2.059,-1.541,3.56,1.5
81,1740,174000,car,1009.652,1021.364,0.057,-1.928,-1.541,3.56,1.5
81,1741,174100,car,1009.658,1021.172,0.054,-1.799,-1.541,3.56,1.5
81,1742,174200,car,1009.664,1020.992,0.05,-1.67,-1.541,3.56,1.5
81,1743,174300,car,1009.669,1020.825,0.046,-1.544,-1.541,3.56,1.5
81,1744,174400,car,1009.674,1020.67,0.042,-1.42,-1.541,3.56,1.5
81,1745,174500,car,1009.678,1020.528,0.039,-1.299,-1.541,3.56,1.5
81,1746,174600,car,1009.682,1020.398,0.035,-1.182,-1.541,3.56,1.5
81,1747,174700,car,1009.685,1020.28,0.032,-1.071,-1.541,3.56,1.5
81,1748,174800,car,1009.689,1020.173,0.029,-0.965,-1.541,3.56,1.5
81,1749,174900,car,1009.691,1020.076,0.026,-0.868,-1.541,3.56,1.5
81,1750,175000,car,1009.694,1019.99,0.023,-0.779,-1.541,3.56,1.5
81,1751,175100,car,1009.696,1019.912,0.021,-0.702,-1.541,3.56,1.5
81,1752,175200,car,1009.698,1019.842,0.019,-0.636,-1.541,3.56,1.5
81,1753,175300,car,1009.7,1019.778,0.017,-0.583,-1.541,3.56,1.5
81,1754,175400,car,1009.702,1019.72,0.016,-0.544,-1.541,3.56,1.5
81,1755,175500,car,1009.703,1019.665,0.015,-0.519,-1.541,3.56,1.5
81,1756,175600,car,1009.705,1019.613,0.015,-0.508,-1.541,3.56,1.5
81,1757,175700,car,1009.706,1019.563,0.015,-0.511,-1.541,3.56,1.5
81,1758,175800,car,1009.708,1019.512,0.015,-0.526,-1.542,3.56,1.5
81,1759,175900,car,1009.709,1019.459,0.016,-0.554,-1.542,3.56,1.5
81,1760,176000,car,1009.711,1019.404,0.017,-0.592,-1.542,3.56,1.5
81,1761,176100,car,1009.712,1019.344,0.019,-0.641,-1.542,3.56,1.5
81,1762,176200,car,1009.714,1019.28,0.02,-0.697,-1.542,3.56,1.5
81,1763,176300,car,1009.716,1019.211,0.022,-0.762,-1.542,3.56,1.5
81,1764,176400,car,1009.718,1019.134,0.024,-0.832,-1.542,3.56,1.5
81,1765,176500,car,1009.72,1019.051,0.026,-0.908,-1.542,3.56,1.5
81,1766,176600,car,1009.723,1018.96,0.028,-0.989,-1.542,3.56,1.5
81,1767,176700,car,1009.725,1018.861,0.03,-1.075,-1.543,3.56,1.5
81,1768,176800,car,1009.728,1018.754,0.033,-1.165,-1.543,3.56,1.5
81,1769,176900,car,1009.731,1018.637,0.035,-1.26,-1.543,3.56,1.5
81,1770,177000,car,1009.734,1018.511,0.037,-1.362,-1.543,3.56,1.5
81,1771,177100,car,1009.738,1018.375,0.04,-1.472,-1.544,3.56,1.5
81,1772,177200,car,1009.741,1018.228,0.042,-1.59,-1.544,3.56,1.5
81,1773,177300,car,1009.745,1018.069,0.045,-1.719,-1.545,3.56,1.5
81,1774,177400,car,1009.749,1017.897,0.048,-1.859,-1.545,3.56,1.5
81,1775,177500,car,1009.753,1017.711,0.05,-2.011,-1.546,3.56,1.5
81,1776,177600,car,1009.758,1017.51,0.053,-2.176,-1.546,3.56,1.5
81,1777,177700,car,1009.762,1017.292,0.056,-2.353,-1.547,3.56,1.5
81,1778,177800,car,1009.767,1017.057,0.058,-2.543,-1.548,3.56,1.5
81,1779,177900,car,1009.772,1016.803,0.061,-2.745,-1.549,3.56,1.5
81,1780,178000,car,1009.777,1016.528,0.063,-2.957,-1.55,3.56,1.5
81,1781,178100,car,1009.782,1016.232,0.064,-3.178,-1.551,3.56,1.5
81,1782,178200,car,1009.787,1015.915,0.065,-3.405,-1.552,3.56,1.5
81,1783,178300,car,1009.793,1015.574,0.066,-3.638,-1.553,3.56,1.5
81,1784,178400,car,1009.798,1015.21,0.066,-3.874,-1.554,3.56,1.5
81,1785,178500,car,1009.803,1014.823,0.065,-4.11,-1.555,3.56,1.5
81,1786,178600,car,1009.808,1014.412,0.064,-4.346,-1.556,3.56,1.5
81,1787,178700,car,1009.814,1013.977,0.062,-4.577,-1.557,3.56,1.5
81,1788,178800,car,1009.819,1013.519,0.06,-4.804,-1.558,3.56,1.5
81,1789,178900,car,1009.823,1013.039,0.058,-5.023,-1.559,3.56,1.5
81,1790,179000,car,1009.828,1012.537,0.055,-5.233,-1.56,3.56,1.5
81,1791,179100,car,1009.832,1012.013,0.053,-5.431,-1.561,3.56,1.5
81,1792,179200,car,1009.837,1011.47,0.051,-5.618,-1.562,3.56,1.5
81,1793,179300,car,1009.841,1010.908,0.05,-5.791,-1.562,3.56,1.5
81,1794,179400,car,1009.846,1010.329,0.049,-5.949,-1.563,3.56,1.5
81,1795,179500,car,1009.85,1009.734,0.05,-6.092,-1.563,3.56,1.5
81,1796,179600,car,1009.855,1009.125,0.052,-6.22,-1.562,3.56,1.5
81,1797,179700,car,1009.861,1008.503,0.055,-6.334,-1.562,3.56,1.5
81,1798,179800,car,1009.867,1007.87,0.06,-6.434,-1.561,3.56,1.5
81,1799,179900,car,1009.874,1007.226,0.066,-6.523,-1.561,3.56,1.5
81,1800,180000,car,1009.882,1006.574,0.074,-6.602,-1.56,3.56,1.5
81,1801,180100,car,1009.89,1005.914,0.083,-6.675,-1.558,3.56,1.5
81,1802,180200,car,1009.9,1005.246,0.094,-6.744,-1.557,3.56,1.5
81,1803,180300,car,1009.912,1004.572,0.106,-6.813,-1.555,3.56,1.5
81,1804,180400,car,1009.924,1003.891,0.119,-6.884,-1.554,3.56,1.5
81,1805,180500,car,1009.938,1003.202,0.133,-6.962,-1.552,3.56,1.5
81,1806,180600,car,1009.953,1002.506,0.147,-7.049,-1.55,3.56,1.5
81,1807,180700,car,1009.97,1001.801,0.163,-7.146,-1.548,3.56,1.5
81,1808,180800,car,1009.989,1001.087,0.179,-7.257,-1.546,3.56,1.5
81,1809,180900,car,1010.009,1000.361,0.195,-7.381,-1.544,3.56,1.5
81,1810,181000,car,1010.03,999.623,0.212,-7.521,-1.543,3.56,1.5
81,1811,181100,car,1010.053,998.871,0.229,-7.674,-1.541,3.56,1.5
81,1812,181200,car,1010.078,998.104,0.247,-7.842,-1.539,3.56,1.5
81,1813,181300,car,1010.105,997.32,0.265,-8.023,-1.538,3.56,1.5
81,1814,181400,car,1010.133,996.517,0.283,-8.216,-1.536,3.56,1.5
81,1815,181500,car,1010.163,995.696,0.302,-8.42,-1.535,3.56,1.5
81,1816,181600,car,1010.195,994.854,0.32,-8.633,-1.534,3.56,1.5
81,1817,181700,car,1010.228,993.991,0.339,-8.853,-1.533,3.56,1.5
81,1818,181800,car,1010.263,993.106,0.357,-9.079,-1.531,3.56,1.5
81,1819,181900,car,1010.3,992.198,0.376,-9.308,-1.53,3.56,1.5
81,1820,182000,car,1010.339,991.267,0.393,-9.538,-1.53,3.56,1.5
81,1821,182100,car,1010.379,990.313,0.409,-9.767,-1.529,3.56,1.5
81,1822,182200,car,1010.421,989.336,0.424,-9.993,-1.528,3.56,1.5
81,1823,182300,car,1010.463,988.337,0.436,-10.213,-1.528,3.56,1.5
81,1824,182400,car,1010.507,987.316,0.445,-10.427,-1.528,3.56,1.5
81,1825,182500,car,1010.552,986.273,0.452,-10.631,-1.528,3.56,1.5
81,1826,182600,car,1010.596,985.21,0.455,-10.825,-1.529,3.56,1.5
81,1827,182700,car,1010.641,984.128,0.454,-11.007,-1.53,3.56,1.5
81,1828,182800,car,1010.685,983.027,0.449,-11.175,-1.531,3.56,1.5
81,1829,182900,car,1010.729,981.909,0.441,-11.328,-1.532,3.56,1.5
81,1830,183000,car,1010.771,980.776,0.431,-11.466,-1.533,3.56,1.5
81,1831,183100,car,1010.813,979.63,0.418,-11.585,-1.535,3.56,1.5
81,1832,183200,car,1010.853,978.471,0.404,-11.687,-1.536,3.56,1.5
81,1833,183300,car,1010.892,977.302,0.39,-11.77,-1.538,3.56,1.5
81,1834,183400,car,1010.929,976.125,0.376,-11.835,-1.539,3.56,1.5
81,1835,183500,car,1010.965,974.942,0.362,-11.882,-1.54,3.56,1.5
81,1836,183600,car,1011,973.754,0.349,-11.913,-1.542,3.56,1.5
81,1837,183700,car,1011.034,972.562,0.336,-11.929,-1.543,3.56,1.5
81,1838,183800,car,1011.066,971.369,0.324,-11.935,-1.544,3.56,1.5
81,1839,183900,car,1011.097,970.176,0.311,-11.936,-1.545,3.56,1.5
82,1767,176700,car,1014.52,1029.549,-1.048,-4.179,-1.816,4.45,1.57
82,1768,176800,car,1014.424,1029.129,-1.022,-4.191,-1.81,4.45,1.57
82,1769,176900,car,1014.331,1028.708,-0.994,-4.202,-1.803,4.45,1.57
82,1770,177000,car,1014.242,1028.285,-0.962,-4.211,-1.795,4.45,1.57
82,1771,177100,car,1014.156,1027.862,-0.927,-4.219,-1.787,4.45,1.57
82,1772,177200,car,1014.075,1027.437,-0.888,-4.223,-1.778,4.45,1.57
82,1773,177300,car,1013.999,1027.012,-0.847,-4.225,-1.769,4.45,1.57
82,1774,177400,car,1013.928,1026.587,-0.802,-4.223,-1.758,4.45,1.57
82,1775,177500,car,1013.862,1026.162,-0.754,-4.22,-1.748,4.45,1.57
82,1776,177600,car,1013.801,1025.737,-0.705,-4.214,-1.736,4.45,1.57
82,1777,177700,car,1013.746,1025.312,-0.653,-4.207,-1.725,4.45,1.57
82,1778,177800,car,1013.697,1024.889,-0.6,-4.199,-1.713,4.45,1.57
82,1779,177900,car,1013.654,1024.466,-0.546,-4.189,-1.701,4.45,1.57
82,1780,178000,car,1013.616,1024.045,-0.492,-4.178,-1.688,4.45,1.57
82,1781,178100,car,1013.583,1023.625,-0.438,-4.165,-1.676,4.45,1.57
82,1782,178200,car,1013.556,1023.207,-0.385,-4.15,-1.663,4.45,1.57
82,1783,178300,car,1013.534,1022.791,-0.332,-4.131,-1.651,4.45,1.57
82,1784,178400,car,1013.517,1022.376,-0.281,-4.11,-1.639,4.45,1.57
82,1785,178500,car,1013.504,1021.965,-0.233,-4.083,-1.628,4.45,1.57
82,1786,178600,car,1013.496,1021.556,-0.187,-4.052,-1.617,4.45,1.57
82,1787,178700,car,1013.491,1021.15,-0.144,-4.015,-1.607,4.45,1.57
82,1788,178800,car,1013.49,1020.748,-0.104,-3.971,-1.597,4.45,1.57
82,1789,178900,car,1013.491,1020.351,-0.068,-3.918,-1.588,4.45,1.57
82,1790,179000,car,1013.495,1019.959,-0.037,-3.855,-1.58,4.45,1.57
82,1791,179100,car,1013.5,1019.573,-0.009,-3.781,-1.573,4.45,1.57
82,1792,179200,car,1013.507,1019.195,0.013,-3.693,-1.567,4.45,1.57
82,1793,179300,car,1013.515,1018.826,0.031,-3.59,-1.562,4.45,1.57
82,1794,179400,car,1013.524,1018.467,0.045,-3.47,-1.558,4.45,1.57
82,1795,179500,car,1013.532,1018.119,0.054,-3.335,-1.554,4.45,1.57
82,1796,179600,car,1013.54,1017.786,0.06,-3.182,-1.552,4.45,1.57
82,1797,179700,car,1013.547,1017.467,0.061,-3.014,-1.55,4.45,1.57
82,1798,179800,car,1013.554,1017.165,0.06,-2.831,-1.55,4.45,1.57
82,1799,179900,car,1013.559,1016.882,0.056,-2.636,-1.549,4.45,1.57
82,1800,180000,car,1013.563,1016.618,0.051,-2.432,-1.55,4.45,1.57
82,1801,180100,car,1013.566,1016.375,0.045,-2.222,-1.551,4.45,1.57
82,1802,180200,car,1013.567,1016.152,0.038,-2.009,-1.552,4.45,1.57
82,1803,180300,car,1013.568,1015.951,0.031,-1.799,-1.554,4.45,1.57
82,1804,180400,car,1013.567,1015.771,0.025,-1.594,-1.555,4.45,1.57
82,1805,180500,car,1013.566,1015.611,0.019,-1.399,-1.557,4.45,1.57
82,1806,180600,car,1013.564,1015.471,0.014,-1.219,-1.559,4.45,1.57
82,1807,180700,car,1013.562,1015.349,0.01,-1.055,-1.561,4.45,1.57
82,1808,180800,car,1013.56,1015.243,0.007,-0.912,-1.563,4.45,1.57
82,1809,180900,car,1013.558,1015.152,0.005,-0.791,-1.564,4.45,1.57
82,1810,181000,car,1013.555,1015.073,0.003,-0.693,-1.566,4.45,1.57
82,1811,181100,car,1013.553,1015.003,0.002,-0.62,-1.567,4.45,1.57
82,1812,181200,car,1013.551,1014.941,0.001,-0.572,-1.569,4.45,1.57
82,1813,181300,car,1013.55,1014.884,0.001,-0.546,-1.57,4.45,1.57
82,1814,181400,car,1013.548,1014.83,0,-0.542,-1.571,4.45,1.57
82,1815,181500,car,1013.547,1014.775,-0,-0.558,-1.572,4.45,1.57
82,1816,181600,car,1013.546,1014.72,-0.001,-0.59,-1.573,4.45,1.57
82,1817,181700,car,1013.544,1014.661,-0.002,-0.636,-1.574,4.45,1.57
82,1818,181800,car,1013.543,1014.597,-0.003,-0.693,-1.574,4.45,1.57
82,1819,181900,car,1013.542,1014.528,-0.004,-0.759,-1.575,4.45,1.57
82,1820,182000,car,1013.54,1014.452,-0.005,-0.829,-1.577,4.45,1.57
82,1821,182100,car,1013.538,1014.369,-0.006,-0.903,-1.578,4.45,1.57
82,1822,182200,car,1013.536,1014.278,-0.008,-0.976,-1.579,4.45,1.57
82,1823,182300,car,1013.533,1014.181,-0.011,-1.047,-1.581,4.45,1.57
82,1824,182400,car,1013.53,1014.076,-0.013,-1.115,-1.583,4.45,1.57
82,1825,182500,car,1013.527,1013.965,-0.016,-1.178,-1.585,4.45,1.57
82,1826,182600,car,1013.522,1013.847,-0.02,-1.235,-1.587,4.45,1.57
82,1827,182700,car,1013.518,1013.723,-0.023,-1.288,-1.589,4.45,1.57
82,1828,182800,car,1013.512,1013.595,-0.028,-1.336,-1.591,4.45,1.57
82,1829,182900,car,1013.507,1013.461,-0.032,-1.382,-1.594,4.45,1.57
82,1830,183000,car,1013.5,1013.323,-0.037,-1.426,-1.596,4.45,1.57
82,1831,183100,car,1013.493,1013.18,-0.042,-1.472,-1.599,4.45,1.57
82,1832,183200,car,1013.486,1013.033,-0.047,-1.52,-1.602,4.45,1.57
82,1833,183300,car,1013.478,1012.881,-0.053,-1.574,-1.604,4.45,1.57
82,1834,183400,car,1013.469,1012.724,-0.059,-1.635,-1.607,4.45,1.57
82,1835,183500,car,1013.46,1012.561,-0.066,-1.706,-1.61,4.45,1.57
82,1836,183600,car,1013.45,1012.39,-0.074,-1.788,-1.612,4.45,1.57
82,1837,183700,car,1013.439,1012.212,-0.082,-1.883,-1.614,4.45,1.57
82,1838,183800,car,1013.428,1012.023,-0.092,-1.992,-1.617,4.45,1.57
82,1839,183900,car,1013.416,1011.824,-0.102,-2.116,-1.619,4.45,1.57
82,1840,184000,car,1013.403,1011.613,-0.114,-2.255,-1.621,4.45,1.57
82,1841,184100,car,1013.389,1011.387,-0.126,-2.41,-1.623,4.45,1.57
82,1842,184200,car,1013.373,1011.146,-0.139,-2.581,-1.625,4.45,1.57
82,1843,184300,car,1013.357,1010.888,-0.153,-2.766,-1.626,4.45,1.57
82,1844,184400,car,1013.339,1010.612,-0.168,-2.965,-1.627,4.45,1.57
82,1845,184500,car,1013.32,1010.315,-0.182,-3.176,-1.628,4.45,1.57
82,1846,184600,car,1013.3,1009.997,-0.195,-3.399,-1.628,4.45,1.57
82,1847,184700,car,1013.279,1009.657,-0.206,-3.632,-1.627,4.45,1.57
82,1848,184800,car,1013.258,1009.293,-0.215,-3.873,-1.626,4.45,1.57
82,1849,184900,car,1013.237,1008.905,-0.22,-4.121,-1.624,4.45,1.57
82,1850,185000,car,1013.217,1008.492,-0.22,-4.373,-1.621,4.45,1.57
82,1851,185100,car,1013.198,1008.054,-0.216,-4.629,-1.617,4.45,1.57
82,1852,185200,car,1013.18,1007.591,-0.205,-4.884,-1.613,4.45,1.57
82,1853,185300,car,1013.165,1007.102,-0.188,-5.139,-1.607,4.45,1.57
82,1854,185400,car,1013.153,1006.588,-0.166,-5.391,-1.601,4.45,1.57
82,1855,185500,car,1013.143,1006.048,-0.137,-5.64,-1.595,4.45,1.57
82,1856,185600,car,1013.138,1005.484,-0.105,-5.883,-1.589,4.45,1.57
82,1857,185700,car,1013.136,1004.896,-0.068,-6.12,-1.582,4.45,1.57
82,1858,185800,car,1013.137,1004.284,-0.03,-6.351,-1.576,4.45,1.57
82,1859,185900,car,1013.143,1003.649,0.009,-6.576,-1.569,4.45,1.57
82,1860,186000,car,1013.152,1002.991,0.047,-6.793,-1.564,4.45,1.57
82,1861,186100,car,1013.164,1002.312,0.083,-7.004,-1.559,4.45,1.57
82,1862,186200,car,1013.179,1001.611,0.117,-7.207,-1.555,4.45,1.57
82,1863,186300,car,1013.196,1000.89,0.147,-7.404,-1.551,4.45,1.57
82,1864,186400,car,1013.216,1000.15,0.174,-7.595,-1.548,4.45,1.57
82,1865,186500,car,1013.237,999.39,0.196,-7.779,-1.546,4.45,1.57
82,1866,186600,car,1013.26,998.613,0.216,-7.958,-1.544,4.45,1.57
82,1867,186700,car,1013.284,997.817,0.231,-8.132,-1.542,4.45,1.57
82,1868,186800,car,1013.309,997.003,0.244,-8.302,-1.541,4.45,1.57
82,1869,186900,car,1013.334,996.173,0.255,-8.468,-1.541,4.45,1.57
82,1870,187000,car,1013.361,995.326,0.264,-8.631,-1.54,4.45,1.57
82,1871,187100,car,1013.388,994.463,0.271,-8.791,-1.54,4.45,1.57
82,1872,187200,car,1013.415,993.584,0.277,-8.949,-1.54,4.45,1.57
82,1873,187300,car,1013.443,992.689,0.282,-9.105,-1.54,4.45,1.57
82,1874,187400,car,1013.471,991.779,0.287,-9.259,-1.54,4.45,1.57
82,1875,187500,car,1013.5,990.853,0.291,-9.412,-1.54,4.45,1.57
82,1876,187600,car,1013.529,989.912,0.294,-9.564,-1.54,4.45,1.57
82,1877,187700,car,1013.558,988.955,0.298,-9.713,-1.54,4.45,1.57
82,1878,187800,car,1013.587,987.984,0.3,-9.859,-1.54,4.45,1.57
82,1879,187900,car,1013.617,986.998,0.303,-10.002,-1.54,4.45,1.57
82,1880,188000,car,1013.648,985.998,0.307,-10.141,-1.541,4.45,1.57
82,1881,188100,car,1013.678,984.984,0.31,-10.275,-1.541,4.45,1.57
82,1882,188200,car,1013.709,983.956,0.315,-10.402,-1.541,4.45,1.57
82,1883,188300,car,1013.741,982.916,0.32,-10.521,-1.54,4.45,1.57
82,1884,188400,car,1013.773,981.864,0.326,-10.631,-1.54,4.45,1.57
82,1885,188500,car,1013.806,980.801,0.334,-10.73,-1.54,4.45,1.57
82,1886,188600,car,1013.84,979.728,0.342,-10.817,-1.539,4.45,1.57
82,1887,188700,car,1013.875,978.646,0.351,-10.892,-1.539,4.45,1.57
82,1888,188800,car,1013.911,977.557,0.36,-10.953,-1.538,4.45,1.57
82,1889,188900,car,1013.948,976.462,0.369,-11.002,-1.537,4.45,1.57
82,1890,189000,car,1013.986,975.362,0.379,-11.038,-1.537,4.45,1.57
82,1891,189100,car,1014.025,974.258,0.388,-11.063,-1.536,4.45,1.57
82,1892,189200,car,1014.065,973.151,0.396,-11.079,-1.535,4.45,1.57
82,1893,189300,car,1014.105,972.044,0.404,-11.087,-1.534,4.45,1.57
82,1894,189400,car,1014.147,970.935,0.412,-11.089,-1.534,4.45,1.57
82,1895,189500,car,1014.189,969.826,0.42,-11.089,-1.533,4.45,1.57
83,1797,179700,car,1015.964,1029.161,1.068,-6.246,-1.401,4.01,1.47
83,1798,179800,car,1016.068,1028.536,1.048,-6.239,-1.404,4.01,1.47
83,1799,179900,car,1016.169,1027.911,1.023,-6.21,-1.407,4.01,1.47
83,1800,180000,car,1016.267,1027.289,0.993,-6.158,-1.411,4.01,1.47
83,1801,180100,car,1016.362,1026.673,0.958,-6.083,-1.415,4.01,1.47
83,1802,180200,car,1016.453,1026.064,0.919,-5.986,-1.419,4.01,1.47
83,1803,180300,car,1016.54,1025.464,0.877,-5.873,-1.423,4.01,1.47
83,1804,180400,car,1016.623,1024.876,0.833,-5.745,-1.427,4.01,1.47
83,1805,180500,car,1016.701,1024.301,0.789,-5.606,-1.431,4.01,1.47
83,1806,180600,car,1016.775,1023.74,0.745,-5.459,-1.435,4.01,1.47
83,1807,180700,car,1016.844,1023.193,0.701,-5.306,-1.439,4.01,1.47
83,1808,180800,car,1016.909,1022.662,0.659,-5.15,-1.444,4.01,1.47
83,1809,180900,car,1016.97,1022.146,0.618,-4.993,-1.448,4.01,1.47
83,1810,181000,car,1017.027,1021.646,0.578,-4.835,-1.452,4.01,1.47
83,1811,181100,car,1017.081,1021.162,0.54,-4.678,-1.456,4.01,1.47
83,1812,181200,car,1017.13,1020.694,0.504,-4.522,-1.46,4.01,1.47
83,1813,181300,car,1017.176,1020.241,0.469,-4.366,-1.464,4.01,1.47
83,1814,181400,car,1017.218,1019.804,0.435,-4.209,-1.468,4.01,1.47
83,1815,181500,car,1017.257,1019.383,0.402,-4.051,-1.472,4.01,1.47
83,1816,181600,car,1017.292,1018.977,0.371,-3.889,-1.476,4.01,1.47
83,1817,181700,car,1017.325,1018.588,0.34,-3.723,-1.48,4.01,1.47
83,1818,181800,car,1017.354,1018.215,0.31,-3.552,-1.484,4.01,1.47
83,1819,181900,car,1017.381,1017.86,0.282,-3.374,-1.487,4.01,1.47
83,1820,182000,car,1017.405,1017.522,0.255,-3.188,-1.491,4.01,1.47
83,1821,182100,car,1017.426,1017.203,0.229,-2.997,-1.494,4.01,1.47
83,1822,182200,car,1017.445,1016.903,0.206,-2.798,-1.497,4.01,1.47
83,1823,182300,car,1017.462,1016.623,0.184,-2.595,-1.5,4.01,1.47
83,1824,182400,car,1017.477,1016.363,0.164,-2.389,-1.502,4.01,1.47
83,1825,182500,car,1017.491,1016.124,0.146,-2.182,-1.504,4.01,1.47
83,1826,182600,car,1017.504,1015.906,0.129,-1.976,-1.505,4.01,1.47
83,1827,182700,car,1017.515,1015.708,0.115,-1.775,-1.506,4.01,1.47
83,1828,182800,car,1017.526,1015.531,0.102,-1.582,-1.506,4.01,1.47
83,1829,182900,car,1017.536,1015.372,0.091,-1.401,-1.506,4.01,1.47
83,1830,183000,car,1017.546,1015.232,0.081,-1.233,-1.505,4.01,1.47
83,1831,183100,car,1017.555,1015.109,0.073,-1.083,-1.504,4.01,1.47
83,1832,183200,car,1017.564,1015.001,0.065,-0.953,-1.502,4.01,1.47
83,1833,183300,car,1017.573,1014.906,0.059,-0.845,-1.501,4.01,1.47
83,1834,183400,car,1017.581,1014.821,0.055,-0.761,-1.499,4.01,1.47
83,1835,183500,car,1017.589,1014.745,0.052,-0.702,-1.496,4.01,1.47
83,1836,183600,car,1017.597,1014.675,0.051,-0.667,-1.494,4.01,1.47
83,1837,183700,car,1017.605,1014.609,0.052,-0.658,-1.492,4.01,1.47
83,1838,183800,car,1017.613,1014.543,0.055,-0.672,-1.49,4.01,1.47
83,1839,183900,car,1017.621,1014.476,0.059,-0.709,-1.487,4.01,1.47
83,1840,184000,car,1017.63,1014.405,0.066,-0.766,-1.485,4.01,1.47
83,1841,184100,car,1017.639,1014.329,0.075,-0.842,-1.482,4.01,1.47
83,1842,184200,car,1017.65,1014.245,0.086,-0.934,-1.479,4.01,1.47
83,1843,184300,car,1017.662,1014.152,0.099,-1.039,-1.476,4.01,1.47
83,1844,184400,car,1017.675,1014.048,0.115,-1.156,-1.472,4.01,1.47
83,1845,184500,car,1017.691,1013.932,0.133,-1.282,-1.467,4.01,1.47
83,1846,184600,car,1017.71,1013.804,0.155,-1.414,-1.462,4.01,1.47
83,1847,184700,car,1017.732,1013.663,0.181,-1.551,-1.455,4.01,1.47
83,1848,184800,car,1017.757,1013.508,0.211,-1.692,-1.447,4.01,1.47
83,1849,184900,car,1017.788,1013.34,0.247,-1.834,-1.437,4.01,1.47
