track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
9,240,24000,car,986.883,1007.425,-12.172,0.084,3.135,4,1.61
9,241,24100,car,985.666,1007.437,-12.232,0.12,3.132,4,1.61
9,242,24200,car,984.442,1007.453,-12.283,0.154,3.129,4,1.61
9,243,24300,car,983.214,1007.471,-12.326,0.184,3.127,4,1.61
9,244,24400,car,981.982,1007.492,-12.361,0.211,3.125,4,1.61
9,245,24500,car,980.746,1007.515,-12.387,0.235,3.123,4,1.61
9,246,24600,car,979.507,1007.54,-12.405,0.255,3.121,4,1.61
9,247,24700,car,978.266,1007.568,-12.417,0.273,3.12,4,1.61
9,248,24800,car,977.025,1007.596,-12.423,0.289,3.118,4,1.61
9,249,24900,car,975.783,1007.627,-12.425,0.304,3.117,4,1.61
9,250,25000,car,974.54,1007.658,-12.424,0.319,3.116,4,1.61
10,1,100,car,1016.613,1033.606,-3.242,-1.296,-2.761,4.7,1.76
10,2,200,car,1016.296,1033.455,-3.227,-1.352,-2.745,4.7,1.76
10,3,300,car,1015.98,1033.295,-3.213,-1.414,-2.727,4.7,1.76
10,4,400,car,1015.667,1033.127,-3.2,-1.485,-2.707,4.7,1.76
10,5,500,car,1015.357,1032.949,-3.189,-1.564,-2.686,4.7,1.76
10,6,600,car,1015.049,1032.761,-3.18,-1.653,-2.662,4.7,1.76
10,7,700,car,1014.744,1032.562,-3.174,-1.752,-2.637,4.7,1.76
10,8,800,car,1014.441,1032.35,-3.171,-1.865,-2.61,4.7,1.76
10,9,900,car,1014.14,1032.126,-3.173,-1.991,-2.581,4.7,1.76
10,10,1000,car,1013.841,1031.888,-3.18,-2.134,-2.551,4.7,1.76
10,11,1100,car,1013.544,1031.634,-3.19,-2.294,-2.518,4.7,1.76
10,12,1200,car,1013.249,1031.363,-3.201,-2.472,-2.484,4.7,1.76
10,13,1300,car,1012.956,1031.075,-3.209,-2.666,-2.448,4.7,1.76
10,14,1400,car,1012.667,1030.767,-3.209,-2.876,-2.411,4.7,1.76
10,15,1500,car,1012.382,1030.439,-3.195,-3.094,-2.372,4.7,1.76
10,16,1600,car,1012.102,1030.091,-3.162,-3.315,-2.333,4.7,1.76
10,17,1700,car,1011.829,1029.722,-3.106,-3.531,-2.292,4.7,1.76
10,18,1800,car,1011.564,1029.333,-3.028,-3.735,-2.252,4.7,1.76
10,19,1900,car,1011.308,1028.926,-2.93,-3.923,-2.212,4.7,1.76
10,20,2000,car,1011.062,1028.502,-2.819,-4.09,-2.174,4.7,1.76
10,21,2100,car,1010.825,1028.065,-2.699,-4.235,-2.138,4.7,1.76
10,22,2200,car,1010.597,1027.615,-2.577,-4.359,-2.105,4.7,1.76
10,23,2300,car,1010.379,1027.155,-2.457,-4.462,-2.074,4.7,1.76
10,24,2400,car,1010.168,1026.687,-2.343,-4.547,-2.047,4.7,1.76
10,25,2500,car,1009.965,1026.214,-2.238,-4.615,-2.022,4.7,1.76
10,26,2600,car,1009.768,1025.735,-2.143,-4.666,-2.001,4.7,1.76
10,27,2700,car,1009.577,1025.254,-2.058,-4.701,-1.983,4.7,1.76
10,28,2800,car,1009.39,1024.771,-1.984,-4.721,-1.969,4.7,1.76
10,29,2900,car,1009.207,1024.289,-1.918,-4.725,-1.956,4.7,1.76
10,30,3000,car,1009.026,1023.807,-1.861,-4.711,-1.947,4.7,1.76
10,31,3100,car,1008.848,1023.329,-1.811,-4.681,-1.94,4.7,1.76
10,32,3200,car,1008.672,1022.856,-1.766,-4.632,-1.935,4.7,1.76
10,33,3300,car,1008.498,1022.389,-1.725,-4.565,-1.932,4.7,1.76
10,34,3400,car,1008.326,1021.93,-1.685,-4.479,-1.931,4.7,1.76
10,35,3500,car,1008.156,1021.481,-1.646,-4.374,-1.931,4.7,1.76
10,36,3600,car,1007.988,1021.043,-1.605,-4.252,-1.932,4.7,1.76
10,37,3700,car,1007.823,1020.618,-1.562,-4.111,-1.934,4.7,1.76
10,38,3800,car,1007.662,1020.208,-1.516,-3.955,-1.937,4.7,1.76
10,39,3900,car,1007.504,1019.814,-1.464,-3.783,-1.94,4.7,1.76
10,40,4000,car,1007.351,1019.438,-1.408,-3.599,-1.944,4.7,1.76
10,41,4100,car,1007.204,1019.08,-1.347,-3.403,-1.948,4.7,1.76
10,42,4200,car,1007.062,1018.742,-1.282,-3.198,-1.952,4.7,1.76
10,43,4300,car,1006.927,1018.425,-1.212,-2.987,-1.956,4.7,1.76
10,44,4400,car,1006.8,1018.129,-1.138,-2.772,-1.96,4.7,1.76
10,45,4500,car,1006.68,1017.854,-1.062,-2.557,-1.964,4.7,1.76
10,46,4600,car,1006.567,1017.601,-0.984,-2.343,-1.968,4.7,1.76
10,47,4700,car,1006.463,1017.369,-0.905,-2.132,-1.972,4.7,1.76
10,48,4800,car,1006.367,1017.158,-0.827,-1.928,-1.976,4.7,1.76
10,49,4900,car,1006.28,1016.968,-0.75,-1.731,-1.98,4.7,1.76
10,50,5000,car,1006.2,1016.797,-0.676,-1.544,-1.983,4.7,1.76
10,51,5100,car,1006.128,1016.644,-0.604,-1.368,-1.987,4.7,1.76
10,52,5200,car,1006.063,1016.509,-0.536,-1.204,-1.99,4.7,1.76
10,53,5300,car,1006.006,1016.391,-0.473,-1.055,-1.993,4.7,1.76
10,54,5400,car,1005.955,1016.287,-0.416,-0.92,-1.995,4.7,1.76
10,55,5500,car,1005.91,1016.197,-0.365,-0.802,-1.998,4.7,1.76
10,56,5600,car,1005.87,1016.118,-0.322,-0.702,-2.001,4.7,1.76
10,57,5700,car,1005.835,1016.049,-0.286,-0.62,-2.003,4.7,1.76
10,58,5800,car,1005.803,1015.989,-0.259,-0.557,-2.005,4.7,1.76
10,59,5900,car,1005.775,1015.934,-0.24,-0.515,-2.007,4.7,1.76
10,60,6000,car,1005.748,1015.884,-0.231,-0.492,-2.01,4.7,1.76
10,61,6100,car,1005.722,1015.836,-0.231,-0.489,-2.012,4.7,1.76
10,62,6200,car,1005.696,1015.789,-0.24,-0.506,-2.014,4.7,1.76
10,63,6300,car,1005.67,1015.739,-0.258,-0.541,-2.016,4.7,1.76
10,64,6400,car,1005.641,1015.687,-0.285,-0.594,-2.018,4.7,1.76
10,65,6500,car,1005.609,1015.629,-0.32,-0.663,-2.02,4.7,1.76
10,66,6600,car,1005.574,1015.564,-0.362,-0.746,-2.023,4.7,1.76
10,67,6700,car,1005.534,1015.491,-0.412,-0.841,-2.026,4.7,1.76
10,68,6800,car,1005.489,1015.409,-0.468,-0.948,-2.029,4.7,1.76
10,69,6900,car,1005.437,1015.317,-0.53,-1.063,-2.034,4.7,1.76
10,70,7000,car,1005.378,1015.214,-0.599,-1.186,-2.038,4.7,1.76
10,71,7100,car,1005.312,1015.098,-0.673,-1.315,-2.044,4.7,1.76
10,72,7200,car,1005.237,1014.971,-0.753,-1.448,-2.05,4.7,1.76
10,73,7300,car,1005.153,1014.83,-0.839,-1.584,-2.058,4.7,1.76
10,74,7400,car,1005.059,1014.677,-0.932,-1.722,-2.067,4.7,1.76
10,75,7500,car,1004.954,1014.511,-1.032,-1.861,-2.077,4.7,1.76
10,76,7600,car,1004.838,1014.332,-1.139,-2,-2.089,4.7,1.76
10,77,7700,car,1004.709,1014.141,-1.255,-2.137,-2.102,4.7,1.76
10,78,7800,car,1004.566,1013.937,-1.38,-2.271,-2.117,4.7,1.76
10,79,7900,car,1004.409,1013.721,-1.514,-2.401,-2.133,4.7,1.76
10,80,8000,car,1004.237,1013.495,-1.658,-2.525,-2.152,4.7,1.76
10,81,8100,car,1004.048,1013.258,-1.813,-2.642,-2.172,4.7,1.76
10,82,8200,car,1003.842,1013.012,-1.979,-2.75,-2.195,4.7,1.76
10,83,8300,car,1003.618,1012.758,-2.156,-2.847,-2.219,4.7,1.76
10,84,8400,car,1003.374,1012.496,-2.343,-2.933,-2.245,4.7,1.76
10,85,8500,car,1003.11,1012.229,-2.541,-3.005,-2.273,4.7,1.76
10,86,8600,car,1002.825,1011.957,-2.748,-3.062,-2.302,4.7,1.76
10,87,8700,car,1002.519,1011.682,-2.963,-3.103,-2.333,4.7,1.76
10,88,8800,car,1002.191,1011.405,-3.184,-3.126,-2.365,4.7,1.76
10,89,8900,car,1001.84,1011.129,-3.412,-3.132,-2.399,4.7,1.76
10,90,9000,car,1001.467,1010.854,-3.643,-3.12,-2.433,4.7,1.76
10,91,9100,car,1001.072,1010.583,-3.877,-3.09,-2.469,4.7,1.76
10,92,9200,car,1000.654,1010.317,-4.112,-3.042,-2.505,4.7,1.76
10,93,9300,car,1000.213,1010.057,-4.347,-2.977,-2.541,4.7,1.76
10,94,9400,car,999.75,1009.805,-4.581,-2.896,-2.578,4.7,1.76
10,95,9500,car,999.265,1009.563,-4.812,-2.8,-2.615,4.7,1.76
10,96,9600,car,998.759,1009.331,-5.04,-2.691,-2.651,4.7,1.76
10,97,9700,car,998.232,1009.11,-5.264,-2.569,-2.688,4.7,1.76
10,98,9800,car,997.684,1008.901,-5.482,-2.437,-2.723,4.7,1.76
10,99,9900,car,997.117,1008.706,-5.695,-2.295,-2.758,4.7,1.76
10,100,10000,car,996.53,1008.524,-5.901,-2.147,-2.793,4.7,1.76
10,101,10100,car,995.925,1008.356,-6.1,-1.993,-2.826,4.7,1.76
10,102,10200,car,995.301,1008.202,-6.292,-1.837,-2.858,4.7,1.76
10,103,10300,car,994.66,1008.062,-6.477,-1.679,-2.888,4.7,1.76
10,104,10400,car,994.002,1007.936,-6.654,-1.523,-2.917,4.7,1.76
10,105,10500,car,993.328,1007.823,-6.826,-1.369,-2.944,4.7,1.76
10,106,10600,car,992.638,1007.724,-6.992,-1.219,-2.969,4.7,1.76
10,107,10700,car,991.932,1007.637,-7.154,-1.076,-2.992,4.7,1.76
10,108,10800,car,991.212,1007.561,-7.312,-0.939,-3.014,4.7,1.76
10,109,10900,car,990.476,1007.497,-7.467,-0.81,-3.034,4.7,1.76
10,110,11000,car,989.726,1007.443,-7.621,-0.689,-3.051,4.7,1.76
10,111,11100,car,988.961,1007.399,-7.774,-0.577,-3.067,4.7,1.76
10,112,11200,car,988.181,1007.364,-7.925,-0.473,-3.082,4.7,1.76
10,113,11300,car,987.387,1007.336,-8.074,-0.377,-3.095,4.7,1.76
10,114,11400,car,986.578,1007.317,-8.221,-0.29,-3.106,4.7,1.76
10,115,11500,car,985.755,1007.303,-8.363,-0.21,-3.117,4.7,1.76
10,116,11600,car,984.918,1007.296,-8.5,-0.137,-3.125,4.7,1.76
10,117,11700,car,984.068,1007.295,-8.63,-0.071,-3.133,4.7,1.76
10,118,11800,car,983.204,1007.299,-8.751,-0.012,-3.14,4.7,1.76
10,119,11900,car,982.329,1007.307,-8.862,0.042,3.137,4.7,1.76
10,120,12000,car,981.443,1007.319,-8.962,0.089,3.132,4.7,1.76
10,121,12100,car,980.546,1007.335,-9.049,0.132,3.127,4.7,1.76
10,122,12200,car,979.642,1007.354,-9.121,0.17,3.123,4.7,1.76
10,123,12300,car,978.73,1007.377,-9.178,0.204,3.119,4.7,1.76
10,124,12400,car,977.812,1007.402,-9.22,0.235,3.116,4.7,1.76
10,125,12500,car,976.89,1007.43,-9.248,0.263,3.113,4.7,1.76
10,126,12600,car,975.965,1007.461,-9.263,0.29,3.11,4.7,1.76
10,127,12700,car,975.039,1007.493,-9.268,0.315,3.108,4.7,1.76
10,128,12800,car,974.112,1007.529,-9.267,0.34,3.105,4.7,1.76
11,3,300,car,1086.901,1013.705,-1.513,-0.501,-2.822,4.25,1.58
11,4,400,car,1086.749,1013.655,-1.521,-0.503,-2.823,4.25,1.58
11,5,500,car,1086.597,1013.606,-1.538,-0.507,-2.823,4.25,1.58
11,6,600,car,1086.443,1013.556,-1.562,-0.513,-2.824,4.25,1.58
11,7,700,car,1086.286,1013.506,-1.593,-0.522,-2.825,4.25,1.58
11,8,800,car,1086.126,1013.454,-1.63,-0.533,-2.826,4.25,1.58
11,9,900,car,1085.963,1013.402,-1.673,-0.545,-2.827,4.25,1.58
11,10,1000,car,1085.795,1013.349,-1.719,-0.558,-2.828,4.25,1.58
11,11,1100,car,1085.623,1013.294,-1.767,-0.572,-2.829,4.25,1.58
11,12,1200,car,1085.446,1013.238,-1.818,-0.586,-2.83,4.25,1.58
11,13,1300,car,1085.264,1013.181,-1.87,-0.6,-2.831,4.25,1.58
11,14,1400,car,1085.076,1013.123,-1.922,-0.614,-2.833,4.25,1.58
11,15,1500,car,1084.883,1013.063,-1.973,-0.627,-2.834,4.25,1.58
11,16,1600,car,1084.686,1013.003,-2.022,-0.639,-2.836,4.25,1.58
11,17,1700,car,1084.483,1012.941,-2.069,-0.65,-2.837,4.25,1.58
11,18,1800,car,1084.275,1012.878,-2.113,-0.659,-2.839,4.25,1.58
11,19,1900,car,1084.063,1012.814,-2.153,-0.667,-2.841,4.25,1.58
11,20,2000,car,1083.847,1012.75,-2.189,-0.673,-2.843,4.25,1.58
11,21,2100,car,1083.627,1012.685,-2.22,-0.678,-2.845,4.25,1.58
11,22,2200,car,1083.405,1012.62,-2.248,-0.68,-2.848,4.25,1.58
11,23,2300,car,1083.179,1012.555,-2.271,-0.681,-2.85,4.25,1.58
11,24,2400,car,1082.951,1012.49,-2.291,-0.681,-2.853,4.25,1.58
11,25,2500,car,1082.721,1012.425,-2.307,-0.679,-2.855,4.25,1.58
11,26,2600,car,1082.489,1012.36,-2.32,-0.676,-2.858,4.25,1.58
11,27,2700,car,1082.256,1012.296,-2.331,-0.672,-2.861,4.25,1.58
11,28,2800,car,1082.022,1012.232,-2.339,-0.667,-2.864,4.25,1.58
11,29,2900,car,1081.787,1012.169,-2.346,-0.662,-2.867,4.25,1.58
11,30,3000,car,1081.552,1012.106,-2.351,-0.656,-2.869,4.25,1.58
11,31,3100,car,1081.316,1012.044,-2.356,-0.65,-2.872,4.25,1.58
11,32,3200,car,1081.079,1011.982,-2.36,-0.644,-2.875,4.25,1.58
11,33,3300,car,1080.842,1011.921,-2.365,-0.638,-2.878,4.25,1.58
11,34,3400,car,1080.605,1011.861,-2.37,-0.632,-2.881,4.25,1.58
11,35,3500,car,1080.367,1011.801,-2.375,-0.626,-2.884,4.25,1.58
11,36,3600,car,1080.129,1011.742,-2.382,-0.621,-2.886,4.25,1.58
11,37,3700,car,1079.89,1011.683,-2.389,-0.616,-2.889,4.25,1.58
11,38,3800,car,1079.65,1011.624,-2.398,-0.612,-2.892,4.25,1.58
11,39,3900,car,1079.409,1011.566,-2.408,-0.608,-2.894,4.25,1.58
11,40,4000,car,1079.168,1011.508,-2.418,-0.604,-2.897,4.25,1.58
11,41,4100,car,1078.925,1011.451,-2.428,-0.6,-2.899,4.25,1.58
11,42,4200,car,1078.682,1011.394,-2.439,-0.597,-2.902,4.25,1.58
11,43,4300,car,1078.437,1011.337,-2.449,-0.593,-2.904,4.25,1.58
11,44,4400,car,1078.192,1011.28,-2.458,-0.59,-2.906,4.25,1.58
11,45,4500,car,1077.945,1011.224,-2.466,-0.586,-2.908,4.25,1.58
11,46,4600,car,1077.698,1011.168,-2.472,-0.582,-2.91,4.25,1.58
11,47,4700,car,1077.45,1011.112,-2.477,-0.578,-2.912,4.25,1.58
11,48,4800,car,1077.202,1011.057,-2.48,-0.573,-2.914,4.25,1.58
11,49,4900,car,1076.954,1011.002,-2.48,-0.569,-2.916,4.25,1.58
11,50,5000,car,1076.705,1010.947,-2.479,-0.563,-2.918,4.25,1.58
11,51,5100,car,1076.457,1010.893,-2.476,-0.558,-2.92,4.25,1.58
11,52,5200,car,1076.209,1010.84,-2.47,-0.552,-2.922,4.25,1.58
11,53,5300,car,1075.961,1010.787,-2.462,-0.545,-2.924,4.25,1.58
11,54,5400,car,1075.714,1010.734,-2.452,-0.538,-2.926,4.25,1.58
11,55,5500,car,1075.469,1010.683,-2.439,-0.53,-2.928,4.25,1.58
11,56,5600,car,1075.224,1010.632,-2.424,-0.522,-2.93,4.25,1.58
11,57,5700,car,1074.981,1010.583,-2.406,-0.513,-2.932,4.25,1.58
11,58,5800,car,1074.74,1010.534,-2.386,-0.504,-2.934,4.25,1.58
11,59,5900,car,1074.501,1010.486,-2.363,-0.494,-2.936,4.25,1.58
11,60,6000,car,1074.264,1010.439,-2.336,-0.483,-2.938,4.25,1.58
11,61,6100,car,1074.03,1010.393,-2.305,-0.471,-2.94,4.25,1.58
11,62,6200,car,1073.799,1010.349,-2.27,-0.459,-2.942,4.25,1.58
11,63,6300,car,1073.572,1010.306,-2.23,-0.446,-2.944,4.25,1.58
11,64,6400,car,1073.348,1010.264,-2.185,-0.432,-2.946,4.25,1.58
11,65,6500,car,1073.129,1010.223,-2.133,-0.417,-2.949,4.25,1.58
11,66,6600,car,1072.915,1010.184,-2.077,-0.401,-2.951,4.25,1.58
11,67,6700,car,1072.707,1010.147,-2.014,-0.385,-2.953,4.25,1.58
11,68,6800,car,1072.505,1010.111,-1.947,-0.368,-2.955,4.25,1.58
11,69,6900,car,1072.31,1010.077,-1.874,-0.35,-2.957,4.25,1.58
11,70,7000,car,1072.122,1010.044,-1.797,-0.333,-2.959,4.25,1.58
11,71,7100,car,1071.942,1010.013,-1.717,-0.315,-2.96,4.25,1.58
11,72,7200,car,1071.77,1009.983,-1.634,-0.297,-2.962,4.25,1.58
11,73,7300,car,1071.606,1009.955,-1.549,-0.279,-2.963,4.25,1.58
11,74,7400,car,1071.451,1009.929,-1.464,-0.262,-2.965,4.25,1.58
11,75,7500,car,1071.304,1009.905,-1.378,-0.245,-2.966,4.25,1.58
11,76,7600,car,1071.166,1009.881,-1.294,-0.228,-2.967,4.25,1.58
11,77,7700,car,1071.037,1009.86,-1.211,-0.213,-2.968,4.25,1.58
11,78,7800,car,1070.915,1009.839,-1.131,-0.198,-2.969,4.25,1.58
11,79,7900,car,1070.802,1009.82,-1.055,-0.183,-2.969,4.25,1.58
11,80,8000,car,1070.697,1009.803,-0.982,-0.17,-2.97,4.25,1.58
11,81,8100,car,1070.598,1009.786,-0.915,-0.158,-2.97,4.25,1.58
11,82,8200,car,1070.507,1009.771,-0.853,-0.147,-2.971,4.25,1.58
11,83,8300,car,1070.421,1009.756,-0.797,-0.137,-2.971,4.25,1.58
11,84,8400,car,1070.342,1009.743,-0.748,-0.128,-2.971,4.25,1.58
11,85,8500,car,1070.267,1009.73,-0.705,-0.121,-2.972,4.25,1.58
11,86,8600,car,1070.196,1009.718,-0.67,-0.115,-2.972,4.25,1.58
11,87,8700,car,1070.129,1009.707,-0.642,-0.11,-2.972,4.25,1.58
11,88,8800,car,1070.065,1009.696,-0.621,-0.106,-2.972,4.25,1.58
11,89,8900,car,1070.003,1009.686,-0.606,-0.104,-2.973,4.25,1.58
11,90,9000,car,1069.942,1009.676,-0.598,-0.102,-2.973,4.25,1.58
11,91,9100,car,1069.882,1009.666,-0.596,-0.102,-2.973,4.25,1.58
11,92,9200,car,1069.823,1009.656,-0.6,-0.102,-2.973,4.25,1.58
11,93,9300,car,1069.763,1009.646,-0.609,-0.104,-2.973,4.25,1.58
11,94,9400,car,1069.702,1009.635,-0.624,-0.106,-2.973,4.25,1.58
11,95,9500,car,1069.639,1009.625,-0.645,-0.109,-2.974,4.25,1.58
11,96,9600,car,1069.575,1009.614,-0.671,-0.114,-2.974,4.25,1.58
11,97,9700,car,1069.507,1009.603,-0.703,-0.119,-2.974,4.25,1.58
11,98,9800,car,1069.437,1009.592,-0.741,-0.125,-2.974,4.25,1.58
11,99,9900,car,1069.363,1009.58,-0.785,-0.132,-2.975,4.25,1.58
11,100,10000,car,1069.284,1009.567,-0.834,-0.14,-2.975,4.25,1.58
11,101,10100,car,1069.201,1009.553,-0.888,-0.149,-2.975,4.25,1.58
11,102,10200,car,1069.112,1009.539,-0.947,-0.159,-2.976,4.25,1.58
11,103,10300,car,1069.017,1009.524,-1.01,-0.169,-2.976,4.25,1.58
11,104,10400,car,1068.916,1009.507,-1.077,-0.18,-2.976,4.25,1.58
11,105,10500,car,1068.808,1009.49,-1.147,-0.191,-2.977,4.25,1.58
11,106,10600,car,1068.693,1009.472,-1.218,-0.202,-2.977,4.25,1.58
11,107,10700,car,1068.571,1009.452,-1.289,-0.213,-2.978,4.25,1.58
11,108,10800,car,1068.442,1009.431,-1.361,-0.224,-2.978,4.25,1.58
11,109,10900,car,1068.306,1009.41,-1.43,-0.234,-2.979,4.25,1.58
11,110,11000,car,1068.163,1009.387,-1.498,-0.244,-2.98,4.25,1.58
11,111,11100,car,1068.013,1009.364,-1.561,-0.253,-2.981,4.25,1.58
11,112,11200,car,1067.857,1009.339,-1.621,-0.262,-2.982,4.25,1.58
11,113,11300,car,1067.694,1009.315,-1.677,-0.269,-2.983,4.25,1.58
11,114,11400,car,1067.526,1009.289,-1.727,-0.275,-2.984,4.25,1.58
11,115,11500,car,1067.354,1009.263,-1.771,-0.279,-2.985,4.25,1.58
11,116,11600,car,1067.176,1009.237,-1.81,-0.283,-2.987,4.25,1.58
11,117,11700,car,1066.995,1009.21,-1.843,-0.285,-2.988,4.25,1.58
11,118,11800,car,1066.81,1009.184,-1.87,-0.286,-2.99,4.25,1.58
11,119,11900,car,1066.623,1009.157,-1.892,-0.286,-2.991,4.25,1.58
11,120,12000,car,1066.433,1009.13,-1.908,-0.285,-2.993,4.25,1.58
11,121,12100,car,1066.242,1009.104,-1.919,-0.283,-2.995,4.25,1.58
11,122,12200,car,1066.05,1009.078,-1.925,-0.281,-2.997,4.25,1.58
11,123,12300,car,1065.857,1009.052,-1.927,-0.277,-2.999,4.25,1.58
11,124,12400,car,1065.664,1009.027,-1.924,-0.273,-3,4.25,1.58
11,125,12500,car,1065.472,1009.001,-1.917,-0.269,-3.002,4.25,1.58
11,126,12600,car,1065.28,1008.977,-1.905,-0.264,-3.004,4.25,1.58
11,127,12700,car,1065.089,1008.952,-1.888,-0.258,-3.006,4.25,1.58
11,128,12800,car,1064.9,1008.928,-1.866,-0.252,-3.007,4.25,1.58
11,129,12900,car,1064.713,1008.905,-1.84,-0.246,-3.009,4.25,1.58
11,130,13000,car,1064.529,1008.882,-1.809,-0.239,-3.01,4.25,1.58
11,131,13100,car,1064.348,1008.86,-1.772,-0.232,-3.011,4.25,1.58
11,132,13200,car,1064.17,1008.838,-1.732,-0.225,-3.012,4.25,1.58
11,133,13300,car,1063.997,1008.817,-1.686,-0.217,-3.013,4.25,1.58
11,134,13400,car,1063.828,1008.796,-1.637,-0.21,-3.014,4.25,1.58
11,135,13500,car,1063.664,1008.776,-1.585,-0.202,-3.015,4.25,1.58
11,136,13600,car,1063.506,1008.756,-1.531,-0.194,-3.016,4.25,1.58
11,137,13700,car,1063.353,1008.737,-1.476,-0.186,-3.016,4.25,1.58
11,138,13800,car,1063.205,1008.719,-1.422,-0.179,-3.016,4.25,1.58
11,139,13900,car,1063.063,1008.701,-1.37,-0.172,-3.017,4.25,1.58
11,140,14000,car,1062.926,1008.684,-1.322,-0.166,-3.017,4.25,1.58
11,141,14100,car,1062.793,1008.667,-1.28,-0.16,-3.017,4.25,1.58
11,142,14200,car,1062.665,1008.651,-1.246,-0.156,-3.017,4.25,1.58
11,143,14300,car,1062.541,1008.636,-1.221,-0.153,-3.017,4.25,1.58
11,144,14400,car,1062.418,1008.62,-1.208,-0.151,-3.017,4.25,1.58
11,145,14500,car,1062.298,1008.605,-1.207,-0.151,-3.017,4.25,1.58
11,146,14600,car,1062.177,1008.59,-1.219,-0.152,-3.017,4.25,1.58
11,147,14700,car,1062.055,1008.575,-1.246,-0.156,-3.017,4.25,1.58
11,148,14800,car,1061.93,1008.56,-1.286,-0.16,-3.018,4.25,1.58
11,149,14900,car,1061.802,1008.544,-1.341,-0.167,-3.018,4.25,1.58
11,150,15000,car,1061.668,1008.528,-1.409,-0.175,-3.018,4.25,1.58
11,151,15100,car,1061.527,1008.511,-1.489,-0.184,-3.018,4.25,1.58
11,152,15200,car,1061.378,1008.493,-1.579,-0.195,-3.019,4.25,1.58
11,153,15300,car,1061.22,1008.474,-1.678,-0.206,-3.019,4.25,1.58
11,154,15400,car,1061.052,1008.454,-1.781,-0.218,-3.02,4.25,1.58
11,155,15500,car,1060.874,1008.433,-1.888,-0.23,-3.02,4.25,1.58
11,156,15600,car,1060.685,1008.41,-1.994,-0.242,-3.021,4.25,1.58
11,157,15700,car,1060.485,1008.387,-2.097,-0.253,-3.022,4.25,1.58
11,158,15800,car,1060.275,1008.363,-2.195,-0.262,-3.023,4.25,1.58
11,159,15900,car,1060.056,1008.338,-2.285,-0.27,-3.024,4.25,1.58
11,160,16000,car,1059.827,1008.312,-2.365,-0.277,-3.025,4.25,1.58
11,161,16100,car,1059.59,1008.286,-2.433,-0.281,-3.027,4.25,1.58
11,162,16200,car,1059.347,1008.259,-2.487,-0.283,-3.028,4.25,1.58
11,163,16300,car,1059.098,1008.233,-2.528,-0.283,-3.03,4.25,1.58
11,164,16400,car,1058.845,1008.207,-2.554,-0.281,-3.032,4.25,1.58
11,165,16500,car,1058.589,1008.181,-2.565,-0.277,-3.034,4.25,1.58
11,166,16600,car,1058.332,1008.156,-2.562,-0.271,-3.036,4.25,1.58
11,167,16700,car,1058.076,1008.132,-2.545,-0.263,-3.039,4.25,1.58
11,168,16800,car,1057.821,1008.108,-2.515,-0.254,-3.041,4.25,1.58
11,169,16900,car,1057.569,1008.086,-2.474,-0.245,-3.043,4.25,1.58
11,170,17000,car,1057.322,1008.064,-2.423,-0.235,-3.045,4.25,1.58
11,171,17100,car,1057.079,1008.043,-2.365,-0.224,-3.047,4.25,1.58
11,172,17200,car,1056.842,1008.023,-2.3,-0.213,-3.049,4.25,1.58
11,173,17300,car,1056.612,1008.004,-2.232,-0.203,-3.051,4.25,1.58
11,174,17400,car,1056.389,1007.986,-2.162,-0.192,-3.053,4.25,1.58
11,175,17500,car,1056.172,1007.969,-2.093,-0.182,-3.055,4.25,1.58
11,176,17600,car,1055.963,1007.953,-2.028,-0.173,-3.056,4.25,1.58
11,177,17700,car,1055.76,1007.937,-1.968,-0.165,-3.058,4.25,1.58
11,178,17800,car,1055.563,1007.923,-1.916,-0.157,-3.06,4.25,1.58
11,179,17900,car,1055.371,1007.909,-1.873,-0.151,-3.061,4.25,1.58
11,180,18000,car,1055.184,1007.896,-1.841,-0.145,-3.063,4.25,1.58
11,181,18100,car,1054.999,1007.883,-1.82,-0.141,-3.065,4.25,1.58
11,182,18200,car,1054.817,1007.871,-1.81,-0.137,-3.066,4.25,1.58
11,183,18300,car,1054.636,1007.86,-1.812,-0.134,-3.068,4.25,1.58
11,184,18400,car,1054.455,1007.848,-1.825,-0.132,-3.069,4.25,1.58
11,185,18500,car,1054.272,1007.837,-1.847,-0.13,-3.071,4.25,1.58
11,186,18600,car,1054.087,1007.826,-1.878,-0.129,-3.073,4.25,1.58
11,187,18700,car,1053.899,1007.816,-1.916,-0.128,-3.075,4.25,1.58
11,188,18800,car,1053.707,1007.805,-1.959,-0.128,-3.077,4.25,1.58
11,189,18900,car,1053.511,1007.794,-2.004,-0.127,-3.078,4.25,1.58
11,190,19000,car,1053.311,1007.784,-2.05,-0.126,-3.08,4.25,1.58
11,191,19100,car,1053.106,1007.774,-2.094,-0.124,-3.082,4.25,1.58
11,192,19200,car,1052.896,1007.764,-2.133,-0.122,-3.084,4.25,1.58
11,193,19300,car,1052.683,1007.754,-2.167,-0.12,-3.086,4.25,1.58
11,194,19400,car,1052.466,1007.745,-2.191,-0.117,-3.088,4.25,1.58
11,195,19500,car,1052.247,1007.736,-2.206,-0.113,-3.091,4.25,1.58
11,196,19600,car,1052.026,1007.727,-2.209,-0.108,-3.093,4.25,1.58
11,197,19700,car,1051.805,1007.719,-2.201,-0.103,-3.095,4.25,1.58
11,198,19800,car,1051.585,1007.711,-2.18,-0.098,-3.097,4.25,1.58
