track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1685,168500,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1686,168600,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1687,168700,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1688,168800,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1689,168900,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1690,169000,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1691,169100,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1692,169200,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1693,169300,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1694,169400,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1695,169500,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1696,169600,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1697,169700,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1698,169800,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1699,169900,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1700,170000,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1701,170100,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1702,170200,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1703,170300,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1704,170400,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1705,170500,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1706,170600,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1707,170700,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1708,170800,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1709,170900,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1710,171000,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1711,171100,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1712,171200,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1713,171300,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1714,171400,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1715,171500,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1716,171600,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1717,171700,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1718,171800,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1719,171900,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1720,172000,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1721,172100,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1722,172200,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1723,172300,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1724,172400,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1725,172500,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1726,172600,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1727,172700,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1728,172800,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1729,172900,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1730,173000,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1731,173100,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1732,173200,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1733,173300,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1734,173400,car,997.499,1003.093,0.0,0.0,-0.048,4.13,1.54
89,1735,173500,car,997.521,1003.092,0.139,-0.007,-0.048,4.13,1.54
89,1736,173600,car,997.535,1003.091,0.186,-0.009,-0.048,4.13,1.54
89,1737,173700,car,997.554,1003.09,0.235,-0.011,-0.048,4.13,1.54
89,1738,173800,car,997.577,1003.089,0.285,-0.014,-0.048,4.13,1.54
89,1739,173900,car,997.606,1003.087,0.337,-0.016,-0.048,4.13,1.54
89,1740,174000,car,997.639,1003.086,0.39,-0.019,-0.048,4.13,1.54
89,1741,174100,car,997.678,1003.083,0.443,-0.021,-0.048,4.13,1.54
89,1742,174200,car,997.722,1003.081,0.498,-0.024,-0.048,4.13,1.54
89,1743,174300,car,997.772,1003.078,0.554,-0.027,-0.049,4.13,1.54
89,1744,174400,car,997.828,1003.075,0.609,-0.03,-0.049,4.13,1.54
89,1745,174500,car,997.889,1003.072,0.665,-0.033,-0.049,4.13,1.54
89,1746,174600,car,997.955,1003.068,0.72,-0.036,-0.05,4.13,1.54
89,1747,174700,car,998.027,1003.064,0.773,-0.039,-0.05,4.13,1.54
89,1748,174800,car,998.104,1003.06,0.825,-0.042,-0.051,4.13,1.54
89,1749,174900,car,998.187,1003.055,0.875,-0.045,-0.051,4.13,1.54
89,1750,175000,car,998.274,1003.049,0.922,-0.048,-0.052,4.13,1.54
89,1751,175100,car,998.366,1003.044,0.967,-0.051,-0.052,4.13,1.54
89,1752,175200,car,998.463,1003.038,1.008,-0.054,-0.053,4.13,1.54
89,1753,175300,car,998.564,1003.031,1.047,-0.057,-0.054,4.13,1.54
89,1754,175400,car,998.668,1003.025,1.083,-0.06,-0.055,4.13,1.54
89,1755,175500,car,998.777,1003.017,1.117,-0.063,-0.056,4.13,1.54
89,1756,175600,car,998.888,1003.01,1.148,-0.066,-0.057,4.13,1.54
89,1757,175700,car,999.003,1003.002,1.178,-0.069,-0.059,4.13,1.54
89,1758,175800,car,999.121,1002.993,1.206,-0.073,-0.06,4.13,1.54
89,1759,175900,car,999.241,1002.984,1.233,-0.076,-0.062,4.13,1.54
89,1760,176000,car,999.364,1002.975,1.26,-0.08,-0.064,4.13,1.54
89,1761,176100,car,999.49,1002.964,1.286,-0.084,-0.065,4.13,1.54
89,1762,176200,car,999.619,1002.954,1.313,-0.089,-0.067,4.13,1.54
89,1763,176300,car,999.75,1002.942,1.341,-0.093,-0.07,4.13,1.54
89,1764,176400,car,999.884,1002.93,1.369,-0.099,-0.072,4.13,1.54
89,1765,176500,car,1000.021,1002.918,1.398,-0.104,-0.074,4.13,1.54
89,1766,176600,car,1000.161,1002.905,1.427,-0.11,-0.077,4.13,1.54
89,1767,176700,car,1000.303,1002.891,1.456,-0.116,-0.079,4.13,1.54
89,1768,176800,car,1000.449,1002.876,1.486,-0.122,-0.082,4.13,1.54
89,1769,176900,car,1000.597,1002.861,1.515,-0.129,-0.085,4.13,1.54
89,1770,177000,car,1000.748,1002.845,1.545,-0.136,-0.088,4.13,1.54
89,1771,177100,car,1000.902,1002.828,1.575,-0.143,-0.09,4.13,1.54
89,1772,177200,car,1001.059,1002.811,1.606,-0.15,-0.093,4.13,1.54
89,1773,177300,car,1001.22,1002.792,1.638,-0.158,-0.096,4.13,1.54
89,1774,177400,car,1001.383,1002.773,1.671,-0.166,-0.099,4.13,1.54
89,1775,177500,car,1001.55,1002.754,1.707,-0.174,-0.101,4.13,1.54
89,1776,177600,car,1001.72,1002.733,1.745,-0.182,-0.104,4.13,1.54
89,1777,177700,car,1001.895,1002.712,1.787,-0.191,-0.106,4.13,1.54
89,1778,177800,car,1002.073,1002.69,1.832,-0.2,-0.109,4.13,1.54
89,1779,177900,car,1002.256,1002.668,1.882,-0.21,-0.111,4.13,1.54
89,1780,178000,car,1002.444,1002.644,1.938,-0.22,-0.113,4.13,1.54
89,1781,178100,car,1002.637,1002.62,2.0,-0.231,-0.115,4.13,1.54
89,1782,178200,car,1002.837,1002.594,2.069,-0.242,-0.117,4.13,1.54
89,1783,178300,car,1003.044,1002.568,2.147,-0.255,-0.118,4.13,1.54
89,1784,178400,car,1003.258,1002.541,2.233,-0.268,-0.119,4.13,1.54
89,1785,178500,car,1003.482,1002.513,2.328,-0.282,-0.12,4.13,1.54
89,1786,178600,car,1003.714,1002.483,2.433,-0.296,-0.121,4.13,1.54
89,1787,178700,car,1003.958,1002.452,2.548,-0.312,-0.122,4.13,1.54
89,1788,178800,car,1004.212,1002.42,2.671,-0.327,-0.122,4.13,1.54
89,1789,178900,car,1004.48,1002.387,2.804,-0.343,-0.122,4.13,1.54
89,1790,179000,car,1004.76,1002.353,2.945,-0.359,-0.121,4.13,1.54
89,1791,179100,car,1005.055,1002.317,3.093,-0.374,-0.12,4.13,1.54
89,1792,179200,car,1005.364,1002.281,3.247,-0.389,-0.119,4.13,1.54
89,1793,179300,car,1005.689,1002.243,3.406,-0.402,-0.117,4.13,1.54
89,1794,179400,car,1006.03,1002.205,3.568,-0.413,-0.115,4.13,1.54
89,1795,179500,car,1006.387,1002.165,3.731,-0.422,-0.113,4.13,1.54
89,1796,179600,car,1006.761,1002.126,3.896,-0.429,-0.11,4.13,1.54
89,1797,179700,car,1007.151,1002.086,4.059,-0.433,-0.106,4.13,1.54
89,1798,179800,car,1007.557,1002.047,4.221,-0.434,-0.103,4.13,1.54
89,1799,179900,car,1007.98,1002.008,4.379,-0.433,-0.098,4.13,1.54
89,1800,180000,car,1008.418,1001.97,4.535,-0.428,-0.094,4.13,1.54
89,1801,180100,car,1008.872,1001.932,4.687,-0.42,-0.089,4.13,1.54
89,1802,180200,car,1009.341,1001.896,4.835,-0.41,-0.085,4.13,1.54
89,1803,180300,car,1009.825,1001.86,4.98,-0.397,-0.08,4.13,1.54
89,1804,180400,car,1010.324,1001.827,5.122,-0.382,-0.075,4.13,1.54
89,1805,180500,car,1010.836,1001.795,5.263,-0.365,-0.069,4.13,1.54
89,1806,180600,car,1011.363,1001.764,5.402,-0.347,-0.064,4.13,1.54
89,1807,180700,car,1011.904,1001.736,5.54,-0.326,-0.059,4.13,1.54
89,1808,180800,car,1012.458,1001.71,5.678,-0.304,-0.053,4.13,1.54
89,1809,180900,car,1013.026,1001.686,5.816,-0.28,-0.048,4.13,1.54
89,1810,181000,car,1013.608,1001.664,5.955,-0.254,-0.043,4.13,1.54
89,1811,181100,car,1014.204,1001.645,6.094,-0.227,-0.037,4.13,1.54
89,1812,181200,car,1014.813,1001.629,6.234,-0.199,-0.032,4.13,1.54
89,1813,181300,car,1015.437,1001.616,6.375,-0.169,-0.026,4.13,1.54
89,1814,181400,car,1016.075,1001.605,6.517,-0.137,-0.021,4.13,1.54
89,1815,181500,car,1016.726,1001.598,6.658,-0.105,-0.016,4.13,1.54
89,1816,181600,car,1017.392,1001.594,6.8,-0.072,-0.011,4.13,1.54
89,1817,181700,car,1018.072,1001.593,6.941,-0.038,-0.006,4.13,1.54
89,1818,181800,car,1018.766,1001.595,7.082,-0.005,-0.001,4.13,1.54
89,1819,181900,car,1019.475,1001.6,7.223,0.028,0.004,4.13,1.54
89,1820,182000,car,1020.197,1001.608,7.363,0.061,0.008,4.13,1.54
89,1821,182100,car,1020.933,1001.619,7.502,0.092,0.012,4.13,1.54
89,1822,182200,car,1021.683,1001.632,7.641,0.121,0.016,4.13,1.54
89,1823,182300,car,1022.447,1001.648,7.778,0.149,0.019,4.13,1.54
89,1824,182400,car,1023.225,1001.667,7.915,0.174,0.022,4.13,1.54
89,1825,182500,car,1024.016,1001.687,8.051,0.196,0.024,4.13,1.54
89,1826,182600,car,1024.821,1001.71,8.186,0.216,0.026,4.13,1.54
89,1827,182700,car,1025.64,1001.733,8.322,0.234,0.028,4.13,1.54
89,1828,182800,car,1026.472,1001.759,8.459,0.249,0.029,4.13,1.54
89,1829,182900,car,1027.318,1001.785,8.596,0.262,0.031,4.13,1.54
89,1830,183000,car,1028.178,1001.812,8.735,0.274,0.031,4.13,1.54
89,1831,183100,car,1029.051,1001.841,8.874,0.284,0.032,4.13,1.54
89,1832,183200,car,1029.939,1001.87,9.013,0.294,0.033,4.13,1.54
89,1833,183300,car,1030.84,1001.9,9.153,0.304,0.033,4.13,1.54
89,1834,183400,car,1031.755,1001.931,9.293,0.314,0.034,4.13,1.54
89,1835,183500,car,1032.684,1001.964,9.432,0.326,0.035,4.13,1.54
89,1836,183600,car,1033.628,1001.997,9.57,0.339,0.035,4.13,1.54
89,1837,183700,car,1034.584,1002.033,9.706,0.355,0.037,4.13,1.54
89,1838,183800,car,1035.555,1002.07,9.839,0.374,0.038,4.13,1.54
89,1839,183900,car,1036.539,1002.109,9.97,0.395,0.04,4.13,1.54
89,1840,184000,car,1037.536,1002.151,10.097,0.42,0.042,4.13,1.54
89,1841,184100,car,1038.545,1002.195,10.221,0.448,0.044,4.13,1.54
89,1842,184200,car,1039.567,1002.243,10.342,0.478,0.046,4.13,1.54
89,1843,184300,car,1040.601,1002.294,10.459,0.512,0.049,4.13,1.54
89,1844,184400,car,1041.647,1002.348,10.573,0.548,0.052,4.13,1.54
89,1845,184500,car,1042.704,1002.407,10.685,0.587,0.055,4.13,1.54
89,1846,184600,car,1043.773,1002.469,10.794,0.628,0.058,4.13,1.54
89,1847,184700,car,1044.852,1002.536,10.901,0.672,0.062,4.13,1.54
89,1848,184800,car,1045.942,1002.608,11.007,0.718,0.065,4.13,1.54
89,1849,184900,car,1047.042,1002.684,11.112,0.767,0.069,4.13,1.54
89,1850,185000,car,1048.153,1002.765,11.216,0.818,0.073,4.13,1.54
89,1851,185100,car,1049.274,1002.852,11.318,0.872,0.077,4.13,1.54
89,1852,185200,car,1050.405,1002.944,11.419,0.93,0.081,4.13,1.54
89,1853,185300,car,1051.547,1003.042,11.519,0.991,0.086,4.13,1.54
89,1854,185400,car,1052.698,1003.147,11.616,1.056,0.091,4.13,1.54
89,1855,185500,car,1053.859,1003.259,11.711,1.125,0.096,4.13,1.54
89,1856,185600,car,1055.03,1003.378,11.803,1.198,0.101,4.13,1.54
89,1857,185700,car,1056.21,1003.504,11.893,1.277,0.107,4.13,1.54
89,1858,185800,car,1057.398,1003.639,11.978,1.36,0.113,4.13,1.54
89,1859,185900,car,1058.595,1003.783,12.06,1.449,0.12,4.13,1.54
89,1860,186000,car,1059.8,1003.936,12.138,1.543,0.126,4.13,1.54
89,1861,186100,car,1061.013,1004.098,12.212,1.642,0.134,4.13,1.54
89,1862,186200,car,1062.233,1004.272,12.282,1.747,0.141,4.13,1.54
89,1863,186300,car,1063.46,1004.456,12.347,1.857,0.149,4.13,1.54
89,1864,186400,car,1064.693,1004.651,12.408,1.971,0.157,4.13,1.54
89,1865,186500,car,1065.932,1004.858,12.465,2.087,0.166,4.13,1.54
89,1866,186600,car,1067.177,1005.077,12.517,2.206,0.174,4.13,1.54
89,1867,186700,car,1068.427,1005.307,12.564,2.326,0.183,4.13,1.54
89,1868,186800,car,1069.681,1005.55,12.607,2.443,0.191,4.13,1.54
89,1869,186900,car,1070.94,1005.803,12.644,2.558,0.2,4.13,1.54
89,1870,187000,car,1072.203,1006.068,12.676,2.667,0.207,4.13,1.54
89,1871,187100,car,1073.468,1006.343,12.704,2.769,0.215,4.13,1.54
89,1872,187200,car,1074.737,1006.628,12.727,2.862,0.221,4.13,1.54
89,1873,187300,car,1076.008,1006.921,12.745,2.945,0.227,4.13,1.54
89,1874,187400,car,1077.281,1007.222,12.758,3.018,0.232,4.13,1.54
89,1875,187500,car,1078.556,1007.529,12.767,3.079,0.237,4.13,1.54
89,1876,187600,car,1079.832,1007.841,12.771,3.131,0.24,4.13,1.54
89,1877,187700,car,1081.108,1008.158,12.772,3.175,0.244,4.13,1.54
89,1878,187800,car,1082.384,1008.479,12.768,3.214,0.247,4.13,1.54
89,1879,187900,car,1083.66,1008.803,12.761,3.249,0.249,4.13,1.54
89,1880,188000,car,1084.936,1009.131,12.752,3.283,0.252,4.13,1.54
90,1639,163900,car,1015.711,1026.953,0.207,-2.57,-1.49,4.25,1.63
90,1640,164000,car,1015.733,1026.696,0.21,-2.565,-1.489,4.25,1.63
90,1641,164100,car,1015.755,1026.439,0.211,-2.548,-1.488,4.25,1.63
90,1642,164200,car,1015.778,1026.185,0.211,-2.519,-1.487,4.25,1.63
90,1643,164300,car,1015.801,1025.933,0.211,-2.474,-1.486,4.25,1.63
90,1644,164400,car,1015.824,1025.686,0.209,-2.415,-1.484,4.25,1.63
90,1645,164500,car,1015.846,1025.444,0.206,-2.34,-1.483,4.25,1.63
90,1646,164600,car,1015.869,1025.21,0.201,-2.252,-1.482,4.25,1.63
90,1647,164700,car,1015.891,1024.985,0.196,-2.15,-1.48,4.25,1.63
90,1648,164800,car,1015.913,1024.77,0.188,-2.036,-1.478,4.25,1.63
90,1649,164900,car,1015.934,1024.567,0.18,-1.911,-1.477,4.25,1.63
90,1650,165000,car,1015.955,1024.376,0.17,-1.777,-1.475,4.25,1.63
90,1651,165100,car,1015.974,1024.199,0.159,-1.636,-1.474,4.25,1.63
90,1652,165200,car,1015.992,1024.035,0.147,-1.489,-1.473,4.25,1.63
90,1653,165300,car,1016.008,1023.887,0.134,-1.34,-1.471,4.25,1.63
90,1654,165400,car,1016.023,1023.753,0.12,-1.191,-1.47,4.25,1.63
90,1655,165500,car,1016.037,1023.634,0.106,-1.043,-1.469,4.25,1.63
90,1656,165600,car,1016.049,1023.53,0.092,-0.898,-1.469,4.25,1.63
90,1657,165700,car,1016.059,1023.44,0.078,-0.759,-1.468,4.25,1.63
90,1658,165800,car,1016.068,1023.364,0.065,-0.627,-1.467,4.25,1.63
90,1659,165900,car,1016.075,1023.301,0.052,-0.503,-1.467,4.25,1.63
90,1660,166000,car,1016.08,1023.251,0.041,-0.388,-1.467,4.25,1.63
90,1661,166100,car,1016.085,1023.212,0.03,-0.283,-1.467,4.25,1.63
90,1662,166200,car,1016.088,1023.184,0.02,-0.191,-1.466,4.25,1.63
90,1663,166300,car,1016.089,1023.166,0.0,0.0,-1.466,4.25,1.63
90,1664,166400,car,1016.089,1023.166,0.0,0.0,-1.466,4.25,1.63
90,1665,166500,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1666,166600,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1667,166700,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1668,166800,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1669,166900,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1670,167000,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1671,167100,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1672,167200,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1673,167300,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1674,167400,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1675,167500,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1676,167600,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1677,167700,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1678,167800,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1679,167900,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1680,168000,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1681,168100,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1682,168200,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1683,168300,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1684,168400,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1685,168500,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1686,168600,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1687,168700,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1688,168800,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1689,168900,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1690,169000,car,1016.089,1023.166,0.0,0.0,-1.467,4.25,1.63
90,1691,169100,car,1016.091,1023.147,0.014,-0.136,-1.467,4.25,1.63
90,1692,169200,car,1016.093,1023.134,0.022,-0.208,-1.466,4.25,1.63
90,1693,169300,car,1016.095,1023.113,0.031,-0.294,-1.466,4.25,1.63
90,1694,169400,car,1016.099,1023.083,0.041,-0.392,-1.466,4.25,1.63
90,1695,169500,car,1016.103,1023.044,0.053,-0.503,-1.466,4.25,1.63
90,1696,169600,car,1016.109,1022.994,0.066,-0.626,-1.465,4.25,1.63
90,1697,169700,car,1016.116,1022.932,0.081,-0.76,-1.465,4.25,1.63
90,1698,169800,car,1016.125,1022.856,0.096,-0.904,-1.465,4.25,1.63
90,1699,169900,car,1016.135,1022.765,0.113,-1.056,-1.464,4.25,1.63
90,1700,170000,car,1016.147,1022.66,0.13,-1.214,-1.464,4.25,1.63
90,1701,170100,car,1016.161,1022.539,0.148,-1.374,-1.464,4.25,1.63
90,1702,170200,car,1016.176,1022.401,0.166,-1.536,-1.463,4.25,1.63
90,1703,170300,car,1016.194,1022.248,0.183,-1.694,-1.463,4.25,1.63
90,1704,170400,car,1016.213,1022.078,0.2,-1.846,-1.463,4.25,1.63
90,1705,170500,car,1016.233,1021.894,0.216,-1.988,-1.463,4.25,1.63
90,1706,170600,car,1016.255,1021.695,0.23,-2.116,-1.462,4.25,1.63
90,1707,170700,car,1016.278,1021.483,0.243,-2.229,-1.462,4.25,1.63
90,1708,170800,car,1016.302,1021.261,0.253,-2.323,-1.462,4.25,1.63
90,1709,170900,car,1016.328,1021.028,0.262,-2.397,-1.462,4.25,1.63
90,1710,171000,car,1016.354,1020.789,0.268,-2.451,-1.462,4.25,1.63
90,1711,171100,car,1016.381,1020.543,0.273,-2.485,-1.462,4.25,1.63
90,1712,171200,car,1016.409,1020.295,0.275,-2.499,-1.461,4.25,1.63
90,1713,171300,car,1016.437,1020.045,0.276,-2.496,-1.46,4.25,1.63
90,1714,171400,car,1016.466,1019.796,0.276,-2.476,-1.46,4.25,1.63
90,1715,171500,car,1016.494,1019.548,0.274,-2.442,-1.459,4.25,1.63
90,1716,171600,car,1016.523,1019.304,0.271,-2.397,-1.458,4.25,1.63
90,1717,171700,car,1016.551,1019.064,0.267,-2.341,-1.457,4.25,1.63
90,1718,171800,car,1016.579,1018.831,0.261,-2.276,-1.456,4.25,1.63
90,1719,171900,car,1016.606,1018.603,0.255,-2.203,-1.456,4.25,1.63
90,1720,172000,car,1016.633,1018.383,0.247,-2.124,-1.455,4.25,1.63
90,1721,172100,car,1016.659,1018.171,0.239,-2.04,-1.454,4.25,1.63
90,1722,172200,car,1016.683,1017.967,0.229,-1.95,-1.454,4.25,1.63
90,1723,172300,car,1016.707,1017.772,0.219,-1.857,-1.453,4.25,1.63
90,1724,172400,car,1016.729,1017.586,0.208,-1.761,-1.453,4.25,1.63
90,1725,172500,car,1016.751,1017.41,0.197,-1.664,-1.453,4.25,1.63
90,1726,172600,car,1016.77,1017.244,0.185,-1.565,-1.453,4.25,1.63
90,1727,172700,car,1016.789,1017.087,0.173,-1.466,-1.453,4.25,1.63
90,1728,172800,car,1016.806,1016.94,0.161,-1.368,-1.453,4.25,1.63
90,1729,172900,car,1016.821,1016.804,0.149,-1.271,-1.454,4.25,1.63
90,1730,173000,car,1016.836,1016.676,0.138,-1.176,-1.454,4.25,1.63
90,1731,173100,car,1016.849,1016.559,0.126,-1.085,-1.455,4.25,1.63
90,1732,173200,car,1016.86,1016.45,0.116,-0.998,-1.455,4.25,1.63
90,1733,173300,car,1016.871,1016.35,0.105,-0.915,-1.456,4.25,1.63
90,1734,173400,car,1016.88,1016.258,0.096,-0.837,-1.457,4.25,1.63
90,1735,173500,car,1016.889,1016.175,0.087,-0.765,-1.457,4.25,1.63
90,1736,173600,car,1016.897,1016.098,0.079,-0.699,-1.458,4.25,1.63
90,1737,173700,car,1016.903,1016.028,0.072,-0.64,-1.459,4.25,1.63
90,1738,173800,car,1016.91,1015.964,0.066,-0.587,-1.459,4.25,1.63
90,1739,173900,car,1016.915,1015.905,0.061,-0.542,-1.46,4.25,1.63
90,1740,174000,car,1016.921,1015.851,0.056,-0.504,-1.46,4.25,1.63
90,1741,174100,car,1016.926,1015.8,0.053,-0.474,-1.46,4.25,1.63
90,1742,174200,car,1016.93,1015.752,0.05,-0.451,-1.461,4.25,1.63
90,1743,174300,car,1016.935,1015.707,0.048,-0.436,-1.461,4.25,1.63
90,1744,174400,car,1016.939,1015.664,0.047,-0.428,-1.461,4.25,1.63
90,1745,174500,car,1016.944,1015.621,0.047,-0.428,-1.461,4.25,1.63
90,1746,174600,car,1016.948,1015.578,0.048,-0.435,-1.461,4.25,1.63
90,1747,174700,car,1016.953,1015.534,0.05,-0.451,-1.461,4.25,1.63
90,1748,174800,car,1016.958,1015.489,0.052,-0.474,-1.461,4.25,1.63
90,1749,174900,car,1016.964,1015.442,0.056,-0.506,-1.461,4.25,1.63
90,1750,175000,car,1016.97,1015.391,0.06,-0.547,-1.461,4.25,1.63
90,1751,175100,car,1016.976,1015.337,0.066,-0.598,-1.461,4.25,1.63
90,1752,175200,car,1016.984,1015.277,0.073,-0.659,-1.46,4.25,1.63
90,1753,175300,car,1016.992,1015.211,0.082,-0.73,-1.46,4.25,1.63
90,1754,175400,car,1017.002,1015.138,0.091,-0.812,-1.459,4.25,1.63
90,1755,175500,car,1017.012,1015.057,0.102,-0.903,-1.458,4.25,1.63
90,1756,175600,car,1017.024,1014.967,0.115,-1.003,-1.457,4.25,1.63
90,1757,175700,car,1017.038,1014.867,0.128,-1.111,-1.456,4.25,1.63
90,1758,175800,car,1017.053,1014.756,0.144,-1.225,-1.454,4.25,1.63
90,1759,175900,car,1017.07,1014.634,0.16,-1.343,-1.452,4.25,1.63
90,1760,176000,car,1017.089,1014.5,0.178,-1.462,-1.45,4.25,1.63
90,1761,176100,car,1017.111,1014.354,0.197,-1.581,-1.447,4.25,1.63
90,1762,176200,car,1017.134,1014.197,0.218,-1.696,-1.443,4.25,1.63
90,1763,176300,car,1017.161,1014.027,0.24,-1.806,-1.438,4.25,1.63
90,1764,176400,car,1017.191,1013.847,0.265,-1.91,-1.433,4.25,1.63
90,1765,176500,car,1017.225,1013.656,0.293,-2.008,-1.426,4.25,1.63
90,1766,176600,car,1017.263,1013.456,0.324,-2.1,-1.418,4.25,1.63
90,1767,176700,car,1017.306,1013.246,0.359,-2.188,-1.408,4.25,1.63
90,1768,176800,car,1017.355,1013.029,0.399,-2.271,-1.397,4.25,1.63
90,1769,176900,car,1017.41,1012.803,0.445,-2.35,-1.384,4.25,1.63
90,1770,177000,car,1017.471,1012.57,0.497,-2.427,-1.369,4.25,1.63
90,1771,177100,car,1017.54,1012.33,0.556,-2.502,-1.352,4.25,1.63
90,1772,177200,car,1017.617,1012.083,0.623,-2.575,-1.333,4.25,1.63
90,1773,177300,car,1017.703,1011.831,0.698,-2.646,-1.313,4.25,1.63
90,1774,177400,car,1017.799,1011.573,0.781,-2.715,-1.291,4.25,1.63
90,1775,177500,car,1017.905,1011.309,0.874,-2.782,-1.266,4.25,1.63
90,1776,177600,car,1018.022,1011.04,0.976,-2.846,-1.24,4.25,1.63
90,1777,177700,car,1018.151,1010.767,1.089,-2.909,-1.213,4.25,1.63
90,1778,177800,car,1018.293,1010.489,1.212,-2.968,-1.183,4.25,1.63
90,1779,177900,car,1018.449,1010.208,1.347,-3.025,-1.152,4.25,1.63
90,1780,178000,car,1018.619,1009.923,1.493,-3.078,-1.119,4.25,1.63
90,1781,178100,car,1018.805,1009.634,1.653,-3.128,-1.085,4.25,1.63
